variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0737854152917862,0.0944657698273658,0.1617546242475509,0.1869609273970127,0.1254320219159126,0.1433733530342578,0.1852450662851333,0.2738794904947281,0.3102015554904938,0.2322457879781723,0.2896033301949501,0.3135751014947891,0.3902248314023017,0.4170335888862609,0.3613836467266083
1959,0.0750570658594369,0.0958883225172757,0.1627947844564914,0.1883035786449909,0.1268211454153061,0.1479743808507919,0.1890256334841251,0.2801752921938896,0.3158174723386764,0.2364023104310035,0.2956953555345535,0.3180632704496384,0.3979149416089058,0.428656055033207,0.3641815185546875
1960,0.0758566588163375,0.0966230081766843,0.1643637977540492,0.1904120877385139,0.127549335360527,0.1548919878900051,0.194711330384016,0.2845155760645866,0.3184690907597542,0.2416237220168113,0.3057894930243492,0.3253451374173164,0.4038458096981048,0.4362829923629761,0.3685953766107559
1961,0.0763676047325134,0.0973607500642538,0.166141705662012,0.1918208785355091,0.1286470517516136,0.1615376241505146,0.1996970537304878,0.2898808309435844,0.319966484606266,0.2443489581346511,0.3120657414197921,0.3320319128036499,0.4077725392580032,0.4421772226691246,0.377275139093399
1962,0.0759731374680996,0.0969101879745721,0.166245712339878,0.1923779644072056,0.1285517588257789,0.1640469513833523,0.2063042570650577,0.296949872970581,0.3253487601876259,0.251967042684555,0.3167452305555344,0.3392958834767342,0.416027914583683,0.4490730777382851,0.3838501423597336
1963,0.0697950046509504,0.0884871297329664,0.1569155302643776,0.1835884347558021,0.1199103966355323,0.1697758466005325,0.2123344968259334,0.3045337128639221,0.3328239426016808,0.2584290355443954,0.3147528022527694,0.3391594508290291,0.414056224822998,0.4551564052700996,0.3828174024820328
1964,0.0481334615498781,0.0688587909936905,0.1318531975150108,0.1589315891265869,0.0975776500999927,0.1893192268908023,0.2285667817294597,0.3166317930817603,0.3442238122224808,0.2723353058099746,0.3097210422158241,0.333035899400711,0.4033348363637924,0.4437873676419258,0.3741674125194549
1965,0.0279010229744017,0.0500123860687017,0.1039548390358686,0.1281175650656223,0.071864765137434,0.2123950541019439,0.2471999107301235,0.3299921452999115,0.3609298825263977,0.288058340549469,0.3047381803393364,0.3243239983916283,0.3968651881814003,0.433733244240284,0.365557312965393
1966,0.013724196748808,0.032432494610548,0.0788877176493406,0.0988579209893942,0.0500494297593832,0.2389701537787914,0.2751430323719978,0.3606729209423065,0.3845201075077057,0.3162204325199127,0.3096263855695724,0.3263542965054512,0.4069941976666449,0.4388728141784668,0.3695004284381866
1967,0.0027908275835216,0.0218505663052201,0.0638207724690437,0.08334457911551,0.0356851406395435,0.2408856220543384,0.2733577594161033,0.3588347327709198,0.378714556992054,0.3148553222417831,0.2961667835712432,0.3111872500181198,0.3933087944984436,0.4207033485174179,0.3551364541053772
1968,-0.0096079817507416,0.0095953097473829,0.0488848705589771,0.0658565655350685,0.0207908982411026,0.2354661494493484,0.2642619788646698,0.3518353560566902,0.3723910108208656,0.3064227998256683,0.2715928316116333,0.291489292383194,0.3762268659472464,0.4031256332993507,0.3311941176652908
1969,-0.0187483331188559,-0.0027840371942147,0.033411797620356,0.0478665774688124,0.0073996116407215,0.2410351574420929,0.2685257256031036,0.3612754288315773,0.3795999273657799,0.3136443495750427,0.2614889040589332,0.2853511628508567,0.3715626689791679,0.3925199642777442,0.3230942338705063
1970,-0.0257997727952897,-0.0152312999591231,0.0194686275720596,0.0310536569915711,-0.0037199758226051,0.2549246087670326,0.2840210705995559,0.37863953769207,0.3979711264371872,0.3288805931806564,0.2588343530893325,0.2876348921656608,0.3816340610384941,0.3920913472771644,0.3261850774288177
1971,-0.0355136059224605,-0.0275702325254678,0.0059983248077332,0.0146534858737139,-0.0152958477847278,0.264101468026638,0.2928727290034294,0.3891951769590377,0.4077344059944153,0.3381566405296325,0.2549901813268661,0.2811844471096992,0.3788634490966797,0.3929190203547478,0.326250746846199
1972,-0.0455766743049025,-0.0372388561815023,-0.00618111171294,0.0011589762114454,-0.0251567754894495,0.2686802044510841,0.2960635077953338,0.3913270208239555,0.4114074632525444,0.3440308570861816,0.2504403054714202,0.2748127162456512,0.3725329262018204,0.3862321555614471,0.3250112980604172
1973,-0.0411220546811819,-0.0339573333412408,-0.0082762005273252,0.0010594944760669,-0.023181090131402,0.2686464235186577,0.3016106522083282,0.3936658445000648,0.4175308689475059,0.3479380011558532,0.255603115260601,0.2829987606406212,0.378539310991764,0.395579643547535,0.3318843692541122
1974,-0.0249900692142546,-0.0191297357343137,0.0012347580643836,0.0117020245175808,-0.0105218859389424,0.2646959975361824,0.2970348048210144,0.3865057793259619,0.4112638145685195,0.3414264321327209,0.2676308244466782,0.2916319355368614,0.3841728964447974,0.4046385690569877,0.3395589739084244
1975,-0.0107565871439874,-0.0068838415155187,0.0133387036062776,0.0209756336174905,0.0017688742373138,0.2774361982941628,0.3083558848500252,0.3933791509270668,0.4235819086432457,0.3534611314535141,0.2925376087427139,0.3131901496648788,0.4023171791434288,0.429740709066391,0.3637611418962478
1976,-0.0045213032281026,-0.0011750219552777,0.0185264017805457,0.0245893996208906,0.0074473060667513,0.3026279166340828,0.3308630684018135,0.4157080867886543,0.4440746381878853,0.3749437183141708,0.3188475891947746,0.3414314988255501,0.4278909817337989,0.4549147576093674,0.3910095989704132
1977,0.0009510783362202,0.0043182426737621,0.0221843008324503,0.0286116837523877,0.0117504303343594,0.3106006011366844,0.3403213867545128,0.4263926038146018,0.4515057891607285,0.3854334354400635,0.3302693486213684,0.3545510613918304,0.4417407011985779,0.4675958409905433,0.4020014703273773
1978,0.0070083163445815,0.0105727432202547,0.0274346796050667,0.0344340719282627,0.0178071781992912,0.319049708545208,0.3494116371870041,0.4362831372022628,0.4660820767283439,0.3974878787994385,0.3471383392810822,0.3719306844472885,0.4570382341742515,0.4856210529804231,0.4185189306735992
1979,0.0124681763350963,0.0161077366769313,0.0327689707279205,0.0403140382841229,0.023523417301476,0.3362780481576919,0.3653175324201584,0.4552046900987625,0.4854813531041145,0.4129339456558227,0.3642469406127929,0.3939837807416916,0.4805654567480087,0.5109565138816834,0.439361497759819
1980,0.0160057550296187,0.0210062610171735,0.0378637196868657,0.0456463936716318,0.0285865738987922,0.3363496884703636,0.3699524194002151,0.4651592680811882,0.4923544570803642,0.4197616130113601,0.3698683977127075,0.4020286425948143,0.4967348331212996,0.5238422572612762,0.4524401128292084
1981,0.0201459757052361,0.0259554011560976,0.0438143737614154,0.0516005245968699,0.0344800446182489,0.3335311919450759,0.367941625714302,0.4643929639458655,0.4988055497407913,0.4208663702011108,0.3745736092329025,0.4082775855064392,0.501645434498787,0.5328593373298645,0.4603952467441559
1982,0.0217130159027874,0.0279312231577932,0.0463815683498978,0.0540037520229816,0.0367573611438274,0.3474803507328033,0.3893497988581657,0.4788987135887145,0.5065612703561783,0.4329181760549545,0.396630984544754,0.427351171374321,0.5157211470603943,0.5439401537179948,0.4757112264633178
1983,0.0141451743431389,0.0202513476088643,0.0377735972404479,0.0444315856322646,0.0291947303339838,0.374350768327713,0.4136795037984848,0.5064371937513351,0.5369769841432571,0.458106592297554,0.4139253839850426,0.4463229098916054,0.5394604593515396,0.5616571366786957,0.4905323386192322
1984,0.0035611084662377,0.0099087920319288,0.0254262640886008,0.0305287393741309,0.0185641022399067,0.3997161656618118,0.4270993095636367,0.5218110048770904,0.5526737123727798,0.4725629538297653,0.4209358707070351,0.4516662573814392,0.5430911159515381,0.570952531695366,0.4937407970428467
1985,-0.0024081576964817,0.0051259893365204,0.018429517801851,0.0223835211247205,0.0120901330374181,0.4107579991221428,0.4401418328285217,0.5361758041381836,0.5725086301565171,0.4857028275728225,0.4310983389616012,0.456481990814209,0.5508670461177826,0.5833488464355469,0.5017569661140442
1986,-0.0042499220231547,0.0024881159514188,0.0150149982608853,0.0184094534255564,0.0087441988289356,0.4086296692490577,0.438245970904827,0.5392245745658872,0.5763168781995773,0.4847122132778168,0.4226019859313965,0.4527711594104766,0.5465618985891342,0.5876314461231231,0.5002858638763428
1987,-0.0068991192849352,-0.0009458156244363,0.011273541636765,0.0141329487320035,0.0053004790097475,0.4027931869029998,0.4328784874081611,0.529158056974411,0.5694040864706039,0.4816427677869797,0.4126442462205887,0.4441423228383064,0.536016747355461,0.5768590182065964,0.4926334172487259
1988,-0.0102367203216999,-0.0043353920988738,0.0074070820165798,0.0099028372671455,0.0016886847442947,0.4221044152975082,0.4496323063969612,0.5395367759466171,0.5873723238706589,0.4970732927322387,0.4266675934195518,0.4573456737399101,0.5438405245542526,0.5896190762519836,0.5035262405872345
1989,-0.0126392331905663,-0.0070187921775504,0.0043767181085422,0.0066790403565391,-0.0007253670191857,0.4390281081199646,0.4607227757573128,0.558989275097847,0.6077060461044312,0.5087240040302277,0.4429930135607719,0.4671225747466087,0.5612315726280211,0.6029146522283554,0.5117441117763519
1990,-0.013400105247274,-0.0082212242111563,0.002295733676292,0.0046356560429558,-0.0027004140429198,0.4369562655687332,0.4610995978116989,0.5589931297302245,0.5994904935359955,0.5090036690235138,0.4413189947605133,0.4621072542667389,0.5595323252677917,0.5908079624176026,0.5122017860412598
1991,-0.0198672986589372,-0.0141749779973179,-0.0031320188543758,-0.0009565770684275,-0.0078584197908639,0.4544925510883331,0.4720704960823059,0.5691128516197203,0.6061053484678268,0.5130550265312195,0.4491214886307716,0.4708331170678139,0.561183077096939,0.597158920764923,0.5114110708236694
1992,-0.0423206308856606,-0.0343275589495897,-0.0189079851657152,-0.0151667987462133,-0.0254838718101382,0.4656347006559372,0.4889164626598358,0.5843773698806762,0.6282075077295304,0.5255241990089417,0.4390592038631439,0.4705673626065254,0.552197304368019,0.6003826349973679,0.5060023665428162
1993,-0.0669263064861297,-0.0583576893061399,-0.0370608553662896,-0.029914376605302,-0.0471328161656856,0.469271969795227,0.4980482640862465,0.5916836720705032,0.6400415152311325,0.5336737632751465,0.4246886432170867,0.4574288061261177,0.5445301473140717,0.588345605134964,0.4962686598300934
1994,-0.0793164011090993,-0.071961366534233,-0.0480678685009479,-0.0387336818501353,-0.05998638831079,0.4750031515955925,0.5000497400760651,0.5888984900712967,0.6443670600652694,0.5396209955215454,0.4267616793513298,0.4465502399206161,0.533711078763008,0.5727883219718933,0.4881053566932678
1995,-0.0852567806839943,-0.078445591405034,-0.0543427037447691,-0.0424837797880172,-0.0661637485027313,0.4868055522441864,0.5064370620250702,0.5949451905488968,0.6422963351011277,0.5466167628765106,0.4300670355558395,0.4486236864328384,0.531256341934204,0.5621732115745545,0.4869892001152038
1996,-0.0894118547439575,-0.0828747697174549,-0.0579400752112269,-0.0446332819759845,-0.0706129372119903,0.5038235038518906,0.5323799747228622,0.6220489513874053,0.6644091993570328,0.5678854882717133,0.4518578097224235,0.473349307179451,0.5545318847894667,0.5808066815137863,0.5059082210063934
1997,-0.0928379617631435,-0.0865169829130172,-0.0606788643449544,-0.0469009578227996,-0.0737461857497692,0.5287288278341293,0.5593150627613067,0.6442647171020507,0.6959865927696228,0.597066193819046,0.4652742683887482,0.4991353312134742,0.5749017667770385,0.6147482872009278,0.5297921597957611
1998,-0.0952196210622787,-0.0885804296284914,-0.062309792600572,-0.0477278804406523,-0.0750821232795715,0.5522985935211182,0.5720271068811417,0.6565876495838165,0.7114239782094955,0.6124065518379211,0.4933014348149299,0.515145456790924,0.5956654250621796,0.6270620971918106,0.5425059795379639
1999,-0.0979398678988218,-0.0910478775948286,-0.0644428519904613,-0.0504559347406029,-0.0778685435652732,0.5728260695934295,0.5883675974607467,0.6792603933811188,0.726518377661705,0.636803388595581,0.5045746147632599,0.5321526688337326,0.6170001602172852,0.6423002630472183,0.5652913153171539
2000,-0.1016726024448871,-0.0938954299688339,-0.0664982099086046,-0.0529535649344325,-0.0803396180272102,0.5877510786056519,0.6049290466308593,0.7030705744028092,0.7422916650772096,0.657266229391098,0.5168408155441284,0.5429430890083313,0.6238173305988312,0.6649679511785507,0.583811342716217
2001,-0.1001516409218311,-0.0923141445964574,-0.0654470580816269,-0.0532753964886069,-0.078919917345047,0.6153702050447464,0.6425701904296875,0.7387567591667175,0.7804544180631637,0.6948958337306976,0.53930444419384,0.5759347814321518,0.6613118803501129,0.7046347260475159,0.6276998519897461
2002,-0.0779710434377193,-0.0698382619023323,-0.0453210020810365,-0.0361189140006899,-0.0575053747743368,0.6509156852960587,0.6799744200706482,0.7724776661396027,0.8117369115352631,0.729153960943222,0.5943509459495544,0.6341761422157287,0.7216226553916931,0.7600035160779953,0.688218742609024
2003,-0.0397742239758372,-0.0322767305001616,-0.0109603761881589,-0.0021766700898297,-0.0221121357753872,0.6624309301376343,0.6881864589452743,0.7829940003156662,0.8224585801362991,0.7377700507640839,0.6450374722480774,0.6737117993831635,0.7687706899642945,0.8088121712207794,0.7306366264820099
2004,-0.0085295567288994,-0.0045439206901937,0.0200479577854275,0.0265973085537552,0.0073319892399013,0.6651506096124649,0.6912264746427536,0.7954157364368438,0.834768432378769,0.7495611906051636,0.6794908255338669,0.7076714009046554,0.8122713071107862,0.8520068377256393,0.7686966955661774
2005,0.010015207901597,0.0158554819598794,0.0405134488642215,0.0493179826065897,0.0285971881821751,0.6815188825130463,0.7074694848060608,0.8199641221761703,0.8628123611211777,0.7711151838302612,0.7218464493751526,0.7408180344104767,0.8578312671184539,0.8955347299575805,0.8117358684539795
2006,0.0222587478347122,0.029322838652879,0.0537606653198599,0.0628456063568592,0.0418521482497453,0.6770127594470978,0.7010408109426498,0.8162570077180861,0.8655408978462219,0.7663751244544983,0.7282312005758286,0.751802716255188,0.8706352663040162,0.91000634431839,0.8209927678108215
2007,0.0313065252266824,0.0384212465211749,0.0624490247666834,0.0706867113709449,0.0503602381795644,0.6711257934570313,0.6976992821693421,0.8076686066389083,0.851442888379097,0.7592561841011047,0.7253438115119935,0.7561122673749923,0.867078348994255,0.9061012893915176,0.8179290890693665
2008,0.0371259482577443,0.0444245300069451,0.0681802872568368,0.0769145440310239,0.0559957176446914,0.6764756053686142,0.7051540404558182,0.8155922651290893,0.8558290600776672,0.7664430737495422,0.7272345304489136,0.7699065762758255,0.8856735736131668,0.9170294344425202,0.8277272284030914
2009,0.0411127813160419,0.0484906918555497,0.072390597090125,0.0816827412694692,0.059866389259696,0.6995890259742736,0.7398719555139541,0.842054033279419,0.8874615550041199,0.7945467531681061,0.7642458587884903,0.8037220287322997,0.9161838936805724,0.9548637568950652,0.8654287755489349
2010,0.0427037263289094,0.0503458887338638,0.074559816494584,0.0847655363380908,0.0616394579410553,0.7404662758111954,0.7770694333314896,0.8760279786586761,0.9277005463838576,0.8309034705162048,0.804387804865837,0.8515353512763977,0.9568093717098236,0.9948827117681504,0.9037000238895416
2011,0.0430828392505645,0.0510637859255075,0.0759270396083593,0.0856196328997612,0.062754787504673,0.7813915401697159,0.8186441361904144,0.9123549145460128,0.9636273831129074,0.8665334284305573,0.8479376375675202,0.8920774519443512,0.9942265611886978,1.034920823574066,0.9439581334590912
2012,0.0420927239581942,0.0495088800415395,0.0752467169612646,0.0851009994745254,0.0622036140412092,0.8006258368492126,0.8294450223445893,0.9290885663032532,0.977902501821518,0.8796166479587555,0.872317910194397,0.8984750777482986,1.0109298062324523,1.0444713234901428,0.9568564593791962
2013,0.04112762324512,0.0487506537139415,0.0750123190879821,0.0842405755072832,0.0618087220937013,0.8057624071836471,0.8383060252666474,0.9332271319627764,0.9877419620752336,0.8891997635364532,0.8828182697296143,0.9040487283468248,1.0113553369045258,1.055699223279953,0.9670202136039734
2014,0.0403424454852938,0.0484604647383093,0.0751914012432098,0.0842007339000702,0.0618577580899,0.8214298397302627,0.8557320946455002,0.9519293248653412,1.0107027292251587,0.902990221977234,0.8908496856689453,0.9234420281648638,1.0289399802684784,1.0787220120429992,0.9806165099143982
2015,0.0395772155374288,0.0476983027532696,0.0746666945517063,0.0844182390719652,0.0615004692226648,0.8460050910711289,0.8845704340934752,0.9758040964603424,1.0392226994037628,0.9296455085277556,0.9140162378549576,0.9569646668434144,1.0571675205230713,1.1089959979057311,1.0071556568145752
2016,0.0387183493003249,0.046508390456438,0.0743767144531011,0.0840621642768383,0.0610001347959041,0.8822915524244308,0.9179517763853072,1.01144779920578,1.070057886838913,0.9629975259304048,0.9449920177459716,0.9930076992511748,1.0924859130382538,1.1392430901527404,1.0433242917060852
2017,0.0371786251664161,0.0449880367144942,0.0726996316760778,0.083100513741374,0.0597544088959693,0.9019335240125655,0.9426021254062652,1.0356635916233063,1.089461135864258,0.9849456548690796,0.9678246557712556,1.0119247388839725,1.114215670824051,1.1535679817199709,1.064072608947754
2018,0.0355573199689388,0.0431641608849167,0.0707603529095649,0.0805956099182367,0.057839885354042,0.91014042198658,0.9569427973032,1.0541320502758027,1.0992659091949464,0.9991649389266968,0.9847408205270768,1.0233609437942506,1.1267613625526427,1.1630233108997343,1.0750069618225098
2019,0.0339159939438104,0.0412687608227133,0.0687249416112899,0.0786306526511907,0.0559187959879636,0.9299211144447328,0.9762064057588578,1.070690404176712,1.1188660264015198,1.0203193426132202,1.00068496465683,1.0396478402614593,1.138331013917923,1.1807265341281892,1.0921226143836975
2020,0.0317794539034366,0.0391343325749039,0.0663731379806995,0.0767307996749877,0.0533968713134527,0.9713473081588744,1.0068774938583374,1.101631702184677,1.1540596544742583,1.055093228816986,1.0377345442771913,1.070001802444458,1.170943602323532,1.2155081927776337,1.127982258796692
2021,0.0295423803851008,0.0366745332255959,0.0637075839936733,0.0741999439895153,0.0504946820437908,1.017786407470703,1.0431772112846374,1.1370626032352449,1.1915591835975647,1.0902127027511597,1.0775380551815033,1.1072870433330535,1.204618183374405,1.2516593158245086,1.1618313789367676
2022,0.0272037885151803,0.0344516957178711,0.0609510181471705,0.0714399501681327,0.047622226178646,1.0407613277435304,1.069370332956314,1.163365775346756,1.2156717658042908,1.1136915683746338,1.0994893550872802,1.1311667835712431,1.2271351850032806,1.2738901019096374,1.183285355567932
2023,0.0248437526635825,0.0317533571273088,0.0580592765286563,0.0681649062782526,0.0445087123662233,1.0590991020202636,1.0866899132728576,1.1805650973320008,1.233840948343277,1.1316798329353333,1.1115441024303436,1.14460994720459,1.2421582162380218,1.2878208339214323,1.1980990171432495
2024,0.0232611507177352,0.0300329245999455,0.0556700308993458,0.0657352074980735,0.042267708107829,1.0889675974845887,1.112083044052124,1.2069283020496369,1.2524337768554688,1.1583896279335022,1.1375724971294403,1.1690147149562835,1.2634793043136596,1.3096575736999512,1.2258665561676023
2025,0.0231030032038688,0.0296402031742036,0.0547534080222249,0.064416828379035,0.0415013972669839,1.122960478067398,1.1444231510162353,1.235028454065323,1.278509074449539,1.1904671788215635,1.1724904656410218,1.2009112906455994,1.2950573658943176,1.3323008298873902,1.2565203309059143
2026,0.0237207191064953,0.0300855598412454,0.0543659936636686,0.0638852085918188,0.0413386616855859,1.139088773727417,1.159835184812546,1.247018666267395,1.2913095653057098,1.2052247524261477,1.1936114490032197,1.2149514007568358,1.307259944677353,1.3427784979343411,1.2709157466888428
2027,0.0245541406795382,0.030914016123861,0.0546219106018543,0.0636459372937679,0.041748633608222,1.1513449192047118,1.1751723170280457,1.2629203164577485,1.302012825012207,1.2201019525527954,1.2075828909873962,1.2309318709373471,1.3228384590148925,1.3548746943473815,1.285073220729828
2028,0.0254567739553749,0.03173803165555,0.0550167987868189,0.063857153058052,0.0424558129161596,1.1660223066806794,1.1889830446243286,1.2775499367713927,1.3142897546291352,1.2309093475341797,1.2194217264652252,1.2471047067642211,1.3377213370800018,1.367417335510254,1.2967854738235474
2029,0.0261143126524984,0.0325836771354079,0.0554611063376069,0.0642501596361398,0.0429351013153791,1.1765678524971008,1.1957536709308625,1.2877914011478424,1.320337575674057,1.239332914352417,1.228989237546921,1.2542124664783478,1.3472299921512605,1.375575691461563,1.3055649399757383
2030,0.0264184866100549,0.0329620051383972,0.0557698008045554,0.0644267614930868,0.0433132871985435,1.1906454861164093,1.2117399406433105,1.303586653470993,1.3377402424812317,1.2576360702514648,1.2455247461795806,1.2688455748558043,1.3657914578914645,1.3927685737609865,1.3239980340003967
2031,0.0260256418026983,0.0327949103340506,0.0555196602270007,0.0641662627458572,0.0431559551507234,1.211557012796402,1.2347452127933505,1.325210896730423,1.3593631446361545,1.281897485256195,1.268209582567215,1.2930020046234132,1.389668163061142,1.4154103577136994,1.3472700715065002
2032,0.0249087596312165,0.0318144291639328,0.0544489624723791,0.0630068629980087,0.0421772133558988,1.219293361902237,1.244311420917511,1.3352754020690918,1.3671804666519165,1.2928505539894104,1.2748732805252074,1.3023673486709595,1.396774659156799,1.4256879806518554,1.3552027344703674
2033,0.0229409581050276,0.0299975776486098,0.0525334546715021,0.0608944436535239,0.0402581710368394,1.2267474293708802,1.2540979039669038,1.3453772842884064,1.3779516160488128,1.3001829385757446,1.2814576268196105,1.30917347073555,1.403213312625885,1.4319207489490509,1.3606857657432556
2034,0.0207760548219084,0.0278976445458828,0.050289553515613,0.0583535520359873,0.0379698630422353,1.243129712343216,1.265298060178757,1.3590474677085878,1.3896128952503204,1.3105685710906982,1.2968670725822449,1.319610197544098,1.4153154504299164,1.439147573709488,1.3697227239608765
2035,0.0189739087596535,0.0260632756538689,0.0482452508062124,0.0561146017163992,0.0359502397477626,1.259630745649338,1.280026661157608,1.368491222858429,1.4009999334812164,1.320853054523468,1.3098725497722623,1.3314507400989533,1.4216895663738252,1.4475025713443757,1.3776637315750122
2036,0.0179827829822897,0.0248560377210378,0.0467544752731919,0.0544632909819483,0.0345490369945764,1.2658250093460084,1.2871270859241486,1.375097723007202,1.40608047246933,1.3237533569335938,1.3117028176784515,1.336173084974289,1.4267936515808106,1.4524108827114106,1.3803565502166748
2037,0.0178423007018864,0.0244070042483508,0.0458318652585148,0.0534085040912032,0.0337870325893163,1.2704084753990172,1.29296902179718,1.3797874665260317,1.4124597012996674,1.327638566493988,1.3176954507827758,1.34065389752388,1.428436350822449,1.4568342924118045,1.3833840489387512
2038,0.0180794077925384,0.0244724007695913,0.0456041266396641,0.05293705817312,0.0336283668875694,1.2770981967449189,1.3028562951087952,1.3840180230140686,1.4194765031337735,1.336564540863037,1.3273196816444397,1.3489124464988709,1.4349346160888672,1.4620495319366456,1.3918203115463257
2039,0.0186507871374487,0.0248424636945128,0.0456853297725319,0.0529110506176948,0.0339314602315425,1.2999853789806366,1.3287121427059174,1.4068443655967713,1.443604451417923,1.3631331324577332,1.3511086165905,1.3759178864955903,1.4602727091312409,1.48834884762764,1.4196840524673462
2040,0.0189613481052219,0.0252072908170521,0.0456584559381008,0.0529813550412654,0.0342143308371305,1.31719211935997,1.3443278992176055,1.4218952786922454,1.4580804407596588,1.37911057472229,1.3692171216011046,1.393434715270996,1.475366588830948,1.5056647896766664,1.435957670211792
2041,0.0192363368347287,0.0254690050706266,0.0457080662250518,0.0530961027368903,0.0343860704451799,1.3213494777679444,1.3477118706703186,1.425128220319748,1.4578081607818605,1.382861316204071,1.373849093914032,1.397650855779648,1.4777336120605469,1.50557399392128,1.4384832978248596
2042,0.0192783633247017,0.0253870340064167,0.0455109929293394,0.052957852371037,0.0343992505222559,1.3260412693023682,1.3512473917007446,1.4282051455974578,1.4593507289886474,1.3855512738227844,1.3767946004867553,1.4000369811058044,1.4811731994152069,1.5049387454986571,1.4404362440109253
2043,0.0188097309321165,0.0250211221724748,0.0450501228868961,0.0524626078084111,0.0340543650090694,1.3380184173583984,1.3597276759147645,1.4370351469516751,1.4672110199928283,1.39373379945755,1.3853301525115966,1.4084357571601869,1.4894443714618684,1.513515543937683,1.4479853510856628
2044,0.0177145601250231,0.0240074593946336,0.0441229372844099,0.0513704875484108,0.033143576234579,1.349244213104248,1.371730887889862,1.448581326007843,1.478038489818573,1.4078425168991089,1.396259993314743,1.4202021491527557,1.500737781524658,1.52534481883049,1.4615434408187866
2045,0.0165666595101356,0.0229199909046292,0.0429895312339067,0.05000292789191,0.0319698117673397,1.3635197460651398,1.386185576915741,1.4633089697360993,1.4922018647193909,1.422171711921692,1.4096085488796235,1.433234087228775,1.514555649757385,1.539273852109909,1.4754107594490051
2046,0.0156942489556968,0.0219239559024572,0.0419063015654683,0.0488307613879442,0.0309760058298707,1.3718100607395172,1.3956745862960815,1.473102856874466,1.4983461201190948,1.4315204620361328,1.417313802242279,1.4426068472862243,1.522794154882431,1.5478739440441132,1.4834550619125366
2047,0.015443184832111,0.0214638859964907,0.0412779774144291,0.0481271672993898,0.0304403593763709,1.3777663469314576,1.4048846900463103,1.4807912290096283,1.5048780500888823,1.43928462266922,1.4238372802734376,1.4511691153049469,1.5303401994705197,1.554481077194214,1.4902412295341492
2048,0.0158808113075792,0.0217273101396858,0.0412351793050766,0.0480660140514373,0.0304670110344886,1.386056160926819,1.4112453973293304,1.4861825489997864,1.509381902217865,1.4445219039916992,1.4310098111629486,1.458010631799698,1.535426527261734,1.559213775396347,1.4960331320762634
2049,0.0165991076268255,0.0223688443191349,0.0417310130968689,0.048614277690649,0.0310598267242312,1.3988245487213136,1.4239590394496917,1.4998221135139465,1.5232929229736327,1.458639681339264,1.448225700855255,1.4723675334453583,1.549796885251999,1.5730691969394683,1.5108283162117004
2050,0.0174743655137717,0.0231015129201114,0.0423224973306059,0.0493182018399238,0.0318472757935524,1.4125431716442107,1.4369957184791564,1.5157708621025083,1.5393431067466736,1.4734517931938171,1.4642986893653869,1.487761605978012,1.5682419323921204,1.589362418651581,1.5278484225273132
