variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.082057961821556,0.1047448052465914,0.181652684956789,0.2120586454868316,0.1407573297619819,0.0720224302262067,0.1133254589140415,0.207599921375513,0.2452047184109687,0.1642792224884033,0.2327434159815311,0.2548342177271843,0.334038465321064,0.3588380917906761,0.3036118000745773
1959,0.084770381450653,0.1070560906827449,0.185089160054922,0.2160514935851097,0.1439725384116172,0.0745245434343814,0.1161930813640356,0.2111417269706725,0.2474795885384083,0.1666566580533981,0.2372600667178631,0.2575503176450729,0.3391345471143722,0.3690195187926292,0.3048531413078308
1960,0.0873394891619682,0.1101697351783514,0.1896697786450385,0.2213024966418743,0.1474171131849289,0.0820319350808858,0.121667243540287,0.2159447565674781,0.2494316019117832,0.1713274493813514,0.2456767827272415,0.2669440838694572,0.3454606959223747,0.3773325741291046,0.3094034940004349
1961,0.088318483531475,0.1114884786307811,0.1916180576384067,0.2243120715022087,0.1492592841386795,0.0823109075427055,0.1200393735617399,0.2140112987160682,0.2446790419518947,0.1681298092007637,0.2466129221022129,0.2676162102818489,0.3475181454420089,0.3764286935329437,0.3086045086383819
1962,0.0876937478780746,0.1114457342028616,0.19211893171072,0.2249062597751617,0.1491275429725647,0.0753480780869722,0.117163570523262,0.2112911964952945,0.2396135613322258,0.1654066815972328,0.2405195020139217,0.2645895186066627,0.344012336730957,0.3763355255126953,0.3062987476587295
1963,0.0713296808302402,0.0956302239745855,0.1750676684081554,0.2071788109838962,0.1324736922979354,0.089206999912858,0.1292149464786052,0.2257891397178173,0.2532979711890221,0.1782134026288986,0.234597935527563,0.2609591045975685,0.3346684801578521,0.3743494570255279,0.301105797290802
1964,0.043827361613512,0.0673366452753543,0.1372906102240085,0.1691044896841049,0.0985885076224803,0.1163069069385528,0.1570397047698497,0.2464807377755641,0.2736120149493217,0.2022994458675384,0.2262921951711178,0.249536616206169,0.3226297441124915,0.3603912875056267,0.2893696278333664
1965,0.0290715834125876,0.0533927481248973,0.117387918010354,0.1432372577488422,0.0789311863481998,0.1140381123870611,0.1472154372930526,0.2315479865670203,0.2609102010726928,0.1899733915925026,0.2003067582845688,0.2206253431737423,0.2945900952816009,0.3294774532318115,0.2616966962814331
1966,0.0148470275104045,0.0387795323133468,0.0967488778382539,0.1211995761841535,0.0597859025001525,0.1045595001429319,0.1401240175962448,0.2280302459001541,0.2535014018416405,0.1836510300636291,0.1760370135307312,0.1946513752639293,0.2748505407571792,0.3058513388037682,0.2381748855113983
1967,0.0029033303959295,0.0247184643894432,0.076039193496108,0.0974782809615135,0.0407941471785306,0.1157069787383079,0.1479402706027031,0.2349164646863937,0.2562075898051262,0.1899695768952369,0.1653104454278945,0.1817114344239234,0.2635535731911659,0.2910405233502388,0.2251878976821899
1968,-0.0095495163463056,0.0099964043870568,0.0544574334472417,0.0731217667460441,0.0222247298806905,0.1311711974442005,0.1598288911581039,0.247775166928768,0.2691169872879982,0.2017943039536476,0.1546182341873646,0.1743786507844925,0.2588428381085396,0.286462864279747,0.2145002260804176
1969,-0.0188011835329234,-0.0029602747084572,0.0380151700228452,0.0539358366280794,0.0080766319297254,0.1206760857254266,0.1485181908309459,0.2440238073468208,0.2629046455025673,0.1954877376556396,0.1308601856231689,0.1549689346551895,0.2410838194191455,0.2624218538403511,0.1924648508429527
1970,-0.0260827214457094,-0.016311001740396,0.0230576130934059,0.035442573390901,-0.0040770354680716,0.1164801154285669,0.1469175769388675,0.2423081749677658,0.2650473922491073,0.1935472190380096,0.1126704253256321,0.1403321124613285,0.2349701234698295,0.2450385875999927,0.1789548844099044
1971,-0.037150159664452,-0.0293556579016149,0.0073336635623127,0.0166330414824187,-0.0169092314317822,0.124505877867341,0.1542091666162014,0.2533070182800293,0.2753279894590378,0.2044070288538932,0.1047055397182703,0.1319938392937183,0.229984333962202,0.2440654501318931,0.1772887855768203
1972,-0.0468055507168173,-0.0391991687938571,-0.0070269679510965,0.0012943131267093,-0.0270828381180763,0.1370513938367366,0.1646538586914539,0.2613605442643165,0.2840200528502464,0.2149930894374847,0.1037172693759203,0.1286028087139129,0.2260616314411163,0.2410707622766494,0.1789206340909004
1973,-0.0436407819390296,-0.036050532311201,-0.0096428150031715,0.0011933057394344,-0.0251768603920936,0.1295175738632679,0.1610472001135349,0.2550601413846016,0.2803025707602501,0.2086328119039535,0.1017200339585542,0.1278358712792396,0.2234594631195068,0.242509726434946,0.1783080622553825
1974,-0.0262328750453889,-0.0201791576854884,0.0013789286138489,0.0133151809684932,-0.0111540886573493,0.1255745455622673,0.1594872310757637,0.2510301223397255,0.2763622060418129,0.2044476345181465,0.1138697307556867,0.1409279988706112,0.2337961442768573,0.2555893555283546,0.1877995133399963
1975,-0.0117144458927214,-0.0076701850723474,0.0152462806180119,0.0245018401183188,0.0019845777424052,0.1257418490946293,0.1599956038594246,0.2504387775063514,0.2809548750519753,0.2066078707575798,0.1306846618652343,0.1555053180456161,0.2466471605002879,0.2746963441371918,0.2049244046211242
1976,-0.0050906268181279,-0.0014056613564025,0.0220628355070948,0.029194750636816,0.0087169203907251,0.1346606031060218,0.1677699169516563,0.2581123957037926,0.2859993696212768,0.2146837711334228,0.1445588059723377,0.170224187374115,0.2616159173846245,0.29040357619524,0.2200519666075706
1977,0.001140198810026,0.0050385824497789,0.0269733848236501,0.0338603479787707,0.0137674608267843,0.1442732967436313,0.178246858716011,0.2694288158416748,0.2978878304362297,0.2251359820365905,0.1581401385366916,0.1868023057281971,0.2768793508410453,0.3059333860874176,0.2350794076919555
1978,0.0085848044138401,0.0127361462358385,0.0335555943474173,0.0407170603051781,0.021108329296112,0.155496047437191,0.1872347451746464,0.2795155149698257,0.3080974966287613,0.2356519997119903,0.1730259589850902,0.2038766160607338,0.2938614135980606,0.3240841940045357,0.2516357749700546
1979,0.014963072957471,0.0197160057164728,0.0397125750407576,0.0476330919191241,0.0284203756600618,0.1705136634409427,0.2037691721320152,0.2990357714891433,0.3262039408087731,0.2528906166553497,0.1931555345654487,0.2281123645603656,0.3199188476800918,0.3496065184473991,0.2760954797267914
1980,0.0199637456797063,0.025498086735606,0.0456034921109676,0.0533846877515316,0.0344167407602071,0.1871391266584396,0.2224081264436245,0.3232788670063019,0.3533015072345734,0.2753120958805084,0.2154746584594249,0.251959308385849,0.3507858625054359,0.3803605690598488,0.3037029206752777
1981,0.0251335754990577,0.0316560817882418,0.0525630175694822,0.0606688901782035,0.0416027307510376,0.1926777198910713,0.2282326740026474,0.3312167555093765,0.3661324366927146,0.2836753576993942,0.232688071578741,0.2657259458303451,0.3653416353464127,0.3976949721574783,0.3189862221479416
1982,0.0276737793348729,0.0346639097854495,0.0562965327501297,0.0648942913860082,0.0456148255616426,0.2091662809252739,0.2484814903140067,0.3434369125962257,0.373954901099205,0.2962791919708252,0.2532249197363853,0.2869601571559906,0.3793697717785835,0.4077974855899811,0.3362555205821991
1983,0.0183765845373272,0.0265595544315874,0.0479074865207076,0.055164266936481,0.0378699768334627,0.2326580494642257,0.2708871033787727,0.3685809484124183,0.4009630292654038,0.3174550980329513,0.2675750657916069,0.3035241162776947,0.3970974045991897,0.4197382256388664,0.3472645133733749
1984,0.00450593624264,0.013610336696729,0.0328397890925407,0.0386442825198173,0.0245770998299121,0.2624317660927772,0.2955984163284302,0.3926896974444389,0.4244318902492524,0.3423660099506378,0.2817514672875404,0.3144017153978348,0.4074250209331512,0.4364998593926429,0.3574302345514297
1985,-0.0030160651309415,0.0067096186894923,0.0244542911276221,0.0285836042836308,0.0161779401823878,0.2807979196310043,0.3101635605096817,0.4101755881309508,0.4462374776601791,0.3575749695301056,0.2934515312314033,0.3190266746282577,0.4146551942825317,0.4475920259952545,0.3657891303300857
1986,-0.0053747426252812,0.0031747814686968,0.0200009726919233,0.0238824120722711,0.011659450829029,0.2907955721020698,0.3214375054836273,0.4236241644620895,0.4628906726837158,0.3688140511512756,0.2966642215847969,0.3266610723733902,0.4214628705382345,0.4628371804952621,0.3740664273500442
1987,-0.0086137679871171,-0.0012224592128768,0.0149160083848982,0.0185092575848102,0.00699609471485,0.3218991816043853,0.3526588231325149,0.4503859022259711,0.4909123480319977,0.401708647608757,0.3229096263647079,0.3550451999902725,0.4465801414847373,0.4881887421011925,0.4034014195203781
1988,-0.0125656701624393,-0.0053853636747226,0.0098659470584243,0.0131706981454044,0.0022009597159922,0.3583840221166611,0.3862673190236091,0.4771680802106857,0.5252177208662033,0.43414206802845,0.3530849948525428,0.3836356878280639,0.4692928031086921,0.5158781617879867,0.4298819750547409
1989,-0.0155643330421298,-0.0087980404216796,0.0058011175878345,0.0091131358407437,-0.001016170339426,0.4027249991893768,0.426006647646427,0.5235964250564575,0.5716417014598847,0.473264142870903,0.3963022530078888,0.4214227190613747,0.5146113973855972,0.556829160451889,0.4656423330307007
1990,-0.0169017056934535,-0.0104975872207432,0.0030423936154693,0.0064515219302847,-0.0036406647413969,0.4488557040691375,0.4725981616973877,0.571582417488098,0.6120557904243469,0.5205779075622559,0.4429575189948082,0.4640338730812072,0.5614702701568601,0.5925455868244172,0.5133849382400513
1991,-0.0249295786023139,-0.0179202004149556,-0.0043310278560966,-0.0013284192129503,-0.0104441875591874,0.4747153401374817,0.4926905614137649,0.5904299271106718,0.6274826139211654,0.5334859490394592,0.4573890268802643,0.4787890985608101,0.5693154716491698,0.6048011273145676,0.5194350481033325
1992,-0.0554489417001605,-0.0457718782499432,-0.0276051002554595,-0.0237410888075828,-0.0350764002650976,0.4758412346243858,0.4999153810739517,0.5960493218898772,0.6385967850685119,0.5367082953453064,0.4269956409931182,0.4583292564749717,0.5396718990802765,0.5878807991743088,0.493726447224617
1993,-0.0866680596023798,-0.0765009547770023,-0.0543369270488619,-0.0470441790297627,-0.0645430870354175,0.5010958969593048,0.5304843467473984,0.6244319862127304,0.671817609667778,0.5657099485397339,0.4270702734589576,0.4597855252027512,0.5470816695690155,0.5904208123683929,0.4986460506916046
1994,-0.099942310154438,-0.0919370082765817,-0.0682778289914131,-0.0587414946407079,-0.0799185037612915,0.5480684220790863,0.5713233643770218,0.6609976834058762,0.7156617909669876,0.6120390594005585,0.4687275737524032,0.4882027804851532,0.5745149058103561,0.6135807812213898,0.5291467607021332
1995,-0.10763078071177,-0.1001246038824319,-0.0758855261653661,-0.0637451454997062,-0.0880603305995464,0.6019650936126709,0.6214978349208832,0.7090655726194381,0.7545871615409852,0.6626973152160645,0.5147539138793945,0.5317653405666352,0.6137896752357483,0.6435232639312745,0.5712297856807709
1996,-0.1123832523822784,-0.1053403174132108,-0.0804847219586372,-0.0656461130827665,-0.0926658175885677,0.6234104216098786,0.6528699320554733,0.7426613467931747,0.7858834564685822,0.6886604428291321,0.5400554537773132,0.5612254613637924,0.6428713822364807,0.6675400495529175,0.5954805016517639
1997,-0.1147106163203716,-0.107984481602907,-0.0812455470114946,-0.0661881044507026,-0.0946309082210064,0.64501493871212,0.6752032828330994,0.7618187761306763,0.8119076877832413,0.7138337194919586,0.548579216003418,0.5830406755208969,0.6587680351734161,0.6973451435565948,0.6127392053604126
1998,-0.1167382795363664,-0.1096632082015276,-0.0821130550652742,-0.0670739836990833,-0.0957190208137035,0.6740087687969207,0.6977549940347672,0.7837627506256105,0.8381474733352661,0.7397963404655457,0.5877076685428619,0.6099803471565246,0.6898805660009384,0.7208303421735763,0.6366160809993744
1999,-0.1191539101302623,-0.1114576571434736,-0.0832265285402536,-0.0694157563149929,-0.0971285812556743,0.7056861072778702,0.7244796109199524,0.8170457005500793,0.8564385235309601,0.7707310318946838,0.6079656034708023,0.635820215344429,0.7199042797088623,0.7454514294862747,0.6675004661083221
2000,-0.1232264842838049,-0.114583069756627,-0.0842489942908287,-0.0723713550716638,-0.0998078249394893,0.7399571686983109,0.7593840062618256,0.8564089971780777,0.8962457180023193,0.8088164925575256,0.6377798944711686,0.664395598769188,0.7453041046857833,0.7861724257469177,0.7056808471679688
2001,-0.1221706457436084,-0.1127212014794349,-0.0820578631013631,-0.0701232280582189,-0.0975458435714244,0.7907003045082093,0.8194321233034134,0.9206395894289016,0.9599752545356752,0.8737702369689941,0.6906866788864136,0.7238663464784623,0.8098560786247253,0.8529577106237411,0.7753939926624298
2002,-0.0893277756869792,-0.0802025780826807,-0.0524821482226251,-0.0414385614916682,-0.0663974434137344,0.7949482321739196,0.8257287919521332,0.9229994612932204,0.9610004901885988,0.8767538666725159,0.7174529284238815,0.7579264289140701,0.8460249793529511,0.8851148396730423,0.8115522861480713
2003,-0.0443657375872135,-0.0360193848982453,-0.0117958545032888,-0.0023778321454301,-0.0244911443442106,0.7894645094871521,0.8176434689760208,0.914505021572113,0.9531553566455842,0.8680341243743896,0.7577648967504501,0.7858515417575836,0.8809507238864898,0.9215676546096802,0.8424101173877716
2004,-0.0093838421627879,-0.0050189925078302,0.0211866984330117,0.028503652010113,0.0078645814210176,0.7922981590032577,0.8196430200338363,0.9267397028207778,0.9657427966594696,0.8781784772872925,0.792956417798996,0.8214580303430558,0.9256674641370772,0.9657417118549348,0.8821958303451538
2005,0.0108727118466049,0.0167118384316563,0.0415902911126613,0.050433987006545,0.0297128651291131,0.7929226160049438,0.8196691542863845,0.9331426239013672,0.9759909003973009,0.8832663595676422,0.8173102349042892,0.8359191948175431,0.9532146549224852,0.9907148480415344,0.9071382582187651
2006,0.024104565102607,0.0312943046167492,0.0554036666452884,0.0644499137997627,0.043533056974411,0.8019368559122085,0.8265847867727281,0.9414739298820496,0.9892150014638902,0.89114049077034,0.8379115462303162,0.8611640655994414,0.9798606252670288,1.01948903799057,0.9300808012485504
2007,0.0344688428565859,0.0417002693936228,0.0654807890951633,0.073123824223876,0.053439637646079,0.8184116512537003,0.8496692991256714,0.9600983226299286,1.003664880990982,0.9100125432014464,0.8613796025514603,0.8940263158082962,1.0036722648143768,1.043083930015564,0.9542211890220642
2008,0.0411140428856015,0.0484449261426925,0.0716556646674871,0.0801557078957557,0.0597695969045162,0.8444843173027039,0.8775550174713134,0.9859177142381668,1.0284857332706452,0.936495453119278,0.8846236437559127,0.9277838057279588,1.043443797826767,1.0749329924583435,0.9846642017364502
2009,0.0441205034032464,0.0512486480176448,0.0747056750953197,0.0839544117450714,0.0623883213847875,0.8541398465633392,0.8934653598070144,0.9972097253799438,1.042848950624466,0.9484949111938475,0.9029664546251296,0.9425193893909456,1.0557708370685577,1.0938975155353543,1.003738522529602
2010,0.0434958018362522,0.0514413427188992,0.0751007402688264,0.0846402369439602,0.0624406244605779,0.8613379776477814,0.8987655872106552,0.9987614047527312,1.049936616420746,0.9522669911384584,0.9051152169704436,0.952581351995468,1.0583469700813293,1.0971135139465331,1.0056021213531494
2011,0.0426112562417984,0.0504067946970462,0.0741043984144926,0.0836146809160709,0.0615482851862907,0.8717842519283294,0.908228126168251,1.0028190422058103,1.054689794778824,0.95625701546669,0.91453757584095,0.9587499004602432,1.0605611383914948,1.1009688436985017,1.010018229484558
2012,0.0411504967138171,0.0486761425063014,0.0729201453179121,0.082801441475749,0.0603554807603359,0.8861912041902542,0.9159883964061736,1.0156513583660125,1.0649143576622009,0.9655891358852386,0.9334665209054946,0.9594520848989486,1.0715579664707184,1.1049207270145416,1.0176188349723816
2013,0.0401254193857312,0.0477235336229205,0.0726176859438419,0.0815609771758318,0.0597075298428535,0.8968548357486725,0.9292088449001312,1.0250566124916076,1.0789384424686432,0.9799242913722992,0.9472242623567582,0.9698398244380952,1.0765659296512604,1.1213108599185944,1.0323322415351868
2014,0.0398003978654742,0.0474654025584458,0.0727073105424642,0.0817680798470974,0.0599032528698444,0.9216785579919816,0.9555935949087144,1.0530065703392029,1.112721973657608,1.0034888982772827,0.9662235975265504,0.998633560538292,1.1040057528018952,1.1531912505626678,1.0561910271644592
2015,0.038752625323832,0.0466929211467504,0.0723861921578645,0.08189098238945,0.0595407988876104,0.9514910876750946,0.9903095477819442,1.0817264974117278,1.1455815315246582,1.0353588461875916,0.9938011229038238,1.036833279132843,1.1368311166763303,1.1893166422843937,1.0870710015296936
2016,0.037658448703587,0.0455637714266777,0.071589892283082,0.0809865307062864,0.0585721880197525,0.9871371269226076,1.022610116004944,1.1159630143642425,1.1749297857284546,1.0677253007888794,1.0225322663784029,1.0704639208316804,1.1704484808444977,1.2170737862586976,1.1209637522697449
2017,0.0364495869725942,0.0439540922269225,0.0697670834511518,0.0794317848980426,0.0569125115871429,1.0020228981971742,1.0425197231769563,1.1356859982013705,1.1897131025791168,1.0850762128829956,1.0399803161621093,1.084701874256134,1.1857824921607971,1.225662362575531,1.1359039545059204
2018,0.0347281089052557,0.0421118732914328,0.0677628632634878,0.0772657614201307,0.0551691204309463,1.0144188702106476,1.060935298204422,1.157996904850006,1.203225666284561,1.1031450033187866,1.059023481607437,1.0985048115253448,1.201125657558441,1.2382800579071045,1.1494336128234863
2019,0.0329946223646402,0.04016650557518,0.0654006168991327,0.0750235930085182,0.0531448777765035,1.0355155169963837,1.082201933860779,1.1767740714550017,1.224706655740738,1.1264060735702517,1.078359162807465,1.1169361913204192,1.213907539844513,1.2579539835453033,1.1691012382507324
2020,0.031219677068293,0.0379759891331195,0.0632327568531036,0.0730957511812448,0.0508966762572526,1.0658695578575137,1.1012034380435944,1.195461208820343,1.2470994770526886,1.1490055322647097,1.1002976894378662,1.133730171918869,1.2326938199996949,1.278316193819046,1.1904944777488708
2021,0.0290223038755357,0.0355191012099385,0.0602364140003919,0.0701800260692834,0.0482478570193052,1.0807355284690856,1.1052462899684905,1.1981435787677766,1.2519222915172576,1.1512536406517029,1.105919063091278,1.1343274664878846,1.2295729684829713,1.2798574447631836,1.189991056919098
2022,0.0267639510333538,0.033148940987885,0.0572800211608409,0.0668216332793235,0.0453671216964721,1.0893138885498046,1.1189662551879882,1.2117625272274015,1.2661902010440826,1.163077533245087,1.115036380290985,1.1446294343471528,1.2399788010120392,1.2871237397193909,1.1974769830703735
2023,0.0244836627505719,0.0306483154743908,0.0544572023302316,0.0637268789112567,0.0424126107245683,1.1103296995162963,1.1376162040233613,1.2300127673149108,1.285549318790436,1.1827332377433777,1.1266040205955503,1.160781320333481,1.254990005493164,1.3031630277633668,1.2137050032615662
2024,0.0228912257589399,0.0289609180390834,0.052095728367567,0.0613936198875308,0.0401124041527509,1.1365851402282714,1.1593785238265992,1.252137526273727,1.2990651965141295,1.205872118473053,1.1498473227024075,1.1801613104343414,1.270715945959091,1.3186380922794343,1.236277401447296
2025,0.0227388455532491,0.0284863940812647,0.0508288271352647,0.060258731432259,0.0390907023102045,1.15485178232193,1.177046159505844,1.2670390403270722,1.3112236559391022,1.2226576209068298,1.1686703085899353,1.195476042032242,1.2861454832553862,1.327271616458893,1.250353753566742
2026,0.0231257036328315,0.0289384845457971,0.0504978648945689,0.0597450971603393,0.0390219297260046,1.1801634013652802,1.2000790345668793,1.286410892009735,1.331158810853958,1.2454251050949097,1.1991217374801637,1.2175483894348145,1.3089943540096285,1.3463194489479064,1.273629605770111
2027,0.0240230856463313,0.0296253549866378,0.0509144629538058,0.0599628882482647,0.0394688881933689,1.2020451366901397,1.2254223549365997,1.3130217921733855,1.3530470848083496,1.2703986167907717,1.223140674829483,1.2448388648033142,1.3355519449710844,1.368073058128357,1.2984877228736875
2028,0.0247855975292623,0.0303646984323859,0.051075379513204,0.0599296445026993,0.0400553438812494,1.2036260545253754,1.2274466621875764,1.3154859113693238,1.3521541833877564,1.2689291834831238,1.220992738008499,1.2470217287540435,1.3360836219787595,1.3667113065719605,1.2969340682029724
2029,0.0255261268466711,0.0310005048662424,0.0513718656823038,0.0603026513010263,0.0406027119606733,1.210300725698471,1.2286723053455353,1.32043200135231,1.3529337108135224,1.272015631198883,1.224508959054947,1.2479434311389923,1.3399181818962098,1.368492501974106,1.2999297976493835
2030,0.02610275875777,0.0315814800933003,0.0516563452780246,0.0606811380013823,0.0409879274666309,1.2138144195079803,1.2333037507534028,1.3246428918838502,1.3595586478710175,1.279474437236786,1.229171860218048,1.2504593849182128,1.3464161932468417,1.37503120303154,1.307107150554657
2031,0.0258437685668468,0.0315398271381855,0.05140463873744,0.0604278786107897,0.0408949069678783,1.2338766753673551,1.2559155929088592,1.3463691353797913,1.380391663312912,1.3027350306510923,1.2508448958396912,1.2741977202892305,1.3689738368988038,1.395131629705429,1.3286887407302856
2032,0.0245857171714305,0.0303439518995583,0.0504267235472797,0.0591835947707295,0.0398669857531785,1.2500115990638734,1.274874725341797,1.365691546201706,1.3971487283706665,1.3235101699829102,1.2669710516929626,1.2934253633022308,1.3866995513439178,1.4168306052684785,1.3474817276000977
2033,0.0225472134537994,0.0285075262933969,0.0485389131307601,0.0572036791592836,0.0381360128521919,1.2583924949169158,1.2849454653263093,1.3762476766109466,1.4087806463241577,1.3311232328414917,1.2750033557415008,1.30032754778862,1.392568734884262,1.4224923193454744,1.350864052772522
2034,0.0205802896991372,0.026665653027594,0.0465881894528865,0.0548220647498965,0.0359167978167533,1.274626624584198,1.2964131546020508,1.3902758383750915,1.4206647396087646,1.3416893482208252,1.2909981667995454,1.310951646566391,1.4061579489707947,1.429986381530762,1.3607701063156128
2035,0.0188454716466367,0.0249246049486099,0.0447277232259511,0.0525844156742095,0.0340235251933336,1.2869822978973389,1.3066040527820588,1.3945671093463898,1.4276119589805605,1.347240149974823,1.2971388816833496,1.318327715396881,1.407891753911972,1.433577001094818,1.3638068437576294
2036,0.0179432139731943,0.0237486463598907,0.0432576252147555,0.0509679416194558,0.0325917229056358,1.2909814834594726,1.311092346906662,1.3995819890499115,1.4306589663028717,1.3479856252670288,1.2971410036087037,1.320175510644913,1.4098197829723358,1.4373504996299744,1.3641697764396667
2037,0.0177377356216311,0.0233506404794752,0.0423894955962896,0.0500763051211834,0.0319926794618368,1.300341159105301,1.3225856745243072,1.4085235381126404,1.4419289350509643,1.3569872975349426,1.3073334515094757,1.3305240631103517,1.4179636323451996,1.4463103771209718,1.3733405470848083
2038,0.0180334146134555,0.0234506615251302,0.0420666022598743,0.0497558496892452,0.0318611897528171,1.312625712156296,1.337834017276764,1.417867637872696,1.4537391126155854,1.3706077337265017,1.3232568860054017,1.3444158685207368,1.4288405001163482,1.4568355441093446,1.3868176341056824
2039,0.0185072650201618,0.0238374127075076,0.0420434515178203,0.0497397024184465,0.0321380123496055,1.334217756986618,1.362342028617859,1.44032808303833,1.4768840193748474,1.3967604637145996,1.346105581521988,1.3697127711772918,1.4533090198040008,1.4810226917266849,1.4138319492340088
2040,0.0189979763701558,0.0241018305905163,0.0421620969846844,0.0497856885194778,0.0324338171631097,1.3433726251125335,1.3710385072231293,1.447644467353821,1.4840343236923217,1.4053385257720947,1.35591157078743,1.3793193256855012,1.459165141582489,1.4909663319587707,1.4219814538955688
2041,0.0192315621301531,0.0243429186381399,0.042132657803595,0.049807165376842,0.0326482541859149,1.344780397415161,1.370837804079056,1.448040543794632,1.4802240192890168,1.4057408571243286,1.3571641743183136,1.3797171783447266,1.4582939529418946,1.486981636285782,1.420746922492981
2042,0.0192088788375258,0.0242505309544503,0.0419356342777609,0.0495542744174599,0.0325824078172445,1.3564234018325805,1.381466120481491,1.4574858903884889,1.4888373136520383,1.415573537349701,1.3673918008804322,1.3899639678001403,1.4708327293395995,1.4950854182243347,1.4303120374679563
2043,0.0187591567635536,0.0238956634141504,0.0414921667054295,0.0490609418600797,0.0322128441184759,1.3738329470157624,1.3953609097003936,1.4727335596084594,1.502492880821228,1.429138422012329,1.3818309128284454,1.4040863847732543,1.485027312040329,1.5086725175380706,1.4436273574829102
2044,0.0177271025255322,0.0229564227350056,0.0406524644047021,0.048055799305439,0.0313218925148248,1.3855652511119845,1.4077380907535553,1.4845183181762696,1.513891077041626,1.443911612033844,1.393422383069992,1.416495522260666,1.4964448356628417,1.5220005571842194,1.4579210877418518
2045,0.0164985659532248,0.0218790534697473,0.0395800575613975,0.0468812046572566,0.0301506929099559,1.3938391387462616,1.4159291541576386,1.4927827978134156,1.5214780747890473,1.4518048763275146,1.3996903121471405,1.4225616669654846,1.5033168196678162,1.5272066354751588,1.4652428030967712
2046,0.0156607840210199,0.0210701686330139,0.0386003062501549,0.0458183795213699,0.0292343208566308,1.393906420469284,1.417832200527191,1.4947508859634395,1.5202471137046814,1.4531620144844055,1.3983094274997712,1.4230235731601717,1.502656707763672,1.5267281472682952,1.464169144630432
2047,0.0153774986043572,0.0206340266019105,0.0380175585672259,0.0451899209991097,0.0287295933812856,1.3940423548221588,1.4207341110706329,1.4958967614173886,1.519787174463272,1.4549437761306765,1.3986062467098237,1.4258357656002043,1.5035912370681763,1.526230138540268,1.4642602801322937
2048,0.0158228888176381,0.0207357789389789,0.0379692149534821,0.0451527306810021,0.0288348263129591,1.3998941719532012,1.4248784601688385,1.499566477537155,1.5217459857463838,1.4581698775291445,1.4033824980258942,1.430300874710083,1.5057074809074402,1.5289306640625,1.4674883484840393
2049,0.016562623810023,0.0212400421872735,0.0383158872649073,0.0455129185691475,0.0293369023129344,1.4039666891098022,1.4280891513824463,1.5030129337310791,1.5258204221725464,1.4620233178138733,1.409983468055725,1.4342027962207795,1.5094248068332674,1.5315340638160706,1.4716925024986267
