variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0494118688628077,0.068887108117342,0.1338372503221035,0.1577313981950283,0.0983879454433918,0.1315526418387889,0.1731152158975601,0.2576294195652008,0.2921547397971153,0.217476837337017,0.2485956825315952,0.2692310187220573,0.3489320689439773,0.374785278737545,0.317906841635704
1959,0.0501719346269965,0.0709076023101806,0.1357852256298065,0.1602841816842556,0.1001237630844116,0.1352721273899078,0.1764895425736904,0.263447661101818,0.2991286888718605,0.2217903435230255,0.2538702726364136,0.2742731758952141,0.355273166000843,0.3857315793633461,0.3215777426958084
1960,0.0511959722265601,0.072090507671237,0.1386885663866996,0.1637007758021355,0.1016676016151905,0.1440877608954906,0.183006013482809,0.2696788412332535,0.3000318497419357,0.2271323055028915,0.262255023419857,0.2826865983009338,0.36167877972126,0.3939662382006645,0.3263522386550903
1961,0.0520979149267077,0.0729673235118389,0.1410156217217445,0.1661178648471832,0.1032460071146488,0.1491303451359272,0.1881735433638096,0.276325651705265,0.3028721377253532,0.2301231771707534,0.2694613173604011,0.2889282110333442,0.3680098012089728,0.3994670927524567,0.3323090970516205
1962,0.0519385578110814,0.072981511875987,0.1413380499184131,0.1665391892194748,0.1031681075692176,0.1485691510140895,0.1907701709866524,0.27861521422863,0.3051568552851676,0.2337651476264,0.2694689631462097,0.2908536675572395,0.3704066783189773,0.4032233163714409,0.3350482285022735
1963,0.0453645572066307,0.062301284186542,0.1281361536681651,0.1538227170705795,0.0924015380442142,0.1602962352335453,0.2027808620035648,0.2934078609943389,0.3191356286406517,0.2470474392175674,0.270011830329895,0.2947104158997535,0.3692524114251136,0.4095953226089477,0.3377797305583954
1964,0.0316378742456436,0.0458189402520656,0.1036248472332954,0.1279586024582386,0.0719323456287384,0.1797830678522586,0.2199945423007011,0.3061492529511451,0.3314256817102433,0.2621346861124038,0.2682130917906761,0.2910364824533462,0.3609755280613899,0.4016914278268814,0.3312966078519821
1965,0.0214787896722555,0.0391785045340657,0.0892868056893348,0.1128690909594297,0.060385774821043,0.1761726930737495,0.2118266750872135,0.2922887429594993,0.3224342226982117,0.2513482719659805,0.2508233472704887,0.2707069897651672,0.3430730217695236,0.3794106319546699,0.311100885272026
1966,0.0112463669851422,0.0280092411674559,0.0731493937224149,0.0924945164471864,0.0453560445457696,0.1775878749787807,0.2124522899091242,0.2983055666089058,0.3222723603248596,0.2537715137004852,0.2403740175068378,0.2579218220710754,0.3375070875883102,0.3683795616030693,0.3011281043291092
1967,0.0023525163298472,0.0184239097870886,0.0578327772021293,0.0760160468518734,0.0314866676926612,0.1817191071808338,0.21378609880805,0.2997624284029007,0.3205977290868759,0.254880353808403,0.229881439357996,0.2446434710919857,0.325682672560215,0.3553145617246628,0.288665160536766
1968,-0.0077244027983397,0.0077845762344077,0.0416426040232181,0.0572137422859668,0.0169291412457823,0.1928772836923599,0.220983649790287,0.3080495208501815,0.3280229419469833,0.2620756775140762,0.2188371010124683,0.2380511294305324,0.3220972493290901,0.3508617863059044,0.2778620719909668
1969,-0.0147950026206672,-0.0022603073646314,0.0267963154241442,0.0401240542531013,0.0058646963443607,0.2024174436926841,0.231855057477951,0.3250819382071495,0.3425636947154999,0.2769536823034286,0.2170119635760784,0.2396192830801009,0.3249663260579108,0.3468962118029594,0.2763307988643646
1970,-0.0206425293348729,-0.0127971124276518,0.0159128874540328,0.0263044032268226,-0.0031310211634263,0.2079301908612251,0.238149587213993,0.3326597520709037,0.3539587065577507,0.2830786108970642,0.208520833402872,0.2354348270595073,0.3309209740161896,0.3411511719226837,0.2735786139965057
1971,-0.0304852700792253,-0.02326854204759,0.0047223607217892,0.0124116822145879,-0.0125910476781427,0.2147303618490696,0.2439082244038582,0.3410815685987472,0.3618768602609634,0.2907542437314987,0.2013333342969417,0.2295505051314831,0.3271235364675522,0.3412874519824981,0.2746801078319549
1972,-0.0386931166052818,-0.0312875658646225,-0.0050366975413635,0.0009636271104682,-0.0201028892770409,0.2240990415215492,0.2517759931087494,0.3474781739711761,0.3688133701682091,0.3009718954563141,0.2039838396012783,0.2282355494797229,0.3252885189652443,0.3392678797245025,0.2787514925003052
1973,-0.0354843623936176,-0.0284965149685739,-0.0064716821955516,0.0008880571869666,-0.0190192507579922,0.2210783578455448,0.2529928696155548,0.3455422958731651,0.3702760979533195,0.2998002022504806,0.2046736441552639,0.2316671176254748,0.3276046359539032,0.344603967666626,0.2815881371498108
1974,-0.0210387965664267,-0.0156803488545119,0.0010093430185224,0.0093645367771387,-0.0082688820548355,0.2337725400924682,0.2675269314646721,0.3568813994526863,0.3816073045134544,0.3108919262886047,0.2293877393007278,0.2549223333597183,0.3474308627843857,0.3671513393521309,0.3023267984390259
1975,-0.0092844269238412,-0.0057392909470945,0.0110962926037609,0.0176305360160768,0.001474333286751,0.2308546245098114,0.2636654496192932,0.351139315366745,0.381441955268383,0.3091022372245788,0.2399586141109466,0.2624078488349914,0.3516778281331062,0.3792965561151504,0.3124108612537384
1976,-0.0041270639747381,-0.0010392931906972,0.0167724518664181,0.0225110167637467,0.0067605033982545,0.2342145398259162,0.2655266889929771,0.352354584634304,0.3802689209580421,0.3110755980014801,0.2473436087369918,0.2707507148385047,0.3581950396299362,0.3854155108332634,0.3198593109846115
1977,0.0008715016359928,0.0039943785173818,0.0204196876659989,0.0266551800072193,0.0107293357141315,0.2399021096527576,0.2714655131101608,0.3591958129405975,0.3834623679518699,0.3171871453523636,0.2550488263368606,0.2807037627696991,0.3690820071101188,0.3950790926814079,0.3284380733966827
1978,0.0062972505111247,0.0096112089045345,0.0251933361217378,0.0320840196684002,0.0162413176149129,0.2559320762753486,0.2860558998584747,0.3741843092441558,0.4023504793643951,0.3347119987010956,0.275901211798191,0.3021426516771316,0.3880430307984351,0.4160705506801605,0.3489119857549667
1979,0.0106723885051906,0.0146431187726557,0.0301948389597237,0.0376233318820595,0.021480118855834,0.2753785029053688,0.3041049721837043,0.395035499036312,0.4247348442673683,0.3521541655063629,0.2972940385341644,0.3271256291866302,0.4134388828277587,0.4434261426329612,0.3727579265832901
1980,0.0135064114350825,0.0184853238053619,0.0342372338101267,0.0418406412005424,0.0257256748154759,0.2942791521549225,0.3281912326812744,0.4236960342526435,0.4507257401943207,0.3783668428659439,0.3205808490514755,0.3526766926050186,0.4468270123004913,0.4750317692756653,0.4027058631181717
1981,0.017089975439012,0.0229189129918813,0.0397735757753252,0.0472714014351368,0.0309152631089091,0.3036543682217598,0.3390131571888923,0.4347296524047851,0.4699816167354583,0.3912216275930404,0.3376765549182892,0.3703087386488914,0.4637073895335197,0.4948792397975922,0.4227747321128845
1982,0.018337457254529,0.0242503334581851,0.0420653034001588,0.0494246197864413,0.0327115450054407,0.3350278198719024,0.3761512792110443,0.4655798402428627,0.4932919129729271,0.420666441321373,0.3754898399114609,0.4056952092051506,0.4939183267951011,0.5214289098978042,0.4540172219276428
1983,0.0117408682126551,0.0175933311507105,0.0344135295972228,0.0410308763384819,0.0259034419432282,0.3730077028274536,0.4123513725399971,0.5044605183601379,0.5335358619689942,0.4564172178506851,0.4055127829313278,0.4372258102893829,0.5297713255882263,0.5502650558948518,0.4801372438669204
1984,0.0031859017675742,0.0087264053616672,0.0236596592329442,0.0289789646863937,0.0170535081997513,0.4033380687236786,0.4281300294399262,0.5227586752176284,0.5524845153093338,0.4742470532655716,0.4176901116967201,0.4465680259466171,0.537365734577179,0.5627698808908462,0.4886596947908401
1985,-0.0022233156021684,0.0046875334111973,0.0175145910866558,0.021434108633548,0.0112613076344132,0.4161389514803886,0.4456930324435234,0.5400219058990477,0.5751494377851486,0.4901139140129089,0.4292930468916893,0.4545028853416443,0.5475806009769439,0.5798178136348724,0.4994119703769684
1986,-0.0038898229598999,0.0022510645980946,0.0143939462210983,0.0177690871991217,0.0082032759673893,0.4237581849098205,0.453766231238842,0.5534741032123566,0.5905578494071961,0.499779611825943,0.4273052379488945,0.4610945242643356,0.5514601188898086,0.5925658881664276,0.5077612996101379
1987,-0.0064283576793968,-0.000875088518951,0.0108573545608669,0.0137100705876946,0.0049700976815074,0.4210419744253159,0.4525717222690582,0.5470582717657089,0.5870955288410187,0.4992247074842453,0.4232742622494697,0.4552197718620299,0.5467177176475525,0.5870685815811157,0.502836138010025
1988,-0.0093463708646595,-0.0040213827043771,0.0071205930085852,0.0096378581598401,0.0016085137031041,0.4401695847511291,0.4675026181340218,0.5549698227643967,0.6040380626916886,0.5154819190502167,0.4393089741468429,0.4683103561401367,0.5522016668319703,0.5971537828445435,0.514196515083313
1989,-0.0115452677011489,-0.0065241793589666,0.004195918473415,0.0065429511247201,-0.0006778837414458,0.480152416229248,0.5001719170808793,0.5986231601238251,0.6482308804988861,0.5479624271392822,0.474463178217411,0.499940256178379,0.5911002337932586,0.6351206541061402,0.5431554317474365
1990,-0.0126483061816543,-0.007818976920098,0.0022406912245787,0.0046065740520134,-0.0025883751222863,0.5188696354627609,0.5412640124559402,0.6391376572847366,0.6781051754951477,0.5904128551483154,0.5197897344827652,0.5346075695753097,0.6347436672449112,0.6634248644113541,0.5869492292404175
1991,-0.0189314758405089,-0.0135069426521658,-0.0030825736094266,-0.0009540153259877,-0.0075299646705389,0.5653213024139404,0.5824249768257141,0.6794290167093275,0.716008871793747,0.6242137849330902,0.5583144634962082,0.5763301128149032,0.666532296538353,0.7008160442113877,0.6169103980064392
1992,-0.0397592419758439,-0.0325485751777887,-0.0182960920035839,-0.0146274860017001,-0.0244992934167385,0.5989829212427139,0.6217492938041687,0.7171596360206604,0.761591124534607,0.6584292948246002,0.5702676802873612,0.5973835080862046,0.6803593432903289,0.7293577432632447,0.635138601064682
1993,-0.0637294117361307,-0.0562794584780931,-0.0365710123628377,-0.0293332492001354,-0.0461122989654541,0.618340128660202,0.6480492895841599,0.7391822934150696,0.786529490351677,0.6809676885604858,0.5678406655788422,0.6006662130355835,0.6874357587099075,0.7291247934103012,0.6407511532306671
1994,-0.0789693903177976,-0.0725986464321613,-0.0498190383613108,-0.0395078636705875,-0.0611335057765245,0.6158383339643478,0.6395683032274246,0.7290966880321502,0.7819981038570404,0.6787959039211273,0.5588582783937455,0.577776609659195,0.6630612421035766,0.7006042212247848,0.6185362339019775
1995,-0.0855768702924251,-0.0795030102133751,-0.0558342891931533,-0.0437439369037747,-0.0675827674567699,0.6284757822751998,0.6465453219413757,0.7352299797534942,0.7788328468799591,0.6871744990348816,0.5624460130929947,0.5780603784322739,0.6602996224164963,0.6903225064277649,0.6175879240036011
1996,-0.0903036840260028,-0.0834769129008054,-0.0590840371325612,-0.0446900149807333,-0.0715529061853885,0.6461056232452392,0.6745184677839279,0.7641302150487901,0.8054572463035584,0.709698885679245,0.5829545468091964,0.6045248281955719,0.6855579209327697,0.710388696193695,0.6386151611804962
1997,-0.0928308270871639,-0.0859387809038162,-0.0604443104565143,-0.045236013829708,-0.0733961053192615,0.6675066232681275,0.6976087880134583,0.7829628437757492,0.8360334366559983,0.7357690036296844,0.5928228497505188,0.6273579680919648,0.7030439162254333,0.7412644773721695,0.6574046611785889
1998,-0.0930730659514665,-0.0859977993369102,-0.0593891477584838,-0.0446690633893012,-0.0724135600030422,0.6762117356061935,0.696951671242714,0.780908099412918,0.8353288292884826,0.7374618649482727,0.6092894464731217,0.6314885294437409,0.7116735589504242,0.7425022602081299,0.6585931181907654
1999,-0.0925297766923904,-0.0849320339411497,-0.0582968214526772,-0.0440160401165485,-0.071492351591587,0.6783547580242157,0.6947379630804061,0.7860659849643707,0.8311448693275452,0.7423491775989532,0.6042510539293289,0.6321353840827942,0.7164526033401489,0.7415165662765503,0.6639691293239594
2000,-0.0943993397057056,-0.0861989738047123,-0.058615143969655,-0.0450941149145364,-0.0724012032151222,0.6884333670139313,0.7067350339889527,0.8043948203325272,0.8428774446249008,0.7586675584316254,0.6128600031137467,0.63909363925457,0.7200790184736251,0.7610687732696533,0.6804165840148926
2001,-0.0918761115521192,-0.0831675800681114,-0.0562858719006179,-0.0441700674593448,-0.0698616057634353,0.7104987949132919,0.7382006168365479,0.8351157486438752,0.8773967057466507,0.7908500134944916,0.6316949754953385,0.6668149387836456,0.7533430534601212,0.7962024450302124,0.7194376885890961
2002,-0.0717508368194103,-0.0636036720871925,-0.038994373679161,-0.030150344595313,-0.0514095555990934,0.7570272654294967,0.7866582983732223,0.8798516076803208,0.919637095928192,0.8354135155677795,0.6923547387123108,0.7329430615901947,0.8211569476127625,0.8595925599336625,0.7876464128494263
2003,-0.0372226294130086,-0.029842378385365,-0.0097740582283586,-0.0018473664240445,-0.0199873279780149,0.7838911026716232,0.810746146440506,0.9072322219610214,0.9463364452123644,0.8614747524261475,0.7578906565904617,0.7860398137569427,0.8801729685068131,0.9220509201288224,0.8431618213653564
2004,-0.0077492425218223,-0.0039855421287938,0.0174946373142301,0.0232416879385709,0.0064460516441613,0.7787694424390793,0.804808474779129,0.9088825857639312,0.9488083362579346,0.8623031675815582,0.7778244256973267,0.80701067507267,0.9099229621887208,0.951183357834816,0.8679564893245697
2005,0.0083058778196573,0.0134306377824394,0.0343246385455131,0.0425540326163172,0.0241734096780419,0.7749625712633132,0.8008652681112289,0.9138058906793596,0.9568592220544816,0.8645172119140625,0.7960596591234207,0.8148591834306717,0.9317616432905196,0.9698792338371276,0.8859544396400452
2006,0.0191877678036689,0.0254541508108377,0.0471022866293787,0.0551917845383286,0.0361290946602821,0.798590674996376,0.822360142469406,0.937094658613205,0.9863633900880816,0.8871314227581024,0.8300013244152069,0.8537857103347778,0.972207577228546,1.010775381326675,0.9224174916744232
2007,0.0270246104337275,0.033518884666264,0.0554925201833248,0.0636424254626035,0.0445206016302108,0.8130425572395324,0.8410070616006852,0.951287847161293,0.9951694220304488,0.9020171463489532,0.8475454747676849,0.8803490108251573,0.9914705735445024,1.0290948510169984,0.9414587020874025
2008,0.0320602592080831,0.0388587294518947,0.0612732734903693,0.0695166863501072,0.0495429951697588,0.8285636842250824,0.8590498727560043,0.9687092971801756,1.008682405948639,0.918913871049881,0.8600004583597183,0.9033914548158646,1.0185237622261047,1.0506739616394043,0.9605160653591156
2009,0.0340177468955516,0.0413537478819489,0.0641217523068189,0.0731357328593731,0.0518753211945295,0.8357475072145462,0.8763199353218079,0.9795862716436384,1.02415611743927,0.9311247766017914,0.8780073583126068,0.9184880465269089,1.0310377407073974,1.0699580430984497,0.9792305827140808
2010,0.0339467886835336,0.0416092285886406,0.0646540164947509,0.0741723228245973,0.0521752219647169,0.8468412339687348,0.8841561287641525,0.9826358389854432,1.0340388596057892,0.9380447864532472,0.8846248507499694,0.932353110909462,1.0382108724117278,1.0763567686080933,0.9850354194641112
2011,0.0326180374249815,0.040455088019371,0.0637704212218523,0.0729733414947986,0.0514131821691989,0.8493727892637253,0.8869503378868103,0.9811970150470736,1.0329222500324249,0.9357559084892272,0.8871850460767746,0.9311834454536438,1.03189288854599,1.0727893114089966,0.9829540848731996
2012,0.0314765501767396,0.0392498059570789,0.062823689430952,0.072032655403018,0.0503860525786876,0.8647852867841721,0.8920432537794113,0.9923141938447952,1.0419577896595,0.9434634447097778,0.9054367810487748,0.9306925493478776,1.043611043691635,1.0769302785396575,0.9900696873664856
2013,0.0311689137481153,0.0386779186502099,0.0623650381341576,0.0714856013655662,0.0501894988119602,0.8748141229152679,0.9080388408899308,1.0016904389858243,1.055742859840393,0.958450585603714,0.9226355940103532,0.94363560795784,1.0500828671455382,1.093452554941177,1.0069024562835691
2014,0.0304552685469388,0.0380140570551157,0.0618299757689236,0.0709120657294988,0.0495956744998693,0.879933825135231,0.9164038157463076,1.010990160703659,1.0681973576545716,0.9614044725894928,0.9186977088451386,0.9507524770498276,1.055678391456604,1.1051333665847778,1.0088226199150083
2015,0.0296278291381895,0.0370377622172236,0.0612039770558476,0.0697179310023784,0.0488492008298635,0.8949692010879516,0.9314730978012083,1.0228655385971068,1.0873080372810364,0.9771861135959624,0.929753875732422,0.9722867369651794,1.0728194630146026,1.1246123433113098,1.022427320480347
2016,0.0285169119946658,0.0362707881256938,0.0605584262311458,0.0693063233047723,0.0480881705880165,0.9172911077737808,0.9508338648080826,1.0455014550685882,1.1054406106472014,0.9976909160614014,0.9464183241128922,0.9942265176773072,1.094179185628891,1.1415679216384889,1.0447168350219729
2017,0.0274256298318505,0.0350840149447321,0.0591224162653088,0.0680600725114345,0.0468415487557649,0.935271978378296,0.9744206666946412,1.067400689125061,1.120334899425507,1.0172184705734253,0.9663556724786758,1.011363356113434,1.1128321063518525,1.1512838900089264,1.0615924000740051
2018,0.0261709783226251,0.033811755515635,0.0571066922694444,0.0662291843444109,0.0455239079892635,0.9357615172863006,0.9846746230125428,1.080563380718231,1.1238601803779602,1.0269181728363037,0.974654883146286,1.0150671017169952,1.1182045197486878,1.15413960814476,1.0660902261734009
2019,0.0250720760785043,0.0323409875854849,0.0550186575949192,0.0643435761332511,0.0439571384340524,0.9384764581918716,0.985553022623062,1.0788383793830871,1.1247044026851654,1.0290943384170532,0.9723656594753264,1.0130069065093994,1.1086620938777925,1.1535975575447084,1.0642824172973633
2020,0.0238299241289496,0.0306600875221192,0.0530600280687212,0.0624949185177683,0.042051887139678,0.9642029643058776,0.9990399301052092,1.0925877571105955,1.142646360397339,1.046599566936493,0.991934797167778,1.0250212800502778,1.1228354799747466,1.1698174953460694,1.081699252128601
2021,0.0221261226572096,0.0287425320968031,0.0505314331129193,0.0602483663707971,0.0398805886507034,0.99561947286129,1.0195282411575315,1.1123171854019165,1.1654957234859469,1.0657784342765808,1.017333883047104,1.045187622308731,1.1405417573451997,1.1911906838417052,1.100378930568695
2022,0.0205583314411342,0.0269307725504039,0.0483685481548309,0.057593285664916,0.0378154162317514,1.016137319803238,1.045153594017029,1.1371763372421264,1.1930233716964722,1.0889629125595093,1.0403909504413604,1.0704855930805206,1.1645648157596589,1.21267226934433,1.1229193210601809
2023,0.0188901162706315,0.0249090191535651,0.0459595555067062,0.0550630837678909,0.0353925731033086,1.0408776700496674,1.0679490458965302,1.1596886479854582,1.2169206321239472,1.1127200722694397,1.0578531622886658,1.0923243749141691,1.1857552695274352,1.2343018054962158,1.144868552684784
2024,0.0178339349105954,0.0234582831338047,0.0436511399596929,0.0528488283976912,0.0334966145455837,1.0611527025699616,1.0831090903282166,1.1752300071716308,1.2219091832637787,1.1299933791160583,1.0747088968753815,1.1050438106060028,1.1949795377254486,1.2436038196086885,1.1609512567520142
2025,0.0177258174866437,0.0232614525407552,0.0431074913591146,0.0521584086120128,0.0328722037374973,1.092587798833847,1.1155897462368012,1.204965010881424,1.2494771838188172,1.1606598496437073,1.1093997240066529,1.135994725227356,1.2266348254680637,1.2683102190494535,1.1913993954658508
2026,0.0180922647006809,0.0235019393265247,0.0428626276180148,0.0517634328454732,0.0327629018574953,1.1115453243255615,1.131096525192261,1.21718279838562,1.2625585675239563,1.1766117215156555,1.1327784478664398,1.1510087633132935,1.242993904352188,1.2801896691322328,1.2075365781784058
2027,0.0187617221847176,0.0241512905992567,0.0429464003443718,0.0516533402726054,0.0330950785428285,1.1184866786003114,1.1418819081783296,1.22936821103096,1.2692393124103547,1.1864330768585205,1.141454327106476,1.1625748109817504,1.252678142786026,1.286145144701004,1.2163721919059751
2028,0.0195388637483119,0.0248634612001477,0.043345718756318,0.0519382454454898,0.0336647052317857,1.140861576795578,1.1646304643154144,1.252450522184372,1.2887873709201814,1.205890417098999,1.1620815515518188,1.1879047703742982,1.2767910873889925,1.3071820199489594,1.2378947734832764
2029,0.0200707476586103,0.0254523152485489,0.0438233372941613,0.0522873222827911,0.0341638848185539,1.1584688305854798,1.176765751838684,1.267800930738449,1.3005162596702575,1.2197192311286926,1.1766431212425232,1.2011781704425812,1.2933602905273438,1.3217425644397736,1.253348171710968
2030,0.0204556487500667,0.0257828645035624,0.0441308193281292,0.0525605779141187,0.034505195915699,1.1564089775085449,1.174896686077118,1.2662445211410522,1.301785898208618,1.2212133407592771,1.1756988346576691,1.1974975776672363,1.2935188186168671,1.322114795446396,1.2536869049072266
2031,0.0204568119719624,0.0256466597504913,0.0440297242626547,0.0523557810112834,0.0344753954559564,1.157576608657837,1.178994632959366,1.2689994978904724,1.3032007753849029,1.2258142828941343,1.1768872618675232,1.200641165971756,1.295285047292709,1.3221471309661863,1.2552300691604614
2032,0.0194918812252581,0.0247653091885149,0.043190720565617,0.0512215843424201,0.033644963055849,1.1696217775344848,1.1952486538887024,1.2852250361442563,1.3169643342494963,1.2443526983261108,1.1905940413475036,1.2171169865131377,1.3100225961208345,1.3402050971984862,1.2707890272140503
2033,0.0177793335169553,0.0233061233162879,0.0415192490816116,0.0494526166468858,0.0320424754172563,1.179765409231186,1.2062764525413514,1.2982308971881866,1.330181759595871,1.2530628442764282,1.2009740352630616,1.2264442038536072,1.3183621263504028,1.348909431695938,1.2762653827667236
2034,0.0161252445541322,0.0217117415182292,0.0395580244064331,0.0474763939157128,0.0303010856732726,1.1889288604259491,1.2098678958415985,1.3037805712223052,1.3343528866767884,1.2553880214691162,1.2093647003173829,1.22846173286438,1.3239624643325805,1.3474543631076812,1.2780731916427612
2035,0.014764530910179,0.0202679415047168,0.0378655997663736,0.0457247594371438,0.0286867516115307,1.2016800582408904,1.220617527961731,1.3081678748130798,1.3423695862293243,1.2609552145004272,1.216350382566452,1.2372889745235442,1.3268499207496642,1.35307377576828,1.2821552753448486
2036,0.0140092113055288,0.0193997725844383,0.0367585005238652,0.0444075910374522,0.0276011005043983,1.2172531723976134,1.236915910243988,1.325221266746521,1.3565416514873505,1.2737910747528076,1.2296785354614257,1.2525733709335327,1.34210725069046,1.3696001648902894,1.2966298460960388
2037,0.0139747431967407,0.0190360981598496,0.036079377643764,0.0436689039692282,0.0270763942971825,1.2312225103378296,1.2530952572822571,1.3380164396762848,1.371734434366226,1.286984145641327,1.2444184839725494,1.2680893528461457,1.3557343435287474,1.3839110016822815,1.3108346462249756
2038,0.0142538800835609,0.019080970454961,0.0357757152616977,0.0432783432304859,0.0270286174491047,1.2394151210784912,1.264451184272766,1.3436687207221985,1.3799824953079225,1.2966094613075256,1.2563061654567718,1.2780637669563293,1.3626410722732545,1.3902303814888,1.3201717734336853
2039,0.0147439606953412,0.0193964960426092,0.0358118966221809,0.0432314371690154,0.0271687656641006,1.2493824779987337,1.27749072432518,1.3551599490642547,1.3922544479370118,1.311453104019165,1.2672146022319797,1.2906044006347657,1.3738960134983065,1.400942212343216,1.334871530532837
2040,0.0149953422136604,0.0196279048547148,0.0359053023159503,0.0433124165982008,0.0274221170693635,1.2679768562316895,1.296451849937439,1.3729610192775723,1.408870059251785,1.3301191329956057,1.2883805096149443,1.3119286620616912,1.3915181136131287,1.4234485626220703,1.3547967672348022
2041,0.0150188074912875,0.0197309940308332,0.0358789944276213,0.0432702217251062,0.027460535056889,1.2906512200832367,1.3164941620826722,1.3935728883743286,1.4258811354637146,1.351187527179718,1.3118814647197723,1.3350684583187102,1.4139667391777038,1.442765712738037,1.3759512901306152
2042,0.0149381645955145,0.0196959854848682,0.0357717372477054,0.043120102584362,0.027431639842689,1.3012244522571563,1.3252911174297333,1.4006506764888764,1.4330084383487702,1.3602581024169922,1.3216575741767884,1.3443653655052186,1.4251515412330626,1.4490513145923614,1.3848494291305542
2043,0.0146390362177044,0.0194383984990417,0.0354409263655543,0.0427855217829346,0.0272238450124859,1.3079312801361085,1.32865136384964,1.4061731600761411,1.4344985783100128,1.3623944520950315,1.3244278371334075,1.3465872311592102,1.4278108870983124,1.450978791713715,1.3860459327697754
2044,0.013921516155824,0.018776089400053,0.034747214205563,0.0420096393674612,0.0265938239172101,1.310490715503693,1.3326091742515564,1.4075891733169554,1.4351676523685457,1.367003858089447,1.3257127940654754,1.3480719065666198,1.4279025197029114,1.454135262966156,1.3897241353988647
2045,0.0131113844923675,0.0177312515862286,0.0338898279517889,0.0410270838066935,0.0256706736981868,1.3163614690303802,1.3383961749076845,1.4136070370674134,1.4420506000518798,1.37306946516037,1.329951524734497,1.3527160561084748,1.4328354358673097,1.4566053926944733,1.3948965072631836
2046,0.0124186824541538,0.0170225876197218,0.0329571761190891,0.040066054649651,0.0248266346752643,1.327581775188446,1.351866809129715,1.4279145979881287,1.4535624206066131,1.3865092992782593,1.3416994273662568,1.366386581659317,1.445726764202118,1.4698837578296662,1.4076323509216309
2047,0.0122261171694844,0.0167407553270459,0.0324904794991016,0.0395862115547061,0.0244243647903203,1.345274668931961,1.3713327372074129,1.446279412508011,1.4701531767845153,1.4054535031318665,1.360299527645111,1.3878293931484222,1.4661337161064147,1.4890709698200226,1.4263119101524353
2048,0.0125058205798268,0.0169771935790777,0.0326405725628137,0.0396437464281916,0.0245594419538974,1.3611914038658142,1.3860298466682437,1.4614773774147034,1.4839362621307373,1.419635772705078,1.377385491132736,1.404464783668518,1.4805938279628754,1.5045142412185668,1.4417840838432312
2049,0.0130354791413992,0.0174354470707476,0.0329120013862848,0.0398932341486215,0.0250022578984498,1.3648345172405243,1.390556671619415,1.4658246481418609,1.4890582144260407,1.424682855606079,1.3859306871891022,1.4097567081451416,1.4860964477062226,1.5083560526371005,1.4481956958770752
