variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0322136282920837,0.0496632045507431,0.1077733857184648,0.1301065310835838,0.0770394876599311,0.105470223352313,0.1460122545063495,0.2312166586518287,0.2650796264410019,0.1880191639065742,0.2088244847953319,0.2323402620851993,0.3103646749258041,0.3352729648351669,0.2807416915893554
1959,0.031688555330038,0.049752695299685,0.1086216085404157,0.1309613868594169,0.0768645778298378,0.102671917155385,0.1444587272405624,0.2301544398069381,0.262872065603733,0.1860747560858726,0.20773990675807,0.2287320607900619,0.3095239776372909,0.3399101153016091,0.2755176126956939
1960,0.0316120261326432,0.0499635644257068,0.1099686659872531,0.1333310455083847,0.0775773487985134,0.1053004343062639,0.1474709995090961,0.2300108084082603,0.2621718391776085,0.1857899725437164,0.2119612783193588,0.2313789293169975,0.310812764763832,0.3423404663801193,0.275462657213211
1961,0.0314371665939688,0.0506287045031786,0.1110816057771444,0.1350809790194034,0.0780464336276054,0.1073380563408136,0.1483888655900955,0.2305246239900588,0.2593658953905106,0.1835655346512794,0.2121248595416545,0.2319215102493763,0.3104773733019828,0.3434657648205757,0.277487188577652
1962,0.0314641161821782,0.0507053540274499,0.1110413835942745,0.1353015460073948,0.0782973133027553,0.0998783182352781,0.1439586782455444,0.2273959639668464,0.2524997696280479,0.1823809146881103,0.2092737808823585,0.2301869668066501,0.309662497639656,0.3424451038241386,0.2753861248493194
1963,0.0265871648676693,0.0446283325180411,0.1018261847645044,0.1247490771114826,0.0695038251578807,0.1015849258750677,0.152360034584999,0.236532218158245,0.2651387080550194,0.1891534924507141,0.2068073332309722,0.2322769637405872,0.3063210368156432,0.3464561015367508,0.2749227732419967
1964,0.0184339070692658,0.0319964725524187,0.0808565469831228,0.101125207170844,0.0532920751720666,0.1203807651996612,0.1646031953394413,0.2459211491048336,0.2691912963986397,0.2024527043104171,0.2049652405083179,0.2292251920700073,0.298615936934948,0.3391901582479477,0.2687918096780777
1965,0.0143262994941323,0.0242355225048959,0.0646570797264575,0.0842672813683748,0.0413679555058479,0.1324538990855217,0.167407263815403,0.2422160051763057,0.2681489184498787,0.2027982920408249,0.1971855670213699,0.2174972254037857,0.2898306006193161,0.3263767778873443,0.2576117515563965
1966,0.0084118805360049,0.0190040366351604,0.0541677287966011,0.0724341407418251,0.0333874057978391,0.1201618365943431,0.154700553715229,0.2383088281750678,0.260753022134304,0.1944513767957687,0.1826997525990009,0.2000756090879439,0.2804875069856644,0.3117669954895973,0.2436580881476402
1967,0.0018165304849389,0.0136665493994951,0.0457980161905288,0.0613799259066581,0.0246926778927445,0.1090958677232265,0.1431007581949234,0.2242537148296833,0.2441293269395828,0.1814844235777855,0.1651278518140316,0.1808148883283138,0.2622218355536461,0.2905270367860794,0.2246443852782249
1968,-0.0063520062714815,0.0060499308770522,0.0333781516179442,0.048075239919126,0.0137258782051503,0.105828970298171,0.1367565993964672,0.2208824312686919,0.2408008277416229,0.1737743318080902,0.1463243767619133,0.1658420024812221,0.2501631990075111,0.2787484154105186,0.2058642283082008
1969,-0.0121818863321095,-0.0018355641444212,0.0216091844253242,0.0334739990532398,0.0043684770353138,0.1138255193829536,0.1434246495366096,0.2329333293437957,0.2463394351303577,0.1833016946911811,0.1403669752180576,0.1651245813071727,0.2505400517582893,0.2717980697751045,0.2017586827278137
1970,-0.0167485035955905,-0.0104671254009008,0.0116285431943833,0.0208150260150432,-0.0023705577477812,0.1370773680508136,0.1673891319334507,0.2588708123564719,0.2744344562292099,0.2072879374027252,0.148300052434206,0.1766022901237011,0.2709238943457603,0.2810896575450897,0.2148452401161193
1971,-0.0249424499459564,-0.0184772430360317,0.0027033179602585,0.0093346911016851,-0.0090383971109986,0.1613481819629669,0.1899213027954101,0.2830167233943939,0.300367484986782,0.2327130138874054,0.1613952882587909,0.1871715654432773,0.2850248578190803,0.2987858712673187,0.231448695063591
1972,-0.0318597670644521,-0.024644891694188,-0.0029219655436463,0.0006895300204632,-0.0145778022706508,0.1699492000043392,0.1964087128639221,0.2900266760587692,0.3080696284770965,0.2423858195543289,0.1651926584541797,0.1884041568636894,0.2864004048705101,0.300027696788311,0.2390406802296638
1973,-0.0279637353494763,-0.0221261351183056,-0.0034613639349117,0.0006149167922558,-0.0133605091832578,0.1799985505640506,0.2092198361456394,0.3007726728916168,0.3229233667254448,0.2542388141155243,0.1766704402863979,0.2004403734207153,0.2975527548789978,0.3108579158782959,0.2514590322971344
1974,-0.0167203452438116,-0.011745857829228,0.0007458988396683,0.0066389704821631,-0.005912123946473,0.1818653061985969,0.2133893083035946,0.3015407243371009,0.3260955661535263,0.256639689207077,0.189428412169218,0.2122621294856071,0.3066656073927878,0.3259546399116516,0.2612041532993316
1975,-0.007050061202608,-0.0037921119434759,0.0078155604470521,0.0124472707044333,0.0009352209744973,0.1931702092289924,0.2220870140194893,0.304251237809658,0.3385997921228409,0.2664549648761749,0.2109206236898899,0.228267715871334,0.3158739981055259,0.344074971973896,0.2785055041313171
1976,-0.0028211883851327,-0.0005757799162529,0.0109860222972929,0.0164171780459582,0.0044404275249689,0.2104223027825355,0.2369022724032401,0.3206801855564117,0.3520744025707245,0.2810819894075393,0.2292034775018692,0.2481088906526565,0.3332586625218391,0.3598343998193741,0.2971065193414688
1977,0.0004465820878976,0.0022976016299799,0.0134600203484296,0.0191510343924164,0.0071174334734678,0.2256344743072986,0.2528152304887772,0.3372410729527473,0.3652681559324264,0.2969105541706085,0.2435024254024028,0.2645339706540108,0.350593916773796,0.375373674929142,0.3130694925785064
1978,0.00311434736941,0.0055335580278187,0.01664729103446,0.0230841424316167,0.0103248339146375,0.2476862892508506,0.2759788009524345,0.3599807244539261,0.3911747500300407,0.3220022469758987,0.272284671664238,0.2923547592759132,0.3770611634850501,0.4041684538125992,0.3398671895265579
1979,0.0049393375637009,0.0084267520159482,0.0200897772610187,0.0266872656531631,0.0134182409383356,0.2750951886177063,0.3045915353298187,0.392035977244377,0.4228716969490051,0.3495213538408279,0.2983863905072212,0.3257757067680359,0.4109367597103118,0.4401902139186859,0.3698280304670334
1980,0.0061081846244633,0.0108278773259371,0.0235554700158535,0.0304252622649073,0.0164892058819532,0.2865481734275817,0.317740233540535,0.4104568296670913,0.4395964711904526,0.3684692233800888,0.3127692610025406,0.3424426838755607,0.4344659069180488,0.4629032179713249,0.3904584497213363
1981,0.0081992166582494,0.0138593704532831,0.0283736307173967,0.0351857306435704,0.0203219354152679,0.2822263360023498,0.3150980448722839,0.4086887064576149,0.4439551800489426,0.3669814020395279,0.3130076929926872,0.34450856924057,0.4359254476428031,0.4669086784124374,0.3962354212999344
1982,0.0094765896908938,0.0156783982738852,0.0309399897046386,0.0378065997734665,0.0223894342780113,0.286806708574295,0.3304270747303963,0.4167433494329451,0.4442699655890464,0.3736188262701034,0.326804418861866,0.3555126568675041,0.4440713247656822,0.4719062775373459,0.4045809805393219
1983,0.0067453164141625,0.0118187436275184,0.0259425934031604,0.0320386983454227,0.018446197733283,0.3102227628231048,0.3469147500395775,0.4380729445815086,0.466320176422596,0.3905443102121353,0.3421265676617622,0.3682889899611473,0.4616953808069229,0.4806961789727211,0.4121716469526291
1984,0.0015497365035116,0.0048272479744628,0.0160448355972766,0.0205210547894239,0.0106800124049186,0.3635399028658866,0.3850896069407463,0.4787678661942481,0.5077337712049484,0.4319768399000168,0.3796909779310226,0.4055597043037414,0.4964210337400436,0.5212965428829193,0.4491433054208755
1985,-0.0014881642593536,0.0017333393648732,0.0106976921390742,0.0144515450578181,0.0065637759398669,0.3970970749855042,0.4252714666724205,0.5191968870162963,0.5531083852052688,0.470057725906372,0.4148688673973083,0.4394971016049385,0.532384043931961,0.5641696900129318,0.4846717715263366
1986,-0.0026220112224109,0.001195181584917,0.0089718652144074,0.0119040050543844,0.0049753077328205,0.3896604984998703,0.4202571234107017,0.5197205245494843,0.5557895481586457,0.4658348560333252,0.3977592438459396,0.4329211699962617,0.5227375042438506,0.56348517537117,0.4790456295013428
1987,-0.0045330977998673,-0.0005408108379924,0.0067728589242324,0.0091550635639578,0.0030184057541191,0.3850865364074707,0.4152529069781302,0.5088715904951095,0.5497823804616928,0.4609460830688476,0.3928859144449234,0.424067513346672,0.5155064022541046,0.555805766582489,0.4719128459692001
1988,-0.0065703594125807,-0.002613573744893,0.0043858595145866,0.0062601420097053,0.0009702433599159,0.3908097505569458,0.4186938485503196,0.5058508962392807,0.5536255657672883,0.4674173295497894,0.3976838141679764,0.4268516352772712,0.5101297879219056,0.5557411879301072,0.4722588062286377
1989,-0.0080280411988496,-0.0043108175648376,0.002437027900014,0.0039857427123934,-0.0004074905154992,0.3970312058925628,0.4166317561268805,0.515396721959114,0.5652512729167939,0.4644654989242553,0.397513435781002,0.4228547373414039,0.5145204663276672,0.5575986713171005,0.4661350101232528
1990,-0.0086959424894303,-0.0050929231103509,0.0012952770059928,0.0026553995092399,-0.0015137658338062,0.4051844179630279,0.4269830551743507,0.5255530017614364,0.5642802894115448,0.4768847674131393,0.4109674498438835,0.4275947707891464,0.5273081809282303,0.5562967300415039,0.4790632277727127
1991,-0.0130931076593697,-0.0087531908601522,-0.001604703022167,-0.0005194585508434,-0.0045402259565889,0.4300441265106201,0.4463896319270134,0.5437019407749175,0.5805148124694824,0.4883279800415039,0.4289442747831344,0.44804037630558,0.5388333219289779,0.5737608790397644,0.4886294156312942
1992,-0.0309807593002915,-0.0244833593815565,-0.0111556528508663,-0.0074563623638823,-0.0168778672814369,0.4173835843801498,0.4394153961539268,0.5341107207536697,0.5780599892139435,0.474847674369812,0.3965748131275177,0.4249797254800797,0.5060708481073379,0.5548751533031464,0.4610515534877777
1993,-0.0488321697339415,-0.0415931164473295,-0.0216026456840336,-0.0145602848846465,-0.0308871837332844,0.4258834898471832,0.4551769548654556,0.548709932565689,0.594943156838417,0.4892010539770126,0.3948925912380218,0.4264011335372925,0.5138193625211714,0.5567446827888489,0.465974748134613
1994,-0.052865819633007,-0.0465517991408705,-0.0241808790899813,-0.0136370963416993,-0.0351566337049007,0.4805933743715286,0.5045173561573029,0.5947517830133437,0.6478050708770752,0.544021874666214,0.4580800995230675,0.4769782230257988,0.562595864534378,0.6006758987903595,0.5180531144142151
1995,-0.0565691620111465,-0.0508517429605126,-0.0270697882398963,-0.0147261564619839,-0.0386072918772697,0.5125465124845505,0.5310017722845077,0.619928104877472,0.6657135277986527,0.5713320970535278,0.4858163669705391,0.5020721399784088,0.5838794952630997,0.6143615871667862,0.5413948893547058
1996,-0.0575673021376132,-0.0521782524138689,-0.0277051845379173,-0.0137654453516006,-0.0399187318980693,0.4984697997570038,0.5283997213840484,0.6180121022462844,0.6600374609231949,0.5620276033878326,0.4763815015554428,0.4978240019083023,0.5792459678649902,0.6037073493003845,0.5316509008407593
1997,-0.0585861796513199,-0.053536069318652,-0.0279895302839577,-0.0138125712051987,-0.0410538502037525,0.5081198513507843,0.5399630069732666,0.623438127040863,0.6775046914815903,0.5776156783103943,0.4759766981005668,0.5104715263843537,0.585842118859291,0.6252474337816238,0.5401116013526917
1998,-0.0591150235384702,-0.0540358679369092,-0.0281102671101689,-0.0140418124385178,-0.0410061031579971,0.5246495574712753,0.5450014466047287,0.6285554319620132,0.6849155962467194,0.585250735282898,0.4985309362411499,0.5208644926548004,0.6009445786476134,0.6320466578006745,0.5473209023475647
1999,-0.0605361862108111,-0.0551448592916131,-0.0297405095025897,-0.0161138291470706,-0.0428842063993215,0.5449800491333008,0.5588556450605392,0.6520006781816482,0.7009628832340241,0.6089507639408112,0.5102171689271927,0.5377373689413071,0.622379646897316,0.6478169947862625,0.569823831319809
2000,-0.0652507301419973,-0.0589178291335701,-0.0324340177327394,-0.019681825581938,-0.0464724693447351,0.577469989657402,0.5938812506198883,0.6915007960796357,0.7305892795324326,0.6487264633178711,0.5388385891914368,0.5649469554424286,0.6457613748311996,0.6869499444961548,0.6061785519123077
2001,-0.0634281385689973,-0.05660957287997,-0.0313144607841968,-0.0195845734328031,-0.0445908922702074,0.5945539504289628,0.621902374625206,0.7149888360500336,0.7571057289838791,0.6716674864292145,0.5497843742370605,0.5853697097301483,0.6715967154502868,0.7141385197639465,0.6376581490039825
2002,-0.0473022365942597,-0.0411171916499733,-0.022549448236823,-0.0136673996224999,-0.031601483002305,0.6180007219314575,0.6462735861539841,0.7354119169712067,0.7754522949457169,0.6971531212329865,0.5813052386045456,0.6218774563074112,0.7101133078336715,0.7476320177316665,0.6764033138751984
2003,-0.0232966714538633,-0.017917054425925,-0.0052257617702707,-0.0012920406181365,-0.011291092261672,0.6311404645442963,0.6571325868368149,0.7488125813007356,0.7866557359695435,0.7055293917655945,0.6187867909669876,0.6476389616727829,0.7422464996576309,0.7842272073030472,0.7056415975093842
2004,-0.0048581818584352,-0.0022237672447226,0.011305877789855,0.0167522053234279,0.0040853237733244,0.6528691053390503,0.6763056522607803,0.780699313879013,0.8200773030519486,0.7363309264183044,0.6586321353912353,0.687691115140915,0.7901870703697205,0.8318360894918442,0.7486437261104584
2005,0.0039702780311927,0.0080647996906191,0.0238703538849949,0.0306547505781054,0.0156033644452691,0.6612702161073685,0.6847279179096222,0.7983523184061049,0.8396148562431336,0.7488538026809692,0.6835193872451782,0.7019212222099305,0.8181661432981491,0.8565517723560333,0.7729719281196594
2006,0.0102981160394847,0.015165936872363,0.03297736402601,0.0394217463210225,0.0237667011097073,0.6847482442855835,0.7048568141460418,0.8204388850927353,0.8678765952587127,0.7704723179340363,0.7125945806503295,0.735757651925087,0.8545683950185775,0.893315002322197,0.8046858906745911
2007,0.0149679445195943,0.0207475936599075,0.0399825335666537,0.0471404016017913,0.0301258545368909,0.7178797453641892,0.741144215464592,0.852415148615837,0.8949005603790283,0.8035394549369812,0.7467398703098297,0.7798747050762177,0.8895407074689865,0.9284322649240494,0.8404780924320221
2008,0.0186650418676435,0.0247834303043781,0.0447717479243874,0.0523031672462821,0.0343872122466564,0.7482142835855484,0.775180594921112,0.8862397348880767,0.9265765398740768,0.83697310090065,0.7749795228242874,0.8188230556249618,0.934085835814476,0.9653141260147096,0.8754977881908417
2009,0.0195281577296555,0.0257825495675206,0.0462586134299635,0.0542615829035639,0.0358084961771965,0.7457914918661117,0.7842519617080689,0.8869764125347137,0.9331373155117036,0.8394769728183746,0.7833495557308197,0.823181985616684,0.9352980786561966,0.974018222093582,0.88419970870018
2010,0.0200032609514892,0.0264735920913517,0.0468521746620535,0.0553537642583251,0.0362876374274492,0.7690461903810502,0.8061615645885467,0.904319348335266,0.9550162106752396,0.859913170337677,0.8030333489179611,0.8504609811305999,0.9564569860696792,0.9944243401288986,0.9033346474170684
2011,0.0192759161815047,0.0259543198347091,0.046262025013566,0.0548313748091459,0.0353900901973247,0.7746643990278244,0.8133461052179337,0.9077761429548264,0.9589484125375748,0.8614580631256104,0.8111260920763016,0.8551632159948348,0.9557402402162553,0.9961255639791488,0.9063730537891388
2012,0.0188670306466519,0.0253889869339764,0.0456981771066784,0.0541442580521106,0.0347829442471265,0.796565106511116,0.8237117564678192,0.9229525589942932,0.973724165558815,0.8751093447208405,0.8358439177274704,0.8604611074924469,0.9750013411045074,1.0063339829444886,0.9196132719516754
2013,0.01943164402619,0.0261634899675846,0.0463695214688777,0.0548276307061314,0.0355106275528669,0.8272010952234268,0.8604902911186219,0.9538408809900284,1.007101708650589,0.9105620384216307,0.8754630625247956,0.8958009481430054,1.002776563167572,1.0458056449890136,0.9595236778259276
2014,0.0189600715413689,0.0255397318489849,0.0456470346823334,0.0542807191610336,0.0348779056221246,0.8361223548650741,0.8715261542797087,0.9652790331840516,1.0236817479133606,0.9167796671390532,0.8743521749973298,0.9067193895578384,1.012076221704483,1.0601643919944763,0.9643904268741608
2015,0.0182835320010781,0.0247448150627314,0.0450550011917948,0.053058417700231,0.0342257916927337,0.8475526124238968,0.8829604834318161,0.9750433963537216,1.0394131660461428,0.9291094839572906,0.8822099059820175,0.9244627368450165,1.0237967705726625,1.07790002822876,0.9751779437065125
2016,0.0179371774196624,0.0240637854859232,0.04401993509382,0.0523971624672413,0.0332092437893152,0.8612737536430359,0.8944735848903657,0.988894888162613,1.0491222858428957,0.9410247206687928,0.8898183017969131,0.937819191813469,1.0371219182014466,1.0840084373950958,0.9879702627658844
2017,0.017254542838782,0.0232132556661963,0.0426580453664064,0.0509897755458951,0.0320506282150745,0.8648004710674286,0.9039794856309892,0.9967439824342728,1.0483378529548646,0.9463242888450624,0.8923649817705155,0.93885966360569,1.0402931582927704,1.0790924072265624,0.9889355301856996
2018,0.0166570286266505,0.0222330386564135,0.0413202890008687,0.0493970146402716,0.0310824485495686,0.8719402909278869,0.9209064108133316,1.0166695487499238,1.0594934284687043,0.9618180990219116,0.910414406657219,0.9504090589284896,1.0529714810848236,1.0892748415470124,1.0010312795639038
2019,0.016101037710905,0.0214085684902966,0.0398468349128961,0.0482522830367088,0.0299761043861508,0.8927422106266022,0.9393443113565444,1.033093556165695,1.0776236474514007,0.9828369319438934,0.927547299861908,0.9681557726860046,1.063515204191208,1.109409183263779,1.0197892785072329
2020,0.0151982375420628,0.0202452748082578,0.0382431112229824,0.0469712613150477,0.0287723653018474,0.9214702516794204,0.9569933235645294,1.050690245628357,1.1007664799690249,1.003860890865326,0.9511368602514269,0.9845887786149978,1.0817795991897583,1.1301064908504486,1.0412797331809998
2021,0.0141162490006536,0.0190447770431637,0.0363282478228211,0.0450855223461985,0.0272088348865509,0.9421326041221618,0.9658356928825376,1.0588004040718078,1.1124304950237276,1.012113094329834,0.9657070487737656,0.9927456128597258,1.0881711292266845,1.139644640684128,1.0480625629425049
2022,0.0130546815693378,0.0179186603054404,0.0345545993745326,0.0431790933012962,0.0257437797263264,0.9590137392282486,0.9875328308343888,1.080097258090973,1.13629190325737,1.0313963294029236,0.9853255450725557,1.0147895801067353,1.108859041929245,1.1569575786590576,1.0673034191131592
2023,0.0120935811195522,0.0165584471449255,0.0326964744552969,0.0411230187863111,0.0242824302986264,0.9818217992782592,1.009365085363388,1.0999624812602995,1.1588574647903442,1.0542651414871216,1.0013196885585784,1.036132680177689,1.1278839802742004,1.1780740439891817,1.0887091159820557
2024,0.0115002076607197,0.0157329367287457,0.0314163827896118,0.0394223848357796,0.0230951411649584,1.0137495160102843,1.0353976118564605,1.1269298553466796,1.1738729000091552,1.082302212715149,1.0303812146186828,1.060901335477829,1.150204037427902,1.1991091310977935,1.116955280303955
2025,0.0113657666835933,0.0155132573284208,0.0307586504891514,0.0387951171025633,0.0227120397612452,1.0379032015800476,1.0607634139060975,1.149926254749298,1.194603443145752,1.105685532093048,1.0580111145973206,1.0843559467792512,1.174278861284256,1.2163767278194428,1.1389853358268738
2026,0.0116108259186148,0.0157245019264519,0.030549018010497,0.0386735958978533,0.0227582966908812,1.058588194847107,1.0784723937511445,1.164881511926651,1.210647135972977,1.1242821216583252,1.083951723575592,1.1016178834438324,1.1930964529514312,1.2310185194015504,1.1577332615852356
2027,0.0121143238153308,0.0161262142844498,0.0306944010592997,0.0386000219732522,0.0230080569162964,1.070197319984436,1.0940558993816376,1.1816138458251952,1.2220267415046693,1.137855052947998,1.0971746683120729,1.1177068495750426,1.2076106309890746,1.2416320025920868,1.171603798866272
2028,0.0124759749509394,0.0165664098411798,0.0309841264039277,0.0387433921918273,0.0234536500647664,1.089484602212906,1.1133045375347137,1.2009392619132997,1.2378281831741331,1.154663324356079,1.1139925003051758,1.1393763089179991,1.228527286052704,1.2588448405265809,1.1893020868301392
2029,0.0128464273177087,0.0169026134163141,0.0314229314401745,0.0390730066224932,0.0237780027091503,1.1150463461875917,1.1336343097686767,1.2244033885002137,1.257393902540207,1.1773207187652588,1.1369626700878144,1.1608965587615967,1.2532271182537078,1.2817878484725953,1.2135743498802185
2030,0.0130823913961648,0.017183109074831,0.03164953853935,0.039303552173078,0.0239751152694225,1.122989869117737,1.1420831608772275,1.2338697600364683,1.2683101415634157,1.188405215740204,1.1466309666633605,1.1686064171791075,1.264472862482071,1.2930892765522004,1.2246177196502686
2031,0.0130048285238444,0.0172023400478065,0.0315561462938785,0.0391466110944747,0.0240197908133268,1.1274319291114807,1.1496389877796174,1.2399684607982635,1.274408936500549,1.1967999935150146,1.1517085075378417,1.1759817028045654,1.2702567267417908,1.2970947921276093,1.2300938367843628
2032,0.0125112351030111,0.0165122865140438,0.0308160950057208,0.0383228046819567,0.0233852248638868,1.1398697257041932,1.1661675775051117,1.2563506257534027,1.288664811849594,1.2138208746910095,1.165444839000702,1.1922371089458466,1.285396604537964,1.3150018811225892,1.2459279298782349
2033,0.0115824882872402,0.0154749790485948,0.0295548222213983,0.0368558764457702,0.0222990689799189,1.1604672968387604,1.186974197626114,1.2782845997810364,1.310640525817871,1.2330207824707031,1.186863511800766,1.2127063870429993,1.3047539126873016,1.3348442316055298,1.2630090117454529
2034,0.0106647563166916,0.0143436245433986,0.0282818412594497,0.0352603266015648,0.0209918543696403,1.1754738926887511,1.1974852621555327,1.2912835776805878,1.322731512784958,1.2431076765060425,1.202756929397583,1.223049178123474,1.3183313775062562,1.342073279619217,1.272615611553192
2035,0.009724442847073,0.0134020660445094,0.0270531667955219,0.0338788703083992,0.0198646103963255,1.1869208991527558,1.2071578216552734,1.294990462064743,1.328189104795456,1.2483720183372498,1.2094050228595734,1.23076824426651,1.3205827152729035,1.3459379434585572,1.2761899828910828
2036,0.0092140706256031,0.0127569483406841,0.0260295219719409,0.0328890193253755,0.0190218808129429,1.1924060046672822,1.213476699590683,1.3015665161609649,1.3330329358577728,1.2504615783691406,1.2118107676506042,1.2348207783699037,1.3244102096557615,1.351908129453659,1.2789394855499268
2037,0.0091487160883843,0.0125865803658962,0.0255067721568047,0.0323011631146073,0.0186442285776138,1.2027239799499512,1.2260655772686004,1.3114378559589386,1.3441968619823457,1.2603501677513125,1.223258239030838,1.2466385328769685,1.3343121218681335,1.3623745679855346,1.2894704937934875
2038,0.0093026478774845,0.0126968305744229,0.0254184767603874,0.0320972010493278,0.0186588978394866,1.2215497255325318,1.246951295137405,1.3271995568275452,1.3633901357650755,1.2798938155174255,1.2461789131164551,1.2673302483558655,1.3518885445594788,1.3799796462059022,1.3098077178001404
2039,0.0095390626695007,0.0129146937932819,0.0255138532444834,0.0321260955184698,0.0187808321788907,1.24009011387825,1.269037499427795,1.347098273038864,1.383737826347351,1.3031951189041138,1.265519344806671,1.2894924700260162,1.3733845722675324,1.4011956810951234,1.3338834047317505
2040,0.0098114120308309,0.013074664743617,0.025617600660771,0.0321909639984369,0.0189651222899556,1.2636377811431885,1.28940664768219,1.3680739653110503,1.4040679275989532,1.3248040080070496,1.289837694168091,1.3137916076183318,1.394120589494705,1.425578486919403,1.3564430475234983
2041,0.0098338700365275,0.0131112703029065,0.0256219217181205,0.0321923296898603,0.0189896635711193,1.28055899143219,1.3061389684677125,1.3844320917129516,1.4170963525772096,1.3427183628082275,1.3093344569206238,1.3328210890293122,1.411880645751953,1.4404725790023805,1.3737514019012451
2042,0.0097420761827379,0.0129654213972389,0.0254350890964269,0.0320309344679117,0.0189138753339648,1.2990726709365843,1.3240321946144105,1.400706512928009,1.4329335987567902,1.359387755393982,1.3275730192661286,1.35052197098732,1.430905510187149,1.4556707262992858,1.3910501599311829
2043,0.0095899719279259,0.0128858754131943,0.0252484856545925,0.0317327912896871,0.0187541069462895,1.3061266720294953,1.3292448711395264,1.4057002592086791,1.43616641163826,1.363784372806549,1.3313311338424685,1.3545180749893189,1.4357306802272796,1.459785795211792,1.3942129611968994
2044,0.0091842216905206,0.0124116058275102,0.0247386566549539,0.0311372672207653,0.0182397877797484,1.3139007985591888,1.3363904166221618,1.4121634364128113,1.442508989572525,1.372354507446289,1.3373127937316895,1.360821886062622,1.4417053079605102,1.4663185834884644,1.4027466773986816
2045,0.0086067563388496,0.0118211961258202,0.0239471821486949,0.0302559691481292,0.0175022175535559,1.3282766222953797,1.351793142557144,1.4283273911476135,1.4570328533649444,1.3868657946586609,1.352446401119232,1.3754301464557648,1.4568418776988985,1.4812628984451297,1.4179683923721311
2046,0.0081832914147526,0.011366145061329,0.0232354424148797,0.0295219278894364,0.0170124368742108,1.3342771470546722,1.358686796426773,1.436027433872223,1.4621689081192015,1.3938279747962952,1.3583512902259829,1.3830394351482391,1.463155550956726,1.4881998658180238,1.4235591292381289
2047,0.0080534995533525,0.011149012427777,0.022900076135993,0.0291062785312533,0.0167140830308198,1.3419844210147858,1.368227733373642,1.444570360183716,1.4691467344760896,1.402294397354126,1.3650859773159028,1.3925111818313598,1.471673846244812,1.495336264371872,1.4312965869903564
2048,0.0082697527017444,0.0113168926350772,0.0229765375889837,0.0292409931309521,0.016833558678627,1.357736074924469,1.3844173645973206,1.4614751577377318,1.4842285692691803,1.4190587401390076,1.384449553489685,1.4112973141670226,1.4889543902873994,1.5127279877662658,1.4491617679595947
2049,0.008584275143221,0.0116909751854836,0.0233179034292697,0.0295016967691481,0.0171174854040145,1.3659536480903625,1.3921084642410275,1.469767165184021,1.4932428002357483,1.4276854395866394,1.3950015306472778,1.419737673997879,1.4970567500591276,1.5197897136211396,1.458345115184784
2050,0.0088753178250044,0.0119882720895111,0.0236747068352997,0.0298531646840274,0.0174866775050759,1.367847329378128,1.3925617623329165,1.47201700091362,1.4965201199054718,1.429318904876709,1.3966223895549774,1.4203019392490388,1.5002161216735843,1.5210493087768555,1.459769785404205
