variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0737852729856967,0.0944695456326007,0.1617581704258918,0.1869598753750324,0.125431939959526,0.1433669917285442,0.1852331885695457,0.2738698744773865,0.3101941838860512,0.232230432331562,0.2895902201533317,0.3135644793510437,0.3902102315425871,0.4170230150222778,0.3613681644201278
1959,0.0750543504953384,0.095892596244812,0.1627971586585044,0.1883012048900127,0.1268262267112732,0.1479654639959335,0.1890146407485008,0.2801573401689529,0.3158074930310249,0.2363890185952186,0.2956808283925056,0.318050939142704,0.3978997829556465,0.4286482334136963,0.3641663044691086
1960,0.0758571289479732,0.0966253501176834,0.1643677055835723,0.1904051728546619,0.1275537312030792,0.1548817113041877,0.1946942046284675,0.2845046079158783,0.3184624820947647,0.2416136637330055,0.3057735562324524,0.3253324261307716,0.403824619948864,0.4362713575363159,0.3685793578624725
1961,0.0763706412166357,0.0973588087409734,0.1661384722590446,0.1918199874460697,0.1286529451608657,0.1615274883806705,0.1996911424398422,0.2898743641376495,0.3199597671627999,0.2443330436944961,0.3120582416653633,0.3320023870468139,0.4077568101882934,0.44217129945755,0.3772663027048111
1962,0.0759762223809957,0.0969146486371755,0.166254676580429,0.1923774525523185,0.1285537481307983,0.1640376165509224,0.206294974386692,0.2969473186135292,0.3253494516015053,0.2519644051790237,0.3167360305786132,0.339296809732914,0.4160156491398811,0.4490682184696197,0.3838555067777633
1963,0.069795498996973,0.0884909312427044,0.1569157050549983,0.1835886113345623,0.1199138648808002,0.1697689794003963,0.212329214811325,0.3045274186134338,0.332824955880642,0.2584281265735626,0.3147491797804832,0.3391387659311294,0.4140508031845092,0.455149944126606,0.3828197121620178
1964,0.0481340780854225,0.068860760629177,0.1318525400757789,0.1589283347129821,0.0975837558507919,0.1893150195479393,0.2285657885670662,0.3166303378343582,0.3442285671830177,0.2723362594842911,0.3097168415784835,0.3330380091071129,0.4033314499258995,0.4437845200300217,0.3741692155599594
1965,0.0279043227434158,0.0500169395655393,0.1039568995684385,0.1281169824302196,0.0718686357140541,0.2123912133276462,0.2471931289136409,0.3300003886222839,0.3609284877777099,0.2880597561597824,0.3047368332743644,0.3243148708343505,0.3968515884876251,0.4337349131703377,0.3655427098274231
1966,0.0137251934967935,0.0324329141527414,0.078889103680849,0.0988568216562271,0.0500503964722156,0.2389627158641815,0.275143700838089,0.3606749010086059,0.3845217362046241,0.3162287920713424,0.3096312299370766,0.3263572376966476,0.4069912147521972,0.4388736188411712,0.3695154041051864
1967,0.0027913033380173,0.0218507647514343,0.0638198685646057,0.0833436287939548,0.0356859862804412,0.2408788859844207,0.2733609127998352,0.3588311848044395,0.378714396059513,0.3148541748523712,0.2961520791053772,0.3111957737803459,0.3932950761914253,0.4207043305039405,0.3551438003778457
1968,-0.0096092464867979,0.0095957468450069,0.0488900254294276,0.065858094766736,0.0207924218848347,0.2354609221220016,0.2642783331871032,0.3518445128202438,0.3723986268043518,0.3064188361167907,0.2715759128332138,0.2914928209781647,0.3762201386690139,0.403128807246685,0.3311920911073684
1969,-0.0187506351619958,-0.0027841734443791,0.0334114379808306,0.0478660359978675,0.0074004079215228,0.241038354486227,0.2685385686159134,0.3612797626852989,0.3796132400631904,0.3136530816555023,0.2614798128604889,0.2853459757566452,0.3715436890721321,0.3925238057971,0.3230845183134079
1970,-0.0258022709749639,-0.0152320250216871,0.0194693177752196,0.0310529708862304,-0.0037201453233136,0.2549230352044105,0.2840224701166153,0.3786479887366294,0.3979817405343056,0.3288824558258056,0.2588327899575233,0.2876135650277138,0.3816374540328979,0.3920802548527717,0.3261951804161072
1971,-0.0355150321498513,-0.0275699783675372,0.0059976492449641,0.0146532284095883,-0.0152969630435109,0.264106023311615,0.292859590947628,0.3891996711492538,0.4077406659722328,0.3381741344928741,0.2549811780452728,0.2811734083294868,0.3788729348778724,0.3929205521941185,0.3262590169906616
1972,-0.0455797497183084,-0.0372417845577001,-0.0061821002187206,0.0011588388355448,-0.0251568788662552,0.2686802759766579,0.2960569357872009,0.3913372594118118,0.411411203444004,0.3440315127372741,0.2504300937056541,0.2748176801204681,0.3725264883041382,0.3862340554594993,0.3250074386596679
1973,-0.0411243630573153,-0.0339605336636304,-0.0082772995810955,0.0010594384395517,-0.0231818351894617,0.2686536878347397,0.3016053050756454,0.3936604851484299,0.4175598800182342,0.3479470014572143,0.2555981323122978,0.2829799240827561,0.3785263442993162,0.3955949455499649,0.3318681567907333
1974,-0.0249912775121629,-0.019130480941385,0.0012345430196728,0.0117022400256246,-0.0105213890783488,0.2646963462233543,0.2970441287755966,0.3865011581778526,0.4112816408276558,0.3414307087659836,0.2676239594817161,0.2916397103667259,0.3841586688160896,0.4046288967132568,0.3395644873380661
1975,-0.0107565802987664,-0.0068845205660909,0.0133386610634624,0.0209761740639805,0.0017689816886558,0.2774195745587349,0.3083420351147651,0.3933883780241012,0.4235821112990379,0.3534703701734543,0.2925316512584686,0.3131585371494293,0.402304498553276,0.4297355845570564,0.3637653887271881
1976,-0.0045218950370326,-0.0011750832712277,0.0185253132693469,0.0245877875946462,0.0074476487934589,0.3026232704520225,0.3308494430780411,0.4157045575976371,0.4440691858530045,0.3749503344297409,0.3188098087906837,0.3414571976661682,0.4278845578432083,0.4549052596092224,0.3910153955221176
1977,0.0009511079580987,0.0043185005011037,0.0221833906508982,0.0286082748323678,0.0117529425770044,0.3105884775519371,0.3403077161312103,0.4263856902718544,0.4515026494860649,0.3854344934225082,0.3302428111433982,0.3545540627837181,0.4417363619804382,0.4675926372408867,0.4019918441772461
1978,0.0070079986704513,0.0105722780711948,0.0274366033077239,0.0344349829480052,0.0178077844902873,0.3190249264240264,0.3493935951590538,0.4362783366441726,0.4660734951496124,0.3974775075912475,0.347110578417778,0.3719150748848915,0.4570242738723755,0.4856068834662438,0.4184920787811279
1979,0.012469314970076,0.0161050754413008,0.0327685096487402,0.040313433855772,0.023526924662292,0.3362863004207611,0.3653056472539902,0.4551977005600928,0.4854758381843567,0.4129234254360199,0.3642221897840499,0.3939905372262001,0.4805833289027213,0.5109578847885132,0.4393793195486069
1980,0.0160067413002252,0.021007673908025,0.0378613702952861,0.0456488646566867,0.0285887029021978,0.3363478407263756,0.3699299147725105,0.4651557150483131,0.4923518180847168,0.4197622835636139,0.3698261007666588,0.4019947752356529,0.4967467805743217,0.523839607834816,0.4524423032999038
1981,0.0201497159898281,0.0259572235308586,0.0438065995648503,0.0515997802838683,0.0344815775752067,0.3335177257657051,0.3679135084152222,0.4643824172019958,0.4988071873784065,0.4208533018827438,0.3745405316352844,0.408238513469696,0.5016438281536102,0.5328534752130508,0.4603944420814514
1982,0.0217146417126059,0.0279349047876894,0.0463824507594108,0.0540032876655459,0.0367583036422729,0.3474714607000351,0.3893483212590217,0.4788896113634109,0.5065483540296555,0.4329066425561905,0.3966162294149399,0.4273166757822035,0.5157255131006241,0.543926864862442,0.4756980538368225
1983,0.0141473502852022,0.0202514208108186,0.0377693284675478,0.0444345420226454,0.0291972402483224,0.3743411749601364,0.4136699694395065,0.5064456236362457,0.5369852393865585,0.4581039696931839,0.4139279872179031,0.4463325071334839,0.5394627481698989,0.5616554915904999,0.4905046969652176
1984,0.003561333566904,0.0099095559678971,0.0254287866130471,0.0305293540470302,0.0185656026005744,0.399715955555439,0.4271122968196869,0.5218186968564987,0.5526678293943406,0.4725490808486938,0.4209258839488029,0.4516470861434936,0.5431010639667511,0.5709639728069306,0.4937351197004318
1985,-0.0024084128206595,0.0051260344032198,0.0184303481690585,0.0223845660686492,0.0120911919511854,0.41074438393116,0.4401318445801735,0.5361783403158187,0.572497233748436,0.4857001304626465,0.4310906022787094,0.4564753693342208,0.5508679938316345,0.5833488494157791,0.50175341963768
1986,-0.004250151827,0.0024883084418252,0.0150159126520156,0.0184096815995872,0.0087448442354798,0.4086256951093673,0.4382482588291168,0.5392141097784041,0.5763169676065445,0.4847015738487243,0.4225988149642944,0.4527442678809166,0.5465647625923156,0.5876426935195923,0.5002728700637817
1987,-0.0068994137458503,-0.0009458312630886,0.0112756639253348,0.0141328001860529,0.0053004124201834,0.4027898624539375,0.4328807446360588,0.5291576737165451,0.5694036483764648,0.4816270768642425,0.4126439973711967,0.4441292983293532,0.5360049939155578,0.5768521308898926,0.4926186054944992
1988,-0.0102368197869509,-0.0043357700575143,0.0074071451136842,0.0099034342449158,0.0016887225210666,0.4220980018377304,0.4496227887272834,0.5395264530181885,0.5873602330684662,0.4970598220825195,0.4266639575362205,0.457335923910141,0.5438385534286498,0.5896129548549652,0.5035170614719391
1989,-0.0126398245804011,-0.0070192252099514,0.004376880666241,0.0066791826859116,-0.000725364399841,0.4390182673931121,0.4607195231318474,0.5589691585302353,0.6077084660530091,0.5087219178676605,0.4429938003420829,0.4671098181605338,0.5612187165021896,0.6029024660587311,0.5117330253124237
1990,-0.013400937244296,-0.0082210675161331,0.0022957581398077,0.0046357228653505,-0.0027004445437341,0.4369440853595733,0.4610832107067107,0.5589927554130553,0.5994810938835144,0.5089867413043976,0.4413097381591797,0.4620979571342468,0.5595133650302887,0.5907956629991531,0.5121906101703644
1991,-0.0198679719120264,-0.0141749802976846,-0.0031319157360121,-0.0009565383021253,-0.0078587075695395,0.4544911101460457,0.4720576927065849,0.5691112428903579,0.6060925453901291,0.5130496025085449,0.4491155624389648,0.4708218836784363,0.5611804318428039,0.597151717543602,0.5113965272903442
1992,-0.0423224447295069,-0.0343294797465205,-0.0189094029739499,-0.0151678726542741,-0.0254838746041059,0.4656344652175903,0.4889084458351135,0.5843679684400559,0.6281931191682816,0.5255082845687866,0.4390629813075065,0.470554056763649,0.552193390727043,0.6003746509552002,0.5059952139854431
1993,-0.066926485300064,-0.0583593652769922,-0.0370607920736074,-0.0299138285219669,-0.0471364669501781,0.46926289498806,0.4980411374568939,0.5916815823316574,0.6400325566530228,0.5336578488349915,0.4246846288442611,0.4574203830957413,0.5445208650827408,0.5883326888084413,0.4962639510631561
1994,-0.0793188940733671,-0.0719597394764423,-0.0480681134015321,-0.0387331707403063,-0.0599876344203949,0.4749989405274391,0.5000307404994965,0.5888966619968414,0.64435995221138,0.5396084785461426,0.42675421833992,0.4465343722701073,0.5337012988328933,0.5727824240922927,0.4881021529436111
1995,-0.0852618925273418,-0.0784466326236724,-0.0543471056595443,-0.0424862407147884,-0.0661661513149738,0.4867998614907264,0.5064247423410415,0.5949460518360138,0.6422943353652955,0.5466092228889465,0.4300632998347282,0.448619572520256,0.5312548834085464,0.5621693849563599,0.486984059214592
1996,-0.0894103903323411,-0.0828777805715799,-0.057942778468132,-0.0446357823908329,-0.0706150531768798,0.5038157850503922,0.5323717504739761,0.6220494401454926,0.6644057154655457,0.5678732097148895,0.4518530532717705,0.4733362439274788,0.5545264440774916,0.5807990431785583,0.5059074461460114
1997,-0.092842398956418,-0.0865176732838153,-0.0606803435459733,-0.0469024701043963,-0.0737472213804721,0.528719761967659,0.5593078035116196,0.6442518192529678,0.6959816843271256,0.5970485806465149,0.4652666449546814,0.4991233113408089,0.5748838645219803,0.6147400498390198,0.5297841131687164
1998,-0.0952219907194376,-0.0885858006775379,-0.0623117442056536,-0.0477299990132451,-0.0750850848853588,0.5522871643304825,0.5720183092355728,0.656577959060669,0.7114159464836121,0.6123965680599213,0.4932898566126823,0.515136815905571,0.5956673657894135,0.6270568072795868,0.542490690946579
1999,-0.097941992804408,-0.0910521227121353,-0.0644466516375541,-0.0504586176946759,-0.0778722427785396,0.5728169858455658,0.5883520263433456,0.6792591261863709,0.726506695151329,0.6367981731891632,0.5045636177062989,0.5321478229761124,0.6169840514659881,0.6422897756099701,0.5652796626091003
2000,-0.1016791049391031,-0.09390190243721,-0.0665006977319717,-0.0529544377699494,-0.0803421959280967,0.5877377271652222,0.6049164617061615,0.7030673533678055,0.7422763019800187,0.6572547554969788,0.5168315440416336,0.5429217809438706,0.623814943432808,0.6649533808231354,0.5838037431240082
2001,-0.1001571789383888,-0.0923182339221239,-0.0654527872800827,-0.053279673308134,-0.0789249427616596,0.6153488487005234,0.6425566285848617,0.738751783967018,0.7804386705160141,0.6948823630809784,0.539293697476387,0.5759215098619461,0.661304240822792,0.7046178549528122,0.6276879608631134
2002,-0.0779750969260931,-0.0698456010222435,-0.045323594622314,-0.036121666431427,-0.0575087796896696,0.6509011805057525,0.6799543589353562,0.7724650931358338,0.8117181032896041,0.7291419804096222,0.5943370074033737,0.6341578453779221,0.7216092628240586,0.7599857479333878,0.6881999373435974
2003,-0.0397775942459702,-0.0322781716287136,-0.0109609543904662,-0.0021767961792647,-0.0221140533685684,0.6624145656824112,0.6881771808862687,0.7829796397686003,0.822446945309639,0.7377540171146393,0.6450238257646561,0.6736964911222458,0.768758112192154,0.8088034659624099,0.730625569820404
2004,-0.0085304294712841,-0.0045445580221712,0.0200493730418384,0.0265993456356227,0.0073325776029378,0.6651339650154113,0.6912057727575303,0.7953952890634536,0.8347494214773178,0.7495425045490265,0.6794799655675888,0.7076635628938674,0.812258777618408,0.8519931435585022,0.7686924040317535
2005,0.0100162949413061,0.0158566756546497,0.0405162918195128,0.0493213143199682,0.0285994857549667,0.6815050899982452,0.7074458485841751,0.8199454343318939,0.8627935290336609,0.77109295129776,0.7218362629413605,0.7408028906583786,0.8578248727321622,0.8955199629068374,0.8117250800132751
2006,0.0222615335136652,0.029325683042407,0.0537646909803151,0.0628503195941448,0.0418554171919822,0.677000230550766,0.7010234224796296,0.8162407392263412,0.8655216991901398,0.7663601934909821,0.7282257974147797,0.7517936944961547,0.8706231933832168,0.9099947929382324,0.8209814429283142
2007,0.0313094201497733,0.0384241808578372,0.0624519547075032,0.0706909675151109,0.0503638684749603,0.6711067616939544,0.6976859295368194,0.8076545554399488,0.8514237374067307,0.7592325508594513,0.7253420114517212,0.7561038041114807,0.8670773547887801,0.9060941368341446,0.8179225921630859
2008,0.0371296353638172,0.0444276475161314,0.0681864466518163,0.0769187919795513,0.0560013800859451,0.6764600038528442,0.705137710571289,0.8155770373344421,0.8558095186948776,0.7664238512516022,0.7272300660610199,0.769894089102745,0.8856578189134597,0.9170208871364594,0.8277212679386139
2009,0.0411167411133647,0.0484956470131874,0.0723943184316158,0.0816882032901048,0.0598704405128955,0.6995757102966309,0.739847127199173,0.8420322918891906,0.8874395608901978,0.794526994228363,0.7642409890890122,0.8037057662010192,0.9161717581748964,0.9548500210046768,0.8654134273529053
2010,0.042708770558238,0.0503494906052947,0.0745660863816738,0.0847708519548177,0.0616454109549522,0.7404456019401551,0.7770458990335465,0.8760011285543442,0.9276744246482848,0.8308778405189514,0.8043783038854599,0.8515111356973648,0.9567927426099776,0.994873696565628,0.9036788940429688
2011,0.0430879916995763,0.0510690427199006,0.0759342694282531,0.0856274798512458,0.0627596043050289,0.7813637971878051,0.8186121296882629,0.9123159587383268,0.9635988265275957,0.8665096163749695,0.8479174464941025,0.8920582467317582,0.9942089945077895,1.0349100410938263,0.9439367949962616
2012,0.0420982148498296,0.049514014981687,0.0752540255337953,0.0851081877946853,0.062208978459239,0.80060193836689,0.8294156384468079,0.9290566074848176,0.9778742253780364,0.8795949518680573,0.8722951024770736,0.8984551817178726,1.0109127676486969,1.0444529414176942,0.9568403661251068
2013,0.0411310467869043,0.0487559410184621,0.0750202897191047,0.0842474080622196,0.0618157088756561,0.8057343661785126,0.8382801002264023,0.9331960844993592,0.987713846564293,0.8891689777374268,0.8827965229749679,0.9040287363529206,1.0113375329971312,1.0556832194328307,0.9669975340366364
2014,0.0403471991419792,0.0484653861820697,0.0751978780329227,0.0842088185250759,0.0618637353181839,0.821400111913681,0.855700746178627,0.95189655482769,1.0106716454029083,0.9029587805271148,0.8908367902040482,0.9234201735258104,1.0289184713363646,1.078705084323883,0.9805986285209656
2015,0.0395585879683494,0.0476667761430144,0.0746494671702384,0.0843811936676502,0.0614654421806335,0.8451234847307205,0.8837066173553467,0.9749168843030928,1.0383166372776031,0.9287621974945068,0.9130238115787506,0.9560401976108552,1.0562033367156982,1.108035635948181,1.0061814188957214
2016,0.0386148888617754,0.0462474586442112,0.0739656538516283,0.0835575442761182,0.0605716314166784,0.8660472393035888,0.9010908222198486,0.9947446912527084,1.0537632167339326,0.9464110434055328,0.9266401886940002,0.9748156082630156,1.0744481778144837,1.1212971568107606,1.0249149799346924
2017,0.0369024915620684,0.0446706133335828,0.0720587196946144,0.0821082979440689,0.0592082329094409,0.8767948836088181,0.917112933397293,1.0100432872772216,1.0637493669986724,0.9594801068305968,0.9402376860380172,0.984177610874176,1.0861231660842896,1.1254935026168824,1.0361342430114746
2018,0.0352583447471261,0.0428885465115308,0.070124457925558,0.079723572358489,0.0572532005608081,0.8786848694086075,0.9258511078357696,1.0229008853435515,1.0676789820194246,0.9679886400699615,0.9502822965383528,0.9892491221427916,1.0923031032085415,1.129334032535553,1.0401705503463743
2019,0.033607923798263,0.0409119348973035,0.0679369287937879,0.0775297049432993,0.0551865696907043,0.8963400483131408,0.9427545523643496,1.0373440313339233,1.084602338075638,0.9869253635406494,0.9639120787382126,1.00326216340065,1.101167494058609,1.1445815324783326,1.0551167130470276
2020,0.0316712543368339,0.0389073918387293,0.0655382080376148,0.076041330397129,0.0529328100383281,0.938796392083168,0.9738811719417572,1.0681797742843628,1.1199609577655794,1.02190762758255,1.00145480632782,1.0339515125751495,1.1344489169120788,1.1792281031608582,1.091450273990631
2021,0.0292069603689014,0.0363968999683856,0.0628215466439724,0.0732802495360374,0.0500187166035175,0.98670454621315,1.01134019613266,1.1046670913696288,1.1592059433460236,1.0576648712158203,1.0425216913223267,1.072275172472,1.1686386132240296,1.216833245754242,1.12684166431427
2022,0.0271641753613948,0.0340557967126369,0.0603331185877323,0.0704595226794481,0.047189449891448,1.0065139472484588,1.035487300157547,1.128919085264206,1.1822374105453493,1.079493522644043,1.0629250347614287,1.094031331539154,1.189723210334778,1.2362143754959107,1.1462812423706057
2023,0.0246544156223535,0.0315461252257227,0.0572964556515216,0.0672839097678661,0.044020976871252,1.0251377999782565,1.0525231754779816,1.1465383005142211,1.20094336271286,1.0980389714241028,1.0742423474788665,1.1086828637123107,1.204593904018402,1.2509443044662476,1.1614398956298828
2024,0.0230726698413491,0.0297239206731319,0.0548903084173798,0.0647373043000698,0.0417238287627697,1.0526500940322876,1.0752151000499726,1.16841650724411,1.2171303749084472,1.1222319602966309,1.0979918479919433,1.1283380889892578,1.2202418339252472,1.2682372510433195,1.1860203742980957
2025,0.0229167463257908,0.0293461224250495,0.0538330235704779,0.0634999167174101,0.0408656280487775,1.08678058385849,1.107732239961624,1.198101867437363,1.2424804389476776,1.154101848602295,1.1323675394058228,1.1595123147964477,1.2519465005397796,1.2916620016098022,1.2150120735168457
2026,0.0235456028021872,0.0298053159937262,0.0535413194075226,0.0629079263657331,0.0409226734191179,1.1185313999652862,1.1383239758014678,1.2246893322467804,1.2702927470207217,1.1845174431800842,1.1710083484649658,1.1897221720218658,1.281513215303421,1.3190907418727875,1.2459686398506165
2027,0.0243529847823083,0.0305927491001784,0.0536857508495449,0.0626058705151081,0.0412982422858476,1.1266747415065763,1.150776880979538,1.2388442873954773,1.2784338772296906,1.195219874382019,1.1815819203853608,1.202183473110199,1.2922768139839171,1.3272539496421814,1.2563745379447937
2028,0.0252078895457088,0.031394886560738,0.0541706208512186,0.0628358256071806,0.0419365298002958,1.144560730457306,1.169078587293625,1.2573010098934174,1.2952993392944336,1.210550308227539,1.196705263853073,1.2224641180038451,1.3109989511966704,1.3431165397167206,1.2723209857940674
2029,0.0259878928773105,0.0321333783119916,0.0544874010235071,0.0631693229079246,0.0424766577780246,1.1685760915279388,1.1873756754398346,1.2808498966693878,1.3128315091133118,1.2322977781295776,1.2197573363780976,1.2419128096103669,1.3352447950839996,1.3641810655593871,1.2958290576934814
2030,0.0263567168265581,0.0325937984138727,0.0547346394509076,0.0635404486209154,0.042908139526844,1.191034132242203,1.2101837253570558,1.3032724750041962,1.3402849972248077,1.2574834823608398,1.2431056201457975,1.263320072889328,1.3620959639549255,1.3914958775043489,1.3225370049476624
2031,0.0259201565757393,0.0324099380895495,0.0544862952828407,0.0631892140954732,0.0426275804638862,1.2220282793045043,1.2463638937473298,1.337255209684372,1.3748441219329834,1.2947813272476196,1.2776551783084868,1.300728929042816,1.3972637176513671,1.424888265132904,1.3567977547645569
2032,0.0246351948007941,0.0314277400448918,0.0534257073327898,0.0619043163955211,0.0416414197534322,1.2470468997955322,1.2745083892345428,1.3679007017612457,1.4015814602375032,1.3255531787872314,1.300862765312195,1.3290802812576294,1.4230369198322297,1.4555310308933258,1.384494423866272
2033,0.0226342363283038,0.0295987522043287,0.0515671748667955,0.0598756534978747,0.0396270584315061,1.2718577325344085,1.3035051608085633,1.3976835691928864,1.4275514483451843,1.3510721921920776,1.3309791266918185,1.3556863105297088,1.44857094168663,1.4808655679225922,1.4075177907943726
2034,0.0205637761391699,0.0274759352765977,0.0493422783538699,0.0574444623664021,0.0374281518161296,1.3106420457363128,1.3320251500606537,1.4278985953330994,1.4615415990352632,1.3786996006965635,1.3689942896366118,1.3835481333732604,1.4808387517929078,1.5059285938739777,1.43452125787735
2035,0.0188235472887754,0.0257023253291845,0.0473086364567279,0.0552278729155659,0.0354075338691473,1.3496023416519165,1.3696921932697297,1.4593772995471954,1.4955323696136475,1.4101155996322632,1.4017363786697388,1.4184199607372283,1.5111476612091064,1.5402226865291595,1.4652372002601624
2036,0.0178870516829192,0.0245584006235003,0.0457800848782062,0.053596743196249,0.0340098310261964,1.3809121906757356,1.401896538734436,1.4887114036083222,1.5259862065315246,1.4383788108825684,1.4303845047950745,1.4485372734069824,1.5420837080478669,1.5710762977600097,1.49459707736969
2037,0.017698616348207,0.0241200461611151,0.0451371126249432,0.0525651348754763,0.0333343464881181,1.414912122488022,1.4375523626804352,1.520182243585586,1.5606039106845857,1.4706812500953674,1.4643822252750396,1.484086216688156,1.574785418510437,1.605033802986145,1.529762864112854
2038,0.0179984607733786,0.0242615205049514,0.0449580416083335,0.0521185329183936,0.033231183886528,1.4561952531337738,1.4838714027404785,1.562644338607788,1.599112367630005,1.5158635377883911,1.5099203646183017,1.5300486397743227,1.6170863842964172,1.6445911526679993,1.573750078678131
2039,0.018506717775017,0.0246358660794794,0.0449331845715641,0.05206461828202,0.0334639307111501,1.4818323135375977,1.5123296999931335,1.5901504039764405,1.628717064857483,1.546889066696167,1.535179114341736,1.558893848657608,1.6443202447891234,1.6719452023506165,1.6042954325675964
2040,0.0188684025779366,0.0249206835404038,0.0449563539400696,0.0521611589938402,0.0337243191897869,1.50086287856102,1.533928734064102,1.6096956336498265,1.647985762357712,1.5681960582733154,1.5559601485729218,1.5806945729255677,1.660890704393387,1.6935790419578554,1.6242969036102295
2041,0.019106347579509,0.0250652968324719,0.0449951835349202,0.0521986311301589,0.0338666308671236,1.5394723534584045,1.5670604193210602,1.6420950174331663,1.675037932395935,1.6002583503723145,1.5905354082584382,1.6148462986946104,1.6970129919052126,1.72490975856781,1.6564044952392578
2042,0.0190503249876201,0.0250053651444613,0.0447295057028532,0.0519094316288828,0.0337994322180748,1.5779170215129852,1.6018693447113037,1.678484698534012,1.7093994319438934,1.6358326077461245,1.6272004961967468,1.6512192130088803,1.734402413368225,1.757801789045334,1.6923319101333618
2043,0.0185922558419406,0.0245534842647611,0.0442540493234991,0.0514166746288538,0.0334818307310342,1.6109126031398773,1.629835090637207,1.7107041239738463,1.7345693349838256,1.6644487977027893,1.6572748482227326,1.6794554221630096,1.763432844877243,1.7861748695373536,1.7200676202774048
2044,0.0176106432452797,0.0237009290046988,0.0435352882742881,0.0506061745807528,0.0327344350516796,1.6212192237377168,1.642390468120575,1.7230112457275393,1.7464492857456206,1.678728103637695,1.668960118293762,1.691501064300537,1.7725321578979492,1.7999107122421265,1.7327674627304075
2045,0.0165135703980922,0.0227975067868828,0.0425080058723688,0.0494411075487732,0.0317482501268386,1.6356670439243317,1.6575584924221038,1.7354149162769317,1.761891394853592,1.692621409893036,1.682989925146103,1.7035709905624388,1.7837279450893404,1.8112540662288663,1.7459791898727417
2046,0.0156674409285187,0.0218555087409913,0.0414975747093558,0.0482795696705579,0.0307333366945385,1.658676928281784,1.686719024181366,1.7628570008277893,1.7892986476421355,1.719176471233368,1.7058109998703004,1.7316349828243256,1.8117222666740416,1.8381761729717248,1.7729914784431458
2047,0.0154176071286201,0.0213753130286932,0.0408376323804259,0.0475816991180181,0.0301858019083738,1.6848520457744598,1.7150693118572236,1.7912742149829863,1.8165964007377624,1.7481432557106018,1.7314899265766144,1.7622074556350709,1.840191867351532,1.8620749771595,1.801642179489136
2048,0.0158246523700654,0.0215558213368058,0.0408569794148206,0.0475724598392844,0.0302401604130864,1.7174814105033875,1.742992022037506,1.8186816132068635,1.8406866669654849,1.7740068435668943,1.7595344841480256,1.7876623594760894,1.866473696231842,1.8880903542041776,1.8284613490104675
2049,0.0165908301249146,0.0222062571719288,0.0412215815857052,0.0480030488222837,0.030780223198235,1.7474908113479617,1.769613552093506,1.847243486642837,1.869449257850647,1.8049818873405457,1.788301795721054,1.816761702299118,1.8944946134090423,1.916501259803772,1.858283698558808
