variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.001330674503697,0.0184106399863958,0.0730673366785049,0.0958031840622425,0.0456085857003927,0.1684025965631008,0.2092236112058162,0.2912617635726928,0.3272851407527923,0.2480950877070427,0.2296630673110485,0.2544651690125465,0.3310606944561005,0.3572622865438462,0.3022733777761459
1959,0.0001710265329165,0.020145385172218,0.0754935770481824,0.0981778558343648,0.0472675748169422,0.1745405472815036,0.2173608593642711,0.2997539716958999,0.3334748819470405,0.2550627589225769,0.2382224150002002,0.2603019806742668,0.340559215247631,0.370889188349247,0.3067062348127365
1960,0.0003350456179759,0.0209371667541563,0.0773793604969978,0.1001814533025026,0.0482469722628593,0.1797775842249393,0.2242343394458292,0.3029062888026237,0.3373227834701538,0.2589389085769653,0.2465820521116256,0.2647482785582542,0.3445686823129653,0.3759362488985062,0.3091478794813156
1961,-0.0004377187928184,0.0206307785958051,0.0783830122649669,0.1014423735439777,0.0485540237277746,0.1819687351584434,0.2232805743813514,0.3032965755462646,0.3325718387961388,0.2566091418266296,0.2456454515457153,0.2652693736553192,0.3426139748096466,0.3772504150867462,0.312377467751503
1962,-0.0004201697869575,0.0204754509963095,0.0783009491860866,0.1015806753188371,0.0485513694584369,0.1764340922236442,0.2231941837072372,0.303335440158844,0.3269470408558845,0.2565820515155792,0.2450597427785396,0.2655428296327591,0.3442601358890533,0.3771104082465172,0.3110027015209198
1963,0.0010909839591477,0.0202394262328743,0.0740935552865266,0.0957991309463978,0.0451186969876289,0.1680608794093132,0.2211826340854168,0.3055396890640259,0.331440469622612,0.2579129487276077,0.2418546192348003,0.2668821531534195,0.3411079686880111,0.3821560025215149,0.3105558156967163
1964,-0.000624379448709,0.0137613717094062,0.0582251695916056,0.0753696780651807,0.0314147658646106,0.1867833323776722,0.2343203763663768,0.3143056359887123,0.3347508311271667,0.2699586302042007,0.2451445885002613,0.26835125207901,0.338025749027729,0.3791550248861313,0.3090253174304962
1965,-0.0067434603348374,0.0041244425624609,0.0352627746760845,0.0508072094991803,0.0184194780886173,0.2313403017818927,0.2616134032607078,0.3366878840327262,0.3603270292282104,0.2967069894075393,0.2564851835370064,0.2775816690921783,0.3499313688278198,0.3864037796854973,0.3176807314157486
1966,-0.0061853962019085,0.0023310075514018,0.0259742740169167,0.040142348781228,0.0131743638776242,0.2257282473146915,0.2668286365270614,0.3506678411364554,0.3713480949401855,0.3040562123060226,0.2606549814343452,0.2775120356678963,0.3583541285991669,0.3885721862316131,0.3211068511009216
1967,-0.0024041599477641,0.0018022698990534,0.0220486751943826,0.0353534372523427,0.0107439165003597,0.2155722297728061,0.2555301016569137,0.3346368584036827,0.3550420001149177,0.2925668060779571,0.2497246198356151,0.2646512773633003,0.3465957033634185,0.3742746338248253,0.3082020282745361
1968,-0.0037237910786643,0.0015302854892796,0.0171365734376013,0.0277509733103215,0.006144285434857,0.2125186808407306,0.2455197185277939,0.328232564330101,0.3474152788519859,0.2830289304256439,0.2345007039606571,0.2547563168406486,0.3386042603850365,0.3667024970054626,0.294154092669487
1969,-0.0057638597441837,-0.0011393603379838,0.0118845480307935,0.0205902494490146,0.0014025024138391,0.2089281342923641,0.2426227767765522,0.3293851393461227,0.3417584240436554,0.2781030386686325,0.2238567031919956,0.2477632693946361,0.33353186160326,0.3556381270289421,0.2850213795900345
1970,-0.0101537274196743,-0.0062263157730922,0.0057691594352945,0.013050418253988,-0.001147715258412,0.2160278052091598,0.2471788510680198,0.335322747528553,0.3495384976267814,0.2841639518737793,0.2192987203598022,0.2481027902662754,0.3422015899419784,0.3518047749996185,0.2859340459108352
1971,-0.016853458341211,-0.0111556238681077,0.0015588369744364,0.0058505255263298,-0.0044277133420109,0.2266195058822631,0.2545333629846573,0.3468784335255622,0.3635150253772735,0.2958082407712936,0.2254259027540683,0.2515845438838005,0.3498466154932976,0.3638518244028091,0.2960771173238754
1972,-0.0209142627194523,-0.0154149125888943,-0.0003756200865609,0.0014684452558867,-0.0071385602932423,0.2405622631311416,0.2662668576836586,0.3592928048968315,0.378323021531105,0.3116605579853058,0.2372399300336837,0.2608463430404663,0.358816228210926,0.3723218321800232,0.3113049417734146
1973,-0.0189003787003457,-0.0138597961887717,-0.0007571975013706,0.0012239484174642,-0.0063377704937011,0.2573896259069442,0.2852114009857178,0.3771589234471321,0.3970595568418503,0.3305395245552063,0.2553730636835098,0.2769377827644348,0.3751077389717102,0.3882968127727508,0.3296659588813782
1974,-0.0105626095086336,-0.0068915051314979,0.0005230885045602,0.0035059586400166,-0.0025071168784052,0.2715151652693748,0.3043869519233703,0.3925447246432304,0.4152174264192581,0.3470882773399353,0.276745393872261,0.2995901215076447,0.3933579540252686,0.4115858972072601,0.3489351272583008
1975,-0.0045217267004773,-0.0019510960299521,0.0038274378352798,0.0078336768783628,0.0003807975444942,0.2877891987562179,0.3157605889439583,0.3973670050501823,0.4354704707860947,0.3602746427059173,0.2988234907388687,0.3146906673908233,0.4021864831447601,0.4306999504566193,0.3654222786426544
1976,-0.0020241196732968,-0.0004135944033622,0.0067445301357656,0.0113858420867472,0.0025615527993068,0.288015004992485,0.3140211325883865,0.3965280562639236,0.4251381039619445,0.3567736148834228,0.3000509411096573,0.3174880000948906,0.4028200435638427,0.4278243958950042,0.3668159991502762
1977,-0.0002313951103133,0.0010513804829679,0.0091902058757841,0.0142926938831806,0.0045940659474581,0.2888923600316048,0.3154734125733375,0.3983251655101775,0.426805554330349,0.3592238575220108,0.3007850363850594,0.3209194153547287,0.4070572641491889,0.4314373001456261,0.3694082498550415
1978,0.0011052770656533,0.0035249610757455,0.0124772408511489,0.0180712160654366,0.0071970606222748,0.2941508442163467,0.3195741337537766,0.4029132285714149,0.4359570607542993,0.3662977367639541,0.3129282832145691,0.3305568110942841,0.4151428794860839,0.4429138377308845,0.3780327439308166
1979,0.0016650602337904,0.0055039314040914,0.0157054376043379,0.0215226527303457,0.0099140922538936,0.3057239323854446,0.3324174231290817,0.4205166620016097,0.4512119084596634,0.3767202198505401,0.3235603779554367,0.3474562418460846,0.4329079869389534,0.4609954506158829,0.3920661807060241
1980,0.0015558388840872,0.0068115698685869,0.018550583794713,0.0244426673278212,0.0120580680668354,0.3177962988615036,0.3482873675227165,0.4398037955164909,0.4712976217269898,0.3986456245183944,0.3407035157084465,0.3676228851079941,0.4583657380938529,0.4861435398459434,0.4151245951652527
1981,0.0025395028758794,0.0088314793445169,0.0225216849707066,0.0282800668850541,0.0146506456658244,0.3192458286881446,0.3521114903688431,0.443907581269741,0.4799657583236694,0.4032876193523407,0.344606839120388,0.3732586061954498,0.4639276221394539,0.4948195412755012,0.4258296489715576
1982,0.0046648082789033,0.0108114107139408,0.025744246803224,0.0317835705354809,0.0172091647982597,0.304806686937809,0.3476342016458511,0.4337823402881621,0.4602879926562309,0.3912502378225326,0.3354173853993415,0.3664959490299225,0.452709340751171,0.4807782411575317,0.4151790887117386
1983,0.0044428997673094,0.0093586455658078,0.0233403988927602,0.0291305371560156,0.0159299653023481,0.2971339970827102,0.331913591325283,0.4205024483799934,0.4479665398597717,0.3739296197891235,0.3250052601099014,0.3469335660338402,0.4376295599341392,0.4527756929397583,0.3893551826477051
1984,0.0008016320032765,0.00407106872648,0.0153040697891265,0.0196093411184847,0.0099083785898983,0.3169618889689445,0.334634028673172,0.4286125093698502,0.4542334586381912,0.3808258771896362,0.3302476853132248,0.3489431750774383,0.4390689018368721,0.4618848204612732,0.3949804157018661
1985,-0.0012817248934879,0.0013434580923058,0.0102176154032349,0.0138830567710101,0.0059803053736686,0.3297181770205498,0.3592811888456345,0.4531683313846588,0.4849410578608513,0.4006882458925247,0.3395699962973594,0.3677907148003578,0.4595971754193305,0.4889526098966598,0.409525603055954
1986,-0.002159327105619,0.0006483947992092,0.0078874800167977,0.0108141264412552,0.0040718123782426,0.3606816574931145,0.3903571936488151,0.488336491882801,0.5255629539489746,0.4363578408956527,0.3638662829995155,0.4014025110006332,0.4880446678400039,0.5294031620025635,0.448911041021347
1987,-0.0036791897146031,-0.0003837099744123,0.0056728291278705,0.0080452552996575,0.0023250058293342,0.3939118504524231,0.4248454692959785,0.5182464671134949,0.5590434074401855,0.470252513885498,0.40208290964365,0.4342838248610496,0.525011596083641,0.5658803462982178,0.483798399567604
1988,-0.005540649802424,-0.0020533192809671,0.0036921134172007,0.0054825986735522,0.000666268140776,0.4198801577091217,0.4497977373003958,0.5353582561016083,0.5823623776435852,0.50079146027565,0.4354010835289955,0.4614725452661514,0.5424090933799743,0.5900324076414108,0.5078874826431274
1989,-0.0067961467429994,-0.0033300717570817,0.0020346412202343,0.0034614166477695,-0.0002908373280661,0.4255406752228737,0.444093689918518,0.5441405230760574,0.5954454541206361,0.4917774945497513,0.4278773009777069,0.4530798530578613,0.5430130666494369,0.5899755388498307,0.4974827617406845
1990,-0.0069901548093184,-0.0039443830773234,0.0010100133635569,0.0021999633871018,-0.0011016356293112,0.4207052230834961,0.4386475032567978,0.5381491941213608,0.5776178658008575,0.4905910193920135,0.4289774015545845,0.4421923285722732,0.5417406004667281,0.5707840472459793,0.4950198382139206
1991,-0.0107240570709109,-0.0069867168832569,-0.0010609713150188,-0.0003403408962185,-0.0033373774494974,0.429099141061306,0.4449535629153252,0.5432778161764145,0.5786336481571197,0.4874496459960937,0.4316659927368164,0.4499562940001487,0.5390646195411682,0.5737116426229477,0.4901107102632522
1992,-0.0260684250853955,-0.0203356028348207,-0.0084434502571821,-0.0047310557449236,-0.0135664925910532,0.4102326676249504,0.4342488405108451,0.5293247663974762,0.5739633053541183,0.4705516844987869,0.397225897014141,0.4239006388187408,0.5061430096626282,0.5559338122606278,0.4614810645580292
1993,-0.0411675315350294,-0.034599969908595,-0.0165853154659271,-0.0083399222232401,-0.0249649100005626,0.4191763401031494,0.4487255442142486,0.5397160023450851,0.5861254781484604,0.4812959134578705,0.3919997230172157,0.424772203862667,0.5115750342607498,0.5539296537637711,0.4651960432529449
1994,-0.0473217802122235,-0.0413107933476567,-0.0202474247477948,-0.0082624551840126,-0.0305294739082455,0.4387883424758911,0.4631600245833397,0.5540804952383042,0.6050439685583114,0.5018168687820435,0.4217920050024986,0.4401812976598739,0.5254747432470321,0.5622985064983368,0.4808486253023147
1995,-0.0505945153534412,-0.0452952172607183,-0.0224821135029196,-0.0086123595479875,-0.0334995929151773,0.4692746087908744,0.4882054090499877,0.5779009956121445,0.6217014908790588,0.5296931266784668,0.4484059572219848,0.4636618167161941,0.5460615837574005,0.5749561637639999,0.5028542876243591
1996,-0.0534825513139367,-0.0486684043705463,-0.0244800026342272,-0.0094746267888694,-0.0364082437008619,0.4918330445885658,0.5229713839292526,0.6119265186786651,0.6540927320718766,0.5580859184265137,0.4758605122566223,0.497145824432373,0.5779709750413894,0.6028529614210129,0.5308397114276886
1997,-0.0556080533191561,-0.0510604860633611,-0.0258060922287404,-0.0112503497395664,-0.0390359479933977,0.5193057805299759,0.5504874837398529,0.6342800730466842,0.6897549837827682,0.5888625085353851,0.4912587061524391,0.5258277636766434,0.6009756106138229,0.6396049320697784,0.5557186007499695
1998,-0.0562251057475805,-0.0513773072883486,-0.0255166334100067,-0.0110298123210668,-0.0383607614785432,0.5326456665992737,0.552827113866806,0.6357165253162383,0.6917391210794449,0.5919830799102783,0.5102768242359161,0.5323514783382416,0.6125378537178039,0.6436294794082642,0.5599319934844971
1999,-0.0563968712463974,-0.0511036443337798,-0.0255937670357525,-0.0114943834487348,-0.0388668365776538,0.5392326563596725,0.5532316499948502,0.6449592870473861,0.6943871021270752,0.6028261184692383,0.5092835307121277,0.5375737428665162,0.6217434090375901,0.6469859898090362,0.5689741671085358
2000,-0.0582165626809001,-0.0519704867899417,-0.0252016212046146,-0.0125696534756571,-0.0398896858096122,0.5478751629590988,0.5638179922103882,0.6618773394823074,0.7007240533828736,0.6190393269062042,0.5159689962863923,0.5424576091766358,0.6228724604845047,0.6644375085830688,0.5840579867362976
2001,-0.0585356842726469,-0.0517706358432769,-0.0267067694850265,-0.0153145836200565,-0.0400874651968479,0.5761367946863174,0.6026154625415802,0.6960304600000381,0.7397961586713792,0.6529542505741119,0.5378305464982986,0.5718579238653183,0.6586923909187317,0.7016814708709717,0.624188631772995
2002,-0.0445896128192544,-0.0385168627277016,-0.0197505060397088,-0.0111650676466524,-0.0288184089586138,0.6037251502275467,0.63228422164917,0.7217722576856613,0.7622057557106018,0.6830681264400482,0.5717152059078217,0.612068932056427,0.7006233668327332,0.7381399989128112,0.6666402816772461
2003,-0.0220730108208954,-0.0167568151839077,-0.0044955128617584,-0.0011843498563393,-0.0102483448572456,0.6145962297916412,0.6405172455310821,0.732704090476036,0.7710078120231628,0.6892109215259552,0.6061910927295685,0.6343687391281128,0.7288979822397232,0.7704301059246064,0.6915777921676636
2004,-0.0045293803559616,-0.002006497066468,0.0097737470269203,0.0153251413255929,0.0035473174648359,0.6216614246368408,0.6449512356519699,0.7500219774246216,0.789845496416092,0.7057903110980988,0.6281492203474045,0.6577779376506805,0.7606210041046141,0.8011403799057008,0.7181919515132904
2005,0.0031186819542198,0.0070368251763284,0.0215374867990612,0.028351376671344,0.0138508691452443,0.6340040266513824,0.658448932170868,0.7713496297597885,0.8133415848016738,0.7220857441425323,0.656364020705223,0.674786958694458,0.7915185230970383,0.8295379161834717,0.7462775409221649
2006,0.0090118473861366,0.0136800847202539,0.0303104236535727,0.036590052768588,0.0217497069388628,0.6641671091318131,0.6848553901910782,0.8003529161214828,0.848711496591568,0.7508211433887482,0.6918922394514084,0.7159880894422531,0.8343598496913911,0.8733014643192292,0.784474104642868
2007,0.0130182247143238,0.018249787017703,0.0362802537903189,0.0431878130882978,0.0270640505477786,0.6860309720039368,0.7086567592620849,0.8199342340230942,0.8627231478691101,0.7710486948490143,0.7123568534851075,0.7462365126609802,0.8562475848197937,0.89458427131176,0.8066295683383942
2008,0.0154514817055314,0.0212646484188735,0.0396393141150474,0.0472041437402367,0.0305002583190798,0.7004593580961227,0.7265864855051041,0.8378313779830933,0.8778247684240341,0.7888053357601166,0.7236949414014816,0.7675475090742111,0.8827078038454055,0.9140355587005616,0.8239203989505768
2009,0.0168170967139303,0.0229849020950496,0.0422899581491947,0.0501167841255664,0.0324613284319639,0.7157552123069764,0.7544398230314254,0.8569031053781508,0.9026786863803864,0.8093700408935547,0.7506990075111389,0.791066153049469,0.9033179986476896,0.9417154550552368,0.8521847128868103
2010,0.0169808954000473,0.0234705596789717,0.0429786296188831,0.0511383449658751,0.0328251924365758,0.7359310448169708,0.7727956974506378,0.8709703302383422,0.921584489941597,0.8266044557094574,0.7680462270975112,0.8154952359199524,0.9214789748191832,0.9598960518836976,0.8689116537570953
2011,0.0167914751917123,0.023426053430885,0.0427760130167007,0.0511265126988291,0.0325241312384605,0.7511033356189728,0.7889104211330414,0.8837018966674804,0.935315439105034,0.8375686407089233,0.7858530282974243,0.8308766692876816,0.9322413277626036,0.9720480501651764,0.8815335333347321
2012,0.0171530947089195,0.0234861927293241,0.0430360890179872,0.0512572618201375,0.0327804423868656,0.7842183917760849,0.811358962059021,0.9109150922298432,0.961709615588188,0.8628154397010803,0.824253249168396,0.8495284694433213,0.9631243151426316,0.9954622983932496,0.9084649085998536
2013,0.0173932528123259,0.0240062558278441,0.0435807365179061,0.0517705528065562,0.0332274939864873,0.8104575276374817,0.8437369900941849,0.9371897608041764,0.9904134839773178,0.8934068381786346,0.8582177698612213,0.8789128708839415,0.9863578748703002,1.0297897040843964,0.9424638152122498
2014,0.0177031844854354,0.0239089899882674,0.0436866698414087,0.0518010314553976,0.032949298620224,0.8279271245002746,0.862261803150177,0.9568686759471892,1.0156413197517395,0.9083078503608704,0.866662448644638,0.899947481751442,1.0050006639957427,1.0542295753955842,0.9574242532253264
2015,0.0170439691282808,0.0232623120583593,0.042847799770534,0.0517364552244544,0.0324439890682697,0.8432576447725296,0.8788952165842057,0.9705939865112304,1.0343739032745365,0.9248133301734924,0.878673642873764,0.9232057881355288,1.0217333805561066,1.0749990403652192,0.972506046295166
2016,0.0169469437561929,0.0229851852729916,0.0426052923873066,0.0517035348340869,0.0320569165050983,0.874995869398117,0.909704487323761,1.0034579610824583,1.062964242696762,0.9555330872535706,0.9068442583084106,0.9552633261680604,1.0547463178634644,1.1015991687774658,1.005720555782318
2017,0.0163579644635319,0.0224456601031124,0.0417469543591141,0.0512910436838865,0.0315431449562311,0.9029495239257812,0.9432810431718828,1.0360871386528014,1.0895900785923005,0.9859916865825652,0.93946270942688,0.9840560287237168,1.0855055856704712,1.124735516309738,1.0353149771690369
2018,0.0158360085450112,0.021617035549134,0.0404851775988936,0.0502357173711061,0.0306699350476264,0.9222535401582718,0.9694644564390182,1.0662533950805664,1.109794765710831,1.0107818841934204,0.967529571056366,1.007068498134613,1.1096697545051577,1.1461897909641263,1.057956576347351
2019,0.0151445475872606,0.0206934385374188,0.0394255416095256,0.0489363284781575,0.0295291366055607,0.9394995898008348,0.9858152145147324,1.0799495351314543,1.125628799200058,1.0296890139579773,0.9827296644449234,1.021882220506668,1.118663445711136,1.162045854330063,1.0735610723495483
2020,0.0143170782830566,0.0195178225263953,0.037990112863481,0.0472788983955979,0.0281474012881517,0.969374018907547,1.0048455810546877,1.0991799461841585,1.1508441388607025,1.0524766445159912,1.0063924133777618,1.040041095018387,1.138830052614212,1.1846092224121094,1.0973870754241943
2021,0.0132230630144476,0.0183080524019896,0.0363551486656069,0.0450769146904349,0.0267326217144727,1.0062006115913391,1.0305222702026366,1.1240857660770416,1.1772540211677551,1.0777020454406738,1.038547432422638,1.0670942521095277,1.1619763278961182,1.211628270149231,1.1220229268074036
2022,0.0122235820628702,0.0171816960163414,0.0348078281804919,0.0434246480464935,0.0253105582669377,1.0396079957485198,1.0683181047439576,1.160425454378128,1.215968817472458,1.1124480962753296,1.0740503013134002,1.1047054040431976,1.1995241689682006,1.2463956654071808,1.156874597072601
2023,0.0113149033859372,0.0160569227300584,0.0330653448402881,0.0415474815294146,0.0238561648875474,1.0783141314983369,1.1056833124160768,1.1975496232509613,1.2539786756038669,1.1498737931251526,1.107927244901657,1.1416394579410554,1.236112790107727,1.2843834936618803,1.194636046886444
2024,0.0105971229728311,0.015053376480937,0.031210994515568,0.0397934198379516,0.0224614795297384,1.0975897371768952,1.1191502916812897,1.2120129776000976,1.2584942519664764,1.16560298204422,1.1227687299251556,1.152633899450302,1.2430627477169036,1.2913174092769624,1.2092264890670776
2025,0.0104426768608391,0.0148071810510009,0.0305629421584308,0.0388565555214881,0.0219623073935508,1.1210554242134094,1.1431463468074798,1.2328900921344756,1.2771544754505155,1.1887797713279724,1.148009830713272,1.1746332347393036,1.265427882671356,1.3071492671966554,1.230270504951477
2026,0.0106759144458919,0.0149846056196838,0.0304928107373416,0.0385811349377036,0.0220065657049417,1.1493321716785432,1.1693516230583192,1.256459811925888,1.3027791261672974,1.2160324454307556,1.1832313895225526,1.2004479444026948,1.2922158229351044,1.3304749846458437,1.257014811038971
2027,0.0111025928519666,0.0152932913415133,0.0305904968455433,0.0386531934142112,0.0222884397953748,1.1661569356918335,1.1899249649047852,1.2775265777111051,1.3181677341461182,1.2344801425933838,1.2005312979221343,1.2212541425228118,1.311335847377777,1.3459937512874602,1.2749561667442322
2028,0.0114133317023515,0.0156085203215479,0.0307199975289404,0.0387048561125993,0.022482780739665,1.1730945110321045,1.19795960187912,1.286118086576462,1.3230178773403167,1.2398734092712402,1.2043849170207976,1.2302485513687134,1.3189507257938384,1.3502805709838868,1.279851496219635
2029,0.0117288755252957,0.0159690663032233,0.0310054513253271,0.0389579243957996,0.0228318572044372,1.1970746219158173,1.2149179112911224,1.3071621429920195,1.33913214802742,1.259128212928772,1.2244635224342346,1.2481223833560944,1.3409633588790897,1.3699401378631593,1.3018483519554138
2030,0.0118892719503492,0.0161575419828295,0.0311761358939111,0.0390775252133607,0.0230046538636088,1.2219720602035522,1.240723377466202,1.3331479632854462,1.3699822783470157,1.287237524986267,1.253258866071701,1.2730651271343232,1.3711221945285796,1.4003991603851318,1.3316307663917542
2031,0.0117204812821,0.0160812011361122,0.0310541597381234,0.0388816332444548,0.0228822408244013,1.247649359703064,1.2699241209030152,1.3610645198822022,1.3968544006347656,1.31818950176239,1.2786512196063995,1.3028509855270385,1.398396234512329,1.425743556022644,1.3584647178649902
2032,0.0113681992981582,0.0155782561562954,0.0305712935887277,0.0381665287539362,0.0223987894132733,1.2513412237167358,1.278304077386856,1.3699429726600647,1.40314684510231,1.328624963760376,1.284612625837326,1.3106712949275972,1.4035688662528991,1.4353965103626252,1.3653409481048584
2033,0.0106182936113327,0.0146457672771066,0.0294625339843332,0.0368930224329233,0.0214484464377164,1.2600260257720948,1.2892344534397124,1.3821015286445617,1.4139959394931794,1.3363216519355774,1.2950128495693207,1.3194550013542174,1.4115585541725155,1.4440095484256743,1.3698824644088743
2034,0.0097783103585243,0.0136597880534827,0.0280684064701199,0.0353870648890733,0.0202480824664235,1.283640480041504,1.3058702194690703,1.4004836416244506,1.4332288920879364,1.3518710136413574,1.3177915632724762,1.3346958112716676,1.4310553753376007,1.4556467235088348,1.3855922222137451
2035,0.0089900474064052,0.0127526876982301,0.0266902541741728,0.0339986030012369,0.0190654983744025,1.3054286599159242,1.3250190007686615,1.4131230664253234,1.4497699856758115,1.365627110004425,1.332792729139328,1.352460310459137,1.4430009818077087,1.4715575456619263,1.398409068584442
2036,0.00855179191567,0.0122158688213676,0.0258043548837303,0.0329989597201347,0.0183253278955817,1.3246055781841275,1.344592571258545,1.4334153151512146,1.467727214097977,1.3814520835876465,1.3508772611618045,1.3707381010055542,1.4621606612205504,1.4908694744110107,1.4159619212150574
2037,0.0085020712111145,0.0120599473267793,0.0253759349510072,0.0323931733146309,0.0179970813915133,1.3529768645763398,1.375765722990036,1.459766457080841,1.4964161813259125,1.4084181785583496,1.37940109372139,1.4015721154212952,1.4904807233810424,1.5191223084926606,1.4458662271499634
2038,0.0086426167748868,0.012115960707888,0.0251932452246546,0.032171456515789,0.0178976990282535,1.3716455936431884,1.3981317031383511,1.476654257774353,1.5146086156368257,1.4300234913825989,1.4022396087646485,1.4228265392780304,1.508171181678772,1.5364165127277374,1.4655781388282776
2039,0.0088165517430752,0.0122162928991018,0.0252418312244117,0.0321358099579811,0.0180654190480709,1.384773588180542,1.4143629169464111,1.4920564699172971,1.5308067977428437,1.448926866054535,1.415333694219589,1.4387704300880433,1.5224109160900117,1.5496033668518066,1.48337584733963
2040,0.0090763216372579,0.0123437286633998,0.02533945241943,0.0321721399202942,0.0181973129510879,1.407730746269226,1.4384592115879058,1.513364734649658,1.5524125933647157,1.4723945260047913,1.4393502175807953,1.4628840970993042,1.5426929485797882,1.5744782984256744,1.506202757358551
2041,0.0091585087124258,0.0124608351290225,0.0253645481914281,0.0321479085832834,0.0182923823595047,1.4327130794525147,1.460680775642395,1.5358389925956728,1.5689805805683137,1.493963062763214,1.4634276390075684,1.4860600590705872,1.5663127970695496,1.5951259136199951,1.5274595022201538
2042,0.0091724380850791,0.0124623322580009,0.0252901997603476,0.0320497091859579,0.0182428937405347,1.454213935136795,1.478214557170868,1.554370322227478,1.5867904245853424,1.5126084089279177,1.4817986905574798,1.5052310490608216,1.5872140848636629,1.610658872127533,1.5460893511772156
2043,0.0090138653293251,0.0123486618883907,0.0250635016523301,0.0318109616637229,0.0181205077096819,1.4699567615985871,1.490580359697342,1.568155951499939,1.5960955560207366,1.5241196751594543,1.494864183664322,1.516827330589294,1.5998167610168457,1.6213731825351716,1.557157278060913
2044,0.0086528118699789,0.0119816691987216,0.0245807139389216,0.0311925063841044,0.0176562089473009,1.4826091647148132,1.5043584287166596,1.5825250446796415,1.607011878490448,1.5391942262649536,1.5071730315685272,1.5287118220329283,1.608894807100296,1.6369529843330384,1.5707126259803772
2045,0.0081045823637396,0.0114674481283873,0.0239738551713526,0.0303759947419166,0.0170610351487994,1.4979825973510743,1.5205727517604828,1.5962931644916534,1.6236193120479585,1.5549213886260986,1.5232545018196106,1.5435971581935883,1.6232532393932342,1.649942058324814,1.5863929390907288
2046,0.0078005672432482,0.0109996696189045,0.0233562774397432,0.0296511253342032,0.0164901008829474,1.5129822015762329,1.5383038640022275,1.6139314293861389,1.640253871679306,1.572438657283783,1.5377396762371065,1.5622390592098236,1.6409962689876556,1.6657757103443147,1.6028897166252136
2047,0.0076451576780526,0.0107526717893779,0.022907619010657,0.0292703304439783,0.0162183009088039,1.5281268537044526,1.556443864107132,1.631799399852753,1.6551200091838836,1.589282512664795,1.5535799145698548,1.5813987731933594,1.6587232041358946,1.680588215589523,1.6202826499938965
2048,0.0077801556326448,0.0109556022472679,0.0229498501121997,0.0293702988885343,0.0163070634007453,1.5533603310585022,1.578996942043304,1.653750196695328,1.6743759989738465,1.6116456389427185,1.5775060296058654,1.6049722695350648,1.6811894834041594,1.703147155046463,1.6421981453895569
2049,0.0081351718399673,0.0112008622009307,0.0232380247116088,0.0296124240383505,0.0165466722100973,1.5706500351428985,1.5941490328311918,1.6707610487937927,1.691129493713379,1.6279125809669497,1.5934220790863036,1.6209797275066378,1.697423564195633,1.7186516582965852,1.659228801727295
