variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0584473738446831,0.0765953693538904,0.1392735832929611,0.1635530263185501,0.1057164967060089,0.1125790178775787,0.154657292664051,0.2419426174461841,0.2781870201230049,0.200112871825695,0.2440230324864387,0.2667454874515533,0.3443792527914047,0.3723044991493225,0.3143427819013595
1959,0.0582970609888434,0.0770147503912448,0.1405231401324272,0.1644358150660991,0.1056483797729015,0.1178928032517433,0.1592638725042343,0.248429130911827,0.2834804102778435,0.2057191133499145,0.2499039828777313,0.2740450602769851,0.3526564362645149,0.383429092168808,0.3194392025470733
1960,0.0584505513310432,0.0776143318414688,0.1429349875450133,0.1663712598383426,0.1068074703216552,0.1301494367420673,0.1688626570999622,0.2574318733811378,0.2895921483635902,0.2139322385191917,0.2627627611160278,0.286308359503746,0.3611791390180587,0.3937445372343063,0.3276624679565429
1961,0.0580243680626153,0.0779278079420328,0.143945477604866,0.1671597674489021,0.1072755232453346,0.1382046818733215,0.1756109622120857,0.2646807271242141,0.2930439710617065,0.2181071415543556,0.2708096325397491,0.292783368229866,0.3706472665071487,0.401111313700676,0.3367410004138946
1962,0.0578828986734151,0.0775049343705177,0.1438094243407249,0.1675544843077659,0.107015024870634,0.1490169882774353,0.1915880492329597,0.280513222515583,0.3059049278497696,0.234369471669197,0.2834121584892273,0.3068628039956093,0.3835166713595389,0.4157549723982811,0.353163480758667
1963,0.0471217006444931,0.0645988154411316,0.1263384386897087,0.1507682636380195,0.0920871160924434,0.1797941237688064,0.2236882552504539,0.3135687997937202,0.3401637345552444,0.2678678184747696,0.2983186796307563,0.3249414548277854,0.3967073464393614,0.4378367096185684,0.3670578747987747
1964,0.0379701517522335,0.0522861631587147,0.1086917304992675,0.1327453069388866,0.0776874683797359,0.1958140484988689,0.2366739803552627,0.3222025448083877,0.3487294360995293,0.2779469192028045,0.2993078082799911,0.3227915611863136,0.3935941529273986,0.4339694947004318,0.3639367222785949
1965,0.0263267270289361,0.0460038338601589,0.0971124199777841,0.1211019404232502,0.0679009929299354,0.19218635186553,0.2276539057493209,0.3085515105724334,0.3394196212291717,0.2674214243888855,0.284644266963005,0.3047930511832237,0.3774819540977477,0.4136108949780464,0.3461477160453796
1966,0.0140060813166201,0.0330356727167964,0.0802022944390773,0.1000789817422628,0.0508932657539844,0.1988775946199893,0.2352389074862003,0.3207857796549797,0.3445317432284355,0.2765048444271087,0.2786130517721176,0.2963179290294647,0.3765736126899719,0.4083601295948029,0.3390590399503708
1967,0.0028163798386231,0.0213794850558042,0.0628410473465919,0.081392066925764,0.0352651719003915,0.2120916433632373,0.244754414409399,0.329304281771183,0.3493596538901329,0.2860380262136459,0.2735432207584381,0.2883929696679115,0.3707917115092277,0.3983698695898056,0.3328552991151809
1968,-0.0092914684209972,0.0091506728157401,0.046404164507985,0.062154059484601,0.0195340570062398,0.2224180288612842,0.2514660540223122,0.3379927483201027,0.3581743478775024,0.2919068336486816,0.2622554272413254,0.2818780118227005,0.366385278403759,0.3930344298481941,0.3213996589183807
1969,-0.0178985585458576,-0.0026459966809488,0.030804151315242,0.0443779634311795,0.0068245332222431,0.233239959180355,0.2611913630366325,0.3529101729393005,0.369039112329483,0.3040998727083206,0.2555890753865242,0.2805981862545013,0.3664172932505607,0.3872308254241943,0.3181930482387543
1970,-0.0244093759916722,-0.0145329050999134,0.0180286473222076,0.0286913365125656,-0.0035150689072906,0.2503781661391258,0.2781648331880569,0.372448858320713,0.3898275256156921,0.3206896036863327,0.2557143807411194,0.2849757614731789,0.3784291785955427,0.3899757280945778,0.3241213858127594
1971,-0.0348132641986012,-0.0268029572814702,0.0057144298357889,0.013925745151937,-0.0147021762095391,0.2454347379505634,0.2724766546487808,0.3674245119094848,0.3857236936688423,0.3167903125286102,0.240345324575901,0.2667495819926262,0.3644137299060821,0.3787092328071594,0.3121248185634613
1972,-0.0445235438644886,-0.036232004314661,-0.0059645006014034,0.0011119431466795,-0.0242222249507904,0.243079537153244,0.2702001765370369,0.3649484810233116,0.3840033262968063,0.3174577355384826,0.2324414156377315,0.2563061255216599,0.354349675476551,0.3683943927288055,0.3063588142395019
1973,-0.0399256214499473,-0.032752474732697,-0.0077026613708585,0.0009992673352826,-0.0220467569306492,0.2541801467537879,0.2853868681192398,0.3768831831216812,0.3996776059269905,0.3308965414762497,0.2473729006946086,0.2715492391586304,0.3684407919645309,0.3833109587430954,0.3219683170318603
1974,-0.0241670060902833,-0.0182609095610678,0.0011389192810747,0.0107628362253308,-0.0099277393892407,0.2541447877883911,0.2860299274325371,0.3738856133818626,0.3980766505002975,0.3292064815759659,0.2612588465213775,0.284203417301178,0.3773344364762306,0.3964437514543533,0.3322234451770782
1975,-0.0104672606568783,-0.0066232602437957,0.012443409897387,0.0197332181967794,0.0016955717583186,0.2593916162848472,0.2894849672913551,0.3719425731897354,0.4059010371565819,0.3340956419706344,0.2799015119671821,0.2984993115067482,0.3863985022902488,0.41509750187397,0.3487557768821716
1976,-0.0045394418062642,-0.0011741139914374,0.0179990787245333,0.0239305342547595,0.00733457878232,0.2672862917184829,0.2949256110191345,0.3784284117817879,0.4085811272263527,0.3382718116044998,0.2912874102592468,0.3107558509707451,0.3962079229950905,0.4227098494768143,0.36038339138031
1977,0.0009386944468133,0.0042538782674819,0.0213560489751398,0.0276459180749952,0.0114634842611849,0.2744062438607216,0.3023616313934326,0.3866860735416412,0.4138512060046196,0.3468231111764908,0.3000675186514854,0.3209434050321579,0.4066856801509857,0.4322343543171882,0.3687262535095215
1978,0.0070425724610686,0.0105759891681373,0.0268261850066483,0.033839932270348,0.0177336297929286,0.2669309437274932,0.2959028077125549,0.380529182255268,0.4122205093502998,0.3426595032215118,0.3026037395000457,0.3234101235866546,0.4076437318325042,0.4345933139324188,0.3700911849737167
1979,0.0125901591498404,0.0163970186933875,0.0328289901837706,0.0400899281725287,0.023697736673057,0.2605188637971878,0.2896850872039795,0.3772430309653281,0.4084285870194435,0.3346460610628128,0.2983408972620964,0.3251767945289612,0.4100635662674904,0.43796276897192,0.367610290646553
1980,0.0160076539963483,0.0210509464330971,0.0373535087704658,0.0448872093111276,0.0286650331690907,0.258323635160923,0.2887249222397804,0.3820456737279891,0.411491359770298,0.3389393836259842,0.3007379665970802,0.329471965432167,0.4203832119703293,0.4478605002164841,0.3769409656524658
1981,0.0192622063681483,0.025188213456422,0.0420401868224143,0.049500854499638,0.0332800280302763,0.2699484616518021,0.3043305888772011,0.3979260572791099,0.4335894644260407,0.3563712835311889,0.3174324288964271,0.3499753624200821,0.4422551706433296,0.4729248151183128,0.4019663631916046
1982,0.0208050676621496,0.026663471981883,0.0443866563215851,0.0516040757298469,0.0350542981177568,0.2795718401670456,0.3217832267284393,0.410077395737171,0.4385174199938774,0.3653105497360229,0.3352821722626686,0.3646997141838073,0.4539771470427513,0.4819869339466095,0.4140565395355224
1983,0.0128651966806501,0.0186235656403005,0.0353909009322524,0.0418918743729591,0.0270883860066533,0.3073531746864318,0.3458350041508675,0.4374511727690696,0.4663350790739059,0.38963782787323,0.3529341712594032,0.3843048340082168,0.4762417814135551,0.4988407343626022,0.4272798597812652
1984,0.0031743334024213,0.0082239921111613,0.0227170066535472,0.0275223624892532,0.016321986913681,0.3446595668792724,0.3687958604097366,0.4632263043522834,0.4943206176161766,0.4153329879045486,0.371175953745842,0.4018263620138167,0.4935037651658058,0.5212117463350296,0.4440412819385528
1985,-0.0021516789449378,0.0043994511617347,0.0159828018583357,0.0198995196260511,0.010447958484292,0.3574984833598137,0.386775299012661,0.4831015956401823,0.5170510023832321,0.431622177362442,0.3855964973568916,0.4108124795556068,0.5053633916378021,0.538113608956337,0.4568360894918442
1986,-0.0037170934025197,0.0021048689004965,0.0128312514629214,0.0160183676518499,0.0072467781137675,0.3740989178419113,0.4050593158602714,0.5063426512479782,0.5425270974636078,0.4507458657026291,0.3995839461684227,0.4294872850179672,0.5233027201890945,0.563850736618042,0.4767498672008514
1987,-0.0061275948770344,-0.000796310781734,0.0094593458715826,0.0121559357270598,0.0043525681830942,0.3940189599990845,0.4248799917101859,0.5214733791351318,0.5613023847341537,0.4733516126871109,0.4156604558229446,0.4484827372431755,0.5405787986516952,0.5809238910675049,0.4965134412050247
1988,-0.009150276472792,-0.003694513561204,0.0062385031161828,0.0084198955912143,0.0014837217750027,0.4209757432341575,0.4487571704387665,0.5380523192882538,0.5860670685768128,0.4956157952547073,0.4387509271502495,0.4700270158052445,0.5560524523258209,0.6016613185405731,0.5157527923583984
1989,-0.0113322199787944,-0.006107694231905,0.0036333764297887,0.005551586439833,-0.0005658758745994,0.4559581160545349,0.478353794813156,0.5758329004049301,0.6238079011440277,0.5261539220809937,0.4739445999264717,0.4986071729660034,0.5920331454277038,0.6340648412704468,0.544088214635849
1990,-0.0122599125374108,-0.0073285610973833,0.0019198000791948,0.0039164441404864,-0.0023028393043205,0.4843654334545135,0.5081345534324646,0.6062982225418091,0.6458188652992248,0.5567895472049713,0.5029336214065552,0.5254848355054855,0.6226104235649108,0.654131042957306,0.5752150118350983
1991,-0.0181848576292395,-0.0126191384159028,-0.0026318274857476,-0.0008231131505453,-0.0066983506549149,0.5296893507242203,0.5471437031030655,0.6438582706451416,0.6801349431276321,0.5880401730537415,0.5401642471551895,0.5634024780988693,0.6527232146263122,0.6890918582677842,0.6035436391830444
1992,-0.0398204267024993,-0.0317565908655524,-0.016303662136197,-0.0126489024143666,-0.0228460785001516,0.5379288733005524,0.5623251342773438,0.6581672179698944,0.7011739134788513,0.5986506044864655,0.5298981994390488,0.5608243817090989,0.6427935057878494,0.690544044971466,0.5961216688156128
1993,-0.0632985640317201,-0.0544672216847538,-0.032521556019783,-0.0256498284637927,-0.0426218658685684,0.5497929126024246,0.5793448448181152,0.6731083804368972,0.7217658340930939,0.6153758764266968,0.5241463601589202,0.5578463017940521,0.645359598994255,0.6890470057725907,0.5965541899204254
1994,-0.0731982633471488,-0.0656089525669813,-0.041337686702609,-0.0317066462710499,-0.0531618371605873,0.5782341688871384,0.6027366101741791,0.6925365459918975,0.7470673769712448,0.643224686384201,0.5528873473405838,0.5724318981170654,0.6592790120840073,0.6979170590639114,0.6138326823711395
1995,-0.0786724783480167,-0.0716303747892379,-0.0467128581181168,-0.0353014267981052,-0.0592036452144384,0.6026967704296112,0.6221044212579727,0.7105353009700774,0.7576203525066376,0.6625097393989563,0.5685546636581421,0.5874968922138214,0.6699913591146469,0.7010960459709168,0.6255218982696533
1996,-0.0814780365675687,-0.0742547313123941,-0.0495246853679418,-0.0366676906123757,-0.062141278758645,0.6134237110614776,0.6416922265291214,0.7315634274482726,0.7744836658239365,0.6768523454666138,0.584104585647583,0.6058197385072708,0.6863191133737564,0.7131495535373688,0.6384287774562836
1997,-0.0851014275103807,-0.0783327212184667,-0.0522486745938658,-0.039563169889152,-0.0654789544641971,0.6556247055530549,0.6868780452013016,0.7711605077981949,0.8239429920911789,0.7246392667293549,0.6154745161533356,0.649438914656639,0.725621343255043,0.7654011189937592,0.6799411475658417
1998,-0.0890263196080923,-0.0826223769038915,-0.0563581542298197,-0.0428583579137921,-0.0693559944629669,0.7163579016923904,0.7364789098501205,0.820727459192276,0.8757701367139816,0.7764832973480225,0.6797756642103195,0.7017272382974624,0.782112431526184,0.8131248712539673,0.7289091944694519
1999,-0.0883768763393163,-0.0820294237881898,-0.0556986670196056,-0.0420358262956142,-0.068886149674654,0.7253572076559067,0.739940801858902,0.8317694842815399,0.8793099105358124,0.7894350588321686,0.6803842306137085,0.7085847771167755,0.793383228778839,0.8184650957584381,0.7404351234436035
2000,-0.0863688230514526,-0.079662916585803,-0.0524871993437409,-0.0401549262925982,-0.0665449947118759,0.7132564604282379,0.730171434879303,0.8274647897481919,0.8671673476696015,0.783423125743866,0.6691227436065674,0.6951079052686692,0.7763319993019103,0.8174449443817139,0.736786812543869
2001,-0.0813198838382959,-0.0742908229678869,-0.0486115899309516,-0.0372978940606117,-0.0616630744189024,0.7168023347854614,0.744673204421997,0.8387151730060577,0.8809500187635422,0.7949810326099396,0.6696166425943375,0.7054305613040924,0.7906345868110656,0.8344679415225983,0.7573135793209076
2002,-0.0598959408700466,-0.0534535610675811,-0.0332067914307117,-0.0245401960797607,-0.0428350623697042,0.7361509829759598,0.7640404951572419,0.8539408850669861,0.8924732774496079,0.8146471977233887,0.7028882145881653,0.742283091545105,0.8296951216459274,0.8675886034965515,0.7960759699344635
2003,-0.0302467341534793,-0.0242065586149692,-0.0081017447449267,-0.0017760881630237,-0.0164122153073549,0.7578174769878387,0.783901309967041,0.8763396960496902,0.9138683915138244,0.8312375247478485,0.7552051365375518,0.7838898992538452,0.8789333015680313,0.9200642585754396,0.8417362570762634
2004,-0.0064538638805969,-0.0031465509813278,0.0151279814634472,0.021898141503334,0.005587049992755,0.7709168583154679,0.7946782004833222,0.8980070108175278,0.9378749996423722,0.8534736335277557,0.7918030470609665,0.8199751502275469,0.9235332715511322,0.9644712537527084,0.8806714713573456
2005,0.0062655175803229,0.0110637217294424,0.0307930257730185,0.038686653599143,0.0208542132750153,0.7673822790384293,0.7924836212396622,0.9059596461057662,0.9471901953220369,0.8563930988311768,0.8087478667497635,0.8281058156490326,0.945018607378006,0.9830943524837494,0.8989376723766327
2006,0.0147208530455827,0.0203243807330727,0.0412284841760993,0.0489428684115409,0.0305466996505856,0.7759679079055786,0.796021409034729,0.9118103778362274,0.9586084723472597,0.8620618581771851,0.8222762912511825,0.8464388102293015,0.9654552364349364,1.0047726452350616,0.915777623653412
2007,0.0206313722766935,0.027194901779294,0.0483995550125837,0.0559403721243143,0.0374765284359455,0.7904400557279587,0.81264912545681,0.9245271503925324,0.9667182832956316,0.8756732940673828,0.8389037609100342,0.8696223562955856,0.981065627336502,1.0204087257385257,0.9319999814033508
2008,0.0248999725095927,0.0317009448260068,0.053313690535724,0.0612300254404544,0.0421616323292255,0.8070973694324494,0.8314780658483505,0.944576561450958,0.9839293956756592,0.8947445452213287,0.8531903237104416,0.8964534199237824,1.0112817358970645,1.0426073729991914,0.9535558223724364
2009,0.0269689071923494,0.0340375507250428,0.0559032082185148,0.0641758944839239,0.0447051730006933,0.8183165639638901,0.8567505711317063,0.9589531618356704,1.0044895350933076,0.912062406539917,0.876752907037735,0.916635640859604,1.0280178213119506,1.0670296669006347,0.9783031940460204
2010,0.0274897096678614,0.0347410232946276,0.0562329795211553,0.0649981651455164,0.0451153423637151,0.8363616049289704,0.874651398062706,0.972291362285614,1.0230905413627625,0.928170531988144,0.8918752014636994,0.9407642012834552,1.0438258278369903,1.0809027433395386,0.9923029839992524
2011,0.027385448012501,0.0347471685707569,0.0559865821897983,0.0649066068232059,0.0445306077599525,0.8549711048603058,0.8940679305791855,0.9884015619754792,1.0393587410449985,0.94272643327713,0.9143031507730484,0.9581524002552032,1.0586561453342438,1.0971011877059935,1.0101282596588137
2012,0.0269401461817324,0.0339308882132172,0.0551689388230442,0.0639244701713323,0.0435390453785657,0.8722298741340637,0.8998930126428605,0.9993685871362684,1.0486940264701845,0.9511934816837312,0.933303889632225,0.9568027013540268,1.0745192968845367,1.1021074116230012,1.017378330230713
2013,0.0264560648240149,0.0333640106767416,0.0547435018792748,0.063271614536643,0.0431561805307865,0.880437046289444,0.9133119088411332,1.005915957689285,1.0591431856155396,0.9638666212558746,0.947711417078972,0.9681735849380492,1.074448539018631,1.1159928739070892,1.03308367729187
2014,0.0259949875995516,0.0330343709886074,0.0539541551843285,0.0627180181443691,0.0427582394331693,0.8904043793678283,0.9266488760709762,1.020344877243042,1.0766788840293884,0.9711677134037018,0.9490006238222122,0.980208939909935,1.0861884450912476,1.132833969593048,1.0395716428756714
2015,0.0255076520144939,0.0323422253876924,0.0534336558729409,0.0618108315393328,0.0423250794410705,0.9091348707675934,0.9438900476694108,1.0364473164081571,1.1019176423549653,0.9907337129116058,0.9653891503810884,1.0078009867668152,1.1065395653247834,1.159358656406403,1.0584007501602173
2016,0.0251341531984508,0.0317683558911085,0.0528666792437434,0.0615404870361089,0.0417131166905164,0.9379458039999008,0.9710984593629836,1.0660002481937407,1.1261006236076354,1.018287479877472,0.9896753311157228,1.0362274420261384,1.136486828327179,1.1834524512290954,1.0867722034454346
2017,0.0244655371643602,0.0308006558939814,0.051726755015552,0.0600392116233706,0.0406183060258626,0.952079176902771,0.9912086546421052,1.0841682231426235,1.1362035691738128,1.0333309173583984,1.0015094339847566,1.0493239092826845,1.1502703082561492,1.1886428058147431,1.0989563465118408
2018,0.0234925138764083,0.0295609191432595,0.0499290331080554,0.0585087789222598,0.039200372993946,0.9588983148336412,1.0079036724567414,1.1035858821868896,1.1456019222736358,1.049279510974884,1.019280070066452,1.059434255361557,1.1620691990852356,1.1988433659076692,1.1099931001663208
2019,0.0225272293202579,0.0283767603710293,0.0481921594962477,0.0573928480967879,0.0377759840339422,0.9799483299255372,1.0262472558021545,1.1197473573684693,1.1650719583034514,1.069595456123352,1.036157310009003,1.0766745352745055,1.1710719454288483,1.2184680700302124,1.1284838914871216
2020,0.0209827043116092,0.0270162917859852,0.0464136113226413,0.0557720040902495,0.036239918321371,1.015960055589676,1.0510109186172485,1.144364134073257,1.194484031200409,1.098517119884491,1.0680205404758454,1.1012239789962768,1.1980680704116822,1.24686718583107,1.1578842401504517
2021,0.0195659581571817,0.0253240025788545,0.0443298475071787,0.0536523774266243,0.0343218334019184,1.0472306489944458,1.0707729828357695,1.1634784591197966,1.2179833114147187,1.1171786189079285,1.0931699991226196,1.1206513440608978,1.2157549834251404,1.2674458503723145,1.1757497787475586
2022,0.0181556080467998,0.0236388095468282,0.0423014647513627,0.0512616798281669,0.0324565395712852,1.0697969019412994,1.097609710693359,1.1896784508228302,1.2456550657749177,1.1414116621017456,1.1180278480052948,1.1473376548290253,1.2412031185626984,1.2893949151039124,1.1995444893836975
2023,0.0166853289119899,0.0219106202945113,0.040053430609405,0.0485099971294403,0.0306308027356863,1.095877182483673,1.122885571718216,1.215252250432968,1.2727720141410828,1.1675686240196228,1.1377793073654174,1.172008808851242,1.2629436242580412,1.3131897747516632,1.2246058583259585
2024,0.015655823983252,0.0205247518233954,0.0380105425417423,0.0463603666052222,0.0288923820480704,1.1141045331954955,1.1352566957473755,1.2267516660690307,1.274190092086792,1.1825754642486572,1.1498672664165497,1.1809113585948945,1.2695605075359344,1.319096314907074,1.2373901009559631
2025,0.0153250457718968,0.0200642158277332,0.036935326270759,0.045352322794497,0.0281274793669581,1.1263454675674438,1.148323919773102,1.2373639714717863,1.2823634207248689,1.193749725818634,1.165471750497818,1.1909589648246766,1.2794607782363892,1.3236202001571655,1.2457138895988464
2026,0.01562519101426,0.0202939434163272,0.0368968866392969,0.045067667029798,0.0281195575371384,1.1556347250938417,1.173322366476059,1.2596394526958463,1.3061159491539,1.220196008682251,1.1999690771102904,1.2149921917915345,1.306101759672165,1.3456543385982511,1.2712759375572205
2027,0.0161436699330806,0.0208893026411533,0.0370648577064275,0.0451491275802254,0.0284841898828744,1.175367331504822,1.198658388853073,1.2867573630809783,1.3265368521213532,1.242484629154205,1.222499918937683,1.2414225077629089,1.33076402425766,1.3667657315731048,1.2962138056755066
2028,0.0168766565620899,0.0214268469251692,0.037458711490035,0.0453962784260511,0.0289803771302104,1.196168267726898,1.2200056838989255,1.3074641239643097,1.345645970106125,1.2612051367759705,1.241016191244125,1.2646871948242189,1.3527024817466735,1.3842278718948364,1.314720869064331
2029,0.0173767575062811,0.0218155204690992,0.0377754893898963,0.0457959461957216,0.0293995309621095,1.222064632177353,1.240021024942398,1.3322321450710295,1.363263326883316,1.2834607362747192,1.2646242201328275,1.2864380073547363,1.378400341272354,1.4075200617313386,1.3407287001609802
2030,0.017718275822699,0.0222018338181078,0.0380661372095346,0.0460901891812682,0.0296690622344613,1.2427342891693116,1.2609398925304414,1.3533367431163787,1.3893592596054078,1.308326780796051,1.285552477836609,1.3051931655406952,1.4042344963550568,1.433789885044098,1.3651885986328125
2031,0.0175819714553654,0.0221695294231176,0.0379821766167879,0.0458908759057521,0.0296464385464787,1.253018754720688,1.2754932153224945,1.365089864730835,1.403125536441803,1.3238343596458435,1.298910427093506,1.3207660627365112,1.4168448376655578,1.4435813188552855,1.3766674995422363
2032,0.0169274474494159,0.0213957435265183,0.0371236689016222,0.0448945112526416,0.0289356894791126,1.264696627855301,1.2902742373943328,1.3827278995513916,1.4158061921596528,1.3422974944114685,1.3100246846675874,1.33617689371109,1.428746474981308,1.460675710439682,1.3903902769088743
2033,0.0156437986064702,0.0202425279840827,0.0357272066548466,0.0432612609118223,0.0275464681908488,1.2836841344833374,1.3133249497413635,1.4059513580799103,1.4375310838222504,1.3611887097358704,1.3336996555328369,1.356182804107666,1.4474159252643586,1.4802085041999815,1.4079205989837646
2034,0.0142231227364391,0.0187654713913798,0.0340159053355455,0.0415055723860859,0.0259209796786308,1.3054949581623077,1.327236964702606,1.4215824830532071,1.454896378517151,1.3726940751075745,1.3536845088005065,1.3688183069229125,1.464211974143982,1.4896228790283204,1.4193143248558044
2035,0.013241320522502,0.0175331580266356,0.0324708853289484,0.0399428784847259,0.0245255269110202,1.331072247028351,1.3496002292633056,1.4377096951007842,1.4749103367328644,1.390210509300232,1.3725049436092376,1.3898292219638824,1.4806263768672945,1.50999613404274,1.4356664419174194
2036,0.0127025976777076,0.0167697901278734,0.0314817038550972,0.0388136623427271,0.0235121641308069,1.3507203042507172,1.3700077509880066,1.4570576214790345,1.4931495308876035,1.406141459941864,1.3901453256607057,1.4081010591983796,1.4998321866989135,1.529314523935318,1.453826725482941
2037,0.0125344868283718,0.016495128981769,0.03086179735139,0.0381441589444875,0.0230875890702009,1.3704535484313964,1.391982831954956,1.4744832837581634,1.5137101054191588,1.4248695373535156,1.4105793178081512,1.4296214950084687,1.5180737209320068,1.54886274933815,1.473492681980133
2038,0.0126001643482595,0.0165434367023408,0.0306241235136985,0.0378020703792572,0.0230239313095808,1.383251070976257,1.4094982492923736,1.4863152515888214,1.5241465866565704,1.4407656788825989,1.4261355698108673,1.4452596282958985,1.5312707328796384,1.5591668665409089,1.4883979558944702
2039,0.0128818441648036,0.0167549202777445,0.0306267315521836,0.037768573500216,0.0231720739975571,1.4028967499732972,1.4322182273864743,1.5097394251823426,1.5469093203544615,1.4661866426467896,1.445345836877823,1.4688413119316102,1.5528011155128478,1.5783840417861938,1.5124531388282776
2040,0.0131292687263339,0.0169768113829195,0.030749207958579,0.0378315119072794,0.0233283154666423,1.420509558916092,1.4515456199645995,1.527584331035614,1.5639751493930816,1.4850521087646484,1.4649669706821442,1.4882424235343934,1.5667894792556765,1.5982698380947111,1.531689167022705
2041,0.0132130561396479,0.0171406543813645,0.0308075895905494,0.0377731455489993,0.023446044884622,1.4406461358070373,1.4691310441493988,1.543775463104248,1.5761927247047425,1.501464605331421,1.4831686198711396,1.5043434548377992,1.586220780611038,1.6138851642608645,1.5472699403762815
2042,0.0132411007769405,0.017188364714384,0.0307114320434628,0.0376500226557254,0.0235112532973289,1.4555290699005128,1.4784564924240111,1.5543166351318358,1.5865461170673372,1.5120041370391846,1.4928039729595184,1.5169020843505865,1.5991836345195771,1.6216487348079682,1.557208001613617
2043,0.0130182259250432,0.0169405067339539,0.03046041354537,0.0373401366174221,0.0232841204851865,1.475925040245056,1.4945475792884826,1.57327535033226,1.5982641458511353,1.5285094380378723,1.5107425451278689,1.5327711284160614,1.6154616582393646,1.6375827074050904,1.5728784203529358
2044,0.0123022213112562,0.0162870272994041,0.0296621032431721,0.0364313149824738,0.0225109383463859,1.503212296962738,1.5248167622089386,1.6034877705574035,1.6249296367168429,1.5598450899124146,1.540988028049469,1.5622986996173858,1.641768516302109,1.6698872208595277,1.6039254665374756
2045,0.0115688363090157,0.0154471577238291,0.0287092120945452,0.0354011170566082,0.0216205865144729,1.530913805961609,1.5527619481086732,1.6287472784519197,1.6566114246845245,1.5872929096221924,1.5698427140712738,1.5895722925662994,1.6685458409786222,1.6960123598575592,1.6323935389518738
2046,0.0109931013081222,0.0147938891872762,0.0279964844509959,0.0345865529030561,0.0209841057658195,1.547353482246399,1.5725017261505128,1.6480344974994658,1.6731815695762635,1.6059017181396484,1.5857151389122008,1.6098982524871823,1.688445895910263,1.7134973585605622,1.650488793849945
2047,0.0107786263339221,0.0144771119859068,0.0275402005389332,0.0341333352029323,0.0205897856503725,1.557818728685379,1.5872564721107485,1.6618473637104034,1.6850820362567902,1.6194890141487122,1.597804409265518,1.625591013431549,1.7026150190830232,1.7239524304866791,1.664478600025177
2048,0.0110469709150493,0.0146255972702056,0.0275300909951329,0.0341162946075201,0.0206769937649369,1.5757981359958648,1.6011438584327693,1.6765427374839783,1.695551598072052,1.632896065711975,1.6115904450416565,1.6390472280979156,1.7156624794006348,1.737052595615387,1.6776925921440125
2049,0.0114950688555836,0.0150171187613159,0.0279114126227795,0.0344064874574542,0.0209738770499825,1.5980789184570312,1.620661952495575,1.6972656774520871,1.7173175394535063,1.6543962359428406,1.6331804811954498,1.6604203641414643,1.7365380465984344,1.7572648406028748,1.699234426021576
2050,0.0120653210673481,0.0156112669128923,0.0283248478174209,0.034848803654313,0.0215559415519237,1.624895691871643,1.6463778078556062,1.725536227226257,1.7454764366149902,1.6823648810386658,1.660141122341156,1.68792604804039,1.766702435016632,1.7860026895999908,1.7278205752372742
