variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0333111114799976,0.0521456257998943,0.1162638922035694,0.1402773015201092,0.081347182393074,0.1279853887856006,0.1697752802073955,0.2566467490792274,0.2925439387559891,0.2156711295247078,0.2324208192527294,0.2566847205162048,0.3334614890813827,0.3597163528203964,0.3045510351657867
1959,0.032464712485671,0.0516562312096356,0.1167301642894744,0.1403765000402927,0.0808484256267547,0.1298750951886177,0.1720020292699337,0.2604596018791199,0.2953242391347885,0.2183206379413604,0.2352045774459839,0.2576738408207893,0.338027765750885,0.3686046570539474,0.3041172921657562
1960,0.0333979470655322,0.0525886975601315,0.118352196291089,0.1429726660251617,0.0822432860732078,0.1421204634010791,0.1809297375380993,0.2698450219631195,0.3015649616718292,0.2268759235739708,0.248795136064291,0.2694277670979499,0.347561555802822,0.379865799844265,0.3119382262229919
1961,0.0326827578246593,0.0524864510819314,0.1192965891957282,0.1435855939984321,0.082349345088005,0.1481775812804699,0.1858846239745617,0.2743071770668029,0.3031247302889824,0.2282829508185386,0.2540513455867767,0.27450652718544,0.3501766952872276,0.3837184756994247,0.3196593821048736
1962,0.0330517070367932,0.0526820062473416,0.1196090783923864,0.1440061971545219,0.0824020914733409,0.1389471933245659,0.180715442597866,0.2700889611244201,0.295772285759449,0.2239227145910263,0.2500992491841316,0.2733003544807434,0.3489518365263939,0.381931371986866,0.318192258477211
1963,0.0387089177966117,0.0554724951460957,0.1183283658325671,0.1445464700460434,0.0840227268636226,0.1242089737206697,0.1680589421093463,0.2584821751713752,0.2849613830447197,0.2126983404159546,0.242710043489933,0.2677072161436081,0.3413009992241859,0.3828087970614433,0.3109431713819504
1964,0.0335099602118134,0.0479415322840213,0.1059619154781102,0.1309809617698192,0.0737103261053562,0.12815802693367,0.1687322002649307,0.2543562278151512,0.2812381595373154,0.2104949131608009,0.2366396091878414,0.2597062817215919,0.3294519543647766,0.3708423614501953,0.3001321852207184
1965,0.0196597044356167,0.033061039596796,0.0808395484834909,0.1047473240643739,0.0532742291688919,0.1562801480293273,0.1907777871191501,0.2696066418290138,0.2997066974639892,0.2290162965655326,0.2367304138839245,0.256833111345768,0.3286601456999778,0.3652277633547783,0.2974777668714523
1966,0.0091680858284235,0.021789511218667,0.0621420807391405,0.0809676393866539,0.0371908899396657,0.1741027630865574,0.2097783471643924,0.2948572939634323,0.3176265925168991,0.2497805878520012,0.2411648236215114,0.2589878115057945,0.3385919362306595,0.3702532529830932,0.3015637248754501
1967,0.0020723264664411,0.0145744641311466,0.0494878631457686,0.0659466959536075,0.0259332591667771,0.1816920004785061,0.2142043688893318,0.2974244037270546,0.3162151530385017,0.2542670369148254,0.2352584764361381,0.2500323820114136,0.3319174307584762,0.3600494667887687,0.2941200137138366
1968,-0.0065944200614467,0.0063071597740054,0.035634885020554,0.0505569763481617,0.0140366656705737,0.1901126004755497,0.2197698464989662,0.3051715105772018,0.3230206444859504,0.2593769133090973,0.2259532921016216,0.2457088786363601,0.3304026094079017,0.3573768511414528,0.2856913208961487
1969,-0.012682068813592,-0.0019390693586319,0.0232789386063814,0.036071578040719,0.004703018348664,0.1967803724110126,0.2251728701591491,0.3156953433156013,0.3302272319793701,0.2656771093606949,0.2195123642683029,0.2436652942001819,0.3294753265380859,0.35031728297472,0.2810304462909698
1970,-0.0178314111195504,-0.0109203459601849,0.0134978407248854,0.0231871974654495,-0.0025347620248794,0.2109012953937053,0.2393328136205673,0.3328270545601844,0.3482371404767036,0.2801850289106369,0.2191435031592846,0.2481401072442531,0.3422672265768051,0.3527038425207138,0.2867228984832763
1971,-0.0267385270446538,-0.0198486275784671,0.0038175629056058,0.0108725471422076,-0.0104110836982727,0.2161930494010448,0.2443500868976116,0.3378852966427803,0.3546399816870689,0.2869628518819809,0.215749280154705,0.2421336726844311,0.3399573174118995,0.3543189898133278,0.2874065488576889
1972,-0.0344000475481152,-0.0275714106112718,-0.0040863663284108,0.0008395502401981,-0.0170190976932644,0.2158903434872627,0.2424705189466476,0.3361823704838753,0.3554570719599724,0.2890172600746155,0.2108634643256664,0.2353827863931656,0.3334230297803878,0.3468408435583114,0.2854667007923126
1973,-0.0307329883798956,-0.0245541612617671,-0.0048873074771836,0.0007395912776701,-0.0154658490791916,0.2323405928909778,0.2622907769680023,0.354365062713623,0.3758347272872925,0.3074672073125839,0.2293635971844196,0.2545495709776878,0.3507642710208892,0.366142538189888,0.3046564310789108
1974,-0.0180482788011431,-0.0127823933400213,0.0008160804328508,0.0077618370763957,-0.0066138959955424,0.2505277052521705,0.2831541216373444,0.3706623783707619,0.394538676738739,0.3263735473155975,0.2585828229784965,0.2803794914484024,0.3743889659643173,0.3923797428607941,0.3289749473333359
1975,-0.0076216420624405,-0.0043307530274614,0.0086107807327061,0.0140977092087268,0.0011290347902104,0.2633569598197937,0.2918071374297142,0.3730024862289429,0.4102231666445732,0.3360149264335632,0.2790269553661346,0.2968801170587539,0.3843437856435775,0.4124323397874832,0.3470021188259125
1976,-0.0032213886734098,-0.0007315640442538,0.0126218938175588,0.0181826788000762,0.0050936753395944,0.2687522262334824,0.2947091627120972,0.3776193231344223,0.4074153304100037,0.3371731787919998,0.2857569232583046,0.3044245463609695,0.3902289718389511,0.4158967554569244,0.3540649563074112
1977,0.000624539173441,0.0027349275094456,0.01530830739066,0.0212011571973562,0.0082255136221647,0.275710691511631,0.3032243621349335,0.3854172015190124,0.4145978942513466,0.3469913154840469,0.2947942838072777,0.3151228308677673,0.4005350148677826,0.4254420429468155,0.3630483150482178
1978,0.0040931024355813,0.0067757588950917,0.0187253087759017,0.0252081764861941,0.0119853378273546,0.2922061741352081,0.3185319620370865,0.4019862616062164,0.4349268481135368,0.3651357144117355,0.3166688442230224,0.3361352011561394,0.4203834158182143,0.4472908914089203,0.3828192055225372
1979,0.0071320834336802,0.0105702806357294,0.0231077441386878,0.0296286286786198,0.0159747740253806,0.2939360991120338,0.3212179791927337,0.4093843284249305,0.4406569764018059,0.3661959767341614,0.3191734328866005,0.3445490908622741,0.4304153198003768,0.4584653839468956,0.3884388953447342
1980,0.0096642985008656,0.013867890080437,0.0273866459354758,0.0341425284743309,0.0200278982520103,0.281008106470108,0.3116100549697876,0.403270346224308,0.4340166568756104,0.3615956455469131,0.3128203555941581,0.3398774161934852,0.4309047505259514,0.4583474487066269,0.3873981088399887
1981,0.0114779137540608,0.017034624107182,0.0317718467861413,0.0383379174396395,0.0236814627423882,0.2829089894890785,0.3152713030576706,0.4084634959697723,0.4446218132972717,0.3670559376478195,0.3177516862750053,0.347782467007637,0.4396641409397125,0.4706747561693191,0.4006620198488235
1982,0.0114738999865949,0.0173524374328553,0.0329843005910515,0.0393756566569209,0.0243691615760326,0.3023199036717415,0.3444073030352592,0.4310850465297699,0.4591130957007408,0.3878046721220016,0.344225312769413,0.3732082167267799,0.462068310379982,0.4890513777732849,0.4224080294370651
1983,0.0071482727769762,0.0120199782121926,0.0264441586099564,0.0322775401175022,0.0189148792997002,0.3259575083851814,0.3637143263220787,0.4549884828925132,0.4833406060934067,0.4074753522872925,0.360210956633091,0.3893183758854866,0.4817622777819632,0.5029070913791657,0.4327915608882904
1984,0.0018761086510494,0.0050862301141023,0.0173018941655755,0.0216725775972008,0.0115659981966018,0.3535061806440353,0.3762036782503127,0.4695368200540542,0.4985547557473183,0.4227024614810943,0.3713938727974891,0.3996153292059898,0.4902354553341865,0.5162143737077713,0.4421442300081253
1985,-0.0016342430841177,0.0025170045671984,0.0120159051939845,0.0157101412303745,0.0073961303569376,0.3604457527399063,0.3890927562117575,0.4826523792743682,0.5168695330619812,0.4336182624101639,0.3799083590507507,0.4042046490311622,0.4982986262440681,0.5296806812286377,0.4498773515224457
1986,-0.0027076034573838,0.0012401204765774,0.0093029712699353,0.0123099345713853,0.005004305159673,0.3944658860564232,0.425119730234146,0.5243045854568481,0.560322105884552,0.4700805395841598,0.4102051243185997,0.442104412317276,0.5339654731750488,0.5748455762863159,0.4891868382692337
1987,-0.0046215874608606,-0.0005339230678509,0.0068195345439016,0.0092492916155606,0.0029017601627856,0.4207168743014335,0.4517916285991669,0.5463233661651611,0.5864706963300705,0.4982344210147857,0.4371373310685157,0.4687921807169914,0.5599028998613358,0.6002563208341599,0.5163110196590424
1988,-0.0067427848698571,-0.0026047371979802,0.0044497085129842,0.0063309304416179,0.0009555851283947,0.417959851026535,0.4455430263280867,0.5334164881706238,0.5814907193183899,0.4931356906890869,0.4290178090333938,0.4599028253555297,0.5457644891738891,0.5911800682544708,0.505751371383667
1989,-0.0081543351989239,-0.0042057069251313,0.0024970164732076,0.0040523000760003,-0.0003899657167494,0.4125399649143219,0.4333121335506439,0.5315514278411865,0.5808744847774506,0.4819720536470413,0.4211629569530487,0.4462884867191313,0.539283150434494,0.5814811587333679,0.4907117336988449
1990,-0.0087682680226862,-0.0050943797500804,0.0013277136487886,0.0027137950295582,-0.0014602709561586,0.4212971478700638,0.4441370388865471,0.5425470906496048,0.5811121344566346,0.4932712614536285,0.4320792287588119,0.4529793229699135,0.5503931707143783,0.5813525289297103,0.5025669634342194
1991,-0.0132685531396418,-0.0087867370620369,-0.0015938210627064,-0.0005288689688313,-0.0044541202951222,0.4601681306958198,0.4768063089251518,0.5739493280649184,0.6096816718578338,0.5179255902767181,0.4640474542975425,0.4868036749958992,0.5766945177316665,0.6120505899190902,0.5267899036407471
1992,-0.0296473966911435,-0.0230170881934464,-0.0104382730834186,-0.0067511742003262,-0.015748955309391,0.4628697261214256,0.4853797271847725,0.5804729467630386,0.6246940016746522,0.5213551223278046,0.4519705340266228,0.4831319397687912,0.5641249060630799,0.6126834958791733,0.5182003080844879
1993,-0.0478557920083403,-0.0401811750233173,-0.0210793511383235,-0.013790097925812,-0.029959499835968,0.4649909734725952,0.4933682292699813,0.5873994445800781,0.6346503496170044,0.5286241471767426,0.4423896715044975,0.4749258413910865,0.5623973429203033,0.606618344783783,0.5142483711242676
1994,-0.0547789787873625,-0.0478953148797154,-0.0261399143189191,-0.0158298016525804,-0.0369100384414196,0.4885939672589302,0.5122089773416519,0.6025296676158904,0.6554933071136475,0.5523332953453064,0.4702963426709175,0.4893474417924882,0.5765434157848358,0.6144995898008346,0.5309444069862366
1995,-0.0589183270931243,-0.0524290504306554,-0.0289792040921746,-0.0166959291324019,-0.0405124872922897,0.5274508327245713,0.546057112812996,0.6338346880674363,0.6803146153688432,0.5860944092273712,0.504086148738861,0.5217610120773315,0.6042129993438721,0.6346251487731933,0.5608800053596497
1996,-0.0613848755136132,-0.0551769272983074,-0.0307012977823615,-0.0169503818266093,-0.043006245046854,0.5353018581867218,0.5648484617471695,0.6549023085832596,0.6967684894800186,0.599684327840805,0.5188535809516907,0.5402894037961959,0.621553766131401,0.6470849484205247,0.5732618570327759
1997,-0.0629788257181644,-0.0575021497160196,-0.0318511710315942,-0.0178023521788418,-0.0449100416153669,0.5566606670618057,0.586959280371666,0.6712714350223541,0.72455393075943,0.6249738335609436,0.5285790026187897,0.5624818474054336,0.6384030938148498,0.6778754442930222,0.5929431021213531
1998,-0.0650689855217933,-0.0592738921195268,-0.03302534583956,-0.0193750959821045,-0.0460453629493713,0.5840968608856201,0.6045132493972778,0.688699711561203,0.7446454346179963,0.6446787714958191,0.5623201698064804,0.5840437853336334,0.6645783859491348,0.6956990242004395,0.6111795902252197
1999,-0.0657949734479188,-0.0602124999463558,-0.0339897648245096,-0.0210026729851961,-0.04740228690207,0.6023674845695496,0.616032537817955,0.7083353841304779,0.7573000222444535,0.6659364104270935,0.5709776878356934,0.5986714398860932,0.683677521944046,0.7087264388799668,0.6317669153213501
2000,-0.0680656619369983,-0.061572790145874,-0.0344561569020152,-0.0221744453534483,-0.0489388238638639,0.6164877206087113,0.6329352116584778,0.7301771044731139,0.769689929485321,0.6869425177574158,0.5835681945085526,0.6096150344610214,0.6906112891435623,0.731759786605835,0.650821179151535
2001,-0.065563765540719,-0.0586470389738678,-0.0330510881543159,-0.0214706066064536,-0.0464681815356016,0.626923394203186,0.6549367570877075,0.7486306744813919,0.7899958014488221,0.7045818567276001,0.5884911596775055,0.6243964898586273,0.7094615173339843,0.7535278052091599,0.6765060126781464
2002,-0.0491301929578185,-0.0428268476575613,-0.0237090103700757,-0.0148863239679485,-0.032999088987708,0.6509007960557938,0.6792675465345382,0.7682805824279785,0.8075332432985306,0.7298726141452789,0.6213391959667206,0.6612669408321381,0.7489652031660079,0.7863186836242676,0.7153032124042511
2003,-0.0240001767873764,-0.0184631780721247,-0.0052979463944211,-0.0013635220879223,-0.0117576466873288,0.6565413773059845,0.6828288799524307,0.7741179150342942,0.8114839404821396,0.7308348417282104,0.6513021230697632,0.6804221588373184,0.7755773705244065,0.8166763573884964,0.7386327981948853
2004,-0.004759511956945,-0.0021790505689568,0.0105803152639418,0.0163520692847669,0.0038806714583187,0.6485148459672928,0.6721111422777176,0.7753913617134094,0.8155839413404464,0.7320876717567444,0.6606753468513489,0.6890153473615647,0.7919980412721633,0.8335506111383438,0.7497250139713287
2005,0.0036971103050746,0.0076276133442297,0.0229670358076691,0.029711028188467,0.0149662964977324,0.6541400790214539,0.6777717816829681,0.7923576128482818,0.8321757405996323,0.7424128651618958,0.6825895845890045,0.7017655992507935,0.8181243544816972,0.8561884552240372,0.7722281813621521
2006,0.0097619010601192,0.0147095394320786,0.0318407549336552,0.0384059278294444,0.0229301340878009,0.6785671442747117,0.6964180135726928,0.8115765130519866,0.8598433285951614,0.7630409598350525,0.7108936041593552,0.7342355412244796,0.8533572590351105,0.8920994371175766,0.8033301830291748
2007,0.0144934813957661,0.0200412910245358,0.0384583760425448,0.0454602366313338,0.028965356759727,0.7074153155088425,0.7286116939783096,0.8403360635042191,0.8817839682102203,0.7917016744613647,0.7404869347810745,0.7727027785778047,0.8826586872339248,0.9221423149108888,0.8331000506877899
2008,0.0177950235083699,0.0237087025307118,0.0427614408358931,0.0504979422315955,0.0332575291395187,0.732915249466896,0.7568119674921036,0.8693047893047333,0.9086917847394944,0.819782018661499,0.7640573382377625,0.8074161088466646,0.9231819689273836,0.9539472192525864,0.8640210628509521
2009,0.0193131417967379,0.0256657063961029,0.0457978837192058,0.0538872141391039,0.0355096813291311,0.7535215377807617,0.7907904547452926,0.8935762989521026,0.9397844940423964,0.8464318215847015,0.7984689950942994,0.838497314453125,0.9504998552799224,0.989043390750885,0.8992636501789093
2010,0.0200836100615561,0.0265979025699198,0.0467903759330511,0.0550774984061718,0.0360480360686779,0.7758176147937774,0.8137356042861938,0.9113781225681304,0.9622447073459626,0.8672311305999756,0.8182773917913437,0.866451164484024,0.9709793674945832,1.0092634677886962,0.9186603426933287
2011,0.0197994315996766,0.0261822104826568,0.0463133868947625,0.0549986060708761,0.0356680247932672,0.787619435787201,0.8266947281360626,0.920860841870308,0.972253492474556,0.8749730885028839,0.8335927098989486,0.8776994425058365,0.978353733420372,1.0178279101848602,0.9287449419498444
2012,0.0191155722364783,0.0254455308429896,0.0457398085296153,0.0542610745877027,0.0349205136299133,0.8031694114208221,0.8307746380567551,0.9303999191522598,0.980108591914177,0.8819554448127747,0.8515215516090393,0.8753743946552277,0.9922233998775482,1.0211101293563842,0.9350900948047638
2013,0.0186467041261494,0.0251386287622153,0.0452293996885418,0.0535017792135477,0.0344590991735458,0.811366617679596,0.844110980629921,0.9363547432422638,0.9895354181528092,0.8948252201080322,0.86670201420784,0.8860253769159318,0.9932230842113496,1.035098171234131,0.9502884447574615
2014,0.0188302505761384,0.0253790479525923,0.0456442421302199,0.0537867935374379,0.0345945842564106,0.8312158703804016,0.8679943019151688,0.9614968210458756,1.018298614025116,0.9124787449836732,0.878197094798088,0.9109868520498275,1.015495810508728,1.063466501235962,0.9689146876335144
2015,0.0187729943543672,0.0252787732891738,0.0458553767949342,0.0544698541983962,0.0348765738308429,0.8680694431066514,0.9028703898191452,0.9950731217861176,1.0608386635780334,0.9499531686306,0.9140615403652192,0.9562919187545776,1.0551968896389008,1.1094265699386596,1.0068258047103882
2016,0.018809706531465,0.0250961097702384,0.0455951899662613,0.0548429986461997,0.0345204249024391,0.905025452375412,0.9389069747924804,1.0329019927978516,1.09320707321167,0.9852312207221984,0.9469355404376985,0.9953396344184876,1.0943149209022522,1.1410430133342744,1.045340120792389
2017,0.0183752719312906,0.0243862311542034,0.0444293116778135,0.0541598077863454,0.0338773317635059,0.928907749056816,0.9685284852981568,1.0610922145843509,1.1139289796352387,1.0110304951667786,0.9728238642215729,1.0185449862480165,1.1198720252513883,1.1588321566581723,1.0690357685089111
2018,0.0176655267365276,0.0235404409840703,0.0433182866871356,0.0530958140268921,0.0328424926847219,0.9429527878761292,0.9911973148584364,1.0875262570381166,1.1308089733123778,1.0325512886047363,0.9968701004981996,1.0374446535110473,1.1401267170906066,1.175855940580368,1.0874640345573423
2019,0.0167724694125354,0.0223758468031883,0.041874473541975,0.0515832776203751,0.0316433794796466,0.9570160418748856,1.003626585006714,1.0976248717308044,1.1427897810935974,1.046773374080658,1.007081151008606,1.0474958765506743,1.1431141197681427,1.1879990518093109,1.099143922328949
2020,0.0157234570942819,0.0212326135672628,0.0402359325066208,0.0497664898633957,0.0303062796592712,0.9754732936620713,1.0106611704826356,1.1042236387729645,1.1544919967651368,1.057743787765503,1.0183316946029664,1.0524579274654389,1.1503242003917693,1.1973142266273498,1.109028935432434
2021,0.0145475751720368,0.019872377179563,0.0384024068340659,0.0474540330469608,0.0286549646407365,0.9982506424188614,1.0218127489089963,1.1143406355381011,1.1686196327209473,1.0679073333740234,1.034923005104065,1.062837874889374,1.1581545245647429,1.209374874830246,1.1182726621627808
2022,0.0133418443612754,0.0185722452588379,0.0366505616903305,0.0451379258185625,0.026979043148458,1.0078283727169035,1.0361413300037383,1.1276560020446778,1.1842718720436096,1.0795493721961975,1.0465258240699769,1.0763406765460968,1.1703893566131591,1.2182189166545867,1.128576159477234
2023,0.0121726076584309,0.0171944353729486,0.0346307018026709,0.0429033307358622,0.0252635264769196,1.0264278054237366,1.0535728251934051,1.1442926847934722,1.2038309812545775,1.0983895659446716,1.0580284774303437,1.0925251984596251,1.1837363624572752,1.2340379297733306,1.1458464860916138
2024,0.0114675857592374,0.0162110021337866,0.0330246147885918,0.0413058640435338,0.023971926420927,1.0583481013774871,1.0794049382209778,1.1699245727062226,1.2177847087383271,1.126612901687622,1.0849181890487671,1.1159567761421203,1.204935302734375,1.2544804751873015,1.1724563241004944
2025,0.0115278091281652,0.0160479668155312,0.0324587204307317,0.0408243602141737,0.0235720574855804,1.0928203284740448,1.1147969722747804,1.203833100795746,1.2489848792552949,1.1602982878684998,1.1249540269374847,1.1505668258666992,1.239574794769287,1.2832770109176637,1.2053298950195312
2026,0.0117784752976149,0.0161958589404821,0.0323016539216041,0.040342273376882,0.023627589456737,1.1176936328411102,1.1352829241752624,1.2218464052677154,1.2685451328754425,1.1822759509086609,1.1549225628376008,1.1698562812805176,1.2609714663028715,1.3006506502628326,1.225864827632904
2027,0.0121470543090254,0.0166100167110562,0.0323047620803117,0.0403252307325601,0.023832231760025,1.1294397830963134,1.1522890603542328,1.2403410744667054,1.2804027438163756,1.1961628198623655,1.1682575047016144,1.1869503891468047,1.2760081207752227,1.3125990211963654,1.2416014075279236
2028,0.0126571553759276,0.0170330638997256,0.0325848446041345,0.0403548933565616,0.0242029977962374,1.148348468542099,1.1724429333209991,1.2598105025291442,1.2975119471549987,1.2137511372566223,1.1849622964859008,1.2086106753349304,1.2960817885398863,1.3280158519744871,1.257876455783844
2029,0.012965699378401,0.0173852187022566,0.0329423585906624,0.0406844390556216,0.0244925646111369,1.1777216732501985,1.1948316979408264,1.2880340647697448,1.3175845086574556,1.239540696144104,1.2122286200523376,1.232974466085434,1.3237901508808136,1.3544958591461185,1.2871208786964417
2030,0.0131587498821318,0.0175597485341131,0.0331179938837885,0.0409393243491649,0.0247871158644557,1.1945172011852263,1.2130809211730955,1.306295108795166,1.3439761757850648,1.2600523233413696,1.2280181348323822,1.247738435268402,1.3473395347595214,1.377627032995224,1.308915078639984
2031,0.0131225191056728,0.0174636576324701,0.032930488474667,0.0408005548641085,0.0246940106153488,1.2151397228240968,1.239871301651001,1.3296084880828858,1.36954727768898,1.2888214588165283,1.2545686542987824,1.2757640516757964,1.3737557673454284,1.3999319434165955,1.3331913352012634
2032,0.0127043901477009,0.0169490147754549,0.0323138259723782,0.0400390699505806,0.0240542078390717,1.228022539615631,1.2560038900375363,1.3498428571224212,1.383087193965912,1.308715522289276,1.266166269779205,1.293306541442871,1.386185051202774,1.4204344689846038,1.3483663201332092
2033,0.0116529473103582,0.0160317145660519,0.0311175785213708,0.0385940086096525,0.0229921108111739,1.2478987634181975,1.2797806119918824,1.3747896647453308,1.4041323840618134,1.328487515449524,1.2908267080783844,1.3148211967945098,1.40715803027153,1.4392391324043274,1.3681272864341736
2034,0.0107000608928501,0.0148744816426187,0.0296779068931937,0.0370449051260948,0.0216112779453396,1.27506285905838,1.296404651403427,1.39223534822464,1.4259417414665223,1.343205749988556,1.318817323446274,1.3289797401428225,1.4256607949733735,1.451141345500946,1.380112707614899
2035,0.0098918650764971,0.0139145790413022,0.0282325203716754,0.0355435034260153,0.0203827964141964,1.303472352027893,1.3220274364948272,1.4102124726772307,1.44917032122612,1.3622924089431765,1.34093057513237,1.3533940875530244,1.445394002199173,1.476330590248108,1.400264859199524
2036,0.0094446962699294,0.0132386373449116,0.0273529718257486,0.0345467388629913,0.0196186890825629,1.331405234336853,1.351408807039261,1.437187696695328,1.47590012550354,1.3869090676307678,1.3657605648040771,1.3802389693260193,1.4737907862663269,1.505440282821655,1.4265266060829165
2037,0.0092833300121128,0.0130026094615459,0.026801754478365,0.0340062541887164,0.019239074550569,1.3564596354961396,1.379859402179718,1.4614866161346436,1.5037115573883058,1.4116958975791931,1.390969693660736,1.4090503501892089,1.4979525303840635,1.532213234901428,1.4557239413261414
2038,0.0094108214136213,0.013064283253625,0.0265896690636873,0.0336939284577965,0.0191545011475682,1.3734299778938293,1.401200612783432,1.477428810596466,1.515459626913071,1.4309211373329165,1.4100842416286468,1.4287941920757294,1.5143504428863523,1.542057079076767,1.4739179015159607
2039,0.0096631209831684,0.013234357079491,0.0266230689547955,0.0336997292935848,0.0193122178316116,1.398783141374588,1.4298026418685914,1.5070581328868866,1.5448530614376068,1.4635692834854126,1.4351323664188385,1.4593431091308593,1.5424837601184844,1.5673601984977723,1.5020331144332886
2040,0.0099273877218365,0.013481594575569,0.026712854988873,0.0337994208559393,0.0194744691252708,1.4253984808921814,1.4583802139759063,1.5341776931285858,1.570607990026474,1.4924675226211548,1.4635622560977937,1.4884439051151277,1.5648254406452178,1.6002161145210263,1.5316545367240906
2041,0.0100555323529988,0.0135622003581374,0.0267583457753062,0.0337872341275215,0.0195545433089137,1.456766778230667,1.4843852937221529,1.5583858132362365,1.5899759531021118,1.5166903138160706,1.4896385490894315,1.5140400266647338,1.5938209474086762,1.623785525560379,1.555296778678894
2042,0.0100298149976879,0.0135147402528673,0.0266030516661703,0.0335840927436947,0.0195088423788547,1.48912615776062,1.5125400137901308,1.586518257856369,1.6188248872756958,1.5460888743400574,1.517050713300705,1.5435237467288971,1.627059245109558,1.6475834727287293,1.5837317109107971
2043,0.0098053234629333,0.013336934428662,0.026386000663042,0.0332004165276885,0.0192968528717756,1.5161655604839326,1.5340213143825532,1.6144511902332308,1.6365274429321288,1.568901538848877,1.5441537916660308,1.5660777544975282,1.6485562181472777,1.671310704946518,1.6064768433570862
2044,0.0094246038235723,0.0128890829440206,0.0258272601477801,0.032592692784965,0.0188606847077608,1.5302123725414276,1.552220678329468,1.6334081983566282,1.6524598896503448,1.5887152552604675,1.563287192583084,1.5831724405288696,1.662623542547226,1.6918337285518643,1.6243772506713867
2045,0.0087969875428825,0.0122901188302785,0.0251067619770765,0.0317797577008605,0.0181947536766529,1.5560889899730683,1.579588885307312,1.6564956510066988,1.683333843946457,1.6140942573547363,1.5893928289413453,1.609003846645355,1.6894690215587616,1.7166795432567596,1.651935577392578
2046,0.0084496799390763,0.0118106352631002,0.024507894590497,0.0310809595510363,0.0176434824243187,1.573715192079544,1.6027381885051728,1.677674114704132,1.7031465888023376,1.6348593831062317,1.605359160900116,1.6315258288383483,1.7102400040626526,1.7376309156417846,1.6717299818992617
2047,0.0082944294903427,0.0116043313220143,0.0241495260968804,0.0306792632676661,0.0173097914084792,1.5984492778778077,1.6304358637332914,1.7061907541751862,1.7301725924015046,1.6624649167060852,1.6296880781650542,1.6621181440353394,1.7407306778430935,1.759983366727829,1.7013773322105408
2048,0.0084891696926206,0.0117264400236308,0.0241523370519279,0.0307294758036732,0.0174198448657989,1.6366000413894652,1.6627351820468903,1.7385465931892394,1.7576386332511904,1.6929224133491516,1.6617262065410614,1.6914933443069458,1.770192801952362,1.7910149216651916,1.7330671548843384
2049,0.0089053379371762,0.0120868562720716,0.0244719736091792,0.0310991884209215,0.017757530324161,1.672152292728424,1.693888362646103,1.771700962781906,1.791507452726364,1.729224145412445,1.6959306061267854,1.7258147621154785,1.802652218341828,1.8233387529850007,1.767000138759613
