variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0563832154497504,0.0776192647218704,0.1515980446338653,0.1822559610009193,0.1120636165142059,0.1141098298132419,0.1552724231779575,0.2516760939359664,0.2885633319616318,0.2061575278639793,0.2582334116101265,0.2813035833835602,0.3584229660034179,0.3855184823274613,0.3287294507026672
1959,0.0592720868065953,0.0800865191966295,0.1561837957799433,0.1861538685858249,0.115139078348875,0.127266214042902,0.1673136635124683,0.2660856115818023,0.3027512341737747,0.2197285294532776,0.2726533532142639,0.2949731937050819,0.3743596532940864,0.4056745633482933,0.3408883363008499
1960,0.0595586443319916,0.0812124570459127,0.1580121907591819,0.1889108270406723,0.1164729446172714,0.1379850693047046,0.1763896532356739,0.2748404839634895,0.308374086022377,0.2279287725687027,0.2861999318003654,0.3063234096765518,0.3843337118625641,0.4165214717388153,0.3493541628122329
1961,0.0602819422259926,0.082237704321742,0.160769168138504,0.1920522168278694,0.1183826699852943,0.1517258241772651,0.1893605187535286,0.2876412117481232,0.3200517818331718,0.2400843948125839,0.3002932786941528,0.3203832992911339,0.3958543416857718,0.4301030501723289,0.3654418736696243
1962,0.0595530040562152,0.0816170886904001,0.1611291979253291,0.1928700275719166,0.1179071515798568,0.171405316889286,0.2101862381398677,0.3104218789935112,0.3415451943874359,0.2617614865303039,0.3165953576564789,0.3400661689043045,0.4157698884606361,0.4486266791820526,0.3840189427137375
1963,0.050177028030157,0.0718045690655708,0.1477521388232707,0.1793721966445446,0.1063899062573909,0.189406980574131,0.2297021880745887,0.329722719490528,0.3624347433447837,0.2814394533634186,0.324012616276741,0.3490982553362846,0.4222750848531722,0.4637046620249748,0.3920314013957977
1964,0.040312448143959,0.0608525363355875,0.1301643766462802,0.1606905110180378,0.0916267298161983,0.1978036940097808,0.2378394664824009,0.3320625331997871,0.3625218987464905,0.2861213088035583,0.3189210638403892,0.3422212934494018,0.4129865363240241,0.4531999096274376,0.383332148194313
1965,0.0240945637226104,0.0437860358133912,0.1037010892480611,0.1285995922982692,0.0681831911206245,0.2247100874781608,0.2602990067005157,0.347264392375946,0.376956070959568,0.3042505234479904,0.31711545586586,0.3373817026615143,0.4110125204920768,0.4461158812046051,0.3787609189748764
1966,0.0121154219843447,0.0304393501579761,0.0825113818794488,0.1050919663161039,0.0496499128639698,0.2395380683243274,0.2750193208456039,0.3651040968298912,0.3906005993485451,0.3199594467878341,0.3157510116696357,0.3334662154316902,0.4134784263372421,0.4442917317152023,0.3762769550085068
1967,0.0025069234659895,0.0203194698505103,0.0665218728035688,0.0863624051213264,0.0348861012607812,0.2482562765479087,0.2821777689456939,0.3698874700069427,0.3911050885915756,0.3248428404331207,0.3074917316436767,0.3235506588220596,0.405702888071537,0.4332852482795715,0.3677945435047149
1968,-0.0081222799140959,0.0087406211998313,0.0502380026131868,0.0671290885657072,0.0196275478228926,0.252196903526783,0.2814119449257851,0.3721076661348342,0.3948855012655258,0.3253457546234131,0.2911471962928772,0.311132972240448,0.3965157616138458,0.4223493307828903,0.3512457013130188
1969,-0.0158076050691306,-0.002643745499663,0.0346062734350561,0.0494247877970337,0.0070115556009113,0.2535042434930801,0.2824106678366661,0.3771908828616142,0.3978101089596748,0.3293715417385101,0.2787676155567169,0.3025352650880814,0.3890992307662964,0.4098826572299003,0.3416239768266678
1970,-0.0222958788275718,-0.0148462018277495,0.0211462139897048,0.0327234912663698,-0.0036997124552726,0.2505537718534469,0.2797679951786995,0.3768635496497153,0.3977583780884743,0.326553612947464,0.2618813619017601,0.2902610009908676,0.384781188070774,0.3961959064006805,0.3300526142120361
1971,-0.0337474474683403,-0.0265793912112712,0.0069629498431459,0.0153678297530859,-0.0150689105503261,0.255775249004364,0.2851297381520271,0.3848169073462486,0.4042700439691543,0.3338387608528137,0.2528832599520683,0.2803641429543495,0.3788498497009277,0.3926413714885711,0.3265260308980942
1972,-0.0429955121129751,-0.0354034021496772,-0.0065720551321282,0.001177182898391,-0.0238437671214342,0.2762436658143997,0.3033327558636665,0.3999003130197525,0.4210635110735893,0.3526664078235626,0.2606570124626159,0.2853949931263924,0.3839743670821189,0.3985568210482597,0.3356916457414627
1973,-0.0395270870998501,-0.03208086643368,-0.0082893217355012,0.0010574504733085,-0.0218942118808627,0.2879939988255501,0.3206981498003006,0.4132189297676086,0.4374904677271843,0.3676680773496628,0.2761183381080627,0.3033048012852669,0.3993267938494682,0.4180935427546501,0.3534120172262192
1974,-0.0236428844742476,-0.0181067068316042,0.001191982346354,0.011538328230381,-0.0095616886392235,0.2943381160497665,0.3265777933597564,0.4154779279232024,0.4408962532877922,0.3708484172821045,0.2942930191755294,0.3213974577188492,0.4137717163562774,0.435079388320446,0.3684290647506714
1975,-0.0103625351097434,-0.0066437465278431,0.0129789945855736,0.0212933029979467,0.0017556293751113,0.2966879412531852,0.3281240239739418,0.4144508710503578,0.4439208388328552,0.3738378882408142,0.3114132493734359,0.3340132573246956,0.4234956237673759,0.4515654399991035,0.3839049786329269
1976,-0.0045717869652435,-0.0012062420102301,0.0190292433276772,0.0257824881933629,0.0074562723748385,0.2960753232240677,0.3258202320337295,0.4113647165894508,0.4386103302240372,0.3711238205432892,0.3149429649114609,0.3385463559627533,0.426585034430027,0.4546994581818581,0.3877829015254974
1977,0.0009941821568645,0.0044290268886834,0.0228162850439548,0.0295044874772429,0.0118997441604733,0.3041668176651001,0.3356534314155578,0.4222052919864654,0.446673808991909,0.3808574080467224,0.3261900082230567,0.3522961214184761,0.4396176153421401,0.4656210348010063,0.3996853083372116
1978,0.0071681904373689,0.0107719322107732,0.0281164998933672,0.034732543118298,0.0182469449937343,0.3133297622203826,0.3434914270043373,0.4309143617749214,0.4607002422213554,0.3918271064758301,0.3421269983053207,0.3680570447444916,0.4537827450037002,0.4821468785405159,0.4149525016546249
1979,0.0123257297556847,0.0165658368915319,0.0340739278495311,0.0411086691543459,0.0244528241455554,0.3115826264023781,0.340661024749279,0.4299126452207565,0.4586215436458588,0.3877488821744919,0.3418514728546142,0.3714790976047516,0.4587514755129814,0.4885527431964874,0.4169245213270187
1980,0.0162182795815169,0.0214505811966955,0.0395568731799721,0.0469258688390255,0.029929238371551,0.3002262279391289,0.3335605761408806,0.4279914978146553,0.4551221996545792,0.3835331797599792,0.3375754967331886,0.3690949815511704,0.4627043685317039,0.4898861289024353,0.4185239970684051
1981,0.0199938136152923,0.0260937677323818,0.0453612028434872,0.053049518354237,0.0354050192981958,0.2941597163677215,0.3300578129291534,0.4261274671554565,0.4605197176337242,0.3826231509447098,0.340225550532341,0.3732576552033424,0.4664563497900962,0.4966805160045623,0.4250468164682388
1982,0.021095111221075,0.027531012482941,0.0477251800522208,0.0550330452620983,0.037550114095211,0.3055686056613922,0.3462547332048416,0.4362132987380027,0.4636738374829292,0.3907921016216278,0.3571276992559433,0.3872593575716018,0.4758420789241789,0.5036822408437729,0.4359275698661804
1983,0.0141537896357476,0.0206078060530126,0.0400811558961868,0.0469342527911067,0.0311062447726726,0.3058374494314194,0.3446260571479797,0.4377122896909713,0.4666736781597138,0.3891172707080841,0.3500036299228668,0.3809644845128059,0.4732840982079506,0.4942513450980186,0.4244097471237182
1984,0.0035267709637992,0.0107279049791395,0.0273980764485894,0.0329344138503074,0.0198877733200788,0.3108956322073936,0.3373523178696632,0.430731371641159,0.4611580386757851,0.3822559118270874,0.3350552767515182,0.3640313053131103,0.4553582280874251,0.4817986071109771,0.4069250524044037
1985,-0.0023304519127123,0.0051792677585035,0.0194831019639968,0.0234254086390137,0.0122001701965928,0.3276544436812401,0.3568938168883324,0.4519342684745787,0.48781808167696,0.4013909548521042,0.3516705527901649,0.3761894616484642,0.4701896604895591,0.502135518193245,0.4214830100536346
1986,-0.0039691928541287,0.0023783576162531,0.0152622558828443,0.0188736841082572,0.0083384732715785,0.3680790975689888,0.3979115375876427,0.4976515901088714,0.5357518196105957,0.4440614134073257,0.3884745106101036,0.4188558307290076,0.5125727951526642,0.5531416952610015,0.4666332751512527
1987,-0.0064789574826136,-0.0008985728264087,0.0114199212100356,0.0144813756924122,0.0050595963839441,0.3695983797311782,0.3997782409191132,0.495626211464405,0.5371171206235885,0.4487408846616745,0.3874876856803894,0.4191864532232283,0.5104724359512329,0.5511822879314423,0.4673157483339309
1988,-0.0095411985646933,-0.0041065304400399,0.0075807791715487,0.0102282857056707,0.0016384865157306,0.3485595166683197,0.3759921282529831,0.4652333036065101,0.5135284990072251,0.422935888171196,0.3590572997927665,0.3897579705715179,0.4758656018972397,0.521876010298729,0.4355242401361465
1989,-0.0116258705034852,-0.0064521224377676,0.0044576598238199,0.0069112627068534,-0.0006931672396603,0.3513031035661697,0.3722744235396385,0.4703410437703132,0.5202731490135193,0.4205054491758346,0.3604014858603477,0.3847072637081146,0.4784552228450774,0.5200185239315034,0.4290810972452163
1990,-0.0127022262196987,-0.0078966184332966,0.0023969383537769,0.0048634770093485,-0.0025848587974905,0.3697287246584892,0.3934976619482039,0.4910470351576804,0.5316762387752534,0.4413602948188782,0.3806112051010132,0.4015107154846191,0.498649142384529,0.5301261156797409,0.4513902515172958
1991,-0.0189825045876204,-0.0135978040564805,-0.0032324182987213,-0.0010007575794588,-0.0074991185683757,0.3914517670869827,0.4091127240657806,0.5051885467767715,0.5429571002721787,0.4502072334289551,0.3937186256051063,0.4157418936491012,0.5056751579046249,0.5414859712123871,0.4563121348619461
1992,-0.0400659814476966,-0.0325491595640778,-0.0187907263822853,-0.0150056729558855,-0.0244431225582957,0.4073104605078697,0.4298244220018387,0.525249633193016,0.5694280713796616,0.4660381078720093,0.3893540903925895,0.4208967676758766,0.5022652834653855,0.5506107419729233,0.4559991508722305
1993,-0.0575748762115836,-0.0501811623945832,-0.0321501478552818,-0.0242631857283413,-0.0409252513200044,0.4410492032766342,0.4711719733476638,0.5641415643692016,0.6107133328914642,0.5044482052326202,0.4147199720144272,0.4472503221035003,0.5333646100759506,0.5776206493377686,0.4859277904033661
1994,-0.0669353127479553,-0.0605228392779827,-0.0394486908614635,-0.0273458251729607,-0.0497906729578971,0.4689142525196075,0.4926676926016806,0.5826144379377365,0.6347248554229736,0.5317829549312592,0.4429545223712921,0.4625501146912574,0.5487788611650467,0.5872670203447342,0.503483772277832
1995,-0.0727406714111566,-0.0669281587004661,-0.0432328394800424,-0.0294204276055097,-0.0552560500800609,0.495873586833477,0.5144376623630523,0.603222706913948,0.6473118901252747,0.5561484098434448,0.4646413028240204,0.4815961208939551,0.5635997200012207,0.5931363701820374,0.5211604237556458
1996,-0.0767988331615924,-0.0710932322591543,-0.0457214323803782,-0.0309355007484555,-0.0584971103817224,0.5040459215641022,0.5327327513694763,0.6221275955438613,0.6659251630306244,0.5681267380714417,0.4775859579443932,0.4991565942764282,0.5807956284284591,0.6055132150650024,0.532830685377121
1997,-0.0815162874758243,-0.0757535599172115,-0.0492542520537972,-0.0344824366271495,-0.0621347781270742,0.5450177311897277,0.574926580786705,0.660850499868393,0.7128028243780136,0.6137436628341675,0.5063106089830398,0.5409441828727722,0.6164245730638503,0.6551939308643341,0.5706580281257629
1998,-0.0855983722954988,-0.0790839540958404,-0.0519700504466891,-0.0374306708574295,-0.0650669820606708,0.5828749269247055,0.6060777962207794,0.6908711236715317,0.7453478813171387,0.64698725938797,0.5523251980543137,0.5747386008501053,0.6544629329442978,0.6855815827846528,0.6011372208595276
1999,-0.0873000793159008,-0.0791835328191518,-0.051620199047029,-0.0377404622733592,-0.0651415698230266,0.5912063121795654,0.6082659602165222,0.6993805873394012,0.742041888833046,0.6547004878520966,0.5499503314495087,0.5775190418958664,0.6624649792909623,0.6875403523445129,0.6099709570407867
2000,-0.0878608457744121,-0.0790101634711027,-0.0502875796705484,-0.0377849338576197,-0.0645097978413105,0.5861596375703811,0.6044701623916626,0.7023289251327515,0.7405205756425858,0.6554222702980042,0.5442004084587098,0.5703028869628907,0.6511444556713104,0.6923178046941757,0.611441969871521
2001,-0.0848409980535507,-0.0762333158403635,-0.0481342598423361,-0.0364377213642001,-0.0624047704041004,0.5966296821832657,0.6248189824819564,0.7221701461076736,0.7622602641582489,0.6774150431156158,0.5506742566823959,0.5873413556814193,0.6725936233997345,0.716241329908371,0.6393048763275146
2002,-0.064989972487092,-0.0569246779754757,-0.0326247718557715,-0.0243087662383913,-0.0444838963449001,0.6197990775108337,0.6490886723995208,0.7423544508218766,0.7829428821802139,0.6980763375759125,0.5871715635061264,0.6276892900466919,0.7154337704181671,0.7530188620090484,0.681551605463028
2003,-0.0336823508143424,-0.0265469195693731,-0.0079142788052558,-0.0016520743549335,-0.0170550355687737,0.6358518570661544,0.661810371875763,0.7577153664827346,0.7986648410558701,0.7126182317733765,0.6358682960271835,0.6640013819932937,0.7591100692749023,0.8009068906307221,0.7222357988357544
2004,-0.007205716939643,-0.0035267494455911,0.0146307352557778,0.0203574359416961,0.0056681428104639,0.6384617298841476,0.6642083108425141,0.7685554045438766,0.8073230534791946,0.7224166691303253,0.6625214487314224,0.6914555180072784,0.7932373082637787,0.8355515718460084,0.7518709003925323
2005,0.007733750436455,0.0124286938831209,0.0302050553634762,0.0372489688917994,0.0216185767203569,0.6454190135002136,0.6711352479457855,0.7844768285751342,0.826625007390976,0.7353529930114746,0.6906704038381577,0.7080661547183991,0.825220981836319,0.8635801434516907,0.7795490324497223
2006,0.0179754395969212,0.0231588253937661,0.0420800859853625,0.0487132862210273,0.0325011480599641,0.6629112124443054,0.6860207176208496,0.801393461227417,0.851396542787552,0.7514366805553436,0.7168098419904709,0.7406276196241379,0.859018812775612,0.8983794897794724,0.8084369599819183
2007,0.0250256511382758,0.0310101840831339,0.0507923442497848,0.0578320797532796,0.0403821840882301,0.6847195267677307,0.7122910177707672,0.8227414911985397,0.8661427199840546,0.7730255126953125,0.7421417683362961,0.7753249263763429,0.8855965954065322,0.9244803458452224,0.8357932865619659
2008,0.0300273736007511,0.0364550630003213,0.0571234761551022,0.0652141351252794,0.0463327653706073,0.7148395240306854,0.7448399484157562,0.8540466380119325,0.8955204486846924,0.8051198720932007,0.7693842679262162,0.813734554052353,0.9278951454162596,0.9609343022108078,0.8703823089599609
2009,0.0316759683191776,0.0390043773129582,0.0607310965657234,0.0692786511033773,0.0492759086191654,0.7349003106355667,0.773724137544632,0.8777860927581785,0.9226255059242248,0.8296056687831879,0.8010678857564926,0.8433531868457793,0.9549612414836884,0.99244005382061,0.9020138382911682
2010,0.0321965690702199,0.0399116617813706,0.0627938763797283,0.0720385052263736,0.0505941472947597,0.7612481504678726,0.7983356165885924,0.8983371353149413,0.9493649035692217,0.8526211678981781,0.8281003713607789,0.8712936055660248,0.9793393301963806,1.0211616277694702,0.9270810186862946
2011,0.0316219108179211,0.0393410111963748,0.0634388555586338,0.0730954375118017,0.0510745085775852,0.7867494523525238,0.8227162075042724,0.917589293718338,0.9687893480062484,0.8713686764240265,0.8523127883672714,0.8944610536098481,1.0008154237270357,1.0424067616462709,0.94742152094841
2012,0.0303190808743238,0.0383139989525079,0.0635843750089407,0.0727529730647802,0.0509608946740627,0.8070627927780152,0.8367657178640365,0.9365229612588885,0.985953426361084,0.8865298628807068,0.8782158523797989,0.907218831181526,1.0181877720355987,1.0546951711177823,0.9635317027568816
2013,0.0294223225675523,0.0374644001945853,0.0632509645074606,0.0725594371557235,0.0502965841442346,0.8141183346509934,0.8471257269382477,0.941935702562332,0.9957467526197432,0.8971431255340576,0.8895499736070633,0.913345472216606,1.020292319059372,1.0661538600921632,0.9744798541069032
2014,0.0289856883697211,0.0372580102458596,0.0638314533233642,0.0734705947339534,0.0502645820379257,0.8334050893783569,0.8678383004665374,0.9634245151281357,1.0234189927577972,0.9148995876312256,0.9026790469884872,0.9356573843955992,1.0423926377296446,1.0921530723571775,0.9931408166885376
2015,0.0286169547587633,0.036755695529282,0.0640472134202718,0.0736300479620695,0.0501159820705652,0.8593426614999771,0.8974233126640321,0.988338783979416,1.052958035469055,0.9425343573093414,0.9286447167396544,0.9692621666193008,1.071009292602539,1.122447121143341,1.0199758410453796
2016,0.0277705191634595,0.0356246470659971,0.0632622826099395,0.0729007430374622,0.0493669398128986,0.8826447695493698,0.918290764093399,1.0114247477054594,1.070664381980896,0.9634299874305724,0.9451695442199708,0.992785775065422,1.0919500386714935,1.1392074882984162,1.0428482294082642
2017,0.0266739652492105,0.0343927601724863,0.0615464790910482,0.0717773467302322,0.047975156456232,0.8897160112857818,0.9297279411554336,1.0230269742012024,1.076722836494446,0.9727424383163452,0.9541459619998932,0.9977595114707948,1.1004635655879975,1.1399529993534088,1.0498973727226255
2018,0.0254984472878277,0.0329181982576847,0.0597017557173967,0.0695621851831674,0.0463997721672058,0.8937000572681427,0.941569768190384,1.037863655090332,1.0820507526397705,0.9832280278205872,0.9672040522098542,1.0048811888694764,1.1086426281929016,1.1449839234352113,1.056856632232666
2019,0.0242410841397941,0.0314486936107277,0.058001621812582,0.0681849222630262,0.0447941049933433,0.9068011075258255,0.9534465688467024,1.0474215972423553,1.0948056340217591,0.9974247813224792,0.9752429515123368,1.0147635209560395,1.1131553912162782,1.1560124099254607,1.0669059753417969
2020,0.0226759701967239,0.0297104104980826,0.0558246949315071,0.0661775544285774,0.0427784081548452,0.93723746240139,0.9728468930721283,1.067014399766922,1.1184607803821565,1.0203821063041687,1.0012380719184877,1.033236461877823,1.13375337600708,1.1786980271339416,1.0909528732299805
2021,0.0210877650417387,0.0278909819945693,0.053580153994262,0.063502774760127,0.040368853136897,0.973729717731476,0.9984244221448898,1.0920663821697234,1.1451251447200776,1.045203447341919,1.0301429688930512,1.0599066853523254,1.1560815715789794,1.2042899966239928,1.114403486251831
2022,0.0194795160554349,0.0260634638182818,0.0515011610090732,0.0613734384998679,0.0381659101694822,0.9974472612142564,1.026707137823105,1.1191841983795163,1.1738390684127809,1.0709757804870603,1.0550771355628967,1.086546709537506,1.1831995379924771,1.2288735032081604,1.1386567950248718
2023,0.0181228628382086,0.0241033121012151,0.0490911005809903,0.0591651560738682,0.0358918961137533,1.0289309978485108,1.0562510335445403,1.1484546172618866,1.2035285413265229,1.100822925567627,1.081640249490738,1.115177412033081,1.211982605457306,1.257743138074875,1.1676270961761477
2024,0.0169142275117337,0.0228268454782664,0.0469499627500772,0.0567925492301583,0.0338454414159059,1.0461692333221435,1.0687213921546936,1.162010532617569,1.207998275756836,1.1153323650360107,1.094692051410675,1.1255227875709537,1.2181705141067505,1.2648623168468476,1.1819568276405334
2025,0.01676428867504,0.0224191097915172,0.045859562382102,0.0555593021214008,0.0329527482390403,1.0607415676116942,1.083180115222931,1.1729645884037017,1.2169536650180817,1.1283208727836609,1.1097394943237304,1.136882597208023,1.2297507679462432,1.2694243431091308,1.1927604675292969
2026,0.0170206375420093,0.0227571106143295,0.0455362531170248,0.0549414319917559,0.0328556057065725,1.080563086271286,1.100499222278595,1.1872240149974822,1.2325813114643098,1.1461425423622131,1.1348595321178436,1.1544446897506715,1.245915480852127,1.2828681647777558,1.2105976939201355
2027,0.0176210702396929,0.0232136878743767,0.0455901418626308,0.0548428179696202,0.0332058276981115,1.0857700824737548,1.1090402281284333,1.1968552386760711,1.2363915264606475,1.1540196537971497,1.1405200898647307,1.1630177104473114,1.254121971130371,1.2861948907375336,1.2167383432388306
2028,0.0182240061461925,0.0238358492217957,0.0458702667057514,0.0551294766366481,0.0336632039397954,1.0970736920833588,1.1206393074989318,1.208607199192047,1.2452278554439544,1.1622963547706604,1.1492498517036438,1.1760973477363583,1.2656464326381682,1.296045082807541,1.2261330485343933
2029,0.0187888221815228,0.0244085505418478,0.0461751345545053,0.055567074753344,0.0342654753476381,1.120923388004303,1.13932231426239,1.2306268620491028,1.2634454011917111,1.1823118329048157,1.172438269853592,1.1962883257865906,1.2890111470222474,1.3174904704093933,1.2484323978424072
2030,0.0190720924176275,0.0247479631192981,0.046560411080718,0.0557774124667048,0.0345832947641611,1.1283234000205993,1.1479528534412384,1.2392212200164794,1.2737875401973724,1.19383043050766,1.1808386266231536,1.203825204372406,1.3005853807926178,1.3281243860721588,1.2597662210464478
2031,0.0189178621396422,0.0246582432650029,0.0464078262820839,0.0555023681372404,0.034434039145708,1.137535136938095,1.1596236789226533,1.2495322835445404,1.283906662464142,1.2067283987998962,1.1912057459354402,1.2155998063087463,1.310628093481064,1.3369568049907683,1.2699097394943235
2032,0.0180790449492633,0.0239272895082831,0.045500932522118,0.0544449275359511,0.0335777699947357,1.142797690629959,1.168230403661728,1.2588663792610169,1.2901182293891906,1.2171096801757812,1.1971050262451173,1.2237544000148772,1.317035255432129,1.3469227254390717,1.2773885130882263
2033,0.0167601529508829,0.0224510594457387,0.0438330709934234,0.0526245173066854,0.032005937770009,1.1548851132392883,1.1816933572292327,1.273254325389862,1.3055618286132813,1.228209912776947,1.2092212378978728,1.2357766211032868,1.327956119775772,1.3571750223636627,1.2862385511398315
2034,0.0152838425245136,0.0208798743411898,0.0419629137217998,0.0504252929240465,0.0302076144143939,1.1769168615341186,1.1987546265125275,1.2925278127193451,1.3233839094638824,1.2441434264183044,1.231666338443756,1.2531720972061158,1.3478728699684144,1.3724928140640258,1.302644431591034
2035,0.0140480908565223,0.0194440921768546,0.0402836095169186,0.0484281061217188,0.0284817703068256,1.2020797312259677,1.2218912303447724,1.3101722252368926,1.3430230975151063,1.2630290985107422,1.252960628271103,1.2748139917850494,1.3651506078243256,1.3902188956737518,1.3206326961517334
2036,0.0133294570725411,0.0186133414693176,0.0390386789292097,0.0469558667391538,0.0273957783356308,1.21401806473732,1.2353317284584044,1.32341490983963,1.3544213891029355,1.2717784643173218,1.261987042427063,1.2859872817993163,1.375952707529068,1.4028467893600465,1.3302156329154968
2037,0.0131777151022106,0.0183777882903814,0.0383538310229778,0.0461108315736055,0.0269143674522638,1.2299211978912354,1.2525683426856995,1.3388006174564362,1.371977686882019,1.2871095538139343,1.2809358060359954,1.303721574544907,1.3913344037532809,1.4199155390262603,1.346218824386597
2038,0.0133618334308266,0.0185133219696581,0.0382138887792825,0.0456735016778111,0.0268303891643881,1.248344486951828,1.2736451065540313,1.353859587907791,1.3897431373596192,1.3070221543312073,1.3027027547359469,1.3241595530509949,1.4097457361221313,1.437516248226166,1.3669422268867493
2039,0.0137440071906894,0.0187201258353889,0.0382159722968935,0.0455443119630217,0.0269461972638964,1.2526923179626466,1.2814357256889344,1.3587235867977143,1.3956310272216796,1.315611720085144,1.3064272582530976,1.330923513174057,1.4147951865196229,1.443194818496704,1.374912679195404
2040,0.0140216230414807,0.0190073630027472,0.0382775058597326,0.0456336539238691,0.0271854856982827,1.2618739902973175,1.2893709349632263,1.3670377087593075,1.4024001061916351,1.3237754106521606,1.3162930130958557,1.3405211293697357,1.4210197484493257,1.4522546648979189,1.383075475692749
2041,0.0140812440309673,0.0190850522369146,0.0382118424028158,0.0456131905317306,0.0272940369322896,1.2745251834392548,1.3002882301807404,1.377572876214981,1.410011029243469,1.33550626039505,1.3295709490776062,1.3529618215560912,1.432280570268631,1.4607753038406373,1.3937495350837708
2042,0.0139844812452793,0.0189757011272013,0.0379617352038621,0.0453718112781643,0.0272044297307729,1.2903593957424164,1.314944463968277,1.3911087584495545,1.4231706321239472,1.350188374519348,1.3456062734127046,1.3682808315753936,1.4487964272499083,1.4734398782253266,1.4088980555534365
2043,0.0136006474494934,0.0186898161657154,0.0375591542944312,0.0448556223884224,0.0268669994547963,1.3069500088691712,1.3288971626758574,1.406505138874054,1.436733901500702,1.36342591047287,1.3592148780822757,1.3826308238506315,1.4639858984947205,1.48795445561409,1.4222944974899292
2044,0.0130128950346261,0.0181259998120367,0.0369329577684402,0.0441192518919706,0.026274717412889,1.3072891354560852,1.3287161195278168,1.4049166643619535,1.434059536457062,1.3646438717842102,1.3569468677043914,1.3800723493099212,1.4610562252998351,1.4857954204082489,1.4220989346504211
2045,0.0121514127589762,0.0173448759689927,0.0359637871757149,0.0430053565651178,0.0254143392667174,1.3105368852615356,1.3330824851989749,1.4094008004665377,1.4380295276641846,1.368645966053009,1.3592253565788268,1.3826168811321258,1.4629752361774444,1.487672537565231,1.424944519996643
2046,0.0116660324390977,0.0165991205722093,0.0350215690210461,0.0419503055512905,0.0245954981073737,1.3245917320251466,1.349480916261673,1.4264614629745482,1.4513389348983765,1.384461224079132,1.3747128784656524,1.399296590089798,1.4792677915096284,1.5040801644325257,1.440177321434021
2047,0.0114874466322362,0.0162738369591534,0.0345431230962276,0.0413909459486603,0.024174434132874,1.3406678855419158,1.3666164231300355,1.4425210785865783,1.465947437286377,1.4007413387298584,1.3900960445404054,1.4176918172836304,1.4966627347469328,1.5203079223632812,1.456388294696808
2048,0.0116957506164908,0.0165017281100153,0.0346137477830052,0.0414507178589701,0.0243017002940177,1.3541400134563446,1.3796942126750946,1.455513415336609,1.4787432074546814,1.413753092288971,1.4058633863925931,1.4324272096157074,1.5099229204654692,1.5339419186115264,1.470620095729828
2049,0.0123495410662144,0.0169870479032397,0.0349927572160959,0.0418845281004905,0.0247562089934945,1.3691022217273712,1.3950341761112213,1.471452089548111,1.494716328382492,1.4300264120101929,1.4253047049045562,1.4497840571403504,1.527242332696915,1.5501533150672913,1.4883566498756409
