variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366782462224364,0.0547422719374299,0.117448606789112,0.1401252277195453,0.0835714600980281,0.1709261290729045,0.2120311756432056,0.298231905400753,0.334154649078846,0.2574036717414856,0.2739386692643165,0.2966510307788849,0.3748351979255676,0.4016831576824188,0.344656765460968
1959,0.0365653865039348,0.0550456350669264,0.1186615560948848,0.141975948959589,0.0833543539047241,0.1762865096330642,0.2177559864521026,0.3055916073918342,0.340239742398262,0.2632226347923279,0.2803936153650284,0.3035259211063385,0.382703338265419,0.4134677082300186,0.3494008779525757
1960,0.0366446405649185,0.0553113616630435,0.1196682412922382,0.1437526226043701,0.0841865874826908,0.1877586334943771,0.2261469992995262,0.313748320043087,0.3453297868371009,0.2711364328861236,0.2924692198634148,0.3142892152070999,0.390544556081295,0.4231339275836944,0.3561000674962997
1961,0.0369848417118191,0.0564575384184718,0.1212281676381826,0.1459233000874519,0.0849907025694847,0.1996453642845153,0.2371126973628997,0.3258796986937523,0.3539740383625031,0.2794151306152344,0.3039163216948509,0.325433169901371,0.4017192143201827,0.4337624102830887,0.3697682470083236
1962,0.0367585590109229,0.0562680790945887,0.1212557412683963,0.1462211467325687,0.0849256552755832,0.2061162173748016,0.2484196318686008,0.3366504454612732,0.3625771626830101,0.2907972931861877,0.3123712405562401,0.3356825318932533,0.4115482717752455,0.4453795030713081,0.3812041729688644
1963,0.0312449090182781,0.0485721070691943,0.1097305385023355,0.1341951668262481,0.075555857270956,0.2239353202283382,0.2679527452588081,0.358001888692379,0.3833434343338013,0.3116585463285446,0.3231051787734031,0.3487597984075546,0.4207144877314566,0.4627286940813064,0.3915023356676101
1964,0.0236925032921135,0.0367017666622996,0.0903627476096153,0.1132037505507469,0.0607248693704605,0.2481021136045456,0.2890268236398697,0.3742656755447388,0.3995236113667488,0.3301607072353363,0.3294657438993454,0.3527459606528282,0.4232822117209434,0.4640563383698463,0.3938835561275482
1965,0.0190503339283168,0.0341646409779787,0.0815565847605466,0.1042438488453626,0.0542478803545236,0.2449697151780128,0.280421567261219,0.3595420548319816,0.3897254481911659,0.3192068040370941,0.3179615750908852,0.3381358325481415,0.4111061155796051,0.4466027960181236,0.379230797290802
1966,0.0098506576381623,0.0253822141326963,0.068313874900341,0.0871123768389225,0.0419541783630847,0.2475990749895572,0.2826883709430695,0.3679797327518463,0.3909287735819816,0.3240833431482315,0.3129832059144973,0.3307390546798706,0.4103887510299682,0.4416937202215195,0.3732887357473373
1967,0.0021374175441451,0.0170370592921972,0.0546043363213538,0.0715613711625337,0.0296545969322323,0.2531256586313247,0.2858174082636833,0.3698153835535049,0.3890356123447418,0.3266779482364654,0.3052237778902054,0.3199146974086762,0.4020470276474953,0.4301595345139503,0.3643008023500442
1968,-0.0072526888921855,0.0075284375902264,0.0408238872140645,0.0565499372780323,0.0166673408821225,0.255220165848732,0.2835264617204666,0.3698319533467293,0.389121912419796,0.3241586238145828,0.2888599157333374,0.3086386403441429,0.3932603660225868,0.4203256234526634,0.3483480960130691
1969,-0.0139992936979979,-0.0022249031811952,0.0269773492962121,0.0405959405004978,0.0057760586496442,0.2649269118905067,0.2934821456670761,0.3842592027783393,0.4002590611577034,0.3354577869176864,0.2853931978344917,0.308578519821167,0.3947271937131881,0.4158571392297744,0.3462749570608139
1970,-0.0194677639752626,-0.0125262516830116,0.0156994431652128,0.0261345794424414,-0.0030602504266425,0.2804402381181717,0.310429473221302,0.4038114333152771,0.4208822667598724,0.3524188250303268,0.2866444796323776,0.3144944554567337,0.4089158743619919,0.4191401407122612,0.3529338389635086
1971,-0.0292492260225117,-0.0224229183234274,0.0046553396293893,0.0121066976338624,-0.0120816896669566,0.295021216571331,0.3233894056081772,0.4183223769068718,0.4363470539450645,0.3675044924020767,0.2882020637392998,0.3153666770458221,0.4128310003876686,0.4272981971502304,0.3601169139146805
1972,-0.0372360844165086,-0.0303884304501116,-0.0048997813323512,0.0009472096135141,-0.0197711456567049,0.2989221677184105,0.3263291424512863,0.420213965177536,0.4395566329360008,0.3735754787921905,0.2868380725383758,0.311176326572895,0.4086299449205398,0.4227123007178306,0.3614820092916488
1973,-0.034673723205924,-0.0275992121733725,-0.0062777820322662,0.0008648966031614,-0.0183591106906533,0.3030239462852478,0.3341668897867202,0.4257386663556098,0.4482703715562821,0.3795489221811294,0.2936214551329613,0.3203589820861816,0.4162389925122261,0.4324717447161674,0.369644284248352
1974,-0.0202157078310847,-0.0151175418216734,0.0009821909491438,0.0090819336473941,-0.0079322271049022,0.319756293296814,0.3515354499220848,0.4390032175183296,0.4642591699957847,0.3944236934185028,0.3218848541378974,0.3454318422079086,0.4383417207002639,0.4583515495061874,0.3929260969161987
1975,-0.0084029400721192,-0.005005905656144,0.0098164260201156,0.0158560065552592,0.0012802552664652,0.3428615376353264,0.372300753891468,0.4543265673518181,0.4893634185194969,0.4165913909673691,0.3544010907411575,0.3727041548490524,0.4609378227591514,0.4884033977985382,0.4228151142597198
1976,-0.0034755770349875,-0.0008252783888019,0.0138057997263967,0.0194750973023474,0.0055245193652808,0.3620124638080597,0.3882023864984512,0.4721291160583496,0.5020046502351762,0.4316841661930084,0.3756453588604927,0.3940294653177261,0.479596300125122,0.5064137071371079,0.443458080291748
1977,0.000711120935739,0.0032246327772736,0.0168786940537393,0.02288852147758,0.0089292200282216,0.3714462757110596,0.3985725140571594,0.4824877750873565,0.5115122616291046,0.4427429735660553,0.3848666027188301,0.4063528558611869,0.4920367348194122,0.5170157730579377,0.4545926600694656
1978,0.0049220138695091,0.0078557791747152,0.0213312683440744,0.0278793236240744,0.0136727183125913,0.3744882971048355,0.4027190706133842,0.486810598373413,0.5187072366476059,0.4489433467388153,0.3971547365188598,0.4167623364925384,0.5017674517631531,0.5289017349481583,0.4646087884902954
1979,0.0083405770361423,0.0122522387187927,0.0261231874488294,0.0331776609644293,0.0183359803631901,0.3729606285691261,0.4014534610509872,0.4895996922254562,0.5207797199487686,0.4470270574092865,0.3972278296947479,0.4231659114360809,0.5093992620706558,0.5376153111457825,0.467438131570816
1980,0.0112058266997337,0.0159020075947046,0.0306354158371686,0.0378296144306659,0.0227150535210967,0.3639770582318306,0.3944104582071304,0.4878719624876976,0.5172682911157608,0.4449184685945511,0.3934533223509788,0.4210986253619194,0.5130111539363861,0.5401963412761689,0.4691370725631714
1981,0.0143952032085508,0.0196804324910044,0.0358825968578457,0.0432576755061745,0.0275476174429059,0.3519262045621872,0.3855690550804138,0.4787218087911605,0.5138911008834839,0.4371017068624496,0.3862915024161338,0.4164421451091766,0.5083380270004273,0.5391944706439972,0.4694273471832275
1982,0.0153638323303312,0.0210703841038048,0.0385602147132158,0.0455246899276971,0.0294935079291462,0.3504134967923164,0.3936698579788208,0.4814770114421844,0.5096972644329071,0.4373162388801574,0.3938390746712684,0.4219300788640976,0.5112379586696624,0.5380593806505204,0.4714132696390152
1983,0.0102065533865243,0.0158720308728516,0.0322307841852307,0.0388257700949907,0.0240254271775484,0.3534696877002716,0.3911530923843384,0.4825878819823264,0.5111423313617707,0.4348122030496597,0.3878505527973175,0.4146232521533966,0.5071202373504639,0.5268751919269562,0.4586792737245559
1984,0.0025015930179506,0.0069194142473861,0.0207100541889667,0.025505980476737,0.0144025669433176,0.3808962479233742,0.4027178615331649,0.4962796229124069,0.5254197061061859,0.4500180035829544,0.3971604406833648,0.4237765303254127,0.5143924754858017,0.5397708714008331,0.4672365635633468
1985,-0.0018400673929136,0.0037370706070214,0.0147331662196664,0.0185392318293452,0.0093174465000629,0.3754053741693496,0.4045535832643508,0.4984371048212049,0.5324088424444199,0.4484853446483612,0.3912633717060089,0.4158869946002959,0.5095021057128906,0.5408351749181748,0.4614962935447693
1986,-0.0031078056199476,0.0018205271754413,0.0117779815290123,0.0148994548246264,0.0065485995728521,0.3767624199390411,0.4075204747915268,0.5068458712100983,0.54327272772789,0.4531234949827194,0.3867261886596679,0.4206798365712166,0.5114866250753403,0.5513961315155029,0.4667647927999496
1987,-0.0052239263197407,-0.0007004970114212,0.0086927994526922,0.0113080182112753,0.0038572826888412,0.3907059922814369,0.4213787364959717,0.5158007729053498,0.556404784321785,0.4679391831159591,0.4016849100589752,0.4328643035888672,0.5246935838460922,0.5647205978631973,0.4804746955633163
1988,-0.0076151713030412,-0.0032236611004918,0.0056978275161236,0.0078111481154336,0.001334739907179,0.4155767947435379,0.442839363515377,0.5304237002134323,0.5794879913330079,0.4908936768770218,0.423493055999279,0.4541522663831711,0.5399946886301039,0.5845789581537246,0.4998421967029571
1989,-0.0096452684141695,-0.0053637795522809,0.0032696485193446,0.005108516360633,-0.0005215864221099,0.4427016839385033,0.463105249106884,0.5620614862442016,0.6127672523260117,0.5122573375701904,0.4492566332221031,0.4743759301304817,0.5669966399669647,0.6085676282644272,0.5177505016326904
1990,-0.0104159106500446,-0.0064684902597218,0.0017099047091323,0.0035612499341367,-0.0020375467138364,0.4569031879305839,0.4796452194452286,0.5775972282886505,0.6169543504714966,0.5284877419471741,0.466736426949501,0.4854352250695228,0.5836991238594054,0.6139384835958481,0.5357830822467804
1991,-0.0158226012252271,-0.0110105249192565,-0.002323739239946,-0.0007484496891265,-0.0059611736796796,0.4806244671344757,0.4977744328975677,0.5958335644006729,0.6308355689048767,0.5394568741321564,0.4835172072052955,0.5036019444465637,0.5941944867372513,0.6296622455120087,0.5445103049278259
1992,-0.0348668068647384,-0.0282801349647343,-0.0144975246023386,-0.01089235143736,-0.0203662831336259,0.4799077644944191,0.5026438909769059,0.5977574646472931,0.6425594598054886,0.5387741029262543,0.4633601203560829,0.4934949672222137,0.5738802033662795,0.6231383472681046,0.529030442237854
1993,-0.0551402352750301,-0.0480681727826595,-0.0281421775929629,-0.0210207987576723,-0.0375720039010047,0.4853919088840485,0.5135326159000396,0.6075535941123962,0.6544522047042847,0.5479893088340759,0.454328441619873,0.4867855647206305,0.5723637121915817,0.6167826652526855,0.5254905223846436
1994,-0.065494992211461,-0.0591893969848752,-0.036717581897974,-0.0264208260923623,-0.0477473177015781,0.4913406386971474,0.5149185794591904,0.6047949862480163,0.6580412447452546,0.5548772513866425,0.4592342734336853,0.4786412185430527,0.5651800310611724,0.6035223513841629,0.5197878777980804
1995,-0.0704767409712076,-0.064213663637638,-0.0407096168771386,-0.0283932182006537,-0.0520566459745168,0.5407656162977219,0.5586765325069427,0.647153433561325,0.6930829882621765,0.5988304316997528,0.5042587459087372,0.5212981593608856,0.6043566346168517,0.6335170418024063,0.5610163807868958
1996,-0.0746439058333635,-0.0685473611950874,-0.044145665615797,-0.0304313387721776,-0.0563801303505897,0.5715898603200913,0.6012722700834274,0.6910616075992583,0.7323528349399567,0.635647177696228,0.5414441347122192,0.5626440811157226,0.6440763771533966,0.6691561549901962,0.5963670313358307
1997,-0.0771821092814207,-0.0714243846386671,-0.0458580628037452,-0.0317286863923072,-0.0588350780308246,0.5952242195606232,0.625798819065094,0.7097423440217971,0.7630495548248292,0.6636985838413239,0.553245285153389,0.5875067174434662,0.6626680809259414,0.7016424477100373,0.6172502040863037
1998,-0.0800001237541437,-0.0742470989376306,-0.0481817688792943,-0.0340881548821925,-0.0611733440309762,0.631548422574997,0.65115971326828,0.7352398133277893,0.7903173118829727,0.6912271678447723,0.5942832797765731,0.6167007154226303,0.6965068304538726,0.727516034245491,0.6430413126945496
1999,-0.0851394709199667,-0.0792050851881504,-0.0532141755893826,-0.0386553367599844,-0.0660539828240871,0.6801535308361053,0.6956349956989288,0.7864195543527603,0.8333047986030578,0.7446243166923523,0.6322942644357681,0.6605140095949174,0.7447064191102981,0.769897198677063,0.6919869780540466
2000,-0.0893806967884302,-0.0823683846741914,-0.0552078892290592,-0.0421410387381911,-0.069130927324295,0.7076759725809098,0.7251436603069306,0.8232951533794401,0.8626547425985336,0.7780512571334839,0.6557687550783158,0.6827335488796235,0.7637763231992721,0.8043372750282287,0.7242410480976105
2001,-0.083471231162548,-0.0762818559259176,-0.0505661198124288,-0.038612400367856,-0.0636794380843639,0.7029184728860856,0.7308616602420807,0.8258608639240265,0.8685555785894394,0.7820464670658112,0.6512061864137649,0.6845835131406784,0.7714283096790312,0.814758849143982,0.7367919683456421
2002,-0.0609343148767948,-0.0542383135482668,-0.0335649972409009,-0.0249848122708499,-0.0434054229408502,0.708789610862732,0.7373754018545151,0.8280728667974472,0.8679689437150956,0.7872406244277954,0.6694683969020844,0.7098085272312165,0.7987084507942199,0.8360531747341157,0.7641980350017548
2003,-0.0308018920011818,-0.0245339852944016,-0.0082053351402282,-0.0017282020649872,-0.0163999460637569,0.7227723091840744,0.7487005859613418,0.8423617529869079,0.8803997963666916,0.7971228361129761,0.7156849414110183,0.7441629523038864,0.8390652525424956,0.8807146191596985,0.8021903038024902
2004,-0.0065694554243235,-0.0032346184132619,0.0152343453187495,0.0214435862377286,0.0055719676893204,0.731144803762436,0.7555342501401902,0.8588855504989624,0.8989504367113114,0.8140803277492523,0.7472162276506424,0.776195507645607,0.8785553932189941,0.9204776644706726,0.8368965685367584
2005,0.0069812608417123,0.0117883660551159,0.0317043745145201,0.0395268581807613,0.0217257654294371,0.7497497141361237,0.7747967231273651,0.8886423957347871,0.9309106558561324,0.8387532234191895,0.7882373869419098,0.8070752501487732,0.9233201444149016,0.961581239104271,0.8779744505882263
2006,0.0171213513240218,0.0230388977564871,0.0441414019837975,0.0520441524684429,0.0334547534584999,0.7863030523061753,0.8099375510215758,0.9246393084526062,0.9734716534614564,0.874938577413559,0.8361991435289383,0.8596361422538756,0.9781860065460204,1.017293620109558,0.9279430508613586
2007,0.0246323755942285,0.0309203913249075,0.0525925966724753,0.0599156931042671,0.0414461381733417,0.8097516089677811,0.8375000667572021,0.9479672157764436,0.9915808737277984,0.8983539938926697,0.8627410113811493,0.8957455515861511,1.0054994881153103,1.0444768428802491,0.9561305046081544
2008,0.0287269175983965,0.0355897075682878,0.0573043496906757,0.065214592218399,0.0461197774857282,0.8176627516746521,0.8479334080219268,0.9577433604002,0.9976896643638612,0.9082627892494202,0.8661428272724152,0.9101209223270416,1.0254356682300567,1.0567314088344577,0.9668041467666626
2009,0.0304592777974903,0.0375256720185279,0.059410004094243,0.0678728807717561,0.0482135862112045,0.8154495835304261,0.8557839381694794,0.958295071721077,1.0038423538208008,0.9104276299476624,0.8743643939495087,0.91427021920681,1.0266280031204222,1.0653897404670716,0.9751580059528352
2010,0.0312639256007969,0.0384698425605893,0.0603470388799905,0.0689189098775386,0.0486581437289714,0.8388606518507004,0.8757740181684494,0.9740812337398528,1.0254084765911102,0.9295690059661864,0.8942812979221344,0.9411929017305374,1.0471731901168824,1.085320621728897,0.99395352602005
2011,0.0310117453336715,0.0384643256291747,0.0601046642661094,0.0691341958940029,0.0485385991632938,0.8593799769878387,0.8962190157175065,0.9911148560047148,1.0424388706684111,0.9451786875724792,0.9161587595939636,0.960049924850464,1.061642371416092,1.1020726203918456,1.0118871331214905
2012,0.0300954893231391,0.0376173187047243,0.0594281105324625,0.0683729354292154,0.047560229897499,0.877344372868538,0.9046974098682404,1.0052029371261595,1.0546216607093812,0.9561344385147096,0.9384261429309844,0.9637397509813308,1.07723504781723,1.1097935378551482,1.0225215554237366
2013,0.0299493585713207,0.0371420153230428,0.0592619390040636,0.0679790526628494,0.0473491214215755,0.8886294484138488,0.9220294117927552,1.015882577896118,1.069649749994278,0.9723246693611144,0.9566500633955002,0.977222363948822,1.0842174160480498,1.1277344048023223,1.0406616926193235
2014,0.0289692713879048,0.0363745598122477,0.0584928972646593,0.0673182517290115,0.0470439121127128,0.8943202316761016,0.9299219429492952,1.0245047426223757,1.0824981808662415,0.9755509793758392,0.952377700805664,0.9851340132951736,1.0898849225044251,1.1389641761779783,1.0427244305610657
2015,0.0285205375403165,0.0354608681052923,0.0577617333829402,0.0660446681082248,0.0461291186511516,0.903280958533287,0.9399688762426376,1.0313670456409454,1.095124512910843,0.9854962527751924,0.9572444051504136,1.000769089460373,1.1004084837436676,1.1526444375514984,1.050639569759369
2016,0.0277353128418326,0.0348180391639471,0.0569356853514909,0.0653561662882566,0.0452711153775453,0.9222068905830384,0.9561156421899796,1.0503870093822478,1.1101459324359897,1.0026288628578186,0.9705991595983504,1.018709329366684,1.1183534038066865,1.1656653881072998,1.0690886974334717
2017,0.0269212471321225,0.033737003840506,0.0556496884673833,0.0644286137074232,0.0441959854215383,0.9454322516918182,0.9850776517391204,1.0776802492141724,1.1308440446853638,1.0276948809623718,0.996902447938919,1.0415324783325195,1.1431096851825715,1.1820432186126708,1.0918696522712708
2018,0.0256371566094458,0.0325249809399247,0.0539823995903134,0.0635396551340818,0.0430319439619779,0.9661078065633774,1.0145614528656006,1.1108071875572203,1.1542601048946382,1.0562841296195984,1.0276099503040317,1.0672705924510957,1.1707673490047454,1.2068688988685607,1.118362009525299
2019,0.0245190289802849,0.0311568465083837,0.0524903393164277,0.0622647920623421,0.0415904838591814,0.9896613717079162,1.0361595523357392,1.1301582777500152,1.177146577835083,1.0799981355667114,1.048698216676712,1.0879640245437625,1.1850380146503448,1.22905170917511,1.1393762230873108
2020,0.0229796579107642,0.029496416375041,0.050409620180726,0.0603268904611468,0.0396687444299459,1.0119314730167388,1.0472662043571472,1.1411405396461487,1.1923900067806243,1.095087707042694,1.064366489648819,1.097601752281189,1.1964094614982606,1.2420358538627625,1.1547192335128784
2021,0.021444634348154,0.0276182038150727,0.0483660434931516,0.0576369361951947,0.037739785388112,1.0525391757488252,1.0764575207233429,1.1702187252044678,1.2234417259693149,1.1232885122299194,1.0997549057006837,1.127714966535568,1.2229033887386322,1.272968828678131,1.1827803254127502
2022,0.0199382765218615,0.0259235028363764,0.0461495881527662,0.0550570998340845,0.0356997139751911,1.079356735944748,1.10801952958107,1.2008735501766206,1.255665671825409,1.1524194478988647,1.1285978376865389,1.1582779920101165,1.2537867736816406,1.300229424238205,1.2102560997009275
2023,0.0183635498397052,0.0238996065594255,0.0436594972014427,0.0526474317535758,0.0334710124880075,1.1026006877422332,1.1294674468040466,1.221779553890228,1.277923434972763,1.1744648814201355,1.1444240152835845,1.1777527558803558,1.272449392080307,1.3205178797245027,1.230935275554657
2024,0.0172643402591347,0.0224216794036328,0.0416896402090787,0.0506615176796913,0.0316059999167919,1.1229269623756408,1.1448796927928924,1.2371670699119568,1.28379807472229,1.191611349582672,1.160637390613556,1.1909292590618137,1.2809116756916046,1.3295731127262116,1.2474285960197449
2025,0.0169618781656026,0.0220132561028003,0.040601349659264,0.0493052100762724,0.0307359490543603,1.1389597833156586,1.160833922624588,1.2504916489124298,1.2955363035202023,1.2066959142684937,1.1779513716697694,1.2041083550453189,1.2946991670131682,1.337134337425232,1.2591588497161863
2026,0.017532068863511,0.0222075925953686,0.0403247823938727,0.0489748496562242,0.0306047052145004,1.1598717510700225,1.1786810326576234,1.26507293343544,1.3111680746078491,1.2251877784729004,1.2042859077453614,1.2208503437042235,1.3124995934963226,1.3508318603038787,1.2773113250732422
2027,0.0182071867398917,0.0226570664346218,0.0403614219650626,0.0487852230668067,0.0308988168835639,1.1668898344039915,1.1907141530513763,1.2785254549980165,1.318630075454712,1.234705924987793,1.2126408398151398,1.232984471321106,1.322760399580002,1.3575037002563477,1.2873192429542542
2028,0.0186602629721164,0.0234014580398798,0.0406738117709755,0.0489602016285061,0.0314826555550098,1.1849396288394929,1.209161787033081,1.297134255170822,1.334661567211151,1.2504123449325562,1.228543370962143,1.2535070884227753,1.3420010197162628,1.373181837797165,1.3032164573669434
2029,0.0189886178821325,0.0239875847846269,0.0411939578130841,0.049392794817686,0.0319072678685188,1.206066471338272,1.2240987956523894,1.3163981437683103,1.347575181722641,1.2676218152046204,1.2468820929527282,1.2691856694221495,1.3615279924869537,1.3908313453197478,1.3231043815612793
2030,0.0192360788583755,0.0243075454980135,0.0414296026527881,0.0495761362835764,0.0323215257376432,1.2251506567001342,1.243434681892395,1.3359825372695924,1.3721205174922944,1.2906880974769592,1.2675433993339538,1.287196851968765,1.3854834532737732,1.415341418981552,1.3464775681495669
2031,0.0191297445446252,0.0242954922653734,0.0412680615484714,0.0493882687762379,0.0322393290698528,1.227354508638382,1.2504618740081788,1.3399055814743042,1.377728033065796,1.2987340688705444,1.270978420972824,1.2936335217952728,1.3898229420185089,1.4166757822036744,1.3498600125312803
2032,0.018507619574666,0.0235678986273705,0.0404501826316118,0.0485121738165617,0.0314886048436164,1.2284278750419615,1.25409170627594,1.3467922949790954,1.3801563620567323,1.3063367009162905,1.2719653844833374,1.2979290652275086,1.3904314410686494,1.42266908288002,1.3521407842636108
2033,0.0173330781981349,0.0221331910975277,0.0388582713901996,0.0468578865751624,0.0299551077187061,1.2508149921894074,1.2808877885341643,1.3736850261688232,1.404730099439621,1.3285420536994934,1.2994815468788148,1.3219199395179748,1.4130780231952669,1.4463999927043916,1.3736543655395508
2034,0.0157919001765549,0.0205219547823071,0.0371276956051587,0.0449174398556351,0.0281989043578505,1.2870895326137544,1.308796455860138,1.4032329094409943,1.4363322377204897,1.354362428188324,1.3339103698730468,1.3494263529777526,1.445270104408264,1.4702982366085051,1.4001649022102356
2035,0.0145017908886075,0.0191185011342167,0.0354504162445664,0.0431905314326286,0.0266784280538558,1.3207063615322112,1.3393074774742126,1.4273432576656342,1.464226257801056,1.3797245025634766,1.3606834053993224,1.378830373287201,1.4694002628326417,1.4982808589935304,1.4247170686721802
2036,0.0138005826156586,0.0182828428782522,0.0344284010678529,0.0418986992910504,0.025657333433628,1.3485355973243711,1.3680663049221038,1.455178164243698,1.4909875333309173,1.4041804075241089,1.3871204912662507,1.406185863018036,1.4975777196884157,1.526265424489975,1.45148104429245
2037,0.0136900704354047,0.0179899644106626,0.0337963235378265,0.0412235416471958,0.0251458436250686,1.3692637026309966,1.3908392643928529,1.4734330475330353,1.5125636219978331,1.4237135648727417,1.4081916034221649,1.4286873102188111,1.517633090019226,1.5470752656459807,1.4727870225906372
2038,0.0139009550213813,0.0180802571959793,0.0335580928623676,0.0409838391467928,0.025054657831788,1.3858032286167146,1.4122211349010467,1.489560422897339,1.5270610570907592,1.4436292052268982,1.428566712141037,1.4485420978069306,1.5339575076103211,1.5617931008338928,1.4911227226257324
2039,0.0141900754533708,0.0183291793987154,0.0335981667414307,0.040906817279756,0.0252481484785676,1.4065291464328766,1.4357839989662171,1.5133557796478272,1.5505719244480134,1.4697744846343994,1.4492877662181851,1.472623689174652,1.5567861950397488,1.5830194175243375,1.5170823335647583
2040,0.0144021582324057,0.0185354681313037,0.0336985554918646,0.0409338150173425,0.0254331463947892,1.4379892230033875,1.4693252921104432,1.5447326517105102,1.5814782559871674,1.5024763941764832,1.4832121312618256,1.506756182909012,1.5862307238578794,1.618400639295578,1.5501802563667295
2041,0.0145086747128516,0.0186949984915554,0.033747807405889,0.0408964466303587,0.025546739809215,1.4675875782966614,1.4953433167934418,1.5708863139152525,1.604174256324768,1.52867192029953,1.5123848021030426,1.534642530679703,1.6149762427806855,1.643973994255066,1.5763186812400818
2042,0.0144314143806695,0.0187581446208059,0.0336175072193145,0.0407086500898003,0.0255199847742915,1.4873807609081269,1.510282942056656,1.5870413470268248,1.6189895510673524,1.5444594621658323,1.5275196135044098,1.5512264692783355,1.633125911951065,1.656690740585327,1.5918793678283691
2043,0.0141209782566875,0.0184382878430187,0.0332444274798035,0.0402709003537893,0.0252878870815038,1.510476291179657,1.5294400346279144,1.608455958366394,1.6343275129795074,1.563444972038269,1.5486061692237854,1.5706426084041596,1.653579438924789,1.6748910129070282,1.6107776761054993
2044,0.0133872607722878,0.0176899505592882,0.0325063117220997,0.0394570421427488,0.024553176946938,1.5290614187717435,1.5505968844890594,1.6292030119895935,1.651657909154892,1.585723876953125,1.5677878856658936,1.5896369814872742,1.6698657488822937,1.697866815328598,1.6316767930984497
2045,0.0125962498132139,0.016814834754914,0.0315310830250382,0.0383679784834384,0.0237161945551633,1.5541866958141326,1.576841553449631,1.65264209985733,1.6802143156528473,1.61116224527359,1.5941058218479156,1.6147174191474918,1.6951274669170378,1.7212230801582338,1.6578497290611267
2046,0.012084975419566,0.0160939217731356,0.0306942618265747,0.0374092789366841,0.0229337438941001,1.5713942170143127,1.5964013814926148,1.672059128284454,1.6979306876659392,1.6300764083862305,1.610437560081482,1.6350036227703095,1.714374462366104,1.7392164647579194,1.6757331490516665
2047,0.0118471363093703,0.0157505435496568,0.0301775570586322,0.0368618041276931,0.0225467793643474,1.579306524991989,1.6079504740238193,1.6827453637123109,1.70629101395607,1.6406375765800476,1.6195277869701383,1.647385393381119,1.7247759711742403,1.7469803392887115,1.686158835887909
2048,0.0120788950938731,0.0159714069403708,0.0302193575724959,0.0368689334020018,0.0226696655154228,1.606872832775116,1.632769525051117,1.7074974298477172,1.7278209328651428,1.664729118347168,1.6459361970424653,1.672968188524246,1.7491691982746125,1.7713719666004182,1.7101812958717346
2049,0.0124861336313188,0.0164304860308766,0.0305766786076128,0.0372525537386536,0.0230691842734813,1.629447376728058,1.652450325489044,1.729108271598816,1.749367356300354,1.6862251162528992,1.6673645436763764,1.6945402538776393,1.771287341117859,1.7927602112293244,1.732932448387146
2050,0.0130249098408967,0.0169660832732915,0.0309792452678084,0.0377439783886075,0.0235512359067797,1.637990766763687,1.6593753504753113,1.738614354133606,1.7587101340293885,1.6956706047058103,1.6741121768951417,1.7014062511920929,1.78101034283638,1.8000202178955078,1.7412264943122864
