variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0935821831226348,0.1167432513087988,0.1953186899423598,0.2265053056180477,0.1536688655614853,0.0534752218052744,0.0938667696714401,0.1896479502320289,0.2293997377157211,0.1462582573294639,0.2338812217116355,0.2581370690464973,0.3348996180295944,0.360049732029438,0.3064189255237579
1959,0.094224128127098,0.1176664385199546,0.195934017598629,0.2266767561435699,0.1541723757982254,0.0478072378784418,0.0896683856844902,0.1861886104941368,0.2234830781817436,0.1406887099146843,0.2306414023041725,0.2520165482163429,0.332425567805767,0.3629608884453773,0.298467144370079
1960,0.0940626852214336,0.1177283469587564,0.1970036356151104,0.2282673433423042,0.1545357480645179,0.0441416410729289,0.0836922493577003,0.1799095918238162,0.2120978474617004,0.1340749338269233,0.2294223740696907,0.2488678148388862,0.3280933642387389,0.3600234746932984,0.2928116172552109
1961,0.09491808116436,0.1183015736192464,0.198751178830862,0.2306513734161853,0.1560426726937294,0.0439568050205707,0.0818252090364694,0.1768715265393257,0.207558824121952,0.130790002644062,0.2290995098650455,0.2488368420302868,0.3275716507434844,0.3602885141968727,0.2935067862272262
1962,0.094125560671091,0.1181338391453027,0.1987492522597311,0.2311428040266037,0.1558085456490516,0.0456388464197516,0.0869125964492559,0.1822482474148273,0.210865256935358,0.1358963176608085,0.2306673467159271,0.2529641571640968,0.3323514080047607,0.3644660726189613,0.2956908047199249
1963,0.0767151974141597,0.101327945291996,0.1809938448667526,0.2131499134004116,0.1389180198311805,0.0619750328361988,0.1019381660223007,0.1992537808418272,0.227802849560976,0.1512884870171547,0.2269384868443012,0.2522835585474968,0.3266083756089209,0.366013640165329,0.2942002415657043
1964,0.0522536825388669,0.077801102772355,0.1495976394414901,0.1815285615622997,0.10984493419528,0.0783457674086093,0.1184435515850782,0.209219921529293,0.2367315880954265,0.1646746918559074,0.2150292508304119,0.2382397696375847,0.309944314956665,0.3492637127637863,0.2776066064834595
1965,0.0296468684449791,0.0538755993917584,0.1167713587731122,0.142455680668354,0.0793884098529815,0.1056868076324462,0.1392578323185444,0.2222764213383197,0.2523770824074745,0.181203581392765,0.2044002845883369,0.2244934202730655,0.2982467395067215,0.3336321219801902,0.2654889523983001
1966,0.0144502169452607,0.036719190403819,0.0912294521182775,0.1148067966103554,0.0562788844108581,0.1173720672726631,0.1531276905536651,0.2398146466910838,0.2643730625510216,0.1957534775137901,0.1953701511025428,0.2133162409067154,0.2938891354203224,0.3249822974205017,0.2567394375801086
1967,0.0028151800390332,0.0232041195966303,0.0716118240356445,0.09181474968791,0.0383438318967819,0.1317517958581447,0.165103430300951,0.2507319068908691,0.2712147578597069,0.205870971083641,0.1883725963532924,0.204800065010786,0.2865354272723198,0.313865378499031,0.2481055557727813
1968,-0.0094479140359908,0.0098561277426779,0.0532103885710239,0.0711486887186765,0.0216068178415298,0.1340769045054912,0.1622010082006454,0.249638295918703,0.268692022562027,0.2037470936775207,0.1675155699253082,0.1874707859754561,0.2724180352687835,0.2992091074585915,0.2275910750031471
1969,-0.0183851066976785,-0.0028845822741277,0.0364555366337299,0.051775505952537,0.007744014961645,0.1337465479969978,0.1624899686872959,0.2556534230709076,0.2721119627356529,0.2066807746887207,0.1519692100584507,0.1770934900641441,0.262746715247631,0.2840905234217644,0.2144023403525352
1970,-0.0252644458785653,-0.0157773859985172,0.0217548141814767,0.0337273333221674,-0.0038956694770603,0.1408056296408176,0.1695320408046245,0.2642612549662589,0.2843464493751526,0.2136838287115097,0.1428769409656524,0.1709865427017212,0.264920457303524,0.2754726812243461,0.2097817584872245
1971,-0.0362104803323745,-0.0285958562046289,0.0069685176387429,0.0159197861328721,-0.0161992907524108,0.1441584147512912,0.1735169871151447,0.2691510999202728,0.2891761422157288,0.2186559587717056,0.1322623617947101,0.1589666084945201,0.256699221432209,0.2703882530331611,0.2037189155817031
1972,-0.0452866049483418,-0.0376945026218891,-0.0067035518493503,0.0012278764275833,-0.0257751103490591,0.1602544255554676,0.1873383282124996,0.2828132820129394,0.3030266121029853,0.2357272580265998,0.1363723993301391,0.1611687521636486,0.2588131833076477,0.2729210451245308,0.2112506031990051
1973,-0.041756540723145,-0.0344072506204247,-0.008815355207771,0.0011159042129293,-0.0236424664035439,0.1620600268244743,0.1942111819982528,0.2864596784114837,0.3104921638965607,0.2408829852938652,0.1428228259086608,0.1699205276370048,0.2660556891560554,0.2836546346545219,0.2189083620905876
1974,-0.0248050681315362,-0.0188473485037684,0.0012577753490768,0.0120579702313989,-0.0103819160722196,0.17280258461833,0.2066121983528137,0.295766007900238,0.3201749473810196,0.2505780011415481,0.1680736467242241,0.1935595369338989,0.2854772070050239,0.3059017032384872,0.2412006929516792
1975,-0.0107435319572687,-0.0069413918862119,0.0136479314696043,0.0218013504520058,0.0017899536178447,0.1832945436239242,0.2145444886386394,0.2996819049119949,0.3303261369466782,0.2594159245491028,0.1904718056321144,0.211634441614151,0.3012617108225822,0.3288709104061127,0.2625761479139328
1976,-0.0046358744380995,-0.0012347577814944,0.019524040762335,0.0260109435766935,0.0078158513642847,0.1962765224277973,0.2255420479178428,0.3112501347064972,0.3390011236071586,0.2706405520439148,0.207501482963562,0.2303138296306133,0.3180633947253227,0.3455379471182823,0.2797474861145019
1977,0.0009721808251924,0.0043898567045107,0.0228032739274203,0.0292894965969026,0.0119364876300096,0.2178848028182983,0.2491171473264694,0.3356527835130691,0.3604619279503823,0.29400335252285,0.2304937407374382,0.2563274404406547,0.344571720957756,0.3711938425898552,0.3037451654672622
1978,0.0071136337704955,0.0107089521177113,0.0279930006712674,0.0351109394803643,0.0181121286004781,0.2342931173741817,0.2636608338356018,0.3523364463448524,0.380789440870285,0.3130736351013183,0.2516945585608482,0.2799605795741081,0.3665887656807899,0.3959800213575363,0.3263560533523559
1979,0.0127412306144833,0.0168423010595142,0.0341648922115564,0.0416786901652813,0.0245076296851038,0.2349172882735729,0.2644570621848106,0.3554697719216346,0.385620604455471,0.3123983740806579,0.2555979520082473,0.2868212875723839,0.3758712351322174,0.4059275314211845,0.3336323499679565
1980,0.0169117248617112,0.0217972666583955,0.0393259113654494,0.046830078959465,0.029815305955708,0.2387660644948482,0.2737223330140114,0.3704641073942184,0.398878638446331,0.3246175050735473,0.2650558799505234,0.2997967514395714,0.396522581577301,0.4257735341787338,0.351528137922287
1981,0.0205591335892677,0.026581764742732,0.0450578819215297,0.0527523759752511,0.0353438034653663,0.2530332565307617,0.2883801439404487,0.3882186713814735,0.4212499991059303,0.3416027277708053,0.2892134845256805,0.3208641302585602,0.4197865280508995,0.4519628867506981,0.3745634406805038
1982,0.0218830625526607,0.0283886339701712,0.0473208242654799,0.055000576749444,0.0375949498265981,0.2812886238098144,0.3218522384762764,0.4145197322964669,0.443870484828949,0.3676167726516723,0.3206611171364784,0.3540070959925651,0.4471735382080077,0.4764401018619537,0.4039096087217331
1983,0.0155836682766674,0.0225535518303513,0.0410227659717202,0.0478013589978218,0.0321640968322753,0.2871649831533432,0.3262435412406921,0.4220346316695213,0.4531763643026352,0.3715102225542068,0.3190183758735657,0.3547047707438469,0.4490324148535727,0.4732086271047592,0.3989740461111069
1984,0.0040411510504782,0.0118719438184051,0.0286848682723939,0.0341610940173268,0.0213551055639982,0.2966002941131592,0.327581050992012,0.423957777917385,0.4554793193936348,0.373644158244133,0.3114277958869934,0.3444134697318077,0.4382203155755996,0.4665809974074363,0.3880211412906647
1985,-0.0027385837747715,0.0059377796808257,0.0211373876780271,0.0252176490612328,0.0140182469040155,0.3036839425563812,0.3339688405394554,0.4324078929424285,0.468216972053051,0.3801929503679275,0.314828884601593,0.3412469363212585,0.4365637388825416,0.470649166405201,0.3878210932016372
1986,-0.0048302699113264,0.0027604116173461,0.0169024125672876,0.0204937854781746,0.0100310365669429,0.3324195951223373,0.3627360573410988,0.4657002341747284,0.5043187588453293,0.410515621304512,0.3396417051553726,0.3692940884828568,0.4654756897687911,0.5073682636022567,0.416730523109436
1987,-0.0077507127774879,-0.0010559734236449,0.0124871815368533,0.0155742421746252,0.0059024463407695,0.3782202243804932,0.4093116876482963,0.5071812963485717,0.548770222067833,0.4584872722625732,0.3808070242404938,0.4143327748775482,0.5074901884794235,0.5480418980121613,0.4629190415143966
1988,-0.0113725645467638,-0.0047255358193069,0.0081949751172214,0.0109065520111471,0.00188201921992,0.4111433938145638,0.439796387553215,0.5314629518985748,0.5787232428789139,0.4875991493463516,0.4110875889658928,0.4417868772149086,0.5286178004741668,0.5739193052053452,0.4868624657392502
1989,-0.0140082825906574,-0.0077893041493371,0.0047684231167659,0.007458568457514,-0.0008232243417296,0.4357352063059806,0.4597085005044937,0.5571373844146729,0.6053223073482513,0.5071530938148499,0.4335976585745811,0.4591134375333786,0.5527410864830017,0.5947876751422883,0.5044107735157013
1990,-0.014921017922461,-0.0091806142684072,0.0025614521070383,0.0052226033527404,-0.0030230777338147,0.459622673690319,0.4847221031785011,0.5821543389558792,0.6235977858304977,0.532561182975769,0.4556696221232414,0.480601001381874,0.5760195046663285,0.6091120332479477,0.5298602879047394
1991,-0.022234144154936,-0.0156926969625055,-0.0035321822366677,-0.0010726894659455,-0.008730836212635,0.4825643599033355,0.5015019464492798,0.5983447140455246,0.636623302102089,0.5426612496376038,0.4690603941679001,0.4932537192106247,0.583117852807045,0.6203637659549713,0.534198135137558
1992,-0.0490810425952076,-0.0397595896199345,-0.0222156087495386,-0.018278940487653,-0.0293374555185437,0.4859659448266029,0.5113373506069183,0.6077122932672501,0.6503667086362839,0.5484188795089722,0.4473302185535431,0.4803155690431595,0.5630286926031112,0.6105146616697311,0.5156827569007874
1993,-0.0746854037046432,-0.0652397828549146,-0.042578620314598,-0.0356566745787858,-0.0531013216823339,0.5118789345026016,0.5412997913360595,0.6360670602321624,0.6841866910457611,0.578225165605545,0.4542419716715812,0.4880433490872383,0.5756131035089492,0.6179040908813477,0.5262573063373566
1994,-0.0865088876336813,-0.0788140068948268,-0.0542703078687191,-0.0450382968410849,-0.0663082674145698,0.5445500612258911,0.5698366087675094,0.659386203289032,0.7144529283046722,0.6099539399147034,0.4843786343932151,0.5039453476667404,0.5906197690963745,0.6305602759122848,0.5453732907772064
1995,-0.0934053212404251,-0.085849744156003,-0.0608242079615593,-0.0495651736855506,-0.0734695196151733,0.5803202092647552,0.5996328961849212,0.6883776462078094,0.7354948818683624,0.6398855447769165,0.51055948138237,0.5293548285961152,0.6119232392311096,0.6436121076345444,0.5676303207874298
1996,-0.0960901819169521,-0.0889477600902318,-0.0640139606595039,-0.050955600105226,-0.076611153781414,0.5838709861040116,0.6130437183380127,0.7030498379468918,0.7456302344799042,0.6488620042800903,0.5185346662998199,0.5408732289075852,0.6210188519954681,0.6484265118837357,0.5732736587524414
1997,-0.0990961696952581,-0.0923199191689491,-0.0665535996854305,-0.0521943472325801,-0.0795283652842044,0.6187970072031022,0.6485477644205093,0.7336254101991653,0.7857588469982147,0.6865171492099762,0.541418269276619,0.5752649837732315,0.6512065929174423,0.6908855259418487,0.6059587895870209
1998,-0.1033347900956869,-0.0967110255360603,-0.0702235715091228,-0.0553923048079013,-0.083054069429636,0.674469393491745,0.6956663572788239,0.7803338557481766,0.8355712294578552,0.7361899018287659,0.6027474582195282,0.6244183856248856,0.7048912292718887,0.7357848107814788,0.6512996256351471
1999,-0.1037581551820039,-0.0970683734863996,-0.0698485839366912,-0.0560732942074537,-0.0834721848368644,0.6894647926092148,0.7054418861865998,0.7960856580734251,0.8409728437662125,0.753600150346756,0.608117863535881,0.6358614420890808,0.7206683826446533,0.7458175748586655,0.668543815612793
2000,-0.1019575364887714,-0.0943740097433328,-0.0666057855635881,-0.0533888150006532,-0.080523993819952,0.6750093877315522,0.6923726969957352,0.7906095087528228,0.8288094699382782,0.744361937046051,0.5942813813686371,0.6206577849388123,0.7014672869443893,0.7424468666315078,0.6615439355373383
2001,-0.094092147424817,-0.0865556193143129,-0.0601943726465106,-0.0479450900107622,-0.0733740963041782,0.6666339457035064,0.6941546630859375,0.7890791207551956,0.8314934432506561,0.7453419864177704,0.5841206461191177,0.6205855602025986,0.7055068230628967,0.748856583237648,0.6724950075149536
2002,-0.0707821134477853,-0.0634672399610281,-0.0405265585705637,-0.0319289727136492,-0.051534766331315,0.6896286725997924,0.7183388739824295,0.8103127527236937,0.8495163828134537,0.7680476307868958,0.6255190938711166,0.6655553954839707,0.7524844080209732,0.7908627420663834,0.7186474502086639
2003,-0.0366300931200385,-0.0294463735818862,-0.0098888355772942,-0.0020493898540735,-0.0200611595064401,0.7179881125688553,0.7436775463819504,0.837743847966194,0.8763853162527084,0.7921133041381836,0.6897390723228455,0.7182856923341752,0.8131930989027023,0.8537593215703965,0.7755588293075562
2004,-0.0080408214125782,-0.0041475973278284,0.018306171875447,0.0252785518765449,0.0068284396547824,0.7410310238599778,0.7664369034767151,0.8703715085983276,0.9101061195135116,0.8251816034317017,0.7422331094741821,0.7707228171825409,0.874829190969467,0.9149815380573272,0.831430196762085
2005,0.0092524033039808,0.0147907813079655,0.037839726768434,0.0462096279487013,0.0268250703811645,0.7698553651571274,0.7952758681774139,0.9081355887651444,0.95117829144001,0.8592308461666107,0.7964460968971252,0.8154346346855164,0.9320394265651702,0.9699168801307678,0.8862419128417969
2006,0.0207292715087533,0.0275417974032461,0.0505995429679751,0.0589224923402071,0.0391693226993083,0.7761731415987014,0.800103287100792,0.9150836050510406,0.9650298595428468,0.8654451072216034,0.8136882245540619,0.8370401698350907,0.9559092593193054,0.9949208736419678,0.9058323204517365
2007,0.0291156154125928,0.0362179061025381,0.0592819724977016,0.0665613707154989,0.0474237222224473,0.7815252423286438,0.8086016613245011,0.9186019772291184,0.9619408905506134,0.8701472282409668,0.8212643265724182,0.8524797654151917,0.9633172816038132,1.002487015724182,0.913904756307602
2008,0.0341276055201888,0.0413247617706656,0.0641258880496025,0.0722571086138487,0.0522479079663753,0.7845758527517319,0.8131989103555679,0.9238690453767776,0.9638633817434312,0.87441286444664,0.8199287921190261,0.8622769409418105,0.978367287516594,1.009385508298874,0.9199627339839936
2009,0.0372227657586336,0.0444816184416413,0.0674175322800874,0.0762780629098415,0.0555998496711254,0.8019296228885651,0.8422849583625793,0.9444107222557068,0.9899414122104644,0.8971986770629883,0.8498663574457168,0.8889368450641634,1.0014861333370209,1.0404928386211396,0.9505321085453032
2010,0.0382119024172425,0.045776957757771,0.068975383490324,0.0780902713537216,0.0564453843981027,0.8352233648300171,0.8724518942832947,0.9710931605100632,1.0222217202186583,0.9260721504688264,0.8810060113668442,0.928461298942566,1.032890442609787,1.071196013689041,0.9805595278739928
2011,0.037968236207962,0.045720043964684,0.0687960340827703,0.0782262299209833,0.0565018765628337,0.8620843023061753,0.8981949645280838,0.99312931060791,1.0444286048412323,0.9473049640655518,0.9087275207042694,0.9525143617391586,1.0536413288116455,1.0941208004951477,1.004161775112152
2012,0.0364911429584026,0.0442280669882893,0.0679063429683446,0.0772926390171051,0.0555701162666082,0.8784740447998047,0.9072377407550812,1.0072346198558806,1.056297427415848,0.9575421512126924,0.929617029428482,0.9548494374752046,1.0679079437255858,1.100733518600464,1.0138626098632812
2013,0.0363537242636084,0.0439338748529553,0.0684010173380374,0.0772222943603992,0.0556962061673402,0.90106600522995,0.9339831745624544,1.0289745032787323,1.0828986108303071,0.9844808578491212,0.9587244689464568,0.9797242200374604,1.086631691455841,1.1310014367103576,1.042925477027893
2014,0.036708015948534,0.0442458851262927,0.0692406770586967,0.0782461877912283,0.0564369689673185,0.937333670258522,0.9715059256553652,1.068513170480728,1.127831119298935,1.0192105770111084,0.9884008407592774,1.0207804369926452,1.1265984058380127,1.1765520870685575,1.0785508155822754
2015,0.0354587679728865,0.0434058559685945,0.0685516391694545,0.0778678737580776,0.0558933112770319,0.9592303097248076,0.9971466070413588,1.0884483516216277,1.1529148280620576,1.042346715927124,1.0074121177196502,1.0506444668769837,1.1505753219127657,1.2032843351364135,1.1007411479949951
2016,0.0343974215909838,0.0422124706208705,0.067476615011692,0.0767724234610796,0.0546516105532646,0.9824257135391236,1.018359088897705,1.1115313458442688,1.1711617588996888,1.0631309151649475,1.0237464368343354,1.072284688949585,1.1714833402633666,1.2187661290168763,1.1219490766525269
2017,0.0331003922969102,0.0408101014792919,0.0657095245271921,0.0751555491238832,0.0530561115592718,0.9927589774131776,1.032604876756668,1.125944776535034,1.179587358236313,1.075577974319458,1.0360877335071563,1.0801962888240817,1.1813886892795562,1.221082293987274,1.1311206221580503
2018,0.0317847561091184,0.0390216332674026,0.0634034318476915,0.0729991734027862,0.0512184705585241,0.9920089930295944,1.0392759954929351,1.1359673571586608,1.1803345263004303,1.0812190771102903,1.040744924545288,1.0809611940383912,1.1839107501506805,1.2202833414077758,1.1314427852630615
2019,0.0303213696926832,0.037204604037106,0.0615684473514556,0.071301881968975,0.0495219994336366,1.0205704689025878,1.0669976377487185,1.1612102854251862,1.2089010655879977,1.1107336282730105,1.0676779568195345,1.10688645362854,1.203879075050354,1.24790922999382,1.158863604068756
2020,0.028399312403053,0.0351446598023176,0.0593384036794304,0.0690943527966737,0.0473829992115497,1.061098611354828,1.0964174914360048,1.1908041191101073,1.2422401010990145,1.144240379333496,1.1020297467708589,1.1354134321212768,1.2342383217811583,1.279995369911194,1.1926788687705994
2021,0.0265384479425847,0.0328706212714314,0.0565686241909861,0.0662814062088728,0.0450995843857526,1.0923779487609864,1.11689239859581,1.2098279762268065,1.263662737607956,1.1628431677818298,1.1259515106678009,1.1546788716316223,1.249814373254776,1.299527287483215,1.2096686959266665
2022,0.0247294828295707,0.0307496194913983,0.0540636903792619,0.0635253578424453,0.0425958689302206,1.117669117450714,1.1463989877700806,1.2393660581111907,1.2932244539260864,1.1904117465019226,1.1517494022846222,1.181884845495224,1.277358785867691,1.324180281162262,1.2345153093338013
2023,0.022395072504878,0.0283424560539424,0.0513412384688854,0.0607766954228282,0.0397445801645517,1.1446218132972716,1.171485968828201,1.2647717022895812,1.3200677275657653,1.2170045971870422,1.171842300891876,1.205276095867157,1.2997408306598663,1.3481658220291135,1.258223295211792
2024,0.0209797541610896,0.0267564255557954,0.0489479568973182,0.0581842523068189,0.0376198906451463,1.171716284751892,1.1933706629276275,1.2859519636631012,1.334329509735107,1.2404016256332395,1.1941791594028472,1.223970090150833,1.3142831766605376,1.3628950357437133,1.2804865837097168
2025,0.0207146553322672,0.0261748484894632,0.0476610324904321,0.0570486847311258,0.0365222059190273,1.189251297712326,1.210019611120224,1.2997473061084748,1.3444652080535888,1.2562524676322937,1.2116048455238342,1.2377079367637631,1.3276841151714325,1.37056667804718,1.2927060723304749
2026,0.0211180153302848,0.0263528809696435,0.0472262114286422,0.0561733298003673,0.0362408217042684,1.2030417799949646,1.2219120264053345,1.308736367225647,1.3545356810092926,1.268402338027954,1.2310381889343265,1.2471390342712405,1.3384064245224,1.3774609327316285,1.3035967350006104
2027,0.0219001838937401,0.0269988755136728,0.0470864179730415,0.055852079577744,0.0364710707217454,1.2050792157649994,1.2291833782196044,1.3174260103702544,1.3569003462791442,1.2737250328063965,1.2345967531204225,1.2540666449069977,1.343264937400818,1.3794541776180267,1.308605432510376
2028,0.0225990184582769,0.0277657033875584,0.0472800894454121,0.0560624372214078,0.0370377209037542,1.2207701086997986,1.2457101726531985,1.3334341752529144,1.3712040960788727,1.2868928909301758,1.247546124458313,1.2714334881305696,1.3591243779659272,1.390979963541031,1.3211771845817566
2029,0.0233601037412881,0.0283914893120527,0.0477418199181556,0.0565482538193464,0.0375808756798505,1.2448446035385132,1.2634412503242494,1.356776978969574,1.387194222211838,1.308367669582367,1.2697116136550903,1.290803164243698,1.3819320547580718,1.4123294234275818,1.3451246619224548
2030,0.0238174478523433,0.0289079776592552,0.048016194589436,0.0568920943886041,0.0378594603389501,1.272458690404892,1.291295783519745,1.3844307196140289,1.4218183040618897,1.337934672832489,1.2964067101478576,1.3160812842845917,1.4156916630268097,1.445788645744324,1.376397430896759
2031,0.0236441731452941,0.0287884493544697,0.0478573989868162,0.0567336715757846,0.0378286354243755,1.2901472568511962,1.314417040348053,1.4049173188209534,1.443114948272705,1.362804114818573,1.3186659395694733,1.3402178621292111,1.4381659269332885,1.4642603993415833,1.3974143862724304
2032,0.0226120455190539,0.0279451129212975,0.0469585824757814,0.0557264868170023,0.0370471980422735,1.2944802820682526,1.3211568927764892,1.4148775947093963,1.4489873588085174,1.373093068599701,1.3196888387203216,1.3471760666370391,1.4405134892463685,1.4742573618888857,1.4024269580841064
2033,0.0207698544487357,0.026196169797331,0.0453973761200904,0.0538401989266276,0.0353234224021434,1.315107095241547,1.3467176008224486,1.4411957252025605,1.4703214466571808,1.395030438899994,1.345396649837494,1.3694538927078248,1.4618540477752686,1.4941463947296143,1.422840416431427
2034,0.0188492573797702,0.0242187597975134,0.0432924130186438,0.0515626033768057,0.033321576192975,1.3579279065132142,1.379142329692841,1.4751894557476044,1.5083171427249908,1.4259915351867676,1.3892139673233033,1.4007331609725953,1.4972045946121215,1.5229977905750274,1.4517921209335327
2035,0.017334163095802,0.022728324253112,0.0415286333858966,0.0495258836075663,0.0315282698720693,1.3927162408828735,1.4124579274654387,1.5014055085182192,1.5386919617652892,1.4529049396514893,1.4177156150341037,1.4321020603179933,1.5235711693763734,1.5538767576217651,1.478496551513672
2036,0.0164948616176843,0.0217082456685602,0.0402689827233552,0.0480227215215563,0.0302527258172631,1.416868221759796,1.4369356477260589,1.5231320273876192,1.561558151245117,1.472824215888977,1.4378503799438476,1.4534371173381806,1.5469160592556,1.5774939060211182,1.4989807605743408
2037,0.0162634161300957,0.0212870354950428,0.0395211450383067,0.0471819395199418,0.0296180760487914,1.4380732774734497,1.4600932788848875,1.542313828468323,1.5836330473423004,1.4932618141174316,1.457749992609024,1.4761839509010315,1.5651581275463102,1.5988154530525207,1.5221562385559082
2038,0.0164591012522578,0.021374967098236,0.0392278144881129,0.0468849251046776,0.0294845839962363,1.4636880338191989,1.4912803447246552,1.5684970533847808,1.6062793016433716,1.5225718021392822,1.4869081318378448,1.5057544219493866,1.5916594350337987,1.61901713013649,1.5505967736244202
2039,0.0169685277156531,0.0216776563227176,0.0391194787994027,0.046853563375771,0.0297246724367141,1.489416092634201,1.521063711643219,1.5982334983348847,1.6363478779792786,1.5548269152641296,1.5128799557685852,1.5367133247852325,1.62059096455574,1.645748096704483,1.579889714717865
2040,0.0173563419841229,0.0219893305376172,0.0391927480697631,0.0469200167804956,0.0299861207604408,1.512549203634262,1.5464772188663485,1.6213665521144869,1.6592668175697327,1.5798806548118591,1.5373862266540528,1.5625090932846069,1.6387193632125854,1.6742108821868895,1.605571150779724
2041,0.0174531947821378,0.0221233059652149,0.0392224275693297,0.0468498174101114,0.0301298666745424,1.543961501121521,1.5719968378543854,1.646282836198807,1.6794168949127195,1.6048059463500977,1.5640626430511475,1.5879006004333496,1.6685407376289367,1.697515672445297,1.629626452922821
2042,0.0174580814316868,0.0220973322167992,0.0390678698197007,0.0466258831322193,0.0300461603328585,1.574511581659317,1.59787819981575,1.6741376769542693,1.7040865898132325,1.631373643875122,1.588861495256424,1.614740489721298,1.698661382198334,1.7196401298046111,1.655140995979309
2043,0.0171704726293683,0.0217415337450802,0.0386405581980943,0.0460915489122271,0.0297668855637311,1.611374169588089,1.6292103683948518,1.7100575470924375,1.7321709156036378,1.6637688875198364,1.6247480869293214,1.6474074113368986,1.7295909702777863,1.753071230649948,1.687044620513916
2044,0.016281930077821,0.020880946740508,0.0376646529138088,0.0450947873294353,0.0288593443110585,1.6417153775691986,1.6632120907306671,1.7442526924610138,1.765850692987442,1.6994329690933228,1.6600539684295654,1.6810249888896944,1.760894204378128,1.7895085394382475,1.7220910787582395
2045,0.0153497193008661,0.0200015433877706,0.0366929453611373,0.0439786871895194,0.0279260175302624,1.66662078499794,1.68947762966156,1.7667628991603852,1.7932889878749847,1.7241501212120056,1.6853812336921692,1.7051702642440798,1.7851729452610017,1.8129661500453949,1.7480778694152832
2046,0.0145385770592838,0.0191904561221599,0.0358580385148525,0.0429848607629537,0.0270299287512898,1.6880603194236756,1.7165287578105926,1.792441716194153,1.8185666859149927,1.7487659454345703,1.7058539390563965,1.7315893983840942,1.810582867860794,1.8373822391033168,1.7721452116966248
2047,0.0143001020420342,0.0187683643959462,0.0353673554211854,0.0424466596916318,0.0265469718724489,1.7113840937614442,1.7421571624279024,1.818355753421784,1.8430144488811493,1.7748780250549316,1.7282457530498505,1.7597179532051086,1.8371783101558683,1.8579339981079104,1.799265682697296
2048,0.0146325421985238,0.0190186348743736,0.035377432629466,0.0424146607518196,0.0266856597736477,1.747716248035431,1.7732520067691804,1.848868622779846,1.869650721549988,1.8041113018989563,1.7586616039276124,1.7877759730815883,1.866765923500061,1.8874660909175875,1.8289053440094
2049,0.015174455428496,0.0194438842311501,0.0355941431969404,0.0428234990686178,0.0271268235519528,1.7805967271327972,1.802317796945572,1.8801522004604336,1.9020856499671936,1.838059663772583,1.7915097296237943,1.8198388481140133,1.8975548696517943,1.917981219291687,1.8611326813697813
2050,0.0157527755014598,0.0200726085342466,0.0361880556866526,0.0434183025732636,0.0277387304231524,1.812201601266861,1.8314851582050324,1.912630304098129,1.931834840774536,1.867749869823456,1.820130515098572,1.8503820657730103,1.930910078287125,1.948854911327362,1.8928309082984924
