variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0627824414521455,0.0832535123080015,0.1489805826544761,0.1749376080930233,0.1134421825408935,0.1244561091065406,0.1653703200817108,0.2518764570355415,0.28773303180933,0.2110950127243995,0.2541629791259766,0.2752644222974777,0.3546571958065033,0.3809019044041634,0.3238281607627868
1959,0.066372537612915,0.0864009027928114,0.1530212414264679,0.1794982679188251,0.1171058341860771,0.1342555314302444,0.1753996130824089,0.2630505511164665,0.2995305731892586,0.2212408855557441,0.2665547221899033,0.2870570665597916,0.3679745236039161,0.3984994560480118,0.334242507815361
1960,0.0696166574954986,0.0893948678672313,0.1580349211394786,0.1856668263673782,0.1213581673800945,0.1510547161102295,0.1897168147563934,0.2783853432536125,0.3117221742868423,0.2350617796182632,0.283534388244152,0.3041628992557526,0.3831096124649047,0.4149542853236198,0.3473450690507889
1961,0.0709857128560543,0.0917112365365028,0.1616022044420242,0.1902128867805004,0.1237350217998027,0.1634166046977043,0.2008541908860206,0.2910032013058662,0.3207563176751137,0.2456268072128296,0.2969011008739471,0.3171725767850876,0.3964793142676353,0.4267741203308105,0.3597542941570282
1962,0.0706934180110692,0.0915403187274932,0.1619163945317268,0.1907774180173874,0.1239000372588634,0.1641403295099735,0.2050718407332897,0.2963173410296439,0.3236723348498344,0.250811219215393,0.2988796353340149,0.320648048222065,0.4001168584823608,0.4325366526842117,0.3645363003015518
1963,0.0639297988265752,0.0828719124943018,0.1520118832588195,0.1803570903837681,0.1150555685162544,0.1662898905575275,0.2077361780405044,0.3015354570746422,0.3287494167685509,0.2549325823783874,0.2936794579029083,0.3188279667496681,0.3930829176306724,0.4327856093645096,0.3613684177398681
1964,0.0449934862554073,0.0624591221287846,0.1257044467329978,0.1534151300787926,0.0905588120222091,0.1848836198449134,0.2252125540375709,0.3137195858359337,0.3409335538744927,0.2695795893669128,0.2873727589845657,0.3113792142271995,0.3808586326241493,0.4217133224010467,0.3508210331201553
1965,0.0226485810242593,0.0389966201782226,0.0888666872680187,0.1131210412830114,0.0600042454898357,0.228947664052248,0.2631221953034401,0.3457924377918243,0.3754080608487129,0.3039188385009765,0.2931807726621628,0.3129022976756095,0.3853870919346809,0.4222684964537621,0.3536790609359741
1966,0.0107721731066703,0.0260664566606283,0.0691758714616298,0.0883848644793033,0.0421369560062885,0.2465429157018661,0.2825547993183136,0.3682059109210968,0.3931543841958046,0.32356858253479,0.2946812212467193,0.3127200347185135,0.3924010130763053,0.4235346913337707,0.3553420305252075
1967,0.002397117903456,0.0176109415665268,0.0566125931590795,0.0750123552978038,0.030394054017961,0.2436091661453247,0.2764450311660766,0.362389448583126,0.383061346411705,0.3176289200782776,0.2809590220451355,0.2947520521283149,0.376722360253334,0.4051319673657417,0.3388654440641403
1968,-0.0080479807220399,0.0078808053396642,0.0425725197046995,0.0584507457911968,0.017070329748094,0.2430310107767582,0.2722856113314628,0.3599771302938461,0.380676680803299,0.3140042275190353,0.2613687351346015,0.2808932375907897,0.3648473581671714,0.3929979205131531,0.3203514814376831
1969,-0.0157735979184508,-0.0023723444505594,0.029278820734471,0.0429434325546026,0.0061124751809984,0.2394568927586078,0.2673843204975128,0.3618158465623855,0.3815470933914184,0.3138478100299835,0.2473720028996467,0.2699354559183121,0.3560909798741341,0.3770835414528847,0.307456687092781
1970,-0.0217798533849418,-0.0135113231837749,0.017668535746634,0.0284979036077857,-0.0032828546827659,0.2372294589877128,0.2672676247358322,0.3627625638246535,0.3845036208629608,0.3129718899726867,0.2330592662096023,0.2602038133144378,0.3553437477350235,0.365594194829464,0.298733189702034
1971,-0.0325253957882523,-0.0249722384288907,0.0055565930670127,0.0136820527724921,-0.013680116739124,0.2315709121525287,0.2610956996679306,0.3606899741291999,0.3818721055984497,0.311012327671051,0.2158037841320038,0.2439296469092369,0.3415653124451637,0.3558117523789406,0.2895745635032654
1972,-0.0412611233070492,-0.0337539917975664,-0.0057743035908788,0.0010913320467807,-0.0224484261125326,0.2319372251629829,0.2603337147831916,0.3574088397622108,0.3794709429144859,0.3104928731918335,0.2079965755343437,0.2318817056715488,0.3304568248987197,0.3458003580570221,0.2828512340784073
1973,-0.0378522591665387,-0.0309310197271405,-0.0073754866188392,0.00099506767001,-0.0207001995295286,0.2354294754564762,0.2672629886865615,0.360659218430519,0.3862444207072258,0.3148415237665176,0.2140698902308941,0.2403083032369613,0.3370413017272949,0.3549877882003784,0.2910096049308777
1974,-0.0225877598859369,-0.0168957181647419,0.001095532416366,0.0104856832884252,-0.0090587404556572,0.2518562078475952,0.2862756446003914,0.3764083069562912,0.4014390021562576,0.330558493733406,0.2441016584634781,0.27015993475914,0.3626895952224731,0.3833324834704399,0.3166476339101791
1975,-0.0094390571117401,-0.0058329724380746,0.0114802353829145,0.0184926251880824,0.0015194212319329,0.2740678444504738,0.3081057971715927,0.3955667600035667,0.4251665666699409,0.3532297760248184,0.2769851341843605,0.3002545893192291,0.3901012369990349,0.4181008771061897,0.3499869853258133
1976,-0.0041790935443714,-0.0010543410573154,0.0170687029510736,0.0231536181643605,0.0068205485586076,0.2803142532706261,0.3122351515293121,0.3990780329704284,0.4269161015748978,0.3578070253133774,0.286372983455658,0.3110862413048744,0.3992937892675399,0.4270745560526848,0.3606275022029876
1977,0.0009010848618345,0.0040934192202985,0.0211795968562364,0.0275306591764092,0.0111204907298088,0.279669713973999,0.311377532184124,0.3999357706308364,0.4240469306707382,0.3574056476354599,0.2889893263578414,0.3162784215807914,0.4043796935677527,0.4316830202937126,0.3637197613716125
1978,0.0068721536081284,0.0103992546815425,0.0269551232829689,0.0339357612654566,0.0174792455509305,0.2800325378775596,0.3097170731425285,0.3988931056857109,0.4258923232555389,0.358918160200119,0.2948909595608711,0.3228893387317657,0.4089747080206871,0.4373131975531578,0.3695212602615356
1979,0.0121847235132008,0.0161665909737348,0.0331565533578395,0.0404253710061311,0.0236793477088212,0.2777744233608246,0.306904946565628,0.3985646292567252,0.4274336859583855,0.3552901893854141,0.2979251325130462,0.3283197039365768,0.4151610347628592,0.4449544444680214,0.373843178153038
1980,0.0160842224024236,0.021117384750396,0.0384686491265892,0.045835630968213,0.0290437117218971,0.2770485416054725,0.3102002209424973,0.4057281142473221,0.4324715793132782,0.3602323234081268,0.3031838119029998,0.3345600432157516,0.4282717147469519,0.4553459748625755,0.3838461935520172
1981,0.0199581169523298,0.0260042553581297,0.0444121827185153,0.0523596646264195,0.034810347482562,0.2766152650117874,0.3114359053969383,0.4068278831243514,0.4424099624156952,0.3642486333847046,0.3110266089439392,0.3439612728357315,0.4357533010840416,0.4667285457253456,0.3960294276475906
1982,0.0215119494125247,0.0279279558733105,0.0475435363128781,0.0553487088531255,0.0374639611691236,0.2872956782579422,0.3283075541257858,0.4174241861701012,0.4446209311485291,0.3723152875900268,0.3289222121238708,0.357912491261959,0.4461657181382179,0.4734513565897941,0.4075673371553421
1983,0.0139532995875924,0.0201725139655172,0.0389755381643772,0.0457400009036064,0.0300122369080781,0.3132928118109703,0.3534902131557464,0.4451737934350967,0.4742439329624176,0.3965690284967422,0.3489692971110344,0.3765449666976929,0.4700366076827049,0.488472406566143,0.4201494753360748
1984,0.0034561894834041,0.0098563314042985,0.0262305514328181,0.0314571488648653,0.018947971984744,0.345599502325058,0.3691740158200264,0.4626668697595596,0.4921256452798843,0.4149254709482193,0.3608758360147476,0.3864582279324531,0.4772310343384742,0.500593227148056,0.4294846951961517
1985,-0.0023428440559655,0.005000500739552,0.0191625437326729,0.0230476315133273,0.0119948158971965,0.3585069730877876,0.3871366253495216,0.4805849701166153,0.5158844113349914,0.4306396543979645,0.3697227001190185,0.3955478942394256,0.4878810405731201,0.5191001206636429,0.4396279454231262
1986,-0.0040761103853583,0.0023991809063591,0.0156684718839824,0.019133766554296,0.0086685777641832,0.3665345549583435,0.3970737820863724,0.4961723560094833,0.5332272797822952,0.4428259581327438,0.3688573479652405,0.404549044072628,0.4930874133110046,0.5347161412239074,0.4509358406066894
1987,-0.0066609076224266,-0.0009066389431245,0.0116489036846905,0.0148960772436112,0.0052293888293206,0.3797733470797538,0.4111032947897911,0.5051396840810776,0.5456283926963806,0.4574857950210571,0.383194001019001,0.4143034636974335,0.5061343282461166,0.546960923075676,0.4632289260625839
1988,-0.00969970356673,-0.0041548989433795,0.007673523845151,0.0105143975932151,0.0016858588787727,0.395143535733223,0.4221471762657166,0.5098791980743408,0.5584030300378799,0.4708772003650665,0.3973809793591499,0.4251995402574539,0.5067919284105301,0.5537540197372437,0.471134215593338
1989,-0.0118485462386161,-0.0065898938849568,0.0044527565222233,0.0070839860942213,-0.0007082452066242,0.4079667791724205,0.427968869805336,0.5260655200481414,0.577239117026329,0.4751639068126678,0.4025965467095375,0.4272908359766006,0.5186842370033264,0.5629581451416016,0.4713190793991089
1990,-0.0128756887745112,-0.0079684728663414,0.0023940400406718,0.0050029962556436,-0.0026720877503976,0.4276519849896431,0.449370097219944,0.5469351643323898,0.587043172121048,0.4983936995267868,0.4281121417880058,0.4421056315302848,0.5419081234931945,0.5708640515804291,0.494881197810173
1991,-0.0191542479209601,-0.0136188971437512,-0.0032440915238112,-0.0010322329122573,-0.0076771981548517,0.4642868340015411,0.4805469298362732,0.5774085366725922,0.6139191806316376,0.5222972929477692,0.4554805904626846,0.4738808745145797,0.5635182601213455,0.598225936293602,0.514285534620285
1992,-0.0415467545390129,-0.0338510014489293,-0.0197931552678346,-0.0159630320966243,-0.0255643837153911,0.4735194012522697,0.4975458908081054,0.5924679100513458,0.6368827044963836,0.5340088605880737,0.4433881342411041,0.4702776390314102,0.5527677953243255,0.6019466906785965,0.5076550543308258
1993,-0.0629887335002422,-0.0556467245146632,-0.0370846787467598,-0.0293077857233583,-0.0459333881735801,0.4993709310889244,0.5295479339361191,0.6234168970584869,0.6684929549694061,0.5637160837650299,0.4504850253462791,0.4832572039961814,0.5696637386083602,0.6121809899806976,0.5233367681503296
1994,-0.0748384214937687,-0.0680877263098955,-0.0468454652279615,-0.0346953455358743,-0.057413812726736,0.5237382113933563,0.547451748251915,0.6378258049488067,0.688475713133812,0.5862020254135132,0.473413898050785,0.4927403295040131,0.5775834685564041,0.6155454307794571,0.5330988466739655
1995,-0.0813320040702819,-0.0753838784992694,-0.0523211531713605,-0.0380400354042649,-0.06374566629529,0.5302819430828094,0.5487245684862136,0.6372682213783264,0.6815759122371674,0.5908117294311523,0.4718181684613228,0.4877015915513039,0.5704485470056534,0.5993388593196869,0.5272585153579712
1996,-0.0855008423328399,-0.0796864318847656,-0.054776180461049,-0.0393983345478773,-0.0672997310757637,0.5362570345401764,0.564137897491455,0.6534693795442581,0.6978745937347413,0.6004990041255951,0.4806821912527084,0.5017582887411117,0.5826231449842453,0.6077105522155762,0.5356548726558685
1997,-0.0884339421987533,-0.0828607929497957,-0.0561147417500615,-0.0415055464953184,-0.069228645414114,0.5549885541200638,0.5859350341558457,0.671884093284607,0.7221101105213166,0.6244321167469025,0.4885446697473526,0.5228345769643784,0.5985859704017639,0.6367977857589722,0.5528254806995392
1998,-0.0915539365261793,-0.0848261773586273,-0.0574233664572238,-0.0425826011225581,-0.0707592517137527,0.5794488340616226,0.6024519169330597,0.6884825932979584,0.7421944558620454,0.6443774998188019,0.5211327135562897,0.5432600563764572,0.6232543754577636,0.6544488489627838,0.5708505809307098
1999,-0.095128021761775,-0.0873268091678619,-0.0595419211313128,-0.0456966564059257,-0.0733073092997074,0.6073980927467346,0.6257030379772186,0.7178793060779571,0.7579564601182938,0.6721344590187073,0.5382041513919831,0.5663714170455932,0.6505248385667801,0.6758559346199036,0.5984083414077759
2000,-0.1003898654133081,-0.0913048543035984,-0.0617739255726336,-0.0498053085058927,-0.0767534598708152,0.6380271285772323,0.6576726025342942,0.7545077759027481,0.7946077972650528,0.7076520323753357,0.564304992556572,0.5913549047708512,0.6722646927833557,0.7128453493118286,0.6322925388813019
2001,-0.0952719412744045,-0.0864004124701023,-0.0573001203685998,-0.0459323963150382,-0.072037860751152,0.6409239590167999,0.6691193729639053,0.7688050043582916,0.8085509270429612,0.7233434021472931,0.56881685256958,0.6021423494815826,0.6883388847112656,0.7319208741188049,0.6542101502418518
2002,-0.0712330430746078,-0.0625621609389781,-0.0372838455066084,-0.0284080271609127,-0.0497191119939088,0.6478063464164734,0.6777510970830918,0.7739616101980209,0.8130173981189728,0.7271957397460938,0.5897558718919754,0.63039903819561,0.7192400193214417,0.7574035972356796,0.6846701204776764
2003,-0.0358866179361939,-0.0285030325688421,-0.0087908254191279,-0.0017541766457725,-0.0185931492596864,0.650014317035675,0.6765564638376236,0.7726462197303772,0.8127441346645355,0.727154403924942,0.6281259030103683,0.655753574371338,0.7506662291288376,0.7922483503818512,0.7133170366287231
2004,-0.0078707417007535,-0.0039274685410782,0.0163888937607407,0.0220610398799181,0.0062137728091329,0.6631964683532715,0.6897465544939041,0.7952998435497285,0.8345342755317688,0.747782826423645,0.6664080202579499,0.6971569663286209,0.7995992738008499,0.8400470584630966,0.757042646408081
2005,0.0087275324389338,0.0136610100138932,0.0331308548897504,0.0409645603969693,0.0238191103562712,0.671966215968132,0.6982385224103927,0.8119865602254868,0.8551256686449051,0.7627387344837189,0.6981438905000686,0.7165104454755783,0.833837586045265,0.8721816748380661,0.7878432273864746
2006,0.0195862366817891,0.0255163326673209,0.0453275455161929,0.0523754091933369,0.0353557746857404,0.681810486316681,0.7064785099029541,0.8214113223552704,0.8712870568037033,0.7712526023387909,0.7173766165971756,0.7418136703968048,0.8602558553218841,0.899581715464592,0.8099584579467773
2007,0.0274462263099849,0.0330990405008196,0.0539006381854413,0.0613290751352906,0.043244520202279,0.6928782016038895,0.7218696308135987,0.8320307242870331,0.87632537484169,0.7822091579437256,0.7312170743942261,0.7652642941474914,0.8757492399215698,0.9142465412616728,0.8257744014263153
2008,0.0324653265997767,0.039374733492732,0.060422703102231,0.0683491647243499,0.0492263101041317,0.7202667355537414,0.7512763172388077,0.8600306236743925,0.9021873891353608,0.8108955919742584,0.7552777171134949,0.800236263871193,0.9141936373710632,0.9470702201128006,0.8570400476455688
2009,0.0346519384533166,0.042038404084742,0.0634759732335805,0.0726713176816701,0.052127530798316,0.7382081568241119,0.7775152873992921,0.8812209397554398,0.9268152207136154,0.8328027725219727,0.7844755560159683,0.8266840410232544,0.9390431278944016,0.9758855164051056,0.8856669664382935
2010,0.034378551505506,0.042275179810822,0.0651166746020317,0.0739625561982393,0.0529950894415378,0.7527426749467849,0.7905278122425079,0.8900528615713119,0.9408600240945816,0.8440936803817749,0.7983809769153595,0.8420772612094879,0.9503195071220396,0.9915721774101256,0.8977590501308441
2011,0.0337202977389097,0.0418278666958212,0.0655941828340292,0.0752173442393541,0.0533629190176725,0.778551384806633,0.8143088078498841,0.9096638882160184,0.9607922524213792,0.8630578517913818,0.8230604261159897,0.8650366258621216,0.971016543507576,1.0128183603286744,0.918114811182022
2012,0.0329046813771128,0.0407176341488957,0.0654992168396711,0.0747318848967552,0.0532359108328819,0.799522551894188,0.8294713604450226,0.9291418457031246,0.9782362520694732,0.8788540959358215,0.8500178635120392,0.8783497995138169,0.9895696640014648,1.025583064556122,0.9350086152553558
2013,0.0320432893931865,0.0403244708105921,0.0654847438633441,0.0746741760522127,0.0528296492993831,0.811392816901207,0.8441498798131942,0.9393411368131636,0.9936463862657549,0.8943635523319244,0.8658087491989136,0.8899319028854371,0.996891365647316,1.0423036813735962,0.9508333206176758
2014,0.0314838929101824,0.03983826238662,0.0659540037065744,0.0750189822167158,0.0525368899106979,0.8264119565486908,0.8608224606513977,0.9567512726783752,1.0170223236083984,0.9080869555473328,0.8745634257793427,0.9073374825716018,1.014471673965454,1.064216858148575,0.964972048997879
2015,0.0305947545915842,0.0389787209033966,0.0656380316615104,0.0749670300632715,0.052050232887268,0.8445242077112198,0.8830291026830672,0.9738216108083724,1.0386486530303956,0.9279189705848694,0.8920493841171264,0.9330605781078338,1.0346161556243896,1.0857748985290527,0.9837521016597748
2016,0.0301203631795942,0.0378815477341413,0.0644073043018579,0.0744665637612342,0.0512221753597259,0.864790740609169,0.9002829158306122,0.99327940762043,1.0525345087051392,0.9454360008239746,0.9045813679695128,0.9524558228254318,1.0514391815662385,1.0986280381679534,1.0024318099021912
2017,0.0288264788687229,0.0366685899347066,0.0632156728208064,0.0729981146752834,0.0500506293028593,0.8858395367860794,0.9258793473243714,1.019236172437668,1.0731960654258728,0.9687118530273438,0.9291566848754884,0.972838106751442,1.0757843339443207,1.115259790420532,1.0255005955696106
2018,0.0276713122613728,0.0351254361122846,0.0617010525241493,0.0717902727425098,0.0485438425093889,0.9076988369226456,0.9546140760183336,1.0517249798774717,1.0964197456836702,0.9964676201343536,0.9609003752470016,0.9992678964138032,1.1032236194610596,1.1387746334075928,1.050989866256714
2019,0.0262681853957474,0.0335964053124189,0.0598045513778923,0.0704569980502128,0.0467295199632644,0.9230539530515672,0.9699930000305176,1.0639109981060029,1.11218221783638,1.0136343836784365,0.9724031805992126,1.011094388961792,1.1104605042934417,1.153031724691391,1.0641529560089111
2020,0.0245890350081026,0.0317984484881162,0.0578000789880752,0.0678085055202245,0.0446708854287862,0.9449127346277236,0.9803217309713363,1.0746050488948822,1.126866728067398,1.0283450484275818,0.9887198120355606,1.0203056728839874,1.1211964070796967,1.1657920598983764,1.0780858397483826
2021,0.0227735896594822,0.0296749036945402,0.0553022058308124,0.0655056670308113,0.0422470960766077,0.9748787432909012,0.9990116810798644,1.092794942855835,1.1463525533676149,1.045759916305542,1.0094061613082883,1.039133503437042,1.135506808757782,1.1834629118442537,1.0936898589134216
2022,0.02119673024863,0.0277170801348983,0.0527874509245157,0.063204413279891,0.039845585823059,0.9913043200969696,1.0210528922080997,1.1134344959259033,1.1678781807422638,1.0648536086082458,1.027075970172882,1.0577347481250765,1.1540847790241242,1.1998965680599212,1.1101198196411133
2023,0.0195592693053185,0.0257191167026758,0.0503239438310265,0.0603013413026928,0.0373339727520942,1.0195406436920167,1.046499911546707,1.1394138073921205,1.1952739655971527,1.0918477177619934,1.0485530376434329,1.081982939243317,1.1785654926300049,1.225191634893417,1.1352476477622986
2024,0.0183446088805794,0.0244301078096032,0.0482673021033406,0.0581484863534569,0.0354162417352199,1.0525611162185669,1.074557045698166,1.1679799950122831,1.2149729669094085,1.1216851472854614,1.0788119316101077,1.108764306306839,1.2004929780960083,1.2484544157981872,1.1661652326583862
2025,0.0181238071992993,0.0239176213368772,0.0470215972140431,0.0568573713302612,0.0344651769846677,1.0690652310848237,1.0904057478904725,1.180325539112091,1.2249913454055783,1.1366677284240725,1.095251774787903,1.1217794024944303,1.2132853806018828,1.2545507907867433,1.1773072481155396
2026,0.0184656942263245,0.0241103040426968,0.0465532108023762,0.0559073373675346,0.0343551971018314,1.084019696712494,1.1027637529373169,1.189221203327179,1.2352887451648713,1.149259090423584,1.115275651216507,1.132491717338562,1.2239303731918334,1.2622044742107392,1.188968062400818
2027,0.0190349071286618,0.0246518072299658,0.0466459847986698,0.0559270486235618,0.0345564223825931,1.093707448244095,1.1177872109413147,1.2056292414665222,1.2457339704036712,1.1620135307312012,1.126830518245697,1.1473361575603485,1.2374839329719542,1.272566932439804,1.201956927776337
2028,0.0196310058236122,0.0252327167429029,0.0470774842798709,0.0561579735949635,0.0351088419556617,1.1178079962730407,1.142616171836853,1.2304393243789673,1.2687140345573424,1.1841821670532229,1.1499527752399443,1.1745951330661777,1.262608951330185,1.295117539167404,1.2243273258209229
2029,0.0200885077007114,0.0258482157438993,0.0474704917520284,0.0563484469428658,0.0356294997036457,1.147090756893158,1.1652971351146697,1.2586071217060089,1.28907573223114,1.2099899649620056,1.177065271139145,1.199332630634308,1.2920742666721343,1.321118611097336,1.2531540393829346
2030,0.0204548857174813,0.0262128352187573,0.0477246974781155,0.0565928883850574,0.0359831657260656,1.1648553729057312,1.183611305952072,1.27684606552124,1.3141950011253358,1.230728030204773,1.1951766192913056,1.2150168919563291,1.3142381227016449,1.3443289697170258,1.274740219116211
2031,0.0203555868938565,0.026170498728752,0.0476395490020513,0.0564356358721852,0.0358500853180885,1.1793517529964448,1.2039066684246065,1.2940777397155765,1.3327035903930664,1.2524259686470032,1.213296687602997,1.2358200752735138,1.3330436766147613,1.360193008184433,1.2926537990570068
2032,0.0195906363427639,0.0254467832297086,0.0467570402100682,0.055386527441442,0.0350888054817914,1.187556254863739,1.2150244998931885,1.3082806825637818,1.3426148653030396,1.266679584980011,1.2193731904029843,1.2474149346351624,1.3406255495548247,1.373768395185471,1.302291214466095
2033,0.0180901505984365,0.0239466951787471,0.045071121007204,0.0535243710502982,0.033465152606368,1.2066330432891843,1.2382401072978972,1.3332950866222382,1.3620512783527374,1.2869062423706057,1.2438054740428923,1.2678567636013032,1.3603007173538209,1.3932768523693084,1.3207221627235413
2034,0.016299292910844,0.0222336333245039,0.0430945905297994,0.0513231145218014,0.0315655600279569,1.2394221484661103,1.2605165505409242,1.3567778480052948,1.389784288406372,1.307498574256897,1.2764946162700652,1.288449615240097,1.384692838191986,1.411202985048294,1.3397623896598816
2035,0.0150860467925667,0.0208427690155804,0.0413908540084958,0.0492741148918867,0.0298265796154737,1.2645259380340577,1.2842848217487337,1.3727495300769803,1.41055708527565,1.324516534805298,1.2957270085811614,1.309467647075653,1.401344349384308,1.4317900002002717,1.3567628860473633
2036,0.014392590150237,0.0199355130828917,0.0401005930081009,0.0477575937286019,0.0286757992580533,1.296716570854187,1.316630847454071,1.4026983070373535,1.441193902492523,1.352514147758484,1.324170583486557,1.3399492502212524,1.4337207496166229,1.46374169588089,1.3859686851501465
2037,0.0142071483656764,0.019561015125364,0.0393767562881112,0.0468681599944829,0.0281558837741613,1.3218122839927673,1.3443482315540314,1.426085979938507,1.467960774898529,1.3770465850830078,1.3486019253730774,1.3673557019233704,1.4565450990200042,1.489829385280609,1.41324645280838
2038,0.0143643535207957,0.0195753893628716,0.0390684128925204,0.0465023016557097,0.0280107352882623,1.3467813193798066,1.3743900096416473,1.451076909303665,1.489080834388733,1.4051445722579956,1.3772120952606202,1.3959414565563202,1.4817189121246337,1.5094697237014771,1.44046151638031
2039,0.0147096389904618,0.0199005832709372,0.0390279045328497,0.046485261246562,0.028255021199584,1.3636208832263947,1.394999271631241,1.4719296789169312,1.5100513100624084,1.4289501905441284,1.394006484746933,1.4177158164978028,1.5019925904273987,1.5268795013427734,1.4612857103347778
2040,0.0150080715771764,0.020223847348243,0.0390800083056092,0.0465415008366107,0.0284469965845346,1.3916995882987977,1.4258578753471374,1.5002392995357514,1.538004606962204,1.4593435525894165,1.4242831945419312,1.4492238426208497,1.5263663554191589,1.5604293286800384,1.4921320676803589
2041,0.0151322879362851,0.0203547551110386,0.0390307947993278,0.0464745888486504,0.0285751549527049,1.4277875006198884,1.4556528425216675,1.5294034457206729,1.562597292661667,1.4882619380950928,1.4547720313072203,1.479233751296997,1.5604846048355103,1.588869822025299,1.5213856101036072
2042,0.0150689270347356,0.0202553699724376,0.038856256455183,0.0462902761995792,0.0285015990957617,1.461165875196457,1.4844996273517608,1.560457608699798,1.59034982919693,1.517837107181549,1.4842128992080688,1.509385268688202,1.593427557945252,1.6149581730365754,1.549880862236023
2043,0.0148100409191101,0.0199741576984524,0.0384530026465654,0.0458743795752525,0.0281882360577583,1.4925788700580598,1.5102854311466216,1.5912237620353695,1.6129622638225556,1.5450847744941711,1.5137889385223389,1.5363426434993743,1.619176253080368,1.6423741817474369,1.5766413807868958
2044,0.0140346455853432,0.0192867741547524,0.0376021902635693,0.0448347559198737,0.0274010319262743,1.5184958279132843,1.539860609769821,1.6212331676483154,1.6421995341777802,1.57638418674469,1.5446862637996674,1.565837560892105,1.6462550783157348,1.6748237252235412,1.6075512766838074
2045,0.0131344021763652,0.0183143271692097,0.0366410238295793,0.0436056232079863,0.0264352867379784,1.547558891773224,1.5706379902362824,1.6477823400497436,1.6741048574447632,1.6051459312438965,1.5747058689594269,1.594886347055435,1.674780435562134,1.702243435382843,1.637761116027832
2046,0.0124237353447824,0.0175491895712912,0.0357779667899012,0.0425492407754063,0.0255878195166587,1.5764213383197785,1.604857943058014,1.6807482063770294,1.7069106698036194,1.6374260783195496,1.6031344830989838,1.6285909032821655,1.7081046426296234,1.7347333192825318,1.6694862842559814
2047,0.0122366430237889,0.0172449810802936,0.0352558044716715,0.041977646946907,0.0251791477203369,1.6045859813690186,1.635785278081894,1.712104194164276,1.736573576927185,1.668546438217163,1.6316296994686126,1.6622885632514954,1.7395635414123536,1.7608710527420044,1.7019826769828796
2048,0.0125658277422189,0.0172947642020881,0.0350545002147555,0.0419672718271613,0.0252024801447987,1.6296731173992156,1.6554002416133884,1.730942780971527,1.7512515664100647,1.6859814524650574,1.649687868356705,1.6785155713558195,1.757616593837738,1.778811401128769,1.7201458811759949
2049,0.0130913517903536,0.0177180635742843,0.0353730914741754,0.0423717245459556,0.025583466514945,1.6569154620170594,1.678246762752533,1.7563279366493223,1.777631759643555,1.714130401611328,1.675251293182373,1.7043909275531768,1.7819290518760682,1.802875363826752,1.7456647753715515
2050,0.0137015291955322,0.0182595337554812,0.0358238440752029,0.0429070806130766,0.0261959759518504,1.6867412686347962,1.7052742898464204,1.7865769720077516,1.8060506761074069,1.7415735721588137,1.7031345069408417,1.7328041064739228,1.8132477736473085,1.8317187309265133,1.7752289772033691
