variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0605168683454394,0.0805861684679985,0.1462460854649543,0.1717323251068592,0.1112895794212818,0.09330525547266,0.1340588319301605,0.2209894040226936,0.2561564445495605,0.1803542077541351,0.2246107928454876,0.2481986840069294,0.3256065237522125,0.3515124931931496,0.2970905154943466
1959,0.060532764904201,0.0805962936580181,0.1463289128243923,0.1722347058355808,0.1108414940536022,0.0883815858513116,0.1292594145238399,0.2171809038519858,0.2533974885940552,0.1756419017910957,0.2217164449393749,0.2426425319910048,0.3230361208319663,0.3538396954536438,0.2896773368120193
1960,0.0618400854989886,0.0818618573993444,0.1490416951477527,0.1757692508399486,0.1125140078365802,0.0950255122035741,0.132808788716793,0.2214272704720497,0.2542487233877182,0.1786767244338989,0.2287857629358768,0.2485317818820476,0.3273267060518264,0.3593989029526711,0.2923802435398102
1961,0.0643891952931881,0.0844090180844068,0.1538478071987628,0.1812170661985874,0.1156837679445743,0.1105517376214265,0.1487170255184173,0.2378523322939872,0.266575001180172,0.1926349177956581,0.2440269783139229,0.2638193935155868,0.3425635337829589,0.3756641089916229,0.3091513067483902
1962,0.0626804020255804,0.0836789003014564,0.1536060421168804,0.1818757027387619,0.1155603267252445,0.125075364112854,0.1670463533699512,0.2578764873743057,0.2844531774520874,0.2122907862067222,0.2577634394168854,0.2788281142711639,0.3580674964189529,0.3911832466721535,0.3236127346754074
1963,0.053666622005403,0.0723023845255375,0.1408871343731879,0.1686639845371246,0.1037691533565521,0.1385211065411567,0.1803379711508751,0.2726239746809005,0.2998628735542298,0.2258799448609352,0.2574394002556801,0.2820637801289558,0.3568514221906662,0.3971881464123726,0.325524553656578
1964,0.0397837189957499,0.0577752039581537,0.120765585526824,0.148238904774189,0.0859022103250026,0.1456776395440101,0.1864536145329475,0.2740702110528945,0.3002608612179756,0.2297026365995407,0.2475222080945968,0.2717148959636688,0.3412896731495857,0.3816436499357223,0.3111058920621872
1965,0.0212854135781526,0.0388135416805744,0.0896413694322108,0.1138108223676681,0.0599875152111053,0.1773245520889759,0.2119180200994014,0.293276737332344,0.322904372215271,0.2520085275173187,0.2468978069722652,0.2668235623836517,0.339045877456665,0.3757885351777076,0.307425245642662
1966,0.0106187696103006,0.0264525770209729,0.0702003841102123,0.0899168707430362,0.0429612547159194,0.1895457148551941,0.2257715775072574,0.3105279213190078,0.335080349445343,0.2665144950151443,0.2450033225119114,0.2623572364449501,0.3420359930396079,0.3730585530400276,0.3050819337368011
1967,0.0022311333334073,0.0174344215914607,0.0561182960495351,0.0752175249159336,0.0301884515210986,0.1922150783240795,0.2238811872899532,0.309215173125267,0.3298050507903099,0.2650209963321686,0.2331216275691986,0.2475812673568725,0.3292702224850654,0.3582004904747009,0.2920569181442261
1968,-0.0074071379844099,0.0073613849235698,0.0402564808353781,0.0562491064891219,0.0161433639004826,0.2046007163822651,0.2331627909839153,0.3198698788881302,0.3391304507851601,0.273722767829895,0.2239138394594192,0.2436460426449775,0.3279774063825607,0.3561797261238098,0.2829001247882843
1969,-0.0140785176306961,-0.002117441529408,0.0261404492519795,0.0394336504861712,0.0054375596810132,0.2178824432194233,0.2475058189034462,0.338304802775383,0.3553804352879524,0.2906264960765838,0.224583637714386,0.2472975462675094,0.3327863085269928,0.3542633339762687,0.2840743809938431
1970,-0.0193944895640015,-0.0119492077641189,0.0151297043170778,0.0253967476077377,-0.0029293589759618,0.2346659332513809,0.2632212883234024,0.3580159127712249,0.3759647965431213,0.3071693032979965,0.224955303966999,0.252876740694046,0.3480624198913574,0.358307358622551,0.2912372797727585
1971,-0.0283448948524892,-0.0216238368302583,0.0041050853161141,0.0117444800212979,-0.0115003809332847,0.2520501434803009,0.2802004724740982,0.3757952776551245,0.3942772030830383,0.324994832277298,0.2297139227390289,0.2567235943675041,0.3542699459195137,0.368423293530941,0.3010946363210678
1972,-0.0363870173692703,-0.0291340241394937,-0.004373160758987,0.0009201972250593,-0.0183890713378787,0.259522496163845,0.2866405212879181,0.3818485122919082,0.4012445539236068,0.3344079703092575,0.2316990673542022,0.2554658102989197,0.3532251885533333,0.3664224341511726,0.3063324093818664
1973,-0.0325317593291401,-0.0261747245676815,-0.0055089610535651,0.0008246445300756,-0.0170407434925436,0.2631635025143623,0.2952932754158974,0.3873119246959686,0.4109367474913597,0.3416295200586319,0.2400313913822174,0.2659196189045906,0.3614467763900756,0.3775289699435234,0.3150718808174133
1974,-0.0190813370980322,-0.0140258443448692,0.0009456988738383,0.0088190691079944,-0.0074829726945607,0.2770742759108543,0.309243319928646,0.3982759693264961,0.4233199432492256,0.3535800129175186,0.2624121949076652,0.2861893594264984,0.3800506988167762,0.3997392132878303,0.3355612009763717
1975,-0.0080937832593917,-0.0047345758229494,0.0098510853480547,0.0158278731629252,0.0012376923114061,0.2927928686141968,0.321716733276844,0.4061983320116997,0.4375408217310905,0.3670156747102737,0.288341636955738,0.3080975368618965,0.3964351478219032,0.4240868046879768,0.3578591495752334
1976,-0.0033058268716558,-0.0007779276429209,0.0138405882939696,0.0195673761889338,0.0054176680278033,0.3139825358986854,0.3415389564633369,0.4258334267139434,0.4545614629983902,0.3860084414482116,0.3110295966267585,0.332615969479084,0.4181663590669632,0.4441285908222198,0.3811516016721725
1977,0.0006566572934389,0.003031298185233,0.0168571929819881,0.0229570908471941,0.0088466862216591,0.3248597756028175,0.3538188734650612,0.4398683115839958,0.4653096243739129,0.3988756686449051,0.3237748280167579,0.3473510459065437,0.4342935702204704,0.4584236502647399,0.395074188709259
1978,0.0048116710036993,0.0075885357661172,0.0214152256026864,0.0280903758481144,0.0133999129757285,0.3313973665237427,0.3621799817681312,0.4485385000705719,0.4786114677786827,0.4099382162094116,0.3382377296686172,0.3618222793936729,0.4475209054350852,0.4754231423139572,0.4089543223381042
1979,0.0079301356803625,0.0117421029414981,0.0259544730000197,0.0333227390423417,0.0177877927199006,0.3449046075344085,0.374410011768341,0.4638611477613449,0.4938899844884872,0.4218228608369827,0.3516277074813843,0.380560477077961,0.4663426104187965,0.4966384306550026,0.4259041994810104
1980,0.0106374413706362,0.0154215885791927,0.0302234669402241,0.0377086514607072,0.0220782272517681,0.3432020217180252,0.3770436039566994,0.4713066986203194,0.4990813508629799,0.4270104169845581,0.3556522533297538,0.3855469614267349,0.4799695608019828,0.507224029302597,0.4353915452957153
1981,0.0138434153515845,0.0191021223552525,0.0351389723271131,0.0424044247716665,0.0265468601137399,0.349387776851654,0.3827707222104072,0.4777749103307723,0.5132368057966232,0.4360866546630859,0.3657489150762558,0.3986395311355591,0.4913007587194443,0.5223328620195389,0.450651615858078
1982,0.0158809630200266,0.0218279094994068,0.0391890729218721,0.0466002445667982,0.0299833668395876,0.3348214894533157,0.3772791904211044,0.4653357306122779,0.4930547699332237,0.4206692427396774,0.3605439603328705,0.3892399755120276,0.4782493335008621,0.5040087133646012,0.4388378262519836
1983,0.0117512482218444,0.0175535499304533,0.0342837481945753,0.0407920222729444,0.0256927665323019,0.3284349635243416,0.3661115992069244,0.4577833548188209,0.4862369120121002,0.4092534035444259,0.3459490939974785,0.3729843500256538,0.4657741898298262,0.4843316867947578,0.417289137840271
1984,0.0032110732863657,0.0084171431604772,0.0233798528090119,0.0285311401821672,0.016691330820322,0.3369028940796852,0.3602053663134575,0.4539592668414116,0.4835072249174118,0.4070935845375061,0.3379416480660439,0.3624820211529732,0.4532381734251976,0.4768088474869728,0.4061130285263061
1985,-0.0022074478096328,0.0044887290569022,0.0170170479081571,0.0208498360589146,0.0108484611846506,0.3303458288311958,0.3596338579058647,0.4539757758378982,0.4882364124059677,0.40414460003376,0.3267060831189156,0.3523179280757904,0.4451251143217086,0.4759904354810715,0.3970880210399627
1986,-0.0038376013515517,0.0021612818166613,0.0137778105027973,0.0171003127470612,0.0078197615221142,0.3249760419130325,0.3551931393146514,0.4536368989944458,0.4907640486955643,0.4009094983339309,0.3129332154989243,0.3477160230278969,0.437128023803234,0.4780736610293388,0.3942709267139435
1987,-0.0063244506483897,-0.0008201877906685,0.0101960106473416,0.0130340415053069,0.0046850214712321,0.3342885196208954,0.3662526530027389,0.460243397951126,0.5011554777622224,0.4128709286451339,0.3246873140335083,0.3566007965803146,0.4476218900084495,0.4882174000144005,0.4046806693077087
1988,-0.0092713559046387,-0.0038260250980965,0.0066487805359065,0.0092020141892135,0.0015427246107719,0.3530016779899597,0.3804641082882881,0.4681967917084694,0.5175946414470673,0.4281366616487503,0.3412918135523796,0.3698002445697784,0.4537504711747169,0.5000012725591659,0.4160611629486084
1989,-0.0114653183612972,-0.0062600368494167,0.003842547291424,0.0062333643436431,-0.0006192334403749,0.3791694507002831,0.3990190389752389,0.4974372580647467,0.5487107843160629,0.4470184743404388,0.3628173366189003,0.3878823187947273,0.4797168296575546,0.5227061897516251,0.4311158359050751
1990,-0.012453224416822,-0.0074650150816887,0.0020651369076222,0.0043644504854455,-0.0024339590454474,0.3886561408638954,0.4115775254368782,0.509444375038147,0.5491310477256776,0.4600624293088913,0.3772357299923897,0.3939200478792191,0.4933356362581252,0.5226151913404464,0.4454300999641418
1991,-0.0187694567255675,-0.012806204855442,-0.0027866976847872,-0.0009106889832764,-0.0070604565553367,0.4278711810708046,0.4454144364595414,0.5424283796548843,0.5791056305170059,0.4865650981664657,0.409035462141037,0.4276948651671409,0.5187925601005554,0.5543351203203202,0.469570592045784
1992,-0.0410295797511935,-0.0331244233250618,-0.0178880500607192,-0.0141518931370228,-0.0241896603256464,0.4194332212209701,0.4428700172901154,0.5377793973684311,0.5816570967435837,0.4788603186607361,0.3783634901046753,0.406487249135971,0.4878410324454307,0.5365973651409149,0.4425530731678009
1993,-0.0665963385254144,-0.0579555024206638,-0.0367830889672041,-0.0297298564575612,-0.0467192810028791,0.4107787877321243,0.4398133987188339,0.5327807474136352,0.5796094387769699,0.4739178717136383,0.3478670373558998,0.3795966452360153,0.4655166539549827,0.5087212204933167,0.4187621176242828
1994,-0.0765794452279806,-0.0699403928220272,-0.046185915954411,-0.0368221834301948,-0.0579478554427623,0.4301309615373611,0.4541076225042343,0.5432618457078934,0.5978953391313553,0.4938755482435226,0.3662407696247101,0.385721974670887,0.4712763261795044,0.5093515276908874,0.4265224486589432
1995,-0.0823782406747341,-0.0759692925214767,-0.0511531321704387,-0.0397810427471995,-0.0635209381580352,0.4739301234483719,0.4934051430225372,0.5807747542858124,0.626337617635727,0.5330899059772491,0.4058413162827491,0.4215077236294746,0.5038506215810775,0.5335433810949326,0.4612402468919754
1996,-0.0864443503320217,-0.0802205652743578,-0.055306326188147,-0.0418145269155502,-0.0676129311323165,0.4963051825761795,0.5260100758075714,0.6150960808992386,0.6582412630319595,0.5610903203487396,0.432272469997406,0.4531849333643913,0.5343381267786026,0.5593689948320388,0.4874997735023498
1997,-0.0887910105288028,-0.082751991674304,-0.0571237168088555,-0.0427391450852155,-0.0700658410787582,0.514657175540924,0.5448373174667358,0.6295315670967102,0.6832097411155701,0.5830276310443878,0.4379925549030304,0.4721012151241302,0.547996175289154,0.585970664024353,0.5019789338111877
1998,-0.0909678611904382,-0.085354635939002,-0.0589797086268663,-0.0444352136924862,-0.0719872191548347,0.5413328111171722,0.5624193584918976,0.6459474831819534,0.701042178273201,0.6015627384185791,0.4702678874135017,0.4924983450770378,0.5726067268848419,0.6038792878389359,0.5199105143547058
1999,-0.0938300967216491,-0.0875766199827194,-0.0613701247051358,-0.0468598421663045,-0.0745174251496791,0.5641203194856643,0.5802817821502686,0.6708678978681564,0.7164883434772492,0.6290595829486847,0.4838005244731903,0.5118997991085052,0.5961858683824539,0.6214053988456726,0.5437939167022705
2000,-0.0974773045629262,-0.0903316289186477,-0.0631790541112422,-0.0498535696417093,-0.0769643485546112,0.5815063089132309,0.5993323880434036,0.6966829365491867,0.7356914460659028,0.651299774646759,0.4969958141446113,0.5240387678146362,0.6052367007732391,0.6458916753530503,0.5654016137123108
2001,-0.093755442649126,-0.086187360882759,-0.0598529771342873,-0.0483309695497155,-0.073297668248415,0.589288666844368,0.6168864530324936,0.7135478794574738,0.754335629940033,0.6689346730709076,0.5054243832826615,0.538559530377388,0.6246325200796127,0.6683729439973831,0.5900627970695496
2002,-0.0699875488877296,-0.0626449017971754,-0.0402767168730497,-0.0317179072648286,-0.0510947406291961,0.6027299553155899,0.6315367138385772,0.7242097651958466,0.7637410312891006,0.6806885600090027,0.5331400841474533,0.5736128002405166,0.662489366531372,0.7002316117286682,0.6278730034828186
2003,-0.0368769653141498,-0.0297081970423459,-0.0100169724877923,-0.0020823228405788,-0.0199973126873374,0.6304679811000824,0.6566730582714081,0.7520678228139878,0.7907511740922929,0.7070037126541138,0.5992029458284378,0.6274400752782822,0.7222390335798263,0.7636185497045517,0.6848427653312683
2004,-0.0080368049442768,-0.0041678216913715,0.0185434358008205,0.0257448703981936,0.0067293767351657,0.6413509249687195,0.6674305164813995,0.7727477598190307,0.8117992103099823,0.7255780696868896,0.6384658128023147,0.6677076631784439,0.771012246608734,0.8115912824869156,0.7281176149845123
2005,0.0088367539923638,0.0140289434138685,0.0367604650184512,0.0453978098928928,0.025418285280466,0.6321038097143173,0.6576700741052628,0.7703796303272247,0.8137585192918777,0.721344381570816,0.6511745691299439,0.6698777055740357,0.7867904579639434,0.8248131036758423,0.740887463092804
2006,0.0200419165194034,0.0265801148116587,0.0494152990356087,0.0581573689356446,0.0382205490022897,0.6416585952043533,0.6655551189184189,0.7806453174352646,0.8300715863704682,0.7306585907936096,0.6716779261827469,0.6952949863672256,0.8140502661466599,0.8532759428024292,0.7644972205162048
2007,0.0293196680024266,0.0360001879930496,0.0587938486039638,0.0663804426789283,0.0471700932830572,0.6634202867746353,0.6922619843482971,0.8028362417221068,0.8457974642515182,0.7526154816150665,0.6981810659170151,0.7315524387359619,0.8411006170511246,0.8802611052989959,0.791894942522049
2008,0.0352033983916044,0.042267995364964,0.0646388314664363,0.0725326780229806,0.0530894808471202,0.6832700580358505,0.7141947507858276,0.8236312305927277,0.8645011276006699,0.7741925418376923,0.7156975507736206,0.7596668338775635,0.874497195482254,0.9059427917003632,0.8161661624908447
2009,0.0386122178286314,0.0456872680783271,0.0678898458182811,0.0764109477400779,0.0564556661993265,0.6964977771043778,0.7367929643392563,0.8396455556154251,0.8841842323541641,0.7916708588600159,0.7403643131256104,0.7804388523101806,0.8929094332456589,0.9316040754318238,0.8416461944580078
2010,0.0396836841478943,0.0474175267666578,0.0694741538166999,0.0783522825688123,0.0577724948525428,0.7309358775615692,0.7683713680505753,0.8679189395904541,0.9192388832569124,0.8218395709991455,0.774192726612091,0.8190777933597565,0.9266230082511902,0.9661086291074752,0.8739734590053558
2011,0.0402245037257671,0.0479072949290275,0.0702811776846647,0.0798045393079519,0.0584010481834411,0.7703090906143188,0.8065807467699051,0.9011232376098632,0.9525511741638184,0.8544956147670746,0.8140936225652695,0.8577190566062928,0.9618754881620408,1.003120917081833,0.909756988286972
2012,0.0403481218963861,0.047819972373545,0.0716181650012731,0.0805130306631326,0.0595299638807773,0.8199455738067627,0.8507170617580414,0.9504902076721192,1.0002646952867509,0.9004563391208649,0.8734218209981919,0.9022914838790892,1.013481365442276,1.0501659333705902,0.9589476585388184
2013,0.0399674344807863,0.0475857479125261,0.0719744032621383,0.0807678915560245,0.059716111049056,0.841724306344986,0.8733226281404495,0.9702197575569153,1.0248400628566745,0.9237528145313264,0.8982164025306701,0.9223628968000412,1.0298983478546142,1.074910843372345,0.9830684959888458
2014,0.0387033322826027,0.0464242888987064,0.0710120122879743,0.0796790167689323,0.0583922639489173,0.8364874958992005,0.8705396538972855,0.9679884421825408,1.0289055287837985,0.9188927114009856,0.8854262828826904,0.9188841778039932,1.0265713620185852,1.0764138340950011,0.9763916432857512
2015,0.037263505347073,0.0452249734103679,0.069998330026865,0.0790480136871338,0.0573563445359468,0.8442399024963378,0.8834049284458161,0.9745515370368956,1.0381917893886567,0.9279878735542296,0.8913493007421494,0.9322679203748704,1.034030832052231,1.0857556462287905,0.983468234539032
2016,0.0360937485471367,0.043815752826631,0.0687654706090688,0.0784397091716528,0.056218609213829,0.8613265872001648,0.897032124400139,0.990328176021576,1.049318468570709,0.9425457119941713,0.9001895248889923,0.9473454958200456,1.0476906144618987,1.0942445337772368,0.9980126619338988
2017,0.0349490767344832,0.0422319071739912,0.067119220495224,0.0772025968879461,0.0545931868255138,0.8733297824859619,0.91330921292305,1.0071346247196198,1.0605942010879517,0.956425666809082,0.9147036880254744,0.9584076529741288,1.0618995130062103,1.1006112635135652,1.010558843612671
2018,0.0335875002667307,0.040704214349389,0.0654596103727817,0.0752693463116884,0.0530102849006652,0.8878795385360718,0.9345137244462968,1.031919606924057,1.0767615020275116,0.9765739142894744,0.938081032037735,0.9767732709646224,1.0801969003677367,1.1162202119827271,1.0287049412727356
2019,0.0317580793052911,0.038817151337862,0.0636999814212322,0.0738534465432167,0.0511457826942205,0.920032075047493,0.9665542614459992,1.061168155670166,1.1100671529769897,1.0102434158325195,0.9687471956014632,1.006543483734131,1.1064640808105468,1.1484300911426544,1.0599074363708496
2020,0.0299522635526955,0.0366590337827801,0.061482043005526,0.0711920209228992,0.0490554086863994,0.9507091879844666,0.9864089274406432,1.0808706414699554,1.1344249427318571,1.034843623638153,0.9942571222782136,1.026517086029053,1.1272825849056245,1.172635978460312,1.0838903188705444
2021,0.0279232952743768,0.0342668097093701,0.0589386836066841,0.0689245708286762,0.0464466661214828,0.9861276268959044,1.0107056820392608,1.1051041460037232,1.1591216266155242,1.0577620267868042,1.0200613617897034,1.0502179634571076,1.14793129324913,1.1947768032550812,1.1048195362091064
2022,0.025617803633213,0.0319360953569412,0.0561210959777235,0.0660649590194225,0.0437497738748788,0.9979251265525818,1.0275664579868318,1.1209577655792236,1.17418212890625,1.071851372718811,1.0321553647518158,1.063395344018936,1.15951388835907,1.2061628460884095,1.115795612335205
2023,0.0234064208343625,0.0295954146981239,0.0533322880789637,0.0629549589008093,0.0409926082938909,1.0178825378417968,1.0448152923583984,1.1384065175056457,1.1927295207977295,1.0899421572685242,1.0438863515853882,1.077649472951889,1.174355857372284,1.2203798413276672,1.130703091621399
2024,0.0220627041533589,0.0279762504063546,0.0510529472678899,0.0604707185178995,0.0387007780373096,1.0424686551094056,1.0651321411132812,1.1589337849617003,1.206283485889435,1.1121602058410645,1.066035544872284,1.0962124955654144,1.188978261947632,1.2365649104118348,1.1528980135917664
2025,0.0216602409258484,0.0274697816744446,0.0499696226418017,0.0592934556305408,0.0376830752938985,1.0652498662471772,1.086234142780304,1.1766958808898926,1.2209966361522675,1.132771134376526,1.087856078147888,1.114817155599594,1.2075486528873445,1.2473775744438171,1.170935332775116
2026,0.0220786779187619,0.0277922937460243,0.0495156360045074,0.0586895560845732,0.0374993197619915,1.0826927721500397,1.1016945147514343,1.188120617866516,1.2340447306632996,1.1482409834861755,1.1110110461711884,1.12915358543396,1.2208554780483245,1.258316016197205,1.185563862323761
2027,0.0230624048970639,0.0284463850408792,0.049641240723431,0.0583903569728136,0.0379381850361824,1.0965205609798432,1.1200488054752349,1.2078128707408904,1.2479323029518128,1.1644928455352783,1.126426887512207,1.147502086162567,1.2379888701438904,1.272481167316437,1.2019306421279907
2028,0.0237324930727481,0.0292672520317136,0.0500137101113795,0.0588287491351366,0.0384894926100969,1.1217368364334106,1.1460853469371797,1.2344701611995696,1.2726830661296844,1.187730610370636,1.1504628241062165,1.1764900195598602,1.265030994415283,1.2972861170768737,1.2260066866874697
2029,0.0245210688561201,0.0300576368160545,0.0504605819284915,0.0593904696404933,0.0390731561928987,1.1536651134490967,1.172245397567749,1.26503928899765,1.296116191148758,1.2166208624839785,1.1808942914009095,1.2037868583202362,1.2973485600948331,1.3265602469444275,1.257494032382965
2030,0.0249111143872141,0.0304110615700483,0.050752069056034,0.0597451563924551,0.0395187139511108,1.175406038761139,1.195084080696106,1.2875614976882934,1.3252206683158874,1.2423254251480105,1.205182719230652,1.2250180387496947,1.323588138818741,1.353365683555603,1.2840914726257324
2031,0.0247780821286141,0.030276087410748,0.0505710960179567,0.0594736460596323,0.0395076628774404,1.1909678399562835,1.2154231691360473,1.305962371826172,1.3436710298061372,1.2641758918762207,1.2226849913597106,1.2459781801700591,1.342530333995819,1.3700659573078156,1.302168905735016
2032,0.0235994348302483,0.0292035621218383,0.0495415333285927,0.0582844706252217,0.0383149031549692,1.2094772338867188,1.2375003564357758,1.3307095885276794,1.364662092924118,1.288929522037506,1.2398090541362763,1.2682746815681458,1.3620958256721496,1.3947689414024351,1.3235835433006289
2033,0.0216574054211378,0.0275030772946774,0.047790553048253,0.0562511717900633,0.0364983156323432,1.2394492208957673,1.2710384261608123,1.3652451360225677,1.395657342672348,1.318781495094299,1.2750398576259614,1.2998286616802217,1.39291694521904,1.4249976873397827,1.351361095905304
2034,0.0196027242578566,0.0255159737542271,0.0457216964662074,0.0539032656699419,0.0345253329724073,1.284460258483887,1.306135437488556,1.4017825245857238,1.4354757249355317,1.3523563742637634,1.3189061820507049,1.3342891466617584,1.431319386959076,1.456704020500183,1.385600447654724
2035,0.0180003257468342,0.0239258099906146,0.043919334821403,0.0517254782840609,0.032752726227045,1.3137361645698546,1.333376705646515,1.4228018474578856,1.4594998776912689,1.3740206956863403,1.3419564604759215,1.3589978539943697,1.4514409589767456,1.480946671962738,1.4055827856063845
2036,0.0171155354939401,0.0228761824034154,0.0425803055614232,0.0501463003456592,0.0313736367970705,1.335741066932678,1.3559606420993804,1.4427752137184142,1.480555385351181,1.3921490907669067,1.3607526421546936,1.3788554859161375,1.4720493900775908,1.5013111591339112,1.4249017834663391
2037,0.0169098598882555,0.0224855578318238,0.0418170933052897,0.0492531320080161,0.0307775698602199,1.363946121931076,1.3862805342674256,1.4684757030010225,1.5095115900039673,1.418745756149292,1.3885982096195222,1.4082373142242433,1.4985467445850371,1.5290134608745576,1.4535043835639954
2038,0.0171078672632575,0.022565203551203,0.0415364815667271,0.0489008987322449,0.0306885661557316,1.3992586731910706,1.427121000289917,1.5051685905456542,1.5418990850448608,1.458665132522583,1.4290312290191651,1.4486103498935698,1.5353787457942962,1.5625506818294526,1.492371678352356
2039,0.017703612614423,0.0228240192495286,0.0415726493671536,0.0488794337958097,0.0308906454592943,1.4210332214832306,1.4520955932140351,1.5295570576190949,1.567744147777557,1.4863426685333252,1.450239074230194,1.4740786230564118,1.5602022492885588,1.5865436971187592,1.5190198421478271
2040,0.0182610891759395,0.0230892417766153,0.0416817324981093,0.0489638619124889,0.0311143603175878,1.4370942175388337,1.4702560472488404,1.5457284224033356,1.5840688526630402,1.5042095184326172,1.4678831815719604,1.4924029660224916,1.571988031864166,1.604566466808319,1.536054253578186
2041,0.0184355427511036,0.0232226523011922,0.041653858050704,0.0489241827279329,0.0312347253784537,1.4674346566200256,1.495744835138321,1.5700820314884183,1.6027647316455842,1.5282564163208008,1.494173139333725,1.5174895226955414,1.5999557185173034,1.6276491522789,1.5598686337471008
2042,0.0183314056135714,0.0231042235530912,0.0414339980855584,0.0485643049702048,0.0312034748494625,1.5049759805202485,1.528758993148804,1.6051276326179502,1.6355919241905212,1.5624371767044067,1.5285929977893828,1.5530878591537474,1.6361028301715848,1.6589402496814727,1.5938674807548523
2043,0.0179149854928255,0.0227410860918462,0.0409347692131996,0.0480455599725246,0.0308043798431754,1.5409451246261596,1.559104882478714,1.6399622416496271,1.66270352602005,1.594096541404724,1.5621111929416656,1.584082967042923,1.6677608346939088,1.6910276293754578,1.6244146227836609
2044,0.0169514316134154,0.0219621311873197,0.0400523228570818,0.047069395892322,0.0299466624855995,1.5629948675632477,1.5848781776428225,1.665159169435501,1.6872613608837128,1.6208075284957886,1.5874371230602264,1.609399846792221,1.6900048053264616,1.7183386981487274,1.6510269045829773
2045,0.0158692450262606,0.0210348627716302,0.0390871062129735,0.0459219204261899,0.0289806323125958,1.5773499190807343,1.5999210524559018,1.6771235060691834,1.7039949238300325,1.6347201466560364,1.6012247323989868,1.6220894694328307,1.7017922484874726,1.7297516763210297,1.6645622849464417
2046,0.0150219451170414,0.0201533447764813,0.0381803114339709,0.0448064865544438,0.0280995266512036,1.597681027650833,1.625826873779297,1.702207978963852,1.7281732738018036,1.6583763360977173,1.6213814675807954,1.646958841085434,1.72680149435997,1.753590422868729,1.688516080379486
2047,0.0147820354904979,0.0197388283163309,0.0376287854462862,0.0441812355071306,0.0275909202173352,1.62331303358078,1.654384515285492,1.7304851758480069,1.7551909148693086,1.6871179938316343,1.6473307013511658,1.6775916886329652,1.755213836431503,1.7769319772720338,1.7172310948371887
2048,0.0152638707309961,0.0199974779225885,0.037609614431858,0.0443133294582367,0.0277148839086294,1.6634701669216156,1.6893475127220154,1.7649514484405513,1.7863512754440307,1.7205187678337095,1.6824975609779358,1.7109105026721954,1.7894982922077178,1.8109439074993128,1.7515640258789062
2049,0.0159847897477448,0.0205368460342288,0.0379909616336226,0.0447345638647675,0.0282580368220806,1.7025631427764891,1.724345947504044,1.8021367537975308,1.8243135333061216,1.7602826952934263,1.7204397439956665,1.748830852508545,1.826741589307785,1.8488125264644624,1.7906320691108704
2050,0.0166492252610623,0.0212120356038212,0.0385253623500466,0.0451919939368963,0.0288948090746998,1.7289370477199557,1.7486540710926055,1.829841727018356,1.848773050308228,1.7848151922225952,1.7450890302658082,1.77419256567955,1.855225781202316,1.874393528699875,1.8163514137268064
