variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0343700652942061,0.0512022425979375,0.1111733930557965,0.1347247391939163,0.0787786729633808,0.1507131673395633,0.1924193209409714,0.2777328783273697,0.3119512334465981,0.2366786152124405,0.2506828859448433,0.2751039457321167,0.3515993490815162,0.3779723986983299,0.3224886208772659
1959,0.0336981492117047,0.0514121352136135,0.112103996053338,0.1359334528446198,0.0788825787603855,0.1538597702980041,0.1951110760867595,0.2812002804875373,0.3164119929075241,0.2394836694002151,0.254217617213726,0.276888592839241,0.3572315222024917,0.3870570048689842,0.3237538039684295
1960,0.0332520294934511,0.0517464639246462,0.1134467110037803,0.1370706975460053,0.079627726227045,0.1622524783015251,0.2010435461997985,0.2865180203318596,0.3177531614899636,0.2433466911315918,0.2634322375059127,0.2835158869624138,0.3615670049190521,0.3939908668398857,0.3260807543992996
1961,0.031897933781147,0.0514162839204073,0.1141453137993811,0.138607570528984,0.0796043835580349,0.1658809103071689,0.2036575454473495,0.2893302682042121,0.3160742223262787,0.2430498600006103,0.2666260197758675,0.2859134393930435,0.3617813527584075,0.3963593080639839,0.3321144431829452
1962,0.0319977140054106,0.0516948376968502,0.1142091950774192,0.1389806009829044,0.0796039178967475,0.1602137126028537,0.2036225533485412,0.2888992834091186,0.3134576499462128,0.2435138896107673,0.2654090136289596,0.2875435888767242,0.3642450168728828,0.397557683289051,0.3327867090702057
1963,0.0344336204230785,0.0521259297057986,0.1115998806804417,0.1355847060680389,0.0783394537866115,0.1485876098275184,0.196601820141077,0.2827548712491989,0.3086867406964302,0.2364610284566879,0.2591521978378296,0.2840217024087906,0.3580386900901794,0.3998342722654343,0.3275084495544433
1964,0.0305018353275954,0.0439788073301315,0.0976565095037221,0.1213716063648462,0.0681285820901393,0.1539225719869136,0.1972713041305542,0.2804493281245231,0.3033862382173539,0.2359266206622123,0.2525998413562774,0.2762550345063209,0.3456486275792121,0.3872182801365852,0.3166663646697998
1965,0.0186682775616645,0.0304083872959017,0.0750874642282724,0.096911671385169,0.0495472699403762,0.179068886488676,0.214759606719017,0.2915738159418106,0.3186729967594147,0.2518493831157684,0.2520662829279899,0.2715810039639473,0.3442540526390075,0.3812181904911995,0.3126309663057327
1966,0.0091633129399269,0.0210686229355633,0.0588120831549167,0.0771427661180496,0.0357558093965053,0.1890629865229129,0.223724445849657,0.3081071969866752,0.3310053691267967,0.2632678747177124,0.2510217234492302,0.2679789513349533,0.3488491788506507,0.3803512826561928,0.3112267553806305
1967,0.0018529232242144,0.0134787008725106,0.0457300978899002,0.0617669472470879,0.0243654903024435,0.2000318199396133,0.2343727086484432,0.3149396300315857,0.3352781772613525,0.273048534989357,0.2498818680644035,0.2647698202729225,0.3467577084898948,0.3734807461500168,0.3083814978599548
1968,-0.0063991356873883,0.0058259321982041,0.0330717661976814,0.0473413182422518,0.0132157979533076,0.2056872643530368,0.2371785604953765,0.3212411797046661,0.3385748967528343,0.2747132629156112,0.2394554249942302,0.2587321445345878,0.3429161363840103,0.3703575894236565,0.2981081902980804
1969,-0.0122129344847053,-0.0017932746023871,0.0213038021326064,0.0333056593313813,0.0041159479878842,0.2187462836503982,0.2480106702446937,0.3377844473719597,0.3503017604351043,0.2869912832975387,0.2367639862000942,0.2614496546983719,0.3472094666957855,0.3685999825596809,0.2989687770605087
1970,-0.0169128137640655,-0.0102769545186311,0.0118735312391072,0.0212841321714222,-0.002307457383722,0.2381125092506408,0.2674609625339508,0.3573775324225425,0.3721165180206299,0.305706575512886,0.2402398332953453,0.2695003274083137,0.362839009463787,0.3740411698818207,0.3080396205186844
1971,-0.0254534436389803,-0.0189010452292859,0.0031446744385175,0.010032073687762,-0.0096080214716494,0.2414904467761516,0.2687190863490105,0.3613890841603279,0.3783679604530334,0.3108005374670028,0.2372367866337299,0.2637710329890251,0.3608477872610092,0.3752072811126709,0.3081615269184112
1972,-0.032615884207189,-0.0255865094624458,-0.0033074077963829,0.0007540047576185,-0.0152748911641538,0.2507813155651092,0.2773697528243065,0.370099723637104,0.388858351111412,0.3226451873779297,0.2434003494679927,0.265742220878601,0.3641221770644188,0.3779315903782844,0.3168379813432693
1973,-0.0291270405054092,-0.0230775952152907,-0.0041108368523419,0.0006856974854599,-0.0142577039077878,0.2547003343701363,0.2834558141231537,0.3755619156360626,0.396284294128418,0.3290646821260452,0.2497802704572677,0.2723458629846573,0.3703571859002112,0.3830265000462532,0.3248298615217209
1974,-0.0172888793982565,-0.012279461948201,0.0007884667551843,0.0073698472464457,-0.0063032971229404,0.2596572563052177,0.2922267067432403,0.3801816153526306,0.4035402372479439,0.3355947583913803,0.2674753591418266,0.2881903752684593,0.3830506664514541,0.4007022023200989,0.3381298780441284
1975,-0.0074171469546854,-0.004068947234191,0.0083669816702604,0.0137015872169286,0.0010774355614557,0.2716270446777343,0.2994351550936699,0.3810702219605446,0.4180184930562973,0.3438515663146972,0.2871646746993065,0.3044776639342308,0.3918252891302108,0.4202728927135468,0.3548604995012283
1976,-0.0032104601617902,-0.000737189129577,0.0127359632961451,0.0183326167054474,0.0051363017410039,0.2693370461463928,0.2951849895715713,0.3784692499041557,0.4086428299546242,0.3380371481180191,0.2873531520366669,0.3064162045717239,0.3919818633794784,0.4177170559763908,0.3558549284934997
1977,0.0006500439572846,0.0029756165854632,0.0162328589148819,0.0222156177274882,0.0086029232479631,0.2657907292246818,0.2938655596971511,0.3772045654058456,0.4050796613097191,0.3378121852874756,0.2871711120009422,0.3083119422197342,0.3937312087416649,0.4183790028095245,0.3560259044170379
1978,0.0046308295801281,0.0074540820019319,0.0204617933183908,0.0270830801688134,0.0129755386151373,0.272554862499237,0.2997382465004921,0.3835997262597084,0.4156205072999001,0.3458819985389709,0.2999244764447212,0.3208941996097564,0.4048009473085403,0.4318068087100983,0.3671220988035202
1979,0.0079522422514855,0.0116505109518766,0.0250608850643037,0.03205890301615,0.0175289791077375,0.2698059067130088,0.2980378064513206,0.3864216408133507,0.4174085572361946,0.3431389629840851,0.2996884554624557,0.3256471201777458,0.4118308100104331,0.4395728781819343,0.3695823103189468
1980,0.0107617647387087,0.0149632465839385,0.0290686039440333,0.0360782446339726,0.0213250210508704,0.2702453672885895,0.3015543845295906,0.393797841668129,0.4239028945565223,0.3515688478946686,0.3051023364067077,0.3332209932804107,0.4249821147322654,0.4524090766906738,0.3812378197908401
1981,0.0131690563634037,0.0185120788775384,0.0336980620399117,0.0407316856086254,0.0254493271932005,0.2730339586734772,0.3054793664813042,0.398698271214962,0.4350024893879891,0.3571808189153671,0.3114483937621116,0.3424212762713432,0.4343191683292389,0.4650819629430771,0.3948717266321182
1982,0.0135807230602949,0.0195138684473931,0.035657204054296,0.0425420276820659,0.0270007262006402,0.283195711672306,0.3254646208882332,0.4126785811781883,0.4405527234077454,0.3692660182714462,0.3297902151942253,0.3587971460819244,0.4475245118141174,0.4747695297002792,0.4083863049745559
1983,0.0093206500168889,0.0144249081611633,0.0294691424816846,0.035850578919053,0.0217235134914517,0.2976423427462578,0.3353933975100517,0.4264835438132286,0.4553668931126595,0.3788065165281296,0.3367025777697563,0.3646896910667419,0.4573450198769569,0.4773869723081589,0.4080417901277542
1984,0.002796671341639,0.0068915497697888,0.0203096104040741,0.0250807505100965,0.0141951069235801,0.3072223022580146,0.329288926422596,0.4229669681191444,0.451946733891964,0.3757742941379547,0.3282517984509468,0.3551676017045975,0.4459289166331291,0.4704793706536293,0.3984840512275696
1985,-0.0019628908892627,0.0036510077770798,0.0143892853800207,0.0181137767620384,0.0090990364551544,0.3104677483439445,0.339276525080204,0.4324803960323333,0.4667100861668586,0.3833171278238296,0.3315337672829628,0.3558298751711845,0.4493817257881164,0.481077940762043,0.4010955691337585
1986,-0.0033686158596538,0.0018116695340721,0.011520364312455,0.0146646269597113,0.0064105202909559,0.3177447944879532,0.3485210835933685,0.4477207052707672,0.4845367699861526,0.3936838358640671,0.3319266855716705,0.3659021806716919,0.4564038041234016,0.4973337173461914,0.4123284071683883
1987,-0.0055970027577131,-0.0006905702105723,0.0086332132108509,0.0111684541683644,0.0038273609243333,0.3167024657130241,0.3470364347100257,0.4414730909466743,0.4816648170351982,0.3938174694776535,0.3312912121415138,0.3622657942771912,0.4539195665717123,0.4937968432903289,0.4098652452230453
1988,-0.0082495443057268,-0.0032599893957376,0.0056300265947356,0.0078337463550269,0.0013162540853954,0.3220429241657257,0.3491053500771522,0.436909891963005,0.4852101847529411,0.3972720205783844,0.3330164641141891,0.3628364142775535,0.4479578614234924,0.4928178533911705,0.4089105874300003
1989,-0.0100254648830741,-0.0053771557752043,0.0032421489339321,0.0051791319390758,-0.0005021576944272,0.3315135091543197,0.3514562582969665,0.4505456972122192,0.5003206431865692,0.3999911844730377,0.3386371031403541,0.3645790162682533,0.4562039437890052,0.4988476976752282,0.407318115234375
1990,-0.0110905607230961,-0.0065148084051907,0.0017302734742405,0.0036711322143673,-0.0020082204136997,0.3565107375383377,0.3789405986666679,0.4778366431593895,0.5155703157186509,0.4279309064149856,0.3687604829668999,0.3867042940855026,0.4853011825680732,0.5151356130838395,0.4373342394828796
1991,-0.016688363905996,-0.0112009335402399,-0.0022705880575813,-0.0007719119981629,-0.0059596982318907,0.4013835281133652,0.4178887364268303,0.5160004198551176,0.5516440212726593,0.4596123099327087,0.4073218464851379,0.4267955958843231,0.5179149717092514,0.5526725500822067,0.4675748199224472
1992,-0.0366998400539159,-0.0289746353961526,-0.0147051417548209,-0.0110376253724098,-0.020665019750595,0.3983213394880295,0.4201928263902664,0.5154648667573929,0.5592004656791687,0.4566128849983215,0.3839820951223373,0.4129783844947814,0.4932264077663421,0.5423812359571457,0.4485187530517578
1993,-0.0573733678087592,-0.0492428359389305,-0.0288401312939821,-0.0217892062850296,-0.0382879544049501,0.4044083178043365,0.4332618278264998,0.5265702480077742,0.5728792965412141,0.4673795104026794,0.3759389415383339,0.4076480048894882,0.4939782789349554,0.5378925710916519,0.4467779844999313
1994,-0.0678741514682769,-0.061070379950106,-0.0379950821772217,-0.0285736614838242,-0.0493092387914657,0.4048244386911392,0.4280692094564438,0.5181156474351882,0.5719741195440292,0.4682992100715637,0.3730387195944786,0.3925401097536087,0.4789844453334808,0.516999700665474,0.4338016360998153
1995,-0.0730023488402366,-0.066764041185379,-0.0426281452551484,-0.0309152129106223,-0.0545117314904928,0.4252048775553703,0.443393768966198,0.5313734859228134,0.577898034453392,0.4833732843399048,0.3865056872367859,0.4040011444687843,0.4863681218028068,0.5169770687818528,0.4432675242424011
1996,-0.0759404316544532,-0.06982820302248,-0.0453534741699695,-0.0316977834329009,-0.0575182605534791,0.4286157310009003,0.4588917624950409,0.549131241440773,0.5910541892051697,0.4934259206056595,0.3966535374522209,0.4183694100379944,0.4995796516537666,0.5247045576572418,0.4514843970537185
1997,-0.0792099338024854,-0.0735528878867626,-0.0479431460797786,-0.0337338691577315,-0.0608342532068491,0.4596444115042686,0.4900043135881424,0.5743143618106842,0.627704656124115,0.5278267860412598,0.4144699931144714,0.4489650020003319,0.5244141316413878,0.5638190180063247,0.4789759367704391
1998,-0.0811576090753078,-0.0754715980589389,-0.0492875806242227,-0.035088762640953,-0.0624163020402193,0.4822069004178047,0.502249698638916,0.5866394466161727,0.6420106410980224,0.5421980619430542,0.4431973561644554,0.4653799220919609,0.5455596244335174,0.5764783829450607,0.4917639493942261
1999,-0.0822352614253759,-0.0762721189856529,-0.0502311054989695,-0.0361295469105243,-0.0634590201079845,0.4936258912086487,0.5079593396186829,0.599546702504158,0.6474582701921463,0.5574385523796082,0.4459338679909706,0.4735118943452835,0.5584680145978927,0.583736029267311,0.5059255361557007
2000,-0.084327407553792,-0.0775270978361368,-0.0505163257941603,-0.0374488603323697,-0.0642147660255432,0.4970717251300812,0.5135329383611679,0.6108462351560591,0.6513558149337768,0.5668429136276245,0.4474081829190254,0.4732663625478744,0.5541755175590515,0.595568573474884,0.5146297514438629
2001,-0.0814386449754238,-0.0740959863364696,-0.0486181770637631,-0.036669460684061,-0.0615236852318048,0.5045324742794037,0.5326104295253754,0.6270330518484115,0.6689370721578598,0.5833116471767426,0.450483301281929,0.4867249384522438,0.5721878069639206,0.6158205926418304,0.5388514995574951
2002,-0.0646409053355455,-0.0573779233545063,-0.03566849257797,-0.0270055804401636,-0.0460997186601161,0.5530475229024887,0.5815003252029419,0.6725963288545608,0.7124968439340592,0.6313440501689911,0.5112991839647293,0.5515479576587677,0.6395941126346588,0.677337446808815,0.6057540476322174
2003,-0.033821034245193,-0.0269712459295988,-0.0088810408767312,-0.0018561731092631,-0.0179344452917575,0.5794408529996872,0.6053854471445084,0.699724548459053,0.7373713731765748,0.6548807919025421,0.5719018548727035,0.6005092710256577,0.6950881940126419,0.7365604937076569,0.6581463515758514
2004,-0.0072616183664649,-0.0036590648745186,0.016378603298217,0.0229072511196136,0.0060944410506635,0.5878428936004638,0.6126712775230407,0.7165910094976425,0.7560669481754303,0.671171247959137,0.6053083300590515,0.6341477108001708,0.7378169322013854,0.7786173492670059,0.6950535178184509
2005,0.0080176779069006,0.0129530406743288,0.0336659382656216,0.0417152222245931,0.0234022205695509,0.5970496326684952,0.6225238031148911,0.7357491952180862,0.7783033400774002,0.6861484944820404,0.6372995465993881,0.6563927882909775,0.7729868280887603,0.8110946446657181,0.7272929251194
2006,0.0189302031882107,0.0251821843534708,0.0465414445474743,0.0544063366949558,0.0357937272638082,0.6267694622278214,0.6505636143684387,0.7651882874965668,0.815074759721756,0.7156219482421875,0.6791326820850372,0.7025490391254425,0.8213017910718917,0.8602194219827652,0.7715254127979279
2007,0.0272514629177749,0.0337088039517402,0.0554836346954107,0.0627854686230421,0.0442793667316436,0.6479897052049637,0.6763108098506928,0.786509838104248,0.8299605786800385,0.7367936372756958,0.7039883196353912,0.737229620218277,0.8469497781991958,0.8858916461467743,0.7976483106613159
2008,0.0315241055563092,0.0381581946089863,0.0597868867963552,0.0679397266358137,0.0486116576939821,0.6404468774795532,0.6696438282728195,0.7795875179767608,0.8198004305362702,0.7304039895534515,0.6908250391483307,0.7337365376949311,0.8497911167144775,0.8807185411453247,0.7910983264446259
2009,0.0331962356343865,0.040340340770781,0.062273328155279,0.0709604930132627,0.0510857813060283,0.6394550234079361,0.6792971116304398,0.7817685651779174,0.8275940418243408,0.7345568537712097,0.7011145561933517,0.7408847868442535,0.8529112678766251,0.89161117374897,0.8015967011451721
2010,0.0333395414054393,0.0408143607899546,0.0626595441251993,0.0714677829295396,0.0510971006006002,0.64478197991848,0.6823929160833359,0.7806975835561751,0.8315459430217743,0.7359416782855988,0.7017972290515899,0.7495119613409043,0.8544202917814253,0.8925449997186661,0.8012917041778564
2011,0.0334483090788126,0.0410185373947024,0.0626824937015771,0.0717766113579273,0.0511183161288499,0.6675685584545136,0.706306517124176,0.7995683771371841,0.8511132657527923,0.7542883455753326,0.7272469967603683,0.7714723378419877,0.8717845052480697,0.9124170750379562,0.8225950300693512
2012,0.0336592972278595,0.0409458319097757,0.0634581133723258,0.0726840041577816,0.0515628196299076,0.7106743663549423,0.7383769583702088,0.8387247651815414,0.8877127498388291,0.7892796099185944,0.7769639492034912,0.8025810933113098,0.9150865906476974,0.9482825368642808,0.8606210649013519
2013,0.0328632263466715,0.0404189484938979,0.0633107525110244,0.0721976052969694,0.0516329277306795,0.7187058687210083,0.7518103075027467,0.8461507433652876,0.9000288665294647,0.8021578788757324,0.7910142719745636,0.8114439666271209,0.9192431110143658,0.9625364184379578,0.8750016391277313
2014,0.0327911650761961,0.04000666372478,0.0635826973617076,0.0717879280447959,0.0513485539704561,0.7301955580711365,0.7653259938955308,0.8607280534505845,0.9187029808759688,0.8114740252494812,0.7935443907976151,0.8263619709014892,0.9316747337579728,0.981127005815506,0.8839995861053467
2015,0.0321344196796417,0.0397670250385999,0.06362379103899,0.0722643494606018,0.0510835442692041,0.7594491958618164,0.7975058054924011,0.8882603472471237,0.952030861377716,0.8424124717712402,0.8217248886823654,0.8649934738874435,0.9647273176908492,1.0176458358764648,0.9149462282657624
2016,0.0309813665226101,0.0387381000444293,0.0626705361157655,0.0720161460340023,0.0504163336008787,0.7845673173666,0.8192898315191269,0.9129935598373412,0.9727583050727844,0.865226149559021,0.8410382360219956,0.8892856991291047,0.988600776195526,1.036005866527557,0.9393308758735656
2017,0.0299398884177207,0.0375360738486051,0.0612864913791418,0.0709473803639412,0.0493867732584476,0.8017744570970535,0.8417730808258057,0.9347064632177352,0.9886566907167434,0.8845619559288025,0.8615740358829498,0.905615726709366,1.007388663291931,1.046962410211563,0.957452118396759
2018,0.0287875487469136,0.035989573970437,0.0597045640274882,0.0697133749723434,0.0476554408669471,0.8147768586874008,0.8625926566123963,0.9590502285957336,1.0032120108604432,0.9043450951576232,0.8836086183786392,0.9228160732984544,1.0254520750045777,1.062712287902832,0.9737520217895508
2019,0.0275816991925239,0.0344771586731076,0.0579046816006302,0.0680340211838483,0.045922677963972,0.8411464273929596,0.8879392653703689,0.9818517237901688,1.0298425436019898,0.9316693246364594,0.9076066672801972,0.9467750239372252,1.044725706577301,1.0877248764038083,0.9989589154720306
2020,0.0258121942169964,0.0325847782567143,0.0560836009681224,0.0655905496329069,0.0441299304366111,0.8824347108602524,0.9179430347681046,1.01209104180336,1.0640966534614564,0.9655751585960388,0.9437125742435456,0.976474678516388,1.0767808043956757,1.121484315395355,1.0338462591171265
2021,0.0241775958798825,0.0305135309882462,0.0535585427656769,0.0632653001695871,0.0418842490762472,0.9164718151092528,0.9408112394809724,1.0344102919101714,1.0880857169628144,0.9874893724918364,0.9703358560800552,0.999673067331314,1.0957266008853912,1.1442847907543183,1.0543960928916931
2022,0.0222216040827333,0.0283914200775325,0.0510303177312016,0.0609198033809661,0.0394553188234567,0.9342867940664292,0.9634249341487884,1.0562515270709991,1.1100627839565278,1.0074228644371033,0.9890898495912552,1.0195242273807523,1.115473608970642,1.1618331253528595,1.0720565915107727
2023,0.0203304558061063,0.0261747985333204,0.0484264567866921,0.058265333995223,0.0368517395108938,0.9565021932125092,0.9835852336883544,1.076444201469421,1.131938821077347,1.0287302136421204,1.0040950179100037,1.0382267785072328,1.1333157110214234,1.180557894706726,1.090868055820465
2024,0.0191312802024185,0.0247150433436036,0.0464152914658188,0.0560168068856,0.0349379908293485,0.9830436468124388,1.0048380815982818,1.0980993199348448,1.1452949166297912,1.0517780184745789,1.0266630589962005,1.0569537007808685,1.1483208751678466,1.1967053174972535,1.1140024065971377
2025,0.0190639893524348,0.0244485560432076,0.0456630105525255,0.0548664256930351,0.0341925453394651,1.0182963848114013,1.0394444370269775,1.1293624365329742,1.1742474794387818,1.0859563946723938,1.0633988499641418,1.09037846326828,1.1822367417812347,1.222749936580658,1.1460214853286743
2026,0.0195747290737926,0.0248640490882098,0.0456174678355455,0.0545629207044839,0.0342348646372556,1.057790505886078,1.0770253503322602,1.1637397360801698,1.2090824365615844,1.1232592463493347,1.1096517324447632,1.1282338166236878,1.220066680908203,1.257929253578186,1.1844338178634644
2027,0.0202387670986354,0.0255692624673247,0.045925256870687,0.0545871712267398,0.0347191207110881,1.084855318069458,1.1083407330513,1.1961938595771788,1.2367458522319794,1.152915358543396,1.1394009709358217,1.1609610855579375,1.2513482987880706,1.2859869599342346,1.214989960193634
2028,0.0210229380987584,0.0261872984841465,0.0462176528200507,0.0548111042007804,0.0352493859827518,1.104688173532486,1.1288003671169282,1.2170288693904876,1.2549058318138122,1.170290470123291,1.1567373812198638,1.1833933103084564,1.2723569798469545,1.3040951371192933,1.2327914834022522
2029,0.0215892567299306,0.026835933625698,0.0465423660725355,0.0551161397248506,0.0357891228049993,1.1316873848438262,1.1501900947093964,1.242904976606369,1.2742000579833983,1.1944921612739563,1.182002466917038,1.20517484664917,1.298901617527008,1.3281298339366914,1.2589435577392578
2030,0.0218820963986218,0.027383416686207,0.0467479451373219,0.0554712306708097,0.0360935777425766,1.163197135925293,1.183686752319336,1.2759946084022522,1.3134948432445526,1.231381893157959,1.2181390404701231,1.238159371614456,1.3361006247997285,1.3659654319286347,1.296572506427765
2031,0.0218014820478856,0.0271929813362658,0.0465876863896846,0.0552707225084304,0.035975269973278,1.1788759887218476,1.2032577550411223,1.2935263514518738,1.331525868177414,1.2520018815994265,1.2341620206832886,1.2579891180992129,1.3545255982875823,1.38151957988739,1.3137231469154358
2032,0.0210471684113144,0.0262019648961722,0.0458246834948658,0.0543161086738109,0.0352570042014122,1.179832410812378,1.2078226280212403,1.3006705391407012,1.3349011540412905,1.2589044570922852,1.233412343263626,1.261410285234451,1.3554089283943176,1.3881654679775235,1.3169316053390503
2033,0.0192325978539884,0.0248505366593599,0.0441931556537747,0.0525164581835269,0.0336591433733701,1.1947046637535097,1.2262963032722474,1.3200901651382446,1.3508210957050324,1.273854374885559,1.2522346436977387,1.2769376695156098,1.3695155668258667,1.402349728345871,1.3284091353416445
2034,0.0175268951803445,0.0231009536981582,0.0424007524177431,0.0504306500777602,0.0317479185760021,1.229050886631012,1.2508999359607698,1.346440018415451,1.379895383119583,1.2971528768539429,1.2859342634677886,1.3010990417003632,1.3981188535690308,1.4234579503536224,1.352077841758728
2035,0.0161043996922671,0.0216681313700973,0.0407309468090534,0.0484391540288925,0.0300204083323478,1.2547976195812225,1.2746664440631867,1.363446238040924,1.4005195319652557,1.315075695514679,1.305296403169632,1.321749633550644,1.4142090117931363,1.443679654598236,1.3684121966362
2036,0.0152571898419408,0.0207038455083966,0.0393952622637152,0.0469754135236144,0.0288908304646611,1.2765486299991609,1.2968934190273285,1.3838369166851043,1.4213464915752412,1.333396017551422,1.3242392063140869,1.3415954959392549,1.4349925196170807,1.4644016087055207,1.3876366019248962
2037,0.0151213284116238,0.0203337266296148,0.038693963587284,0.0461473206058144,0.028410829603672,1.3097415268421173,1.3318754982948304,1.414787049293518,1.455142283439636,1.364448308944702,1.356536203622818,1.3762153792381286,1.4661565482616423,1.4972118079662322,1.4215810298919678
2038,0.0153665626887232,0.020482568796724,0.0385786011815071,0.0458272971212864,0.0283472500741481,1.350302278995514,1.3780978405475617,1.456453549861908,1.4930439352989198,1.409623622894287,1.4023625314235688,1.4221275568008422,1.5088410425186154,1.535950917005539,1.4658186435699463
2039,0.0158826254308223,0.0207709284499287,0.0385393927618861,0.0458085114136338,0.0285142827779054,1.3757018744945526,1.4069833540916443,1.484140419960022,1.5227417051792145,1.441565752029419,1.427278071641922,1.4515310215950012,1.5373618018627169,1.5639407992362977,1.496449589729309
2040,0.0162987280637025,0.0209553218446671,0.0385597375780344,0.0458816945552826,0.0287179294973611,1.3943399786949158,1.4270595633983612,1.5034349918365475,1.5419489383697509,1.4616507291793823,1.4480785489082335,1.4723169791698456,1.5520132887363434,1.584818571805954,1.516201376914978
2041,0.0165236737579107,0.0211018171906471,0.0385421720147132,0.0458342716097831,0.0288737658411264,1.4279242038726807,1.4557256829738616,1.531142491102219,1.5633676528930665,1.4887059926986694,1.477520114183426,1.5010101640224456,1.5834560883045197,1.6109931230545045,1.543104350566864
2042,0.0164319758303463,0.021038902234286,0.0384238365665078,0.0456794934347271,0.0288352202624082,1.454847913980484,1.478370635509491,1.5546120977401734,1.5861641049385071,1.5124159455299375,1.501051735877991,1.5252976500988007,1.608556854724884,1.6311481237411498,1.5661216378211975
2043,0.016139883454889,0.0207602479308843,0.0380721377953887,0.0453058207407593,0.0285719670355319,1.4821438908576965,1.5007123935222624,1.581329003572464,1.604512530565262,1.5355303287506104,1.525679463148117,1.5475726556777951,1.6308538103103638,1.65441455245018,1.5878912210464478
2044,0.0153346022590994,0.020116911381483,0.0373718972876667,0.0444211253896355,0.0278777852654457,1.497982531785965,1.51986283659935,1.5998311507701872,1.6221916019916534,1.5557112097740171,1.544087564945221,1.5659935557842255,1.646235258579254,1.674734491109848,1.6076622009277344
2045,0.0143014798872172,0.019142646677792,0.0363466628268361,0.0433101661503315,0.0268819918856024,1.5274106800556182,1.550316858291626,1.6278355729579923,1.6551822006702424,1.5848959684371948,1.5745175659656525,1.5950761020183564,1.6751542603969574,1.702941769361496,1.637497901916504
2046,0.013583948649466,0.0183410442620515,0.0354441844671964,0.0422700116410851,0.0260134460404515,1.563225907087326,1.5899519443511962,1.6666328525543213,1.6928623974323274,1.6231342554092407,1.6090248286724091,1.6350201225280765,1.7150436651706698,1.7414383947849277,1.6764762997627258
2047,0.0133469890337437,0.0180314265377819,0.0349430353194475,0.0416033785790205,0.025536760687828,1.5928075671195985,1.623040097951889,1.6995131826400751,1.7244927525520324,1.6564361453056335,1.639793062210083,1.6702212870121005,1.7476936995983123,1.7706115961074829,1.709709405899048
2048,0.0137673599179834,0.0182117912173271,0.0349283405765891,0.0415972292423248,0.0256390906870365,1.6306843042373658,1.656651805639267,1.7329085850715638,1.7541582763195038,1.689481496810913,1.6744793355464935,1.702168917655945,1.781218557357788,1.8034231662750244,1.7426979541778564
2049,0.0143470062408596,0.0186734368093311,0.0352502601593732,0.0419976999983191,0.026075541973114,1.661503130197525,1.683553967475891,1.760982266664505,1.783849591016769,1.7192587852478027,1.7030166268348694,1.730935031175613,1.809238212108612,1.831473094224929,1.7727038264274595
