variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1062879357486963,0.1272749237716198,0.192457036525011,0.216345576941967,0.1573799476027488,0.0459701171144843,0.0881798613071441,0.1739581701159477,0.210673376172781,0.1337983980774879,0.215703722089529,0.2397442805767059,0.3172543513774872,0.3424420297145844,0.2880426496267319
1959,0.1083743281662464,0.1295942704379558,0.1953856727480888,0.2199139393866062,0.1600139811635017,0.052454787120223,0.0935450055450201,0.1820494347810744,0.2180597156286239,0.1394599080085754,0.2246698379516601,0.2465782169997692,0.3270891496539115,0.3573299378156662,0.2927374094724655
1960,0.1103523131459951,0.131558001935482,0.1994131506979465,0.2239922016859054,0.1626854091882705,0.0627713415771722,0.1021154776215553,0.1902303282916545,0.2233299851417541,0.147001750767231,0.23724882081151,0.2574313658475876,0.3367917686700821,0.3680767133831978,0.3005355894565582
1961,0.1109875127673149,0.1327712194621563,0.2013477140665054,0.2260023944079876,0.1641433611512184,0.0653363093733787,0.1043212809413671,0.1919836968183517,0.2211047902703286,0.1466079354286193,0.2404378086328506,0.2614950519800186,0.3385589697957039,0.3713893517851829,0.3062193542718887
1962,0.1109754715114832,0.1322472722828388,0.2012593881785869,0.2265361748635768,0.1640679836273193,0.0658708617091178,0.1089497898519039,0.1971951827406883,0.223309676349163,0.1517531275749206,0.2440333902835846,0.2665511083602905,0.3443709024786949,0.3766921639442444,0.3104496151208877
1963,0.0992163650691509,0.1203335567563771,0.188811022788286,0.2157277762889862,0.1523701176047325,0.0686108969151973,0.112320323884487,0.2031964966654777,0.231822631508112,0.1570397764444351,0.237063667178154,0.2617603233456612,0.335802537202835,0.3772463485598564,0.3050689846277237
1964,0.0698030803352594,0.0991652745753526,0.1657029096782207,0.1926356293261051,0.1286180540919304,0.0723769906908273,0.1128533341735601,0.2010763862729072,0.2301287978887558,0.1568720564246177,0.2179282531142234,0.2419968138635158,0.3126045459508896,0.3522455140948295,0.2815790325403213
1965,0.0435710094869136,0.0732481884211301,0.1339554300904274,0.1602909907698631,0.0983552858233451,0.0872775144875049,0.1212375160306692,0.2067618842422962,0.2362161062657833,0.1642108634114265,0.2000628627836704,0.2194422340393066,0.2932141989469528,0.329191467165947,0.2601001262664795
1966,0.0210388327017426,0.0517794427275657,0.1089841499179601,0.1322196759283542,0.073071077466011,0.0901140574365854,0.1249160531163215,0.213694147914648,0.2402213387191295,0.1691456884145736,0.1797981224954128,0.197612517029047,0.2790329799056052,0.3102484196424484,0.241316370666027
1967,0.0041915090987458,0.0330305107682943,0.0864413583278655,0.1074151434004307,0.0506136585026979,0.1021895576268434,0.1338205936551094,0.2217652410268783,0.2442539744079113,0.1761124059557914,0.1665104866027832,0.1829846963286399,0.2656635636091232,0.2918297499418258,0.2260419130325317
1968,-0.014359805220738,0.0136788210831582,0.063496718108654,0.0820740431547164,0.0280186459422111,0.1120742440223693,0.1413892386853694,0.2303505098819732,0.2518706232309341,0.1841709241271019,0.1487600706517696,0.1689928479492664,0.2541317695379257,0.278323669731617,0.2092287912964821
1969,-0.0277580399997532,-0.0037874663667753,0.0424765150249004,0.0589418718591332,0.0102035794407129,0.1229831468313932,0.1517313387989997,0.2461857719719409,0.2659083247184753,0.1978570446372032,0.1373189456760883,0.1634691487252712,0.2498616863787173,0.269746096432209,0.2016562595963478
1970,-0.038388342782855,-0.0203901475854218,0.0252410787343978,0.0381297670304775,-0.0049429256469011,0.1322780735790729,0.1611873356997966,0.2569670784473419,0.2778581291437149,0.2068197727203369,0.1259879723191261,0.1564365665614605,0.2484567183256149,0.2607399642467499,0.1944112926721573
1971,-0.0489041266962885,-0.0367220168933272,0.0083835103269666,0.0183910214342176,-0.0213963147252798,0.1314787447452545,0.1616118714213371,0.2600678193569183,0.2807718127965927,0.2091721445322036,0.1117057088762521,0.1388190221786499,0.2349911648035049,0.2488022089004516,0.1827539801597595
1972,-0.0602597514167428,-0.0497685743868351,-0.0076026262668892,0.0014603802526835,-0.0334778502583503,0.1451660931110382,0.173157762736082,0.2690858861804008,0.2907492995262146,0.2224878072738647,0.1104465533047914,0.1335102757811546,0.2314599089324474,0.2458747304975986,0.1836076527833938
1973,-0.0526941552758216,-0.0442395111173391,-0.0106174263358116,0.0013145143690053,-0.0307911066338419,0.1547184854745865,0.1862896357476711,0.2796341308951378,0.3032760441303253,0.2333872392773628,0.1235697068274021,0.1473473833501339,0.2449187146127223,0.2577416598796844,0.1985269710421562
1974,-0.0313972756266593,-0.0245374302566051,0.00154919410008,0.0143085904885083,-0.0139063578099012,0.1605777896940708,0.194650502204895,0.2848569467663764,0.3093049794435501,0.2390597984194755,0.1480712778866291,0.1714437755942344,0.2646275871992111,0.2853378817439079,0.2193657904863357
1975,-0.013485547946766,-0.0089169031195342,0.0165880314819514,0.0250449297018349,0.0021812577033415,0.1760516613721847,0.2084125113487243,0.2943994444608688,0.3249090939760208,0.2536110579967499,0.1807077877223491,0.1992086972296237,0.2875224396586418,0.3156162112951279,0.2496525943279266
1976,-0.0058630591258406,-0.0016458968806545,0.0237382270954549,0.0301305923610925,0.0094704567454755,0.1909452959895134,0.2208328796923159,0.3067560613155365,0.3350245147943497,0.2656363099813461,0.1986973747611045,0.2198116777837276,0.3052729627490043,0.3329655885696411,0.2688769549131393
1977,0.0012726075539831,0.0054930642899125,0.0281471950933337,0.0350304067134857,0.0150608145631849,0.2015958838164806,0.2322945578396319,0.3186289864778518,0.3448066577315331,0.2778707444667816,0.2130066789686679,0.2363550892472266,0.3222569453716278,0.3477220550179482,0.2834576666355133
1978,0.0093318911269307,0.0138916816655546,0.0345754327997565,0.0421255365014076,0.0227936981245875,0.2111000381410122,0.2404682329297064,0.3280268320441245,0.3578291311860085,0.2895302921533584,0.2298458509147167,0.2527867764234542,0.338730778992176,0.3665084391832351,0.2998252511024475
1979,0.0169136206619441,0.0214831896498799,0.0414358311891555,0.0492210764437913,0.0302232401445508,0.2196362383663654,0.2488637524843216,0.3392838954925536,0.3699993342161178,0.2967216819524765,0.2409711092710495,0.2705585694313049,0.3560823807120323,0.3870334222912788,0.3151099234819412
1980,0.0224723659455776,0.0278470332175493,0.0476132561638951,0.0557179132476449,0.0364790689200162,0.2190281197428703,0.2515175837278366,0.3473544135689735,0.375934000313282,0.3025219887495041,0.2472162947058677,0.2784536328911781,0.37173523157835,0.3994788765907288,0.3273803144693374
1981,0.0285513011738657,0.03410838752985,0.0541177786886691,0.062670724466443,0.0431542135775089,0.2244226910173893,0.2585565876960754,0.3552279153466224,0.3892469823360443,0.3117431551218033,0.2604088500142097,0.2935301911830902,0.3868484106659889,0.4178447619080543,0.3451897501945495
1982,0.0304797453805804,0.0370271751657128,0.0572253292798995,0.065494592115283,0.0464671663939952,0.2339341588318348,0.2763798862695694,0.3659205913543701,0.3950168699026108,0.3200663477182388,0.2787441283464432,0.3094789418578147,0.3982162374258041,0.4263691708445549,0.3577227145433426
1983,0.0205289350822567,0.0280507441423833,0.0474049593135714,0.0545514788478612,0.0374916717410087,0.2523728907108307,0.2916604116559029,0.3845848992466926,0.4163993403315544,0.3348573446273803,0.2859528496861457,0.3178002652525902,0.410221517086029,0.433334393799305,0.3611161112785339
1984,0.0047682965174317,0.0136029679980129,0.0308238747157155,0.0358833579346537,0.0232756473124027,0.2968071579933166,0.3243920075893402,0.419725339114666,0.452246156334877,0.3705808669328689,0.3093509584665298,0.3404117292165756,0.4321090304851531,0.4594235494732857,0.3823470771312713
1985,-0.0030956930946558,0.0064877197612077,0.0214981176145374,0.0256477206945419,0.0148798082955181,0.3300876677036285,0.3600890803337097,0.4579939827322959,0.4931900456547737,0.4062734991312027,0.3415924564003944,0.3664803519845009,0.4609237071871757,0.4939261674880981,0.4127742648124695
1986,-0.0055052323266863,0.0030647484422661,0.0175530449114739,0.0208801435306668,0.0108708655461668,0.3390238955616951,0.3694447082281112,0.4720565497875214,0.5101105958223343,0.417385846376419,0.3447055503726005,0.3743773853778839,0.4683834758400916,0.5097114592790604,0.4222061187028885
1987,-0.0089641921687871,-0.0011820848553907,0.0131211561523377,0.0159851215779781,0.0065351705998182,0.3510859966278076,0.3815323784947395,0.4786352065205573,0.5199639290571213,0.4302258342504501,0.3497959077358246,0.3826861149072647,0.474141494333744,0.5155823528766632,0.4310380518436432
1988,-0.0128793289884924,-0.0052484382688999,0.0087115913815796,0.0113032441586256,0.0020660042064264,0.3619010284543037,0.3893494325876236,0.4808174854516983,0.5285935014486313,0.4375868588685989,0.3543896824121475,0.3856658372282981,0.4715524896979332,0.517493548989296,0.4320390522480011
1989,-0.0162420503795146,-0.0087760220654308,0.005055973031558,0.0077372421510517,-0.0009214152814819,0.3938378691673279,0.4175247269868851,0.5149082165956497,0.5642916947603226,0.4642535001039505,0.3863109409809112,0.411606017947197,0.5044274657964707,0.5469622045755387,0.4558824151754379
1990,-0.0176110034808516,-0.010576196340844,0.0026794356945902,0.0054262798512354,-0.0033693000441417,0.4171309858560562,0.44123520642519,0.5409192967414854,0.5810084253549576,0.4895593523979187,0.4109435543417931,0.4307574835419654,0.5283929616212845,0.5593218058347702,0.4808022230863571
1991,-0.0257889041677117,-0.0178008283674716,-0.0037560790381394,-0.0011346336570568,-0.009820609819144,0.4479962974786758,0.466001863181591,0.5635415649414063,0.6009555786848069,0.5069931745529175,0.4311647713184356,0.4517311832308769,0.5420160830020905,0.5773782372474671,0.4923041313886642
1992,-0.0545369639992713,-0.0439018972963094,-0.0234109111502766,-0.0190224898047745,-0.0319502316415309,0.4621524676680565,0.4870632928609848,0.5835649579763412,0.6254024684429169,0.5239121317863464,0.4193705648183822,0.4493807849287986,0.5305636245012283,0.5790383100509644,0.485163077712059
1993,-0.0836663339287042,-0.0713287285715341,-0.0448715744167566,-0.0373617641627788,-0.0569628905504941,0.4868488818407058,0.5169016283750534,0.6133450484275818,0.6602924287319183,0.5542007386684418,0.4245445027947426,0.4571627184748649,0.5446571797132491,0.5882003396749497,0.4962738901376724
1994,-0.0944854039698839,-0.0856448443979024,-0.0566936321929097,-0.0473168993368744,-0.0706925429403781,0.5211871862411499,0.5464405369758606,0.6386951726675033,0.6920367747545242,0.5880341529846191,0.4549125224351883,0.4744682487845421,0.560981462597847,0.5997913748025894,0.5158124268054962
1995,-0.1005890816450119,-0.0929506223648786,-0.0641507613658905,-0.0534304939210414,-0.0785567760467529,0.540845301747322,0.5617540657520295,0.6513409316539764,0.6981505155563354,0.6018818020820618,0.4647289797663688,0.4830827143788336,0.5654597198963165,0.5975753009319306,0.5214291512966156
1996,-0.1032045222818851,-0.0959000948816537,-0.0682749007642269,-0.0567795800045132,-0.0825449787080288,0.5454748660326004,0.5743531334400177,0.6646403795480728,0.7078584969043732,0.610500693321228,0.4713404700160026,0.493138889670372,0.5742300993204116,0.5999888479709625,0.525862842798233
1997,-0.1054463904350996,-0.0978338500112295,-0.0708123465627432,-0.059179756231606,-0.0847135707736015,0.5708084166049957,0.6025349068641662,0.6879765117168426,0.7396747410297394,0.6401977837085724,0.4854808866977692,0.519335793852806,0.5952498054504394,0.6352719485759735,0.5499213933944702
1998,-0.107346461713314,-0.0999278167635202,-0.0732583098858594,-0.0612302174791693,-0.086571380496025,0.6039815813302993,0.6257854759693146,0.7111222976446152,0.7661418050527573,0.6660557985305786,0.5251739740371704,0.5471495944261551,0.6272407728433609,0.658334094285965,0.5738025307655334
1999,-0.1079087529331445,-0.1006881303340195,-0.0746350160241127,-0.0617441913112997,-0.0878507308661937,0.6246192127466201,0.6392210251092911,0.7310066866874695,0.7786031186580658,0.687920480966568,0.534017664194107,0.5618511384725571,0.6466599237918854,0.6717015206813812,0.5938527584075928
2000,-0.1107739936560392,-0.103279763162136,-0.0760526391118764,-0.0647105816751718,-0.090209249407053,0.6454028010368347,0.6634613537788391,0.7613460355997085,0.7999416947364807,0.715335339307785,0.5520675718784332,0.5782659316062927,0.6594337373971939,0.7002602815628052,0.6198416650295258
2001,-0.1074670050293207,-0.100378533899784,-0.0740339311957359,-0.0624347645789384,-0.087440125644207,0.677690503001213,0.705265315771103,0.8006224566698074,0.8426199465990066,0.7563242316246033,0.5823746949434281,0.6163342052698135,0.7026251155138016,0.7460729122161865,0.6689688861370087
2002,-0.0802418243139982,-0.0730945308506488,-0.0505699664726853,-0.0410112822428345,-0.0615756697952747,0.7062803953886032,0.7352056807279587,0.8267830371856689,0.8656653344631196,0.7840591669082642,0.6315940469503403,0.6715935939550399,0.7594253557920456,0.7982950747013092,0.7257516086101532
2003,-0.0401888903230428,-0.0329518998414278,-0.0119838880840689,-0.0024678045650944,-0.0232345024123787,0.7150544971227646,0.7415132230520248,0.8358987337350845,0.8734481304883958,0.7899682223796844,0.6839126884937287,0.7125895178318024,0.807584063410759,0.8469932049512863,0.7691608667373657
2004,-0.0086648169904947,-0.0047980540525168,0.0221701624244451,0.0300511242821812,0.0079128285869956,0.7335887432098389,0.7598667061328888,0.8635177224874496,0.9037779062986374,0.8183681070804596,0.7348560124635697,0.7633170360326765,0.8695597833395005,0.9084858864545822,0.8242802023887634
2005,0.010136893345043,0.0162359885685145,0.0443318235874176,0.0537941621616482,0.0307128177955746,0.7497901141643524,0.7758133482933044,0.8879315966367721,0.9314127177000046,0.8390747606754303,0.776950478553772,0.7974923723936082,0.9148073756694792,0.954039776325226,0.8680682182312012
2006,0.0229265118017792,0.0308144901692866,0.0588619865104556,0.069204281270504,0.0451465938240289,0.7589595288038253,0.7839067792892456,0.898964705467224,0.9473025500774384,0.8488190174102783,0.7997364073991775,0.8237308382987976,0.9427816516160964,0.9822271585464476,0.8937013149261475
2007,0.0323006369173526,0.0399803515523672,0.0676979871094226,0.0772530015558004,0.0542313829064369,0.75333571434021,0.7816808122396468,0.8911422288417815,0.9358235836029052,0.8426140248775482,0.7981602340936661,0.8298761963844299,0.9398575824499132,0.9800494223833084,0.8926711976528168
2008,0.0376282885670661,0.0456441024690866,0.0722691556811332,0.0812804851680994,0.059221489354968,0.7414540410041809,0.7699000024795533,0.880742416381836,0.9204310715198516,0.8310449421405792,0.7807934612035752,0.8251436823606492,0.938597002029419,0.9705847591161728,0.8811802864074707
2009,0.0408872446045279,0.0490440925955772,0.0746148040145635,0.0838400781154632,0.0617458187043666,0.7406459122896194,0.7800037556886672,0.8819677925109863,0.9267291963100434,0.8345988988876343,0.7899173855781555,0.8292527461051941,0.9414196705818176,0.9810572743415832,0.889448493719101
2010,0.0424362147226929,0.0503704483062028,0.0751617986708879,0.0849806383252143,0.0622434243559837,0.7555341571569443,0.7930949360132218,0.891860101222992,0.9432400465011596,0.8472044169902802,0.8016168057918549,0.8502875435352325,0.9540674012899398,0.9913060039281844,0.9018622040748596
2011,0.0432827197015285,0.0506323599442839,0.074881043061614,0.0846902929246425,0.0617661923170089,0.7834642857313157,0.8227861285209656,0.9157701796293258,0.9674148321151732,0.8698760867118835,0.8328224390745163,0.8768391925096511,0.9776270228624344,1.0161681830883027,0.9296140670776368
2012,0.04259769693017,0.0497438888996839,0.073833802267909,0.0830215591937303,0.0609464552253484,0.8032945901155472,0.8314941519498824,0.9306379163265228,0.9797950148582458,0.8821702599525452,0.8554346203804016,0.8796458166837692,0.9966791319847106,1.0244284451007843,0.9397321343421936
2013,0.0420727496966719,0.049612830504775,0.0732215342670678,0.0824367977678775,0.0605797562748193,0.8167417407035827,0.8493199747800828,0.9438130331039428,0.9975634723901748,0.8998909592628479,0.8756004959344864,0.897004452943802,1.00270059466362,1.0445886373519897,0.9603497087955476
2014,0.0420819517225027,0.0497031790018081,0.0735806640982627,0.0827962517738342,0.0612462982535362,0.8468266695737838,0.8812629163265229,0.9774389159679412,1.0356329202651977,0.9283278286457062,0.8989146590232849,0.9311711138486862,1.0357836639881135,1.0845100343227387,0.989725649356842
2015,0.04187514167279,0.0491282531991601,0.0731076606363058,0.0821561526507139,0.0609276071190834,0.8780201464891434,0.9165949124097824,1.0072127401828763,1.0708815336227415,0.9613540470600128,0.9290084570646286,0.9721411806344986,1.0714103960990906,1.1243497371673583,1.022173821926117
2016,0.0405164314433932,0.0476089456304906,0.0716924341022968,0.0800661854445934,0.0595095101743936,0.8876341164112092,0.921709088087082,1.0160790836811069,1.0750356614589691,0.9675318896770476,0.9299343585968016,0.9780762195587158,1.077366176843643,1.124636173248291,1.0283127427101135
2017,0.0390146277844905,0.0461970925331115,0.0699514752626419,0.0781918745487928,0.0578909758478403,0.8950359165668488,0.9354782450199128,1.0277270340919495,1.0813393831253053,0.9777447283267976,0.9378205716609956,0.983896694779396,1.0851144683361054,1.123987966775894,1.0340189933776855
2018,0.0372777912765741,0.0444903301447629,0.0678997732698917,0.0760188497602939,0.0560303777456283,0.9032256454229356,0.9509091979265212,1.0478023838996886,1.0926547288894652,0.9931591749191284,0.954752454161644,0.9949796718358992,1.0971440410614013,1.1336503267288207,1.045607328414917
2019,0.035598106868565,0.0426714013889431,0.0655044998228549,0.0743101380765438,0.0541264619678258,0.9309806585311888,0.9772534918785096,1.0715976834297178,1.1184570014476778,1.0211229920387268,0.9790948688983916,1.0192211472988129,1.1150494039058685,1.160413658618927,1.070793330669403
2020,0.0337900254875421,0.0403804764151573,0.0628822191059589,0.0719056311994791,0.0519010834395885,0.9559848129749298,0.9912660449743272,1.0854453337192536,1.1364782929420472,1.0388142466545105,0.9968900352716444,1.0307310652732848,1.128694932460785,1.1755679607391358,1.0874817967414856
2021,0.0312917158007621,0.0378353290259838,0.0600067722797392,0.0694786790758371,0.0490702725946903,0.9910581409931184,1.015564284324646,1.1086119246482848,1.1628141283988953,1.0618499517440796,1.0253840744495393,1.054097715616226,1.1490739798545837,1.199723529815674,1.1092150807380676
2022,0.0291493796743452,0.0353834300488233,0.0573566757515072,0.0667404789477587,0.0466099195182323,1.0210134744644166,1.0494707441329956,1.142610821723938,1.1966507196426392,1.0936134457588196,1.0563469588756562,1.0867685234546662,1.1814683377742767,1.228672051429749,1.1394113302230835
2023,0.0267981117591261,0.0328266416117548,0.0543030166998505,0.063580521941185,0.0439235586673021,1.062873750925064,1.090070629119873,1.183592520952225,1.238363188505173,1.1354477405548096,1.0927091538906095,1.1262254917621612,1.220725028514862,1.2692840278148652,1.1794309616088867
2024,0.0250921621918678,0.0310596215911209,0.0517784276604652,0.060932688601315,0.0414955802261829,1.094434642791748,1.1167667198181153,1.209913021326065,1.2587855339050291,1.1639490127563477,1.1204912304878234,1.1506133687496185,1.2409976625442505,1.289208459854126,1.2072402834892273
2025,0.0248149678111076,0.0305252863280475,0.0506856539100408,0.0597535919398069,0.0405102763324976,1.1206256449222565,1.1417038607597352,1.231745114326477,1.2763834536075591,1.1880584955215454,1.1466386318206787,1.1732805728912354,1.263987638950348,1.3056267023086547,1.228580355644226
2026,0.0254098011180758,0.0308715791255234,0.050376688092947,0.0592052491381764,0.0403832495212554,1.147609180212021,1.1671507132053376,1.2538003408908844,1.299118798971176,1.213620364665985,1.1797425389289855,1.1976441633701325,1.2887892150878906,1.326806801557541,1.2537010312080383
2027,0.0263232235796749,0.0316097559779882,0.0506601209565997,0.0592981025576591,0.0407730024307966,1.1653465449810028,1.1887918627262115,1.2765023279190064,1.3166011214256286,1.233404815196991,1.1994722127914428,1.219922490119934,1.3093801486492156,1.3450955271720886,1.2739996910095217
2028,0.0273747207596898,0.0324781978875398,0.050818595290184,0.0595988500863313,0.0412850249558687,1.179539442062378,1.2036404407024384,1.2917785716056824,1.3299870371818543,1.2451355457305908,1.2109798073768616,1.235941890478134,1.3238745844364166,1.3565358817577362,1.2858044505119324
2029,0.0282437900081276,0.0333609717339277,0.0513644746690988,0.0600299961864948,0.0419812854379415,1.204897904396057,1.2235681223869324,1.3165285336971282,1.348296183347702,1.2680094242095947,1.2351081550121308,1.2570516216754912,1.349319305419922,1.3789062559604646,1.3110576272010803
2030,0.0285713012330234,0.0339099306985735,0.0516718709096311,0.0603430209681391,0.0423639304935932,1.237822937965393,1.2579672873020171,1.3505750143527984,1.3878271460533145,1.305148363113403,1.268706250190735,1.289702011346817,1.3888086116313934,1.418357801437378,1.3490447402000427
2031,0.0283419247716665,0.0337167950347065,0.0515539433062075,0.0600476751103997,0.0423085074871778,1.27031170129776,1.2949536037445069,1.3851693415641784,1.4228179275989532,1.343853235244751,1.3056473553180694,1.328699609041214,1.4251255095005035,1.4526610374450684,1.3847122192382812
2032,0.0269458677619695,0.03248136036098,0.0504024870321154,0.0587885443121194,0.0411516949534416,1.2910061120986938,1.3188501143455504,1.4120614802837372,1.4463934302330017,1.3700905442237854,1.3245864272117616,1.3526450169086457,1.446070635318756,1.4785748779773713,1.4078819751739502
2033,0.0247718343511223,0.0304510913044214,0.0486345379799604,0.0568140396848321,0.0392677020281553,1.307516235113144,1.3391957986354828,1.4334760904312134,1.463583517074585,1.3864997625350952,1.3448299705982207,1.3691163015365602,1.4621672976016995,1.4943573772907257,1.4211111068725586
2034,0.02246545702219,0.0283906036801635,0.0465853821486234,0.0545866647735238,0.0372870415449142,1.334665584564209,1.3565508902072907,1.452053225040436,1.4858557164669035,1.4028582572937012,1.371272039413452,1.385279756784439,1.4818876636028289,1.5076176881790162,1.436219871044159
2035,0.0206273660063743,0.026575777400285,0.0444931051135063,0.052502149157226,0.0353025328367948,1.374603199958801,1.3945127320289612,1.4842433309555052,1.5201546669006347,1.4351165890693665,1.4043844997882844,1.4209636497497558,1.5131155538558958,1.5428027391433716,1.4673404097557068
2036,0.0196457018144428,0.025431300252676,0.0430959776788949,0.0508954990655183,0.0339640006422996,1.4110027492046355,1.4311207962036132,1.5187505543231965,1.5555249750614166,1.4677389860153198,1.437632542848587,1.455730415582657,1.5492206954956054,1.577949941158295,1.5016817450523376
2037,0.0193850743584334,0.0249523785151541,0.0422893226519227,0.0499851441010832,0.0332089234143495,1.4333329796791077,1.4554034614562987,1.5383642745018005,1.578636372089386,1.4883908033370972,1.459179198741913,1.4786015713214875,1.5683869993686677,1.6001515567302704,1.5239123106002808
2038,0.0198043527081608,0.024979979135096,0.0419921743124723,0.0495279405266046,0.0330661851912736,1.4564897179603578,1.484197952747345,1.5627823543548585,1.5994470596313477,1.5161585807800293,1.4858391463756562,1.5056633293628692,1.5926750242710113,1.6195616900920868,1.55002623796463
2039,0.0204239035956561,0.0253797285072505,0.0421017446741461,0.0494611786678433,0.0332971550524234,1.4817910552024842,1.5125479400157928,1.5900078427791595,1.6288508236408237,1.5470611453056335,1.510884267091751,1.5352879655361176,1.620903284549713,1.6468439161777495,1.5798951983451843
2040,0.02071637455374,0.0257647947221994,0.0422929561510682,0.0495416820049285,0.0335489753633737,1.5097840070724486,1.5424630165100095,1.6186744689941406,1.6569390833377835,1.5768434405326843,1.541353589296341,1.5659024679660798,1.6444698464870453,1.677618396282196,1.6094881892204285
2041,0.0209183237515389,0.025885650422424,0.0423308915644884,0.0496266199275851,0.0336500648409128,1.5382634103298187,1.5665976202487943,1.641654007434845,1.6735499262809754,1.5991142392158508,1.5651835083961487,1.589145201444626,1.6707960557937622,1.6991786897182464,1.6310877799987793
2042,0.0208806402981281,0.0258542763628065,0.0421872140839695,0.0494385093450546,0.033605782315135,1.5679786503314972,1.5917726111412052,1.6684623849391935,1.699175226688385,1.6258670091629028,1.5917953908443452,1.6160236978530884,1.6997283065319062,1.7224501371383667,1.657264530658722
2043,0.0203692006878554,0.0253898325189948,0.0417829643189907,0.0488995028659701,0.0333295296877622,1.6003425478935245,1.6191653704643247,1.7000580441951754,1.7232950806617735,1.6538639068603516,1.6218883633613586,1.6433920538425446,1.7268289601802826,1.7506729781627657,1.683837890625
2044,0.0191695222631096,0.0244792927987873,0.0408914954587817,0.0479224467650055,0.0324573162943124,1.6258910179138184,1.647689152956009,1.7273561894893643,1.7507582783699036,1.6836299300193789,1.6496002495288848,1.671547566652298,1.752287174463272,1.780091297626495,1.713123798370361
2045,0.0180115978233516,0.023350421898067,0.0396631457656621,0.0466130759567022,0.0313112046569585,1.6630641877651215,1.6853749239444733,1.7631605541706086,1.7904402494430542,1.7206068634986875,1.6878428280353546,1.708569678068161,1.7885148060321807,1.816082525253296,1.750927448272705
2046,0.0171029168181121,0.0223927672207355,0.0386285374686121,0.0453679516911506,0.0302708866074681,1.6978131651878356,1.7243498075008392,1.8013122749328614,1.8274839341640472,1.7576581239700315,1.721229362487793,1.7472717082500453,1.8271606183052065,1.853673028945923,1.7884448170661926
2047,0.0168186072260141,0.0219614954292774,0.0380649527162313,0.0447000017389655,0.0297030564397573,1.7194873869419098,1.7495736837387086,1.8256897222995765,1.8509364426136017,1.7830693125724792,1.74326748251915,1.7737905883789065,1.851949372291565,1.87472249865532,1.813287317752838
2048,0.0171020449139177,0.0221066090092062,0.0380242513865232,0.0446952791884541,0.0297582102939486,1.7463149785995484,1.771696493625641,1.8476864802837367,1.869596117734909,1.8042996525764463,1.7652990758419036,1.7938989913463592,1.872356653213501,1.894904124736786,1.834360957145691
2049,0.0178096951916813,0.0226831561513245,0.0382900186628103,0.04497743062675,0.0302379475906491,1.7641228914260865,1.7857978343963623,1.863592926263809,1.8861670434474944,1.821641087532044,1.781887811422348,1.8095730352401729,1.887421544790268,1.909073090553284,1.8512754440307613
