variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.003377308009658,0.0162947496213018,0.0702534231543541,0.0887160934507846,0.0428487509489059,0.2117615967988967,0.2461349883675575,0.3300348335504531,0.3527204498648643,0.2842802852392196,0.2696043714880943,0.2917460909485816,0.3589396166801452,0.3959596365690231,0.3250780552625656
1951,0.003695467300713,0.0166683118604123,0.0719850812107324,0.0911850456148386,0.0438807215541601,0.2163542203605175,0.2543227988481522,0.3421718484163283,0.3643823236227035,0.2958429455757141,0.2731320708990097,0.3031576326489448,0.3739529106020927,0.4100454568862915,0.3379421830177307
1952,0.0033645518124103,0.0163308821618556,0.071944975182414,0.0918636444956064,0.0437341220676898,0.2120032764971256,0.2537507963180542,0.3431179422140121,0.3661616325378418,0.2964682877063751,0.2719485864043235,0.3000921818614006,0.3753198376297951,0.4134958893060684,0.3371108174324035
1953,0.0030544432462193,0.0165007882006466,0.0722596943378448,0.0932101592421531,0.0439856424927711,0.2173015266656875,0.2563997972011566,0.3441747957468032,0.3704550042748452,0.3018830567598343,0.2828276842832565,0.3022621649503708,0.3797820138931274,0.4129909813404083,0.3420494347810745
1954,0.002730634890031,0.0167648213915526,0.0731510976701974,0.0942499738186597,0.044275265187025,0.2276231504976749,0.2652696025371551,0.3542507788538933,0.3804494351148605,0.3104133009910583,0.2915151074528694,0.3104320365190506,0.393305232822895,0.4285078600049019,0.3494529724121094
1955,0.0026740594767034,0.0169249440543353,0.0739979483932256,0.0952841058373451,0.0446017924696207,0.2277675122022628,0.2678567650914192,0.359701332449913,0.3882935136556625,0.3143959045410156,0.2926854833960533,0.3134951764345169,0.4000680786371231,0.4362422809004784,0.3584839552640915
1956,0.0025934987002983,0.0169218383729457,0.0744315538555383,0.0957585584372282,0.0448590274900198,0.2301860272884369,0.2706412714719772,0.3595261177420616,0.3882884964346886,0.3155738264322281,0.2968895152211189,0.3178434252738952,0.401813039779663,0.4305602118372917,0.3610008805990219
1957,0.000985915257479,0.0160768030956387,0.073712808638811,0.0955603558570146,0.0440677553415298,0.2268970981240272,0.2649291485548019,0.3522589454054832,0.3857332900166512,0.3094225972890854,0.2912257179617882,0.3132529798150062,0.3944474133849143,0.4155333265662193,0.3602569550275802
