variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0596244134008884,0.0749468348920345,0.1339581134915351,0.1558609738945961,0.1025105565786361,0.1708554320037364,0.2037190623581409,0.2908217912912368,0.3138259977102279,0.2454968765377998,0.285576581954956,0.3089297819137573,0.3772960469126701,0.41190285384655,0.342061385512352
1951,0.0603645708411932,0.0764763835072517,0.1366658961772918,0.1592399649322033,0.1043604165315628,0.1772565148770809,0.2132568134367465,0.3027205729484558,0.3264286711812019,0.256431832909584,0.291152848303318,0.3220693174004554,0.3925644734501837,0.4270448938012123,0.3560885936021805
1952,0.0607532503083348,0.0770450950413942,0.1377545143663883,0.1617702580988407,0.1052267551422119,0.1790924154222011,0.2204299487173557,0.3087627601623535,0.3345060139894485,0.2636887282133102,0.2972926422953605,0.3267829173803329,0.4013096067309379,0.4387768387794494,0.3629580289125442
1953,0.0611646462231874,0.0777602818608284,0.1389358663558959,0.1632676973938942,0.1062247231602668,0.179997381567955,0.2186772319674492,0.308070929646492,0.3360128462314605,0.2645343244075775,0.3038527801632881,0.3236315116286278,0.4013946488499641,0.4347122147679329,0.3649676442146301
1954,0.061518726684153,0.0780994039028883,0.1401990723609924,0.1649810932576656,0.107088316231966,0.1803461514413356,0.2181897091865539,0.3085075712203979,0.3364125922322273,0.2646799385547638,0.3047503337264061,0.3244053030014038,0.4073442754149436,0.4420685157179833,0.3633628785610199
1955,0.0619755348190665,0.0785277175158262,0.1414483229815959,0.1665626652538776,0.1079038195312023,0.1771186530590057,0.2181066860258578,0.3108041936159134,0.3403610110282898,0.2661710232496261,0.3028710260987282,0.3242476013302803,0.4114540868997574,0.4464357405900955,0.3698686957359314
1956,0.0622917281463742,0.0790211301296949,0.1420643299818038,0.1671141780912876,0.1086388155817985,0.1745652817189693,0.216771697551012,0.3066860336065292,0.3361553102731704,0.2633004188537597,0.3043571949005127,0.3257672283053398,0.4097094374895095,0.4389626890420914,0.3709441870450973
1957,0.0626196060329675,0.080332318842411,0.1441356164216995,0.1690695270895958,0.1099330522119999,0.179475700110197,0.2193394909799099,0.3072105276584624,0.3401901111006737,0.2651096880435943,0.3080003306269646,0.3303962686657906,0.4127196460962295,0.4337948501110077,0.3774257898330688
