variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0644770644605159,0.0830259948223829,0.1474977004528045,0.1725453086197376,0.1131040640175342,0.1873391397297382,0.226761161983013,0.3118846818804741,0.3486257836222649,0.2721942663192749,0.3162164986133575,0.3377220079302788,0.4172568780183791,0.4427268370985985,0.3865028619766235
1959,0.0661876138299703,0.0845984768122434,0.1507614435255526,0.1765715092420578,0.1151545345783233,0.19212182238698,0.2310488133132457,0.3192962756752968,0.3553706869482994,0.2765637189149856,0.3230417132377624,0.3436606088280677,0.4246722245216369,0.4548327878117561,0.3908759504556656
1960,0.0672340303659439,0.0852214191108942,0.1528315563499927,0.1783957652747631,0.1161804087460041,0.1952151842415332,0.2324273765087127,0.3192481508851051,0.351401399075985,0.2765684723854065,0.3260448232293129,0.3468641430139542,0.4253489890694618,0.4574236780405045,0.3898430913686752
1961,0.0673450462520122,0.0860881006717682,0.1547228607535362,0.1807312220335007,0.1170815862715244,0.1963027186691761,0.2334831269085407,0.3209279558062553,0.3483220145106315,0.2750865668058395,0.3286636516451836,0.3485796624422073,0.4282887393236159,0.4584790587425232,0.3913002014160156
1962,0.0670349579304456,0.0857401351630687,0.154181603193283,0.1810565404593944,0.1170908883213996,0.1973395243287086,0.2400934107601642,0.3266407531499862,0.3524995133280754,0.2816756218671798,0.3310092180967331,0.3531598034501075,0.4329436787962913,0.4651310533285141,0.39653080701828
1963,0.0587074469774961,0.0774718384444713,0.1431565545499324,0.171078197658062,0.1079094111919403,0.1979786567389965,0.2416129224002361,0.3315736392140388,0.3571620076894761,0.2852697372436523,0.3238164037466049,0.3498039120435715,0.4243852391839027,0.4635405838489533,0.3917272835969925
1964,0.0466436713933944,0.0638132769614458,0.1253603260219097,0.1528572097420692,0.0910777784883976,0.1982998833060264,0.240215556025505,0.3263108056783676,0.3522491782903671,0.2819128185510635,0.309136900305748,0.3328473764657974,0.4046499896049499,0.4439420849084854,0.3723924309015274
1965,0.0278734396211802,0.0481578788533805,0.1021073119342327,0.1270821273326874,0.0697782523930072,0.2082517765462398,0.2427771645784378,0.3242164599895477,0.3537630930542946,0.2831079810857773,0.2933662116527557,0.3135398757457733,0.386773541867733,0.4228746443986892,0.3545614629983902
1966,0.0144384207203984,0.0336379846185445,0.0809974926710128,0.1024237394332885,0.0510697327554225,0.2147752560675144,0.2497753790020941,0.3355264058709144,0.3604592114686966,0.2909142524003982,0.2826776534318924,0.3001097232103348,0.3809359082579612,0.4125187933444977,0.3438478410243988
1967,0.0028715348569676,0.0215489505790174,0.0636199488490819,0.0835925627499818,0.0349846463650465,0.2239548958837986,0.2557479676604271,0.3414559960365295,0.3619864776730537,0.2973451316356659,0.2745085388422012,0.2903133568167687,0.3721195021271705,0.3995334699749946,0.3336668163537979
1968,-0.0094371776562184,0.0087726681120693,0.0445998033881187,0.0613259447738528,0.018714434467256,0.2443914555013179,0.273180790245533,0.3596941468119621,0.3793725833296776,0.3144160658121109,0.2702504992485046,0.2902225881814956,0.3740086528658867,0.4019957661628723,0.3298223465681076
1969,-0.0183767281472682,-0.002555445889011,0.0307649145461617,0.04489506483078,0.0066195130348204,0.2434426069259643,0.2719823864102363,0.3648799431324005,0.3820721134543419,0.3165806233882904,0.2570828586816788,0.2812659239768982,0.3666815328598022,0.3880666270852089,0.3183915019035339
1970,-0.0258268910460174,-0.0145722080301493,0.018854036796838,0.03031188827008,-0.0035459498176351,0.2328835159540176,0.2626478514075279,0.3579005974531173,0.3783053398132324,0.3078716397285461,0.234843023866415,0.2634583464264869,0.3579800882935524,0.367951263487339,0.3019099086523056
1971,-0.0348679766058921,-0.0266717966273427,0.0055881494563072,0.0143639384768903,-0.014573014806956,0.2410096630454063,0.2702261897921562,0.3680191850662231,0.3878508672118187,0.3168628066778183,0.2303602181375026,0.257276145517826,0.3548909837007522,0.3685310035943985,0.3016000390052795
1972,-0.0440597534179687,-0.0357844261452555,-0.0057537167752161,0.0011292639013845,-0.0235133823007345,0.2513550758361816,0.2782728296518326,0.3747043719887733,0.396247062087059,0.3281797021627426,0.2304835960268974,0.2550532349944114,0.3522838193178176,0.3659244418144226,0.3056320250034332
1973,-0.0392008883878588,-0.0321602843701839,-0.0075118468469008,0.0010145810199901,-0.0216507604345679,0.2641388669610023,0.2961075755953788,0.3888959118723868,0.4134964734315872,0.3432035595178604,0.2464252196252346,0.27306549847126,0.3682680103182792,0.3850882604718208,0.3224833011627197
1974,-0.0230678079649806,-0.017366977892816,0.00113074944471,0.0105638810433447,-0.0095199053175747,0.2832008495926857,0.3165013003349304,0.4062471511960029,0.4311206445097923,0.3603705167770386,0.2771688908338546,0.3026607885956764,0.3952207681536674,0.415284177660942,0.350616455078125
1975,-0.0098873619455844,-0.0060758700361475,0.0120179722178727,0.0190383939072489,0.0015783570706844,0.3014287859201431,0.3352266961336136,0.4221458867192268,0.4524864301085473,0.3802058696746826,0.3098022773861885,0.3311273464560508,0.4208319661021231,0.4485301971435547,0.3813402354717254
1976,-0.0041488638147711,-0.0010559099318925,0.0171202208660542,0.0230599471367895,0.0068727880716322,0.3265549376606941,0.3577974900603294,0.4446240290999412,0.4728873059153557,0.4033170938491821,0.3354744493961334,0.3594048550724983,0.4473043417930603,0.4752105712890625,0.4094605445861816
1977,0.0008484708931064,0.0039717286080122,0.0206570767611265,0.0271352189593017,0.0108958994969725,0.3426299780607224,0.3742738288640975,0.461869635283947,0.4878680646419525,0.4204148650169372,0.3535352751612663,0.3802670180797577,0.4687893772125244,0.4955905541777611,0.4281867742538452
1978,0.0066785141825675,0.0100234519038349,0.0266466250829398,0.0337988210842013,0.0170211605727672,0.3476191461086273,0.3779895615577697,0.4672475457191467,0.4949185252189636,0.426679253578186,0.3641397431492805,0.392971068918705,0.4789025706052779,0.508100712299347,0.4395483136177063
1979,0.0121158224530518,0.0158890940621495,0.0325499166920781,0.0403973983600735,0.0232272865250706,0.3509295880794525,0.3816318732500076,0.4733609196543692,0.502694645524025,0.4295852184295654,0.3723796114325523,0.403389421403408,0.4917775771021843,0.5223647803068161,0.4502227753400802
1980,0.0157550774514675,0.0207055790163576,0.0377706753090024,0.0455525061115622,0.0282444125041365,0.3625906959176063,0.3963307911157607,0.4933902591466904,0.5206388056278228,0.4476064443588257,0.3883330076932907,0.4221064698696135,0.5175823956727982,0.5460761487483978,0.4732341170310974
1981,0.0198511487804353,0.0256555601581931,0.0432877932488918,0.0512006448581814,0.0338947158306837,0.3783885583281517,0.4138883039355278,0.5118107414245605,0.545475572347641,0.4665823727846145,0.4133727490901947,0.4460436403751373,0.5416132599115372,0.5726686596870423,0.4986065626144409
1982,0.0227647365070879,0.0288388928398489,0.047472458295524,0.0551827330142259,0.0376713406294584,0.3800260722637176,0.421458792090416,0.5113245588541031,0.5388435691595077,0.4651965647935867,0.4223549216985702,0.4529477751255035,0.5413866162300109,0.5689318954944611,0.5015961825847626
1983,0.0160233357921242,0.0225623442977666,0.0408899179473519,0.0476931693032383,0.0318642631173133,0.3898258417844772,0.4296984267234802,0.5221220660209656,0.5512048900127411,0.4729433953762054,0.4248122528195381,0.4552331191301345,0.5477273452281951,0.5674413055181503,0.4984555542469024
1984,0.0039544293424114,0.0108743124082684,0.0272226190194487,0.0325087901204824,0.019954421557486,0.4307511806488037,0.4580002403259277,0.5518846988677979,0.582550597190857,0.5031570792198181,0.4458210632205009,0.4750035360455513,0.5659983909130096,0.5917085468769073,0.5178363919258118
1985,-0.0026908721076324,0.00554559903685,0.0201155083440244,0.0240808010101318,0.0132546098902821,0.4374532103538513,0.4661621442437172,0.5621883255243301,0.597162452340126,0.5109357535839081,0.4490955173969269,0.4736143058538437,0.5667121648788452,0.5981144070625305,0.5192283391952515
1986,-0.0048247061902657,0.0026748201274313,0.0166382753849029,0.0200996302068233,0.0097773866727948,0.4261314570903778,0.456514518558979,0.5560290002822875,0.5933076500892639,0.5026096105575562,0.4278568118810654,0.4620537719130516,0.5521102631092072,0.5925558924674987,0.5083080530166626
1987,-0.007756105181761,-0.0010241656482685,0.0123828203789889,0.0155767943710088,0.0058257209602743,0.4468611881136894,0.4775697392225264,0.5723991084098816,0.6137952268123626,0.5247757434844971,0.4482435688376426,0.4797497460246086,0.5715496546030044,0.6117481231689453,0.5277122259140015
1988,-0.0114364535547792,-0.0046297799842432,0.008138300999999,0.011069281771779,0.0018602080526761,0.4861082822084427,0.5130940628051758,0.6020470577478408,0.6503069519996643,0.5609771013259888,0.4844378486275673,0.513519191145897,0.5965993708372116,0.6431682705879211,0.5595260262489319
1989,-0.0142399819567799,-0.0076870416523888,0.0047393732424825,0.0076239671558141,-0.00080673219054,0.5274754226207733,0.5488635808229446,0.6461260545253754,0.6968575358390808,0.5961220860481262,0.5218339413404465,0.546890025138855,0.6391285091638566,0.6815946787595749,0.5899713337421417
1990,-0.0150968323927372,-0.0090530590899288,0.002508862230461,0.0053332235896959,-0.0030042446451261,0.5391152292490006,0.5620112228393555,0.6607495784759521,0.700525587797165,0.6109094023704529,0.5377120733261108,0.5536868631839752,0.6530463886260987,0.6821760147809982,0.6055665612220764
1991,-0.0224972257390618,-0.0153932212572544,-0.0034584433306008,-0.0010938478051684,-0.0085871280170977,0.5453852921724319,0.5629565477371216,0.6612408441305161,0.696782311797142,0.6050143539905548,0.5330960184335709,0.5514752876758575,0.6428800636529922,0.6778026640415191,0.592913031578064
1992,-0.0494620721787214,-0.0398224557563662,-0.0223420616053044,-0.018634298723191,-0.0292946873232722,0.5387508660554886,0.5618380641937256,0.6569336777925491,0.7010162860155106,0.5984704196453094,0.4984928965568542,0.5261376398801804,0.6074435311555862,0.6562746822834015,0.5622199773788452
1993,-0.0737976975739002,-0.0637222909927368,-0.0418157693371176,-0.0345010809600353,-0.0518835429102182,0.5684731274843215,0.5986137330532074,0.6924880295991898,0.7378855347633362,0.6325136125087738,0.5103829473257064,0.5422701448202133,0.6291352778673172,0.6714260339736938,0.581407219171524
1994,-0.0829324916005134,-0.0748244049400091,-0.0512483407184481,-0.0419717974960803,-0.0626212023198604,0.6163853406906128,0.640609438419342,0.7298726493120193,0.7842872023582459,0.6805099844932556,0.5588998794555664,0.5782820612192154,0.6637749737501144,0.7017340898513794,0.6192173957824707
1995,-0.0886799529194831,-0.0816854967176914,-0.0571936493739485,-0.0459041353315115,-0.0691673532128334,0.6510861217975616,0.6703392314910889,0.7581451553106308,0.8030287235975265,0.7110729813575745,0.5865733087062835,0.6028307944536209,0.6849066054821015,0.7150569885969162,0.6423121690750122
1996,-0.0915049646049737,-0.0850035774707794,-0.0601571136713027,-0.0462408628314733,-0.0724520981311798,0.6540594130754471,0.68356669485569,0.7727394407987596,0.8156265944242478,0.7191687524318695,0.5929241716861725,0.6141386157274247,0.6948590618371964,0.7197181820869446,0.648076742887497
1997,-0.0937429834157228,-0.0879355078935623,-0.0618030546233058,-0.0470893029123544,-0.0748697109520435,0.675920483469963,0.7064914566278457,0.7911402612924575,0.8442407429218293,0.7446396350860596,0.6023909538984299,0.6364076238870621,0.7122147017717362,0.7505697548389435,0.666366845369339
1998,-0.0966814611107111,-0.0905581849813461,-0.0640018551796674,-0.0486091447994112,-0.0769052468240261,0.7122995048761368,0.7350330430269242,0.8184024006128311,0.8734053313732147,0.7748190462589264,0.6454458117485047,0.6677054190635681,0.7477089810371398,0.7789363533258438,0.6951239109039307
1999,-0.0982976991683244,-0.0919379528611898,-0.0649145979434251,-0.0508333409205079,-0.0783351734280586,0.7338263899087906,0.7506109058856965,0.8419744539260864,0.8857885718345643,0.798868715763092,0.6573070913553238,0.6855441397428512,0.769739143848419,0.7950993567705155,0.7175317406654358
2000,-0.0993064597249031,-0.0915720745176076,-0.0638209114223718,-0.0508958911523222,-0.0776911079883575,0.7345032393932343,0.7522899049520493,0.8501490694284439,0.8883048892021179,0.8032646477222443,0.6555310517549515,0.6823190879821778,0.7634924650192261,0.8040209531784057,0.7238856256008148
2001,-0.0950451631098985,-0.0871831024438142,-0.0606159106269478,-0.0488611167296767,-0.0740730315446853,0.748328560590744,0.776261288523674,0.8740990108251571,0.91410893201828,0.8286536633968353,0.6702727884054184,0.7039167839288711,0.7901764047145844,0.8333399176597596,0.7558397650718689
2002,-0.0713434245437383,-0.0636069334298372,-0.0404531367868185,-0.0319346023723483,-0.0517769232392311,0.7675045877695084,0.7966411799192429,0.8904392719268799,0.9300191581249238,0.8460306227207184,0.7040072590112686,0.7445179533958435,0.8332867938280105,0.871404504776001,0.7989268004894257
2003,-0.035864863730967,-0.0287150005809962,-0.0094648535083979,-0.0020322998054325,-0.0191390886902809,0.7690807998180389,0.7949903851747513,0.8902419716119766,0.9292633414268494,0.8455697596073151,0.7433904260396957,0.7713533854484558,0.8666340214014054,0.90789492726326,0.8289772272109985
2004,-0.0075109786354005,-0.0038028543349355,0.0169294398277998,0.0240983363240957,0.0062505390960723,0.7603030204772949,0.7854716312885285,0.8902838593721389,0.9296544164419174,0.844734251499176,0.760331180691719,0.7888474261760712,0.8926505064964294,0.9334358364343645,0.8497074246406555
2005,0.0084405116736888,0.0133808091469109,0.0350822971761226,0.0433597603812813,0.0242325300350785,0.7744886010885239,0.8002280873060227,0.9128068965673448,0.956319722533226,0.8639408648014069,0.7972983807325363,0.8155629521608353,0.9328734236955644,0.9709695667028428,0.8869084417819977
2006,0.0199853921309113,0.026496706828475,0.0484822740405797,0.0564631588757038,0.0374138858169317,0.815477168560028,0.8396079349517822,0.9541156691312792,1.0036474287509918,0.9048408567905426,0.8507096618413925,0.8746442037820816,0.9931390124559402,1.032388424873352,0.9434097409248352
2007,0.0288309363648295,0.0355160257592797,0.0573655522987246,0.0647228352725505,0.0462175551801919,0.835372942686081,0.8647741293907165,0.9750955283641816,1.0199377238750458,0.9252001345157624,0.8755511730909348,0.9089780312776564,1.01910467505455,1.057479351758957,0.9694028794765472
2008,0.033621959015727,0.0405144296959042,0.0621188109368085,0.0701183460652828,0.0510306898504495,0.8399389684200287,0.8707297319173813,0.9800429373979568,1.0212725818157196,0.9306126534938812,0.8748627841472626,0.91843622982502,1.0337712156772614,1.0649926722049714,0.9752474725246428
2009,0.0356409801170229,0.0429058355093002,0.0646182762086391,0.0732790816575288,0.0535205360502004,0.8390303432941437,0.879600663781166,0.9820770215988162,1.026994127035141,0.9344401061534882,0.884541592001915,0.924354812502861,1.0372076630592346,1.075384521484375,0.9857032299041748
2010,0.0365403668954968,0.0439274867996573,0.0656249813735485,0.0743889156728982,0.0540824774652719,0.8626620084047317,0.8999661523103714,0.9988623529672622,1.0498074471950531,0.953256458044052,0.9044687777757644,0.9516601228713988,1.0578266084194183,1.096407347917557,1.005025863647461
2011,0.0358818149194121,0.0435263691842556,0.065218077301979,0.0745495416224002,0.0536474678665399,0.8791756957769394,0.915667840242386,1.009924060106277,1.0613466143608092,0.964356929063797,0.9211230516433716,0.9649183452129364,1.0675358593463895,1.1079057216644288,1.0168388485908508
2012,0.0343434352427721,0.0421199360862374,0.0642223245650529,0.0733519256114959,0.0523789711296558,0.8905162781476974,0.9184834563732148,1.018819918632507,1.0680949926376344,0.9694457054138184,0.9375698328018188,0.9630893433094024,1.0757997167110442,1.108338499069214,1.0216698050498962
2013,0.0340250417590141,0.0415020855888724,0.0643570421636104,0.0731135949492454,0.0524854101240634,0.9021450281143188,0.9352050483226776,1.0294415402412411,1.0835661232471467,0.9855228960514067,0.9551312088966368,0.9760669112205506,1.0829490840435028,1.1268788933753968,1.0395236611366272
2014,0.0336413361132144,0.0410783403739333,0.0643437004834413,0.0725213263183832,0.0520621687173843,0.9137356966733932,0.948699551820755,1.0442566454410551,1.1022631883621217,0.9949533939361572,0.9576334834098816,0.990396099090576,1.095311152935028,1.1449031829833984,1.0479519367218018
2015,0.0326824285089969,0.0402443587407469,0.0636028711497783,0.0722029283642768,0.0512426886707544,0.9252639561891556,0.9627269822359084,1.0534546518325805,1.1170593917369842,1.007720768451691,0.9655168652534484,1.009495233297348,1.1084850227832794,1.1615595936775207,1.0588811039924622
2016,0.0317621562629938,0.0391024752706289,0.0623948449268937,0.0715510282665491,0.0503086801618337,0.9446908354759216,0.9789442646503448,1.0728425538539883,1.1327265799045565,1.0250725150108335,0.9790560752153395,1.027767263650894,1.1268815338611602,1.1737399339675905,1.0775760412216189
2017,0.030715727712959,0.0379516880959272,0.0612603559717536,0.0707852452993393,0.0490708760917186,0.9713341921567916,1.0114132416248325,1.104406797885895,1.1579765021800994,1.0542962551116943,1.010100144147873,1.0544910037517548,1.1559910559654236,1.195447379350662,1.1057117581367493
2018,0.0295527197420597,0.0366585628688335,0.0599468978494405,0.0696729715913534,0.0477556176483631,1.0032582759857178,1.0511076962947845,1.1473858201503753,1.1916231393814087,1.0928716659545898,1.0524694442749023,1.0916374957561492,1.1946662175655365,1.23204562664032,1.142614483833313
2019,0.0282565650530159,0.0350897118076682,0.0581128331273794,0.0682438850402832,0.0460434332489967,1.0232674658298493,1.070008544921875,1.1641166412830353,1.212035948038101,1.1138931512832642,1.0693963944911955,1.1085274136066436,1.2063899087905885,1.2498729646205902,1.1608240604400637
2020,0.0265616691671311,0.033093952126801,0.0558615966513752,0.065581439062953,0.0441036652773618,1.037374770641327,1.072890155315399,1.1671893095970154,1.218597590923309,1.1204994320869446,1.0758620142936706,1.1093429148197174,1.2090586018562317,1.254230672121048,1.1664764285087583
2021,0.0246480025351047,0.0309334015287458,0.0533768816664813,0.0628137424588203,0.0418631546199321,1.054671823978424,1.0786541163921357,1.1719482457637789,1.2251566469669344,1.1254276037216189,1.0849846661090852,1.113185715675354,1.2088534617424012,1.2585160911083222,1.168663203716278
2022,0.0227775339037179,0.028725766390562,0.0508882666006684,0.0603040805086493,0.0394655242562294,1.0616562247276309,1.090676679611206,1.1835228276252747,1.2382296323776243,1.134763777256012,1.0928806006908416,1.1225711941719054,1.2182304871082306,1.2645211160182952,1.174953043460846
2023,0.0208263381384313,0.0265460580587387,0.0481609253212809,0.0574509501457214,0.0369608700275421,1.0772387564182282,1.1043179154396057,1.1960171616077422,1.2529676020145415,1.1489297747612,1.1003221571445465,1.1341621112823486,1.229262306690216,1.2768288433551789,1.1866405606269836
2024,0.0196402301080524,0.0250447319261729,0.0462360167503356,0.0555309131741523,0.0350676979869604,1.1020893335342408,1.124269849061966,1.216522065401077,1.2632928013801574,1.1709285974502563,1.1222085297107696,1.1522597777843475,1.2434236288070677,1.2908677279949188,1.2083489894866943
2025,0.0195298663340508,0.0246789845451711,0.045329018831253,0.0545440623536706,0.0342550612986087,1.1257142126560211,1.1486413097381591,1.238119908571243,1.2826089918613437,1.1937558054924011,1.1481126129627228,1.1749707531929017,1.2660488748550416,1.3069065690040589,1.2301833629608154
2026,0.0200655720196664,0.0251210279017686,0.0451342003047466,0.0540057381615042,0.0341675616800785,1.1461293041706084,1.1659172356128693,1.252230838537216,1.297418850660324,1.2112972736358645,1.173248863220215,1.1919522714614867,1.283529303073883,1.3206519544124604,1.2480245232582092
2027,0.0207274815067648,0.0258047779090702,0.0452969216182827,0.0540685731917619,0.034547446295619,1.15602188706398,1.179323387145996,1.2670921754837037,1.3067651450634004,1.224047064781189,1.1846700608730316,1.2061785364151,1.2969324445724486,1.3296997010707856,1.2599075436592102
2028,0.0216251253150403,0.0264848800562322,0.0455566934868693,0.0541762925684452,0.0350796077400445,1.1686384737491609,1.1923618340492248,1.2801122391223907,1.316480964422226,1.233625888824463,1.194545465707779,1.2204966306686402,1.3098340713977814,1.3401124477386477,1.270615816116333
2029,0.0221593465656042,0.0271486625447869,0.0459890209510922,0.0545933172106742,0.0356035251170396,1.1883531987667084,1.206781383752823,1.2978550708293914,1.3303543150424957,1.249865174293518,1.2123125672340394,1.2365629744529725,1.3287954246997833,1.3571791648864746,1.2885334491729736
2030,0.0225444021634757,0.0274663045816123,0.0462578348442912,0.0548848785459995,0.0359223969280719,1.2004641473293305,1.2196348810195925,1.310838665962219,1.3459047734737395,1.2657159566879272,1.2266359329223633,1.2492419052124024,1.3450062763690949,1.3733214557170867,1.3047866821289062
2031,0.0225341533310711,0.0275154367089271,0.046019591204822,0.0547447260469198,0.0358848869800567,1.20648033618927,1.2280186605453491,1.3180719029903412,1.3519706547260284,1.2749642133712769,1.2327637135982514,1.2570289421081544,1.3516299366950988,1.3783122956752778,1.3110749125480652
2032,0.0213653811253607,0.0264915872365236,0.0450100873038172,0.0536312121897935,0.034870957955718,1.217023640871048,1.242744380235672,1.3331059396266935,1.3643992006778718,1.2916076183319092,1.2449618041515351,1.2715513348579406,1.3647493588924409,1.394736224412918,1.3255102634429932
2033,0.0196767969056963,0.0246524811163543,0.0433447487279772,0.0517037209123373,0.0331983603537082,1.237801343202591,1.264659525156021,1.3557441759109496,1.3883046209812164,1.3107150793075562,1.2659561514854432,1.2922774410247804,1.3844897973537444,1.414322978258133,1.3429213762283323
2034,0.0178362142294645,0.0230004078894853,0.0414468224719166,0.0496316276490688,0.0313662495464086,1.2536184310913083,1.275439087152481,1.3695372104644776,1.4002179086208344,1.3207437992095947,1.2820191204547882,1.3030113101005554,1.3982538962364195,1.4221795320510864,1.3525769710540771
2035,0.0164477133192121,0.021531695947051,0.039839536845684,0.0476975336670875,0.0296186003834009,1.26141197681427,1.280967328548431,1.3686033916473388,1.4022208154201508,1.321388304233551,1.2840604662895203,1.3053673911094663,1.3953764057159423,1.4206157982349397,1.351105570793152
2036,0.0156085863243788,0.0206145040877163,0.0386468322575092,0.0462536983191967,0.0284225661307573,1.2708641409873962,1.2904449141025542,1.3794160759449006,1.4106292486190797,1.3275874853134155,1.290290892124176,1.3137641990184783,1.402905809879303,1.430598247051239,1.3577695488929749
2037,0.015485354559496,0.0203276720270514,0.0379928183928132,0.0454737480729818,0.0279725547879934,1.28944228887558,1.311507272720337,1.3972536516189575,1.4300996005535125,1.345821499824524,1.3116588711738586,1.3342223942279816,1.4220420670509335,1.4502278566360474,1.377166509628296
2038,0.0156913415528833,0.0203170449286699,0.0376860959082841,0.045203548669815,0.0278500560671091,1.3026292860507964,1.3280866646766665,1.40740807056427,1.4441273629665374,1.3604894876480105,1.3279182970523835,1.3497106063365936,1.4347034740447997,1.4622945427894591,1.3918790221214294
2039,0.0161621762439608,0.0206239160709083,0.0377171763032674,0.0452299067750573,0.0280109541490674,1.3148422300815583,1.3437235271930694,1.420705019235611,1.4579351842403412,1.37779438495636,1.3409179747104645,1.365055547952652,1.4489707446098328,1.4767658710479736,1.4091427326202393
2040,0.0165024444460868,0.0208865018747746,0.0378257953748106,0.0452990302816033,0.0283053796738386,1.3387749910354614,1.365937876701355,1.443637204170227,1.4793065547943116,1.4005581736564636,1.367090380191803,1.3911616063117982,1.4710267901420593,1.5030078709125518,1.4337389469146729
2041,0.016609252244234,0.0209906975924968,0.0377577083185315,0.0452379159629345,0.0284270970150828,1.3574996173381806,1.3830538046360017,1.4604581081867218,1.4928309559822082,1.418639361858368,1.3868367314338683,1.410354413986206,1.4901592361927032,1.5182855427265167,1.4514206647872925
2042,0.0166031845845282,0.020982817094773,0.0375810547918081,0.0450359156355261,0.0284108743071556,1.3659432649612426,1.3905821657180786,1.4662970423698425,1.4984778225421906,1.4258411526679993,1.3943509876728055,1.4176787042617798,1.498368899822235,1.5226036429405212,1.4579246640205383
2043,0.0162396078929305,0.0206860532797873,0.0372282421588897,0.0445043900981545,0.0280512645840644,1.3801849067211152,1.4023409056663514,1.47973118185997,1.5096059620380402,1.4367732405662537,1.4065792679786682,1.4292956233024596,1.5106931579113003,1.534535664319992,1.4691458344459534
2044,0.0154044015798717,0.0198122267797589,0.0363767565414309,0.0434227459132671,0.0272280601784586,1.400182294845581,1.421710274219513,1.498007273674011,1.527723455429077,1.458274483680725,1.4252017199993134,1.4490267407894135,1.530022212266922,1.5550129652023317,1.490831196308136
2045,0.0143703693989664,0.0187881617993116,0.0353634240478277,0.0422022063285112,0.0262220529839396,1.4174026548862455,1.4410688412189483,1.517705055475235,1.5463134944438934,1.476376175880432,1.4434587955474854,1.467525794506073,1.5489434039592742,1.573823583126068,1.509375512599945
2046,0.0136377904564142,0.0180620626360178,0.0344616636261343,0.0412083066999912,0.0253424616530537,1.4232453048229217,1.4473773205280305,1.524609866142273,1.5495686411857603,1.482607126235962,1.448805695772171,1.4738190472126007,1.5541230952739715,1.5793047666549682,1.51443612575531
2047,0.013411459326744,0.0176918961293995,0.0339149992913007,0.0406619114801287,0.0248829368501901,1.4249472081661223,1.451867755651474,1.5274538600444796,1.550668966770172,1.4854729771614077,1.4489251613616942,1.4767005014419556,1.5557487702369688,1.579403519630432,1.5154516696929932
2048,0.0137240969575941,0.0177910692244768,0.0338492631167173,0.0406126542016863,0.0249989861622452,1.427427899837494,1.4533425998687743,1.5293143367767337,1.5521521985530853,1.487461805343628,1.4528878450393676,1.479846097230911,1.556974880695343,1.581121265888214,1.51750648021698
2049,0.0141590828076004,0.0181876037828624,0.0341266582533717,0.0409066807478666,0.0254206461831927,1.433124166727066,1.4591968381404876,1.5351953196525572,1.558451122045517,1.493846416473389,1.461478865146637,1.4862470459938049,1.5633071315288547,1.5859041094779969,1.5245707035064695
2050,0.0148542913608253,0.0188594837486743,0.0346038246527314,0.0413673900067806,0.0260025486350059,1.4389195263385772,1.4638981556892394,1.541843477487564,1.565857231616974,1.4996119737625122,1.4673891007900235,1.4915707683563233,1.5710428273677826,1.5922099232673643,1.5306640267372131
