variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366071227937936,0.0552518911659717,0.118602997586131,0.1424996100366116,0.0840649604797363,0.1580742433667183,0.2000171211361885,0.2848785889148711,0.3193606525659561,0.2445638328790664,0.2653027474880218,0.2891065871715546,0.3656917467713356,0.3917219415307045,0.3374591767787933
1959,0.0372973177582025,0.0565105589851737,0.1204703672975301,0.1453393258154392,0.0854109786450862,0.1633902467787265,0.205593553930521,0.2920306897163391,0.3271969899535179,0.2507384121417999,0.2723145976662636,0.2937142670154571,0.3737819752097129,0.4044932231307029,0.33993099629879
1960,0.0367838321253657,0.0571600351855158,0.1224575716257093,0.1470894612371921,0.0863798148930072,0.1718755722045898,0.2105816583335399,0.2974453216791153,0.3288411855697631,0.2548621445894241,0.2809436067938805,0.2996343901753425,0.3791968503594397,0.4106848940253257,0.344022586941719
1961,0.0363775482401251,0.0565027333796024,0.1225767618417739,0.1472240336239338,0.0859494917094707,0.1691697478294372,0.207691952586174,0.2949575209617615,0.3215151771903038,0.2483278885483741,0.2773852631449699,0.2969328960776329,0.3748009252548218,0.4090370371937752,0.3438025116920471
1962,0.036145100928843,0.0565332615375518,0.1223952391743659,0.1473399512469768,0.0858139358460903,0.1668176732957363,0.2096668535470962,0.2962362313270569,0.3221938207745552,0.2509637326002121,0.2787420883774757,0.2999375799298286,0.3781142947077751,0.4110040217638016,0.3453661054372787
1963,0.0338575514033436,0.051160908602178,0.1130868446826934,0.1384601347148418,0.0785242989659309,0.1722055256366729,0.2164773660898208,0.3045746037364006,0.3300254926085472,0.2586335092782974,0.2785109519958496,0.3036799624562263,0.3779670569300651,0.418677981197834,0.3469473719596863
1964,0.0280801741406321,0.0413277577236294,0.0968545755743979,0.1210199102759361,0.0662704445421695,0.1802615396678447,0.2214970055222511,0.3065248519182205,0.3308419093489647,0.2620566487312317,0.2745334804058075,0.2973564636707306,0.3671317902207374,0.4085832968354225,0.3377422988414764
1965,0.0189741287380456,0.0333675532788038,0.0805071198195219,0.103583738207817,0.0535093359649181,0.1884267516434192,0.222898673415184,0.3007161873579025,0.3294212594628334,0.2614141702651977,0.2640806183218956,0.284343846142292,0.3563120758533478,0.3928463846445084,0.3246766626834869
1966,0.0094209456816315,0.0236933636479079,0.0654452112317085,0.084067004173994,0.0396756585687398,0.1925567843019962,0.2266397267580032,0.3118375292420387,0.3344753786921501,0.2679928988218307,0.2584955468773842,0.2762185078859329,0.3560469800233841,0.3868304014205933,0.3191139549016952
1967,0.0020187996327877,0.0151909968070685,0.0506109276413916,0.067191657051444,0.0272004986181855,0.203618673235178,0.2349143514037132,0.3189894208312034,0.3380786508321762,0.2756678462028503,0.2545091807842254,0.2698847535252571,0.3512050202488899,0.3802355349063873,0.3142752647399902
1968,-0.0066543681081384,0.0066370442369952,0.0366917109861969,0.0519017966464161,0.0148658291436731,0.2084516465663909,0.2378807273507117,0.3230499431490898,0.3417960658669472,0.2768211811780929,0.2421326495707035,0.2617893326282501,0.3464542186260222,0.3744564801454544,0.3014161586761474
1969,-0.013119067531079,-0.0020706824073567,0.0249179035052657,0.0382653540000319,0.0051612127572298,0.203642751276493,0.232614781409502,0.3236539897322654,0.3391431882977486,0.2734810709953308,0.2273086450994014,0.2505985045433044,0.3365281122922897,0.3578934207558632,0.2878629267215729
1970,-0.0190465255640447,-0.0122607345134019,0.0157221202179789,0.0261171098798513,-0.0029632706427946,0.1888687297701835,0.2187520565092563,0.3123840323090553,0.3306776106357574,0.2618016004562378,0.2041619770228862,0.2313654212653637,0.3259333401918411,0.3358820796012878,0.2701566368341446
1971,-0.0291342538781464,-0.0224918508343398,0.005038786153309,0.0125211459584534,-0.0121445162221789,0.1813277535140514,0.2101401430368423,0.3062804985046387,0.3254190504550934,0.2555645853281021,0.1862497858703136,0.2132357211410999,0.311614362001419,0.3249582454562187,0.2587642222642898
1972,-0.0370596973225474,-0.0303591503761708,-0.0049688013410195,0.0009629978070733,-0.0196044482290744,0.1903361596167087,0.2173281654715538,0.3128189289569854,0.3323723033070564,0.265464648604393,0.1868468314409256,0.2117836838960646,0.3095049384236336,0.3237606972455978,0.2619892954826355
1973,-0.034573265351355,-0.0274753879383206,-0.006335466960445,0.000874773072428,-0.0180229442194104,0.1930587485432625,0.2249728648364544,0.3171266433596611,0.3418306797742844,0.2718631029129028,0.1949609734117984,0.221229630857706,0.3171398365497588,0.3351698994636535,0.2706928253173828
1974,-0.0206101328134536,-0.0152636166661977,0.0010075217415578,0.0094428542535752,-0.0079900892451405,0.1949511893093586,0.2276975971460342,0.3165190750360488,0.3410056725144386,0.27176234126091,0.2086752787232399,0.2344541391730307,0.3261420005559921,0.3467583820223808,0.281574934720993
1975,-0.0090637280140072,-0.005605655494146,0.0108774107601493,0.0177087481133639,0.0014609982608817,0.1970759712159633,0.227452493160963,0.3128463372588158,0.3439163908362388,0.2727122455835342,0.221736791729927,0.243340975344181,0.3323358651995658,0.360142283141613,0.2936459332704544
1976,-0.0038900198298506,-0.0009577502292812,0.0157527013123035,0.0217331189662218,0.0062405795324593,0.2099188633263111,0.2381097418069839,0.3232465156912803,0.3511881232261657,0.2832923233509063,0.2365526214241981,0.2597545528411865,0.3466935315728187,0.3737302094697952,0.3087253272533417
1977,0.00083272944903,0.0037939687538892,0.0194755899719893,0.0255424446426332,0.0102586937136948,0.2090067662298679,0.2392506140470504,0.3263597118854522,0.349972452223301,0.2846145182847976,0.2399148806929588,0.2655555605888366,0.3528492480516433,0.3787480175495147,0.3127409368753433
1978,0.0060378357069565,0.0093384388461709,0.0246590906009077,0.0314435452222824,0.0159946074709296,0.2094537109136581,0.2397153504192829,0.3270573815703392,0.3565655842423439,0.2884866744279861,0.2484629184007644,0.2739659640192985,0.3596446421742439,0.3866008803248406,0.3209166228771209
1979,0.0103207957930862,0.0143849802669137,0.0298145529441534,0.0370700903236866,0.0211683055385947,0.2175406835973262,0.2462829314172268,0.335822393298149,0.3644967183470726,0.2938048541545868,0.2570313319563865,0.2873162832856178,0.3733609104156494,0.4026986971497536,0.3317393809556961
1980,0.0134377430193126,0.0185437017865479,0.0345669186487793,0.0418937550857663,0.0259199813008308,0.2200748890638351,0.2526671203970909,0.3470576816797256,0.374032013118267,0.3027687966823578,0.2648931831121445,0.296180182993412,0.3895644989609718,0.4168126329779625,0.3455134481191635
1981,0.016787702217698,0.0222235937789082,0.0395566744729876,0.0469679709523916,0.0305369468405842,0.2338182888925075,0.2688365909457206,0.3640344160795211,0.399241392314434,0.3208729922771454,0.2856002137064933,0.3184446114301681,0.411647312939167,0.4433098033070564,0.3706387430429458
1982,0.0175696455873549,0.0236902626045048,0.041933505423367,0.0492783555760979,0.0323443114757537,0.2554517850279808,0.2958177101612091,0.3851491123437881,0.4126695364713669,0.3402736335992813,0.3133598580956459,0.3440514150261879,0.4326928740739822,0.45958052277565,0.392452210187912
1983,0.0115601598285138,0.0170595271512866,0.0343542682006955,0.041166803240776,0.0259491624310612,0.282837849855423,0.3222123634815216,0.4138723656535149,0.4431316077709198,0.3661132603883743,0.333645835518837,0.3657132115960121,0.4582594266533851,0.4790672421455383,0.4085654318332672
1984,0.0028325893683359,0.0078043993841856,0.0223796033114194,0.0277090856805443,0.0159287666901946,0.329406002163887,0.3551086276769638,0.4492774552106857,0.4790704309940339,0.4009481072425842,0.3633084341883659,0.3924875438213348,0.4843921986222267,0.5101837992668152,0.4349110126495361
1985,-0.0019979689852334,0.0041302156727761,0.0162574127316474,0.0200839533470571,0.0101235257461667,0.3517094165086746,0.3816983246803284,0.4753702175617216,0.5110029697418212,0.4258882105350494,0.3863446101546287,0.4107627296447753,0.5040014547109604,0.537095794081688,0.4558942466974258
1986,-0.0033808663720265,0.0020282153901644,0.013008839348331,0.0163280693814158,0.0071207471191883,0.3836792379617691,0.4141257846355438,0.5135770690441132,0.550371578335762,0.4592985957860946,0.4109872743487358,0.4432429218292236,0.5349730265140533,0.5760228514671326,0.4897579997777939
1987,-0.0056561576668173,-0.0007661188056226,0.0097369563486427,0.0124458456877619,0.0042879832908511,0.4048249572515487,0.4363820469379425,0.5311486196517944,0.5711897939443589,0.4838733226060867,0.4317058071494102,0.4640151256322861,0.5554989778995514,0.5961922585964203,0.5117828249931335
1988,-0.0081552427262067,-0.0035152068710885,0.0063916974561288,0.0087829909287393,0.0014500806573778,0.4340233758091926,0.4618601828813553,0.5491011500358581,0.5980584800243378,0.5086747109889984,0.4567990750074386,0.4873823413252831,0.5728543448448181,0.6177717596292496,0.5324934720993042
1989,-0.0100766194984316,-0.0055769255105406,0.0037250644620507,0.0058217120356857,-0.0005545199965126,0.4591066598892211,0.4800022220611573,0.5779277008771896,0.6277723670005799,0.5283755362033844,0.478207628428936,0.5036832928657532,0.5956845265626908,0.6384025365114213,0.5476416051387787
1990,-0.0108455414883792,-0.0067655821423977,0.0019606927409768,0.0040549938334152,-0.002199230948463,0.4849866047501564,0.5074963510036469,0.6048226445913315,0.6445497423410416,0.556630939245224,0.5067657440900802,0.5259487712383271,0.6241807174682616,0.6544240534305572,0.5759806931018829
1991,-0.0163815417326986,-0.0114846044499427,-0.0025741456728428,-0.0008493753062792,-0.0063494716305284,0.5135111272335052,0.5302278709411621,0.6281185996532438,0.6629709273576737,0.5720763206481934,0.5267322450876236,0.5478967142105102,0.638583583831787,0.6731461822986603,0.5879937410354614
1992,-0.0377175338566303,-0.0303425920940935,-0.0167865612916648,-0.0129864601884037,-0.022449692711234,0.5141806542873383,0.5371339762210846,0.6321341609954834,0.6765429377555847,0.5730893909931183,0.5058883994817733,0.5361007076501846,0.6172299641370773,0.6653467118740082,0.5713938772678375
1993,-0.057966561615467,-0.0505154086649417,-0.0318848665058612,-0.0244582503102719,-0.0407831910997629,0.5432429730892181,0.5719400346279144,0.6643826603889466,0.7113016426563263,0.605543851852417,0.5196499586105346,0.5514907479286194,0.6378468072414398,0.6817764133214951,0.5910491049289703
1994,-0.0698548439890146,-0.062815770804882,-0.0415656889230012,-0.0302075671963393,-0.0520844757556915,0.5616233706474304,0.5849843347072602,0.6756034070253372,0.7277013748884201,0.6247234642505646,0.5359050303697586,0.5551501369476318,0.6415926396846772,0.6790575414896012,0.5964358747005463
1995,-0.0754526171833276,-0.0693822196125984,-0.0460300008952617,-0.0329455247148871,-0.0578049067407846,0.5819137573242188,0.6002240455150605,0.688584200143814,0.7324398726224899,0.6405762732028961,0.5483080804347992,0.5650155103206634,0.647930592894554,0.6767602384090423,0.6047639548778534
1996,-0.0787295717746019,-0.0727960918843746,-0.0481361409649252,-0.0331774145364761,-0.0607758965343236,0.5883826196193696,0.6177243202924728,0.7071541285514831,0.7500543713569642,0.6533233821392059,0.560309636592865,0.581541553735733,0.6627653974294663,0.6876608729362488,0.6150761544704437
1997,-0.0797600451856851,-0.0735952065140009,-0.0475777980685234,-0.0322525437921285,-0.060778085142374,0.5884901285171509,0.618610754609108,0.7048210763931274,0.7564502120018005,0.6570585668087006,0.5490304827690125,0.5830222147703171,0.6585255944728852,0.6977458775043488,0.6131679713726044
1998,-0.0816159721463918,-0.0750033242255449,-0.04806624494493,-0.0334316244348883,-0.0612583719193935,0.6133187204599381,0.6338429498672485,0.7186288750171661,0.7729890316724777,0.674671471118927,0.580539482831955,0.6020899546146393,0.6824128061532975,0.7138430446386337,0.6290568709373474
1999,-0.0818047437816858,-0.0747655841708183,-0.0477529392018914,-0.0335597025230526,-0.0609425734728574,0.6218273967504502,0.6382015067338943,0.7297779184579849,0.7743308365345002,0.6862268149852753,0.5811035841703415,0.608667711019516,0.6937090289592742,0.7190038084983825,0.6418160498142242
2000,-0.083286352828145,-0.0751936335116624,-0.0474387690797448,-0.034090126864612,-0.0612346958369016,0.6298956960439682,0.6477970331907272,0.7457188546657563,0.7841385930776597,0.699637234210968,0.5878938913345337,0.6140061271190643,0.6948451423645019,0.7357833713293076,0.6549116969108582
2001,-0.0791883591562509,-0.0710474288463592,-0.0440402065217494,-0.032047563791275,-0.057557126507163,0.6372347295284271,0.6649151694774628,0.7609178203344346,0.8027231365442276,0.7168816328048706,0.5913124471902848,0.6276738518476486,0.7129251033067703,0.7562302261590957,0.6796112954616547
2002,-0.0586147531867027,-0.0513417771458625,-0.028484209831804,-0.0205391466617584,-0.0393559131771326,0.6461424440145492,0.6749164670705795,0.7663091266155242,0.8069358855485916,0.724314272403717,0.6135363966226578,0.6534793365001679,0.7406903243064881,0.778369790315628,0.7067576348781586
2003,-0.0296542549505829,-0.0232725545577704,-0.0069071492413057,-0.0014316018437966,-0.0149085507728159,0.6599442094564438,0.6858556878566742,0.7795691668987274,0.8185628294944763,0.7344142496585846,0.6550769209861755,0.683825072646141,0.779203023314476,0.8207369178533555,0.742429792881012
2004,-0.0063043226720765,-0.0029549198644235,0.0128158595599234,0.0182337517850101,0.004972897702828,0.6677485167980194,0.6923894357681274,0.7959132915735246,0.8354637235403061,0.7510761022567749,0.6850839227437973,0.7134489053487778,0.8149586606025695,0.8578871935606003,0.77388796210289
2005,0.006511686486192,0.010974845867604,0.0276328834146261,0.0343747342005372,0.0194074744358658,0.693479311466217,0.718675684928894,0.8318905520439147,0.8742577075958252,0.7829113900661469,0.7319700419902802,0.7491904950141908,0.866622532606125,0.9045314520597458,0.820773184299469
2006,0.0156415454111993,0.02059724368155,0.0388688673451542,0.0453159289434552,0.0294534983113408,0.7202241837978363,0.7431460702419281,0.8588053005933761,0.9076789736747742,0.8089160323143005,0.7677516967058182,0.7904489642381669,0.909305945634842,0.9488391280174256,0.8587293326854706
2007,0.0209212615154683,0.0266955663636326,0.046175775527954,0.0533552382141351,0.035815866664052,0.7289916664361954,0.7538829642534255,0.8648436677455902,0.907689705491066,0.8154996335506439,0.7752818584442138,0.8078556859493256,0.918152631521225,0.9573102205991744,0.8681174218654633
2008,0.0236964885145425,0.0300826243124902,0.0503799671679735,0.0581632057204842,0.0397832170128822,0.731351089477539,0.7569199299812317,0.8690511214733122,0.9086858868598938,0.8197434842586517,0.7722274750471115,0.8151471561193466,0.9310365003347396,0.9627072721719742,0.8726706206798553
2009,0.0247226336039602,0.0317785963788628,0.0525153013691306,0.0609205268323421,0.041608327999711,0.7350832104682923,0.7729514622688294,0.8760980618000032,0.921595734357834,0.8289616107940674,0.7879033595323562,0.8275497788190842,0.9399121701717376,0.9787780463695528,0.8883726596832275
2010,0.0252306314185261,0.0323483600839972,0.0540134507417678,0.0628251489251852,0.0425467006862163,0.7609985381364822,0.7984000021219254,0.8964126741886139,0.9472283601760864,0.8525448739528656,0.8112348765134811,0.8583484590053558,0.9635728621482847,1.0019945085048676,0.9107573926448822
2011,0.0249774719588458,0.0323827193677425,0.0544526914879679,0.0633589025586843,0.0426357295364141,0.7866891264915467,0.8247358012199402,0.9190124291181564,0.9701146364212035,0.8729773461818695,0.8400007247924804,0.8838566392660141,0.9853627026081084,1.0256374418735503,0.9356262683868408
2012,0.0241836213506758,0.0316203582659363,0.0544842899963259,0.0633118040859699,0.0424500424414873,0.8117691189050674,0.83866544008255,0.9385872662067414,0.9892273098230362,0.8901984691619873,0.8688667267560959,0.8943194019794464,1.0071349561214449,1.0404583096504212,0.9532316029071808
2013,0.024041008669883,0.031375755816698,0.0546259751543402,0.0632853407412767,0.0427051354199647,0.8259613662958145,0.8590880274772644,0.9522721487283706,1.0058274149894717,0.9092134535312651,0.8900032460689544,0.911278402209282,1.0178551304340362,1.062210988998413,0.9744810461997986
2014,0.0237774768844246,0.0313336032256484,0.0549129411578178,0.0635650862008333,0.0426081288605928,0.8466775983572006,0.8825418192148209,0.9766046053171158,1.034724223613739,0.9279716610908508,0.90346000790596,0.9361131155490876,1.0405982851982116,1.090079551935196,0.9932103753089904
2015,0.0227316848002374,0.0303401649557054,0.0539055014029145,0.0632072173058986,0.0415419153869152,0.8542706966400146,0.8904593926668167,0.981529483795166,1.0466524958610537,0.9362789392471312,0.9060366183519364,0.949218329191208,1.0488220858573911,1.1012175619602202,0.9990319311618804
2016,0.0218227846547961,0.0293887021206319,0.052602631933987,0.0618695376440882,0.0403461214154958,0.8617358088493348,0.8951252025365829,0.9897628122568132,1.0502139329910278,0.9420505464076996,0.9068774819374084,0.9551580077409744,1.0546831357479096,1.1016347587108613,1.0053043365478516
2017,0.0209801899269223,0.0283522390201687,0.0510815303400158,0.0606473490595817,0.0393278244882822,0.8745038390159607,0.9132773566246032,1.0060578310489654,1.058205634355545,0.9556585252285004,0.9196882754564284,0.9655420809984208,1.0665104222297668,1.1054852962493895,1.0156148672103882
2018,0.0200573348440229,0.0272081632725893,0.0499287717416882,0.0594455325976014,0.0382707081735134,0.8897009521722794,0.9386003518104552,1.0341426360607149,1.0767016470432282,0.9796070754528046,0.945316517353058,0.985475651025772,1.088683578968048,1.124187994003296,1.0362959504127502
2019,0.0190583596006035,0.0260373012721537,0.0481717259809374,0.057775267586112,0.0367914233356714,0.8976477384567261,0.9440880358219148,1.0376657152175903,1.082537716627121,0.9874888956546783,0.9485733389854432,0.9892662131786346,1.0843638932704924,1.1300246715545654,1.040477454662323
2020,0.0181669645011425,0.0245625802129507,0.0464597512409091,0.0561010232195258,0.0352338887751102,0.9299088090658189,0.9650739628076552,1.0581696820259094,1.1080133736133575,1.0120777487754822,0.9758377313613892,1.0089261758327484,1.1064614462852478,1.153827428817749,1.0655928254127502
2021,0.0169724246487021,0.0230450294725596,0.0443851887062191,0.0538096869364381,0.033450536429882,0.9720117896795272,0.9954748624563216,1.0881129109859466,1.1420349776744845,1.0415188670158386,1.0127621293067932,1.0403491175174713,1.135744912624359,1.1867987275123597,1.0956335067749023
2022,0.0156035911757498,0.0215062202513217,0.042213904261589,0.0513984061777591,0.0315409991890192,0.9794708788394928,1.0078509747982023,1.0991174459457396,1.1558743119239807,1.0513286590576172,1.0212027549743652,1.0513158333301544,1.145089898109436,1.1937559843063354,1.103398323059082
2023,0.014297626260668,0.0198978132940828,0.0400767558813095,0.0493192855268716,0.0295872781425714,1.00484938621521,1.0319735550880431,1.1232139253616331,1.1821692287921906,1.0767905116081238,1.0401871800422668,1.0748794412612914,1.1661949062347412,1.2171866178512574,1.1279594898223877
2024,0.0135776793118566,0.0186960167437791,0.0382174009829759,0.0474372707307338,0.028031975030899,1.0320005357265472,1.053184554576874,1.143936015367508,1.191978770494461,1.1005587577819824,1.0623112678527833,1.0932273638248444,1.1824513733386992,1.2318816304206848,1.1499475240707395
2025,0.0134760497137904,0.0184467818215489,0.0375485917925834,0.0466002142056822,0.0274013169109821,1.0616406857967378,1.0838244426250458,1.1729445958137512,1.217756348848343,1.1292675733566284,1.0967691361904144,1.1221853172779084,1.2112118673324586,1.2549829125404357,1.1769864559173584
2026,0.0138585104141384,0.0187011863850057,0.0373905488848686,0.0464533317834138,0.0274194404482841,1.0947085976600648,1.1126330041885375,1.1990547680854795,1.2453460454940797,1.159282684326172,1.1353864669799805,1.1505193722248075,1.2417418146133423,1.2813195943832398,1.2065566778182983
2027,0.0144959360361099,0.019138402249664,0.0375460264086723,0.0463320652022957,0.0276722833514213,1.1104533553123477,1.1339737701416015,1.222080188989639,1.2622168838977814,1.178130865097046,1.1533928692340851,1.1724112403392792,1.261704798936844,1.2980764925479888,1.2270777225494385
2028,0.0149750903714448,0.0196001390740275,0.0377333360537886,0.0463926440104842,0.0280942087993025,1.1243134498596192,1.1487879526615143,1.236587073802948,1.274101549386978,1.1901541352272034,1.1650880515575408,1.1886303329467771,1.2761341667175292,1.3081501424312592,1.237923085689545
2029,0.015397115284577,0.0201395100727677,0.0380725705996155,0.0466138480231165,0.0286092730239033,1.1455260574817658,1.163235000371933,1.2564280867576598,1.2856992304325103,1.2079685926437378,1.183507239818573,1.2043257522583009,1.2947195076942444,1.3255470097064972,1.2583212852478027
2030,0.0156567416153848,0.0204755182750523,0.0382806073874235,0.0467826839536428,0.0288745518773794,1.1636596262454986,1.181634052991867,1.2752536571025848,1.3128554284572602,1.2288913130760193,1.2001239597797393,1.2194243037700654,1.3189549374580385,1.3494429171085358,1.2809306383132937
2031,0.0155565674882382,0.0203491939418017,0.0381715753674507,0.0466276653110981,0.0287867812439799,1.1815987348556518,1.2058763551712035,1.2958036947250366,1.335266375541687,1.2548834681510923,1.2236033439636231,1.2449100291728974,1.3426719152927398,1.3689945101737977,1.3024014830589294
2032,0.0149638326838612,0.0197022713348269,0.0374239695444703,0.0458021383732557,0.0280637023970484,1.1933772087097168,1.2205546629428865,1.314756669998169,1.3479983687400818,1.27314954996109,1.2336600244045255,1.2608840930461884,1.3539291179180144,1.388134980201721,1.316342294216156
2033,0.0138925320934504,0.0185199153609573,0.0359494252875447,0.0443091984838247,0.0266971727833151,1.2090277552604676,1.240533974170685,1.3355494773387908,1.3645976662635804,1.2897515296936035,1.2542132318019867,1.2782696330547332,1.3708306276798248,1.4025321662425996,1.33139169216156
2034,0.0125782199669629,0.0172659121640026,0.0344794505834579,0.0425601938739419,0.0251230038702487,1.241049236059189,1.261775006055832,1.3579496800899509,1.3912315368652344,1.308794379234314,1.2869054436683656,1.297200721502304,1.393668111562729,1.4191806972026826,1.3483896255493164
2035,0.0115744056180119,0.0161070195958018,0.0329477167874574,0.0409380236640572,0.0237755551934242,1.2676752865314485,1.2866256368160247,1.3750290834903718,1.4137714385986329,1.3271905183792114,1.3081469058990478,1.3204831027984618,1.4125491249561308,1.4435380399227142,1.3673386573791504
2036,0.0109920603223145,0.0153628962580114,0.0319419587403535,0.0396792205050587,0.0228837439790368,1.2930768013000489,1.3132524013519289,1.398914978504181,1.4379734516143798,1.348938763141632,1.329798173904419,1.3442594408988953,1.4377925539016725,1.4695327401161191,1.390772521495819
2037,0.0109341657720506,0.0150975081510841,0.0313859423249959,0.0389964060857892,0.0224457420408725,1.3224509000778195,1.3449114429950717,1.4266129100322724,1.4691090345382691,1.3772727847099304,1.358665132522583,1.376581768989563,1.4654268717765808,1.499710464477539,1.4233075380325315
2038,0.0111646523699164,0.0151835660077631,0.0311900532804429,0.038629131950438,0.0223848223686218,1.349775916337967,1.3775032448768616,1.4538945734500883,1.491751456260681,1.407649040222168,1.3894183814525605,1.408089554309845,1.493540587425232,1.5215013921260834,1.4528115391731262
2039,0.0114893652964383,0.0154291977640241,0.0312106100469826,0.0385660389438271,0.0225317999720573,1.377553290128708,1.4089518201351166,1.4861925435066223,1.5237922430038453,1.4424116611480713,1.4172853708267212,1.4410580050945283,1.524974510669708,1.5495731472969054,1.48405259847641
2040,0.0117484744172543,0.0156352902762591,0.0312980911135673,0.0386196663603186,0.0227654874324798,1.4018638849258422,1.4355712139606476,1.5104852974414824,1.5474890053272248,1.4691238403320312,1.4430782198905945,1.4679198169708252,1.5445492231845857,1.5794817805290222,1.511238157749176
2041,0.0118651889730244,0.015776978880167,0.0312991652265191,0.0386520627886056,0.0228942967951297,1.4323884904384614,1.460210407972336,1.5344098389148713,1.5665602087974548,1.4928144812583923,1.4686282992362976,1.4929302144050598,1.5730400478839872,1.6023171067237854,1.534407377243042
2042,0.0117775985971093,0.0157135261408984,0.0311363131739199,0.0384064711630344,0.0228579109534621,1.4655096590518952,1.48863276720047,1.5635122275352478,1.594821846485138,1.5222020745277405,1.4962647438049317,1.5226665747165682,1.6061371743679047,1.6269139111042024,1.5626450777053833
2043,0.0113742632791399,0.0153475209977477,0.0306156146526336,0.0377595478668809,0.0224162964150309,1.5143402338027954,1.5328218412399293,1.6129824662208556,1.6354777753353118,1.567425549030304,1.546184092760086,1.5682266926765442,1.6510352849960328,1.6746554851531985,1.6086142659187317
2044,0.0107799593824893,0.0147533529065549,0.0298818133026361,0.0369920967146754,0.0217756042256951,1.540466845035553,1.5626855516433715,1.6430974364280702,1.6635545313358306,1.5988345742225647,1.5764383852481842,1.5974845445156098,1.6778801417350768,1.706721943616867,1.6393221020698547
2045,0.0102148891892284,0.014102967493236,0.0290958896465599,0.0360583614557981,0.0210376707836985,1.5592776536941528,1.5828306412696838,1.659854954481125,1.6867764472961426,1.6171157956123352,1.5959606289863586,1.6163007616996763,1.6961053347587585,1.7236036717891694,1.6591682434082031
2046,0.0096658174414187,0.0134309536963701,0.0284423938393591,0.0352457359433174,0.0203979695215821,1.5835109651088717,1.6119163846969604,1.6873191273212431,1.7134769678115844,1.6442912817001345,1.619653970003128,1.6452943313121795,1.723911576271057,1.7515252590179444,1.6859756708145142
2047,0.0095117314253002,0.0131706893723458,0.0280027116090059,0.0347827786579728,0.0199873810634017,1.6082162261009216,1.6399840748310088,1.715994760990143,1.741079044342041,1.6725190877914429,1.6448456406593324,1.6757122039794925,1.7535802662372588,1.7743669688701629,1.7157282829284668
2048,0.0097303574904799,0.0133430881705134,0.0279922867938876,0.0348277427256107,0.0200749626383185,1.641270351409912,1.6676572275161743,1.7431975412368774,1.7634608149528503,1.698419451713562,1.6712977111339569,1.700416512489319,1.7794416391849517,1.8000714480876925,1.741602599620819
2049,0.0100980980787426,0.0137649011053144,0.0282559636048972,0.035224718041718,0.0204984508454799,1.6748727560043335,1.6964895057678222,1.774472713470459,1.7958836615085605,1.7321955561637878,1.7036566495895389,1.7325985455513,1.809929836988449,1.830960029363632,1.7737852931022644
