variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0446557272225618,0.0624743082374334,0.1250295850634574,0.1493679940700531,0.0912974178791046,0.1614491172134876,0.2017961277067661,0.2861628621816635,0.3221931859850884,0.2467313483357429,0.2644527286291122,0.2887209066748619,0.3661767649650573,0.3917475700378418,0.3367773294448852
1959,0.0443435717374086,0.0624416762962937,0.1253708918392658,0.1497963719069957,0.0913027264177799,0.1563786976039409,0.1949597086012363,0.2824390345811843,0.318389481306076,0.2405442222952842,0.2602162405848503,0.2809347128868103,0.3622826179862022,0.3930218607187271,0.3281731903553009
1960,0.0456851013004779,0.0637818574160337,0.128065298050642,0.1530704669654369,0.0932514742016792,0.1598099991679191,0.1982433685660362,0.2840791845321654,0.3150958329439163,0.2399768456816673,0.2642431795597076,0.2844771337509155,0.363276053071022,0.3956593990325928,0.327773705124855
1961,0.0464235296472907,0.0642357887327671,0.130573358386755,0.1554891556501388,0.0949068590998649,0.1608488276600837,0.1986842657625675,0.2845945197343826,0.3119295969605445,0.2385545223951339,0.2659116432070732,0.2857485491037368,0.3648127454519271,0.3957620173692703,0.3282334208488464
1962,0.0462483888491988,0.064328012689948,0.1309261989593505,0.155928523093462,0.0950125083327293,0.1503617413341999,0.1934465064108372,0.2781644886732101,0.3037554189562798,0.2333285510540008,0.2579706221818924,0.2806698095798492,0.3601534378528594,0.3922925844788551,0.323174312710762
1963,0.0457126582041382,0.0631888081878423,0.1264909328520297,0.1525337129831314,0.0919998586177825,0.131144730001688,0.1782818475365638,0.2641019266843795,0.2908870726823807,0.2173240333795547,0.2410174645483493,0.2667442572116852,0.3405455565452575,0.3799665987491608,0.3075833320617676
1964,0.040570143610239,0.0563790913671255,0.1156041907519102,0.1422449871897697,0.0828118436038494,0.1154348138719797,0.1586072339117527,0.2418183803558349,0.2643525183200836,0.1981283649802208,0.2161753214895725,0.240829107761383,0.3144556176662444,0.350799173116684,0.2803120762109756
1965,0.0240001120604574,0.0411274230480194,0.0913827718794345,0.1158737380057573,0.0619975738227367,0.1272868722677231,0.162829395532608,0.2387792694568633,0.2651624754071235,0.1995548233389854,0.1989171907305717,0.2205236922204494,0.295399158000946,0.3290222287178039,0.2611204385757446
1966,0.0116649288684129,0.0283235066942869,0.0722359240800142,0.0923271242529154,0.0445835478603839,0.1300469204783439,0.1657414887845516,0.2491774272918701,0.2725401178002357,0.2047732472419738,0.1870573580265045,0.2061109673976897,0.2872362044453621,0.3173064529895782,0.2499362379312515
1967,0.0024122631992213,0.0171892125159502,0.0543657109141349,0.0731791045516729,0.0291956104338169,0.144493293762207,0.1794980780780315,0.2609033098816871,0.2800048485398292,0.2174782529473304,0.1850144550204277,0.2027938801050186,0.2858946314454079,0.3111969739198685,0.2463724538683891
1968,-0.0076610779156908,0.0069228717125952,0.0373199263587593,0.052738282456994,0.0148562649264931,0.1642414085566997,0.1954251760244369,0.2790701538324356,0.2981096476316452,0.2326048836112022,0.1827453941106796,0.204263646006584,0.2894166201353073,0.3140257656574249,0.2443308904767036
1969,-0.0149215413257479,-0.0020665671024471,0.0250095857121049,0.0383135247975587,0.0052279280498623,0.1662962540984153,0.1956728523969649,0.2846274006366729,0.2988940849900245,0.234432578086853,0.1707530319690704,0.1965266834199428,0.2829029530286789,0.3026496693491936,0.2350825071334839
1970,-0.0208446626551449,-0.011976839210838,0.0150701635330915,0.0253429939039051,-0.0028930641710758,0.1654657498002052,0.1938232453167438,0.2858610928058624,0.301384650170803,0.2341499254107475,0.1577470697462558,0.1870897038280963,0.2799906080961227,0.2912699326872826,0.2252743244171142
1971,-0.0294818989001214,-0.0221453211829066,0.0042150066560134,0.0120307620614767,-0.0117221758700907,0.1649177476763725,0.1932304190099239,0.2872091832756996,0.3055210277438164,0.2366844490170478,0.1501996010541915,0.176013893187046,0.2738058379292488,0.2871361568570137,0.2200869545340538
1972,-0.0371546993032097,-0.0290458757802844,-0.0042779310327023,0.0009212065284373,-0.0181785123422741,0.1850963898003101,0.2117881220579147,0.3056071937084198,0.3241942152380943,0.2583063989877701,0.1623219192028045,0.1850367385149002,0.2835280472040176,0.2969688147306442,0.2362653166055679
1973,-0.032137731090188,-0.0259727431088685,-0.0051337997382506,0.0007923293916974,-0.016524008475244,0.2032239831984043,0.2339768682420252,0.3255562502145767,0.3477189883589744,0.2791475653648376,0.1821689575910568,0.2059830339252948,0.3028253677487373,0.3162308424711227,0.2571122646331787
1974,-0.0190286163240671,-0.013814573707059,0.0009052127203904,0.0085200388450175,-0.0073596166912466,0.2189738303422927,0.250246492922306,0.3385972741246223,0.3632882371544838,0.2937059998512268,0.2069399900734424,0.2299256373941898,0.3239423337578773,0.3441173195838928,0.2800506949424743
1975,-0.008332862239331,-0.0047677946230396,0.0097448024991899,0.0156613666564226,0.0012390147312544,0.2280034393072128,0.2569013422727584,0.3415086472034454,0.3728471413254738,0.3022948354482651,0.2281868577003479,0.2475713807344436,0.336047320663929,0.3635172262787819,0.297585517168045
1976,-0.0036257683765143,-0.0008556458330712,0.0147111410927027,0.0203735320828855,0.0058170764241367,0.2368924289941787,0.2660944014787674,0.3508061152696609,0.3794099390506744,0.310344249010086,0.2399509072303772,0.2632925486564636,0.3504143869876861,0.3764637649059296,0.312300443649292
1977,0.0007311542402021,0.0035348031949251,0.0185239014215767,0.0248908135108649,0.0098157948814332,0.2375041835010051,0.2690180477499962,0.3553934442996979,0.3802772566676139,0.3147828429937362,0.244460655003786,0.2707540276646614,0.3588076248764992,0.385105998814106,0.318495437502861
1978,0.0058656417997553,0.0088228877913206,0.0242160366475582,0.0311854612082243,0.0153159387409687,0.2379379272460937,0.2680323758721352,0.3561564019322395,0.3840823367238045,0.3159107565879822,0.2506035640835762,0.2781181928515434,0.3644513151049613,0.3934915795922279,0.3256032466888428
1979,0.0105337123852223,0.0142362337373197,0.0298442165553569,0.0374552693217992,0.0209245812147855,0.2412910416722297,0.2702954140305519,0.362089723944664,0.3914887562394142,0.3183639645576477,0.25740926861763,0.2881186100840568,0.3761362522840499,0.4064369857311249,0.3347106724977493
1980,0.0138323707040399,0.0185271465405821,0.0346990257501602,0.0424689458683133,0.0257034711539745,0.2487878009676933,0.282241590321064,0.3777484619617461,0.4050792887806893,0.3323610126972198,0.2692771643400192,0.303067087829113,0.3981907165050506,0.4261401399970054,0.3534390479326248
1981,0.0172894733957946,0.0226311691105365,0.0392827365547418,0.047044307552278,0.0302457213401794,0.2774949744343757,0.3126943635940551,0.4106616035103797,0.4458165481686592,0.3659166693687439,0.3062892362475395,0.3388989621400833,0.4356174117326736,0.4665606826543808,0.3922045230865478
1982,0.0183480673469603,0.0243599266186356,0.0417038462311029,0.0492180585861206,0.0323569644242525,0.3072588086128235,0.3480931955575943,0.4383503356575965,0.4674292877316475,0.3932438492774963,0.3419438436627388,0.3747358021140098,0.4647737178206443,0.4924887761473656,0.4226546287536621
1983,0.0145020827651023,0.0206609520874917,0.0378462510928511,0.0445613181218504,0.0290576955303549,0.301365764439106,0.3416826990246773,0.4347687539458275,0.463330790400505,0.3858837485313415,0.3297526583075523,0.3625962224602699,0.4557999467849731,0.4774506479501724,0.4060076922178268
1984,0.0039839496603235,0.0107648777402937,0.0270215260237454,0.0322406813502311,0.0197214530780911,0.3129899844527244,0.3403235921263695,0.4346720322966576,0.4649686321616172,0.3858959972858429,0.3219460994005203,0.3517985314130783,0.4432931458950042,0.4696601629257202,0.3940144181251526
1985,-0.0026709576370194,0.0053635943867266,0.0194339113496243,0.023518031463027,0.0128883584402501,0.3331339299678802,0.3623508831858635,0.4589643436670303,0.4934774324297905,0.4074522256851196,0.3407150655984878,0.3650835046172142,0.458924648463726,0.4912231877446175,0.410020038485527
1986,-0.0047257893020287,0.0025394371012225,0.0155418056715279,0.0190202101133763,0.0092070302926003,0.3595567315816879,0.3896985530853271,0.4907298490405082,0.5283694118261337,0.4360571503639221,0.3602857500314712,0.3921869876980781,0.4838725301623344,0.5247734040021896,0.4388908296823501
1987,-0.0075980141758918,-0.000964956243406,0.0116230210289359,0.0147492670454084,0.0055067494977265,0.3788452267646789,0.409414545893669,0.5051789462566375,0.5457490593194961,0.4575520753860473,0.3772114455699921,0.4088942241668701,0.5003586596250534,0.5408343642950059,0.4566380679607391
1988,-0.0111619044095277,-0.0044209643173962,0.0076694147987291,0.0104686390142887,0.0017541840206831,0.3946928709745407,0.4228543323278427,0.5119952768087387,0.5598314613103866,0.4696322381496429,0.3873168915510178,0.4184607782959938,0.5036352431774139,0.5486448496580124,0.4638429433107376
1989,-0.0137084144633263,-0.007251823595725,0.0044146023970097,0.0071881639771163,-0.0007366698118858,0.4154171645641327,0.437109525501728,0.5344515079259872,0.5836939275264741,0.4846261143684387,0.4045136973261833,0.4300652825832367,0.5222030729055405,0.5646113514900207,0.4736263751983642
1990,-0.0146883231122046,-0.0086459421180188,0.0023656537407077,0.0050606565084308,-0.0028491895645856,0.4417164206504821,0.4649419644474983,0.5627269065380096,0.6027477115392685,0.5135122835636139,0.434233295917511,0.4522407615184784,0.5504636496305466,0.5804844290018082,0.5028708577156067
1991,-0.0218172322027385,-0.0147179926279932,-0.003228469355963,-0.0010438463359605,-0.0081566176377236,0.4819361731410027,0.4991401571035385,0.5964495921134949,0.6332223534584046,0.5406962931156158,0.4654439613223076,0.4845209845900534,0.5759319478273391,0.6106907397508621,0.525810182094574
1992,-0.0460380600765347,-0.0368443960696458,-0.0201899445243179,-0.0164582453668117,-0.0269619412720203,0.5011866003274917,0.5240329867601394,0.619060222506523,0.6625262647867203,0.5600972473621368,0.4609341382980346,0.4895503258705139,0.5696422064304352,0.6189313769340515,0.5249115526676178
1993,-0.0744909718632698,-0.0640280974656343,-0.0415811097621917,-0.0344481598585844,-0.0516227390617132,0.5073673993349075,0.5363977116346359,0.6302053904533386,0.6776513636112214,0.5712636113166809,0.4447446063160896,0.4768045514822006,0.5631560820341109,0.605926263332367,0.5156870484352112
1994,-0.0884635783731937,-0.0803495748341083,-0.0554972210526466,-0.0465026723220944,-0.0677097849547863,0.509899252653122,0.5336490124464035,0.623832716345787,0.6768783122301102,0.5740054249763489,0.4380274906754494,0.4574196761846542,0.5436998140811921,0.5825253337621689,0.4986650794744491
1995,-0.0947213880717754,-0.0879541961103677,-0.0627311586588621,-0.0518375871703028,-0.0753056071698665,0.5185244768857956,0.5367872643470765,0.6257504338026045,0.6722315222024918,0.5773701965808868,0.4362894833087921,0.4540538159012794,0.5365190631151199,0.567319592833519,0.4928492307662964
1996,-0.0977433308959007,-0.0912824976444244,-0.0661938243359327,-0.0527371358126401,-0.0785749405622482,0.5229309380054474,0.5517651742696762,0.6422686159610748,0.6841431230306626,0.5869003534317017,0.4444969788193703,0.4661433446407318,0.5472859239578247,0.5721775323152543,0.4990669786930084
1997,-0.1010426264256239,-0.0944771657884119,-0.0687876789271831,-0.0542134450748562,-0.0817396640777587,0.5512044072151184,0.5817160350084305,0.6661374121904373,0.7194000750780106,0.6197188794612885,0.4611906036734581,0.4953080654144287,0.5708843958377838,0.6104117721319199,0.525458574295044
1998,-0.1036480773240327,-0.097460884824395,-0.0709397295117378,-0.0560629587620496,-0.0838538445532321,0.5874859422445298,0.6086668103933335,0.6926048600673675,0.7473530799150467,0.6485017836093903,0.5029592126607895,0.5252232402563095,0.605374761223793,0.6361451715230941,0.5516853332519531
1999,-0.1073290504515171,-0.1007033343613147,-0.0738733625411987,-0.0599273132160305,-0.0876244902610778,0.6250372707843781,0.6405850476026536,0.7312571787834168,0.7763290405273438,0.688826322555542,0.5294859796762467,0.5574813592433929,0.6417139118909836,0.6672952145338058,0.5893962979316711
2000,-0.1092934925109148,-0.1017757271975278,-0.073994677811861,-0.0604729950428009,-0.0880617871880531,0.6341186165809631,0.6521265202760697,0.750154583454132,0.7884631246328354,0.7039220631122589,0.5371122330427169,0.563416246175766,0.6445114064216614,0.6853059619665146,0.6048855781555176
2001,-0.1023179337382316,-0.0946564658731222,-0.0679901006817817,-0.055972078628838,-0.0813514254987239,0.6313540667295456,0.6593113696575165,0.7557028412818908,0.7973125547170639,0.7112530767917633,0.5343431740999222,0.5697849357128143,0.655445938706398,0.698689866065979,0.6219220161437988
2002,-0.0767866052687168,-0.0687652575969696,-0.0451365223899483,-0.0362442323938012,-0.0568442214280366,0.6487685233354569,0.6778001314401627,0.7706045758724211,0.8095364809036255,0.7269830703735352,0.570603808760643,0.6108477622270584,0.6987112659215927,0.7367535799741745,0.6650009453296661
2003,-0.0388350972905755,-0.0315351023897528,-0.010707346946001,-0.002188256685622,-0.0214138757437467,0.6566693872213364,0.6830326759815216,0.7780237960815429,0.816290283203125,0.7327618300914764,0.6186362057924271,0.6474922674894333,0.7424338960647583,0.7826933354139328,0.7044880986213684
2004,-0.0082556504756212,-0.0043420473067089,0.0192904751561582,0.0263835682533681,0.0069774165749549,0.6501577377319336,0.6753649234771728,0.7797244662046431,0.8194178938865662,0.7340970039367676,0.6406807005405426,0.6690930956602097,0.7743017631769178,0.8135412782430649,0.7301329672336578
2005,0.0092583397403359,0.0147291996888816,0.0383563658967614,0.0472179479897022,0.0266297906637191,0.6515275090932846,0.6767373651266098,0.789176596403122,0.8326814740896225,0.7401834726333618,0.6655268132686615,0.6853592896461487,0.8022320944070814,0.840784552693367,0.7558578550815582
2006,0.0215343642048537,0.0283009599521756,0.0520446759089827,0.0611888863146305,0.0405021570622921,0.6760603994131088,0.6999656283855438,0.8151166540384294,0.8641407608985902,0.7650676071643829,0.7032335489988327,0.7269592064619065,0.8459131127595902,0.8852583229541778,0.7962733209133148
2007,0.0310045752674341,0.0381839533150196,0.061517942585051,0.0694384180009365,0.0496046766638755,0.6938926130533218,0.7221315711736679,0.8330397051572799,0.8760841965675354,0.7828017771244049,0.7265034914016724,0.7588109850883484,0.8685096436738968,0.907804349064827,0.8194986283779144
2008,0.0372411107644438,0.0444047581031918,0.0672653910517692,0.0754220861941576,0.0556441284716129,0.7111848533153534,0.7418454986810684,0.8514351439476013,0.8918789803981781,0.8019463121891022,0.7410173684358596,0.7840265965461731,0.8998983937501908,0.9305061668157576,0.8415493965148926
2009,0.0406198792159557,0.047704086229205,0.0708517101407051,0.0795431748032569,0.0586787648499012,0.7229404360055923,0.7635259854793549,0.8664154988527298,0.9109375327825546,0.8182010650634766,0.7647293925285339,0.804877414703369,0.9166738867759704,0.955199149250984,0.8655177354812622
2010,0.0411924647167325,0.0490910178795455,0.0715646187216043,0.0810128960758447,0.0597786232829093,0.7483452916145324,0.7853545993566513,0.8849723279476166,0.9358615458011628,0.8390374779701233,0.7869891434907913,0.834128556251526,0.9398803067207336,0.9777000308036804,0.8871183097362518
2011,0.0412533685564994,0.0487125401198864,0.0716155997663736,0.0806284949183464,0.0594001580029726,0.7703671663999557,0.8071047687530516,0.9009381020069124,0.9522951602935792,0.8550941646099091,0.8089454293251037,0.8533836716413498,0.9552009057998656,0.9953954845666886,0.9050564169883728
2012,0.0398375771939754,0.0474636416137218,0.070535469353199,0.0799546346068382,0.058490514755249,0.7857521772384644,0.8149877828359604,0.914398767352104,0.96353662610054,0.864919126033783,0.8300705879926682,0.8558531278371809,0.9682289069890976,1.0015660285949708,0.9139253497123718
2013,0.0389674670994281,0.0465566236898303,0.0704068256169557,0.0792518254369497,0.0583235248923301,0.7955107778310776,0.8281795835494996,0.9229846030473708,0.9776974588632584,0.8789455890655518,0.8445737779140472,0.8657242447137833,0.9731281340122224,1.0167012691497803,0.929043710231781
2014,0.0386422742158174,0.0462161535769701,0.0706668764352798,0.0788836434483528,0.0581567287445068,0.8119056999683381,0.846314830183983,0.9428168779611588,1.001399290561676,0.8933819830417633,0.8528315305709839,0.8856057578325272,0.9907799553871156,1.040909802913666,0.94309863448143
2015,0.0377360001206398,0.0454938353225588,0.0701017766445875,0.0789061211049556,0.0573729891330003,0.8306381821632385,0.8694124716520308,0.9596295416355132,1.023659384250641,0.9138944447040558,0.8690287292003631,0.9124381160736084,1.011954244375229,1.064912885427475,0.9625358283519744
2016,0.0366054289042949,0.0443957145512104,0.0688795778900384,0.0782259479165077,0.0565898120403289,0.8564251571893692,0.8916307938098909,0.9850517696142196,1.0445278644561768,0.9370481073856354,0.8891300141811371,0.9372227209806442,1.0363849627971649,1.083722960948944,0.987205535173416
2017,0.0351715825498104,0.0429864984750747,0.0674291672557592,0.0768683698028326,0.0550729893147945,0.8722628206014633,0.9125243622064588,1.0054378914833069,1.0593513548374176,0.9551470279693604,0.9074758529663086,0.9517910331487656,1.0532912063598632,1.0929795622825622,1.0032594799995422
2018,0.0338705014437437,0.0411305767297744,0.0655405540764331,0.0756006766110658,0.0533605571836233,0.8864920258522033,0.9334400826692582,1.0304238140583035,1.0747562944889069,0.97533917427063,0.929500648379326,0.9686391758918762,1.071279263496399,1.108753353357315,1.0198118686676023
2019,0.0322428811341524,0.0393203942477703,0.0635366926342248,0.0735544417053461,0.0512631814926862,0.8971184492111206,0.944036659002304,1.038507947921753,1.085937821865082,0.9880651533603668,0.9376107901334764,0.9762139767408372,1.0740593194961547,1.1174015522003171,1.0285404920578003
2020,0.0302772951312363,0.0371300001814961,0.0614180986210703,0.071046295017004,0.0492618344724178,0.9416396200656892,0.9768261438608172,1.071049473285675,1.122719395160675,1.0246108770370483,0.9761223644018172,1.0086170625686646,1.1086746394634246,1.1539127349853515,1.0661737322807312
2021,0.0281979889608919,0.0348515045642852,0.0589052238315343,0.0687580309808254,0.0467954594641923,0.9970685482025148,1.0214186882972718,1.1151525473594666,1.1694798290729522,1.0683289766311646,1.0261901319026947,1.0555076158046723,1.1517384350299835,1.2000082731246948,1.1105230450630188
2022,0.0259962159208953,0.0324306534230709,0.0562675577029585,0.0660448458045721,0.0441635325551033,1.0201006174087524,1.0489161491394043,1.142482576370239,1.1955034732818604,1.0931702852249146,1.0497012376785275,1.08034854054451,1.176175093650818,1.2225282847881318,1.1325154900550842
2023,0.0237517811357975,0.0301175918616354,0.053302040733397,0.0630679197609424,0.0411997810006141,1.0423120856285095,1.0692254555225371,1.1633553504943848,1.217616045475006,1.114826202392578,1.0644453644752505,1.09828177690506,1.1936372315883637,1.2406276762485504,1.1511921882629397
2024,0.0222945654764771,0.0283231677114962,0.0510841372981667,0.0603188330307603,0.0390522330999374,1.062569695711136,1.0847768008708951,1.1785404181480408,1.2256658256053925,1.131767213344574,1.080385535955429,1.11088165640831,1.2018311285972596,1.2501903474330902,1.1676291227340698
2025,0.02192590739578,0.0279124832525848,0.0500487965345381,0.0592051623389124,0.0380831081420183,1.0904198825359344,1.111681512594223,1.2021052491664883,1.2463196039199829,1.1579327583312988,1.1088133811950684,1.1355563044548034,1.2278558504581452,1.2681279718875884,1.191595494747162
2026,0.022510714828968,0.0281981161050498,0.0497939416766166,0.0588103516027331,0.0380481407046318,1.118402999639511,1.1376768565177915,1.2245649194717407,1.2696626245975495,1.183711290359497,1.1426387488842011,1.1612645745277406,1.2528812944889067,1.2902591526508331,1.217336356639862
2027,0.0235187211073935,0.0289248670451343,0.050004287995398,0.0588105581700801,0.0385091304779052,1.143698811531067,1.1674310374259949,1.255148161649704,1.2950624346733093,1.2122818231582642,1.1706130146980285,1.1921432363986968,1.2829800415039063,1.3167062759399415,1.246023178100586
2028,0.0242628474719822,0.0297942957282066,0.0502732614800332,0.0591522322967648,0.0390144791454076,1.1603724002838134,1.1838701379299164,1.2721160316467286,1.3093956530094146,1.2256949543952942,1.1835575461387635,1.2100157725811005,1.29967134475708,1.3307405769824985,1.2598623633384705
2029,0.0250065385363996,0.0305511314794421,0.0507274548709391,0.0596772952005267,0.0396705642342567,1.1759302079677585,1.1946065592765809,1.2867586410045624,1.3188452064991,1.2385104894638062,1.19721018075943,1.221228370666504,1.314545612335205,1.3434913992881774,1.2745899558067322
2030,0.025445488654077,0.0309308834560215,0.0510138873383402,0.0599750572815537,0.0400957055389881,1.1939097881317138,1.2129380643367766,1.305952905416489,1.3427659153938294,1.2608665823936462,1.2188597917556765,1.2391455972194672,1.336541962623596,1.365735113620758,1.2972263097763062
2031,0.0253954426385462,0.030840857066214,0.0508179585263133,0.0597037183120846,0.0399248804897069,1.2034522652626038,1.2273199379444122,1.317314577102661,1.3535495042800902,1.275110363960266,1.2293488144874574,1.2524376165866853,1.348371069431305,1.3751223146915437,1.3079049587249756
2032,0.0240717933513224,0.0298695929348468,0.0497976878285407,0.0585369914770126,0.038977738469839,1.2153390228748322,1.2416028714179992,1.3336241018772126,1.36735258102417,1.2922545671463013,1.2400927662849426,1.2667017710208892,1.3604515242576598,1.3918039739131929,1.3215232491493225
2033,0.0220534567721188,0.0281243792921304,0.0480563683062791,0.0565075414255261,0.0371849983930587,1.240969979763031,1.269626545906067,1.361991891860962,1.3943543076515197,1.3169309496879578,1.2672174274921415,1.29239226102829,1.3854550182819363,1.4169621765613556,1.3434643745422363
2034,0.0199371868744492,0.0260753561742603,0.04609573867172,0.0541720330715179,0.0351387429982423,1.2691942572593689,1.2914711463451385,1.385467141866684,1.4187009572982787,1.3366792798042295,1.29524964094162,1.3134596228599549,1.410173465013504,1.4342528879642489,1.364036500453949
2035,0.0184763006865978,0.0244235512241721,0.0442345164343714,0.0519624158740043,0.0332484692335128,1.3036902487277984,1.323488439321518,1.412502168416977,1.447451937198639,1.3639382123947144,1.3225315809249878,1.3440517711639404,1.4348862648010254,1.4624533474445345,1.3892463445663452
2036,0.0175382163375616,0.0233266060240566,0.0429070683941245,0.0503788478672504,0.0318760871887207,1.3262780249118804,1.3468594717979432,1.4356108915805816,1.4694186747074127,1.3829402327537537,1.3437571346759796,1.3650831985473633,1.4572798967361449,1.4851135075092317,1.410500168800354
2037,0.0173549120314419,0.022918141670525,0.0420722340047359,0.0494690723717212,0.0312901008874177,1.3453174531459808,1.3665520346164703,1.4510922944545743,1.488012284040451,1.400355577468872,1.3620021760463714,1.3843310391902923,1.4735747838020323,1.5020909488201142,1.4286683797836304
2038,0.0175351063720881,0.0229989430680871,0.0418295707553625,0.0490948870778083,0.0311608435586094,1.3636878788471225,1.390589293241501,1.4695573711395264,1.50615593791008,1.42281574010849,1.38568377494812,1.4066130542755126,1.4921272885799408,1.5213081657886505,1.4493290781974792
2039,0.0180652712471783,0.0232611354999244,0.0418617743253707,0.0490773189812898,0.031388284638524,1.3875474750995636,1.4170560812950137,1.4948958575725555,1.532484233379364,1.4514175653457642,1.4104391872882842,1.4333291161060333,1.5176820349693303,1.5454916656017303,1.4782454371452332
2040,0.0185231207869946,0.0235254026949405,0.041895616017282,0.0491037433966994,0.0316487699747085,1.418119388818741,1.449756293296814,1.5252093434333802,1.563079655170441,1.4832067489624023,1.442416524887085,1.4668089210987092,1.5474331545829771,1.5797338783740995,1.510176420211792
2041,0.0187456487677991,0.0237484638579189,0.041826049759984,0.0490184778347611,0.0318116527050733,1.447052574157715,1.474390262365341,1.550815963745117,1.5834737122058868,1.5076128244400024,1.4706111311912538,1.493668979406357,1.5734896278381347,1.602167022228241,1.53531414270401
2042,0.0186938707716763,0.0236198583245277,0.0416280307248234,0.0488488616421818,0.0317192748188972,1.4699342370033264,1.4943777465820312,1.570737031698227,1.602847957611084,1.5280954241752625,1.4902154684066773,1.5139344334602356,1.596948138475418,1.6208099663257598,1.5548349618911743
2043,0.0182588729076087,0.0232837229967117,0.0411701309308409,0.048282416164875,0.0313330814242363,1.4969860851764678,1.5176244759559632,1.5962868642807009,1.6242217481136323,1.5520420670509338,1.5153983294963838,1.5381847751140594,1.620942988395691,1.6435030043125152,1.5783885717391968
2044,0.0172264064662158,0.0224172041378915,0.0403324569389224,0.0472349483519792,0.0305714625865221,1.5159794747829438,1.537309486865997,1.615743100643158,1.6412132859230042,1.572398066520691,1.5330526530742643,1.556309037208557,1.6367018079757687,1.664008665084839,1.5975549817085266
2045,0.0160606737248599,0.0214978639036417,0.0393731717765331,0.0460582084953784,0.0295890318229794,1.5276385605335236,1.5493795931339265,1.6258099257946017,1.654257708787918,1.584749400615692,1.543707811832428,1.5657064473629,1.6469453358650208,1.6725066423416135,1.609168529510498
2046,0.0153597620315849,0.0206982065364718,0.0384438812360167,0.0450203506276011,0.0286508090794086,1.5453544676303863,1.570242552757263,1.6469973814487455,1.6729119956493377,1.6049601435661316,1.562305736541748,1.5867682850360871,1.6668907094001768,1.691509419679642,1.6266717910766602
2047,0.0151219712570309,0.0202874288707971,0.0378408693894743,0.0444307073950767,0.0281588165089488,1.5706364691257475,1.5973353397846224,1.6737751579284668,1.6999440610408785,1.6318945288658142,1.587482488155365,1.6155517292022703,1.6937916660308838,1.7172658383846282,1.6549479365348816
2048,0.0153674372006207,0.0204537593014538,0.0378617738187313,0.0444179354235529,0.0282261548563838,1.5980430126190186,1.623511084318161,1.6979376947879792,1.7213503420352936,1.656643569469452,1.614695543050766,1.642119134664536,1.719373022317886,1.7423771262168883,1.6795088052749634
2049,0.0161410956643521,0.0209194893762469,0.0381314235180616,0.0447456361725926,0.0286831893026828,1.6151605725288392,1.6384537136554718,1.7147195529937744,1.7363020718097688,1.673076629638672,1.6315247237682342,1.6581968688964843,1.7359051048755645,1.7577616810798644,1.6966250538825989
