variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0494112964719533,0.0688862976431846,0.133835557103157,0.1577297903597355,0.098386749625206,0.1315495796501636,0.1731202401220798,0.2576274165511131,0.2921591833233834,0.2174825742840767,0.2485963769257068,0.2692334479093551,0.348938607275486,0.3747891873121262,0.3179101198911667
1959,0.050171573087573,0.0709069856256246,0.1357847648859024,0.1602820925414562,0.10012212023139,0.1352745622396469,0.1764861053228378,0.263447775542736,0.2991345182061195,0.2217975631356239,0.2538712501525879,0.2742802143096924,0.3552718833088875,0.3857371121644974,0.3215775489807129
1960,0.0511952238157391,0.0720883420854806,0.1386865626275539,0.16369858533144,0.1016647331416606,0.1440855823457241,0.1830117951333522,0.269678198993206,0.3000391975045204,0.2271385788917541,0.2622577294707298,0.282681747674942,0.3616850772500037,0.393971075117588,0.3263574093580246
1961,0.0520971082150936,0.0729675242304802,0.1410092891752719,0.1661165036261082,0.103245448321104,0.1491291992366314,0.1881789900362491,0.2763320362567901,0.3028798907995224,0.2301249355077743,0.2694638967514038,0.2889297607541084,0.3680131259560584,0.3994736060500145,0.3323145806789398
1962,0.0519373577088117,0.0729810049384832,0.1413361878693103,0.1665378838777542,0.1031661331653595,0.1485750831663608,0.1907687416672706,0.2786247888207435,0.3051641151309013,0.2337697818875312,0.2694710448384285,0.2908551397919655,0.3704081615805625,0.4032282024621964,0.3350544273853302
1963,0.0453631216660141,0.0623021859303115,0.128134424984455,0.1538206070661544,0.0923989713191986,0.1602974511682987,0.2027855366468429,0.2934107995033264,0.3191368818283081,0.2470504865050315,0.2700144648551941,0.2947094622254371,0.3692536243796348,0.4095999673008919,0.3377842307090759
1964,0.0316368259489536,0.045817294716835,0.1036226415634155,0.1279576562345027,0.0719311572611332,0.1797838002443313,0.2199996690452098,0.306157691180706,0.3314290255308151,0.2621376812458038,0.2682167828083038,0.2910381889343261,0.3609755426645278,0.4016957193613052,0.3313027769327163
1965,0.0214787237346172,0.0391786683350801,0.08928549349308,0.1128679577261209,0.0603847876191139,0.1761765852570533,0.2118284620344638,0.2922924491763115,0.3224378854036331,0.2513548582792282,0.250828917324543,0.2707116881012916,0.3430741870403289,0.3794144973158836,0.3111043125391006
1966,0.0112463630270212,0.0280091393366455,0.0731496588885783,0.0924944683909416,0.0453561190515756,0.1775871999561786,0.2124589143693447,0.2983087202906608,0.3222755178809166,0.253772109746933,0.2403757199645042,0.2579259788990021,0.3375094309449196,0.3683834254741668,0.3011283129453659
1967,0.0023525485652498,0.0184235032647848,0.0578319896757601,0.0760160956531763,0.0314864572137594,0.1817177519202232,0.2137851038575172,0.2997641789913177,0.3206001579761505,0.2548820674419403,0.2298822529613971,0.2446478961408138,0.3256846290826797,0.3553183779120445,0.2886702716350555
1968,-0.0077245274791494,0.0077846015850082,0.0416426484286784,0.0572129547595977,0.0169289866462349,0.1928776986896991,0.2209885850548744,0.30805239289999,0.3280255407094956,0.2620802670717239,0.2188369870185852,0.2380575826764105,0.3220983624458313,0.3508654996752739,0.2778677940368652
1969,-0.0147949712816625,-0.0022603113297373,0.0267965884320436,0.0401240346953273,0.0058647117111831,0.2024169392883777,0.2318600271642208,0.3250780898332596,0.3425684988498688,0.2769502997398376,0.2170098736882209,0.2396213845908641,0.324969807267189,0.346901473402977,0.2763343751430511
1970,-0.0206427986733615,-0.0127973337471484,0.0159126843698322,0.026304333563894,-0.0031310180202126,0.2079323820769786,0.2381488452851772,0.3326621773838996,0.3539633885025978,0.2830778956413269,0.2085198499262333,0.235439276844263,0.3309266328811645,0.341157978773117,0.2735797166824341
1971,-0.0304852391593158,-0.0232682218588888,0.0047224168712273,0.0124117024708539,-0.0125911151990294,0.2147327147424221,0.2439103332161903,0.3410873654484748,0.3618780478835106,0.2907582074403763,0.201334910094738,0.2295491564273834,0.3271283474564552,0.3412910297513008,0.27468042075634
1972,-0.0386928431689739,-0.0312874404713511,-0.0050366467284038,0.0009636192466132,-0.0201028296723961,0.2241015017032623,0.2517771184444427,0.3474815091490745,0.368813881278038,0.3009767681360245,0.2039835043251514,0.2282346995174884,0.3252952241897583,0.3392701804637908,0.2787546813488006
1973,-0.0354844635352492,-0.0284966968186199,-0.006471793516539,0.0008880567009327,-0.0190192712470889,0.2210781425237655,0.2529908570647239,0.3455433839559555,0.3702748388051987,0.2998038083314895,0.2046749725937843,0.2316757367551326,0.3276059284806251,0.3446110069751739,0.2815874963998794
1974,-0.0210387519560754,-0.0156802763044834,0.0010093334142584,0.0093644840642809,-0.0082689942792057,0.2337714985013008,0.267526074051857,0.3568779322504997,0.3816110402345657,0.3108937740325928,0.2293898575007915,0.2549269238114357,0.3474263733625412,0.3671576142311096,0.3023322820663452
1975,-0.0092845601029694,-0.0057392831752076,0.011096287081018,0.0176308006979525,0.0014743485953658,0.2308527939021587,0.263667953312397,0.3511434909701347,0.3814453482627868,0.3091050535440445,0.2399585388600826,0.2624140310287475,0.3516777941584587,0.379301743209362,0.3124138712882995
1976,-0.0041271194582805,-0.0010392933397088,0.0167723724618554,0.0225110106170177,0.0067605732474476,0.2342138186097145,0.2655261969566345,0.3523553428053855,0.3802693858742714,0.3110750317573547,0.2473473399877548,0.2707509109377861,0.3582015788555145,0.3854176491498947,0.319861501455307
1977,0.0008715055679203,0.003994425474666,0.0204199452139437,0.0266549348831176,0.0107293971814215,0.2399020187556743,0.2714653259515762,0.3591992145776748,0.3834633111953735,0.3171881884336471,0.2550506800413131,0.2807095605134964,0.369082164466381,0.3950815975666046,0.3284392207860946
1978,0.0062973067164421,0.0096111971605569,0.0251934438571332,0.0320838410407304,0.0162414880469441,0.2559350401163101,0.2860552617907524,0.3741851678490638,0.4023520588874817,0.3347160369157791,0.2758979558944702,0.3021455252170563,0.3880480849742889,0.4160718217492103,0.3489202409982681
1979,0.0106729722581803,0.0146435830183327,0.0301951874420045,0.0376232612878084,0.0214800238609313,0.2753776177763939,0.3041083043813705,0.3950378283858299,0.4247363567352295,0.3521573096513748,0.2972935706377029,0.3271268239617347,0.4134440383315086,0.4434336975216865,0.3727588653564453
1980,0.013506570039317,0.0184856448881328,0.0342379806190729,0.0418410727754235,0.0257261311635375,0.294280169904232,0.328193179666996,0.423695537149906,0.4507307723164558,0.3783714771270752,0.3205831840634346,0.3526828396320343,0.44683438539505,0.47503602206707,0.4027109146118164
1981,0.0170902518555521,0.0229193069040775,0.039773676469922,0.0472718523815274,0.030915580689907,0.3036555781960487,0.3390155851840973,0.4347316786646843,0.4699859589338303,0.3912230283021927,0.3376810356974601,0.3703129434585571,0.4637134173512458,0.4948838770389557,0.422780767083168
1982,0.0183378245681524,0.0242509942874311,0.0420660099387168,0.0494248677045106,0.0327119510620832,0.3350303530693054,0.37615498483181,0.4655796870589256,0.4932986050844192,0.4206677228212356,0.3754941120743751,0.4056943789124488,0.4939266383647918,0.5214374244213105,0.4540218114852905
1983,0.0117414511274546,0.0175941643305122,0.034414797052741,0.041031451895833,0.0259040836244821,0.3730095446109772,0.4123557025194167,0.5044605553150177,0.5335417985916138,0.4564183950424194,0.4055222198367119,0.4372301700711251,0.52978217959404,0.5502703070640564,0.480141669511795
1984,0.0031859759707003,0.0087265435699373,0.0236599322035908,0.0289795691147446,0.0170540055260062,0.4033409059047699,0.4281350025534629,0.5227581065893173,0.5524871706962585,0.474245622754097,0.417691732943058,0.4465688174962997,0.537365465760231,0.5627735912799835,0.4886665642261505
1985,-0.0022233649622648,0.0046876612957566,0.0175149490498006,0.0214348582550883,0.0112615348771214,0.4161408156156539,0.4456948471069336,0.5400247418880462,0.5751532435417176,0.4901162981986999,0.4292993545532226,0.4545035707950592,0.5475846242904663,0.579823476076126,0.4994173347949981
1986,-0.0038898937869817,0.0022510960861109,0.0143943737260997,0.0177693113684654,0.0082034720107913,0.4237595722079277,0.4537679660320282,0.5534735840559005,0.5905614793300629,0.4997836351394653,0.4273098066449165,0.4610971510410309,0.5514617609977722,0.5925707876682281,0.5077616572380066
1987,-0.0064284534659236,-0.0008751011401181,0.0108576226141303,0.013710334058851,0.0049701812677085,0.4210431188344955,0.4525754347443581,0.5470587730407714,0.5870977520942688,0.499224528670311,0.4232773959636688,0.4552200388908386,0.546722566485405,0.5870736569166184,0.5028368234634399
1988,-0.0093465487007051,-0.0040214351005852,0.0071206879103556,0.0096380091272294,0.001608524878975,0.4401718690991402,0.4675044965744017,0.5549687522649766,0.604042249917984,0.5154849886894226,0.4393107861280441,0.4683132255077362,0.5522070771455765,0.5971559882164001,0.5141966640949249
1989,-0.0115454328712075,-0.0065242569195106,0.0041959912516176,0.0065430773189291,-0.000677891250234,0.4801553532481193,0.5001717418432235,0.5986213666200638,0.6482322424650192,0.5479642748832703,0.4744660943746567,0.4999438405036926,0.5911032128334045,0.6351260662078858,0.5431635081768036
1990,-0.0126484772190451,-0.0078191380295902,0.0022407593624666,0.0046066788956522,-0.0025884145870804,0.5188688546419143,0.5412615764141083,0.6391389256715774,0.6781059384346009,0.5904117524623871,0.5197922557592392,0.5346099704504013,0.6347440844774246,0.6634288877248764,0.5869506895542145
1991,-0.0189317082054913,-0.0135072328522801,-0.0030826817732304,-0.000954031216679,-0.0075301665347069,0.5653212308883667,0.582421886920929,0.6794298845529555,0.7160099387168884,0.624213844537735,0.5583172678947449,0.5763299351930619,0.666534012556076,0.7008206367492675,0.616910845041275
1992,-0.0397598912939429,-0.0325489184632897,-0.01829649168998,-0.0146278571803122,-0.0244999099522829,0.5989820718765259,0.6217495381832123,0.7171589970588684,0.7615921795368195,0.6584291458129883,0.5702693551778794,0.5973849427700043,0.6803600668907165,0.7293619811534882,0.6351410150527954
1993,-0.0637304510921239,-0.0562801021337509,-0.0365716374292969,-0.0293340356089174,-0.0461128987371921,0.618339890241623,0.6480490934848785,0.7391833156347275,0.7865316957235337,0.6809656918048859,0.5678403168916702,0.6006672555208207,0.6874342066049576,0.729127511382103,0.6407496929168701
1994,-0.0789705086499452,-0.0725996308773756,-0.0498203156888485,-0.0395084045827388,-0.0611344780772924,0.6158368438482285,0.6395700550079346,0.7290974575281143,0.7819992393255234,0.6787942945957184,0.558860182762146,0.577777948975563,0.66306356549263,0.7006067305803299,0.61853888630867
1995,-0.0855781286954879,-0.0795036257058382,-0.0558359637483954,-0.0437445351853966,-0.0675837248563766,0.6284746170043946,0.6465463691949844,0.7352283310890197,0.778835427761078,0.6871756017208099,0.56244957447052,0.5780592048168183,0.660305290222168,0.6903208345174789,0.6175885200500488
1996,-0.0903049562126398,-0.0834778003394603,-0.0590854858234524,-0.0446907076984643,-0.0715539008378982,0.6461048752069474,0.674515716433525,0.7641324913501739,0.8054603904485703,0.7096971869468689,0.582955613732338,0.6045267993211746,0.6855588108301162,0.710392302274704,0.6386165022850037
1997,-0.0928320445120334,-0.0859403473138809,-0.0604458396881818,-0.0452365512028336,-0.0733978599309921,0.6675038844347,0.6976092356443405,0.782966023683548,0.8360350251197816,0.7357664108276367,0.5928242176771163,0.6273586928844452,0.7030422806739807,0.7412659347057342,0.6574051082134247
1998,-0.0930740170180797,-0.0859982276707887,-0.0593906899914145,-0.0446698732674121,-0.0724145323038101,0.6762121200561524,0.6969489592313767,0.7809065610170365,0.8353297173976898,0.7374606132507324,0.6092912644147873,0.6314882797002792,0.7116718029975891,0.7425035923719406,0.6585926413536072
1999,-0.092530882358551,-0.0849334294348955,-0.058298009596765,-0.0440167799592018,-0.0714931897819042,0.6783545523881912,0.6947379159927368,0.7860634762048722,0.8311450153589248,0.7423487305641174,0.6042511194944382,0.6321353566646576,0.7164511752128601,0.7415181428194046,0.6639688611030579
2000,-0.0944004770368337,-0.0861997517198324,-0.0586155882850289,-0.0450947487726807,-0.0724021270871162,0.6884331405162811,0.70673608481884,0.8043928146362305,0.842877197265625,0.7586674988269806,0.6128606170415878,0.6390917652845383,0.7200808203220367,0.761069455742836,0.6804184913635254
2001,-0.0918769400566816,-0.0831689233332872,-0.0562864872068166,-0.0441707765683531,-0.0698627568781375,0.7104980796575546,0.7381997638940812,0.8351159405708313,0.877394950389862,0.790848433971405,0.6316954761743545,0.6668146920204162,0.7533424866199493,0.7962029963731766,0.7194385528564453
2002,-0.0717519871890544,-0.0636048220098018,-0.0389948587492108,-0.0301505691371858,-0.0514106694608926,0.7570260226726532,0.7866570711135864,0.8798502892255783,0.9196352541446686,0.8354121148586273,0.6923546731472016,0.7329414844512939,0.8211552023887634,0.8595929205417633,0.7876458466053009
2003,-0.0372232815250754,-0.0298429521545767,-0.0097741688974201,-0.0018473884381819,-0.0199876287952065,0.7838893353939056,0.8107461446523666,0.9072302025556565,0.9463339358568192,0.8614734411239624,0.7578912198543548,0.7860395324230194,0.8801728349924087,0.9220506548881532,0.8431611657142639
2004,-0.0077494128141552,-0.0039856060082092,0.0174949012883007,0.0232419801875948,0.0064461422152817,0.7787673830986023,0.8048071551322937,0.9088804918527604,0.9488065868616103,0.8623011112213135,0.7778244763612747,0.8070103102922438,0.909923523068428,0.9511828660964966,0.867957353591919
2005,0.0083060442470014,0.0134308430738747,0.03432496227324,0.0425545010715723,0.0241737402975559,0.774961593747139,0.8008632916212082,0.9138057672977448,0.9568566888570784,0.8645143508911133,0.7960598409175873,0.8148595517873766,0.9317637181282044,0.969879812002182,0.8859549164772034
2006,0.0191881883889436,0.0254546132497488,0.0471029050275683,0.0551924096420407,0.036129642277956,0.7985877931118012,0.8223585540056229,0.9370923441648484,0.9863609582185744,0.8871289193630219,0.8300018012523651,0.8537866389751434,0.972209450006485,1.0107746422290802,0.9224186539649964
2007,0.0270252142101526,0.0335194915533065,0.0554931064695119,0.0636431753635406,0.0445212535560131,0.8130398541688919,0.8410044568777084,0.9512863165140152,0.9951671004295348,0.902014136314392,0.8475459396839142,0.8803501510620118,0.9914706969261168,1.0290946662425997,0.9414592087268828
2008,0.0320610200986266,0.0388592985272407,0.061274304203689,0.0695177134126424,0.0495436862111091,0.8285607933998108,0.859046334028244,0.9687066686153412,1.0086798250675202,0.9189111590385436,0.8600010693073272,0.9033900594711304,1.0185236513614655,1.050673520565033,0.9605162143707277
2009,0.034018376097083,0.0413544874638319,0.0641224643588066,0.0731368158012628,0.0518761500716209,0.8357464104890824,0.8763168513774872,0.9795822632312776,1.0241529047489166,0.9311223030090332,0.878007686138153,0.9184888058900832,1.0310377991199493,1.069957619905472,0.979229897260666
2010,0.0339476410299539,0.0416100459918379,0.0646549606323242,0.0741730161011219,0.0521760750561952,0.8468384891748428,0.884153590798378,0.9826322531700136,1.034037059545517,0.9380420744419098,0.884625855088234,0.93235233604908,1.038209671974182,1.076356542110443,0.9850351214408876
2011,0.0326187251135706,0.0404558315500617,0.0637711980193853,0.0729741375893354,0.0514139477163553,0.8493716508150101,0.8869478648900986,0.9811947083473206,1.0329195976257324,0.9357538521289824,0.887184864282608,0.9311828064918516,1.031891610622406,1.0727890968322753,0.9829538762569427
2012,0.0314770815894007,0.0392503075674176,0.0628245258331298,0.0720334246754646,0.0503868907690048,0.8647834151983261,0.8920410013198853,0.9923116987943648,1.041955476999283,0.9434603154659272,0.9054363161325456,0.9306924051046372,1.043610746860504,1.0769322276115418,0.9900692999362946
2013,0.0311694081872701,0.0386786591634154,0.0623661360889673,0.0714863460510969,0.0501901283860206,0.8748122155666351,0.9080361586809158,1.0016889333724976,1.055740016698837,0.95844966173172,0.922635081410408,0.9436360931396484,1.0500831162929534,1.093453323841095,1.0069024562835691
2014,0.0304556945338845,0.0380147667229175,0.0618306281417608,0.0709128778427839,0.0495962295681238,0.8799312621355057,0.916401419043541,1.0109872245788574,1.068195343017578,0.9614028930664062,0.9186969220638276,0.950752187371254,1.055678230524063,1.1051334500312806,1.0088233947753906
2015,0.0296468255110085,0.037056369818747,0.0612553960829973,0.0697845306247472,0.0488957650959491,0.8962276935577392,0.93277112364769,1.0241141295433045,1.0885137140750885,0.978449285030365,0.9311407744884492,0.9737438011169433,1.0742006766796113,1.12603839635849,1.0238107442855835
2016,0.0286051945760846,0.0363653866574168,0.0607554994150996,0.0695684365928173,0.0483226180076599,0.9232206076383592,0.956957749724388,1.0516376936435698,1.1113740622997283,1.0037298202514648,0.9529058039188384,1.0007074058055878,1.1007906365394593,1.1481051743030548,1.051296591758728
2017,0.0275355876423418,0.0353149174898862,0.0595141152665017,0.0685172706842422,0.0471821222454309,0.949617663025856,0.9889282774925232,1.0820686519145966,1.1351996123790742,1.0319786071777344,0.982795822620392,1.0271853637695312,1.1284925830364227,1.1671965658664702,1.0774477124214172
2018,0.026394170243293,0.0338833555206656,0.0574024541676044,0.0665618352591991,0.0458099674433469,0.9458947837352752,0.9946781623363496,1.090580781698227,1.1339605033397675,1.0367906093597412,0.985697141289711,1.0260255897045136,1.129426851272583,1.1652266561985016,1.0769251585006714
2019,0.0252599280327558,0.0324650434404611,0.0554626250639557,0.0650256983935833,0.0443132389336824,0.9680183887481688,1.0148071992397307,1.1083696031570434,1.1548065543174744,1.0582144260406494,1.0046792507171631,1.044905710220337,1.1411873483657835,1.1853072285652162,1.096268355846405
2020,0.0238434659317135,0.0308736311271786,0.0535273895412683,0.0632393643260002,0.0424341261386871,1.0059506118297576,1.0412164747714996,1.1347752499580384,1.1853576183319092,1.0886277556419373,1.037044310569763,1.070502700805664,1.1691198420524598,1.215548002719879,1.1279525756835938
2021,0.0221693554893136,0.0289202889986335,0.0511383121088147,0.0607297150418162,0.0402003619819879,1.0350917637348176,1.058843216896057,1.1519291126728055,1.2054729402065276,1.1054454445838928,1.0601089239120485,1.0881023478507996,1.1830933701992037,1.2338396787643433,1.143171787261963
2022,0.0208160078153014,0.0270275459066033,0.0489049995318055,0.0582499664276838,0.0379740521311759,1.0543599128723145,1.0831801629066466,1.1758405113220214,1.2309404075145722,1.126997411251068,1.0810876131057738,1.110928556919098,1.2056114673614502,1.252881461381912,1.1630560159683228
2023,0.0189963934011757,0.0250205045752227,0.0463240029290318,0.0556670805439353,0.0356286745518446,1.087112945318222,1.1137882828712464,1.206918547153473,1.2632155120372772,1.1592400670051577,1.1076263546943663,1.1410359025001526,1.2347170877456666,1.28345987200737,1.1938377022743225
2024,0.0177604098804295,0.0234788067452609,0.0440957964584231,0.0534446658566594,0.0336579028517007,1.1039619386196136,1.1253437650203706,1.2177651572227477,1.2653235733509065,1.1726915836334229,1.1195077002048492,1.1495788812637329,1.2393369793891906,1.288249009847641,1.2060816287994385
2025,0.0174897368997335,0.0230289216153323,0.0429555701464414,0.0520335063338279,0.0327015146613121,1.1151999294757844,1.136509519815445,1.226037588119507,1.2705296754837037,1.1824160814285278,1.131252259016037,1.1573350286483766,1.24676256775856,1.2901552319526672,1.212249994277954
2026,0.0178534229286015,0.0232497067935764,0.0427479781582951,0.0516264522448182,0.0325521938502788,1.137780213356018,1.1559739875793458,1.2423978173732757,1.2881856560707092,1.2023393511772156,1.1594988644123077,1.175467684268951,1.2665194034576417,1.3054129838943482,1.231845736503601
2027,0.01849129749462,0.0239276454411447,0.0429243220388889,0.0516620025038719,0.0329497382044792,1.1553244590759275,1.1788846826553343,1.2667251431941986,1.3066447734832765,1.222785770893097,1.1797350287437438,1.1993579459190369,1.2891326582431792,1.3243475019931794,1.25380539894104
2028,0.0192639157176017,0.0245980801619589,0.0432736185193061,0.0519361265003681,0.0334978196769952,1.1841712713241577,1.2082708084583282,1.296122329235077,1.3336202085018158,1.2493287324905396,1.2064770817756654,1.2315058517456057,1.3203276848793029,1.3515273749828338,1.2813528180122375
2029,0.0198670310899615,0.0252140237018466,0.0437200399115681,0.0522744599729776,0.0339854601770639,1.2093063116073608,1.227220139503479,1.3195873498916626,1.350974828004837,1.270910620689392,1.2291891694068908,1.2519099521636965,1.3445364701747895,1.3734109818935394,1.305853247642517
2030,0.0201984386891126,0.025469591487199,0.0439906913414597,0.0525669319555163,0.0342867150902748,1.2307166457176208,1.2489544868469238,1.3418234157562257,1.3782234370708466,1.29680198431015,1.253114777803421,1.2722599816322326,1.3706838488578796,1.4003878474235534,1.331431210041046
2031,0.0201412934809923,0.0253423321433365,0.0439498532935977,0.0523177932947874,0.0342588517814874,1.2415164291858674,1.2647562098503111,1.354475462436676,1.3919696271419526,1.3131237030029297,1.2648867070674896,1.2884825623035432,1.3839273846149445,1.4107835352420808,1.343885898590088
2032,0.0192986214533448,0.0246076240390539,0.0431955533474683,0.0513551080599427,0.0335846953094005,1.2418616473674775,1.267877314090729,1.3603363251686096,1.3939059555530549,1.3197312951087952,1.2649549007415772,1.2912445986270904,1.3835291159152985,1.4157757222652436,1.345794856548309
2033,0.0176488838158547,0.0231690844893455,0.0415837907791137,0.0495976163074374,0.0319886524230241,1.2542256355285644,1.2843522715568545,1.3771455812454223,1.4081245541572571,1.3318047523498535,1.281582111120224,1.3042291462421418,1.3955114364624024,1.4289741456508636,1.3561397790908811
2034,0.015968803409487,0.0215680797956883,0.0396352106332778,0.047667852602899,0.0302480841055512,1.2894090950489043,1.3111768567562103,1.4060994732379912,1.438746052980423,1.3568339347839355,1.314818674325943,1.331032829284668,1.4267861258983612,1.45175199508667,1.3814164400100708
2035,0.0146134498529136,0.0201180046796798,0.0379859705269336,0.0458025125786662,0.0286675840616226,1.3059944331645963,1.3248491823673247,1.4126986801624295,1.4495126903057098,1.365267038345337,1.3244722068309784,1.3416907179355622,1.4325243055820465,1.4614627957344055,1.3876618146896362
2036,0.0138704166281968,0.0192452991008758,0.0368077974393963,0.0444378213956952,0.0275517450645566,1.323626857995987,1.3429705905914306,1.4294863653182983,1.4661148190498352,1.379266381263733,1.3396882951259612,1.3577566266059875,1.449659833908081,1.4787615656852722,1.4033654928207395
2037,0.0137808834202587,0.0189173248596489,0.0361461583897471,0.0437158474698662,0.0269971983507275,1.3484064221382142,1.369506471157074,1.452384834289551,1.4915006637573245,1.4026338458061218,1.365482997894287,1.3845497095584869,1.4731456696987153,1.503342688083649,1.428866624832153
2038,0.0140973185654729,0.0189360835403203,0.0358769578114151,0.0433570932596921,0.0269337054342031,1.3701666057109834,1.3965264678001403,1.4740393519401551,1.51099950671196,1.4282459020614624,1.390500682592392,1.4104585754871368,1.49633011341095,1.5235444128513336,1.4531393647193909
2039,0.0145892582368105,0.0192468181252479,0.0358639873936772,0.0432983120903372,0.0271455571055412,1.387185537815094,1.4170781111717223,1.494492392539978,1.531363409757614,1.4508561491966248,1.4076441645622253,1.4307462072372437,1.5149235653877258,1.54150510430336,1.4749706983566284
2040,0.0148368427995592,0.0195149224065244,0.0359303733706474,0.0433671975508332,0.0273500746116042,1.4076705157756806,1.439151986837387,1.514658840894699,1.5517315089702606,1.4726871252059937,1.430147296190262,1.4535510683059691,1.532605608701706,1.5645643472671509,1.49689918756485
2041,0.0149430422578006,0.0196756052039563,0.036011607684195,0.0434304682537913,0.0274965520948171,1.4223712861537934,1.450575522184372,1.5255011439323425,1.5579258680343628,1.4831713438034058,1.4423528075218202,1.464241018295288,1.5452291357517245,1.5736133635044098,1.5065081119537354
2042,0.0148942509666085,0.0196509967371821,0.0358725120127201,0.0433127868920564,0.0274362452328205,1.4406406939029694,1.4645467603206634,1.5401989436149597,1.571882426738739,1.4975316524505615,1.456516170501709,1.4800038981437682,1.5621005630493163,1.584887534379959,1.520456850528717
2043,0.0145893747918307,0.0193639351427555,0.0355355702340602,0.0428479788824915,0.0271829115226864,1.4632525742053986,1.4816740572452545,1.5609770727157597,1.5857228338718414,1.5156790614128113,1.4764506280422212,1.4981582391262054,1.580772532224655,1.6029090344905854,1.5382367372512815
2044,0.0138520476873964,0.0186907376721501,0.034809342212975,0.0421216454356908,0.0265170810744166,1.4750772058963777,1.4959839963912964,1.5745894706249235,1.5964621543884276,1.5310652256011963,1.4894325494766236,1.51043447971344,1.5900735127925874,1.617995411157608,1.5520941019058228
2045,0.0130435958970338,0.0177624458633363,0.0339028163254261,0.0411470377817749,0.0256111742928624,1.4897353887557985,1.511099537611008,1.5875971662998196,1.6144779562950136,1.545403778553009,1.5043266534805295,1.5240729856491089,1.6024613893032074,1.6304792881011962,1.566840946674347
2046,0.0123950645327568,0.0169980361126363,0.0330435927957296,0.0401675080880522,0.0248044095933437,1.5093910932540893,1.534588098526001,1.6097410428524013,1.6353080868721008,1.5674147605895996,1.5238029599189755,1.547942341566086,1.6261547911167145,1.651593595743179,1.588361382484436
2047,0.0121797127649188,0.0166697542928159,0.0325587519630789,0.0396741738542914,0.0243681753054261,1.5294343531131744,1.558380538225174,1.6324954545497894,1.6562806308269502,1.5901007056236267,1.5452049195766449,1.5730202758312226,1.6502431702613831,1.6713676691055297,1.612290859222412
2048,0.0124096358660608,0.0168799248896539,0.0325864981114864,0.0397490469738841,0.0244984878227114,1.5515149772167205,1.5771831810474397,1.651808844804764,1.672016680240631,1.608934462070465,1.5645321607589722,1.5919909226894375,1.668429169654846,1.6897928535938262,1.6303600072860718
2049,0.0129418096505105,0.0173535590060055,0.0329146016389131,0.0400859406217932,0.0249263672158122,1.5751281678676603,1.597609773874283,1.674346582889557,1.695098525285721,1.6316999197006226,1.587699818611145,1.614728333950043,1.6908231711387631,1.711687088012695,1.6533184051513672
2050,0.0134621626231819,0.0178811988607049,0.0334139366447925,0.0405052658170461,0.0254933880642056,1.5950166583061218,1.6150665235519412,1.6945992076396943,1.714286994934082,1.651300609111786,1.6054934561252594,1.6331878423690795,1.7122640991210938,1.731221479177475,1.673311710357666
