variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0288998883217573,0.0444974293932318,0.0948230668157338,0.1131754215806722,0.0699569322168827,0.0768035557121038,0.1104942422360181,0.1907478970289229,0.2157948762178421,0.1481073126196861,0.1569846220314502,0.1800214740633964,0.248148038983345,0.2837721064686775,0.2132451608777046
1951,0.0308349173516035,0.0460052804648876,0.0975574776530265,0.1158945593982934,0.0722664222121238,0.0812130238860845,0.1190654277801513,0.2039983676373958,0.2266736172139644,0.1565475240349769,0.1612635821104049,0.1920221860706806,0.2623833525180816,0.2968604549765586,0.2256740555167198
1952,0.0315736828371882,0.0465587148442864,0.0993148306757211,0.1178706422448158,0.0733475796878337,0.0826190799474716,0.1250232219696045,0.2131775958836078,0.2347024820744991,0.1629741489887237,0.1685709163546562,0.1976620478928089,0.2717248025536537,0.3094019383192062,0.2331558614969253
1953,0.0317590601742267,0.0471645022928714,0.100638937652111,0.1201119937002658,0.0741258524358272,0.0911059558391571,0.1276408602297306,0.2153286097943782,0.2410297028720379,0.1710858345031738,0.1809130147099495,0.2007133954763412,0.2792657244205475,0.3119133934378624,0.2420420050621032
1954,0.0317603172734379,0.0476208516955374,0.1016770389676093,0.1215939823538065,0.0753213390707969,0.0995382491499185,0.1347107668220996,0.2238661727309225,0.2493864320218563,0.1820608228445053,0.1899975076317787,0.2097082285583019,0.2908047458529472,0.3263239830732345,0.2487210482358932
1955,0.0322438884526491,0.0479598971828818,0.1024852441251277,0.122741375863552,0.0759651437401771,0.0958664983510971,0.1337986256182193,0.2264549411833286,0.2542670667171478,0.1815615519881248,0.1865665487945079,0.2092358300089836,0.2938312226533889,0.3294115632772446,0.2541569173336029
1956,0.0317764600738883,0.0481989715620875,0.1032337486743926,0.1235938463360071,0.0761736780405044,0.0921837955713272,0.1335634639859199,0.2220254157483577,0.2504710763692856,0.176788218319416,0.1868145756423473,0.2079625476896761,0.2911605355143547,0.3212603628635406,0.2551732659339905
1957,0.0303631487302482,0.0480371988937257,0.103649805188179,0.1249754771590232,0.0760042555630207,0.0920051652938127,0.133552097082138,0.2183360394835471,0.2521618515253067,0.1745256260037422,0.1837150864303112,0.2062772175669669,0.2880414712429046,0.3107790395617485,0.2528701275587082
