variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1062996540218591,0.1272742284834385,0.1924680735170841,0.2163528464734554,0.1573772132396698,0.0459503438323736,0.0881823899596929,0.1739679349958896,0.2106830157339572,0.1338028460741043,0.2157040946185588,0.2397468493878841,0.3172581177949905,0.3424447312951088,0.2880418747663498
1959,0.1083782013505697,0.129591454565525,0.1953966744244098,0.2199201337993145,0.1600179225206375,0.0524343643337488,0.0935310231894254,0.1820387683808803,0.2180641040205955,0.139454185962677,0.2246644414961338,0.2465819610655308,0.3270940953493118,0.3573311567306518,0.2927428036928177
1960,0.1103606779128313,0.131558289527893,0.1994158747792244,0.2240023866295814,0.1626843810081482,0.0627656448632478,0.1021136825531721,0.1902301552891731,0.2233261078596115,0.1470000147819519,0.2372513458132744,0.2574359288811683,0.3367884328961372,0.3680743768811226,0.300541415810585
1961,0.1109946191310882,0.1327698938548565,0.2013552802801132,0.2260077148675918,0.164144866168499,0.0653324171900749,0.1043114019185304,0.1919814610481262,0.2211037456989288,0.1466106101870536,0.2404392935335636,0.2614944064617157,0.3385604834556579,0.3713953509926796,0.3062274008989334
1962,0.1109829273074865,0.1322460925579071,0.2012642450630664,0.2265404947102069,0.1640701442956924,0.0658646691590547,0.1089464727789163,0.1971809075772762,0.2233099780976772,0.1517546251416206,0.2440360985696315,0.2665557685494423,0.3443782711029052,0.3766942024230957,0.3104481697082519
1963,0.0992167357355356,0.1203474827110767,0.1888057865202425,0.215731706470251,0.1523699909448623,0.0686161804944276,0.1123213852196931,0.2031948687136173,0.231824079155922,0.1570416241884231,0.2370674081146717,0.2617729720473289,0.3358111286163329,0.3772480562329292,0.305076465010643
1964,0.0698059301823377,0.0991637669503688,0.1657060262560844,0.1926463715732098,0.128621257841587,0.0723753284662962,0.1128601922094821,0.2010778604447841,0.2301225110888481,0.1568742468953132,0.2179389588534832,0.2420002891123294,0.31260956376791,0.3522506266832352,0.2815859168767929
1965,0.0435699626803398,0.0732450713217258,0.1339583843946457,0.1603004612028598,0.0983582697808742,0.0872787602245807,0.1212372153997421,0.2067629547417163,0.236216826736927,0.1642101556062698,0.2000631339848041,0.2194544038176536,0.2932171154022216,0.3291965037584305,0.2601048946380615
1966,0.0210380405187606,0.0517781382426619,0.1089890791475771,0.1322248995304107,0.0730707272887229,0.0901136271655559,0.1249216935038566,0.2136910063028335,0.240225913375616,0.1691446006298065,0.1798124343156814,0.1976150827109813,0.2790393617749214,0.3102510824799537,0.2413167506456375
1967,0.0041911877691745,0.0330300342291593,0.086445338204503,0.1074181467294693,0.0506142564117908,0.1021905165165662,0.1338223031163215,0.2217688648402691,0.2442405350506305,0.1761177852749824,0.1665104053914547,0.1829892416298389,0.2656776696443557,0.29183309674263,0.2260538563132286
1968,-0.0143595553468912,0.0136782437097281,0.0635010080784559,0.082079442217946,0.0280188880860805,0.1120767381042242,0.141390675753355,0.2303567411005496,0.2518714353442192,0.1841715052723884,0.1487721003592014,0.1689963938295841,0.2541198620200157,0.2783226385712624,0.2092274352908134
1969,-0.0277576454915106,-0.0037873120699077,0.0424783236905932,0.0589456556364893,0.0102037922479212,0.1229870405048132,0.1517286406457424,0.2461859369277953,0.2659122034907341,0.1978626623749733,0.1373265869915485,0.1634627351164818,0.2498696047067642,0.2697574779391288,0.201653279364109
1970,-0.0383862493559718,-0.0203901692479848,0.025243511442095,0.0381323067471385,-0.0049432043451815,0.1322850562632083,0.1611913126707077,0.2569710952043533,0.2778683364391327,0.2068230733275413,0.1259974136948585,0.1564407895505428,0.248477196395397,0.260738006234169,0.1944195553660392
1971,-0.0489054488018155,-0.0367217267304658,0.0083842940628528,0.01839320063591,-0.021396666765213,0.1314861558377743,0.1616172087192535,0.2600739282369613,0.2807860717177391,0.2091805934906005,0.1117171257734298,0.1388312046229839,0.2349972149729728,0.248799780011177,0.1827645152807235
1972,-0.0602578522637486,-0.0497707584872841,-0.00760334814433,0.0014605884149204,-0.0334760565310716,0.1451718471944332,0.1731674927473068,0.2690847778320312,0.2907487377524376,0.222489632666111,0.1104508806020021,0.1335201258957386,0.231468276232481,0.245878604799509,0.1836187988519668
1973,-0.0526949655264616,-0.0442428717762231,-0.0106174958869814,0.0013146485958714,-0.0307923629879951,0.1547266624867916,0.1862913309037685,0.2796302506327629,0.3032677307724953,0.2333916649222374,0.123581426590681,0.1473725016415119,0.2449272128939628,0.2577550664544105,0.1985290050506591
1974,-0.03139836974442,-0.0245377309806644,0.0015492982440628,0.0143095890060067,-0.0139070488512516,0.1605877473950386,0.1946483932435512,0.2848728087544441,0.3093025729060173,0.239064559340477,0.1480837106704711,0.1714628089964389,0.2646423870325088,0.2853411823511124,0.2193700447678566
1975,-0.0134856011718511,-0.0089173236954957,0.0165896190330386,0.0250487718731164,0.0021814131177961,0.1760705038905143,0.2084440968930721,0.2944109177589416,0.3249010100960732,0.2536203861236572,0.1807257920503616,0.1992279860377311,0.2875132563710212,0.3156236723065376,0.249659277498722
1976,-0.0058630785671994,-0.0016458570887333,0.0237435541860758,0.0301355592906475,0.0094705815427005,0.1909599766135215,0.2208417861163616,0.3067633706331253,0.3350350081920624,0.2656471133232116,0.1987160503864288,0.2198002012073993,0.305278211236,0.3329737782478332,0.2688738256692886
1977,0.0012726121174637,0.0054931757878512,0.0281489396095275,0.0350326037034392,0.0150613598525524,0.2015995137393474,0.232293023020029,0.3186219716072082,0.3448134243488311,0.2778742462396621,0.2130371637642383,0.2363458453118801,0.3222691032290458,0.3477175712585449,0.283439353108406
1978,0.0093316580168902,0.0138920304365456,0.0345776699483394,0.0421259887516498,0.0227946303784847,0.2111125729978084,0.2404876552522182,0.328029734790325,0.3578333348035812,0.2895353138446808,0.2298755936324596,0.2527678737044334,0.3387357455492019,0.3665125653147698,0.2998094707727432
1979,0.0169129559770226,0.0214828337542712,0.0414395985007286,0.049225896783173,0.0302244778722524,0.2196422666311264,0.2488573236763477,0.339263159930706,0.3700041458010674,0.2967124283313751,0.2409909322857856,0.2705630707740784,0.3560764509439468,0.38703473508358,0.3151122480630874
1980,0.0224741294048726,0.027848064918071,0.0476126602664589,0.0557185232639312,0.0364804249256849,0.2190226472914219,0.2515175729990005,0.3473587396740913,0.3759277090430259,0.3025225847959518,0.2472182653844356,0.278469765484333,0.3717403656244278,0.3994712948799133,0.3273869603872299
1981,0.0285521312616765,0.0341062684729695,0.054119623824954,0.0626723688095808,0.0431544445455074,0.2244167380034923,0.2585521775484085,0.3552135270833969,0.3892298087477684,0.3117390424013138,0.2603981256484985,0.2935092458128929,0.386822406053543,0.4178336188197136,0.3451950848102569
1982,0.0304802417755126,0.0370260743796825,0.057229972667992,0.0654989879578352,0.0464665330946445,0.2339280471205711,0.2763743445277214,0.3659134867787361,0.3950147181749344,0.3200608342885971,0.2787402108311653,0.3094782319664955,0.3982131373882292,0.4263613358139992,0.3577090799808502
1983,0.0205286076292395,0.0280526711232959,0.0474057576432824,0.0545515716075897,0.0374918859452009,0.2523598745465278,0.2916542944312095,0.3845763698220253,0.416386529803276,0.3348558843135834,0.2859294697642326,0.3178006225824356,0.410200206041336,0.433317756652832,0.3611163944005966
1984,0.0047680682502686,0.0136019364744424,0.0308220698684453,0.0358831031247973,0.0232751127332448,0.2967964977025986,0.324379209280014,0.419716634452343,0.4522250667214393,0.3705705553293228,0.3093326032161713,0.3403970059752464,0.4320934373140335,0.4594011127948761,0.3823393285274505
1985,-0.0030953190289437,0.0064871583366766,0.0214971437118947,0.0256457211449742,0.0148792602121829,0.3300797149538994,0.3600742757320404,0.4579732120037079,0.4931722864508628,0.4062666893005371,0.3415751785039901,0.3664604264497757,0.4609019136428833,0.4939136669039726,0.4127616137266159
1986,-0.0055047520902007,0.0030644144094549,0.0175508090853691,0.0208792841061949,0.0108698331750929,0.3390087515115738,0.3694286489486694,0.4720381477475166,0.5101020336151123,0.4173773676156997,0.344676686823368,0.3743398177623749,0.4683635836839676,0.5096757888793946,0.4221882224082947
1987,-0.0089634410571306,-0.0011819976882543,0.013118510376662,0.0159842124208807,0.0065346446353942,0.3510655581951141,0.3815234059095381,0.4786267459392547,0.5199406534433365,0.430210679769516,0.349769127368927,0.3826519975066185,0.474128149151802,0.5155647248029709,0.4310095608234405
1988,-0.012878249073401,-0.0052480121748521,0.0087104063481092,0.0113011945970356,0.0020659491419792,0.3618846327066422,0.3893407800793648,0.4808086368441581,0.5285866737365723,0.4375767409801483,0.3543546929955482,0.3856529048085212,0.4715517511963845,0.5174894034862518,0.4320212304592132
1989,-0.0162413624115288,-0.0087754027545452,0.0050552478479221,0.0077364078257232,-0.0009213491284754,0.3938236162066459,0.4175089871883392,0.5149045360088348,0.5642724215984345,0.4642452150583267,0.3862883523106575,0.4116081383824349,0.5044060564041137,0.5469554454088211,0.4558724761009216
1990,-0.0176098040305078,-0.0105755861103534,0.0026792002189904,0.0054254960268735,-0.0033689910778775,0.4171238511800766,0.4412308713793754,0.5409055310487746,0.5810005873441696,0.4895607680082321,0.4109251752495765,0.4307479697465897,0.52839717566967,0.559307411313057,0.4807956665754318
1991,-0.0257872199639678,-0.0177998722344636,-0.0037557797040789,-0.0011344900529365,-0.0098199117928743,0.4479833126068115,0.4660001280903816,0.5635265570878982,0.6009508788585662,0.506993442773819,0.4311505004763603,0.4517241352796554,0.5420068556070328,0.5773765593767166,0.4923042356967926
1992,-0.054533365368843,-0.0438988183066248,-0.0234088147431612,-0.0190207157284021,-0.0319474134594202,0.4621486872434616,0.4870497551560402,0.5835563921928406,0.62540123462677,0.5239127576351166,0.4193517819046974,0.4493718358874322,0.5305537867546082,0.5790363311767578,0.4851564913988113
1993,-0.0836599718779325,-0.0713241173326969,-0.0448663916066289,-0.0373580154031515,-0.0569572746753692,0.4868493989109993,0.5168980169296264,0.613347539305687,0.6602946162223816,0.5542024970054626,0.4245336771011352,0.4571542856097221,0.5446507394313812,0.5881995528936386,0.4962621480226517
1994,-0.0944809388369321,-0.0856403916329145,-0.0566867562010884,-0.0473118335008621,-0.0706865042448043,0.5211754262447357,0.5464368265867233,0.638686327934265,0.6920329868793488,0.5880272090435028,0.4549120172858238,0.4744660440087318,0.5609829598665237,0.5997895002365112,0.5158036649227142
1995,-0.100580671429634,-0.0929473217576742,-0.0641407755762338,-0.0534253127872943,-0.0785503797233104,0.5408351719379425,0.5617539894580841,0.6513361597061157,0.6981407314538955,0.6018789708614349,0.4647217407822609,0.4830852851271629,0.5654538333415985,0.5975671440362931,0.5214203000068665
1996,-0.1031979225575923,-0.0958921900391578,-0.0682654099911451,-0.0567729569971561,-0.0825396105647087,0.5454689860343933,0.5743507391214371,0.6646375745534897,0.7078521311283112,0.610495388507843,0.471336954832077,0.4931394028663635,0.5742155385017395,0.5999820023775101,0.5258551239967346
1997,-0.1054369941353798,-0.0978251178562641,-0.0708071038126945,-0.0591707989573478,-0.0847070552408695,0.57080836892128,0.602533311843872,0.687973803281784,0.7396743685007096,0.6401842534542084,0.4854791820049285,0.5193326073884964,0.5952531659603119,0.6352689445018769,0.5499159395694733
1998,-0.1073351789265871,-0.0999186831712722,-0.0732488080114126,-0.0612194860354065,-0.0865656621754169,0.6039713978767395,0.6257878267765046,0.7111225658655167,0.7661390483379364,0.6660546064376831,0.5251747161149979,0.5471473747491836,0.6272344315052032,0.6583329856395721,0.5738058388233185
1999,-0.1079002123326063,-0.1006778620928526,-0.0746286066621542,-0.0617378057911991,-0.0878422148525714,0.6246243000030518,0.6392172956466675,0.7310066175460815,0.77860709130764,0.6879179179668427,0.5340252757072449,0.5618504679203034,0.6466563284397125,0.6717000991106034,0.5938559770584106
2000,-0.1107651516795158,-0.1032746080309152,-0.0760437017679214,-0.0647028438746929,-0.0902028791606426,0.6454059034585953,0.6634626311063766,0.7613436788320541,0.7999485313892365,0.7153290212154388,0.5520719558000564,0.5782761025428772,0.6594306403398513,0.7002617478370666,0.6198458671569824
2001,-0.1074585203081369,-0.1003703950345516,-0.0740274082869291,-0.0624296482652425,-0.0874315276741981,0.6776941537857055,0.7052740305662155,0.8006221032142639,0.8426277995109558,0.756331592798233,0.582376965880394,0.616342869400978,0.7026280307769776,0.7460783571004868,0.6689733862876892
2002,-0.0802331507205963,-0.0730880902707576,-0.0505649954080581,-0.0410079604014754,-0.0615694895386695,0.706293386220932,0.7352082103490829,0.8267927211523056,0.86567223072052,0.7840729355812073,0.6316001534461975,0.6716019177436828,0.759428476691246,0.7983056008815765,0.7257553040981293
2003,-0.0401839796453714,-0.032947511523962,-0.0119830609764903,-0.0024676273809745,-0.0232324246317148,0.7150650978088379,0.7415201508998871,0.8359012371301651,0.8734594374895096,0.7899681329727173,0.6839160412549973,0.712596053481102,0.8075916135311126,0.8469936937093735,0.7691611349582672
2004,-0.0086636752821505,-0.0047975246049463,0.0221682672947645,0.0300486988388001,0.0079121347516775,0.7336054116487503,0.7598729074001312,0.8635233163833618,0.9037930309772492,0.818381130695343,0.7348578453063965,0.7633240932226181,0.869566485285759,0.908491438627243,0.8242808878421783
2005,0.0101351404096931,0.0162339336238801,0.0443279811739921,0.0537898181006312,0.0307096587494015,0.7498000741004944,0.7758230268955231,0.8879390984773635,0.93142332136631,0.8390933573246002,0.7769514322280884,0.7974919766187668,0.914808576107025,0.9540436685085296,0.8680719435214996
2006,0.022923463769257,0.0308100723102688,0.0588567022234201,0.0692003075033426,0.0451424196362495,0.7589716881513595,0.7839220929145813,0.8989841538667678,0.9473182260990144,0.8488348126411438,0.799734941124916,0.823735949397087,0.9427814149856568,0.9822277337312698,0.8937005996704102
2007,0.0322962719947099,0.0399754520878195,0.0676914324611425,0.0772480349987745,0.054225543513894,0.7533518582582474,0.7816983234882354,0.8911517691612244,0.9358382374048232,0.8426321744918823,0.7981561064720154,0.8298878341913223,0.9398584020137788,0.980049017071724,0.8926722407341003
2008,0.0376233998686075,0.0456368625164032,0.0722623627632856,0.081273028627038,0.0592158548533916,0.7414679020643234,0.7699164736270905,0.8807589513063432,0.9204464346170426,0.8310646712779999,0.7807888984680176,0.8251498264074327,0.9386015409231184,0.9705810010433196,0.8811803162097931
2009,0.0408818803727626,0.0490380884334445,0.0746080481261014,0.083834034204483,0.061740044504404,0.7406524598598481,0.7800142216682433,0.8819841891527176,0.9267410814762116,0.834608644247055,0.7899150460958481,0.829251965880394,0.9414185726642608,0.9810550481081008,0.8894519805908203
2010,0.042429899610579,0.0503634525462985,0.0751539992541074,0.0849734019488096,0.0622386746108531,0.7555455088615417,0.7931117248535157,0.891877760887146,0.9432557284832,0.8472191393375397,0.8016167372465134,0.85028952896595,0.9540752255916596,0.9913079589605333,0.9018632471561432
2011,0.0432769030332565,0.0506245794892311,0.074873107522726,0.0846813544631004,0.0617601666599512,0.7834750413894653,0.8227999055385589,0.9157983726263046,0.967433288693428,0.8698945939540863,0.8328215539455414,0.8768454259634018,0.977632332444191,1.016170209646225,0.929623395204544
2012,0.0425928480923175,0.049738415852189,0.0738254482299089,0.083015301823616,0.0609377156943082,0.8033118665218353,0.8315121680498123,0.9306575810909272,0.9798177033662796,0.8821879923343658,0.8554360926151275,0.8796567320823669,0.9966896283626556,1.0244329631328584,0.9397375583648682
2013,0.0420674785971641,0.0496066604554653,0.0732159543037414,0.082429414615035,0.0605735424906015,0.8167547762393952,0.8493476867675781,0.9438301080465314,0.9975858449935912,0.8999142944812775,0.8756052851676941,0.897016863822937,1.002708384990692,1.044594407081604,0.9603681564331056
2014,0.0420768745243549,0.0496982992440462,0.0735723056644201,0.082788049429655,0.0612402483820915,0.846850061416626,0.8812880486249924,0.9774628990888596,1.03565793633461,0.9283494353294371,0.8989232420921326,0.9311855500936508,1.0358023369312286,1.0845144033432006,0.9897353053092957
2015,0.042015578597784,0.0492959329113364,0.0733547663688659,0.0823978789150714,0.0611924603581428,0.8844495981931686,0.9229210263490676,1.0139196050167083,1.077348816394806,0.9678892493247986,0.9359917044639589,0.9791124808788298,1.0784620928764344,1.13174706697464,1.0293938517570496
2016,0.0408888570964336,0.0480398132652043,0.0722184896469116,0.0805859263986349,0.0599533561617136,0.9037542343139648,0.9385176974534988,1.0325036287307738,1.0912583410739898,0.9838217198848724,0.9472885876893996,0.995795778632164,1.0951401615142822,1.142160701751709,1.045850396156311
2017,0.0392331685870885,0.046607529297471,0.0704813066869974,0.0788177229464054,0.0582983903586864,0.9145284980535509,0.9548206996917724,1.047648240327835,1.1011439263820648,0.997234582901001,0.9596815258264542,1.0049879848957062,1.106710873842239,1.1455135762691495,1.055515706539154
2018,0.0375832069665193,0.0447548002004623,0.0683803917467594,0.0766325045377016,0.0564643647521734,0.9192234188318252,0.9664688110351562,1.063438584804535,1.1086647987365723,1.0086745619773865,0.9718766152858734,1.0121622097492218,1.114407057762146,1.1508035123348237,1.062368869781494
2019,0.0359990648925304,0.0428478433191776,0.0658359484374523,0.07484742552042,0.0545244701206684,0.942903071641922,0.9889791935682296,1.0834349083900452,1.1306924641132357,1.033117413520813,0.9925455123186112,1.0319207870960236,1.1282428479194642,1.1732361316680908,1.0836729407310486
2020,0.0339608367532491,0.0405727644637227,0.0633261080831289,0.0725002348423004,0.0522956997156143,0.9694498658180236,1.0044177842140198,1.0988812911510468,1.1502536237239838,1.0523489117622375,1.0115764677524566,1.045254476070404,1.1438776087760925,1.1899076879024506,1.1023250818252563
2021,0.0314600501209497,0.0380151633545756,0.0604792467504739,0.0699194703251123,0.0494506079703569,0.996067437529564,1.0204016947746275,1.1134715461730955,1.1678451657295228,1.0668131113052368,1.0308619916439057,1.059421156644821,1.1542422592639925,1.204913753271103,1.114566147327423
2022,0.0292514959350228,0.0355500557646155,0.0576177490502595,0.0670004937797785,0.0468508079648017,1.016792714595795,1.0452880012989043,1.1384435868263243,1.1925730645656587,1.0894657373428345,1.052111452817917,1.0822058188915251,1.176843944787979,1.2239564061164856,1.1344817876815796
2023,0.0268386788666248,0.0328900435566902,0.0543639634177088,0.0636223547160625,0.0440620612353086,1.0459053993225098,1.072846007347107,1.1662712216377258,1.2213200151920318,1.118203580379486,1.074437576532364,1.107671356201172,1.2015173864364623,1.250363391637802,1.160835862159729
2024,0.025194167997688,0.0312189522758126,0.0520433193817734,0.0611945943906903,0.0416991617530584,1.0819555342197418,1.1041081726551056,1.1975192582607268,1.2461872816085815,1.1514175534248352,1.1072494447231294,1.137494876384735,1.2275627219676972,1.2759461939334868,1.1936933994293213
2025,0.0250184278003871,0.0306914629787205,0.0509850539267063,0.0600321756675839,0.0407534390687942,1.1074048101902008,1.1281812846660615,1.2185730385780331,1.2627581536769867,1.1744563579559326,1.132531714439392,1.1591275060176849,1.250053288936615,1.2915162324905396,1.2148022651672363
2026,0.0255664191208779,0.0310176336020231,0.0506857688352465,0.0595770079642534,0.040681941434741,1.134884250164032,1.1545659494400025,1.2415283584594727,1.2863663613796237,1.200688660144806,1.1668296456336975,1.1846953678131102,1.27587757229805,1.3143134117126465,1.2408822178840635
2027,0.0264703249558806,0.0318117631971836,0.0509615105018019,0.0596911657601594,0.0410617850720882,1.1521208882331848,1.1753737342357635,1.263284567594528,1.3034484326839446,1.2201609015464785,1.1858524620532989,1.2064902126789092,1.2963254797458648,1.3315128326416017,1.2602514028549194
2028,0.0275360324420034,0.0326427305862307,0.0512272667139768,0.0600048001855611,0.0416352152824401,1.1691144049167632,1.192743878364563,1.281043221950531,1.3180696964263916,1.234330415725708,1.1994775116443634,1.2254965496063233,1.3144137287139892,1.3457768321037291,1.2751514315605164
2029,0.0283936293795704,0.0336635803431272,0.0518325826525688,0.0604700749740004,0.0422928556799888,1.1947430729866029,1.2131710314750672,1.3055752503871918,1.337682104110718,1.2572513222694397,1.223281580209732,1.2468662011623382,1.3400901079177856,1.3688546538352966,1.3004372119903564
2030,0.0288762549869716,0.034176732674241,0.0520695298537611,0.0607511850073933,0.0427245385944843,1.2147997260093688,1.234553747177124,1.3271830451488495,1.3636845409870149,1.282063126564026,1.2472040832042697,1.2670260989665985,1.3647966623306274,1.394600909948349,1.3252785205841064
2031,0.028594915382564,0.0339716457948088,0.0519584603235125,0.0604761676862835,0.0426331963390111,1.2429321348667144,1.2666191709041597,1.3568686985969542,1.3928927421569823,1.3140568137168884,1.2766083419322969,1.3001346170902253,1.3960931158065797,1.4225552916526794,1.355695903301239
2032,0.0270949754863977,0.0326549525186419,0.0507837879657744,0.0591682685539126,0.0414414089173078,1.264676833152771,1.2911282932758332,1.382961319684982,1.4163550019264222,1.3413782715797424,1.2984387397766113,1.325380300283432,1.418928723335266,1.4507840394973754,1.379643738269806
2033,0.0249921234324574,0.0306715769320726,0.0489621972292661,0.0571789473295211,0.0395472589880228,1.280838680267334,1.3095578420162202,1.4016256201267243,1.434404230117798,1.3562828302383425,1.3149471402168271,1.3407507407665251,1.4334531581401826,1.464691233634949,1.3909435868263245
2034,0.0225230207666754,0.0285610479488968,0.0468589866533875,0.0548787603154778,0.0374913495033979,1.3139596223831176,1.336200052499771,1.4301729810237884,1.4632775127887725,1.3813058137893677,1.347602605819702,1.3666971147060394,1.4633636629581452,1.4880116164684296,1.4170876741409302
2035,0.0207108661532402,0.0266950644180178,0.0447723199427127,0.052734375745058,0.0355598181486129,1.349892222881317,1.369961338043213,1.4591874551773072,1.4937748670578004,1.4102816581726074,1.3770013689994811,1.3988697743415832,1.48999543428421,1.5168432533740996,1.4440051913261414
2036,0.0197559803724288,0.0256499425321817,0.0434456972405314,0.0512300919741392,0.0341256987303495,1.3867186725139615,1.4077232122421264,1.4973848974704742,1.5302885591983797,1.4447298049926758,1.4131672263145447,1.4353137838840484,1.5273401176929473,1.5561240553855895,1.480710208415985
2037,0.0194546866230666,0.0251714403182268,0.0426405860111117,0.0502748951315879,0.033412205055356,1.4105695724487304,1.432895542383194,1.5185553169250487,1.5542431354522706,1.4669374227523804,1.4369147658348085,1.459813108444214,1.5493348169326782,1.577933931350708,1.5038387775421145
2038,0.0198629723861813,0.0251041764952242,0.0422816137969493,0.0497466430068016,0.0332057550549507,1.4141573548316957,1.4410621452331542,1.5207930254936215,1.557199001312256,1.4735903143882751,1.4441628754138949,1.4652866566181182,1.5508362531661988,1.580050003528595,1.5078750252723694
2039,0.0204881871119141,0.0254732684977352,0.0422853472828865,0.0496406842023134,0.0334745347499847,1.4294493615627288,1.4589746904373169,1.5367614579200743,1.5747905850410462,1.4934109449386597,1.4596016883850098,1.4826705968379974,1.5667626881599426,1.5950931787490843,1.527384638786316
2040,0.0208341708406806,0.0258729101717472,0.0424514330551028,0.0497675612568855,0.0336926318705081,1.4437201499938963,1.4753634524345398,1.5506737446784973,1.5886990070343017,1.508635640144348,1.4741374731063843,1.4988685083389282,1.5792712485790252,1.6112507581710815,1.5421096682548523
2041,0.0209358169697225,0.0259886355511844,0.0424878588318824,0.0498709127306938,0.0338003374636173,1.4665578126907348,1.4938166832923887,1.56999693274498,1.602394449710846,1.52682626247406,1.4958155930042267,1.5183850181102756,1.5981773245334625,1.627269446849823,1.5600504875183103
2042,0.0209289964288473,0.0259544375352561,0.0423594861477613,0.0497109966352582,0.0337899215519428,1.4869655609130858,1.5113970136642454,1.5874919724464416,1.6198697865009308,1.544974148273468,1.5127917528152466,1.5362613296508787,1.6194333600997923,1.6431202173233033,1.5773192644119265
2043,0.0204444330185651,0.0255502898991107,0.0420602345094084,0.0491991270333528,0.0334956552833318,1.5075003504753113,1.5279176652431488,1.60600949883461,1.633499163389206,1.5617049932479858,1.531109833717346,1.553413038253784,1.636070607900619,1.6585636973381042,1.5933513045310974
2044,0.01923219403252,0.0246108389645814,0.0411739613488316,0.0482105219736695,0.0326505750417709,1.52770374417305,1.548851774930954,1.6271343266963958,1.652391505241394,1.5840264558792114,1.550059962272644,1.572858568429947,1.653554209470749,1.680614012479782,1.614132523536682
2045,0.0181162886321544,0.023500190284103,0.0399874265491962,0.0469617893919348,0.0315351001918315,1.548395699262619,1.569983847141266,1.646779738664627,1.675061786174774,1.6053112149238586,1.5707837164402008,1.592074874639511,1.6734650099277495,1.6988387405872345,1.635391652584076
2046,0.0171740406192839,0.0226131833717227,0.0389792066439986,0.0457577459514141,0.0305203888565301,1.563505095243454,1.5876825332641602,1.664151747226715,1.6902587056159972,1.6217931509017944,1.5855415344238282,1.6100991559028626,1.6897603869438171,1.7148899495601655,1.6500203609466553
2047,0.0168859876692295,0.0221791524812579,0.0383658576756715,0.0450856272131204,0.0299777910113334,1.5756221771240235,1.602636805772781,1.67836511015892,1.7043291926383972,1.6366219520568848,1.5978356540203094,1.6254936969280245,1.703389060497284,1.7265849113464355,1.6648235321044922
2048,0.0173070625402033,0.0223137245327234,0.0384069523960351,0.0451079348102212,0.0300221564248204,1.5955894052982331,1.621783392429352,1.696417350769043,1.719331032037735,1.6541170477867126,1.6172553420066833,1.6445058166980744,1.7210979104042052,1.7438012063503263,1.6813727617263794
2049,0.0179602514021098,0.0229130361415445,0.0387607423216104,0.0454531272873282,0.0305770672857761,1.6129644572734834,1.6358916819095612,1.7119942593574522,1.733324980735779,1.6702740788459778,1.632900309562683,1.66031933426857,1.7370122528076168,1.7584225237369535,1.698108196258545
2050,0.0187838270328938,0.0235511242598295,0.0392532489076256,0.0459882279857993,0.0311829997226595,1.6237950384616853,1.6453558492660525,1.724992824792862,1.744048935174942,1.6815385818481443,1.6424757719039915,1.669598326683044,1.7492349231243134,1.7689928114414215,1.7089930176734924
