variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0371919445693492,0.0545348476618528,0.1159723532944917,0.1389010205864906,0.0826193578541278,0.14644341096282,0.1879035159945488,0.2732789167761802,0.3071864917874337,0.232101559638977,0.2432941079139709,0.2678688725829125,0.3450197824835777,0.3711307272315025,0.3157296627759933
1959,0.0388651117682457,0.0579050463065505,0.1206245725601911,0.1442694246768951,0.0861865431070327,0.162411031126976,0.2039324560761451,0.2904310849308967,0.3260014355182647,0.2489736750721931,0.2617559939622879,0.2842025721073151,0.3639383119344711,0.3949179321527481,0.3302440494298935
1960,0.0402177896350622,0.0599318176507949,0.1240294567495584,0.1484522864222526,0.0886668600142002,0.1793405055999755,0.2180773366987705,0.305595374405384,0.3367391854524612,0.262787327170372,0.2796459019184112,0.300047994852066,0.3787373688817023,0.4108297690749168,0.3434469550848007
1961,0.0400175737217068,0.0596982700750231,0.124822949245572,0.1494043156504631,0.0888506025075912,0.1845100328326225,0.2236791414022445,0.3107131522893905,0.3385440811514856,0.2649641633033752,0.2854021579027176,0.3061903584003448,0.3822115850448608,0.4155059829354286,0.3506407290697098
1962,0.040115818567574,0.0600944723561406,0.1249584712833166,0.1497857965528965,0.0889553949236869,0.1834104761481285,0.2259430809319019,0.3130841949582099,0.339201121032238,0.2674600183963775,0.2867527157068252,0.3095200496912003,0.3859669369459152,0.4189849153161049,0.354179635643959
1963,0.044853457994759,0.0624994017928838,0.1243914324790239,0.1494991391897201,0.0900753661990165,0.1662746436893939,0.2097208526730536,0.2993690875172615,0.3243327647447586,0.2534895688295364,0.2776711404323578,0.3022496369481087,0.3766848963499069,0.4179372578859329,0.3457691520452499
1964,0.0411531141027808,0.0569403936341404,0.1154067210853099,0.1406886786222458,0.0835977159440517,0.1580568745732307,0.1990796771645546,0.2855375933647155,0.3119996905326843,0.2411855012178421,0.2650694832205772,0.2881789648532867,0.3577618700265884,0.3994129732251167,0.328697457909584
1965,0.0255117401480674,0.0460092578455805,0.0966779155284166,0.1203482959419488,0.0675530284643173,0.1649500846862793,0.1987084916234015,0.2800949209928512,0.3103572443127632,0.2391717433929443,0.2515738621354103,0.271142543554306,0.3436921450495719,0.3806454643607139,0.3119482696056366
1966,0.0132910152897238,0.0317916941270232,0.0775968214124441,0.0973932310938835,0.0494731962680816,0.1743193186819553,0.2087964542210102,0.295060815513134,0.3197678878903389,0.2508188188076019,0.2457929447293281,0.2631885334849357,0.3435363546013832,0.37486482411623,0.3063377141952514
1967,0.0026476466329768,0.0201429480314254,0.0600863277539609,0.0784091226756572,0.0334049649536609,0.189274550974369,0.2213215851783752,0.3071549049019813,0.3274691581726074,0.2626857161521911,0.2425602279603481,0.2572100540995597,0.339152153134346,0.3669238016009331,0.301394373178482
1968,-0.0085914765950292,0.0082110757939517,0.0414044985547661,0.0567974703386425,0.0173828667029738,0.2145922310650348,0.2436578537523746,0.3292862835526466,0.3494783759117126,0.284049853682518,0.2423007450997829,0.2624196258187294,0.3461118483543396,0.3741327032446861,0.3014635592699051
1969,-0.0165558448992669,-0.0023850077041424,0.0274037360027432,0.0408044729381799,0.006055467762053,0.2221779614686966,0.2503751298785209,0.3418014034628868,0.3589360460639,0.2931822836399078,0.2368727885186672,0.2603206098079682,0.3454376339912414,0.3670939490199089,0.2969338297843933
1970,-0.023141177650541,-0.0136029930505901,0.01666961427778,0.0271039155311882,-0.0033009521430358,0.2211583398282527,0.249604199528694,0.3437071603536605,0.3624320343136787,0.2937995493412018,0.222264402359724,0.250994359254837,0.3448641166090965,0.3557987749576569,0.2893205881118774
1971,-0.0323420476168394,-0.0248891692236065,0.0048929589288309,0.012806395906955,-0.0133367381058633,0.2267416574060917,0.2562239608168602,0.3519770640134811,0.3716960340738297,0.3011911064386368,0.2176234327256679,0.2440902997553347,0.3415403404831886,0.3557234808802604,0.2883185297250747
1972,-0.0411560924723744,-0.0328538971021771,-0.0051410378189757,0.000999942125054,-0.0214882344007492,0.2401345886290073,0.2668735015392303,0.361875452697277,0.3821523934602737,0.314950630068779,0.2222830183804035,0.2450513370335102,0.3431350943446159,0.3569930136203766,0.2960133999586105
1973,-0.0361253581941127,-0.0294472144544124,-0.0063512314436957,0.0008826937293633,-0.0192917305976152,0.2602656751871109,0.2913163179159164,0.3831614321470261,0.4066858544945717,0.3380928635597229,0.2437494665384292,0.2682344526052475,0.3649382752180099,0.3787303790450096,0.3187879472970962
1974,-0.0212906061671674,-0.0159196601808071,0.0009883481485303,0.0091981173027306,-0.0084657636471092,0.2789272412657738,0.3104962277412414,0.3993354985117912,0.4233160018920898,0.3543461114168167,0.2721434384584427,0.2948770162463188,0.3881483671069144,0.4071014389395714,0.3442268073558807
1975,-0.0093270260840654,-0.0056746337376534,0.0107905599474906,0.0170368698425591,0.0014575904351659,0.2792044386267662,0.3097343692183494,0.393405170738697,0.4247540101408958,0.3544092327356338,0.2874922677874565,0.3056532338261604,0.3932192340493202,0.4208272561430931,0.3555930703878402
1976,-0.0040558739099651,-0.001030234665377,0.0161296154186129,0.0219088071025908,0.006626286311075,0.2824099734425545,0.3111620751023292,0.3956726104021072,0.424492697417736,0.355379194021225,0.2937825411558151,0.3143164548277855,0.3996307918429375,0.4256523549556732,0.3634762912988662
1977,0.0008319039479829,0.0038645055936648,0.0194979816488921,0.0258231584914028,0.0105634471401572,0.2898964166641235,0.3187271398305893,0.4040531101822853,0.4304427608847618,0.3635940849781036,0.3029288038611412,0.3255522233247757,0.4107212376594542,0.4357268407940864,0.3728503435850143
1978,0.0062837792327627,0.0094735421240329,0.0246895505115389,0.0317415678873658,0.0160314990207552,0.2900768458843231,0.3202921923995018,0.4063713526725768,0.4374257743358613,0.3679839372634887,0.3126548394560814,0.3345402577519417,0.4186513409018516,0.4455247983336449,0.3807669132947922
1979,0.010761809721589,0.0146221807785332,0.0299077554047107,0.0372562093660235,0.0213098712265491,0.2978981494903564,0.3268817719817161,0.4147048529982566,0.4459693059325218,0.3731340616941452,0.3202295899391174,0.3475385496020317,0.4328960359096526,0.4611067354679107,0.3912830799818039
1980,0.0137528572697192,0.0185958322323858,0.0340010252594947,0.041685670800507,0.0256705041974782,0.3077195033431053,0.3396311339735984,0.4332706794142723,0.4618239864706993,0.3896114379167557,0.335041506588459,0.3637567347288132,0.4558767041563987,0.48364197909832,0.4120762795209884
1981,0.017258018348366,0.0227541939914226,0.0390970227867364,0.0467038353905081,0.0303794490173459,0.3163055926561355,0.3504063954949379,0.4442508405447005,0.4795915976166725,0.4024295806884765,0.3480627551674843,0.3802252572774886,0.47231241106987,0.5036658346652985,0.432475209236145
1982,0.0184458689764142,0.024365490488708,0.0415061534196138,0.0488327570259571,0.0323897991329431,0.3264673709869384,0.3686257243156433,0.4570170199871063,0.4853474512696266,0.4125395566225052,0.3668745383620262,0.3962317597866058,0.4853547894954681,0.5127855092287064,0.4451643675565719
1983,0.0125559316948056,0.0185048009641468,0.0347430473938584,0.0411198750138282,0.02641386911273,0.3425784900784492,0.3800104165077208,0.4711409366130829,0.5000587403774261,0.42322838306427,0.37330641746521,0.4013051101565361,0.4940777888894081,0.5153215616941452,0.4447264969348907
1984,0.0033442638930864,0.0086758100241422,0.0233082114905118,0.0282611612230539,0.0168613428249955,0.3639489188790321,0.386382494866848,0.48047746270895,0.5101173967123032,0.4338830709457397,0.3775606140494346,0.4035976308584214,0.494293166399002,0.5198570519685746,0.4473527818918228
1985,-0.0023203185643069,0.0047316965041682,0.0171946198865771,0.0211139986291527,0.0112707205116748,0.3552661195397377,0.3835414257645607,0.4781670513749121,0.5116869926452636,0.4279001504182815,0.3652964308857918,0.3906502714753151,0.4835307568311691,0.5152943819761276,0.4352770894765854
1986,-0.0040509662823751,0.0022618193272501,0.0140464886836707,0.0172369805164635,0.0081036984920501,0.3479811698198318,0.3784585788846016,0.4782135853171348,0.5147329062223435,0.4247339963912964,0.3501397803425788,0.384956496655941,0.4748562389612197,0.5154705137014389,0.4313500970602035
1987,-0.0066349116386845,-0.0008733678789576,0.0104473857674747,0.0131657235790044,0.0049339379183948,0.3447881355881691,0.3747704660892487,0.4693405684828758,0.5099175363779068,0.4216585904359817,0.3463682055473328,0.3778541603684425,0.4692065933346748,0.5090545862913132,0.4250989854335785
1988,-0.009911893075332,-0.0040517272474244,0.0068504728050902,0.0092764248605817,0.0015965080820024,0.3649589329957962,0.3919793963432312,0.4807441994547843,0.528565126657486,0.440181016921997,0.365002253651619,0.3939081564545631,0.4782698556780815,0.5224227845668793,0.4393790811300277
1989,-0.012376268999651,-0.0066985438624396,0.0040018046274781,0.0063327444018796,-0.0006627961993217,0.4081554964184761,0.428573607802391,0.5270268708467484,0.5758270829916,0.4765602946281433,0.4046748057007789,0.4298824900388717,0.521763778924942,0.5648611187934875,0.4733177423477173
1990,-0.0134257102385163,-0.0079969371482729,0.0021484153484925,0.0044407582608982,-0.0025906304363161,0.4280859231948852,0.4507864743471145,0.5497858768701553,0.5879929512739182,0.4998704195022583,0.4305634558200836,0.4457321348786354,0.5456311970949173,0.5742984592914582,0.49798184633255
1991,-0.0199509399943053,-0.0138244912493973,-0.0029248222988098,-0.0009266206237953,-0.0075280778110027,0.4677249804139137,0.4847186115384101,0.582689761519432,0.6190094351768494,0.5266405045986176,0.4625289723277092,0.4804941940307617,0.5707566452026367,0.6052866369485855,0.5213946998119354
1992,-0.042709507793188,-0.0343305524811148,-0.0181525584682822,-0.014459307771176,-0.0248540071770548,0.4791378811001777,0.5014325475692749,0.5965801191329955,0.6402256727218628,0.5378628671169281,0.4502263382077217,0.4769663622975349,0.559370766878128,0.6086052298545838,0.5142181813716888
1993,-0.0675783328711986,-0.0585972524061799,-0.0365820990130305,-0.0293595780618488,-0.0466767661273479,0.4815721362829208,0.5109915685653686,0.6049024325609207,0.6514867395162582,0.5456221103668213,0.432753786444664,0.4647831884026527,0.5528052306175232,0.5945152133703232,0.5050097405910492
1994,-0.0781064927577972,-0.0711658676713705,-0.0461284048855304,-0.037132011167705,-0.0584367290139198,0.5033024549484253,0.5272808766365051,0.6161417216062546,0.6705458194017411,0.5674727261066437,0.4532844126224518,0.4723122900724411,0.5572534203529358,0.5960411369800568,0.5130077600479126
1995,-0.0837593302130699,-0.0772161051630973,-0.0516710464656353,-0.0410076862201094,-0.0645060539245605,0.5485835433006286,0.5673078203201294,0.6557121533155441,0.702447435259819,0.60719034075737,0.4931036859750747,0.5095607006549835,0.591621868610382,0.622526228427887,0.5487257838249207
1996,-0.0877847980707883,-0.0814113017171621,-0.05579937659204,-0.0433235662057995,-0.0684556774795055,0.5790733933448792,0.6091109865903854,0.6986786788702011,0.7413580924272537,0.6426265239715576,0.5268814444541932,0.5494309085607528,0.6294690304994582,0.6541203081607818,0.5822742879390717
1997,-0.0883852772414684,-0.0821116536110639,-0.0565360589697957,-0.0432599373161792,-0.0696906298398971,0.5860148549079895,0.6165717864036561,0.7010703939199447,0.7545379072427749,0.6545332074165344,0.5226055771112442,0.5575194346904755,0.6328429418802262,0.6719518929719925,0.5873390138149261
1998,-0.0898505888879299,-0.0837084811925888,-0.0578002520650625,-0.043755742534995,-0.0706585869193077,0.6073983907699585,0.6281911498308181,0.7119312357902526,0.7679214417934418,0.6678721308708191,0.5502973556518554,0.5725128531455994,0.6526743113994599,0.6836709588766098,0.6000138223171234
1999,-0.0885401986539363,-0.0826447937637567,-0.0567248860374093,-0.0427069956436753,-0.0698351040482521,0.603183650970459,0.6183064669370651,0.7100924879312515,0.75743068754673,0.6673416197299957,0.5387067288160324,0.5669649386405945,0.6513575196266175,0.6763203233480454,0.5983253717422485
2000,-0.0894074872136116,-0.0823647587001323,-0.0555262447893619,-0.042945085093379,-0.0696031190454959,0.601522496342659,0.6176147502660752,0.7153574365377425,0.7554842114448548,0.6714863777160645,0.5351682096719742,0.5614495104551316,0.6418568670749664,0.6834911912679672,0.6028213202953339
2001,-0.0845278974622488,-0.0775793110579252,-0.0520257274061441,-0.0404849646613001,-0.0650913789868354,0.6011555075645447,0.6291273885965347,0.7235342150926589,0.7657240331172943,0.679571270942688,0.5331457912921905,0.5681168758869171,0.6546263200044632,0.6974451512098312,0.6206558346748352
2002,-0.066140766814351,-0.0590665439888834,-0.0377269760891795,-0.0289450240321457,-0.0478774011135101,0.6444503337144851,0.6730745971202851,0.7641650408506393,0.8037937372922899,0.7226771712303162,0.5892176330089569,0.6293411135673523,0.7175906431674958,0.7557437181472778,0.6839176714420319
2003,-0.0354150751605629,-0.028554415013641,-0.0096982232946902,-0.0020123032154515,-0.0192049974575638,0.690561905503273,0.7167051649093628,0.8112637788057327,0.8491928339004516,0.766836404800415,0.6720443338155746,0.7000096309185028,0.7940506887435914,0.8355889767408371,0.7570140957832336
2004,-0.0077428758377209,-0.0040164704993367,0.0180590550974011,0.0251589556224644,0.0066353809088468,0.713654887676239,0.7394348216056824,0.8447260397672653,0.883921828866005,0.7978690564632416,0.7226450741291046,0.752106100320816,0.8562951117753982,0.8954060524702072,0.8126818537712097
2005,0.008698582695797,0.0139509464614093,0.0367225155234336,0.0451083347201347,0.0255115563049912,0.7229780197143555,0.7478126180171967,0.8614537978172302,0.904618474841118,0.8118199408054352,0.7544720351696015,0.7737820219993591,0.8902931517362596,0.9295310139656068,0.8446736931800842
2006,0.0198229583911597,0.0264359213225542,0.0495841786637902,0.0580810833722353,0.0380735322833061,0.7377065539360046,0.7617774820327758,0.8765195125341415,0.926004073023796,0.826803594827652,0.7803690165281296,0.8043569666147232,0.9231386941671372,0.96205413043499,0.8737797737121582
2007,0.0285500456579029,0.0356610915809869,0.0585600327700376,0.0663912449032068,0.0467737782746553,0.75618696808815,0.7853108096122741,0.8946411615610124,0.9391748905181886,0.8452992737293243,0.8032266229391098,0.8362323963642119,0.9466136115789412,0.9849932610988616,0.89748215675354
2008,0.0335697274655103,0.0406321662664413,0.0634168423712253,0.0716221332550048,0.0515748877078294,0.7564172267913818,0.7873914104700088,0.8971538233757019,0.9371394515037536,0.8471272885799408,0.7992006361484527,0.8426165664196015,0.9583142668008804,0.988807088136673,0.8996506631374359
2009,0.0359563147649169,0.0431850026547908,0.0660477714985609,0.0747067779302597,0.0541250426322221,0.7571317672729492,0.7982565498352051,0.900639065504074,0.945826843380928,0.8526690006256104,0.811295160651207,0.8511284923553467,0.9627821612358092,1.0013922572135925,0.9117856621742249
2010,0.0368489297106862,0.0442480609565973,0.066801469027996,0.0761350065469741,0.054936135187745,0.7803138136863709,0.8175047272443772,0.9167108654975892,0.9675124615430832,0.8708310723304749,0.8307720929384231,0.8780568724870682,0.983400052189827,1.0212773144245149,0.930637627840042
2011,0.0368243645876646,0.0445061958581209,0.0668366332352161,0.0760323766618967,0.0547798238694667,0.807633101940155,0.8444068264961243,0.938846207857132,0.9898188799619676,0.8935182094573975,0.8587923079729081,0.9035536032915116,1.0048960399627684,1.0454030632972715,0.9550608098506927
2012,0.035652944818139,0.0433843158558011,0.0658484351634979,0.0751566972583532,0.0538474172353744,0.8215780317783355,0.8506273174285888,0.9499093908071518,0.9989412665367128,0.9007789194583892,0.8778430640697479,0.9034801971912384,1.0168236756324769,1.0492401599884034,0.9621677994728088
2013,0.03497099801898,0.0425611412525177,0.0656977288424968,0.0744699362665414,0.0534867737442255,0.8304470539093017,0.8628299903869628,0.957960696220398,1.0119688868522645,0.913516730070114,0.892163360118866,0.9127716702222824,1.0199656772613526,1.0633809924125672,0.9763166010379792
2014,0.0351782359182834,0.0424447170272469,0.065766392275691,0.0746333692222833,0.0538260526955127,0.8517559319734573,0.8863578414916994,0.9826213377714156,1.0411403834819797,0.9336368143558502,0.906086778640747,0.9390484178066254,1.0439861965179442,1.0939109742641449,0.995856910943985
2015,0.0346830150112509,0.0423136093840003,0.065998014435172,0.0745324179530143,0.0537634678184986,0.8811201393604279,0.9183677327632904,1.0103666067123411,1.074296224117279,0.9643661975860596,0.9338045239448548,0.976715815663338,1.077044014930725,1.129809409379959,1.0269774198532104
2016,0.0335553817451,0.041253622919321,0.0649782789498567,0.073890570551157,0.0526401288807392,0.9052513659000396,0.9412005114555358,1.0344845592975616,1.0941525995731354,0.9862344264984132,0.9519756972789764,1.0003500533103944,1.0996195006370544,1.1468249678611755,1.0502943992614746
2017,0.0321976376697421,0.0397057148814201,0.0631984715163707,0.0724685937166214,0.0513829849660396,0.9143764287233352,0.9541759026050568,1.0478056359291077,1.1013607025146483,0.997112900018692,0.9630463182926178,1.007364639043808,1.1088474214076995,1.1483973622322083,1.0587345361709597
2018,0.0308074987493455,0.0380730532482266,0.0614977378398179,0.070972616225481,0.049577061086893,0.9232827752828598,0.970707187652588,1.0678026056289671,1.1120736479759217,1.0124804377555847,0.980151692032814,1.019704701900482,1.1226048970222473,1.159417015314102,1.070245385169983
2019,0.029490094538778,0.0364309408515691,0.0595730829238891,0.0693607859313488,0.0478438027203083,0.9462181776762008,0.9929138255119324,1.086981236934662,1.1353959977626802,1.0367663502693176,1.000196647644043,1.0396639919281006,1.1377348566055296,1.180847668647766,1.092027485370636
2020,0.0278056444600224,0.0344936273619532,0.0573932494968175,0.067427434772253,0.0457784626632928,0.9831869721412658,1.0187044084072112,1.1135010170936583,1.1655898332595829,1.0668190717697144,1.0323624968528748,1.0653834748268127,1.165301538705826,1.2104732990264893,1.122921347618103
2021,0.0257757915183901,0.0322993424907326,0.0550023914501069,0.0643042609095573,0.0434648264199495,1.0161440193653106,1.0406212389469147,1.134899971485138,1.1886793613433837,1.087936818599701,1.0584564566612245,1.0877941381931304,1.1836975693702698,1.2318496704101562,1.1421962976455688
2022,0.0240557317622005,0.0300588021799922,0.0522415485233068,0.0616130344569683,0.0411402620375156,1.0235722064971924,1.0525442230701447,1.1457064533233643,1.1991584241390227,1.096773386001587,1.064989846944809,1.095516700744629,1.191330270767212,1.2373172342777252,1.1480165123939514
2023,0.021964356303215,0.027701756581664,0.0494010778144001,0.0586241757497191,0.0383645556867122,1.0391243696212769,1.0663640630245208,1.1596532487869262,1.214139276742935,1.1116842031478882,1.0732734680175782,1.1068014216423034,1.2025230050086972,1.249344152212143,1.1597196459770205
2024,0.0204878949560225,0.0260823685675859,0.0471381795406341,0.05646464060992,0.0362652968615293,1.0515563666820529,1.0740714740753174,1.167392581701279,1.2136958122253418,1.1206640005111694,1.080842089653015,1.111457757949829,1.2026159799098968,1.2506052136421204,1.1680715084075928
2025,0.0204606194049119,0.0256007014214991,0.046080697402358,0.0550274653360247,0.0352899227291345,1.066707396507263,1.0892453265190123,1.1792253577709195,1.223229557275772,1.1347367763519287,1.0969938337802887,1.1242725336551669,1.2162345671653747,1.256252920627594,1.179656744003296
2026,0.0208646984770894,0.0258982259593904,0.0456715662777423,0.0546650454401969,0.0351952277123928,1.0816045939922332,1.1013770699501038,1.1880474507808685,1.232950246334076,1.147029995918274,1.1165197312831878,1.13560409784317,1.2270159065723418,1.2641302049160004,1.191790223121643
2027,0.0214829123578965,0.0265499009937047,0.0457584483548998,0.0545910600572824,0.0355580244213342,1.0876361191272736,1.1107901751995086,1.1983354794979095,1.2384403586387636,1.1554495692253113,1.123358380794525,1.145241504907608,1.235932388305664,1.268807864189148,1.1990306377410889
2028,0.0222785087302327,0.0273391896486281,0.0461725432798266,0.0549649057909846,0.0360466185957193,1.107085347175598,1.1305614960193635,1.218823072910309,1.2553331673145294,1.1722837686538696,1.1412054657936097,1.167428894042969,1.2567615556716918,1.2872780919075013,1.2172062397003174
2029,0.0229864203371107,0.0280318179354071,0.0466147665306925,0.0554581699892878,0.0366635490208864,1.1357459127902985,1.154427353143692,1.2458879327774048,1.2785283267498015,1.1977200508117676,1.168772554397583,1.193364166021347,1.285998878479004,1.3141742050647736,1.2450310587882996
2030,0.0233431492000818,0.0284792391583323,0.04686287894845,0.0556062771007418,0.0370330121368169,1.1470386028289794,1.167161465883255,1.2583854031562804,1.2929410696029664,1.2129954099655151,1.182256096601486,1.2054347467422486,1.3017449283599851,1.3289615333080291,1.2606510519981384
2031,0.0232591499574482,0.0283048973791301,0.0466162316128611,0.0553105166181922,0.0369283482432365,1.154866248369217,1.1771039128303529,1.2672763133049012,1.3015594422817232,1.224027454853058,1.1908831298351288,1.215076092481613,1.3102128791809082,1.3362625598907472,1.269189536571503
2032,0.0222314303740859,0.0273272120580077,0.0456961686536669,0.0542245889082551,0.0360070094466209,1.1629664659500123,1.18814723610878,1.278803114891052,1.309998905658722,1.2367653250694275,1.1985811233520507,1.2255830812454225,1.3188418185710906,1.3487624049186706,1.2793715596199036
2033,0.0203865005634725,0.0256556959263979,0.0441228107735514,0.0523011110723018,0.0342623647302389,1.1777430653572083,1.2047549676895142,1.2958447349071502,1.3283914983272551,1.250714898109436,1.2131377518177031,1.240180504322052,1.3330386912822725,1.3625994324684143,1.2909505367279053
2034,0.0183644274249672,0.0238300673477351,0.0420864471048116,0.0501712903380394,0.0323302336037159,1.2068670034408568,1.228356873989105,1.3222689270973205,1.352868902683258,1.2737889885902405,1.2436913967132568,1.2655139076709747,1.3611211216449737,1.384551352262497,1.3150461316108704
2035,0.0168758831918239,0.0222953109815716,0.0403162308037281,0.0483281139284372,0.0306050926446914,1.2275410890579224,1.2477027201652526,1.3358906197547913,1.368405783176422,1.2886726260185242,1.2614718079566956,1.282771497964859,1.3727193176746368,1.3978431403636933,1.3284152746200562
2036,0.0160095233470201,0.0212974569946527,0.0391060925647616,0.0469423426315188,0.0293825482949614,1.2347619950771331,1.2560738575458528,1.3439896965026856,1.3748481810092923,1.292685627937317,1.2643913209438324,1.2884565901756286,1.3789976716041563,1.4052596807479858,1.332783818244934
2037,0.0158432334661483,0.0209233422763645,0.0383628184720873,0.046075521223247,0.0287638083100318,1.23888458609581,1.2610227346420289,1.3470815062522887,1.3805031716823577,1.2955894470214844,1.2696637332439422,1.2922735154628753,1.3800166606903077,1.4081691384315491,1.33513081073761
2038,0.0161603207699954,0.0209420799836516,0.0380868124961853,0.0457791827619075,0.0286939740180969,1.249963790178299,1.275314860343933,1.355186914205551,1.3912959754467011,1.3082906603813171,1.2834728598594665,1.3052670288085937,1.3906341469287873,1.418126529455185,1.3477739691734314
2039,0.0166703836992383,0.021267116330564,0.0380920569971203,0.0457334268838167,0.0288303839042782,1.2614551842212678,1.2901490247249603,1.367586886882782,1.4046830117702485,1.3243640065193176,1.2956903219223022,1.3201803302764892,1.4039947938919066,1.4321960985660551,1.3641698360443115
2040,0.0169851680286228,0.021548446342349,0.0381662740558385,0.0456444090232253,0.0291599407792091,1.282377201318741,1.3094179713726044,1.3873241519927977,1.422734671831131,1.3439907431602478,1.3177864789962768,1.3422745859622955,1.4227938640117646,1.4539819300174712,1.384756624698639
2041,0.0169907754287123,0.0216214601881802,0.0381767291203141,0.0455980241298675,0.0292194988578557,1.30228813290596,1.3280334997177123,1.4058520245552062,1.4381818413734435,1.363857090473175,1.3393778920173645,1.3634915733337405,1.4433789539337158,1.4712491929531095,1.40412437915802
2042,0.0169099843129515,0.021525364741683,0.0379930504783988,0.0453969616442918,0.0292055532336235,1.314266747236252,1.3394956004619598,1.4158936583995818,1.4476347386837003,1.3746578097343445,1.351499402523041,1.374779028892517,1.4554375874996186,1.479608166217804,1.415146291255951
2043,0.0165892153978347,0.0211572891101241,0.0375487263128161,0.0447985749691724,0.0288400491699576,1.3310092329978942,1.3536360800266265,1.4310267889499664,1.4618005156517029,1.3880876302719116,1.365544819831848,1.3888666439056396,1.470102061033249,1.4944001197814942,1.4288791418075562
2044,0.0157682213932275,0.0203442394733428,0.0366239401325583,0.0437676236033439,0.0280052786692976,1.3505662977695465,1.3718610417842865,1.4488931477069855,1.4788797497749329,1.4085025191307068,1.383358371257782,1.4070948696136474,1.4887014067173003,1.5136337280273438,1.449167788028717
2045,0.0147504525724798,0.0194043468125164,0.0356981910392641,0.0426829472184181,0.0270049283280968,1.361713820695877,1.38514169216156,1.46253347158432,1.4910098910331726,1.4207345843315125,1.3953622221946715,1.4193524968624116,1.501215443611145,1.5260240375995635,1.4614242911338806
2046,0.0139552313368767,0.0186814325302839,0.0347851583361625,0.041688766144216,0.0261270105838775,1.3682313978672027,1.3926691269874574,1.470098524093628,1.4956014633178711,1.428189992904663,1.4016495764255523,1.427223424911499,1.5074501764774322,1.5328707098960876,1.4675903916358948
2047,0.0137393861543387,0.0182765894941985,0.0342365132644772,0.0410976417362689,0.0256606871262192,1.3740494906902314,1.4001465225219727,1.476744487285614,1.5004002928733826,1.4343430995941162,1.405572760105133,1.4331830489635469,1.5128884530067443,1.5374861359596252,1.472521960735321
2048,0.014034953340888,0.0183870848640799,0.0340990663319826,0.0410133071243763,0.0257531609386205,1.3774910509586331,1.403508734703064,1.479007703065872,1.5021703660488128,1.4373939037322998,1.4107134521007538,1.4372191441059112,1.5153119826316834,1.539274477958679,1.4754285216331482
2049,0.0145605015568435,0.0188144577480852,0.0343765107169747,0.0413311775773763,0.0261798240244388,1.3796396851539612,1.4052597773075104,1.481361141204834,1.5047590136528015,1.4404900670051577,1.4152359068393707,1.4399691689014436,1.5171658289432526,1.5402832925319672,1.4784135222434998
2050,0.0151430326513946,0.0194133216328918,0.0348619711026549,0.0419132973998785,0.0267382264137268,1.383489465713501,1.408087695837021,1.486915296316147,1.5102897882461548,1.4441601037979126,1.4193543016910553,1.443503541946411,1.522759875059128,1.544238531589508,1.482795536518097
