variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0412938252091407,0.0597196655347943,0.1264777079224586,0.1536813393235206,0.0909452922642231,0.1212051976472139,0.1615646369755268,0.2495707716047763,0.2855155408382416,0.2084914445877075,0.2371471777558326,0.2610434004664421,0.3376914739608764,0.3641051262617111,0.3091781884431839
1959,0.0417247200384736,0.0605882311239838,0.1274801684916019,0.1555004097521305,0.0918078385293483,0.1188059616833925,0.1595988982915878,0.2490658256411552,0.2861014232039451,0.2062895223498344,0.2366529703140258,0.2579473400115967,0.3382934463024139,0.3689221233129501,0.3050464540719986
1960,0.043442435003817,0.0620747806131839,0.1309505023062229,0.1593347676098347,0.0943511687219142,0.1268366605043411,0.1637947060167789,0.2545027366280555,0.2873204112052918,0.2112776413559913,0.245265444368124,0.2655843535065651,0.344004211127758,0.3760165899991989,0.3087397366762161
1961,0.0450519550591707,0.0641740605235099,0.1344598339498043,0.1629912577569484,0.0969369672238826,0.1363474853336811,0.1739707200229168,0.2641103771328926,0.2923974961042404,0.2183834239840507,0.2545659005641937,0.2742301711440086,0.3527035471796989,0.3852398306131363,0.3179008215665817
1962,0.0445119649171829,0.0640126810222864,0.1343810330331325,0.1634669214487075,0.0967946201562881,0.1322252981364727,0.1735817897319793,0.2625527563691139,0.2891478225588798,0.2171258330345153,0.2511880114674568,0.2732181885838509,0.3525085979700088,0.3846721276640892,0.3160409182310104
1963,0.0432898815721273,0.0613658711314201,0.1299303881824016,0.158882375061512,0.0929025635123252,0.1202524226158857,0.1621398502588272,0.2534902340173721,0.2781123384833336,0.2069065943360328,0.2374558724462986,0.2633964937925339,0.3381830555200574,0.3762835040688514,0.3049865514039993
1964,0.0360511662438511,0.0530249950289726,0.1154118254035711,0.1450697414577007,0.0804391093552112,0.1120906140655279,0.1540160056948661,0.2400444720685481,0.2655383288860321,0.1958037614822387,0.2202065415680408,0.2435715660452842,0.3155788424611092,0.3545362815260887,0.2831045091152191
1965,0.0214262082241475,0.0386527311056852,0.0923895798623561,0.1177263297140598,0.0599568393081426,0.1247367762029171,0.1595845448970794,0.2393086697161197,0.2681345045566559,0.1987265571951866,0.2059689998626709,0.226360065639019,0.2997681367397308,0.3352368041872978,0.2671412229537964
1966,0.0106206825003027,0.0265312461182475,0.072419214695692,0.0937769394367933,0.0432162191718816,0.1313217237591743,0.1667346177995205,0.2510241743922233,0.274265293776989,0.2069239318370819,0.1969164475798606,0.2147121697664261,0.2954446285963058,0.3264969512820244,0.2583613246679306
1967,0.0021600688109174,0.016189448852092,0.0550020944327115,0.0742914497852325,0.0286335833370685,0.1474408492445945,0.1799354499578476,0.2632991477847099,0.282439748942852,0.2203160747885704,0.1955297522246837,0.21146325096488,0.2932537537813187,0.3206634819507599,0.2550451606512069
1968,-0.0068950206972657,0.006622482878156,0.0385659216716885,0.0547279825434088,0.0148565033450722,0.1625162795186042,0.1924589915573597,0.2777696692943573,0.2961150750517845,0.231747917830944,0.1900020271539688,0.2099697870016097,0.2936268904805183,0.3216722100973129,0.2494823336601257
1969,-0.0133380277082324,-0.0020129855629056,0.0259350782446563,0.0395235138013959,0.0051200001034885,0.1661327064037323,0.1950632005929947,0.2852121934294701,0.3001753538846969,0.2357514277100563,0.1805453218519687,0.2048141661286354,0.290360706448555,0.3115438029170036,0.2417043820023536
1970,-0.0188134822063148,-0.0115995357278734,0.0157700994610786,0.0263570952229201,-0.0028657043585553,0.1606670975685119,0.188941350877285,0.2831668728590011,0.30007364153862,0.2315004467964172,0.1634939156472682,0.1921673646569251,0.2865440049767494,0.2966667622327805,0.2305120676755905
1971,-0.0282201421447098,-0.0214149642549455,0.0047193148825317,0.0126501438207924,-0.0115879219956696,0.1575539663434028,0.1852975314855575,0.2807455420494079,0.2985155507922172,0.2296251580119133,0.1511935949325561,0.1778760395944118,0.2759566098451614,0.2898445054888725,0.2227105498313903
1972,-0.0364861413836479,-0.029304795321077,-0.0048138930415734,0.0009956554218661,-0.0187077661976218,0.1591267123818397,0.1863710835576057,0.2811108335852623,0.3014355704188347,0.2339325174689293,0.1471879422664642,0.1715956537425518,0.2690103009343147,0.2829175561666489,0.2220119759440422
1973,-0.0325543252751231,-0.0262430758960545,-0.0060408522747457,0.0008952322765253,-0.0171720413491129,0.1666956685483455,0.1995918703079223,0.2919204697012901,0.3155053123831749,0.2458768859505653,0.1592317186295986,0.1853092674911022,0.2813546594977378,0.298787522315979,0.2355631217360496
1974,-0.019362427201122,-0.0140867180284111,0.0009909316489938,0.0094880305230617,-0.0075994699727743,0.1800099216401577,0.2120787030458449,0.3012294352054596,0.3263952970504761,0.2561788409948349,0.1817920416593551,0.2066746744513511,0.2995167014002799,0.3192728534340858,0.2545995563268661
1975,-0.0085253416094928,-0.0050604527909308,0.0108136666938662,0.0178493442945182,0.0013810083037242,0.1816933251917362,0.2128131534159183,0.298484037220478,0.3298360884189605,0.2580116838216781,0.1947841025888919,0.2174404914677143,0.3063582906126976,0.3342881083488464,0.2668953090906143
1976,-0.0038216932909563,-0.0009394158975919,0.016663000266999,0.022880186047405,0.0064164057839661,0.1784563682973385,0.2084505504369735,0.2948088264465332,0.3226268336176872,0.2536017298698425,0.1961632467806339,0.2198844543099403,0.3082839709520339,0.3360401317477226,0.2698150277137756
1977,0.0007958207017509,0.0037887294194661,0.0206286224164068,0.0270202478393912,0.0104539641179144,0.1795691788196563,0.2114803913235664,0.2999320769309997,0.3235301852226257,0.2578561455011368,0.2009240761399269,0.2283846473693847,0.3168487921357155,0.34359280616045,0.2762360423803329
1978,0.0061494408175349,0.0095470037311315,0.0259071890451014,0.0330148600041866,0.0163872642442584,0.1836467735469341,0.2131729198992252,0.3025463360548019,0.3294794261455536,0.2625133991241455,0.2087667912244796,0.2387191881239414,0.3246819502115249,0.3529534727334976,0.2850714474916458
1979,0.0108378611505031,0.0148157938104122,0.0314309986308217,0.0388185802847147,0.0217907130718231,0.1919125892221927,0.2220297853648662,0.3148380866646766,0.3429799139499664,0.2706761211156845,0.2215228550136089,0.2535649237036705,0.3422808131575584,0.3726759850978851,0.3006710559129715
1980,0.0141010790597647,0.0188493691384792,0.0357404674589633,0.0433101236820221,0.0262961629778146,0.2096296302974224,0.2433149425685405,0.3410040399432182,0.3679621249437332,0.2948319762945175,0.2416357241570949,0.2771618908643722,0.3738022717833518,0.4021755039691925,0.3285399526357651
1981,0.0178213503211736,0.0234305530041456,0.0410164583474397,0.049041448533535,0.0314638279378414,0.2233351454138755,0.2584007355570793,0.3575734037160873,0.3931320875883102,0.3124242573976517,0.2663588404655456,0.2983101505041122,0.3956309214234352,0.4272297948598861,0.351867988705635
1982,0.0196296547539532,0.0256121431663632,0.0441338112577795,0.0520208071917295,0.0344140417873859,0.2398352168500423,0.2801492792367935,0.3716366130113601,0.4004778996109962,0.3257327675819397,0.2874412626028061,0.3205607408285141,0.4104589051008224,0.4387150198221207,0.3684838414192199
1983,0.0140497566200792,0.0198555143922567,0.0381977365911006,0.0447116259485483,0.0291138850152492,0.2519607812166214,0.2922728240489959,0.3875048595666885,0.415897923707962,0.336718738079071,0.2937199383974075,0.327677808701992,0.4212206327915191,0.4421049937605858,0.37186099588871
1984,0.0034709998057223,0.0091984058264642,0.0248290372267365,0.030036977212876,0.0177776245400309,0.3005933552980423,0.3316941082477569,0.4260979327559471,0.4562107890844346,0.3758619725704193,0.3247728422284126,0.3584314581751823,0.4498186838626861,0.477105002105236,0.3993538618087768
1985,-0.0023209103848785,0.0046155867632478,0.0177894158475101,0.0215672343038022,0.0111786145716905,0.3417464107275009,0.3716771122813225,0.4676824769377708,0.5045210599899292,0.416495680809021,0.3652216613292694,0.3904608410596847,0.4849595475196838,0.5183592438697815,0.4368878304958343
1986,-0.0040274904808029,0.002186499654781,0.014352806052193,0.0176167947240173,0.0079939775168895,0.3738987907767296,0.4037535536289215,0.5043422430753707,0.5431359767913818,0.449896439909935,0.3918046876788139,0.4216038680076599,0.5163587796688079,0.5574461400508881,0.4692893922328949
1987,-0.0066181520698592,-0.0008436781057388,0.0107627947349101,0.0138549603056162,0.0048631492536515,0.3861432835459709,0.4173197251558304,0.5134292668104171,0.5538479000329971,0.4659885615110397,0.4004168301820755,0.4327264466881752,0.5242552590370178,0.5652270376682282,0.4808256328105926
1988,-0.0095772581174969,-0.0039027454284951,0.0071115884417666,0.0098645170684903,0.0015876861289142,0.397074145078659,0.4252815535664558,0.5139853608608246,0.561823496222496,0.4718748331069946,0.4050275862216949,0.435946705341339,0.5215130668878555,0.5680733561515808,0.4812397062778473
1989,-0.0115975027903914,-0.0062776205176486,0.004058776423335,0.0067005097866058,-0.0006375965604092,0.4223421633243561,0.4440790849924088,0.5425330996513367,0.591454839706421,0.4922166019678116,0.4289508879184723,0.4532067054510116,0.5464392584562301,0.5877476185560226,0.4975851327180862
1990,-0.0126277243718504,-0.0074978588288649,0.0021784414653666,0.0046768163796514,-0.0024734148755669,0.451884514093399,0.4757936337590218,0.5733145427703857,0.613595137000084,0.5236345529556274,0.4588084876537323,0.4804330229759216,0.5768428134918213,0.6091042339801789,0.529956191778183
1991,-0.018650123104453,-0.0129083849769085,-0.0029264168418012,-0.0009721473121317,-0.0071372208185493,0.4853474736213684,0.5026362723112107,0.5986048263311387,0.636355283856392,0.5436924695968628,0.4827235355973244,0.5051215749979019,0.5948206716775893,0.6312200039625168,0.5455228388309479
1992,-0.041441773250699,-0.0330099613964557,-0.018580383695662,-0.0147984130308032,-0.0245487559586763,0.495578920841217,0.518943326473236,0.6132208770513534,0.6580860763788223,0.5549537539482117,0.4710225760936737,0.5026677250862122,0.5838335680961608,0.6326876103878021,0.5374610722064972
1993,-0.0628597676753997,-0.0543285593762993,-0.035224095955491,-0.0278463651426136,-0.0441311281174421,0.5283954679965973,0.5577039873600006,0.6504525744915008,0.696807336807251,0.5911062955856323,0.4885696813464165,0.5206279927492141,0.6075067120790482,0.6512681245803833,0.559903085231781
1994,-0.07393234744668,-0.0669298868626356,-0.0450133444368839,-0.0342976436018943,-0.0558598507195711,0.5566708862781524,0.5811861580610276,0.6702775901556014,0.7239039570093155,0.619778960943222,0.515146803855896,0.5347652399539947,0.6212984997034072,0.6596633851528168,0.5758568346500397
1995,-0.0798916663974523,-0.0737655559927225,-0.0503813065215945,-0.0365195337682962,-0.0619195476174354,0.5679292708635331,0.5868893718719482,0.6749927932024002,0.7194410800933838,0.6274657547473907,0.5162732571363449,0.5345043838024139,0.6166628021001815,0.6464141845703125,0.5738939344882965
1996,-0.0836914908140897,-0.0782836692780256,-0.0532799890264868,-0.0379286667332052,-0.0656882040202617,0.58727568089962,0.6173641121387482,0.7057389640808105,0.7492858856916428,0.6525957584381104,0.542228052020073,0.5636036193370819,0.6451192444562912,0.6699034869670868,0.5969040095806122
1997,-0.0869484543800354,-0.0816313765197992,-0.0554015259072184,-0.0398246323689818,-0.068499956279993,0.6252418965101242,0.6551400887966156,0.7411749535799026,0.792609104514122,0.6937974095344543,0.567025688290596,0.6014229470491409,0.6768826621770858,0.71576307117939,0.6314819753170013
1998,-0.0890471830964088,-0.0834298887848854,-0.0565416733920574,-0.0415975958108901,-0.0695112869143486,0.6569461166858673,0.6799246054887772,0.7639408475160598,0.8182843118906021,0.7204481065273285,0.6071780174970627,0.6293664026260376,0.7092752557992935,0.7403628200292588,0.6558969020843506
1999,-0.0905202448368072,-0.0836886612325906,-0.0566733468323946,-0.0424398427829146,-0.0699090398848056,0.6776492953300476,0.6945165801048279,0.786233023405075,0.8291428208351136,0.7416784465312958,0.6180662959814072,0.6457739555835724,0.7303666532039642,0.7553719818592072,0.6781623661518097
2000,-0.0913143899291753,-0.0828832343965768,-0.0548806061595678,-0.0419162850826978,-0.0689874961972236,0.6839144259691239,0.7021734994649887,0.7998759031295777,0.837621894478798,0.7528154850006104,0.6230065435171127,0.6494514858722686,0.7304851043224334,0.7713261634111405,0.6905537545681
2001,-0.0849744234234094,-0.0768443067371845,-0.0496414579823613,-0.038107387907803,-0.0634227804839611,0.6850525259971618,0.7123780798912048,0.8098153012990952,0.850103011727333,0.7650834023952484,0.6227979511022568,0.6593213719129563,0.744015918970108,0.7878298044204712,0.7110494077205658
2002,-0.0632280670106411,-0.0553942030668258,-0.0326077786460518,-0.024134724214673,-0.0435857865959405,0.7003288507461548,0.7297988569736481,0.8222375530004501,0.8627140402793885,0.7791104912757874,0.6528643786907196,0.69253173828125,0.7806497013568878,0.8181730449199677,0.7465167343616486
2003,-0.0329207817092537,-0.0258964391797781,-0.0079014153033494,-0.0016662702080793,-0.0165724260732531,0.7294105857610702,0.7552760219573976,0.8498770260810852,0.8900565892457962,0.805431604385376,0.7127287864685059,0.7411451488733292,0.8361509954929351,0.8776335299015046,0.7994124889373779
2004,-0.0070666815619915,-0.0034323530714027,0.0146182282455265,0.0205156300216913,0.0055867715273052,0.7435352325439453,0.7690107858181,0.8735126674175262,0.912672871351242,0.8268552720546722,0.7513186693191528,0.7802011775970459,0.8822500568628311,0.9244751036167144,0.8408701419830322
2005,0.0072416113689541,0.0119448858220129,0.0298399681784212,0.0369592355564236,0.0208352608606219,0.7457531571388245,0.7715386664867401,0.8848531800508499,0.9273142099380494,0.8353919386863708,0.7734686464071274,0.7916338723897934,0.9083912235498428,0.9465431332588196,0.8630713820457458
2006,0.0162721441127359,0.0216116002947092,0.0404431287944316,0.0471721857786178,0.0309145767241716,0.7550351917743683,0.7779447531700134,0.8930388551950454,0.9421813160181046,0.8429798483848572,0.7898654729127884,0.8131448519229889,0.9320800119638444,0.9711672753095628,0.8819669187068939
2007,0.0223378648981452,0.0282709385082125,0.0477287068217992,0.054698877595365,0.037813639268279,0.769937938451767,0.7957186406850816,0.907043988108635,0.9493152856826782,0.8573817610740662,0.8060803979635238,0.8387713766098023,0.9482538211345672,0.9876631230115892,0.8985153436660767
2008,0.0269516102969646,0.032902591638267,0.0528014296293257,0.0606611771509051,0.0424468945711851,0.793910899758339,0.8219660609960556,0.932473182082176,0.9729640930891036,0.8834168314933777,0.8265702039003372,0.869567499756813,0.985561352968216,1.016850733757019,0.9266180098056792
2009,0.0282472853548824,0.0347664083540439,0.0551197157055139,0.0632447011768817,0.0445699747651815,0.8001398116350174,0.8393161475658417,0.942338387966156,0.987687185406685,0.8947486877441406,0.8436325699090957,0.8833458179235458,0.996142544746399,1.0343686878681182,0.944844365119934
2010,0.0283081836998462,0.0350156410411,0.0556618421524762,0.0641170088201761,0.0447665229439735,0.8170405566692353,0.8544638353586196,0.9527191299200056,1.0036678552627565,0.9081595540046692,0.8562599509954453,0.9041828811168672,1.009762247800827,1.048230642080307,0.9566916525363922
2011,0.0276868492364883,0.0349018566682934,0.0557730874046683,0.0644595198333263,0.0446308255195617,0.8387858211994171,0.8757481408119202,0.9706115394830704,1.0222555160522462,0.9246232211589812,0.8799364298582077,0.9237888211011888,1.0258129036426544,1.066046053171158,0.9752967357635498
2012,0.02670903140679,0.0336485566943883,0.0549222799018025,0.0635420028120279,0.0437352042645216,0.8555832624435424,0.8826652598381043,0.983299532532692,1.0333431124687196,0.934475600719452,0.9006247758865357,0.926048710346222,1.0391191780567168,1.0713983058929444,0.9847771227359772
2013,0.0254273773171007,0.0325109277665615,0.0541100790724158,0.0621952451765537,0.0428700670599937,0.8572195410728455,0.8902403962612153,0.9835848778486252,1.0368585228919982,0.9405692517757416,0.9075976818799972,0.9280613923072816,1.03456667304039,1.0783839702606202,0.9916179180145264
2014,0.0250819931738078,0.0317947487905621,0.0537751091271638,0.0618311451748013,0.0420877244323492,0.8646164774894715,0.9012349063158036,0.9947788953781128,1.0526954591274262,0.9460879266262054,0.9053230971097946,0.9379790872335434,1.04300999045372,1.0917597830295562,0.996014565229416
2015,0.0241799241863191,0.0308997559919952,0.0525066442787647,0.0611742673441767,0.0409185588359832,0.872572946548462,0.9078353649377824,0.9994450360536576,1.0644424557685852,0.9538426995277404,0.9086859434843064,0.9508069431781768,1.0501101839542388,1.1023823201656342,1.0011229515075684
2016,0.0234942859970033,0.0302949105203151,0.0516981334239244,0.061246982589364,0.0403857473284006,0.8981707453727722,0.9307870543003084,1.0257757544517516,1.086568957567215,0.9782453775405884,0.9291151344776154,0.9768826019763948,1.076385748386383,1.12313951253891,1.0270197987556458
2017,0.0226705246604979,0.0292360908538103,0.0504059640690684,0.0602354811504483,0.0394585393369197,0.9177283018827438,0.9567015689611434,1.0494423222541809,1.1014617681503296,0.9990200698375702,0.9484786212444304,0.9952165794372558,1.0958969485759735,1.1346025109291076,1.0450801849365234
2018,0.0215027783997356,0.0280778740346431,0.0490108780562877,0.0590088939294219,0.0380578506737947,0.9208246856927872,0.9698776268959044,1.0653229796886443,1.107764822244644,1.011284351348877,0.9615564227104187,1.002013863325119,1.104399127960205,1.1401509463787078,1.052399456501007
2019,0.0204287214204669,0.0268852307833731,0.0475093254819512,0.0572684220969677,0.0367446187883615,0.9456205934286116,0.9924021744728088,1.0857049822807312,1.130337589979172,1.0355197191238403,0.9824648171663284,1.02315434217453,1.1178037011623383,1.1643382787704468,1.0747345685958862
2020,0.0192549503408372,0.0254795691743493,0.0456949529796838,0.0552566636353731,0.0351312365382909,0.976860511302948,1.0120087444782258,1.1051421856880188,1.1549462378025055,1.0591681003570557,1.0079952955245972,1.0413254845142363,1.1386831068992616,1.1862073421478272,1.0977771282196045
2021,0.0179019399918615,0.0237991853058338,0.0437936055660247,0.0528297081589698,0.0331930983811616,1.000658655166626,1.023795167207718,1.1162800347805024,1.1700373351573945,1.069727063179016,1.024675577878952,1.052423677444458,1.147414823770523,1.199424386024475,1.10761559009552
2022,0.0165992396883666,0.0221135645732283,0.0416753965616226,0.0503475245088338,0.0312939155846834,1.004897701740265,1.0335683715343476,1.123738535642624,1.1819040417671205,1.076545774936676,1.0310711324214936,1.0602099204063415,1.1541763520240784,1.20265851020813,1.112565815448761
2023,0.015090155461803,0.0203475256450474,0.0391473554074764,0.0479162381961941,0.029185252264142,1.0153240859508514,1.0428613710403445,1.1326471388339996,1.1935988068580627,1.0879942178726196,1.0322506129741669,1.067377189397812,1.1576433503627777,1.2087436079978944,1.1210834980010986
2024,0.0143437888007611,0.0191884403303265,0.0374183931574225,0.0464104698970913,0.0277261259034276,1.0508442938327789,1.0718320071697236,1.161536215543747,1.210187017917633,1.119668185710907,1.0632369637489318,1.0940818643569947,1.1831263184547425,1.2321023643016815,1.150898814201355
2025,0.0143390302080661,0.0190113924629986,0.0368334255740046,0.0454796025529503,0.027176521718502,1.0846776425838471,1.106967133283615,1.195520658493042,1.2400753617286682,1.152169048786163,1.103643637895584,1.1286833667755127,1.2163158237934113,1.2611887156963348,1.1823440194129944
2026,0.0147328718099743,0.0193604008667171,0.0366025541722774,0.0452089138329029,0.0271791042760014,1.1147255182266236,1.1327157855033874,1.2189810347557066,1.2658161401748658,1.1792003512382507,1.1389776468276978,1.1526047909259796,1.2440283632278442,1.28424870967865,1.209489643573761
2027,0.0150499766692519,0.0198678091354668,0.0367569592222571,0.0451341720297932,0.027524322271347,1.132130515575409,1.1555186104774475,1.24384663105011,1.283324843645096,1.19929438829422,1.1582380175590514,1.176242516040802,1.2652491450309753,1.302252435684204,1.2316759824752808
2028,0.0156041968613863,0.0204316409304738,0.0370725773274898,0.045436330512166,0.0279957484453916,1.166545182466507,1.1910529232025149,1.2788191533088684,1.3162409305572509,1.2325575351715088,1.1915203988552094,1.2150743865966798,1.302461496591568,1.3346453070640565,1.2642508149147034
2029,0.0159633308649063,0.0208753156475722,0.0375209400430321,0.0458008175715804,0.0283914376050233,1.1964225471019745,1.213630120754242,1.3065431761741635,1.3363577902317048,1.2582215666770935,1.218573409318924,1.239430502653122,1.3299041974544523,1.3607013761997222,1.2933750748634338
2030,0.0161931541748344,0.0211893661879003,0.0378108816966414,0.045975499972701,0.0286859245970845,1.2027366578578949,1.2204710507392884,1.314430546760559,1.351962286233902,1.267805576324463,1.2223930716514588,1.2420548975467682,1.3418127727508544,1.372044610977173,1.303847253322601
2031,0.0161147575825452,0.0211634500138461,0.0377662636339664,0.0458171293139457,0.0287230163812637,1.2081087052822113,1.2329774367809296,1.3225738048553466,1.362365448474884,1.281587302684784,1.2336099326610566,1.2543848860263824,1.3524550306797027,1.3789356887340545,1.3119640946388245
2032,0.0156204727478325,0.0203236182406544,0.0368528725206851,0.044941958039999,0.027930274605751,1.2258417427539825,1.253583241701126,1.3473756206035614,1.3811209142208098,1.3063846230506897,1.2500555038452148,1.277349214553833,1.3702699089050292,1.4047884702682496,1.3327195048332214
2033,0.0145543254911899,0.0192021335847675,0.0353751927986741,0.0433373931795358,0.0265898359939456,1.253356671333313,1.2851991605758668,1.380323473215103,1.4094439089298247,1.3344048261642456,1.2828344404697418,1.3069035041332244,1.3995553982257842,1.4309385895729063,1.3602816462516785
2034,0.0135097254998981,0.0177172291837632,0.0338316819071769,0.0415733434259891,0.0250778421759605,1.28846578001976,1.3095892310142516,1.405487619638443,1.4393177688121797,1.3565160036087036,1.318657487630844,1.3284798216819764,1.4254103112220764,1.450801020860672,1.379882574081421
2035,0.0124719161074608,0.016591441873461,0.0323780002444982,0.0399286080151796,0.0236927913501858,1.312404018640518,1.3310899305343629,1.419230548143387,1.4581811785697938,1.371212124824524,1.3360648810863496,1.3481698346138,1.4401531362533568,1.471573179960251,1.3952419757843018
2036,0.0118453667964786,0.01581547960639,0.0313043875619769,0.0387016836553812,0.0227517336606979,1.332590299844742,1.3523439407348632,1.4384580075740814,1.4769866406917571,1.3880242705345154,1.3523580253124237,1.3663438141345978,1.4598201298713684,1.4922646701335909,1.4131993055343628
2037,0.0117288140114396,0.0155661161988973,0.0307865970022976,0.0380102770403027,0.0223330026492476,1.3632016897201538,1.3860893177986144,1.4676024627685549,1.5101805925369265,1.418101191520691,1.3831814110279084,1.40109015583992,1.4894563961029053,1.5243160605430603,1.4479021430015564
2038,0.011835721693933,0.0156522205658257,0.0306434429623186,0.0378091311082244,0.022261407226324,1.389427787065506,1.4172918748855592,1.4935259056091308,1.5313941717147828,1.4473498463630676,1.4122479021549226,1.4307724118232727,1.5162932670116422,1.5444403886795044,1.4758008122444153
2039,0.012083735782653,0.0158989606052637,0.0306143236719071,0.0378702918067574,0.0224684048444032,1.4169942617416382,1.447941439151764,1.5253319132328031,1.563044834136963,1.4817652702331543,1.4394636452198029,1.4635349535942077,1.546933604478836,1.5717401206493378,1.5063745379447937
2040,0.0123677300289273,0.0161361044645309,0.0306399197131395,0.0378838775679469,0.0227389363572001,1.4261461317539217,1.459820042848587,1.5348245131969451,1.5715478837490082,1.493735909461975,1.4500904560089112,1.4741443955898286,1.5509599912166596,1.5865962088108063,1.5178879499435425
2041,0.0125105904880911,0.0163531257770955,0.0306959121488034,0.0379341550171375,0.0228798473253846,1.4457895100116729,1.4738702309131622,1.547127239704132,1.5794815242290496,1.506092131137848,1.462926721572876,1.4880265152454375,1.5672584855556488,1.5978689551353455,1.528903067111969
2042,0.0125230887904763,0.0163274035975337,0.0306286485679447,0.0377803159877657,0.0228421054780483,1.468435150384903,1.4906026661396026,1.56456631064415,1.5959015309810638,1.5244300961494446,1.47883038520813,1.5055653059482577,1.5889660251140594,1.6101211071014403,1.5459222197532654
2043,0.0122549953870475,0.0160781725496053,0.0303974579460918,0.0374141372740268,0.0225980477407574,1.495398622751236,1.513040727376938,1.5940593099594116,1.6150961458683013,1.5480816960334778,1.5080369472503663,1.5284813332557676,1.6114071011543274,1.6333513498306274,1.5697011351585388
2044,0.0116990596987307,0.0154905932024121,0.0296634050272405,0.0365493765100836,0.0219392525032162,1.5214436590671538,1.5430874848365783,1.6244504272937774,1.6438340067863464,1.5798726677894592,1.5390251576900482,1.5583584713935852,1.6374355542659758,1.6673350274562837,1.5995867252349854
2045,0.0109022657852619,0.0147011954803019,0.0287464942410588,0.0355294592678546,0.0210729464888572,1.556962823867798,1.5808191311359403,1.6578031718730926,1.6841086626052857,1.615200400352478,1.57517352104187,1.5943332111835478,1.6752685928344726,1.7020660638809204,1.6374962329864502
2046,0.0103215502109378,0.0141021595615893,0.0279968509636819,0.034675489552319,0.0203407602384686,1.5893272161483765,1.6180316078662873,1.693226382732391,1.7189467251300812,1.6502000093460083,1.606115448474884,1.6324625325202944,1.7109655463695526,1.7385854244232175,1.6725798845291138
2047,0.0101535445079207,0.0137969676125794,0.0275721103325486,0.0341728316619992,0.0200228737667202,1.6093534231185913,1.640980384349823,1.7167349863052368,1.7413340747356416,1.673466682434082,1.6255641996860504,1.6576796007156371,1.7364061856269837,1.7556982219219208,1.6971594095230105
2048,0.0103884877171367,0.0139107881300151,0.0275471424497663,0.0341247553005814,0.0200902828946709,1.6413818657398225,1.6676457011699677,1.7432544326782229,1.762608712911606,1.6976687908172607,1.6511018991470336,1.6808197927474977,1.759703720808029,1.78033367395401,1.7224658727645874
2049,0.0108132869936525,0.0143376799952238,0.0279481347836554,0.0344820544123649,0.0204811915755271,1.6726349890232086,1.694300183057785,1.7719689655303952,1.7923460364341737,1.729553759098053,1.6805974006652833,1.7106589305400848,1.7871943426132204,1.808177709579468,1.7521056532859802
2050,0.0112523653078824,0.0147876293119043,0.0282905937731265,0.0349338579922914,0.0209675682708621,1.6975825309753418,1.7162933838367462,1.7975895285606385,1.8170349299907684,1.7523853182792664,1.702748990058899,1.7339140081405642,1.814193643331528,1.831730842590332,1.7767098546028135
