variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0465342376381158,0.06311462841928,0.1247594058513641,0.1480407461524009,0.0919807478785514,0.0986552014946937,0.1379885201156139,0.2235684956610202,0.2592426791787147,0.1829535365104675,0.1989392578601837,0.2206943407654762,0.3001539376378059,0.3255196556448937,0.2699096798896789
1959,0.0469169551506638,0.0648021014779806,0.1271028190851211,0.1507051661610603,0.0934198908507824,0.1014235377311706,0.139867080450058,0.227607297450304,0.2628499358892441,0.1847994402050972,0.2031136497855186,0.2231746301054954,0.3049774670600891,0.3349214419722557,0.2707332372665405
1960,0.0474667070433497,0.0652781027555465,0.1281030187010765,0.1526539541780948,0.0943306870758533,0.1019580785185098,0.1402413864433765,0.2253367042541502,0.2570361003279686,0.1812484562397003,0.2034649014472961,0.2240361166000366,0.3025159975886344,0.3349197998642921,0.267502561211586
1961,0.0478709314018487,0.0661855491250753,0.130287379771471,0.1549481652677059,0.0958018079400062,0.1029700949788093,0.1401760685443878,0.2257318556308746,0.2530780851840973,0.1798611134290695,0.2051550187170505,0.2250041580200195,0.3042461168766021,0.3347534775733948,0.2679958641529083
1962,0.0474864199757576,0.0657013656944036,0.1306454561650753,0.1554467216134071,0.0955993756651878,0.0990170884877443,0.1422552242875099,0.2277909716963766,0.252410277724266,0.1822836399078369,0.2034840747714042,0.2253095796704292,0.3055184519290924,0.3374576330184937,0.26873779296875
1963,0.0401554865762591,0.0578411144390702,0.1187736371904611,0.1442061223089695,0.0856683477759361,0.1020717740058898,0.1472509530186653,0.2346313808858394,0.2600406765937806,0.1880384460091591,0.1981877721846103,0.2233326037228107,0.2981447055935859,0.3371157437562943,0.2654556035995483
1964,0.0319034961983561,0.0457511230930686,0.1018184253573417,0.1255546599626541,0.0705844201147556,0.1061583086848259,0.1482036036252975,0.2324019852280616,0.2562088191509247,0.188815139234066,0.186658051609993,0.2106780494749546,0.2818759974837303,0.3215612471103668,0.250076487660408
1965,0.0209788237698376,0.0353584940358996,0.0817295452207326,0.1041756089776754,0.0551631469279527,0.1126227121800184,0.1477695159614086,0.225483186841011,0.253821524977684,0.1857577338814735,0.1717482820153236,0.1924378916621208,0.2647378119826317,0.3009382799267769,0.2328078523278236
1966,0.0103858104441314,0.0250100055150687,0.0652461737394332,0.0842583749443292,0.0401229336857795,0.1136584211140871,0.1479968978464603,0.2321562391519545,0.2559897914528847,0.1883293911814689,0.1604626417160034,0.1779881161451339,0.2589362862706184,0.290046651661396,0.2219555601477623
1967,0.0021630413481034,0.0156848130375146,0.0499294832348823,0.067796154692769,0.0270669674500823,0.1233833402395248,0.1557914507389068,0.2395534448325633,0.2593471542000771,0.1966631636023521,0.1563153505325317,0.1718515975773334,0.2534151038527488,0.2812205910682678,0.2155903577804565
1968,-0.007168984785676,0.006392569951713,0.0351428309455513,0.050038468837738,0.0140086142346262,0.1367536678910255,0.1668445107340812,0.2520629444718361,0.2703749880194664,0.2055010348558426,0.1489294417202472,0.1691482406854629,0.2529956617951392,0.2819763675332069,0.2086220756173133
1969,-0.0138526294846087,-0.001934558203211,0.0228383875824511,0.0357756115496158,0.0046617158222943,0.1419752061367035,0.171968797892332,0.2619337940216064,0.2771512165665626,0.212645411491394,0.1429703988134861,0.1663720531761646,0.2520637252926826,0.2734665662050247,0.2032122015953064
1970,-0.0189366951584816,-0.0109201632626354,0.0132561514060944,0.0229477755725383,-0.0026087171863764,0.1529221154749393,0.1811102217435836,0.2742291712760925,0.2909798830747604,0.2233040109276771,0.1375809416174888,0.1669213464856147,0.2605637937784195,0.2708405151963234,0.2050160989165306
1971,-0.0265379320830106,-0.0199704065918922,0.0031473568780347,0.010569783532992,-0.0101091363467276,0.1675822831690311,0.1965093778073788,0.291028853058815,0.3090283215045929,0.2403217256069183,0.1434884577989578,0.1696572950482368,0.2674881824851036,0.2815776020288467,0.2141557112336158
1972,-0.0341595578938722,-0.0266097598336637,-0.0034616211103275,0.0007962404139107,-0.0159470792859792,0.1798627406358718,0.2069928406178951,0.301587298810482,0.3208033964037895,0.2540899813175201,0.1503684639930725,0.1732739296555519,0.2710904487967491,0.2845611199736595,0.2241202592849731
1973,-0.0296320395544171,-0.0238187447190284,-0.0042239979840815,0.000710013860953,-0.0147276073694229,0.1902606315910816,0.2212307392060756,0.313301134109497,0.3365795463323593,0.2675033658742904,0.1634772039949893,0.1874588774144649,0.2838942036032676,0.2978034809231758,0.237789049744606
1974,-0.0171346879564225,-0.012305102776736,0.0008133673376869,0.0073829628294332,-0.0064033656381069,0.2103991851210594,0.2419486087560652,0.3304523569345474,0.3553611934185028,0.2857387661933899,0.1902144961059093,0.2129788427054882,0.3067156979441642,0.3259405478835106,0.2631055861711502
1975,-0.0072761422023177,-0.0039000244135968,0.0085185860842466,0.0134313631337136,0.0010171168833039,0.2263260677456856,0.2549800500273704,0.3389507693052291,0.3710270300507545,0.3000517934560776,0.2156159102916717,0.2345821367204189,0.3226060220599174,0.3499313622713089,0.2846777141094208
1976,-0.0031193229253402,-0.0006866191449807,0.0128374702762812,0.0184075456112623,0.0049892570823431,0.2319683350622653,0.2594020220637321,0.3443361383676528,0.3732541605830192,0.3040022104978561,0.2238618642091751,0.2456623175740242,0.3314569303393364,0.3570901528000831,0.2942971885204315
1977,0.0005649305821862,0.0026428782846778,0.0156434331741183,0.0217345600016415,0.0080403038300573,0.2437813960015773,0.2736344334483147,0.3596545898914337,0.3856279820203781,0.3190512806177139,0.2383115939795971,0.2619704255461693,0.3489706751704216,0.3728947058320045,0.3094459027051925
1978,0.0041802806779742,0.0067730272561311,0.0198687754385173,0.0266668344847858,0.0123961055651307,0.2537673711776733,0.284008876979351,0.3704939571022987,0.4007916152477264,0.3319003134965896,0.2550344824790954,0.2780393567681312,0.3639170226454734,0.391668675839901,0.3253702223300934
1979,0.0073503360850736,0.0105158968362957,0.0242169556394219,0.0314594343304634,0.016504380851984,0.2729556947946548,0.3031323111057281,0.3921463704109191,0.4219417303800583,0.3499262481927871,0.2741147682070732,0.3027273336052895,0.3885002037882804,0.4189461693167687,0.3480351269245147
1980,0.0093117281794548,0.0136216540448367,0.0278841217048466,0.0353787375614047,0.0198949864134192,0.288802495598793,0.3219445365667343,0.4163083091378212,0.4438061699271202,0.3716283440589905,0.2932552918791771,0.3231850072741508,0.4178863766789435,0.4451477229595185,0.3736447095870971
1981,0.0119281052611768,0.0173238405026495,0.0328506847843527,0.0404235765337944,0.0242202533408999,0.29249097853899,0.3260539498925209,0.4205598762631416,0.4559305250644684,0.3791555166244507,0.301797042787075,0.334869219660759,0.427166582942009,0.4579245924949646,0.3867168128490448
1982,0.0133363857865333,0.0193717096932232,0.0355314943194389,0.0428883589804172,0.0266913073137402,0.3010935038328171,0.3432750430703163,0.431208404302597,0.4588284790515899,0.3868360668420791,0.3190949514508247,0.3483169448375702,0.4365169301629066,0.4632081270217895,0.3973788321018219
1983,0.0100129392929375,0.0154154277779161,0.0307402921840548,0.0372425666078925,0.0226351674646139,0.3134540677070617,0.3506872475147247,0.4420671474933623,0.4705896243453026,0.393710047006607,0.3232822388410568,0.3512188729643822,0.4442050835490226,0.4618942856788635,0.3950784802436828
1984,0.0032172369072212,0.0079093541204929,0.0219933484308421,0.0271593604236841,0.0156460357829928,0.3164776772260665,0.3392684963345527,0.4332087808847427,0.4622372910380364,0.3863621950149536,0.3111151784658432,0.3351198700070381,0.4257854568958282,0.4488312542438507,0.3792617321014404
1985,-0.0022377505316399,0.0042948550917208,0.0162022016011178,0.0200307167135179,0.0104867927730083,0.3128458902239799,0.342109172642231,0.4364199155569075,0.4701386049389839,0.3866117000579834,0.3017714083194732,0.3279657125473022,0.4207631278038024,0.4506991922855377,0.3717658370733261
1986,-0.0038744558696635,0.0020660165185108,0.0128974710684269,0.0161284301429987,0.0075246163178235,0.3282439082860947,0.3587993341684341,0.4573450955748557,0.4941086813807487,0.404091477394104,0.3090851247310638,0.3446072480082512,0.4331540563702583,0.4747008144855499,0.3911427706480026
1987,-0.006381014548242,-0.0007742523413617,0.009464819394052,0.0122164154425263,0.0044497451744973,0.3607212767004967,0.3929599440097809,0.4867773726582526,0.527401328086853,0.4388628453016281,0.3454775109887123,0.3771920049190521,0.4683669626712799,0.5087270498275757,0.425230860710144
1988,-0.0094216539990156,-0.0036666266946121,0.0061538490047677,0.0086641647852957,0.0014706179499625,0.4074235320091247,0.4345283064246177,0.5220720815658569,0.5704589605331422,0.4826218783855438,0.3911652743816375,0.4189855164289474,0.5016303455829619,0.5484377145767212,0.4651623219251632
1989,-0.0115821292623877,-0.0059956469340249,0.0035006126365624,0.0058039169292896,-0.0005594118847511,0.4350149169564247,0.4550504863262176,0.5534665060043334,0.6048875540494919,0.5025545060634613,0.412378753721714,0.4374615809321403,0.5290993988513947,0.5733881980180741,0.4812519997358322
1990,-0.0125611607916653,-0.0072907139919698,0.001894334689714,0.0040783921722322,-0.0023058886872604,0.4670986726880073,0.4892013871669769,0.5867136508226395,0.6265412122011185,0.5384069681167603,0.4501251056790352,0.4659547513723373,0.565541797876358,0.5944467812776566,0.5180349051952362
1991,-0.018896312918514,-0.0124857471510766,-0.0024937426205724,-0.0008534583030267,-0.0066990156192332,0.4965931817889213,0.5136337184906006,0.6113772642612456,0.6471681594848633,0.5552283227443695,0.4711044922471046,0.489789867401123,0.5802034717798232,0.6157594740390777,0.5313099026679993
1992,-0.0398983972147107,-0.0313897708430886,-0.0159510341472923,-0.0122440053150057,-0.0222707046195864,0.5156132638454437,0.5396728944778443,0.6342016941308974,0.6783226490020752,0.5758580267429352,0.4708038046956062,0.4988043749332428,0.5811399006843566,0.6295203804969788,0.5354882180690765
1993,-0.0595156796276569,-0.05106897957623,-0.0302974805235862,-0.0231868877075612,-0.0398673564195632,0.5481806635856629,0.5778100800514221,0.6702582627534867,0.7156470715999603,0.6107690036296844,0.4871888846158981,0.5193663609027862,0.6055351167917251,0.6494039952754975,0.5594907999038696
1994,-0.0697389289736747,-0.0628911878168582,-0.0389652433991432,-0.0292339522391557,-0.050709931179881,0.5709428995847702,0.5953081578016282,0.684307979941368,0.7384201914072037,0.6340137720108032,0.5100932121276855,0.5295018798112869,0.6151536858081817,0.652265727519989,0.5702133476734161
1995,-0.0743639040738344,-0.0689098853617906,-0.0437666638195514,-0.0321997506543993,-0.0561282336711883,0.5931162118911744,0.6113052225112915,0.7000766652822494,0.7448554903268815,0.651891827583313,0.5250961214303971,0.5405046737194061,0.6230813586711883,0.6520711064338685,0.5802565217018127
1996,-0.0768817476928234,-0.0717651912569999,-0.0466050422191619,-0.0329381307587027,-0.0588501244783401,0.6077561944723129,0.6368820703029633,0.7270156973600387,0.7680992484092712,0.6719967126846313,0.5433784157037735,0.564069214463234,0.6449595475196838,0.6699113547801971,0.5981250107288361
1997,-0.0779743768274784,-0.0725226608663797,-0.047072393707931,-0.03302559889853,-0.0598963629454374,0.6204853415489197,0.6516576671600341,0.7354215508699417,0.7903995960950851,0.6895486414432526,0.5453197628259658,0.5794925194978714,0.6555098795890808,0.693358251452446,0.6095171868801117
1998,-0.0773141279816627,-0.0721441883593797,-0.0462877616658806,-0.0318184170871973,-0.0592053439468145,0.6298746675252914,0.6498630928993225,0.7330071109533309,0.7880156993865967,0.6892991364002228,0.5610487729310989,0.5827949965000152,0.663149716258049,0.6944339722394943,0.6103233098983765
1999,-0.0785328809171915,-0.0728650445491075,-0.0474658537656068,-0.032902755215764,-0.0604644622653722,0.6492416709661484,0.6649663829803467,0.7561896479129792,0.8033203721046448,0.7143806219100952,0.5728928804397583,0.6010163974761963,0.6851003283262252,0.7106603354215622,0.6328959167003632
2000,-0.0823979966342449,-0.0758153660595417,-0.049191391095519,-0.035750538110733,-0.0631071329116821,0.6806856602430343,0.6979415434598922,0.795522265434265,0.834738689661026,0.7504303455352783,0.5998579651117325,0.6268579483032226,0.7078838509321213,0.748601821064949,0.6682075560092926
2001,-0.0798620644956827,-0.0723299773782491,-0.0472359642386436,-0.0351762920618057,-0.060142382979393,0.701063933968544,0.72908926486969,0.8242146790027618,0.8658226311206818,0.780329018831253,0.6198448687791824,0.6526152485609055,0.7388182336091995,0.7825138717889786,0.7043070197105408
2002,-0.0591721676290035,-0.0524063166975975,-0.0322856822609901,-0.0236991359852254,-0.0419365409761667,0.7259044647216797,0.7548281675577165,0.8461109334230423,0.8862850040197373,0.8040589392185211,0.6545608311891555,0.6953119146823883,0.7840319705009461,0.8223562657833099,0.7490574717521667
2003,-0.0297302873805165,-0.0232823895849287,-0.0076822220208123,-0.001653180073481,-0.0153827178291976,0.7381055414676666,0.7641606283187867,0.8579579389095306,0.8956522226333619,0.8134039640426636,0.6990494847297668,0.7269409954547882,0.8217710083723068,0.8636765390634537,0.784645289182663
2004,-0.0059105504537001,-0.0029563170135952,0.0141645074822008,0.0202939751558005,0.0051132347434759,0.7344971328973771,0.7584221667051316,0.8623419892787934,0.902856719493866,0.8176296055316925,0.7159515976905823,0.7446236306428909,0.8476132649183272,0.889186754822731,0.8055320680141449
2005,0.0054249482927843,0.009962032912299,0.0283405703678727,0.0360703652724623,0.0186753971502184,0.7219211518764496,0.7467709344625473,0.8603210014104843,0.9022346705198288,0.811074823141098,0.7212674915790558,0.7406488305330277,0.8567195421457291,0.8947157055139542,0.8112187683582306
2006,0.0124812421388924,0.0178023896925151,0.037525998018682,0.0453427789732813,0.0274238036945462,0.7243294090032577,0.7446486139297486,0.8604705899953842,0.9073255717754364,0.8105268776416779,0.7277960121631623,0.7513806849718094,0.8703721129894256,0.9095183938741684,0.8206846117973328
2007,0.017267645150423,0.0233372817002236,0.043667120411992,0.0513143733143806,0.0334116667509079,0.7337169706821441,0.7562878906726838,0.8680716621875763,0.9100551962852478,0.8190665245056152,0.7370675414800644,0.7691575241088868,0.8793169605731963,0.9185952365398408,0.830167680978775
2008,0.0207933421246707,0.0273874765448272,0.0477250495925545,0.0553008982911705,0.0375782083719968,0.7482789546251297,0.7721091163158418,0.8849587261676788,0.9247356474399568,0.8355498611927032,0.7478661835193634,0.7905545562505722,0.9070450288057328,0.9375000447034836,0.8488415777683258
2009,0.0226960506290197,0.0294208190403878,0.0497630232572555,0.0575605865567922,0.0394681636244058,0.7573119848966599,0.7951109629869461,0.897791041135788,0.9436648309230804,0.8509107530117035,0.7692182540893555,0.8101780635118484,0.920840286016464,0.9598696678876876,0.8704462051391602
2010,0.0237129935994744,0.0301777037419378,0.0503407632932066,0.0584600515663623,0.0400982033461332,0.777606937289238,0.8156809377670288,0.9137121576070786,0.9647002220153807,0.8696262836456299,0.787472066283226,0.8365318727493287,0.9392733013629914,0.976931494474411,0.8876025080680847
2011,0.0235277466475963,0.0299622318334876,0.0495998946204781,0.0579932071268558,0.0394085440784692,0.7900697410106658,0.8292175370454788,0.923637883067131,0.9749861896038056,0.8778771162033081,0.8025879383087158,0.8472384220361711,0.9478506946563718,0.9860710054636002,0.8988618850708008
2012,0.0232747470960021,0.0297198015451431,0.0492515826597809,0.0572235826402902,0.038501251488924,0.8152593672275543,0.8423912578821182,0.9420958703756332,0.9921015679836274,0.8938740491867065,0.8303376853466033,0.854377429485321,0.9718780082464216,0.9991933971643449,0.914389044046402
2013,0.0232057997025549,0.0298539885692298,0.0491507665067911,0.0572726842015981,0.0386272743344306,0.8325369656085968,0.8654081511497498,0.9580553531646728,1.0114620268344878,0.9161993861198424,0.8555271953344346,0.875539333820343,0.9827207231521604,1.0242889881134034,0.939935266971588
2014,0.0231964818201959,0.0293392006121575,0.0485579571872949,0.0567922491580247,0.0381763949990272,0.8440090894699097,0.880654906630516,0.9741924262046816,1.030939930677414,0.9250971972942352,0.8584733188152314,0.8901109898090362,0.9954608643054962,1.0428663730621337,0.9488015472888948
2015,0.0230726543813943,0.0293727429956197,0.0483195093274116,0.0568437227979302,0.0379500109702348,0.8734711885452271,0.908223237991333,1.0004849970340728,1.065733164548874,0.9550894796848296,0.885600146651268,0.9280581772327424,1.0269046974182128,1.080109280347824,0.978706270456314
2016,0.0228864249773323,0.0287057553790508,0.0478327319025993,0.0565830145031213,0.0375323686748743,0.9041162550449372,0.9371571171283722,1.0315560686588288,1.0923615634441377,0.9842259287834167,0.9116672843694686,0.9593513482809064,1.058991779088974,1.1054809868335724,1.0095012784004211
2017,0.02218460412696,0.0277744192630052,0.0466083160042762,0.0556230848655104,0.036698468029499,0.924364960193634,0.9636935257911682,1.056387670040131,1.108436292409897,1.0059992671012878,0.9321850806474684,0.9788734525442124,1.079838864803314,1.1187053143978118,1.028921365737915
2018,0.0212852692231535,0.0267010034248232,0.0451064765080809,0.0542541734874248,0.0353924240916967,0.926341599225998,0.9748736017942428,1.0705876910686491,1.1134962260723114,1.0161067247390747,0.943397018313408,0.9837706488370896,1.086706396341324,1.122852212190628,1.034267246723175
2019,0.0204188229516148,0.0256054847687482,0.0436139859631657,0.0527964057400822,0.0342354103922843,0.9417091369628906,0.9886643886566162,1.0822827792167664,1.1271092891693115,1.0319921970367432,0.9549658060073852,0.9957014977931976,1.090687599182129,1.1371247589588165,1.0476869940757751
2020,0.0193046431988477,0.0243355274200439,0.0418711396679282,0.0509323602542281,0.0326707474887371,0.9616550534963608,0.9969203066825868,1.090007846355438,1.1403960049152375,1.0439358353614807,0.9682402402162552,1.0017034697532654,1.0993907701969146,1.14723060131073,1.058564066886902
2021,0.0179583192802965,0.0227901478856802,0.0399577938020229,0.0489082172513008,0.0311200274154543,0.981495687365532,1.0048350870609284,1.097501709461212,1.151170027256012,1.0510236620903015,0.9812021642923356,1.008974779844284,1.1043332946300506,1.1559446275234222,1.0645864009857178
2022,0.0165038368664681,0.0212352557666599,0.0381390343606471,0.0466671774163842,0.0292417760938406,0.9895159363746644,1.0182669103145598,1.1094734954833982,1.1667061746120453,1.0616053342819214,0.991812026500702,1.021467716693878,1.1153083634376526,1.1636185228824616,1.0740477442741394
2023,0.0150276818312704,0.0197568436525762,0.0361384644731879,0.0443509744480252,0.0273881359025836,1.0104107081890106,1.038077918291092,1.1285064768791198,1.187961608171463,1.082719385623932,1.0057199239730834,1.0405668437480926,1.1317710280418396,1.181699788570404,1.0936403274536133
2024,0.014319024560973,0.0187185400538146,0.0346089050918817,0.0426677033305168,0.0261452598497271,1.0465289652347565,1.068218663930893,1.1591200494766234,1.2063918709754944,1.115121364593506,1.0388906240463256,1.0693182134628296,1.1584702944755554,1.2076180756092072,1.1255807876586914
2025,0.0140970362350344,0.018401775304228,0.0338472571596503,0.0418165577575564,0.0256292428821325,1.0669756174087524,1.0903372287750244,1.1791034471988675,1.223879265785217,1.134787142276764,1.0635110199451447,1.0893824183940888,1.1787305462360382,1.2211891949176787,1.143768072128296
2026,0.0144058288075029,0.0185524454899132,0.033582166917622,0.0415998209267854,0.0254999250173568,1.083922165632248,1.1029768371582032,1.1886375212669371,1.2347790360450746,1.148345947265625,1.083934634923935,1.1009124290943146,1.1921614003181458,1.2305770337581634,1.1569464802742004
2027,0.0148804685100913,0.0190122014470398,0.0336979917436838,0.0416011542081832,0.0257732290774583,1.0932055354118346,1.1163815402984618,1.2041770923137665,1.244589638710022,1.160204827785492,1.0951784610748292,1.115374425649643,1.2051703834533691,1.2397105276584626,1.1696114540100098
2028,0.0153440174646675,0.0194524811580777,0.0338804734870791,0.0416176797822117,0.0261437948793172,1.0893638372421264,1.1141906917095183,1.2016941940784454,1.2379318952560423,1.1550904512405396,1.0883050978183746,1.1129514110088348,1.2010690772533417,1.2323553323745728,1.1624786257743835
2029,0.0155206932686269,0.0198406972922384,0.0341408555954694,0.0418549258261919,0.0265747513622045,1.0943638682365415,1.11180126786232,1.2025939071178435,1.2337817132472992,1.154994249343872,1.0885868310928344,1.1105013167858124,1.2021580600738526,1.2308895528316497,1.1635363101959229
2030,0.0156016292981803,0.0200791162066161,0.0344635616242885,0.0420992873609066,0.0268216338008642,1.1051590502262116,1.122068580389023,1.2142790615558623,1.249427419900894,1.1686559915542605,1.1002368450164794,1.1196063256263733,1.2170067417621613,1.2456404209136962,1.178123652935028
2031,0.0156421014107763,0.0200229644961655,0.0343728773295879,0.0419264467433095,0.026830818504095,1.1084544241428376,1.1307348430156707,1.220235574245453,1.2545292913913728,1.1775580644607544,1.1050099313259123,1.1277382373809814,1.22316312789917,1.249580019712448,1.182975709438324
2032,0.0152646262198686,0.0193263911828398,0.0336851825565099,0.0410291492938995,0.0262162163853645,1.1061734199523925,1.132782701253891,1.2230343055725097,1.254861736297607,1.1818093657493591,1.1045841455459595,1.1298436260223388,1.22148730635643,1.2522029280662537,1.1832664608955383
2033,0.0143349016085267,0.0183007961511611,0.0323317558690905,0.0395505160093307,0.0249934904277324,1.1144678115844726,1.1413444912433623,1.2336476516723631,1.264535790681839,1.1883882880210876,1.1127571523189546,1.1360344076156617,1.2273680889606475,1.2587393462657928,1.1862255930900574
2034,0.0131345866713672,0.0168487135134637,0.030784890782088,0.0378885170444846,0.0235407650470733,1.1347330927848815,1.1552882719039916,1.2489015662670135,1.280370670557022,1.2010233402252195,1.133167725801468,1.1499859964847563,1.2448629605770112,1.2689105570316317,1.2001007199287417
2035,0.0120856174733489,0.0158500671386718,0.0293841792084275,0.0364239605143666,0.0222426317632198,1.1496018767356873,1.1677442288398745,1.2557118809223176,1.2902939677238463,1.2086641192436218,1.1414174556732175,1.1611706018447876,1.2504930007457733,1.2778590738773346,1.2065386176109314
2036,0.0115029015112668,0.0151679094135761,0.0283102435991168,0.0353660272434353,0.0213446784764528,1.157728636264801,1.176032190322876,1.2641909110546112,1.2969690918922423,1.2136496901512146,1.1462281167507171,1.1682915008068084,1.25819237947464,1.2850862681865691,1.2125537395477295
2037,0.0113415423780679,0.0149041817802935,0.0277864400856195,0.0347294541075825,0.0209380518645048,1.1656720101833344,1.187541378736496,1.270732592344284,1.3049189567565918,1.2209506630897522,1.1542837262153625,1.1783767175674438,1.2656504559516906,1.2925906240940097,1.2210009694099426
2038,0.0115726155694574,0.0149642262142151,0.0276055459864437,0.0344791879877448,0.0208924636244773,1.1837693452835083,1.2083035969734193,1.2873874986171725,1.3240449845790865,1.2405976057052612,1.1776201486587523,1.1992814552783966,1.2833874571323394,1.3107749342918396,1.241041660308838
2039,0.0118352690245956,0.0151808106899261,0.0277640870027244,0.0344257893040776,0.021046326495707,1.1906592965126035,1.2186303782463073,1.296089287996292,1.3327975928783418,1.252200186252594,1.185574650764465,1.2084907984733582,1.2913183188438415,1.317221474647522,1.2526583671569824
2040,0.0120217592921108,0.0153899993468076,0.0279238812997937,0.0344320828095078,0.0212444625794887,1.1947695016860962,1.2240399062633514,1.2988463461399078,1.3357687056064609,1.2567325830459597,1.1908390045166015,1.2144085681438446,1.292414951324463,1.3235814452171326,1.2567903995513916
2041,0.0121186260133981,0.0154861520603299,0.0279148469120264,0.0344383904710412,0.0212794188410043,1.2037343978881836,1.2298988997936249,1.3051272189617158,1.3368416726589205,1.2638143301010132,1.1999034523963927,1.2209905123710632,1.2992067158222198,1.3276055455207825,1.262150764465332
2042,0.0121209471020847,0.0154414727911353,0.0278062913753092,0.0342274194583296,0.0212010154500603,1.2174206256866456,1.241007341146469,1.3162498331069947,1.3473558366298677,1.275054156780243,1.211862361431122,1.234064087867737,1.3138652372360229,1.338041204214096,1.2738420963287354
2043,0.0118828550912439,0.0151047504041342,0.0274402786232531,0.0337414627894759,0.0208796663209795,1.2366166889667511,1.257563706636429,1.334047394990921,1.3620514750480652,1.2907413244247437,1.2291692197322843,1.25063831448555,1.3306921017169953,1.353789097070694,1.2901455163955688
2044,0.0112536039203405,0.0145427213888615,0.0267045797780156,0.0329105312004685,0.0202113110572099,1.254548853635788,1.2766793751716614,1.351448802947998,1.3786967039108275,1.3106999397277832,1.247180551290512,1.269123833179474,1.3482186102867126,1.3754688560962678,1.3101848363876345
2045,0.0104544037021696,0.0137227058876305,0.0258221022784709,0.0319589296355843,0.0193900549784302,1.2703569293022157,1.2924686121940612,1.3672242641448975,1.3958876729011536,1.3271097540855408,1.262519246339798,1.285096479654312,1.3649553775787353,1.3883508443832395,1.3275521397590635
2046,0.0099000696092844,0.0131822313368319,0.0252016942948102,0.0312736012041568,0.0187220042571425,1.2761346101760864,1.299590538740158,1.375368936061859,1.4009338796138764,1.334205687046051,1.2681822896003725,1.2925918352603911,1.3709938263893129,1.3952270090579986,1.3331289887428284
2047,0.0097447147592902,0.0129583756625651,0.0247630950622259,0.0308686563745141,0.0184132363647222,1.284659880399704,1.3110942840576172,1.3854243505001067,1.4096215903759002,1.3447397351264954,1.2779397130012513,1.3051198065280911,1.3818606698513032,1.4045995831489564,1.3427494168281555
2048,0.0100361778400838,0.0131192540284246,0.0248819353990256,0.0309098500758409,0.0185783188790082,1.300074028968811,1.3250185716152192,1.4000060749053955,1.421910274028778,1.3583065867424011,1.2945397675037384,1.321046030521393,1.396425689458847,1.4199085593223573,1.3582705855369568
2049,0.0105031644459813,0.0135946189239621,0.0252720580250024,0.0312482496723532,0.0189696485176682,1.3116972506046296,1.3373484647274017,1.4123189389705657,1.4356376707553864,1.371090531349182,1.3104788601398467,1.3348849177360536,1.4102254784107209,1.4329365491867063,1.372553467750549
