variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0823702063411474,0.1021923878788948,0.1694991208612918,0.1962265342473984,0.1341426596045494,0.0694518681615591,0.1103934001177549,0.1996505418419837,0.2363096438348293,0.1572858840227127,0.2175456628203392,0.2415457971394062,0.3178729811310767,0.343957731127739,0.2899177074432373
1959,0.0838836774230003,0.104428521245718,0.1721614247560501,0.2000405870378017,0.1362513750791549,0.0736474528908729,0.1145248115062713,0.2052003839612007,0.2425701469182968,0.1618299409747123,0.2241414412856102,0.2456893827021122,0.326337099969387,0.3558573350310325,0.2924068421125412
1960,0.0847241308540105,0.1057172989845275,0.1751326924562453,0.2024850644171238,0.1379127502441406,0.0809512291103601,0.1184007070958614,0.20919013813138,0.2437601633369922,0.1661181226372718,0.2329346157610416,0.2521685433387756,0.3312421348690986,0.3630539640784264,0.2961400151252746
1961,0.0867722477763891,0.1078590077906847,0.1789329631626605,0.2072185948491096,0.141346588730812,0.0944501619786024,0.132568785995245,0.2238093288242816,0.2541380792856216,0.1780810058116912,0.2465454027056694,0.2663725686073303,0.3440276002883911,0.3773825407028198,0.3118664026260376
1962,0.0861730169504881,0.1075287843495607,0.179113659709692,0.2079359747469425,0.1411599516868591,0.0960670161992311,0.1370871075987816,0.2288448826968669,0.2557028442621231,0.1829101741313934,0.2497966043651104,0.2718016016483306,0.3502386814355849,0.3825585275888443,0.3156859874725342
1963,0.0761874478310346,0.0959945267438888,0.1664765352010727,0.1954736471176147,0.1290219351649284,0.1042493656277656,0.1450931343436241,0.2388020700216292,0.266875384747982,0.1922518834471702,0.24641964584589,0.2708600017428398,0.3451551368832588,0.3865318611264229,0.3143628239631653
1964,0.0518750136718153,0.0746435566991567,0.1401192165911197,0.1691451974213123,0.1037129461765289,0.1201039507985115,0.1600766436755657,0.2489175388216972,0.2759147271513939,0.2053283452987671,0.2361353375017643,0.2611762005090713,0.3307718077301979,0.3706404894590378,0.300386518239975
1965,0.0276348837651312,0.0494096127897501,0.1040092647075653,0.1292640790343284,0.0715336166322231,0.1591414257884025,0.1930198933184146,0.2754328960180282,0.3055253893136978,0.2341465055942535,0.2378076776862144,0.2569315415620803,0.3296877127885818,0.3666437372565269,0.2976401150226593
1966,0.013657977618277,0.032536298520863,0.0791271825134754,0.100158379599452,0.0498829167336225,0.1816802598536014,0.2177319248020649,0.3030837273597717,0.3274570003151894,0.2584176808595657,0.2384289540350437,0.2556423351168632,0.336762506365776,0.368314665555954,0.2986766844987869
1967,0.0026973439613357,0.0208800593577325,0.0619436211138962,0.0814486157149076,0.0341737978160381,0.1942606963217258,0.2263234290480613,0.3116007128357887,0.3317605957388878,0.2683016508817673,0.2328472204506397,0.2481752635538578,0.3305102318525314,0.3569727256894112,0.2921716272830963
1968,-0.0092967713717371,0.0090047486592084,0.046612756922841,0.0633776191622018,0.0195093965157866,0.1939448617398738,0.2229135844111442,0.3100774705410004,0.330643817782402,0.264655128121376,0.2130464479327201,0.2330925494432449,0.3170078057050705,0.3441158667206764,0.2724847346544266
1969,-0.0179319656454026,-0.0025939015578478,0.0316524847224354,0.0458146834746003,0.006850280566141,0.201934441179037,0.2289852638542652,0.321040623486042,0.3385048389434814,0.2731470763683319,0.2037863261997699,0.2284607203304767,0.3142544662952423,0.3354177385568619,0.2661427706480026
1970,-0.0248748281039297,-0.0143107362370938,0.0187665386311709,0.0300001632422208,-0.0035527113359421,0.2077373027801513,0.2365609261393547,0.3309043955802917,0.3501921787858009,0.2806642353534698,0.1955653138458729,0.224897703975439,0.3185660281777381,0.3296905219554901,0.2636622786521911
1971,-0.0333236435428261,-0.0257554454728961,0.0052132832072675,0.0137713582720607,-0.0140713104046881,0.2339543662965297,0.2625771725177765,0.3578989082574844,0.3766798943281174,0.3068970739841461,0.2069477282464504,0.2333283343911171,0.3307142689824104,0.3451648101210594,0.2778287082910537
1972,-0.0413932112976908,-0.0332765455171465,-0.0051491504255682,0.0010275838547386,-0.0214787283912301,0.2699665144085884,0.2970023164153099,0.390789177417755,0.4098148286342621,0.3435957580804825,0.2316100567579269,0.2542299875617027,0.3525456348061561,0.3665566384792328,0.3053784221410751
1973,-0.0354035813361406,-0.0292513341456651,-0.0062447157455608,0.0008959713071817,-0.0193258533254265,0.29889827221632,0.3293502232432365,0.4205006843805313,0.4440183341503143,0.3752805739641189,0.2606870204210281,0.2833256897330284,0.3815422549843788,0.3947429552674293,0.336308404803276
1974,-0.0210242229513824,-0.0156611349992454,0.0010494085948448,0.0094687782693654,-0.0085276337340474,0.3120013907551765,0.3436548399925232,0.4315753120183944,0.4562519147992134,0.3867971301078796,0.2853890433907509,0.3065903079509735,0.4017525362968445,0.4195374444127083,0.3569031804800033
1975,-0.009103510249406,-0.0054305464448407,0.0110483217146247,0.0171663831919431,0.0014136687968857,0.3192669734358787,0.3494094520807266,0.4328091770410537,0.4655208468437194,0.3946666568517685,0.3072838142514228,0.3244202595949172,0.4119831073284149,0.4403707921504974,0.3750301748514175
1976,-0.0038782147341407,-0.0009750042221276,0.016273693498224,0.0220999791286885,0.0064906952902674,0.3272851869463921,0.35436772108078,0.438767939209938,0.4685199499130249,0.3988491296768188,0.3173741638660431,0.3366096568107605,0.4214475005865097,0.4477002859115601,0.3855262696743011
1977,0.0007939953939057,0.0037567473528906,0.0198059566691517,0.0262494993396103,0.0104405600577592,0.330885548889637,0.3589232668280601,0.44441496104002,0.4721701830625534,0.4044122993946075,0.3227832108736038,0.3445317348837852,0.4308061507344246,0.4545415088534355,0.3927782326936722
1978,0.0060316383838653,0.0090781618468463,0.0248327885754406,0.0318238213658332,0.0158908711746335,0.3354167208075523,0.3658944818377495,0.4516007533669471,0.4821125820279121,0.4133089184761047,0.3370949074625969,0.3577017033100128,0.4430473604798317,0.4706612423062324,0.405124306678772
1979,0.0105263677425682,0.0141821822617203,0.0301475665718317,0.0375920638442039,0.0211018780246377,0.3389076739549637,0.3684458827972412,0.4571146005392074,0.4875154837965966,0.4156382381916046,0.3411233380436897,0.3676595550775528,0.453619726896286,0.4829085946083069,0.4125432670116424
1980,0.0135296338703483,0.0181409906223416,0.0342971366271376,0.0420184032991528,0.0252566616982221,0.3511680990457534,0.3837050741910934,0.4782345813512801,0.5065389215946198,0.4341042190790176,0.3570213794708252,0.3862994515895842,0.4806595075130462,0.5081886887550354,0.4362643212080002
1981,0.0169046094641089,0.0222275870293378,0.0391486840695142,0.047087712585926,0.0300260335206985,0.3613219931721687,0.394064048230648,0.4892283165454864,0.5244665920734406,0.4473641812801361,0.3706538051366806,0.4043544554710387,0.4970581570267676,0.5280402600765228,0.4558487683534622
1982,0.0177652756683528,0.0237189724855124,0.0409494623169302,0.0486952025443315,0.0316749010235071,0.3781066998839378,0.4192082315683365,0.5085637164115906,0.5368182629346847,0.463311955332756,0.3965547949075699,0.4263219583034515,0.5151075440645217,0.5435688227415085,0.4751073867082596
1983,0.0115510278847068,0.0173412447236478,0.0330390874668955,0.0396998176351189,0.0248963758349418,0.4071164056658745,0.4467992627620697,0.5385258263349533,0.568668270111084,0.4891180098056793,0.4158108249306679,0.4482950687408447,0.5408827584981918,0.5616576790809631,0.4918521791696548
1984,0.0031942716334015,0.0080839759204536,0.0220288806594908,0.0268772839568555,0.0156863005831837,0.4346812546253204,0.4611657598614693,0.5555580645799636,0.5876275658607483,0.5063102841377258,0.4264974132180213,0.4568257731199263,0.5485235786437989,0.5761243909597397,0.4995053857564926
1985,-0.0021923924097791,0.0042612486518919,0.0156467867828905,0.0196219622157514,0.0101751158945262,0.4462776899337768,0.4753331214189529,0.5711337453126907,0.6069311827421189,0.5202885568141937,0.4371366381645202,0.4626810374855995,0.5578002959489822,0.5896881937980653,0.5087599754333496
1986,-0.0038334695389494,0.0020954882004298,0.0126964004896581,0.0158028177917003,0.0074676896911114,0.4453716188669204,0.474997181892395,0.5759392827749251,0.6126812249422073,0.521735429763794,0.4315206602215767,0.4614747762680053,0.5553651624917983,0.5954264342784882,0.5091924667358398
1987,-0.0063319847220554,-0.0008028084924443,0.0096002847328782,0.012157091172412,0.0045106918551027,0.440690977871418,0.4711977112293243,0.5668099558353424,0.607814735174179,0.51967853307724,0.4234936580061912,0.4546108213067055,0.5462269669771195,0.5871796488761902,0.5032499432563782
1988,-0.0094467668794095,-0.0037786612985655,0.0062367057986557,0.0085186429321765,0.0014948544558137,0.4550015911459922,0.481910585463047,0.5722657001018524,0.620291331410408,0.5296680331230164,0.432008621096611,0.4625076049566269,0.5495315510034561,0.5946444272994995,0.5092831552028656
1989,-0.0116002606227993,-0.0062020448129624,0.0036102397413924,0.0056396380998194,-0.0005748597905039,0.4795179516077041,0.5013506776094436,0.5993233740329742,0.6479083329439164,0.5491149723529816,0.456687019765377,0.4806105509400368,0.5743723201751708,0.6174587965011596,0.5256825685501099
1990,-0.012418361660093,-0.0073250173358246,0.0019058546994347,0.0039484943961724,-0.0023412371519953,0.4860456377267838,0.5106898260116577,0.608606132864952,0.6485965132713318,0.5586142539978027,0.4640471160411835,0.485553833246231,0.5827702832221985,0.6146612286567688,0.5355517268180847
1991,-0.0184371853247284,-0.0126577414665371,-0.0025987331126816,-0.0008242389245424,-0.0068108709529042,0.4897782310843467,0.5074526137113571,0.6049712097644806,0.6417035073041916,0.5486566722393036,0.4573721185326576,0.4807433712482452,0.5693362015485763,0.6064794600009918,0.5207125246524811
1992,-0.0409478014335036,-0.0325346551835536,-0.0164431419223547,-0.0127429077867418,-0.0231769597157835,0.4833791494369507,0.5077162790298462,0.6035616910457611,0.6463938802480698,0.5442207157611847,0.4303476050496101,0.46240891456604,0.5452256590127944,0.5924265801906585,0.4981474131345749
1993,-0.0631895307451486,-0.053965911976993,-0.0318805642426014,-0.0244979050941765,-0.0418428536504507,0.4914786800742149,0.5210084331035614,0.6161800873279571,0.6637272208929061,0.5572531819343567,0.4247993767261505,0.4579954129457473,0.5449811291694641,0.5881001085042954,0.4966223388910293
1994,-0.0710337381809949,-0.0634568108618259,-0.038806657269597,-0.0295868914574384,-0.050743356347084,0.525336354970932,0.5502474856376648,0.6410334229469299,0.6950603991746902,0.5913437306880951,0.4613198131322861,0.4812884527444839,0.5679014003276824,0.6078306913375855,0.5229558646678925
1995,-0.0754524983465671,-0.0687987474352121,-0.0430982227623462,-0.0324337542057037,-0.0560756418853998,0.5714084059000015,0.5909996575117111,0.6797412353754043,0.7272844433784484,0.6313802301883698,0.5020153105258942,0.5201349824666976,0.6024098533391952,0.6335866898298264,0.5587141811847687
1996,-0.07884874753654,-0.0725323924422264,-0.046491478793323,-0.0341294566169381,-0.0594509486109018,0.5934698134660721,0.6230092811584472,0.7124184161424637,0.7564490050077438,0.6577093005180359,0.5285286635160447,0.5504402053356171,0.6319163537025452,0.6574450165033341,0.5834112465381622
1997,-0.0789945170283317,-0.0726788436621427,-0.0467255084961652,-0.033690215088427,-0.0598193183541297,0.5906810104846955,0.6219746917486191,0.707768926024437,0.7591837644577026,0.6597625017166138,0.516274356842041,0.5506935751438141,0.6267092835903167,0.6660885691642762,0.581023782491684
1998,-0.0798873856663704,-0.0734495945274829,-0.0475783016532659,-0.0342322709038853,-0.0603923108428716,0.6060240894556046,0.6270178532600403,0.712572100162506,0.7663479536771775,0.6672534346580505,0.5373904496431351,0.5596642971038819,0.6397980719804763,0.6714672476053238,0.5874009132385254
1999,-0.0814845986664295,-0.0753792575746774,-0.0498241174221038,-0.0365938894450664,-0.062804102897644,0.629742893576622,0.6438839995861053,0.7361744260787964,0.7840415269136429,0.6926255226135254,0.5503976553678512,0.5779812103509903,0.6630026179552079,0.6879756420850753,0.6109490096569061
2000,-0.0837296850979328,-0.0775227182358503,-0.0503821096941827,-0.0379834212362766,-0.0647692009806633,0.6406698822975159,0.6579937434196472,0.754529583454132,0.7946368783712388,0.7108393013477325,0.5596945822238922,0.5864054334163665,0.6672743439674377,0.7080451995134354,0.6268872618675232
2001,-0.081466769054532,-0.074878838583827,-0.0491621464863419,-0.0375005094334483,-0.0623959191143512,0.6581846982240677,0.6855284309387207,0.7796043676137924,0.8211591362953187,0.7361013889312744,0.5710763722658158,0.6077701115608215,0.692642891407013,0.7364579409360885,0.659599095582962
2002,-0.059659831598401,-0.0533154237270354,-0.0336877388507127,-0.0247293633408844,-0.0431388821452856,0.6652159482240677,0.6935539424419404,0.7831399738788605,0.8214345216751099,0.7439091801643372,0.5937644243240356,0.6329263770580291,0.7204182958602905,0.758776006102562,0.6867929995059967
2003,-0.0311560468748211,-0.0248900548741221,-0.0085603941511362,-0.0018531713169068,-0.0168113270774483,0.6954859435558319,0.7216163438558578,0.81424600481987,0.8514922767877579,0.7697728872299194,0.6551802366971969,0.6840257805585861,0.779084444642067,0.8191975146532059,0.7413477301597595
2004,-0.00681024689693,-0.0033765278826467,0.0161465235240757,0.0228822637349367,0.0058516259305179,0.7149967789649964,0.739149140715599,0.8419632917642594,0.8831230968236924,0.7978034019470215,0.6992377787828445,0.7276153701543808,0.8332216864824293,0.8720870971679687,0.7885000109672546
2005,0.0075036438414826,0.0124137708824127,0.0337648903578519,0.041864812746644,0.0229541920125484,0.7362932682037353,0.7613619607686997,0.8747265219688415,0.9174247711896896,0.8250705003738403,0.7442443609237671,0.7635042792558672,0.879475747346878,0.9182314068078996,0.8341540396213531
2006,0.0173798465169966,0.0236778384819626,0.0455489241331815,0.0541617887094616,0.0346485860645771,0.754090017080307,0.7766130006313324,0.8919993239641189,0.9400436908006669,0.8423086702823639,0.7715666234493256,0.7949162572622299,0.9138993310928344,0.9530228167772292,0.864163875579834
2007,0.0243889303877949,0.0310540951415896,0.053226123638451,0.061047937721014,0.0420339684933424,0.7603231102228165,0.785678242444992,0.8959084880352021,0.9394943058490752,0.8476410806179047,0.7795095950365066,0.8112567776441574,0.9214679384231568,0.96040620803833,0.8723061084747314
2008,0.0288457484915852,0.035757840834558,0.0579658977314829,0.0659120343625545,0.0465488713234663,0.7644294470548629,0.7906211709976196,0.9024296295642852,0.942309957742691,0.8527319133281708,0.7787189990282058,0.8212888491153718,0.9376289623975752,0.9681928992271424,0.8792506158351898
2009,0.0313949756324291,0.0384019626677036,0.0605828519538044,0.0688839491456747,0.0490456372499465,0.768109405040741,0.8068847900629044,0.9087609750032424,0.9544902354478836,0.8622516393661499,0.7940061092376709,0.834172111749649,0.9455599033832548,0.9844624131917954,0.895354151725769
2010,0.0320981353521347,0.0390097273886203,0.060864697061479,0.0697401285171508,0.049648143351078,0.7846924424171448,0.822587406039238,0.9210103899240494,0.9723081260919572,0.8763672113418579,0.8084016382694245,0.8573983919620514,0.9601737421751022,0.9978661686182022,0.9090942442417144
2011,0.0319175388664007,0.0393593513965606,0.0605783411115407,0.0694212675094604,0.0490083526819944,0.7995227575302124,0.8389530515670777,0.93247019469738,0.9836595058441162,0.8870022892951965,0.8263871312141419,0.8706451535224915,0.9714523035287856,1.009657019376755,0.9221621751785278
2012,0.0311667473055422,0.038527739085257,0.0598552618548274,0.0689799629151821,0.0484360791742801,0.8205699771642685,0.8481394404172897,0.9478993004560472,0.9975798517465592,0.8993864059448242,0.8502922594547272,0.8739059609174729,0.9909540432691574,1.0191919028759002,0.9341180920600892
2013,0.0308522844687104,0.03850520003587,0.0600257352739572,0.0687245041131973,0.0483819134533405,0.8344797313213348,0.8675101029872895,0.9605151808261874,1.0139192521572111,0.9182251691818236,0.8720316380262375,0.8917461240291595,0.9984824627637864,1.040588754415512,0.955868810415268
2014,0.0312037587165832,0.0384767669066786,0.0604885673150419,0.0688700802624225,0.0487352982163429,0.8564776599407196,0.8917183750867842,0.9861508512496948,1.0427316784858705,0.9367156624794006,0.885060703754425,0.9179942965507508,1.0225405609607696,1.0706197917461395,0.9759933650493622
2015,0.0307492169551551,0.0376396263763308,0.05992669750005,0.0681048188358545,0.048219783231616,0.8701551407575607,0.9061928951740263,0.997624027132988,1.0632337987422944,0.9519561529159546,0.8968465536832809,0.9393363869190215,1.038352665901184,1.0918212831020355,0.9898575842380524
2016,0.0299549874849617,0.0368050856143236,0.0587836981937288,0.0672135356813669,0.0471469797194004,0.8832457333803176,0.9169200217723849,1.0114290118217468,1.0717115461826323,0.9635967016220092,0.9039538413286208,0.9513495242595672,1.0510880959033966,1.098314768075943,1.001784861087799
2017,0.0288703585974872,0.0356283406540751,0.0573088425397872,0.0663382414728403,0.0460061561316251,0.9001003354787827,0.939091873764992,1.0319538915157318,1.0846486151218415,0.9815913438796996,0.9209202587604522,0.9668506771326064,1.067904872894287,1.1068636775016785,1.0168463587760923
2018,0.0276219367049634,0.0343844540044665,0.0558785070106387,0.0653968129307031,0.0447837803512811,0.9239478170871734,0.9727188730239869,1.0686946785449982,1.1120773911476136,1.014864802360535,0.9569353371858595,0.996974003314972,1.0997045552730558,1.1358835220336914,1.0474134683609009
2019,0.0262797923758625,0.0330677351355552,0.0544978027418254,0.0642112798988819,0.043377311900258,0.967242893576622,1.0136004137992858,1.107236484289169,1.1545247554779052,1.057215392589569,0.9992598056793212,1.0386713969707488,1.1353935992717743,1.179279738664627,1.090609788894653
2020,0.0248885435983538,0.0312483388744294,0.0524299094080924,0.0622854080051183,0.0414790026843547,0.9951452523469924,1.0304939711093903,1.1244698286056518,1.1752215683460236,1.0779765844345093,1.0205971539020535,1.054075254201889,1.1530294871330262,1.1990052461624146,1.1112043261528015
2021,0.0231561439111828,0.0293082650378346,0.0500053490698337,0.0594279572367668,0.0392659753561019,1.0178706645965576,1.041932511329651,1.1353986978530883,1.1885123610496522,1.08878093957901,1.0363976538181303,1.0654938948154449,1.1603533351421356,1.210127353668213,1.1203563213348389
2022,0.0214295566082,0.027406851015985,0.0477183412760496,0.0568796852603554,0.0371463112533092,1.031871920824051,1.060680432319641,1.1534448599815368,1.208419543504715,1.1047132015228271,1.0520164668560028,1.0821833860874177,1.1773245692253111,1.2241478145122529,1.134690344333649
2023,0.0196639500558376,0.0252790732681751,0.0451148339360952,0.054586860910058,0.0347657594829797,1.055547261238098,1.082728661298752,1.174585552215576,1.2310637533664703,1.127576768398285,1.0685519695281982,1.1026483952999115,1.196998070478439,1.245024621486664,1.155423939228058
2024,0.018492991104722,0.0237689409963785,0.0432421596720814,0.0525003831833601,0.0330248773097991,1.077955001592636,1.1001083755493164,1.1928686821460723,1.2393075406551362,1.1469478011131289,1.0875683784484864,1.1181251740455629,1.2088607990741729,1.2572042882442471,1.1745142340660095
2025,0.018216167204082,0.0233928687870502,0.04233940590173,0.0514232566580176,0.0322243329137563,1.0976753652095794,1.120159250497818,1.2099194729328155,1.2542703032493592,1.1654412746429443,1.1090045392513277,1.1359172010421752,1.2271723973751067,1.268127578496933,1.1912314891815186
2026,0.0187596337869763,0.0235923323221504,0.0419945134222507,0.0507202537730336,0.0319631341844797,1.1066579699516297,1.126283929347992,1.2123787879943848,1.2578615844249723,1.1716886162757874,1.1221183478832244,1.1405409252643586,1.2320298433303831,1.2694665014743804,1.1966859102249146
2027,0.0195848292671144,0.0242228869348764,0.0421510808169841,0.050858255662024,0.0324073154479265,1.1152190029621123,1.1385052216053009,1.22610107421875,1.2657599925994871,1.1829903721809387,1.1322927713394164,1.1536365520954133,1.2435836684703827,1.27702996134758,1.2074618935585022
2028,0.0202938678674399,0.0248895839415489,0.0422669565677642,0.0510866358876228,0.0328762140125036,1.123102420568466,1.1471390616893768,1.2349810457229613,1.2712067365646362,1.188408136367798,1.137490165233612,1.1632704162597656,1.252119815349579,1.2828314542770387,1.212945282459259
2029,0.0206794549711048,0.0254423984885214,0.0425984676927328,0.0513114197179675,0.0333750825375318,1.1349321186542511,1.1529171097278594,1.2439387238025663,1.2760925710201263,1.1960538625717163,1.1462396740913392,1.1697028601169586,1.2616549301147462,1.290514636039734,1.2219250798225405
2030,0.0208672802895307,0.0257396105676889,0.0429317712411284,0.0514618281275034,0.0337298866361379,1.1453640162944794,1.1636277985572816,1.2549065792560576,1.2903425216674804,1.209960639476776,1.15897336602211,1.1799695575237277,1.2761202847957611,1.304615390300751,1.2364376783370972
2031,0.0208088831976056,0.0256524300202727,0.0427877895906567,0.0512820359319448,0.0336480922996997,1.149878412485123,1.1712264561653136,1.261006008386612,1.295348685979843,1.2179468870162964,1.163815587759018,1.1867970609664915,1.2820234739780425,1.3081922709941864,1.2414724826812744
2032,0.020166393648833,0.0249104158021509,0.0419716475903987,0.05029426086694,0.0328996274620294,1.1476075649261477,1.173450199365616,1.263369188308716,1.2952305853366852,1.2226267457008362,1.1619205951690674,1.1882433712482452,1.2810288429260257,1.311329436302185,1.2421795725822449
2033,0.0186757166869938,0.0233463465236127,0.0405386435985565,0.0485103234648704,0.0313151646405458,1.163176214694977,1.1899539971351625,1.2819087660312654,1.3135401248931884,1.2366390228271484,1.1785797894001009,1.2036397421360017,1.295274987220764,1.3258121967315677,1.2537447810173037
2034,0.0168793397024273,0.0216889062523841,0.0386035658046603,0.0466155169531703,0.0294964062049984,1.1881674349308011,1.2091534554958343,1.3033000111579895,1.3339651226997375,1.2544057965278623,1.2036956548690796,1.2228555297851562,1.3181590962409973,1.3418065667152406,1.2723384499549866
2035,0.015434446837753,0.0202441985160112,0.0368963603675365,0.0448596592992544,0.0279139401391148,1.200456619262695,1.219796222448349,1.30730881690979,1.3413174629211426,1.2600566744804382,1.2104992508888244,1.2314320468902589,1.3209371364116669,1.3469648122787476,1.276599943637848
2036,0.0147228694986552,0.0193066005222499,0.0356895906850695,0.0435926124453544,0.0267593087628483,1.212877768278122,1.2326175117492677,1.320989100933075,1.3523681700229644,1.269516110420227,1.2203733265399932,1.2429827046394348,1.3326926219463349,1.3602510511875152,1.2871286869049072
2037,0.0145988760981708,0.0190009162761271,0.035072125531733,0.0428827928379178,0.02627753932029,1.2228260576725003,1.2448414266109469,1.3295088422298431,1.3633229315280917,1.278578281402588,1.2308168232440948,1.2544106340408323,1.3419747757911682,1.3700884521007537,1.2970144152641296
2038,0.0147874252870678,0.0190531520918011,0.0348178299516439,0.0425092494115233,0.0261582685634493,1.2256227731704712,1.250792888402939,1.3296419036388396,1.365813809633255,1.2827771306037905,1.2362188577651978,1.25823303937912,1.342577178478241,1.3701630771160125,1.3004435896873474
2039,0.0151959936134517,0.0193450764566659,0.0348656281083822,0.0423413682729005,0.0263221310451626,1.232581216096878,1.2603712058067322,1.3383900225162506,1.3753318190574646,1.2945737838745115,1.2441701650619508,1.2676726078987122,1.3509415459632874,1.3775356769561768,1.3117517828941343
2040,0.0154170816298574,0.0196149091236293,0.0350043377280235,0.0423491993919014,0.026522010564804,1.2466459095478055,1.2752095031738282,1.3507460856437683,1.387370252609253,1.3085689544677734,1.2603218376636505,1.2835471439361572,1.3632240176200867,1.394634807109833,1.3265304565429688
2041,0.0155571224167943,0.019758677855134,0.0349952378869056,0.0422335995361208,0.026699710637331,1.2572975158691406,1.2832690489292145,1.3599865245819092,1.3915826022624969,1.31778222322464,1.2711890041828156,1.2938580071926118,1.371508513689041,1.4005358695983887,1.3344706296920776
2042,0.0154625993687659,0.0197303236275911,0.034846448265016,0.0419662239030003,0.026616389863193,1.2722559034824372,1.2967838335037232,1.371799759864807,1.4031527876853942,1.330651938915253,1.285295271873474,1.3082450532913208,1.3885909676551818,1.413083440065384,1.3483641147613523
2043,0.0150227569974958,0.0193793997541069,0.0344136954098939,0.0414835307747125,0.0263286288827657,1.2916239023208618,1.312368018627167,1.389778240919113,1.4177723228931427,1.3457674384117126,1.3018962621688843,1.324364836215973,1.4051151859760285,1.4281900465488433,1.363585650920868
2044,0.014281475637108,0.0185630125179886,0.0336669954285025,0.04069285094738,0.0256510032340884,1.2984634995460511,1.3204207158088683,1.395580062866211,1.422683483362198,1.3546372056007383,1.3081053256988526,1.3303052234649655,1.4098074209690097,1.4362451910972596,1.3718228340148926
2045,0.0134687492623925,0.0176813417859375,0.0327489843219518,0.0397092288359999,0.0247349850833416,1.3028431236743927,1.3245159304141998,1.39966845870018,1.4282945275306702,1.35917329788208,1.3107363343238831,1.333265106678009,1.413548214435577,1.4371832728385925,1.3755956292152405
2046,0.0128458425868302,0.016936749741435,0.0318948352336883,0.0388238966464996,0.0239055706188082,1.306379008293152,1.3304839110374451,1.4059153139591216,1.4317322552204133,1.3650232553482056,1.3141020834445951,1.3385382938385009,1.4172804987430572,1.4413690984249117,1.3795331120491028
2047,0.0126380388624966,0.0166088866069912,0.0314375733584165,0.0382408406585454,0.023532354272902,1.316481781005859,1.3432075572013855,1.4174285757541656,1.440994817018509,1.3768706917762756,1.3253010869026185,1.35265363574028,1.4299971079826357,1.4525077104568482,1.390684425830841
2048,0.0129481331910938,0.0168931566551327,0.0315777590125799,0.0383206879720091,0.0236925650388002,1.3349593579769137,1.3596050572395324,1.434414632320404,1.456268066167831,1.3927724361419678,1.3442822337150573,1.3714056885242465,1.4472182762622834,1.4708565294742584,1.4088598489761353
2049,0.013392059225589,0.0173832782171666,0.0319045338407158,0.0386690096929669,0.024107870645821,1.3419883012771607,1.3667749333381654,1.4415673649311065,1.463935762643814,1.4004475474357605,1.3550881087779998,1.3796439445018769,1.4551217257976532,1.4777624905109406,1.4173796772956848
2050,0.0139691890217363,0.0179586398601531,0.03230891674757,0.0391718765720725,0.0245882831513881,1.3393467843532565,1.3638079702854156,1.440839874744415,1.4634210348129273,1.3985843658447266,1.3519581377506256,1.3771513628959655,1.4543034720420838,1.4751315414905548,1.415019392967224
