variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0072632001247256,0.0241830578260123,0.0813642648607492,0.1030575219541788,0.0511093381792306,0.2030418306589126,0.2438276346027851,0.3282618275284766,0.3629710763692856,0.2864204496145248,0.2703415989875793,0.294635320007801,0.3716408777236938,0.3979685962200164,0.3429374098777771
1959,0.0052749654976651,0.024212194699794,0.0809207129478454,0.1031598225235939,0.0506414026021957,0.2022744819521904,0.2435877572000026,0.3302437019348144,0.3630287379026413,0.286043107509613,0.2707209840416908,0.292960814833641,0.373098529279232,0.4033357873558998,0.3400266766548157
1960,0.0057260749861598,0.0244340511225163,0.0829900383949279,0.1055194497108459,0.0515924617648124,0.2113631829619407,0.2531005361676216,0.3361474275588989,0.3684972658753395,0.2920012772083282,0.2817445233464241,0.300856662094593,0.3791903379559517,0.4116151109337806,0.3442705571651459
1961,0.0074572947341947,0.0259116856753826,0.0864315113425254,0.1101372383534908,0.0534242149442434,0.2281276255846023,0.268951727449894,0.3510135427117348,0.3803420290350914,0.3040905296802521,0.2953148201107979,0.3143277257680893,0.391058622598648,0.4256777375936508,0.3612749427556991
1962,0.007474516518414,0.0256938593648374,0.0859317495673894,0.1102588225156069,0.0530995894223451,0.2319963872432708,0.2755543455481529,0.3590006673336029,0.3838491082191467,0.3136801123619079,0.3005797505378723,0.3219474363327026,0.3998460936546326,0.4326489999890328,0.3670606464147568
1963,0.0103962109889835,0.0288734267093241,0.0856299731135368,0.107999238744378,0.0540977790951728,0.2157755628228187,0.2664529857039451,0.3503499898314476,0.378969931602478,0.3034779578447342,0.293945686519146,0.3190400093793869,0.3933369424939155,0.434274385869503,0.3625901490449905
1964,0.0200015835464,0.0339650447666645,0.0846085047721862,0.1055490545928478,0.055881917476654,0.2012431137263775,0.245093925744295,0.3261101394891738,0.3494660660624504,0.282843217253685,0.2802654519677162,0.3049185335636138,0.3748499631881714,0.4150575265288353,0.3442143648862839
1965,0.0168079398572444,0.0282205663248896,0.071825788617134,0.0928556405007839,0.0468301717191934,0.204872965067625,0.2404471072554588,0.3153862795233726,0.3405369147658348,0.2757201492786407,0.268969877064228,0.2894069492816925,0.3621273013949394,0.3980769857764244,0.32985620200634
1966,0.008646520320326,0.0198139395751059,0.0564792494103312,0.0749898795038461,0.0342893842607736,0.2081626035273075,0.244022319316864,0.3274660164117813,0.3498770177364349,0.2833629995584488,0.2637456849217415,0.281487286388874,0.3625760105252266,0.3927110090851783,0.3253038972616195
1967,0.0016130228934343,0.0129320912528783,0.0445924732089042,0.0604922009631991,0.0236908579245209,0.21272759065032,0.2492340290546417,0.3297083720564842,0.3495333105325698,0.2867319881916046,0.2593365430831909,0.2750084123015404,0.3572158297896385,0.3846428722143173,0.3189015835523605
1968,-0.0061763968784362,0.0057896367693319,0.0329260295629501,0.0475689783692359,0.0132243707776069,0.2133512027561664,0.2447281815111637,0.3283742377161979,0.3457095295190811,0.2819729894399643,0.242957579344511,0.2635175946354866,0.3476679703593254,0.3750113978981972,0.3035886883735657
1969,-0.0121153946965932,-0.0018225222546607,0.0222503203898668,0.0344578957185149,0.004451778717339,0.212871441245079,0.2434544512629509,0.3323359125852584,0.3445239812135696,0.2814928293228149,0.2309497147798538,0.2558765184879303,0.3416200256347656,0.3626583904027939,0.2929787188768387
1970,-0.0169986580498516,-0.0105687133036553,0.0127361262869088,0.0223176872357726,-0.0024424971779808,0.2280015766620636,0.2580043023824692,0.3479382574558258,0.3627430871129036,0.2957554012537002,0.2311963908374309,0.2600459706783294,0.3535842424631119,0.3644694238901138,0.2985138297080993
1971,-0.0254858676344156,-0.0189481428265571,0.0032748322375118,0.01027074563317,-0.0096333003602921,0.2420750729739666,0.2701375466585159,0.3625074297189712,0.3795799687504768,0.3120316863059997,0.2366361200809478,0.2625649118423462,0.3601992756128311,0.3738647103309631,0.3067571669816971
1972,-0.0321040192618966,-0.0253352931700646,-0.0034251523762941,0.0007495811849366,-0.015283360145986,0.2591953486204147,0.2855919852852821,0.3791484966874122,0.3973938688635826,0.330777034163475,0.2483707584440708,0.2716727513074874,0.369597093462944,0.3831684246659279,0.322194367647171
1973,-0.0283361095935106,-0.0223182064667344,-0.0037258373666554,0.0006589074066141,-0.0138551956042647,0.2792853653430939,0.3071169692277908,0.3986465322971345,0.4200496718287468,0.3524462878704071,0.2682556346058845,0.2914450785517692,0.3890460410714148,0.4019859164953231,0.3431842923164367
1974,-0.0166946151293814,-0.0117740380577743,0.0007565026252996,0.0069911621510982,-0.0059548218268901,0.2924197882413864,0.3247096484899521,0.4126163151860237,0.4363220736384391,0.3674870729446411,0.2932017251849174,0.3150964558124542,0.4097986838221549,0.4284729063510895,0.3645619451999664
1975,-0.0071790268179029,-0.0039285693643614,0.0080902381520718,0.013128731586039,0.0010023691575042,0.3033417850732803,0.3325979045033455,0.4145564684271812,0.4500342085957527,0.3770130425691604,0.3140886202454567,0.3317519259452819,0.4189921811223029,0.4470614030957222,0.3815887570381164
1976,-0.0029849206446669,-0.0006528396543581,0.0119062090013176,0.0172913460992276,0.004754141671583,0.3162811875343322,0.3430220377445221,0.4267364391684531,0.4572463274002075,0.3870705664157867,0.3281835600733757,0.3476858004927635,0.4329475682973861,0.4593081727623939,0.3967867493629455
1977,0.0005381712137022,0.0024397786450572,0.0144270186591893,0.0202119515277445,0.0075233075767754,0.3357452362775802,0.363334866464138,0.4476514822244644,0.4757670760154724,0.4074243605136871,0.3472701758146286,0.3685894852876663,0.4548485532402992,0.4798458054661751,0.4167460799217224
1978,0.0034256966901011,0.0059901322843506,0.0174338699504733,0.0238804526627063,0.0109252459369599,0.3628712698817253,0.3917420670390129,0.4759144034981727,0.5066563606262207,0.4380950182676315,0.3798122048377991,0.4012143552303314,0.4862054035067558,0.5149501651525498,0.4489213526248932
1979,0.0057524076895788,0.0092158915288746,0.0211676514707505,0.0277878180146217,0.0144241289235651,0.3869113057851791,0.4167028370499611,0.5045973885059357,0.5350254297256469,0.4620514214038849,0.4028428360819817,0.4318484222888946,0.5171677565574646,0.5479390949010849,0.4764987975358963
1980,0.0073701892979443,0.0120583699829876,0.024920020904392,0.0316598383709788,0.0177785027772188,0.3983421832323074,0.4298459506034851,0.5235082083940505,0.5523129552602768,0.4811690300703048,0.4165526941418648,0.4478538873791695,0.5421182495355606,0.5701015412807465,0.4978024959564209
1981,0.009253955213353,0.0149154405109584,0.0293661534413695,0.0362095506861805,0.021390214562416,0.407322259247303,0.4418197733163833,0.5367018324136734,0.5718529760837555,0.4940493106842041,0.4320839419960975,0.4649839526414872,0.558256544470787,0.5893155425786972,0.5166108012199402
1982,0.010213979659602,0.0164733440056443,0.0316974003240466,0.0385701356455683,0.0232027284801006,0.4244590446352959,0.4659210583567619,0.5540695375204086,0.582541897892952,0.5106296539306641,0.4555657863616943,0.4866777667403221,0.5749528968334198,0.6033819466829301,0.534698873758316
1983,0.007536891591735,0.0125552223622798,0.0270173445902764,0.0330430779606103,0.0193714722990989,0.4463613092899322,0.4840841320157051,0.5758210259675979,0.6041859090328217,0.527897834777832,0.4692540615797043,0.5008484768867493,0.5930398720502853,0.6152257710695267,0.5438883304595947
1984,0.0026881914003752,0.0064482515538111,0.0194351204670965,0.0240202846005558,0.0135140330530703,0.4518470227718353,0.4748838460445404,0.5688980835676193,0.5991552203893662,0.5222180783748627,0.4582387238740921,0.4870866233110428,0.5784300702810288,0.6047718226909637,0.5298035740852356
1985,-0.0019128930463921,0.0033771871612406,0.0136330336611717,0.0173660480417311,0.0086913150735199,0.4710862785577774,0.4997830179333686,0.59415072619915,0.6281927734613418,0.5443711280822754,0.4788566961884498,0.5032367557287216,0.5971548849344254,0.6290120959281922,0.548513650894165
1986,-0.0033208561129868,0.0017214208468794,0.0109195261634886,0.0140415559988468,0.0062437725719064,0.4831285700201988,0.5138151478767395,0.6139372491836548,0.6508953541517258,0.5597277283668518,0.4860409960150719,0.5173783779144288,0.6095385134220123,0.6508389502763748,0.5644840002059937
1987,-0.0054766823770478,-0.0006639375217491,0.0080835237540304,0.0105026570148766,0.0036425640573725,0.5142200618982316,0.5444833278656006,0.639716510772705,0.6798335492610932,0.5917381048202515,0.5154946863651275,0.5472480607032776,0.6385631489753723,0.6792220830917358,0.5952938199043274
1988,-0.0082403517328202,-0.0031891714641823,0.0052161506935954,0.0072404712671414,0.00125921680592,0.5674979031085968,0.5951688647270202,0.6840690165758133,0.7315926492214203,0.6424928903579712,0.5665059953927993,0.5981084960699081,0.6833200645446778,0.7289828777313233,0.6436091065406799
1989,-0.0101543067023158,-0.005241539501585,0.0029650953528471,0.0047429917147383,-0.0004807260702363,0.5974114209413528,0.6184031039476394,0.7169518566131592,0.765157300233841,0.6669503152370453,0.5943184107542038,0.6196655410528183,0.7124010080099106,0.7549531370401382,0.6640103757381439
1990,-0.0105772344395518,-0.0061543550482019,0.0015229956200346,0.0031880896887741,-0.0018455352401359,0.5998472720384598,0.6226907485723495,0.7208694028854369,0.7597341209650039,0.6715672612190247,0.5981642007827759,0.6186172789335251,0.7162162762880325,0.7468776494264603,0.6683061420917511
1991,-0.0158360029570758,-0.0106048146262764,-0.0020212502451613,-0.0006517037894809,-0.0054372777231037,0.625014814734459,0.6420548969507217,0.7389183068275451,0.7756205111742019,0.6833212375640869,0.6150072097778321,0.637073580622673,0.7272765803337097,0.7624200314283371,0.6772137582302094
1992,-0.0349846163764595,-0.0273540737852454,-0.0127483281027524,-0.0090251107700169,-0.0188153851777315,0.6381962418556213,0.6616776686906815,0.7569345605373382,0.8007761895656585,0.6975281834602356,0.6110663712024689,0.6420204454660415,0.7230162340402603,0.7715038359165192,0.6773524284362793
1993,-0.0563234640285372,-0.0475946505367754,-0.0262846506759523,-0.0195335225202143,-0.0360330268740654,0.6466909945011139,0.6756828212738037,0.7700628387928008,0.8176117688417435,0.7117255628108978,0.604914379119873,0.6373952370882034,0.7251753377914428,0.7692227512598038,0.6769979596138
1994,-0.0684206124395132,-0.0613274247199297,-0.0367326445132494,-0.0273890694603323,-0.0485794749110937,0.6413558125495911,0.665321661233902,0.7560016012191773,0.8093081027269363,0.7058986127376556,0.5948757320642472,0.6143424165248871,0.7013483041524887,0.7398812144994736,0.6557487547397614
1995,-0.0729758597910404,-0.0669987009465694,-0.0415208920463919,-0.0306408898904919,-0.0545361842960119,0.6432921230793,0.6628174024820328,0.7519169563055038,0.7988402605056762,0.7031287550926208,0.5870879679918289,0.6059634268283844,0.6889017826318741,0.7205297708511352,0.6441090404987335
1996,-0.0748589657247066,-0.0691180269420146,-0.0437255818024277,-0.0311529478989541,-0.0563968904316425,0.6378546923398971,0.6665104562044144,0.7564603269100189,0.7997659116983414,0.7012722492218018,0.5858657538890839,0.6083189684152603,0.6883076691627502,0.716688260436058,0.6410736739635468
1997,-0.0762102115899324,-0.0700389759242534,-0.0444091271609067,-0.0313251873478293,-0.0575838331133127,0.6453928142786026,0.6776956170797348,0.7622162461280823,0.8133854806423187,0.7150713503360748,0.5848603218793869,0.6189253067970276,0.694992938041687,0.7340288907289505,0.6493100523948669
1998,-0.0762709982693195,-0.0704854083061218,-0.044497425481677,-0.0311979496851563,-0.0573492795228958,0.6552268981933593,0.678132152557373,0.7624290114641189,0.8176425009965896,0.7180436849594116,0.6003627508878708,0.6231360572576523,0.703329097032547,0.7366544842720032,0.6520023941993713
1999,-0.07707633189857,-0.0710374851524829,-0.0455467953160405,-0.0318711403757333,-0.0585577376186847,0.6703575074672699,0.684170161485672,0.7770333659648895,0.8258584320545197,0.7337958514690399,0.6038318991661071,0.6323258638381958,0.7183184391260147,0.7421301662921905,0.6650973260402679
2000,-0.0802447266876697,-0.0734936478734016,-0.0469612517952918,-0.0339074559509754,-0.0606388989835977,0.6868281453847885,0.7038344585895538,0.8013214111328125,0.8405568420886993,0.758141279220581,0.6200122147798538,0.6477775412797928,0.7285986739397049,0.768465307354927,0.6886124014854431
2001,-0.0752379976212978,-0.0682972221076488,-0.0429459168389439,-0.0311484528705477,-0.0560018960386514,0.6826179802417756,0.7100820189714432,0.803311694264412,0.8448604792356491,0.7609945833683014,0.6117857068777084,0.6481784218549729,0.7338535290956497,0.7759681880474091,0.6997785568237305
2002,-0.0546760134398937,-0.0484339169412851,-0.029169004112482,-0.0200544000603258,-0.0385025162249803,0.6880518645048141,0.7152810001373291,0.8042852646112442,0.8419678151607514,0.7668935060501099,0.6290375918149949,0.6697733622789382,0.7559946209192276,0.7944287389516831,0.721919059753418
2003,-0.0281687156297266,-0.0222379579767584,-0.007343283588998,-0.0015723861404693,-0.0148205324076116,0.7110269337892532,0.7376633858680726,0.8289764624834062,0.8648303478956223,0.7855958342552185,0.6818604946136475,0.7099627375602722,0.8047444379329682,0.8457755237817765,0.767198383808136
2004,-0.0061044792644679,-0.003030999272596,0.014592821104452,0.0202586390078067,0.0052948426455259,0.7392990946769714,0.7627864634990693,0.8665298473834993,0.9059906870126724,0.8219779431819916,0.7316026806831359,0.760270937681198,0.8646554285287856,0.905005183815956,0.8207916915416718
2005,0.0062844068976119,0.0109917114023119,0.0299268899857997,0.0375866521149873,0.0204186150804162,0.7507146984338761,0.7745537000894547,0.8886386090517043,0.9303355634212492,0.8392299711704254,0.7639311879873276,0.7838067054748535,0.90103418469429,0.9384908884763716,0.8547205626964569
2006,0.0145169739145785,0.0199605519138276,0.0402114896476268,0.0478686543181538,0.0300096087157726,0.7525415569543839,0.7708227801322937,0.8861995381116866,0.9336467802524566,0.8371955156326294,0.7689122378826141,0.7933458864688874,0.9123735404014588,0.9520538657903672,0.86311075091362
2007,0.0202252496965229,0.0263164634630084,0.047263776063919,0.0547682233154773,0.0365140363574028,0.761009368300438,0.7817609316110612,0.893272677063942,0.9353384941816332,0.8449366092681885,0.7796390026807785,0.8107547050714493,0.9218043732643126,0.9614287465810776,0.8737250864505768
2008,0.0235979500226676,0.030269941817969,0.0516027234867215,0.0595633644610643,0.0406961999833583,0.7641416758298873,0.7856363290548325,0.899283596277237,0.9381576627492904,0.8496530950069427,0.7796357929706573,0.8231461209058761,0.9373474782705308,0.9691535174846648,0.8796588480472565
2009,0.0254531455226242,0.0320519058778882,0.0538484471663832,0.0619686095044016,0.0426873248070478,0.7592053323984146,0.7951720225811004,0.8991799694299698,0.9451164186000824,0.8527921140193939,0.7870243072509766,0.8269754576683045,0.9386856150627136,0.9779118299484252,0.887481689453125
2010,0.0256365607492625,0.032522785924375,0.0540829098597168,0.0627856343984603,0.0429766755551099,0.7693393737077713,0.8070032435655594,0.905966894030571,0.9572859406471252,0.8627354204654694,0.7948874294757843,0.8437071073055268,0.947657916545868,0.9845911473035812,0.8953833878040314
2011,0.0260706189088523,0.0330278399959206,0.0542326994985342,0.0629999674856662,0.042959950864315,0.7913363665342331,0.8303817647695542,0.9253435933589936,0.9774521172046662,0.8801538348197937,0.8211209088563919,0.8666993278264998,0.966465562582016,1.0045292139053346,0.9187033474445344
2012,0.0261402283795177,0.033406457863748,0.054641016498208,0.0632840063422918,0.0431088674813509,0.8297170400619507,0.8567296183109283,0.957035686969757,1.0061166346073152,0.908549576997757,0.8647994846105576,0.8881808733940124,1.0061239635944366,1.0326274573802947,0.9483667314052582
2013,0.0267069719731807,0.0337825823202729,0.0551780359074473,0.0638744819909334,0.0436856541782617,0.8541358649730683,0.8873250073194504,0.97968876183033,1.0331754028797149,0.9376790821552276,0.8977771282196045,0.9180839705467224,1.02387788772583,1.065450930595398,0.9827211797237396
2014,0.0265764382667839,0.0336526622250676,0.0553777808696031,0.0638409364968538,0.0439679510891437,0.8702822715044022,0.907504745721817,1.0014041113853454,1.0570996344089507,0.9516646265983582,0.9068678945302964,0.9375340741872789,1.0441242468357086,1.0904951989650726,0.9969712793827056
2015,0.025780994258821,0.0328181793168187,0.0546017082780599,0.0627645250409841,0.0430118050426244,0.8743302702903748,0.9090726780891418,1.002008820772171,1.067187637090683,0.9560346007347108,0.9075093686580658,0.9489667195081712,1.0478384518623352,1.1019358098506928,0.9998072683811188
2016,0.025124311260879,0.0319181220605969,0.0535662449523806,0.061878603324294,0.0420220382511615,0.8856198370456696,0.9184706318378448,1.01367436170578,1.0748049795627594,0.966214120388031,0.9129172205924988,0.9588437521457672,1.059265466928482,1.1062697052955628,1.0095447301864624
2017,0.0242844004184007,0.0310176800750195,0.0523278169333934,0.0609661415219307,0.0411378089338541,0.9044745087623596,0.9428350335359572,1.0358737516403198,1.0879515290260315,0.9855977594852448,0.9289514482021332,0.9768712383508682,1.0777286338806151,1.116016757488251,1.0266812443733215
2018,0.0234075661748647,0.0300823364406824,0.0509344487637281,0.0605188623070716,0.0403382740914821,0.9351487755775452,0.9840151637792588,1.080182511806488,1.1219914138317109,1.0257626175880432,0.9740430682897568,1.0139602971076966,1.1169884312152862,1.1535405755043031,1.0645982027053833
2019,0.0223512159660458,0.0286972416192293,0.0494780838489532,0.0593607302755117,0.0389319323003292,0.9634859651327132,1.0093564522266387,1.1030509734153746,1.1486607909202575,1.0528948307037354,0.9987164497375488,1.039111980199814,1.1345928490161896,1.180617165565491,1.0911303758621216
2020,0.0208329068496823,0.0273029702156782,0.0476448390632867,0.0573990132659673,0.0371711123734712,0.9769235044717788,1.0118645441532137,1.1055971562862397,1.1551354348659515,1.0592650175094604,1.005991423130035,1.0394849371910095,1.1366310393810273,1.1849361956119535,1.0965158939361572
2021,0.0194174714386463,0.0255212740600109,0.0455462265014648,0.0547942586243152,0.035201309248805,1.000991481542587,1.024952054023743,1.1177808737754822,1.172231322526932,1.0711511969566343,1.0244415283203123,1.052308313846588,1.147279803752899,1.1984168350696565,1.1073167324066162
2022,0.0180781637318432,0.0238196487724781,0.0434205018728971,0.052143695577979,0.033337427303195,1.0122122883796691,1.0402030980587005,1.1318003511428834,1.1882067978382111,1.083808660507202,1.0371585547924045,1.0668151092529297,1.1607301914691923,1.2088324844837188,1.1188912987709043
2023,0.0165495539084076,0.0220658595860004,0.0411880524083971,0.050005230680108,0.0313143152743577,1.0356849014759064,1.063120572566986,1.1549406027793885,1.2123039305210113,1.1077757477760315,1.0548599898815154,1.0892452502250671,1.181322865486145,1.2306833386421203,1.1419935822486875
2024,0.0156744452193379,0.0209347882121801,0.0395350229367613,0.0484923625364899,0.0297445822507143,1.0637276351451874,1.086037722826004,1.1771305465698243,1.2242298007011414,1.1329054236412048,1.0799062252044678,1.1101427292823791,1.199645857810974,1.248453402519226,1.1664243936538696
2025,0.0157177284359931,0.0206123553402721,0.0388713227584958,0.0475579382851719,0.0291406996548175,1.091267222166061,1.1141090071201325,1.2036254870891572,1.247742909193039,1.1590862274169922,1.1103184163570403,1.1370962369441986,1.226908049583435,1.2693405508995057,1.1920551657676697
2026,0.0162325664423406,0.020852156151086,0.0385575571283698,0.0472680060192942,0.0291400356218218,1.1091648638248444,1.1286695885658264,1.2151309072971344,1.2604669153690338,1.1740702390670776,1.1332895278930664,1.150929296016693,1.2423251104354858,1.2800210475921632,1.207180917263031
2027,0.0168437119573354,0.0214435445517301,0.0386476405337452,0.0471781687811017,0.0294802235439419,1.1215502619743347,1.1448234045505523,1.2325429725646972,1.272230261564255,1.1888794898986816,1.1482062578201293,1.1681036031246186,1.2580753898620605,1.291913104057312,1.2219083309173584
2028,0.0173369971103966,0.0221224445477128,0.0391504086181521,0.0475003099068999,0.0299593489617109,1.1535041213035584,1.177337545156479,1.265265964269638,1.3023049354553222,1.2190402150154114,1.1789570927619937,1.2049826049804688,1.2934315395355225,1.3244215548038485,1.254374861717224
2029,0.0177506607025861,0.0226138354465365,0.0397127625346183,0.0480098998174071,0.0304970759898424,1.187918132543564,1.2065094053745269,1.297680422067642,1.330668216943741,1.2495896816253662,1.211027479171753,1.2362299251556397,1.3287070631980895,1.3571449100971222,1.2879316210746763
2030,0.0179957129061222,0.0229252501390874,0.0399328542873263,0.0482787750661373,0.0308641912415623,1.199779486656189,1.219211919307709,1.3105500447750091,1.3453140377998352,1.26542729139328,1.226567143201828,1.248306264877319,1.3447687101364136,1.37241427898407,1.303909957408905
2031,0.0178318353369832,0.0228414978645741,0.039832064397633,0.0480124339461326,0.0306863654404878,1.210659384727478,1.2329810082912445,1.3230845725536349,1.3575716495513916,1.2801377773284912,1.2377777874469758,1.2623134970664978,1.357000422477722,1.383684116601944,1.316686511039734
2032,0.0171334655024111,0.0220819488167762,0.0390088741481304,0.0470253262668848,0.0299182813614606,1.224843680858612,1.249746242761612,1.3408462953567506,1.3722684979438782,1.298608422279358,1.2522844612598418,1.2794389772415162,1.3726520466804504,1.4029772639274598,1.3331757187843325
2033,0.0159599536098539,0.0206546025723218,0.0375641064345836,0.0453884528949856,0.0285096075385808,1.2435196101665498,1.2705597710609435,1.3616349983215332,1.393887108564377,1.316301941871643,1.2715013682842256,1.2987521076202393,1.3914502382278442,1.4214644849300384,1.3494861125946045
2034,0.0144204968120902,0.0191460202075541,0.0358777929097413,0.0435356356203556,0.0267842365428805,1.2623256206512452,1.2841066241264345,1.3776162481307983,1.4092827796936036,1.329448163509369,1.2916278123855591,1.3129575204849244,1.4083363330364227,1.4326549232006074,1.362666368484497
2035,0.0132640725933015,0.0179108356311917,0.0342875225841999,0.0418312549591064,0.0254142479971051,1.260706663131714,1.280673042535782,1.3688359355926514,1.4017540752887725,1.321901798248291,1.284060037136078,1.3060043740272522,1.3958133244514466,1.4216144502162933,1.3513718247413635
2036,0.012643503351137,0.0171069516986608,0.0332128035277128,0.040558079816401,0.0244094049558043,1.2732626616954803,1.2939286994934085,1.3820416927337646,1.4135109663009644,1.330602765083313,1.293485128879547,1.317382779121399,1.4072063565254211,1.4341927349567414,1.361318051815033
2037,0.0125297510530799,0.0168424139916896,0.0326636372879147,0.0399469615891575,0.0239518387243151,1.293851763010025,1.3170752048492431,1.4031086766719818,1.4360816419124602,1.3514384031295776,1.3186019659042358,1.3408181250095368,1.4286976647377014,1.4568474411964416,1.3836557865142822
2038,0.0127386495936661,0.0169068351387977,0.032459260225296,0.0397193701937794,0.023903033696115,1.3134792268276214,1.33836657166481,1.4188290083408357,1.4548863351345065,1.3716964721679688,1.3400712311267853,1.362678942680359,1.4475129854679107,1.4752145886421204,1.4045514464378357
2039,0.0129958828445523,0.0171570463478565,0.0324459815025329,0.0397106792777776,0.0240834588184952,1.320534873008728,1.3499189734458923,1.4271328771114349,1.4641456842422484,1.383733570575714,1.3488366663455964,1.3727491629123687,1.456460527181625,1.484524542093277,1.4166511297225952
2040,0.0132099638693034,0.01740089090541,0.0325659598410129,0.0397494608536362,0.0242933370172977,1.338311606645584,1.3649961602687837,1.4433487033843992,1.4787560760974885,1.399665653705597,1.3665748834609983,1.3908963549137114,1.4710294544696807,1.5025953829288483,1.4333220720291138
2041,0.0133730659261345,0.0175765727087855,0.0326417425274848,0.0396775305271148,0.0244243955239653,1.3444186985492703,1.369860806465149,1.4470501565933227,1.479778176546097,1.4054292440414429,1.3731123864650727,1.396662814617157,1.47583513379097,1.5044843673706054,1.437247633934021
2042,0.0133203230332583,0.0176435204409062,0.032535430714488,0.0396656531840562,0.0244307182729244,1.3478402078151703,1.3725942766666412,1.447793834209442,1.4798832714557648,1.407645761966705,1.3751810967922211,1.3981576895713803,1.4788812482357026,1.5030882775783538,1.438575267791748
2043,0.0129355357959866,0.017294406928122,0.0322011139243841,0.0391977386549115,0.0241703288629651,1.3631266355514526,1.3853568482398986,1.4623961329460144,1.4922734022140502,1.4196578860282898,1.3886314451694488,1.4111958682537078,1.4921364998817443,1.5161574125289916,1.450766623020172
2044,0.0123541714157909,0.0166658617556095,0.031534735970199,0.0384863005951046,0.023657850921154,1.3662751078605653,1.3880173337459565,1.4640368390083314,1.4921715438365937,1.4236432909965515,1.3892053306102752,1.412066012620926,1.4923538374900818,1.5183108031749726,1.4536277055740356
2045,0.0117409353610128,0.0158480917103588,0.0306977465376257,0.0375121653079986,0.0228748489171266,1.3658728837966918,1.3887212896347043,1.4643408524990082,1.4929215848445891,1.4238256812095642,1.3873456299304965,1.4104315650463104,1.4908734774589538,1.5148268222808838,1.4529181122779846
2046,0.011239496525377,0.0152316496986895,0.0298894323408603,0.0366043005138635,0.022116545587778,1.3750053465366363,1.398755705356598,1.4753110468387605,1.5005313396453857,1.4337797164916992,1.3959966838359832,1.4207758331298828,1.5000590407848358,1.524663257598877,1.4618605971336365
2047,0.0110339667182415,0.0149522834923118,0.029449845906347,0.0361152581870555,0.0218014456331729,1.385558533668518,1.4121520280838014,1.4873065865039825,1.5106924593448638,1.445946753025055,1.4074274241924285,1.434867832660675,1.5131859731674198,1.5360669136047362,1.473320722579956
2048,0.0112457406707108,0.0151107707619667,0.0294470785930752,0.0361375214532017,0.0218743849545717,1.394603842496872,1.4197894155979156,1.4953446507453918,1.5174835979938508,1.4532695412635803,1.4169472336769104,1.4440180051326752,1.5201990795135498,1.5439435422420502,1.4815943241119385
2049,0.0115684503223747,0.0155783711001276,0.0297959287837147,0.0364343548193574,0.0222591599449515,1.4019565999507904,1.4283573496341706,1.503271586894989,1.5265902042388917,1.4619823694229126,1.4293044269084931,1.4533455169200895,1.5296057295799257,1.5517485380172729,1.4917429089546204
2050,0.0121334955096244,0.0161346543207764,0.0303196911141276,0.0369847560301423,0.0227782484143972,1.4104735493659972,1.435480453968048,1.5132677173614502,1.5368735253810883,1.4709365367889404,1.437003207206726,1.4621183800697326,1.540537450313568,1.5615761160850523,1.501014769077301
