variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0760843727737665,0.0943519961833953,0.155780204385519,0.1799406796693801,0.1229990385472774,0.0343386003747582,0.0755215421319007,0.1609457542002201,0.1967256858944893,0.1199628002941608,0.1794969752430915,0.2041046346724033,0.281012082695961,0.3075773507356644,0.2519838809967041
1959,0.0776244536042213,0.0964079786837101,0.1578840300440788,0.1827178187668324,0.1249351650476455,0.0407777177169918,0.0808348339796066,0.1686473600566387,0.2025800891220569,0.1261461824178695,0.1873392313718795,0.2096118327975273,0.2895585370063782,0.3205721125006676,0.2558949440717697
1960,0.0778551250696182,0.0979535292088985,0.16042713239789,0.184523781388998,0.1265210285782814,0.0471515005454421,0.0861083722859621,0.1724311208724975,0.2047694414854049,0.1289329305291175,0.1961413234472274,0.216288985311985,0.294410400390625,0.3270106241106987,0.2593415677547455
1961,0.0792094279080629,0.0996283137053251,0.164184198975563,0.1890890136361122,0.1289415135979652,0.0609707796946167,0.0987768751382827,0.185681035220623,0.212979070097208,0.1392894685268402,0.2090001106262207,0.2295927630364894,0.3057516366243362,0.339557334780693,0.2744628041982651
1962,0.0793365105986595,0.0990834797918795,0.1644793823361396,0.1895096763968467,0.1283458396792411,0.0748016539961099,0.117443603053689,0.2043067561089992,0.2293723806738853,0.1586052775382995,0.2223608016967773,0.2454163365066051,0.3218212071061134,0.3545984998345375,0.2900264859199524
1963,0.0697527416050434,0.0873896031081676,0.1494550295174121,0.1753490768373012,0.115984596312046,0.0869779039174318,0.1320477059483528,0.2210849666595458,0.24794492572546,0.1753715425729751,0.2243369206786155,0.2492436368763445,0.3236080303788184,0.3646627739071846,0.2925742715597152
1964,0.0518869370222091,0.068510869666934,0.1268273817002773,0.1522168233990669,0.0950501710176467,0.1024592258036136,0.1429490467905998,0.2288907486200332,0.2565944537520409,0.1850094348192215,0.2178223952651024,0.2406327384710312,0.3109304302930832,0.3516814351081849,0.2815757393836975
1965,0.0274272779934108,0.0449260938540101,0.0931547098606824,0.1158696964383125,0.065173115581274,0.1432783149182796,0.177778543382883,0.2571456778049468,0.2871208652853966,0.2169374153017997,0.2206915631890297,0.2402479998767376,0.3128078469634055,0.3494588628411293,0.2814647704362869
1966,0.0125224942341446,0.0296629816107451,0.0706305094063281,0.0897150691598653,0.0452713016420602,0.166884221881628,0.2016108006238937,0.2866926342248916,0.3096570044755936,0.2420706376433372,0.2249994106590747,0.2425735011696815,0.3228670689463615,0.3543899238109588,0.2854447960853576
1967,0.0026327174273319,0.0176052470505237,0.0515277467295527,0.0682005189359188,0.0290229618549346,0.1968898206949234,0.2293027155101299,0.31220995336771,0.331451641023159,0.2698429077863693,0.234373141080141,0.2489024180173873,0.3315946251153945,0.3586396157741547,0.2932911962270736
1968,-0.0084704569075256,0.0071985177416354,0.0361805462092161,0.0503327712416648,0.0151862916536629,0.2159682251513004,0.2465279231965541,0.3320533230900764,0.3505558714270592,0.2859230935573578,0.2330063052475452,0.2529100182652473,0.3369804647564888,0.3639461264014244,0.2920308858156204
1969,-0.0162412595935165,-0.0021518392837606,0.0230790712684392,0.0354380793869495,0.0050912629812955,0.2301726385951042,0.2592226588726044,0.3490659630298614,0.3641276717185974,0.2999365627765655,0.2297844693064689,0.2558581826090813,0.3417816594243049,0.363036535680294,0.2937768995761871
1970,-0.0224077138118445,-0.0119860791228711,0.0133244032505899,0.0228740469552576,-0.0028363987803459,0.2450988717377185,0.2729169452190399,0.3653379464149475,0.3814045831561088,0.3134056180715561,0.2308919847011566,0.2596947169303894,0.3528009995818138,0.3644320100545883,0.2982607334852218
1971,-0.0302783073857426,-0.0219813556037843,0.0034016965189947,0.0106999360956251,-0.0112632266245782,0.2550404325127601,0.28363983720541,0.3768807086348533,0.3941605016589165,0.32640540599823,0.2324027821421623,0.2588755837082863,0.3558995154500007,0.3701162070035935,0.3030330836772918
1972,-0.0371795862913131,-0.0289547454193234,-0.0035967087675817,0.000800316123059,-0.0174948396161198,0.2788216277956962,0.3050408563017845,0.3980333682894705,0.4164996683597565,0.3507204949855804,0.2485779300332069,0.2707904225587845,0.3693176600337028,0.3834876522421837,0.3213569670915603
1973,-0.0326765928417444,-0.0259599541127681,-0.0043648930080235,0.0007167386036599,-0.0161098754033446,0.2902855485677719,0.3185783651471138,0.4104223692417143,0.4316652119159698,0.3638418614864349,0.2617518946528435,0.2834928998351097,0.3819798025488853,0.394740580022335,0.3374292254447937
1974,-0.0192048653960227,-0.0138357791118323,0.0008171344001311,0.0076836854452267,-0.0073268797714263,0.2937573224306106,0.3260211908817291,0.4140044668316839,0.4373615831136703,0.3695067167282104,0.2784303367137909,0.2994238513708114,0.3944657188653946,0.4123816311359405,0.3502571433782577
1975,-0.0083161144983023,-0.0046296415757387,0.0088382687978446,0.013958485238254,0.0011869580484926,0.3036237731575966,0.3316243928670883,0.413482391834259,0.4501544117927551,0.3760431259870529,0.2995318055152893,0.3140477040410042,0.4023943173885345,0.4302912577986718,0.3664135485887527
1976,-0.0034097731811924,-0.0007558357855305,0.0122242919541895,0.0175944647751748,0.0049866531044244,0.3256302833557128,0.3506198364496231,0.4337426307797432,0.4635716542601585,0.3941639810800552,0.3217996597290039,0.3376065346598625,0.4232153564691543,0.4471854403614998,0.3886355310678482
1977,0.0005435235187178,0.0025328198587521,0.0141885805130004,0.0199552707374095,0.007745935814455,0.3457301139831543,0.3734562981128693,0.456050226688385,0.4838116258382797,0.4178075045347214,0.342452897131443,0.3606018137931824,0.4462892559170722,0.4699524834752083,0.4092823266983032
1978,0.00420036399737,0.0064772262377664,0.018243586178869,0.0246746083721518,0.0117594124749302,0.3520893931388855,0.3775541117787361,0.4609801733493804,0.4947759613394737,0.4238407015800476,0.3554520577192306,0.3716881769895553,0.454746825993061,0.4828658744692802,0.4180542081594467
1979,0.0068557877559213,0.010212264843285,0.0226659921370446,0.029139101319015,0.0156911788508296,0.3576639249920845,0.3835697889328003,0.4707177489995956,0.5034516334533692,0.4276090562343597,0.3591892406344413,0.38342420399189,0.4669805115461349,0.4961787760257721,0.4263647794723511
1980,0.0084434746298938,0.0132802343554793,0.0265223199687898,0.0330171626061201,0.0191794307902455,0.3538561776280403,0.3839402097463608,0.4751353204250336,0.5070801377296448,0.4331363439559936,0.3622379288077354,0.3884893500804901,0.4782725903391838,0.5055261999368668,0.4353595227003097
1981,0.0102961794007569,0.0164465929940342,0.0310009144619107,0.0375347698107361,0.0228157779201865,0.3484028771519661,0.3812887948751449,0.4728642693161964,0.5104678064584732,0.4320981949567795,0.3602833658456802,0.3881460785865784,0.4792643284797668,0.5105832278728485,0.4415286034345627
1982,0.0110564192291349,0.0171981079131364,0.0324616509675979,0.0387521918863058,0.0239193821325898,0.3540277957916259,0.3970657530426979,0.4836601564288139,0.5110540241003036,0.4400388896465301,0.3725114807486534,0.4015880492329597,0.4891732382774353,0.5160349279642106,0.4506957978010177
1983,0.0072599203325808,0.0119929513055831,0.0257496863231062,0.0313632132485508,0.018117144703865,0.3811243563890457,0.4160315802693367,0.5060831308364868,0.534562173485756,0.4593036025762558,0.3907101318240166,0.4171032449603081,0.509282636642456,0.528717628121376,0.460455447435379
1984,0.0018668202159459,0.0053598122764378,0.0164137668907642,0.020817526243627,0.0110784997232258,0.405034139752388,0.4247563463449478,0.5187612605094909,0.5473899573087693,0.4720695167779922,0.399807795882225,0.4239567786455154,0.514885260462761,0.5385049223899842,0.468414843082428
1985,-0.0016628373588901,0.0017503856029361,0.0105827398505061,0.0140796994324773,0.0064573064446449,0.4357271507382393,0.4642307388782501,0.5577853620052338,0.5914705455303192,0.5087964534759521,0.432803039252758,0.4571908292174339,0.5510824370384216,0.5820717811584473,0.5021807253360748
1986,-0.0028394225635565,0.0009243933594552,0.0081242758221924,0.0109865766018629,0.0044906311668455,0.4618914097547531,0.492688273191452,0.5916142868995666,0.6274920254945755,0.5379226505756378,0.4529606372117996,0.4868307793140411,0.5774766600131989,0.6180703401565552,0.5330195724964142
1987,-0.0047894333722069,-0.0005019513505976,0.0060160530358552,0.0083909334149211,0.00262726994697,0.4676153779029846,0.4978202021121978,0.5918390327692031,0.6322765648365021,0.5439217388629913,0.459541754424572,0.4906808465719223,0.5822265309095382,0.6221837192773819,0.5380930602550507
1988,-0.0071583613287656,-0.0025582403782755,0.0039077374991029,0.0056814962532371,0.0007657223322894,0.4702190428972244,0.4977090445160866,0.5859029752016067,0.6333922266960144,0.545802503824234,0.4590672492980957,0.4897075352072715,0.5760571700334547,0.6195565342903138,0.5351962745189667
1989,-0.0088264564052224,-0.0043641431163996,0.0022154058283194,0.0036313930060714,-0.0003577547176973,0.4969956636428833,0.51660426735878,0.6149663561582566,0.6645985871553421,0.5650662481784821,0.4826280295848846,0.5083726781606674,0.600274441242218,0.6430532902479171,0.5520194172859192
1990,-0.0096995269879698,-0.00537191293668,0.0011633662262465,0.0024246676941402,-0.0014170304057188,0.5230677574872971,0.5454025638103485,0.6444411456584931,0.6820330888032913,0.5952514111995697,0.5149087756872177,0.5325676149129868,0.631065125465393,0.6606138914823532,0.5832642614841461
1991,-0.0143265950493514,-0.0093264333251863,-0.0013888962136115,-0.0004395910786115,-0.0042455177754163,0.5519450068473816,0.5685763579607009,0.6655951213836669,0.7015387445688248,0.6102742254734039,0.5366231739521027,0.556107188463211,0.6470651757717132,0.6819439888000488,0.5969675481319427
1992,-0.034567398764193,-0.025960610769689,-0.0107232281472533,-0.0070400077616795,-0.0168581791222095,0.527623862028122,0.5520042967796326,0.6465476083755493,0.6903171747922897,0.5877107977867126,0.4934514492750168,0.5227735251188278,0.6037382334470749,0.6525067061185836,0.5578998923301697
1993,-0.0578009674325585,-0.0466027288511395,-0.0232440386153757,-0.0163381055928766,-0.0337076503783464,0.515752550959587,0.5454376101493835,0.6410236716270447,0.6877489894628525,0.5816610753536224,0.465830186009407,0.4986604067683221,0.5860207802057266,0.6299020677804947,0.5380370616912842
1994,-0.0676053687930107,-0.0579228672757744,-0.0313616138324141,-0.0220400061458349,-0.043571388348937,0.5183469533920289,0.5432027631998062,0.6353150737285613,0.688295590877533,0.5850248634815216,0.4680024906992912,0.4873896852135658,0.574005383849144,0.6129473209381103,0.5287163853645325
1995,-0.070659713819623,-0.0626136729121208,-0.0351272598281502,-0.0247433972544968,-0.0484593529254198,0.5349941253662109,0.555781906247139,0.6459996801614761,0.6927995085716248,0.5971646904945374,0.4783662170171737,0.4969004097580909,0.5793770903348923,0.6109926730394364,0.5350038707256317
1996,-0.0717913012951612,-0.0642293905466794,-0.0374316231533885,-0.025829650927335,-0.0510284509509801,0.5344695895910263,0.562708524465561,0.653491438627243,0.6968434512615204,0.5995425581932068,0.4814879789948463,0.5032096272706985,0.5835328698158264,0.611368578672409,0.5359634160995483
1997,-0.0716782301664352,-0.0643049816042184,-0.0377676229178905,-0.0261026375927031,-0.0515278782695531,0.527481684088707,0.5583556175231934,0.6466431635618209,0.6961798787117005,0.5960864424705505,0.4653878092765808,0.4991247484087944,0.5751838707923889,0.6143929094076157,0.529624342918396
1998,-0.073244459554553,-0.0655743946880102,-0.0390551410987973,-0.0278725230135023,-0.052432607859373,0.5445237934589386,0.5683339524269104,0.654616532921791,0.7076863259077072,0.609392911195755,0.4892192155122757,0.5116040289402009,0.5920045125484467,0.6246673494577408,0.5399381518363953
1999,-0.0743427693843841,-0.067088658362627,-0.0410862106084823,-0.0303312658332288,-0.0542689897119998,0.5651539266109467,0.5786409866809845,0.6728161752223969,0.7184116512537002,0.6268519163131714,0.4952220469713211,0.5235457909107208,0.6084787350893021,0.6333008170127868,0.556015282869339
2000,-0.0754762008786201,-0.0688312368094921,-0.0416610214114189,-0.0318808361887931,-0.0557323787361383,0.5683434963226318,0.5866159135103226,0.6834384298324585,0.7215919703245164,0.6403868198394775,0.4996177092194557,0.5262674432992935,0.607633365392685,0.6477343797683716,0.5677697360515594
2001,-0.072039807960391,-0.0659759327024221,-0.0397960614785552,-0.0306058678776025,-0.0539774410426616,0.575512033700943,0.6014450663328171,0.6949798095226287,0.7353358298540116,0.6534395813941956,0.4998387888073921,0.5352712124586105,0.6204112941026687,0.6641503185033798,0.5871312320232391
2002,-0.0554860891774296,-0.0499406813085079,-0.0307639765925704,-0.0220386011525988,-0.0398901980370283,0.6143741935491562,0.6410128372907639,0.7304662650823593,0.7685716867446899,0.6926882266998291,0.5484270960092544,0.5886640673875809,0.6753884762525558,0.714438134431839,0.641867458820343
2003,-0.0295450591482222,-0.0236099021881818,-0.0083005052618682,-0.0018973594007547,-0.0162176936864852,0.6606641858816147,0.6869763714075089,0.7790216684341431,0.8154431521892548,0.7354300618171692,0.6259844243526459,0.6547291541099548,0.7495379418134689,0.7907426923513412,0.7123686671257019
2004,-0.0063676866469904,-0.0031637219362892,0.0158413203433155,0.0233808897435665,0.0057219939772039,0.6808624565601349,0.7046298575401306,0.8080364614725113,0.8487737059593201,0.763893187046051,0.6699569910764694,0.6981152659654617,0.8034505468606948,0.8434212416410446,0.7590675354003906
2005,0.0066045859828591,0.0114398377761244,0.0326167037338018,0.0414308341220021,0.0219272784888744,0.6865253835916519,0.7106476867198944,0.8243917626142503,0.8653227508068085,0.7746758460998535,0.6962248146533966,0.7163698118925095,0.8334097111225127,0.8725749850273132,0.786884605884552
2006,0.0158389374613761,0.0219961339980363,0.0445743580907583,0.0529505571350455,0.033210476860404,0.7069533139467239,0.7279354727268219,0.8434248161315918,0.8907116740942002,0.7932738959789276,0.7254941880702972,0.7493997037410736,0.868332671523094,0.9074042111635208,0.818903923034668
2007,0.0231126127764582,0.0300567952543496,0.0527226263657212,0.0604240573942661,0.0411812029778957,0.7298921376466752,0.7536440128087998,0.8640091609954834,0.9073738306760788,0.8157896101474762,0.7521495938301086,0.7839545696973801,0.8947454959154129,0.9333089381456376,0.8457353115081787
2008,0.0281529243104159,0.0353611200675368,0.0580339395999907,0.0658838000148534,0.0460687410086393,0.7450969398021698,0.7717257529497147,0.8834048467874527,0.9239429831504822,0.8340477645397186,0.7655195891857147,0.808460630774498,0.9243721586465836,0.9549076646566392,0.8663776218891144
2009,0.0312454322353005,0.0387829600274562,0.0609091838449239,0.0696619223803281,0.0494532883167266,0.7634340524673462,0.8036918050050736,0.9052061009407044,0.9514821529388428,0.8581459522247314,0.7973483443260193,0.8379489880800248,0.9490946841239928,0.987774869799614,0.8985480070114136
2010,0.0327027497813105,0.0400043401494622,0.0622935269400477,0.0713760390877723,0.0508458707481622,0.7985535800457001,0.8363973093032837,0.9342211931943892,0.985061490535736,0.8890751004219055,0.8308413237333298,0.8788545191287994,0.983565291762352,1.0212018311023712,0.9309015274047852
2011,0.0331511415541172,0.0405996609851717,0.0625272114574909,0.0718321658670902,0.0509590972214937,0.8290314823389053,0.8668649733066559,0.959968722462654,1.0114408135414124,0.914969563484192,0.8636695057153702,0.9084634274244308,1.008870222568512,1.0492696523666385,0.9591895043849944
2012,0.0317080488428473,0.039083095639944,0.0611341638118028,0.0702004179358482,0.0492996387183666,0.8321685910224914,0.8602184355258942,0.9591237187385558,1.0091539025306702,0.9110503196716307,0.8697617888450623,0.8945800113677977,1.0089971482753752,1.039918053150177,0.9538543224334716
2013,0.030685050599277,0.0379786492884159,0.0600496918335556,0.0690430995076894,0.0483950972557067,0.8281919598579407,0.8606180787086487,0.9542830622196196,1.0075907945632934,0.9112910330295564,0.87105752825737,0.8907360327243805,0.997561975121498,1.0401646375656128,0.9548121392726898
2014,0.0301758147776126,0.0375308826193213,0.0595591119676828,0.0683816101402044,0.0478704869747161,0.8337648570537567,0.8692410814762116,0.9637310594320296,1.0205627858638764,0.914316028356552,0.8665876060724258,0.8991834682226181,1.0039047598838806,1.0522861361503602,0.9574234187602996
2015,0.0299768300727009,0.0370603979378938,0.0594164569303393,0.067783972993493,0.0475536566227674,0.8575164556503296,0.8937081283330918,0.9856152480840682,1.050154733657837,0.939995288848877,0.889602780342102,0.9322726655006408,1.0311595368385311,1.0850177228450777,0.982675552368164
2016,0.029564365837723,0.0365074305608868,0.059013747125864,0.0675159998238086,0.0469936709851026,0.8880352765321732,0.9225393176078795,1.0165859651565552,1.0764976620674134,0.9687571227550508,0.9150467336177824,0.9638241004943848,1.0629260420799256,1.1097720503807067,1.0137380957603457
2017,0.028581272996962,0.0352887466177344,0.0572876287624239,0.065525534749031,0.0456149876117706,0.8910905212163925,0.9303778380155564,1.0232746529579162,1.0763654708862305,0.9732058048248292,0.9181754350662232,0.9639211767911912,1.0651819026470184,1.1040379226207733,1.014061689376831
2018,0.0275887467898428,0.0339821730926632,0.0554408542439341,0.0641658123582601,0.0441575422883033,0.8904581993818284,0.939574476480484,1.0352959775924682,1.078670209646225,0.9812884032726288,0.926930058002472,0.9668977922201156,1.069733338356018,1.105812966823578,1.017564296722412
2019,0.0260426611639559,0.0325052453577518,0.0535991476103662,0.0623935746029019,0.0425169263035059,0.9050260722637176,0.9514427441358566,1.045356078147888,1.0916759610176086,0.99508199095726,0.937145894765854,0.9772492080926896,1.073200738430023,1.1184146761894227,1.0287891030311584
2020,0.0245324038900435,0.030857301838696,0.0515926443785429,0.0607995446771383,0.0405615866184234,0.9392328143119812,0.9744062036275865,1.0681460869312287,1.1187830805778505,1.021813988685608,0.966363188624382,1.0000062942504884,1.0984877848625183,1.1446800827980042,1.0567035675048828
2021,0.0229582891799509,0.0289090050384402,0.0492487220093607,0.0588649697601795,0.0384909398853778,0.975923889875412,1.000006402730942,1.093398962020874,1.1467310428619386,1.046862244606018,0.9980731517076492,1.026530385017395,1.1215474426746368,1.1715533435344696,1.0815436840057373
2022,0.0214534489437937,0.0269772894121706,0.0469428502395749,0.0562760792672634,0.0364763382822275,0.9957754820585252,1.0247180032730103,1.1170707631111143,1.1720362305641174,1.068504273891449,1.0198060750961304,1.0498644757270814,1.1450081610679623,1.191521853208542,1.1023271083831787
2023,0.019528189022094,0.0248674190789461,0.0443037369847297,0.0531410858035087,0.034292809665203,1.0124872088432313,1.0394013702869416,1.131441546678543,1.1876974701881409,1.0842739343643188,1.028715205192566,1.0627376449108124,1.1566547882556917,1.2051075279712675,1.1155977249145508
2024,0.0182263979688286,0.0233980237692594,0.0422980388998985,0.0509493460878729,0.0324743445962667,1.0288377821445465,1.0509898245334626,1.1435572695732117,1.1901689529418946,1.0977271795272827,1.0414085030555724,1.0718847930431366,1.162584137916565,1.210719645023346,1.1281294226646423
2025,0.0182273742742836,0.0231558275036513,0.0415323972702026,0.0501288950443267,0.0318241752684116,1.051098608970642,1.0736417436599732,1.1633439564704895,1.2077676236629489,1.1189903020858765,1.0658128917217256,1.0927080380916596,1.1838520538806916,1.2250249683856964,1.1483418345451355
2026,0.0187732911668717,0.023489441126585,0.0414029318094253,0.0499625554308295,0.0318990796804428,1.0747325778007508,1.094391794204712,1.1806942057609555,1.2260338902473449,1.1398369073867798,1.0946543633937835,1.113443957567215,1.2053296172618866,1.2422903716564178,1.1697257161140442
2027,0.0194353483617305,0.0241079089418053,0.0415706619992852,0.0501090269535779,0.0321052018553018,1.0876457214355468,1.1110205781459808,1.1987211775779725,1.2381756842136382,1.155921995639801,1.1092155039310456,1.1313921236991882,1.2219265627861022,1.25499849319458,1.1850546002388
2028,0.0200247392058372,0.0248582755960524,0.0419815331324934,0.0504602845758199,0.0327336490154266,1.1079097986221311,1.131387895345688,1.219612101316452,1.256119042634964,1.173141062259674,1.1279656827449798,1.1541449522972107,1.2437797427177428,1.2738974392414093,1.203968346118927
2029,0.0205739686265587,0.0253920166939497,0.0422968144342303,0.0508262878283858,0.0331674739718437,1.1195669412612914,1.1382428801059723,1.2293106186389924,1.2620351672172547,1.1812565326690674,1.136713695526123,1.161770613193512,1.2540939724445344,1.28242307305336,1.2134464979171753
2030,0.0208491599187254,0.0257899384945631,0.0426038341969251,0.05106180049479,0.0335561539977788,1.1203767240047455,1.1395921432971954,1.23071901679039,1.2657920718193054,1.1856883764266968,1.139219629764557,1.1613595545291902,1.2576865887641906,1.2856627464294434,1.2171629667282104
2031,0.020662504248321,0.0256534874625504,0.0425591924041509,0.0508826073259115,0.0334017910063266,1.1303892135620115,1.1519544100761414,1.2422912263870238,1.275784718990326,1.1988401412963867,1.1493040204048155,1.1737964034080506,1.268482093811035,1.2950396180152892,1.2282231450080872
2032,0.0199905809946358,0.024798113387078,0.0414869041368365,0.0499212056398391,0.0325290095061063,1.1376846969127654,1.1633719646930694,1.2536240994930268,1.2848716735839845,1.2121577262878418,1.158303016424179,1.1848166263103486,1.2780702412128448,1.308177250623703,1.238737940788269
2033,0.0187033846974372,0.0233006933704018,0.0398898747190832,0.0482477450743317,0.0310553135350346,1.1490620255470276,1.1754973864555358,1.2673200273513794,1.2995712995529176,1.222051024436951,1.1694705367088318,1.1951839768886563,1.2875714385509491,1.3175735890865323,1.2456742525100708
2034,0.0171360325068235,0.0215930038318038,0.0379614411666989,0.0462221132591366,0.0292953383177518,1.1674865782260897,1.188876212835312,1.2830527472496032,1.313702297210693,1.2342315316200256,1.188586211204529,1.2089667737483978,1.30395441532135,1.328023326396942,1.258633315563202
2035,0.015715109091252,0.0201218445971608,0.036469154022634,0.0443841675296425,0.0277108652517199,1.185915821790695,1.2056190586090088,1.293372159004211,1.3268151104450223,1.246156930923462,1.202118581533432,1.223813066482544,1.313642736673355,1.339114385843277,1.2692179083824158
2036,0.0149563610553741,0.0192638401314616,0.0353344990685582,0.0430838974192738,0.02655640989542,1.1923486649990085,1.212265261411667,1.3009717655181885,1.3319807410240174,1.2492538094520569,1.2052119374275208,1.2286782109737395,1.318496857881546,1.3455529510974884,1.2726457118988037
2037,0.0148537843022495,0.0188958604633808,0.0346354799717664,0.0422330586239695,0.0260155899450182,1.1945414304733275,1.216510317325592,1.301678637266159,1.3351037859916688,1.250437557697296,1.208142501115799,1.2312451720237731,1.3187624847888946,1.3469566762447358,1.2741290926933289
2038,0.0150654804892838,0.0188676287420094,0.0343762256950139,0.0419108279049396,0.0259462427347898,1.2001183390617371,1.2252309727668762,1.3043417036533356,1.3407026171684264,1.2574397921562197,1.2168055057525635,1.238098771572113,1.3226576697826384,1.350603836774826,1.2804332971572876
2039,0.0154000118840485,0.0192321944236755,0.0343487922847271,0.04182132743299,0.0261628720909357,1.2142825782299045,1.2424805355072022,1.3200737237930298,1.357326292991638,1.2768343687057495,1.2320065915584564,1.2555207550525664,1.3388245987892151,1.3664825022220612,1.2998034358024595
2040,0.0156581825576722,0.0195724920742213,0.0344852108135819,0.0419256884604692,0.0263593001291155,1.234038454294205,1.2621222376823424,1.338849031925201,1.3746200799942017,1.2960116267204285,1.2538026571273804,1.277783715724945,1.3575856912136075,1.3892962872982024,1.3202056288719175
2041,0.0158393722958862,0.0196855537593364,0.0345036353915929,0.0418994978070259,0.0264736553654074,1.2410027265548706,1.2668839240074157,1.3435683512687684,1.3758598685264587,1.301624596118927,1.2608292877674103,1.2838547015190125,1.3624417114257812,1.3913935005664826,1.3248946070671082
2042,0.0157765065319836,0.0196493802964687,0.0343757400289177,0.0416733829304575,0.0264602620154619,1.2458836078643798,1.2704488790035249,1.3456066811084748,1.3772171795368195,1.3045305013656616,1.2644101202487943,1.2873867917060853,1.367829246520996,1.392075175046921,1.3273409008979795
2043,0.0154830894898623,0.01944300070405,0.034070788025856,0.0413722386583685,0.0261847702786326,1.2559555053710938,1.27667205452919,1.353891146183014,1.3818869292736051,1.3096426129341123,1.2705494165420532,1.292775846719742,1.3734773814678192,1.3966524243354796,1.3321266174316406
2044,0.0146303647197783,0.0186454161815345,0.0332448732852935,0.0404084196314215,0.0254342555999755,1.2704466700553894,1.2920960485935211,1.36728964805603,1.394726103544235,1.3265196084976196,1.2849673867225646,1.3073813819885254,1.3871057724952698,1.4132893323898317,1.3491724133491516
2045,0.0137112605385482,0.0177037161402404,0.0323689134418964,0.0394188433885574,0.0245474409312009,1.2773171603679656,1.2991104125976562,1.3743576741218566,1.4026592135429383,1.3338218331336975,1.2904729783535005,1.313465601205826,1.3934578466415406,1.4175898015499115,1.3558008670806885
2046,0.0130558617878705,0.0170049718953669,0.0315273740142583,0.0385416179895401,0.0237980028614401,1.280114096403122,1.304342679977417,1.379814088344574,1.4056790351867676,1.3385993242263794,1.2929057359695435,1.317534384727478,1.3968918800354004,1.4209729731082916,1.3586764335632324
2047,0.0128291305154562,0.0166745586693286,0.0310741666518151,0.0380429221317172,0.0233903396874666,1.285378760099411,1.3120378637313843,1.3863969945907593,1.4097986698150635,1.3457539081573486,1.2990865051746368,1.326573855876923,1.4039664828777312,1.426460611820221,1.3646092414855957
2048,0.0131430432200431,0.0168391413241624,0.0311193819530308,0.0381186570972204,0.0234649674966931,1.2986103653907777,1.3233361899852754,1.3978605127334591,1.4195046365261077,1.3563037514686584,1.3124249637126923,1.3394907581806184,1.4153602111339567,1.4386777937412265,1.3768929243087769
2049,0.0137634644284844,0.0174311651103198,0.0316388423740863,0.0385707899928093,0.0240074843168258,1.3166622459888455,1.3413330578804017,1.4158212065696716,1.4388004958629608,1.3749695420265198,1.3352629601955417,1.3595449006557463,1.4353787279129029,1.4578867852687836,1.3976420760154724
2050,0.014365746313706,0.0180316927284002,0.0322204197570681,0.039143481850624,0.0245924023911356,1.3287679851055143,1.353919517993927,1.431485537290573,1.4544753015041352,1.3891660571098328,1.3491855323314668,1.3737709140777588,1.4524865818023682,1.4734532833099363,1.4129886031150818
