variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0805664733052253,0.1018882424384355,0.1703715451061725,0.1959503144025802,0.1333565637469291,0.0636539723724126,0.1058951180428266,0.1936248549818992,0.2301984317600727,0.1520778834819793,0.2233411230146885,0.24450354129076,0.3234527391195297,0.3502291336655617,0.2925671637058258
1959,0.0824270747601985,0.1030924449861049,0.1726131378114223,0.1980525910854339,0.1348756402730941,0.0686025701463222,0.1106450572609901,0.2004800957441329,0.2355280943214893,0.1578990072011947,0.2307050138711929,0.2511045068502426,0.3316824659705162,0.3619554668664932,0.2982361018657684
1960,0.0833222035318613,0.1048016483336686,0.175126991122961,0.2011042438447475,0.1364159658551216,0.0772436819970607,0.1173031399399041,0.2069143319129943,0.2390962921082973,0.1635915413498878,0.2391216665506363,0.2597100621461868,0.3389009320735931,0.3702350482344627,0.3033137768507004
1961,0.0847920913249254,0.1063046502321957,0.1782820490002632,0.2045769192278385,0.1386714875698089,0.0881021052598953,0.1258345361053943,0.21687314838171,0.2479322589933872,0.1715151965618133,0.2510485514998436,0.2711887010931968,0.3495410618185997,0.3811361223459243,0.3146027326583862
1962,0.0834041118621826,0.1055041595548391,0.1785158859193325,0.2053994581103325,0.1384921446442604,0.1007949505001306,0.1428672789037227,0.2374984915554523,0.2674378827214241,0.1910175681114196,0.2645905181765556,0.2873163336515427,0.3653647956252098,0.397383177280426,0.3311455249786377
1963,0.0706387504935264,0.0914399398863315,0.1629974594712257,0.1906025037169456,0.1247800886631012,0.120509373769164,0.1608227558434009,0.257610584795475,0.2895782887935638,0.2098797336220741,0.2679040715098381,0.2921156549453735,0.3671227386593817,0.4083934217691422,0.3356281816959381
1964,0.049089546687901,0.0728560821712017,0.1384471599757671,0.1658101283013821,0.1024728082120418,0.1345841646194458,0.1741631104052066,0.2668922564387321,0.2982010200619697,0.222366027534008,0.2608313649892807,0.2840924149751663,0.3542794460058212,0.3952643394470215,0.3246784061193466
1965,0.029381700977683,0.0527850356325507,0.1077192302048206,0.1331294044852257,0.0759339146316051,0.1596851289272308,0.1934311893582343,0.2818635338544845,0.3124610289931297,0.2380460500717163,0.2545594707131385,0.2746690791845321,0.3472450047731399,0.3830740854144096,0.3155650943517685
1966,0.0146233580075204,0.0352423742786049,0.084729898199439,0.1056504119187593,0.0540824271738529,0.17752705514431,0.2132023020088672,0.3047307041287421,0.3311403155326843,0.2588755637407303,0.2528223544359207,0.2709425202012062,0.3507941168546676,0.3817602753639221,0.3135648369789123
1967,0.0027975485427305,0.0222598529607057,0.0644432035833597,0.0837198607623577,0.0363498963415622,0.2012339234352111,0.2334593319892883,0.3217334333062172,0.3445084661245346,0.2760994434356689,0.253999425470829,0.2688594210147857,0.3509624257683754,0.3779945075511932,0.3123403638601303
1968,-0.0095418295357376,0.0094540845882147,0.0476708081737159,0.0641058873385191,0.0204824907705187,0.2039177224040031,0.2346498823165893,0.3258959499001502,0.3487215027213097,0.2786809653043747,0.2372406102716922,0.2563241693377495,0.3409153705835342,0.368124495446682,0.2961633950471878
1969,-0.0181623017415404,-0.0026886079297401,0.0311982661113142,0.0449670497328043,0.0070528108626604,0.2233315087854862,0.2514467522501945,0.3469724741578101,0.36767608076334,0.2984074205160141,0.2381519347429275,0.2606923916935921,0.3475848656892776,0.3677651092410087,0.2978928536176681
1970,-0.0250257336534559,-0.0146790836844592,0.0183180570043623,0.0289480221457779,-0.0036152640823274,0.2389157876372337,0.2692640578746795,0.3656434404850006,0.3880561217665672,0.3165242075920105,0.2366992145776748,0.2648700985312462,0.3600438749790192,0.3703432440757751,0.3035596013069153
1971,-0.0342272931709885,-0.0264726905710994,0.0053012467687949,0.0134963692631572,-0.0145354652777314,0.2539650797843933,0.2838055092096329,0.3829252398014068,0.4041269332170486,0.3324022591114044,0.2372008144855499,0.2648649853467941,0.3626759946346283,0.3768141806125641,0.3099718540906906
1972,-0.0435534385964274,-0.035087314993143,-0.0054463647026568,0.001043569430476,-0.0232037492096424,0.2729886621236801,0.3016127282381057,0.3979310917854309,0.4193168357014656,0.3500256687402725,0.2463496312499046,0.2703565701842308,0.3675211450457573,0.381016494333744,0.3210265636444092
1973,-0.0387818798422813,-0.0319152277708053,-0.0071047719195484,0.0009512125572655,-0.0215186392888426,0.2773225918412209,0.3086804768443107,0.402330030798912,0.4260479241609573,0.3562280535697937,0.2536478579044342,0.2801709875464439,0.3752699136734008,0.3918959125876426,0.3286988139152527
1974,-0.0231925042346119,-0.0175858367420732,0.0011072133784182,0.0101458752527833,-0.0094861816614866,0.2846160396933556,0.317910226881504,0.4081337162852287,0.4330904304981232,0.3622697591781616,0.2736267954111099,0.2980892914533615,0.3913919100165367,0.4111372798681259,0.346646174788475
1975,-0.0099257821217179,-0.0061935573676601,0.0117189937084913,0.0181625694036483,0.0015828859177418,0.2948503971099853,0.3279522380232811,0.4135687243938444,0.4429177314043045,0.3723490387201309,0.2984056890010834,0.3184709626436233,0.4071251115202903,0.4341375455260277,0.3684586882591247
1976,-0.004241513623856,-0.0010905729059595,0.0167440470680594,0.0225278553552925,0.0068987216800451,0.3084039062261581,0.3387469524145126,0.4239756989479065,0.4515310645103454,0.3833738416433334,0.3139760643243789,0.3355789935588836,0.4212029391527176,0.4474344342947006,0.3842662870883941
1977,0.0008705678745172,0.0039697464555501,0.0198286508582532,0.0262188410386443,0.0107886921614408,0.3215824022889137,0.3518200361728668,0.4376263225078581,0.4633021712303162,0.3965193778276443,0.3282690733671188,0.3513205334544181,0.4373061820864677,0.4617775663733482,0.3988531678915024
1978,0.0063583027105778,0.009538969984278,0.0249047538265585,0.03188117146492,0.01631376799196,0.3280068859457969,0.358568422794342,0.4445811295509338,0.4748980462551117,0.4063342809677124,0.3430985003709793,0.3645746326446533,0.4489565041661262,0.4766215145587921,0.4117564260959625
1979,0.0106419871561229,0.0145252632722258,0.0297767036408185,0.0368666350841522,0.0211585750803351,0.3467678800225258,0.3757420298457146,0.4648668086528777,0.4958619058132171,0.4231493771076202,0.3619240090250969,0.3882065820693969,0.4741431277990341,0.5027712285518646,0.4327353537082672
1980,0.013800325198099,0.0185722055844962,0.0342163063585758,0.0417457915842533,0.0256400126963853,0.3535157606005669,0.3852681797742843,0.4795471972227096,0.5083741575479508,0.435767114162445,0.3742000132799148,0.4019163218140602,0.4943120965361594,0.5217329025268554,0.4502772092819214
1981,0.0172343214973807,0.02282854039222,0.0395051689073443,0.0470265410840511,0.0306178331375122,0.356048221886158,0.3904916027188301,0.4841388541460036,0.5192750960588456,0.4420158118009567,0.381550820171833,0.4116928634047508,0.5033551293611527,0.5341256856918335,0.4642382562160492
1982,0.0179168591275811,0.0240118884295225,0.0410977004095911,0.0487549215555191,0.0320821739733219,0.3762707188725471,0.4188222676515579,0.5071292293071746,0.535959017276764,0.4622393697500229,0.4095374211668968,0.4377304896712303,0.5266301280260086,0.5546160697937011,0.4872580766677856
1983,0.0114399953279644,0.0170612405985593,0.0331641788035631,0.039518610946834,0.0248628230765461,0.4105451688170433,0.4492471876740456,0.5400090646743774,0.5689558744430542,0.4923340231180191,0.4358081072568893,0.4629324123263359,0.5553408628702163,0.5759063959121704,0.5064344704151154
1984,0.0029729482368566,0.0076675008703023,0.0215223136357963,0.0262711069546639,0.0152914528734982,0.4505364805459976,0.4730921423435211,0.5674061793088913,0.5975191712379456,0.5209825038909912,0.4582069098949432,0.4836237183213234,0.5744587624073029,0.5996530383825303,0.5275896489620209
1985,-0.0020979409455321,0.0043027309468016,0.0159034558571875,0.0198426501825451,0.0102823683992028,0.4458748072385788,0.4741911977529526,0.5686004090309142,0.6025523334741593,0.5187061727046967,0.4493367880582809,0.4753402903676033,0.5681969165802002,0.5986024647951126,0.5194254517555237
1986,-0.0036319126724265,0.0020704394113272,0.0126381884980946,0.0158847020007669,0.007329021114856,0.4599863573908805,0.4908536291122437,0.590709564089775,0.6268304646015167,0.537049800157547,0.4571060493588447,0.4925265115499495,0.5826995825767517,0.6227329492568969,0.5388940870761871
1987,-0.0059823406394571,-0.000776781127788,0.0093521728366613,0.0119352091569453,0.0043563721701502,0.4948940455913543,0.5249315941333771,0.6196326488256454,0.6602190136909485,0.5717920064926147,0.4927719905972481,0.5242599749565124,0.6161282074451446,0.6559776902198792,0.5726478397846222
1988,-0.0087924167513847,-0.0036235068994574,0.0061129076546058,0.0083472855854779,0.0014662470202893,0.5120442777872085,0.5388116139173508,0.6277887827157974,0.6755901902914048,0.5873547494411469,0.508423975110054,0.5370855361223221,0.6192542487382888,0.665596318244934,0.5822658836841583
1989,-0.0107197461649775,-0.0059124444890767,0.0035363236675038,0.0054727012524381,-0.0005512774805538,0.5286141216754914,0.5489630198478699,0.6473259949684143,0.696756011247635,0.5966116189956665,0.5191580832004548,0.5441745287179947,0.6365079593658446,0.6793622732162475,0.5881423950195312
1990,-0.011550920503214,-0.0070166493952274,0.0018463914550375,0.0038234218722209,-0.0022134846076369,0.5476246982812881,0.5699262923002243,0.6690050739049911,0.7073213577270508,0.6189680397510529,0.54416783452034,0.5588371276855468,0.6589043444395064,0.6880511969327927,0.6114950478076935
1991,-0.017376138549298,-0.0120885400194673,-0.0025246094120666,-0.0008021600428037,-0.0065617605578154,0.5768114864826203,0.5940456455945968,0.6918540829420089,0.7282921761274338,0.6356955170631409,0.5655768364667892,0.5838921743631363,0.6736733442544937,0.7086262166500091,0.6245987117290497
1992,-0.0375567128881812,-0.0302734586596488,-0.0154292711243033,-0.011815839074552,-0.0218193922191858,0.5927043855190277,0.6152287590503692,0.7101293396949768,0.7537837386131286,0.6515416204929352,0.5601346075534821,0.5869415855407715,0.6700759941339492,0.7185751289129257,0.6243639588356018
1993,-0.0569926695898175,-0.0493564833328127,-0.0288591748662293,-0.0216754530556499,-0.0384915638715028,0.6179914146661758,0.6481369465589524,0.7410527724027633,0.7871978878974915,0.6818024516105652,0.5711624026298523,0.604028657078743,0.6918706166744232,0.7328166127204895,0.6440297365188599
1994,-0.0654978197067976,-0.059133463576436,-0.0362423643097281,-0.0264051349833607,-0.0476561393588781,0.650431826710701,0.6747110271453858,0.7638152760267257,0.818030607700348,0.7134877145290375,0.6069530338048935,0.6257267326116562,0.711166028380394,0.7488595426082612,0.6663798093795776
1995,-0.0704498279839754,-0.0650444772839546,-0.041017977669835,-0.0289633695967495,-0.0525667276233434,0.6586921572685241,0.6765881669521332,0.765193479657173,0.8103529393672944,0.7166897356510162,0.6067346304655075,0.622756130695343,0.7047602134943008,0.7355027228593827,0.6619381010532379
1996,-0.0726209990680217,-0.0670296695083379,-0.0424134980514645,-0.0288229367695748,-0.0547311250120401,0.6486852020025253,0.6775341588258743,0.7679328340291977,0.8090451627969742,0.7119134664535522,0.6005184829235077,0.6219530725479125,0.7025889188051223,0.7272771626710892,0.6556410789489746
1997,-0.0745318092405796,-0.0689742200821638,-0.0433791344612836,-0.0290714303031563,-0.0565195940434932,0.6644177615642548,0.6953487944602966,0.7800298154354095,0.833244240283966,0.7330799698829651,0.6053547888994217,0.6399992316961288,0.7160079646110534,0.7543077021837234,0.6696605384349823
1998,-0.0771979451179504,-0.0713335903733968,-0.0455060821771621,-0.0313369363546371,-0.0584092289209365,0.700210478901863,0.7198370671272278,0.8039860582351686,0.8588670402765274,0.7603550553321838,0.6461734026670456,0.6682761412858963,0.7485183036327363,0.7792417407035828,0.6952559947967529
1999,-0.077566498145461,-0.0711325602978468,-0.0458148498833179,-0.0310384261421859,-0.0584685709327459,0.7083340644836426,0.7236188232898713,0.8150606638193131,0.8629090666770936,0.7730879187583923,0.646871954202652,0.6751596319675446,0.7592879194021225,0.7845831125974655,0.7061853408813477
2000,-0.0774965856224298,-0.0701920723170042,-0.0438502542302012,-0.0303985444828867,-0.0575112905353307,0.7038240402936935,0.7201263427734375,0.8183418774604797,0.8581559896469116,0.7745966017246246,0.6410289376974105,0.6677431017160416,0.7486792194843291,0.7894858092069625,0.7091490626335144
2001,-0.0738787844777107,-0.0667455337941646,-0.0415347094461321,-0.0289458574727177,-0.0542526245117187,0.7096606403589248,0.7375076627731323,0.8318482416868208,0.8734831154346466,0.7876225709915161,0.6433020144701004,0.6779845911264419,0.7650144547224045,0.8077334225177765,0.7308711111545563
2002,-0.056545153260231,-0.0498350628837943,-0.02973791802302,-0.0209652141667902,-0.0393703579902648,0.7425075113773346,0.771350204348564,0.8613073343038559,0.9007577687501908,0.8214394152164459,0.6865606665611267,0.726903156042099,0.8152341699600221,0.8535099983215332,0.7815456986427307
2003,-0.0294369355775415,-0.0234223474748432,-0.0076763857528566,-0.0015571385913061,-0.0155555889941751,0.775701305270195,0.8018285995721817,0.8951604729890823,0.9337391495704652,0.8507580757141113,0.7501075208187103,0.7780915939807891,0.8726817172765733,0.9143978267908096,0.8355767130851746
2004,-0.0062262890394777,-0.0030516741261817,0.0144333262834697,0.0198759551160037,0.0052771521732211,0.7866039782762527,0.811493962407112,0.9144771379232408,0.95476433634758,0.8700609803199768,0.7824352443218231,0.8114947509765625,0.9145942467451096,0.9554618954658508,0.8723746836185455
2005,0.0060428382596001,0.0106570294499397,0.0288835431076586,0.0366500856354832,0.0198472002521157,0.7850429356098175,0.8099655157327652,0.9237379384040834,0.9653347402811052,0.8744249939918518,0.8007115095853805,0.8194266563653947,0.9360243529081343,0.974555429816246,0.890576183795929
2006,0.0141318613197654,0.0193390634097158,0.0390946818888187,0.0465149512514472,0.0291236815974116,0.7909184902906418,0.8120132219791413,0.9278637927770614,0.9752821892499924,0.8775703310966492,0.8122304111719132,0.8358425712585449,0.9545645928382872,0.9934129536151886,0.9049988090991974
2007,0.0193948369473218,0.0252384746260941,0.0458804683387279,0.0534773487597704,0.0352144408971071,0.7943692773580551,0.817298886179924,0.9286864119768142,0.9713440418243408,0.8799930810928345,0.8151380091905593,0.8473997098207474,0.9578332811594008,0.9961779654026032,0.9083889126777648
2008,0.0223437838256359,0.0288832729123532,0.0499836607277393,0.0580023996531963,0.039176158607006,0.7969626426696778,0.8209421408176422,0.933886702656746,0.9731790840625764,0.884224146604538,0.8131415873765946,0.8559453880786896,0.9717628073692322,1.0021888434886932,0.9139480590820312
2009,0.0239174123853445,0.0304777419194579,0.0522204485163092,0.0602903271093964,0.0410376116633415,0.7942396908998489,0.8323707157373427,0.9345625770092012,0.9805142045021056,0.8877860307693481,0.8218881785869598,0.8624773812294007,0.974105464220047,1.0124806344509123,0.9235085546970369
2010,0.0240950033068656,0.0311351539194582,0.0526117595657706,0.0613493762910366,0.0414420384913682,0.8100696712732315,0.848173913359642,0.9460941463708876,0.9968138575553894,0.9023463129997252,0.8356029450893402,0.8848620158433915,0.9883515286445615,1.0252043545246123,0.9363201558589936
2011,0.0239771894179284,0.0310739139653742,0.0524082404747605,0.0610100688412785,0.0409756824374198,0.8219623774290085,0.8610309445858002,0.9555386340618132,1.0076822996139527,0.910396933555603,0.8510946542024612,0.8946688240766525,0.9958491384983064,1.0346098303794862,0.9470758438110352
2012,0.0228862878866493,0.0299650854617357,0.0507455550506711,0.0593343317508697,0.0395585373044014,0.8247840881347657,0.8515480679273605,0.9522568458318708,1.0011535525321962,0.9035789966583252,0.8551340192556381,0.8785712599754334,0.9963262575864792,1.023110467195511,0.9388132095336914
2013,0.0220432591624557,0.0292528907209634,0.0501743716746567,0.05856509283185,0.0387107711285352,0.8232820391654968,0.8566811203956604,0.9474746853113174,1.0007176876068116,0.9069218933582306,0.8590367197990417,0.8798969429731369,0.9860231035947796,1.0260559916496277,0.945242077112198
2014,0.0222868518903851,0.0293216463178396,0.0501026666909456,0.0587148459628224,0.0389629453420639,0.8392654925584793,0.8781787317991256,0.970470690727234,1.0259656488895417,0.9214150905609132,0.8698241710662842,0.9000241500139237,1.0066116321086884,1.0526988685131071,0.9599117934703828
2015,0.0226175320334732,0.0292008056305348,0.0503554725274443,0.05853988006711,0.03915043361485,0.8702229589223862,0.9047790831327438,0.997995885014534,1.0636019945144652,0.9520282745361328,0.8987909168004989,0.9405331784486772,1.0395440244674683,1.0932684540748596,0.991413563489914
2016,0.0222927628085017,0.0288212447986006,0.0500277142971754,0.0581114986911416,0.0386277809739112,0.8953349202871322,0.928413890004158,1.0233390474319457,1.0844061434268952,0.9758254885673524,0.919410040974617,0.9657768619060516,1.0659222662448884,1.1128616392612458,1.0164048075675964
2017,0.0216008432209491,0.027950539086014,0.0486052405834198,0.0567916857078671,0.0376303046941757,0.9044588148593904,0.942824917435646,1.0361967372894287,1.0873184740543365,0.9855859279632568,0.9252653777599334,0.9729486161470412,1.0739067995548248,1.1125030040740966,1.0228625535964966
2018,0.0208165816962718,0.0269894417934118,0.0471444912999868,0.0555745128542184,0.0365261416882276,0.9150827288627624,0.9645147949457168,1.0599611258506776,1.1015822052955628,1.0058885216712952,0.9486410170793532,0.9885927188396452,1.0915329778194427,1.128107875585556,1.039436101913452
2019,0.0197947867214679,0.0259172822907567,0.0457271572947502,0.0548887994140386,0.0354549307376146,0.9480410009622574,0.9939863801002502,1.0875855028629302,1.132522177696228,1.0374820232391355,0.9782483398914336,1.0187112152576447,1.1141237139701845,1.1604412913322448,1.0705018639564514
2020,0.018622990977019,0.0245074178278446,0.0439640987291932,0.0533104928210377,0.0341690257191658,0.9877211898565292,1.0229097259044648,1.1161398434638976,1.1657852828502655,1.0700425505638125,1.0142571806907654,1.047782381772995,1.145607637166977,1.1929780006408692,1.1045472621917725
2021,0.017191903386265,0.0230249529518187,0.0420359986647963,0.0513931777328252,0.0323322471231222,1.0366793155670166,1.060222591161728,1.1528772735595705,1.2070360362529755,1.1063939332962036,1.0590543925762177,1.0870976722240449,1.1823301649093627,1.232761299610138,1.1423596739768982
2022,0.0161303032189607,0.0215849121846258,0.0402682850882411,0.048998936265707,0.0305985901504755,1.0608855366706849,1.0888346564769744,1.1812310338020324,1.2366971254348755,1.1324631571769714,1.0855635941028594,1.11591304063797,1.2103440594673156,1.257904827594757,1.1681959629058838
2023,0.014873383520171,0.0199189363420009,0.0381208413466811,0.046711397729814,0.0287074008956551,1.080980944633484,1.1084047281742095,1.2002196764945985,1.2581218242645265,1.1531219482421875,1.0997610688209534,1.1339966022968293,1.226712747812271,1.2761807441711426,1.186946988105774
2024,0.0137437826488167,0.01868666857481,0.0361397669836878,0.0446888342499733,0.0270185377448797,1.096251803636551,1.1176458942890166,1.208589868545532,1.2567057609558103,1.1648405194282532,1.109233945608139,1.1395584154129028,1.2292773258686065,1.2785937428474423,1.1963257789611816
2025,0.0135808326303958,0.0183092611469328,0.0352647729218006,0.0437677400186657,0.0264046164229512,1.1156507849693298,1.1373564505577087,1.2263160037994385,1.2713001191616058,1.182827353477478,1.1316908478736878,1.1573594117164612,1.2466472005844116,1.2898715734481812,1.2120546102523804
2026,0.0138648089487105,0.0186104536987841,0.0352295082435011,0.0434803243726492,0.0265175327658653,1.149431985616684,1.1674095273017884,1.2537477886676789,1.2999057054519654,1.2137383222579956,1.1716111183166504,1.18682386636734,1.2779777443408966,1.3173596918582915,1.2427857518196106
2027,0.0144605751149356,0.0190338314697146,0.0353308770805597,0.0433921515941619,0.0267588924616575,1.1648080348968506,1.188479026556015,1.2771038734912872,1.3167124271392825,1.2327371835708618,1.1897516191005706,1.2088635551929474,1.297800862789154,1.3343577682971954,1.2634010910987854
2028,0.0150278302840888,0.019617208763957,0.03575169429183,0.043639506585896,0.0272556394338607,1.187403953075409,1.2121933341026303,1.2995892107486724,1.3368166148662568,1.2532965540885923,1.2101117432117463,1.2340363681316375,1.3215555691719054,1.353485381603241,1.2834361791610718
2029,0.0154134577605873,0.0199570329487323,0.0361270929872989,0.0439283415675163,0.0277077062055468,1.2211708426475525,1.238930925130844,1.3319878578186035,1.361923897266388,1.2834873795509338,1.2420279145240785,1.262996175289154,1.3546326625347138,1.3847358167171475,1.3174744248390198
2030,0.0156274761538952,0.0201866205967962,0.0364957471564412,0.0441815311089158,0.0279973400756716,1.252974796295166,1.271056513786316,1.3646005976200104,1.402233463525772,1.3183341026306152,1.2743245482444765,1.2936255192756654,1.393173017501831,1.423414260149002,1.3541578650474548
2031,0.0154378236737102,0.0199970482848584,0.0363255723938345,0.0439108287915587,0.0278154527768492,1.2847100913524627,1.3088383448123933,1.3991890525817872,1.4386175394058227,1.358299195766449,1.3114116728305816,1.333474051952362,1.431002417802811,1.457436156272888,1.3902153968811035
2032,0.0146666157990694,0.0194018477760255,0.035449035950005,0.0429864903911948,0.0270287124440073,1.3055398404598235,1.3326816380023956,1.426424551010132,1.4598811268806458,1.3851613402366638,1.3307160317897797,1.358687380552292,1.452150002717972,1.4853346824645997,1.413567066192627
2033,0.0135588478762656,0.0184821911901235,0.034016866646707,0.041658660210669,0.0257686153054237,1.317008364200592,1.348932329416275,1.4436751127243042,1.4727449476718903,1.3977167010307312,1.3474541664123536,1.3715440607070923,1.464049737453461,1.4967139184474945,1.4246494770050049
2034,0.0123795592691749,0.0170599595457315,0.0324384900927543,0.0399835688993334,0.0242561064660549,1.3539534986019135,1.3748883676528931,1.4710434365272522,1.5044371247291566,1.4218523502349854,1.3849064886569975,1.3966577708721162,1.4930267119407654,1.519174736738205,1.4478410482406616
2035,0.0114641626831144,0.0159108331613242,0.0311241426132619,0.0383800031617283,0.0229482054710388,1.3861487209796906,1.4049445021152496,1.4931165957450867,1.5320091784000396,1.4452067613601685,1.4110277235507964,1.4252968215942383,1.517016930580139,1.5472132682800293,1.4719679951667786
2036,0.0109924383461475,0.015189528921619,0.0301249344460665,0.0371653571724891,0.0220258058980107,1.4127151787281036,1.43270255446434,1.518506932258606,1.557151484489441,1.4682630896568298,1.4345091879367828,1.4502806437015534,1.543893948793411,1.5742916285991668,1.4959775805473328
2037,0.0107852837070822,0.0148840390145778,0.0295467730239032,0.0365094199776649,0.0215961085632443,1.4332946479320523,1.456166958808899,1.537454991340637,1.5802107751369476,1.4881697297096252,1.4550997853279113,1.4734239280223846,1.5624898982048037,1.5961005866527558,1.519355535507202
2038,0.0109194406773895,0.0150057869963347,0.0293219036608934,0.0362683175131678,0.0215430641546845,1.4605870366096496,1.4882788956165314,1.5642237544059754,1.602546763420105,1.5180681347846985,1.4852276027202609,1.5039718985557555,1.5898366177082064,1.6174895346164704,1.5486900210380554
2039,0.0112357608042657,0.0153192090988158,0.0293996993266045,0.0362961940467357,0.0216972269117832,1.487046581506729,1.518458265066147,1.5955023407936095,1.6328290104866028,1.551844596862793,1.5119376480579376,1.5356492948532108,1.6194710326194763,1.6446599245071412,1.5788152813911438
2040,0.0114375373814255,0.0155056179501116,0.0294363742694258,0.0363011583685875,0.0219166213646531,1.5156709909439088,1.5494286477565766,1.624239454269409,1.661200988292694,1.5830859541893003,1.5428200364112854,1.5677775382995605,1.6445803380012511,1.6791614174842835,1.6108468770980835
2041,0.0115522148553282,0.0156299616768956,0.0294206772185862,0.0362398825585842,0.021940260194242,1.5488640248775485,1.5765697348117826,1.6504294753074646,1.682404625415802,1.608996331691742,1.5706793189048769,1.594998733997345,1.675693575143814,1.7042005777359008,1.6366384029388428
2042,0.0115071255713701,0.0155217462405561,0.0293038519099354,0.0361112410202622,0.0218633189797401,1.5830076396465302,1.6055739092826844,1.6800781524181363,1.71162006855011,1.6395168900489807,1.5997864782810212,1.6255164694786075,1.709313052892685,1.730616307258606,1.665896713733673
2043,0.0112557328306138,0.0152825755253433,0.0290487309172749,0.0357685657218098,0.0216785436496138,1.6094727694988251,1.6267927193641665,1.7080542898178095,1.7292980015277863,1.6617546081542969,1.6252868950366974,1.6474482929706569,1.7301715362071988,1.7533649325370788,1.6879523396492004
2044,0.0106862909626215,0.014714429937303,0.0284852926060556,0.0350415162742137,0.0211501447483897,1.6281000673770905,1.6498265647888184,1.731196073293686,1.7506100773811342,1.686473369598389,1.6492325901985168,1.6698739516735075,1.7496544086933137,1.7784629821777345,1.711079239845276
2045,0.0100476313382387,0.0140254358854143,0.0277136630564927,0.034190821275115,0.0204523308202624,1.653319501876831,1.6773422634601594,1.7543378818035122,1.7802804291248322,1.7117772102355957,1.6753412008285522,1.6954489731788636,1.77530371427536,1.8028993010520933,1.7383253574371338
2046,0.0095355836674571,0.0134405272826552,0.0269895522855222,0.0333907175809145,0.0198266739025712,1.682134109735489,1.7110823786258695,1.7861892545223237,1.8116430342197416,1.7429924011230469,1.7032006680965424,1.7288742351531985,1.807752239704132,1.834819734096527,1.7695059776306152
2047,0.009394838521257,0.0132139970827847,0.0265943588688969,0.0329227631911635,0.0194866592064499,1.7155566334724426,1.7472024512290958,1.8230778932571408,1.8473121464252475,1.779399037361145,1.7371658563613892,1.767886856794357,1.8455188548564911,1.866251039505005,1.8077388405799864
2048,0.0095662718173116,0.0133064209017902,0.0265631370618938,0.0329229362308979,0.0194488344714045,1.7405677735805511,1.7666111207008357,1.841858468055725,1.8610798597335816,1.7962570190429688,1.7543919384479525,1.7836649799346924,1.8627288877964017,1.8833089411258697,1.8249194025993347
2049,0.0098950196057558,0.0136365771573036,0.0266964302584528,0.0331231916323304,0.0196362482383847,1.757115626335144,1.7787111616134643,1.8563616776466367,1.876434683799744,1.8131883144378664,1.7680506944656371,1.79812669634819,1.874795832633972,1.8955999314785004,1.8392273783683777
