variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0577700870111584,0.0737491539865732,0.1342689900100231,0.1571614928543568,0.1023530550301075,0.094743138551712,0.126985472291708,0.2168536221981048,0.239245930314064,0.1705062016844749,0.2146992169320583,0.2375095926225185,0.3048313200473785,0.3410913839936256,0.2705224156379699
1951,0.0581666190177202,0.0746481198817491,0.1363797248899936,0.1597206480801105,0.1035420522093772,0.0951083827763795,0.1307132518291473,0.221076663583517,0.245406436175108,0.1750609278678894,0.2127177134156227,0.2429649545252323,0.3134765702486038,0.3488926976919174,0.2773996740579605
1952,0.0581173868849873,0.0747942466288805,0.137188307493925,0.1606325916945934,0.1037936881184578,0.0867908157408237,0.1268502244353294,0.2165399429202078,0.2431064344942569,0.1710057333111763,0.2076186567544937,0.2363546523451805,0.3111031740903854,0.3491272822022438,0.2731510102748871
1953,0.0579568257555365,0.0752883905172348,0.1381043215095996,0.1620780132710934,0.1044172383844852,0.0803593773394823,0.1186751724779606,0.2083928963541984,0.2373246535658836,0.1648611053824424,0.2073135443031787,0.2266301302611827,0.3044070789217949,0.3378524109721184,0.267353355884552
1954,0.0582275580614805,0.0759875459223985,0.1389818680286407,0.1634447626769543,0.1052142940461635,0.072221539914608,0.1092024704813956,0.2004683043062687,0.2296245902776718,0.156423881649971,0.2001492410898208,0.2191696524620056,0.3013597872853278,0.3370128095149994,0.2580610513687134
1955,0.0586083866655826,0.0764979112148284,0.1404722227156162,0.1657411709427833,0.1061448641121387,0.0763552624732255,0.1171051001548767,0.2106754225492475,0.2410277940332889,0.1649596691131591,0.2049206003546714,0.2257864461839199,0.311720318198204,0.3475315809249878,0.269907146692276
1956,0.0593146489933133,0.0775227458775043,0.1421733669936657,0.1673835448920727,0.1076791137456893,0.0833395358175039,0.1263689622282982,0.2174705952405929,0.2475079864263534,0.1737385392189026,0.2164912350475788,0.2372325755655765,0.3215325826406479,0.3506259024143219,0.2808736711740494
1957,0.0602782845497131,0.0794862225651741,0.1446830999851226,0.169623988866806,0.1099534407258033,0.0916250362992286,0.1331526847183704,0.2220521031320095,0.2559586435556413,0.1794992461800575,0.2238634586334228,0.2457437145709991,0.3277844011783599,0.3486480697989464,0.2932330071926117
