variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0820569232106208,0.1047419112175703,0.1816506995260715,0.2120568022131919,0.1407550871372223,0.0720263946801424,0.1133326663821935,0.2076108545064926,0.2452150419354439,0.1642899364233017,0.232748831063509,0.2548400956392288,0.3340445122122764,0.3588464543223381,0.3036171495914459
1959,0.0847692649811506,0.1070551437139511,0.1850865858793258,0.2160492874681949,0.1439694985747337,0.0745311122387647,0.1162014321237802,0.2111528035998344,0.2474876970052719,0.1666674986481666,0.2372639670968055,0.2575595590472221,0.3391398409008979,0.3690306350588798,0.3048587292432785
1960,0.0873383395373821,0.1101679800450801,0.1896675300598143,0.2212987653911114,0.1474139168858528,0.0820309571921825,0.1216677321493625,0.2159526313841342,0.2494385808706283,0.1713364571332931,0.2456829033792019,0.266945244371891,0.3454643684625625,0.377341116964817,0.3094151765108108
1961,0.0883158765733242,0.1114872895926237,0.1916128796339035,0.224309142678976,0.1492572575807571,0.0823084957897663,0.1200497834384441,0.21402069658041,0.244689030200243,0.168140210211277,0.2466169640421867,0.2676210445165634,0.3475281655788421,0.3764358952641487,0.3086128681898117
1962,0.0876927096396684,0.1114412564039229,0.1921112155914305,0.2249035455286503,0.1491255089640617,0.0753523699939251,0.1171613631397485,0.2113030084967612,0.2396237522363662,0.1654131859540939,0.2405240811407566,0.264599717259407,0.3440276277065277,0.3763420328497887,0.306306391954422
1963,0.0713285148143768,0.0956283400952815,0.1750649589300155,0.2071766480803489,0.1324716508388519,0.0892126366496086,0.129224065542221,0.2257948575913906,0.253306819498539,0.178220048546791,0.2346001759171486,0.2609638673067093,0.3346768730878829,0.3743553504347801,0.3011127263307571
1964,0.0438261775299906,0.0673350980132818,0.1372897414863109,0.1691013254225254,0.0985865890979766,0.1163130842149257,0.1570479592680931,0.2464884811639785,0.2736205279827118,0.2023102045059204,0.2263050243258476,0.2495402589440346,0.3226397034525871,0.3603987514972687,0.2893736064434051
1965,0.0290713441558182,0.0533921831101179,0.1173854215443134,0.1432362087070942,0.0789289325475692,0.1140475418418645,0.1472197234630584,0.2315568847954273,0.2609175339341164,0.1899771988391876,0.2003191083669662,0.2206297570466995,0.2945963931083679,0.3294851019978523,0.2617024779319763
1966,0.014847043948248,0.0387792996689677,0.0967477165907621,0.1211982045322656,0.059785395860672,0.104562585055828,0.140130024254322,0.2280317191779613,0.2535086184740067,0.183653675019741,0.1760410502552986,0.1946570923924446,0.2748520770668983,0.3058590769767761,0.238174021244049
1967,0.0029033717582933,0.0247184471972286,0.0760385013371705,0.0974773675203323,0.0407935846596956,0.1157114017754793,0.147948729544878,0.2349228847026825,0.2562131434679031,0.1899697035551071,0.1653138495981693,0.1817170207202434,0.2635626912117004,0.2910488054156303,0.2251951992511749
1968,-0.009549521934241,0.0099963578954339,0.0544563343375921,0.073120692372322,0.0222242465242743,0.1311727300286293,0.1598367965221405,0.2477775198221206,0.2691253021359444,0.2017976194620132,0.154620599001646,0.174386835694313,0.2588521757721901,0.2864700958132744,0.2145081087946891
1969,-0.0188013828359544,-0.0029603092139586,0.0380146111547946,0.0539355773478746,0.0080765062011778,0.1206785764545202,0.1485249210894108,0.2440266349911689,0.2629114225506783,0.1954917684197425,0.1308618061244487,0.1549752967059612,0.2410936878621578,0.2624296590685844,0.1924724951386451
1970,-0.026083027664572,-0.0163111613132059,0.0230572577938437,0.0354425519704818,-0.0040770140476524,0.1164810337126255,0.1469207921624183,0.2423158384859561,0.2650515377521515,0.1935490742325782,0.1126748703420162,0.1403398150205612,0.2349793098866939,0.2450459040701389,0.1789639070630073
1971,-0.0371505489572882,-0.0293556954525411,0.0073335961624979,0.0166329808533191,-0.0169093050062656,0.1245083544403314,0.1542127525806427,0.2533088636398315,0.2753282889723777,0.2044125720858574,0.1047102618962526,0.1319907465577125,0.2299964094161987,0.2440725050866604,0.1772951930761337
1972,-0.0468054331839084,-0.0391988563165068,-0.0070269264094531,0.0012943031149916,-0.0270825335755944,0.1370562463998794,0.1646580469608307,0.2613681399822235,0.2840268924832344,0.2150022462010383,0.1037166956812143,0.1286099489033222,0.2260666939616203,0.2410753883421421,0.1789183989167213
1973,-0.043641410768032,-0.0360510487109422,-0.0096431778930127,0.001193302689353,-0.025177321396768,0.1295195244252681,0.1610494643449783,0.2550632172822952,0.2803041413426399,0.2086357623338699,0.1017261236906051,0.127842311412096,0.2234638857841491,0.2425161704421043,0.1783125549554824
1974,-0.0262331191450357,-0.0201793597452342,0.0013789195462595,0.0133151826448738,-0.0111542777158319,0.1255822449922561,0.1594917428493499,0.2510372585058212,0.2763662219047547,0.2044518217444419,0.113876112177968,0.1409322638809681,0.2338051836192607,0.2555966272950172,0.1878080368041992
1975,-0.0117145486641675,-0.0076703585544601,0.0152462222520261,0.0245019576512277,0.0019846161594614,0.1257395967841148,0.1599915087223053,0.2504425284266471,0.2809587463736535,0.2066138461232185,0.1306872636079788,0.1555122768878936,0.2466520451009273,0.2747033149003982,0.2049267962574958
1976,-0.0050906791584566,-0.001405674094567,0.0220629568956792,0.0291948637925088,0.0087169874459505,0.1346626490354538,0.1677745282649994,0.2581163850426674,0.2860052049160004,0.2146893292665481,0.144567697495222,0.1702340546250343,0.2616167500615119,0.2904113546013832,0.2200649008154869
1977,0.0011402114643715,0.0050385969365015,0.0269733563996851,0.0338604094460606,0.013767463620752,0.1442777521908283,0.1782496519386768,0.2694357919692993,0.2978935033082962,0.2251405566930771,0.1581505008041858,0.1868111592531203,0.2768865263462066,0.3059397846460342,0.2350862920284271
1978,0.0085848995484411,0.0127364078443497,0.0335561173409223,0.0407175587490201,0.0211082911118865,0.1554966561496257,0.1872380289435386,0.2795218777656555,0.308103834092617,0.2356591671705246,0.1730274423956871,0.2038864682614803,0.2938661539554596,0.3240894794464111,0.2516429871320724
1979,0.0149634683039039,0.0197159864753484,0.0397131481021642,0.0476334499195218,0.0284209558740258,0.170515552163124,0.203768262118101,0.2990409484505653,0.3262089848518372,0.2528944313526153,0.1931662112474441,0.2281231014430522,0.3199252021312713,0.3496140122413635,0.2761032432317734
1980,0.0199649047106504,0.0254994959570467,0.0456036250665783,0.0533852653577923,0.0344173070043325,0.1871402643620968,0.222413463294506,0.3232806682586669,0.3533070057630539,0.2753156423568725,0.2154836431145668,0.2519653505086899,0.3507949805259704,0.380367062985897,0.3037094920873642
1981,0.0251342493109405,0.0316562274843454,0.0525637821108102,0.0606693673878908,0.0416033677756786,0.1926805794239044,0.2282370252907276,0.3312178537249565,0.3661372125148773,0.2836794853210449,0.2326954551041126,0.2657328736782074,0.3653420707583427,0.3977033212780952,0.3189910352230072
1982,0.0276746007613837,0.0346643393859267,0.0562973366677761,0.0648945312947034,0.0456155780702829,0.2091713428497314,0.2484816545248031,0.3434413844347,0.3739566028118133,0.2962819635868072,0.2532319754362106,0.2869618570804595,0.3793772321939467,0.4078053534030915,0.3362574279308319
1983,0.0183770037256181,0.0265603115968406,0.0479081102460622,0.0551647624000906,0.0378707218915224,0.2326584905385971,0.270894424021244,0.3685808429121971,0.4009663552045822,0.3174556046724319,0.2675778344273567,0.3035343387722969,0.3971085318922996,0.4197407379746437,0.3472699075937271
1984,0.0045060015749186,0.0136105726473033,0.0328405354171991,0.0386450361460447,0.0245774053037166,0.2624372631311417,0.2955997958779335,0.3926924121379851,0.4244351789355278,0.342369019985199,0.2817528530955314,0.314405734539032,0.4074248540401459,0.4365009605884552,0.3574371784925461
1985,-0.0030161160626448,0.0067097271513193,0.0244545375742018,0.0285842711105942,0.0161782503128051,0.2808007538318634,0.3101681649684906,0.410182100534439,0.4462399542331696,0.3575768172740936,0.2934526741504669,0.3190286472439766,0.4146679633855818,0.447593680024147,0.3657953590154648
1986,-0.0053748061647638,0.0031748171080835,0.0200010863132774,0.0238828134723007,0.0116596454754471,0.290797084569931,0.3214366438984871,0.4236276444792747,0.4628941044211387,0.3688131868839264,0.2966697350144386,0.3266635686159134,0.42146921813488,0.4628375396132469,0.3740719258785248
1987,-0.0086138680111616,-0.0012224760605022,0.0149162548128515,0.0185096086934208,0.0069962521083652,0.3218987882137298,0.3526578524708748,0.4503842014074325,0.4909165069460869,0.4017116874456405,0.3229150786995888,0.3550494426488876,0.4465827253460884,0.4881940543651581,0.4034058153629303
1988,-0.0125658260658383,-0.0053854764671996,0.009866124279797,0.0131709235720336,0.0022009806707501,0.3583841219544411,0.3862661188840866,0.4771668055653571,0.5252191454172135,0.4341408908367157,0.3530893817543983,0.3836377361416816,0.4692968860268592,0.5158802181482315,0.4298800677061081
1989,-0.0155645521357655,-0.0087981324922293,0.0058012220589444,0.0091134316287934,-0.0010161828249692,0.4027272954583168,0.4260065093636512,0.523597167134285,0.5716443538665772,0.4732659310102463,0.396305775642395,0.4214258095622062,0.5146124374866485,0.5568300187587738,0.4656444787979126
1990,-0.0169019687920808,-0.0104977835156023,0.0030424525984562,0.0064516712678596,-0.0036407165462151,0.4488571912050247,0.4725983613729476,0.5715834981203077,0.6120572090148926,0.5205756425857544,0.4429602652788162,0.4640368235111236,0.5614751416444776,0.5925455361604691,0.5133828520774841
1991,-0.0249299028888344,-0.0179204167798161,-0.0043310848437249,-0.0013284461689181,-0.0104443747550249,0.4747153490781784,0.4926866143941879,0.5904277998208998,0.627480736374855,0.5334869921207428,0.4573922514915466,0.4787913155555725,0.5693198734521865,0.6048037588596344,0.519434005022049
1992,-0.0554495653137564,-0.0457723833620548,-0.0276055092178285,-0.0237416989170014,-0.0350768938660621,0.4758407220244408,0.4999154496192932,0.5960488200187682,0.6385985553264618,0.5367076396942139,0.4269993394613266,0.4583301246166229,0.5396728157997132,0.5878841578960419,0.4937267750501632
1993,-0.0866686683148145,-0.0765018974244594,-0.0543375872820615,-0.0470450550317764,-0.0645438209176063,0.5010945320129394,0.5304843717813492,0.6244304019212723,0.6718178659677506,0.5657097697257996,0.4270727381110191,0.4597838804125785,0.5470791441202164,0.5904229670763016,0.4986476451158523
1994,-0.0999436609447002,-0.0919374887645244,-0.0682789148390293,-0.0587423095479607,-0.0799197256565094,0.5480682343244553,0.5713251447677612,0.6609988003969193,0.7156637191772461,0.612036794424057,0.4687296494841576,0.4882017755508422,0.5745139229297638,0.6135816484689712,0.5291472673416138
1995,-0.1076317623257637,-0.1001258581131695,-0.0758870282769203,-0.0637460198253393,-0.0880620777606964,0.6019645959138871,0.6214953750371933,0.7090655106306076,0.7545892775058747,0.6626965701580048,0.5147564888000489,0.5317647469043731,0.6137889707088471,0.6435224950313568,0.5712293684482574
1996,-0.1123839452862739,-0.1053424505889415,-0.0804860699921846,-0.0656468473374843,-0.0926679745316505,0.6234075725078583,0.6528688800334931,0.7426628082990646,0.7858855158090592,0.6886584162712097,0.540056774020195,0.5612263536453247,0.642871561050415,0.6675422102212906,0.595481663942337
1997,-0.1147118005901575,-0.1079863281548023,-0.0812474623322487,-0.0661890253424644,-0.0946318954229354,0.6450124382972717,0.6752020198106766,0.7618215692043304,0.8119063019752503,0.7138331532478333,0.5485799431800842,0.5830405169725418,0.658766187429428,0.6973451375961304,0.612737625837326
1998,-0.1167397338896989,-0.109664965942502,-0.0821137475222349,-0.0670749511569738,-0.0957201346755027,0.6740055710077286,0.6977534586191178,0.7837661123275756,0.8381466180086136,0.7397953867912292,0.5877068668603898,0.6099790078401566,0.6898792392015457,0.7208301961421967,0.6366158425807953
1999,-0.119155890867114,-0.1114597714692354,-0.0832274355739355,-0.0694172021001577,-0.0971297137439251,0.7056859284639359,0.7244792568683625,0.8170474845170975,0.8564375609159469,0.7707298994064331,0.607964938879013,0.635819433927536,0.7199018788337708,0.7454535573720932,0.6674993336200714
2000,-0.1232286483049392,-0.1145842155814169,-0.0842502191662788,-0.0723722167313098,-0.0998089835047721,0.7399546027183532,0.7593824058771134,0.8564086413383485,0.896243241429329,0.8088134229183197,0.6377795457839965,0.6643925124406814,0.7453063488006592,0.7861721277236938,0.7056804001331329
2001,-0.1221727304160595,-0.1127233463525772,-0.0820591264218092,-0.0701246157288551,-0.0975469574332237,0.7906970351934433,0.8194304257631302,0.9206386452913284,0.959971871972084,0.8737688660621643,0.6906858801841735,0.723863685131073,0.8098550915718078,0.852956023812294,0.7753927409648895
2002,-0.0893295649439096,-0.0802045506983995,-0.0524827034398913,-0.0414392361417412,-0.0663984157145023,0.7949457824230194,0.8257253670692444,0.9229971987009048,0.96099733710289,0.8767513930797577,0.7174519926309586,0.7579254907369615,0.8460224080085754,0.8851133942604065,0.8115507662296295
2003,-0.0443668397143483,-0.0360201041772961,-0.0117960224766284,-0.0023778564413078,-0.0244916249066591,0.7894606113433837,0.817639177441597,0.914501537680626,0.9531525671482086,0.868030309677124,0.7577647686004638,0.7858510440587999,0.8809495735168457,0.921567252278328,0.842408686876297
2004,-0.0093840457964688,-0.0050190758053213,0.0211870725452899,0.0285039494745433,0.0078646834008395,0.7922958076000214,0.8196397238969803,0.9267363429069518,0.9657406330108644,0.8781753778457642,0.7929565101861954,0.821456691622734,0.9256674760580064,0.9657427638769148,0.8821945786476135
2005,0.0108729632571339,0.0167120879516005,0.0415908545628189,0.0504346309229731,0.0297132208943367,0.7929199397563934,0.8196658980846405,0.933141080737114,0.9759878873825072,0.8832625150680542,0.8173107087612153,0.8359192401170731,0.9532170724868776,0.9907141238451004,0.9071381986141204
2006,0.024105130881071,0.0312949449196457,0.0554041910171507,0.0644508123397827,0.0435336455702781,0.8019340097904205,0.8265825343132019,0.94147227704525,0.9892115652561188,0.8911365568637848,0.8379119783639908,0.8611632144451142,0.9798627763986588,1.019488126039505,0.9300800859928132
2007,0.0344695564359426,0.0417010160535573,0.065481564849615,0.0731246378272771,0.0534404423087835,0.8184081465005875,0.8496659904718399,0.9600937074422836,1.0036610543727875,0.9100094735622406,0.8613801926374436,0.8940270900726318,1.003672239780426,1.043082946538925,0.9542219638824464
2008,0.0411149982362985,0.0484458258375525,0.0716567816585302,0.0801564689725637,0.0597705300897359,0.8444801777601242,0.8775522494316101,0.9859140986204148,1.02848259806633,0.936492919921875,0.8846237540245057,0.9277843934297564,1.0434435427188873,1.0749322772026062,0.9846642315387726
2009,0.0441216146573424,0.0512499551847576,0.0747064606845378,0.0839552819728851,0.0623893197625875,0.8541367441415787,0.8934627133607864,0.9972047662734984,1.04284588098526,0.9484906196594238,0.9029662251472472,0.9425198656320574,1.0557693099975587,1.0938962996006012,1.0037372708320618
2010,0.0434969829395413,0.0514423250779509,0.0751017004996538,0.0846412882208824,0.0624415911734104,0.861334639787674,0.8987623381614686,0.9987565702199938,1.0499339401721954,0.9522633254528046,0.9051161885261536,0.9525806200504304,1.058346290588379,1.0971134305000303,1.00560063123703
2011,0.0426120804622769,0.0504077983275055,0.0741055341809987,0.0836159352213144,0.0615494791418314,0.8717809319496155,0.9082252651453018,1.0028150391578674,1.0546875417232513,0.9562532007694244,0.9145382374525072,0.9587494152784348,1.0605599629878997,1.1009684205055237,1.010018527507782
2012,0.0411512851715087,0.0486766852438449,0.0729210155457258,0.0828025739639997,0.0603565089404583,0.886188679933548,0.9159851694107056,1.015647474527359,1.0649108707904815,0.9655862152576448,0.9334652572870256,0.9594526779651642,1.0715562117099762,1.1049211919307709,1.0176185369491575
2013,0.0401261053979396,0.0477245763689279,0.0726185015588998,0.0815618764609098,0.0597087293863296,0.8968514889478684,0.9292059755325316,1.0250546300411223,1.078935831785202,0.9799208045005798,0.9472233176231384,0.9698393476009368,1.0765658795833588,1.1213118255138397,1.0323330163955688
2014,0.0398010963574051,0.0474659249559044,0.0727083135396242,0.08176902346313,0.0599043574184179,0.9216756880283355,0.9555902820825576,1.0530028748512268,1.1127192437648774,1.0034849643707275,0.9662225037813188,0.9986324405670166,1.104005181789398,1.153190803527832,1.056189775466919
2015,0.0388095194473862,0.0467827142775058,0.0725507157295942,0.0820354349911212,0.0596568435430526,0.9542619794607162,0.9931844878196716,1.084491934776306,1.1483251094818114,1.038186013698578,0.9969251215457916,1.0398583686351777,1.139850186109543,1.192356139421463,1.0901528596878052
2016,0.0378441542387008,0.0457457896694541,0.0718724507838487,0.0814187303185463,0.0588446855545043,0.9986446589231492,1.034109444618225,1.1276612901687622,1.1862405180931093,1.0790531635284424,1.0352898001670838,1.0827880144119262,1.1828937351703643,1.2295695424079895,1.1334116458892822
2017,0.0367159910500049,0.0442104054242372,0.0702911633253097,0.0800470519810915,0.0575038455426692,1.0236245810985565,1.0646176767349242,1.157813128232956,1.2112631797790527,1.1070558428764343,1.0642960786819458,1.1082528400421143,1.2100493097305298,1.249574625492096,1.1597099900245669
2018,0.0349238252267241,0.0423895563930273,0.0680992448329925,0.0778440952301025,0.055563848465681,1.0315845489501954,1.0782861268520356,1.1757640385627746,1.2208569049835205,1.120380163192749,1.0782297015190123,1.1173921310901642,1.2201144993305206,1.257423323392868,1.1683554649353027
2019,0.0332252053543925,0.0404429753869771,0.0659682688862085,0.0755854304879903,0.0535492449998855,1.0523695826530457,1.098884686231613,1.1933794379234313,1.241515827178955,1.1429806351661682,1.0965163648128509,1.1347821986675262,1.2321823358535766,1.2756647527217866,1.1872340440750122
2020,0.031356555595994,0.0381359357759356,0.0635594011843204,0.0736273843795061,0.0512522999197244,1.081577330827713,1.1168354082107543,1.2112064039707184,1.2629344820976258,1.164772927761078,1.1171167016029355,1.150271006822586,1.2497363781929016,1.2952272951602937,1.2073225378990171
2021,0.0292088162153959,0.03572518710047,0.0606903470307588,0.0705258913338184,0.0485870987176895,1.1065475225448609,1.13080184340477,1.2239845609664917,1.277971160411835,1.176914930343628,1.133417975902557,1.162115023136139,1.2573476088047026,1.307088524103165,1.217559039592743
2022,0.0268712302669882,0.033310227394104,0.0577022126689553,0.0672067578881979,0.0456490069627761,1.1083484888076782,1.137537556886673,1.2303423357009888,1.284826111793518,1.1816991567611694,1.134522843360901,1.1639714229106903,1.25946994304657,1.3066134750843048,1.2164878845214844
2023,0.0245279068127274,0.0307591979578137,0.0548405542224645,0.0640458390116691,0.042713139206171,1.129818719625473,1.1568112230300904,1.2496989977359771,1.3054787993431092,1.2021005153656006,1.1469750463962556,1.180600907802582,1.274413001537323,1.3235407114028932,1.2339152097702026
2024,0.0229171764105558,0.0290418743714689,0.0523348725587129,0.0616431940346956,0.040286011993885,1.1564022541046142,1.1785169053077698,1.271223077774048,1.3197243213653564,1.225809931755066,1.1694037318229675,1.1998025846481324,1.2893664455413818,1.338669103384018,1.2564759254455566
2025,0.0227675859816372,0.028628949727863,0.051245740763843,0.0606762854382395,0.0393758229911327,1.1847895085811615,1.2056927382946014,1.295639708042145,1.3398607313632964,1.2519021034240725,1.198802798986435,1.2247840857505798,1.3147877943515778,1.3573805212974548,1.2798665761947632
2026,0.023133133444935,0.0290241067484021,0.0507370912283658,0.0600124791264534,0.0392128396779298,1.208100688457489,1.2274200356006622,1.313715841770172,1.3593035519123078,1.2736303806304932,1.2282478630542757,1.244528169631958,1.3363044583797454,1.3745783150196076,1.301316261291504
2027,0.0240116905421018,0.0295938411541283,0.0509184471890329,0.0599910371005535,0.0394385773688554,1.2147706985473632,1.2383205425739288,1.3262792432308197,1.3663466691970825,1.282866597175598,1.2356251001358032,1.2556323575973511,1.3453882575035094,1.3806085884571075,1.310081422328949
2028,0.024761351570487,0.0303380455262959,0.0511273389682173,0.0600676717236638,0.040093058720231,1.2283991575241089,1.252326159477234,1.3405993449687956,1.377674436569214,1.2934836745262146,1.2462831079959868,1.2709510123729706,1.359445720911026,1.3906228482723235,1.3205351829528809
2029,0.0255282840691506,0.0310056752711534,0.0514706482738256,0.0603991102427244,0.0406364481896162,1.2382757246494294,1.256836873292923,1.3494031953811645,1.3804356575012209,1.3005133867263794,1.253828376531601,1.2752859687805176,1.367334132194519,1.3963268935680389,1.329655110836029
2030,0.026060617249459,0.0315753476694226,0.0517748201265931,0.0608302511274814,0.041018521413207,1.2466305315494537,1.2653597128391263,1.3582738363742828,1.3945121109485623,1.3131530284881592,1.2618310570716855,1.2810694861412049,1.3802928245067596,1.409631997346878,1.3412289023399353
2031,0.0258486772887408,0.0315309670940041,0.0515775984898209,0.060582878626883,0.0409203637391328,1.2653838634490966,1.2885959267616272,1.3784784090518951,1.415481960773468,1.3365517854690552,1.2838595271110536,1.305120189189911,1.4018001019954682,1.4283359944820404,1.3613539338111875
2032,0.0246289796195924,0.0303365920297801,0.050489948913455,0.0593349006026983,0.0399628318846225,1.2882649838924407,1.3140809655189514,1.4064580988883972,1.4400264739990234,1.365568220615387,1.3051665127277374,1.331726371049881,1.424234733581543,1.456547635793686,1.386316955089569
2033,0.0226045780815184,0.0284830942004919,0.0486509957909584,0.0573443094268441,0.0382173433899879,1.3065931141376494,1.335407372713089,1.428063793182373,1.4603293538093567,1.382964253425598,1.3268576204776763,1.349909220933914,1.4413458383083344,1.474463987350464,1.4013231992721558
2034,0.0206029247492551,0.0266547297127544,0.0466555319353938,0.0550375562161207,0.0360415428876876,1.3216047525405883,1.3439948570728302,1.4383043122291566,1.4707370817661285,1.389140546321869,1.3403773307800293,1.3557853889465332,1.451602077484131,1.4769567012786866,1.4064429998397827
2035,0.0189203212037682,0.0249691135622559,0.044808027409017,0.0527902025729417,0.0340736396610736,1.3420005202293397,1.3612088394165038,1.4497288978099825,1.485382115840912,1.4016716480255127,1.353444254398346,1.3704432892799376,1.4610628283023834,1.490094119310379,1.4166013598442078
2036,0.0179985796101391,0.0238321149721741,0.0433887438476085,0.0511686936020851,0.0327144395560026,1.3683532178401947,1.388077598810196,1.475196192264557,1.5104858219623565,1.424401581287384,1.3770330786705016,1.3954401111602783,1.4870724260807038,1.5159363389015197,1.441143035888672
2037,0.0178018166683614,0.0234159556590019,0.0426077840849757,0.0502865491434931,0.0321254264563322,1.3946071028709413,1.415943185091019,1.4994813668727875,1.537724536657333,1.4493574500083923,1.4039842367172242,1.4238086986541747,1.5128080213069917,1.542075562477112,1.4676139950752258
2038,0.018083681538701,0.0234797975234687,0.0422054766863584,0.0499313943088054,0.0319706816226244,1.4049690663814545,1.4309622168540954,1.509682415723801,1.5463514089584351,1.4633638262748718,1.4167901933193208,1.4364482069015505,1.5224256682395934,1.5491322875022888,1.479224979877472
2039,0.0185400077141821,0.0238530195876956,0.0421630902960896,0.0498534172773361,0.03221389465034,1.4282468855381012,1.4576040518283844,1.534772628545761,1.5718722105026246,1.4913412928581238,1.4402036488056182,1.4631175708770752,1.5472805404663088,1.5742452681064605,1.5077251195907593
2040,0.0190175542607903,0.0241512019000947,0.0422836604714393,0.0499165154993534,0.0324734207242727,1.4483692467212677,1.4797442543506625,1.5547117745876309,1.591916298866272,1.5126098990440369,1.461996591091156,1.4854038619995118,1.564709250926971,1.5964825332164765,1.528645932674408
2041,0.019225843437016,0.0243408822454512,0.0422408152371645,0.0499329993501305,0.0327006410807371,1.4696873664855956,1.4975040078163149,1.5726990509033203,1.6059021532535551,1.530709087848663,1.4814377903938294,1.5036748218536378,1.5846687757968905,1.613318818807602,1.5455203652381897
2042,0.0191791463643312,0.0242125927470624,0.0419706136360764,0.0496236840263009,0.0326104871928691,1.4968432426452636,1.5211582362651823,1.59654794216156,1.628862601518631,1.554024338722229,1.5055463016033173,1.528457970619202,1.6107654130458828,1.6340034186840058,1.5690625309944153
2043,0.018713819142431,0.023827198613435,0.04146683126688,0.0490536976605653,0.0321574974805116,1.5317447245121003,1.5520272421836854,1.6296663904190063,1.6566238582134247,1.585476815700531,1.5387168109416962,1.5607694828510283,1.643446694612503,1.665211707353592,1.60111403465271
2044,0.0177113975398242,0.0228788046911358,0.0406302042677998,0.0480264803394675,0.0312783829867839,1.555407053232193,1.5768796157836915,1.6551237380504609,1.6798543155193328,1.61220383644104,1.5632125318050385,1.5844069874286653,1.6650424885749815,1.692196065187454,1.6261546611785889
2045,0.0164921596646308,0.0218604460172355,0.0396116793528199,0.0468881757929921,0.0301598161458969,1.5699930667877198,1.592011159658432,1.6686499989032746,1.6964577913284302,1.6271217465400696,1.577494889497757,1.5980343759059903,1.6776418828964232,1.704361581802368,1.6407336592674255
2046,0.0156271364539861,0.0210670468583703,0.0385945220291614,0.0458204351365566,0.0292112166061997,1.5830604493618012,1.6075738751888276,1.683594715595245,1.710178369283676,1.6414501070976255,1.5894854664802551,1.613449453115463,1.6921437561511994,1.717312258481979,1.653939068317413
2047,0.015350087871775,0.0206345195695757,0.0380464963242411,0.045190799050033,0.0287191895768046,1.6004541397094727,1.6278898787498477,1.7032846748828887,1.7290670096874237,1.6618469953536987,1.6073789060115815,1.6353388142585756,1.7124070918560026,1.7345580756664276,1.6741109490394592
2048,0.0158401795662939,0.0207138860784471,0.0380405454337596,0.0452146749943494,0.028830038383603,1.622355616092682,1.6483326625823975,1.7228658926486968,1.7454864084720612,1.680360496044159,1.6278053104877472,1.655089883804321,1.7315194559097289,1.7537496924400329,1.6927210688591003
2049,0.0165483269840478,0.021252449080348,0.0383248754963278,0.0455139473080635,0.0293341670185327,1.6372225821018218,1.6595932018756867,1.736254117488861,1.7569799900054932,1.6938984394073486,1.6404062509536743,1.6677069270610811,1.744653480052948,1.7653687477111817,1.7066044807434082
2050,0.0171260874718427,0.0218963208608329,0.0387551177665591,0.0460946163162589,0.0299533158540725,1.650259667634964,1.6714513778686524,1.7511253011226653,1.7701517760753631,1.70827054977417,1.652267199754715,1.6801767432689667,1.7591387736797333,1.7778417229652406,1.7195973992347715
