variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0502165263518691,0.0677913565188646,0.1264891065657138,0.1481790825724602,0.0967459380626678,0.1625654570758342,0.2026979795098304,0.2864202186465263,0.3217424675822258,0.2458742782473564,0.2690876960754395,0.2933384728431701,0.369926166832447,0.3959809124469757,0.3412224352359772
1959,0.0507093023508787,0.0698568003624677,0.1291404202580451,0.1510057315230369,0.0986638329923152,0.167270777374506,0.2089061559736728,0.2954099452495575,0.328886604309082,0.2510019242763519,0.2766843274235725,0.2983034402132034,0.3784653463959692,0.4091682896018028,0.3444193005561828
1960,0.0511089906096458,0.0702689065039157,0.1310712096095085,0.1528357096016407,0.0994282662868499,0.1733887620270252,0.2134930370748043,0.2974062794446945,0.3289435714483261,0.2532579898834228,0.2836917594075203,0.3029221120476723,0.3819214102625846,0.4138878270983696,0.3472428619861603
1961,0.0528252247720956,0.072129024118185,0.1341484439373016,0.1561328276991844,0.1015858724713325,0.185022285580635,0.2235611645877361,0.3079738244414329,0.3361888363957405,0.2618280500173569,0.2930241003632545,0.3125997105240822,0.3908391052484512,0.4242698773741722,0.3588697463274002
1962,0.0527620017528533,0.0720635095238685,0.134012251496315,0.1564641512930393,0.1013859547674655,0.1825760617852211,0.2256725712120533,0.309582182765007,0.3346345067024231,0.2640089392662048,0.2943283960223198,0.315446131825447,0.3936672058701514,0.4267449960112572,0.3605701476335525
1963,0.0524009084329009,0.0698335576802492,0.128246808797121,0.1514812111854553,0.0968544445931911,0.1691017240285873,0.2167394684255123,0.3033714142441749,0.3308780297636985,0.256075918674469,0.2845252260565757,0.3090863540768623,0.3833509495854377,0.4239257499575615,0.3523509055376053
1964,0.0492831574752926,0.0640262732654809,0.1184493124485015,0.1432085789740085,0.0892267152667045,0.1574047148227691,0.200502381324768,0.2831678029894828,0.3063580214977264,0.2397173196077346,0.2647004276514053,0.2889982697367668,0.3601015320420265,0.3997957542538643,0.3282742649316787
1965,0.0292932323180139,0.0459179209172725,0.0924970325827598,0.115315019339323,0.0660443268716335,0.1784126125276088,0.2129475596547126,0.2896773901581764,0.3163100346922874,0.2501300722360611,0.2550225004553795,0.2751451992988586,0.3482883062958717,0.3844869568943977,0.3156802356243133
1966,0.0142175982706248,0.031469980739057,0.0721246495097875,0.0905169282108545,0.0465154275298118,0.1892946988344192,0.2248734712600708,0.3090088474750518,0.3321585685014724,0.2641753554344177,0.2494781643152236,0.2673886400461197,0.3486359110474586,0.3794684633612633,0.3108855932950973
1967,0.0029106632689945,0.0194950481131672,0.0545385643839836,0.0722850710153579,0.0307327667251229,0.2075755462050438,0.2423972496390342,0.3243298098444939,0.3439195364713668,0.2811800837516784,0.2497064620256424,0.266707384288311,0.3495966869592666,0.3760708197951317,0.3102349489927292
1968,-0.0098344669677317,0.008296991046518,0.0392329121381044,0.0549393283203244,0.0166868194937706,0.2172220230102539,0.2474012498557567,0.332455658018589,0.3517949163913726,0.2859752923250198,0.239030984044075,0.2596521756052971,0.3442977890372276,0.3690249815583229,0.2999009937047958
1969,-0.0195175752043724,-0.0024661919753998,0.0273860993050038,0.0411379305645823,0.0062510331626981,0.2095487438142299,0.2394231851398945,0.329429218173027,0.3448971897363663,0.2803583592176437,0.2181730791926384,0.2444393034279346,0.3311529368162155,0.3506994217634201,0.2831012308597564
1970,-0.0273270533420145,-0.0141264271736144,0.0167890906892716,0.0274749396368861,-0.003314534551464,0.2047495029866695,0.2331203573942184,0.3261785864830017,0.3430431678891182,0.2754031419754028,0.2018076360225677,0.2305943229794502,0.3232516419887543,0.3355495378375053,0.2697191536426544
1971,-0.0354606641456484,-0.0252798652462661,0.0044648743467405,0.0128619623370468,-0.0135375703684985,0.21544836089015,0.2441913698613643,0.3381083777546882,0.3567110672593117,0.2876861989498138,0.2017382428050041,0.2278181260824202,0.3246233251690864,0.3388473615050316,0.2717254757881164
1972,-0.0434348842129111,-0.0344122893363237,-0.0047590006841346,0.0010202132631093,-0.021445813588798,0.2308346480131149,0.2580627918243408,0.3525377982854843,0.3716595113277435,0.3050989359617233,0.2092803463339805,0.2318881683051586,0.3303397515416145,0.3443497970700264,0.2819328159093857
1973,-0.0378099825233221,-0.0304413054324686,-0.006240374050103,0.0009132307663094,-0.0197086501866579,0.2449605450034141,0.275645385980606,0.3675471186637878,0.390130940079689,0.3214143961668014,0.225816810876131,0.2472162875533104,0.3460005787014961,0.3591668725013733,0.3011820614337921
1974,-0.0220911944285035,-0.0163362296298146,0.0010392298887018,0.0097210377920419,-0.0089337918907403,0.2496159046888351,0.281616704761982,0.3697444123029708,0.394316890835762,0.3252542614936828,0.2434666186571121,0.2642651790380478,0.3591756397485733,0.3778398662805557,0.3145226538181305
1975,-0.0100688800215721,-0.0060134101845324,0.0116774420905857,0.0183269349858164,0.001537749718409,0.2448743447661399,0.2746081387996673,0.3591420859098434,0.3904080897569656,0.3200176954269409,0.2536374419927597,0.2725311821699142,0.3598136973381042,0.3872394055128098,0.3227370530366897
1976,-0.0045005043735727,-0.0011316668370272,0.0178295570425689,0.023686602897942,0.0070510844234377,0.2460479900240898,0.275550599694252,0.3601703897118568,0.3887117639183998,0.320151150226593,0.2589382782578468,0.2808357948064804,0.3668550676107406,0.3920917510986328,0.3304377794265747
1977,0.0009143565344857,0.0042366000311449,0.0217579902894794,0.028316793590784,0.0116388411261141,0.247746641933918,0.2791745710372925,0.3648272007703781,0.3904767140746116,0.3241565525531769,0.2647541895508766,0.2890558433532715,0.3749565905332565,0.3999587163329124,0.3357682228088379
1978,0.0070399554213508,0.0102143770176917,0.0272021204978226,0.0342519883066415,0.0176477702334523,0.2582110300660133,0.2880710098147392,0.3747716641426086,0.4040248230099678,0.3357111662626266,0.28110521286726,0.3061902597546577,0.390705469250679,0.4178845375776291,0.3514734208583832
1979,0.0123454153072088,0.0162314115650951,0.0328550522029399,0.0406340219080448,0.0235709836706519,0.2652236670255661,0.2948023208975792,0.3845858812332153,0.4135634377598762,0.3421785831451416,0.2909109979867935,0.3200258621573448,0.4057226121425629,0.4354507178068161,0.3646567165851593
1980,0.0165872775018215,0.0210525765642523,0.0377461045235395,0.0456185907125473,0.0284978114068508,0.2735884249210357,0.3063888537883759,0.4004326218366623,0.4289974644780159,0.3559440970420837,0.3047649025917053,0.3354398196935653,0.4282434916496276,0.4553318619728088,0.3840233534574508
1981,0.0208618570119142,0.0260112474113702,0.0432055575028061,0.0512445656582713,0.0338628776371479,0.2842284634709358,0.3179625260829926,0.4128871005773544,0.4490544244647026,0.3708376288414001,0.3212742879986763,0.3541467678546905,0.4472141286730766,0.4779307216405868,0.4074157476425171
1982,0.0226546483114361,0.0282717912830411,0.0456525603309273,0.0536339985206723,0.0363056398928165,0.3011028110980988,0.3435069191455841,0.4320226815342903,0.4601713150739669,0.3875089883804321,0.3464349582791328,0.377092588841915,0.4660910555720328,0.4924202904105186,0.4259784668684006
1983,0.0148328787181526,0.0212855621241033,0.0375824042782187,0.0441210294142365,0.0289872987195849,0.3301531687378883,0.3702581682801246,0.4620741412043571,0.4905225872993469,0.4132470786571502,0.3676708400249481,0.398094407916069,0.4906199541687965,0.5109022855758667,0.4416143149137497
1984,0.0039939782349392,0.0100900127645581,0.025302465558052,0.0303642992861568,0.0185877764597535,0.3624922305345535,0.3880178779363632,0.4817203816771506,0.5113315612077713,0.4336055517196655,0.3792637556791305,0.4081593862175942,0.49862588763237,0.5236858934164047,0.4508214592933655
1985,-0.0026777169201523,0.0052032928168773,0.0181325521320104,0.0221106888726353,0.0120440362952649,0.3795943275094032,0.4089321899414062,0.5033766883611679,0.5389915883541108,0.4532235413789749,0.3950736507773399,0.4199758511781692,0.5135699141025543,0.5452592074871063,0.4651993066072464
1986,-0.0047537849750369,0.0024897494213655,0.0146172500308603,0.018076993804425,0.0087186465971171,0.3961199820041656,0.4262198147177695,0.5256069481372833,0.5635950058698654,0.4721455574035644,0.4032176360487938,0.4369064238667488,0.5281082743406296,0.5690093278884888,0.4830823987722397
1987,-0.0077049815328791,-0.000945228798664,0.0110665337368845,0.0139855085872113,0.0052732771728187,0.4039963588118553,0.4342205160856247,0.5299716109037399,0.5706684470176697,0.4821262657642364,0.4099320396780967,0.4416361728310585,0.5330451548099517,0.5737824082374573,0.4895693063735962
1988,-0.011237028799951,-0.0043364876788109,0.0072192912176251,0.0099496222101151,0.0017013866454361,0.4202330499887466,0.4479321259260178,0.5366744208335876,0.5846990585327149,0.4956427216529846,0.4220425069332122,0.4517452499270439,0.5375529360771178,0.5819148570299149,0.4977095425128937
1989,-0.0138565793633461,-0.0071452466631308,0.0041590085066854,0.006758527853526,-0.0006944637570995,0.4390858367085457,0.4601594999432564,0.5585522145032883,0.6091104626655579,0.5085745751857758,0.4363745406270027,0.461587344110012,0.5540434581041336,0.5962528824806214,0.505205512046814
1990,-0.0145963061135262,-0.0084793092962354,0.0022115274658426,0.0046681409003213,-0.0026757887098938,0.4337510362267494,0.4563950955867767,0.5547928237915039,0.59479541182518,0.5053068995475769,0.4340257629752159,0.4512992203235626,0.5499706745147704,0.5799112379550934,0.5025560259819031
1991,-0.0216243544593453,-0.0144073820579797,-0.0029281661938875,-0.0009748855169164,-0.0077044449280947,0.4570579543709755,0.4746364772319794,0.572422689795494,0.6079636991024018,0.5160961449146271,0.4483820021152496,0.4676405292749405,0.5592282533645628,0.5943089634180069,0.5086589455604553
1992,-0.0464905401691794,-0.0363513763993978,-0.0188971435092389,-0.0150885929819196,-0.0258987611159682,0.4624991953372955,0.4858137583732605,0.5807548880577086,0.624585035443306,0.5217258930206299,0.4296700611710548,0.4588845589756966,0.5394510513544083,0.5883627504110337,0.494404062628746
1993,-0.0702466890215873,-0.0592685833573341,-0.0359722403436899,-0.0291919044218957,-0.0463067386299371,0.4843709126114845,0.5128347152471542,0.6068886536359787,0.65398188829422,0.5475813448429108,0.4359711915254592,0.467159618139267,0.5523813331127166,0.5964408814907074,0.5065541565418243
1994,-0.0808763127774,-0.0717804495245218,-0.0466563736647367,-0.0377978388220071,-0.0590262990444898,0.5014869421720505,0.5252875989675522,0.615212329030037,0.6685936599969864,0.5657046437263489,0.448734150826931,0.4681980472803115,0.5544919842481613,0.5922444254159928,0.5092882215976715
1995,-0.0855959631502628,-0.0785075189173221,-0.0525772697106002,-0.0425211656838655,-0.0655318051576614,0.5157115399837494,0.5344795203208923,0.6224597829580307,0.6702971518039704,0.5748969316482544,0.4551782310009002,0.4719253107905388,0.5546346193552016,0.5837423831224442,0.5117577016353607
1996,-0.0884939104318618,-0.0816544165462255,-0.0557400415465235,-0.0437781328335404,-0.0686599500477314,0.5197293490171433,0.5496442502737046,0.6396282958984375,0.6825438559055329,0.5846085548400879,0.463743607699871,0.4849155530333519,0.5662948936223984,0.5913463652133942,0.5186082720756531
1997,-0.0909457385540008,-0.0841855328530073,-0.0583243569731712,-0.0455627093091607,-0.0713690258562564,0.550098791718483,0.5800125563144684,0.6649281126260758,0.7178047269582748,0.6179807484149933,0.4808765396475792,0.5153108781576157,0.5906762170791625,0.629504531621933,0.5450491905212402
1998,-0.0915908228605985,-0.0850634609162807,-0.058792432770133,-0.0456034203991293,-0.0720035172998905,0.5629826307296752,0.5834291249513626,0.668276584148407,0.72366361618042,0.6234981715679169,0.500912407040596,0.5230575585365296,0.6031866419315338,0.6343429416418076,0.5499629080295563
1999,-0.0899369087070226,-0.0836475803703069,-0.0573736231029033,-0.0439530171453952,-0.0706398226320743,0.5536671072244644,0.5678715634346009,0.660135024189949,0.7076095014810563,0.6171340942382812,0.4833418577909469,0.5115663397312165,0.5963358652591705,0.6213809221982955,0.5437676310539246
2000,-0.0900834910571575,-0.0830156093090772,-0.0557730593532323,-0.0433643827214836,-0.0699161365628242,0.5443546354770661,0.561168230175972,0.6583371663093566,0.6982489824295044,0.6144189536571503,0.4735725820064544,0.5004806345701218,0.5817171442508697,0.6221484780311585,0.5414670407772064
2001,-0.0878666426986456,-0.0807468854635953,-0.0550049935653805,-0.043352086469531,-0.0682076066732406,0.5647117674350739,0.5928082567453384,0.6872562378644943,0.7285780042409897,0.6431427299976349,0.4901803284883499,0.5258853471279145,0.6111441284418107,0.6544874012470245,0.5774849951267242
2002,-0.0663582686334848,-0.0596854355186224,-0.0382134215906262,-0.0295056349597871,-0.0482882559299469,0.5894455552101135,0.6180507892370224,0.7087664139270782,0.7483424544334412,0.6679689586162567,0.529564979672432,0.5697341871261596,0.6571181011199951,0.6948028415441513,0.6236045360565186
2003,-0.0342270923778414,-0.0274053004756569,-0.0093223445210605,-0.0020092774764634,-0.0184349371120333,0.6049338966608048,0.6311146181821823,0.7245418202877044,0.7624713778495789,0.6791612207889557,0.579806900024414,0.6085755938291549,0.7037422102689743,0.7443515092134476,0.666241854429245
2004,-0.0074497124180197,-0.0037969279917888,0.0172996695339679,0.0247301553376019,0.0063190134242177,0.6179609179496766,0.642417944073677,0.7459183937311172,0.7867064476013184,0.7011405229568481,0.6196817308664322,0.6478985452651977,0.7525207358598707,0.7921711027622222,0.7089424133300781
2005,0.0085607193410396,0.013665086813271,0.0359988576546311,0.0447288079187273,0.0249118022620677,0.641121330857277,0.6665964400768281,0.7798033422231674,0.8224479407072067,0.7301125228404999,0.6674573868513107,0.6867165756225586,0.8027852821350097,0.8413672238588333,0.7576181292533875
2006,0.0198371248319745,0.0264086942747234,0.0492778054997324,0.0577146595343947,0.0380054116249084,0.6642549246549606,0.6879574459791183,0.8030996561050415,0.8524913668632508,0.7532581090927124,0.7026054441928864,0.7259143769741059,0.844828388094902,0.8841587185859681,0.7948907911777496
2007,0.0280276225879788,0.034828373491764,0.0571923905983567,0.0649228017777204,0.0457994602620601,0.667087996006012,0.6937355363368988,0.8040366226434708,0.8473561346530915,0.7551109194755554,0.7074598670005798,0.7399056303501129,0.8496511441469192,0.8889146894216537,0.8001396954059601
2008,0.0336307993158698,0.0407196002826094,0.0630342186242342,0.0708824940025806,0.0513724237680435,0.683787053823471,0.7130622375011444,0.8230580288171767,0.8633238822221756,0.7738502025604248,0.7215185582637786,0.7643371164798737,0.8807481634616852,0.9112826019525528,0.8220089375972748
2009,0.0369152842089533,0.0442227870225906,0.0662089228630065,0.0749528557062149,0.0549137294292449,0.7023075014352799,0.7429365825653076,0.8454493480920791,0.8905098974704743,0.7977848052978516,0.753515213727951,0.7932480227947236,0.9054984432458876,0.944002330303192,0.8542052805423737
2010,0.0382210230454802,0.0457994424924254,0.0675953444838523,0.0766980424523353,0.0560254361480474,0.7339472830295563,0.7711159771680832,0.8703000837564467,0.9209984600543976,0.824587881565094,0.7822656959295273,0.8294622606039048,0.9354841214418412,0.9735913574695588,0.8827992975711823
2011,0.0377577891573309,0.0455306104943156,0.067695337831974,0.0769112594425678,0.0558935031294822,0.7567676275968551,0.7929810965061188,0.8873134583234786,0.9386344939470292,0.8418356776237488,0.805620214343071,0.8500842010974885,0.9523322021961212,0.9927920192480088,0.9015909135341644
2012,0.0371258836239576,0.0448989183455705,0.0675254701077938,0.0767026338726282,0.0555097553879022,0.7828173696994781,0.8126290994882583,0.9119570064544678,0.960981059074402,0.8624740540981293,0.83882876932621,0.8651298850774765,0.9777566844224928,1.0109363138675689,0.9229324758052826
2013,0.0369216617196798,0.0444480638578534,0.0679179211705923,0.0768275011330843,0.0557971894741058,0.8015128076076508,0.8343697708845138,0.92909949362278,0.9836715698242188,0.8846946954727173,0.8628651142120362,0.8844330811500549,0.9922257393598556,1.0357966601848605,0.9471687376499176
2014,0.0368822522461414,0.0445447451248765,0.0685728967934846,0.076981446519494,0.0562019851058721,0.8247554332017899,0.8590773409605026,0.9561081278324126,1.0152252435684204,0.9066936075687408,0.8790591657161713,0.9123441118001938,1.0184811985492703,1.0678499042987823,0.9695797562599182
2015,0.0362847153097391,0.0438578522205352,0.0681885572522878,0.0770936205983161,0.0556572563946247,0.8497276037931443,0.8878610706329347,0.9790414625406264,1.043372243642807,0.9331676959991456,0.9029917627573012,0.9451084411144256,1.046595743894577,1.098364531993866,0.9958390891551973
2016,0.0347899474203586,0.0423859468474984,0.066950276941061,0.076448943093419,0.0542894098907709,0.8650149494409561,0.9011835622787476,0.9939012920856476,1.053512966632843,0.94596466422081,0.9112339973449708,0.959009004831314,1.058850769996643,1.1051955223083496,1.0089794397354126
2017,0.0336173614487051,0.0409424640983343,0.0653239537030458,0.0749649219214916,0.0527929849922657,0.8708047151565552,0.9107883602380752,1.00427717089653,1.057815527915955,0.9536987841129304,0.9185802042484283,0.9626178562641144,1.064823396205902,1.1038481771945954,1.0142520666122437
2018,0.0322384245693683,0.0393937575444579,0.0635631222277879,0.073342702165246,0.0510753095149993,0.8810820817947388,0.9286140501499176,1.0255917453765868,1.069556736946106,0.9703076481819152,0.9372416853904724,0.9759731215238572,1.0787692320346831,1.116242802143097,1.0274229049682615
2019,0.0307969819754362,0.037562240883708,0.0615975214168429,0.0717817019671201,0.049372375011444,0.8985889911651611,0.9453060322999952,1.0393934953212738,1.0876344680786134,0.989157259464264,0.9509307235479356,0.9904037123918532,1.0887568736076354,1.1318147420883178,1.0425438284873962
2020,0.0289733287878334,0.0354855048283934,0.0592849239706993,0.0691230453550815,0.0473176129162311,0.9283852338790892,0.9639576268196106,1.0584373128414153,1.1105844497680664,1.011856734752655,0.9754080086946488,1.0081910848617557,1.108300473690033,1.1533973574638368,1.0657119750976562
2021,0.0268553925678133,0.0330992254242301,0.0567750918120145,0.0665935315191745,0.0448532998561859,0.9590777099132538,0.9833929115533828,1.0773321938514708,1.1310303807258606,1.030553698539734,0.9981905609369278,1.0272964775562283,1.1236919033527375,1.1719394385814668,1.0821308493614197
2022,0.0248260797932744,0.0309457116946578,0.0542248013243079,0.0637191530317068,0.0422963351011276,0.973189526796341,1.0023795783519744,1.0953678274154663,1.1491159200668335,1.046683132648468,1.0125405192375183,1.043195548057556,1.1394150686264035,1.185387635231018,1.095852255821228
2023,0.0226733218878507,0.0284700489416717,0.0512415987998246,0.0608151882886886,0.0394450929015874,0.9846592605113984,1.011806982755661,1.104915597438812,1.159726583957672,1.056921303272247,1.0164445221424103,1.0499416410923004,1.1462310099601742,1.1920450806617735,1.1027138829231262
2024,0.0211615328676998,0.0268411279097199,0.0491294388473033,0.0581458482891321,0.0372711047530174,0.9961459636688232,1.0188275861740113,1.111646270751953,1.158227264881134,1.0654096603393557,1.0235620737075806,1.0538029313087462,1.145051121711731,1.1926471889019012,1.1101422309875488
2025,0.0210462730377912,0.026447036396712,0.0479962107166647,0.0573682989925146,0.0363302007317543,1.014715701341629,1.0376409089565275,1.127279303073883,1.1717816591262815,1.0830006003379822,1.043448317050934,1.0704662215709686,1.162313460111618,1.202581411600113,1.1260105967521667
2026,0.0216579892672598,0.0268610438518226,0.047796920351684,0.0568194855004549,0.0362964887171983,1.037505531311035,1.0574626731872558,1.143737803697586,1.188801968097687,1.1030601263046265,1.07083300948143,1.0903416359424591,1.1819036900997162,1.218584132194519,1.146329641342163
2027,0.0224569295533001,0.0275867227651178,0.0479105655848978,0.0567576240748167,0.0368013121187686,1.0524526178836822,1.0759066331386566,1.163478993177414,1.2035524070262908,1.120782494544983,1.0878164768218994,1.11006356716156,1.20108176112175,1.2335324704647064,1.163938820362091
2028,0.0232769220136106,0.0284195915982127,0.0482635685801505,0.0568571915850043,0.0373649541288614,1.0687260985374452,1.0922396183013916,1.1802035403251647,1.2169191062450408,1.1339396834373474,1.1017010509967804,1.1284217274188997,1.217762690782547,1.2482042372226716,1.1783342361450195
2029,0.0238360204733908,0.0291568228974938,0.0488072726130484,0.0575555700808763,0.0379532948136329,1.0942504703998566,1.112962158918381,1.2044769513607023,1.2369075000286105,1.1563519835472107,1.126413917541504,1.150686182975769,1.243426777124405,1.2717910051345824,1.2024886012077332
2030,0.0243225621059536,0.0295279256440699,0.0490857429057359,0.0578347392380237,0.0383411012589931,1.0935664772987366,1.1135793030261991,1.2046770524978638,1.2394818902015683,1.159254789352417,1.1264438450336456,1.1495713913440704,1.245811207294464,1.2736375510692597,1.205160140991211
2031,0.0242075202986598,0.0294357015006244,0.0488622690364718,0.0576433464884758,0.0381770320236682,1.094920802116394,1.116634397506714,1.2067389953136445,1.2413733005523682,1.1634109616279602,1.128072053194046,1.152062202692032,1.2469129800796508,1.2730303704738617,1.206279456615448
2032,0.0231716352514922,0.0284605643339454,0.0478868855163455,0.0564937023445963,0.0373213551938533,1.1017130076885224,1.126964248418808,1.216791741847992,1.2484413504600524,1.1757152080535889,1.1349999725818634,1.1613992726802826,1.2549846851825714,1.2847906708717347,1.2156468033790588
2033,0.021253468003124,0.0266282139159739,0.0461211783066391,0.0545407092198729,0.035495139658451,1.1189153730869292,1.1454061722755433,1.236864892244339,1.2693269491195678,1.191862940788269,1.1524200081825255,1.1787079966068268,1.271002290248871,1.300532865524292,1.229403018951416
2034,0.0192170334979891,0.0247727320902049,0.0441725990548729,0.052283844910562,0.033455666154623,1.140448546409607,1.1621537816524503,1.255986691713333,1.2862611532211303,1.2074456214904783,1.1746224820613862,1.1955687761306764,1.2907888674736023,1.3145545721054075,1.2452064752578735
2035,0.017736333142966,0.0232236324064433,0.0424351628869771,0.050242019817233,0.0316304266452789,1.160674411058426,1.180168697834015,1.2684872698783871,1.3012407958507537,1.221015214920044,1.1898792088031769,1.2119078171253204,1.3019735133647918,1.327113777399063,1.257368087768555
2036,0.0167926442809402,0.0222382629290223,0.0411511146649718,0.0487622782588005,0.030465274117887,1.1736816883087158,1.1941646432876587,1.282626987695694,1.3136372089385986,1.230829894542694,1.20023056268692,1.2239369893074037,1.3142907738685607,1.3411824047565462,1.2683663964271543
2037,0.0166487169452011,0.0218331369198858,0.0404067669808864,0.0479132197797298,0.0298471134155988,1.1843169450759887,1.2064403593540192,1.292355442047119,1.326006501913071,1.2410427927970886,1.2128451704978942,1.2356157720088958,1.3235800170898435,1.3514192759990693,1.2784332036972046
2038,0.0168565151281654,0.0218315917998552,0.0400367238372564,0.047586908377707,0.0296556036919355,1.1927067518234251,1.2182265853881835,1.2976953327655791,1.3339295446872712,1.2507060170173645,1.2242447078227996,1.2454751813411713,1.331128876209259,1.3582971394062042,1.2881104946136477
2039,0.0173816686496138,0.0220964929647743,0.0399781854078173,0.0475557096302509,0.029793407768011,1.1962549984455109,1.2242691326141355,1.3014666879177093,1.3388475716114043,1.258505940437317,1.2265468835830688,1.2506965351104735,1.3346566259860992,1.3623907744884491,1.294791400432587
2040,0.0177932804450392,0.0223559570498764,0.0400516426190733,0.0475284177809953,0.0300520276650786,1.2066431760787963,1.2346863865852356,1.3114238691329956,1.3473925471305848,1.268762230873108,1.2389706552028656,1.262684018611908,1.3431611251831053,1.3745537102222445,1.3052275776863098
2041,0.017968716006726,0.0225754898414015,0.039999173246324,0.0474799998104572,0.0302549209445714,1.2207302629947665,1.2466698932647704,1.3235599970817566,1.356058341264725,1.2813872694969175,1.253687757253647,1.276947226524353,1.3554797768592834,1.3838974416255951,1.3174896836280825
2042,0.0177979100495576,0.0224474844150245,0.0397959111630916,0.0471915597096085,0.0300851436331868,1.2423088133335114,1.267065680027008,1.3429182612895965,1.3747651517391204,1.301720917224884,1.2754804909229278,1.298252010345459,1.379267268180847,1.403537005186081,1.3387157320976255
2043,0.0174665312282741,0.0220493237301707,0.0393606408312916,0.0465928653255105,0.0297238221392035,1.2593404531478882,1.2813587093353271,1.3584905278682708,1.3882288694381717,1.3149548172950745,1.289733165502548,1.3128276360034945,1.3936251044273376,1.4176082134246826,1.3522630333900452
2044,0.0166405622847378,0.0211949909105896,0.038577458448708,0.0455811873078346,0.028958324342966,1.2704088032245635,1.2921978950500488,1.3685258424282074,1.397702032327652,1.3281574249267578,1.2996338427066805,1.3230410623550417,1.4038736200332642,1.4286009073257446,1.364863097667694
2045,0.0155275419354438,0.0202383047528564,0.0375561779737472,0.044392405450344,0.0279393810778856,1.2781363785266877,1.3003612017631532,1.376976568698883,1.4055196166038513,1.3359959721565249,1.3064090609550476,1.3295617163181306,1.4103989791870115,1.4349806189537049,1.37192040681839
2046,0.0146891248878091,0.0194366633333265,0.0366195313259959,0.0433490948751568,0.0270352335646748,1.2882445335388184,1.312408754825592,1.389338386058807,1.414535188674927,1.3477761149406433,1.3169181525707243,1.341909074783325,1.4216451787948607,1.4467300713062288,1.3825141191482544
2047,0.0144606090616434,0.0190574686042964,0.0360338412970304,0.0427640229463577,0.0265747783705592,1.2988269448280334,1.3256606221199037,1.4011421418190002,1.4247413516044616,1.359635055065155,1.3276890516281128,1.355228407382965,1.4342283844947814,1.4578940093517303,1.3938905000686646
2048,0.0148501588962972,0.0192218644171953,0.0360739776119589,0.0427046252414584,0.0266733970493078,1.309837555885315,1.3348273539543152,1.4100624680519105,1.433140242099762,1.368458926677704,1.3387508869171143,1.365467256307602,1.442852917909622,1.4666740775108338,1.403736650943756
2049,0.0154261024203151,0.0197195754386484,0.036367409415543,0.0430510394275188,0.0271130474284291,1.3127597510814666,1.3383375585079194,1.4136596310138705,1.4370103478431702,1.3726054430007937,1.3458923041820523,1.3697471344470975,1.446863796710968,1.469441556930542,1.4083521366119385
2050,0.0160265650600194,0.0203402429446578,0.0367941261082887,0.0436271477490663,0.0277150198817253,1.315325802564621,1.340052800178528,1.4182055222988128,1.4413299262523651,1.37577223777771,1.3480638027191163,1.3724605906009677,1.4512305629253388,1.4723985731601714,1.4117820262908936
