variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0443040618672966,0.0633036930859088,0.1295974026620388,0.1557554751634597,0.0938881188631057,0.0859717108309268,0.1257201473414897,0.2140216618776321,0.2503142863512039,0.1722602695226669,0.1929096020758152,0.2150207333266735,0.2937821540236473,0.3191707879304886,0.263904333114624
1959,0.0465170908719301,0.0658773363381624,0.1327508103847503,0.1605364680290222,0.0968660414218902,0.0944195140153169,0.1353209538757801,0.2253226831555366,0.2615976959466934,0.1824410259723663,0.2045563347637653,0.2246849228441714,0.3060378983616829,0.3357596412301064,0.2721737176179886
1960,0.04754473939538,0.0665553629398345,0.1351691901683807,0.1637863792479038,0.0983841717243194,0.1021517146378755,0.1407011786103248,0.2312964417040348,0.2638712778687477,0.1875169351696968,0.2129646375775337,0.2327150183916091,0.3118327018618583,0.344150498509407,0.276702344417572
1961,0.0477355908602476,0.0669314289838075,0.1364231239259243,0.1654944002628326,0.0988950617611408,0.1061850134283304,0.142727090716362,0.2335647387802599,0.2637358456850052,0.1877894923090934,0.2159925818443298,0.235836883187294,0.3143929621577263,0.3468621015548706,0.2807568162679672
1962,0.0472580689936876,0.0668433587998151,0.136423542946577,0.1659562617540359,0.0988714881241321,0.1098907396197319,0.150001954883337,0.2421439144015312,0.2695078954100608,0.1962418928742408,0.2216742113232612,0.2429656392335892,0.3211563977599144,0.3545035019516945,0.2875147312879562
1963,0.0369925344362854,0.0546861802786588,0.1212871568650007,0.1487295530736446,0.0852083526551723,0.1322619132697582,0.1730758506059646,0.2674869084358215,0.2956911787390709,0.2204870581626892,0.228158451616764,0.2528823119401931,0.3271828165650367,0.3686559826135635,0.296341061592102
1964,0.0206335532478988,0.0341893322765827,0.090339458361268,0.1170251127332449,0.05902617610991,0.1697234749794006,0.2098479959368706,0.2970357066392898,0.3230353951454163,0.2529041320085525,0.2373438954353332,0.2601054090261459,0.3298372140526771,0.3715553686022758,0.3011703640222549
1965,0.0147392471320927,0.0271329585649073,0.0738150435686111,0.096999342739582,0.0465524885803461,0.1798796601593494,0.2147108954191207,0.2969610977172851,0.3274756729602814,0.2559504210948944,0.2309255890548229,0.2515152758359909,0.3240556597709655,0.3592685759067535,0.29207743704319
1966,0.0078588629607111,0.0200039644539356,0.0609838877245783,0.0803277406841516,0.0353780388832092,0.1809011325240135,0.2167017452418804,0.3029947620630264,0.3270255297422409,0.2585654854774475,0.2244893461465835,0.2429930441081524,0.3222967538237571,0.3536708161234855,0.2855724692344665
1967,0.0017323719686828,0.0134227053727954,0.0489768546074628,0.0668513566255569,0.0252709500491619,0.1829618647694587,0.2156736904382705,0.30131471067667,0.3211394906044006,0.2574841529130935,0.2150716535747051,0.2309169748425483,0.3127412474155426,0.3402257338166237,0.2746457308530807
1968,-0.0055467496858909,0.0056633029785007,0.0348941807448863,0.0500817218795418,0.0133914342150092,0.1950436815619468,0.2249515752494335,0.3119524395465851,0.3336180567741394,0.2668539583683014,0.209147334843874,0.2282849840819835,0.3128067153692245,0.3405116021633148,0.2682866305112839
1969,-0.0106613188516348,-0.0017389530164655,0.0227774739824235,0.03564148042351,0.0043757976964116,0.2028021164238453,0.2307854051887989,0.3225604525208473,0.3422202318906784,0.2755850255489349,0.2048242703080177,0.2274639338254928,0.3140454748272895,0.3350437879562378,0.2654382288455963
1970,-0.0158837683498859,-0.0103642571065574,0.0135512444935739,0.0235993277281522,-0.0024351885076612,0.203947252035141,0.2338624575734138,0.3278951415419578,0.3471561104059219,0.2788118869066238,0.1960151188075542,0.2232745559513569,0.3186692342162132,0.3287305355072021,0.2625281512737274
1971,-0.0248236288316547,-0.018624630048871,0.0038033776730298,0.0109532144851982,-0.009821836836636,0.2117748245596885,0.2416246932744979,0.3382802119851112,0.3570612728595733,0.2869028300046921,0.191693415492773,0.2201306834816932,0.3176352709531784,0.3318245649337769,0.2662222534418106
1972,-0.0317235618829727,-0.0253394390083849,-0.0039409172907471,0.0008325958886416,-0.0158666549250483,0.2191396929323673,0.2463004222512244,0.3417535814642906,0.3621685892343521,0.2938914746046066,0.1931143060326576,0.2171191602945327,0.3155428153276443,0.3303661212325096,0.2680347412824631
1973,-0.0288854251615703,-0.0230396495759487,-0.0044879431277513,0.000738387327874,-0.0144451046362519,0.2274891570210457,0.2600646615028381,0.3520450070500374,0.3758250772953033,0.3069417923688888,0.2056271225214004,0.2313445809483528,0.3277722397446632,0.3453792169690132,0.2818098664283752
1974,-0.017230115737766,-0.0125206006411463,0.0008673866227036,0.0081246552988886,-0.0063188190106302,0.2310792028903961,0.2635940250754356,0.3531141152977943,0.3775477513670921,0.3077014833688736,0.2184971325099468,0.2437699669599533,0.3367019811272621,0.3566258013248444,0.2916748523712158
1975,-0.0074809606419876,-0.0043174504861235,0.0091035334020853,0.0152311674319207,0.0011473383638076,0.2337860882282257,0.2645871248841285,0.3501534631848335,0.3799883738160133,0.3104432970285415,0.2313162058591842,0.2537029826641083,0.3423177745938301,0.3699910029768943,0.3031167238950729
1976,-0.0031719354214146,-0.0007244521059328,0.0136715875752269,0.0195536777377128,0.005135508487001,0.2380303844809532,0.2673827263712883,0.3530736801028251,0.3808586344122887,0.312540516257286,0.2382917128503322,0.2617768248915672,0.3482346141338348,0.375198444724083,0.3108638972043991
1977,0.0006332020857371,0.0028411221969872,0.0163729447312653,0.0223074593581259,0.0084554958157241,0.246927373111248,0.278011559844017,0.3644075316190719,0.3894901916384697,0.323237657546997,0.2491360038518905,0.2744318333268166,0.3611332461237907,0.3862500190734863,0.3218173533678055
1978,0.0042310576653108,0.006955192820169,0.0202164820581674,0.0268919696100056,0.0125614330172538,0.2615352794528007,0.2917849233746529,0.3784845584630965,0.4089145421981812,0.3397365212440491,0.2694349616765976,0.2933568090200424,0.378619703054428,0.4067799746990204,0.3403763324022293
1979,0.0069628588156773,0.0107062879763543,0.0244721846841275,0.031461738795042,0.0167174749076366,0.2722359821200371,0.3019852983951568,0.3912339675426483,0.4211477801203728,0.3482977300882339,0.2805828422307968,0.3088823783397674,0.3942747554183006,0.424347959458828,0.3536064773797989
1980,0.0096548800822347,0.0139153482019901,0.0286928808130323,0.0356745559722185,0.0205358825623989,0.2719746366143226,0.3045252871513367,0.3981459408998489,0.4263701111078262,0.3546755462884903,0.2846815258264542,0.3140735030174255,0.4074794253706931,0.4343563601374626,0.3632786870002746
1981,0.01233995356597,0.0172657730802893,0.0337025692686438,0.0411702957004308,0.0250139515846967,0.2655486300587654,0.2991709357500076,0.3928379279375075,0.4290194407105446,0.3515947461128235,0.2840385556221008,0.3151244705915451,0.4068476578593253,0.4370160460472107,0.3679068237543106
1982,0.012797931022942,0.0185660866461694,0.0359558375179767,0.0430585099384188,0.0267100622877478,0.2738057628273964,0.3163697305321693,0.4039737167954444,0.4315648436546325,0.3598616868257522,0.2998931154608726,0.3284840938448906,0.4165715563297271,0.4431375831365585,0.3780655711889267
1983,0.0081829871982336,0.0132165272720158,0.0297125075198709,0.036109765805304,0.0214180937036871,0.2914598077535629,0.3306667047739029,0.4217734330892561,0.4508249253034592,0.3737459778785705,0.3112020611763,0.3383731913566589,0.431176683306694,0.4489777415990829,0.3825668096542358
1984,0.0020791710936464,0.0057354769483208,0.0189389145001769,0.0237379036843776,0.0127685787156224,0.3291729927062988,0.3530996122956276,0.4460597759485245,0.4742476612329483,0.3992114663124084,0.332995031774044,0.3582042568922043,0.4492677533626556,0.4726311966776848,0.4023196250200271
1985,-0.0015377492352854,0.0026670169178396,0.0130501715932041,0.0167600645683705,0.007814884185791,0.3603053867816925,0.3899955978989601,0.4830079802870749,0.5171547085046768,0.433890625834465,0.363849875330925,0.3887162482738495,0.4814714351296424,0.5126276344060898,0.4335143864154815
1986,-0.0026009966386482,0.0013395338528789,0.0102580185513943,0.013386784819886,0.005325335310772,0.4009741947054863,0.4310391157865524,0.5301405411958694,0.5673209100961686,0.4764704704284668,0.3975191235542297,0.4320416614413261,0.5216521382331848,0.5628776788711548,0.4782907664775848
1987,-0.0043911392102018,-0.0005399614851921,0.0076901146816089,0.010177168669179,0.0030792582547292,0.417994187772274,0.4488364765048027,0.543039653301239,0.5831638395786286,0.4948171824216842,0.4157319471240043,0.4475667694211006,0.5391068941354751,0.5793964922428131,0.4954558908939361
1988,-0.0064097819849847,-0.0025401486456394,0.0049583886796608,0.0071785355918109,0.0010753964306786,0.4233220666646957,0.4516369491815567,0.538366140127182,0.5867142617702484,0.5004239976406097,0.420134836435318,0.4492448875308036,0.5328708988428116,0.5789810866117477,0.495524138212204
1989,-0.0080545818898826,-0.0041752059571444,0.0028564662579446,0.004712626338005,-0.0004254201485308,0.4547822266817093,0.4743005049228667,0.5732635313272476,0.6245572537183761,0.5224826633930206,0.4459739059209823,0.4711579954624176,0.5635502487421036,0.6057400166988374,0.5143731832504272
1990,-0.0085225589573383,-0.005096067842096,0.0014819855615496,0.0032564746099524,-0.0016304313321597,0.4771706745028495,0.4982300558686256,0.5957450890541076,0.6354488164186478,0.5481253564357758,0.4729022562503814,0.4900914430618286,0.589091067314148,0.6185703426599503,0.5411523282527924
1991,-0.0131258555687963,-0.0088488017674535,-0.0018494361231569,-0.0006628698029089,-0.0047610928304493,0.5132995277643204,0.5301458621025086,0.6273038816452026,0.663393184542656,0.571517139673233,0.5030590802431106,0.5218213069438934,0.6135649281740188,0.6484131425619125,0.5632055997848511
1992,-0.028439602535218,-0.0225579973496496,-0.011392317218706,-0.0075073060113936,-0.0163659444078803,0.5340846657752991,0.5588566249608994,0.6540281093120575,0.6977642834186554,0.594841867685318,0.5109591692686081,0.5393406826257706,0.6199552977085113,0.6694055646657944,0.5752257108688354
1993,-0.0458533169701695,-0.0396633414924144,-0.0228255274891853,-0.0134174767881631,-0.0307262120768427,0.5534153938293457,0.5839760184288025,0.6758959484100342,0.7208933591842651,0.6158014535903931,0.5144814729690552,0.5463815724849701,0.6325428307056427,0.6761878222227097,0.5861624777317047
1994,-0.0557546060532331,-0.0505571689084172,-0.0297777270339429,-0.0168219593353569,-0.039888322353363,0.5632077246904373,0.5871574634313583,0.678401358127594,0.7278147786855698,0.6257072687149048,0.524341168999672,0.5437852591276169,0.629812678694725,0.6669109702110291,0.5847094357013702
1995,-0.060742918588221,-0.0562459108978509,-0.0331088107451796,-0.0182587746530771,-0.0446338970214128,0.5736376643180847,0.5919178318977356,0.6815284079313279,0.7242298901081086,0.6343564987182617,0.5280728131532669,0.5436690908670425,0.6264254343509674,0.6556632697582245,0.5840883851051331
1996,-0.0640306528657674,-0.0592473219335079,-0.0347951317578554,-0.0185442785732448,-0.0469947531819343,0.5809346526861191,0.608811361193657,0.6991510623693465,0.7425351709127426,0.6450851857662201,0.5395908206701279,0.5604311197996139,0.6419879919290542,0.666575688123703,0.5948390960693359
1997,-0.0658400505781173,-0.0611700687184928,-0.0350457071885466,-0.0190224742516875,-0.0480535216629505,0.5954463690519333,0.6254265189170838,0.7111352527141571,0.7638185769319534,0.6640619337558746,0.5430352717638016,0.5773673290014267,0.6531201457977295,0.6913691163063049,0.6073029339313507
1998,-0.0664347484707832,-0.0605176775902508,-0.0342332536354661,-0.0185653413645923,-0.0468251928687095,0.6037528455257416,0.624080017209053,0.7082219535112381,0.7622093379497528,0.6642561554908752,0.5587575256824493,0.5808457916975022,0.6608047634363174,0.6922326505184173,0.6074508428573608
1999,-0.0661510642617941,-0.0591919479891657,-0.0330284306034445,-0.0180485828779637,-0.0458333697170019,0.6031674921512604,0.6196834790706635,0.7107023602724075,0.7562602072954178,0.6679105460643768,0.5519022941589355,0.5793893474340439,0.6641413915157318,0.6893988221883773,0.6122070252895355
2000,-0.0684125047177076,-0.0605957254767417,-0.0334228556975722,-0.019651679880917,-0.0469627622514963,0.6161727845668793,0.6345073133707047,0.7320576274394989,0.7711511850357056,0.68672975897789,0.562944957613945,0.589412871003151,0.670167731642723,0.7110096722841263,0.6299303770065308
2001,-0.0679791640490293,-0.0598105486482381,-0.0333903826400637,-0.0220333085395395,-0.0471501629799604,0.6429642707109451,0.6709186464548111,0.7666706913709639,0.8100204288959503,0.7231312394142151,0.5834322005510331,0.6200911766290664,0.7051857876777649,0.7488119006156921,0.6718969345092773
2002,-0.0509850749745965,-0.0437202711403369,-0.0223319276608526,-0.0144670852459967,-0.032553557306528,0.6602767765522003,0.6889128375053406,0.78016151368618,0.8202449172735214,0.7382470369338989,0.6094863027334213,0.6495249933004379,0.7375520992279052,0.774537980556488,0.7032477557659149
2003,-0.0262149157002568,-0.0199743306078016,-0.0054407274490222,-0.0011612169037107,-0.0122703472152352,0.6804767459630966,0.7067833870649338,0.8010155308246611,0.8399610340595246,0.7562045156955719,0.654978159070015,0.6833300417661667,0.7785476338863373,0.8209719657897949,0.7419312000274658
2004,-0.0057065662695094,-0.0026718859397806,0.0113030886091291,0.016199224255979,0.0043063361663371,0.7129285424947739,0.7382234489917755,0.8423657238483429,0.8818803191184997,0.7969020009040833,0.7065850347280502,0.7364487957954406,0.8385734134912489,0.8800670266151428,0.796509712934494
2005,0.0051886022556573,0.0091372952330857,0.0238452928699552,0.0299315622076392,0.0162212373688817,0.7171826213598251,0.7428346192836761,0.8554203444719315,0.8986778497695923,0.8064514994621277,0.728057000041008,0.7463970720767975,0.8634557974338533,0.9017675876617433,0.817681074142456
2006,0.0117904833052307,0.0164152007177472,0.0328766539692878,0.0389013947919011,0.0243096118792891,0.726773026585579,0.748395346403122,0.8639605575799941,0.9121775031089784,0.8141880035400391,0.7425703138113022,0.7667326879501344,0.8850087720155715,0.9244816362857818,0.8344665765762329
2007,0.016478410270065,0.0219241056591272,0.0397165459766983,0.0466202788054943,0.0303084077313542,0.7517046272754669,0.77574125289917,0.8869421577453613,0.9297854095697404,0.8375242948532104,0.7671508342027664,0.8009700274467468,0.9113138270378112,0.949939239025116,0.8613734543323517
2008,0.0195045846514403,0.0254986122623086,0.0442120195552706,0.0517086001113057,0.0343977585434913,0.7719701439142227,0.7992039704322815,0.9103637146949768,0.9502068161964417,0.8613126277923584,0.7839938938617707,0.8284977120161057,0.943111371397972,0.9756398648023604,0.8853142261505127
2009,0.0199822392314672,0.0268450448103248,0.046619665287435,0.0542017729952931,0.0362093597650527,0.7780559211969376,0.8163303458690644,0.919590128660202,0.96491721868515,0.8718608915805817,0.8010930687189102,0.8413401502370834,0.9550855755805968,0.9921690344810488,0.9018715023994446
2010,0.01962765539065,0.0269500901922583,0.0470570872724056,0.0555612482130527,0.0364526100456714,0.7907778799533844,0.8280071032047271,0.9264158493280412,0.977131900191307,0.8821943700313568,0.8104186505079269,0.856881731748581,0.9641578125953671,1.003288334608078,0.9111467003822328
2011,0.0198670051060616,0.0267622634395956,0.047531209103763,0.0561261205002665,0.0366209037601947,0.8142922013998032,0.8521814465522766,0.9466776943206788,0.9980965167284012,0.9004117548465729,0.8363017469644547,0.8806594431400299,0.98370820581913,1.0241510808467864,0.9324318468570708
2012,0.0193422776646912,0.0263054071366786,0.047488178871572,0.0559375779703259,0.0364825427532196,0.8437992751598358,0.8703651356697083,0.970523142814636,1.0212145566940307,0.9218569993972778,0.870582640171051,0.8969310259819031,1.0094569063186645,1.0429324328899383,0.9550143480300904
2013,0.0193180754780769,0.0263136442191897,0.0482915941253303,0.0563098449259996,0.0368677992373704,0.8644056141376495,0.8974836933612823,0.9906577938795088,1.0442216277122498,0.9476480185985564,0.8990047663450241,0.9198588252067564,1.027812942266464,1.0714981436729432,0.9829232096672058
2014,0.0194136221893131,0.0264875072985887,0.0489310405030846,0.0571432178840041,0.0368839856237173,0.8906613111495971,0.9258355766534804,1.020138199329376,1.0785148203372956,0.9714394509792328,0.9171065002679823,0.9503832298517229,1.0557935309410096,1.1056803345680235,1.007327139377594
2015,0.0190777699463069,0.0263018915802239,0.0486795803904533,0.0579383559525013,0.0369510948657989,0.9235190331935884,0.9595963221788406,1.0506911563873291,1.1146120011806488,1.0051591992378237,0.948305144906044,0.991134508252144,1.0920188391208647,1.1439891874790191,1.0415391325950625
2016,0.0183839509263634,0.0255067669413983,0.0478157386183738,0.0578083684667945,0.0364174414426088,0.9466336756944655,0.980912029147148,1.074586364030838,1.13438401222229,1.0269725322723389,0.965936243534088,1.014926679134369,1.1140387988090514,1.1614744126796723,1.0649346113204956
2017,0.0177391490899026,0.0246138789504765,0.0465380031988024,0.0566531386226415,0.0354394502937793,0.9546096354722976,0.9944267135858536,1.0874128341674805,1.1399210512638092,1.0370696783065796,0.9772200375795363,1.0208764493465423,1.1220522105693818,1.161675071716309,1.0721358060836792
2018,0.0169514844194054,0.0236049154959619,0.0455202204734086,0.0552087366580963,0.0342060066759586,0.9637263149023056,1.0118722856044768,1.1082327055931092,1.1512439370155334,1.053018867969513,0.9937953233718873,1.0336105406284333,1.137048726081848,1.1732312440872192,1.0846556425094604
2019,0.0160293788649141,0.0227434957213699,0.043952467367053,0.0538206541910767,0.0329271405935287,0.9942908078432084,1.0405981814861298,1.1347961568832396,1.1802266657352447,1.0841514468193054,1.0230873227119446,1.062486891746521,1.1594494116306304,1.202726089954376,1.1138871312141418
2020,0.015173754049465,0.0214589125104248,0.042739603370428,0.0523183394223451,0.0314541216939687,1.0366940557956696,1.0725494360923766,1.1663983702659606,1.21768639087677,1.1198274493217468,1.0608504176139832,1.0939564538002011,1.1935202670097351,1.2388104438781735,1.1513040661811829
2021,0.014037116151303,0.0200408658199012,0.0407294269278645,0.0502845743671059,0.0298493523150682,1.0666421055793762,1.0912857151031494,1.1847408878803254,1.2376892566680908,1.137994408607483,1.0848703324794768,1.113746337890625,1.2085912728309631,1.2583474218845367,1.168301343917847
2022,0.013011037511751,0.0187130180560052,0.038799861818552,0.0481680758297443,0.0281154531985521,1.0696046888828277,1.09782519698143,1.1909186446666715,1.2463300466537477,1.142450511455536,1.0871131122112274,1.1173904502391816,1.2123787796497345,1.2593158423900603,1.1694743633270264
2023,0.0119401526171714,0.0171857119724154,0.0365128000080585,0.0458466447889804,0.0261373268440365,1.0834468841552731,1.1103726816177368,1.2014364171028138,1.2596327781677246,1.1552623510360718,1.093762421607971,1.1281209623813628,1.2220840179920196,1.2702821969985962,1.1809208393096924
2024,0.0112101214006543,0.0160680776461958,0.0347548162564635,0.0437864881008863,0.0246656695380806,1.1014918863773346,1.1235223865509034,1.214786524772644,1.2613702058792111,1.1701314449310305,1.107961219549179,1.1385458016395569,1.2282702350616457,1.2769559979438785,1.194564938545227
2025,0.0111883076839149,0.0157760939188301,0.0339564733579754,0.0430408788844943,0.0241641895845532,1.12130668759346,1.144467101097107,1.2334001171588898,1.2784205973148346,1.18922758102417,1.1305955410003663,1.1568956291675567,1.2475267004966737,1.2889070570468903,1.2119051814079285
2026,0.011509984312579,0.0160292167216539,0.0337987568974494,0.0427487105131149,0.024088249541819,1.1429434895515442,1.1630566263198852,1.2492791628837585,1.2951365292072297,1.2087855339050293,1.157486754655838,1.1752056515216829,1.2670132219791412,1.3045792877674105,1.2316869497299194
2027,0.0119315254501998,0.0164235954359173,0.033935374431312,0.0426207905635237,0.0243738247081637,1.1556665897369385,1.179327622652054,1.267115104198456,1.3072498738765717,1.223640501499176,1.1710808396339416,1.1922859632968903,1.2823564004898071,1.3159187972545623,1.2456440925598145
2028,0.0123165705241262,0.016937998663634,0.0342276541516184,0.042824094183743,0.0247485311701893,1.1791436970233915,1.203153920173645,1.291158790588379,1.3279922902584076,1.2447731494903564,1.1927101254463195,1.2187229514122009,1.307847921848297,1.3381365478038787,1.2689796090126038
2029,0.0125723945442587,0.017304754294455,0.0346516258269548,0.0430307863280177,0.025146092288196,1.2062260687351227,1.224782794713974,1.3157012903690335,1.3486224114894867,1.2678669095039368,1.2168295323848723,1.2416595351696014,1.3336302733421326,1.3623691618442535,1.293632090091705
2030,0.0127442570403218,0.0175981256738305,0.0349570637568831,0.043183934316039,0.0254074800759553,1.2152350008487702,1.23439471244812,1.3262933433055877,1.360759973526001,1.28073912858963,1.228043133020401,1.2509364366531373,1.346847892999649,1.375088781118393,1.306453287601471
2031,0.0126519612502306,0.0174630615487694,0.0348420033231377,0.0430122436955571,0.0252674994990229,1.227336186170578,1.2499588358402252,1.340443204641342,1.3747729301452638,1.296906590461731,1.2414646983146669,1.26609304189682,1.3607815551757811,1.3873007357120517,1.3203303217887878
2032,0.01215759543702,0.016901125665754,0.0340230302512645,0.0422029461711645,0.024676140397787,1.2389754056930542,1.2657416713237764,1.3556077885627746,1.3884250462055208,1.3132055401802063,1.2543350040912629,1.2813476276397706,1.374906610250473,1.4045534133911133,1.3351594805717468
2033,0.0114188014063984,0.0159509144164621,0.0328193660080432,0.0408851381391286,0.0235674018040299,1.2465681195259095,1.273356614112854,1.3645012986660003,1.3970084071159363,1.3192694783210754,1.261054515838623,1.2874738657474518,1.37977147936821,1.4097246050834655,1.338078498840332
2034,0.0104437429457902,0.0148320937808603,0.0314322544634342,0.0392339680343866,0.0222113225609064,1.2572807013988494,1.2796409499645234,1.3730470645427704,1.4044517159461976,1.3247116804122925,1.2722884595394135,1.292835646867752,1.3881177234649658,1.4118017673492431,1.3424680829048157
2035,0.0096428337041288,0.0138023998402058,0.0301217653416097,0.0376637794077396,0.0210207039490342,1.2702636063098909,1.2904386854171752,1.378337938785553,1.4114835679531097,1.3314632773399353,1.280799251794815,1.301828964948654,1.3918652331829071,1.417291170358658,1.3475079536437988
2036,0.0091725535225123,0.0131376208271831,0.0290832745470106,0.0364966139197349,0.0202227775007486,1.2820443332195282,1.3032301783561706,1.3913223516941071,1.422530609369278,1.340073823928833,1.2896861851215362,1.3132292687892917,1.4024556362628935,1.429978084564209,1.3572442531585691
2037,0.0091109755914658,0.0129289611801505,0.0285143173299729,0.0358193304389715,0.0198768181726336,1.2961561262607575,1.3195296931266784,1.4054699742794037,1.438167428970337,1.353920876979828,1.305754053592682,1.328965834379196,1.4166333258152009,1.4448691189289091,1.3716405034065249
2038,0.0092412624042481,0.0130108690075576,0.0284257744252681,0.0355206122621893,0.0198615882545709,1.317203015089035,1.3429793310165403,1.4230964040756229,1.459043550491333,1.3759092092514038,1.330661118030548,1.3522819018363952,1.4373912715911863,1.4651176810264588,1.394568920135498
2039,0.0094851272646337,0.0132379228528589,0.0283998255804181,0.0355151148512959,0.0199938602745533,1.3292497873306277,1.3579380333423614,1.4360698032379149,1.4730696201324462,1.392358481884003,1.3428069591522216,1.366748698949814,1.4507772088050843,1.4785804510116578,1.4110878109931946
2040,0.0096575763076543,0.0133989135548472,0.0284907690621912,0.0355689944699406,0.0201658774167299,1.334430021047592,1.3609976875782013,1.4388710975646972,1.474795776605606,1.3959513306617737,1.3473544776439668,1.3713471603393554,1.4514400219917296,1.4829974353313446,1.4139615297317505
2041,0.0097705630585551,0.0135652416571973,0.0285464991442858,0.0355711547657847,0.0202558506280183,1.33730092048645,1.3625659012794495,1.4398218345642089,1.472283512353897,1.3982028365135193,1.350591105222702,1.373726853132248,1.45225923538208,1.4807027995586397,1.414279222488403
2042,0.0097675761673599,0.0135272945929318,0.0284480193071067,0.0355188980698585,0.0202364921569824,1.346775084733963,1.3713956916332244,1.446576693058014,1.478717464208603,1.4063722491264343,1.3588095009326937,1.381946836709976,1.462694183588028,1.4864430963993072,1.421905696392059
2043,0.0095283075701445,0.0133015732653439,0.0281160066463052,0.0350834755226969,0.0199678055942058,1.361673766374588,1.383861014842987,1.4607727491855622,1.4899881780147552,1.4185577630996704,1.3717774391174316,1.394649465084076,1.475630301237106,1.4993304014205933,1.43405944108963
2044,0.0090127222705632,0.012729502134025,0.0274906343780457,0.0344117181375622,0.019400380551815,1.3722785532474515,1.3942080318927763,1.470570431947708,1.4988155484199523,1.4305992722511292,1.3813002288341525,1.4040857791900634,1.4841727864742278,1.510087364912033,1.4458360075950625
2045,0.008477524947375,0.0122001013346016,0.0268114699982106,0.0335875645279884,0.0188370794057846,1.373111319541931,1.3958732271194458,1.4716433382034302,1.5003155052661896,1.4311116933822632,1.3802269458770753,1.4033123576641082,1.4836737883090974,1.507600301504135,1.445677638053894
2046,0.0080247596371918,0.0116850357782095,0.0260670679621398,0.0328017428517341,0.0182314235717058,1.382405948638916,1.4068330764770507,1.4830747163295743,1.508347064256668,1.441616773605347,1.389777845144272,1.4143645441532136,1.49381773352623,1.5183135449886322,1.4555025696754456
2047,0.0078715187963098,0.0114424348715692,0.0256655011326074,0.032336164265871,0.017893036827445,1.3876352906227112,1.4137904834747317,1.4892315113544463,1.5125124275684356,1.4474170207977295,1.3944250762462616,1.4218741822242738,1.4993733966350558,1.5225459158420562,1.4600841403007507
2048,0.0080888180993497,0.0115644162893295,0.0256291453726589,0.0323275566101074,0.0179745564237236,1.390315937995911,1.416085433959961,1.4917975175380709,1.5138110280036927,1.4494391083717346,1.398082149028778,1.425026593208313,1.5010743999481202,1.5243807792663575,1.4624260067939758
2049,0.00839474061504,0.0118328604847192,0.0258600371703504,0.0325975267216563,0.0182169508188962,1.39342257976532,1.4197498035430909,1.495157527923584,1.5182186484336853,1.453339159488678,1.4045589745044709,1.4291430747509002,1.5042428731918336,1.526779621839523,1.466611623764038
2050,0.0087614784017205,0.0123060999810695,0.0263145979307591,0.0330509280785918,0.0186293674632906,1.405881679058075,1.4310268020629884,1.5088510012626646,1.5329113721847534,1.4665111303329468,1.4168924152851106,1.4420815682411194,1.5195536971092225,1.5409816086292267,1.4804846048355105
