variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0666011411696672,0.085519980713725,0.1529140326380729,0.1808225572109222,0.1172905787825584,-0.0055259845219552,0.0256239254586398,0.1182664676755666,0.1401557564735412,0.0719838589429855,0.1388056479394435,0.1624954043328762,0.2329483520984648,0.2655147075653076,0.1963529959321022
1951,0.0671662010252475,0.086943322867155,0.1555557744204997,0.1845828011631965,0.1189804263412952,-0.0064445005264133,0.0302915834262967,0.1233206339925527,0.1493019714951515,0.0777143910527229,0.1394359782338142,0.170294781178236,0.2415289048850535,0.2741262152791023,0.2037533521652221
1952,0.0677309270948171,0.0875761952251195,0.1572982883453368,0.1876043505966663,0.1201694421470165,-0.0071545823011547,0.0324752158671617,0.1254392625391483,0.1535120815038681,0.0792354121804237,0.1424588978290558,0.1696203765273094,0.2448936611413955,0.2805690690875053,0.2055182009935379
1953,0.0681831527501344,0.0883914116770029,0.1595693750679492,0.1902598761022091,0.121757335960865,-0.0033648018259555,0.0355843088775873,0.1299259145557879,0.1596687465906143,0.0849896036088466,0.1524340160191059,0.1732025392353534,0.2510500600934028,0.2838516682386399,0.2135481983423233
1954,0.0688054535537958,0.0890728119760751,0.1618227431178092,0.1933905676007271,0.1230160780251026,0.005446945130825,0.0451728641241788,0.1407100245356559,0.1723225302994251,0.0964718870818615,0.1646225556731224,0.1840658529102802,0.2652088889479637,0.2995446443557739,0.2230104953050613
1955,0.0690714601427316,0.0896794053167104,0.1638207219541073,0.1960331350564956,0.124050535261631,0.0105228024534881,0.0525493369624018,0.150397507995367,0.1823091581463814,0.1044861562550067,0.1683680199086666,0.1909779690206051,0.2766762083768844,0.3108487874269485,0.2368128299713134
1956,0.0695730950683355,0.0906173828244209,0.1659567591547966,0.1985029406845569,0.1253952458500862,0.0122430918738245,0.0561987717822193,0.1526522493362426,0.1845724582672119,0.1077206432819366,0.1744627453386783,0.1964415976405144,0.280085080564022,0.3098605170845985,0.2439718395471573
1957,0.0692146483808755,0.0907406226545572,0.1669849669933319,0.1993966579437256,0.126330554485321,0.0091487430036067,0.0494160357117652,0.1451388938724994,0.1808273747563363,0.1013942845165729,0.1713038459420204,0.193474323451519,0.2749430790543556,0.2995733603835106,0.2396711707115173
