variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366061374545097,0.0552470043674111,0.1185991287231445,0.1424907200038433,0.0840591378509998,0.1580767728388309,0.2000309185683727,0.2848855850100517,0.3193602323532105,0.2445689663290977,0.2653072625398636,0.2891103574633598,0.3657038104534149,0.3917279437184334,0.3374522477388382
1959,0.0372946586459875,0.0565123730897903,0.120465255305171,0.1453304804861545,0.0854021981358528,0.163395832479,0.2055915224552154,0.2920323520898819,0.3271976545453072,0.2507440596818924,0.2723189771175384,0.2937159842252731,0.3737933954596519,0.4044962063431739,0.3399374037981033
1960,0.0367804124951362,0.0571547289192676,0.1224542046338319,0.1470876611769199,0.0863771326839923,0.1718705169856548,0.2105814875662326,0.2974422419071197,0.3288486421108246,0.254867359995842,0.2809420183300972,0.2996458038687706,0.3791942250728606,0.4106895074248314,0.3440302312374115
1961,0.0363723756745457,0.0564943336322903,0.1225786351412534,0.147224634885788,0.0859425477683544,0.1691759496927261,0.2076922093331814,0.2949731037020683,0.3215211167931557,0.2483299747109413,0.2773774951696396,0.2969350716471672,0.3748028150200844,0.4090356186032295,0.3438055366277694
1962,0.0361413350328803,0.0565276268497109,0.1223912248760461,0.1473370015621185,0.0858100280165672,0.1668232686817646,0.2096697659790516,0.2962409469485282,0.3221912398934364,0.2509614527225494,0.27874356508255,0.2999196848273277,0.3781201103329658,0.4110052734613418,0.3453610390424728
1963,0.0338592022657394,0.0511543953046202,0.1130823063105344,0.1384616114199161,0.0785198770463466,0.1722023539245128,0.2164773839712143,0.3045705652236938,0.3300222158432007,0.2586338073015213,0.2785083800554275,0.3036649718880653,0.3779717570543289,0.4186728820204735,0.3469417095184326
1964,0.0280779213644564,0.0413212592899799,0.0968499609827995,0.1210146803408861,0.0662695914506912,0.1802610501646995,0.2214999438822269,0.3065251874923706,0.3308343589305877,0.2620554566383362,0.2745253384113312,0.2973584911227226,0.3671357908844948,0.4085742682218551,0.3377334773540497
1965,0.01897216681391,0.0333665245771408,0.0804988916963338,0.1035788588225841,0.0535057745873928,0.1884261764585972,0.2228975223004818,0.3007160565257072,0.3294189497828483,0.2614126056432724,0.2640823140740395,0.2843527415394783,0.3563069286942482,0.3928427070379257,0.3246673792600631
1966,0.0094204261433333,0.0236905610188841,0.0654436254501342,0.0840659338980913,0.039667485281825,0.1925574190914631,0.2266395545005798,0.3118348455429077,0.3344702422618866,0.2679913938045501,0.2584948599338531,0.2762097957730293,0.3560415241122245,0.3868235170841217,0.3191048353910446
1967,0.0020182865438982,0.0151903706043958,0.0506087540462613,0.0671899687498808,0.0272001130506396,0.2036162413656711,0.2349047096073627,0.3189685791730881,0.3380714252591133,0.275669053196907,0.2545087933540344,0.2698801016807556,0.351194948554039,0.3802283182740211,0.3142656832933426
1968,-0.0066525739151983,0.0066363300010561,0.0366917334496974,0.0518981667235493,0.0148647278547286,0.2084450535476207,0.2378761805593967,0.3230428367853165,0.3417946681380272,0.2768168300390243,0.2421352490782737,0.2617819315195083,0.3464436021447181,0.3744525671005249,0.3014067858457565
1969,-0.0131164582446217,-0.0020704806037247,0.0249162313155829,0.0382645197212696,0.0051610954105854,0.2036371320486068,0.2326151658594608,0.3236407408118247,0.339127267897129,0.2734715789556503,0.2273068360984325,0.2505949220061302,0.3365197837352752,0.3578808292746544,0.2878507375717163
1970,-0.0190444311127066,-0.0122591561079025,0.0157226945273578,0.0261143515817821,-0.0029629471246153,0.1888616889715194,0.2187385594844818,0.3123723399639129,0.3306529968976974,0.2617856860160827,0.2041598528623581,0.2313551206886768,0.3259242990612984,0.3358852803707123,0.2701443433761596
1971,-0.0291346145793795,-0.0224910783953964,0.0050385975604876,0.0125206653960049,-0.0121430689468979,0.1813247442245483,0.2101275525987148,0.3062693393230438,0.3254046529531479,0.2555396109819412,0.1862475171685219,0.2132392477989196,0.3116024386882782,0.3249487429857254,0.2587647587060928
1972,-0.0370543073862791,-0.0303539053350686,-0.004967853827402,0.000963041538489,-0.0196014456450939,0.1903200171887874,0.217311020642519,0.312783213853836,0.3323600679636002,0.2654567658901214,0.1868354499340057,0.2117880229651928,0.3095021295547485,0.3237596407532692,0.2619825005531311
1973,-0.0345675379037857,-0.0274718678742647,-0.0063345013791694,0.0008747470448724,-0.0180214717984199,0.1930490963160991,0.2249568904936313,0.3171217465400696,0.3418157383799552,0.2718443125486374,0.1949463747441768,0.2212358573079109,0.3171346825361251,0.3351466357707977,0.2706934660673141
1974,-0.0206061438657343,-0.0152614874392747,0.0010076253442093,0.0094420673325657,-0.0079890969209373,0.1949479505419731,0.227677880525589,0.3164965683221817,0.3409972175955773,0.271734207868576,0.2086725145578384,0.2344388929009436,0.3261416497826576,0.3467477783560753,0.2815770804882049
1975,-0.0090616066940128,-0.0056051825266331,0.0108769727777689,0.0177069666795432,0.0014608968631364,0.19707897529006,0.2274511076509952,0.3128411561250686,0.3439045861363411,0.2726970911026001,0.2217305295169353,0.2433222259581089,0.3323303714394569,0.3601310595870018,0.2936405539512634
1976,-0.0038898445200175,-0.0009575928095728,0.0157520543597638,0.0217330445535481,0.006239577429369,0.2099291130900383,0.2381119510531425,0.323254328072071,0.3511721566319465,0.283286452293396,0.2365419097244739,0.2597255557775497,0.3466917502880096,0.3737165942788124,0.3087111562490463
1977,0.0008326322888024,0.0037936867261305,0.0194746877625584,0.0255423677153885,0.0102578732185065,0.2090040259063244,0.2392491661012172,0.326375480890274,0.3499682441353798,0.2846185714006424,0.239918215572834,0.2655290246009826,0.3528438678383827,0.3787477388978004,0.3127310127019882
1978,0.0060366906225681,0.0093348289839923,0.0246561264805495,0.0314446602016687,0.0159943038597702,0.2094494275748729,0.2397263464331626,0.3270598039031028,0.3565657168626785,0.288489356637001,0.2484684817492962,0.2739682146906853,0.3596521586179733,0.3866203054785728,0.3209117203950882
1979,0.0103185487445443,0.0143841701280324,0.0298077972605824,0.03706846088171,0.0211694715544581,0.2175455681979656,0.24628701120615,0.3358154150843619,0.3644903406500816,0.2938157767057419,0.2570299670100212,0.2873427188396454,0.3733656796813011,0.4027031973004341,0.331764668226242
1980,0.01343619315885,0.0185424079373478,0.0345651062950491,0.0418940031901002,0.0259168436750769,0.2200775437057018,0.2526792389154434,0.3470620587468147,0.3740386500954628,0.302774891257286,0.2648989766836166,0.2962010496854782,0.3895727854967116,0.4168250113725662,0.3455086797475815
1981,0.0167840234935283,0.0222207280993461,0.0395574714615941,0.0469649603590369,0.030533448792994,0.2338248208165168,0.2688476732373238,0.3640320694446564,0.3992474183440208,0.3208784908056259,0.2856097728013992,0.3184382820129394,0.4116574797034263,0.4433073937892914,0.3706511557102203
1982,0.0175674849189817,0.0236877729184925,0.0419312457367777,0.0492772184312343,0.0323396604508161,0.2554645791649818,0.295812736749649,0.3851539623737335,0.4126654744148254,0.3402939885854721,0.3133720099925995,0.3440669372677803,0.4326900854706764,0.459583830833435,0.3924705386161804
1983,0.0115585662424564,0.0170576917752623,0.0343504483625292,0.0411641983315348,0.025944503955543,0.2828501507639885,0.3222246947884559,0.4138718903064727,0.4431404486298561,0.3661419302225113,0.3336498335003853,0.3656994089484214,0.4582547637820244,0.4790711253881454,0.4085824489593506
1984,0.0028321217279881,0.0078022358333691,0.022374143321067,0.0277050622738897,0.0159247582778334,0.3294060304760933,0.3551070541143417,0.4492854365706443,0.479066888988018,0.4009582102298736,0.3632884800434112,0.392499049603939,0.4843866884708404,0.5101941466331482,0.4349201470613479
1985,-0.001997627550736,0.0041293941624462,0.0162551438994705,0.0200812580995261,0.0101224854588508,0.3517042189836502,0.3817007365822792,0.4753660678863525,0.5109984457492829,0.4258975684642792,0.3863498449325561,0.4107667821645737,0.5039889985322952,0.5370908379554749,0.4559059590101242
1986,-0.003380346065387,0.0020280198869295,0.0130065937712787,0.0163264984264969,0.007118172943592,0.3836929693818092,0.4141326129436493,0.5135736197233199,0.5503751963376999,0.4593088924884796,0.4109832391142845,0.4432464042305946,0.5349726915359497,0.5760170608758927,0.4897623360157013
1987,-0.0056555851129814,-0.0007660064322408,0.0097359368950128,0.0124441884458065,0.004287188174203,0.4048412501811981,0.4363803142309188,0.5311554247140884,0.5711967498064041,0.483880266547203,0.431699152290821,0.4640303573012352,0.5555042862892151,0.5962090402841568,0.5117795467376709
1988,-0.0081541566178202,-0.0035147365601733,0.0063908106135204,0.0087807067669928,0.0014499310636892,0.4340334296226501,0.4618651369214057,0.5491257798671723,0.5980796605348587,0.5086764097213745,0.4568025305867195,0.487371470928192,0.5728755956888198,0.6177920460700989,0.532497763633728
1989,-0.0100751957856118,-0.0055760998744517,0.0037245665583759,0.0058207668131217,-0.0005544807063415,0.4591181218624115,0.4800196611881255,0.5779412829875945,0.6277768939733506,0.5283870995044708,0.4782102361321449,0.5036927634477615,0.5956962382793427,0.6384129166603089,0.547652006149292
1990,-0.010843754466623,-0.0067649282654747,0.0019604016514495,0.0040539385052397,-0.0021989215165376,0.4849967062473297,0.507519919872284,0.6048377513885498,0.6445719331502915,0.5566455125808716,0.5067703276872635,0.5259635198116303,0.6242078477144241,0.6544422924518585,0.5759972929954529
1991,-0.0163796805776655,-0.0114831703994423,-0.0025737111829221,-0.000849248439772,-0.0063485843129456,0.5135213881731033,0.530245755314827,0.6281242543458936,0.6629913538694382,0.5720852017402649,0.5267398476600647,0.5479135352373123,0.638596777319908,0.6731504946947098,0.5880023539066315
1992,-0.0377135014161467,-0.0303402290865778,-0.016783649418503,-0.0129839961417019,-0.0224470635876059,0.5142021387815475,0.5371477711200714,0.6321505033969879,0.676556932926178,0.5731059610843658,0.5058895945549011,0.5361095356941223,0.6172351473569869,0.6653667718172074,0.5714121460914612
1993,-0.057962055876851,-0.0505117485299706,-0.0318791352212429,-0.0244528681971132,-0.040780734270811,0.5432492524385453,0.571948915719986,0.6643951576948166,0.7113123685121536,0.6055541634559631,0.5196567177772522,0.5515007716417313,0.6378564411401748,0.6817918092012406,0.5910612940788269
1994,-0.0698500413447618,-0.0628078257292509,-0.0415602697432041,-0.0302036257460713,-0.052081000059843,0.5616360574960708,0.5849951046705246,0.6756212478876114,0.727714404463768,0.6247422099113464,0.5359187662601471,0.5551688021421433,0.6415983211994171,0.6790735810995102,0.5964560210704803
1995,-0.075448502600193,-0.0693764668703079,-0.046027005650103,-0.032941204868257,-0.0577986855059862,0.5819223791360855,0.6002332442998887,0.6885845011472701,0.7324438869953156,0.6405858397483826,0.548316478729248,0.5650320082902909,0.6479342854022979,0.6767652332782745,0.6047836542129517
1996,-0.0787232309579849,-0.0727894414961338,-0.0481312942504881,-0.0331729425117373,-0.0607676748186349,0.5883974403142929,0.6177310568094253,0.7071657091379165,0.7500547856092453,0.6533346474170685,0.5603222519159317,0.5815564185380936,0.6627755397558213,0.6876675963401795,0.6150857210159302
1997,-0.0797534268349409,-0.0735891525447368,-0.0475724917650222,-0.032248075865209,-0.0607743617147207,0.5885045051574707,0.6186137843132019,0.7048350119590759,0.7564588189125061,0.6570757925510406,0.5490418881177902,0.5830309826135636,0.6585407078266143,0.6977577060461044,0.61318439245224
1998,-0.0816121909767389,-0.0749991112947464,-0.0480593702569604,-0.0334243603050708,-0.0612531751394271,0.6133257478475571,0.6338556450605393,0.7186429262161255,0.7730018198490143,0.6746796369552612,0.580551078915596,0.6020996344089508,0.6824218332767487,0.7138537555932999,0.629076361656189
1999,-0.0817992258816957,-0.0747609653323888,-0.0477457627281546,-0.0335545567795634,-0.060939097777009,0.6218355089426041,0.6382122778892517,0.7297842836380005,0.7743473321199418,0.6862367391586304,0.5811186343431473,0.6086771953105926,0.6937149012088776,0.7190146028995514,0.6418295800685883
2000,-0.0832798935472965,-0.0751902162283659,-0.0474332466721534,-0.0340848999097943,-0.0612286366522312,0.6299071043729783,0.6478030502796173,0.745725109577179,0.7841589510440826,0.6996480226516724,0.5879064321517944,0.6140238392353058,0.6948526233434676,0.7357989221811294,0.6549165844917297
2001,-0.0791809219866991,-0.0710420560836792,-0.044036952778697,-0.0320430118590593,-0.0575497783720493,0.6372469782829284,0.6649214196205139,0.7609358042478561,0.8027399927377701,0.716892272233963,0.5913226842880249,0.6276879477500915,0.7129373335838317,0.7562402009963989,0.6796199679374695
2002,-0.058607549034059,-0.0513381155207753,-0.0284813516773283,-0.0205360298976302,-0.0393523965030908,0.64615498483181,0.6749333155155182,0.7663142961263657,0.8069492906332016,0.7243312299251556,0.6135492354631424,0.6534941405057907,0.7406977325677871,0.7783861875534057,0.7067649662494659
2003,-0.029651251155883,-0.0232699382491409,-0.006905897106044,-0.0014314596075564,-0.0149072958156466,0.6599612265825272,0.6858740550279617,0.7795786041021345,0.8185756474733353,0.734429806470871,0.6550868809223175,0.6838387912511825,0.7792109358310699,0.8207476764917374,0.7424355149269104
2004,-0.0063034150749444,-0.0029545129649341,0.0128144609276205,0.0182320010848343,0.0049722895491868,0.6677642971277237,0.6924087435007096,0.7959304386377335,0.8354766279458999,0.7510878443717957,0.6850908041000366,0.7134513664245605,0.8149765819311142,0.857902467250824,0.7738945484161377
2005,0.0065105081303045,0.0109731496218591,0.02762924015522,0.0343714963644743,0.0194052727892994,0.6934918910264969,0.7186889147758484,0.8319114118814468,0.8742723882198334,0.7829318344593048,0.7319787621498108,0.7492070168256759,0.8666293877363205,0.9045379757881165,0.8207828998565674
2006,0.0156387292779982,0.0205932727083563,0.0388638935238122,0.0453118674457073,0.0294504538178443,0.7202483296394349,0.7431617087125778,0.8588286298513412,0.9077025949954988,0.8089350163936615,0.7677686661481857,0.7904561507701873,0.909320511817932,0.948844364285469,0.8587398827075958
2007,0.0209176384843885,0.026690998841077,0.0461720768734812,0.0533503673970699,0.0358109939843416,0.7290114432573318,0.7539049965143204,0.8648661738634109,0.9077076107263564,0.8155200183391571,0.775282233953476,0.8078642344474793,0.9181612038612365,0.9573135018348694,0.8681285381317139
2008,0.0236926232464611,0.0300780161470174,0.0503731723129748,0.0581579929217696,0.0397787187248468,0.7313724845647812,0.7569517177343369,0.8690775662660598,0.908706396818161,0.8197633326053619,0.772231587767601,0.815150396823883,0.9310527664422988,0.9627093225717543,0.8726778924465179
2009,0.0247175953350961,0.0317734654992818,0.0525109523907303,0.0609144501388072,0.0416030529886484,0.7350998252630234,0.772967671751976,0.8761200499534607,0.9216178089380264,0.828982412815094,0.7879119545221329,0.8275586706399918,0.9399230736494064,0.97878837287426,0.888378232717514
2010,0.025225793197751,0.03234199475497,0.0540065590664744,0.062817857041955,0.0425413604825735,0.761011290550232,0.7984338384866715,0.896438286304474,0.9472518324851992,0.8525654673576355,0.8112442374229432,0.8583671456575395,0.9635844838619232,1.001998347043991,0.9107656180858612
2011,0.0249734646640718,0.032377633228898,0.0544476423412561,0.0633516743779182,0.0426312685012817,0.7867051661014557,0.8247722744941711,0.91903435587883,0.9701449275016784,0.8729955554008484,0.8400131583213806,0.883872920870781,0.9853765076398848,1.0256471455097198,0.9356398284435272
2012,0.0241790227591991,0.0316147378459572,0.0544785388186574,0.0633047576993703,0.0424438435584306,0.8117878705263137,0.8386929750442504,0.9386160814762116,0.9892543703317642,0.8902226090431213,0.8688837915658951,0.8943320202827454,1.007153570652008,1.0404695630073548,0.9532425105571748
2013,0.0240337072871625,0.0313698340207338,0.0546203248575329,0.0632775608450174,0.0426977258175611,0.8259865403175354,0.859105635881424,0.9523050129413604,1.0058542311191558,0.9092470109462738,0.8900205165147781,0.911305554509163,1.0178735184669494,1.0622251451015472,0.9744977355003356
2014,0.0237726720981299,0.0313272111117839,0.0549067360162734,0.0635564692318439,0.0426015276461839,0.8466981142759323,0.8825697731971741,0.9766279846429824,1.034753280878067,0.9279983341693878,0.9034699141979218,0.9361264646053314,1.0406175994873046,1.090095293521881,0.993227630853653
2015,0.0226809568703174,0.0302462456747889,0.0537697812542319,0.0630471337586641,0.0414210967719554,0.8513664364814758,0.8873840034008026,0.9784931850433348,1.0437516272068024,0.9332189857959748,0.9027774661779404,0.945874975323677,1.0455095303058624,1.0978489339351654,0.9957861006259918
2016,0.0217666106298565,0.0292564314976334,0.0524394626915453,0.0616870118305087,0.0402112435549497,0.8577831357717514,0.8911171460151672,0.9858993715047836,1.0463040590286254,0.9381316900253296,0.9026611655950546,0.950978664159775,1.0505166780948638,1.0973952651023864,1.0009900331497192
2017,0.020910196006298,0.0282872750610113,0.0509203438460825,0.0604673705995082,0.0392060242593288,0.8705574631690979,0.909299304485321,1.0021712970733645,1.0541349530220032,0.951735109090805,0.9151777863502504,0.961127279996872,1.0621650278568269,1.101036584377289,1.0112960934638977
2018,0.0199953312985599,0.0271627217531204,0.0498523764312267,0.059407109953463,0.0382682755589485,0.8937509655952454,0.9426550221443176,1.0381558620929718,1.0808285295963287,0.9835790693759918,0.9498514294624328,0.98979101896286,1.0931783270835875,1.128639191389084,1.0407328009605408
2019,0.0191731576807796,0.0259948968142271,0.0485993675142526,0.0583031497895717,0.0370088815689086,0.9379891574382782,0.9844925475120544,1.078319593667984,1.1242666244506836,1.0278592705726624,0.9931456327438356,1.0332650578022002,1.129354302883148,1.1738438487052918,1.0849714279174805
2020,0.0181790867820382,0.0245802836120128,0.0467564844340085,0.0566400680691004,0.0353245101869106,0.9726380944252014,1.0076188588142394,1.1013097727298735,1.1516861259937283,1.055111825466156,1.022471058368683,1.0556638479232787,1.1541518342494963,1.2005940854549408,1.1126233339309692
2021,0.0168813158757984,0.0230071727000176,0.0446255071088671,0.054021505266428,0.033547943457961,0.9928895592689514,1.0163569366931915,1.1090426743030548,1.1632288336753844,1.0626051425933838,1.035600620508194,1.063071278333664,1.158617913722992,1.2091230034828186,1.1184784173965454
2022,0.015533100022003,0.0214701217785477,0.0423257580772042,0.0515674030408263,0.0315911490470171,0.9955259084701538,1.0238050889968873,1.115615725517273,1.1717918634414672,1.067257821559906,1.0383774161338806,1.0681736826896668,1.1626051044464112,1.2108965158462524,1.120394587516785
2023,0.0141654092352837,0.019747600108385,0.0399696515500545,0.0492356991395354,0.0294777257367968,1.006941992044449,1.0342892396450043,1.1258001208305355,1.184545350074768,1.0790835618972778,1.042848414182663,1.077251307964325,1.168551903963089,1.2193801283836363,1.129927694797516
2024,0.0134045046754181,0.0185117521323263,0.0380825795233249,0.0472471503540873,0.0278834206983447,1.0270953357219696,1.0482556200027466,1.1392950117588043,1.186879748106003,1.0958202481269836,1.057010304927826,1.087865196466446,1.1770783579349515,1.2262829065322876,1.1448789238929749
2025,0.0134064611513167,0.018370479568839,0.0376387257501482,0.0466617323458194,0.0273880185559391,1.0656296849250793,1.0878200328350067,1.1768560552597045,1.2216269850730896,1.133294701576233,1.1012020468711854,1.1265730261802671,1.2159678542613983,1.2595685362815856,1.1817033886909485
2026,0.0137134790886193,0.0186022664047777,0.0373854021728038,0.0464558945968747,0.0273513430729508,1.092876183986664,1.1109180903434754,1.1973767292499542,1.243714201450348,1.1577048897743225,1.133683741092682,1.1494184947013857,1.240220137834549,1.2794805765151978,1.205490231513977
2027,0.0143560046330094,0.0190527013503015,0.0374625645950436,0.0463648932054638,0.0276153767481446,1.1031943678855896,1.126918168067932,1.2147875213623047,1.2547665238380432,1.1705657243728638,1.145550411939621,1.1649670827388765,1.2546478497982023,1.290174800157547,1.2197598814964294
2028,0.0148835177067667,0.0195132612623274,0.0378155727684497,0.046524347551167,0.0281138075515627,1.1254300117492675,1.149543286561966,1.237127604484558,1.2751299262046814,1.190644085407257,1.1657797336578368,1.190226482152939,1.278577605485916,1.309691101312637,1.2402050495147705
2029,0.0153823003638535,0.0200755755603313,0.0381650270149111,0.0467970825731754,0.028568023815751,1.155801087617874,1.173544282913208,1.2658445453643798,1.2966246068477632,1.2170702815055847,1.1934927821159362,1.2157079124450685,1.308030287027359,1.3371942818164826,1.2698774933815002
2030,0.0156060784589499,0.0203341227583587,0.0383720853179693,0.0470204396173358,0.0288363033905625,1.177566760778427,1.1958740139007569,1.2882675421237946,1.3241973102092743,1.2429844737052915,1.2169619143009185,1.2367742729187012,1.3350718379020692,1.3649779558181765,1.2960084080696106
2031,0.0155180189292876,0.0201626194268465,0.0382846989482641,0.0468595979735255,0.0286928378045558,1.1962481558322906,1.2192095184326173,1.3090684723854065,1.3465135216712951,1.2676162123680117,1.2369150161743163,1.2610116231441495,1.3564267075061798,1.3837373673915865,1.316493272781372
2032,0.0148719587828964,0.0195622834749519,0.0375339052081108,0.0459511023014783,0.0279184076935052,1.206202393770218,1.2327470290660858,1.3250971126556397,1.3582519829273223,1.284170150756836,1.2492847084999084,1.2753397631645202,1.3677795946598053,1.3997238636016849,1.3295283317565918
2033,0.0137556740548461,0.018434503339231,0.0361391958594322,0.0444692876189947,0.0266268290579319,1.2149005234241486,1.2446390163898469,1.3375902712345122,1.3689266383647918,1.2929929494857788,1.2610744059085846,1.284033463001251,1.3753759729862212,1.4086590349674224,1.3350468277931211
2034,0.0124290826264768,0.0171408445946872,0.0346945337951183,0.0426614159718155,0.0250402763485908,1.2464971959590911,1.2687026000022887,1.3627221739292146,1.3958931863307953,1.3140054941177368,1.2910150408744812,1.306963973045349,1.4028856992721557,1.4278596937656405,1.3576419353485107
2035,0.0113764720037579,0.0160077815130352,0.033130733333528,0.0410158321261406,0.0237350594252347,1.2773058891296387,1.2967416381835937,1.3843565797805786,1.421406078338623,1.3366901278495789,1.315192461013794,1.333832221031189,1.4245006847381592,1.4531769931316376,1.379741609096527
2036,0.010814496083185,0.0152679487410932,0.0320459558069705,0.0397704057395458,0.0228529646992683,1.2916146218776705,1.3114051425457,1.398440932035446,1.4344464480876922,1.3472697138786316,1.3274772346019743,1.346238009929657,1.4378215622901915,1.466675841808319,1.3919142484664917
2037,0.0107166386675089,0.0149590108543634,0.0314674155041575,0.0389541866257786,0.0223149377852678,1.3069382309913635,1.3284281659126282,1.411429672241211,1.4504148542881012,1.361607789993286,1.3431868314743045,1.3626882922649384,1.4516372454166413,1.4815026700496674,1.406894564628601
2038,0.0109413272235542,0.0150228189397603,0.0312158851511776,0.0385964104905724,0.0223036482930183,1.3236641526222228,1.3500761342048646,1.4271156537532803,1.464789593219757,1.381168782711029,1.3626517415046693,1.3827687358856202,1.4684411990642547,1.4961016058921814,1.4254605174064636
2039,0.0112462742719799,0.0152519796043634,0.0311627932079136,0.0385408276692032,0.0224495120346546,1.3403862953186034,1.369546843767166,1.4472115123271942,1.4843657195568083,1.403484046459198,1.3794336080551148,1.4027208840847016,1.4866529858112336,1.5131507217884064,1.4468119144439695
2040,0.0115708915982395,0.0154690424352884,0.0312504808790981,0.0386075858026742,0.0226353695616126,1.3559058248996734,1.3871115779876708,1.462543660402298,1.499253648519516,1.4200400710105896,1.396337592601776,1.4198049294948578,1.4985623073577885,1.5308499455451965,1.4632076621055603
2041,0.0116592632140964,0.0156265341863036,0.0313032672926783,0.0386378943920135,0.0227541197091341,1.3771318912506103,1.405385386943817,1.4801761519908905,1.513327032327652,1.438302457332611,1.4165183126926422,1.4381539666652678,1.5194347667694093,1.5479618310928345,1.480642557144165
2042,0.0115672439802438,0.0155069422069937,0.0311137949116527,0.0384413065388798,0.0226844064891338,1.4068451344966888,1.4303010177612303,1.5067351496219634,1.5387777328491212,1.4640424847602844,1.442645663022995,1.466094045639038,1.5481664514541629,1.571211212873459,1.5065305829048157
2043,0.0112460596486926,0.0151974950265139,0.0306613066978751,0.0378694659098982,0.0223016161471605,1.4415700733661652,1.460332897901535,1.5392607426643372,1.5658982038497924,1.4945826530456543,1.4754749059677124,1.4977861297130588,1.5804264402389523,1.602184635400772,1.5379910469055176
2044,0.0105685555841773,0.0145510626304894,0.0298420257307588,0.0369721353054046,0.0216134721413254,1.4707701563835145,1.492811380624771,1.570945187807083,1.594714921712875,1.5275698900222778,1.506918603181839,1.528587107658386,1.608782051801681,1.6368480801582337,1.5705692172050476
2045,0.0099375782068818,0.0138206287007778,0.0289259148016572,0.0359804902225732,0.0208084154874086,1.494087815284729,1.5167845022678377,1.592735654115677,1.620505803823471,1.5512786507606506,1.530824816226959,1.5515847384929655,1.6317939531803132,1.6580867409706117,1.5945844054222107
2046,0.0094154769554734,0.0132001858018337,0.0282366144843399,0.035150608792901,0.020124701783061,1.5075068831443788,1.5328326189517976,1.6088337683677674,1.6348491668701173,1.566703975200653,1.543678843975067,1.568192355632782,1.647439513206482,1.6725145399570465,1.6087530851364136
2047,0.0092537538148462,0.0129481239058076,0.0278410721756517,0.0346545681357383,0.019768863916397,1.523788070678711,1.5516555631160736,1.6273010981082918,1.6509838283061982,1.5851287841796875,1.5603017508983612,1.5884357905387878,1.6656615698337556,1.6882183372974395,1.6272091269493103
2048,0.009515328053385,0.0131471019517629,0.0278751160949468,0.0346944725140929,0.0198465334251523,1.5473379492759705,1.57350261926651,1.6478212797641754,1.6686143577098846,1.6055268049240112,1.5830160439014436,1.6102996456623075,1.6864353597164154,1.7089343607425689,1.6475273370742798
2049,0.0098806874360889,0.0135708427242934,0.0281812771409749,0.0350804410874843,0.0203139232471585,1.5738967180252077,1.5969995880126953,1.673707766532898,1.6941670715808868,1.6307153701782229,1.6085662961006164,1.6360059642791749,1.7126598846912384,1.7340656995773316,1.6744401454925537
2050,0.0103110728319734,0.0140750318486243,0.028602498974651,0.0356551058590412,0.0208627665415406,1.6050527274608613,1.627059535980225,1.7072972202301024,1.72728750705719,1.6638920307159424,1.6415191471576691,1.6682385313510897,1.7478218483924866,1.7679314732551574,1.7073745131492617
