variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.029331359360367,0.0452064727246761,0.1054414004087447,0.1277906417846679,0.073221631348133,0.2723578438162803,0.3122202897071838,0.3974288240075111,0.4323319464921952,0.3566457331180572,0.3625353127717972,0.3859605208039284,0.4624023780226707,0.489738404750824,0.4344412833452225
1959,0.0278097886592149,0.0459947679936885,0.1060981993377208,0.1291659563779831,0.0733206905424594,0.2740642637014389,0.3136895248293876,0.4020647564530372,0.4356919705867767,0.3578997850418091,0.3654930040240288,0.3868803536891937,0.4669391956925391,0.4976143807172775,0.4335671961307525
1960,0.0263381317257881,0.0444052558764815,0.1050833795964717,0.129263050109148,0.0717984922230243,0.2710688680410385,0.3116276049613952,0.3959490740299224,0.4272085517644882,0.3516954034566879,0.3635624170303345,0.3827314159274101,0.4619493207335472,0.4939417511224747,0.4266407191753387
1961,0.0243069170974195,0.0430639151111245,0.1040721712261438,0.1286376997828483,0.07038015127182,0.2632233053445816,0.3037553933262825,0.3865692943334579,0.4158003628253937,0.339342787861824,0.3543498635292053,0.374542376101017,0.4519177633523941,0.4867594584822655,0.4207971394062042
1962,0.0243661374785006,0.0432762594893574,0.1042697437852621,0.1291168168187141,0.070664182305336,0.2529010996222496,0.2968911698460579,0.379725501537323,0.404843059182167,0.3346404284238815,0.3501947373151779,0.3706894278526306,0.4504391485452652,0.4828472316265106,0.4146855175495147
1963,0.0231836182065308,0.0409610469266772,0.0988034524768591,0.1215022847056388,0.0665090307593345,0.2455798141658306,0.2954623618721962,0.379452599287033,0.4091010078787804,0.3327238261699676,0.344434916973114,0.3695969834923744,0.4441590058803558,0.4846096828579903,0.4124084264039993
1964,0.0215895247645676,0.0354138779640197,0.0868291269987821,0.1075675379484892,0.0576770845800638,0.2481378272175788,0.293071820139885,0.3737331306934356,0.3977781191468238,0.3304850906133652,0.3361727133393287,0.3604337540268898,0.4315080854296684,0.4713232725858688,0.3997721225023269
1965,0.0189312540926039,0.0316547695919871,0.0760631690919399,0.0979114267975092,0.0503396969288587,0.2450483247637748,0.2797350820899009,0.3547907078266143,0.379761129617691,0.3152808398008346,0.3181536421179771,0.339050917327404,0.4120697671175003,0.4476046964526176,0.3799455761909485
1966,0.0094576814677566,0.0225199704058468,0.0611919266358016,0.0791668698191642,0.0374310445040464,0.2437436133623123,0.2796674859523773,0.3633549582958221,0.3850867748260498,0.319560706615448,0.309694318473339,0.3280201563239097,0.4083493515849113,0.4388629987835884,0.371480643749237
1967,0.0020132224075496,0.014522157292813,0.0478530088067054,0.0643178772181272,0.0257366178557276,0.2494918450713157,0.286295154094696,0.3668081071972847,0.385966657102108,0.3235539942979812,0.3048536270856857,0.321493536233902,0.4036190584301948,0.4302630394697189,0.3650059551000595
1968,-0.0067061748588456,0.0063581006601452,0.0346406185999512,0.0496450493112206,0.0140280872583389,0.2550665497779846,0.286531004011631,0.3700697791576385,0.3883642211556434,0.3236155807971954,0.2923856198787689,0.3126035356521606,0.3974520474672317,0.4238625541329384,0.3525841683149338
1969,-0.0130932154599577,-0.0019825129769742,0.0232591428421437,0.0357838682830333,0.0047594013158231,0.2566032707691192,0.2877260914444923,0.376290899515152,0.3891785949468612,0.3265488147735595,0.2813460901379585,0.307005246579647,0.3927909252047539,0.4132467567920685,0.3445818424224853
1970,-0.0186426106840372,-0.0116393952164798,0.0144293938204645,0.0243973813951015,-0.0027917663101106,0.2496684618294239,0.2799366369843483,0.370680546760559,0.3860114827752113,0.3198299258947372,0.2643927425146103,0.2928488329052925,0.3861388465762138,0.3969130232930183,0.3307976424694061
1971,-0.0277420859783887,-0.0210319223999977,0.0039849769929423,0.01131422361359,-0.0109826689586043,0.2610685229301452,0.2889657706022263,0.3824266168475151,0.4001559376716613,0.3328393399715423,0.2648459449410438,0.2922920125722885,0.389567660987377,0.4029621884226799,0.3362702429294586
1972,-0.0345973320305347,-0.0276040691137313,-0.0040457288222387,0.0008224584336858,-0.0169986011460423,0.28422841578722,0.311660430431366,0.4052524355053901,0.423736423254013,0.3574086427688598,0.2819909945130348,0.3058927941322327,0.4036749172210693,0.4176411688327789,0.3557505458593368
1973,-0.0313484396785497,-0.0249868125841021,-0.0050361475627869,0.0007478006067685,-0.0158462300896644,0.2907160580158233,0.3212582713365555,0.412298219203949,0.4345316737890243,0.3655490726232528,0.2910178616642952,0.3163153776526451,0.4123250803351402,0.4284557089209557,0.3657329231500625
1974,-0.0186869536526501,-0.013552167629823,0.0008919117541517,0.0081880448386073,-0.0070806923322378,0.2991095423698425,0.3306427127122879,0.4183704164624214,0.443052476644516,0.374178484082222,0.3105506330728531,0.334479313492775,0.4283555680513382,0.448169270157814,0.383573979139328
1975,-0.0081524405162781,-0.0047318395180627,0.0093912569992244,0.0153089260216802,0.0012244095560163,0.3087966650724411,0.3377599981427193,0.4214450016617774,0.4546810656785965,0.3822633028030395,0.3307260543107986,0.3505465561151504,0.4392512705922125,0.4668593481183052,0.4007918536663055
1976,-0.0035593945882283,-0.0008533114026067,0.0144989304058253,0.0200374826788902,0.0057012704201042,0.3171902179718017,0.3439114499092102,0.4283433884382248,0.4587538734078407,0.3890049755573272,0.3414381191134453,0.3637493360042572,0.4506332013010978,0.4771229729056358,0.4132246077060699
1977,0.0007411003723972,0.0034626008057966,0.0179669445008039,0.0241575713269412,0.0095346667803823,0.3218606397509574,0.3509983125329017,0.4377184718847274,0.4624805375933647,0.3961151391267776,0.3502015382051467,0.3747574567794799,0.4629579520225524,0.4897108420729637,0.4227625131607055
1978,0.005537976976484,0.0084421368967741,0.0229355895146727,0.0296304678544402,0.0145315048284828,0.3325357496738433,0.3624153670668602,0.4496761402487754,0.4782455861568451,0.4107131510972976,0.3675903260707855,0.3940663385391235,0.4802037918567657,0.5078745931386948,0.4412575215101242
1979,0.0090554197318851,0.0130602107290178,0.027422050461173,0.0346880696713924,0.0192209277302026,0.3567898005247116,0.3855696043372154,0.4758271107077597,0.5054159969091415,0.4333959966897964,0.3916761830449104,0.4223438096046448,0.510101910829544,0.5408185362815857,0.4686749130487442
1980,0.0120967306196689,0.0168364146910607,0.0316179539263248,0.0389013189822435,0.0236115371808409,0.369272743165493,0.4031087785959243,0.4987806814908981,0.525418958067894,0.4530972689390182,0.4083631426095963,0.442105412185192,0.537643659710884,0.5661010444164276,0.4931282699108124
1981,0.0158060561865568,0.0211211614124476,0.0372101300582289,0.0444102955982089,0.0286704208701849,0.3776963800191879,0.412745766043663,0.5102019822597503,0.5451523095369339,0.4657004326581955,0.4257172644138336,0.4582518801093102,0.5541293388605117,0.5852699041366577,0.5114092230796814
1982,0.0168877751566469,0.022636737357825,0.0398478282988071,0.0471112856641411,0.0308530386537313,0.4047764703631401,0.4453593429923057,0.5353943413496017,0.5631387263536454,0.4903157949447632,0.4581411436200142,0.489749176800251,0.5793621450662613,0.6075960785150528,0.5381593704223633
1983,0.0110299931839108,0.0166973283141851,0.0329009431228041,0.0394075570628047,0.0247262539342045,0.439561527967453,0.4795484575629234,0.5718597269058228,0.6008747935295105,0.5232818126678467,0.4856077000498772,0.5190658307075501,0.6126829206943512,0.6343396544456482,0.5629136264324188
1984,0.003202339017298,0.0082939493469893,0.0230217489413917,0.0280480276793241,0.0164902778342366,0.4650687173008919,0.4922066590189933,0.586350650191307,0.6171520411968231,0.5373702347278595,0.493341301381588,0.5257231158018112,0.6166815757751465,0.6433652669191361,0.5666044652462006
1985,-0.002228124346584,0.0045755487633869,0.0168835413642227,0.0206944745033979,0.0109394611790776,0.4808816224336624,0.5103753364086151,0.6056591361761092,0.6411812126636505,0.5550715625286102,0.5095323979854584,0.5341727828979492,0.6281007742881775,0.6612144649028778,0.5797033607959747
1986,-0.0038863733410835,0.0022135622566565,0.013802591105923,0.0169920563697814,0.0078339842148125,0.4961484774947166,0.5263568395376206,0.6266172748804091,0.6641233265399933,0.5722677707672119,0.5178386688232421,0.5490807890892029,0.6421332204341889,0.6827433973550797,0.5961161255836487
1987,-0.0064036479918286,-0.0008487001492176,0.0102104627061635,0.0129496906418353,0.0047578660305589,0.5213783502578735,0.5518229430913926,0.6477455413341521,0.6879058718681336,0.6001579463481903,0.5410074979066849,0.5728847676515579,0.6645009505748748,0.7048576027154922,0.6210219860076904
1988,-0.009351191483438,-0.0039285922609269,0.0066904834937304,0.0091019020415842,0.001565702666994,0.5596341907978057,0.5878372985124588,0.676440325975418,0.7248268604278565,0.6341668963432312,0.5752552598714828,0.6061530876159668,0.6918121498823165,0.7376206427812576,0.6514805257320404
1989,-0.0113715591840446,-0.0062984105944633,0.0038922078441828,0.0060651425505056,-0.0006286845600698,0.5793623924255371,0.6004468655586243,0.6985611522197723,0.7484009951353074,0.6490901410579681,0.5921601921319961,0.6164115405082703,0.7098496532440185,0.7513376593589783,0.6610449552536011
1990,-0.0120734272524714,-0.0074055018834769,0.0020397515920922,0.0041755174519494,-0.0023524499265477,0.5895235300064087,0.6127272534370423,0.7108901411294937,0.7509574383497238,0.6616185307502747,0.6031818926334381,0.6235907435417175,0.7205409610271454,0.7521065682172775,0.6731752753257751
1991,-0.0181821657344698,-0.0126285776402801,-0.0027194529562257,-0.0008726602362003,-0.0069074605125933,0.6097834974527359,0.626853985786438,0.7238932001590729,0.7601071357727051,0.6682238876819611,0.6142218738794327,0.635551604628563,0.7252616548538208,0.7613249152898789,0.676065057516098
1992,-0.0402698766440153,-0.0324166125431656,-0.0174151889421045,-0.0138208486605435,-0.0237416829913854,0.6154993325471878,0.6385389560461044,0.7342613285779952,0.7783775717020035,0.6744470596313477,0.5979625254869461,0.6289577263593674,0.7100172269344329,0.7585186511278152,0.6639716327190399
1993,-0.0638019833713769,-0.0551886096969246,-0.0343615227937698,-0.0272086227312684,-0.0442642234265804,0.6330517083406448,0.6610962921380997,0.7549182480573655,0.8017449259757996,0.6961007714271545,0.5976359367370605,0.629692068696022,0.7165224814414978,0.7607254296541214,0.6687414348125458
1994,-0.0741593305021524,-0.0669971311837434,-0.0436121646314859,-0.0339948557317256,-0.0550362914800643,0.6626059681177139,0.686192802786827,0.7757255339622497,0.8299097090959549,0.7261806726455688,0.6263237625360489,0.6456717306375503,0.7326541483402252,0.770674067735672,0.6870919466018677
1995,-0.0798830147832632,-0.0729536613076925,-0.0491481289640069,-0.0368041172623634,-0.0607183668762445,0.6988735347986221,0.7166602808237076,0.8051027435064314,0.8505858302116395,0.7570675015449524,0.6551868408918381,0.6724108529090881,0.7551267892122269,0.7843677282333374,0.7119885087013245
1996,-0.0831849496811628,-0.0768049035966396,-0.0519647868722677,-0.0382490037009119,-0.0645072422921657,0.7208106130361557,0.7498693758249282,0.8391862064599991,0.8805596321821213,0.784998208284378,0.6832733303308487,0.7043582570552825,0.785505497455597,0.8107882291078568,0.7377830445766449
1997,-0.0856129694730043,-0.0794176340848207,-0.0538273574411869,-0.0394514981657266,-0.0669125020503997,0.7509410798549652,0.7813651996850968,0.865947527885437,0.9187477558851244,0.8190686702728271,0.7009472966194152,0.7353379243612289,0.8106236523389816,0.8494785457849503,0.7651849091053009
1998,-0.0875496469438076,-0.0813675372302532,-0.0550580751150846,-0.0405565954744815,-0.0678691007196903,0.7849033951759339,0.8050938093662261,0.889374753832817,0.9443048745393752,0.8449064791202545,0.7406052380800248,0.762752890586853,0.8426697373390197,0.8738711208105088,0.7895962595939636
1999,-0.0866829015314579,-0.0804190404713153,-0.0541144449263811,-0.039376351237297,-0.0672554299235344,0.7888752728700638,0.8048378026485443,0.8959185707569121,0.9420795381069184,0.8534301221370697,0.7373288482427597,0.7660351300239563,0.8507015228271484,0.8754536658525467,0.797917515039444
2000,-0.0866269093006849,-0.0794578489661216,-0.0522359119355678,-0.039067474938929,-0.0657974183559417,0.788564145565033,0.8051993441581726,0.9039098089933396,0.9433171451091766,0.8583682179450989,0.736324492096901,0.762951050400734,0.8441788899898528,0.8851140111684799,0.8040700554847717
2001,-0.0845673233270645,-0.0772013738751411,-0.0511997738480566,-0.0390898965299129,-0.0641766972839832,0.8166589826345444,0.8441921234130859,0.9396351915597916,0.9820214122533798,0.8958801329135895,0.760510167479515,0.7965258371829986,0.8819954591989516,0.9254855245351792,0.8481323719024658
2002,-0.0644509971141815,-0.0573041637986898,-0.035419124700129,-0.0265402005985379,-0.0458554849028587,0.8527064174413681,0.8815991008281708,0.973312200307846,1.0130650460720063,0.930579662322998,0.8103661745786667,0.8506604623794556,0.9386391216516492,0.9760767430067062,0.9048059284687042
2003,-0.0319942394271492,-0.0254022501781582,-0.0082441003713756,-0.0017592176445759,-0.0169271528720855,0.8576056033372879,0.8833204352855681,0.9774757432937622,1.0151685893535616,0.9320954084396362,0.84740631878376,0.8764193093776703,0.9714352476596833,1.0127526700496674,0.934461385011673
2004,-0.0065868695499375,-0.0032190690096467,0.0148852923139929,0.0210589229129254,0.0055268472060561,0.852155202627182,0.8764009475708008,0.9798173451423644,1.0200364291667938,0.9348495304584504,0.8653115034103394,0.8936014783382416,0.9961858415603636,1.0382006466388702,0.9542563557624816
2005,0.0066644568927586,0.0114574335888028,0.030431579016149,0.0380841324105858,0.0210957024246454,0.860551118850708,0.8858938729763031,0.9997777837514876,1.0412440419197082,0.9501383304595948,0.8956216812133789,0.9145610827207564,1.031180337667465,1.0684150874614715,0.9853007197380066
2006,0.0155699864495545,0.0210407157614827,0.0413217747956514,0.0486578196287155,0.0310522466897964,0.8702511429786682,0.8920036339759827,1.007837744951248,1.055097681283951,0.9576628804206848,0.9115701645612716,0.9352182811498642,1.053940349817276,1.0930862188339234,1.0042003989219666
2007,0.0218816047534346,0.027919727731496,0.048835888467729,0.0560136869549751,0.0379507783800363,0.8885981470346451,0.9129360347986222,1.0238028287887573,1.0661438167095183,0.9749372005462646,0.9316816002130508,0.9624210166931152,1.0734484374523163,1.1124918162822723,1.0239883661270142
2008,0.0253569873049855,0.032249619923532,0.0533337046951055,0.0608585268259048,0.042224371805787,0.8981926649808883,0.9241485601663588,1.0358947706222534,1.0760153234004974,0.986461877822876,0.9372078001499176,0.9796728867292402,1.0954923319816587,1.126346069574356,1.037125825881958
2009,0.0268654393963515,0.0336151550710201,0.0549445394799113,0.063322976604104,0.0441396720707416,0.8925877988338471,0.9307362073659896,1.0332027852535248,1.0786717176437377,0.9860748648643494,0.9410333544015884,0.9806865841150284,1.0930152595043183,1.1320213854312895,1.0429131984710691
2010,0.0270163751207292,0.0339379450678825,0.0551552972570061,0.0635798063129186,0.0440412387251853,0.903082063794136,0.9409646308422088,1.039158881902695,1.0899114787578583,0.995220512151718,0.9481817603111268,0.9974411302804944,1.1006145548820496,1.137740582227707,1.0489539504051208
2011,0.026774591486901,0.0338574612513184,0.0548763483390211,0.0636236485093832,0.0435501672327518,0.920491749048233,0.9596500861644744,1.0542836213111877,1.1055225729942322,1.0083747506141665,0.9695990681648254,1.013393121957779,1.1138426530361176,1.1527898252010345,1.0659586191177368
2012,0.0262032113969326,0.0330794173851609,0.054271929487586,0.0631708707660436,0.0428748317062854,0.9423529833555222,0.9699620479345322,1.069624357223511,1.1190062105655671,1.0214543342590332,0.993840265274048,1.017627854347229,1.1352102172374725,1.162677663564682,1.078104019165039
2013,0.0261096006259322,0.0334372463077306,0.0545577459037303,0.0631457198411226,0.0430703274905681,0.964017128944397,0.996832654476166,1.0896326518058777,1.1428267002105712,1.047527253627777,1.02327618598938,1.0440810751914975,1.150140061378479,1.191606414318085,1.1083455085754397
2014,0.0267867749556899,0.0338475879281759,0.0553377634659409,0.0638858303427696,0.0439890641719102,0.998845425248146,1.0349203753471374,1.129101643562317,1.1862284243106842,1.0799514055252075,1.051705014705658,1.0834817576408386,1.1887280416488646,1.2369203567504885,1.1423290967941284
2015,0.026293411757797,0.0332311815395951,0.0550811964645981,0.0633489839732646,0.0435176286846399,1.0199876308441165,1.0555666184425354,1.1476463830471038,1.212809956073761,1.1021045446395874,1.0706781566143035,1.112815775871277,1.2124103927612304,1.2652158081531524,1.16365784406662
2016,0.0255137827247381,0.0322619259357452,0.0537643259391188,0.0622943021357059,0.0423093419522047,1.028364038467407,1.0616551792621614,1.156468744277954,1.2166916966438293,1.1087315082550049,1.0721208989620208,1.1191122949123382,1.2192510962486267,1.2662112295627594,1.1693982481956482
2017,0.0247314231470227,0.0312808486446738,0.0521989697217941,0.0611029995605349,0.0410959180444479,1.0419185519218446,1.081146652698517,1.1734565317630767,1.226025182008743,1.123158872127533,1.083726519346237,1.1310851442813874,1.2320240366458892,1.2707519710063937,1.1807831525802612
2018,0.023611846845597,0.0300327398441731,0.0506646877527236,0.0599393974989652,0.0398098528385162,1.052392202615738,1.10122603058815,1.1969506657123563,1.2391950488090515,1.1424632668495178,1.105505609512329,1.145267161130905,1.2472298526763916,1.2845991551876068,1.195878028869629
2019,0.0223491333425045,0.028735164552927,0.0489636170119047,0.0586108824238181,0.0384970773011446,1.0721177756786346,1.118261102437973,1.2118312227725982,1.25766783952713,1.1618232131004331,1.1210564136505128,1.161333086490631,1.25636905670166,1.3029057085514069,1.2130061388015747
2020,0.0211428236216306,0.0272468025982379,0.0471398039534688,0.0567553190514445,0.0368079096078872,1.0951792418956756,1.1303424203395844,1.2236995375156403,1.273633223772049,1.1777045130729675,1.1384194135665893,1.1714674317836762,1.268511838912964,1.3173856019973755,1.2281179428100586
2021,0.0196345751173794,0.0255281421542167,0.045036055855453,0.0545600272715091,0.0350085627287626,1.1325124680995942,1.1561597788333893,1.2490100610256194,1.3030984580516816,1.2025615572929382,1.1705716848373413,1.1975970840454102,1.2932581222057342,1.344603532552719,1.2529394030570984
2022,0.0181778716854751,0.0238722211495041,0.0430996536836028,0.0519527832046151,0.0331055261194705,1.1505773842334748,1.1788224601745605,1.2707777273654937,1.326873230934143,1.2224275469779968,1.1902668058872223,1.2201730942726134,1.31386421084404,1.3627801179885863,1.2720086574554443
2023,0.01656254241243,0.0219048698619008,0.0405495790019631,0.0489205321297049,0.0307194739580154,1.1525156855583192,1.180101203918457,1.271778736114502,1.329477506875992,1.2246091961860657,1.1834195673465728,1.2187017726898193,1.3090946400165555,1.359408622980118,1.2712073922157288
2024,0.015410642651841,0.0205427144654095,0.0383926713839173,0.0468272307887673,0.0290429042652249,1.1640320241451263,1.1859598278999328,1.276466417312622,1.3241493165493012,1.2330835461616516,1.190071099996567,1.2205733847618103,1.3091757607460022,1.358083528280258,1.2769087553024292
2025,0.0154100745450705,0.0201730226539075,0.0375370286405086,0.0461467964574694,0.0284064346924424,1.183347111940384,1.2061424434185029,1.2954207956790924,1.3392200350761414,1.25114244222641,1.2134471654891967,1.239171154499054,1.3278191947937013,1.3711171865463256,1.293848991394043
2026,0.0156364833004772,0.0204367638006806,0.0376233041658997,0.0456982541829347,0.0284567363560199,1.2075173616409305,1.226908005475998,1.31264932513237,1.3584878742694857,1.2724474668502808,1.2428343534469604,1.25906973361969,1.3501388835906982,1.3888062238693235,1.3143564462661743
2027,0.0161757532507181,0.0210138650052249,0.0376987556740641,0.0456623125821352,0.0287634739652276,1.2153974533081056,1.2389904594421386,1.3267640423774718,1.3661100327968598,1.2826904654502869,1.2523381531238555,1.2717183220386503,1.3610724329948425,1.396180659532547,1.3256808519363403
2028,0.0166481298394501,0.0215462973155081,0.037887788079679,0.0458845578134059,0.0291430074721574,1.2216817438602448,1.2467447090148926,1.3340192997455598,1.3707530200481417,1.287708818912506,1.2560337007045743,1.2806123042106627,1.3686778485774993,1.4001955449581147,1.3304995894432068
2029,0.0171584693714976,0.0219894516840577,0.0381931730732321,0.0462839391082525,0.0295518636703491,1.239814704656601,1.2577379202842711,1.3484784853458405,1.37985480427742,1.3007433414459229,1.26983984708786,1.2925081217288972,1.3843286144733429,1.4133911669254302,1.3459858894348145
2030,0.0174115194007754,0.0222625037468969,0.0385007693246007,0.0465657122433185,0.0299173314124345,1.2520784497261048,1.2698363745212555,1.36148130774498,1.3971114099025723,1.3162764310836792,1.2840543270111084,1.3033151161670684,1.4010683953762055,1.429594874382019,1.3618310689926147
2031,0.0173169190995395,0.0222305476851761,0.0384047257900238,0.0462923593819141,0.0297966944053769,1.2619897246360778,1.2837976455688476,1.3737965869903563,1.4083367705345151,1.3305957913398745,1.2948457062244416,1.3184119153022766,1.4130477726459505,1.4399366199970245,1.3734077215194702
2032,0.0167562779970467,0.0214970419369637,0.0376629491150379,0.0454043997451663,0.0291514862328767,1.2617695927619934,1.287179981470108,1.377876182794571,1.4092938780784607,1.3363680839538574,1.2958700597286223,1.321221022605896,1.413409283161163,1.443174159526825,1.3750250339508057
2033,0.0155091472901403,0.0202725829184055,0.0360918280854821,0.0438311966136098,0.0277811046689748,1.2669749498367309,1.2941822123527529,1.3861989760398865,1.4173734426498412,1.3411290645599363,1.301438081264496,1.325858919620514,1.4169838893413544,1.4483772814273834,1.3758973479270935
2034,0.0142965039238333,0.0188492740318179,0.0344869495183229,0.0420634299516677,0.026146437972784,1.2760429203510284,1.2971238696575165,1.390411555767059,1.421987372636795,1.342432737350464,1.310242474079132,1.3273120200634003,1.4222767066955566,1.4459703326225282,1.3773903250694275
2035,0.0133316941559314,0.0175661127828061,0.0330149845778942,0.0403838654980063,0.024709403514862,1.2815460085868835,1.2997139358520509,1.3877801501750946,1.4224491596221924,1.340667545795441,1.3079161584377288,1.3278671264648438,1.41701278090477,1.444066619873047,1.3725336194038391
2036,0.0127709258347749,0.0167565034888684,0.0319023745134472,0.0392355363816022,0.0237208874896168,1.2914056420326232,1.3098406040668489,1.3979677402973174,1.430821943283081,1.3471181988716123,1.3142892003059388,1.3366664803028108,1.425926080942154,1.4529598236083985,1.3810135126113892
2037,0.0125916871707886,0.0164286535605788,0.0312588632851839,0.0385552890598774,0.0232315147295594,1.2933417499065398,1.31491082072258,1.397866426706314,1.432660067081451,1.3479941487312317,1.3158227980136872,1.3399675023555755,1.426239628791809,1.4530366241931916,1.3819831609725952
2038,0.0126218867488205,0.0165585831552743,0.0310199399851262,0.0382328936830163,0.0231787636876106,1.299811553955078,1.324346640110016,1.402714958190918,1.4386828660964963,1.3566149473190308,1.3269049406051636,1.3479775607585909,1.4318931138515472,1.45789954662323,1.3894675970077517
2039,0.0129038142040371,0.0168320156261324,0.0310347072593867,0.0381761437281966,0.0233538439497351,1.3038846373558044,1.3324277627468109,1.4093844258785249,1.4462030470371243,1.3659271597862244,1.3322688341140747,1.355240923166275,1.4379174935817718,1.463047659397125,1.3990992307662964
2040,0.0130816862918436,0.0170338951796293,0.0310857326909899,0.0382163677364587,0.0235635321587324,1.3073924422264098,1.3367561876773837,1.4106856787204742,1.44708651304245,1.369655728340149,1.336280107498169,1.3595500528812408,1.4367347800731658,1.4678888380527495,1.4017843008041382
2041,0.0131819141097366,0.0171782593801617,0.0311130099743604,0.0382440876215696,0.0236381944268941,1.3174582183361054,1.3441806626319883,1.418371456861496,1.450459486246109,1.3769524097442627,1.345768129825592,1.3666142737865448,1.4458637130260468,1.474232679605484,1.408763349056244
2042,0.0130704987328499,0.0171324194595217,0.0310065679997205,0.0380196021869778,0.0235236287117004,1.332506138086319,1.35604900598526,1.4314061033725738,1.4618138670921326,1.3893553018569946,1.3590961635112762,1.381934690475464,1.461905084848404,1.4856655836105346,1.421613335609436
2043,0.0127954188268631,0.0168385841511189,0.0306886215321719,0.0375748267397284,0.0232841987162828,1.3437832713127136,1.3642467427253724,1.4401294589042664,1.4680777728557586,1.3970524668693542,1.3677457332611085,1.3894957959651948,1.46983722448349,1.4922102212905883,1.4289036989212036
2044,0.0121963545214384,0.0162241729348897,0.0299704705923795,0.0368578821420669,0.0226127868518233,1.3499162554740909,1.3716408336162569,1.4473185348510742,1.4730009496212009,1.405568540096283,1.3736649334430695,1.3954060530662538,1.474223756790161,1.501987731456757,1.437031328678131
2045,0.0114786343649029,0.0154567542485892,0.0291576235741376,0.0358977578580379,0.0218534180894494,1.360184383392334,1.381468847990036,1.4554188501834868,1.4832717835903169,1.4154465794563291,1.3831183552742004,1.4042614674568177,1.4825742030143738,1.5078368306159973,1.4466441869735718
2046,0.0110070564784109,0.0147713165916501,0.028463636431843,0.0350670749321579,0.0211740313097834,1.365795224905014,1.3897930896282196,1.4642889177799223,1.4892375946044922,1.4238566160202026,1.3899515688419342,1.4134805381298066,1.4900874996185305,1.5144238471984863,1.452755868434906
2047,0.0108192023355513,0.0144818637054413,0.027961578965187,0.03461335580796,0.0208086939528584,1.3702135920524596,1.3972269105911257,1.4705715572834015,1.4940512835979465,1.4299898743629456,1.3950475215911866,1.421578289270401,1.4963336718082427,1.5195191740989684,1.4595080614089966
2048,0.0109554338268935,0.0146513899601995,0.027975286822766,0.0346466178074479,0.0208905879408121,1.3767284452915192,1.4010646295547486,1.4741913318634032,1.4945764601230622,1.4329153895378113,1.4001465678215026,1.4262441766262055,1.5000792574882509,1.522263914346695,1.4622527360916138
2049,0.0113935854285955,0.0150526025891304,0.0282360152900218,0.0349145757034421,0.0212341006845235,1.3800215244293212,1.4039032757282257,1.478153553009033,1.4994507491588591,1.4365689754486084,1.40447456240654,1.4302532684803009,1.5041265046596528,1.5254705131053925,1.4658498167991638
2050,0.0119089638348668,0.0155506434570996,0.0287537880800664,0.0353659043088555,0.0216940334066748,1.3893529176712036,1.41322527050972,1.4897746109962462,1.5111337661743165,1.4479777812957764,1.415176224708557,1.440704274177551,1.5168922924995427,1.537446928024292,1.4778995513916016
