variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0563832018524408,0.0776202145963907,0.1515989282727241,0.1822600945830345,0.1120623350143432,0.1141095153987407,0.1552755452692509,0.25167534917593,0.2885683566331863,0.2061553299427032,0.2582307353615761,0.2813031673431396,0.3584175691008567,0.3855199828743935,0.3287300318479538
1959,0.0592732882127165,0.0800849841535091,0.1561838245391844,0.1861566439270973,0.1151384003460407,0.1272648058831691,0.1673094083368778,0.2660893136262893,0.3027538254857063,0.2197287082672119,0.2726475715637207,0.2949727737903595,0.3743552297353744,0.4056730076670646,0.3408870548009872
1960,0.0595586709678173,0.0812116578966379,0.1580096307396888,0.1889149472117424,0.1164729036390781,0.1379692561924457,0.176391944438219,0.2748354911804199,0.3083742886781693,0.2279305458068847,0.2861952349543571,0.3063210427761078,0.3843357104063034,0.4165213733911514,0.3493525832891464
1961,0.0602826809510588,0.0822365633398294,0.1607686327397823,0.1920562446117401,0.1183820068836212,0.1517210178077221,0.1893489727377891,0.2876361143589019,0.3200489297509193,0.2400877177715301,0.3002938687801361,0.3203719413280487,0.3958542788028717,0.4301052898168564,0.3654411435127258
1962,0.0595529571175575,0.0816165049374103,0.1611310276389121,0.1928733423352241,0.1179078705608844,0.1713983811438083,0.210175594240427,0.3104192811250686,0.3415432378649711,0.2617566138505935,0.3165887966752052,0.3400667682290077,0.4157665228843689,0.448626546561718,0.384016677737236
1963,0.0501768311485648,0.0718031930178403,0.1477523075044154,0.179374460875988,0.1063894815742969,0.1893957503139972,0.2297005906701088,0.3297191938757896,0.3624324560165405,0.2814333289861679,0.3240103766322136,0.3490931817889213,0.4222670850157737,0.4637014269828796,0.3920310288667679
1964,0.0403115395456552,0.0608513903990387,0.1301618900895118,0.1606920175254345,0.0916256755590438,0.1977949939668178,0.2378260271251201,0.3320587274432182,0.3625182166695594,0.2861136645078659,0.318913596868515,0.3422209641337395,0.4129826292395591,0.4531959310173988,0.3833304494619369
1965,0.02409422788769,0.0437849383056163,0.1037007784098386,0.1285992436110973,0.0681815333664417,0.2247051067650318,0.2602900245785713,0.3472580927610397,0.3769529685378074,0.3042446225881576,0.3171127662062645,0.337367282807827,0.4110074579715728,0.4461128413677215,0.3787574768066406
1966,0.0121151052881032,0.0304382031597196,0.0825103703141212,0.1050912737846374,0.0496492814272642,0.2395294703543186,0.2750015956163406,0.3650937756896019,0.3905979797244072,0.3199570178985595,0.3157424941658974,0.3334590330719947,0.413468303978443,0.4442841857671737,0.376267209649086
1967,0.0025069140363484,0.0203191857971251,0.0665205096453428,0.086360577121377,0.0348849967122077,0.2482487998902797,0.282168587744236,0.3698828741908073,0.3910979643464088,0.3248353004455566,0.3074829056859016,0.323546541929245,0.4057043820619583,0.4332800105214119,0.3677919507026672
1968,-0.0081221679225564,0.0087404432147741,0.0502375467121601,0.0671280581504106,0.0196269387379288,0.2521872192621231,0.2814094930887222,0.3721018359065056,0.394882769882679,0.3253392875194549,0.2911351680755615,0.3111328426003456,0.3965052354335784,0.4223452046513558,0.3512393832206726
1969,-0.0158074669539928,-0.0026436878833919,0.0346054421737789,0.0494239645078778,0.0070113106630742,0.2534925431013107,0.2824059510231018,0.3771835684776305,0.3978055775165558,0.3293647617101669,0.2787637218832969,0.3025278252363205,0.3890944507718085,0.4098777323961258,0.3416220545768738
1970,-0.0222954733297228,-0.0148461344186216,0.0211457969434559,0.0327225694432854,-0.0036996467970311,0.2505470991134643,0.2797653955221176,0.3768567329645156,0.3977559864521027,0.3265492171049118,0.2618708550930023,0.2902590310573578,0.3847734415531158,0.3961826026439666,0.3300482630729675
1971,-0.033746769465506,-0.0265794306993484,0.0069627700978889,0.0153675280045717,-0.0150686823762953,0.2557702004909515,0.2851267954707145,0.3848039773106575,0.4042654991149902,0.3338366597890854,0.2528699100017547,0.2803569048643112,0.3788413861393928,0.3926367908716202,0.3265214562416076
1972,-0.0429946981370449,-0.0354025984555482,-0.006571881212294,0.0011771558434702,-0.0238432986661791,0.2762376278638839,0.3033242148160934,0.3998960104584693,0.4210579067468643,0.3526618331670761,0.2606504261493683,0.2853869625926017,0.3839675483107566,0.3985549420118332,0.3356860280036926
1973,-0.0395264238119125,-0.0320806581154465,-0.0082890185434371,0.001057423785096,-0.0218940125778317,0.287989367544651,0.3206929114460945,0.4132167449593544,0.4374829530715942,0.3676627427339554,0.2761160895228386,0.3032975119352341,0.3993205061554908,0.4180913984775543,0.3534029126167297
1974,-0.0236425510607659,-0.0181062469445168,0.0011919440794736,0.0115380235947668,-0.0095614749006927,0.294336211681366,0.3265702781081199,0.415473825931549,0.4408944725990295,0.370840921998024,0.2942828729748726,0.3213899248838425,0.4137644097208977,0.4350793421268463,0.3684189766645431
1975,-0.0103623596951365,-0.0066436692792922,0.0129787900485098,0.0212926073931157,0.0017556076054461,0.2966777935624122,0.3281189966201782,0.4144490537047386,0.4439160063862801,0.3738368451595306,0.3114114612340927,0.3340085011720657,0.4234904325008392,0.4515612378716468,0.3838986903429031
1976,-0.0045717040775343,-0.0012062050879467,0.0190287026204168,0.0257820256054401,0.0074561419896781,0.296067775785923,0.3258206698298454,0.4113581493496894,0.4386048018932343,0.3711201101541519,0.314935502409935,0.338537063896656,0.4265862807631492,0.4546966686844825,0.3877725303173065
1977,0.0009941577096469,0.0044288981892168,0.0228161232359707,0.0295037674717605,0.0118996230885386,0.3041576966643333,0.3356478923559189,0.4222014656662941,0.4466693460941314,0.3808537870645523,0.3261831238865852,0.3522968566417694,0.4396108683943748,0.4656170159578323,0.3996792584657669
1978,0.007168082264252,0.01077166903764,0.028115903250873,0.0347320046275854,0.0182466665282845,0.313327419757843,0.3434836268424988,0.4309142857789993,0.4606980577111244,0.3918225318193435,0.3421172633767128,0.3680574697256088,0.4537778526544571,0.482141475379467,0.41495580971241
1979,0.0123255144339054,0.0165655306912958,0.0340731146931648,0.0411077473312616,0.0244523975998163,0.3115798056125641,0.3406576946377754,0.4299115571379661,0.4586216241121292,0.3877457827329635,0.3418445780873299,0.3714639523625374,0.458749061524868,0.4885485410690308,0.4169180393218994
1980,0.0162180859595537,0.021450438927859,0.039556103721261,0.0469244724139571,0.0299286525696516,0.300222609937191,0.3335593423247337,0.4279928401112556,0.4551213100552559,0.3835304528474808,0.3375668093562126,0.3690833333134651,0.4626993951201439,0.4898855373263359,0.4185265302658081
1981,0.0199937657453119,0.0260930125787854,0.0453601276502013,0.0530475651845335,0.0354045797139406,0.2941580578684807,0.3300534495711326,0.4261243680119513,0.4605195492506027,0.3826246559619903,0.34021957218647,0.3732539039850234,0.4664623680710792,0.4966803357005119,0.4250404834747314
1982,0.0210950378328561,0.0275305073708295,0.0477246508002281,0.0550320886075496,0.0375493988394737,0.3055700346827507,0.346256108880043,0.4362171494960785,0.4636766299605369,0.3907917737960815,0.3571276500821113,0.387265692949295,0.4758387750387192,0.5036848962306977,0.4359269440174103
1983,0.0141537251416593,0.020607541874051,0.0400802847370505,0.0469333523884415,0.0311059532687068,0.3058379426598548,0.3446281996369362,0.4377174937725066,0.4666775494813919,0.3891183733940124,0.3500071987509727,0.3809607669711113,0.4732912707328796,0.4942530512809753,0.4244076907634735
1984,0.0035267726401798,0.0107276946865022,0.0273982918448746,0.0329340016469359,0.0198876494541764,0.3108946055173874,0.3373521155118942,0.4307335457205772,0.4611613169312477,0.382256731390953,0.3350588336586952,0.3640359953045845,0.4553658798336982,0.481801737844944,0.4069248735904693
1985,-0.0023304655216634,0.0051791917858645,0.0194829404540359,0.0234252297319471,0.012200066819787,0.3276565745472908,0.3568952307105064,0.4519389683008193,0.4878225520253181,0.4013933390378952,0.3516730949282646,0.3761928191781044,0.4701905843615531,0.5021343171596527,0.4214856624603271
1986,-0.0039692278485745,0.0023783744662068,0.0152622541598974,0.0188737832009792,0.0083385212346911,0.3680820241570472,0.3979141288995742,0.4976520431041717,0.5357553601264954,0.4440627545118332,0.3884781256318092,0.4188596895337105,0.5125791382789612,0.5531500667333603,0.4666371941566467
1987,-0.0064789606491103,-0.0008985784673131,0.0114199360460042,0.0144814992323517,0.0050596543587744,0.3696004554629326,0.399782041311264,0.4956311580538747,0.5371196508407593,0.4487422406673431,0.387490265071392,0.4191901904344558,0.5104764604568481,0.5511880129575729,0.4673168361186981
1988,-0.0095411747694015,-0.004106577928178,0.0075808021007105,0.0102282906416803,0.0016384870395995,0.3485639110207558,0.3759965580701828,0.4652343890070916,0.5135340571403504,0.4229386895895004,0.3590617433190345,0.3897612893581389,0.4758712404966353,0.5218856394290924,0.4355251491069793
1989,-0.0116258511785417,-0.0064521236298605,0.0044576630508527,0.0069112590048462,-0.0006931598763912,0.3513072714209556,0.3722786206007004,0.4703439280390739,0.5202802181243897,0.420508861541748,0.360404372215271,0.3847130626440048,0.4784566435217857,0.5200208216905594,0.4290805906057358
1990,-0.0127023135311901,-0.0078966562636196,0.0023969398648478,0.0048635449958965,-0.0025848526274785,0.3697296544909477,0.3935012370347976,0.4910510432720183,0.5316792577505112,0.4413648843765259,0.3806171372532844,0.4015125775337219,0.4986521139740943,0.5301307797431946,0.4513917714357376
1991,-0.0189825624227523,-0.01359788460657,-0.0032324141543357,-0.0010007690289057,-0.0074991111177951,0.3914542406797409,0.4091122484207153,0.5051909923553467,0.5429598420858384,0.4502110183238983,0.39372338950634,0.415745530128479,0.5056783258914948,0.5414908647537231,0.4563108533620834
1992,-0.0400665173307061,-0.0325493642315268,-0.0187907828390598,-0.0150057476013898,-0.0244432594627141,0.4073109284043312,0.4298237040638923,0.5252540147304535,0.5694318383932114,0.4660381972789764,0.3893586710095406,0.4208976897597313,0.5022672963142395,0.5506141692399978,0.4560003280639648
1993,-0.0575752470642328,-0.0501814315468072,-0.0321502066031098,-0.0242633303627371,-0.0409255232661962,0.4410490423440933,0.4711745238304138,0.564143894314766,0.6107165634632111,0.5044483840465546,0.4147237285971641,0.4472525259852409,0.5333698010444641,0.5776231676340103,0.4859307706356048
1994,-0.0669361386448144,-0.0605239537730812,-0.0394492490589618,-0.0273459648713469,-0.0497913677245378,0.4689129322767257,0.4926705133914947,0.5826132297515869,0.6347270250320435,0.5317815840244293,0.4429560080170631,0.4625519704818726,0.5487816852331161,0.5872689843177795,0.5034817457199097
1995,-0.0727414887398481,-0.0669298691302538,-0.0432338513806462,-0.0294206635095179,-0.055256912484765,0.4958721622824669,0.514440204501152,0.6032226181030272,0.6473164767026901,0.5561479330062866,0.4646450996398926,0.4815988370776175,0.5635996574163437,0.593134668469429,0.5211583077907562
1996,-0.0767993841320276,-0.0710939216613769,-0.0457217163965106,-0.0309358590282499,-0.0584974642843008,0.5040464758872986,0.532733262181282,0.6221260654926299,0.6659276574850083,0.5681278705596924,0.4775873273611069,0.4991568151116371,0.5807966458797454,0.6055158972740173,0.532832682132721
1997,-0.0815173123031854,-0.0757545214891433,-0.0492548432573676,-0.0344828624278306,-0.0621350165456533,0.5450171738862991,0.5749267202615738,0.6608540832996368,0.7128040641546249,0.613743931055069,0.5063118577003479,0.5409449285268784,0.6164250481128692,0.6551946848630905,0.5706578493118286
1998,-0.0855991348624229,-0.079084730669856,-0.0519702906161546,-0.0374310821294784,-0.0650674626231193,0.5828745901584625,0.606076791882515,0.6908690083026886,0.7453489512205124,0.6469867825508118,0.552327686548233,0.5747374755144119,0.6544620734453201,0.6855831742286682,0.6011369824409485
1999,-0.0873012855648994,-0.0791847067326307,-0.0516206433996558,-0.0377408936619758,-0.0651424452662468,0.5912074506282806,0.6082662451267242,0.6993831437826157,0.7420430451631547,0.6547003090381622,0.5499500691890716,0.5775192761421204,0.6624635529518127,0.6875424444675445,0.609971433877945
2000,-0.087861780822277,-0.0790116164088249,-0.0502879670262336,-0.0377856289967894,-0.0645104683935642,0.5861592769622803,0.6044692879915238,0.7023287481069564,0.7405206829309463,0.65542271733284,0.5442011713981628,0.5703028810024261,0.651146422624588,0.6923183530569077,0.6114429235458374
2001,-0.0848421685397625,-0.0762340348958969,-0.0481347660720348,-0.0364382265135645,-0.0624055229127407,0.5966290235519409,0.6248184442520142,0.7221696823835373,0.7622603297233582,0.6774150431156158,0.5506746917963028,0.5873411506414413,0.67259441614151,0.7162422984838486,0.6393052935600281
2002,-0.06499082185328,-0.056925472728908,-0.0326251813396811,-0.0243090618401765,-0.0444842483848333,0.6197979331016541,0.6490889674425125,0.7423558241128921,0.7829405784606933,0.6980759501457214,0.5871720612049103,0.6276877421140671,0.7154339826107025,0.7530183166265487,0.681551992893219
2003,-0.0336826911196112,-0.0265473277680575,-0.007914345357567,-0.0016520880802999,-0.017055258154869,0.6358498901128768,0.6618096274137497,0.757714139819145,0.7986644506454468,0.7126179933547974,0.6358692020177841,0.6640014153718948,0.7591087180376053,0.8009070754051208,0.7222342789173126
2004,-0.0072058476973325,-0.0035267869289964,0.0146308226510882,0.0203575950115919,0.0056682068388909,0.63846076130867,0.6642078632116318,0.7685537827014923,0.807322084903717,0.7224151790142059,0.6625216007232666,0.6914544105529785,0.7932378959655761,0.8355524510145188,0.7518704533576965
2005,0.0077338906005024,0.0124288971256464,0.0302054052241146,0.0372493082657456,0.0216187918558716,0.6454186797142029,0.671133821606636,0.7844747012853623,0.8266236007213593,0.735351026058197,0.6906710863113403,0.7080650985240936,0.825223063826561,0.8635798066854476,0.7795504331588745
2006,0.0179756756871938,0.0231592372432351,0.0420805414393544,0.0487136719748377,0.0325015857815742,0.6629110962152481,0.6860199230909347,0.8013918191194535,0.8513952463865281,0.7514347732067108,0.7168096154928207,0.7406272202730179,0.8590209186077118,0.8983789652585984,0.8084372580051422
2007,0.025026090350002,0.0310106730647385,0.0507930455729365,0.057832540385425,0.0403826441615819,0.6847175568342209,0.7122898548841476,0.8227396154403686,0.866140928864479,0.7730245590209961,0.7421423047780991,0.7753245705366135,0.8855955505371094,0.9244797825813292,0.8357938230037689
2008,0.0300279092043638,0.0364555453881621,0.0571240048483014,0.0652147307991981,0.0463334079831838,0.7148373574018478,0.7448371720314025,0.8540450799465179,0.8955192655324936,0.8051187098026276,0.7693845987319946,0.8137348312139511,0.9278965145349504,0.9609337270259858,0.8703823089599609
2009,0.0316764485090971,0.0390048024430871,0.0607318924367426,0.0692793987691402,0.0492766201496124,0.7348995834589005,0.7737213307619095,0.8777828216552734,0.9226238310337068,0.8296026885509491,0.8010687530040741,0.8433520793914795,0.954960706233978,0.9924392729997636,0.902013063430786
2010,0.0321971179917454,0.0399123768508434,0.0627945516258478,0.0720395229756832,0.0505949407815933,0.761246058344841,0.7983322900533676,0.8983331280946731,0.9493627667427064,0.8526192605495453,0.8281007021665573,0.8712926644086838,0.9793387299776076,1.0211620509624482,0.9270808696746826
2011,0.0316223569214344,0.0393417669832706,0.0634396680444479,0.0730960980057716,0.0510752890259027,0.7867483109235763,0.8227135556936264,0.9175869244337082,0.9687877833843233,0.8713656961917877,0.8523118674755097,0.8944596624374391,1.0008143591880798,1.042406177520752,0.9474212527275084
2012,0.0303194982931017,0.0383144485577941,0.0635854508727788,0.0727538995444774,0.0509617310017347,0.8070603430271148,0.8367628902196884,0.936519494652748,0.9859504491090776,0.8865265846252441,0.8782154142856597,0.9072180217504504,1.018186707496643,1.0546953201293945,0.9635315835475922
2013,0.029422912094742,0.0374649372324347,0.0632517615705728,0.0725603230297565,0.0502972491085529,0.8141155272722245,0.8471234756708145,0.9419319820404052,0.9957435727119446,0.8971397578716278,0.8895492643117905,0.9133444839715956,1.0202911186218262,1.066154271364212,0.9744804501533508
2014,0.0289861840195953,0.0372583898156881,0.0638322120904922,0.0734715271741151,0.0502653066068887,0.8334023356437683,0.8678360491991043,0.963421706557274,1.0234166622161864,0.9148976504802704,0.9026778608560562,0.9356569296121596,1.0423920583724977,1.092153775691986,0.9931395053863524
2015,0.0286199708469212,0.0367581468448042,0.0640536755323409,0.0736355386674404,0.0501201655715703,0.8594286888837814,0.8975134402513504,0.988425173163414,1.0530473947525023,0.9426229000091552,0.9287420600652696,0.9693610489368438,1.0711097097396851,1.1225458264350892,1.020075440406799
2016,0.0277052356861531,0.0354975875467062,0.0629293224215507,0.0725722674280405,0.0491252839565277,0.8737939447164536,0.909410400390625,1.002393583059311,1.061787050962448,0.954578161239624,0.935307291150093,0.9830669289827348,1.0824269998073577,1.1295740485191346,1.033326506614685
2017,0.0266178930178284,0.0343218504637479,0.0614525559544563,0.0716277632862329,0.047865966334939,0.8872899174690246,0.9273432540893556,1.0205792570114136,1.0742591500282288,0.9703095853328704,0.9514675706624984,0.9951320612430572,1.0977431201934815,1.137312012910843,1.0472360253334043
2018,0.0254967671819031,0.0329389670863747,0.0597587522491812,0.0696171090006828,0.0464858803898096,0.9061819344758988,0.953534181714058,1.0500930261611938,1.0946877956390382,0.99544495344162,0.9805415242910384,1.0182969760894776,1.1226392805576324,1.158261412382126,1.0703272819519043
2019,0.0242280119098722,0.0314269514009356,0.0581625777110457,0.0684431873261928,0.0448268298059701,0.9319491028785706,0.9786791998147965,1.0725179874897004,1.1202978432178496,1.022481918334961,1.0026997566223144,1.0416649341583253,1.140942679643631,1.183696436882019,1.094648003578186
2020,0.0225812066346406,0.0297382616624236,0.0561669247969984,0.0664162155240774,0.0428535845130682,0.9628934502601624,0.9982469815015792,1.0929496562480927,1.1447037518024443,1.0465529561042786,1.0298617899417877,1.0610413825511933,1.161951960325241,1.2067447543144223,1.1190069913864136
2021,0.0210482006892561,0.0279117861762642,0.0536888466030359,0.0637686666101217,0.0404612068086862,0.990684938430786,1.0148684191703796,1.1086965417861938,1.1618512749671936,1.0618407130241394,1.0479934334754943,1.0775439739227295,1.1739151763916016,1.2220831274986268,1.132170021533966
2022,0.0194122646003961,0.025993082281202,0.0515724249184131,0.0614945126697421,0.0381927564740181,1.0102322161197663,1.039289238452911,1.1322294473648071,1.186477142572403,1.0834920406341553,1.0687461197376251,1.0994401109218597,1.1956953227519989,1.2417039453983307,1.1516855359077454
2023,0.0179530625231564,0.0239190464094281,0.0488408254086971,0.0587538732215762,0.0356738157570362,1.0227135598659516,1.049511171579361,1.14206902384758,1.1984907865524292,1.09474378824234,1.0737209558486938,1.1069742953777313,1.2034959042072295,1.2501612901687622,1.1601402759552002
2024,0.0166739294305443,0.0225207786262035,0.0465547823905944,0.0562266951426863,0.0335642378777265,1.0322133123874664,1.0540572345256805,1.1466863191127776,1.193544715642929,1.1007137298583984,1.0784525573253632,1.108428612947464,1.199729586839676,1.2475997447967528,1.1653236150741575
2025,0.0163573241792619,0.0220298233255744,0.0453674678876995,0.0549328552559018,0.0325977746397256,1.0426725029945374,1.06432936668396,1.1540780282020568,1.1987329304218293,1.110213279724121,1.0893065214157105,1.115347148180008,1.2063226068019868,1.248233950138092,1.1710343956947329
2026,0.016730670351535,0.0224621542170643,0.0451282501593232,0.0547066679224371,0.0325890332460403,1.074570608139038,1.0929475438594818,1.1793354380130767,1.2252334177494049,1.1393088102340698,1.1271855413913727,1.1443990242481232,1.2357231211662292,1.2738889813423158,1.2008293867111206
2027,0.0173017113469541,0.0229163638874888,0.0452376333996653,0.0546063363552093,0.0329597033560276,1.086359339952469,1.1097977888584136,1.1977030420303345,1.2380412340164184,1.1538187861442566,1.140257567167282,1.1617818224430083,1.2518209993839264,1.2860779821872712,1.2159767150878906
2028,0.0179290192201733,0.0235314485803246,0.0455532266199588,0.0548260757699608,0.0333595871925354,1.0998602151870729,1.1239258766174316,1.2118581759929656,1.2492108941078186,1.1651516556739807,1.1522534012794494,1.1772542190551758,1.2661366367340088,1.2977405607700347,1.2269808053970337
2029,0.0185329217463731,0.0241120583936571,0.045967002660036,0.0551339806988835,0.0339339114725589,1.114905595779419,1.1330769419670106,1.2253538382053375,1.2563623428344726,1.1768141388893127,1.164616459608078,1.1874046957492828,1.280174697637558,1.308441162109375,1.240783452987671
2030,0.018766276165843,0.0244104193150997,0.046241405531764,0.0554142840206623,0.0343261901289224,1.1332944273948669,1.1518971371650697,1.2442524933815002,1.2806513130664827,1.1992703080177307,1.1843543529510498,1.2048379814624786,1.3026969802379609,1.3321686506271362,1.2636011838912964
2031,0.0185834682546555,0.0242514183185994,0.0459391797333955,0.0549699353054165,0.0339803397655487,1.1666878163814545,1.1899102008342743,1.2796329057216644,1.317060947418213,1.2381480932235718,1.221175479888916,1.244322428703308,1.3401838755607605,1.367346674203873,1.299839198589325
2032,0.0176523638889193,0.0233747296780347,0.0449462801218032,0.0538554742932319,0.0330313052982091,1.1945004403591155,1.2209237933158874,1.3130397725105285,1.3467665195465088,1.272180676460266,1.250540828704834,1.2770290184020996,1.3701977884769438,1.402015405893326,1.331470012664795
2033,0.0163062558509409,0.0220019760169088,0.0432580639421939,0.0520268315449357,0.0315306354314088,1.2113851130008697,1.2404566180706025,1.3331370568275451,1.3648619890213012,1.2884181141853333,1.269636595249176,1.2942688798904418,1.386802552938461,1.4185190081596375,1.345090627670288
2034,0.0148898016195744,0.0204618926346302,0.0414357589185237,0.0498912813141942,0.0297729149460792,1.2370551228523254,1.2592198991775512,1.35344633102417,1.3866356790065766,1.304562747478485,1.294216251373291,1.3114070653915406,1.408005290031433,1.432749652862549,1.362024962902069
2035,0.0137819346971809,0.0190231305360794,0.0397815912216901,0.0478987107053399,0.0280908215790987,1.2599347531795502,1.2791358518600464,1.3672925543785095,1.4035056829452517,1.319352388381958,1.3094877004623413,1.328965276479721,1.419418578147888,1.4484050273895264,1.3750833868980408
2036,0.0130651428829878,0.0182065413333475,0.0386389415338635,0.0464322313666343,0.0269491029903292,1.273393976688385,1.2928299248218535,1.3802781069278716,1.4155781686306,1.3292253017425537,1.3213485300540924,1.340444405078888,1.4328571701049804,1.461027944087982,1.3855449557304382
2037,0.0129206861834973,0.0179596726968884,0.0379938708618283,0.0456068374216556,0.0264488570392131,1.2984608948230745,1.3199432826042174,1.4031923019886017,1.441987544298172,1.3530966639518738,1.346801096200943,1.368245483636856,1.456990787982941,1.485757482051849,1.412644386291504
2038,0.0130692271050065,0.0181015788018703,0.0377424542233347,0.0452610930427908,0.026410418562591,1.3234899282455443,1.3500318658351895,1.4277810490131375,1.4648190498352052,1.3813465237617493,1.3767582595348358,1.3969746029376984,1.4823977184295654,1.5108915388584137,1.4398465752601624
2039,0.0134641127195209,0.0183449007943272,0.0376516667380929,0.0451412698253989,0.0265656495466828,1.3415650367736816,1.371387768983841,1.4485727596282958,1.4861282944679262,1.4050525426864624,1.395030790567398,1.4183941400051117,1.5017845690250398,1.529840898513794,1.463314414024353
2040,0.0137383304070681,0.0186195432581007,0.0377712780609726,0.0450839053839445,0.0267744874581694,1.357585108280182,1.3889998960494996,1.4641591215133667,1.5011555135250092,1.421982228755951,1.4119769752025604,1.4356568193435668,1.5155661737918853,1.54738529920578,1.4792782068252563
2041,0.0138578579295426,0.0187253553606569,0.0377328730374574,0.0450782354921102,0.0269350558519363,1.3730878233909607,1.4012357914447784,1.4762637066841124,1.5093396961688996,1.4344931840896606,1.4263100266456603,1.448635938167572,1.5295783293247225,1.5579580545425415,1.490358591079712
2042,0.0137697816826403,0.0186378788203001,0.037570255883038,0.0449456753209233,0.0268859472125768,1.3960820078849792,1.41996319770813,1.4961665773391726,1.5282687842845917,1.4533700346946716,1.4459024965763092,1.4690514123439788,1.5510855877399443,1.574237471818924,1.5097085237503052
2043,0.0134037318639457,0.0182535893470048,0.0370469761267304,0.0444490864872932,0.0264923004433512,1.4261968374252318,1.4458568477630616,1.5248680794239045,1.5507176578044892,1.4799147248268127,1.4740589678287506,1.4958133757114411,1.5791088593006133,1.6005448281764985,1.536576807498932
2044,0.0127051970921456,0.0177297936379909,0.036333091892302,0.0436503268778324,0.0259286696091294,1.437557148933411,1.4597009706497193,1.5382182729244231,1.5609124422073364,1.4947471022605896,1.4861410319805146,1.5075051689147951,1.5879013216495514,1.6154216289520265,1.5494148135185242
2045,0.0119642225094139,0.0169754178449511,0.0354178097099065,0.0425851542502641,0.0250563211739063,1.4514996767044068,1.473627922534943,1.5502140736579897,1.577553516626358,1.5081015825271606,1.4995556473731997,1.5199441349506375,1.599852168560028,1.626165360212326,1.5626640915870669
2046,0.0113369007129222,0.016284337285906,0.0345870510861277,0.0416099674999713,0.0242681903764605,1.4615602493286133,1.4865401268005372,1.5622305464744568,1.588425099849701,1.519686937332153,1.508635538816452,1.533114448785782,1.6118859541416168,1.636900216341019,1.5736868381500244
2047,0.0111538907978683,0.0159897419437766,0.0341435362026095,0.0410459086298942,0.0238407431170344,1.4804500102996827,1.5097518527507785,1.584592227935791,1.6086804926395415,1.5424134731292725,1.530189198255539,1.5577732801437378,1.6351473784446713,1.6570781350135804,1.5970441699028015
2048,0.0114653216209262,0.0161292594112455,0.0340983449295163,0.0410917932167649,0.0239657051861286,1.5039610266685486,1.529629812240601,1.604314523935318,1.6252307176589966,1.56144380569458,1.5505983233451843,1.5777748596668244,1.6544125390052795,1.6766640543937683,1.615570843219757
2049,0.0119686697144061,0.0165568153187632,0.0343295479193329,0.0414253704249858,0.0243243388831615,1.5211810767650604,1.543623102903366,1.620541125535965,1.6409322440624237,1.577763557434082,1.5662356674671174,1.5932550466060638,1.670267632007599,1.691228860616684,1.6315832138061523
