variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0627863481640815,0.0832519823312759,0.148983905762434,0.174933922290802,0.1134449057281017,0.124447962641716,0.1653724287450313,0.2518694394826888,0.287724669277668,0.2110874503850937,0.2541571974754333,0.2752583059668541,0.3546541774272919,0.3808963119983673,0.3238123506307602
1959,0.0663754299283027,0.0863990661501884,0.1530210533738136,0.1794945210218429,0.1171053275465965,0.1342483200132846,0.1754016262292862,0.2630461478233337,0.299518720805645,0.2212394401431083,0.2665397301316261,0.2870520401000976,0.367971715927124,0.3984947755932808,0.3342345356941223
1960,0.0696186520159244,0.089391658976674,0.1580281248688697,0.1856708385050297,0.1213526502251625,0.1510490506887435,0.1897110213339329,0.2783764228224754,0.3117128491401672,0.2350557446479797,0.2835240051150322,0.3041684970259666,0.3831105783581733,0.4149509876966476,0.3473419994115829
1961,0.0709876742213964,0.0917142433673143,0.1616029749810695,0.1902144312858581,0.1237365454435348,0.163413592427969,0.2008480003476143,0.2909975653886795,0.3207469180226326,0.2456233873963356,0.2968983471393585,0.3171649432182312,0.3964711117744445,0.4267612338066101,0.3597448468208313
1962,0.07069548740983,0.0915382463485002,0.1619171440601348,0.1907786659896373,0.1239060275256633,0.1641413487493991,0.2050680139660835,0.2963062769174575,0.3236636400222778,0.250807985663414,0.2988753959536552,0.3206448245048523,0.4001146540045738,0.4325235858559608,0.3645258098840713
1963,0.063930020108819,0.0828755812346935,0.152011951804161,0.18035798817873,0.1150552369654178,0.1662855416536331,0.2077350552380085,0.3015250951051712,0.3287427857518196,0.2549210786819458,0.2936747014522552,0.3188225585222244,0.3930715045332908,0.4327753573656082,0.361360415816307
1964,0.0449926199391484,0.0624580201879143,0.1257056817412376,0.153419803828001,0.0905603468418121,0.1848855018615722,0.2252116927504539,0.3137135952711105,0.3409180253744125,0.269573226571083,0.2873612016439438,0.3113826945424079,0.3808590427041053,0.4217062965035438,0.3508123159408569
1965,0.0226487129926681,0.0389956573396921,0.0888592004776001,0.1131243076175451,0.0600057933479547,0.2289517022669315,0.26311891913414,0.3457841756939888,0.3754040420055389,0.3039151430130005,0.2931709736585617,0.3129049056768417,0.3853786957263946,0.4222611039876938,0.3536708652973175
1966,0.0107722115702927,0.0260675247944891,0.0691743759065866,0.0883856363594532,0.0421390235424041,0.2465464055538177,0.2825415682792663,0.3682073962688446,0.3931507930159569,0.3235667198896408,0.2946689143776894,0.3127105158567428,0.3923958227038383,0.423532409965992,0.355329230427742
1967,0.0023967940593138,0.0176100885495543,0.0566113565862178,0.0750122062861919,0.0303945643827319,0.2436077482998371,0.2764506050944328,0.3623887050151825,0.3830549165606499,0.3176278471946716,0.2809655770659446,0.2947466006875038,0.3767261260747908,0.4051219761371613,0.3388538956642151
1968,-0.0080467020161449,0.0078807174321264,0.0425720299780368,0.0584479762241244,0.0170694198459386,0.2430384986102581,0.2722750797867775,0.3599805310368538,0.380681924521923,0.314005047082901,0.2613711193203926,0.2808822199702263,0.3648484444618225,0.392987896502018,0.3203614354133606
1969,-0.0157735890708863,-0.002372322930023,0.0292789968475698,0.0429411044344306,0.0061118656303732,0.2394587099552154,0.2673837724328041,0.3618156823515892,0.3815576449036598,0.3138396292924881,0.2473831452429294,0.2699316436052322,0.3560889634490013,0.3770739614963531,0.30744369328022
1970,-0.0217782008461654,-0.0135108204279094,0.0176685914583504,0.0284953043796122,-0.0032825242960825,0.237235939502716,0.2672727778553962,0.3627616655826568,0.3844899594783783,0.3129614293575287,0.2330668121576309,0.2601923412084579,0.355334506034851,0.3656142085790634,0.2987217754125595
1971,-0.0325254330411553,-0.0249713407084345,0.0055568487336859,0.0136821480933576,-0.0136782764457166,0.2315694607794284,0.2610788494348526,0.3606798347830772,0.3818790763616562,0.3110018670558929,0.2158090896904468,0.2439347952604293,0.341552283167839,0.3558077096939087,0.2895775586366653
1972,-0.0412594005465507,-0.0337562504410743,-0.0057741797761991,0.0010913944628555,-0.0224470449611544,0.2319255195558071,0.2603197810053825,0.3574063313007354,0.3794613912701606,0.3104709982872009,0.207984160631895,0.231880869269371,0.3304410052299499,0.3457869961857795,0.2828399389982223
1973,-0.0378498926758766,-0.0309272250905632,-0.0073755991272628,0.0009950517909601,-0.0206983899697661,0.2354346171021461,0.2672719329595566,0.3606582304835319,0.3862460613250733,0.3148316293954849,0.2140670105814933,0.2403011970221996,0.3370227652788162,0.3549758389592171,0.2909981906414032
1974,-0.0225855814293026,-0.0168961912207305,0.0010956687887664,0.0104846542235463,-0.0090579846873879,0.251848828792572,0.2862733468413353,0.3764035144448279,0.4014264285564423,0.3305509835481643,0.2440816737711429,0.2701514995098114,0.3626841101050376,0.3833148494362831,0.316644549369812
1975,-0.0094386019278317,-0.0058329448848962,0.0114806393906474,0.0184911129064858,0.0015193832223303,0.2740670874714851,0.3080871888995171,0.3955805510282516,0.4251401156187057,0.3532013297080993,0.2769740730524063,0.300237081348896,0.3900971901416779,0.4180792674422264,0.3499746322631836
1976,-0.0041784083703532,-0.0010542620054911,0.0170678561739623,0.0231537031009793,0.0068204486742615,0.2803136348724365,0.3122054836153984,0.3990627482533455,0.4269078776240348,0.3578070998191833,0.2863600745797157,0.3110718065500259,0.3992702546715736,0.427058607339859,0.3606067150831222
1977,0.0009010379988467,0.0040929962322115,0.0211785725504159,0.0275320342741906,0.0111194136552512,0.2796573877334595,0.3113620284199714,0.3999115529656409,0.4240351036190987,0.3573803007602691,0.2889752879738808,0.3162642487883568,0.4043797835707664,0.431672391295433,0.3636977225542068
1978,0.0068708528066053,0.0103957265242934,0.0269543585740029,0.0339352009817957,0.0174795147031545,0.2800333067774773,0.3096973422169685,0.3988890081644058,0.4258889093995094,0.358898401260376,0.294890721142292,0.3228769335150718,0.4089771801233292,0.4373025044798851,0.3695009499788284
1979,0.0121846587397158,0.0161651803553104,0.0331547705829143,0.040426841750741,0.0236789714545011,0.2777786165475845,0.3069027486443519,0.3985649198293685,0.4274353504180908,0.3552928566932678,0.2979156166315079,0.3283257281780243,0.4151545840501784,0.4449538588523865,0.3738507479429245
1980,0.0160834885202348,0.0211160341091454,0.0384667084366083,0.0458347519859671,0.0290426891297101,0.2770579248666763,0.3102033445239067,0.4057312756776809,0.432473774254322,0.3602309674024582,0.3031887292861938,0.3345791620016098,0.4282772758603094,0.4553508281707764,0.3838567733764648
1981,0.0199559616856276,0.0260036269016563,0.0444210471212863,0.0523555496707558,0.0348080899566412,0.2766252428293228,0.3114626353979111,0.4068377339839935,0.442410247027874,0.364248514175415,0.3110226333141327,0.3439849612116814,0.4357518747448921,0.4667345225811005,0.3960490673780441
1982,0.0215095080435276,0.0279267528653144,0.0475427556037902,0.0553468853235244,0.037464216351509,0.2873024404048919,0.3283207267522812,0.4174287581443786,0.4446275293827057,0.3723243623971939,0.3289192318916321,0.3579093143343925,0.4461776864528656,0.4734503507614135,0.4075823277235031
1983,0.013952119089663,0.0201709321886301,0.0389747267961502,0.0457383785396814,0.0300069916993379,0.3132834568619728,0.3534782135486602,0.4451672920584679,0.4742482349276543,0.39658223092556,0.3489641547203064,0.3765549314022064,0.4700296995043753,0.4884647831320762,0.4201648682355881
1984,0.0034558161860331,0.0098556740488857,0.0262284239567815,0.0314566947519779,0.0189466951414942,0.3456053480505943,0.3691676041483879,0.4626726198196411,0.4921125560998917,0.4149340987205505,0.3608658969402313,0.3864610114693642,0.4772048071026802,0.500579097867012,0.4294879138469696
1985,-0.0023425790132023,0.0050004504621028,0.0191597315855324,0.0230462052859365,0.0119941979646682,0.358518137037754,0.3871378192305565,0.4805771589279174,0.5158790856599808,0.4306349456310272,0.3697264090180397,0.3955607435107231,0.4878620961308479,0.519098562002182,0.4396413266658783
1986,-0.0040757440263405,0.0023989824252203,0.015666331378743,0.0191313681192696,0.008667959831655,0.3665326103568077,0.3970661517977714,0.4961670097708702,0.533240893483162,0.4428347647190094,0.3688530087471008,0.4045651158690452,0.4930752840638159,0.5347055286169052,0.4509251713752746
1987,-0.0066608265740796,-0.0009065855888184,0.0116476086527109,0.0148951429408043,0.0052293187472969,0.3797686249017715,0.4111062887310981,0.5051480543613434,0.5456301808357239,0.4574968218803406,0.3831796869635582,0.4143203136324883,0.5061373299360274,0.5469610691070557,0.4632363319396972
1988,-0.0096987387165427,-0.0041545866709202,0.0076728559518231,0.0105136584024876,0.0016858337330631,0.3951489239931106,0.4221613389253616,0.5098829400539397,0.5584125339984893,0.4708836078643799,0.3973831668496131,0.4251977235078811,0.5067963099479675,0.5537451952695847,0.4711281210184097
1989,-0.0118479961995035,-0.0065897621540352,0.0044524701125919,0.0070833440870046,-0.0007082226511556,0.4079652205109596,0.4279741042852402,0.526065399646759,0.5772403955459595,0.4751669615507126,0.402601808309555,0.4272987061738968,0.5186798548698425,0.5629490435123444,0.471326470375061
1990,-0.0128748410847038,-0.0079677521623671,0.0023938864399678,0.0050025927601382,-0.0026719163870438,0.4276577830314636,0.4493758311867714,0.5469546741247177,0.5870408952236176,0.4983967095613479,0.4281196758151054,0.4421106168627739,0.5419298630952835,0.5708677768707275,0.49488665163517
1991,-0.0191529328003525,-0.0136179191060364,-0.0032438555406406,-0.0010320844769012,-0.0076766395941376,0.4642918884754181,0.4805541223287582,0.5774205207824707,0.6139324456453323,0.5222989916801453,0.4554879128932952,0.4738867074251175,0.5635217070579529,0.5982377052307128,0.5142886936664581
1992,-0.0415441263467073,-0.0338500444963574,-0.0197900167107582,-0.0159616668708622,-0.0255627688020467,0.4735285684466362,0.4975514185428619,0.5924741166830063,0.6368932247161865,0.5340281128883362,0.4433900192379951,0.4702769351005554,0.552767983675003,0.6019527792930603,0.5076687932014465
1993,-0.0629840616136789,-0.0556437974423169,-0.03708081882447,-0.0293059471994638,-0.045930191874504,0.4993928596377373,0.5295634067058563,0.6234210675954819,0.6684963941574097,0.5637230277061462,0.4504888966679573,0.483267075419426,0.5696697664260864,0.612187784910202,0.5233597457408905
1994,-0.0748334296047687,-0.068086492344737,-0.046839631088078,-0.0346915934234857,-0.0574094504117965,0.5237486153841019,0.5474648606777192,0.6378270184993744,0.688485923409462,0.5862144231796265,0.4734198406338691,0.4927506658434868,0.5775874584913254,0.6155550330877304,0.5331029295921326
1995,-0.0813268050551414,-0.0753778962790966,-0.0523192501440644,-0.0380374612286686,-0.0637407004833221,0.5302931696176529,0.5487333774566651,0.6372774815559388,0.6815750926733017,0.5908235013484955,0.4718248978257179,0.4877091366052627,0.5704498696327209,0.5993451237678528,0.5272697806358337
1996,-0.0854948014020919,-0.0796814388036727,-0.0547739757224917,-0.0393956404179334,-0.0672948099672794,0.5362652122974396,0.5641554129123688,0.653473362326622,0.6978745788335801,0.6005068421363831,0.4806910172104836,0.5017686206102371,0.5826286721229553,0.6077101439237594,0.5356588959693909
1997,-0.0884256184101104,-0.0828528653830289,-0.056111549437046,-0.041502047330141,-0.0692237131297588,0.5550028830766678,0.5859535247087478,0.6718961429595948,0.7221259117126465,0.6244368553161621,0.4885528311133384,0.5228507804870606,0.5986006444692612,0.6368019461631775,0.5528379380702972
1998,-0.0915470473468303,-0.0848205422610044,-0.0574165352806448,-0.0425772020593285,-0.0707538090646267,0.5794554561376571,0.6024634742736816,0.6884804147481918,0.7422032475471497,0.6443845629692078,0.5211467921733857,0.5432759594917297,0.6232596719264984,0.654463142156601,0.5708593130111694
1999,-0.0951227899640798,-0.0873171235620975,-0.0595377986133098,-0.0456916011869907,-0.0733022503554821,0.6074058145284653,0.6257186257839202,0.7178868871927261,0.757968807220459,0.6721426546573639,0.5382144570350647,0.5663856917619705,0.6505255347490311,0.6758671879768372,0.5984162092208862
2000,-0.1003790698945522,-0.0912937472760677,-0.0617684222012758,-0.0497994689270854,-0.0767470598220825,0.6380384922027588,0.6576810377836227,0.7545242863893509,0.7946222841739654,0.7076638638973236,0.5643178850412369,0.5913778698444366,0.6722699034214019,0.7128634542226792,0.6323064267635345
2001,-0.0952588982880115,-0.0863886748999357,-0.0572982513159513,-0.0459265248849988,-0.0720309689640998,0.6409419745206832,0.6691349226236344,0.7688167673349381,0.8085637122392655,0.7233561277389526,0.5688255250453949,0.6021589207649231,0.6883502292633057,0.7319366425275803,0.6542235314846039
2002,-0.0712257549166679,-0.0625553456321358,-0.0372805403545498,-0.0284062704071402,-0.0497137084603309,0.6478230088949204,0.6777601116895675,0.7739699959754943,0.8130326509475708,0.7272025942802429,0.5897686123847962,0.6304128235578537,0.7192516666650772,0.7574184149503708,0.6846807301044464
2003,-0.0358832499012351,-0.028500725980848,-0.0087896275427192,-0.0017540379485581,-0.0185914319008588,0.6500283986330032,0.6765705209970474,0.7726598799228668,0.8127649754285813,0.7271684110164642,0.6281360417604447,0.6557648348808289,0.7506853634119033,0.7922649145126343,0.7133236229419708
2004,-0.0078697580844163,-0.0039271473092958,0.0163877652958035,0.0220594899728894,0.0062131595332175,0.6632147073745728,0.6897588312625885,0.7953160589933396,0.8345450311899185,0.7477960586547852,0.6664172202348709,0.6971729111671447,0.7996140378713608,0.8400587469339371,0.7570545077323914
2005,0.0087263710331171,0.013659257479012,0.0331289048865437,0.0409612230956554,0.0238169580698013,0.6719797313213348,0.6982529544830323,0.8120038443803786,0.8551429063081741,0.762761116027832,0.6981532841920852,0.7165217381715775,0.8338411545753479,0.8721871107816697,0.7878543436527252
2006,0.019583308789879,0.0255125011131166,0.045324789583683,0.0523704841732978,0.0353528335690498,0.6818325370550156,0.706496564745903,0.8214317804574967,0.8713070690631867,0.7712720632553101,0.7173818111419678,0.7418276250362397,0.8602569609880447,0.8995889961719513,0.8099625110626221
2007,0.0274421150796115,0.0330942406132817,0.0538956335932016,0.0613242957741022,0.0432388540357351,0.6929031640291214,0.7218833881616592,0.8320507651567458,0.8763421177864075,0.7822347581386566,0.7312207698822022,0.7652724933624269,0.875761730670929,0.9142520397901536,0.825775682926178
2008,0.0324604703113436,0.0393675436079502,0.0604177322611212,0.0683428522199392,0.0492210611701011,0.720294788479805,0.7512979274988174,0.8600559139251709,0.9022087842226028,0.8109200596809387,0.7552825629711151,0.8002532190084457,0.9142037868499756,0.947077578306198,0.857048362493515
2009,0.0346469620242714,0.04203115016222,0.0634709686785936,0.0726647969335317,0.0521218553185462,0.738223135471344,0.777534863948822,0.8812537837028502,0.926835796236992,0.8328257501125336,0.7844885051250458,0.8266893124580383,0.939058637022972,0.975896355509758,0.8856824040412903
2010,0.0343728013336658,0.0422712400928139,0.0651094771176576,0.0739542219787836,0.0529887676239013,0.7527649492025376,0.7905400341749191,0.8900784027576446,0.9408870667219162,0.8441193401813507,0.7983892232179641,0.8420954471826555,0.9503368675708772,0.9915799766778944,0.8977715373039246
2011,0.0337143873795866,0.0418245575949549,0.0655868958681821,0.0752086210995912,0.0533567611128091,0.7785725921392441,0.8143432533740997,0.9096901535987854,0.9608234137296676,0.8630828261375427,0.8230717450380325,0.865056961774826,0.9710322576761244,1.0128273010253908,0.91813063621521
2012,0.0328998681157827,0.0407132050022482,0.0654898646473884,0.0747246652841568,0.053228922188282,0.7995528995990753,0.8294961541891098,0.9291719633340836,0.9782660841941834,0.8788872361183167,0.8500314861536026,0.8783668166399002,0.9895788925886152,1.02559255361557,0.9350238740444184
2013,0.0320391530171036,0.0403188801184296,0.065477173551917,0.0746666241437196,0.0528224799782037,0.8114186823368073,0.8441803419589996,0.9393698757886888,0.9936760127544404,0.8943959176540375,0.8658253014087677,0.889958649277687,0.9969082140922546,1.0423177242279054,0.950859159231186
2014,0.0314794179052114,0.0398333553224802,0.0659452722221612,0.0750095847994089,0.0525303594768047,0.826439368724823,0.8608538526296615,0.9567826771736144,1.0170523464679715,0.9081169068813324,0.8745788365602494,0.9073597151041032,1.014490259885788,1.0642280757427216,0.96499103307724
2015,0.0305433291941881,0.0389137711375951,0.0655131015181541,0.0748366344720125,0.0519887674599885,0.8421720653772354,0.8805810481309891,0.9714645117521286,1.0362103760242465,0.925582081079483,0.8893795847892761,0.9304703325033188,1.032079504728317,1.0831686019897462,0.9811381995677948
2016,0.030059340968728,0.0377962490916252,0.0642536579072475,0.0743346150964498,0.0511090215295553,0.8619417548179626,0.8974470233917237,0.9904337364435196,1.0497123062610627,0.9425736665725708,0.9014342576265336,0.9494191884994508,1.0483370339870453,1.095555806159973,0.9993518888950348
2017,0.0287214857526123,0.036585666835308,0.0628404036909341,0.0726440764963626,0.0498420838266611,0.8746800631284714,0.9146530425548554,1.0077303171157836,1.0615791618824004,0.957559198141098,0.9166194587945938,0.9604430210590362,1.0632626497745514,1.102676373720169,1.0128260850906372
2018,0.0276257455348968,0.0349926013126969,0.0614620030671357,0.0714978072792291,0.0483739338815212,0.9006953984498978,0.9475591939687728,1.044531795978546,1.0892499089241028,0.9895716309547424,0.953238481283188,0.9914757603406904,1.0953835892677306,1.1311447620391846,1.0433629751205444
2019,0.0261802630499005,0.0334824368357658,0.0597631509974598,0.0703926675021648,0.0466449502855539,0.9298905104398728,0.9770091205835344,1.0709535956382752,1.1190927803516388,1.0206036567687988,0.980335447192192,1.0185852241516111,1.1183192026615143,1.160464972257614,1.0719019174575806
2020,0.0244549888186156,0.0317247668281197,0.0577796600386499,0.0678120043128728,0.0445731896907091,0.957732829451561,0.993373018503189,1.087893419265747,1.1403554558753968,1.0416384935379028,1.0038243532180786,1.03490394115448,1.1363301110267638,1.180856227874756,1.0928804874420166
2021,0.0227082927711308,0.0295495681092143,0.0552762741968035,0.0655489660799503,0.0421636942774057,0.9821967512369156,1.007000309228897,1.100940055847168,1.154291981458664,1.0541444420814514,1.018366241455078,1.048312896490097,1.1450894033908845,1.1925389766693115,1.102591037750244
2022,0.0210766682401299,0.0276411913707852,0.0528612254559993,0.0633478872478008,0.0397885330021381,1.0004662692546844,1.030000605583191,1.1230032098293303,1.1769169986248016,1.0745234489440918,1.036739605665207,1.06848100066185,1.164854769706726,1.2111301183700562,1.1205052733421326
2023,0.0195136147551238,0.0257037476077674,0.0504144536331295,0.0603566899895668,0.0373046062886714,1.0309150576591493,1.0581442606449127,1.1506112945079805,1.2051313877105714,1.102736234664917,1.061654269695282,1.0951537775993347,1.1922409963607787,1.2381124198436737,1.1477343440055847
2024,0.0184038919396698,0.0245858888514339,0.0486302716657519,0.0585706152021884,0.0356068648397922,1.075196635723114,1.0982440054416656,1.192306295633316,1.238394594192505,1.144385814666748,1.1042724549770355,1.1356519639492035,1.2300173032283783,1.2762618124485017,1.1924821734428406
2025,0.018325284961611,0.0243235940486191,0.0477799329534172,0.0572186021134257,0.0349860377609729,1.1075893461704254,1.1297951364517211,1.2201242625713349,1.26312894821167,1.1752775311470032,1.1378090381622314,1.1662710750102996,1.260558053255081,1.2983558177947998,1.2218511700630188
2026,0.0186444719322025,0.0244583222456276,0.0473130533471703,0.056519117578864,0.0347355604171752,1.11511572599411,1.136504921913147,1.2232063674926756,1.2682393193244934,1.18139386177063,1.1506702840328216,1.1713252556324003,1.2634448635578155,1.2994767665863036,1.2273491024971008
2027,0.019273373670876,0.024995828103274,0.047447940967977,0.0565476322546601,0.0351172983646392,1.1262554407119751,1.1499951672554016,1.2375665962696076,1.2775403261184692,1.1950807571411133,1.1618309319019318,1.1850751006603242,1.2772573113441468,1.3083975315093994,1.2389450669288635
2028,0.0199697617441415,0.0256908193975687,0.0478282294422387,0.0568202359601855,0.0355590861290693,1.1413198292255402,1.1646746873855591,1.252582222223282,1.2892087042331697,1.2063763737678528,1.1742451608181,1.2017595517635344,1.2919734370708464,1.3224372804164886,1.2518334984779358
2029,0.0204609907232224,0.026322555206716,0.0482815932482481,0.0573597539216279,0.0361061785370111,1.1632435202598572,1.1822795927524568,1.2739241647720336,1.3062278985977174,1.2255153059959412,1.195689970254898,1.22029048204422,1.313258146047592,1.3419272303581238,1.2720012068748474
2030,0.0207996685989201,0.0266710981354116,0.04858064096421,0.0575848387554287,0.0364088267087936,1.1767977058887482,1.1975270366668702,1.2890814769268035,1.3239094018936155,1.2436969876289368,1.2115585803985596,1.2352125465869903,1.331992391347885,1.3590649962425232,1.2906092405319214
2031,0.0207867264747619,0.0267025176621973,0.0484380253404378,0.0573829043656587,0.0363558735698461,1.1799652457237244,1.2027456498146056,1.2935186207294465,1.327757567167282,1.249889612197876,1.2150993466377258,1.2397744262218475,1.3354166769981384,1.3620977103710177,1.2937827110290527
2032,0.0197900969535112,0.0257770609296858,0.0474735851213335,0.0561761254444718,0.0354477651417255,1.1877204060554505,1.213265459537506,1.303923248052597,1.3362030923366546,1.261421799659729,1.2228011190891266,1.2498679506778716,1.343322286605835,1.3729103326797485,1.3029885292053225
2033,0.0181405528448522,0.0242670519836246,0.0457627278193831,0.0541292196139693,0.0337995868176221,1.2057070553302764,1.2338818609714508,1.3242106676101684,1.3569222867488862,1.27936190366745,1.2407208800315856,1.2685580670833587,1.3620688605308533,1.390434068441391,1.3197699785232544
2034,0.0164938865229487,0.0225516137294471,0.0437808083742857,0.0518997631967067,0.0318647548556327,1.226216697692871,1.2476820695400237,1.340937682390213,1.3723150193691254,1.2931541204452517,1.2595373451709748,1.2828575932979585,1.3786539793014527,1.402279978990555,1.3329027891159058
2035,0.015194892603904,0.0210836863331496,0.0420068370923399,0.0498643303290009,0.0301861939951777,1.2464869379997254,1.2673923468589785,1.355180242061615,1.3878365993499755,1.3079439401626587,1.278262972831726,1.3002765321731566,1.3909835147857663,1.4161309123039243,1.3464351296424866
2036,0.0144218428526073,0.0201202845945954,0.0407217733934521,0.0483281817287206,0.028951296582818,1.2539857506752017,1.2759066903591156,1.3638387596607209,1.395246434211731,1.3129359483718872,1.282100850343704,1.3064984607696533,1.3972955691814422,1.423443180322647,1.350899159908295
2037,0.0142445321660488,0.0197688395902514,0.0399860315024852,0.0475030489265918,0.0283949272707104,1.2672013998031617,1.2904903936386107,1.3777913165092468,1.4106310725212097,1.325694501399994,1.297822940349579,1.3209850144386293,1.409166454076767,1.4373647630214692,1.3636097311973572
2038,0.0144324595574289,0.0198810212872922,0.0397047177702188,0.0470726260915398,0.0283201616257429,1.2831615567207335,1.308655149936676,1.389533474445343,1.425262850522995,1.3424619436264038,1.3168619096279144,1.3384734392166138,1.424472200870514,1.4517554581165313,1.380854249000549
2039,0.0148445235565304,0.0202266495674848,0.0396943462267518,0.0470483565703034,0.0285409688949584,1.3008384346961974,1.329751365184784,1.4082275319099429,1.4451122105121612,1.364136815071106,1.335116845369339,1.359618923664093,1.4441688084602355,1.4732346951961517,1.4034913778305054
2040,0.0150617972016334,0.0204685598425567,0.0397982033714652,0.0471128929406404,0.0287659224122762,1.315738719701767,1.3422806549072266,1.4211978685855866,1.4562272310256958,1.37747460603714,1.3500388741493226,1.3743658018112184,1.45650306224823,1.4872394382953644,1.417004942893982
2041,0.0152440592180937,0.0206313041038811,0.0398251088708639,0.0471073798835277,0.0288590630516409,1.3283084630966189,1.3540545570850373,1.4326494443416595,1.464983344078064,1.3902468085289,1.3637400567531586,1.388150306940079,1.4682765007019043,1.4960981011390686,1.428692638874054
2042,0.0152224398218095,0.0206141863204538,0.0396922769770026,0.0469790264964103,0.0288688587024807,1.3372161090373993,1.3625376427173614,1.4394616961479187,1.4712870836257934,1.39791601896286,1.3720962047576903,1.3960225641727448,1.4768600535392762,1.501660370826721,1.436376929283142
2043,0.0149292182642966,0.0202749343961477,0.0392974818125367,0.0465664129704237,0.0285847876220941,1.3459246635437012,1.368614445924759,1.446031366586685,1.4770390391349792,1.4033017754554749,1.377836924791336,1.4014082491397857,1.4823077130317688,1.5067984342575074,1.4410792589187622
2044,0.0141941572073847,0.0195471581071615,0.0385044328123331,0.0456392282620072,0.0279020732268691,1.3571538746356964,1.3781489408016203,1.45545716047287,1.485696542263031,1.4151299595832825,1.386341553926468,1.41006933927536,1.491787518262863,1.516660648584366,1.452010452747345
2045,0.0132558818906545,0.0186275373026728,0.0374957690387964,0.0444864159449934,0.0268915072083473,1.3671384692192077,1.390627887248993,1.46803764462471,1.4965187907218933,1.4263402223587036,1.3972344160079957,1.4209796392917633,1.5025980222225186,1.5275712966918946,1.4632192254066467
2046,0.0125748013611882,0.0178360567055642,0.0365952384844422,0.0434589046984911,0.0260486043989658,1.3791440784931184,1.403478274345398,1.4811133348941805,1.5066098809242248,1.4388973712921145,1.4092995345592498,1.434710729122162,1.515161039829254,1.540344625711441,1.4752143621444702
2047,0.0123659672681242,0.0174921526573598,0.0360183592140674,0.0428221030160784,0.0255506206303834,1.3863649427890778,1.4122231590747834,1.4890771865844723,1.5130860447883605,1.446464121341705,1.4144871532917025,1.4422216486930848,1.5219672846794128,1.5464977383613587,1.481600999832153
2048,0.01267109666951,0.0176222124323248,0.035938950292766,0.0428303617984056,0.0256293890997767,1.390737783908844,1.417035894393921,1.4926953732967376,1.5158679783344269,1.4508516192436218,1.4212714970111846,1.447683835029602,1.525834147930145,1.5499049365520476,1.4858809113502502
2049,0.0133263738825917,0.0180638586357235,0.0362600453943014,0.0431975236162543,0.0260273721069097,1.395654559135437,1.421291140317917,1.4977440524101255,1.5214272916316989,1.4565544128417969,1.4285974502563477,1.4530720067024232,1.5305531895160676,1.5535084307193756,1.491637647151947
2050,0.0138751112390309,0.0186728330887854,0.0367319675907492,0.0437691289931535,0.026675259694457,1.4067018687725068,1.431428414583206,1.5109776878356933,1.53372061252594,1.468150556087494,1.4404693365097043,1.4642948448657989,1.5449953186511989,1.5661155164241791,1.504058837890625
