variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0443406457081437,0.0648684301972389,0.1334137035906314,0.1603155292570591,0.0960671864449977,0.0479199059307575,0.0901082420349121,0.1767712527513504,0.2127689875662327,0.1361143887042999,0.1624420881271362,0.1834586101770401,0.2629891043901443,0.2916846290230751,0.2312905937433242
1959,0.0463118588551878,0.0665464583784341,0.1363154302537441,0.1638299822807312,0.0984109304845333,0.0522157728672027,0.094062043428421,0.183844359666109,0.2198956705629825,0.1410039812326431,0.1699955396354198,0.1906522846221923,0.2700957399606705,0.3013872683048248,0.2368668392300605
1960,0.0477612119168043,0.0686497248709201,0.1402493128180504,0.1689194247126579,0.1014565825462341,0.0642234627157449,0.1036478094756603,0.1940559536218642,0.2262254402041435,0.15065898001194,0.1808757066726684,0.2023867900669574,0.2810016226768493,0.3120338439941406,0.2452247962355613
1961,0.0490308292210102,0.0701714696735143,0.1431472094357013,0.1728966869413852,0.1035485453903675,0.0733759682625532,0.1129471062123775,0.2049005581438541,0.2347379483282566,0.1587224528193473,0.191833633929491,0.2124738332629202,0.2924520856142044,0.3215365171432495,0.2545442134141922
1962,0.0485406331717968,0.070064165815711,0.1433441504836082,0.1733680471777916,0.1037524156272411,0.0729339327663183,0.1140429615974426,0.2087677630782127,0.2377876259386539,0.1629472002387046,0.1922640308737754,0.2139406177401543,0.2940361341834068,0.3264683574438095,0.2581539005041122
1963,0.0426051944494247,0.0611884173378348,0.1327578242123126,0.1611857369542122,0.0944851152598857,0.0825778730213642,0.1220651870965957,0.2188563688099384,0.2491346277296543,0.1709682643413543,0.1902050502598285,0.2152535262703895,0.2900206759572028,0.330198273062706,0.2582236230373382
1964,0.0309792898595333,0.0492450327053666,0.1129027403891086,0.140738458186388,0.0773772671818733,0.0889594718813896,0.1295345619320869,0.2205047532916069,0.2501955553889274,0.176493801176548,0.1832459308207035,0.2063758002221584,0.2756583392620086,0.3171557754278183,0.2464839294552803
1965,0.0173443003557622,0.034896541647613,0.0861899006366729,0.1106322228908538,0.0563474837690591,0.1120759226381778,0.1453270387649536,0.2310026484727859,0.260963973402977,0.1885307505726814,0.1777188569307327,0.1978843548893928,0.2698641601204872,0.3061129346489906,0.2385076656937599
1966,0.0083275091834366,0.0226896048896014,0.0656384629756211,0.0853688791394233,0.0392276160418987,0.1287998437881469,0.1634810611605644,0.2524255529046058,0.278128832578659,0.2071327418088913,0.1783142521977424,0.1968955646455288,0.2761114111542702,0.3068596228957176,0.2393125966191291
1967,0.0016805492516141,0.0136797916237263,0.0486075484752655,0.0663500528782606,0.0256129205226898,0.1502591729164123,0.1829970173537731,0.2694566997885703,0.2908714711666107,0.2248912677168846,0.1812195360660553,0.1977600088715553,0.2790180453658104,0.306754344701767,0.240935817360878
1968,-0.0055076540447771,0.0056020668242126,0.0338363816589116,0.0490391626954078,0.0133045576512813,0.1665950424969196,0.1958419552445411,0.284428217113018,0.3062289774417877,0.2382395043969154,0.1782255940139293,0.1978935468196868,0.2818029722571373,0.3095881521701812,0.237582542002201
1969,-0.0102107540238648,-0.001656828939449,0.0210302840359509,0.0332206917926669,0.0039925728924572,0.186617149412632,0.2141321834921836,0.3080303800106048,0.3281292110681534,0.2608470022678375,0.1839655384421348,0.2066461308300495,0.2946783754229545,0.3156073033809662,0.246228277683258
1970,-0.0152012873440979,-0.009983033305034,0.0124155985377727,0.0220615290105342,-0.0023043459514155,0.1862759694457054,0.2158974719047546,0.3113488492369651,0.332120144367218,0.261437714099884,0.1755369611084461,0.20264179199934,0.2970267540216446,0.3077366724610328,0.2421411275863647
1971,-0.0243181112222373,-0.0184590986929833,0.0034617572091518,0.0106062816921621,-0.0095009836368262,0.1825619004666805,0.2119250394403934,0.3108489397168159,0.3306207120418549,0.2602178901433944,0.1616419240832328,0.1894915778934954,0.287564691901207,0.3022824540734291,0.2364130765199661
1972,-0.0314992617815732,-0.0250707808881998,-0.0037183683901093,0.0007992441009263,-0.0156110855750739,0.1870041936635971,0.2149821484088897,0.3122214964032173,0.3330522894859314,0.2644714266061783,0.1612918928265571,0.1847701421380043,0.2836866322159767,0.2979421883821487,0.2362352833151817
1973,-0.0282709890976548,-0.0226547873951494,-0.0040398554038256,0.0007107937359251,-0.0140537745319306,0.1979767136275768,0.2304434935748577,0.3234907725453376,0.3483945056796074,0.2774474322795868,0.1738869138062,0.1987959963083267,0.2957709428668022,0.3129044026136398,0.2508163005113601
1974,-0.0163441986776888,-0.0117917293589562,0.0008168884261976,0.0075164802372455,-0.0059907948598265,0.215751626342535,0.2480303740501404,0.3375616535544395,0.3627686738967896,0.2924367934465408,0.1992034547030926,0.2239657109975814,0.3166876253485679,0.3367535948753357,0.2717199027538299
1975,-0.006659528822638,-0.0035925814975053,0.008113302802667,0.0132311195600777,0.0009619730117265,0.2349795132875442,0.2668994227051735,0.3526799938082695,0.3819836422801018,0.3122948855161667,0.2268915876746177,0.2485906644165516,0.337905738055706,0.3650779873132705,0.2985573261976242
1976,-0.0025975162163376,-0.0005198882054537,0.0110286151617765,0.0165444829501211,0.0042838049121201,0.2571564897894859,0.2860478472709655,0.3709120863676071,0.4000181451439857,0.3307932466268539,0.2490202039480209,0.2714852142333984,0.3577455154061317,0.3829736605286598,0.3202857375144958
1977,0.000403702375479,0.0021185529441572,0.0135290449205785,0.0192025580443441,0.0067438087426126,0.2731735780835151,0.3038129290938377,0.3900198191404342,0.4152648717164993,0.3492830097675323,0.2664688885211944,0.2900173485279083,0.3772536310553551,0.4013827666640282,0.3377427011728287
1978,0.0028881503385491,0.0055761245358735,0.0172735825181007,0.0236538915894925,0.0104148080572485,0.2796924740076065,0.3099834632873535,0.396106272637844,0.4264010339975357,0.3576814979314804,0.2790407016873359,0.3011825889348983,0.386683931350708,0.4148832812905311,0.3493694067001343
1979,0.0050008365418761,0.0084272787347435,0.0207892126217484,0.0276539575308561,0.0138085004873573,0.2955805271863937,0.3256548970937729,0.4144510945677757,0.4446762204170227,0.3718742728233337,0.295213808119297,0.3221584728360176,0.4078800219297409,0.4363252818584442,0.3669949769973755
1980,0.006575922621414,0.0109510585479438,0.0244826945476233,0.0314833801239728,0.0171751827001571,0.2984792083501816,0.3307951593399048,0.4249584311246872,0.4533682689070702,0.3812062591314316,0.3027277395129203,0.3299204099178314,0.4228825169801712,0.450593914091587,0.3793259114027023
1981,0.0081304458901286,0.013417571382597,0.0286149984411895,0.0355471342802047,0.0204711388796567,0.3065797135233879,0.340716917514801,0.4344790744781494,0.4705030396580696,0.392529547214508,0.3148919448256492,0.3447112384438515,0.4361358737945556,0.466861991584301,0.3972908705472946
1982,0.0093133573420345,0.0149571954272687,0.0314652463421225,0.0383746784180402,0.0226150518283247,0.3085190862417221,0.3516329076886177,0.4389029878377914,0.4671559974551201,0.395375981926918,0.3231346741318702,0.3527131789922714,0.4401256823539733,0.4661932080984116,0.401152104139328
1983,0.0076266261050476,0.0125820789020508,0.0283270830474793,0.0345748968422412,0.0201667733490467,0.2995898216962814,0.3368160602450371,0.4276466670632362,0.4560940325260162,0.3792415261268616,0.309942290186882,0.3329940539598465,0.4251367673277855,0.440500995516777,0.3764174431562423
1984,0.0022319237468764,0.0060016476316377,0.0193974669836461,0.0243582276627421,0.0132560385391116,0.3107538789510727,0.3303324282169342,0.4251535576581955,0.4524999275803566,0.3785312473773956,0.3044865146279335,0.3245345091819763,0.4148775351047515,0.437604895234108,0.3703090697526932
1985,-0.001614577579312,0.0029253670061006,0.0134073008596896,0.0170291445218026,0.0081455274485051,0.3300680205225944,0.3590844362974167,0.452378297150135,0.4852947324514389,0.402067631483078,0.3191583454608917,0.3455516657233238,0.437828586399555,0.4671939641237259,0.3884781301021576
1986,-0.0027570540783926,0.0014562260580714,0.010526574216783,0.0136548351030796,0.0056844048667699,0.3511235356330872,0.3812315657734871,0.4796769025921821,0.5151884853839874,0.4264408946037292,0.3316629618406296,0.3690237644314766,0.4573519203066825,0.4980222001671791,0.4165778160095215
1987,-0.0046254586661234,-0.0005760593048762,0.0079193943180143,0.0104188434313982,0.0033496220130473,0.3544242814183235,0.38608318567276,0.4800470703840255,0.5215791195631028,0.4321281611919403,0.3387285754084587,0.3718335211277008,0.4620652142167091,0.502929276227951,0.420398935675621
1988,-0.0068059290526433,-0.0027680296613834,0.0051069526700302,0.0073351229308173,0.0011638649157248,0.3637358471751213,0.3923031908273696,0.4787407711148261,0.526271715760231,0.4416205435991287,0.3518698915839195,0.3776585564017296,0.4585342586040496,0.5064980149269104,0.4244340360164642
1989,-0.0086652943864464,-0.0045406138570979,0.0029324473114684,0.0049285873305052,-0.0004484278179005,0.4055359244346618,0.4244912171363829,0.5235310465097427,0.5749326169490814,0.4717370271682739,0.3846563115715981,0.4090590199828148,0.4997631192207336,0.545964390039444,0.4540838450193405
1990,-0.009209500811994,-0.0055363411083817,0.0015420206903945,0.0034118226962164,-0.0017763595678843,0.4233711406588554,0.4437900587916374,0.5420617806911467,0.5818279474973679,0.4937136620283127,0.4089242100715637,0.4230364471673965,0.5213690501451492,0.5512850940227508,0.475702628493309
1991,-0.0139199643861502,-0.0095134153589606,-0.0019841078156605,-0.0007063443685183,-0.0051667038351297,0.4326936557888984,0.4490479448437691,0.5467159128189086,0.582788148522377,0.4904487580060959,0.4090517804026604,0.4280473545193672,0.5177216142416,0.5527525067329406,0.4689721614122391
1992,-0.0315834330394864,-0.0254103656485675,-0.0130017822794616,-0.009299362078309,-0.0183131946250796,0.4278223901987076,0.4527048361301422,0.5475384747982025,0.5919497400522232,0.4890201985836029,0.3884519919753074,0.416422683596611,0.499514892399311,0.5464745938777924,0.4531882256269455
1993,-0.0492631211876869,-0.0428511998802423,-0.0249010343290865,-0.0163961549289524,-0.0332963708788156,0.4426608651876449,0.4727197095751762,0.5658223092556,0.6111363559961319,0.5063573718070984,0.3873661443591117,0.4203925138711929,0.5071458435058593,0.5499044299125672,0.4605449736118316
1994,-0.0571085074916482,-0.0519087420031428,-0.0306635592132806,-0.0183775717392563,-0.0409916061908006,0.4669256374239922,0.4907987365126609,0.580837567448616,0.6313239425420761,0.5296346247196198,0.4160793244838714,0.435088871717453,0.5201893723011016,0.5581463545560836,0.4753823280334472
1995,-0.0614943899214267,-0.0569239489734172,-0.0339683216065168,-0.019558747112751,-0.0450908206403255,0.5042664855718613,0.5217334973812103,0.6111250501871109,0.6545261412858963,0.564203530550003,0.4488639816641807,0.4646930900216102,0.5475974196195602,0.5760131806135178,0.5030271112918854
1996,-0.0649791739881038,-0.0605746425688266,-0.0364416736736893,-0.0204957848414778,-0.0485662370920181,0.5267673611640931,0.5551324701309204,0.6448624539375305,0.6879418164491653,0.5915467143058777,0.4753046303987503,0.4980045747756958,0.5771957975625992,0.6026099920272827,0.530345231294632
1997,-0.0683579057455062,-0.0638963215053081,-0.038325488269329,-0.0228865468874573,-0.0514104142785072,0.557096591591835,0.5895309907197952,0.673421676158905,0.7262010335922242,0.6277711093425751,0.4961839124560356,0.5299311298131942,0.6069249415397644,0.6448933392763138,0.5606988668441772
1998,-0.0703373923897743,-0.0654593002796173,-0.0391847708821296,-0.0237676628865301,-0.0522859767079353,0.5851527780294419,0.6070254814624786,0.6904902327060699,0.7456135392189026,0.6467323005199432,0.5283761769533157,0.5510286319255829,0.6311901038885116,0.6626050770282745,0.5795890390872955
1999,-0.0706338535994291,-0.0650280427187681,-0.0392776068672537,-0.0240576960146427,-0.0523614380508661,0.5943219810724258,0.6105899912118912,0.7021994167566299,0.7470726311206818,0.6589049100875854,0.5302418947219849,0.5582293629646301,0.6423727691173553,0.6684920191764832,0.5905706882476807
2000,-0.0719054386019706,-0.0645417518913745,-0.0380797483772039,-0.0236835199408233,-0.0517975352704525,0.5953238278627395,0.6128542971611023,0.7110673141479492,0.7486462742090225,0.6655173301696777,0.5296950072050095,0.5565847873687744,0.6378181016445159,0.678006449341774,0.5974160134792328
2001,-0.0687131375074386,-0.061160821840167,-0.035927709005773,-0.0238277836702764,-0.0489871259778738,0.6032411068677902,0.6312539094686508,0.7274692642688751,0.7679181694984436,0.6829537749290466,0.5370851069688797,0.5700317311286927,0.6558827114105225,0.6995352238416672,0.6213634610176086
2002,-0.0520262839272618,-0.0453217798098921,-0.0251371686905622,-0.0167035654187202,-0.0348288360983133,0.628884807229042,0.6580073070526123,0.7499895077943802,0.7903597295284273,0.7072827219963074,0.5694657027721405,0.6091627609729767,0.6981535494327545,0.737014251947403,0.6631401479244232
2003,-0.0275059215724468,-0.0210225321538746,-0.0061508650565519,-0.0013873010408133,-0.0133243440650403,0.6583594620227814,0.6846325886249542,0.7789494425058364,0.8175165444612503,0.7348740696907043,0.6275518715381623,0.6554074865579606,0.7494501560926438,0.790260848402977,0.7114931046962738
2004,-0.0056529480963945,-0.0026890325313433,0.0121259251143783,0.0177679230459034,0.0045163312461227,0.6650759130716324,0.6905697774887085,0.7945590943098068,0.8340598851442337,0.7488770484924316,0.6505215048789978,0.6821260339021683,0.785527480840683,0.8237910479307174,0.7415127456188202
2005,0.0054437048034742,0.0097584439348429,0.0259225665032862,0.0328872106969356,0.017720921896398,0.6818702220916748,0.7071878284215928,0.8207759708166122,0.8641217678785325,0.7711710929870605,0.6861546009778976,0.7055723887681961,0.8239472234249113,0.8621684789657593,0.7769836485385895
2006,0.0139918857719749,0.0188708247058093,0.036666661389172,0.0433203885331749,0.0275073973461985,0.720770674943924,0.7443295311927796,0.8583896452188491,0.908778291940689,0.8090254366397858,0.7321392297744751,0.7581128889322281,0.8763561820983886,0.916454827785492,0.8266660273075104
2007,0.0196508598513901,0.0250288944505155,0.0439733482524752,0.051155225560069,0.0344231259077787,0.7467889606952667,0.7750589507818222,0.8856037944555283,0.9290550738573076,0.8355683088302612,0.762264895439148,0.7962696814537048,0.9090550303459168,0.945322009921074,0.8590189814567566
2008,0.0233722452074289,0.0291023442335426,0.0484909265488385,0.0561371196061372,0.0386016517877578,0.7656283438205719,0.7971278506517411,0.9059634006023408,0.947534826397896,0.8562065064907074,0.77679523229599,0.8230127292871474,0.935873477458954,0.9684093922376632,0.8789716958999634
2009,0.0235153628513217,0.0299881029129028,0.0498196950927375,0.0577755413949489,0.0396651569753885,0.7530759245157241,0.7926907503604889,0.8961257648468017,0.9406449884176254,0.8480392396450043,0.7717789500951767,0.8133527559041976,0.9252957320213318,0.96291683614254,0.8733682036399841
2010,0.0235103657469153,0.0299000207707285,0.0497687362506985,0.0579523479565978,0.0393508449196815,0.7567567646503448,0.7939945536851883,0.892353338599205,0.9435546666383744,0.8475680351257324,0.7724682182073593,0.8174257570505141,0.9249074709415436,0.9642120450735092,0.8723967373371124
2011,0.0233049350790679,0.0300192082114517,0.0499074952676892,0.0584993299096822,0.0393056105822324,0.7816221833229064,0.8184102636575699,0.913270217180252,0.964243158698082,0.86716428399086,0.7974595934152603,0.8422803378105164,0.9448751032352448,0.985918602347374,0.8934354782104492
2012,0.0228753954172134,0.0295414883270858,0.0497309572994708,0.0583678036928176,0.0389831680804491,0.8065548300743103,0.8352165371179581,0.934656616449356,0.9849305480718612,0.8856361508369446,0.8291419178247452,0.8559760165214538,0.9682423478364944,1.0015751123428345,0.913144826889038
2013,0.0230891255661845,0.0297926761396229,0.0505853315070271,0.0584846973419189,0.0394300911575555,0.8329594254493713,0.8659345865249634,0.9601818585395812,1.0139797806739808,0.91585311293602,0.8621061235666275,0.8839765346050263,0.9911381018161772,1.0357955396175385,0.9461429715156556
2014,0.0226262616924941,0.0292529907636344,0.0505786463618278,0.0582758538424968,0.0389886274933815,0.8459901183843612,0.8803532141447067,0.9755929833650588,1.0347382664680482,0.9265949130058287,0.8657933920621872,0.8992047888040543,1.0054625225067138,1.0550282657146457,0.9561523497104644
2015,0.0222382136620581,0.0286605771258473,0.0495678737014532,0.058254013210535,0.0384491439908742,0.8615108758211136,0.8990226250886917,0.9900786632299424,1.0540841460227968,0.9438263177871704,0.8799070447683335,0.9225598114728928,1.0232131230831143,1.0751574516296387,0.9728847444057463
2016,0.0217289373278617,0.0279721929319201,0.0485445878282189,0.0580086108297109,0.0378034673631191,0.8810411095619202,0.9154329413175584,1.0087550377845764,1.068510740995407,0.9613143503665924,0.8925736397504807,0.9408870339393616,1.040393031835556,1.0873790562152863,0.990920513868332
2017,0.0209085193462669,0.0270990162156522,0.0471205572411417,0.0572188703343272,0.0369469970464706,0.8932067483663559,0.9336330443620682,1.0260949873924254,1.0790168225765229,0.9760377109050752,0.9082923054695128,0.9521528583765032,1.0537855303287504,1.0933301389217378,1.0038216710090635
2018,0.0200172643177211,0.0259527955576776,0.0461306108161807,0.0561096247285604,0.0357525032013654,0.9078296273946762,0.955116656422615,1.0517774832248687,1.0959229946136475,0.9969524145126344,0.9314551055431366,0.9706638127565383,1.07338574051857,1.1106211066246032,1.021438717842102
2019,0.0189967671409249,0.0248559478670358,0.044817410968244,0.0546888213604688,0.034443199634552,0.9306798785924912,0.9771245855093004,1.070896532535553,1.1168030202388763,1.0204420685768127,0.9515620082616806,0.9909063851833344,1.088752555847168,1.1318803489208222,1.0429565906524658
2020,0.0177687724120914,0.0235619468241929,0.0431535428017377,0.052730387635529,0.0329324007034301,0.959366261959076,0.9948466449975968,1.088880877494812,1.1406631827354432,1.0421463251113892,0.975026336312294,1.0080370247364043,1.107860003709793,1.1531870484352111,1.065448522567749
2021,0.0163997641764581,0.0220855552144348,0.041438847631216,0.0504416149109602,0.0311842579394578,0.9930988281965256,1.0173393046855927,1.1110359263420104,1.1631668984889985,1.0644521117210388,1.0027295351028442,1.0319162344932555,1.127419409751892,1.1764633417129515,1.0864587426185608
2022,0.0152335444465279,0.0207024263590574,0.0394691527634858,0.0482501735910773,0.0294283581897616,1.0075150191783906,1.0363773953914643,1.128193577528,1.1840537369251252,1.0808271169662476,1.0182725191116333,1.0487771761417388,1.1446449279785156,1.1905906975269318,1.1011312007904053
2023,0.014135948382318,0.0191479074209928,0.0374721280485391,0.046346853300929,0.0276483604684472,1.0359606862068176,1.0625164675712586,1.1543689155578614,1.2110025703907012,1.1071746945381165,1.0408704161643982,1.07427011013031,1.1702814817428586,1.2163848876953125,1.1268978714942932
2024,0.0133236585650593,0.0179502552747726,0.0355734235793352,0.0443822359666228,0.0260684713721275,1.053375482559204,1.0754015934467316,1.1676981925964354,1.2142709493637085,1.1219595074653623,1.0546304285526276,1.084844661951065,1.1759272229671478,1.2235725402832032,1.1409969925880432
2025,0.0130311283748596,0.0178119031712412,0.0348461715504527,0.0433645082637667,0.0255411295220255,1.0758975207805634,1.0985443842411042,1.187742702960968,1.2317930996417998,1.14347106218338,1.0788369596004486,1.1058421230316162,1.1975034189224243,1.2380463898181917,1.161073625087738
2026,0.0132840124424546,0.0181517260149121,0.0346620105952024,0.043017604202032,0.0255036195740103,1.0998179137706756,1.1216410529613494,1.2080982494354249,1.2543627738952636,1.1667830348014832,1.1101055681705474,1.12938263297081,1.2213597083091736,1.2580057740211488,1.1857928037643433
2027,0.0138697368092834,0.0185049165226519,0.0348297360539436,0.0429959338158369,0.0258451756089925,1.113686192035675,1.1372266554832458,1.2247163021564484,1.2652028441429135,1.181214451789856,1.1226284086704257,1.1451577925682068,1.236018203496933,1.2685425937175752,1.1990063190460205
2028,0.014232851145789,0.0189633621461689,0.0351500094309449,0.0431930346414446,0.0262307049706578,1.1259584248065948,1.1502141976356506,1.2380032134056091,1.2743972182273864,1.1915330290794373,1.1330024659633635,1.15997052192688,1.2493364000320435,1.279777532815933,1.2101061940193176
2029,0.0147116927895694,0.019290348868817,0.0355124742165207,0.0435412511229515,0.0266041476279497,1.1408073008060455,1.159289666414261,1.2506353604793548,1.2837873160839082,1.2031516432762146,1.1454567432403564,1.1696176147460935,1.2617939913272858,1.2909392654895782,1.2216934561729431
2030,0.014945732941851,0.0195554506964981,0.0357198235765099,0.0438328143209219,0.0269723357632756,1.148560428619385,1.1674802243709563,1.259441900253296,1.2941029250621796,1.2140398025512695,1.1539801895618438,1.1767879116535187,1.273512054681778,1.3013757050037384,1.233084857463837
2031,0.0147575892508028,0.0194109273329377,0.0355110574513673,0.0435604004189372,0.0268704071640968,1.166069769859314,1.1883321022987363,1.2789557087421417,1.313493150472641,1.235028326511383,1.1735152065753938,1.198320882320404,1.2932524144649509,1.3197137773036958,1.2523685693740845
2032,0.0141188248060643,0.0186534655466675,0.0346345642209053,0.0425324825569987,0.0260952152311801,1.1835580229759215,1.210290242433548,1.3003963112831116,1.3336311638355256,1.2580655217170715,1.193627655506134,1.2207115280628205,1.3140062737464904,1.3435527801513671,1.2742257714271543
2033,0.0131088031455874,0.0175897351279854,0.0333376226201653,0.0409796010702848,0.0247561186552047,1.2065405905246736,1.233923649787903,1.3247225975990295,1.3568475008010863,1.2792402505874634,1.2158378779888153,1.2435780918598176,1.3363862836360931,1.3653663396835327,1.29438978433609
2034,0.0120059041306376,0.0163252451829612,0.0318697755411267,0.0393180096521973,0.0233375858515501,1.223786234855652,1.2462812983989715,1.339173592329025,1.3708957374095918,1.2916719317436218,1.2322447538375854,1.2560310351848605,1.3511457216739655,1.375653475522995,1.305922269821167
2035,0.0112546409480273,0.0152659052331,0.0305147739127278,0.0378051547333598,0.0220594312995672,1.2384683191776276,1.2592041730880736,1.34693164229393,1.3802126944065094,1.300179123878479,1.244846522808075,1.266950681209564,1.357541242837906,1.382480925321579,1.3130834698677063
2036,0.010780417593196,0.0145611513126641,0.0295006869733333,0.0367870084941387,0.0212171766906976,1.2511759877204895,1.2727368927001954,1.360884974002838,1.3927976369857789,1.3105815649032593,1.2553965628147126,1.2796399974822998,1.3696502816677094,1.3963817059993744,1.3239460587501526
2037,0.0106040586717426,0.0143545233830809,0.0290172447264193,0.0361557867377996,0.0208367435261607,1.2692111611366272,1.293243486881256,1.3794028174877166,1.4127886176109314,1.3281824588775637,1.2757090508937836,1.2993677294254302,1.3875466525554656,1.41587233543396,1.3421687483787537
2038,0.0106476962566375,0.014377131704241,0.0287970175035297,0.0359138550236821,0.02074427716434,1.2803421854972838,1.306066689491272,1.387053610086441,1.4226350128650664,1.339770257472992,1.289844661951065,1.3115452933311462,1.3970043456554413,1.424744427204132,1.3538589477539062
2039,0.0109276115894317,0.0145986529346555,0.028757699355483,0.0358931578695774,0.0209284275770187,1.2946952760219574,1.32288143992424,1.4019597029685975,1.438769632577896,1.357568383216858,1.3038343727588653,1.3283215057849884,1.412423365116119,1.441553258895874,1.372071087360382
2040,0.0110802662558853,0.0148198447376489,0.0288832610473036,0.0359472626820206,0.021138222888112,1.3086765348911285,1.334607800245285,1.4139739286899566,1.449453866481781,1.3702524304389954,1.3181527435779572,1.342047555446625,1.423582445383072,1.4546859681606292,1.384695589542389
2041,0.0111552309244871,0.0149683154560625,0.0288447204045951,0.0359377119690179,0.0211939681321382,1.3214181780815124,1.3471567261219024,1.4254977321624756,1.4581552803516389,1.383650243282318,1.3326146721839904,1.3563346648216248,1.4364598989486694,1.4644429683685305,1.3972403407096865
2042,0.011038429569453,0.0148899460956453,0.0286831909045577,0.0357031328603625,0.0211066855117678,1.3410372495651246,1.3662351322174071,1.4428588736057282,1.4748900890350345,1.401514172554016,1.3519297778606414,1.37557746052742,1.456425256729126,1.4812682211399075,1.4161932468414309
2043,0.0107916559558361,0.0145587736647575,0.0283848622255027,0.0352309718728065,0.0207724943757057,1.3601765096187592,1.383918319940567,1.4602464759349822,1.4917416393756866,1.4186438918113708,1.3699183762073517,1.393431335687637,1.4747446036338807,1.4997779905796051,1.4336265325546265
2044,0.0103132798336446,0.0139693877473473,0.0278198169730603,0.0345050416886806,0.0201545758172869,1.3704516649246217,1.393288494348526,1.4693296313285829,1.499892383813858,1.429175853729248,1.3778004825115204,1.4014736497402192,1.4836005198955535,1.5084834456443788,1.4439647197723389
2045,0.0096354417968541,0.0133726776111871,0.0270459961891174,0.033594673871994,0.0194754861295223,1.378328424692154,1.4023525428771972,1.4788991820812225,1.5077628314495086,1.4372192025184631,1.3855597019195556,1.4096888434886932,1.4911077535152435,1.516180282831192,1.451848387718201
2046,0.0091538197826594,0.0128611195459961,0.0262415532581508,0.0328144816681742,0.0188956605270504,1.3867478728294371,1.4114035868644714,1.4892525458335877,1.5152883648872375,1.4468669295310974,1.3945442676544189,1.419402358531952,1.5004688453674315,1.5253131568431857,1.4602640867233276
2047,0.0090205635409802,0.0126140921376645,0.0258937886171042,0.0323624681681394,0.0185753675177693,1.3952315390110015,1.4225658941268922,1.4992748296260832,1.524004328250885,1.4569557905197144,1.4022788882255557,1.4302746069431305,1.5102349174022671,1.534979784488678,1.4695311784744265
2048,0.0092871594708412,0.0127283736318349,0.0259055566415189,0.0323902023956179,0.0186417615041136,1.404220712184906,1.4309967839717863,1.5082910656929016,1.5319102585315705,1.4659629464149475,1.4138489186763763,1.4405244076251984,1.519148554801941,1.5431944370269777,1.4790911674499512
2049,0.0096337113529443,0.0130222105141729,0.026224750149995,0.0326827928423881,0.0189321944490075,1.4136093616485597,1.4392740976810456,1.517346568107605,1.5411232113838196,1.4750726222991943,1.425396317243576,1.4495603907108308,1.528106251955032,1.551232361793518,1.4884622693061829
2050,0.0100563549436628,0.0134802331309765,0.0266497399844229,0.0331080183386802,0.019336917437613,1.4212531208992003,1.4468247413635251,1.5271722459793091,1.5514536440372466,1.4843347668647766,1.4347250878810882,1.4580384409427642,1.5396586310863494,1.5605685889720915,1.49853253364563
