variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0563831685110926,0.0776166727393865,0.1515957635641097,0.1822423905134201,0.1120664179325103,0.1140987940132618,0.1552570754289627,0.2516546845436096,0.2885518595576287,0.2061477750539779,0.2582216903567314,0.2812862968444824,0.3584094357490539,0.385503414273262,0.3287162482738495
1959,0.0592704873532056,0.0800884703546762,0.1561824280023573,0.1861483842134476,0.1151403337717056,0.1272534027695656,0.1673016731441021,0.2660781303048133,0.3027470037341118,0.2197185605764389,0.2726355627179145,0.294959242939949,0.3743422010540962,0.4056558564305305,0.3408700227737427
1960,0.0595579823479056,0.0812143854051828,0.1580171392858028,0.1889003939926624,0.1164736822247505,0.1379788465797901,0.1763783499598503,0.2748248693346977,0.3083674535155296,0.2279206961393356,0.2861796304583549,0.3063080516457557,0.3843292585015296,0.4165089711546898,0.3493336737155914
1961,0.0602815123274922,0.0822379776090383,0.1607677061855792,0.1920437015593052,0.1183851845562458,0.1517132371664047,0.1893591725826263,0.2876312234997749,0.3200440064072609,0.2400814667344093,0.3002869874238968,0.3203615865111351,0.3958464097976684,0.4300977945327759,0.3654333800077438
1962,0.0595518929883837,0.0816178405284881,0.1611235733330249,0.1928615130484104,0.1179038882255554,0.171392510086298,0.2101770535111427,0.3104119050502777,0.3415377184748649,0.2617533057928085,0.3165765672922134,0.3400614911317825,0.4157594645023345,0.4486213460564613,0.3840105980634689
1963,0.0501749591901898,0.071805735528469,0.1477484524250029,0.1793661557137966,0.10639114305377,0.1893978744745254,0.2296966165304184,0.3297147220373153,0.362433049082756,0.281429648399353,0.3240021854639053,0.3490816536545753,0.4222512587904929,0.4636919841170311,0.3920257538557052
1964,0.0403149569407105,0.0608540562540292,0.1301664386689662,0.1606811352074146,0.0916242450475692,0.1977945424616337,0.2378264963626861,0.3320567208528518,0.3625147700309754,0.2861108183860779,0.3189023971557617,0.3422043070197105,0.412979876101017,0.4531873434782028,0.3833261430263519
1965,0.0240972934290766,0.0437828189134597,0.1036985982954502,0.128590502589941,0.0681819207966327,0.2247032411396503,0.2602876400947571,0.3472567543387413,0.3769499540328979,0.3042449951171875,0.3171119809150696,0.3373493444919586,0.4109990388154982,0.4461111277341842,0.3787573724985122
1966,0.0121150222606956,0.0304374811612069,0.0825072503089904,0.1050836626440286,0.049647444859147,0.239525306969881,0.2750013327598571,0.3650889140367507,0.3905997395515442,0.3199595510959625,0.3157321959733963,0.3334524029493332,0.4134486290812492,0.4442735776305199,0.3762580752372741
1967,0.0025072584743611,0.0203178647533059,0.0665181295573711,0.0863560728728771,0.0348846651613712,0.248245158046484,0.2821688011288643,0.3698861074447631,0.3910970464348793,0.3248326778411865,0.3074675589799881,0.323542500436306,0.4057161590456962,0.4332765758037567,0.3677908331155777
1968,-0.0081228259485214,0.0087404061201959,0.0502349513769149,0.0671268329024315,0.0196264842525124,0.2521820783615112,0.2814128410816192,0.3721009477972984,0.394885428249836,0.3253431320190429,0.2911155849695205,0.3111377814412117,0.396484830379486,0.4223407611250877,0.3512314856052398
1969,-0.0158086211420595,-0.0026439389400184,0.0346044532954692,0.0494222305715084,0.007011106936261,0.2534903928637504,0.2824074041843414,0.377185083925724,0.3978047326207161,0.3293651938438415,0.2787590354681015,0.3025207561254501,0.3890883859992026,0.4098752409219742,0.3416232019662857
1970,-0.0222961909137666,-0.0148464788310228,0.0211435268074273,0.0327203994616866,-0.0036997124552726,0.2505487397313118,0.2797675862908363,0.3768545401096343,0.3977654904127121,0.3265578597784042,0.2618548467755318,0.2902528044581413,0.3847645950317382,0.3961661145091056,0.3300442546606064
1971,-0.0337451335042715,-0.0265810496732592,0.0069616993283852,0.0153666588012129,-0.0150682684034109,0.2557698950171471,0.2851299667358398,0.3847884586453438,0.4042687639594078,0.3338448256254196,0.2528479635715485,0.2803410190343857,0.3788337883353232,0.3926320061087608,0.3265166282653808
1972,-0.0429960360750556,-0.0354034175723791,-0.0065720094693824,0.0011769689968787,-0.0238417666405439,0.2762364387512207,0.3033131304383278,0.3999015599489212,0.4210586950182914,0.3526590168476105,0.2606377705931663,0.2853681379556655,0.3839582324028015,0.3985534220933914,0.3356734663248062
1973,-0.0395261330530047,-0.0320830558240413,-0.0082885718811303,0.0010573097970336,-0.0218943329527974,0.2879907608032226,0.3206886550784111,0.4132202246785164,0.437470868229866,0.3676551580429077,0.2761121749877929,0.303292905986309,0.3993055742979049,0.4180868625640869,0.3533820360898971
1974,-0.0236423963680863,-0.0181050178967416,0.0011916745535563,0.0115369773469865,-0.0095613044686615,0.2943390160799026,0.3265533456206321,0.41546834141016,0.4409021139144897,0.3708362579345703,0.2942644760012626,0.3213754659891129,0.4137430629134178,0.4350814938545227,0.368401363492012
1975,-0.0103618849534541,-0.0066437034355476,0.0129785982239991,0.02129099490121,0.0017555753001943,0.2966595634818077,0.3281145852804184,0.4144448724389075,0.4439116060733795,0.3738468587398529,0.3113928973674774,0.3339921087026596,0.4234708300232888,0.4515460312366485,0.3838863670825958
1976,-0.0045717378146946,-0.0012061578698921,0.0190262210741639,0.0257797840982675,0.0074559387285262,0.2960495948791504,0.3258240100741386,0.4113431119918823,0.4385894149541855,0.3711084425449371,0.3149127393960952,0.3384992861747741,0.4265882974863052,0.4546812564134598,0.3877407163381576
1977,0.0009940994437783,0.0044293253589421,0.0228147178515791,0.0295017801225185,0.0118994791992008,0.3041346997022628,0.3356222668290138,0.4221878388524054,0.4466527745127678,0.380842387676239,0.3261499270796776,0.352295209467411,0.4395870205760001,0.4655955970287323,0.3996496796607971
1978,0.007167593203485,0.0107711611315608,0.0281136194989085,0.0347297701984644,0.0182469384744763,0.3133163690567017,0.3434551131725311,0.4309089338779449,0.4606829419732093,0.3918112516403198,0.3420811802148819,0.368040716946125,0.4537598848342895,0.4821126610040665,0.4149522334337234
1979,0.0123254788573831,0.0165655432455241,0.0340688782930374,0.0411039195954799,0.0244510984048247,0.3115590333938599,0.3406331378221512,0.429902556836605,0.4586120396852493,0.3877316564321518,0.3418113097548484,0.3714032465219498,0.4587221866846084,0.4885172978043556,0.4168845862150192
1980,0.0162165844812989,0.0214508572779595,0.0395542299002408,0.0469176102429628,0.0299276961013674,0.3002051591873169,0.3335325691103935,0.4279877218604088,0.4551019474864006,0.3835071176290512,0.3375227272510528,0.3690346023440361,0.4626684489846229,0.4898569911718368,0.418514609336853
1981,0.019994424842298,0.0260887875221669,0.0453540008515119,0.0530356422066688,0.0354024898260831,0.2941325813531875,0.3300153204798698,0.4260863015055656,0.460501629114151,0.3826083838939667,0.3401793837547302,0.3732243043184279,0.4664592114090919,0.4966595128178596,0.4249902069568634
1982,0.0210959878750145,0.0275294021330773,0.0477232963964343,0.0550289772450923,0.0375470407307148,0.305549544095993,0.3462400138378143,0.4361989387869834,0.4636611714959144,0.3907637596130371,0.3571061864495277,0.3872523444890977,0.4758170482516288,0.5036510407924653,0.4358929097652435
1983,0.0141534369438886,0.0206059374287724,0.0400750965252518,0.0469282006844878,0.0311053460463881,0.3058166891336441,0.3446145209670067,0.4377135017514229,0.466656394302845,0.389099583029747,0.3499855548143387,0.3809195181727409,0.4732742145657539,0.4942250713706017,0.4243749976158142
1984,0.003526682103984,0.0107261463068425,0.0273994161747395,0.0329308850690722,0.0198868596926331,0.3108711615204811,0.3373301339149475,0.430706752538681,0.461146542429924,0.3822280913591385,0.3350422412157058,0.3640087020397186,0.4553502136468885,0.4817882061004638,0.4068923741579056
1985,-0.0023304861504584,0.0051784770749509,0.0194808750972151,0.0234231252223253,0.0121992849744856,0.3276393070816993,0.3568944954872131,0.4519242611527441,0.4878114581108093,0.4013746529817581,0.3516497850418091,0.3761691206693649,0.4701697614789008,0.5021206200122833,0.4214652925729751
1986,-0.0039693649858236,0.0023784516542218,0.0152619147021323,0.01887370031327,0.0083384462632238,0.3680755198001861,0.3979016345739363,0.4976474538445473,0.5357387006282807,0.4440464228391647,0.3884701579809189,0.418850057721138,0.512569990158081,0.5531470090150833,0.4666256606578827
1987,-0.0064787500305101,-0.0008985712745924,0.0114196940604597,0.0144817132968455,0.0050597940571606,0.3695916891098022,0.3997736394405365,0.4956201601028441,0.5371014535427093,0.4487345963716507,0.3874798506498337,0.419176153242588,0.5104693579673767,0.5511755585670471,0.4672977328300476
1988,-0.009540855884552,-0.0041067480668425,0.0075805235095322,0.0102280395105481,0.0016384345362894,0.3485640257596969,0.3759916678071022,0.4652212241292,0.5135280162096023,0.4229239672422409,0.3590493381023407,0.3897513854503631,0.4758632135391234,0.5218837022781372,0.4355150908231735
1989,-0.0116253398824483,-0.0064519547158852,0.0044575562886893,0.006910998490639,-0.0006931035313755,0.3513051673769951,0.3722696796059608,0.4703390833735465,0.5202776968479157,0.4204906970262527,0.3603987112641335,0.3847101014852523,0.478440625667572,0.520001831650734,0.4290644824504852
1990,-0.0127026521135121,-0.0078968693315982,0.002396890791133,0.0048637456493452,-0.0025847591459751,0.3697179242968559,0.3934934437274933,0.4910408985614776,0.5316666454076767,0.4413632154464721,0.3806061685085297,0.401498339176178,0.4986327663064003,0.5301126152276993,0.4513720422983169
1991,-0.0189826586283743,-0.0135982349049299,-0.0032323692203499,-0.0010007960430812,-0.0074990165885537,0.3914498820900917,0.4090947711467743,0.50518012881279,0.5429399728775025,0.4502090215682983,0.3937144383788108,0.4157356968522072,0.5056718689203262,0.5414775222539902,0.4562980234622955
1992,-0.0400685312226414,-0.0325501316785812,-0.0187905978038907,-0.015006022946909,-0.0244433647021651,0.4072887659072876,0.4298050957918167,0.5252421522140502,0.5694213628768922,0.4660209566354751,0.3893602296710014,0.4208826693892479,0.5022572529315948,0.5506012201309204,0.4559886008501053
1993,-0.0575761279091239,-0.0501825775206088,-0.0321491675823926,-0.0242629689164459,-0.0409248284995555,0.4410265654325485,0.4711610668897629,0.5641346698999404,0.6107046514749527,0.5044249594211578,0.4147102773189545,0.4472361925244331,0.533357018828392,0.5776102781295777,0.485911414027214
1994,-0.0669370349496603,-0.0605246518924831,-0.039448572397232,-0.0273456307128071,-0.0497919525951147,0.4688965871930122,0.4926516661047935,0.5826027512550354,0.6347125679254532,0.5317571461200714,0.4429368644952774,0.4625335955619811,0.5487654566764831,0.5872537881135941,0.5034571290016174
1995,-0.0727429211139678,-0.0669344965368509,-0.0432340482994914,-0.0294208550825715,-0.0552577376365661,0.4958464592695236,0.5144234192371369,0.6032070535421371,0.64731285572052,0.5561312139034271,0.4646306604146957,0.4815866109728813,0.5635917788743973,0.5931237369775773,0.5211327373981476
1996,-0.0767995290458202,-0.0710952332615852,-0.0457212883979082,-0.0309353791177272,-0.0584982298314571,0.5040337026119233,0.5327183496952057,0.6221144670248031,0.6659164041280746,0.5681168138980865,0.4775719299912452,0.4991415387392044,0.580783913731575,0.6055059790611267,0.5328250229358673
1997,-0.0815189562737941,-0.0757560143619775,-0.0492548873275518,-0.0344848554581403,-0.0621352083981037,0.5449984669685364,0.5749078142642975,0.6608477652072906,0.7127867877483368,0.6137208044528961,0.5062963455915451,0.5409263646602631,0.6164048504829406,0.6551801830530166,0.5706402361392975
1998,-0.0856023639440536,-0.079088182747364,-0.0519710473716259,-0.037433105520904,-0.0650696232914924,0.5828591674566269,0.6060515785217285,0.6908548927307129,0.7453313380479812,0.6469684541225433,0.5523105978965759,0.574717475771904,0.654444609284401,0.6855647712945938,0.6011144816875458
1999,-0.0873054664582014,-0.0791889585554599,-0.0516223329305648,-0.0377446454018354,-0.0651449412107467,0.5911921322345733,0.6082496273517609,0.6993706458806992,0.7420254796743394,0.6546866595745087,0.5499276578426361,0.5775037980079651,0.662443225979805,0.6875293225049972,0.6099585592746735
2000,-0.0878647599369287,-0.0790168164670467,-0.0502891189977526,-0.0377880593761801,-0.0645140185952186,0.586143234372139,0.6044526022672653,0.7023161542415619,0.7404994934797287,0.6554105579853058,0.5441850990056991,0.5702829545736313,0.6511369967460632,0.6922981083393097,0.6114316880702972
2001,-0.08484668135643,-0.0762382079660892,-0.0481367729604244,-0.0364422531798481,-0.0624095723032951,0.5966116428375244,0.6247993665933609,0.7221529650688171,0.7622414857149125,0.6773990094661713,0.5506601512432099,0.5873252725601197,0.672582483291626,0.7162223249673844,0.6392917037010193
2002,-0.0649946551769971,-0.0569295463711023,-0.0326273901388049,-0.0243106220848858,-0.0444863568991422,0.619780820608139,0.6490724468231202,0.7423435074090957,0.7829221457242965,0.6980609595775604,0.5871554046869278,0.6276668936014176,0.7154197388887406,0.7529979377985001,0.6815383732318878
2003,-0.0336847374215722,-0.0265495591238141,-0.0079147709161043,-0.0016521951882168,-0.0170563049614429,0.6358293473720551,0.6617898178100586,0.7576981657743452,0.7986515492200852,0.7126042544841766,0.6358553409576416,0.6639842283725739,0.7590851426124573,0.8008890211582184,0.7222192585468292
2004,-0.007206561276689,-0.0035269904602319,0.0146313726436346,0.0203589186072349,0.0056686666794121,0.6384442508220672,0.6641869449615478,0.7685351669788361,0.8073022991418839,0.7223967015743256,0.6625050276517868,0.6914369511604309,0.7932277798652649,0.8355350524187088,0.7518554031848907
2005,0.0077348506543785,0.0124301115982234,0.0302077997289597,0.0372520059347152,0.0216203108429908,0.6454036653041839,0.6711115509271621,0.7844538635015488,0.8266057252883912,0.7353289425373077,0.6906570434570313,0.7080492454767228,0.825212675333023,0.8635710775852203,0.7795391082763672
2006,0.0179772896692156,0.0231619710102677,0.0420839501172304,0.0487163862213492,0.0325046349316835,0.662896454334259,0.6860081022977829,0.8013703614473343,0.8513706654310227,0.7514127492904663,0.7167917668819428,0.740614161491394,0.859010164141655,0.8983684897422791,0.8084243535995483
2007,0.0250289252027869,0.031014193855226,0.0507983624562621,0.0578363511711359,0.040386252105236,0.6846937775611878,0.7122711557149887,0.8227156084775925,0.8661214262247086,0.7730059325695038,0.7421337336301803,0.7753062897920608,0.8855782413482666,0.9244692921638488,0.8357786238193512
2008,0.0300323190167546,0.0364595809206366,0.057128048017621,0.0652197442948818,0.0463378485292196,0.7148131996393203,0.7448064213991166,0.8540202450752258,0.8954987019300461,0.8050941526889801,0.7693744778633118,0.8137217450141907,0.9278799128532408,0.9609213620424272,0.870364636182785
2009,0.0316799860447645,0.0390090381726622,0.0607377693429589,0.0692855652421712,0.0492824465036392,0.7348812520503998,0.773696808218956,0.8777546554803848,0.9225973427295684,0.829570859670639,0.8010540693998337,0.8433425730466844,0.9549403011798858,0.9924239665269852,0.9019923508167268
2010,0.0322014456614851,0.0399181849136948,0.0628002033382654,0.0720473561435938,0.0506005398929119,0.7612202823162079,0.7983057856559753,0.8983080017566679,0.949330285191536,0.8525905013084412,0.8280858099460602,0.8712674337625503,0.979318639039993,1.0211477518081664,0.9270584583282472
2011,0.0316264867782592,0.0393476204201579,0.0634455218911171,0.0731020089238882,0.0510809198021888,0.7867256015539169,0.822673699259758,0.917560703754425,0.9687615215778352,0.8713326156139374,0.8522969990968704,0.8944355100393295,1.0007944011688232,1.042388242483139,0.947403520345688
2012,0.0303228453733027,0.0383183791860938,0.0635935096442699,0.0727617442607879,0.0509671624749898,0.8070286601781845,0.8367422008514405,0.9364882677793502,0.9859191626310349,0.8864927887916565,0.8781959533691406,0.9071927398443222,1.018164554834366,1.0546798527240753,0.963513970375061
2013,0.029427658393979,0.0374692334979772,0.0632585823535919,0.0725679572671651,0.0503023080527782,0.8140898525714875,0.8470979034900665,0.941903195977211,0.995717179775238,0.8971094191074371,0.8895288437604905,0.913326894044876,1.020268248319626,1.066137456893921,0.9744616448879242
2014,0.0289906351827085,0.0372624346613884,0.0638391422480344,0.0734791986644268,0.0502711180597543,0.8333744168281555,0.8678026908636093,0.9633836495876312,1.023384702205658,0.9148672819137572,0.9026589184999466,0.9356326311826706,1.0423681807518004,1.0921367943286897,0.9931093454360962
2015,0.0285998085513711,0.036742688678205,0.0640064674615859,0.0735981419682502,0.0500895921140909,0.8584675669670105,0.8965166193246842,0.987451588511467,1.0520447015762329,0.9416441917419434,0.9276921480894088,0.968287746310234,1.0700282192230224,1.12149019241333,1.0190090537071228
2016,0.0277530396357178,0.0355936826765537,0.0632117200642824,0.0728179067373275,0.0493103209882974,0.8803350895643234,0.915926352739334,1.00904914021492,1.068307304382324,0.9610722959041595,0.9426405251026152,0.9902420443296434,1.0894558119773865,1.1366976022720336,1.040295958518982
2017,0.0266423601657152,0.0344649453088641,0.0615925267338752,0.0719526901841163,0.0480515118688344,0.8959232449531556,0.9356690078973772,1.0291391324996948,1.0829798221588134,0.978928565979004,0.9610274374485016,1.0044934630393982,1.107464256286621,1.1467205882072449,1.056919515132904
2018,0.0255270441994071,0.0330243658274412,0.0600710190832614,0.0698637720197439,0.0466720033437013,0.9147781252861024,0.9618984067440032,1.0586504340171814,1.103336012363434,1.0038219690322876,0.9897990614175796,1.0276050460338593,1.1318431186676026,1.1673819422721865,1.079621434211731
2019,0.0242839475162327,0.0315062101185321,0.0584066963940858,0.0687011428177356,0.0449782218784093,0.9391620874404908,0.9859498810768128,1.0796713173389434,1.127617847919464,1.0296577215194702,1.0104575335979462,1.0493921864032745,1.1490727198123931,1.1914238631725311,1.1025685667991638
2020,0.022705961484462,0.0298398510552942,0.056102054864168,0.0665057204663753,0.0429473854601383,0.9513237416744232,0.986781404018402,1.080982655286789,1.1326174974441527,1.0345414280891418,1.0163959085941314,1.0482281398773194,1.148594422340393,1.1937343776226044,1.1059916019439695
2021,0.0211461546830832,0.0279880097135901,0.0537883628904819,0.0636600539088249,0.0405405554920434,0.9786574602127076,1.0026885497570035,1.0962284648418426,1.149550122022629,1.049461543560028,1.0346623063087463,1.0642406415939332,1.1600866031646728,1.2088448524475095,1.1187323927879331
2022,0.0195348938927054,0.0261081593483686,0.0516064663231372,0.0614023206755518,0.0383018441498279,0.9991798162460328,1.02840425491333,1.12080127120018,1.1756437361240386,1.0721540451049805,1.056808316707611,1.0872305595874787,1.1834271323680878,1.2290620863437651,1.139647364616394
2023,0.0181105142459273,0.0241300555504858,0.0491384676843881,0.0590737862512469,0.0359304677695035,1.0289455354213717,1.0557550072669983,1.1483445370197296,1.2047897458076475,1.1010808944702148,1.0803241729736328,1.1138304877281189,1.2100202298164366,1.2570860981941223,1.1669160723686218
2024,0.0169332076795399,0.0228593273088336,0.0471344188228249,0.0569219445809721,0.034027274698019,1.0587508738040925,1.08056631565094,1.1735919046401977,1.2203609883785247,1.1275487542152405,1.106725913286209,1.13667787194252,1.2285215950012207,1.27616885304451,1.1939459443092346
2025,0.0169808307662606,0.0226545621268451,0.0463529470562934,0.056045077368617,0.033283557742834,1.0950210750102998,1.116627298593521,1.2067715299129484,1.2513826191425323,1.1630258560180664,1.144969093799591,1.1714899027347565,1.2631759142875671,1.304363763332367,1.2271201014518738
2026,0.0171962446533143,0.0229715112969279,0.0459458170458674,0.0553258376196026,0.0331609304994344,1.1184053361415862,1.1368760573863983,1.2236530840396882,1.2691478252410888,1.1831495761871338,1.1733107149600983,1.190805493593216,1.2824305176734925,1.3205236196517944,1.2475923299789429
2027,0.0178983572870492,0.0235044261068105,0.0460309490561485,0.0552953036502003,0.033597657456994,1.140701848268509,1.1643257057666778,1.2520671606063842,1.292466986179352,1.2084792256355286,1.197624135017395,1.2193910372257233,1.309371898174286,1.34404536485672,1.2735287547111511
2028,0.0185278852470219,0.0241297534108161,0.04639508780092,0.0557283140718936,0.0340602230280637,1.168464654684067,1.1929936504364014,1.2807537829875946,1.318892514705658,1.2344953417778015,1.2244968175888062,1.250458904504776,1.3389522111415864,1.3714371144771575,1.300020456314087
2029,0.0190573084168136,0.0247287290915846,0.0468778302893042,0.0560646068304777,0.0345961842685937,1.1966797590255738,1.214829927682877,1.307899661064148,1.3388352990150452,1.2594366669654846,1.251085764169693,1.273759311437607,1.367183232307434,1.3958469390869142,1.327251136302948
2030,0.0193426311016082,0.0250314738415181,0.0471880086883902,0.0562981346622109,0.0349773317575454,1.2112122774124146,1.23132012963295,1.3233596360683442,1.3610305309295654,1.2781658172607422,1.2667887151241302,1.2871371138095855,1.3857899296283722,1.4157603085041046,1.3464818596839905
2031,0.0191893915645778,0.0250412431359291,0.047062124684453,0.0561779096722602,0.0348610263317823,1.2222619235515595,1.2467381644248965,1.3371946823596954,1.3754556119441987,1.2953616380691528,1.2801917970180512,1.3031545746326447,1.3998692619800568,1.4271517753601075,1.359621822834015
2032,0.0184271747246384,0.0243788539245724,0.0461182685568928,0.055116319283843,0.0340308491140604,1.2343548953533172,1.2616506206989289,1.354966976642609,1.3895655512809753,1.3132476210594175,1.2903502643108369,1.3186405420303344,1.4119540441036225,1.4447074770927428,1.3736851215362549
2033,0.0170672948472201,0.0228140212409198,0.0444995078071951,0.0532637516036629,0.0325364414602518,1.251449203491211,1.2830317115783691,1.3777443265914917,1.4072676599025726,1.3313001990318298,1.312775182723999,1.3368893337249756,1.4291126370429992,1.462643802165985,1.389596164226532
2034,0.015543589554727,0.0211607639677822,0.0425886549800634,0.0510305304080247,0.0306587321683764,1.2916328608989716,1.3129675459861756,1.4091912949085237,1.442237001657486,1.3597571849822998,1.3526594758033752,1.365847052335739,1.4626290655136107,1.4887052655220032,1.4172065258026123
2035,0.0143048529047518,0.0197489166818559,0.040819491110742,0.0490223385393619,0.0289336387068033,1.334135353565216,1.353448839187622,1.4424258482456207,1.4800721645355224,1.3940223455429075,1.3896314680576325,1.4049040794372558,1.49725772023201,1.527052396535873,1.4520671367645264
2036,0.0135641615372151,0.018908003270626,0.0396065959334373,0.0475335290655493,0.0278932563960552,1.3700384140014648,1.3908124577999117,1.4774190711975097,1.5151381492614746,1.4268885850906372,1.4233705639839171,1.440544799566269,1.533682119846344,1.5632507085800171,1.4863434433937073
2037,0.0133836227934807,0.0185791400261223,0.0388653220981359,0.0466334795579314,0.0272793071344494,1.384457105398178,1.4069268274307252,1.489485057592392,1.5307389676570893,1.4396897554397583,1.4361521780490876,1.4556070291996002,1.5451588451862337,1.577117741107941,1.500959038734436
2038,0.0135575786698609,0.0186428665369749,0.0385304974019527,0.0461488671600818,0.0271115601062774,1.3919856071472168,1.4197072625160216,1.4966095674037931,1.5342853665351868,1.450455904006958,1.4464888870716095,1.465395338535309,1.5512981510162351,1.5787055850028993,1.5099586248397827
2039,0.013904177583754,0.0189238249696791,0.0385911349579691,0.0460193663835525,0.0272376667708158,1.4080227375030518,1.4393591248989106,1.5167974126338957,1.5546589374542237,1.4732080101966858,1.462544810771942,1.4862314474582672,1.5707878339290613,1.59548921585083,1.529757380485535
2040,0.0141710460186004,0.0191453995928168,0.0386646850407123,0.0459904160350561,0.0274594323709607,1.4338047206401825,1.4676119804382324,1.542337747812271,1.5801393151283265,1.5011954307556152,1.4899934947490692,1.5150569319725036,1.5923913729190828,1.6260982871055605,1.5580411553382874
2041,0.0143565390724688,0.0192659373581409,0.0386516950279474,0.0459752159193158,0.0276655731722712,1.4532655954360962,1.4814252412319184,1.5551982367038726,1.5882871329784394,1.5139352679252625,1.5035319030284882,1.5279892790317535,1.609000960588455,1.6373503088951111,1.5699338912963867
2042,0.0142969569191336,0.0192542007565498,0.0385232435166835,0.0458767561241984,0.0276356311514973,1.4745886683464051,1.497904691696167,1.5733090686798097,1.603404289484024,1.5311728715896606,1.5193756520748138,1.5451267600059508,1.62935130238533,1.6498606085777283,1.5855115056037905
2043,0.0139579167123882,0.0190195563435554,0.0380777664855122,0.0454296831041574,0.0272977836430072,1.5077445685863495,1.525195107460022,1.6061994898319245,1.6281565666198732,1.560200273990631,1.5517261683940888,1.5737921333312987,1.656444216966629,1.6792994022369383,1.6143527030944824
2044,0.0131637787912039,0.0182432596944272,0.0371180931106209,0.0444230942055583,0.0264921709895133,1.5423092544078827,1.563719141483307,1.6452226018905638,1.6658426821231842,1.6001301407814026,1.5916042447090148,1.6123510265350345,1.6924676048755642,1.7212705850601195,1.653888463973999
2045,0.0123150477651506,0.0173719433695077,0.0360604326054453,0.0431535145267844,0.0255166115239262,1.5794120669364928,1.6029267704486845,1.6799989795684815,1.706445926427841,1.6371190547943115,1.630223149061203,1.6504291713237762,1.73021644115448,1.7577517747879028,1.6932564973831177
2046,0.0116667187307029,0.0166488252393901,0.0351504119858145,0.0420917468145489,0.0246973866596817,1.6146710157394408,1.6427642381191254,1.7187402760982513,1.7449659049510955,1.6753921508789062,1.6647486507892608,1.6901457273960114,1.7694948077201844,1.79634108543396,1.7310961484909058
2047,0.011445836443454,0.0163565742969512,0.0346296254172921,0.0415103709325194,0.024255053140223,1.6376111030578613,1.6687114238739014,1.7449929761886591,1.769603842496872,1.7014209628105164,1.6879555404186248,1.7186451864242551,1.7960206496715545,1.8170403003692628,1.758277714252472
2048,0.0117935916408896,0.0164798724278807,0.0346398792788386,0.0415031651034951,0.0243504429236054,1.6724523723125455,1.6983295011520383,1.7738190281391142,1.7943332850933076,1.728824496269226,1.7163215339183808,1.7450867700576782,1.824335664510727,1.8456025063991544,1.7864812016487122
2049,0.0123191052116453,0.0169565069302916,0.0350195179134607,0.0419144125655293,0.0247658155858516,1.708737605810165,1.7298776888847351,1.80778198838234,1.8297941863536835,1.7659669518470764,1.7516387403011322,1.7802286946773531,1.8579395401477807,1.879167407751084,1.821910560131073
