variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.062365947663784,0.083445656299591,0.1502090322971344,0.1755208991467952,0.1144260168075561,0.0428171828389167,0.0831308321654796,0.1733705991506576,0.2098888605833054,0.1311513856053352,0.1835396781563759,0.2073136195540428,0.2845864847302436,0.3111222624778748,0.2553971111774444
1959,0.063986661657691,0.0847992846369743,0.1522623021900653,0.1778109297156334,0.1158326081931591,0.0469966599717736,0.0877055472880602,0.1789955687522888,0.2148058846592903,0.1357053443789482,0.1899011008441448,0.212730053961277,0.292607772052288,0.3229503035545349,0.2590852379798889
1960,0.0650566313415765,0.0856236859411001,0.1541292084753512,0.1800658226013183,0.1166920326650142,0.0545489156618714,0.0934027680009603,0.1843346911668777,0.2156355388462543,0.1404026225209236,0.199763173609972,0.2196972009539604,0.2977556937932968,0.3306329578161239,0.2625182718038559
1961,0.0663259107619524,0.0869931681454181,0.1568808113038539,0.1834635704755783,0.1186558306217193,0.0657472573220729,0.1023920366168022,0.1939629687368868,0.2237772963941097,0.1474841311573982,0.2100835688412189,0.2296611346304416,0.3052865359187126,0.3397408634424209,0.2756148725748062
1962,0.0658979680389166,0.0868063855171203,0.1567801395058631,0.1841512851417064,0.1186156161129474,0.0707360085099935,0.1114977164566517,0.203446539491415,0.2312360018491745,0.1578886806964874,0.2161666698753833,0.2387655106186866,0.3152600082755088,0.3485637739300728,0.2834041118621826
1963,0.062114568054676,0.081203067228198,0.1493698279559612,0.1771815739572048,0.1128082796931266,0.0690893229097127,0.1103287281841038,0.2034138983488082,0.2314570128917694,0.1567631959915161,0.2100490763783455,0.234867100417614,0.3096141073107718,0.3508924007415772,0.2784110009670257
1964,0.0421622287482023,0.0593603174388407,0.1224789549410343,0.1491851225495338,0.0872226245701313,0.0934675592929124,0.1332817101478576,0.2213501960039138,0.2488859951496124,0.1769148334860801,0.2085980348289013,0.2316232737898825,0.3016064482927322,0.3427208125591278,0.2725421041250229
1965,0.0245538502931594,0.0442057851701974,0.0975383998453617,0.1218222994357347,0.06627032533288,0.1113396033644676,0.1465036667883396,0.2279167346656322,0.2585075348615646,0.1863484606146812,0.2007447011768817,0.2206497932970524,0.2930355682969093,0.3298278912901878,0.2616837918758392
1966,0.0128783339634537,0.031206336915493,0.0790399044752121,0.1001820184290409,0.0491261202841997,0.1166035503149032,0.1527857196331024,0.2386587426066398,0.2625308573246002,0.1942584291100502,0.1927402898669243,0.2098447568714618,0.2904318338632583,0.3215308353304863,0.2530483454465866
1967,0.0025517012691125,0.0197990110144019,0.0608493557199835,0.0802660346031189,0.033093262463808,0.1342018879950046,0.1670436748862266,0.2512896934151649,0.2712477207183837,0.2081078886985778,0.1897324040532112,0.2048181830346583,0.2873517635464668,0.314621402323246,0.2490843534469604
1968,-0.0083447223529219,0.0083056465443223,0.0441675928980112,0.0604192839935422,0.0180173413828015,0.1461388140916824,0.1750553394854068,0.2615031525492668,0.2810982197523117,0.2154792249202728,0.1797463841736316,0.1993684716522693,0.2838299950957298,0.3110495939850807,0.2389703840017318
1969,-0.0161344063468277,-0.0024025359586812,0.0296909695118665,0.0433495229110121,0.0063338284380733,0.152133959531784,0.1798132969439029,0.271767261326313,0.2876719415187835,0.2225804775953292,0.1698771491646766,0.1945580630004406,0.2804648396372795,0.3013202130794525,0.2321121394634246
1970,-0.0220297517254948,-0.01324994655326,0.0169816427864134,0.0274824195541441,-0.0032446321565657,0.1746223270893097,0.2029512102901935,0.2971055269241333,0.3140856027603149,0.2450036257505417,0.175044360011816,0.2040741032361984,0.2977102226018905,0.3085053861141205,0.2427348122000694
1971,-0.0309030251577496,-0.0237588552385567,0.0047127679688855,0.0125353895127773,-0.0126998992636799,0.1981575608253479,0.225719681084156,0.3198551002144813,0.3371908754110336,0.2688843607902527,0.1844063632190227,0.2109125772118568,0.3084149378538132,0.3227163672447204,0.2557142674922943
1972,-0.0390367742627859,-0.031566103734076,-0.0050245031714439,0.0009808821021579,-0.020323246717453,0.206011763215065,0.2328440678119659,0.3261852815747261,0.3451646521687507,0.278667613863945,0.1862033151090145,0.209327812641859,0.3077431988716125,0.3217308610677719,0.2599473744630813
1973,-0.0351181028410792,-0.0285595409758389,-0.0063672204269096,0.0008874971186742,-0.0188124626874923,0.2124278582632541,0.2421803568303584,0.3337652099132537,0.3559994310140609,0.2873091697692871,0.1953617379069328,0.2193385048210621,0.3161071595549583,0.3303449377417564,0.2701841443777084
1974,-0.0207651954144239,-0.0154566998779772,0.0009944283636286,0.0093475042376667,-0.0082717682234942,0.2223701082170009,0.2542100539803505,0.3421681520342826,0.3662735864520073,0.297294944524765,0.2183322608470916,0.2399620543420315,0.3342677482962608,0.3520540535449982,0.2884653508663177
1975,-0.0085503858979791,-0.0051093717291951,0.0101065036840736,0.016135891713202,0.0013250010088086,0.2459800943732261,0.2738165852427482,0.3558760148286819,0.3912665501236915,0.3185676634311676,0.2505295440554619,0.2673936998844147,0.3553097975254058,0.3836151033639908,0.3180667608976364
1976,-0.0035704500507563,-0.0008627270738361,0.0143869257811456,0.0200559037737548,0.0057941849809139,0.2585550636053085,0.2850266790390015,0.3679254218935966,0.3983199745416641,0.3282082825899124,0.2655368462204933,0.2838971483707428,0.3693959110975265,0.3947247460484505,0.333338662981987
1977,0.0006945057306438,0.0032242818828672,0.0169048074074089,0.0230374593287706,0.0091147944331169,0.274123391509056,0.3014369320869446,0.3850185328721999,0.4128034800291061,0.3461242020130157,0.2817142024636269,0.301532475054264,0.3874842962622642,0.4120631918311119,0.3500104546546936
1978,0.0049286933382973,0.0077040926041081,0.0209553351253271,0.0275712118484079,0.0134215210564434,0.2871685221791267,0.3142661011219024,0.3987154230475425,0.4309216946363449,0.360908955335617,0.3010408222675323,0.3205888557434082,0.4054050654172897,0.432375830411911,0.3677147030830383
1979,0.008281354419887,0.0120073219016194,0.0257606349885463,0.0328835552558302,0.0180032067000865,0.2864145368337631,0.3148803433775902,0.402609852850437,0.4341019377112389,0.3599638640880584,0.3013913854956627,0.3270264488458633,0.4133845680952071,0.442428383231163,0.3715293109416961
1980,0.0112463593482971,0.0158285228908061,0.0301236287876963,0.0374276267364621,0.0223304023966193,0.2770553275942802,0.3082189685106277,0.4009350293874739,0.4311753273010254,0.3577368408441543,0.2975782990455627,0.3253750014305114,0.4178744646906853,0.4454233229160309,0.3742186576128006
1981,0.0141948704142123,0.0194019685685634,0.0349654722586274,0.0420185821130871,0.0264817951247096,0.2759021833539009,0.310013610124588,0.4031030112504958,0.4384304836392402,0.3617229163646698,0.300555208325386,0.3323336645960807,0.4247027048468589,0.4553111404180527,0.38428395986557
1982,0.014258620282635,0.0199744335375726,0.0363286148011684,0.0435069195926189,0.0274994326755404,0.2917197778820991,0.3348967885971069,0.4228747761249541,0.4513772651553154,0.3784748613834381,0.3248297825455665,0.3541088601946831,0.4430635106563568,0.4716730773448944,0.4034250527620315
1983,0.0093406752683222,0.0144353749230504,0.0295829436741769,0.0356367640197277,0.0217743944376707,0.314195916056633,0.3516133889555931,0.4434630021452904,0.4726317003369331,0.3955882042646408,0.3366560950875282,0.3673953172564506,0.460281376838684,0.4817603051662445,0.411217525601387
1984,0.0023840989917516,0.0059334910288453,0.0185635333694517,0.0231319260783493,0.0127291069366037,0.3531418532133102,0.3772709769010544,0.4712720212340354,0.5019819080829621,0.4239165186882019,0.3594699218869209,0.389423121213913,0.4808045980334282,0.5083957552909851,0.4316954910755157
1985,-0.001753131794976,0.0028210415132343,0.012511322600767,0.0163426048122346,0.0079173687845468,0.3786540850996971,0.408008896112442,0.5035466122627257,0.5377180844545364,0.45309579372406,0.387431176006794,0.4129350465536117,0.5074473631381988,0.5400615453720092,0.4587851017713547
1986,-0.002977853338234,0.001543843090767,0.0100577450916171,0.0131346393376588,0.0056935816537588,0.3865497395396232,0.417382905781269,0.5173929929733276,0.5545892924070358,0.4627515077590942,0.3913175091147423,0.4212689483165741,0.5159654146432876,0.5568492770195007,0.469304084777832
1987,-0.0050698484526947,-0.0006246433290652,0.0075933658378198,0.0100830949377268,0.0033884067088365,0.3776925772428512,0.4076723253726959,0.5033120745420455,0.5434180766344071,0.455558031797409,0.3777777388691902,0.4102617639303207,0.5018488043546676,0.5422822058200837,0.4582197964191437
1988,-0.007461551297456,-0.0029792041261679,0.004971537431702,0.0069006502395495,0.0011670647654682,0.3709504842758179,0.3988960230350494,0.4884320175647735,0.5366652697324753,0.4461285024881363,0.3675018191337585,0.3980403092503547,0.4849427813291549,0.5307681947946549,0.4447400122880935
1989,-0.0091638230253011,-0.0049243744881823,0.0028229605895467,0.0044834471074864,-0.0004583589179674,0.3939398840069771,0.4163078448176384,0.5146505725383759,0.5625724256038667,0.464126855134964,0.390662544965744,0.4153263852000236,0.5089143007993697,0.5507965087890625,0.4601150006055832
1990,-0.0101734940893948,-0.0060827417112886,0.0015386945812497,0.0031357883824965,-0.0018293365719728,0.4302048787474632,0.4545778125524521,0.5516875100135803,0.5920489847660064,0.5026571154594421,0.4282840356230736,0.4511101028323173,0.5474660283327102,0.5798656165599823,0.5005934834480286
1991,-0.0152907015755772,-0.010383522817865,-0.0020434767217375,-0.000650966289686,-0.0053935260511934,0.4633842557668686,0.480107419192791,0.5765990662574767,0.6138880997896194,0.5215302407741547,0.4533631339669227,0.4763948094844817,0.5661705547571182,0.6030599981546402,0.5171764492988586
1992,-0.0359802449122071,-0.0283944122865796,-0.0136344647686928,-0.0099993202835321,-0.0198018513619899,0.4451944947242737,0.4698368182778358,0.5663146060705184,0.6089508146047592,0.5058118402957916,0.4165515154600143,0.4491542017459869,0.5313719326257705,0.579062882065773,0.4844620376825332
1993,-0.0583080489188432,-0.049512006305158,-0.027909905090928,-0.0210596108809113,-0.0377984698861837,0.4425996392965317,0.4721063339710236,0.5668982529640197,0.6149508208036423,0.5087950229644775,0.3982732996344566,0.432232052385807,0.5195207989215851,0.5622970134019851,0.4705661237239837
1994,-0.0672172978520393,-0.0597919637709856,-0.0354679152369499,-0.0260252180509269,-0.0471698809415102,0.4625440672039985,0.4871509158611297,0.5778467512130737,0.6320591568946838,0.5286896526813507,0.4199537605047226,0.4396489155292511,0.5263941895961761,0.5659338682889938,0.4810813665390014
1995,-0.0715118482708931,-0.0647460944205522,-0.0395694916322827,-0.0283647263422608,-0.0521253068000078,0.5068753778934478,0.5268749266862869,0.6160601884126662,0.6637722313404083,0.5677220821380615,0.4594431415200233,0.4782052600383759,0.5605282306671142,0.5922011703252793,0.5161213278770447
1996,-0.0759625952690839,-0.0689921574294567,-0.0432265328988432,-0.0313774708658456,-0.0563624706119298,0.5490551143884659,0.5781908982992172,0.6679461914300918,0.7118529856204987,0.6129056215286255,0.5063282757997513,0.5278865271806717,0.6090543514490127,0.6352729022502899,0.5607220828533173
1997,-0.0772974479943513,-0.0705578644573688,-0.0445568383485078,-0.0319750079885125,-0.0579740609973669,0.5641949772834778,0.5960166430473328,0.6817538321018219,0.7330863624811172,0.6335351467132568,0.5119058519601822,0.5460551065206528,0.6219860196113587,0.6617232233285903,0.5768548548221588
1998,-0.0782521579414606,-0.0715022959560155,-0.0452388245612382,-0.0327344004064798,-0.058214558288455,0.5844229191541672,0.60620614528656,0.6913243347406387,0.7453432708978653,0.6460044384002686,0.537913590669632,0.5601691818237304,0.6403379333019257,0.6724953144788742,0.5878130793571472
1999,-0.0785745572298765,-0.0723020458221435,-0.0464362459629774,-0.0342654632404446,-0.0595660414546728,0.6035100042819976,0.6172133594751358,0.7098317641019821,0.75726920068264,0.6659514605998993,0.54589264690876,0.5736663204431534,0.6589148598909378,0.6837454438209534,0.6067802906036377
2000,-0.0805704437196254,-0.0740369280427694,-0.046937467828393,-0.0354109490290284,-0.0613013692200183,0.6163517713546753,0.6334199196100235,0.7302005177736283,0.770113879442215,0.6865862607955933,0.5581525266170502,0.5843824917078018,0.665108036994934,0.7061587154865265,0.6251659393310547
2001,-0.0770519524812698,-0.0707576095312833,-0.0449807795882225,-0.0342787638306617,-0.0586587451398372,0.6306830048561096,0.6582439708709716,0.7521807754039764,0.7938654690980912,0.7090000510215759,0.5668544203042984,0.6031898856163025,0.6886195939779282,0.7322016686201096,0.6553544104099274
2002,-0.0579986670985817,-0.0516903033107518,-0.032029679864645,-0.023127856478095,-0.0414494145661592,0.6567219108343124,0.6847398668527603,0.7742698711156845,0.8128095448017121,0.7354138493537903,0.6057587146759034,0.6458100420236588,0.7325885814428329,0.7712115794420242,0.699216365814209
2003,-0.0294265801087021,-0.0233792219869791,-0.0079230662435293,-0.0017801952082663,-0.0158752789720892,0.6805497258901596,0.7071168845891953,0.7993201917409898,0.8362186372280122,0.7551725208759308,0.6603746622800827,0.6891312444210053,0.7842786306142806,0.824593847990036,0.7467064261436462
2004,-0.0060924239922314,-0.0030119722243398,0.0147524047642946,0.02172413142398,0.0054077196400612,0.6892956703901291,0.7130769473314286,0.8170428651571272,0.8568908423185349,0.7721821665763855,0.6910095989704133,0.7192887705564499,0.8248257273435593,0.8642599791288376,0.7803834974765778
2005,0.0062785147689282,0.0110613306146115,0.0309437889419495,0.039190393127501,0.0208762167021632,0.7043821543455124,0.7293326795101166,0.8430246788263319,0.8840180039405823,0.7930890321731567,0.7276453346014022,0.7475008398294449,0.863784756064415,0.9023236632347108,0.8178674280643463
2006,0.0155771028716117,0.0213345188274979,0.0426230296492576,0.0505355801433324,0.0317940898239612,0.7352938711643219,0.7570287579298018,0.8728654634952546,0.9201966643333436,0.8228510320186615,0.767874252796173,0.7914069038629532,0.9105519008636476,0.9497422128915788,0.8607521057128906
2007,0.0231522250920534,0.0297131545469163,0.0513264842703938,0.0589239761233329,0.0402920506894588,0.7754425823688507,0.8010298573970794,0.9122916620969772,0.9547607123851776,0.8628971576690674,0.8125704407691956,0.8455461686849596,0.955154186487198,0.9940557032823564,0.905617743730545
2008,0.0277352290228009,0.0346806943416595,0.0566267796978354,0.0644783962517976,0.0452910773456096,0.7958426743745803,0.8243017369508744,0.934524443745613,0.9748977303504944,0.8855635523796082,0.8298817694187164,0.8730375814437865,0.9891484057903293,1.019735997915268,0.9300835132598876
2009,0.0292869823984801,0.0365378135070204,0.0584675073251127,0.0668953981250524,0.0471742078661918,0.7920833826065063,0.8319774669408799,0.9341108512878418,0.9806982100009918,0.88693967461586,0.836972227692604,0.8771518909931182,0.9886145734786989,1.0277500569820404,0.9380607604980468
2010,0.0300103320740163,0.0372241942211985,0.0590207331255078,0.0677002139389515,0.0476686805486679,0.8127029627561569,0.8500934308767318,0.94838514149189,0.9994845062494278,0.9038607478141784,0.8541117578744888,0.902055771946907,1.0065567588806152,1.044329679012299,0.954409807920456
2011,0.0304334547370672,0.0375268387421965,0.0591192115470767,0.0682095933705568,0.0476275458931922,0.8434016823768615,0.8807928210496903,0.9752806675434114,1.026703417301178,0.929737001657486,0.887658229470253,0.9316009974479678,1.0320837497711182,1.0727804064750672,0.98298642039299
2012,0.02937832782045,0.0366828378662467,0.058293685466051,0.0673629339784383,0.0466793198138475,0.8611963868141175,0.88823572576046,0.9884616732597352,1.0381226360797882,0.939846009016037,0.9082780450582504,0.9335864770412444,1.0476351416110992,1.0792674124240875,0.9925590753555298
2013,0.0289478153921663,0.0364718144387006,0.058063792809844,0.0666856706142425,0.0461909174919128,0.8716790914535523,0.9049372112751009,0.9989660304784774,1.0525407314300537,0.9552477598190308,0.9258349061012268,0.9461493444442748,1.053347026109695,1.0960530519485474,1.0098308324813845
2014,0.0287289704196155,0.0358027257770299,0.0576427442207932,0.0662186626344919,0.0460528694093227,0.8869379580020904,0.9221337014436722,1.0173471570014954,1.0750281512737274,0.967978298664093,0.931903463602066,0.9644625556468964,1.0696608197689057,1.1178721249103547,1.0220235586166382
2015,0.028336801379919,0.0353487448766827,0.0574776599556207,0.0658249601721763,0.0458195116370916,0.917415651679039,0.9545137560367584,1.0458010673522948,1.1093605279922485,0.9999283254146576,0.9605590522289276,1.0039831721782684,1.1029147887229918,1.156388920545578,1.053607702255249
2016,0.0280099683441221,0.0349304588884115,0.057037442959845,0.0655698552727699,0.0452485904097557,0.9511353462934494,0.9861606037616732,1.0798432791233064,1.1391054272651673,1.0316285490989685,0.9886742144823074,1.0372126770019532,1.1369527983665466,1.183550202846527,1.0875226259231567
2017,0.0273637224920094,0.0338048169761896,0.055509373396635,0.0643636479973793,0.0441230256110429,0.973344373703003,1.0132740604877473,1.1063626956939696,1.1604397177696228,1.0563392639160156,1.014229029417038,1.0591562259197236,1.1603441965579986,1.1998597741127015,1.1100473403930664
2018,0.025805424619466,0.0326422916725277,0.0540967590361833,0.0633695505559444,0.0427307728677988,0.9981027066707612,1.04564227104187,1.142579847574234,1.186759889125824,1.087349355220795,1.0485188961029053,1.0883719420433045,1.1913655567169188,1.227669847011566,1.1389493942260742
2019,0.0246857995167374,0.0311892718076705,0.0524161064624785,0.0619452765211463,0.0412213560193777,1.024516946077347,1.0712504029273986,1.1652034258842467,1.2131501317024231,1.1149234771728516,1.0729163765907288,1.1124197053909302,1.2091482949256898,1.252765679359436,1.1639663577079773
2020,0.023180261068046,0.0295928651839494,0.050365329608321,0.0599535105749964,0.0394988562911748,1.0501301407814023,1.0857218658924104,1.180086166858673,1.2315763294696809,1.1336019039154053,1.0915632545948029,1.1251344275474549,1.2239714610576629,1.2695825576782227,1.182181477546692
2021,0.0216252935118973,0.0276922107487916,0.0478972940146923,0.0576046967878937,0.0374061353504657,1.0692738175392151,1.0939515292644502,1.1875175547599792,1.240783429145813,1.1407714486122131,1.103396427631378,1.1321277725696564,1.2269531571865082,1.2766808569431305,1.1869972944259644
2022,0.0202013898640871,0.0257663128897547,0.045575695708394,0.0546284135431051,0.0352772772312164,1.0731309950351715,1.10210356593132,1.1947911512851714,1.249394291639328,1.145920813083649,1.10665220618248,1.136653572320938,1.2313308429718015,1.278932946920395,1.1893038749694824
2023,0.018292960897088,0.0237459257058799,0.0430519498139619,0.0515776293352246,0.0330326240509748,1.0910803496837616,1.1182378351688385,1.2100763702392578,1.2663488686084747,1.163036584854126,1.1170568645000458,1.1503499341011048,1.2442778515815731,1.2930045008659363,1.203287661075592
2024,0.0171316823922097,0.0223008845560252,0.0409858378395438,0.0495154678821563,0.0313036441802978,1.1103356242179871,1.1326759934425354,1.2251668167114258,1.271585077047348,1.1793206930160522,1.1321902692317962,1.162718758583069,1.2528264105319975,1.3010188579559328,1.218883037567139
2025,0.0170506830327212,0.0219601222500205,0.0400085283070802,0.0485425051301717,0.030472264625132,1.127812385559082,1.1500528585910796,1.2398864984512328,1.284115082025528,1.1951263546943665,1.1507261753082276,1.1774393844604492,1.2680759263038637,1.3096084535121917,1.2323457598686218
2026,0.0175535320304334,0.0222607052326202,0.0398442969471216,0.0481084164232015,0.0304883029311895,1.1500279664993287,1.169504553079605,1.256070910692215,1.3015437483787538,1.215204894542694,1.1780805349349976,1.1964546144008636,1.2878984010219574,1.3255858838558197,1.2526033520698547
2027,0.018075683247298,0.0228028488159179,0.0400477745011448,0.0482246318832039,0.0308916512876749,1.1640134930610655,1.1874172258377076,1.27503568649292,1.3147691786289215,1.2321775555610657,1.1937795877456665,1.215188977718353,1.3053416728973388,1.338996547460556,1.2690080404281616
2028,0.0185787234455347,0.0233804283477365,0.0403010178357362,0.0484956048429012,0.0313144978135824,1.173194009065628,1.1970104575157166,1.285264434814453,1.321480929851532,1.2387539744377136,1.200493460893631,1.226190334558487,1.3151118111610411,1.3455694377422334,1.2758919596672058
2029,0.0189935820177197,0.023909877706319,0.040702948346734,0.0488980215042829,0.03171500377357,1.185475617647171,1.2037777411937711,1.2952258586883545,1.3276034712791442,1.246939182281494,1.2091516435146332,1.2329248511791229,1.3249633264541625,1.353811001777649,1.2852023243904114
2030,0.0193214406259357,0.0242927797697484,0.0409210453927516,0.0490922398865222,0.0321019925177097,1.185281229019165,1.2042648708820345,1.295528190135956,1.330386221408844,1.2504141926765442,1.2105523586273192,1.2314833414554596,1.327575422525406,1.3562889993190763,1.2880733609199524
2031,0.0192777745425701,0.0241810314171016,0.0408098681643605,0.048848676867783,0.0320350304245948,1.188934737443924,1.21050430059433,1.3004610300064088,1.3343063235282897,1.2573863863945007,1.21344855427742,1.2366688096523284,1.3318288028240204,1.3583358466625215,1.291498780250549
2032,0.0185085137374699,0.0234806445613503,0.0399649688974022,0.0478983949869871,0.0311732329428195,1.195780301094055,1.2216466450691223,1.3120111644268035,1.3432185351848602,1.2702261805534365,1.221178936958313,1.2476433515548706,1.340698183774948,1.370801043510437,1.3015464544296265
2033,0.0173103205859661,0.0219709022156894,0.0382691822573542,0.0462434139102697,0.029732285067439,1.211915761232376,1.2383389616012572,1.3297738444805145,1.362288773059845,1.2847811579704285,1.2382358014583588,1.2632193124294282,1.355129177570343,1.385601794719696,1.313471019268036
2034,0.0160136432386934,0.0204526699706912,0.0364853082969784,0.0443845009431242,0.0280247284099459,1.230772042274475,1.2521481573581696,1.346418957710266,1.3769783318042756,1.2974804043769836,1.257596927881241,1.2769058752059936,1.3721232223510742,1.3958394646644592,1.326380431652069
2035,0.0146719299722461,0.0191088452748954,0.0349653083831071,0.0426558166742324,0.0265022963285446,1.2504916846752168,1.2701238977909088,1.3581567108631134,1.3913419604301454,1.311140537261963,1.2724789023399352,1.2935705757141114,1.3830630826950072,1.4088968217372897,1.338868796825409
2036,0.0140406157355755,0.0182280909083783,0.0337897596880793,0.0414545308798551,0.0254559693858027,1.261119645833969,1.2816198861598969,1.3700228643417358,1.4009790182113648,1.3181913495063782,1.2795034646987915,1.30278435587883,1.3924429988861085,1.4200304567813873,1.3468192219734192
2037,0.0138634535484015,0.0178736369311809,0.0331140573322772,0.0407716784626245,0.0249670138582587,1.26901735663414,1.2911465466022491,1.3772791576385497,1.4100124001502992,1.3255779147148132,1.2885520577430725,1.311821556091309,1.3993354082107543,1.4276565730571746,1.3547316193580627
2038,0.0141012724023312,0.0178976032324135,0.0328482172265648,0.0404119728133082,0.0248795514926314,1.2758156299591064,1.3010609531402588,1.3806282114982604,1.416985070705414,1.3335156440734863,1.2979736149311063,1.3197069680690765,1.40401815533638,1.4319786548614502,1.3618963360786438
2039,0.0143628363031893,0.018233460560441,0.0329401086270809,0.0403779512271285,0.0250741764903068,1.294458258152008,1.3231209123134613,1.40013356924057,1.4374077916145325,1.3572064638137815,1.318369436264038,1.3421248865127564,1.4254351603984832,1.4531890392303466,1.386406123638153
2040,0.0145787427201867,0.0185701692104339,0.0331208452954888,0.0404088295996189,0.0252593960613012,1.3160459399223328,1.3431534159183502,1.421291763782501,1.4565197288990022,1.377713978290558,1.3412229061126708,1.3653562116622924,1.445306921005249,1.476855880022049,1.4077197313308716
2041,0.0147390387486666,0.0186637562327086,0.0331427872180938,0.0403072880581021,0.0253435783088207,1.3244604229927064,1.3500467896461488,1.4272303700447082,1.4599245846271516,1.385496437549591,1.3502851009368897,1.3734854781627654,1.452389862537384,1.481076318025589,1.4143162369728088
2042,0.0147048299200832,0.0186610959284007,0.0330321734398603,0.0402289444580674,0.0253522777929902,1.3323958754539489,1.3569037067890168,1.4325759482383729,1.4647606909275055,1.3919689059257507,1.3570124447345733,1.3797810935974122,1.4608287358283996,1.4845009922981265,1.4202269911766052
2043,0.0143498336430639,0.018397928122431,0.032678459957242,0.0398352915421128,0.0250283433124423,1.3478612065315247,1.3697125387191773,1.4472296273708345,1.4766776621341706,1.4040822386741638,1.3702890038490296,1.392931591272354,1.4738181722164154,1.497333812713623,1.4322683811187744
2044,0.0135352383833378,0.0176481191627681,0.0318033114448189,0.0389194255694747,0.0242598429322242,1.3676345229148863,1.3889887821674347,1.465015881061554,1.4944158971309662,1.4253007769584656,1.3887223482131958,1.4120235884189605,1.492682638168335,1.5176916480064393,1.4536496996879578
2045,0.0127436984796077,0.0166853486001491,0.0308499070256948,0.0378374144434928,0.0233073914423584,1.3822399854660037,1.4056311213970183,1.4819352090358735,1.5106927812099458,1.4408073425292969,1.4044668078422546,1.427675325870514,1.5086637544631958,1.533177924156189,1.4699078798294067
2046,0.0121112901717424,0.0159634734690189,0.0300051379576325,0.0368863189592957,0.0225741695612669,1.40104039311409,1.425113765001297,1.50236989736557,1.527947825193405,1.4608373045921326,1.4239202201366423,1.4487978029251098,1.5291892719268798,1.5545368134975437,1.4896783828735352
2047,0.0119128359947353,0.01564750848338,0.0296324012055993,0.0363656517118215,0.0222019730135798,1.4117522418498991,1.4382818031311035,1.514608221054077,1.5389066755771637,1.4721593856811523,1.433914440870285,1.4615750432014465,1.5408269238471983,1.5647890746593476,1.5006197094917295
2048,0.0121318373363465,0.0158033235929906,0.029570385403931,0.0363086191937327,0.0221650181338191,1.4127628087997437,1.439080492258072,1.5152239298820491,1.5383613407611847,1.473506510257721,1.4366742432117463,1.4635059487819673,1.540567991733551,1.56501407623291,1.5015844702720642
2049,0.0125368615612387,0.0162030211649835,0.0299004464969038,0.0366407895460724,0.0225823735818266,1.4180521488189697,1.4438956928253175,1.5207100069522854,1.544109982252121,1.4785447716712952,1.4441910922527312,1.468878730535507,1.5462530016899108,1.5686291337013245,1.507324516773224
2050,0.0130488032009452,0.0166951297037303,0.0304316825978457,0.0370647691190242,0.0230740932747721,1.4257743060588837,1.4502369678020477,1.5289776980876923,1.552716642618179,1.4866624474525452,1.4519042372703552,1.4762123572826384,1.5556607723236084,1.576894325017929,1.515386164188385
