variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0443416412919759,0.06486736536026,0.1334112419188022,0.1603158570826053,0.0960656479001045,0.0479178929701447,0.0901118943095207,0.1767771929502487,0.212771551311016,0.1361194625496864,0.1624452389776706,0.1834607623517513,0.2629887080192566,0.2916856780648231,0.2312949746847152
1959,0.0463106524199247,0.0665459607541561,0.136317144036293,0.1638290673494339,0.098410103470087,0.052213261090219,0.0940636570751667,0.1838431732356547,0.2199011147022247,0.1410023495554924,0.1699975751340389,0.190659441500902,0.2700944548845291,0.301391015946865,0.2368691712617874
1960,0.047760977037251,0.0686473448574543,0.1402470523118972,0.1689175188541412,0.1014562211930751,0.064221865683794,0.1036465279757976,0.1940584541857242,0.2262266531586647,0.1506607383489608,0.1808768041431903,0.202391796708107,0.2810003721714019,0.3120408296585083,0.2452284470200538
1961,0.0490297777578234,0.0701696844398975,0.1431464093923568,0.1728951543569565,0.1035477481782436,0.0733690608292818,0.1129526183754205,0.2049016006290912,0.2347444310784339,0.158725693821907,0.1918364509940147,0.2124725995957851,0.2924600222706794,0.3215408727526664,0.2545463889837265
1962,0.0485393367707729,0.0700619512796402,0.1433438190817832,0.1733659096062183,0.1037510447204113,0.072936188057065,0.1140369299054145,0.208770732730627,0.237788438051939,0.162950687110424,0.1922647193074226,0.2139396834373474,0.2940390563011169,0.3264710381627083,0.2581562250852585
1963,0.0426047123968601,0.0611862940341233,0.1327574245631694,0.1611843667924404,0.0944844558835029,0.0825801637023687,0.1220664251595735,0.2188566209375858,0.2491343460977077,0.1709698289632797,0.1902043811976909,0.2152502810955047,0.2900210884213446,0.3302002638578415,0.2582264840602875
1964,0.0309786565601825,0.0492444611340761,0.1129019817709922,0.1407389819622039,0.0773766189813613,0.0889593854546546,0.1295421241223812,0.2205079914629459,0.2501963540911674,0.1764970645308494,0.1832481108605861,0.2063805210590362,0.2756576734781265,0.3171576634049416,0.2464869171380996
1965,0.0173441240563988,0.0348962263390421,0.0861881501972675,0.1106308978050947,0.0563464909791946,0.1120813094079494,0.1453317160904407,0.2310015429556369,0.2609649702906608,0.1885310634970665,0.1777187459170818,0.1978792355954647,0.2698657560348511,0.3061155557632446,0.2385087013244629
1966,0.0083273369353264,0.0226890295930206,0.0656392061710357,0.0853673126548528,0.0392270591109991,0.1288054421544075,0.1634860107302665,0.2524299815297126,0.2781297460198402,0.2071333900094032,0.1783134564757347,0.1968977504968643,0.2761116528511047,0.3068600177764892,0.2393108084797859
1967,0.0016805487859528,0.0136792910471557,0.0486062368005514,0.0663494173437357,0.0256124660372734,0.1502573564648628,0.1830008096992969,0.2694605085253715,0.2908725425601005,0.2248899042606353,0.1812171168625354,0.1977635589241981,0.2790196585655212,0.3067554756999016,0.2409370169043541
1968,-0.0055075014010071,0.005601875372231,0.0338357286155223,0.0490384507924318,0.0133041725493967,0.1665932536125183,0.1958450846374035,0.2844275215268135,0.3062228560447693,0.2382343485951423,0.1782204210758209,0.1978951035439968,0.2818011030554771,0.3095885440707207,0.2375819683074951
1969,-0.0102104708086699,-0.0016568002477288,0.0210293260589241,0.0332196701318025,0.0039925910532474,0.1866147100925445,0.2141318960487842,0.308026867210865,0.3281281188130379,0.2608483582735061,0.1839587047696113,0.2066527235507965,0.2946818262338638,0.315608224272728,0.2462251335382461
1970,-0.0152011064812541,-0.0099829273670911,0.0124151577800512,0.0220611910335719,-0.0023042801767587,0.1862759068608284,0.2159014239907264,0.3113462853431701,0.3321180775761604,0.2614346593618393,0.1755311653017997,0.2026436704397201,0.2970250672101974,0.3077373340725898,0.2421424463391304
1971,-0.0243173350580036,-0.0184588382206857,0.0034616985567845,0.0106059985235333,-0.0095008760690689,0.1825584203004837,0.2119262653589248,0.3108465412259101,0.3306181833148002,0.2602198272943496,0.1616416998207569,0.1894883500039577,0.2875661006569862,0.3022831499576568,0.23640938103199
1972,-0.0314986715093255,-0.0250708908401429,-0.0037182376859709,0.000799220506451,-0.0156109831295907,0.187004105746746,0.2149820818006992,0.3122181501984596,0.3330496490001678,0.2644716948270798,0.1612907484173774,0.1847749733924865,0.2836859491467476,0.2979422032833099,0.2362331598997116
1973,-0.0282701204530894,-0.0226537272892892,-0.0040397642971947,0.0007107700075721,-0.0140535016544163,0.1979738503694534,0.2304435729980468,0.3234873360395431,0.3483927235007286,0.2774440050125122,0.173888237029314,0.1987982222437858,0.2957676541805267,0.3129071101546287,0.2508134245872497
1974,-0.0163443242199718,-0.0117914623674005,0.0008168597065377,0.0075162799097597,-0.0059906649403274,0.2157471388578415,0.2480293664336204,0.3375553187727928,0.3627672255039215,0.2924364060163498,0.1992015309631824,0.2239594174921512,0.3166886422038078,0.3367550432682037,0.2717179805040359
1975,-0.0066594656091183,-0.0035924248211085,0.0081131747830659,0.0132308507803827,0.0009619354677852,0.2349752329289913,0.2668973475694656,0.3526775521039962,0.3819814816117287,0.3122950494289398,0.2268889717757702,0.248586264103651,0.3379105776548385,0.365081275999546,0.2985581159591675
1976,-0.0025974820367991,-0.0005198825796833,0.0110286214854568,0.0165441645309329,0.0042837059590965,0.2571541622281074,0.286049507856369,0.3709121024608612,0.4000167444348335,0.3307923078536987,0.2490222938358783,0.2714903610944748,0.3577476233243942,0.3829749926924705,0.3202882558107376
1977,0.0004036931801238,0.0021184911788441,0.0135287176817655,0.0192018123343586,0.006743678357452,0.273175248503685,0.3038116481900215,0.3900235575437545,0.4152660995721817,0.3492826521396637,0.2664729028940201,0.2900254729390144,0.3772577443718909,0.4013833969831467,0.3377494215965271
1978,0.0028880513040348,0.005576194608584,0.0172736048139631,0.0236535210162401,0.0104144136421382,0.2796924948692322,0.3099833902716636,0.3961095544695854,0.4264022633433342,0.3576851338148117,0.2790402829647064,0.3011847907304764,0.386687244772911,0.4148857608437538,0.3493727147579193
1979,0.0050007976824417,0.008427248224616,0.0207882223092019,0.0276538982987403,0.0138080669566988,0.2955833584070205,0.3256532824039459,0.4144534361362457,0.4446813985705375,0.371879294514656,0.2952215626835823,0.3221648102998733,0.4078882259130477,0.4363320276141166,0.3670019060373306
1980,0.0065759169170632,0.0109509135130792,0.024482620358467,0.0314831793308258,0.0171747794374823,0.2984830468893051,0.3307990312576294,0.4249610871076584,0.4533728942275047,0.3812088817358017,0.3027311414480209,0.3299195832014084,0.422887841463089,0.4506007671356201,0.3793277442455292
1981,0.0081305457279086,0.0134175713267177,0.0286141105741262,0.0355466851964592,0.0204711528494954,0.3065826967358589,0.3407234498858452,0.4344826114177703,0.4705085068941116,0.3925347030162811,0.3148973107337952,0.3447144868969917,0.4361475831270218,0.4668706879019737,0.3973090797662735
1982,0.0093133025802671,0.0149570698384195,0.0314651042595505,0.0383740305900573,0.0226150760427117,0.3085252985358238,0.351637402176857,0.438911492228508,0.4671636670827865,0.3953809440135956,0.3231402337551117,0.352722940146923,0.4401343485713004,0.4662013664841652,0.401157021522522
1983,0.0076266422169283,0.0125819629710167,0.0283268779143691,0.0345744609832763,0.0201665088534355,0.2995963662862778,0.3368253579735756,0.4276511251926422,0.4560995176434517,0.3792454302310943,0.3099538370966911,0.3329988181591033,0.4251400080323219,0.4405081883072853,0.3764254301786423
1984,0.0022319472511298,0.0060017139744013,0.0193975571729242,0.0243584031239151,0.0132559742778539,0.3107556730508804,0.3303384125232697,0.4251541918516159,0.452505187690258,0.3785345107316971,0.3044947519898414,0.3245417672395706,0.41487868309021,0.4376132234930992,0.3703123480081558
1985,-0.0016146053792907,0.0029253934300504,0.013407508181408,0.0170291390269994,0.0081457579508423,0.3300714120268821,0.3590886583924293,0.4523837834596634,0.4853009238839149,0.4020723551511764,0.319166775047779,0.3455572429299354,0.4378370016813277,0.4672029167413711,0.388480007648468
1986,-0.0027571391896344,0.0014562599884811,0.0105267405975609,0.0136550293304026,0.0056845743674784,0.3511288553476334,0.3812430521845817,0.4796848061680793,0.5151962965726853,0.426446333527565,0.3316699117422104,0.3690303230285645,0.4573552662134169,0.4980302602052688,0.416580393910408
1987,-0.0046255270717665,-0.0005760706338332,0.0079195290710777,0.0104190541431307,0.0033496739342808,0.3544269457459449,0.3860887277126312,0.4800549551844596,0.5215849548578262,0.4321341514587402,0.3387359723448753,0.371835765838623,0.462073312997818,0.5029378950595855,0.4204027056694031
1988,-0.0068059917306527,-0.0027680554706603,0.0051069749332964,0.0073354126187041,0.0011638794094324,0.3637408629059792,0.3923054069280624,0.4787475764751434,0.526275834441185,0.4416260570287704,0.3518781021237373,0.3776624408364296,0.4585420712828635,0.5065034031867981,0.4244405776262283
1989,-0.0086654174607247,-0.0045406696898862,0.002932506147772,0.0049287308007478,-0.0004484357341424,0.4055422469973564,0.4244922199845313,0.5235370236635208,0.574937903881073,0.4717375040054321,0.3846637889742851,0.4090649235248565,0.4997703900933265,0.5459733873605728,0.4540905654430389
1990,-0.0092096826061606,-0.0055363952741026,0.0015420741587877,0.0034119020216166,-0.0017764093354344,0.423374705016613,0.443794332742691,0.5420640790462493,0.5818319857120514,0.4937183111906051,0.4089275479316711,0.4230420336127281,0.5213728439807891,0.5512907952070236,0.4757100939750671
1991,-0.0139200492762029,-0.0095136012695729,-0.0019841434806585,-0.0007063586061121,-0.0051668428350239,0.4326974183320999,0.4490485572814941,0.5467207020521163,0.5827925473451615,0.4904520362615585,0.4090580135583878,0.4280524146556854,0.5177281260490417,0.5527605235576629,0.4689749032258987
1992,-0.0315839251503348,-0.0254106699861586,-0.0130022056307643,-0.0092996021732687,-0.0183135196566581,0.4278262302279472,0.4527103424072266,0.5475435882806777,0.5919543117284775,0.4890225827693939,0.3884569868445396,0.4164265608787537,0.499517798423767,0.54648058116436,0.4531942754983902
1993,-0.0492636142298579,-0.0428517024219036,-0.0249015456438063,-0.0163966093212366,-0.0332973357290029,0.442662239074707,0.4727248880267143,0.565827317237854,0.6111411422491074,0.5063579380512238,0.387370753288269,0.4203973272442817,0.5071469902992248,0.5499103158712387,0.4605496078729629
1994,-0.0571091368794441,-0.0519102179259061,-0.0306644150242209,-0.0183781334199011,-0.0409925188869237,0.466926272213459,0.4908016899228096,0.58083849132061,0.631328672170639,0.529634952545166,0.4160841301083565,0.4350933411717415,0.520193800330162,0.5581511795520783,0.4753866642713547
1995,-0.0614959662780165,-0.0569254717603324,-0.0339689108729362,-0.0195594386197626,-0.0450922865420579,0.5042693614959717,0.5217370736598969,0.6111298459768295,0.6545328378677369,0.5642033815383911,0.4488683491945267,0.4646970212459564,0.5476010036468506,0.5760164588689805,0.5030288696289062
1996,-0.0649801444262266,-0.060575433075428,-0.0364426710829138,-0.0204964972101151,-0.048567647114396,0.5267701029777527,0.5551343715190887,0.6448655819892883,0.6879465341567993,0.5915488302707672,0.4753081247210503,0.4980079793930054,0.5771988070011139,0.6026162147521973,0.5303483307361603
1997,-0.068358976393938,-0.0638978450745344,-0.0383265502005815,-0.0228872496634721,-0.0514117944985628,0.5570963531732559,0.5895334994792938,0.6734283709526062,0.7262037187814713,0.6277720630168915,0.4961870074272155,0.529932274222374,0.6069291651248931,0.644897335767746,0.5607012212276459
1998,-0.070338312909007,-0.0654603177309036,-0.0391861492395401,-0.0237686922773718,-0.0522873643785715,0.5851534754037857,0.6070263433456421,0.6904915422201157,0.7456172555685043,0.6467318832874298,0.5283784180879593,0.5510305655002594,0.631190248131752,0.6626091748476028,0.5795898735523224
1999,-0.0706356573849916,-0.0650292456895113,-0.0392786398157477,-0.024058258254081,-0.0523624792695045,0.5943227410316467,0.6105898404121399,0.7021995747089386,0.7470748335123062,0.6589063107967377,0.5302434414625168,0.5582304137945175,0.6423730325698852,0.6684949636459351,0.590571790933609
2000,-0.0719066821038723,-0.0645429269969463,-0.038080681450665,-0.0236842847429215,-0.0517988055944442,0.5953238874673843,0.6128556764125824,0.711070209145546,0.7486467689275742,0.6655190885066986,0.5296971946954727,0.5565863269567489,0.6378224265575408,0.6780086159706116,0.5974172949790955
2001,-0.0687139976769685,-0.0611615550145506,-0.0359285871312022,-0.0238285332918167,-0.0489882882684469,0.603242889046669,0.6312533247470856,0.7274687719345093,0.7679184138774872,0.6829552352428436,0.5370870143175125,0.5700330656766891,0.6558819329738617,0.6995352417230606,0.621366560459137
2002,-0.0520272195339202,-0.045322858095169,-0.025137694440782,-0.0167040551081299,-0.0348298233002424,0.6288844227790833,0.6580078434944153,0.7499893629550932,0.7903609693050386,0.7072832584381104,0.569467306137085,0.6091639417409896,0.6981535327434539,0.7370150327682495,0.6631417274475098
2003,-0.0275064287707209,-0.0210229709930717,-0.0061509690340608,-0.0013873186428099,-0.013324630446732,0.6583597332239151,0.6846327602863311,0.7789506900310516,0.8175159454345703,0.7348730862140656,0.6275537043809891,0.6554099106788636,0.7494509625434873,0.7902621775865555,0.7114937603473663
2004,-0.0056531283073127,-0.0026891034841537,0.0121260982379316,0.0177681228145957,0.0045164143666625,0.6650760531425476,0.6905701571702957,0.7945604783296585,0.8340598195791245,0.748876690864563,0.6505231410264969,0.6821273809671402,0.7855274295806884,0.8237929373979569,0.7415132522583008
2005,0.0054439128609374,0.0097588059864938,0.0259232149086891,0.0328877281397581,0.0177211966365575,0.6818702459335327,0.707186348438263,0.820777103304863,0.864121800661087,0.7711697518825531,0.6861561834812164,0.7055739408731461,0.8239491409063339,0.8621690511703491,0.776984453201294
2006,0.0139922781381756,0.018871348183602,0.0366670778393745,0.0433210277929902,0.0275078881531953,0.7207710772752762,0.7443287217617035,0.8583881479501724,0.908778041601181,0.8090242445468903,0.7321406334638596,0.758113084435463,0.8763569778203965,0.9164551705121994,0.8266665041446686
2007,0.0196514283306896,0.0250295704230666,0.0439739309996366,0.0511558145284652,0.0344237312674522,0.7467867732048035,0.7750577002763748,0.8856024885177611,0.9290536463260652,0.8355673849582672,0.7622662156820297,0.7962709385156631,0.9090552347898484,0.9453224062919616,0.8590207993984222
2008,0.0233728893101215,0.0291031564213335,0.0484914649650454,0.0561379568651318,0.03860236518085,0.7656271427869796,0.7971258878707885,0.9059598165750504,0.9475328683853148,0.8562047779560089,0.7767965376377106,0.8230121862888337,0.935875797867775,0.9684098482131958,0.8789735734462738
2009,0.0235161357559263,0.0299888009019196,0.0498203264176845,0.0577763294801116,0.0396658424288034,0.7530745416879654,0.7926894998550417,0.8961226904392242,0.9406423062086106,0.848037838935852,0.7717799991369247,0.8133530110120774,0.925295433998108,0.9629171878099442,0.8733692169189453
2010,0.0235110111534595,0.0299005652591585,0.0497696495428681,0.0579529797658324,0.03935182467103,0.7567559212446213,0.7939933931827545,0.8923503589630127,0.9435534745454788,0.8475677669048309,0.7724698483943939,0.8174260634183884,0.9249068999290466,0.9642125368118286,0.872396856546402
2011,0.0233057552948594,0.030019995868206,0.0499084802344441,0.0584999585524201,0.0393063053488731,0.7816216200590134,0.8184084105491638,0.9132673686742782,0.964241710305214,0.867162823677063,0.7974612683057785,0.8422808188199997,0.9448747766017914,0.985920947790146,0.8934360146522522
2012,0.0228758357465267,0.0295420903339982,0.0497318719699978,0.0583686286583542,0.0389841049909591,0.8065541684627533,0.835214962363243,0.9346536403894424,0.9849286824464798,0.885633796453476,0.8291417062282562,0.8559770476818085,0.9682420068979264,1.0015761017799378,0.9131452143192292
2013,0.0230898283421993,0.0297932621650397,0.0505863371491432,0.0584854738786816,0.0394311249256134,0.8329576462507248,0.8659325212240219,0.9601789480447768,1.013977736234665,0.9158505499362946,0.8621056377887726,0.8839770489931107,0.9911378717422484,1.035796707868576,0.9461435377597808
2014,0.022626974992454,0.0292536950111389,0.0505796270072459,0.0582766033709049,0.0389891993254423,0.8459878504276276,0.8803519499301911,0.9755916064977646,1.0347365319728852,0.9265934824943542,0.8657935112714767,0.8992055052518844,1.005462658405304,1.055029183626175,0.9561534523963928
2015,0.0222760591655969,0.0286930408887565,0.049641638919711,0.0583062648773193,0.0384925473481416,0.862739434838295,0.9003030365705491,0.9913308930397032,1.0553552210330963,0.9450810253620148,0.8812865406274796,0.9239087164402008,1.024657987356186,1.0765092730522157,0.974259078502655
2016,0.0217894712463021,0.0279980514198541,0.0486341090127824,0.058159059099853,0.0379100143909454,0.8840987980365753,0.918547685146332,1.011788499355316,1.0714840233325955,0.9642997682094574,0.8960624188184738,0.944150102734566,1.0437237989902497,1.0906607151031495,0.9943138062953948
2017,0.0210107268765568,0.0272957408614455,0.0474144357442855,0.0575525010004639,0.0371837373822927,0.9037856549024582,0.9440680170059202,1.036789276599884,1.0898689329624176,0.9866719245910645,0.9198155850172044,0.9637269109487534,1.065657240152359,1.104775846004486,1.0155344009399414
2018,0.0200679488480091,0.0260725046135485,0.0465266129001974,0.056333702430129,0.0359713807702064,0.9240934789180756,0.971483908891678,1.0684536397457125,1.112308645248413,1.0131064653396606,0.94934963285923,0.9882270514965056,1.0913371908664702,1.1280334770679474,1.0396592020988464
2019,0.0190634750761091,0.0250560454279184,0.0451448757201433,0.0550289386883378,0.0346779599785804,0.945714122056961,0.9920681869983672,1.0859817337989808,1.1320737183094025,1.0355129837989807,0.9677716553211212,1.007049316167831,1.105085062980652,1.14829922914505,1.0594525933265686
2020,0.0178947458975017,0.0237125809304416,0.043364142216742,0.0529613360762596,0.0331334061920642,0.9677613019943238,1.003197910785675,1.0972838866710664,1.1490108966827393,1.0506449937820437,0.9840020358562468,1.0167415928840635,1.1166882288455964,1.1620715141296387,1.074357032775879
2021,0.0164837224408984,0.0221739950217306,0.0416539065912365,0.0507069781422615,0.0313207618892192,1.0020801305770874,1.0261529183387756,1.1200551676750183,1.172141706943512,1.0732622146606443,1.0119131743907928,1.0410214483737943,1.1364224576950073,1.185552978515625,1.0958701372146606
2022,0.015320824412629,0.0207816344499588,0.0396770706027746,0.0484820790588855,0.0295937079936265,1.0178700268268586,1.0467825663089751,1.139610984325409,1.194258940219879,1.091292381286621,1.0294690310955048,1.0591627156734469,1.155396534204483,1.2014703035354617,1.1116201877593994
2023,0.0140382173936814,0.0190874677337706,0.0374768715351819,0.0462271433323621,0.0276322830468416,1.03084135055542,1.05745170712471,1.1486804628372191,1.2068931758403778,1.1024942994117737,1.0346876859664915,1.0678208434581755,1.1630186080932616,1.2106894850730898,1.1209815740585327
2024,0.0132463791407644,0.017885152157396,0.0355658608302473,0.0443543702363967,0.0260801995173096,1.0505325078964234,1.0721196591854096,1.1638435685634612,1.2110161304473877,1.1191501021385193,1.0498717963695523,1.080625959634781,1.170669640302658,1.219541722536087,1.1369187831878662
2025,0.0130691051483154,0.0178304127417504,0.0349598727002739,0.0435069469735026,0.0256359921768307,1.0848130643367768,1.1067975175380709,1.19642409324646,1.241092425584793,1.1524332761764526,1.0876393139362337,1.113660010099411,1.2043929409980774,1.2466676235198977,1.1692298650741575
2026,0.0132530961651355,0.0181290774978697,0.0346497647836804,0.0429873127490282,0.0255612004548311,1.1080413281917572,1.126581939458847,1.2131765401363372,1.2597764909267426,1.1731941103935242,1.116044294834137,1.1330066406726838,1.2246656358242034,1.2628898441791534,1.1893780827522278
2027,0.0137823015917092,0.0184664803184568,0.0347979405894875,0.0429911684244871,0.0258005065843462,1.1211923599243163,1.1450087320804596,1.232727018594742,1.2732649564743042,1.1893367171287537,1.130133765935898,1.1513146781921386,1.2414945900440215,1.2758448898792267,1.2057796716690063
2028,0.0142179553396999,0.0190097743086516,0.0352419776469469,0.0432494612410664,0.0262654200196266,1.1528321743011474,1.1776263892650605,1.2656249046325685,1.3031682312488555,1.219142198562622,1.1608089208602903,1.1870210313796996,1.2761301267147065,1.3077291250228882,1.2369073033332825
2029,0.0146830090787261,0.019340261593461,0.0356366904079914,0.0436193186789751,0.0266826702281832,1.1829478800296784,1.2011559319496157,1.2933825373649597,1.324830323457718,1.2453404664993286,1.1884491801261905,1.211821312904358,1.3053804063796997,1.3338829219341275,1.2652171850204468
2030,0.0149742484558373,0.0195841438695788,0.035832982622087,0.0439136203378439,0.0270395409315824,1.1944219827651978,1.2128034925460816,1.3051157093048096,1.3416218638420103,1.259977400302887,1.2010827243328095,1.222665560245514,1.3203699707984924,1.3493787407875062,1.2809032797813416
2031,0.014846240542829,0.0194700182788074,0.0356931968778371,0.0437209343537688,0.0270020365715026,1.210736471414566,1.2338966310024262,1.3243860840797423,1.3609033584594727,1.2823408246040344,1.2194965779781342,1.243310070037842,1.3392645990848542,1.3662824034690857,1.2988317012786863
2032,0.0142248495016247,0.0188084107637405,0.0348644580319523,0.0427965704351663,0.0262755267322063,1.2243810176849366,1.2516436767578123,1.343381597995758,1.3766080915927887,1.3023911118507383,1.234856867790222,1.2615538716316224,1.354221510887146,1.386421060562134,1.3155896663665771
2033,0.0132860309910029,0.0177733701094985,0.0335811605677008,0.041199947707355,0.0249538598582148,1.2484577000141144,1.2779588544368743,1.3706303107738496,1.4024957835674283,1.3251330852508545,1.2606623351573945,1.2862023890018464,1.378677567243576,1.4107132494449617,1.336874783039093
2034,0.012136037973687,0.0164505250565707,0.0320990394428372,0.0394972683861851,0.0234799021854996,1.284061259031296,1.3063864350318908,1.401166679859161,1.4339069187641145,1.3524258732795715,1.2963675558567047,1.3145115625858308,1.410962951183319,1.4359768867492675,1.365019917488098
2035,0.0113627248909324,0.0153457157127559,0.0306767150945961,0.0379366708919405,0.0222181612625718,1.3034731447696686,1.3229266691207886,1.4109872663021088,1.4478058576583863,1.363397777080536,1.3083414137363434,1.328650759458542,1.4194974672794345,1.448065859079361,1.3746145963668823
2036,0.0108277327846735,0.0146321265771985,0.0297133053466676,0.0368861384689807,0.0213269721716642,1.318536913394928,1.338790907859802,1.426926119327545,1.4616999626159668,1.375210464000702,1.3223939001560212,1.3424810183048248,1.4346160316467285,1.4628143727779388,1.3877809047698977
2037,0.0106547620147466,0.0143973485007882,0.0290914371795952,0.0362741403281688,0.0209351163357496,1.3355779349803925,1.3578219854831697,1.4414358377456664,1.479011195898056,1.3909554481506348,1.3388833284378052,1.3611347496509552,1.4500612092018128,1.478403788805008,1.4048346877098083
2038,0.0107093947473913,0.0144309814367443,0.0288754350692033,0.0359551357105374,0.0208425763994455,1.3499835968017575,1.3766772556304931,1.454694126844406,1.492621946334839,1.4080048203468325,1.3571917295455933,1.3778711676597597,1.4631990659236909,1.4916410267353055,1.4207812547683716
2039,0.0109742402099072,0.0146323176007717,0.0288304088450967,0.0359815333038568,0.0209612855687737,1.3654212415218354,1.3950180566310884,1.4725682997703553,1.510418599843979,1.4293200969696045,1.373185783624649,1.396004637479782,1.4799846267700196,1.5077102065086363,1.4410653114318848
2040,0.0111068257130682,0.0149005834944546,0.0290058353170752,0.0360332829877734,0.0212061032652854,1.3818336963653564,1.413368285894394,1.4884863591194153,1.5260905027389526,1.446854829788208,1.3903635025024417,1.414005490541458,1.4935660147666932,1.5258054852485656,1.457421064376831
2041,0.0112340605817735,0.0150274396594612,0.0290131181292235,0.0360459048300981,0.0213087126612663,1.395707654953003,1.4239018189907071,1.498742218017578,1.5315331399440766,1.4563652873039246,1.4027636647224426,1.4251395165920258,1.506068457365036,1.5342951714992523,1.4667854309082031
2042,0.0112056816928088,0.0150682374928146,0.0289300327003002,0.0359361745417118,0.0213205823674798,1.4107962906360627,1.4334606885910035,1.5099135613441466,1.5420499682426452,1.4671087265014648,1.413193255662918,1.4363365876674652,1.5182290387153623,1.5413617491722107,1.476792812347412
2043,0.0109250056091696,0.0147449253313242,0.0286382101103663,0.0355156321078538,0.0210582176223397,1.437271535396576,1.456131774187088,1.534287412166596,1.560707014799118,1.4899109601974487,1.4372350335121156,1.458833817243576,1.5420761573314667,1.563874638080597,1.4993128180503843
2044,0.0104503300972282,0.0142353058233856,0.0280103237368166,0.0348226174712181,0.0204406939446926,1.4548416316509247,1.476555095911026,1.5548132979869842,1.5775569915771483,1.511523962020874,1.4563329994678498,1.4776135110855102,1.5578667604923249,1.5853703975677491,1.519800066947937
2045,0.0098464836366474,0.0136200275365263,0.0272962622530758,0.0339318519458174,0.0197118548676371,1.4709853410720826,1.4939617800712583,1.5694542598724366,1.5971925675868988,1.5280907154083252,1.473246192932129,1.4936355113983155,1.5733493292331695,1.5998162984848023,1.536412000656128
2046,0.0093703015707433,0.0130500343907624,0.0265372971072792,0.0331309325993061,0.0191027224063873,1.4880053341388702,1.5130672776699066,1.5888650357723235,1.6141734182834626,1.5468499064445496,1.4893924653530122,1.5137030220031735,1.592757704257965,1.6173483192920686,1.5543982982635498
2047,0.0092214202042669,0.0127922214660793,0.0260837595164775,0.0326809678226709,0.0187753783538937,1.5018203914165498,1.530321875810623,1.6051359498500823,1.6282993376255035,1.5627098679542542,1.5041011989116668,1.5323624300956724,1.6095069873332977,1.6315045595169066,1.571321427822113
2048,0.0094485198147594,0.0129444347880779,0.0261532632820308,0.032658190652728,0.0188290700316429,1.5269497394561768,1.5532623684406277,1.627816332578659,1.647423005104065,1.5851796865463257,1.528022623062134,1.5554763340950013,1.6319577407836916,1.6541067898273467,1.5927722454071045
2049,0.0098600646015256,0.0133437582850456,0.0265247768163679,0.0330330858007073,0.0192215060815215,1.555647563934326,1.5788165152072906,1.655647602081299,1.675580757856369,1.6125298738479614,1.5562214791774749,1.583467135429382,1.6603778505325315,1.6817730784416198,1.6216297149658203
2050,0.0102744293864816,0.0137921355385333,0.0269931342452764,0.0334754679352045,0.0197247462347149,1.5840110540390016,1.6061395335197448,1.6858288800716397,1.705649596452713,1.6425593495368958,1.5853015720844268,1.61255802154541,1.692040512561798,1.711307907104492,1.651893675327301
