variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.093580412864685,0.1167443523555994,0.1953156223893165,0.2265034168958664,0.1536638438701629,0.053477919101715,0.0938779099285602,0.1896547649800777,0.2294025473296642,0.1462624669075012,0.2338845878839492,0.2581388545036316,0.3348959934711455,0.360052740573883,0.3064274936914444
1959,0.094218298792839,0.1176740981638431,0.1959263372421264,0.2266840793192386,0.1541644111275673,0.0478080105036497,0.0896818156540393,0.1861944873631,0.2234850242733955,0.1406967565417289,0.230645864456892,0.2520195138454437,0.3324296027421951,0.3629640027880668,0.2984736263751983
1960,0.0940551195293664,0.1177355147898197,0.1969968555867672,0.2282671086490154,0.1545299589633941,0.0441392619162797,0.0836808165162801,0.1799139955639839,0.2120973572134971,0.1340791583061218,0.2294287845492363,0.2488806171715259,0.3280956447124481,0.3600275382399559,0.2928202301263809
1961,0.0949102364480495,0.1182956179976463,0.1987445364892482,0.2306533314287662,0.1560389176011085,0.0439614223316311,0.081829951480031,0.1768753634393215,0.207564228773117,0.1307906433939933,0.2291012972593307,0.2488390970230102,0.3275732505321502,0.3602899312973022,0.2935050427913666
1962,0.0941259041428566,0.118125322535634,0.1987530370056628,0.2311445921659469,0.1557984799146652,0.0456401458010077,0.0869060206413269,0.1822479021549224,0.2108629249036312,0.1358982846140861,0.2306713923811912,0.252955892086029,0.3323567375540733,0.3644677892327309,0.2956930100917816
1963,0.076712542027235,0.1013268274068832,0.1809942516684532,0.2131509244441986,0.1389167681336403,0.0619780832901597,0.1019382345676422,0.1992556762695312,0.2278030946850777,0.1512869745492935,0.2269342251121998,0.2522799280285835,0.3266115012764929,0.3660077631473541,0.2941937893629074
1964,0.0522496275603771,0.0777984599769115,0.149598494619131,0.1815327413380146,0.1098400242626667,0.0783458713442087,0.1184444165974854,0.2092113794386386,0.2367104940116405,0.1646753624081611,0.2150346361100673,0.2382401309907436,0.3099454116821289,0.3492532387375832,0.2775912880897522
1965,0.0296446302905678,0.0538716189563274,0.1167672464251518,0.1424582660198211,0.0793833099305629,0.1056874301284551,0.1392574721574783,0.2222759424149989,0.2523750573396683,0.1811996921896934,0.2043913193047046,0.2244924692809581,0.2982406568527221,0.3336210340261459,0.2654905617237091
1966,0.0144488511141389,0.036715559400618,0.0912310758978128,0.114806242659688,0.0562770385295152,0.1173723552376031,0.1531227612495422,0.2398116964101791,0.2643687441945076,0.1957361027598381,0.1953458651900291,0.2133024062216282,0.2938801509141922,0.3249735996127129,0.2567353099584579
1967,0.0028146556578576,0.0232026625424623,0.0716136559844017,0.0918138865381479,0.0383430588990449,0.1317491680383682,0.1650933872163295,0.2507195946574211,0.2712086707353592,0.2058634310960769,0.1883739538490772,0.2047857300937176,0.2865356647968292,0.313864603638649,0.2481020241975784
1968,-0.0094459809828549,0.0098555530700832,0.0532085836306214,0.0711489081382751,0.0216061947867274,0.1340762913227081,0.1621890993416309,0.2496354413032531,0.2686897322535515,0.2037357166409492,0.1675198815762996,0.1874640117585659,0.2724226361513138,0.2992009922862053,0.2275876998901367
1969,-0.0183836802840232,-0.0028841183893382,0.0364563374966382,0.0517765808850526,0.007743746973574,0.1337440565228462,0.1624777726829052,0.25564716309309,0.2720966339111328,0.2066518813371658,0.1519651681184768,0.1770799319446087,0.2627475333213806,0.2840725839138031,0.2144013866782188
1970,-0.0252612631767988,-0.0157765497080981,0.0217528906278311,0.0337284309789538,-0.0038954938063398,0.1408067621290683,0.1695285449922084,0.2642424577474593,0.2843188717961311,0.2136822342872619,0.1428550504148006,0.1709822291135788,0.2649125176668166,0.2754445925354957,0.2097755670547485
1971,-0.0362056197598576,-0.0285973096638917,0.0069691236456856,0.0159199803136289,-0.0161982662975788,0.1441587515175342,0.1735102322697639,0.2691461199522018,0.2891659766435623,0.218657948076725,0.1322555944323539,0.1589744508266449,0.256692490875721,0.270391283929348,0.2037226632237434
1972,-0.0452845217660069,-0.0376913683488965,-0.0067036518547683,0.0012279936461709,-0.0257735261693596,0.1602486804127693,0.1873410262167453,0.282797158062458,0.3030144065618515,0.2357120960950851,0.1363711982965469,0.1611638544499874,0.258817021548748,0.2729077473282814,0.2112488374114036
1973,-0.0417546544224023,-0.0344031329080462,-0.0088145507965237,0.0011159460060298,-0.0236421599984169,0.1620413437485695,0.1942061083018779,0.286444624364376,0.3104931592941284,0.2408724427223205,0.1428135365247726,0.1699158695340156,0.266055724620819,0.2836460992693901,0.2189147323369979
1974,-0.0248018395155668,-0.0188461542874574,0.0012579564272891,0.0120580604299902,-0.0103825177066028,0.1727948412299156,0.2066168619692324,0.2957491201162338,0.3201701939105987,0.2505699694156647,0.1680665321648121,0.193542546480894,0.2854797956347465,0.3058968275785446,0.2411963641643524
1975,-0.0107423789333552,-0.0069409555988386,0.0136465519107877,0.0218020537868142,0.0017899616505019,0.1832995608448982,0.2145432460308075,0.2996726492047309,0.3303152084350586,0.2593946307897568,0.1904614418745041,0.2116108611226081,0.3012611383199692,0.3288615420460701,0.2625719457864761
1976,-0.0046351502882316,-0.0012346587225329,0.0195236455835401,0.0260108324699103,0.0078155766241252,0.196291147917509,0.2255644528567791,0.3112412151694297,0.3389995813369751,0.2706270664930343,0.2074958257377147,0.2303083342313766,0.3180339050292968,0.3455262675881386,0.2797291725873947
1977,0.0009721203008666,0.0043894480774179,0.022804008834064,0.0292888692580163,0.0119357206858694,0.2179010838270187,0.2491223762929439,0.3356285497546196,0.3604416444897652,0.2939998507499695,0.2304653510451317,0.2562983152270317,0.3445758387446404,0.371178925037384,0.3037412613630295
1978,0.0071129617048427,0.0107098945509642,0.0279928951337933,0.0351102828979492,0.0181093905121088,0.2342855133116245,0.2636569148302078,0.352296829521656,0.3807764992117882,0.3130505234003067,0.2517031162977218,0.279931184053421,0.3665737915039062,0.3959603697061539,0.3263489902019501
1979,0.0127378005068749,0.0168424918688833,0.0341656014323234,0.041677813604474,0.0245057726278901,0.2349208556115627,0.2644641888141632,0.35546650826931,0.3855979084968567,0.3123972415924072,0.2556157186627388,0.2868212157487869,0.3758262199163437,0.4059137225151062,0.3336110562086105
1980,0.0169096481055021,0.0217931544594466,0.0393260310217738,0.0468264892697334,0.0298128267750144,0.2387684985995292,0.2737289848923683,0.3704552149772644,0.3988656923174858,0.3246078789234161,0.2650535121560097,0.299769172668457,0.3965153577923774,0.425750458240509,0.3514939248561859
1981,0.0205578000284731,0.0265782813355326,0.0450561050698161,0.0527489921078086,0.0353414807468652,0.2530291691422462,0.2883803644776344,0.3882096406817436,0.4212289333343506,0.3416030555963516,0.2891971245408058,0.3208448219299316,0.4197951397299767,0.4519501939415932,0.3745633214712143
1982,0.0218791583552956,0.0283855214342474,0.0473172232136129,0.0549974557012319,0.0375899970531463,0.2812792211771011,0.3218414375185967,0.4145255616307258,0.4438456639647484,0.3675980567932129,0.3206371769309044,0.3539974009990692,0.4471418073773384,0.4764243647456169,0.4039042741060257
1983,0.015581607306376,0.0225508204475045,0.04102170009166,0.0477989608421921,0.032161246985197,0.2871541619300842,0.3262321862578392,0.4220203375816345,0.4531647473573685,0.3715173900127411,0.31900614798069,0.3546865120530128,0.4490078184008597,0.4731956660747528,0.3989501297473907
1984,0.0040408461587503,0.011871744794771,0.0286836777441202,0.0341591004282236,0.0213550375774502,0.2965945810079574,0.3275649338960648,0.4239434927701949,0.4554667800664901,0.3736369013786316,0.3114243611693382,0.3444040167331695,0.4382083085179329,0.4665573462843895,0.3880096971988678
1985,-0.0027383024222217,0.0059374285535885,0.0211331867426633,0.0252176636829972,0.0140172773972153,0.3036627605557441,0.3339634159207344,0.432397346496582,0.4682034313678742,0.3801823109388351,0.3148204877972603,0.3412398254871368,0.4365567263960838,0.4706392779946327,0.3878077864646911
1986,-0.0048298591282218,0.0027601330983452,0.0169007000699639,0.0204927446320653,0.0100304782390594,0.3324113860726356,0.3627267000079155,0.4656977850198746,0.5043118089437485,0.4105124920606613,0.3396242797374725,0.3692802435159683,0.4654526495933532,0.5073480010032654,0.4167183190584183
1987,-0.0077499553561209,-0.0010558623063843,0.0124852089956402,0.0155729693826288,0.0059019250329583,0.3782145485281944,0.4092957493662834,0.5071769773960112,0.5487675637006759,0.4584724605083465,0.3807806104421615,0.4143189653754234,0.5074886512756348,0.5480133801698684,0.4629160910844803
1988,-0.0113715839106589,-0.0047248828643932,0.0081937067396938,0.0109057854861021,0.0018817675882019,0.4111193895339965,0.4397958439588546,0.531464831829071,0.5787118941545486,0.4875822365283966,0.4110816568136215,0.4417820537090302,0.5286121594905853,0.5739038616418839,0.4868379384279251
1989,-0.0140069386921823,-0.0077884147688745,0.004767889175564,0.00745692003984,-0.0008231313840951,0.4357295289635658,0.4597011089324951,0.5571337980031967,0.6053195148706436,0.5071503221988678,0.4335768163204193,0.4591032475233078,0.5527399575710297,0.594767478108406,0.5044041275978088
1990,-0.0149192748591303,-0.0091796041186898,0.0025612348387949,0.0052219189004972,-0.003022675984539,0.459620563685894,0.4847209939360619,0.5821586525440215,0.6235909879207612,0.5325511395931244,0.455659843981266,0.4806040006875992,0.5760151481628418,0.6091091126203537,0.5298498272895813
1991,-0.0222320621833205,-0.0156906834803521,-0.0035316371452063,-0.0010725614905823,-0.0087296841666102,0.4825613886117935,0.5014981269836426,0.5983442097902297,0.6366218805313111,0.5426530539989471,0.4690482765436172,0.4932496836781502,0.5831145596504211,0.6203707367181778,0.5341980755329132
1992,-0.0490777784958481,-0.0397562993317842,-0.0222120974957942,-0.0182762998156249,-0.0293346373364329,0.4859622836112976,0.5113419008255005,0.6077148067951202,0.650370642542839,0.5484204590320587,0.4473267734050751,0.4803229343891143,0.5630256181955338,0.6105216085910797,0.5156848430633545
1993,-0.0746786944568157,-0.0652364017069339,-0.0425734590366482,-0.0356521904468536,-0.0530957076698541,0.5118713021278382,0.5413006192445755,0.636082135438919,0.6841855108737945,0.5782163739204407,0.4542357444763183,0.4880426481366157,0.5756113296747207,0.6179064929485321,0.5262549221515656
1994,-0.0865028459578752,-0.0788077187538146,-0.0542671826854348,-0.0450341692194342,-0.0663032345473766,0.5445509254932404,0.5698470795154571,0.6593756258487702,0.7144513249397277,0.6099688410758972,0.4843795552849769,0.5039344567060471,0.5906250518560409,0.6305609941482544,0.545372724533081
1995,-0.0933988910168409,-0.0858426577597856,-0.0608129200711846,-0.0495595650747418,-0.0734622627496719,0.5803243219852448,0.5996308535337448,0.6883761537075043,0.7354931920766831,0.6398957967758179,0.5105548173189163,0.5293540507555008,0.6119208401441574,0.6436086416244508,0.5676272511482239
1996,-0.0960845626890659,-0.0889387737959623,-0.0640094183385372,-0.0509508611634373,-0.076603353023529,0.5838714361190795,0.6130414777994155,0.7030564451217651,0.7456235319375992,0.6488640606403351,0.5185312718153,0.5408780956268311,0.6210173350572586,0.6484242141246795,0.5732738375663757
1997,-0.0990867789834737,-0.092308834567666,-0.0665445391088724,-0.0521890487521886,-0.079521045088768,0.6188034027814865,0.6485588020086288,0.7336155885457992,0.785763618350029,0.6865279376506805,0.541420066356659,0.5752711695432663,0.6512133604288101,0.6908873528242111,0.6059677004814148
1998,-0.103328338637948,-0.0967019282281398,-0.0702183034271001,-0.0553855508565902,-0.0830451250076294,0.6744698822498322,0.6956590664386749,0.780327912569046,0.8355712532997132,0.7361955940723419,0.6027539998292923,0.6244256669282913,0.7048924970626831,0.735789230465889,0.6513072848320007
1999,-0.1037482157349586,-0.097060722708702,-0.0698406269401311,-0.0560638967901468,-0.0834660939872264,0.6894705295562744,0.7054427361488342,0.7960835671424865,0.8409798055887222,0.7536073923110962,0.6081267714500427,0.6358646041154862,0.7206810307502747,0.7458250254392624,0.6685520708560944
2000,-0.1019487477838993,-0.0943665111809969,-0.0665997871011495,-0.0533832805231213,-0.0805153883993625,0.6750099658966064,0.6923841321468354,0.7906102734804152,0.8288203269243241,0.7443662583827972,0.5942876040935516,0.6206693786382675,0.7014681261777878,0.7424575537443161,0.6615481376647949
2001,-0.0940849177539348,-0.0865472324192524,-0.0601811378449201,-0.0479375638067722,-0.0733635611832141,0.6666421741247177,0.6941598737239838,0.7890744435787199,0.8315080225467681,0.7453455924987793,0.5841263502836227,0.6205892050266266,0.7055120933055877,0.7488646298646927,0.6724973917007446
2002,-0.0707720980048179,-0.0634592163562774,-0.0405220880359411,-0.0319231376051902,-0.0515302140265703,0.6896329075098038,0.7183401679992676,0.8103184884786606,0.8495242267847062,0.7680515050888062,0.6255264788866043,0.6655701053142548,0.7524859166145326,0.7908777475357056,0.7186540961265564
2003,-0.0366258637979626,-0.0294431970454752,-0.0098880514875054,-0.0020492165233008,-0.0200580656528472,0.7180006057024002,0.7436914479732514,0.8377545332908631,0.8763891071081161,0.7921249270439148,0.6897455990314484,0.718291283249855,0.8132075345516204,0.8537709802389145,0.7755633294582367
2004,-0.0080397168174386,-0.0041470198472961,0.0183043438196182,0.0252761739306151,0.0068276568781584,0.7410449177026749,0.7664452278614045,0.8703779608011246,0.910120689868927,0.8251965939998627,0.7422368496656417,0.7707212847471238,0.8748345524072646,0.9149895310401917,0.8314346373081207
2005,0.0092511010356247,0.0147889772243797,0.0378360138833522,0.0462052710354328,0.0268223453313112,0.7698680132627487,0.7952954167127608,0.9081568229198456,0.9511926531791688,0.8592450618743896,0.7964505851268768,0.815442631840706,0.9320446878671648,0.969923785328865,0.88624507188797
2006,0.0207251517102122,0.0275380696728825,0.0505951650440692,0.0589163072407245,0.0391653794795274,0.7761918365955353,0.8001216733455658,0.9151046711206436,0.9650498241186142,0.8654609322547913,0.8136853545904159,0.8370472800731659,0.9559097558259964,0.9949239164590836,0.9058381021022796
2007,0.0291107688099145,0.0362129703536629,0.0592774158716201,0.0665561467409134,0.0474181436002254,0.7815445452928543,0.8086125952005387,0.9186146408319472,0.9619556128978728,0.8701637089252472,0.8212633550167083,0.8524885922670364,0.9633175551891326,1.0024897158145905,0.9139086306095124
2008,0.0341207379475235,0.0413188171014189,0.0641190572828054,0.0722511794418096,0.0522410459816455,0.7845955580472946,0.8132105767726898,0.9238936990499496,0.963880941271782,0.8744240999221802,0.8199282199144363,0.8622813373804092,0.9783743274211884,1.0093879878520966,0.9199639856815338
2009,0.0372174499556422,0.0444758276268839,0.0674104810506105,0.0762715388089418,0.0555940233170986,0.8019469529390335,0.8423045742511749,0.9444278454780578,0.9899612367153168,0.8972183167934418,0.8498680651187897,0.8889392501115799,1.0014923214912417,1.0405027210712432,0.9505394399166108
2010,0.0382063906639814,0.0457707298547029,0.0689687069505453,0.0780810937285423,0.0564376227557659,0.8352371633052826,0.8724717348814011,0.9711189979314804,1.0222430527210236,0.926095724105835,0.8810104727745056,0.928482100367546,1.0328989923000336,1.0712054252624512,0.9805701673030852
2011,0.0379631236195564,0.0457142009213566,0.0687871191650628,0.0782175991684198,0.0564932785928249,0.8621049046516418,0.8982166367769241,0.9931597727537156,1.0444563448429107,0.9473237991333008,0.908737251162529,0.9525275540351869,1.0536505556106568,1.094123363494873,1.0041730999946594
2012,0.0364848060533404,0.044223449230194,0.067896661683917,0.0772827394306659,0.0555641092360019,0.8785001486539841,0.9072594606876372,1.0072560453414916,1.0563209652900696,0.9575653076171876,0.9296253114938736,0.9548639172315596,1.0679325091838836,1.1007417142391205,1.013875663280487
2013,0.0363469202071428,0.0439279992133379,0.0683936648070812,0.0772151954472065,0.0556882228702306,0.9010903060436248,0.9340119928121566,1.0290023052692412,1.0829263508319855,0.9845134913921356,0.9587420254945755,0.9797350454330443,1.0866474986076355,1.1310136675834657,1.0429412126541138
2014,0.0367021614685654,0.0442408482357859,0.0692314873635768,0.0782359052449464,0.0564292129129171,0.9373628050088882,0.9715359437465668,1.0685484361648558,1.1278616189956665,1.0192360281944275,0.9884140074253084,1.0207963407039642,1.126615594625473,1.176562649011612,1.0785678029060364
2015,0.0353726772591471,0.0433204433321952,0.0684019088000059,0.0776553265750408,0.0557662788778543,0.9557958394289016,0.9935341811180116,1.0848783838748932,1.1493374466896058,1.0388922095298767,1.0032783567905426,1.0468272686004638,1.1466194427013396,1.1993804693222043,1.096868872642517
2016,0.0340504692867398,0.0418639599159359,0.0669077810645103,0.0762675862759351,0.0542055517435073,0.9680266499519348,1.0032586586475372,1.0968739485740662,1.1566766440868377,1.0486469864845276,1.007700502872467,1.056098552942276,1.155594209432602,1.202842926979065,1.106034278869629
2017,0.0328138329088687,0.0405227130651474,0.0652573962509632,0.0747167885303497,0.0526937190443277,0.9808354794979096,1.0208836245536803,1.1139666330814362,1.167499727010727,1.0635640621185305,1.0230093002319336,1.0670930051803589,1.1685104620456694,1.2079051733016968,1.1179491877555847
2018,0.0316699661314487,0.0388620664924383,0.0633929952979087,0.0730223264545202,0.0512021873146295,1.0038637697696686,1.0513200509548186,1.1483368909358975,1.1926630198955537,1.0930635333061218,1.054387354850769,1.0936486911773682,1.1972875428199767,1.2337182223796843,1.1447135210037231
2019,0.0301898323930799,0.0370970975980162,0.061396547704935,0.0711687475442886,0.049379713833332,1.022951328754425,1.0694252347946167,1.16361062169075,1.211461877822876,1.113220453262329,1.0703271746635437,1.1095526218414309,1.206613892316818,1.2505492448806763,1.1614740490913391
2020,0.0283204467967152,0.0350069529190659,0.0590705499798059,0.0686722230166196,0.0472018271684646,1.0439190924167634,1.078939690589905,1.1732214283943176,1.2244151532649994,1.1267852187156675,1.0830213248729703,1.116354740858078,1.2151405644416808,1.261034619808197,1.1735013127326963
2021,0.0264159654267132,0.0327586543560028,0.0562928104400634,0.0660527870059013,0.0447614789009094,1.0650124490261077,1.0892791879177093,1.1820212996006012,1.2358376026153564,1.13527113199234,1.0963291883468629,1.1245698940753937,1.2195103335380555,1.269847172498703,1.1796813011169434
2022,0.0245796698145568,0.0305949299782514,0.0536911761760711,0.0629531666636467,0.0423780307173728,1.0798812925815582,1.108743804693222,1.201358103752136,1.2559834599494937,1.1526280045509338,1.1116416454315186,1.1411203479766845,1.235735446214676,1.283379513025284,1.1935104727745056
2023,0.0223982589319348,0.0281932828202843,0.0507518519088625,0.0600820520892739,0.03956207819283,1.100603187084198,1.1276000332832337,1.2200110399723052,1.27643963098526,1.1726321578025818,1.124586325883865,1.1578013253211976,1.251072279214859,1.3006092727184295,1.210918426513672
2024,0.0207337418571114,0.0264173537865281,0.0482438233122229,0.0573314918205142,0.0371984783560037,1.1116819024085998,1.1331683003902435,1.2256476962566374,1.2737334907054902,1.1804951429367063,1.1288807332515716,1.1594475066661836,1.248851625919342,1.298351639509201,1.2162603735923767
2025,0.0205686452798545,0.0259666897915303,0.0470862224698066,0.0562243649736046,0.036233739927411,1.1298763513565064,1.151385773420334,1.240908488035202,1.2852022469043731,1.1971136927604675,1.1491923213005066,1.1750075221061709,1.2642651629447936,1.307617151737213,1.2296518087387085
2026,0.0211076020263135,0.0263187864795327,0.0468464040011167,0.0558332119137048,0.0361208152025938,1.15475634932518,1.1736056840419768,1.2602142989635468,1.3055796146392822,1.2200251817703247,1.1800334692001342,1.1958291256427764,1.2868626344203948,1.3259682297706603,1.2523094415664673
2027,0.0219519997946918,0.0270724982023239,0.0470857353508472,0.0558713007718324,0.0365450978279113,1.1767438232898713,1.200060784816742,1.2880760753154754,1.327687829732895,1.244268834590912,1.2039591312408446,1.2236908185482025,1.313248232603073,1.3486660480499268,1.2779556512832642
2028,0.0227119218558073,0.0278702251240611,0.0474145984649658,0.0561748243868351,0.0371329206973314,1.2025689780712128,1.2265915977954864,1.3144248127937317,1.3518935203552247,1.2676699757575989,1.2277672231197356,1.2526996159553527,1.3414193940162658,1.372473007440567,1.3024615049362185
2029,0.0235039359889924,0.0285818200744688,0.0478545166924595,0.0566317362710833,0.0376779958605766,1.2254637241363526,1.2438626730442046,1.3361244070529938,1.3675406575202942,1.2876796126365662,1.2484471023082733,1.270974761247635,1.36356272816658,1.3922579288482666,1.3249152302742004
2030,0.0239549089223146,0.0290002129226923,0.0481565670296548,0.0569235686212778,0.0380182843655347,1.2362523019313811,1.2549718022346497,1.3475036764144896,1.3843525767326357,1.3024777173995972,1.2601971626281738,1.2795703732967376,1.3783623576164246,1.407799196243286,1.3391246795654297
2031,0.0237288076430559,0.0289570050127803,0.0479901781678199,0.0567664889618754,0.0380058344453573,1.2508701086044312,1.274032188653946,1.363837033510208,1.4009049236774445,1.322080910205841,1.276792973279953,1.2993629968166351,1.3953190052509308,1.4219294667243958,1.355113685131073
2032,0.022584185283631,0.0279914139583706,0.047047203220427,0.0556703671813011,0.0369902215898036,1.2700111985206604,1.2960820853710175,1.3881391537189485,1.4221415102481842,1.3473381400108335,1.2955657899379731,1.321996796131134,1.4144831609725952,1.44655122756958,1.376753568649292
2033,0.0207067396491765,0.0261783603951333,0.04528085000813,0.0536952197551727,0.0353121552616357,1.2932719111442563,1.3222288501262665,1.4151158332824707,1.4470567941665649,1.3700814843177795,1.322843039035797,1.3458328771591186,1.4376378965377807,1.4705083906650542,1.3968917727470398
2034,0.0187790592201054,0.0242011403106153,0.0432602617889642,0.0514973910525441,0.0333159323781728,1.3235207557678224,1.345902749300003,1.4404153263568875,1.4733112931251526,1.3911795616149902,1.3513670027256013,1.3684337329864502,1.464652019739151,1.4891206920146942,1.41900897026062
2035,0.0173122144304215,0.0227706179395318,0.0414892630279064,0.0494625359773635,0.0315185282379388,1.352879202365875,1.3724726033210757,1.4608887112140656,1.4967388331890106,1.4130259156227112,1.3729058027267456,1.3925906324386597,1.4836421692371369,1.5119326531887054,1.4387328028678894
2036,0.0164603491313755,0.0217571880109608,0.0401892524957656,0.047941742837429,0.0302363652735948,1.3719136536121368,1.391480553150177,1.4792714631557464,1.5141961932182313,1.4277790784835815,1.3901257932186126,1.4100135695934295,1.5016932153701783,1.5299368679523468,1.4552287459373474
2037,0.016247331444174,0.021320931892842,0.0394932724907994,0.0471026480197906,0.0296121528372168,1.3889414846897126,1.4101636338233947,1.4940158987045289,1.532041335105896,1.4435458183288574,1.4068621158599854,1.4282792484760285,1.517501291036606,1.5459176123142242,1.472437620162964
2038,0.0164367689751088,0.0213568070530891,0.0391328908130526,0.0467959471046924,0.0294572692364454,1.404084289073944,1.4306710147857666,1.50901624917984,1.54549697637558,1.4623319506645205,1.4265354216098785,1.4466506505012513,1.5321995174884793,1.5593231976032258,1.4889735579490662
2039,0.0168842684477567,0.0216537826322019,0.0390689273178577,0.0467580687254667,0.0296566551551222,1.4221598565578462,1.4513239228725434,1.528919776678085,1.566253411769867,1.4855284690856934,1.4440690517425536,1.467724392414093,1.551341133117676,1.5785316050052642,1.51194429397583
2040,0.0173013503663241,0.0219570495933294,0.0391397798806428,0.0468106908723712,0.0299566481262445,1.450387680530548,1.4820938646793365,1.556784213781357,1.5943618893623352,1.5149219036102295,1.4741666078567506,1.498349342346191,1.577608903646469,1.6094835996627808,1.5416409373283386
2041,0.0174604775384068,0.0220900195464491,0.0391573027521371,0.0466888390481472,0.0300402697175741,1.4771469295024873,1.504586687088013,1.5802847707271577,1.6133949220180512,1.5380250215530396,1.4998965442180634,1.5221872425079344,1.602896192073822,1.6321242332458497,1.5642242431640625
2042,0.017475445382297,0.0221165060251951,0.0390573363751172,0.0464633973315358,0.0300480416044592,1.4997339248657229,1.5240204000473023,1.5998847258090974,1.6319551467895508,1.557219624519348,1.518668681383133,1.5423603701591488,1.624517502784729,1.6484812378883362,1.5831243991851809
2043,0.0171721034683287,0.0217882376536726,0.0385736189782619,0.045974326506257,0.0296864481642842,1.527025955915451,1.5469215381145478,1.6249786186218262,1.6519988358020783,1.580592691898346,1.5441872119903564,1.5661590826511382,1.6490470707416534,1.670789659023285,1.6065449714660645
2044,0.0162049236707389,0.0208453657478094,0.0376743920147418,0.044999242760241,0.028806391172111,1.5505512356758118,1.5718405091762542,1.6503484225273133,1.674487042427063,1.607204020023346,1.5682084918022157,1.5897188830375668,1.670604157447815,1.6978551685810088,1.6317660808563232
2045,0.015270453877747,0.0199526475556194,0.036669828146696,0.0439433759078383,0.0279523972421884,1.5667717516422273,1.5889614140987396,1.6654035162925722,1.6931180715560914,1.623956561088562,1.5844682216644288,1.605262907743454,1.685682861804962,1.7116629779338837,1.648349940776825
2046,0.0144811097998172,0.0191447033919394,0.0358025174960494,0.0429146496579051,0.0270350715145468,1.5855001568794251,1.6100789093971253,1.6858294057846066,1.7128422617912291,1.6439226269721985,1.602326774597168,1.6270035767555238,1.706152436733246,1.7311260104179382,1.66733580827713
2047,0.0142443834803998,0.0187507185153663,0.0352895420417189,0.0423560319468379,0.0265878196805715,1.6065178215503693,1.633711758852005,1.7093853914737702,1.7347458481788636,1.6675828099250791,1.6241956293582915,1.6521240186691286,1.729677346944809,1.75255024433136,1.6911194920539856
2048,0.0145973968785256,0.0189727273583412,0.0353170818835496,0.0423240410163998,0.0266570542007684,1.6323683321475984,1.6582132947444916,1.732450736761093,1.7548747122287751,1.6904521584510803,1.6492084324359897,1.6765004789829252,1.752722042798996,1.7756347358226776,1.7133954167366028
2049,0.0151042404118925,0.0194227625057101,0.0354695481434464,0.0426404489204287,0.0270854448899626,1.6453586280345918,1.6682699573040012,1.744649019241333,1.7652533411979676,1.7023909091949463,1.6604986608028411,1.6879460000991822,1.764977579116821,1.785922247171402,1.7262043952941897
