variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.076086538657546,0.0943545340001582,0.1557809080183506,0.1799375668168068,0.122998546808958,0.0343309309333562,0.0755215400457382,0.1609312660992145,0.1967226587235927,0.1199589371681213,0.1794898189604282,0.2040968997776507,0.2810017275810241,0.3075717315077781,0.2519720196723938
1959,0.0776188977062702,0.0964122597873211,0.1578814885020256,0.1827232025563717,0.1249340884387493,0.0407770479097962,0.0808405015617609,0.168633843511343,0.202579828351736,0.1261402666568756,0.1873285725712776,0.2096052128076553,0.2895558515191078,0.3205666661262512,0.2558823972940445
1960,0.0778528738766908,0.097954079285264,0.1604277384281157,0.1845219425857067,0.1265211477875709,0.0471439126878976,0.0860990816354751,0.1724197156727314,0.2047634571790695,0.1289259865880012,0.1961341649293899,0.2162787280976772,0.2943969601392746,0.3270054042339325,0.259332537651062
1961,0.0792090371251106,0.0996296201646328,0.1641823688149452,0.1890862822532653,0.1289440616965294,0.0609668917953968,0.0987693262845277,0.1856757128238678,0.2129771627485752,0.1392873451113701,0.2089946903288364,0.2295683366060256,0.3057486420869827,0.3395552158355713,0.2744540274143219
1962,0.0793283451348543,0.0990825793892145,0.164478315860033,0.1895070031285286,0.1283449307084083,0.0747969225049018,0.1174234206229448,0.2043051289021968,0.2293713845312595,0.1586073711514473,0.2223561711609363,0.2454209585487841,0.3218177396059036,0.3545930787920952,0.2900145649909973
1963,0.0697496078908443,0.0873925573378801,0.1494567345082759,0.1753436259925365,0.1159869469702243,0.0869707122445106,0.1320443508028984,0.2210823298990726,0.247939358651638,0.175366997718811,0.2243321366608142,0.2492216801643371,0.3235979533195495,0.3646572157740593,0.2925725877285003
1964,0.0518881583586335,0.0685113736987114,0.1268236611783504,0.1522079028189182,0.0950494594871997,0.1024543765932321,0.1429448424279689,0.228888519257307,0.2565891623497009,0.1850063949823379,0.2178159549832344,0.2406296288967132,0.3109190282225609,0.3516692727804184,0.2815819680690765
1965,0.027426759339869,0.0449201051145792,0.0931495309621095,0.1158622894436121,0.0651708282530307,0.1432726860046386,0.1777690163254738,0.2571420565247535,0.2871155366301537,0.21693816781044,0.2206738732755184,0.2402218358218669,0.3127962836623191,0.349452592432499,0.2814678996801376
1966,0.0125228578224778,0.0296592976152896,0.070624666661024,0.0897072184830904,0.0452671460807323,0.1668728247284889,0.2015969243645667,0.2866853436827659,0.3096498101949692,0.2420650571584701,0.2249785363674163,0.2425674176216125,0.3228612020611763,0.3543829843401909,0.2854299396276474
1967,0.002632893982809,0.017600517142564,0.051520613990724,0.068193894252181,0.0290165897458791,0.1968730464577675,0.2292919144034385,0.3122085696458816,0.3314410299062729,0.2698284685611725,0.234346891194582,0.2488927255570888,0.3315849655866623,0.3586298063397408,0.2932823449373245
1968,-0.0084707516245543,0.0071974989771842,0.0361774538829922,0.0503293342888355,0.0151841999031603,0.2159466668963432,0.2465153419971466,0.3320572271943092,0.3505445420742035,0.2859129607677459,0.2329793788492679,0.2528947794437408,0.3369774457812309,0.3639363974332809,0.2920320332050323
1969,-0.0162410264834761,-0.0021516782138496,0.0230766580253839,0.0354350667446851,0.0050901384092867,0.2301623731851577,0.2592058745026588,0.3490533250570297,0.3641122430562973,0.2999293208122253,0.2297533221542835,0.2558447080850601,0.3417626017332077,0.3630322992801666,0.2937774211168289
1970,-0.0224082119762897,-0.0119847511220723,0.0133206486888229,0.0228709612973034,-0.0028361756121739,0.2450756378471851,0.2729051873087883,0.3653253349661827,0.381371246278286,0.3133946061134338,0.23087108284235,0.2596867209672928,0.3527824193239212,0.364417028427124,0.298247754573822
1971,-0.030276005808264,-0.021980952117592,0.0034001423395238,0.0106982929632067,-0.0112625770270824,0.2550249367952347,0.2836204639077186,0.3768732979893684,0.3941423684358597,0.326394259929657,0.2323818810284137,0.258864517211914,0.3558812114596366,0.3701000034809112,0.3030283004045486
1972,-0.0371724639087915,-0.0289489164762198,-0.0035953736933878,0.0008000721340067,-0.0174925569444894,0.2788043215870857,0.305032919049263,0.3980360868573188,0.4164836972951889,0.3507205992937088,0.2485564358532428,0.2707589420676231,0.3693067091703415,0.3834614783525467,0.3213232904672622
1973,-0.0326725805178284,-0.0259575287438929,-0.004363786811009,0.0007165031885961,-0.0161086665466427,0.2902623832225799,0.3185486114025116,0.410422678887844,0.4316520825028419,0.3638369888067245,0.2617355063557625,0.283478407561779,0.3819507849216461,0.3947021782398224,0.3374152779579162
1974,-0.0192028988152742,-0.013833465622738,0.000816781327594,0.0076815910404548,-0.0073251875583082,0.2937505781650543,0.3260089907050132,0.4139803326129913,0.4373625263571739,0.3695060908794403,0.2784236446022987,0.299395766556263,0.3944412690401077,0.4123704060912132,0.3502382636070251
1975,-0.0083145184908062,-0.0046276211598888,0.0088378275372087,0.0139567789155989,0.0011866723070852,0.3036009460687637,0.331595644056797,0.4134708684682846,0.4501482561230659,0.3760315477848053,0.2995021641254425,0.3140179085731506,0.4023647472262383,0.4302779465913772,0.3664054423570633
1976,-0.0034097795607522,-0.0007556492387084,0.0122243197541683,0.0175922322086989,0.0049861047882586,0.3256039127707481,0.35062409222126,0.4337028267979622,0.4635549619793892,0.3941546380519867,0.3217883825302124,0.3375838577747345,0.4232089373469352,0.44717016518116,0.3886145800352096
1977,0.0005435166414827,0.0025320657622069,0.0141878103464841,0.0199540661647915,0.0077455586288124,0.3457303345203399,0.3734529834985732,0.4560395130515098,0.4837953880429268,0.4178142547607422,0.3424305960536003,0.3605806225538254,0.446254137456417,0.4699417993426323,0.4092871099710464
1978,0.0041999247856438,0.0064775832602753,0.0182443478330969,0.0246674322523176,0.0117564317770302,0.3520789384841919,0.3775282621383667,0.4609707945585251,0.4947682917118072,0.4238282442092895,0.3554258912801742,0.3716670086979866,0.454713836312294,0.4828571796417236,0.4180369675159454
1979,0.0068565265042707,0.0102116138301789,0.0226592846214771,0.0291287194937467,0.0156900342553854,0.357663294672966,0.3835674583911895,0.4707070291042328,0.5034448206424713,0.4276179820299148,0.3591739177703857,0.3834405079483985,0.4669718092679977,0.4961705043911933,0.4263607412576675
1980,0.0084418648853898,0.0132767489179968,0.0265190818160772,0.0330130450427532,0.0191751718521118,0.3538460239768028,0.3839357453584671,0.4751393535733223,0.507086968421936,0.4331382811069488,0.3622172638773918,0.3884521597623824,0.4782579630613326,0.5055337399244308,0.4353632181882858
1981,0.010290220985189,0.016440364383161,0.0309981038235127,0.0375307293608784,0.0228104079142212,0.3483938232064247,0.3812931710481643,0.4728741443157196,0.5104811668395997,0.4320868700742721,0.360268796980381,0.3881473490595817,0.4792598924040794,0.510605788230896,0.441521406173706
1982,0.0110539778135716,0.0171935202926397,0.0324572631716728,0.0387440748512744,0.0239156307652592,0.3540235638618469,0.3970887091755867,0.4836814725399017,0.5110562741756439,0.4400341957807541,0.3725315451622009,0.4015750238299369,0.4891911312937736,0.516078919172287,0.4507232308387756
1983,0.0072585114277899,0.0119912374578416,0.0257502659596501,0.0313594320788979,0.0181203810498118,0.3811265423893928,0.4160437643527984,0.5061105805635452,0.5345781207084656,0.4593127071857452,0.3907303005456924,0.4171195504069328,0.5093150442838669,0.5287368923425675,0.4604763686656952
1984,0.0018668025964871,0.005359991742298,0.0164145120047032,0.0208150723949074,0.01107909809798,0.4050425589084625,0.4247853219509124,0.5187754410505294,0.5474109292030335,0.4720727354288101,0.3998384326696396,0.4239598450064658,0.5149289995431899,0.5385377764701843,0.4684243947267532
1985,-0.0016631543985567,0.0017509157804306,0.0105834988225251,0.0140807136893272,0.0064573192503303,0.4357393383979797,0.4642625114321708,0.5578011333942413,0.5915015429258347,0.5088061392307281,0.4328254342079162,0.4572040355205536,0.5511310315132141,0.5820922940969467,0.5021976232528687
1986,-0.0028399873990565,0.0009247561061056,0.0081251192931085,0.01098762024194,0.0044912158045917,0.4619175136089325,0.4927062377333641,0.5916397279500961,0.627516794204712,0.5379473268985748,0.4529991745948791,0.4868529188632965,0.5775021862983704,0.6181093215942383,0.5330368280410767
1987,-0.0047900445293635,-0.0005020318838069,0.0060168467788025,0.0083924890030175,0.0026275742566213,0.4676368445158004,0.497843359708786,0.5918607699871063,0.632307642698288,0.5439565777778625,0.459578363597393,0.4906919458508491,0.5822525930404663,0.62219378054142,0.538112074136734
1988,-0.0071589737664908,-0.002558420705609,0.0039082452771253,0.0056819977238774,0.0007658211980015,0.470235526561737,0.4977203071117401,0.5859213989973068,0.6333942681550979,0.545818567276001,0.4590879514813423,0.4897230082750319,0.5760731488466261,0.6195692360401154,0.535222977399826
1989,-0.0088270986452698,-0.0043647151626646,0.00221653573215,0.0036319585517048,-0.0003578033356461,0.4970030859112739,0.5166073310375213,0.6149870389699936,0.6646225184202195,0.565090537071228,0.4826471135020256,0.5084015947580337,0.6003040915727615,0.6430856168270112,0.5520345568656921
1990,-0.0097011344507336,-0.0053726929239928,0.0011639156530145,0.0024250783491879,-0.0014172486844472,0.5230927646160126,0.5454057908058166,0.6444422161579132,0.6820441752672195,0.5952735245227814,0.5149296075105667,0.5325899851322174,0.6310690063238142,0.6606379956007004,0.583285927772522
1991,-0.0143284868448972,-0.0093275730777531,-0.0013891297031659,-0.000439671712229,-0.0042457589879632,0.5519648343324661,0.568586899638176,0.6656141561269759,0.7015461534261703,0.6102820038795471,0.5366405874490738,0.5561225652694702,0.6470855027437209,0.6819583833217621,0.5969866216182709
1992,-0.0345711229369044,-0.025962190106511,-0.0107244115695357,-0.0070419463561847,-0.016860862262547,0.5276516437530517,0.5520120352506638,0.646561388373375,0.6903306692838669,0.5877228081226349,0.4934735506772995,0.5227923911809921,0.6037621688842773,0.6525234609842301,0.5579104721546173
1993,-0.0578050594776868,-0.0466047962754964,-0.0232467013783753,-0.0163415749557316,-0.0337106678634882,0.5157695591449738,0.5454533314704895,0.641044191122055,0.6877703696489335,0.5816843211650848,0.4658513590693474,0.4986802446842193,0.5860452914237976,0.6299207329750061,0.5380532741546631
1994,-0.0676089592278003,-0.057926276884973,-0.0313688764348626,-0.0220451883971691,-0.0435769222676754,0.5183671742677689,0.543220443725586,0.6353297334909439,0.6883090972900391,0.5850323438644409,0.4680209279060364,0.4874026560783386,0.5740194571018219,0.6129588216543198,0.5287345945835114
1995,-0.0706637799739837,-0.0626183824986219,-0.0351300686970353,-0.0247487572021782,-0.0484657548367977,0.5350123107433319,0.5557987189292908,0.646013925075531,0.6928170710802078,0.5971699357032776,0.4783842548727989,0.4969051960110664,0.5793930298089981,0.6110100120306015,0.5350189507007599
1996,-0.0717978615313768,-0.0642340089380741,-0.0374376724287867,-0.0258351938799023,-0.0510361939668655,0.5344834953546524,0.5627269840240479,0.6535123765468597,0.696861407160759,0.5995633900165558,0.4815043896436691,0.5032160484790802,0.5835526543855667,0.6113901764154435,0.5359751880168915
1997,-0.071684443578124,-0.0643114338815212,-0.0377711817994713,-0.0261072675697505,-0.0515312440693378,0.5274978995323181,0.558373031616211,0.6466497159004211,0.6961964696645737,0.5960978865623474,0.4654026448726654,0.499139569401741,0.5751946872472763,0.6144081681966782,0.5296363532543182
1998,-0.0732522219419479,-0.0655764099955558,-0.0390643566101789,-0.0278796410188078,-0.0524391774088144,0.5445351839065552,0.568337413072586,0.6546325796842575,0.7077077746391296,0.6094019114971161,0.4892273604869842,0.5116094660758972,0.5920263177156448,0.624677887558937,0.5399474203586578
1999,-0.0743467893451452,-0.0670933488756418,-0.0410913918539881,-0.0303351260721683,-0.0542749762535095,0.5651692926883698,0.578648817539215,0.6728314554691315,0.718429473042488,0.6268660128116608,0.4952353045344352,0.5235589212179184,0.6084974455833435,0.6333097577095032,0.5560248494148254
2000,-0.0754807658493518,-0.0688379959017038,-0.0416645128652453,-0.0318858746439218,-0.0557370129972696,0.568354257941246,0.5866274744272232,0.68345893740654,0.7215972393751146,0.6403986811637878,0.4996302857995033,0.5262741684913635,0.6076504826545716,0.6477389514446259,0.5677827298641205
2001,-0.072043989598751,-0.0659836614131927,-0.0398013842478394,-0.030609362386167,-0.0539824962615966,0.5755140721797943,0.6014427042007446,0.6949946910142898,0.7353370726108551,0.6534436643123627,0.4998467206954956,0.5352775186300278,0.6204178804159164,0.6641535848379135,0.58714160323143
2002,-0.0554911794140935,-0.0499477937445044,-0.0307670097798109,-0.022042125929147,-0.0398934297263622,0.6143772721290588,0.6410142397880554,0.7304702401161194,0.7685713052749634,0.6926941573619843,0.5484329462051392,0.588665890097618,0.6753971362113953,0.7144382268190383,0.6418710350990295
2003,-0.0295491364784538,-0.0236120399646461,-0.0083013183157891,-0.0018975011713336,-0.016220374032855,0.6606641411781311,0.6869679355621338,0.7790199315547943,0.8154409170150757,0.735426664352417,0.6259883642196655,0.6547349983453751,0.7495385295152664,0.7907447308301926,0.7123643159866333
2004,-0.0063687124056741,-0.0031641250220127,0.0158433277159929,0.0233825857751071,0.0057225716300308,0.6808599978685379,0.7046235436201096,0.8080279123783112,0.848765116930008,0.7638886272907257,0.6699600428342819,0.698114737868309,0.8034533983469009,0.8434229969978333,0.7590690851211548
2005,0.0066057765856385,0.011440753005445,0.0326195580512285,0.0414330730214715,0.0219299616292119,0.6865173816680908,0.7106450444459915,0.824384165406227,0.8653221905231476,0.7746649086475372,0.6962259829044342,0.7163706880807876,0.8334006947278977,0.8725769609212876,0.7868915498256683
2006,0.0158412957563996,0.0219994692876935,0.044580029733479,0.0529541531577706,0.0332142580300569,0.706944414973259,0.7279300367832184,0.8434142065048218,0.8907047063112259,0.7932621240615845,0.7254984050989151,0.7494005912542343,0.8683402216434478,0.9074086606502532,0.8189048171043396
2007,0.0231173156760633,0.0300608211569488,0.0527263109385967,0.0604283491149544,0.0411854553967714,0.7298775732517242,0.753636531829834,0.8639899426698685,0.9073638409376144,0.8157740533351898,0.7521570026874542,0.7839504569768906,0.8947443467378617,0.9333113342523576,0.8457360863685608
2008,0.0281575608998537,0.035366745814681,0.0580397560074925,0.0658894494175911,0.046074541285634,0.7450792759656906,0.7717143857479095,0.8833822900056838,0.9239314764738084,0.8340375423431396,0.7655252575874328,0.8084581369161606,0.9243640208244324,0.9549089461565018,0.8663767874240875
2009,0.0312495943158864,0.03878840200603,0.0609176712855696,0.0696681097149849,0.0494589544832706,0.763421642780304,0.8036773216724395,0.9051870685815812,0.9514687240123748,0.8581303656101227,0.797349601984024,0.8379391187429428,0.949091199040413,0.9877760410308838,0.8985430300235748
2010,0.0327085332944989,0.040010420680046,0.0623006043955683,0.0713829226791858,0.0508514251559972,0.7985388457775116,0.8363782799243927,0.9341942125558852,0.9850380420684814,0.8890523612499237,0.8308388113975524,0.8788416767120362,0.9835526835918428,1.021199291944504,0.9308946430683136
2011,0.0331575354561209,0.0406057746708393,0.0625364538282156,0.0718403860926628,0.0509649291634559,0.8290128111839294,0.8668409645557403,0.9599496358633038,1.0114140808582306,0.914945513010025,0.8636620908975601,0.9084496659040452,1.0088616812229156,1.049266803264618,0.9591796398162842
2012,0.0317126328125596,0.0390875201299786,0.0611396689713001,0.0702084559947252,0.0493043418973684,0.832154580950737,0.8602013731002807,0.9591036909818648,1.0091313600540162,0.9110221564769744,0.8697563827037811,0.8945678037405014,1.00897896528244,1.0399152278900146,0.953850507736206
2013,0.0306899757124483,0.0379848981648683,0.0600557957217097,0.0690503571182489,0.0484016593545675,0.8281739532947541,0.8606017953157427,0.9542651396989822,1.0075700104236602,0.9112657606601716,0.8710482180118561,0.8907254821062088,0.997550907731056,1.0401576280593872,0.9548013210296632
2014,0.0301820716820657,0.0375364865362644,0.0595680045709013,0.0683879405260086,0.0478760451078414,0.8337433964014054,0.869217369556427,0.9637123847007752,1.0205393493175507,0.9142959415912628,0.8665822625160218,0.8991681092977524,1.0038915503025054,1.052279037237167,0.9574091732501984
2015,0.0300767263397574,0.0371838119998574,0.0596302970126271,0.0679905824363231,0.0477740690112113,0.8623916894197464,0.8986123031377794,0.990486044883728,1.0548792779445648,0.94483745098114,0.8948879092931747,0.9376387578248978,1.0364716172218322,1.0905521035194397,0.9880585670471193
2016,0.0296659531071782,0.0367007654905319,0.0592548112943768,0.0677499677985906,0.0472110882401466,0.8938623607158661,0.9285149091482162,1.0225248873233794,1.08228702545166,0.9748097360134124,0.9213919132947922,0.970143415927887,1.0693992137908936,1.1162381887435913,1.020193636417389
2017,0.0287111435085535,0.0354461934790015,0.0575191661342977,0.0658118303865194,0.045803889632225,0.8970046371221543,0.9362622386217118,1.0292365097999572,1.0823882222175598,0.9791080951690674,0.9247432321310044,0.9703219604492188,1.0717720091342926,1.1105708360671998,1.0207220911979675
2018,0.0276985832490026,0.0341556826606392,0.0556413609907031,0.0645510774105787,0.0444030929356813,0.90445097386837,0.9533077853918076,1.049076417684555,1.092668056488037,0.9949381053447724,0.942033925652504,0.9819629335403444,1.0848340880870817,1.1210863113403322,1.0324669480323792
2019,0.0261204060167074,0.0326526038721203,0.0537902779504656,0.0628827765583992,0.0427106842398643,0.9191241443157196,0.965345388650894,1.0592319178581238,1.1058731377124786,1.009002447128296,0.9525163233280182,0.9921962445974352,1.088674964904785,1.1334645450115204,1.044013500213623
2020,0.0246819415129721,0.0309713562764227,0.0517812305688858,0.0609869021922349,0.0407611951231956,0.938193303346634,0.9733218288421632,1.0668062734603885,1.1173425257205964,1.0205780863761902,0.9645454496145248,0.998302099108696,1.096770077943802,1.143280965089798,1.0550602674484253
2021,0.0231430805288255,0.0290501660853624,0.0494687826186418,0.0590734761208295,0.0387261677533388,0.982464838027954,1.0064500021934508,1.0991720461845398,1.1529449284076692,1.0526476502418518,1.0039111971855164,1.032702039480209,1.1274855947494506,1.1777303040027618,1.0877652168273926
2022,0.0215847325511276,0.0271172402054071,0.0471783777326345,0.0565054515376687,0.0366611368954181,1.0109347343444823,1.039677891731262,1.1321398901939392,1.1868396818637847,1.083535134792328,1.0348147690296172,1.0650280952453612,1.1600839447975158,1.2073929369449616,1.117667317390442
2023,0.0196849266998469,0.0250359350256621,0.0446073685958981,0.053599209152162,0.0345387868583202,1.0373194456100463,1.0646747636795044,1.157219088077545,1.2131684243679046,1.1096947193145752,1.055301570892334,1.0886533761024475,1.1829323005676269,1.2315016746520997,1.1417081356048584
2024,0.018394904024899,0.0236056022346019,0.0427847362309694,0.0513330036774277,0.0327512640506029,1.061948162317276,1.0833638358116149,1.1754308259487152,1.2234163403511047,1.1305764317512512,1.0753912150859832,1.1051858532428742,1.1954289436340333,1.244056671857834,1.1616862416267395
2025,0.0182815332897007,0.0232183818146586,0.041617996841669,0.0502927396446466,0.0319002624601125,1.079159539937973,1.1001833522319793,1.190050657987595,1.2344195127487183,1.1461995244026184,1.0934588849544524,1.1197192537784575,1.2095920526981354,1.2524062931537627,1.1745506525039673
2026,0.0186726772226393,0.023408668693155,0.041312593370676,0.0498386483639478,0.0318119581788778,1.0942290782928468,1.112177504301071,1.199061517715454,1.2447577118873596,1.1588385701179504,1.1135397911071778,1.1296617603302002,1.2209575366973875,1.259963822364807,1.185977339744568
2027,0.0192500699311494,0.0239604607410728,0.0414595151692628,0.0498654516413807,0.0320161059498786,1.1039387464523316,1.128088526725769,1.2166705405712128,1.2560453653335573,1.1726507544517517,1.1265158772468566,1.1461777782440186,1.2353138184547423,1.2713761925697329,1.200698733329773
2028,0.0199045910499989,0.0246147837862372,0.0416363231092691,0.0500451046973466,0.0325376503169536,1.1181738436222075,1.142878097295761,1.2305805778503418,1.2681252837181092,1.1841787695884705,1.1379741907119751,1.162034661769867,1.2495578992366791,1.2815341830253602,1.211688756942749
2029,0.0203562977723777,0.0252200641483067,0.0421127508953213,0.0504087232053279,0.0330132208764553,1.146789973974228,1.1649526262283325,1.2581469881534575,1.288658171892166,1.2095203399658203,1.1650507986545562,1.1860339653491974,1.2774882590770722,1.3078089356422424,1.240505039691925
2030,0.0206352700479328,0.0255563347972929,0.0423455274850129,0.0507910378277301,0.033292893320322,1.1813154578208924,1.1999158871173858,1.2934001791477203,1.3307679891586304,1.246872901916504,1.1999818086624146,1.2195329523086549,1.319397497177124,1.3493718087673188,1.2798781991004944
2031,0.0204061703756451,0.0253996169008313,0.042262622192502,0.0505591811612248,0.0331298224627971,1.2036107897758483,1.2277457189559935,1.317480946779251,1.3564463019371034,1.2760279774665833,1.226549392938614,1.2486285138130189,1.346371077299118,1.3730160176753998,1.3054829239845276
2032,0.0197481666691601,0.0245320839993655,0.0411603014916181,0.0496333261951804,0.0322132725268602,1.225258594751358,1.252007737159729,1.345669893026352,1.3796954333782196,1.3041787147521973,1.2467379212379457,1.2744831478595733,1.367925788164139,1.4011313319206238,1.3296746015548706
2033,0.0184883054345846,0.0230921619199216,0.0396310026198625,0.0480035301297903,0.0308176018297672,1.2398223996162414,1.2712776708602904,1.3663815569877624,1.3953947186470033,1.3201552629470823,1.2667158663272855,1.2908062756061554,1.3833433556556702,1.4158264994621277,1.3438100218772888
2034,0.017014718055725,0.0215065792761743,0.037777650207281,0.0461011031642556,0.029150198213756,1.260944229364395,1.2817777359485627,1.378083783388138,1.4118098735809326,1.3289143443107605,1.287462729215622,1.298917692899704,1.395303407907486,1.4214714169502258,1.3501089215278623
2035,0.0156280829571187,0.0199542578309774,0.0362364391237497,0.0442188534885645,0.0275742746889591,1.2905785501003266,1.310218191146851,1.398190221786499,1.436769777536392,1.3504452109336853,1.3116632103919983,1.3257955050468444,1.417074973583221,1.4475849270820618,1.3722389340400696
2036,0.0148548925295472,0.0190765959955751,0.0351303021237254,0.0429170053452253,0.0264497008174657,1.3122320890426635,1.3315695321559906,1.417815524339676,1.4566127061843872,1.3675161004066467,1.328903192281723,1.344221887588501,1.4376665568351743,1.4684692442417144,1.3899869322776794
2037,0.0147734589409083,0.0187970403954386,0.0345743143558502,0.042112479172647,0.0259524211287498,1.3430981993675233,1.3659595298767089,1.4473962569236756,1.4896487236022948,1.3983373641967771,1.359911072254181,1.378408852815628,1.467643609046936,1.5010920643806458,1.4243796467781067
2038,0.0150576376356184,0.0188678207620978,0.0344268442690372,0.041891816444695,0.0259158611297607,1.3898809254169464,1.4175049185752868,1.4944721257686613,1.5320616960525513,1.4483405351638794,1.4111379742622376,1.4299842071533204,1.5161679315567016,1.5434127569198608,1.4743394255638125
2039,0.0154003231786191,0.0192441678978502,0.0343621486797928,0.0418117491528391,0.0261564273387193,1.4186947226524351,1.4501646506786343,1.5271300768852232,1.5649304270744324,1.483655035495758,1.440362924337387,1.4640082216262815,1.5490310788154602,1.5739392161369323,1.50777930021286
2040,0.0156455078162252,0.0195863666385412,0.0344644411280751,0.0418925056234002,0.0263656917959451,1.436927855014801,1.4709756231307984,1.545738334655762,1.5831451535224914,1.5042699575424194,1.4603496313095092,1.4852193677425385,1.5624517726898193,1.596381014585495,1.528478503227234
2041,0.0158609992824494,0.0197022096812725,0.0345232973620295,0.0419186010956764,0.0265111876651644,1.4594911992549895,1.487516120672226,1.5608844113349911,1.594007247686386,1.5200605392456057,1.4774086952209473,1.5014045858383178,1.5825764179229735,1.610685223340988,1.5433865785598757
2042,0.0157936465926468,0.0196303820610046,0.0343748962506651,0.0416579755023121,0.026427274569869,1.4902183651924132,1.5131751394271848,1.5880778992176057,1.6188688218593597,1.5464600920677185,1.5026194751262665,1.5282398056983948,1.6123022866249084,1.6335582375526427,1.5687300562858582
2043,0.0154292214661836,0.0194399321824312,0.0340189008414745,0.0413329005241394,0.0261613922193646,1.5184780478477478,1.535485851764679,1.6170212459564208,1.6379981577396392,1.5704091787338257,1.5293740272521972,1.551756008863449,1.634639399051666,1.6577913105487825,1.5921136736869812
2044,0.0146874480415135,0.0187240800075233,0.0333284647390246,0.0404932409524917,0.0254975752905011,1.5353001952171326,1.5569330668449402,1.6380840265750884,1.6583531260490418,1.5933991074562073,1.5516034841537476,1.572422633171081,1.6523446881771091,1.6808266997337342,1.6136296391487122
2045,0.0137769523076713,0.0177227514237165,0.0324197582527995,0.0394226318225264,0.0245748152956366,1.566052848100662,1.5893323528766632,1.6664809572696684,1.6922843754291534,1.6239397525787354,1.5834941923618318,1.603374627828598,1.6832712709903717,1.7105534732341767,1.646046817302704
2046,0.0130512110888957,0.0169926348142325,0.0314823635667562,0.0384743183851242,0.0237969057634472,1.5951375305652618,1.6240982413291931,1.699878290891647,1.7249462723731994,1.6560375690460205,1.6124287486076354,1.6374954199790954,1.7167616987228391,1.743674623966217,1.6785383224487305
2047,0.0128114303108304,0.016702438276261,0.0310243339464068,0.0379704535007476,0.0233805123716592,1.614308387041092,1.645470050573349,1.7213486790657044,1.7453949689865114,1.6776981353759766,1.6302927434444427,1.6612968814373017,1.73888680934906,1.759767264127731,1.7011075615882874
2048,0.0131876569241285,0.016825831439346,0.0310576032288372,0.0380315691232681,0.023450156673789,1.6507967710494995,1.6764278435707092,1.75180793762207,1.7712363064289094,1.7065598964691162,1.660563576221466,1.6893598484992978,1.768518282175064,1.7893919587135316,1.730585753917694
2049,0.0136829725466668,0.0173429404012858,0.0314482713118195,0.0383940054103732,0.0238512735813856,1.6798496663570404,1.7014990901947022,1.779473806619644,1.8005366802215577,1.73684424161911,1.6884838700294496,1.717578704357147,1.7951948690414423,1.8158747613430024,1.7587700486183169
2050,0.0142132620327174,0.0178280242346227,0.0319678146764636,0.0388067878782749,0.0243711750954389,1.7040821969509126,1.722189376354217,1.8036063385009768,1.823417592048645,1.7587973475456238,1.7098086595535278,1.7398987805843351,1.82067570567131,1.838664412498474,1.78251975774765
