variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0719908684492111,0.0913861661404371,0.1612437333166599,0.1897235982120037,0.1240426674485206,0.0100151826627552,0.0514663099125027,0.1389627403020858,0.1756469652056694,0.0982943661510944,0.154573406279087,0.1752476692199707,0.2561243119835853,0.2810064285993576,0.2246838435530662
1959,0.074108475446701,0.0939030698686838,0.1645715959370136,0.1928303375840187,0.1267974823713302,0.0113076594192534,0.0510005463659763,0.141378323584795,0.1778210945427417,0.098636832088232,0.1577131234109401,0.1782846187055111,0.2591528403759002,0.2893277779221535,0.2251157537102699
1960,0.0762337774038314,0.0965406799316406,0.1694375245273113,0.1978772066533565,0.1306208372116089,0.0182019082829356,0.0553767589852213,0.1465141075849532,0.1802978403866291,0.1028112173080444,0.1648469090461731,0.1862744307518005,0.2646936228871345,0.2965584695339203,0.2281176671385765
1961,0.0773697275668382,0.0982403583079576,0.1725900223851204,0.2013033710420131,0.1327915862202644,0.0192386431619524,0.0561953354999423,0.1468866512179374,0.1753721237182617,0.1015020720660686,0.1672682002186775,0.1885339006781578,0.2685589790344238,0.2970184564590454,0.2291450425982475
1962,0.0769843515008688,0.0979368129372596,0.1729242417216301,0.2020805686712265,0.1327719166874885,0.012084541702643,0.0527189157903194,0.1435972324013709,0.1711503490805626,0.0980359427630901,0.1599777244031429,0.1844485694169998,0.2640748858451843,0.2959374830126762,0.2261596247553825
1963,0.0667516976594924,0.0865774694830179,0.1591965492069721,0.1897669479250908,0.1201668083667755,0.0137126823887228,0.0545049265399575,0.1475043785572052,0.1741933576762676,0.1004970259964466,0.1487112440168857,0.1756699077785015,0.2497756440937519,0.2893041998147964,0.2159588485956192
1964,0.0470490520820021,0.0675321179628372,0.13361246868968,0.1652411997318268,0.0966163240373134,0.017145889531821,0.0577595538645982,0.1457393133640289,0.1720113813877105,0.1015977263450622,0.1307804822921753,0.1538627500832081,0.227927438020706,0.2649875402450561,0.1940880864858627
1965,0.0273747667670249,0.0480540403351187,0.1055397368967533,0.132097627967596,0.0704863891005516,0.0320436833426356,0.0661354625225067,0.1480204626917839,0.1775464363396167,0.106883518397808,0.1137642372399568,0.1338833716511726,0.2076888129115104,0.2428269177675247,0.1749090030789375
1966,0.0135721831582486,0.0326258158683776,0.0823334617912769,0.1050750888884067,0.0503227598965168,0.0375808224081993,0.0735644254833459,0.1591938269138335,0.1834881886839866,0.1149851791560649,0.100742295756936,0.1192342420667409,0.1993770565092563,0.2305066138505936,0.1627840027213096
1967,0.0025750975706614,0.019532267358154,0.0615314207598565,0.0816679053008556,0.0326299890875816,0.0619987221434712,0.0939391783624887,0.1790388937294483,0.1991974405944347,0.135081447660923,0.1018659688532352,0.1178336068987846,0.1999270649254322,0.2273826353251934,0.161532923579216
1968,-0.0084333709906786,0.0079603351280093,0.0430380476638674,0.0599922239780426,0.0173113206401467,0.0771525762975215,0.106239198744297,0.1925470055639743,0.2121145747601986,0.1465257108211517,0.0942320328205823,0.1141354551166296,0.1977774618566035,0.2258853048086166,0.1536610424518585
1969,-0.0157541590742766,-0.0021984655060805,0.0275198986195027,0.0414743304252624,0.0057501187548041,0.0985028687864542,0.1280553358793258,0.2187336577475069,0.2347336106002331,0.1703057885169983,0.0989330496639013,0.1228429988771677,0.2082815913856029,0.2293516792356968,0.1596446558833122
1970,-0.0217422471381723,-0.0123927245568484,0.0160950274020433,0.0267564295791089,-0.0030231589917093,0.1081478450447321,0.136512878537178,0.2307128511369228,0.2484629102051258,0.1798970326781273,0.0921289306133985,0.1212447552382945,0.2149497917294501,0.2254726357758045,0.1594245433807373
1971,-0.0299433428794145,-0.0229625291377305,0.0044624664774164,0.0126825794111937,-0.0121497372165322,0.1097650960087776,0.1378185625374317,0.2333859440684318,0.2516198590397834,0.1826545223593711,0.0839807167649269,0.1103967534005642,0.208105591237545,0.2220042258501053,0.1546712890267372
1972,-0.0389252031221985,-0.0308935858123003,-0.0046755340090021,0.0010121872823219,-0.0195551728829741,0.1108320586383342,0.1376198460161685,0.2331805373728275,0.2533321008086204,0.1858080774545669,0.0791934955865144,0.1027877370268106,0.2005693696439266,0.2136984519660472,0.1536728888750076
1973,-0.0336401535198092,-0.0275600854493677,-0.0059094194695353,0.0009029025066411,-0.0180212650448083,0.1217180490493774,0.1543288961052894,0.2467631311714649,0.2703326106071472,0.2007055655121803,0.0944998878985643,0.1192960931360721,0.2146966464817523,0.2306477725505829,0.1691363453865051
1974,-0.0197478031739592,-0.0145386378839612,0.0009837538504507,0.0094018052797764,-0.0079634059220552,0.1418057486414909,0.1737583062052727,0.2632021814584731,0.2879990503191948,0.2179036736488342,0.1214145481586456,0.1449199610948562,0.2387648428976535,0.2583780989050865,0.1945550665259361
1975,-0.0085696090012788,-0.0049625733913853,0.01054058175534,0.0169496739283204,0.0013370199594646,0.1510835230350494,0.1819608975946903,0.266728817820549,0.298250849545002,0.226953774690628,0.1429595544934273,0.1630442970991134,0.2521724343299865,0.2792069226503372,0.2133049666881561
1976,-0.0035446623689495,-0.0008383465919177,0.0150740277953445,0.0207815731875598,0.0058312939945608,0.1705765105783939,0.1996733696758747,0.2847139012813568,0.3135754927992821,0.244290642440319,0.1628951132297516,0.1862883213162422,0.2731022897362709,0.2993418961763382,0.2356604784727096
1977,0.0006612750526983,0.0031767621100879,0.0177982918545603,0.0241150051355361,0.0092653902247548,0.1881464645266533,0.2190570019185543,0.3050488671660423,0.3304044172167778,0.2643602788448334,0.1822702400386333,0.2076713651418686,0.2950356516242027,0.3210274562239646,0.2550885528326034
1978,0.0049819733714684,0.0077927184849977,0.0222658936493098,0.0292251794598996,0.0139263891614973,0.2047612577676773,0.2349375185370445,0.3228233817219734,0.3517347201704979,0.2830019742250442,0.204234554618597,0.2302641418576239,0.3159527078270912,0.3448822528123855,0.2775814980268478
1979,0.008631617296487,0.012037092493847,0.0266150665655732,0.0341047605499625,0.0184211935847997,0.2258188560605049,0.2547529661655426,0.3460263821482658,0.3761340439319611,0.3027743399143219,0.224304711818695,0.2550544443726539,0.3430824634432792,0.3732023000717163,0.3020787090063095
1980,0.0116638253442943,0.015933186635375,0.0311080248467624,0.0388971673324704,0.0226373458281159,0.232475771009922,0.2662820750474929,0.3621205279231071,0.3892013102769852,0.3163069486618042,0.2364426210522651,0.2693165013194084,0.3647933262586593,0.3929907381534576,0.3209081143140793
1981,0.0149906679987907,0.0203760855086147,0.0364918506890535,0.0444266375154256,0.0276881735771894,0.2327863119542598,0.2670102122426033,0.3630782678723335,0.398628494143486,0.3200834989547729,0.2441645450890064,0.2770305967330932,0.3719975036382675,0.4032158732414245,0.3291149586439132
1982,0.0167099809274077,0.0227465612441301,0.039675119780004,0.0471698427572846,0.0305204298347234,0.2421492770314216,0.2830067944526672,0.3724413272738456,0.4004873245954514,0.3275090157985687,0.2609358683228492,0.2910921224951744,0.379738120138645,0.406761234998703,0.3397531062364578
1983,0.0109388989862054,0.0165189114212989,0.0322122790291905,0.0386746648699045,0.0238980390131473,0.2777355298399925,0.3183220326900482,0.4111860641837119,0.439357727766037,0.3618320971727371,0.2898110404610634,0.3218500250577926,0.4150090879201889,0.4353346794843674,0.3655557930469513
1984,0.0031958825304172,0.0077206209674477,0.0217347548343241,0.0267771094106137,0.0154470028355717,0.3110336378216743,0.339081759750843,0.4326888826489448,0.4636452704668045,0.3840563148260116,0.3055883049964905,0.3366892319917678,0.4277035549283027,0.4538467422127724,0.3777990788221359
1985,-0.0022011680179275,0.0041263860790058,0.0157291011512279,0.0195319396443665,0.0101012410596013,0.3304913610219955,0.3598289296030998,0.4553784230351447,0.4910214722156524,0.40447898209095,0.3239590153098106,0.348885506093502,0.4425448712706565,0.4749740675091743,0.3941354900598526
1986,-0.0038109757588244,0.0020068505476228,0.0125328437052667,0.0157445026561617,0.0072608024347573,0.3604832023382187,0.3904079794883728,0.4904162085056304,0.5285362213850021,0.436722457408905,0.3474779680371284,0.3789015352725983,0.4721210816502571,0.512841311097145,0.4264092445373535
1987,-0.0062887870240955,-0.0007568419375456,0.0093671811837702,0.0121265350840985,0.0043243656400591,0.3832727134227752,0.4139198815822601,0.5093678057193756,0.5500515758991241,0.4620554447174072,0.3694600000977516,0.4012814742326736,0.492546763718128,0.5330834329128266,0.448880523443222
1988,-0.0092049318365752,-0.0035783267742954,0.006093808542937,0.0086305309087038,0.0014488882152363,0.4093502312898636,0.4372885859012603,0.5263494968414306,0.5746736049652099,0.4841311275959015,0.3904398635029792,0.421263532936573,0.5066878753900528,0.5528950899839401,0.4667945802211761
1989,-0.0112109037581831,-0.0058505626767873,0.0035039987158961,0.0057608291972428,-0.000544981798157,0.4371895432472229,0.4585953924059868,0.5568926352262497,0.6064438790082932,0.5068379938602448,0.4166864648461342,0.4407536226511002,0.5342032212018967,0.5748392283916474,0.4849385917186737
1990,-0.0121473524253815,-0.0069952027359977,0.0018611037626396,0.004019067552872,-0.0022285724990069,0.4679253727197647,0.4915436059236526,0.5891688323020935,0.6296526283025742,0.5398693084716797,0.4492701277136802,0.4687171018123626,0.5665036576986312,0.5975524455308914,0.51897332072258
1991,-0.0182662582024931,-0.0121145026478916,-0.002447072668001,-0.0008425149775575,-0.0064468451309949,0.4965041741728783,0.5138849228620529,0.6103533154726029,0.6477359116077424,0.5550523996353149,0.4689004331827163,0.489746762216091,0.5803636652231215,0.6156502544879914,0.5305719971656799
1992,-0.0413186775520443,-0.0324347809702158,-0.0167927584797143,-0.0131083252374082,-0.0231300611048936,0.4905103757977486,0.5134450894594192,0.6090476441383361,0.65283442735672,0.5496892929077148,0.4397606015205383,0.4698191002011299,0.5508272993564605,0.5992412447929383,0.5052932798862457
1993,-0.0661965735256671,-0.0561823382228612,-0.034414171166718,-0.0273145843297243,-0.0441732890903949,0.50204136967659,0.530786874294281,0.6246619999408722,0.6720655649900437,0.5658836364746094,0.4324068158864975,0.4647998535633086,0.5512639975547791,0.5948138475418091,0.5039240717887878
1994,-0.0771733909845352,-0.0692537190020084,-0.0448678094148635,-0.0360912898555398,-0.0568702667951583,0.5193395495414734,0.5434284681081771,0.6333748561143875,0.6867653906345368,0.5839413106441498,0.4459893077611923,0.4659387031197547,0.5523405987024307,0.5912347376346588,0.5069364607334137
1995,-0.0822344779968261,-0.075999421402812,-0.0504402352496981,-0.0397138940170407,-0.063056968152523,0.5385931253433227,0.5576423877477645,0.6456853479146958,0.6931515365839005,0.5981234908103943,0.4562780186533928,0.4744862008094788,0.5568741619586944,0.5867252886295319,0.5134604573249817
1996,-0.0849193125963211,-0.0785833796113729,-0.0533989613130688,-0.0405195800587534,-0.065984271466732,0.546446806192398,0.576188035607338,0.6660828906297683,0.7086018234491348,0.6112816333770752,0.4696018189191818,0.4910659202933311,0.5724606466293335,0.5976709723472595,0.5240688025951385
1997,-0.0858382858335971,-0.0798367750644683,-0.0542457176744938,-0.0401865907013416,-0.0672809816896915,0.5605235576629639,0.5906389570236206,0.6752503633499145,0.7279464185237885,0.6285186409950256,0.4716524794697762,0.5056850916147232,0.5812616312503814,0.6210389733314514,0.5360033810138702
1998,-0.0864620521664619,-0.0807773499935865,-0.0546894435957074,-0.0400785936042666,-0.0677010901272296,0.5787816435098648,0.5992469382286072,0.6836532008647919,0.7391722857952118,0.6395421624183655,0.4966921165585518,0.5187208336591721,0.5992333459854126,0.6304032504558563,0.5457533001899719
1999,-0.0876433096826076,-0.0817134887725114,-0.055526084266603,-0.0412082063034176,-0.0689182393252849,0.5985984563827514,0.6131723976135254,0.7047858285903931,0.7518487840890885,0.6627882421016693,0.5074684232473373,0.5348174464702606,0.6199604839086532,0.6451937437057496,0.567752480506897
2000,-0.0907692745327949,-0.0837388318032026,-0.0568080756068228,-0.0434989178553223,-0.0707316100597381,0.6209309756755829,0.6374738538265229,0.7346525377035141,0.7755816161632538,0.6905370354652405,0.5270645201206208,0.5532167077064514,0.6341169112920761,0.6749364614486695,0.5942956507205963
2001,-0.0888217344880104,-0.0811948256194591,-0.0553523479029536,-0.0433706294745206,-0.068636879324913,0.649028354883194,0.6770572620630264,0.7715187299251555,0.8137626707553863,0.7281332910060883,0.5510348826646805,0.5873111683130264,0.6723599720001221,0.7162449926137924,0.639457643032074
2002,-0.0675970755517482,-0.0603683225437997,-0.0385081787407398,-0.0297100144438445,-0.0489671975374221,0.6860113173723221,0.7149240589141845,0.806340019106865,0.8463181346654892,0.764085441827774,0.6032445132732391,0.6435188335180283,0.7314055335521698,0.7692317843437195,0.6973730623722076
2003,-0.0342314450070262,-0.0273531868495047,-0.0092494475934654,-0.0019407033047172,-0.0182861732318997,0.701342636346817,0.7274023652076721,0.8212430667877197,0.8585676401853563,0.7762032747268677,0.6533862113952636,0.6825759160518646,0.7776457554101944,0.8181131780147552,0.7400951087474823
2004,-0.007382886018604,-0.0037617289763875,0.0171162144467234,0.0238255409523844,0.0062164200935512,0.7181324809789658,0.7430215537548065,0.8472983878850936,0.8871507316827774,0.801797091960907,0.6971435338258744,0.7256418323516846,0.8298227500915527,0.8703132718801498,0.7866747081279755
2005,0.0081395041663199,0.0131116695329545,0.0346791082248091,0.0431194473057985,0.0238813301548361,0.7318996816873551,0.7573349279165269,0.8705174499750136,0.91325923204422,0.820913165807724,0.7332643389701843,0.7526763963699341,0.8689340639114379,0.9070559322834016,0.8233948051929474
2006,0.017996690236032,0.024297177940607,0.0462202627584338,0.054549216479063,0.0351949986070394,0.7350105583667755,0.7581718569993974,0.873585894703865,0.9217555761337282,0.8235777616500854,0.7454014182090759,0.7689200633764266,0.8880978906154632,0.92723748087883,0.8380867838859558
2007,0.0253319757059216,0.0320259563252329,0.0538257018476724,0.0612694762647152,0.0425826739519834,0.7444149196147919,0.7702574026584625,0.8809656554460523,0.9238187462091446,0.831855446100235,0.7564370810985566,0.7882398575544357,0.8983027750253677,0.9377170681953432,0.8492573201656342
2008,0.0298406441695988,0.0366897024214267,0.0585476990416645,0.0664323028177023,0.0473024100065231,0.7546195715665818,0.7822465246915817,0.8930887746810913,0.933546695113182,0.8439380526542664,0.7623873472213745,0.8048308163881301,0.9213958114385604,0.9519632279872894,0.862777441740036
2009,0.0317788571119308,0.0388148837536573,0.0604331102594733,0.0686449185013771,0.0492195673286914,0.7524571388959884,0.7922488307952882,0.8937539219856262,0.9399518460035324,0.8469920754432678,0.7708102822303772,0.8106919139623642,0.922150980234146,0.9611712515354156,0.8720384240150452
2010,0.0321487126871943,0.0388474562019109,0.0603378218412399,0.0693143427371978,0.049479242414236,0.7613360106945037,0.7989383900165558,0.8975736981630326,0.9485704928636552,0.852865993976593,0.7752840042114257,0.8242723798751832,0.9269719648361208,0.9644114732742308,0.8757841885089874
2011,0.0321511801332235,0.039339608438313,0.0602695026621221,0.0690468810498714,0.0488562025129795,0.7851963937282562,0.82400583922863,0.9176003348827362,0.9691626578569412,0.8725001811981201,0.8027108371257782,0.8470273435115814,0.947463003396988,0.9860606819391252,0.898456484079361
2012,0.0314062101766467,0.0385795559361577,0.0596422450244426,0.0684899505227804,0.0483457800000906,0.8086147516965866,0.8356657689809799,0.9356227016448976,0.985234946012497,0.8873615264892578,0.8291108131408691,0.8529524952173233,0.969040556550026,0.9983694821596144,0.9125976264476776
2013,0.0304690241813659,0.0379628105461597,0.0589597478508949,0.0675812698900699,0.0476480759680271,0.815242063999176,0.8483639377355575,0.9412941908836364,0.9951408743858338,0.8988301753997803,0.8422886490821838,0.8619679230451583,0.9686297804117202,1.01064390540123,0.9259330928325652
2014,0.0301844164729118,0.0369942400977015,0.0582900840789079,0.0665670741349458,0.046965105459094,0.822091567516327,0.8577190518379212,0.9520354330539704,1.0088736772537232,0.9028392434120178,0.8381414771080017,0.8707547450065612,0.976236931681633,1.023682528734207,0.9294928014278412
2015,0.0291413755156099,0.0359305783733725,0.0572364990785716,0.0654164172708988,0.0459046829491853,0.8274354785680771,0.8630632036924363,0.955279603600502,1.0202390611171723,0.9092184901237488,0.8404806911945343,0.882131851911545,0.9816457986831664,1.0339472234249116,0.9335217773914336
2016,0.0285269036889076,0.0351057176664471,0.0561943653598427,0.0647230714559555,0.044938888400793,0.8461458653211593,0.8792328840494157,0.9739399218559264,1.03454447388649,0.9262053966522216,0.8532088577747345,0.9002545642852783,1.000314140319824,1.0468213796615602,0.9508531987667084
2017,0.0279710642062127,0.0342376070842146,0.0548663773760198,0.0637285728007555,0.0440137404948473,0.8758205294609069,0.914968136548996,1.0077331757545471,1.060299026966095,0.9573104083538057,0.8828583329916,0.929789083600044,1.0309843039512634,1.0693525671958923,0.9796941876411438
2018,0.0267880048602819,0.0329197670146822,0.053215604275465,0.0625687267631292,0.0426710769534111,0.89033322930336,0.9388980942964554,1.0349186539649964,1.078059154748917,0.9806729853153228,0.9082499027252198,0.9485673660039902,1.0513599741458892,1.087473738193512,0.999345064163208
2019,0.0253084503114223,0.0315970433503389,0.0514890097081661,0.0612785415723919,0.0411559306085109,0.9078591465950012,0.9549193364381792,1.0482958734035492,1.0938048481941225,0.9983027577400208,0.9215842604637146,0.962334297299385,1.0574246501922608,1.1038147509098053,1.01404070854187
2020,0.0238987457007169,0.0298568956926465,0.0497000121325254,0.0593738324940204,0.0393070466816425,0.9229474633932112,0.9577540862560272,1.0515147721767424,1.1007932662963869,1.0050461888313291,0.9290747791528702,0.9625331109762192,1.059824414253235,1.107928067445755,1.0191845297813416
2021,0.0222241654992103,0.0278877632692456,0.0473515306040644,0.0567074991762638,0.0372418090701103,0.9419229209423066,0.9650885248184204,1.058312562704086,1.1115236222743987,1.0116754174232483,0.9407639563083648,0.968516679406166,1.0636625230312349,1.1155678272247314,1.0240092873573303
2022,0.0205747794359922,0.0261175216548143,0.0451407149806618,0.0541860211640596,0.035190338268876,0.9508172512054444,0.9798713612556458,1.0705680096149444,1.127943068742752,1.0235469341278076,0.9522382855415344,0.981683428287506,1.0758179759979247,1.1239484906196595,1.0342323780059814
2023,0.0189124046824872,0.0242105304263532,0.04266266874969,0.0514028972014784,0.0329946000128984,0.9733882755041122,1.0002681159973144,1.091649911403656,1.1500837326049804,1.045349895954132,0.9667287319898604,1.0016105163097382,1.0929044497013092,1.1432379186153412,1.054755687713623
2024,0.0178540349006652,0.0228605216555297,0.0408108206838369,0.049483729340136,0.0314105246216058,1.0030859529972076,1.0249362730979918,1.1158779656887057,1.1631373107433318,1.0718422532081604,0.993369409441948,1.0238389456272126,1.113034723997116,1.161972028017044,1.0799601674079895
2025,0.0177132825367152,0.0224781568720936,0.0399557028710842,0.0484939752146601,0.0306279947981238,1.0260028898715974,1.0482304501533508,1.137477489709854,1.1813261032104492,1.0932400226593018,1.0197340428829194,1.0455323016643523,1.1348004019260407,1.1773148059844971,1.0997861623764038
2026,0.0180140195414423,0.0229011824354529,0.03986427154392,0.0482867285609245,0.0306458249688148,1.0496770024299622,1.0684553241729735,1.1546277344226836,1.2004197180271148,1.1142901182174685,1.0482109487056732,1.065303794145584,1.1563995492458343,1.194656103849411,1.1213881373405457
2027,0.0187188123352825,0.0234797316044569,0.0400447458773851,0.0485739616677165,0.0310362819582223,1.0661359667778014,1.089158104658127,1.177138202190399,1.2164348185062408,1.1333951950073242,1.0668917000293732,1.0872550690174103,1.177095799446106,1.211614179611206,1.1416399478912354
2028,0.0193095006048679,0.0240578828193246,0.0403710426390171,0.048884304985404,0.0315473563969135,1.080776613950729,1.1050859463214877,1.1927645814418792,1.2290189027786256,1.1460872292518616,1.0795581102371217,1.1048463308811187,1.1935056233406067,1.2245269656181337,1.1546539068222046
2029,0.0199356247670948,0.0244864013977348,0.040743255354464,0.0491373196244239,0.0319515150040388,1.097976380586624,1.11618950009346,1.2070578837394714,1.2392786622047425,1.1589080095291138,1.093621200323105,1.116457027196884,1.2091076350212095,1.237622755765915,1.1693260073661804
2030,0.0202364940196275,0.0248307722061871,0.0410472290962934,0.0493634972721338,0.0324031598865985,1.101709282398224,1.1199717903137207,1.2113423192501067,1.2464229106903075,1.166116714477539,1.0984684765338897,1.1189067208766936,1.2155657029151916,1.2439522385597228,1.1761580109596252
2031,0.0200088241137564,0.0247360718250274,0.0408524490892887,0.049121942743659,0.0323067232966423,1.1127581536769866,1.1344826686382294,1.2243316876888275,1.258304488658905,1.1813674569129944,1.1103636562824248,1.1334688758850098,1.2284321689605713,1.2551248967647552,1.1882669925689695
2032,0.0193116944283247,0.0239111353270708,0.0399946349486708,0.0480279533192515,0.0315041169524192,1.1265407264232636,1.1520978212356567,1.242398791313171,1.2741530776023864,1.2008432745933533,1.1252265632152558,1.1518536388874054,1.244708033800125,1.274889725446701,1.2057517170906067
2033,0.0177124273963272,0.0224579784832894,0.0383081495761871,0.0463343013077974,0.029808348044753,1.1515942752361297,1.1783442890644074,1.2696122074127196,1.30200235247612,1.2243202924728394,1.1518642604351044,1.1770221531391143,1.2692468309402465,1.299518644809723,1.2273441553115845
2034,0.0163687611930072,0.0208268181979656,0.0366052295640111,0.044409748353064,0.0280754640698432,1.1747216701507568,1.196016319990158,1.2903600549697876,1.3211799144744871,1.2419438362121582,1.175490289926529,1.1957261526584626,1.2908238649368289,1.3147199749946594,1.2452752590179443
2035,0.0151602265890687,0.0195215372741222,0.0350359826907515,0.0427061296999454,0.0266052465885877,1.1898548781871796,1.2094705665111545,1.2978334212303162,1.330874067544937,1.2507745027542114,1.1855181753635406,1.2070905900001525,1.2964673948287964,1.3222757577896118,1.2523096799850464
2036,0.0144028202164918,0.0187178616970777,0.0338920246809721,0.0415232378989458,0.0255354410037398,1.2077463269233704,1.2289011287689209,1.3167972004413604,1.3482761979103088,1.2654287219047546,1.2013123154640195,1.2248425590991974,1.3145872092247008,1.3417243897914886,1.2688555121421814
2037,0.0142531738150864,0.0183705448172986,0.0332855911180377,0.04070485830307,0.025057690218091,1.2197528898715972,1.2423531699180603,1.3284219694137571,1.3615564167499543,1.2773535251617432,1.2151256859302522,1.2379934680461884,1.3259528291225433,1.3535767495632172,1.281074285507202
2038,0.0143718837294727,0.018369337208569,0.0329683942720294,0.040287647396326,0.02489207778126,1.2219319939613342,1.2472077465057374,1.3271395576000211,1.3631301403045657,1.279615581035614,1.2196061253547668,1.240256085395813,1.3248928010463714,1.352966058254242,1.2827584743499756
2039,0.0146619746927171,0.0186506094969809,0.0329856181889772,0.0401696477085352,0.0250920904800295,1.2299620747566222,1.2582134759426118,1.3355425369739533,1.3729919135570523,1.2922225594520569,1.226994866132736,1.2507208132743834,1.3340390610694886,1.3617111980915069,1.294912576675415
2040,0.0148942055180668,0.0188253009505569,0.033120694309473,0.0401677124202251,0.0253471480682492,1.245452618598938,1.2729926192760468,1.350383756160736,1.386230653524399,1.3073335886001587,1.2437970399856568,1.267696816921234,1.347391003370285,1.379487746953964,1.3102509379386902
2041,0.0149625495076179,0.0189921648986637,0.0331557770073413,0.040126665122807,0.0253930184990167,1.2561537444591522,1.2820022022724151,1.3591512596607207,1.3915813148021698,1.317179024219513,1.2553217709064484,1.2782964098453522,1.3569431567192078,1.3855750501155857,1.318945825099945
2042,0.0149348273407667,0.0189468922838568,0.0330356932431459,0.0399997897446155,0.0253108544275164,1.2661554157733916,1.2910202753543851,1.3659614312648771,1.398137092590332,1.3255760669708252,1.2639158248901368,1.286931917667389,1.36777250289917,1.3912768363952637,1.327145278453827
2043,0.0145507772453129,0.0186456905677914,0.0326707084104418,0.0395330304279923,0.0249962108209729,1.283429741859436,1.3052592706680295,1.3827540743350983,1.4119893133640289,1.339398980140686,1.279140728712082,1.301769505739212,1.3826373434066772,1.4065165102481842,1.3411166071891785
2044,0.0138596123550087,0.0179516914486885,0.0319376008957624,0.0386724591255187,0.0242978176102042,1.2973216235637666,1.318547829389572,1.3945413386821748,1.4237992823123933,1.3546482920646667,1.2910246908664704,1.3140955305099489,1.3944781041145324,1.4196750283241273,1.3558841347694397
2045,0.0130057785194367,0.0170546729117631,0.0310328284464776,0.0375899663195014,0.0234301974996924,1.313465130329132,1.3362219548225402,1.412902876138687,1.4417510151863098,1.372040867805481,1.3085335791110992,1.331608580350876,1.4123933267593385,1.4368117570877077,1.3739338517189026
2046,0.0123234117869287,0.0163045427761971,0.0302336233109235,0.0367287563160061,0.0226971730589866,1.3167928755283356,1.3412695860862731,1.4180155789852142,1.443047785758972,1.3762511014938354,1.31071857213974,1.3359507095813752,1.4155936205387116,1.4401455342769622,1.3766384720802307
2047,0.0121203708928078,0.0160187149979174,0.0297145638614892,0.0362504327669739,0.0223138527944684,1.315880972146988,1.3422000908851623,1.417536323070526,1.4409706592559814,1.375958800315857,1.3083898365497588,1.3358362483978272,1.414272162914276,1.4372463464736938,1.374347746372223
2048,0.0123893908690661,0.0161083324067294,0.0296700951270759,0.0362446010112762,0.0223114881664514,1.3202078878879546,1.3451368081569672,1.4203217363357543,1.4429807603359222,1.3786038160324097,1.3127190351486206,1.339840717315674,1.415694636106491,1.439402347803116,1.3772425651550293
2049,0.0128965162672102,0.0165998965501785,0.0299867803230881,0.0365781433880329,0.0227298075333237,1.3275252163410187,1.353379625082016,1.428892263174057,1.4523164451122283,1.3877539038658142,1.3250102818012237,1.3490892124176026,1.4252268636226657,1.447238630056381,1.3872494101524353
