variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0628166358917951,0.0819167061895132,0.147152035087347,0.1731025204062462,0.1120921671390533,0.1088084287941455,0.1491248205304146,0.2351789663732051,0.2719520658254623,0.1947638541460037,0.2382077902555465,0.2615987241268158,0.3393532657623291,0.3645670354366302,0.3099689930677414
1959,0.0627475339919328,0.0823153254389763,0.1480428080260753,0.1733757235109806,0.1119735576212406,0.1044317670166492,0.1450156499445438,0.232271224707365,0.269139152765274,0.1908825114369392,0.23603490665555,0.256586639881134,0.3375485563278198,0.3683595284819603,0.3037537932395935
1960,0.0632307417690754,0.0823942700028419,0.1494615849852561,0.1757571168243885,0.1123862080276012,0.1059612520039081,0.1436430458724499,0.2314486135542391,0.2635411590337753,0.1881910637021064,0.2378362238407135,0.2574581667780876,0.3364699995517731,0.3687896490097045,0.3012476861476898
1961,0.0645419463515281,0.0838847238570451,0.1522892375290393,0.1788309901952743,0.114398043602705,0.1119552731513977,0.1487861271202564,0.236661938726902,0.2650160476565361,0.1913060322403907,0.2435164049267769,0.2630312225222587,0.3419220265746116,0.3741175279021263,0.3075257390737533
1962,0.0642815072089433,0.0836780472844839,0.1523512637615204,0.1791964173316955,0.1144761331379413,0.1073427990078926,0.1502012817561626,0.2374150347709654,0.2635518580675125,0.1920552253723144,0.241651014983654,0.2635187941789627,0.3433067792654036,0.375542514026165,0.3068682551383972
1963,0.0570413086563348,0.0749439097940921,0.1411987090110778,0.1682455942034721,0.1056057810783386,0.109502637386322,0.1526560145616531,0.2422028475999832,0.2669776067137718,0.1963279917836189,0.2349700756371021,0.2604726061224937,0.3345690631866455,0.3740333750844002,0.3023801743984222
1964,0.0371590852737426,0.0525666472688316,0.1113717692345379,0.1384318880736827,0.0787445418536663,0.1344795249402523,0.1746349683403968,0.260198076069355,0.2854661107063293,0.2159978747367859,0.2307135604321956,0.2553016725182533,0.3258188837766647,0.3655598297715187,0.2945529520511627
1965,0.0212912989780306,0.0365310055762529,0.0851506703346967,0.1094207249581813,0.057244325056672,0.157099212706089,0.1914569732546806,0.2699973374605179,0.2982663974165916,0.230063259601593,0.2250641368329525,0.24515829205513,0.3180752030014991,0.3540902510285377,0.2855741381645202
1966,0.0103408493101596,0.025362033676356,0.0673533058166503,0.086521665751934,0.0408250261098146,0.1653718672692775,0.200297439545393,0.28425302028656,0.3075396597385406,0.2400737777352333,0.2197008572518825,0.2371059842407703,0.3178793501853942,0.3490248486399651,0.280723363161087
1967,0.0021742943674325,0.0156281621195375,0.0516181346029043,0.0694915104657411,0.0274512590840458,0.1783357985317707,0.2106635653972625,0.2938285908102989,0.3133017703890801,0.2510529309511184,0.2172573886811733,0.232758577466011,0.3144515410065651,0.3421297162771225,0.2765717357397079
1968,-0.0068582520587369,0.0063149625621736,0.0352728458866476,0.0503399593755602,0.0139772673137485,0.1997892022132873,0.2305466575920581,0.3152346089482307,0.333922229707241,0.2682123035192489,0.2173604220151901,0.2374309772253036,0.3210574415326118,0.3496209755539894,0.2764743268489837
1969,-0.0129263912327587,-0.0018841838173101,0.0221632237918674,0.0346615632995963,0.0043031906243413,0.2203621454536914,0.2498824080824852,0.3399952751398086,0.3537388950586319,0.2898715138435364,0.2233172319829464,0.2471718306839466,0.3322414302825928,0.3538396641612053,0.2838658541440964
1970,-0.0177900260314345,-0.0103911779820919,0.0125407341867685,0.0220317224040627,-0.002388997003436,0.2392809182405471,0.2677340084314346,0.3592466881871223,0.3749486967921257,0.3073596954345703,0.2247831210494041,0.2542565077543258,0.3476360481977462,0.3584686040878296,0.2924277782440185
1971,-0.025267610233277,-0.0187663729488849,0.0029688451485708,0.009956862963736,-0.0093603013083338,0.2616538897156715,0.2900994658470154,0.3831973826885223,0.4005051478743553,0.3325932025909424,0.2389109015464782,0.2641446655988693,0.3621946468949318,0.3759274542331695,0.3086540102958679
1972,-0.031607942469418,-0.0243084990233182,-0.0028038840880617,0.0007127797580324,-0.0140871279872953,0.2928216353058815,0.3197058749198914,0.412587412893772,0.4306821390986443,0.3649947047233581,0.2626256987452507,0.2856734919548034,0.3837685263156891,0.3969958052039146,0.3366062045097351
1973,-0.0276544583961367,-0.0219693261198699,-0.0032841493422165,0.0006466799153713,-0.0132302111014723,0.3000788241624832,0.3285604026913643,0.4201109567284584,0.4420963913202286,0.3742036372423172,0.2720350727438926,0.2936924794316292,0.3926179030537605,0.4051076456904411,0.3468624353408813
1974,-0.0161681691184639,-0.0115565855335444,0.0007455920317443,0.0068284801207481,-0.0059057204052805,0.3092592790722847,0.3415609633922576,0.4294079694151878,0.4536752492189407,0.3846029043197632,0.2918009415268898,0.3138973072171211,0.4081443387269973,0.4261411964893341,0.3642759025096893
1975,-0.0069490895839408,-0.0036006454215385,0.0078977326024323,0.0126897612586617,0.0009070157248061,0.3240017414093017,0.3527314400672913,0.4350481158494949,0.4692030176520347,0.397933155298233,0.3166289523243904,0.3340639078617096,0.4215138074755668,0.4490951851010322,0.3844935297966003
1976,-0.0029327815514989,-0.0005803737731184,0.0117545310128479,0.0171424853615462,0.0046145371161401,0.3330091208219528,0.3593914595246315,0.4435551586747169,0.4742919981479644,0.4034996628761291,0.3273305729031562,0.3464750605821609,0.4317608398199081,0.4573928147554397,0.3955420702695846
1977,0.0005348737555323,0.0024828422674909,0.014827710399404,0.0208768333308398,0.007690361700952,0.3370222881436348,0.3648375424742698,0.4501494947075843,0.4772402569651604,0.4096850156784057,0.3330029159784317,0.3544237810373306,0.4413156551122665,0.4646174252033234,0.4026369154453277
1978,0.0038348378031514,0.0063310322398319,0.0186614178493618,0.025352382287383,0.0116571220569312,0.3478578358888626,0.3777765503525734,0.4628536057472229,0.494402964413166,0.4246854335069656,0.3511820212006569,0.3720035016536713,0.45752455919981,0.4854396164417267,0.4199658036231994
1979,0.0068567873444408,0.0101643475331366,0.0233546805754303,0.0303595989011228,0.0158891808241605,0.3539990156888962,0.3836110377311706,0.4712577560544013,0.5027425646781922,0.4294594824314117,0.357596942782402,0.3846349406242371,0.4704240649938583,0.4997930079698562,0.4294669181108475
1980,0.0093338021542876,0.0135569179896265,0.0275868557952344,0.034806165844202,0.0197982564568519,0.3470674470067024,0.3784071484208107,0.4719365084171295,0.5005713135004044,0.428411453962326,0.3560240089893341,0.3835413718223572,0.4767064276337623,0.5042549252510071,0.4330804049968719
1981,0.0115412280429154,0.0170716708153486,0.0321808063611388,0.039342307113111,0.0237908931449055,0.3489466682076454,0.3818856170773506,0.4747568637132645,0.5106139838695526,0.4338507652282715,0.361487366259098,0.3923839637637138,0.484285654425621,0.5148175388574601,0.4450798332691192
1982,0.0117572813294827,0.0177427518554031,0.0335508778318762,0.040674440562725,0.0248192809522151,0.3710135743021965,0.4129768118262291,0.5010986500978469,0.5287082493305206,0.4568011611700058,0.3912578403949737,0.4204043126106263,0.5093514961004257,0.53514364361763,0.4697140753269195
1983,0.0076442490564659,0.0126442969962954,0.0271473271399735,0.033144505880773,0.0194284953176975,0.4012598305940628,0.4390358018875122,0.5303927916288376,0.5590304613113404,0.4823973476886749,0.4137437403202056,0.442390995323658,0.5353083515167236,0.5547846853733063,0.4861869812011719
1984,0.0025815544999204,0.0061616440908982,0.0189791134372353,0.0237224262207746,0.0130603541620075,0.4121148914098739,0.4348337540030478,0.5283579188585281,0.5572443097829819,0.4815481156110763,0.4082041993737221,0.4349749898910522,0.5255627691745758,0.5503444254398346,0.4782245308160782
1985,-0.0019478963396977,0.0035443487414158,0.0141532030794769,0.0179113652557134,0.0090181641280651,0.3952592208981514,0.4244699934124946,0.5185715764760971,0.5523296594619751,0.4688519090414047,0.3893866017460823,0.4139667898416519,0.5069736248254776,0.5383800238370896,0.4591693878173828
1986,-0.0033201130921952,0.0017483931826427,0.011408070847392,0.0145315818488597,0.0064481869339942,0.3962983712553978,0.4268421953916549,0.5255999302864075,0.5624793916940689,0.4724348783493042,0.3823387742042541,0.4168845176696777,0.5069810032844543,0.5478323519229888,0.4635685682296753
1987,-0.0055837528780102,-0.0006818441161885,0.0084732658509165,0.0109934290871024,0.0038340371102094,0.4010839655995369,0.4325465282797813,0.5265595096349716,0.5671819686889649,0.4788907468318939,0.3883693516254425,0.4201953411102295,0.5119963485002518,0.5515573590993882,0.4682103544473648
1988,-0.008093773946166,-0.0032223005872219,0.0055448315199464,0.0077300011180341,0.0013390044332481,0.4020898297429084,0.4290515881776808,0.5164028722047805,0.5649769008159637,0.4772640913724899,0.38634332716465,0.415196823477745,0.4990877124667167,0.5449180334806443,0.4609941691160202
1989,-0.0101209282875061,-0.0053782690083608,0.0031744318362325,0.0051553420955315,-0.0005046730511821,0.4235153958201408,0.4434095305204391,0.541586846113205,0.592983016371727,0.4915581494569778,0.4036202728748321,0.4286654534935951,0.5209585732221603,0.5628615438938142,0.4719286412000656
1990,-0.0111216570716351,-0.0065543992212042,0.0016993931075558,0.0036615921533666,-0.002039274200797,0.4521373718976974,0.4740131464600563,0.5722860461473465,0.6113079190254211,0.5230758488178253,0.4377834007143974,0.4545858460664749,0.553637961745262,0.5830346405506134,0.5057738721370697
1991,-0.0167363765649497,-0.0112825112696737,-0.0022503164340741,-0.0007637726521352,-0.0059635825455188,0.4683848679065704,0.4858736193180084,0.5835280114412307,0.6195838004350662,0.5276911854743958,0.4466242283582687,0.4657755416631698,0.5571225851774215,0.5923073053359985,0.5072401762008667
1992,-0.0365505222231149,-0.0290761828981338,-0.0144751844089478,-0.0107728391885757,-0.0204549673944711,0.4696213006973266,0.4916163435578347,0.5867165791988372,0.6307416439056397,0.5280646085739136,0.427524334192276,0.4561677181720732,0.5369723761081695,0.5859482377767563,0.4922011643648147
1993,-0.0541048098355531,-0.0459978957101702,-0.0262678668834269,-0.0187856772914528,-0.0355755165219306,0.4928758516907692,0.5224485802650451,0.6148211288452148,0.6610771834850311,0.5560565888881683,0.4412494838237762,0.4725315508246422,0.5581129366159439,0.6013532400131225,0.5114252865314484
1994,-0.0615198992192745,-0.0551392782106995,-0.0321741547435522,-0.0219961911439895,-0.0435037817806005,0.5193245798349381,0.5433205872774124,0.6329777991771698,0.6868366152048111,0.5825526714324951,0.4694545835256576,0.4889697298407555,0.5745439565181732,0.6126009196043015,0.5297837853431702
1995,-0.0658958468586206,-0.0603208371251821,-0.0359988325834274,-0.0235927337780594,-0.047833677381277,0.5446616828441619,0.5634195375442504,0.6519424283504486,0.6974892079830171,0.6032223701477051,0.4899513483047485,0.5059367096424103,0.5878144830465316,0.618208971619606,0.545808732509613
1996,-0.0682189654558897,-0.0628300009667873,-0.0384342254325747,-0.0241744687780737,-0.0504648424685001,0.549769401550293,0.5798962759971619,0.6702338629961013,0.7115977376699447,0.6143952310085297,0.4999102368950844,0.5213860952854157,0.6026666545867919,0.6273794680833816,0.555350661277771
1997,-0.069593433663249,-0.0643248607218265,-0.0390440282225608,-0.0245624868199228,-0.0519940126687288,0.5600968718528747,0.5909791755676269,0.6748337328433991,0.7293327182531357,0.628724992275238,0.4988655865192413,0.5333637577295304,0.6087224602699279,0.6476385504007339,0.5629452168941498
1998,-0.0706179928034544,-0.0654529827088117,-0.0395801434293389,-0.0248383055441081,-0.0526462160050869,0.5766205191612244,0.5965370225906372,0.6803390753269195,0.736264556646347,0.6364387571811676,0.5212765097618103,0.5438519072532654,0.6235375487804413,0.6546062350273132,0.5700573325157166
1999,-0.0714469384402036,-0.0658710561692714,-0.0403958759084343,-0.0261154450476169,-0.0535305235534906,0.5859174698591232,0.6007884275913239,0.6922075718641281,0.7410921633243561,0.6502004861831665,0.5229858249425888,0.5501424151659012,0.6351727145910263,0.6604720711708069,0.5828027725219727
2000,-0.0740410305559635,-0.0675497201830148,-0.0409432359412312,-0.0274670434184372,-0.054857175797224,0.5971173942089081,0.6128758084774018,0.7110950320959091,0.7504212617874145,0.6673246324062347,0.5311760544776917,0.5572075241804123,0.6380616784095764,0.6791110873222351,0.5984375774860382
2001,-0.0723412550985813,-0.0648082309961319,-0.039931022375822,-0.0279821003787219,-0.0527548883110284,0.6093051761388779,0.6370488214492798,0.7307384240627288,0.7731731653213502,0.6872885525226593,0.537848636507988,0.5739901602268219,0.6594594246149063,0.7030930995941163,0.6259932219982147
2002,-0.0540884783491492,-0.0474738009274005,-0.0276741084456443,-0.0190938304178416,-0.0372853763401508,0.6266904324293137,0.6545492511987686,0.7445762491226195,0.7839065134525299,0.7051898539066315,0.5656714379787445,0.6061182487010955,0.6941102886199951,0.7314288705587387,0.6599808037281036
2003,-0.0276857526041567,-0.0215308179892599,-0.006681511751376,-0.0015024379303213,-0.0139489397406578,0.6421849727630615,0.6684834957122803,0.7609396415948868,0.7984234362840653,0.7161666452884674,0.6099062442779541,0.6383546775579453,0.7338279533386229,0.775280874967575,0.6969673037528992
2004,-0.0058092631865292,-0.0028217574744485,0.0133265834860503,0.0190051726065576,0.0048689641989767,0.6560196548700332,0.6800305569171906,0.7835444462299348,0.8237900793552398,0.7394813597202301,0.6447886645793914,0.6736816871166229,0.7762974619865417,0.8179791271686554,0.7344228029251099
2005,0.0056766553781926,0.0101920882426202,0.027830596063286,0.0349575769156217,0.018695049919188,0.6614872634410858,0.6864367127418518,0.7998643475770948,0.8416711837053299,0.7503767311573029,0.6696632146835327,0.6882730221748352,0.8046357184648514,0.8428962975740433,0.7593178749084473
2006,0.0136253813281655,0.0187718579545617,0.0378503875434398,0.0449449427425861,0.0281011210754513,0.673489448428154,0.6938562321662903,0.8098639684915543,0.8570015043020248,0.7597669661045074,0.687578558921814,0.7108342146873474,0.8295364642143249,0.8686256557703018,0.7799052000045776
2007,0.0192625157535076,0.0248911760188639,0.0447478001564741,0.0518036318942904,0.0345205776393413,0.6887866258621216,0.7121682053804398,0.8234311920404435,0.8656945943832397,0.7743253409862518,0.7035226732492447,0.736306300163269,0.8459929424524306,0.8847683936357498,0.7963989078998566
2008,0.0225956066511571,0.0288262201845644,0.0488228971883654,0.0564289251342415,0.0385221000760793,0.6939526796340942,0.7186152809858323,0.8310084038972854,0.8707215577363968,0.7814013957977295,0.7043657660484314,0.7476140344142914,0.8634165966510772,0.8937523692846299,0.8048258721828461
2009,0.0243819925934076,0.0305927367322146,0.050904082506895,0.058883929811418,0.0406759288161993,0.6959956914186478,0.73415132522583,0.8364911788702011,0.8822812438011169,0.7896684110164642,0.7189335376024246,0.7589939296245575,0.8706020402908325,0.9094474285840988,0.8197515904903412
2010,0.0248922148719429,0.0314466523379087,0.0517221667990087,0.0598739130422473,0.0410223882645368,0.7103442192077637,0.7487635117769242,0.8465469002723693,0.8974473267793656,0.8025446832180023,0.7308551490306854,0.7793626165390016,0.8830446034669877,0.9207493722438812,0.8314108848571777
2011,0.0252289867028594,0.0317537342011928,0.0519356236234307,0.0606046685948967,0.0412136297672987,0.7348607212305069,0.7739660793542862,0.8681906259059906,0.9194657862186432,0.8225882947444916,0.7594270557165146,0.8040136778354645,0.9048407626152036,0.9442765533924102,0.8550666868686676
2012,0.0251349697820842,0.0318122732639312,0.0521275002136826,0.060900304839015,0.0413510650396347,0.7683456927537918,0.7960442626476288,0.895336091518402,0.94506254196167,0.8469133973121643,0.7973772615194321,0.8216457021236421,0.9370509892702102,0.9673580676317216,0.8809346854686737
2013,0.0251377763226628,0.0320435233786702,0.0527304712310433,0.0609447836875915,0.0418338272720575,0.7893831998109817,0.8223698711395265,0.9153863328695296,0.969095504283905,0.8726420104503632,0.8268124610185623,0.8465732538700104,0.9540179336071012,0.9965565502643584,0.9108194708824158
2014,0.025180375855416,0.0319877787679433,0.0533954333513975,0.0613423965871334,0.0418612845242023,0.809249684214592,0.8447799301147461,0.9390623706579208,0.9960439831018448,0.8898352086544037,0.8383569449186326,0.8708077102899552,0.9763747334480284,1.0247517704963685,0.9284271597862244
2015,0.0253927487879991,0.0320251516997814,0.0533888120576739,0.0620556809008121,0.0421219635754823,0.841410368680954,0.8776183086633682,0.9694083428382873,1.0340683817863463,0.9237159788608552,0.8694960355758667,0.914044536948204,1.0121607673168185,1.065776228904724,0.9629200994968414
2016,0.0246498052030801,0.0313418851792812,0.0525906156748533,0.0623433725908398,0.041623055934906,0.8675987124443054,0.9020369404554368,0.9958701384067536,1.055836623907089,0.9483013153076172,0.8905599147081376,0.9391528886556628,1.038598780632019,1.0854831337928772,0.9892016649246216
2017,0.0239059380255639,0.0304793027415871,0.0517368559166789,0.0618922593072056,0.0407483708113431,0.8917622566223145,0.9312811028957368,1.0240351366996765,1.077437311410904,0.9739583432674408,0.9184916734695434,0.9629926681518556,1.0640865933895112,1.103527593612671,1.0141664147377014
2018,0.0227601949125528,0.0293268442526458,0.050501160249114,0.0607004672288894,0.0396400596946477,0.9124242693185808,0.960685921907425,1.057269903421402,1.1007469296455383,1.0023239850997925,0.9489623188972474,0.9890468388795852,1.0918793189525604,1.1283440589904783,1.0396016836166382
2019,0.021678464859724,0.0279632849432527,0.0491121663898228,0.0589401068165898,0.038074480369687,0.933103010058403,0.9793675571680068,1.0734404814243317,1.120191204547882,1.0230103731155396,0.9667298913002014,1.0062507236003877,1.1036953604221345,1.1468637704849245,1.0580894351005554
2020,0.0202190135605633,0.0264673253148794,0.0473632099106907,0.056690133921802,0.0364960357546806,0.9544887006282806,0.9900127345323564,1.0836900305747983,1.1346004962921143,1.0375680923461914,0.9817388415336608,1.0147787070274352,1.1141080021858216,1.1596788048744202,1.072096586227417
2021,0.0188428600318729,0.0249022422917187,0.0453845582902431,0.0547162406146526,0.0345463380217552,0.9882078140974044,1.012282232046127,1.1057750117778775,1.1592508018016816,1.058947205543518,1.0096401870250702,1.0386353397369386,1.1336625611782074,1.1829784572124482,1.0934547185897827
2022,0.0175810699351131,0.023181239683181,0.0432144894450902,0.0525380911305546,0.0326315890997648,1.0004287987947464,1.0289838409423828,1.1219066166877745,1.1768897116184234,1.0732269883155825,1.0229069232940673,1.0528182554244996,1.1483377742767331,1.1951185047626496,1.1054418087005615
2023,0.0162492976523935,0.0214528549462556,0.0410402845591306,0.0503063539043068,0.0305385831743478,1.0281833112239838,1.05506627202034,1.1476236045360564,1.204461544752121,1.1002240777015686,1.04457089304924,1.0777711296081542,1.172674287557602,1.2207405149936676,1.1310473680496216
2024,0.0151305187027901,0.0200662994757294,0.0391745157539844,0.0481784036383032,0.0289030745625495,1.0522095620632173,1.0736601758003237,1.1661777806282043,1.212826120853424,1.1208164691925049,1.0650086760520936,1.0948849761486052,1.185126872062683,1.2337535619735718,1.1515123844146729
2025,0.0150408069603145,0.01977542553097,0.0382287077978253,0.0469429003074765,0.0281498283147811,1.0685836255550385,1.0904274439811708,1.1800763428211212,1.2249591588973998,1.1360886693000791,1.0824246883392334,1.108605480194092,1.1989294624328612,1.2413360714912414,1.1640504002571106
2026,0.0154955490957945,0.0201018194109201,0.038020418845117,0.046589302457869,0.0281435996294021,1.0948119103908538,1.113404928445816,1.200025200843811,1.2460063755512238,1.1598774194717407,1.1143721222877505,1.1314433336257934,1.2227202880382535,1.260808104276657,1.1876578330993652
2027,0.0162128843367099,0.0207230985537171,0.0382566307112574,0.0469162497669458,0.0285698808729648,1.1246269047260284,1.1486411166191102,1.236215282678604,1.276418000459671,1.1928404569625854,1.147303032875061,1.1681690979003907,1.258090890645981,1.2926165282726287,1.2220190167427063
2028,0.0166749956086277,0.0213252758048474,0.0386360104382038,0.0470260115340352,0.0290898652747273,1.1505955457687378,1.1747992420196534,1.2632590186595916,1.3001346051692964,1.216415524482727,1.1710145890712738,1.197265796661377,1.286125855445862,1.3177350997924804,1.2468357682228088
2029,0.0170241557992994,0.0217407994903624,0.0389829406142234,0.0473758185282349,0.029587859287858,1.1673387467861176,1.1855174016952514,1.27804221868515,1.3089154720306395,1.229394555091858,1.1848623633384705,1.2085219156742095,1.301152037382126,1.3298961102962494,1.261789321899414
2030,0.0173204870894551,0.0219500317797064,0.0392150266095995,0.0475859941914677,0.029984856955707,1.1744842946529388,1.1927097368240356,1.2851237332820893,1.321391636133194,1.239972174167633,1.1936729669570922,1.2130110239982606,1.3114481210708615,1.340953266620636,1.272174894809723
2031,0.0172289579175412,0.0218903671577572,0.0391282464563846,0.0474510794505477,0.0298476889729499,1.1881669163703918,1.2113371682167051,1.3011288917064667,1.338669836521149,1.259482204914093,1.2091759145259855,1.2321924769878387,1.3279091477394105,1.3543368816375732,1.2877960205078125
2032,0.0164342408068478,0.0211871297098696,0.0381902241334319,0.0465646767988801,0.0290069058537483,1.2137516021728516,1.2403302264213565,1.332673448324203,1.3659835696220397,1.2916945219039917,1.23638374209404,1.2627042603492735,1.3559677839279174,1.387620198726654,1.3175283074378967
2033,0.0152661686297506,0.0198052399605512,0.0367524103075265,0.0448485637083649,0.0275083081796765,1.2436268985271457,1.273408099412918,1.366485160589218,1.398050481081009,1.3208346366882324,1.2696819126605987,1.2943037700653075,1.38696391582489,1.4191931247711185,1.345179319381714
2034,0.0139949124772101,0.0183146303519606,0.035191659219563,0.0429778466001153,0.0259011285379529,1.263601577281952,1.2856426537036896,1.3795851802825927,1.412660038471222,1.3308388590812683,1.2874472260475158,1.3046043992042542,1.4011726820468902,1.4254890859127043,1.3553767800331116
2035,0.012801576545462,0.0171364589966833,0.0337517230957746,0.0412530928850174,0.0245584556832909,1.2828061163425446,1.3018269002437592,1.389406596422195,1.426552540063858,1.341886043548584,1.299547052383423,1.3190612387657166,1.4098169374465943,1.4383251309394836,1.365163028240204
2036,0.0121901580132544,0.0163891456648707,0.0327290637791156,0.0399984588846564,0.0235627954825758,1.3068446516990662,1.3268769955635071,1.4140024018287658,1.4501013815402986,1.3626433610916138,1.3226316452026368,1.3425388360023498,1.4343573808670045,1.4625410199165343,1.3876386880874634
2037,0.0120700919069349,0.0161023414693772,0.0321954200789332,0.0392867401242256,0.0231145303696393,1.3298052906990052,1.3514833962917328,1.434680519104004,1.4731644153594972,1.3847209811210632,1.345618611574173,1.3673649752140045,1.456302307844162,1.4848887622356417,1.411709725856781
2038,0.0122367708012461,0.0160861844010651,0.0319079743698239,0.0389834359288215,0.0230235122144222,1.344957423210144,1.371457072496414,1.4487496757507323,1.4862155497074128,1.4024309515953064,1.3648525953292847,1.3850526785850523,1.4705712473392487,1.498619657754898,1.427908182144165
2039,0.012468450050801,0.0164179514162242,0.0319556827098131,0.0389700844883918,0.0232068086043,1.3670161247253418,1.3963387978076935,1.47389297246933,1.511481362581253,1.4305222034454346,1.387461930513382,1.4108191096782683,1.4945822930336,1.5222106456756592,1.4557843804359436
2040,0.0127058798912912,0.0166727438755333,0.0320303459465503,0.0390324039384722,0.023401390761137,1.3794265151023866,1.4107044887542726,1.4862491512298583,1.5231976926326751,1.4441428184509275,1.4009065806865693,1.4247762036323548,1.5045313215255738,1.5360926687717438,1.4682801365852356
2041,0.0128192413132637,0.016832661870867,0.031992048844695,0.0390046024695038,0.0235147625207901,1.4013833463191987,1.4291410112380982,1.5043920159339903,1.537608277797699,1.4623246788978577,1.42175452709198,1.4439853239059448,1.5247769999504086,1.5532556772232056,1.485707402229309
2042,0.0127845318522304,0.0168009413592517,0.0318831027299165,0.0388230977579951,0.0235015181824564,1.4241198539733886,1.4470336902141572,1.5236864030361177,1.555626714229584,1.48094642162323,1.4403691232204436,1.463843586444855,1.545713548660278,1.569092047214508,1.5045378804206848
2043,0.0125609057489782,0.0165319381840527,0.031589166149497,0.0385050367563963,0.0232773032039403,1.4420167088508606,1.4608022344112397,1.5396950578689574,1.56542928814888,1.494846224784851,1.4556900322437287,1.477654982805252,1.560489137172699,1.5818591594696043,1.5178223252296448
2044,0.0118850147817283,0.0159490747749805,0.0308425307832658,0.0376774843782186,0.0227295067161321,1.4600151658058167,1.4814999461174012,1.5602885246276856,1.5824858605861665,1.516676664352417,1.474991750717163,1.49635302901268,1.5767477536201475,1.6044834315776826,1.538296639919281
2045,0.0112188301514834,0.0152490312233567,0.0300566756725311,0.0367594933137297,0.0219465736299753,1.4762497663497924,1.4985315656661988,1.5744340300559998,1.602148276567459,1.532973289489746,1.4917369425296785,1.5121202766895294,1.591808775663376,1.618297600746155,1.5549203753471377
2046,0.0106408188585191,0.0145941288769245,0.0293339224345981,0.0359131306409835,0.0211758017539978,1.497207051515579,1.522365888357163,1.5978713417053223,1.6235917031764984,1.5557873249053955,1.5121269702911375,1.5365246939659118,1.6156161201000214,1.6407229125499725,1.5773441791534424
2047,0.0104700116440653,0.0143247928842902,0.0289042061753571,0.035419911891222,0.020851164124906,1.5251544952392575,1.5531867957115173,1.6283187830448151,1.651910662651062,1.586252212524414,1.5419870436191558,1.5697696435451507,1.6471764755249023,1.669920426607132,1.6087321639060974
2048,0.0107658794615417,0.0145355796907097,0.028943245857954,0.0354340961202979,0.0209467858076095,1.5549704253673553,1.5810319209098815,1.6553060936927797,1.676081520318985,1.612976849079132,1.5712029933929443,1.5984347712993623,1.674590253829956,1.697411721944809,1.6352815628051758
2049,0.0111554794479161,0.0149804095644503,0.029257016647607,0.0357576416805386,0.0212958380579948,1.5775222599506378,1.6008051562309265,1.6775088226795196,1.6976068794727326,1.6343072056770325,1.5929432392120362,1.6199387085437775,1.6967853128910064,1.7184091567993165,1.6582676768302915
