variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0295163851231336,0.0465986349806189,0.1058506201952695,0.128079455345869,0.0742312930524349,0.2620546400547027,0.3020377719402313,0.3874840810894965,0.4215937301516533,0.34568852186203,0.3512792095541954,0.3742121225595474,0.4525699844956398,0.4780611842870712,0.4225223362445831
1959,0.0296571429818868,0.0471790299937129,0.1069425670057535,0.1300691835582256,0.0746963433921337,0.2638136774301529,0.3042501634359359,0.3910971710085867,0.4253701016306877,0.3469337970018387,0.354364788532257,0.3747807931900024,0.4558329364657402,0.4866237461566925,0.4219031035900116
1960,0.0298901780508458,0.0478958522900938,0.1086837930977344,0.1325914531946182,0.0760033763945102,0.2700265675783157,0.3099480807781219,0.3936085015535354,0.4256682828068733,0.3494033962488174,0.3608557656407356,0.3807676282525062,0.4596060588955879,0.4920753121376037,0.4245797544717788
1961,0.0284982294775545,0.0472163543105125,0.1088104397803545,0.1329545721411705,0.0752887427806854,0.2669253215193748,0.3059043598175049,0.3895701825618743,0.4171587899327278,0.3429833054542541,0.3575946226716041,0.376801061630249,0.4559599897265434,0.4884573385119438,0.42176353931427
1962,0.0287033039145171,0.0474300300702452,0.1090449698269367,0.1330873653292656,0.0753563977777957,0.2556679502129554,0.298951418697834,0.3830823281407355,0.40813177973032,0.3371975421905517,0.3513992175459862,0.3727260491251945,0.4519849425554275,0.4849156379699707,0.4158966690301895
1963,0.0326800221577286,0.0505451121553778,0.1087163142859935,0.1325083777308464,0.0763421654701232,0.2313639871776104,0.2802328354120254,0.3653417083621025,0.3935743421316147,0.3183836042881012,0.3362841576337814,0.3619180941581726,0.4365023750066756,0.4753079757094384,0.4040540158748626
1964,0.0383317744359374,0.0526833245530724,0.1082997725158929,0.1319444365799427,0.0773214772343635,0.2057971403002739,0.2489014759659767,0.3311144107580185,0.3533970206975937,0.2873057425022125,0.3117265850305557,0.3358321490883827,0.4084518590569495,0.4466889694333076,0.3757091462612152
1965,0.0233360830694437,0.038187080360949,0.084620686173439,0.1071213629096746,0.0578166469931602,0.2220668904483318,0.2574496054649353,0.3327811539173126,0.3590680763125419,0.2938093245029449,0.3008543342351913,0.3213045623898506,0.3949476483464241,0.4297092691063881,0.3624855726957321
1966,0.0119302174542099,0.0283942987583577,0.0701809553056955,0.0891048353165388,0.0439944975078105,0.2151227802038192,0.2502948015928268,0.3335275354981422,0.3572810590267181,0.2897633463144302,0.2843763932585716,0.3033948442339897,0.3839552995562553,0.4141508832573891,0.3467752635478973
1967,0.0026305129285901,0.0192076126858592,0.0580681708455085,0.0768135860562324,0.0320636797696352,0.2043956466019153,0.2370328783988952,0.3202910041809082,0.3398722618818283,0.276193618774414,0.2636398762464523,0.2806474566459656,0.3633547815680504,0.3892474815249443,0.324548989534378
1968,-0.008918995084241,0.0084969603084027,0.0434569389745592,0.0596054956316947,0.0181344524025917,0.2003686644136905,0.2302859525382518,0.3153017237782478,0.3337413504719734,0.2691114097833633,0.2426029093563556,0.2633747273683548,0.3479623743891716,0.3740587666630744,0.3031762242317199
1969,-0.0171560882590711,-0.0024136521667242,0.0285186071693897,0.0420043421909213,0.0061311600729823,0.212053008377552,0.2428797975182533,0.3332115018367767,0.3486608788371086,0.2835217416286468,0.2391352266073227,0.2649142926931381,0.3509692734479904,0.3709647119045258,0.302398219704628
1970,-0.0241112565621733,-0.0138988255802541,0.0178548141382634,0.0285058507695794,-0.0033740068320184,0.2011865593492984,0.2301495984196662,0.3235926568508148,0.3423659652471542,0.2731393724679947,0.2166332617402076,0.2452945148944853,0.3390259513258933,0.3495674803853035,0.283608466386795
1971,-0.033997131511569,-0.026048659812659,0.0055470458930358,0.013946842495352,-0.0141576640307903,0.1884426742792129,0.2176518642902374,0.312909083366394,0.3337342068552971,0.2633072584867477,0.1961514294147491,0.2223651318252086,0.3202478277683258,0.3340576842427253,0.2668155133724212
1972,-0.0429952450096607,-0.0350103768333792,-0.0057903063995763,0.0011047389241866,-0.023105202242732,0.1907770976424217,0.2185235713422298,0.3145330744981766,0.3353454813361168,0.2678339928388595,0.190632101893425,0.2147249680757522,0.3124395182728767,0.326414979994297,0.2649755775928497
1973,-0.0389599379152059,-0.0319613128527998,-0.0075454406952484,0.00100673980196,-0.0213648090139031,0.1942060142755508,0.2259342858195304,0.3179957813024521,0.3428334698081016,0.272102415561676,0.1971154265105724,0.224017768651247,0.3196357977390289,0.3368356272578239,0.2726635783910751
1974,-0.0234605549834668,-0.0176341892406344,0.0011418886377941,0.0107885900884866,-0.0097057223320007,0.1999204896390438,0.2349293552339077,0.3243123638629913,0.3488461688160896,0.2786294221878052,0.2180771842598915,0.2438427744805812,0.3363551691174507,0.3564914554357529,0.2914914935827255
1975,-0.0101176847703754,-0.006331885731779,0.012206433052197,0.0195463645271956,0.0016307375626638,0.2157888025045395,0.2490596441924572,0.3364844769239425,0.3664044633507728,0.2941711395978927,0.2461642630398273,0.26832633882761,0.3583680245280266,0.3854240968823433,0.3182259202003479
1976,-0.0044226962840184,-0.0011488714651204,0.0182552921958267,0.024224021565169,0.007306063082069,0.2277595750987529,0.2592189726233482,0.3465786361694336,0.3751952305436134,0.3046290874481201,0.2620576918125152,0.2856531059741974,0.374277800321579,0.402910777926445,0.3353146612644195
1977,0.000952493440127,0.0043464240757748,0.0224879750050604,0.0288922671228647,0.0118430033326148,0.2330956779420376,0.2649034345149993,0.3541562539339065,0.3807619780302048,0.3113984614610672,0.2705325841903686,0.2971503037214279,0.3861308914422988,0.4132907018065452,0.3453301191329956
1978,0.0070878065191209,0.0106335167121142,0.0275997520983219,0.0346410794183611,0.0178571911528706,0.2580766469240189,0.2878988692164421,0.3774752458930016,0.4058841288089752,0.3366375863552093,0.2971375837922096,0.3273159849643707,0.4151278877258301,0.444563589990139,0.3741350620985031
1979,0.0126669490244239,0.0164716547727584,0.0329863069206476,0.0406787173822522,0.0236622262746095,0.2822286337614059,0.3134885093569756,0.406094086766243,0.4350925445556641,0.36196169257164,0.3253577664494514,0.3583429574966431,0.4490275400876998,0.4787270754575729,0.4072237014770508
1980,0.0165008248761296,0.0214539913833141,0.0383582783490419,0.0462161714211106,0.0291118798777461,0.2941170737147331,0.3273670089244843,0.425796967446804,0.4529153421521187,0.3793044835329056,0.3413689330220222,0.3778270563483238,0.4739868119359016,0.5040313243865967,0.429142490029335
1981,0.0208923198282718,0.0268610366433858,0.0445416158065199,0.0523370146751403,0.0351286120712757,0.3091560408473014,0.3441018244624138,0.4436477732658385,0.4787529125809669,0.3976083248853683,0.367785720527172,0.400026144683361,0.4976139718294142,0.5294903069734573,0.4533545225858688
1982,0.0235584612004458,0.0297464091889559,0.0482944311574101,0.0561869213357567,0.0387153029441833,0.3251099914312362,0.3657310605049133,0.456411791741848,0.485819299519062,0.4108926802873611,0.3895920902490616,0.421816990673542,0.5125604337453842,0.5390172749757767,0.4703385680913925
1983,0.016048626974225,0.0226098390854895,0.0409947178140282,0.0476853648200631,0.0320294480770826,0.3544559523463249,0.3946671834588051,0.4888456413149833,0.518472358584404,0.4392324090003967,0.4110677555203438,0.4448699280619621,0.5387338316440582,0.5603735655546188,0.4886902868747711
1984,0.0041327088838443,0.0115805398486554,0.0283768781088292,0.033926261216402,0.0210503377020359,0.3858222186565399,0.4159287390112877,0.5102119231224059,0.5410526186227799,0.4609569311141968,0.4239479869604111,0.4555301401019096,0.5475101125240326,0.5744863063097,0.49758480489254
1985,-0.0027917813393287,0.0058549938583746,0.020984492432326,0.0249407676979899,0.0138912675902247,0.4076719701290131,0.4378051361441613,0.5342344206571579,0.569366717338562,0.4824075698852539,0.4428331181406975,0.4672867479920387,0.5616210794448853,0.5950446248054504,0.5132480263710022
1986,-0.0049717688700184,0.0027654362609609,0.0171384741738438,0.0206151160411536,0.0100875990465283,0.4258956089615822,0.4558558177947997,0.5570120966434479,0.5952644228935242,0.502276748418808,0.4527053743600845,0.4844633105397224,0.5769931852817535,0.6179112315177917,0.5314522981643677
1987,-0.0079840531572699,-0.0010743185610044,0.0129046150669454,0.0160884958691895,0.0060913003981113,0.4418004617094994,0.4723760592937469,0.5685628867149353,0.6086622267961502,0.520912230014801,0.4651326715946197,0.4974034324288368,0.5890278708934784,0.6301549822092056,0.5453764200210571
1988,-0.011720733018592,-0.0048090621083974,0.0085136829596012,0.0114732585381716,0.0019442742923274,0.4861648634076118,0.5141338288784028,0.6032884740829467,0.6510120302438736,0.5606846809387207,0.5055221855640412,0.5359825104475021,0.6218799430131913,0.666333031654358,0.5812442898750305
1989,-0.0145339633338153,-0.0079491443466395,0.0049375965027138,0.0078527159523218,-0.0008489272731821,0.5287611335515976,0.5500622922182083,0.6481760174036025,0.6969288170337677,0.5981485247612,0.5448432922363281,0.5701426035165786,0.6618475449085236,0.7040874361991883,0.6138655245304108
1990,-0.0152767032384872,-0.0092683786619454,0.0026026712195016,0.0054435920901596,-0.0030949403299017,0.5382882863283157,0.5613316732645035,0.6593961089849472,0.6992723196744919,0.6102747917175293,0.5563982158899308,0.5740451228618622,0.6726895666122437,0.7025079816579819,0.6248943507671356
1991,-0.0227689234539866,-0.0158766688220202,-0.0036000903905368,-0.0011155957763548,-0.0088147767819464,0.5516424506902695,0.568787590265274,0.666063129901886,0.7027825236320496,0.610251784324646,0.5579371154308319,0.5776775300502777,0.6687727200984955,0.7035721719264985,0.6186485290527344
1992,-0.0485954247415065,-0.0392912743985652,-0.022250813152641,-0.0185244391672313,-0.0291066374629735,0.5725929856300354,0.5955338245630264,0.690765886902809,0.7342567563056945,0.6318249404430389,0.553770712018013,0.5825343734025955,0.6635036826133728,0.7119569450616837,0.6181789040565491
1993,-0.0781332541257143,-0.0678508445620536,-0.0454571985453367,-0.0383202239871025,-0.0557852238416671,0.582199615240097,0.6110178101062774,0.7050322842597961,0.7514863699674607,0.6460644006729126,0.5387308359146118,0.5706857371330262,0.6576336246728897,0.7002400547266007,0.6101280748844147
1994,-0.0917269084602594,-0.0838773583620786,-0.0594832298159599,-0.0502890739589929,-0.071659043431282,0.5984530061483383,0.622255294919014,0.7120065706968307,0.7661603391170502,0.6628138720989227,0.5473756492137909,0.5670867455005646,0.6527734816074371,0.6913873970508576,0.6082034409046173
1995,-0.09916259534657,-0.0915348551422357,-0.0670477660000324,-0.0551841255277395,-0.079095471650362,0.6290087044239044,0.6474618119001389,0.7359385412931442,0.7807961076498031,0.6878452301025391,0.5683546662330627,0.5857889688014984,0.6681290972232818,0.6978013098239899,0.624932050704956
1996,-0.1032235410064458,-0.0960994863510131,-0.0712676963210106,-0.057820046134293,-0.0837267152965068,0.6562642395496369,0.6847133255004882,0.7747703337669372,0.8165963381528855,0.720573365688324,0.5997705161571503,0.6210527712106705,0.7019102662801743,0.7270658642053605,0.654682844877243
1997,-0.1058068767189979,-0.0988965663313865,-0.0728394114971161,-0.0580303156748413,-0.0857912711799144,0.6779758423566818,0.7080777251720428,0.7928852397203445,0.8459845662117005,0.7464472055435181,0.6090955615043641,0.6438166314363479,0.7189676350355148,0.7576893955469132,0.6733077168464661
1998,-0.1054439026862383,-0.0991380265355109,-0.0721098015457391,-0.0573963413015007,-0.0854270048439502,0.6890425622463227,0.7104100877046585,0.7944663280248642,0.8495483398437501,0.7510373294353485,0.6281577587127686,0.6503917098045349,0.7305130118131637,0.7615394294261932,0.6770943999290466
1999,-0.1059420228004455,-0.099148321673274,-0.0719311330467462,-0.0576888801530003,-0.0855680555105209,0.699631518125534,0.7158267867565155,0.8069528955221176,0.8506889551877975,0.7637248039245605,0.6298127621412277,0.6582464361190796,0.7430692541599274,0.7677646338939667,0.6899161338806152
2000,-0.1059008691459894,-0.0979900641739368,-0.0697799182683229,-0.0566203167662024,-0.083788875490427,0.6937806844711304,0.7113097560405731,0.809888500571251,0.8475925475358964,0.7631114721298218,0.6238786011934281,0.6500258558988571,0.7310115736722945,0.7721733391284943,0.6913687884807587
2001,-0.1003420300781726,-0.092430296242237,-0.0651982416212559,-0.0534134911373257,-0.0789285339415073,0.7023520648479462,0.7299128067493439,0.8269324123859405,0.8676145762205124,0.7822457551956177,0.6308232367038726,0.6668828159570694,0.7523560458421708,0.7958626538515091,0.7186404168605804
2002,-0.0761987246572971,-0.068166596442461,-0.043893021941185,-0.0349424378946423,-0.0558852590620517,0.7271811157464981,0.7565990161895751,0.8497480171918869,0.889449018239975,0.8057453036308289,0.675070321559906,0.7147925740480423,0.8021782863140104,0.8405193477869034,0.7687743604183197
2003,-0.039333071373403,-0.0317296057939529,-0.0104872361756861,-0.0021630230592563,-0.0215171398594975,0.7477599591016769,0.7736975896358489,0.8688916230201721,0.9090209394693376,0.8237156867980957,0.7336831450462341,0.7624889570474624,0.8573785972595216,0.8979348033666611,0.8196358680725098
2004,-0.0084810455795377,-0.0043882101075723,0.0190607897937297,0.0262166071683168,0.0071197517681866,0.7561600983142853,0.7822632867097855,0.8871957522630691,0.926429444551468,0.8403097987174988,0.7730189621448517,0.8015667939186095,0.905631187558174,0.9458136349916458,0.8624784052371979
2005,0.0098959548864513,0.0155133142601698,0.0392085307464003,0.0476295929402112,0.0278587471693754,0.7803433150053024,0.8061104077100754,0.919153425693512,0.96231427192688,0.870404452085495,0.8222369194030762,0.8416020846366884,0.9576650029420852,0.995942947268486,0.9123039543628692
2006,0.0226987957023084,0.0296944977343081,0.0529332770779728,0.0614781225100159,0.0414160545915365,0.8016937851905823,0.8269754219055175,0.941924126148224,0.9907384157180786,0.8913713693618774,0.8573120832443237,0.8805226057767868,0.999395152926445,1.0384039163589478,0.949565887451172
2007,0.0319045949727296,0.0389568585902452,0.0621243598312139,0.0695327371358871,0.050187325105071,0.8060185641050339,0.8354240590333939,0.9454192972183226,0.9894557029008866,0.8956258893013,0.8647039204835891,0.8972060918807984,1.0072132086753844,1.0461959540843964,0.9576569497585296
2008,0.0377261929214,0.0450718319416046,0.0676698306202888,0.0760746855288744,0.0559722147881984,0.8197587132453918,0.8507805997133255,0.960187485218048,1.001224899291992,0.9107508361339568,0.8748366683721542,0.917608681321144,1.0337123608589172,1.0647686004638672,0.9751471877098083
2009,0.0405226616188883,0.0477225674688816,0.0706975878775119,0.0796458192169666,0.0587542131543159,0.8254574865102768,0.8658616077899933,0.968957258462906,1.013296627998352,0.920799970626831,0.8916287839412689,0.9309999519586564,1.0435694813728331,1.0821370840072633,0.9920178353786469
2010,0.0404860267415642,0.0483083904162049,0.0717059134691953,0.0809020947664976,0.0591249372810125,0.8401427149772644,0.8772699999809265,0.9765890431404114,1.0278085052967072,0.930847555398941,0.9020022481679916,0.9491172552108764,1.0544999492168423,1.092935460805893,1.0014464855194092
2011,0.0399442942813038,0.0477639283984899,0.0710310257971286,0.0805780790746212,0.058764049783349,0.8575478047132492,0.8936882764101028,0.9880513817071914,1.0394042253494262,0.9425481855869292,0.9191019773483275,0.962872084379196,1.0643208694458008,1.1048143267631532,1.0145940780639648
2012,0.0389004178345203,0.0464367769286036,0.0705389662832021,0.0800682667642831,0.0580522809177637,0.8780778884887696,0.9073558270931243,1.0069450962543487,1.0559319853782654,0.9573182165622712,0.9450873494148254,0.9708363091945648,1.0830360603332518,1.1165467560291291,1.0295199751853945
2013,0.0381301110610365,0.0456423848122358,0.0704278413951396,0.0793125793337822,0.0576333682984113,0.8866651952266693,0.919102059006691,1.0142218363285065,1.0683639883995055,0.9700178503990172,0.9584964662790298,0.9798053711652756,1.0863875186443328,1.1310505509376525,1.0429733395576477
2014,0.0372039206326007,0.0447958337888121,0.0696885545551776,0.078610073402524,0.0568962860852479,0.8913510650396347,0.9262196469306944,1.021990647315979,1.0803495049476624,0.9728929102420808,0.9542292654514312,0.9873306196928024,1.0914595067501067,1.1413472414016723,1.044340193271637
2015,0.0359579183161258,0.0438952942937612,0.0689391669631004,0.0783094964921474,0.0563116949051618,0.9076910316944122,0.9457603895664216,1.0364337038993834,1.1000970780849455,0.9908497333526612,0.9664080768823624,1.0105708408355714,1.1101414930820466,1.1625846564769746,1.060215711593628
2016,0.0347564769908785,0.0426129677146673,0.0678051537275314,0.0769976824522018,0.0549674723297357,0.922855195403099,0.957036765217781,1.0513199269771576,1.1113624453544615,1.00309818983078,0.9748215734958648,1.023554972410202,1.1230276894569398,1.1700461626052856,1.0736134052276611
2017,0.033625603094697,0.041341147609055,0.066244793087244,0.0758956834673881,0.053616140037775,0.9414542019367218,0.9810504603385926,1.0741873109340667,1.1276084542274476,1.023781418800354,0.9964802473783492,1.0409030294418335,1.1426387345790865,1.181547498703003,1.0915483236312866
2018,0.0323607839643955,0.0395345921069383,0.0644576279073953,0.0738760232925415,0.0519580785185098,0.9491974890232088,0.997547472715378,1.0938575959205628,1.1378137588500976,1.039466381072998,1.012088793516159,1.0522734034061432,1.1553714299201965,1.191172605752945,1.102931559085846
2019,0.0308471920900046,0.0377708315104246,0.0622615970671176,0.0718856088817119,0.050205260515213,0.9689536541700364,1.0154679775238038,1.1095123887062073,1.1564469695091248,1.059261918067932,1.0287135362625122,1.068449728488922,1.164292914867401,1.2090468764305116,1.1200058460235596
2020,0.0289052748121321,0.0356746169924736,0.0600720979645848,0.0699300125241279,0.0479897018522024,1.0047656714916229,1.040005803108215,1.1337543320655823,1.1847904205322266,1.0873337984085083,1.0582949101924897,1.091709052324295,1.19039022564888,1.2361152470111847,1.1485722661018372
2021,0.0269528303295373,0.0333328811079263,0.0574979617819189,0.0670511614531278,0.0456630326807498,1.0395366072654724,1.0637541234493255,1.1566442799568175,1.2102076888084412,1.1099217534065249,1.0870730996131897,1.1147500360012057,1.2101107883453368,1.260536503791809,1.170487403869629
2022,0.0251010840758681,0.0311602722108364,0.0547529050335288,0.064281165972352,0.0430034436285495,1.0451617598533631,1.0740765416622162,1.1666224884986878,1.221444296836853,1.117924153804779,1.0925602734088895,1.1215457546710967,1.2170893144607544,1.2640396118164063,1.1740733981132507
2023,0.0226983244530856,0.0287092205695807,0.0518744533881544,0.0613842137157917,0.0401843972504138,1.061744099855423,1.0887842929363252,1.180820940732956,1.237645000219345,1.133711040019989,1.100507253408432,1.1344947707653046,1.2278027534484863,1.2770381450653077,1.1873124837875366
2024,0.0212767367251217,0.0270749514549969,0.0495443212240934,0.0588521193712949,0.0379550755023956,1.0825269639492034,1.104028477668762,1.196459548473358,1.244698411226273,1.151431918144226,1.116526234149933,1.1471178376674651,1.2365395867824551,1.2860208570957183,1.2038409113883972
2025,0.0210958569310605,0.0267540507018566,0.0486947644501924,0.0579380802810192,0.0370375122874975,1.1116531610488891,1.1327946853637696,1.2224790036678317,1.2669724762439727,1.1788350343704224,1.147997772693634,1.174036327600479,1.263989036083221,1.3068605363368988,1.22887122631073
2026,0.0216777647845447,0.027218094151467,0.0485146695002912,0.0576500160619616,0.0370820220559835,1.141364860534668,1.1602542793750763,1.2469003677368165,1.292041653394699,1.2065322995185852,1.1842077136039737,1.200658988952637,1.2922226548194886,1.330631923675537,1.2573095560073853
2027,0.0226098717190325,0.0278911733813583,0.0487532627210021,0.0575148623436689,0.0374461263418197,1.1583540439605713,1.1816538631916047,1.2697379314899444,1.3093011975288391,1.2259652614593506,1.2031821608543396,1.2231933534145356,1.3131913757324218,1.3479084014892575,1.2775812149047852
2028,0.0232958207838237,0.0286437826044856,0.049040656723082,0.0578193493187427,0.038067428395152,1.1740151643753052,1.1979179286956787,1.2858457446098328,1.323500806093216,1.239109754562378,1.2163686752319336,1.241203726530075,1.3300976073741912,1.3610875368118287,1.2910556197166445
2029,0.0239746501669287,0.0293977135978639,0.0493693310394883,0.0583394879475236,0.0386066958308219,1.189944463968277,1.2083627474308014,1.3006974804401397,1.3319802224636077,1.2522091269493103,1.2303387761116027,1.2526594829559323,1.3448393213748933,1.3740334510803225,1.3065372109413147
2030,0.0244940487667918,0.029747603777796,0.049642507508397,0.0586043365299701,0.0389902666211128,1.201403534412384,1.2200664746761325,1.3125811564922332,1.3493893802165986,1.267172932624817,1.2422602117061614,1.2618237805366517,1.360463844537735,1.3900089144706729,1.3213533759117126
2031,0.0242768823169171,0.029579512309283,0.0495182102918624,0.0582633467391133,0.0389520693570375,1.2181180715560913,1.2407998895645145,1.3308438372612,1.3682160556316376,1.2888377904891968,1.261000633239746,1.2835624992847443,1.3797244358062744,1.4062322795391082,1.3393874168395996
2032,0.0230520415119826,0.0286604081839322,0.0483825862407684,0.0570706564933061,0.0378984697163105,1.233855539560318,1.2598000764846802,1.3522075700759888,1.3858957409858703,1.3114252090454102,1.2766393840312955,1.3029157054424283,1.3953831362724305,1.427515971660614,1.3576208353042605
2033,0.0211767084896564,0.0269479379616677,0.0466519471257925,0.0550778895616531,0.0362299941480159,1.249135547876358,1.278771789073944,1.3716231632232665,1.4026228845119475,1.3260962963104248,1.2960408806800845,1.3187031269073486,1.4100464689731598,1.4434592247009277,1.3703837394714355
2034,0.0193162206560373,0.0249943420290946,0.0447251520678401,0.0528360143303871,0.0341731756925582,1.2755431890487672,1.297240002155304,1.392436933517456,1.4245072901248932,1.3428319096565249,1.3202319324016571,1.336400202512741,1.4319187474250794,1.457174116373062,1.386761724948883
2035,0.0177940701134502,0.023425699584186,0.0428814386948943,0.0507473163306713,0.0322534926235675,1.2931081771850583,1.3118777346611024,1.4001806581020355,1.4362999856472016,1.3525514006614685,1.3307280898094178,1.348060715198517,1.4389759516716003,1.4678662061691283,1.3939890265464785
2036,0.0169077903032302,0.0223877551220357,0.0415520378574729,0.0491926979273557,0.0309476004913449,1.3056236565113069,1.3252412009239196,1.4113806557655335,1.4486109137535097,1.3615218997001648,1.3406464874744417,1.358394114971161,1.4505166053771972,1.4796897292137146,1.404409885406494
2037,0.0167222552932798,0.0219727729447186,0.0407901301607489,0.0483656020835042,0.0303028896450996,1.3249703645706177,1.3458826851844787,1.4284788239002228,1.4675480842590332,1.3788681626319883,1.359976065158844,1.3786552095413207,1.467160085439682,1.498129963874817,1.4229775071144104
2038,0.0169136956334114,0.0220323011092841,0.0404500651732087,0.0481275452300906,0.0302233770489692,1.3445931196212768,1.3708578193187713,1.448517415523529,1.4849866390228272,1.402818500995636,1.3833779633045196,1.40245862364769,1.4885614323616028,1.5160133302211762,1.4455615282058716
2039,0.0173375859856605,0.0224315658770501,0.0405093962699174,0.0481398351490497,0.0305256303399801,1.3744084417819975,1.4039566433429718,1.481612250804901,1.5186769485473632,1.4378259181976318,1.4137242197990418,1.4366692972183228,1.5209674751758575,1.5475353062152863,1.4810017347335815
2040,0.017868963535875,0.0227103335596621,0.040567002557218,0.0482481487095356,0.0307980580255389,1.4066173315048218,1.438086987733841,1.5135890567302703,1.5505953907966614,1.4709272980690002,1.4483496487140657,1.4718193471431733,1.551134716272354,1.583154797554016,1.515275001525879
2041,0.0180477200075984,0.0228241227380931,0.040557290315628,0.0482295060530304,0.0309784542769193,1.4213366389274598,1.4500146436691284,1.5249709725379943,1.557559084892273,1.4824594855308533,1.4616614639759065,1.483673950433731,1.5644837498664856,1.5932399392127992,1.5256982445716858
2042,0.0180323418229818,0.0228394518792629,0.0403966160863637,0.0479670306667685,0.0309320818632841,1.4422620296478272,1.4665026152133942,1.5427608621120452,1.5741429805755616,1.4990774989128113,1.478471291065216,1.5016753923892978,1.5838358533382415,1.6070181548595428,1.5422255992889404
2043,0.017688906379044,0.0225261280126869,0.0400464592128992,0.0475282652303576,0.0306121539324522,1.462580293416977,1.4811603832244873,1.5602237963676453,1.5849505007267,1.515536189079285,1.495906114578247,1.5175858855247495,1.6000229108333586,1.6219842076301574,1.5575432777404783
2044,0.0167501998133957,0.0216847118362784,0.0392269710451364,0.0464965622872114,0.0298084365203976,1.4806392669677737,1.5015976560115811,1.5799965310096735,1.6030819773674012,1.536828875541687,1.5146379709243774,1.5359881460666656,1.615979688167572,1.6436791598796845,1.577735185623169
2045,0.0156491265632212,0.0206576408632099,0.0380226686969399,0.0451782055199146,0.02866624109447,1.512956762313843,1.5343299472332002,1.6111866593360902,1.6386430859565737,1.569079041481018,1.547944587469101,1.568097064495087,1.64751876950264,1.6747805655002594,1.6108040809631348
2046,0.0148213159758597,0.0197885052300989,0.0370537491142749,0.0440856158733367,0.0276820631697773,1.5379726767539978,1.5625109112262725,1.6384605431556702,1.6650651693344116,1.5960649847984314,1.57279115319252,1.5974070870876311,1.6762341713905335,1.7013742625713348,1.6379554867744446
2047,0.0145855196285992,0.0193809816054999,0.0365304046869277,0.0434556124731898,0.0271822242066264,1.5557740449905395,1.5841727292537688,1.659376947879791,1.6841954112052917,1.6170969009399414,1.5922685980796814,1.6202193927764892,1.6975803089141843,1.719819688796997,1.6590655446052551
2048,0.0149502814281731,0.0195468149706721,0.0364870776608586,0.0434407727792859,0.0273259719833731,1.5749744176864624,1.600622866153717,1.6753665018081665,1.6968793869018557,1.63288414478302,1.609155112504959,1.6365346169471742,1.7127300775051115,1.73531414270401,1.6740727424621582
2049,0.0155685645062476,0.0200584397092461,0.0367500717192888,0.0437678730115294,0.0277466662228107,1.5877305030822757,1.6104055213928223,1.6869781279563905,1.7074305772781373,1.6446614861488342,1.6199713885784148,1.6473986613750458,1.724057832956314,1.7449299633502962,1.6859968304634094
2050,0.0161899178288877,0.0206709460355341,0.0372393935173749,0.0444233255460858,0.0283051673322916,1.605828881263733,1.6262685537338255,1.705666071176529,1.725161111354828,1.6630249619483948,1.6368021368980408,1.6644581747055054,1.7436246180534365,1.7626548945903775,1.703979730606079
