variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.058455054834485,0.0791776180267334,0.1443783943355083,0.1685273937880993,0.1087157092988491,0.1488522112369537,0.1913138191401958,0.2771824014186859,0.3132793173193932,0.2369898185133934,0.2801304534077644,0.3039899125695228,0.3814939698576927,0.4066323056817055,0.3517291396856308
1959,0.0581866987049579,0.0790110033005476,0.1443313193321228,0.1679632291197776,0.1080954186618328,0.1469981983304023,0.1890720401704311,0.2771008452773094,0.3119904533028603,0.2349182143807411,0.2793366894125938,0.3007138073444366,0.3808441790938377,0.4115692257881164,0.3468804657459259
1960,0.0582018095999956,0.0789436776190996,0.145450070053339,0.1700925305485725,0.1086140535771846,0.1514853879809379,0.1892360733449459,0.2766801157593727,0.3085696458816528,0.2343378514051437,0.2831955194473267,0.3023839035630226,0.3822056367993354,0.4135527640581131,0.3469276577234268
1961,0.0593608122318983,0.0803947026282548,0.1480030050873756,0.1728446125984191,0.1103640347719192,0.1591506123542785,0.1972266037762164,0.2852310883998871,0.312456950545311,0.2388929426670074,0.2905062198638916,0.310184543132782,0.3886217457056045,0.4216966211795807,0.3558217287063598
1962,0.0590528234839439,0.0799884198606014,0.1479019095003604,0.1730611436069011,0.1102502383291721,0.1692873135209083,0.2118247519433498,0.3003679332137108,0.327435727417469,0.2552220076322555,0.3020810082554817,0.3233080586791038,0.4015387699007988,0.4347786709666252,0.3677662461996078
1963,0.0479827661067247,0.0649301048368215,0.1308097583055496,0.1564644366502762,0.0949261859059333,0.1940052777528762,0.2372465257346629,0.3274404916167259,0.3528878882527351,0.2816655486822128,0.3089198425412178,0.333690190911293,0.4083752939105033,0.449307832121849,0.3771622627973556
1964,0.0390777943655848,0.0555652517452836,0.1157419390976429,0.1417284525930882,0.0828279331326484,0.1948396943509578,0.2349204938113689,0.3218697825074196,0.3484869211912155,0.277200847864151,0.2982678905129433,0.3221226662397384,0.391887549161911,0.4324389263987541,0.3620303124189377
1965,0.0251622419804334,0.0463421373441815,0.0993611013144254,0.1238427702337503,0.0686012879014015,0.1929403617978096,0.2285278099775314,0.3096765279769897,0.3401588410139083,0.2685016989707947,0.2809983283281326,0.3003869929909706,0.373778330385685,0.4100898683071136,0.3412294387817383
1966,0.0142897346522659,0.0349795837700366,0.0850439744442701,0.1065197255462408,0.0535075180232524,0.1825270257890224,0.2178942056000232,0.304353950023651,0.3292749971151352,0.2602528631687164,0.2607937306165695,0.2777942603826522,0.3584220796823501,0.3896638616919518,0.3213960975408554
1967,0.0028335877112112,0.0230263960547745,0.068069023117423,0.0875053446739912,0.0376812871545553,0.1856914974749088,0.2184470482170581,0.304616616666317,0.3255364000797272,0.2599648237228393,0.2467277072370052,0.2624335113167763,0.3439560666680336,0.3721830621361732,0.306100383400917
1968,-0.0096127241849899,0.0098030682373791,0.0504957981407642,0.0677937403321266,0.0214296840131282,0.1881732657551765,0.2165005099773407,0.3043542075157165,0.3256141379475593,0.258572056889534,0.22681854814291,0.2466342771053314,0.3310001599788665,0.3588710054755211,0.2863202691078186
1969,-0.0187617130577564,-0.002866704838816,0.0348202469944953,0.0494940511882305,0.0076530259102582,0.1876273386180401,0.2161850257217883,0.3107623669505119,0.3289465203881264,0.2622131258249283,0.2122302271425724,0.2364729195833206,0.3224221110343933,0.3434015661478042,0.2737724334001541
1970,-0.0257519064471125,-0.0155545769259333,0.0200217003002762,0.0317799650132656,-0.0038063563406466,0.2066148728132248,0.2363115580379963,0.3309435504674911,0.3522875815629959,0.2816803157329559,0.2136313371360302,0.2412557901442051,0.3356387174129486,0.3460473760962486,0.2799179255962372
1971,-0.035365131124854,-0.0276480518281459,0.006018696189858,0.0145889373496174,-0.0153615567833185,0.2281766608357429,0.2578933638334274,0.354176877439022,0.3746495485305786,0.303861528635025,0.2187246955931186,0.2454052372276783,0.3431418746709823,0.3573881238698959,0.290146067738533
1972,-0.0452339462935924,-0.0368772738054394,-0.0060659560095518,0.0011409401602577,-0.0249028289690613,0.2373639434576034,0.2647529324889183,0.3604009822010993,0.3811186417937279,0.313466876745224,0.2175198912620544,0.2422842596471309,0.3394672754406929,0.3535037860274315,0.292143166065216
1973,-0.0413563895970583,-0.034053685516119,-0.0081991475168615,0.0010539668379351,-0.0232000919058918,0.2309349425137043,0.2631158810853958,0.3556724515557288,0.3802561551332474,0.3097213357686996,0.2165891304612159,0.2439893686771392,0.3394047191739082,0.3575595647096634,0.2923609018325805
1974,-0.0244261751882731,-0.0184724154509603,0.0011950877227354,0.0110799323301762,-0.0101658198982477,0.2493242800235748,0.2828648549318314,0.3721467185020446,0.3966993302106857,0.3267868906259537,0.2479556240141391,0.2733448100090027,0.3658635196089744,0.3865671470761299,0.3211778849363327
1975,-0.0102047950029373,-0.0064390116417779,0.0123560157231986,0.0193276526406407,0.0016473440336994,0.2773590162396431,0.3083628040552139,0.3934272328019141,0.4238107845187187,0.3529373109340668,0.2865111380815506,0.3069412851333618,0.3965131348371505,0.4239457219839096,0.3579114526510238
1976,-0.0042421492747962,-0.0010875735350418,0.0170853583887219,0.0229552471078932,0.0069218787830322,0.308393158018589,0.3369651058316231,0.4217391335964202,0.4511702477931976,0.3812627345323562,0.318524394929409,0.3406586870551109,0.4275979828834533,0.4544690251350403,0.3901318311691284
1977,0.0008787603466771,0.0039983431855216,0.0201853336207568,0.0265294373966753,0.0108740548603236,0.3269944727420807,0.3565824615955353,0.4427984943985939,0.4681381851434708,0.4011771529912948,0.3392414718866348,0.362972537279129,0.4512692409753798,0.4779378533363342,0.4107788503170013
1978,0.0064284416148439,0.0097528063785284,0.0255205857753753,0.0325358156114816,0.0166026325896382,0.3352291002869606,0.3651416033506393,0.4529406291246413,0.482163955271244,0.4139764904975891,0.3550063356757164,0.3810029584169387,0.4670139437913894,0.4951828628778457,0.4274104386568069
1979,0.0113714764825999,0.0152600533142685,0.0311832670122385,0.0385590098798275,0.022282026708126,0.3447706341743469,0.3739395105838776,0.4636306223273277,0.4934775874018669,0.421416163444519,0.3660161778330802,0.396034625172615,0.4835390102863312,0.5138855576515198,0.4422075003385544
1980,0.0147263093385845,0.0197295231558382,0.0359961722418665,0.0436128247529268,0.0270628044381737,0.3545435518026352,0.3886022281646727,0.4843997600674629,0.5114371299743653,0.4388633966445923,0.380661042034626,0.4138015010952949,0.5084826081991195,0.5377800524234772,0.4643526524305343
1981,0.0184876592829823,0.02429945519194,0.0416445266082882,0.0494885396212339,0.0324377007782459,0.3620398908853531,0.3985488614439965,0.4957588687539099,0.5296296060085297,0.4509477913379669,0.3975647613406181,0.4298899176716804,0.5252316653728485,0.5562539994716644,0.4822996109724045
1982,0.020075808931142,0.0263143415004013,0.0442446467652916,0.05209089089185,0.0349798612296581,0.3816147476434707,0.4226115188002586,0.5123970919847488,0.5406844615936279,0.4670293778181076,0.422200345993042,0.4539766383171081,0.5428705441951752,0.571177625656128,0.5017009079456329
1983,0.012753018271178,0.0188153264299035,0.0359126433730125,0.0423373790457844,0.0272385673597455,0.4227831602096558,0.4616476503014564,0.5548972195386886,0.5850966840982438,0.5060379803180695,0.4539007231593132,0.4878935852646828,0.5804040265083313,0.6036153256893158,0.5317665338516235
1984,0.00311871310696,0.0082515728101134,0.022852550689131,0.0277181666344404,0.0163460336625576,0.4826154842972755,0.510030597448349,0.6048218387365341,0.6358756184577942,0.5561631917953491,0.4968324422836304,0.5290006113052368,0.6214968276023864,0.6497141718864441,0.571776270866394
1985,-0.002174745267257,0.0045769787952303,0.0167053189501166,0.0206879341043531,0.0109486780129373,0.4984440863132476,0.5280151915550232,0.6250906604528427,0.6599041849374772,0.5734737813472748,0.5124544322490692,0.5380089735984802,0.6329261946678161,0.6654337376356125,0.5844723880290985
1986,-0.0038086962187662,0.0022281978838145,0.0135771048441529,0.0169637638144195,0.0078844656236469,0.5078904032707214,0.538105491399765,0.639854712486267,0.6763764202594758,0.5845921039581299,0.5167987257242203,0.5468568509817123,0.6407797902822494,0.6820064574480057,0.5943584740161896
1987,-0.0062963761622086,-0.0008657101052813,0.0103483297023922,0.0131531729828566,0.0048915969673544,0.5061942428350449,0.5366308313608169,0.6332755953073501,0.6732687175273895,0.5851787030696869,0.509601765871048,0.5418205827474594,0.6332649540901184,0.6740781635046005,0.5901389420032501
1988,-0.0091586336493492,-0.0039758240617811,0.0068343067262321,0.0090967334341257,0.0015754529740661,0.5233017146587372,0.5508062463998794,0.640434278845787,0.6886178702116013,0.5978664457798004,0.5210078537464142,0.5518470919132232,0.638223494887352,0.6837497591972351,0.5987017154693604
1989,-0.0112921815365552,-0.0064349913271144,0.0039988788682967,0.0060224519576877,-0.0006465004698839,0.5540500462055207,0.5758477973937989,0.6738423186540603,0.7215565323829651,0.6240510046482086,0.5514176160097122,0.5764444428682327,0.6693858557939529,0.7111573129892349,0.6207291185855865
1990,-0.0120474479161201,-0.007563670836389,0.0020804678369313,0.0041674664709717,-0.0024634941946715,0.5685103088617325,0.5924316942691803,0.6900880867242813,0.730111512541771,0.6406731009483337,0.566627585887909,0.5876620936393738,0.6859074765443801,0.7162921696901322,0.6372194588184357
1991,-0.0181717335246503,-0.0130097095388919,-0.0028829182405024,-0.000872358091874,-0.0071925998199731,0.6036875814199447,0.6204727095365524,0.7178318566083908,0.7545115292072296,0.6616618931293488,0.5923285543918609,0.6139140605926514,0.704517171382904,0.7401695519685745,0.6544878482818604
1992,-0.0404490649700164,-0.0331156602874398,-0.0178239424340426,-0.0141200685873627,-0.0244558183476328,0.6105954617261886,0.6343482971191406,0.7301898169517517,0.7734636545181275,0.6703597009181976,0.5778498411178589,0.6090871560573577,0.690756584405899,0.7388812273740768,0.6443501114845276
1993,-0.0680251862853765,-0.0596563878655433,-0.0378038211911916,-0.0303696567192673,-0.0479386392980814,0.604862916469574,0.6344477742910385,0.7282673186063766,0.7769108682870864,0.6705386340618134,0.5502311527729035,0.5833255797624588,0.670915680527687,0.7145621716976166,0.6221283972263336
1994,-0.0807733301073312,-0.0736066179722547,-0.0490776910260319,-0.0400032732635736,-0.0612161364406347,0.6197478413581848,0.6437737888097763,0.7338733088970184,0.7882908880710602,0.6841968894004822,0.5606496959924698,0.5799520546197892,0.6669789320230484,0.7063259512186051,0.621482789516449
1995,-0.0865918952971696,-0.0801155164837837,-0.0549375416710972,-0.0436894927173852,-0.0675595365464687,0.6667804419994354,0.685767132639885,0.7744037276506424,0.821335768699646,0.7262625694274902,0.6004032611846923,0.6191504782438279,0.7013817399740219,0.7336115896701813,0.657185286283493
1996,-0.0906065251678228,-0.0838827553391456,-0.0588013955205678,-0.0458192070946097,-0.071361131966114,0.6898724555969238,0.718224532008171,0.8082609015703202,0.850786080956459,0.7535037994384766,0.6277606964111329,0.64953384578228,0.7307795494794845,0.7562123388051987,0.6823814213275909
1997,-0.0916291080415248,-0.0851885129511356,-0.0593323224410414,-0.0458641294389963,-0.0725289098918438,0.69574756026268,0.7267182689905166,0.8117812597751616,0.8634075611829758,0.7646079659461975,0.623504900932312,0.657548691034317,0.7337011682987213,0.7736951529979705,0.6881018877029419
1998,-0.0919222354888916,-0.0852903643995523,-0.0593353014439344,-0.0448875058442354,-0.0722287558019161,0.7108311027288436,0.7306123894453048,0.8150191420316696,0.8698733925819397,0.7708322703838348,0.6440707296133041,0.6658228063583373,0.7462038838863373,0.7781939029693603,0.6939224600791931
1999,-0.0924060825258493,-0.0855217698216438,-0.0595305724442005,-0.0451723050326108,-0.0724636018276214,0.719352263212204,0.734342405796051,0.8259748423099516,0.8736364275217057,0.7831424474716187,0.6443651527166366,0.6722689336538314,0.7571544992923736,0.782290568947792,0.7053398787975311
2000,-0.0949276749044656,-0.0873501717299223,-0.0602448082342743,-0.0474813234061002,-0.0741318278014659,0.7343850791454315,0.751793497800827,0.849944514632225,0.8893758326768875,0.8049657046794891,0.6585745543241501,0.6848561561107636,0.7655103474855423,0.8064266443252563,0.7256615161895752
2001,-0.0883845943957567,-0.0806469920277595,-0.054701376222074,-0.0422498766332864,-0.0677152909338474,0.7255659073591232,0.7528227865695953,0.8470897459983826,0.8900821328163147,0.8034637868404388,0.646433848142624,0.6823806130886078,0.7678650939464567,0.8112723708152771,0.7345656454563141
2002,-0.0662109185010194,-0.0591307028010487,-0.037271536886692,-0.0280769618228077,-0.0477140098810195,0.7467568904161453,0.7749140858650208,0.8654830586910248,0.9043626308441162,0.825092226266861,0.6837175726890564,0.7237287837266922,0.8103895449638366,0.8496272057294846,0.7767808139324188
2003,-0.0340717500075697,-0.0275458933226764,-0.0092449957691133,-0.00186640782631,-0.0185456341132521,0.7703466325998306,0.79595931828022,0.8888405954837799,0.9272221177816392,0.8435749709606171,0.7408375889062881,0.7696286869049073,0.8646118110418319,0.9051445633172988,0.8270820081233978
2004,-0.0073359545785933,-0.0037803184613585,0.0173835961148142,0.0233387381769716,0.0063654773402959,0.789435550570488,0.8136069226264953,0.9166431027650832,0.9568588137626648,0.8719339370727539,0.7867303550243377,0.8150421166419983,0.9190718227624892,0.9595170825719832,0.8758899569511414
2005,0.0080338850617408,0.0131982703786343,0.0348903562128543,0.0431547863408923,0.0243220729753375,0.796434360742569,0.8221366286277771,0.9355732291936876,0.977213802933693,0.8855975568294525,0.8180644482374191,0.8371078705787659,0.9543385577201844,0.991782197356224,0.9080794751644136
2006,0.0182646680623292,0.0246069926954805,0.0467341649532318,0.0548815660178661,0.0357476901262998,0.8029041737318039,0.8248378878831863,0.9404634726047516,0.9880164980888368,0.8906536102294922,0.8322967559099197,0.8562703478336333,0.9750779569149016,1.0144888043403626,0.9255601465702056
2007,0.0261529010720551,0.032944178879261,0.0557037684693932,0.0634295467287302,0.0441445223987102,0.8223557025194168,0.8474107033014298,0.957522909641266,1.001054072380066,0.909259468317032,0.8556277513504028,0.886881296634674,0.9978687071800232,1.036555427312851,0.9484314024448396
2008,0.031573992408812,0.0386508535966277,0.0613037183508275,0.0697560012340545,0.0495116617530584,0.8398291230201721,0.8679157036542893,0.9785185408592224,1.0189180850982666,0.9292987287044524,0.8710630625486374,0.9132144337892532,1.0296466612815858,1.0603343963623046,0.9716517627239228
2009,0.0345211567357182,0.0417417114600539,0.0649205638468265,0.0738683369010687,0.052641861140728,0.8604512542486191,0.9003541469573975,1.002765736579895,1.048918509483337,0.9556618332862854,0.9048379927873612,0.9447575968503952,1.0569054424762725,1.0957720935344697,1.005918800830841
2010,0.0351141221821308,0.0427607383579015,0.065999786183238,0.075476985424757,0.0534196626394987,0.883348074555397,0.9211847203969956,1.0191909754276276,1.070120346546173,0.97474467754364,0.9248854964971542,0.972571170926094,1.0773781645298004,1.1153665840625764,1.024778127670288
2011,0.0347652958706021,0.0425439913943409,0.0660604556649923,0.0750090256333351,0.0533581301569938,0.9055787920951844,0.9435341948270796,1.0367582070827484,1.0882289648056032,0.9914679229259492,0.9490032345056534,0.9931093430519106,1.0929719698429108,1.1336387813091278,1.0441969633102417
2012,0.0338587708771228,0.0413542499765753,0.0653146565705537,0.0745764646679163,0.0526885017752647,0.9253018587827684,0.953106449842453,1.052208331823349,1.1021561563014983,1.003987729549408,0.9722345739603042,0.996994007229805,1.1111783254146574,1.1433658838272094,1.0565223693847656
2013,0.0331248611211776,0.0404700910672545,0.0645131403207778,0.073673340305686,0.052157312631607,0.9300278425216676,0.9624913620948792,1.056417397260666,1.1102439403533937,1.0130786299705503,0.9828229367733,1.0035058546066284,1.1100855267047882,1.1532752990722657,1.06678569316864
2014,0.0322911066934466,0.0397072587534785,0.0639079795032739,0.0729666840285062,0.0514914244413375,0.933878481388092,0.96946594953537,1.064038189649582,1.1212162971496582,1.0145885944366455,0.97666032910347,1.0091250157356262,1.1142553162574766,1.1629585325717926,1.067479431629181
2015,0.0314088016748428,0.0389195725321769,0.063299711421132,0.0717775970697403,0.0507088247686624,0.9467732310295104,0.982890776991844,1.074596209526062,1.1396000325679778,1.0289846062660215,0.9868462443351744,1.029486190080643,1.1295804226398467,1.1819367051124572,1.0799446105957031
2016,0.030353065021336,0.0381410080194473,0.0622486290335655,0.0714883960783481,0.0498442631214857,0.9667650669813156,1.000986293554306,1.0952267396450042,1.1553546786308289,1.047617495059967,1.0013447463512422,1.0492050182819366,1.1489116382598876,1.196250456571579,1.0996785759925842
2017,0.0294361007399857,0.036899273879826,0.0609176732227206,0.0700455233454704,0.0485535208135843,0.9838572561740876,1.0231064939498902,1.116281862258911,1.1692102670669555,1.06617534160614,1.019375741481781,1.0649209523200989,1.166420933008194,1.2051108300685882,1.1148414015769958
2018,0.0280135688371956,0.0354975622147321,0.0590095991268753,0.0684089340269565,0.0472312197089195,0.9955989062786104,1.0445153570175172,1.1404667806625366,1.1838859915733335,1.0863019824028015,1.040940946340561,1.0811215579509734,1.1839620769023895,1.2199176967144012,1.1317979097366333
2019,0.0268034904263913,0.0340041106939315,0.0573749782145022,0.0667379576712846,0.0458001904189586,1.0270579695701598,1.0731453132629394,1.1671379971504212,1.214026784896851,1.1170198321342468,1.069311535358429,1.109417623281479,1.2058308136463165,1.250119197368622,1.1610416769981384
2020,0.0252964888699352,0.0320515101402998,0.0550358693674206,0.0645764272660017,0.0437574200332164,1.0507297277450562,1.086123741865158,1.179928766489029,1.2305071473121645,1.1332868933677671,1.0866523742675782,1.1203401112556457,1.2186544370651244,1.2650628209114074,1.177301585674286
2021,0.0234517579898238,0.0300437002256512,0.0526659553870558,0.0622874403372407,0.0414721369743347,1.0892193377017976,1.1135190403461457,1.2065563678741456,1.2600972533226014,1.1599186062812803,1.120419293642044,1.148560792207718,1.2434852063655852,1.2937647819519045,1.2035649418830872
2022,0.0219373330473899,0.0280448385514318,0.050414183139801,0.0595589013770222,0.0393246095627546,1.1070637702941897,1.1361499154567718,1.228755716085434,1.2830953180789948,1.1798729300498962,1.1392170131206512,1.1695204389095306,1.2643071830272674,1.3112625300884246,1.2211880683898926
2023,0.0201443921774625,0.0258927410282193,0.0475518614426255,0.0569589195773005,0.036748144775629,1.1265005707740785,1.1533672153949737,1.2462966120243073,1.3019438207149503,1.198702692985535,1.1511228382587433,1.1850993502140046,1.2792541253566745,1.3274124383926391,1.238049328327179
2024,0.0188477215357124,0.0244102543033659,0.0452861034870147,0.0544510550796985,0.0347159914672374,1.140448236465454,1.1625695991516114,1.2552156686782836,1.3019398391246797,1.2094144225120544,1.1607307195663452,1.1913069927692412,1.2816228973865509,1.3295760571956634,1.2474263310432434
2025,0.0186154880560934,0.0239339509792625,0.0441863334178924,0.0531550565734505,0.0336255617439746,1.1460223734378814,1.16838303565979,1.2579955387115478,1.3021057546138763,1.2137594819068909,1.1666742503643035,1.193174327611923,1.2835839450359343,1.3253674149513244,1.2482396960258484
2026,0.0189852987416088,0.0241991780139504,0.0438258109986782,0.0528761776164174,0.0335509292781353,1.1587100446224212,1.1778152680397034,1.2643567752838134,1.3094596862792969,1.2231809496879578,1.183659303188324,1.2014115595817565,1.2926735007762908,1.3305899381637574,1.2575436234474182
2027,0.0196282904595136,0.0247379558160901,0.0437135506048798,0.0526107624173164,0.0338462926447391,1.157650762796402,1.1810701990127563,1.2688598728179932,1.3086829960346222,1.2250356078147888,1.1846347868442535,1.204722706079483,1.2944384241104123,1.3285577476024628,1.2587843537330627
2028,0.0204220202751457,0.0253831200860439,0.0440192590281367,0.0527822552248835,0.0342856384813785,1.167581969499588,1.1912321496009826,1.278772909641266,1.3153284430503844,1.23232501745224,1.1913201212882996,1.216078181266785,1.3047115743160247,1.3358382344245912,1.2659775614738464
2029,0.020894154254347,0.0259888400137424,0.0446430366486311,0.0531159650534391,0.0348610784858465,1.1893096029758454,1.2074294674396515,1.2980226182937622,1.3303384065628052,1.250452756881714,1.2102940738201142,1.2334636998176576,1.3260220575332642,1.3547196328639983,1.286658525466919
2030,0.0212488373741507,0.0264465710520744,0.044909301996231,0.0534160267561674,0.0353387892246246,1.2012329995632172,1.2192014265060425,1.3114352357387542,1.3462208688259123,1.2656466364860537,1.2251750707626343,1.2454551649093628,1.3416398227214814,1.3703150570392608,1.3023836612701416
2031,0.0211284432560205,0.0264123320952057,0.0447649726644158,0.0532438293099403,0.0351553186774253,1.2045921623706817,1.2263293886184692,1.3158681774139405,1.3506731986999512,1.2729808688163755,1.2282975375652314,1.251555562019348,1.3468977069854735,1.3732109904289245,1.3066129684448242
2032,0.0201203028671443,0.0254111835360527,0.043838346377015,0.0521796530112624,0.0342069696635007,1.2109726905822753,1.235983887910843,1.3264582324028016,1.358032524585724,1.285328209400177,1.235365056991577,1.2612530779838562,1.3542401885986328,1.3841522455215454,1.3152945637702942
2033,0.0184333901852369,0.0237067930586636,0.0421839090064167,0.0504356950521469,0.0325310956686735,1.23186998963356,1.259018644094467,1.3507561337947844,1.3825894713401794,1.3055240511894226,1.2580177664756775,1.2833281338214877,1.375115966796875,1.4056896030902863,1.3333389163017273
2034,0.0166284350678324,0.0220312071591615,0.0400849671661853,0.0483179746195674,0.0306755769997835,1.2579272389411926,1.2794497334957122,1.3729562079906463,1.4036688327789306,1.324426352977753,1.2841235876083374,1.3040967357158662,1.399232392311096,1.4228840112686156,1.3535051941871643
2035,0.0153974622953683,0.0205924259871244,0.0384656595066189,0.0464133286848664,0.0291069569066166,1.2639089345932006,1.2834020340442658,1.3706807172298432,1.404531514644623,1.3235936164855957,1.283901047706604,1.3050949156284333,1.3947842156887054,1.4208267390727998,1.3502074480056765
2036,0.0146246362943202,0.0196060761064291,0.0372565594315528,0.0450141511857509,0.0279633775353431,1.262894469499588,1.2822847735881806,1.3700998628139496,1.4018936097621917,1.3187020421028135,1.2784987688064575,1.3013423657417298,1.3907471907138824,1.4183753192424775,1.3452541828155518
2037,0.014430457027629,0.0192992931604385,0.0365737227350473,0.044186345487833,0.0273362919688224,1.2702439963817596,1.2916781675815583,1.375988119840622,1.4102685809135438,1.3253522515296936,1.2854519963264466,1.3101599359512328,1.3972025537490844,1.425192052125931,1.3530046939849854
2038,0.0146214945241808,0.0193711579218506,0.036321310326457,0.0437852177768945,0.0272308243438601,1.2792026162147525,1.3042484891414643,1.3830837249755858,1.41944517493248,1.336540937423706,1.2991633713245392,1.3213742208480834,1.4052983367443084,1.433176839351654,1.3635852336883545
2039,0.0150487970560789,0.0196890201978385,0.0362606795877218,0.0437155285850167,0.027426091954112,1.2821831464767457,1.309999784231186,1.3873808097839355,1.4248819589614867,1.344364047050476,1.3031390845775603,1.3261518335342408,1.4091655230522155,1.4353956818580629,1.3704994916915894
2040,0.0154023165814578,0.0199326010048389,0.0363062556460499,0.0437736086547374,0.0276280948892235,1.2819428384304046,1.3116431510448456,1.3860232257843017,1.4228219985961914,1.344295859336853,1.303826093673706,1.3270849633216857,1.4058061158657074,1.4369311451911926,1.3696134090423584
2041,0.0154792429413646,0.0201266203261911,0.0362623624131083,0.043807359971106,0.0277441330254077,1.2935047805309297,1.3201054096221925,1.3952588319778445,1.42694748044014,1.3533505201339722,1.3150416970252992,1.336618446111679,1.4149037110805511,1.4434473872184754,1.3779624104499817
2042,0.0154535048175603,0.0200121823698282,0.0361533075198531,0.0436199484393,0.0276756212115287,1.3061574935913085,1.3305830323696135,1.4061072504520415,1.4365638971328736,1.3637987971305847,1.3265900790691376,1.3493028223514556,1.42936469912529,1.453475821018219,1.3888930082321167
2043,0.0151168736629188,0.0196512953937053,0.0357565922662615,0.0432883061468601,0.0273472042754292,1.3211862564086914,1.34133185505867,1.4181137335300449,1.4462263405323028,1.3739997148513794,1.3379316091537476,1.3598618578910828,1.4395662260055542,1.463144850730896,1.3992373943328855
2044,0.0143550261855125,0.0189145740121603,0.0348961005359888,0.0423401154577732,0.0265627522021532,1.3316358983516694,1.3528708267211913,1.4285854268074036,1.455346441268921,1.3872467279434204,1.3486169695854189,1.370758875608444,1.4496210396289826,1.476856774091721,1.4117117524147034
2045,0.0135092581156641,0.0179309969581663,0.0339697209745645,0.0412488771602511,0.025680785998702,1.3416284620761871,1.3628921115398407,1.4379551553726195,1.466176801919937,1.3971827030181885,1.3574552595615388,1.3796934127807616,1.4587819957733157,1.4828288316726683,1.4217458367347715
2046,0.0128217834979295,0.0172026113420724,0.0330960082262754,0.0402953499928116,0.024864668957889,1.352219831943512,1.3766115999221802,1.4518338119983674,1.4773845672607422,1.4108535051345823,1.3692293167114258,1.3933436918258666,1.471871325969696,1.4956618189811706,1.4338951706886292
2047,0.0126053608953952,0.0168911443278193,0.0325939585268497,0.039781180769205,0.0244248304516077,1.3628649532794952,1.3897719168663023,1.464039136171341,1.4873141646385193,1.42333984375,1.3810848712921142,1.408052179813385,1.484563000202179,1.507777214050293,1.4459713101387024
2048,0.0128194985445588,0.0170666213706135,0.0325605256855487,0.039778197556734,0.024512137286365,1.3693489372730254,1.394224591255188,1.467912187576294,1.4891913533210754,1.426786720752716,1.387132740020752,1.4133136141300202,1.4888395929336549,1.5113568484783173,1.4499484300613403
2049,0.013327919319272,0.017617767099291,0.0329405883699655,0.0400809681043028,0.0249489918351173,1.3790406942367557,1.4034306502342224,1.4780911123752594,1.4997369349002838,1.4367469549179075,1.3996551394462586,1.424199140071869,1.4989936339855192,1.5213463962078095,1.461492359638214
2050,0.0139207178726792,0.0182032940909266,0.033418969772756,0.0405825465917587,0.0255936915054917,1.387105721235275,1.411526643037796,1.4886255979537963,1.5107857584953308,1.446221947669983,1.408293092250824,1.4335813879966737,1.511231734752655,1.5319064617156983,1.4716301560401917
