variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0013317823351826,0.0184131795540452,0.0730682740360498,0.0958043742924928,0.045609226450324,0.1684047922492027,0.2092208778858184,0.2912602967023849,0.3272821962833405,0.2480911239981651,0.2296650931239128,0.2544651594758034,0.3310604798793792,0.3572600796818733,0.3022737503051758
1959,0.0001700376029475,0.0201447021961212,0.0754949152469635,0.0981782004237175,0.0472674835473299,0.1745409823954105,0.2173571878671646,0.2997519513964653,0.3334711492061615,0.2550556063652038,0.2382243171334266,0.2603021663427353,0.3405583977699279,0.3708854466676712,0.306706428527832
1960,0.0003337302630825,0.0209372831694781,0.0773812197893857,0.1001815967261791,0.0482468754053115,0.1797790288925171,0.2242282098531723,0.3029024216532707,0.3373141780495644,0.2589343190193176,0.2465799689292907,0.2647477748990059,0.3445722252130507,0.3759342968463898,0.3091447949409485
1961,-0.0004390754795167,0.0206344715319573,0.0783827323466539,0.1014438159763813,0.048554828390479,0.1819679915904998,0.2232826410233973,0.3032940584421157,0.332562093436718,0.2566024214029312,0.2456405662000179,0.2652624019980431,0.3426126822829246,0.3772434771060943,0.3123731315135956
1962,-0.0004215530178043,0.020473587848246,0.0782995873689651,0.1015820786356926,0.0485515594482421,0.1764331057667732,0.2231909091770648,0.3033309063315391,0.3269366264343262,0.2565755993127823,0.2450590081512928,0.2655349910259247,0.3442583474516868,0.3771049097180367,0.310995489358902
1963,0.0010895132902078,0.0202390519715845,0.0740936028957366,0.0957998007535934,0.0451195240020751,0.1680599644780159,0.221178966909647,0.3055323794484138,0.3314362615346908,0.2579094916582107,0.2418520539999008,0.2668791446089744,0.3411055526137352,0.3821497276425362,0.3105519562959671
1964,-0.0006242233648663,0.013761111497879,0.0582245576009154,0.0753704063594341,0.0314142666757106,0.1867808692157268,0.2343145754933357,0.3143035048246383,0.3347448647022247,0.2699541598558426,0.2451400093734264,0.2683498159050941,0.3380244758725166,0.3791478306055069,0.3090153783559799
1965,-0.0067441602703183,0.0041241797432303,0.0352627425640821,0.0508064925670623,0.0184186724945902,0.2313408344984054,0.261603920161724,0.3366800302267074,0.3603214293718338,0.2967005968093872,0.2564827516674995,0.2775712758302688,0.3499277210235595,0.3863970667123794,0.3176700472831726
1966,-0.0061864857794716,0.0023301711375825,0.0259745768457649,0.0401424432173371,0.0131741613149642,0.2257251270115375,0.2668230080604553,0.3506636837124823,0.3713422536849975,0.3040533661842346,0.2606518864631653,0.2775049716234207,0.3583465895056724,0.3885663524270057,0.3210960924625397
1967,-0.002404324861709,0.0018017986766062,0.0220487435162067,0.0353525994345545,0.0107429069466888,0.2155685812234878,0.2555198988318443,0.3346280533075332,0.3550376027822494,0.2925584018230438,0.2497222296893596,0.2646382528543472,0.346591223180294,0.374265743792057,0.3081968873739242
1968,-0.0037243676022626,0.0015300156071316,0.0171357923559844,0.0277504081837832,0.0061440030112861,0.2125160925090313,0.2455103190243244,0.3282267472147941,0.3474088862538337,0.2830253094434738,0.2344958901405334,0.2547507551312447,0.3385990291833877,0.3666935086250305,0.2941439896821975
1969,-0.0057632948039099,-0.0011392434546723,0.011884275842458,0.0205893289297819,0.0014022488030605,0.2089242972433567,0.2426192870736122,0.3293785712122917,0.3417523309588432,0.278092473745346,0.2238540716469287,0.247756910175085,0.3335263237357139,0.3556283801794052,0.2850117087364197
1970,-0.0101535072550177,-0.0062259234068915,0.0057686724327504,0.0130502134095877,-0.0011475292849354,0.2160208866000175,0.2471770451962948,0.3353159835934639,0.3495333135128021,0.2841562181711197,0.2192942962050438,0.2481010039150714,0.3421901333332061,0.3517973393201828,0.285929724574089
1971,-0.0168531632050871,-0.011154177095741,0.0015587379364295,0.0058502963278442,-0.0044274451211094,0.2266108937561512,0.2545264998078346,0.3468728205561637,0.3635090380907059,0.2958016842603683,0.2254233762621879,0.2515821769833565,0.3498378136754035,0.3638445973396301,0.2960667461156845
1972,-0.0209135099314153,-0.0154142055567353,-0.0003756057214923,0.0014684617286548,-0.0071382431779056,0.2405583560466766,0.2662633258104324,0.3592817094922065,0.3783179342746735,0.311653196811676,0.2372347190976143,0.2608441224694252,0.3588116204738616,0.3723097935318947,0.3113050162792206
1973,-0.0188998823054134,-0.0138592046033591,-0.0007569664652692,0.0012241886521223,-0.0063372745644301,0.2573841795325279,0.2852058935165405,0.3771539890766144,0.3970545664429664,0.330534279346466,0.2553666844964027,0.2769314450025558,0.3751043412089347,0.388287515938282,0.3296609073877334
1974,-0.0105621833819895,-0.0068912031594662,0.0005230732099153,0.0035062689101323,-0.0025068604154512,0.2715072721242905,0.3043781691789627,0.3925381559133529,0.4152103915810585,0.3470821529626846,0.2767389774322509,0.2995763796567917,0.3933589109778403,0.4115773633122444,0.3489283621311188
1975,-0.0045215956401079,-0.0019510580180212,0.0038272220594807,0.0078337207902222,0.0003807651810348,0.287782309949398,0.3157546508312225,0.3973620250821113,0.4354619637131691,0.3602671325206756,0.2988166689872741,0.3146874424815178,0.4021819132566452,0.4306943997740746,0.3654141724109649
1976,-0.0020240375772118,-0.0004135478666284,0.0067437989078462,0.011385284224525,0.0025614141486585,0.2880087316036224,0.3140188014507293,0.3965188711881637,0.4251344069838524,0.3567686825990677,0.3000490412116051,0.3174865141510963,0.4028160306811332,0.4278195708990097,0.3668079078197479
1977,-0.0002313766759471,0.0010511011909693,0.0091897943336516,0.0142924682702869,0.0045939553529024,0.2888892471790313,0.3154667887091636,0.3983225679397582,0.4268029630184173,0.3592229783535003,0.3007833644747734,0.3209148567914963,0.4070542284846306,0.4314342349767684,0.369402602314949
1978,0.0011048404907342,0.0035248761717229,0.0124767429754136,0.0180701508186757,0.0071966743562369,0.2941474646329879,0.319573737680912,0.4029113709926605,0.4359552904963494,0.3662961721420288,0.3129259064793587,0.3305456653237343,0.41514044880867,0.4429127871990204,0.3780320435762405
1979,0.0016646735952235,0.0055033563636243,0.0157049492746591,0.0215222291648387,0.009913261514157,0.3057212457060814,0.3324195399880409,0.4205159187316894,0.4512103021144868,0.3767194896936416,0.3235631808638572,0.347452278137207,0.4329037511348724,0.4609932497143745,0.3920606970787048
1980,0.0015551710093859,0.0068108610529452,0.0185494891740381,0.0244418432004749,0.0120578040368855,0.3177979454398155,0.3482861539721489,0.4398012447357177,0.4712961062788963,0.3986463993787765,0.3407027035951614,0.3676202258467674,0.4583678719401358,0.486144258081913,0.4151247888803482
1981,0.0025390204857103,0.0088309341110289,0.0225213891267776,0.0282795655541121,0.0146500556729733,0.319247679412365,0.3521138191223144,0.4439078000187874,0.4799663633108139,0.4032893925905227,0.3446091800928116,0.3732578590512276,0.463930415213108,0.4948180124163627,0.4258297681808471
1982,0.0046644774731248,0.01081113521941,0.0257433617301285,0.0317837603390216,0.017209243029356,0.3048070445656776,0.3476375257968903,0.433787738084793,0.4602879866957665,0.3912552893161773,0.3354184091091156,0.3664976784586906,0.4527058053016662,0.4807804867625236,0.41518135368824
1983,0.0044428265886381,0.0093583666533231,0.0233405782841145,0.0291305704973638,0.0159298600628972,0.2971355214715004,0.3319166484475135,0.4205024755001068,0.4479672193527221,0.3739322870969772,0.325006103515625,0.3469406223297119,0.4376343166828155,0.4527779042720795,0.3893642127513885
1984,0.0008015606028493,0.0040710646566003,0.0153041436523199,0.019609467126429,0.0099084582179784,0.3169686004519462,0.3346360802650451,0.4286175155639648,0.4542352706193924,0.3808310180902481,0.3302512422204017,0.3489483365416527,0.4390716895461082,0.4618871450424194,0.3949862718582153
1985,-0.001281715586083,0.0013434405613224,0.0102175327669829,0.0138830244541168,0.005980230635032,0.3297263234853744,0.3592869621515274,0.4531742566823959,0.4849453583359718,0.400691345334053,0.3395760878920555,0.3677977553009987,0.4595992228388785,0.4889581501483917,0.4095336347818374
1986,-0.002159317722544,0.0006483935343567,0.0078873998764902,0.0108141846023499,0.0040717127267271,0.3606894761323929,0.3903596556186676,0.4883368703722954,0.5255666434764862,0.4363606572151184,0.3638691306114197,0.4014048683643341,0.488043055832386,0.5294021755456925,0.4489172250032425
1987,-0.0036791489343158,-0.0003837046909029,0.0056727343285456,0.0080451549962162,0.0023249872028827,0.3939181476831436,0.4248484241962433,0.5182528758049011,0.5590476900339126,0.4702572524547577,0.402085068821907,0.4342900598049163,0.5250160485506057,0.5658786714076997,0.4838042259216308
1988,-0.0055405399296432,-0.0020533157768659,0.0036920032999478,0.0054824755294248,0.0006662545492872,0.4198830023407936,0.4498056381940841,0.5353645241260528,0.5823654443025589,0.5007941722869873,0.4354043677449226,0.4614741671085358,0.5424165493249893,0.5900372833013534,0.5078904628753662
1989,-0.0067961296066641,-0.0033300236728972,0.0020346381445415,0.0034613889292813,-0.0002908372262027,0.4255466222763061,0.4441001373529434,0.5441458529233932,0.5954475760459901,0.4917800575494766,0.4278795510530472,0.4530824890732765,0.5430145567655563,0.5899750024080277,0.49748395383358
1990,-0.0069901491515338,-0.0039442726410925,0.0010099994100164,0.0021998921642079,-0.0011016111820936,0.4207114323973656,0.4386511719226837,0.5381539791822433,0.5776216506958007,0.4905956983566284,0.4289834186434745,0.4421950939297676,0.5417452704906464,0.5707851409912109,0.4950213432312011
1991,-0.0107239890377968,-0.0069866759004071,-0.0010609606083016,-0.0003403392125619,-0.0033373361220582,0.4291020572185516,0.4449598553776741,0.5432806342840195,0.5786365240812301,0.4874531477689743,0.4316686168313026,0.4499625143408774,0.5390677189826966,0.5737119853496552,0.4901161789894104
1992,-0.0260682600550353,-0.020335668940097,-0.0084433766454458,-0.0047311544883996,-0.013566527981311,0.4102368950843811,0.4342507410049439,0.5293275040388107,0.5739656060934066,0.4705565720796585,0.3972289800643921,0.4239029973745346,0.5061497533321381,0.555934739112854,0.4614831656217575
1993,-0.0411677146330475,-0.0345998394116759,-0.0165850834362208,-0.0083402832504361,-0.0249646315351128,0.4191802129149437,0.448729193508625,0.5397155517339706,0.5861276656389236,0.4813011735677719,0.3920030072331428,0.4247749122977257,0.5115785336494445,0.5539313971996308,0.4651997834444046
1994,-0.0473218370229005,-0.0413115307316184,-0.0202474624104797,-0.0082628266885876,-0.0305292187258601,0.4387932941317558,0.4631633973121643,0.5540807402133942,0.6050455689430236,0.5018213987350464,0.4217950403690338,0.4401840984821319,0.5254741007089615,0.5623012661933899,0.4808502495288849
1995,-0.0505944054573774,-0.0452951718494296,-0.0224818667396903,-0.0086127097252756,-0.0334992296993732,0.4692789748311042,0.4882073789834976,0.577903487086296,0.6217031687498092,0.5296978056430817,0.448407381772995,0.4636653757095337,0.5460612010955811,0.5749618977308273,0.5028605461120605
1996,-0.0534826282411813,-0.0486685601994395,-0.0244800934940576,-0.0094749240204691,-0.0364084020256996,0.4918375745415687,0.5229764950275421,0.6119296395778656,0.654093885421753,0.5580926835536957,0.4758628636598587,0.4971478426456451,0.5779738444089888,0.6028537541627884,0.5308424234390259
1997,-0.0556081509217619,-0.05106031216681,-0.0258062900230288,-0.0112505190074443,-0.0390359219163656,0.5193098962306977,0.5504912900924682,0.6342862564325332,0.6897582530975342,0.5888671278953552,0.4912610575556755,0.5258323377370835,0.6009799993038177,0.6396069616079331,0.5557223260402679
1998,-0.0562249474227428,-0.0513771073520183,-0.0255166426487267,-0.0110299698542803,-0.0383607409894466,0.5326498419046402,0.5528305983543396,0.6357177156209946,0.6917411059141159,0.5919877290725708,0.5102786511182785,0.5323548316955566,0.6125424832105636,0.6436317652463913,0.5599349737167358
1999,-0.0563964204862713,-0.051103243716061,-0.025593393202871,-0.0114944126456975,-0.038866838440299,0.5392357259988785,0.5532364165782928,0.6449599701166152,0.6943891912698745,0.6028294265270233,0.5092872381210327,0.5375771415233612,0.6217477786540985,0.6469872504472732,0.5689775347709656
2000,-0.0582162102684378,-0.0519700889289379,-0.0252015258930623,-0.0125695726368576,-0.0398896411061286,0.5478787779808044,0.5638212066888809,0.6618827039003372,0.7007270991802216,0.6190422177314758,0.5159710586071015,0.5424619197845459,0.6228731590509414,0.664439395070076,0.5840609669685364
2001,-0.0585350472480058,-0.0517697450518608,-0.0267063146084547,-0.0153144155163317,-0.0400869771838188,0.5761404871940613,0.602620000243187,0.696031762957573,0.7397988855838776,0.6529576480388641,0.5378334790468215,0.5718608957529068,0.6586952394247054,0.7016836017370224,0.6241909861564636
2002,-0.0445894282311201,-0.038516229763627,-0.0197501981072127,-0.0111648603808134,-0.0288181351497769,0.603728124499321,0.6322896534204483,0.7217742097377777,0.7622088968753815,0.6830722987651825,0.5717177301645279,0.6120718932151794,0.7006283068656921,0.7381447702646255,0.6666427850723267
2003,-0.0220727953128516,-0.0167565975897014,-0.004495458798483,-0.0011843361193314,-0.010248240083456,0.6146007537841797,0.6405221521854401,0.7327056032419205,0.7710121005773545,0.689214438199997,0.6061934173107147,0.6343705773353576,0.7289019006490707,0.7704326778650283,0.6915803849697113
2004,-0.0045292911119759,-0.0020064523769542,0.0097736971173435,0.015324986167252,0.0035472505260258,0.6216638386249542,0.6449544584751129,0.7500264573097227,0.7898501038551331,0.7057954668998718,0.6281513124704361,0.6577804052829742,0.7606253123283386,0.8011442452669144,0.7181954979896545
2005,0.0031185648054815,0.0070366929704323,0.0215371441096067,0.0283511126413941,0.0138506293296812,0.6340075492858886,0.6584533953666687,0.7713534945249557,0.8133458465337753,0.7220905423164368,0.6563659608364105,0.6747904098033906,0.7915183222293853,0.8295408576726914,0.746279776096344
2006,0.0090117006096988,0.0136797541752457,0.0303101241588592,0.0365896107628941,0.0217492766678333,0.6641702950000763,0.6848597300052642,0.800357751250267,0.8487166792154313,0.7508248686790466,0.6918939411640167,0.7159898030757904,0.834362075328827,0.8733045428991318,0.7844752669334412
2007,0.0130178218241781,0.0182492760010063,0.0362797481939196,0.0431873904541134,0.0270634461194276,0.6860350489616394,0.708660284280777,0.8199370634555817,0.8627274960279465,0.771051436662674,0.7123586088418961,0.74623879134655,0.8562498211860656,0.8945872068405152,0.8066310882568359
2008,0.0154509785119444,0.0212641198374331,0.0396388813853263,0.0472036467865109,0.0304997274652123,0.7004628419876099,0.726590923666954,0.8378374397754669,0.8778280347585679,0.7888092398643494,0.7236967355012893,0.7675494718551635,0.8827104997634888,0.9140383541584016,0.8239223957061768
2009,0.016816584393382,0.0229844061471521,0.042289229594171,0.0501161376014351,0.0324607547372579,0.7157596826553345,0.7544438081979752,0.8569073641300201,0.9026832908391952,0.8093744814395905,0.7507000654935837,0.7910684901475906,0.9033219796419144,0.9417179882526396,0.8521866798400879
2010,0.0169804234988987,0.0234700542129576,0.0429778767749667,0.0511377753689885,0.032824644818902,0.7359347701072693,0.772799426317215,0.8709748327732086,0.9215892255306244,0.8266085088253021,0.7680478453636169,0.8154975092411041,0.9214822697639464,0.9598987072706222,0.8689143657684326
2011,0.0167907482013106,0.0234256593696773,0.0427751918509602,0.0511257823556661,0.0325235053896904,0.7511066138744354,0.7889141499996185,0.8837067949771881,0.9353192806243896,0.8375724256038666,0.7858539760112763,0.8308789414167405,0.9322432100772856,0.9720497280359268,0.881534606218338
2012,0.0171524195000529,0.0234855484217405,0.0430354136973619,0.0512566044926643,0.0327795408666133,0.7842214822769165,0.8113629680871963,0.9109195291996002,0.9617131680250168,0.8628187477588654,0.8242562621831894,0.8495305764675141,0.9631269961595536,0.9954639434814452,0.9084673821926116
2013,0.0173928348347544,0.0240052171237766,0.0435797227919101,0.0517696261405944,0.0332270245999097,0.810461288690567,0.8437403821945191,0.937193333506584,0.990417903661728,0.8934112787246704,0.8582208931446076,0.8789142698049546,0.9863607347011566,1.0297912418842317,0.9424655437469482
2014,0.0177027442492544,0.023908490911126,0.0436856565251946,0.0518003223463892,0.0329485144466161,0.8279309004545212,0.8622655844688417,0.9568738085031508,1.015645569562912,0.908312737941742,0.86666539311409,0.8999500823020936,1.0050033807754517,1.0542320668697358,0.9574265480041504
2015,0.017072528693825,0.0232804294116795,0.0428724628314375,0.0517766460776329,0.032470766454935,0.8439958214759826,0.8796488630771637,0.9713413947820664,1.0350986421108246,0.9255341291427612,0.879459223151207,0.9240122270584108,1.0225468969345093,1.0757996499538425,0.973345160484314
2016,0.0169323621317744,0.0229714947938919,0.0425864848122,0.0516405807808041,0.0320218261331319,0.8735885590314865,0.908241912126541,1.002005360126495,1.061563229560852,0.9540698528289796,0.905306789278984,0.9536921429634092,1.0532138347625732,1.1000652492046357,1.0041539669036863
2017,0.0163142356090247,0.0223549978435039,0.0416503865271806,0.0510614052414894,0.031421422958374,0.8966875731945038,0.936914581656456,1.0297888457775115,1.083008098602295,0.9796150624752044,0.932316529750824,0.977094202041626,1.078520075082779,1.1175961792469025,1.0283265113830566
2018,0.0157589562237262,0.0215159237757325,0.0402475618571043,0.0499639784917235,0.0304712280631065,0.9098008513450624,0.9570629864931106,1.0536961090564727,1.0972488939762115,0.998236119747162,0.9536031484603882,0.9936092925071716,1.095971177816391,1.132628434896469,1.0440711379051208
2019,0.0150933413300663,0.0206285292655229,0.0392761521041393,0.0488026121631264,0.029438036493957,0.9359834551811218,0.982289053797722,1.0764413070678711,1.1221283435821534,1.02615225315094,0.978927171230316,1.0182765483856202,1.114929096698761,1.158326303958893,1.0698972940444946
2020,0.0142369978129863,0.0194715977460145,0.0379548288509249,0.0471977243199944,0.0281051378697156,0.975273048877716,1.0108016848564148,1.10525395154953,1.1573050677776338,1.0583662390708923,1.0133164346218109,1.0469776129722594,1.1458387207984924,1.1913705110549926,1.1042617559432983
2021,0.0131598098669201,0.0182609309628605,0.0363471722975373,0.0450084509328007,0.0266931178048253,1.012403655052185,1.0369849276542664,1.130953859090805,1.1837651669979097,1.0839471220970154,1.046046370267868,1.0749083471298218,1.1698447585105896,1.2188033699989318,1.129479706287384
2022,0.0121085703372955,0.0169758929312229,0.0345535517483949,0.0430608868598938,0.0251239240169525,1.018674463033676,1.0473602414131165,1.1394024574756625,1.1953781962394714,1.0915979743003843,1.0519254088401797,1.082292412519455,1.1770796871185305,1.224222981929779,1.1343823671340942
2023,0.0110400002915412,0.0157072597555816,0.0326338807120919,0.0408471690490841,0.0235104383900761,1.038721376657486,1.065527173280716,1.1573083221912384,1.2140543937683106,1.1101219058036804,1.065605735778809,1.09929412484169,1.1931159043312072,1.2416770339012146,1.1520119905471802
2024,0.0104533753823488,0.0148828015476465,0.0310006130859255,0.0395190592855215,0.0223120423033833,1.0641680717468265,1.0864447247982023,1.1786539959907532,1.2256089448928833,1.13275146484375,1.0875114440917968,1.1180998826026916,1.2087161648273468,1.2567177414894104,1.1747078895568848
2025,0.0102619381621479,0.0146131843701004,0.0302597199752926,0.0383722458034753,0.0217233337461948,1.0803817868232728,1.1025456142425538,1.1918254590034485,1.23588564991951,1.1475368738174438,1.104682993888855,1.1318733930587768,1.222560431957245,1.263841497898102,1.1869483590126038
2026,0.0105392143595963,0.0148257097415626,0.0301501682586966,0.0382107956334948,0.0217401292175054,1.1014320611953736,1.1230928158760072,1.209389774799347,1.2556858718395234,1.1683266162872314,1.133110386133194,1.1518822383880616,1.2438674330711366,1.2812744617462155,1.2081869840621948
2027,0.0110168249811977,0.0151014445442706,0.0302913527935743,0.03817920088768,0.02203955873847,1.113709717988968,1.137761913537979,1.225240397453308,1.2655293464660644,1.1816604137420654,1.145036268234253,1.1669405364990235,1.2574954342842102,1.2902523696422576,1.2204745411872864
2028,0.0113138190936297,0.0153774513769894,0.0304827937856316,0.0383942358195781,0.0222589392215013,1.12409650683403,1.1478716123104096,1.2360067892074584,1.2725864827632904,1.1896626949310305,1.1530663967132568,1.1789076542854309,1.2678923618793487,1.2982024252414703,1.228865385055542
2029,0.011568834958598,0.0157926782220602,0.0307323961146175,0.0386013997718691,0.022606948390603,1.1389410078525544,1.1575638043880463,1.2483967792987822,1.2813885450363158,1.2010319232940674,1.163688838481903,1.188302412033081,1.2806647622585297,1.3089681029319764,1.240775287151337
2030,0.0117691616062074,0.0160795093514025,0.0309026708081364,0.0387539781630039,0.022903261706233,1.14524102807045,1.1643654119968414,1.256303209066391,1.2909870207309724,1.211066722869873,1.1724786281585693,1.1945964419841766,1.2902727615833285,1.3188423812389374,1.2501779198646543
2031,0.0116852526087313,0.0159582462906837,0.0308842381834982,0.038607083261013,0.0227901935577392,1.154451298713684,1.176861619949341,1.26724738240242,1.301862782239914,1.223865270614624,1.182221645116806,1.2069796299934388,1.3013178062438964,1.3279598891735076,1.2609628438949585
2032,0.0112561711575835,0.0153903598431497,0.0302135739475488,0.0376917811110615,0.0221580788493156,1.167188936471939,1.1942376649379731,1.2842157840728758,1.3169054865837098,1.2415159344673157,1.1969904005527496,1.2237280464172364,1.316904114484787,1.3466899871826172,1.277443826198578
2033,0.0104326783213764,0.0143967307731509,0.0290335995145142,0.0363578122109174,0.0211154874414205,1.183249568939209,1.2102245151996611,1.3012798821926117,1.3337056756019592,1.2558711171150208,1.213003396987915,1.2389842247962952,1.3311218690872193,1.3611981213092803,1.2896095514297483
2034,0.0095212261658161,0.0133816638123244,0.0276008747331798,0.0348549326881766,0.0199349867179989,1.1987751722335815,1.221188427209854,1.3144364547729492,1.3463005125522614,1.266554594039917,1.2292739033699036,1.2499576485157011,1.3452695512771606,1.3688950538635254,1.2993725538253784
2035,0.0088338783942162,0.0125200464949011,0.0263277107104659,0.0335010750219225,0.0187788596376776,1.2128880679607392,1.2335091292858125,1.3213284289836884,1.3545060575008392,1.2745494842529297,1.2392132937908171,1.260929604768753,1.350512588024139,1.375866961479187,1.3063556551933289
2036,0.008397459378466,0.0119515052437782,0.025447237137705,0.032578501664102,0.0180481681600213,1.226110756397247,1.247344331741333,1.3356330156326297,1.367316806316376,1.285025119781494,1.2501380503177644,1.2735506534576415,1.3630879354476928,1.390637058019638,1.3176694512367249
2037,0.008313411893323,0.0117482173722237,0.0249725371971726,0.0319547928869724,0.0176791967824101,1.235225683450699,1.2592102956771851,1.3448425364494323,1.3778683304786683,1.2936738729476929,1.2611041903495788,1.283967089653015,1.371460145711899,1.3999042689800263,1.3267744779586792
2038,0.0083791479934006,0.0118038024380803,0.0248029696196317,0.0316450007259845,0.0176065945997834,1.243092793226242,1.2683735024929046,1.3489603328704831,1.3849343717098237,1.3014551401138306,1.2707422912120818,1.2919601023197174,1.376860169172287,1.4045435547828675,1.3344871401786804
2039,0.0086591258179396,0.0119625167269259,0.0248473495803773,0.0316352469846606,0.0177212441340088,1.255569714307785,1.2842594480514526,1.3625930547714231,1.399473881721497,1.3187187910079956,1.283523863554001,1.307547572851181,1.391214734315872,1.418862533569336,1.3516185879707336
2040,0.0088798589073121,0.0121277348138391,0.0249427502229809,0.0317044708877801,0.0178961418569087,1.2748845756053924,1.3009164464473724,1.3792608165740967,1.4152920782566072,1.336191177368164,1.3033355236053468,1.3272373616695403,1.4076302099227904,1.439041268825531,1.3698628544807434
2041,0.0089219140354543,0.0122047770489006,0.0249705379083752,0.0317411096766591,0.0180254122242331,1.2873975813388825,1.3129969120025635,1.3907311964035034,1.4230634450912476,1.3491631150245669,1.3177327394485474,1.3409858071804046,1.420069843530655,1.4486089050769806,1.381884753704071
2042,0.0089000668376684,0.0122088859602808,0.0249401539377867,0.0316097423434257,0.0179646434262394,1.2975522875785828,1.3222528684139252,1.3983086276054382,1.4301611244678498,1.3574139475822449,1.3263081729412078,1.349116543531418,1.430144100189209,1.4541579604148864,1.38947594165802
2043,0.0087652515619993,0.0120588114112615,0.0246962017193436,0.0312731385231018,0.0177926709875464,1.3072832822799685,1.3301112675666809,1.4068581318855284,1.436741065979004,1.3648674488067627,1.3340525865554809,1.3571455240249637,1.4378101468086242,1.461687648296356,1.3965296149253843
2044,0.0084146093577146,0.0116790791600942,0.0241242814436553,0.0306378534063696,0.0173169430345296,1.3114300429821015,1.3331567704677585,1.409474413394928,1.4384090721607208,1.369157612323761,1.3358168005943298,1.3586069917678834,1.438832639455795,1.464491021633148,1.4004360437393188
2045,0.0078962299972772,0.0111161662172526,0.0234429199434816,0.0298190672881901,0.0166804697364568,1.3211437165737152,1.3440722262859344,1.4202549684047698,1.44907443523407,1.3791571259498596,1.3450737357139588,1.3685059070587158,1.448460134267807,1.4728544056415558,1.4107428193092346
2046,0.0075258515775203,0.0106814648397266,0.0228665102086961,0.0291121793910861,0.0161238443106412,1.3302444636821746,1.3546559011936188,1.431068568229675,1.4571390390396115,1.3896586894989014,1.3545332968235015,1.379575824737549,1.458977061510086,1.483740234375,1.4201960563659668
2047,0.0073893638793379,0.0105191043578088,0.0224655892141163,0.0287419743835926,0.0158136012032628,1.3360534191131592,1.362074792385101,1.4377141070365906,1.4619576454162595,1.3960247039794922,1.359579038619995,1.3868782699108124,1.4650025701522826,1.4883093774318694,1.4256174564361572
2048,0.0076008465839549,0.0106735213659703,0.0225531687401235,0.0288282678462565,0.0159231554716825,1.3516060948371886,1.3778511166572571,1.4539942467212676,1.4771170556545257,1.4121169447898865,1.378688484430313,1.4053683006763458,1.4817492413520812,1.5057730197906494,1.4428916573524475
2049,0.0079498678911477,0.0109964820276945,0.0229715910181403,0.0292105048894882,0.0163136916235089,1.3673776507377624,1.3937151777744292,1.4707853591442108,1.4942063093185425,1.428874135017395,1.398302334547043,1.4227753925323483,1.4995405459403992,1.5222209870815278,1.461320161819458
