variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0719958916306495,0.0913917113095521,0.1612550476193427,0.1897269189357757,0.1240541040897369,0.0100008339155465,0.0514564568176865,0.1389697819948196,0.175635327398777,0.0982737317681312,0.1545693039894104,0.1752468757331371,0.2561222028732299,0.2810030490159989,0.2246902287006378
1959,0.0741117820143699,0.0939063144475221,0.1645753455162048,0.1928336627781391,0.1268047019839286,0.0113045774400234,0.0509977916628122,0.141378898024559,0.1778228245675563,0.0986312106251716,0.1577243216335773,0.1782871752977371,0.2591481736302375,0.2893191710114479,0.2251163944602012
1960,0.0762363463640213,0.0965461943298578,0.169451543688774,0.1978839345276355,0.1306271329522133,0.0181927372701466,0.0553678875416517,0.146511887460947,0.180295130610466,0.1028060130774974,0.1648590795695781,0.1862968628108501,0.2646918469667434,0.2965688198804855,0.228118397295475
1961,0.0773728918284177,0.0982424448430538,0.1725929497182369,0.201313366740942,0.1328009441494941,0.0192351071164011,0.0561921260878443,0.1468931220471858,0.175378230959177,0.1015015430748462,0.167278041690588,0.1885371981561183,0.2685590815544128,0.2970312640070915,0.2291628271341323
1962,0.0769878432154655,0.097944173887372,0.1729278127849101,0.2020924173295498,0.1327807903289795,0.0120845223311334,0.052715529166162,0.1436104688048362,0.171168353408575,0.0980427712202072,0.1600007496774196,0.1844755268096923,0.2640891048312186,0.295949886739254,0.2261701598763466
1963,0.0667540162801742,0.0865811800956726,0.1592147217690944,0.1897719725966453,0.1201760955154895,0.0137161985971033,0.0544983948394656,0.1475192394852638,0.1741987787187099,0.1005024388432502,0.1487231574952602,0.1756933468580246,0.249791738986969,0.2893289446830749,0.2159744054079055
1964,0.0470528878271579,0.0675393328815698,0.1336216896772384,0.165253672003746,0.0966250337660312,0.017159360460937,0.057764224782586,0.1457479012012481,0.1720226161181926,0.1016064845025539,0.1308090224862098,0.1538909602165222,0.2279460932314395,0.265005886554718,0.1941191107034683
1965,0.0273778107948601,0.0480639858543872,0.1055482768267393,0.1321038328111171,0.0704911537468433,0.0320471515879035,0.0661530166119337,0.1480319471657276,0.1775598093867302,0.1068944036960601,0.1137967828661203,0.1339006714522838,0.2077044217288493,0.2428476929664612,0.1749330684542656
1966,0.0135742422193288,0.032629035115242,0.0823396858572959,0.1050838947296142,0.0503278281539678,0.0375872576609253,0.0735744859278202,0.159204773902893,0.1835032381117343,0.1150113455951213,0.1007838696241378,0.1192620937526226,0.1994014127552509,0.2305314511060714,0.1628162786364555
1967,0.0025756762246601,0.0195338523760437,0.0615367859601974,0.0816757481545209,0.0326317958533763,0.0620019795373082,0.0939623203873634,0.1790636199712753,0.1992128446698189,0.1350934505462646,0.1018726799637079,0.1178732839226722,0.1999442024528979,0.2274065807461738,0.1615539416670799
1968,-0.0084341021254658,0.0079612124711275,0.0430423397943377,0.0599967993795871,0.0173132633790373,0.077160395309329,0.1062528194487094,0.1925601430237292,0.2121273301541805,0.146543376147747,0.0942430004477501,0.114154526144266,0.1977855874598025,0.2259099550545215,0.1536784991621971
1969,-0.0157557569444179,-0.0021985845500603,0.0275217652507126,0.0414765736088156,0.005751316435635,0.0985088668763637,0.1280721615254879,0.2187424762547016,0.2347575955092907,0.1703125014901161,0.0989361699670553,0.1228803366422653,0.208289146721363,0.2293744795024395,0.159674696624279
1970,-0.0217445746995508,-0.0123942742403595,0.0160990654118358,0.0267583751119673,-0.0030234041623771,0.1081542205065488,0.1365236061811447,0.2307205666601656,0.248487801104784,0.179911233484745,0.092145212367177,0.1212730508297681,0.2149665492773056,0.2255023032426834,0.1594514548778534
1971,-0.029944696649909,-0.0229662954062223,0.0044626117451116,0.0126828054897487,-0.0121502797119319,0.1097792789340019,0.1378315185010433,0.2334009738266468,0.2516331106424331,0.1826852187514305,0.084003884345293,0.1104154025763273,0.2081266766786574,0.2220206186175346,0.1546878218650818
1972,-0.0389291359111666,-0.0309001328982411,-0.0046755988290533,0.0010121542261913,-0.0195595519617199,0.1108459524810314,0.1376209872961044,0.2332033771276473,0.2533324167132377,0.1858250126242637,0.0792059645056724,0.1027945402264595,0.2005906327068804,0.2137153655290603,0.1536807343363762
1973,-0.0336431730538606,-0.0275622780434787,-0.0059123659878969,0.0009029322507558,-0.0180240394547581,0.1217315763235092,0.154336557239294,0.2467719733715057,0.2703343138098716,0.2007262557744979,0.0945162773132324,0.1193227338790893,0.2147165223956108,0.2306885860860348,0.169156901538372
1974,-0.0197490431368351,-0.0145403392333537,0.0009836329251993,0.0094018067233264,-0.007962972857058,0.141827618330717,0.1737681199610233,0.2632110303640365,0.2880293816328049,0.2179138883948326,0.1214378751814365,0.1449636487662792,0.2387877522408961,0.2583972588181495,0.1945888549089431
1975,-0.0085704888217151,-0.004962298660539,0.0105399320740252,0.0169526775367558,0.0013372190878726,0.1510803267359733,0.1819776426255702,0.266741501390934,0.298269373178482,0.2269785851240158,0.1429794155061245,0.1630752593278885,0.2521964976191521,0.2792382583022118,0.2133322581648826
1976,-0.0035449489834718,-0.0008385088673094,0.0150770351663231,0.0207828311249613,0.0058319859672336,0.1705701597034931,0.1996832105517387,0.2847373881936073,0.3136019676923752,0.2443164587020874,0.1629025422036648,0.186317523419857,0.2731176054477691,0.2993740901350975,0.2356789708137512
1977,0.0006614093785174,0.0031794245331548,0.0178024933859705,0.0241195068694651,0.0092671536840498,0.1881399616599083,0.219064360409975,0.3050718134641647,0.3304201170802116,0.2643895596265793,0.1822807125747204,0.2076902601122856,0.2950957503914833,0.3210658669471741,0.2551608681678772
1978,0.0049837368074804,0.0077950295060873,0.0222706723771989,0.0292283600196242,0.0139281805604696,0.2047801226377487,0.2349471402168274,0.3228505173325539,0.3517593517899513,0.2830266952514648,0.2042446494102478,0.2303057152032852,0.3159840413928031,0.3449255093932152,0.2776238024234772
1979,0.008636156655848,0.0120393440499901,0.0266247188858687,0.0341091699898242,0.0184237416833639,0.2258347302675247,0.2547853800654411,0.346068311035633,0.3761657685041428,0.302800789475441,0.2243146613240242,0.2550909042358398,0.3431570360064506,0.3732764288783073,0.3021194040775299
1980,0.0116690209601074,0.0159391855262219,0.0311136058531701,0.0389027588069438,0.0226420909166336,0.2325075656175613,0.2662835541367531,0.3621558970212936,0.3892462655901909,0.3163377642631531,0.2364606790244579,0.2693702286481857,0.3648627936840057,0.3930427879095077,0.3209596872329712
1981,0.0149936461355537,0.0203779169730842,0.0364955395460128,0.0444315642118453,0.0276920599862933,0.232808044552803,0.2670213630795479,0.3630984011292457,0.3986620515584946,0.3201103806495666,0.2442030027508735,0.2770746845006943,0.3720217624306678,0.4032588481903076,0.3291366845369339
1982,0.0167130201123654,0.0227480317652225,0.0396825796365737,0.047175507992506,0.0305259004235267,0.2421666771173477,0.2830369466543198,0.3724744454026222,0.4005146324634552,0.3275176137685776,0.2609723061323166,0.2911369448900223,0.379792805314064,0.4067975595593452,0.33976811170578
1983,0.0109418481588363,0.0165223561041057,0.0322198525071144,0.0386774364858865,0.0239027431234717,0.2777644351124763,0.3183450943231583,0.4112137350440025,0.4393829926848412,0.3618362843990326,0.2898603916168213,0.3218770086765289,0.4150528782606124,0.4353699624538422,0.3655741363763809
1984,0.0031966580892913,0.007721914499998,0.0217420225404202,0.0267816602252423,0.0154502312652766,0.3110480457544327,0.3391082602739334,0.4327085217833519,0.4636707693338394,0.3840725123882293,0.30561693161726,0.3367133843898773,0.4277394440770149,0.4538835525512695,0.377836138010025
1985,-0.0022016789996996,0.0041277168877422,0.0157320663891732,0.0195365531370043,0.0101025095209479,0.3305124625563621,0.3598358017206192,0.4553975659608841,0.4910429209470749,0.4045029729604721,0.3239800423383713,0.3489203524589538,0.4425784188508987,0.4750005170702934,0.3941502273082733
1986,-0.0038118258933536,0.0020071565127,0.0125369483511894,0.0157476412132382,0.0072625968605279,0.3605007275938988,0.3904237920045852,0.4904368278384208,0.5285517066717148,0.4367349147796631,0.3475162923336029,0.3789352160692215,0.4721576616168022,0.5128806859254837,0.4264443814754486
1987,-0.006290114740841,-0.0007570111216045,0.0093694990407675,0.0121302738785743,0.0043248310685157,0.3832956492900848,0.413926123380661,0.5093830025196076,0.5500588357448578,0.4620548635721206,0.3694872707128525,0.4013071203231811,0.4925720822811126,0.5331171154975891,0.4488979429006576
1988,-0.0092068020254373,-0.0035790669126436,0.00609508106485,0.0086335154250264,0.0014492362970486,0.4093653604388237,0.4372925385832786,0.5263609945774078,0.5746929615736007,0.484143927693367,0.3904757171869278,0.42128383487463,0.5067182731628418,0.5529214978218079,0.466812402009964
1989,-0.0112126546446233,-0.005851714881137,0.0035047545004634,0.0057623359374701,-0.0005451100878417,0.4372023716568947,0.4586057528853416,0.5569023013114929,0.6064629584550858,0.5068548619747162,0.4167106181383133,0.4407719209790229,0.534218470454216,0.5748587906360626,0.4849544316530227
1990,-0.0121493735816329,-0.0069963097944855,0.0018614973896183,0.0040201130323112,-0.0022290964843705,0.4679252237081527,0.4915568161010742,0.5891827648878097,0.6296603083610535,0.5398774743080139,0.4492823794484138,0.4687307524681091,0.5665018379688262,0.5975621044635773,0.5189782381057739
1991,-0.018269235920161,-0.0121167250722646,-0.0024475853727199,-0.0008427149237832,-0.006448314525187,0.4965148031711578,0.5138726830482483,0.6103537255525588,0.6477343142032623,0.5550545156002045,0.4689076825976371,0.4897484514117241,0.5803803139925002,0.6156534075737,0.5305800437927246
1992,-0.0413206743076443,-0.0324374556913971,-0.0167966394312679,-0.0131115675438195,-0.0231347940862178,0.4905121207237243,0.5134593266248703,0.6090519964694976,0.652836138010025,0.5496965944766998,0.4397837787866592,0.4698356249928474,0.550840607881546,0.5992547124624252,0.5052953362464905
1993,-0.0662052571773529,-0.0561890983581542,-0.0344214150682091,-0.027320584282279,-0.044178519397974,0.5020389765501022,0.530793998837471,0.6246719187498093,0.6720794588327408,0.5658905208110809,0.432421113550663,0.4648121339082718,0.5512760293483734,0.5948237180709839,0.5039374530315399
1994,-0.0771830536425113,-0.0692609766125679,-0.0448738329485058,-0.036100885644555,-0.056879699230194,0.5193498641252517,0.5434527546167374,0.6333953607082367,0.6867766350507737,0.5839380919933319,0.4460003942251205,0.4659490782022476,0.5523443180322647,0.5912401795387269,0.5069489479064941
1995,-0.0822410319000482,-0.0760068444907665,-0.0504514151811598,-0.0397215787321329,-0.0630671940743923,0.5386013180017472,0.5576467490196229,0.6456985354423523,0.6931614220142365,0.5981195569038391,0.4562877565622329,0.4744971314072609,0.5568806380033493,0.5867323607206345,0.5134717524051666
1996,-0.0849264379590749,-0.0785909879952669,-0.0534127986431121,-0.0405267965048551,-0.0659967474639415,0.5464488536119461,0.5761879765987397,0.666101148724556,0.7086124092340469,0.611287385225296,0.4696075633168221,0.4910768043994903,0.5724686658382415,0.5976840853691101,0.5240722894668579
1997,-0.0858464498072862,-0.0798451030254364,-0.0542512340843677,-0.0401931842789053,-0.0672895275056362,0.5605332314968109,0.5906476736068725,0.6752644604444503,0.7279479563236236,0.6285178363323212,0.4716595008969307,0.5056873589754105,0.5812646561861038,0.6210448920726777,0.5360114872455597
1998,-0.0864716425538063,-0.0807879436016082,-0.0546991157159209,-0.0400844436138868,-0.0677090808749198,0.5787942558526993,0.5992556786537171,0.6836580610275268,0.7391846001148225,0.6395465731620789,0.496695727109909,0.51872598528862,0.5992493444681167,0.6304080337285995,0.5457509756088257
1999,-0.0876529771834611,-0.0817236748337745,-0.0555325450748205,-0.04121570661664,-0.068926777690649,0.5985994786024094,0.6131766414642335,0.7047935026884079,0.751847916841507,0.6627984642982483,0.5074727147817611,0.5348152631521225,0.6199673753976821,0.6451991021633148,0.5677532851696014
2000,-0.0907784789800643,-0.083752424493432,-0.05681625071913,-0.0435067608952522,-0.0707393325865268,0.6209308475255966,0.6374743902683259,0.7346595656871795,0.7755792945623398,0.6905327439308167,0.5270661741495133,0.5532118231058121,0.6341231161355972,0.6749328255653382,0.5943012237548828
2001,-0.0888362292200326,-0.0812046308815479,-0.055359691157937,-0.043381056189537,-0.0686473660171032,0.6490280777215958,0.6770483058691025,0.7715231657028198,0.8137576758861542,0.7281332612037659,0.5510333895683288,0.5873078900575638,0.6723586350679398,0.7162378519773483,0.6394570171833038
2002,-0.0676098309457302,-0.0603770374879241,-0.0385136916488409,-0.0297138938680291,-0.0489788074046373,0.6860016584396362,0.714913969039917,0.8063358479738235,0.8463131546974182,0.7640776634216309,0.6032413303852081,0.6435066151618958,0.7314060115814209,0.7692221820354461,0.6973646581172943
2003,-0.0342382853850722,-0.0273582354560494,-0.0092507290653884,-0.0019409128290135,-0.018288904801011,0.701335433125496,0.7273937034606933,0.821235249042511,0.858560648560524,0.7762024998664856,0.6533870965242385,0.6825791674852372,0.7776455223560333,0.8181108206510543,0.7400913834571838
2004,-0.0073842637473717,-0.0037627982231788,0.0171181064844131,0.0238283554092049,0.0062173323240131,0.718119603395462,0.7430143684148789,0.8472950291633606,0.8871360778808594,0.8017870485782623,0.697143229842186,0.7256474274396897,0.8298155093193053,0.8703127712011337,0.7866736650466919
2005,0.0081413560546934,0.0131138460244983,0.0346830262616276,0.0431239677593112,0.0238845683634281,0.7318905562162399,0.7573252010345459,0.8705036026239396,0.91324343085289,0.8208972811698914,0.7332630574703216,0.7526697075366975,0.8689392006397246,0.90705446600914,0.8233911395072937
2006,0.0180004174821078,0.0243013322353363,0.0462254244089126,0.0545540889725089,0.0352011006325483,0.734994637966156,0.7581604301929474,0.8735696530342103,0.921744614839554,0.8235647976398468,0.7454069525003433,0.7689174342155457,0.8881003415584565,0.9272396117448808,0.8380937278270721
2007,0.0253370933234691,0.0320297710597515,0.0538330371677875,0.0612769093364477,0.0425892975181341,0.7443961530923844,0.7702444368600844,0.880947322845459,0.92380188703537,0.8318423330783844,0.7564417243003845,0.7882280540466309,0.8982998728752136,0.9377195328474044,0.8492587208747864
2008,0.0298465098254382,0.0366962342709302,0.0585542237386107,0.0664393946528434,0.0473087802529335,0.7546021074056626,0.782234830260277,0.8930687922239303,0.9335272908210754,0.8439145088195801,0.7623929619789124,0.804831195473671,0.9213900643587112,0.9519655466079712,0.8627785742282867
2009,0.0317853901535272,0.0388207978382706,0.060442004688084,0.0686525449156761,0.0492281727492809,0.7524478375911713,0.7922209978103638,0.8937359195947647,0.9399344354867936,0.8469750881195068,0.7708121865987778,0.8106904804706574,0.9221498936414718,0.9611738234758376,0.8720344007015228
2010,0.032156172581017,0.0388560331612825,0.0603470887988805,0.0693217881023883,0.0494867898523807,0.7613185226917267,0.7989190101623536,0.897553271651268,0.9485484957695008,0.8528424799442291,0.7752897650003433,0.8242628997564317,0.926964128613472,0.9644124507904052,0.8757821619510651
2011,0.0321571486070752,0.0393462318927049,0.0602796647697687,0.069054888933897,0.0488635245710611,0.7851828247308731,0.8239840227365494,0.917571016550064,0.969142073392868,0.8724749684333801,0.8027125865221023,0.8470234072208405,0.94745803296566,0.986060482263565,0.8984523415565491
2012,0.0314129827544093,0.038584630228579,0.0596504026651381,0.0684982411563396,0.0483524277806282,0.8085941910743714,0.8356382793188095,0.9355976605415344,0.9852144837379456,0.8873420357704163,0.8291103273630143,0.8529491710662842,0.9690304005146028,0.9983713358640672,0.912590116262436
2013,0.0304768048226833,0.0379706380888819,0.0589684873074292,0.0675890687853097,0.0476544965058565,0.8152239441871643,0.8483384674787523,0.9412663859128952,0.995122104883194,0.8988008201122284,0.8422813296318055,0.8619595837593078,0.968618597984314,1.0106378257274629,0.9259243011474608
2014,0.03019132129848,0.0370009534433484,0.0582999479025602,0.0665760423988103,0.0469712410122156,0.8220701187849044,0.85769497692585,0.9520038151741028,1.008850955963135,0.9028137624263765,0.838132506608963,0.8707434242963792,0.9762270593643187,1.0236723840236663,0.9294872283935548
2015,0.0291809130460023,0.0359779499471187,0.057268550992012,0.0654609028249979,0.0459464248269796,0.8285058319568634,0.8641050589084626,0.9563158637285232,1.0212485015392303,0.9102389216423036,0.8416312068700791,0.8832747495174409,0.9828000468015672,1.035147339105606,0.9346654415130616
2016,0.0285203252919018,0.0351024124398827,0.05619095005095,0.0647109616547823,0.044914660975337,0.844833317399025,0.8779028111696243,0.9725622004270552,1.0332360029220582,0.9248872697353364,0.8517797112464904,0.8987876015901566,0.9988854497671128,1.045392918586731,0.94942045211792
2017,0.0278749415650963,0.0341236902028322,0.0546289934962987,0.0633726328611374,0.0438280329108238,0.8644630551338196,0.9032360208034516,0.9961789798736572,1.0483020961284637,0.9460489749908448,0.8696698784828186,0.9171014529466628,1.0182399666309356,1.0564534187316894,0.967110276222229
2018,0.0267341175116598,0.0328263958543539,0.0530042921751737,0.0622970860451459,0.0424739867448806,0.8761050969362258,0.9246658718585968,1.020818942785263,1.0634856045246124,0.966470181941986,0.89268778860569,0.9330939346551896,1.036210420131683,1.071979832649231,0.9838652610778807
2019,0.0252822423353791,0.0315062523633241,0.0513398411870002,0.0610571442171931,0.0410490725189447,0.902822518348694,0.949795755147934,1.0430809879302978,1.088444501161575,0.993215411901474,0.9158864945173264,0.9565079933404924,1.05165309548378,1.0982447683811187,1.0084572434425354
2020,0.0238552706316113,0.0297875274904072,0.0496246236190198,0.0592108163982629,0.0392123814672231,0.9327106386423112,0.967516142129898,1.0612805032730102,1.110662853717804,1.0148548483848572,0.939541819691658,0.9729864758253096,1.0705995428562165,1.1185549736022948,1.0298683047294617
2021,0.0221626036800444,0.0278128255158662,0.0472550097107887,0.0565682791173458,0.0371392648667097,0.9495812714099884,0.9731617712974548,1.0656378662586212,1.1195270240306854,1.019264817237854,0.9488231658935546,0.976591414809227,1.0718538999557494,1.1236703872680665,1.0319989323616028
2022,0.0204338270239532,0.0259812791645526,0.0448276648297905,0.0538316437974572,0.034961687400937,0.9449591219425202,0.9737632262706756,1.0641554772853852,1.1221362590789794,1.0172902345657349,0.9453392535448074,0.9748082304000856,1.068616237640381,1.1176320314407349,1.027256190776825
2023,0.0187106647528708,0.0240411529131233,0.0424031899869441,0.0509697202593088,0.032753961160779,0.9619892716407776,0.9894443345069884,1.079779359102249,1.1397378861904144,1.0347762703895569,0.9539043128490448,0.9888220274448396,1.0787558257579803,1.1296693861484528,1.0422329306602478
2024,0.0175413030199706,0.0226190420612692,0.0404676585271954,0.0488070392981171,0.0310304230079054,0.9871289610862732,1.0086000227928162,1.0986252212524414,1.1473279237747194,1.0562483668327332,0.973708951473236,1.0046466016769409,1.0936980378627776,1.1428240776062013,1.061682045459747
2025,0.0175124973990023,0.0222603888064622,0.0394840371236205,0.0480707209557294,0.0303311077877879,1.0158621311187743,1.0375631499290463,1.1261997163295745,1.1715862452983856,1.082842469215393,1.0079143285751342,1.033198585510254,1.120759575366974,1.1654158353805542,1.0867164134979248
2026,0.0178001261316239,0.022615625038743,0.0392967988923192,0.0476867007091641,0.030360035598278,1.045395690202713,1.0627697372436524,1.1487610721588135,1.1957166016101837,1.1096071004867554,1.0426563203334809,1.0560687518119811,1.1477291214466094,1.1880962908267976,1.1129493713378906
2027,0.0183719697408378,0.0231082203797996,0.0395190067589283,0.0477548740804195,0.0305864289402961,1.0549735963344573,1.0791319584846495,1.1672111129760745,1.2069124102592468,1.1229478120803833,1.0548242688179017,1.073500903844833,1.1624030113220214,1.1993750095367433,1.1284565925598145
2028,0.0189452025108039,0.0236811069771647,0.0397122526541352,0.0481215462088584,0.0311537161469459,1.0700085163116455,1.0956107544898988,1.1827543818950652,1.2193735778331756,1.136768817901611,1.0675809741020204,1.0910770225524902,1.178578599691391,1.2100575983524322,1.1404332518577576
2029,0.0195657388307154,0.0241977092437446,0.040068537145853,0.0485092185437679,0.03153558075428,1.100977635383606,1.118400149345398,1.2113119232654572,1.241139978170395,1.162958562374115,1.0959982812404632,1.1160871732234956,1.2069455349445344,1.2376140475273132,1.170307219028473
2030,0.0199238407425582,0.0243858391791582,0.0403784305974841,0.0487183079123497,0.0318960342556238,1.1292313039302826,1.1464987993240356,1.2406067609786986,1.2782479345798492,1.1937736868858335,1.1227508246898652,1.1424232459068298,1.242014298439026,1.2725334107875823,1.2039158940315249
2031,0.0197720741853117,0.0243115773051976,0.040271346271038,0.0484910823404789,0.0319065731018781,1.142170250415802,1.1674666941165923,1.25701416015625,1.296267831325531,1.215929090976715,1.1423612117767334,1.1632870149612426,1.261307394504547,1.2875600934028626,1.2209056615829468
2032,0.0189344107173383,0.0236373051255941,0.0394915202260017,0.0475092682987451,0.0311204139143228,1.1536600589752195,1.1810178124904631,1.2752368581295013,1.3087929904460909,1.2339078187942505,1.1516965627670288,1.1789374661445615,1.2720291805267334,1.306335836648941,1.2342901229858398
2033,0.0176598128862679,0.0222157401032745,0.0379615686833858,0.0457131965085864,0.0296346629038453,1.1739612996578217,1.2057351613044738,1.3012960588932037,1.329524976015091,1.2551803588867188,1.1772340774536132,1.2012376165390015,1.2938409674167632,1.3255671977996826,1.2548019289970398
2034,0.0160482700914144,0.0207074442505836,0.03621447019279,0.0438654132187366,0.0278649078682065,1.2045622408390044,1.225350468158722,1.3214586973190308,1.35507972240448,1.272425889968872,1.2079466938972474,1.2179902958869937,1.3147871923446657,1.33984831571579,1.2691486477851868
2035,0.0150339316111058,0.0193609805218875,0.0346155542135238,0.0421335108578205,0.0263910144567489,1.2192622601985932,1.2387038779258728,1.3270809745788574,1.3655294358730317,1.279183268547058,1.2165779709815978,1.2287393736839294,1.320540919303894,1.3520863354206083,1.2762184143066406
2036,0.0143427149858325,0.0184366300143301,0.0335273404791951,0.0409335983917117,0.0253632878884673,1.2434778213500977,1.262995171546936,1.3491038370132449,1.3882647335529328,1.2987681031227112,1.236431485414505,1.2506938576698303,1.3438867938518524,1.376398682594299,1.2973703145980835
2037,0.0141882646363228,0.0181366207823157,0.032938082255423,0.0403084496036171,0.0249076895415782,1.2715939998626709,1.2946916246414184,1.375867453813553,1.4185929775238038,1.3267642259597778,1.2645899653434751,1.2822499978542328,1.3710454404354095,1.4058164715766908,1.3299673199653623
2038,0.0142501440830528,0.01824607020244,0.0326800851151347,0.0399475578218698,0.0247781192883849,1.2952511787414551,1.3228338468074798,1.398905826807022,1.4371552109718322,1.3529130816459656,1.2906227111816406,1.309365965127945,1.3947902429103851,1.4224900424480438,1.3547396659851074
2039,0.0145545818377286,0.0185052788257598,0.0326558192074298,0.0398649260401725,0.0249407235532999,1.31324805021286,1.3442482566833496,1.4209165179729462,1.4588060438632966,1.3778307437896729,1.308008337020874,1.3322035479545593,1.415516093969345,1.4397683143615725,1.374520480632782
2040,0.0147540839854627,0.0187511524371802,0.0327559978514909,0.0399268247187137,0.0251528415828943,1.332627683877945,1.3665718913078309,1.441397256851196,1.478017556667328,1.4005009531974792,1.3300676047801971,1.3548350369930269,1.4316649508476256,1.4670428454875946,1.3981797695159912
2041,0.0149363646749407,0.0188729965128004,0.03281229224056,0.0398796746507287,0.0252296170219779,1.360295170545578,1.3877554738521576,1.4606174755096435,1.493615484237671,1.4200906157493591,1.3510692298412323,1.3761059951782226,1.455213997364044,1.4855975568294526,1.4167163372039795
2042,0.0148218052927404,0.0188158273883163,0.0326942077651619,0.0396102778613567,0.0251434817910194,1.3949150681495666,1.4171554279327392,1.4913942861557006,1.5228557288646698,1.4508070349693298,1.380438756942749,1.406746698617935,1.4901059794425964,1.5109216153621674,1.447157859802246
2043,0.0144274875521659,0.018556352853775,0.0323278748989105,0.0391893694177269,0.0248244414106011,1.4296684324741364,1.4467374098300934,1.5282487392425537,1.548970103263855,1.4819777607917786,1.4161835432052612,1.4378485918045043,1.5203017711639404,1.542924702167511,1.478362798690796
2044,0.0138108965475112,0.0178879418037831,0.0316218974813818,0.0384957324713468,0.0242588864639401,1.4421401798725129,1.463801026344299,1.5454327142238615,1.564852911233902,1.5006250143051147,1.434013259410858,1.4539325797557832,1.5328934144973754,1.562273734807968,1.494689404964447
2045,0.0130492880940437,0.0169940034858882,0.0307358062826097,0.0375145006924867,0.0233725532889366,1.4629063606262207,1.4859951436519625,1.563369138240814,1.5888612926006318,1.5207772254943848,1.4541226625442505,1.473582901954651,1.554229499101639,1.5811731815338137,1.5165820121765137
2046,0.0124379644170403,0.0162960620783269,0.0299814680218696,0.0365942971780896,0.0226604556664824,1.4900380671024325,1.5192054414749143,1.5947443544864657,1.6195654392242431,1.5511245727539062,1.48045517206192,1.5068470430374146,1.585358248949051,1.6125810384750363,1.5469837188720703
2047,0.0122608746867625,0.0160104640945792,0.0295003770291805,0.0360947052016854,0.0222582519054412,1.5242797553539276,1.5553217136859896,1.6314001655578614,1.6554183065891266,1.587577998638153,1.5140194118022918,1.5459100019931795,1.6244464004039765,1.6443231761455537,1.585572361946106
2048,0.0125263398978859,0.0161932351253926,0.0295591001957654,0.0361593650653958,0.0224044183269143,1.5662086844444274,1.5920047307014464,1.6675948798656464,1.6870421826839448,1.6220897436141968,1.5501675665378571,1.5799709010124203,1.6587864649295807,1.6794226527214051,1.6211862564086914
2049,0.0130076741799712,0.0166869522631168,0.0299492063373327,0.0364734966307878,0.0227622352540493,1.5970543563365935,1.618996490240097,1.696437796354294,1.71726034283638,1.6542066931724548,1.5806817293167117,1.6100879025459292,1.6870878076553344,1.7076683282852172,1.6511210203170776
2050,0.0135174207855015,0.0172253885492682,0.0304177168756723,0.036942090280354,0.0232884353026747,1.6264750480651855,1.6450329792499545,1.7261767935752872,1.7459577560424804,1.6811058521270752,1.6071395337581635,1.6377722692489625,1.7185441482067108,1.736189466714859,1.680249035358429
