variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0800632268190384,0.1033101025223731,0.1790297672152518,0.2119010806083679,0.1383095234632492,0.1111176513135433,0.1504456171393394,0.2453528398275375,0.2818404734134674,0.2013508677482605,0.2813915103673935,0.3018325221538543,0.3823489364981651,0.4082014635205269,0.3512510359287262
1959,0.082794276997447,0.105376119762659,0.1823816139996051,0.2154179096221924,0.1405129432678222,0.1162457570433616,0.1559847183525562,0.2530247056484222,0.2895943626761437,0.2069341316819191,0.2898653984069824,0.3101871281862259,0.391119949221611,0.4214922800660133,0.3572680801153183
1960,0.0850707966834306,0.1070125257223844,0.1857905164361,0.2196339428424835,0.1434901133179664,0.1240138672292232,0.1630612568557262,0.2609999576210975,0.2956970497965813,0.2145544290542602,0.3008898466825485,0.3215833753347397,0.399789667725563,0.4320306688547135,0.3647803068161011
1961,0.0864520214498043,0.1087315570563078,0.1886524766683578,0.2230576984584331,0.1454766541719436,0.1328141860663891,0.1707815133035183,0.2688145065307616,0.3016103684902191,0.2214339524507522,0.3107810795307159,0.3310905236005783,0.4106686508655547,0.4405690774321556,0.3735027462244034
1962,0.0864289175719022,0.1086367128044366,0.1886717724800109,0.2236284740269184,0.1456489190459251,0.1319097444415092,0.167933062762022,0.2686120456457138,0.2994135528802872,0.2212570756673813,0.3084787264466285,0.3303664076328277,0.4101608911156654,0.4421734273433685,0.374092236161232
1963,0.0744651895016431,0.0973793590813875,0.1762872245907783,0.2097399726510048,0.1331142038106918,0.1343951486051082,0.1769745497405529,0.2775432857871055,0.3094712466001511,0.2285181432962417,0.3039224699139595,0.3290663143992424,0.4037982314825057,0.4433636888861657,0.3715576827526092
1964,0.050776382908225,0.072135415226221,0.1433069904148578,0.1760649859905243,0.1030746437609195,0.1609551422297954,0.2005952477455139,0.2965256196260452,0.3252749621868133,0.2506488710641861,0.2977370679378509,0.3219272837042808,0.3920270696282387,0.4322821795940399,0.3620665967464447
1965,0.0292853077873587,0.0512103530764578,0.1130543394386768,0.1388612270355224,0.0751110538840293,0.1862744927406311,0.2225827784836292,0.3112803721427917,0.3419206857681274,0.2673280239105224,0.2913275390863418,0.3106052410602569,0.3834098652005195,0.4202700436115265,0.3519706577062607
1966,0.0142260188702492,0.0342167554423213,0.0870194330066442,0.1104782164096832,0.0525451563298702,0.2069353565573692,0.2431831949949264,0.3348456344008445,0.3606336697936058,0.2890556305646896,0.289549297094345,0.3071395567059516,0.38757203489542,0.4194070145487785,0.3503112494945526
1967,0.0029328871169127,0.022758912872523,0.0714003658294677,0.0925566226243972,0.0372832138091325,0.207162319868803,0.241671788841486,0.3303187918663025,0.3542815908789635,0.2849448770284652,0.2740465760231018,0.2887176632881164,0.3711613208055496,0.3980061680078506,0.3328384310007095
1968,-0.0099146097432822,0.0099708285648375,0.0542666117101907,0.0728960126638412,0.0215117316693067,0.2021178133785724,0.233120878636837,0.3256538775563239,0.3499978318810463,0.2783433049917221,0.2493506133556366,0.268669131398201,0.3538865020871162,0.3804513841867447,0.3088053911924362
1969,-0.0193752931430935,-0.0029274410428479,0.0378767444193363,0.0536668373271823,0.0077902041375637,0.1976678669452667,0.2271310816705226,0.3246450638771057,0.3463578298687935,0.2752694934606552,0.2296442829072475,0.2530133706331253,0.3394839507341384,0.3605052903294563,0.2913164049386978
1970,-0.0267963550053536,-0.0162250756286084,0.0231063757650554,0.0353837581351399,-0.0039740684442222,0.194890047609806,0.225370101481676,0.3248204016685485,0.3476777970790863,0.2745760679244995,0.2118241429328918,0.2402097351849079,0.3346799090504646,0.3459129467606544,0.279820904135704
1971,-0.0381061282008886,-0.0294985156692564,0.0075129553629085,0.0169635553844273,-0.0167650673538446,0.1946972295641899,0.2260550872981548,0.3270512151718139,0.3494387567043304,0.2773386090993881,0.1958800785243511,0.2246043640375137,0.3224563637375831,0.3366927936673164,0.2703259736299515
1972,-0.0472250452265143,-0.0391239255294203,-0.0071184723544865,0.0013120238494593,-0.0266634626314044,0.2110353328287601,0.2405291433632373,0.3392072695493698,0.3622321397066116,0.2914101332426071,0.1996578507125377,0.223729450404644,0.3230290773510932,0.3384571313858032,0.2751120328903198
1973,-0.0427749520167708,-0.0354112868756055,-0.0092763737216591,0.0011760586698073,-0.024352011270821,0.2252292647957801,0.2590801104903221,0.3532868710160255,0.3791033029556274,0.3069581985473633,0.2155173867940902,0.2423832377791403,0.3388060945272446,0.3584524378180503,0.2932743579149246
1974,-0.0256282522343099,-0.0194851145148277,0.0012791288096923,0.012759998999536,-0.0107896369881927,0.2401317432522773,0.2749416387081146,0.3658178704977035,0.3917633190751076,0.3195925503969192,0.2439779855310916,0.2709900143742561,0.3642979672551155,0.3865559786558151,0.3180021345615387
1975,-0.0113668962847441,-0.0073619637358932,0.0143049573618918,0.0234972414560616,0.0019439068855716,0.2382709607481956,0.2732677039504051,0.362745668888092,0.3925903752446175,0.3190095126628876,0.2579512119293213,0.2829819795489311,0.3740046393871307,0.4023959875106812,0.3327505737543106
1976,-0.0050241239601746,-0.0013495156005956,0.0208225943706929,0.0280506121926009,0.0084264380857348,0.2440210685133934,0.2776508432626724,0.3667248293757438,0.3934052124619484,0.3232768177986145,0.268703818321228,0.2940686598420143,0.3837700387835502,0.4129101574420929,0.3440633416175842
1977,0.0010924450412858,0.0048608517087996,0.0254139264114201,0.0324451254680752,0.0132171399891376,0.2515640959143638,0.2857099956274033,0.3757928004860877,0.400039304792881,0.3319619297981262,0.2801995262503624,0.3079834276437759,0.397479729950428,0.4239409640431404,0.3563415110111236
1978,0.0081533154472708,0.0121512891724705,0.0314132617413997,0.0386504113674163,0.02022444922477,0.2622780233621597,0.2928944665193558,0.3835894247889518,0.410129414498806,0.3412826806306839,0.2931637644767761,0.3235249742865562,0.4110900077223777,0.4386282473802567,0.3705928027629852
1979,0.0146076431497931,0.0190085642971098,0.0377507665753364,0.0453786047175526,0.0273380801081657,0.2643630117177963,0.2962517568469047,0.3888118386268616,0.4161785677075386,0.3445144891738891,0.301552951335907,0.3337820741534233,0.4225095316767692,0.4521192595362663,0.3810017853975296
1980,0.0195994580164551,0.0247987696528434,0.0437888928130269,0.0517702860757708,0.0332592204213142,0.2631327480077743,0.297528426349163,0.3948397210240363,0.4222888633608818,0.3483031690120697,0.3063147738575935,0.3402062574028969,0.4362023419141769,0.4634581118822098,0.3910751640796661
1981,0.0239530228078365,0.0302460930123924,0.0499811056256293,0.0582874814048409,0.039541907608509,0.2716308876872063,0.3069130593538284,0.4057399389147758,0.4402105212211609,0.3604276776313782,0.3240547224879265,0.3575016257166862,0.4529339018464088,0.4838790699839592,0.4106691777706146
1982,0.0257652568630874,0.0322567332163453,0.0528235375136136,0.0605974165722727,0.0422997418791055,0.2899336218833923,0.3312164953351021,0.4226300397515297,0.4514206364750862,0.3766917437314987,0.3499405354261398,0.3818484300374983,0.4711613354086875,0.4974872052669525,0.4303473085165024
1983,0.0170575821772217,0.024448252134025,0.0445581544190645,0.0513118973001837,0.0351023972034454,0.3052762180566787,0.3449678137898445,0.4399481898546218,0.468262305855751,0.3889831304550171,0.3567492544651031,0.3894648239016533,0.482389620244503,0.5029083967208863,0.4327380210161209
1984,0.0042232360458001,0.0124623820651322,0.0306384489871561,0.0360134568065404,0.0224848249927163,0.3251003712415695,0.3556718790531158,0.4500367006659507,0.4804564848542214,0.3999809026718139,0.35767432898283,0.3889574253559112,0.4795446288585661,0.5053589433431626,0.4303592592477798
1985,-0.0027536595473065,0.005946556776762,0.0218529968522489,0.025894733518362,0.013962906319648,0.3637198343873024,0.3928490978479384,0.489510194659233,0.5255595475435257,0.4381945431232452,0.3935795113444328,0.4179344019293785,0.5119414430856704,0.5444357991218567,0.4632358103990555
1986,-0.0048397027887403,0.0027163513912819,0.0174209251441061,0.0211771967820823,0.0097963870503008,0.4033085912466049,0.4330726724863051,0.533570213317871,0.5719942897558212,0.4796088486909866,0.4265006572008133,0.4584340703487396,0.5507171058654785,0.5914625525474548,0.5052329003810883
1987,-0.0077753016492351,-0.0010475262138061,0.0130715176090598,0.0165096687152981,0.0059173286426812,0.4217715680599213,0.45196432441473,0.5485769295692443,0.5893447399139404,0.5008151829242706,0.4428522378206253,0.4745826831459999,0.5661902958154678,0.6072712779045105,0.5227912366390228
1988,-0.0113784472923725,-0.0047441538330167,0.0087010961864143,0.0117716747336089,0.0018835984519681,0.45922272503376,0.4872495964169502,0.5763863891363143,0.624136769771576,0.5346216261386871,0.4756312981247902,0.5056345111131668,0.5918108028173447,0.6370842725038529,0.5517383217811584
1989,-0.0140376089140772,-0.0076481243176385,0.0050058177299797,0.0080206295475363,-0.0008250195533036,0.4867123767733574,0.5079138779640198,0.6060404229164124,0.6559519439935685,0.5559118390083313,0.4992372751235961,0.5242141908407212,0.6165208280086517,0.6584416270256043,0.567834883928299
1990,-0.0146549533586949,-0.0088494510017335,0.0026174999936483,0.0055200315779075,-0.0029365096706897,0.4741563007235527,0.4969040888547897,0.5952247935533523,0.6353312373161316,0.5456650257110596,0.4879641830921173,0.5062381881475448,0.604059059023857,0.6348637908697128,0.5566014647483826
1991,-0.0216788756661117,-0.0151461396738886,-0.0035750401578842,-0.0011315461772028,-0.0084499288350343,0.5004246056079864,0.5176179873943328,0.6142443925142288,0.6513991743326187,0.5592738389968872,0.5043907850980759,0.524176150560379,0.6151308095455169,0.6503809303045273,0.5653931200504303
1992,-0.0475488414987921,-0.0380878169834613,-0.0223002968914806,-0.0184550481848418,-0.0285509284585714,0.5077680975198746,0.5307797735929489,0.6265357267856597,0.6703568160533905,0.5672592520713806,0.4867057636380195,0.5163052356243134,0.5967352288961411,0.6460224986076355,0.5517762005329132
1993,-0.071700844168663,-0.0623706695437431,-0.0425484678521752,-0.0354648517444729,-0.05201424844563,0.5332099705934524,0.5630014479160309,0.6558837330341339,0.7021459370851517,0.5969480574131012,0.4936127364635467,0.5250093376636505,0.6101971912384033,0.6542608380317688,0.5641751885414124
1994,-0.0834290079772472,-0.0754164064675569,-0.0528579889610409,-0.0424362458288669,-0.0640480779111385,0.5679907470941543,0.592139613032341,0.6816646111011505,0.735346794128418,0.6311458051204681,0.5250509858131409,0.5444638341665268,0.630459343791008,0.6675587445497513,0.5853241682052612
1995,-0.0896656677126884,-0.0827121523022651,-0.0591986236348748,-0.0461099015548825,-0.0709342397749424,0.592782461643219,0.6122498548030854,0.7008846020698547,0.7451940000057221,0.654314249753952,0.5430276602506637,0.5585826241970062,0.6410613083839416,0.6706710606813431,0.5987424850463867
1996,-0.0941031549125909,-0.0883525555580854,-0.0629376159608364,-0.0478601709008216,-0.0754353776574134,0.6147392272949219,0.6428605353832245,0.7327609097957611,0.7772289901971817,0.6796703338623047,0.5680965304374694,0.5890052670240402,0.6708421158790588,0.6955122798681259,0.62361279129982
1997,-0.0985064230859279,-0.0928963477164507,-0.0660054793208837,-0.0511879671365022,-0.0791644044220447,0.6598451524972916,0.6900174474716186,0.7763664549589157,0.8259353369474411,0.7284853160381317,0.6006197452545166,0.6344127136468888,0.7103108394145965,0.748297905921936,0.6645294725894928
1998,-0.1023855075240135,-0.0961069332063198,-0.068496348708868,-0.0542145434767007,-0.0819660723209381,0.7035971403121948,0.7263014996051789,0.813244394659996,0.8671072572469711,0.7691129148006439,0.6516381174325943,0.674039610028267,0.7542563289403915,0.7857357621192932,0.7020816802978516
1999,-0.1039268136024475,-0.0963535000383853,-0.0683155409246683,-0.0547153981402516,-0.0820679366588592,0.7182972609996796,0.737333880662918,0.8298986703157425,0.8700560837984085,0.7835148870944977,0.6572466969490052,0.6849697816371918,0.7697047060728073,0.7951203852891922,0.7171630859375
2000,-0.1063524022698402,-0.0973551189899444,-0.067950786948204,-0.0558471228927373,-0.0828695930540561,0.7334293454885483,0.7530144232511521,0.8501309561729431,0.8889179110527039,0.8027235567569733,0.669119530916214,0.6963147014379502,0.7774872529506682,0.8180432200431824,0.7374228239059448
2001,-0.1020671151578426,-0.0932763840258121,-0.0638711161911487,-0.0525182006880641,-0.078618511557579,0.7507429838180542,0.7794355916976928,0.8793644309043884,0.9191531926393508,0.8336459696292877,0.6885419666767121,0.7223222994804382,0.8084592300653456,0.8522258818149566,0.7736986577510834
2002,-0.0786626420915126,-0.0700239539146423,-0.0442496394738555,-0.0342992899939417,-0.0568961966782808,0.7919572234153748,0.8219426363706589,0.9188588213920592,0.957338285446167,0.8723306655883789,0.744815719127655,0.7852006381750108,0.8742284524440764,0.912104359269142,0.8393813669681549
2003,-0.0410690858960151,-0.0331523644924163,-0.0105152442585676,-0.0021851462079212,-0.0221336558461189,0.8218141108751297,0.8503138047456741,0.947695056796074,0.9867676109075546,0.9014217853546144,0.8171046763658524,0.845025640130043,0.9399696254730224,0.981037485599518,0.90211883187294
2004,-0.0088541562203317,-0.0045212508039548,0.0188727466389536,0.0260625100694596,0.0071973465383051,0.8277866989374161,0.8550609397888183,0.9620903491973876,1.0019924879074098,0.9137364625930786,0.8508591055870056,0.8813248765468598,0.9838733899593352,1.024250715970993,0.9410669207572936
2005,0.010178997926414,0.0155511013790965,0.0382622481510043,0.0465109223499894,0.0274869734421372,0.8392875790596008,0.8672501575946808,0.9802149748802184,1.024373424053192,0.9301102161407472,0.8867579311132431,0.9047177034616468,1.0227092719078064,1.060941618680954,0.976620227098465
2006,0.022607800643891,0.0293942713178694,0.0515952834114432,0.0591923164203763,0.0404430925846099,0.851779755949974,0.8775127756595612,0.9923213189840316,1.041184413433075,0.9414715766906738,0.9098453640937804,0.9346082282066344,1.0531142961978912,1.0923800349235535,1.0026382803916931
2007,0.0321144757792353,0.0388027708604931,0.0608783162757754,0.0680312249809503,0.0493355896323919,0.8665443927049636,0.8981260323524475,1.0088009214401246,1.0526279926300048,0.958220362663269,0.9306975662708282,0.964033147096634,1.0748089385032653,1.113007754087448,1.025109589099884
2008,0.0385061640292406,0.0455509265139699,0.0672988417744636,0.0756281994283199,0.0561215914785862,0.8977573543787003,0.9305727052688598,1.0387632513046263,1.082391119003296,0.9893778264522552,0.957649901509285,1.0028188729286194,1.116300047636032,1.1494926452636718,1.0593425631523132
2009,0.0404644772410392,0.0476604957133531,0.0698824625462293,0.078955066204071,0.0582716111093759,0.9016399025917052,0.9404447209835052,1.045621095895767,1.0904873371124268,0.9960843920707704,0.9698924869298936,1.0110056221485135,1.1241402006149293,1.1605996906757354,1.0706230401992798
2010,0.039744483679533,0.0476211048662662,0.0702440353482961,0.0795669365674257,0.0583322942256927,0.907200163602829,0.9449830305576326,1.0452415537834168,1.0961734235286713,0.9987857937812804,0.9729461282491684,1.0179816949367524,1.124721279144287,1.1659676015377043,1.0726152658462524
2011,0.0384618515148758,0.0465086774900555,0.069760497957468,0.0789680287241935,0.0571883413940668,0.9152646213769912,0.9508667856454848,1.0467152178287509,1.0980204343795776,0.9998971819877625,0.9775845736265184,1.0208038854599,1.124989948272705,1.1660828232765197,1.0730680227279663
2012,0.0370447678491473,0.0444613257423043,0.0687603821605443,0.0777562946081161,0.0561613664031028,0.9250816881656648,0.9545455312728882,1.0545972549915312,1.1040283679962155,1.0044508576393127,0.992534726858139,1.0193841445446017,1.131292061805725,1.1656407058238982,1.0769274234771729
2013,0.0365383148193359,0.0439834389463067,0.0686688458174467,0.0776645794510841,0.0561088174581527,0.9430490106344224,0.97582082927227,1.0712070178985595,1.1252800941467285,1.0258628726005554,1.013973832130432,1.0374926733970642,1.1454645574092863,1.18946276307106,1.099431335926056
2014,0.0358622197061777,0.0435226352140307,0.0684810931235551,0.0777958139777183,0.0557842720299959,0.9562290012836456,0.9910080140829088,1.087137575149536,1.147032731771469,1.038026511669159,1.0205434262752533,1.052935565710068,1.1591388523578643,1.208517813682556,1.1107167601585388
2015,0.0343964740633964,0.042279976196587,0.0676431183516979,0.0768776539713144,0.05460743047297,0.9681077122688292,1.0058649742603305,1.0974056005477906,1.1615046918392182,1.0513471364974976,1.0289768159389496,1.0715892434120178,1.171885241270065,1.2239864706993104,1.1215742230415344
2016,0.0331484485417604,0.0410942369326949,0.0665164138376712,0.0758404105901718,0.0533528383821249,0.9819556146860122,1.0172875201702118,1.1105768954753876,1.1702342569828033,1.0627264380455017,1.034746491909027,1.0833491361141203,1.1829620218276975,1.2301364362239835,1.1335166096687317
2017,0.032095993310213,0.0395812903344631,0.064888170659542,0.0744193974882364,0.0520155187696218,1.0003789246082306,1.0402779269218445,1.1337329185009002,1.186804872751236,1.0831083059310913,1.0558967888355255,1.1007188034057618,1.2023277175426483,1.2416976988315582,1.151731252670288
2018,0.0309420326724648,0.038079729899764,0.0629347300529479,0.072497896105051,0.0503780748695135,1.0103088736534118,1.0581975066661835,1.1546752262115478,1.198380708694458,1.100125253200531,1.074518048763275,1.1134724485874177,1.216928026676178,1.2534036993980409,1.1646055579185486
2019,0.0292023330926895,0.0363618618249893,0.0609343943744897,0.0707737937569618,0.0486352797597646,1.0349635362625125,1.0815162634849549,1.1757557320594787,1.223345810174942,1.125372052192688,1.0956836640834808,1.135450427532196,1.2325381302833556,1.2765236616134643,1.1870154738426208
2020,0.0276683198288083,0.0342595195770263,0.0588119066506624,0.0687516313046217,0.0465461090207099,1.0622752904891968,1.097501643896103,1.1919470489025117,1.243365573883057,1.1452656388282776,1.116380226612091,1.1498632180690764,1.2497145402431489,1.2948969423770904,1.2070856094360352
2021,0.0257027396000921,0.0319990956783294,0.0565776529908179,0.0661869656294584,0.0441703684628009,1.1024790048599242,1.1268532013893129,1.2205760753154755,1.2739054799079896,1.1738550662994385,1.1503396689891816,1.1794877004623414,1.27479651927948,1.3242534458637238,1.2343546152114868
2022,0.0238440207205712,0.0299108882993459,0.0538494740054011,0.0635226067155599,0.0416647475212812,1.1215428948402404,1.1505429792404174,1.2432843613624571,1.2977716147899627,1.1947572231292725,1.1697341084480286,1.2004706799983975,1.2961834239959718,1.341677123308182,1.25253164768219
2023,0.0216990713030099,0.0275282313302159,0.0509416787698863,0.0606284186244011,0.0388966556638479,1.1401931405067445,1.1671044147014618,1.259935132265091,1.3149672389030456,1.212252914905548,1.1816652953624724,1.2148694229125976,1.3100868713855742,1.3568543672561646,1.2671574354171753
2024,0.0204321012832224,0.0259483779408037,0.0487680178508162,0.0582390906289219,0.0367776583880186,1.1575262427330018,1.1797297835350036,1.2726075375080108,1.3190324425697326,1.2265260219573977,1.1944616854190826,1.2246522879600523,1.3158149409294129,1.3632268905639648,1.2808154225349426
2025,0.0201133494265377,0.0255849031172691,0.047726440988481,0.0569929514080286,0.0358360968530178,1.174289870262146,1.1970361936092375,1.2866014659404754,1.3310975313186646,1.242201805114746,1.2125229358673095,1.2391198313236236,1.3304078423976895,1.3715256750583649,1.294544339179993
2026,0.0205168835818767,0.0259279767051339,0.0473269737884401,0.0563967768102884,0.0356840603053569,1.1917470753192902,1.2117084956169129,1.298034998178482,1.3434026777744292,1.2572816610336304,1.2340509414672851,1.2531660556793214,1.3448259186744689,1.38192076086998,1.3091145157814026
2027,0.0213757582940161,0.026652165390551,0.0475827616080641,0.0565149847418069,0.0360054410994052,1.2073240637779237,1.23080202460289,1.3183991420269012,1.3580118000507355,1.275563359260559,1.2510013818740844,1.2731772196292876,1.3637261807918548,1.396584761142731,1.3269525170326233
2028,0.0221251477487385,0.027396835554391,0.0479570530727505,0.0567375622689724,0.0366595573723316,1.2310765922069549,1.2545648431777954,1.342619080543518,1.3793136835098267,1.2965337634086609,1.273284387588501,1.2998821973800658,1.3890963518619537,1.4196524977684022,1.3500379920005798
2029,0.0228520998731255,0.0280111161619424,0.0483195530250668,0.0571154564619064,0.0373115614056587,1.2470976412296295,1.265629563331604,1.3570479881763458,1.389463371038437,1.3090681433677671,1.2868326008319857,1.3110091185569763,1.4033770418167113,1.4324655532836914,1.3633926510810852
2030,0.023321776650846,0.0284256516210734,0.0486120359972119,0.0575162105262279,0.0376128703355789,1.2526590406894684,1.2723864269256593,1.363606870174408,1.398320299386978,1.3182342052459717,1.2937394201755523,1.3165309739112854,1.4128535652160643,1.4407896459102632,1.3723122477531433
2031,0.0231350054964423,0.0283376381546258,0.0484237061440944,0.0572650736197829,0.0375120975077152,1.267030656337738,1.289177850484848,1.3799438083171844,1.413981854915619,1.3367518186569214,1.309100979566574,1.3340192532539368,1.4291296410560608,1.4552172482013703,1.3882021307945251
2032,0.0219613048247993,0.0273167278990148,0.0474671275913715,0.0560601226985454,0.0365577917546033,1.273403638601303,1.298807212114334,1.3898074555397033,1.4209779918193817,1.3474931716918943,1.3158423960208894,1.3427697098255158,1.4363829207420349,1.466092485189438,1.396543800830841
2033,0.0203173466958105,0.0256705787032842,0.045667730718851,0.0540858721360564,0.0349384285509586,1.2831665515899655,1.3101706254482268,1.4013266456127167,1.4342323303222655,1.3563554883003237,1.3249371588230132,1.3517997312545775,1.4441987490653991,1.4739610254764557,1.402435123920441
2034,0.0185098160989582,0.023950311243534,0.0437711095064878,0.0517842531204223,0.0328880809247493,1.3083510041236877,1.3297013914585114,1.4237914097309112,1.4546721279621124,1.3753370642662048,1.3501844346523284,1.372298707962036,1.467191412448883,1.4913465142250062,1.421554684638977
2035,0.0169515572488307,0.0224146077409386,0.041965380012989,0.0496938344091177,0.0310281403362751,1.3358134150505063,1.3560977005958557,1.4442376899719238,1.4771641850471495,1.3971186876296997,1.374865210056305,1.3969085347652437,1.4869683468341828,1.512386304140091,1.4425553679466248
2036,0.0160796902142465,0.0214046235382556,0.0406726722046732,0.0482956765219569,0.0297713670879602,1.3454849541187286,1.3672309744358062,1.4550934278964995,1.486184054613113,1.403961181640625,1.3812816917896271,1.405335440635681,1.4953172540664672,1.5224955201148986,1.4495250582695007
2037,0.0159522564150393,0.0209759977459907,0.0399526219815015,0.0474435351788997,0.029160956852138,1.35055273771286,1.3734156060218812,1.459667146205902,1.4930512249469756,1.4081185460090635,1.3873270630836487,1.410479930639267,1.498438016176224,1.526484441757202,1.4531112909317017
2038,0.0161537872627377,0.0210783372074365,0.0396886441484093,0.0471045488491654,0.0290721384808421,1.362967211008072,1.388470321893692,1.4687259006500244,1.5045856058597564,1.4217973351478577,1.402500784397125,1.424803032875061,1.5099031555652618,1.5373677730560302,1.4669255018234253
2039,0.0165787493810057,0.021346980202943,0.0396726669371128,0.0471318930387496,0.0292497249320149,1.3764530718326569,1.4053771102428436,1.4831442868709563,1.520185887813568,1.4394997954368591,1.4169344007968905,1.4409642255306243,1.5250215291976927,1.5532881557941436,1.4849168062210083
2040,0.0169823704287409,0.0216529728285968,0.0396701091900467,0.047240575402975,0.0294379843398928,1.388661515712738,1.415446574687958,1.493391020298004,1.528868818283081,1.449822962284088,1.42902911901474,1.453319638967514,1.5332381856441497,1.565242129564285,1.4958619475364685
2041,0.0171726104803383,0.0219005912728607,0.0396516630426049,0.0472309967502951,0.0295798722654581,1.3962152540683743,1.4218407118320464,1.4993582558631895,1.5317538678646088,1.4574636816978457,1.4370848417282105,1.4604265153408051,1.5398816740512848,1.568496686220169,1.5017831325531006
2042,0.0170407210476696,0.0217805049009621,0.0394725911319255,0.0470225462689995,0.0295913442969322,1.4099798321723938,1.435088368654251,1.511102064847946,1.5430859982967378,1.4703333973884585,1.450609403848648,1.4740109598636628,1.5545217716693878,1.5788395702838898,1.5140008330345154
2043,0.016737103741616,0.0214417872205376,0.0390582722797989,0.0465160343796014,0.0292612332850694,1.422214925289154,1.4445046019554135,1.5217372000217435,1.5523122906684876,1.4787611365318298,1.460306805372238,1.4830722796916962,1.5640169632434848,1.5879986703395843,1.522829830646515
2044,0.0159023474901914,0.0205777702480554,0.0381264462321996,0.045455777272582,0.0284135919064283,1.4397677958011628,1.4612532448768616,1.5377267098426817,1.5676072418689728,1.4978439807891846,1.4761152923107148,1.499518266916275,1.580640932321549,1.6055331826210022,1.541615009307861
2045,0.0148513087537139,0.0196255857124924,0.0370898705348372,0.0442838264629244,0.0274441912770271,1.4493663430213928,1.4727885437011718,1.5497113430500031,1.5785276770591736,1.5084996223449707,1.4861730754375455,1.5094705247879028,1.590857961177826,1.6154816329479218,1.5517664551734924
2046,0.0141067492775619,0.018799436148256,0.036262016184628,0.0431977612897753,0.0266047259792685,1.4494286954402924,1.474074146747589,1.551244317293167,1.575853204727173,1.5093048810958862,1.4852005958557128,1.5100251865386962,1.5899056959152222,1.6147704422473907,1.5503632426261902
2047,0.0138721579220145,0.0183873964659869,0.0357083651050925,0.0426050722599029,0.0261647813022136,1.4489786982536317,1.4751018846035004,1.5507575225830077,1.5740533590316772,1.5092013478279114,1.4825401842594146,1.5096861660480498,1.5882307934761044,1.6117386043071746,1.548303306102753
2048,0.0142173977568745,0.0185873423144221,0.0356591072306036,0.04267173781991,0.0261771949008107,1.4524091184139252,1.477560296058655,1.5532142412662506,1.5760609984397889,1.5114781260490415,1.4863773584365845,1.513316915035248,1.5898235237598417,1.6138142108917235,1.5504833459854126
2049,0.0148158054798841,0.0191478132084012,0.0359628057107329,0.0430590279400348,0.0265799099579453,1.4574837982654572,1.4837573015689849,1.5594294011592864,1.5826462149620055,1.5183038115501404,1.4956943035125732,1.5202524507045745,1.596760756969452,1.619287896156311,1.5585768818855286
2050,0.0153916965238748,0.0197309268638491,0.0364486368373036,0.0436022298410534,0.0272100325673818,1.4669562041759492,1.4921562957763672,1.5703329038619995,1.5938870847225188,1.5278616547584534,1.5052821278572082,1.5298838472366334,1.6088542222976685,1.6298794329166413,1.5687676668167114
