variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0644763361662626,0.0830240069329738,0.1474971297383308,0.1725427612662315,0.1131021194159984,0.1873437248170375,0.2267693231999874,0.3118909907341003,0.3486334443092346,0.2722034156322479,0.316218838095665,0.3377261185646057,0.4172587835788727,0.4427339166402816,0.3865070194005966
1959,0.0661869090050459,0.0845946897566318,0.1507590062916278,0.1765683181583881,0.1151523478329181,0.1921220071613788,0.2310485906898975,0.3193042749166488,0.3553792282938957,0.2765693068504333,0.3230439618229866,0.3436694371700287,0.4246744096279144,0.4548404365777969,0.390881672501564
1960,0.0672331407666206,0.0852200266718864,0.1528307650983333,0.1783943496644497,0.1161792017519474,0.1952183797955513,0.2324339869618416,0.3192571282386779,0.3514102533459664,0.2765734940767288,0.326049830019474,0.3468612766265869,0.4253579246997833,0.4574342176318168,0.3898493647575378
1961,0.0673447217792272,0.086083987057209,0.1547211743891239,0.1807279080152512,0.1170788966119289,0.1963086351752281,0.2334851849079132,0.3209371188282967,0.3483287170529365,0.2750902324914932,0.3286682993173599,0.3485810381174087,0.4282943674921989,0.4584867656230926,0.3913082480430603
1962,0.0670337576419115,0.0857369632273912,0.154180774539709,0.1810533709824085,0.1170889250934124,0.1973419919610023,0.2401017937064171,0.3266503769159317,0.3525063276290893,0.281680166721344,0.3310152977705002,0.3531701156497002,0.4329477643966674,0.4651392132043838,0.3965373635292053
1963,0.0587068857625126,0.0774708767235279,0.1431533403694629,0.1710752204060554,0.1079088002443313,0.1979822143912315,0.2416172078251838,0.3315835729241371,0.35717201679945,0.2852767258882522,0.3238258376717567,0.3498171201348304,0.4243898767232895,0.4635473564267159,0.3917353451251983
1964,0.0466427648440003,0.0638134685158729,0.12535813331604,0.1528567157685756,0.0910770185291767,0.1983020357787609,0.2402235139906406,0.3263175317645073,0.3522558972239494,0.2819220870733261,0.3091475158929825,0.3328568005561829,0.4046526846289634,0.4439492911100388,0.3724002540111542
1965,0.0278736785985529,0.0481582587957382,0.1021065300703047,0.1270820923149586,0.0697777867317199,0.2082551375031471,0.2427840270102024,0.3242243614792823,0.3537701666355133,0.2831140011548996,0.293368798494339,0.3135522165894508,0.3867831352353096,0.4228818252682685,0.3545711487531662
1966,0.014438483538106,0.0336380870267748,0.0809970653802156,0.1024229601025581,0.0510694701224565,0.2147792711853981,0.2497789169847965,0.3355324992537498,0.3604661971330642,0.2909229397773742,0.2826872453093528,0.3001179426908493,0.3809410116076469,0.4125262185931206,0.3438578695058822
1967,0.002871592529118,0.0215491669997572,0.0636202190816402,0.0835920047014951,0.0349847935140132,0.2239573843777179,0.2557539939880371,0.3414582422375679,0.3619898319244384,0.2973479181528091,0.2745104372501373,0.2903218013048172,0.3721241667866707,0.3995415851473808,0.3336747586727142
1968,-0.0094372338149696,0.0087727209180593,0.04459929600358,0.0613260306417942,0.0187146719545125,0.2443931825459003,0.2731888473033905,0.3596978721022605,0.3793784350156784,0.3144181221723556,0.2702539578080177,0.2902352538704872,0.3740133360028267,0.4020035952329636,0.329825296998024
1969,-0.0183769967406988,-0.0025554840522818,0.0307646816968916,0.0448948664590716,0.006619821768254,0.2434449143707752,0.2719870036840439,0.3648874136805534,0.3820764258503914,0.3165895789861679,0.2570842117071151,0.2812738355994225,0.3666866001486778,0.3880747899413109,0.318400502204895
1970,-0.0258273299783468,-0.0145726026594637,0.0188538746349513,0.0303120730444789,-0.0035459697246551,0.232887814939022,0.262654747068882,0.3579064098000526,0.3783110365271568,0.3078769892454147,0.2348485551774501,0.2634663841128349,0.3579894408583641,0.3679584518074989,0.3019144386053085
1971,-0.0348685298115015,-0.0266725402325391,0.0055881833098828,0.0143639643676579,-0.0145730543881654,0.2410133063793182,0.2702356517314911,0.3680255648493766,0.3878557831048965,0.3168724030256271,0.2303626902401447,0.2572788190841675,0.3548965746164322,0.3685401290655136,0.3016044646501541
1972,-0.0440599780529737,-0.0357843783870339,-0.0057537307078018,0.0011292656650766,-0.0235139355063438,0.2513594806194305,0.2782735520601272,0.3747133967280388,0.396256123483181,0.3281863033771515,0.2304888367652893,0.2550516149401665,0.3522884240746498,0.3659320026636123,0.3056336492300033
1973,-0.0392011480405926,-0.0321608123555779,-0.0075118636060506,0.0010145857988391,-0.0216509401798248,0.2641450181603432,0.2961165434122085,0.3888970518112181,0.4134976908564567,0.3432118892669678,0.2464325055480003,0.273077689409256,0.3682739186286926,0.3850954443216324,0.3224916309118271
1974,-0.0230683317407965,-0.0173675140179693,0.0011307408253196,0.0105639087501913,-0.0095201060175895,0.2832033082842827,0.3165029975771904,0.4062513589859008,0.4311278969049454,0.360378235578537,0.2771760135889053,0.3026629877090454,0.3952281627058983,0.4152899712324142,0.3506201803684234
1975,-0.0098876894451677,-0.0060760295949876,0.0120180953294038,0.0190386011265218,0.0015783979324623,0.3014325484633445,0.335230071246624,0.4221499392390251,0.4524892300367355,0.3802118897438049,0.3098109588027,0.3311373454332352,0.4208401802182198,0.4485379964113235,0.3813508301973343
1976,-0.0041489206720143,-0.0010559274593833,0.0171207088418304,0.023060265276581,0.0068728402256965,0.3265578374266624,0.3578031587600708,0.4446279138326645,0.4728909805417061,0.4033224880695343,0.335482420027256,0.3594154810905456,0.4473107114434242,0.4752200126647949,0.4094677269458771
1977,0.0008484996593324,0.003971748673357,0.0206569051742553,0.0271357044577598,0.0108959334902465,0.342635840177536,0.3742777264118194,0.46187065243721,0.4878738209605217,0.4204202741384506,0.3535392761230468,0.3802785459160804,0.4688000747561455,0.4955980256199837,0.42819344997406
1978,0.0066786926472559,0.01002360958606,0.0266464776918291,0.0337993614375591,0.0170213710516691,0.3476207330822944,0.3779974219202994,0.467251261472702,0.4949220940470695,0.4266815930604934,0.364141808450222,0.3929780185222625,0.4789100337028503,0.5081061214208603,0.4395534992218017
1979,0.0121160109527409,0.0158901086077094,0.0325500605627894,0.0403975300490856,0.0232275435701012,0.3509326338768005,0.3816331130266188,0.4733643391728401,0.5026983886957168,0.429587185382843,0.3723821476101875,0.4033947539329529,0.4917815163731575,0.5223710715770722,0.4502325057983398
1980,0.0157558314502239,0.0207064843736588,0.0377712992206215,0.0455532735213637,0.0282448604702949,0.3625923916697502,0.3963320237398147,0.4933967685699463,0.5206420868635178,0.4476079642772674,0.3883404806256294,0.4221064215898514,0.5175898444652557,0.5460828334093094,0.4732398241758346
1981,0.0198514388874173,0.025656088553369,0.0432886319607496,0.0512007884681224,0.0338950883597135,0.3783928737044334,0.4138911226391792,0.5118171054124832,0.5454765498638153,0.4665871411561966,0.4133810043334961,0.446052542924881,0.5416242027282715,0.572675883769989,0.4986137300729751
1982,0.0227651408873498,0.028839220572263,0.0474728226661682,0.0551833694800734,0.0376717429608106,0.3800264239311218,0.421461675465107,0.5113255858421325,0.5388452470302582,0.4651966243982315,0.4223604142665863,0.4529490020871162,0.5413869643211364,0.5689330458641052,0.5016010105609894
1983,0.0160235300660133,0.0225626830011606,0.0408904655277729,0.0476934982463717,0.0318643823266029,0.3898272067308426,0.4296974942088127,0.5221236997842789,0.5512076884508134,0.4729441106319427,0.4248143881559372,0.4552306410670279,0.5477258771657944,0.5674429953098298,0.4984543472528457
1984,0.0039544773986563,0.0108744440320879,0.0272232429496943,0.0325091576203703,0.0199546692892909,0.4307516276836395,0.4580014237761498,0.5518831080198288,0.5825526177883148,0.5031577050685883,0.4458267658948898,0.4750075793266296,0.5660021376609802,0.5917103171348572,0.5178399980068207
1985,-0.002690910291858,0.0055456603737548,0.0201158592663705,0.0240809400565922,0.013254755642265,0.4374553114175796,0.4661625301837921,0.5621905291080473,0.5971626281738281,0.5109345614910126,0.4490964725613594,0.4736188396811485,0.5667161500453949,0.5981167942285538,0.5192295908927917
1986,-0.0048247402533888,0.0026748413918539,0.0166388273052871,0.0200997981242835,0.0097775156609714,0.4261302471160889,0.456515918970108,0.5560299342870711,0.593307638168335,0.5026082694530487,0.427858629822731,0.4620530396699905,0.5521166497468948,0.5925590723752976,0.5083062946796417
1987,-0.0077561559621244,-0.0010241738660261,0.0123828482441604,0.0155768414027988,0.0058257905766367,0.4468599855899811,0.4775712430477142,0.5724034881591796,0.6137973219156265,0.5247758626937866,0.4482457414269447,0.4797508600354194,0.5715519124269485,0.6117471933364869,0.5277115702629089
1988,-0.0114365367218852,-0.004629854816012,0.0081384076643735,0.0110694187693297,0.0018602228956297,0.4861076727509498,0.5130939555168151,0.6020444631576537,0.6503089815378189,0.5609774589538574,0.4844389736652374,0.5135200762748718,0.5966016829013824,0.6431731283664703,0.5595216453075409
1989,-0.0142401196528226,-0.0076870746538043,0.0047394377179443,0.0076241634553298,-0.0008067388844209,0.5274743139743805,0.5488595938682557,0.6461260044574737,0.6968570083379746,0.5961237847805023,0.5218366980552673,0.5468904936313629,0.639130791425705,0.6815983384847641,0.5899721384048462
1990,-0.0150970489252358,-0.0090531422197818,0.002508882288821,0.0053333079209551,-0.0030042752623558,0.5391158819198608,0.5620112442970275,0.6607499206066131,0.7005259394645691,0.6109078228473663,0.5377118080854416,0.5536867302656173,0.6530453777313232,0.6821748107671738,0.605562686920166
1991,-0.0224973953329026,-0.015393389808014,-0.0034584923181682,-0.0010938610997982,-0.008587235584855,0.545384269952774,0.5629563307762147,0.6612418031692505,0.6967838793992996,0.6050155758857727,0.5330976605415344,0.551476469039917,0.6428805792331695,0.6778060644865036,0.5929105579853058
1992,-0.0494625762104988,-0.0398227943107485,-0.0223422367312014,-0.0186345787718892,-0.0292948326095938,0.5387496203184128,0.5618388789892197,0.6569349086284637,0.7010143727064133,0.5984679460525513,0.4984941735863685,0.5261385768651963,0.607440503835678,0.656275087594986,0.5622179210186005
1993,-0.0737983305007219,-0.0637222612649202,-0.0418159759044647,-0.0345013054087758,-0.051884651184082,0.568471622467041,0.5986130511760712,0.6924888026714325,0.7378850609064103,0.6325107514858246,0.5103828310966492,0.5422670435905457,0.6291320800781249,0.6714275538921356,0.5814065039157867
1994,-0.0829333394765853,-0.0748247267305851,-0.0512490253522992,-0.0419722869992256,-0.0626217946410179,0.6163841873407364,0.6406094491481781,0.7298701143264771,0.7842875480651855,0.6805059611797333,0.5588994503021241,0.5782814353704453,0.6637783074378967,0.7017352402210236,0.619216650724411
1995,-0.0886808019131422,-0.0816870144754648,-0.0571947900950908,-0.0459042998030781,-0.0691678822040557,0.6510842621326447,0.6703360646963119,0.7581417602300644,0.8030296564102174,0.711068332195282,0.5865740269422531,0.602827730178833,0.6849092394113541,0.7150555938482285,0.6423100233078003
1996,-0.0915055479854345,-0.0850038186460733,-0.0601581908762455,-0.0462409431114792,-0.0724525712430477,0.6540574759244919,0.6835653626918793,0.7727357453107835,0.8156272858381272,0.7191662788391113,0.5929242223501205,0.6141394871473312,0.6948581886291504,0.7197192907333374,0.6480761170387268
1997,-0.0937433805316686,-0.0879367419332265,-0.0618042117729783,-0.0470896512269973,-0.0748701393604278,0.6759182840585709,0.7064900898933411,0.7911409699916839,0.8442403346300126,0.7446357309818268,0.6023908287286759,0.6364064055681229,0.7122119724750519,0.7505691558122635,0.6663636565208435
1998,-0.0966823879629373,-0.0905596203356981,-0.0640024077892303,-0.0486095508560538,-0.0769057422876358,0.7122956484556198,0.7350311493873596,0.8184047323465348,0.8734050780534744,0.7748181819915771,0.6454445481300354,0.6677036625146866,0.7477070820331574,0.7789358615875244,0.6951228082180023
1999,-0.0982984486967325,-0.0919391798973083,-0.0649152483791112,-0.0508336098864674,-0.0783362090587616,0.7338244616985321,0.7506088608503341,0.8419717812538147,0.8857879161834717,0.7988670468330383,0.6573049187660217,0.6855425816774369,0.7697364258766174,0.7950995594263077,0.7175303101539612
2000,-0.0993074253201484,-0.0915737707912921,-0.063821392506361,-0.0508965201675891,-0.077691949903965,0.7345017671585083,0.7522879117727278,0.8501470494270325,0.8883035391569137,0.803263932466507,0.6555307626724243,0.6823181426525116,0.7634936875104905,0.8040205597877502,0.7238860130310059
2001,-0.0950459782034158,-0.0871840162575244,-0.0606167618185281,-0.0488616958260536,-0.0740740858018398,0.7483273029327393,0.7762601345777511,0.8740967094898223,0.9141072541475296,0.8286515474319458,0.6702718228101731,0.703915336728096,0.7901753789186479,0.8333393484354019,0.7558383047580719
2002,-0.0713446605950594,-0.0636077002435922,-0.0404535850137472,-0.0319349868223071,-0.0517776906490325,0.7675009489059448,0.7966402214765549,0.8904376888275146,0.930016514658928,0.8460293710231781,0.7040064454078674,0.7445166736841202,0.8332857000827789,0.8714030086994171,0.7989256978034973
2003,-0.0358653342351317,-0.0287153917737305,-0.0094649951811879,-0.0020323191653005,-0.0191393038257956,0.769078329205513,0.7949892497062683,0.8902399563789366,0.92926085293293,0.8455666601657867,0.7433900147676468,0.771352447271347,0.8666313022375107,0.907894280552864,0.8289757668972015
2004,-0.0075111167505383,-0.0038029097253455,0.0169295807555317,0.0240985481068491,0.0062506154645234,0.7603001683950424,0.7854688066244124,0.8902813684940338,0.9296521633863448,0.8447315692901611,0.7603308767080307,0.7888467621803283,0.8926480257511138,0.9334363788366318,0.8497060835361481
2005,0.0084406805224716,0.0133809689059853,0.0350825684517621,0.0433600833639502,0.024232811294496,0.7744875252246857,0.8002251183986664,0.912804347872734,0.956317248940468,0.8639384210109711,0.7972982943058013,0.8155611491203308,0.9328751772642137,0.9709682166576384,0.8869072198867798
2006,0.0199857478961348,0.0264972814545035,0.0484829364717006,0.0564636103808879,0.0374143868684768,0.8154741406440735,0.8396045970916748,0.9541127377748488,1.0036440789699554,0.9048377871513368,0.8507092654705047,0.8746426886320114,0.9931402933597564,1.0323870599269866,0.9434106349945068
2007,0.0288315178826451,0.0355166138708591,0.0573662453517316,0.064723414927721,0.0462182089686393,0.8353690445423126,0.8647719764709472,0.975093804001808,1.0199355363845826,0.9251968264579772,0.8755510419607162,0.9089767050743104,1.019102623462677,1.0574777483940123,0.9694024622440338
2008,0.0336226040497422,0.0405150878429412,0.0621195843815803,0.0701189931482076,0.0510313622653484,0.8399374157190322,0.8707263731956482,0.980038360953331,1.0212696850299836,0.930610090494156,0.8748623222112656,0.9184359151124954,1.0337703895568848,1.064991295337677,0.9752469062805176
2009,0.0356415608897805,0.0429065525904297,0.0646188665181398,0.0732798710465431,0.053521279245615,0.8390284299850463,0.8795981562137605,0.982074710726738,1.0269903600215913,0.934436708688736,0.8845419615507126,0.9243537241220474,1.0372059333324433,1.07538321018219,0.9857020378112792
2010,0.0365410711616277,0.0439281876012682,0.0656258838623762,0.0743895679712295,0.0540834106504917,0.8626600801944733,0.8999633228778839,0.9988597118854522,1.049804937839508,0.9532528817653656,0.9044684022665024,0.9516589349508284,1.057824581861496,1.0964075744152069,1.0050249695777893
2011,0.0358826529234647,0.0435273095965385,0.0652186039090156,0.0745505213737487,0.0536481067538261,0.8791733741760254,0.9156648224592208,1.0099207305908202,1.0613438367843628,0.9643549025058746,0.9211222469806672,0.9649172139167784,1.0675358617305757,1.1079045176506042,1.0168380737304688
2012,0.0343440894037485,0.0421206164360046,0.0642231497168541,0.0733526211231947,0.0523794051259756,0.8905136913061142,0.9184802627563478,1.0188171184062955,1.0680920481681824,0.969442218542099,0.9375685900449752,0.9630883854627608,1.0757977819442748,1.1083382487297058,1.021670401096344
2013,0.034025683067739,0.0415030029416084,0.0643576589226722,0.0731146607547998,0.0524861514568328,0.9021422147750856,0.9352020514011384,1.0294375622272491,1.0835632622241975,0.9855204820632936,0.9551301717758178,0.9760657912492752,1.082948498725891,1.1268789052963255,1.039523720741272
2014,0.0336419362574815,0.0410793180763721,0.0643445041775703,0.072522235661745,0.0520630069077014,0.9137324333190918,0.9486965495347977,1.0442544078826903,1.1022605657577516,0.9949497282505037,0.9576326102018357,0.9903948682546616,1.0953096890449523,1.1449025690555574,1.047950565814972
2015,0.0325651735067367,0.0399718996509909,0.0631797667592763,0.0718322519212961,0.050927186384797,0.9172684192657472,0.9545104259252548,1.0453953278064727,1.1091639339923858,0.9996210932731628,0.956953540444374,1.000487209558487,1.0995565116405488,1.152713930606842,1.0500065088272097
2016,0.0316345766186714,0.038930217064917,0.0621707923710346,0.0712481912225484,0.0501044392585754,0.9396131962537766,0.9735394632816314,1.0674879264831545,1.1274364769458771,1.0198711156845093,0.9735441565513612,1.0220941472053529,1.1211581909656525,1.167972105741501,1.0719119310379028
2017,0.0305983531288802,0.0378027031198143,0.0609837427362798,0.0704403907060623,0.048860291019082,0.9636341512203216,1.003643763065338,1.096604640483856,1.149941098690033,1.0464717745780945,1.0016899347305297,1.045985666513443,1.147634266614914,1.1867021858692168,1.0969112515449524
2018,0.0294159373268485,0.0364433888718485,0.0595131858810782,0.0693441551178693,0.0473985821008682,0.9864104986190796,1.0346099185943605,1.1308115446567537,1.1745433330535888,1.0763888359069824,1.0340599715709686,1.0735276091098784,1.176307828426361,1.2134529650211334,1.1242579817771912
2019,0.0280888524837791,0.0348805850744247,0.0576534973084926,0.0677044350653886,0.0457798354327678,1.0018296897411347,1.0482898616790772,1.1423550796508788,1.189643961191177,1.0923068523406982,1.04633931517601,1.0850862503051757,1.181764657497406,1.2262288749217989,1.1373244524002075
2020,0.0264170272275805,0.0329257213696837,0.0554720008745789,0.065270883962512,0.043801749125123,1.023414295911789,1.0586153757572174,1.152568167448044,1.2038793563842771,1.1062971353530884,1.060002440214157,1.0937596130371094,1.192924815416336,1.238486355543137,1.1507261991500854
2021,0.0245333102531731,0.0307944796420633,0.0530850206315517,0.062537176348269,0.0415975954383611,1.0544047236442566,1.0779843842983243,1.171287590265274,1.224552744626999,1.12471342086792,1.084325486421585,1.1124848771095277,1.2079685842990877,1.2579017102718353,1.1680172681808472
2022,0.0227318719960749,0.0286922328546643,0.0508437466621397,0.0601885983720421,0.0393546633422374,1.078343141078949,1.1072437477111816,1.2001656436920165,1.2547849714756012,1.1513572335243225,1.1109924793243409,1.140189869403839,1.2362922823429108,1.282647830247879,1.192654013633728
2023,0.0207250420004129,0.0264776892401278,0.0481168339028954,0.0574969042092561,0.0368899833410978,1.0963934302330016,1.1233736336231233,1.2159559643268585,1.2725351214408875,1.1685109734535215,1.1210369348526,1.1546124303340912,1.2494396138191224,1.2972631812095643,1.2075799107551577
2024,0.0194321654736995,0.0247980231419205,0.0457003324478864,0.0550506569445133,0.034690061584115,1.1043519794940948,1.1259259283542633,1.2181281328201292,1.2655792593955997,1.17300683259964,1.123219335079193,1.1538485538959504,1.2437269735336305,1.2924256563186645,1.210432529449463
2025,0.0191411963663995,0.0242333186045289,0.0444966132938861,0.0535889998078346,0.0336863454431295,1.1125101685523986,1.1343670499324798,1.2237993812561034,1.2681241750717165,1.1799176931381226,1.1328052759170533,1.158563278913498,1.2484505105018615,1.290891706943512,1.2134978771209717
2026,0.0195590072311461,0.0245594634115695,0.0442531188577413,0.0530750259757041,0.0334880966693162,1.131868976354599,1.1498695313930511,1.2363626980781557,1.282157289981842,1.1964837908744812,1.1572804152965546,1.1729879832267762,1.2641636312007904,1.3030947983264922,1.2294378876686096
2027,0.0203831075690686,0.0252135424688457,0.0443637875467538,0.0532408367842435,0.0339656136929988,1.1526063799858093,1.1760964000225067,1.2641339492797852,1.3038673520088195,1.2202453017234802,1.180308175086975,1.200533139705658,1.2900659084320067,1.325149619579315,1.2551146149635315
2028,0.021175648458302,0.026041976250708,0.0447787225246429,0.0534915283322334,0.0344548802822828,1.1754728496074676,1.1996335434913634,1.28735955119133,1.3252305924892425,1.2408340573310852,1.2018363773822784,1.2262985908985138,1.3150025093555449,1.346036583185196,1.27595716714859
2029,0.021829636208713,0.0266734207421541,0.0452182161062955,0.0538574354723095,0.0350201707333326,1.2018880069255828,1.2200004518032077,1.3123777782917023,1.3434813439846038,1.2636865973472595,1.2263091385364533,1.2484142220020291,1.3409354948997498,1.3696444749832153,1.302238047122955
2030,0.0220261440612375,0.027028836980462,0.0454668184369802,0.0541910732164979,0.0353890061378479,1.2110938012599946,1.2293513798713684,1.321732782125473,1.3582325398921968,1.276543378829956,1.2356726706027985,1.2555533289909362,1.3543817150592805,1.383871215581894,1.3151819109916687
2031,0.0219467635266482,0.0269922458194195,0.0453017883002757,0.0539624014869332,0.0352997072041034,1.2238706350326538,1.2468769264221191,1.336496694087982,1.374483472108841,1.2951295375823977,1.251388043165207,1.2731599915027618,1.3698028671741485,1.39623761177063,1.3295923471450806
2032,0.0210660143755376,0.0260662683285772,0.0443472203984856,0.0528810486197471,0.0343709923326969,1.2401276230812073,1.2660820293426511,1.3585675036907197,1.3923350274562836,1.3177538514137268,1.2672606527805328,1.293569383621216,1.3860562002658845,1.418447160720825,1.348186731338501
2033,0.019419911596924,0.0243740640953183,0.0427996734529733,0.0510388374328613,0.032781658694148,1.250550490617752,1.2805524742603305,1.3738449263572692,1.4040491819381713,1.3281367421150208,1.282429563999176,1.304922125339508,1.3962657940387726,1.4293314516544342,1.357095181941986
2034,0.0176263663917779,0.0226531896367669,0.0409308534115552,0.0489697391167283,0.0309952273964881,1.2764354526996613,1.2978962314128877,1.392592936754227,1.4252582013607025,1.343651294708252,1.3062986075878142,1.3207116055488586,1.416514196395874,1.4418954074382782,1.3714725971221924
2035,0.0162398882210254,0.0212313885614275,0.0392908775433897,0.0471425840631127,0.0292408959940075,1.3025279700756074,1.3207493913173676,1.4089263677597046,1.445814323425293,1.3614342212677002,1.3256249666213988,1.34228325009346,1.432972731590271,1.4623162925243378,1.3883307576179504
2036,0.0154402413871139,0.020296305976808,0.0380929078161716,0.0457156032323837,0.0280707199126482,1.3240192830562592,1.3432909154891968,1.4290318870544434,1.4667520642280578,1.379563331604004,1.3448566377162934,1.3623083305358887,1.4542801511287688,1.4835718989372253,1.4082072377204895
2037,0.0152489947620779,0.0199686119891703,0.0373893821239471,0.0449014227837324,0.027544355019927,1.3429985880851745,1.364121023416519,1.446460943222046,1.4860003411769866,1.397081732749939,1.3642265737056731,1.3828731060028077,1.4714158689975738,1.5023436307907103,1.4270912408828735
2038,0.0155057382304221,0.0200244389660656,0.0371023247018456,0.0446017973124981,0.0274463528767228,1.361453652381897,1.3876230990886689,1.464610550403595,1.5015470027923583,1.4191929697990415,1.3859761953353882,1.4047746932506562,1.4904019844532013,1.5183816611766816,1.4481219053268433
2039,0.0160029798746109,0.0202393731847405,0.0371120771765708,0.0446503924205899,0.0276151318103075,1.373465061187744,1.4028028893470763,1.4797581207752228,1.5170040071010589,1.4368869066238403,1.397759336233139,1.4207825446128846,1.504472748041153,1.5302922487258912,1.4644721746444702
2040,0.0163522597402334,0.0205448369681835,0.0371102764829993,0.0447082016617059,0.0278768083080649,1.3914336204528808,1.4231659483909609,1.4987002742290496,1.5356716096401215,1.4570348262786863,1.4184121072292328,1.4416171669960025,1.5205481219291688,1.5514382243156433,1.4848669171333313
2041,0.0165215696208179,0.0206784761324524,0.0371808809041976,0.0446680899709463,0.0280375052243471,1.4023452281951905,1.4300596022605896,1.5056850814819338,1.5365531325340271,1.4627451300621033,1.4261776864528657,1.4473106288909912,1.5292720019817352,1.5564181864261628,1.4901509284973145
2042,0.0164482522755861,0.0206993422470986,0.0369981084391474,0.0444791054353118,0.0280285142362117,1.4218876361846924,1.4451838290691377,1.5204609203338622,1.5514456510543824,1.4780592918395996,1.440440481901169,1.464289824962616,1.5468762922286987,1.568925940990448,1.5045353174209597
2043,0.0160142383538186,0.0203339754603803,0.0365788576006889,0.0439719889312982,0.0276809446513652,1.4496949672698975,1.4680975127220155,1.5466722464561462,1.5707434713840485,1.50227153301239,1.4662701427936553,1.4882607531547547,1.5707556974887849,1.5932656347751617,1.5285330414772034
2044,0.0152118047699332,0.019508836902678,0.035758550427854,0.0429573096334934,0.0269070556387305,1.472599321603775,1.4929996514320374,1.571840716600418,1.5930830538272858,1.5283196568489077,1.4914746284484863,1.5122398328781128,1.5920531094074248,1.6198486804962158,1.554233968257904
2045,0.0143405542708933,0.0186145173758268,0.0348291864618659,0.0418436946347355,0.0260243732482194,1.486002892255783,1.5069451141357422,1.583751242160797,1.6102619528770448,1.5415756702423096,1.5052103400230408,1.5250992321968078,1.6031786859035493,1.6308905363082886,1.5678526759147644
2046,0.0136442779097706,0.0178925876319408,0.0340024662390351,0.0408380443230271,0.0251706494018435,1.4996799409389496,1.5245138490200043,1.5994943487644195,1.625154483318329,1.557185173034668,1.51829274892807,1.5425617229938506,1.620446105003357,1.645802092552185,1.5830566883087158
2047,0.0134349514264613,0.0175460160337388,0.0335205993428826,0.0402727162465453,0.0247002989053726,1.5172051072120667,1.546533087491989,1.621191840171814,1.6448414862155916,1.5783218145370483,1.5375549256801606,1.5659988749027252,1.6424497163295744,1.663521820306778,1.6050633788108826
2048,0.0136290651746094,0.0177123117446899,0.0334923894703388,0.0403226729482412,0.0248335376381874,1.543200832605362,1.5678890287876128,1.6434976422786711,1.6627915322780609,1.5997408032417295,1.5599408864974975,1.5874553954601287,1.6643372511863708,1.6850213050842286,1.6257345080375671
2049,0.0141926713753491,0.0182026514410972,0.0338143993169069,0.0406489783897996,0.0253164200112223,1.564478987455368,1.5859528505802154,1.6625717055797578,1.684256339073181,1.62074214220047,1.58026921749115,1.607697983980179,1.6837812495231628,1.704587215185165,1.645866870880127
