variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.036442470178008,0.0531147406622766,0.1147738007456064,0.1375191964209079,0.0813232399523258,0.1369945295155048,0.1785401558876037,0.2638202235102653,0.2974832028150558,0.2224811539053917,0.235538599640131,0.2595403307676315,0.336488766670227,0.362306709587574,0.3076090961694717
1959,0.0360911503434181,0.0543893726170062,0.1163774670660495,0.1401668705046177,0.0828344412147998,0.1413388527929782,0.1806950075924396,0.2683758071064949,0.3031205266714096,0.225239910185337,0.2399589963257312,0.2612187930941582,0.3415480384230613,0.3723598077893257,0.30763079226017
1960,0.0370430810377001,0.0555636655539274,0.1188300585001707,0.1430757246911525,0.0843854025006294,0.1473715290427208,0.1881125776469706,0.272205646932125,0.3028556868433952,0.2292153164744377,0.2480695553123951,0.2673722496628761,0.3468228620290756,0.3784645289182663,0.3116667419672012
1961,0.0372661419212818,0.057106797657907,0.1212057917565106,0.1457676582038402,0.0859003365039825,0.1542535290122032,0.1947419415414333,0.279188195168972,0.3079317763447761,0.2332343235611915,0.2537091240286827,0.27381740629673,0.3520672288537025,0.3855802863836288,0.3193938285112381
1962,0.0371837509796023,0.0570642010867594,0.1211343728750944,0.1459909431636333,0.0857485719025135,0.1563783071935177,0.1990048399567603,0.2844778600335121,0.3101481482386589,0.2392056882381439,0.2569625541567802,0.2778074851632118,0.3568929201364517,0.389786347746849,0.3230091333389282
1963,0.0343355787917971,0.0514869787171483,0.112954521626234,0.1374382175505161,0.0789468772709369,0.1562936149537563,0.2012307272851467,0.2880740329623222,0.3142510145902634,0.2418964505195617,0.2527941286563873,0.2778602933883667,0.3522617492079734,0.3922738119959831,0.320880264043808
1964,0.0253092849627137,0.0384909810125827,0.0937791404873132,0.1156153552234172,0.0628814548254013,0.1699064761400222,0.2124902954697609,0.2961418026685715,0.3194672405719757,0.2514410316944122,0.249084423482418,0.273247050344944,0.3429093047976493,0.3834265008568764,0.3129443079233169
1965,0.0158847626298666,0.0283485953137277,0.072711886242032,0.0938434511423111,0.046834509819746,0.1876703888177871,0.2230257765948772,0.2995536059141159,0.3266547158360481,0.2606176137924194,0.2443579509854316,0.2646677216887474,0.3371370932459831,0.3731070354580879,0.3052505254745483
1966,0.0079306541942059,0.019906243328005,0.0571148909255861,0.075635028257966,0.0343958735466003,0.1937058486044406,0.2273766596615314,0.3113807773590087,0.3347420215606689,0.2680219858884811,0.240630903840065,0.2582597571611404,0.3383040213584899,0.3689018473029136,0.3014481663703918
1967,0.0013554985518567,0.012412621891126,0.0436025159433484,0.0594812620431184,0.0230804653838276,0.2055579558014869,0.2390203765034674,0.3209666076302528,0.3407583385705948,0.2781125605106354,0.2406914696097374,0.2557023817300796,0.3371456769108772,0.366045930981636,0.299898162484169
1968,-0.0055547674652189,0.0053125180443748,0.0316854933276772,0.0457803914323449,0.0126137225888669,0.2098539769649505,0.2409894707798957,0.3248150753974914,0.3450791731476784,0.2780138105154037,0.2283735059201717,0.2481488899886608,0.3324138152599334,0.3614210873842239,0.2876147031784057
1969,-0.0108682373538613,-0.0016943956050089,0.0207283845357596,0.032438775524497,0.0039034363580867,0.2157518938183784,0.2453617691993713,0.3350493845343589,0.3486944049596787,0.2851164788007736,0.2231136366724967,0.2468142327666281,0.3316915345191955,0.3536761537194252,0.283117413520813
1970,-0.0154990911949425,-0.0100008556153625,0.0116808517929166,0.0209928705357015,-0.0022688485914841,0.2266614779829979,0.25734035551548,0.3485035035014152,0.3645014733076095,0.2970449775457382,0.2208830803632736,0.2486036226153374,0.343639380633831,0.3540999755263329,0.2873616367578506
1971,-0.0241223885677754,-0.0179334257915616,0.0029807311622425,0.0097354681696742,-0.00893927924335,0.2407907217741012,0.268314262330532,0.3626164507865905,0.3800485730171203,0.311948224902153,0.2249718382954597,0.2518279686570167,0.3494223374128342,0.363588261604309,0.2961822152137756
1972,-0.0310592020861804,-0.0244574480876326,-0.0031932219211012,0.0007321604236494,-0.0147886499762535,0.2435271061956882,0.2706778356432914,0.3646257695555687,0.3833520472049713,0.3177981525659561,0.2253512613475322,0.2492206086218357,0.3469765132665634,0.3603862211108207,0.2998408079147339
1973,-0.0283466577529907,-0.0223322870954871,-0.0038214200758375,0.0006715181749314,-0.0138296498917043,0.2443873666226864,0.2748550495505333,0.3667957928776741,0.3889961466193199,0.3203242719173431,0.2294881641864776,0.255720451772213,0.3508776587247848,0.3667019292712212,0.3039447069168091
1974,-0.0167035769671201,-0.0119876216351985,0.0008063892234349,0.0073780955048277,-0.0060781298670916,0.2482878163456917,0.2801653158664703,0.3681661382317542,0.3926582217216491,0.3233417421579361,0.2428511060774326,0.2667209649085998,0.3601277989149093,0.3799321606755256,0.3156173825263977
1975,-0.0070333443349227,-0.0039020678563974,0.0082799069583415,0.0134706357493996,0.0010176935466006,0.2630405023694038,0.2919220444560051,0.3752751863002777,0.4079693749547005,0.3369316607713699,0.2669404804706573,0.2864045974612236,0.374504398703575,0.4020553171634674,0.3359363824129104
1976,-0.0028788247494958,-0.0006368330901022,0.0118211645260453,0.0174404788762331,0.0047254518140107,0.2780731379985809,0.3045853841304779,0.3891307958960532,0.4184093132615089,0.3491906821727752,0.2828485384583473,0.3044231286644935,0.3901332858204842,0.4160637021064758,0.3530785292387008
1977,0.0005822173698106,0.0025979743269272,0.0150847761053591,0.0210040717385709,0.0077909242827445,0.2816749900579453,0.3105025804042816,0.3964309185743332,0.42257349640131,0.3555703312158584,0.2898448094725608,0.31288891851902,0.3994901651144027,0.4251343235373497,0.3609252870082855
1978,0.004165230714716,0.0068823890341445,0.0198347028344869,0.0263524206355214,0.0123560475185513,0.2783928498625755,0.3078212502598763,0.3934292370080947,0.4238681375980377,0.3550468981266022,0.293990334868431,0.3170093238353729,0.4021673238277435,0.4297160014510154,0.3645004630088806
1979,0.0069694325560702,0.0107857125718146,0.0242135689407586,0.0314189586788415,0.0165964430198073,0.2846381723880767,0.3148522686958312,0.4030336627364158,0.4336729317903519,0.3604493588209152,0.3024302303791046,0.3303543567657471,0.4150950875878334,0.4447095811367035,0.3747847974300384
1980,0.0091229932382702,0.0137389411311596,0.027966382894665,0.0350828260183334,0.0202857283875346,0.2947439879179001,0.3266143929958343,0.4200989037752151,0.4484603255987167,0.3774549514055252,0.315225887298584,0.3446858575940132,0.4378518676757812,0.4650231882929801,0.3937063217163086
1981,0.0111921037081629,0.0164183695428073,0.0319814917072653,0.0390132570639252,0.0236954437568783,0.316369716823101,0.3506411933898926,0.4449899515509605,0.4810479804873466,0.4030423164367676,0.3416810989379882,0.3747505396604538,0.4668880239129066,0.4974726274609566,0.4259872883558273
1982,0.013281365064904,0.0188319925963878,0.0358267002552747,0.0428890150040388,0.0269615799188613,0.3080540284514427,0.350576249063015,0.4384268403053283,0.4662961646914482,0.3945415467023849,0.3420688614249229,0.3714427855610847,0.4593922704458236,0.4869155317544937,0.4207138419151306
1983,0.010164348129183,0.0157311680912971,0.0322553620114922,0.0386349963024258,0.0237881038337945,0.2983748018741607,0.3365123975276947,0.4275071695446968,0.4563777029514312,0.3794624656438827,0.3255879431962967,0.3514986577630043,0.4446697562932968,0.4621401086449623,0.3955613523721695
1984,0.0028524582623504,0.0073884456558153,0.0216931114345788,0.0267754891887307,0.0153823271393775,0.3168971896171569,0.3386527064442635,0.4320421344041824,0.4608158141374588,0.3856213688850403,0.3267626792192459,0.3506029593944549,0.4414685273170471,0.4640422761440277,0.395657554268837
1985,-0.0019881212618201,0.0039330199919641,0.0155778805166482,0.0193722946569323,0.009858232922852,0.3230942964553833,0.352633353471756,0.4465214586257934,0.4799157962203025,0.3957579880952835,0.3298639997839928,0.355582660138607,0.4490469780564307,0.4786786839365959,0.399602934718132
1986,-0.0033497966476716,0.0019231700198724,0.0123434865940362,0.015579776559025,0.0068089589476585,0.3453484982252121,0.3759834200143814,0.4753191605210303,0.5112380653619766,0.4216697067022323,0.3447075620293617,0.3800154286623001,0.4685646376013755,0.5105672031641006,0.4265951961278915
1987,-0.0056092760292813,-0.0007178385293809,0.0090766323171555,0.0117440298665314,0.0041239650454372,0.3730601012706757,0.4042021027207375,0.4984212192893028,0.5385535925626754,0.4501829594373703,0.3748993188142776,0.4063208389282227,0.4977722698450088,0.5386206626892089,0.454857662320137
1988,-0.0081130636390298,-0.0033621684391981,0.0058991119731217,0.0082657060585916,0.0013907643151469,0.3920634344220161,0.4198399361968039,0.506399297118187,0.5546062558889389,0.4682600200176239,0.3933562561869621,0.4214171203970909,0.5043521863222122,0.5505771636962891,0.4672417938709259
1989,-0.0101447268854826,-0.0055088108358904,0.0034157287236303,0.0055401048623025,-0.0005337951588444,0.42138042896986,0.4411776646971702,0.5396321457624436,0.5912449151277542,0.488937184214592,0.4164056986570358,0.4413284063339233,0.5336953330039977,0.5768990397453309,0.4849222302436828
1990,-0.0107836622279137,-0.0064671057788655,0.0018012683792039,0.0038197609130293,-0.002070901216939,0.4253619804978371,0.446431975364685,0.544149580001831,0.5838369250297546,0.4961197525262832,0.4250058963894844,0.4406064027547836,0.5403765332698822,0.5691100209951401,0.4924176037311554
1991,-0.0159596974961459,-0.0111561392713338,-0.0023600940499454,-0.0008059497777139,-0.0060362585354596,0.4390480548143387,0.4558796498179436,0.5530733805894851,0.5887720376253128,0.4975001364946365,0.4307141318917274,0.4491298255324363,0.5405568504333496,0.5751174032688141,0.4902662485837936
1992,-0.0341964066028595,-0.0275821790285408,-0.014363315841183,-0.0106744412332773,-0.0200011758133769,0.4573025241494178,0.4802400282025337,0.5754196214675903,0.619903564453125,0.5166817009449005,0.4324077636003494,0.4597074341773987,0.5409199678897857,0.5899677157402039,0.4956325143575668
1993,-0.0496609173715114,-0.0431890664994716,-0.0248611222021281,-0.0169202652759849,-0.0334625113755464,0.4956711187958717,0.5255921590328216,0.6171647262573242,0.6629012912511826,0.5581264197826385,0.4590002685785294,0.4918595683574676,0.5774509859085083,0.620889636874199,0.5311437249183655
1994,-0.0560381736606359,-0.0504885815456509,-0.0294777137413621,-0.0173038461245596,-0.0396685618907213,0.5371333479881286,0.561134461760521,0.6521066951751708,0.7020739555358887,0.600086897611618,0.5072944462299347,0.52722128033638,0.6129703515768051,0.6499471724033355,0.5679205656051636
1995,-0.0603545328602194,-0.0554953414946794,-0.0325715032219886,-0.0184671542607247,-0.0437161400914192,0.5751358985900878,0.5930335521697998,0.6829030013084412,0.7251396417617798,0.6355767846107483,0.5409469306468964,0.5571867394447326,0.639563422203064,0.6677579402923585,0.596334308385849
1996,-0.0637655869126319,-0.0590744937583804,-0.0346375700458884,-0.0189779197797179,-0.0470682121813297,0.5989845156669616,0.6280497384071351,0.717627637386322,0.7603638589382172,0.6633582711219788,0.5690084099769592,0.5903703498840333,0.6708563095331191,0.69592025578022,0.6242342591285706
1997,-0.0665077090263366,-0.0616053418070076,-0.0360626461729407,-0.0203497315756976,-0.0490682013332843,0.6269652128219605,0.6584517472982406,0.7433822244405746,0.7961781054735184,0.6967311203479767,0.5865099459886551,0.6206819260120392,0.6969298326969147,0.7348132520914078,0.6511518061161041
1998,-0.0698503386229276,-0.0649565897136926,-0.0385226640105247,-0.0231507886201143,-0.0515806023031473,0.6758287817239761,0.6977252012491226,0.7812695753574372,0.8361295253038407,0.7376754879951477,0.6393141746520996,0.6620340913534164,0.7425226521492004,0.7735475778579712,0.6906016170978546
1999,-0.0723110754042863,-0.0666296018660068,-0.0406505378335714,-0.0256539379246532,-0.0537764076143503,0.7103445947170257,0.7270135951042175,0.8188674801588058,0.8620938241481781,0.7745846807956696,0.6653245657682418,0.693118560910225,0.777765266895294,0.8034896314144134,0.7252669930458069
2000,-0.0746735196560621,-0.0676905528455972,-0.0408832213282585,-0.0268946912139654,-0.0547591298818588,0.7318365752696991,0.7504512929916382,0.8480158019065857,0.8857589483261109,0.8011629581451416,0.6838367491960525,0.7114651387929917,0.793016766309738,0.83231680393219,0.7521415650844574
2001,-0.0697474464774131,-0.0623216476663947,-0.0372335330769419,-0.0246075156144797,-0.0499879661947488,0.7347135692834854,0.7617861294746399,0.8589324343204499,0.9006894141435623,0.8141423761844635,0.6880944520235062,0.7210799324512481,0.8073722463846206,0.8508962899446487,0.7719243764877319
2002,-0.0509864712134003,-0.0443549546971917,-0.0245601491816341,-0.01609738310799,-0.0341602191329002,0.752229881286621,0.7813211059570314,0.8735244208574294,0.9137410789728166,0.8305270671844482,0.7129163235425949,0.7525981909036636,0.8419113719463348,0.8810087859630584,0.8068557381629944
2003,-0.0262917524203658,-0.0201832905597984,-0.0058957206830382,-0.0013496371218934,-0.0127970362082123,0.7801537573337555,0.8059780848026277,0.9005535686016082,0.9396099776029588,0.8564170897006989,0.7683197379112243,0.79608318567276,0.8908521437644958,0.9320929259061812,0.8532838523387909
2004,-0.005331951053813,-0.0025019048782996,0.0117218399234116,0.0172923098318278,0.004290917655453,0.7905544638633728,0.8162599778175356,0.9202755945920944,0.9602269291877746,0.8749306499958038,0.7955198049545288,0.8265506696701049,0.9297950845956804,0.9693743348121644,0.8865388631820679
2005,0.0044273195089772,0.0083887171372771,0.0239350404217839,0.030784997344017,0.0158415660262107,0.784841138124466,0.8092040723562242,0.9229165190458296,0.9663632571697236,0.8737812936306,0.8062387406826019,0.8243653333187104,0.9419305354356764,0.9799177080392838,0.895825982093811
2006,0.0107151417061686,0.0155563637521117,0.0330428474396467,0.0394512604922056,0.0239917580038309,0.8046849608421326,0.8280295568704605,0.9430946397781372,0.9912641376256944,0.8934155106544495,0.8324514836072922,0.8570221400260926,0.9755051970481872,1.0145478188991546,0.9251373708248138
2007,0.0149272253736853,0.0204412460327148,0.038990599066019,0.0460352094843983,0.0296263480558991,0.8262050598859787,0.8512140160799027,0.9624174118041992,1.0053269386291503,0.912802904844284,0.8528666079044342,0.8860039925575256,0.9958829790353776,1.034844124317169,0.9466234743595124
2008,0.0177358750253915,0.0234621844999491,0.0424439476802945,0.0499983686953783,0.0329248253256082,0.8383872449398041,0.8662423300743103,0.9773806071281432,1.0173422932624818,0.9281059205532074,0.8606379956007004,0.9042357403039932,1.019167901277542,1.0509462118148805,0.9607642590999604
2009,0.0178086982108652,0.0240555324219166,0.0432930610328912,0.05136554017663,0.0336468014866113,0.8305481463670731,0.8685941380262375,0.9712913811206818,1.017496430873871,0.924004167318344,0.8615809381008148,0.9012604242563248,1.0133256387710572,1.0519942581653594,0.9623516499996184
2010,0.0171835172921419,0.0233895229734479,0.0430182986333966,0.0510616587474942,0.0329613331705331,0.8256992548704147,0.8637409001588822,0.961799224615097,1.0127799093723298,0.9181917607784272,0.8515991598367691,0.8998110145330429,1.003825956583023,1.0416731357574462,0.9517787396907806
2011,0.0165236633270978,0.0229104352742433,0.042024934887886,0.0504618173465132,0.0320644825696945,0.8311868607997894,0.8703704917430877,0.9650908237695692,1.016756546497345,0.9189551174640656,0.8590794205665588,0.903657029271126,1.0046978962421416,1.0428224682807925,0.9550009667873384
2012,0.0167781393043696,0.0232876669801771,0.042145608626306,0.0502160580828785,0.0317947007715702,0.8657983541488647,0.8934345424175263,0.9930702567100524,1.0434258222579955,0.944737434387207,0.8976313173770905,0.9216624319553376,1.037767059803009,1.067383074760437,0.9812999665737152
2013,0.016695955581963,0.0234614016860722,0.0420859380066394,0.0502435971051454,0.0318901762366294,0.8850271075963974,0.9180382424592972,1.0104147958755494,1.0633459329605102,0.9684371948242188,0.9243419498205184,0.9437547904253006,1.0507835412025452,1.093074893951416,1.0080023407936096
2014,0.0172092281281948,0.023359061088413,0.0421884423121809,0.0503410017117858,0.0319878291338682,0.9086067646741868,0.9450102603435516,1.0378854084014892,1.0963526725769044,0.98986554145813,0.9397458553314209,0.9721127659082412,1.0767409014701843,1.125001955032349,1.030120849609375
2015,0.0169173319824039,0.0230527587234973,0.0416378382965922,0.0500776292756199,0.0314508713781833,0.9280898243188858,0.9630766689777376,1.0551297163963318,1.1195191740989685,1.0092369318008425,0.9556955546140672,0.9978758871555328,1.0973185741901397,1.1506917178630829,1.048992156982422
2016,0.016333245113492,0.0224157903343439,0.0406109476089477,0.0494777150452137,0.0305894566699862,0.941019269824028,0.9738959729671478,1.06840829372406,1.1293490946292877,1.0203866958618164,0.9631400942802428,1.0104489755630492,1.1106548738479614,1.1572921514511108,1.0609707832336426
2017,0.015759765356779,0.0215073570795357,0.0394538197666406,0.0481772584840655,0.0296332389116287,0.9519523918628692,0.9909397900104524,1.0835991203784945,1.1350351750850678,1.033219337463379,0.9723950922489166,1.0198659682273865,1.1209325361251832,1.1593400418758393,1.0696910619735718
2018,0.015184984449297,0.0206834321469068,0.0381741951778531,0.0472166867926716,0.0288345338776707,0.9626189827919006,1.0124311971664428,1.1074883234500883,1.1505509436130523,1.0529218912124634,0.995478728413582,1.0355764722824097,1.1378121399879455,1.175007599592209,1.0863471031188965
2019,0.0146841565612703,0.0199078116938471,0.0370531081408262,0.0458065364509821,0.0278793256729841,0.9980585247278212,1.044269688129425,1.1381060671806336,1.1824752986431122,1.0877150893211365,1.0275268316268922,1.0681008541584014,1.1632472848892212,1.2096823394298553,1.119767427444458
2020,0.0138607331551611,0.0188713853992521,0.035567561648786,0.0445079067721963,0.0267043961212039,1.0290498793125151,1.0641993367671967,1.158242346048355,1.20783029794693,1.1111425757408142,1.0538959503173828,1.0869975185394287,1.1841233372688291,1.2328311383724213,1.1439751386642456
2021,0.0130190772935748,0.017745217308402,0.0338931141793727,0.0424923611804843,0.0253193723037838,1.0458550930023194,1.0693975067138672,1.1623928356170654,1.216114193201065,1.1156947016716003,1.0641377031803132,1.0912279272079468,1.1865839898586272,1.2384521126747132,1.1464095711708069
2022,0.0121268595103174,0.0165680795721709,0.0321453752741217,0.0404669310897588,0.0238420879468321,1.0488895237445832,1.0773583889007567,1.1691735565662384,1.226155173778534,1.1209185719490051,1.0684068262577058,1.0980416107177735,1.191974902153015,1.2406660079956056,1.1499395370483398
2023,0.011096042022109,0.0151729568466544,0.0303247674927115,0.0385268203914165,0.0223228260874748,1.0595741510391234,1.087447601556778,1.1773697364330291,1.2372922480106354,1.1320465207099917,1.0716044545173644,1.10701070189476,1.1970220589637757,1.2476436913013458,1.159715712070465
2024,0.0104738492053002,0.0142874890938401,0.0288548570498824,0.036901375092566,0.0210880003869533,1.0800479054450989,1.1020420491695404,1.1920550549030304,1.2396851897239685,1.1491898894309998,1.0881724119186402,1.1188655877113345,1.207464635372162,1.2560143530368806,1.1749725341796875
2025,0.0103550760541111,0.0140867626294493,0.0281795764528214,0.0359138598665595,0.0206378176808357,1.1012642085552216,1.124345291852951,1.213678637742996,1.2578232645988463,1.1689162850379944,1.1139462351799012,1.1394395971298217,1.2275988233089448,1.2714711248874664,1.193870723247528
2026,0.0104457709472626,0.0142839524615556,0.0280675451830029,0.0357629742473363,0.0207384219393134,1.1266111373901366,1.1466120505332946,1.232408287525177,1.2784100770950315,1.1920586824417114,1.1445414483547212,1.1609954619407654,1.252116740942001,1.29102725982666,1.2163072228431702
2027,0.0107454010751098,0.0146911801956593,0.0283681743778288,0.0358275011181831,0.0210120854899287,1.148163950443268,1.1718287229537965,1.259844150543213,1.2998053312301636,1.2159059047698977,1.167886060476303,1.1883189058303834,1.2780180752277377,1.3127845764160155,1.2422366738319397
2028,0.0109351205639541,0.0151154150813817,0.0286273244395851,0.0359231613576412,0.0213817814365029,1.1629657566547391,1.1871241044998169,1.2746608674526214,1.3114310920238494,1.2284902334213257,1.1798800826072693,1.205182317495346,1.293901609182358,1.324718701839447,1.2547042965888977
2029,0.0111494001932442,0.0154875672236084,0.0288106431625782,0.0360409764572978,0.0217245472595095,1.1646400272846222,1.1822375082969665,1.2731651890277862,1.3052831411361694,1.2256512641906738,1.1769082069396972,1.1994120061397553,1.291510639190674,1.3202703475952149,1.2527823448181152
2030,0.0113020950462669,0.0157542588002979,0.0290080422349273,0.0362437408417463,0.0219322824850678,1.1672066867351532,1.184422138929367,1.2765281474590302,1.312018758058548,1.231120228767395,1.1799822270870208,1.1998956203460691,1.297381283044815,1.326566517353058,1.2584524154663086
2031,0.0112144490238279,0.0156442527659237,0.0288943799585103,0.0360527668148279,0.0218091839924454,1.1842133760452271,1.2067225646972657,1.2969013679027557,1.3315067827701568,1.2543193697929382,1.2005433320999146,1.2235746490955353,1.3182756686210633,1.3455231368541718,1.2788679003715515
2032,0.0107050303835421,0.0150768219213931,0.0283175212144851,0.035298066958785,0.0212525026872754,1.1946577727794647,1.2205471587181091,1.3108612620830535,1.342579758167267,1.2687686681747437,1.2108334481716156,1.237647120952606,1.329688843488693,1.3601822078227996,1.2908759713172913
2033,0.0102186039090156,0.0140966652240604,0.0272890987247228,0.0340774623677134,0.0203056745231151,1.2050428211688995,1.2316572391986846,1.3230780923366547,1.3554265260696412,1.278003752231598,1.2215631425380706,1.2470466423034667,1.3383621430397032,1.3700031399726869,1.2968878746032717
2034,0.0095462846104055,0.0129795523080974,0.0259342424571514,0.0327152399346232,0.0191709985956549,1.2262624979019163,1.248984408378601,1.3424299561977386,1.3738930881023408,1.293984830379486,1.2454196214675903,1.2642005050182343,1.3595307207107543,1.383509987592697,1.314293086528778
2035,0.008889831462875,0.0121333327610045,0.0247191851213574,0.0313556633889675,0.0181522686034441,1.2392322778701783,1.2590640556812287,1.346825032234192,1.380615907907486,1.3001126050949097,1.2522019863128662,1.2727745795249938,1.3627006435394289,1.3893206238746645,1.3178817629814148
2036,0.0084209869150072,0.011587312715128,0.0238838943466543,0.0304092091508209,0.0173663645982742,1.2446663975715635,1.264955484867096,1.3532932317256927,1.3852457404136658,1.302234768867493,1.2543094336986542,1.2771391916275023,1.3668610787391662,1.3939486086368562,1.3215561509132383
2037,0.0083233072422444,0.0113850272633135,0.0234201519191265,0.0298464211635291,0.0169806219637393,1.251335382461548,1.2739690053462982,1.3583534038066865,1.3918554186820984,1.3078721165657043,1.260174798965454,1.2849676871299744,1.3723663854599,1.3994417846202851,1.3276056051254272
2038,0.00839095111005,0.0114050985593348,0.023281231559813,0.0296030605211853,0.0169567205011844,1.2604600548744205,1.2856457006931306,1.3646329987049102,1.4016569674015045,1.317258596420288,1.2738204658031465,1.295882384777069,1.3799120998382568,1.4076037228107452,1.33735990524292
2039,0.0084217850118875,0.011588632306084,0.023270697761327,0.0295560709200799,0.0171052310615777,1.2674046754837036,1.295673497915268,1.3729558658599854,1.409763091802597,1.3295056819915771,1.2814904510974885,1.304555859565735,1.3875467431545256,1.4133400082588197,1.3487215638160706
2040,0.0085167595651,0.0118087608925998,0.0233822960034012,0.0296409342437982,0.0172192230820655,1.2807794213294983,1.308472867012024,1.3848768377304077,1.4215690791606903,1.3424093127250671,1.295969706773758,1.319639594554901,1.3980127799510955,1.4296257376670838,1.3623493909835815
2041,0.0085877260193228,0.011833533719182,0.0233981921337544,0.0295935691334307,0.0172289907932281,1.2998158633708954,1.3251273822784424,1.402060536146164,1.4339583396911622,1.3602564334869385,1.3157812416553498,1.338272477388382,1.4165373206138612,1.4453455984592438,1.3793756365776062
2042,0.0084939995314925,0.0117390522174536,0.0233094082772731,0.0293638638220727,0.0171631053090095,1.3171466529369351,1.341499662399292,1.4170627582073212,1.449027240276337,1.376602292060852,1.333075565099716,1.3563982462882995,1.436281807422638,1.4603981375694275,1.3960751295089722
2043,0.0083298357669264,0.0115074673481285,0.0229683403857052,0.0289641536772251,0.0168971586972475,1.3341808140277862,1.3570338213443756,1.433338038921356,1.4626539826393128,1.3914121389389038,1.3492543280124665,1.3716388475894927,1.4519369077682496,1.4753555834293366,1.411162555217743
2044,0.0080189788248389,0.0110010693687945,0.0223980116471648,0.0283140631392598,0.0163472751155495,1.3500128626823424,1.372134656906128,1.4478211581707,1.476214611530304,1.4075636267662048,1.3630671083927155,1.3861947524547578,1.465860766172409,1.4923303604125977,1.4274739623069763
2045,0.0076510741375386,0.0105081596691161,0.0217032683454453,0.0275014868937432,0.0157628906890749,1.3586534321308137,1.3812875187397002,1.4569136679172516,1.485763829946518,1.4165127277374268,1.3714836478233337,1.394594396352768,1.4748808562755584,1.4986407339572907,1.4366873502731323
2046,0.0073034295346587,0.0100614952947944,0.0211206558160483,0.0268588712438941,0.015307743102312,1.360794734954834,1.3855286920070649,1.461079604625702,1.4868469655513763,1.4199239611625671,1.373776662349701,1.3983102416992188,1.476864253282547,1.5013158917427063,1.4392611384391785
2047,0.0071772844996303,0.0098719234764575,0.0207751375436782,0.0265353250317275,0.0150279328227043,1.3687613129615783,1.394968982934952,1.4698686552047728,1.4939118325710297,1.4286381602287292,1.381046724319458,1.4084138250350953,1.4854920768737794,1.508620512485504,1.4463695883750916
2048,0.0072519184555858,0.0099799588974565,0.0207560700923204,0.0265148186124861,0.0150916166603565,1.373937124013901,1.4000305354595184,1.4756972527503966,1.4978233516216275,1.4335570931434631,1.388003307580948,1.4150486552715302,1.4905534076690674,1.5141477048397065,1.4524611830711365
2049,0.0074769216123968,0.0103283830266445,0.0211008892208337,0.0268237123265862,0.0153664140962064,1.3823774695396422,1.4090866088867189,1.4848958325386048,1.5076262474060058,1.4433152675628662,1.400521457195282,1.4247818577289582,1.5000745248794556,1.522659021615982,1.4622076153755188
