variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0278532598167657,0.0459117528796196,0.1021203269809484,0.1238064341247081,0.0733696743845939,0.1331252418458461,0.1733005161583423,0.2548949593305588,0.2916482001543045,0.2137499898672104,0.2179730385541916,0.2397638554871082,0.3187887266278266,0.3439236044883728,0.2884232103824615
1959,0.026382886711508,0.0460827093198895,0.1024227885156869,0.1239903405308723,0.0728515535593032,0.1314504623413085,0.1748443531990051,0.2588282662630081,0.2922353386878967,0.2143471613526344,0.2200381658971309,0.2406182998418808,0.321385990679264,0.3516037434339523,0.2874882519245147
1960,0.0248094016686081,0.0455275142937898,0.103175990730524,0.1253820180892944,0.0727961026132106,0.1364497177302837,0.1791320641338825,0.2605748513340949,0.2932460501790047,0.2164420038461685,0.2253924533724784,0.2447164015471935,0.3245497354865073,0.3558216899633408,0.2891025990247726
1961,0.0235253036022186,0.0450959353893995,0.1036982840299606,0.1264477878808975,0.0726456828415393,0.138973744213581,0.1799224205315113,0.2617854008078574,0.2909694612026214,0.2152197360992431,0.2276385627686977,0.246531515866518,0.3241529336571693,0.3576328217983246,0.292702317237854
1962,0.023569649271667,0.0452044419944286,0.1037181150913237,0.1266299575567245,0.0727497823536396,0.140220158547163,0.1844328658282756,0.2674626442790031,0.2924172028899193,0.2218765839934349,0.2313368543982505,0.2534930345416069,0.3310175019502639,0.3633335396647453,0.298865482211113
1963,0.0172059228643775,0.0370744262263178,0.0913470617681741,0.1131559088826179,0.0613610073924064,0.1555840782821178,0.2059532143175602,0.2905730402469635,0.3190791830420494,0.2430738359689712,0.2399409927427768,0.2650318509340286,0.3385423448681831,0.37977514564991,0.3079731315374374
1964,0.0129381453152745,0.0268274126760661,0.0726205768436193,0.0910031650215387,0.0457657761871814,0.1789288692176342,0.2225762198865413,0.3047157675027847,0.3271778494119644,0.260415256023407,0.2456174932420253,0.2684120607376098,0.3372954964637756,0.379822239279747,0.3093758672475815
1965,0.0151154090184718,0.0245747694931924,0.0626091481745243,0.0814174283295869,0.0411754585802555,0.1810104422271251,0.2161360019445419,0.2920604208111763,0.318859526515007,0.2530318796634674,0.2352817147970199,0.2555300223827362,0.3278216952085495,0.3640176936984062,0.2960941940546036
1966,0.0092680824920535,0.0206472491472959,0.0544027683511376,0.0724410302937031,0.034553812816739,0.166189294308424,0.2004616513848304,0.2848269441723823,0.3083357766270637,0.241006851196289,0.2212686099112034,0.2395739372074604,0.3186252531409264,0.3497599095106125,0.281988650560379
1967,0.0015677290153689,0.0128137932531535,0.0414034311845898,0.0566860135644674,0.0229289717972278,0.1814501523971557,0.2140888713300228,0.2967955815792084,0.3168345227837562,0.2538973987102508,0.2237854950129985,0.2379368820786476,0.3191010174155235,0.347893500328064,0.2817777991294861
1968,-0.006023099576123,0.0048207394406199,0.0268564500659704,0.0389268072322011,0.0111396708525717,0.2115329071879386,0.2421606311202049,0.3273463672399521,0.3464406967163086,0.2800806909799576,0.2316983692348003,0.2518164774775505,0.3354132881760597,0.3637456834316254,0.2907331585884094
1969,-0.011770751979202,-0.0016508265933953,0.0174428302422165,0.0280359984375536,0.0032826468814163,0.2142654031515121,0.2439083860814571,0.3336390256881713,0.3480594098567963,0.2837673276662826,0.2250205673277378,0.2479912357032299,0.3337044745683669,0.3552375838160514,0.2848970144987106
1970,-0.016474490147084,-0.0098049060441553,0.0099727004673331,0.0185755719430744,-0.0021331625757738,0.2140576288104057,0.2430045746266842,0.3356295189261436,0.3518355384469032,0.2843875288963318,0.2138338774442672,0.2421743524074553,0.3365964365005493,0.347077351808548,0.2803021967411041
1971,-0.0250539732165634,-0.0185698611102998,0.002612353505101,0.0090902528725564,-0.0090111205354332,0.2083677314221859,0.2363090455532074,0.3308536148071289,0.3490637123584747,0.2801420390605926,0.2021962255239486,0.2289696460962295,0.3264930656552314,0.3404476091265678,0.2731066048145294
1972,-0.03202147167176,-0.0245416000857949,-0.0027331545110791,0.0006680788355879,-0.0142648704349994,0.221513095498085,0.248511009812355,0.3429419547319412,0.361942221224308,0.2956346720457077,0.2112416855990886,0.2341519060730934,0.3323563593626022,0.3460558772087097,0.2853067517280578
1973,-0.0277129771187901,-0.0219417093880474,-0.0031594204669818,0.0006113826559158,-0.0131400162354111,0.2350619025528431,0.2660002487897873,0.3572475600242614,0.3799349620938301,0.3113151639699936,0.2263335682451725,0.2496286801993847,0.347309623658657,0.3603128716349602,0.300615131855011
1974,-0.0164755189791321,-0.0116198348440229,0.0007045036408817,0.0062861795537172,-0.0058037473354488,0.2385971449315548,0.2704890283942223,0.3583161568641662,0.3831764027476311,0.3136650323867798,0.2389139398932457,0.2609416523575782,0.3551554706692695,0.3734771430492401,0.310966432094574
1975,-0.0070564538007602,-0.0037109914515167,0.0073663474712519,0.011952107399702,0.0008840081864036,0.2481611527502536,0.2773780655860901,0.3597364151477814,0.393822868168354,0.3223503232002258,0.2591272592544555,0.2763602432608604,0.3631475973129272,0.3917033419013023,0.3265890628099441
1976,-0.0028297872166149,-0.0005668047862127,0.0107166695222258,0.0160727425478398,0.0043566494714468,0.258618913590908,0.2860075351595879,0.3696177276968956,0.4001861840486526,0.3293798863887787,0.2718786433339119,0.2890220263600349,0.3747669434547424,0.3997293770313263,0.3388808965682983
1977,0.0003989810749772,0.0022403733199462,0.0131070188060402,0.0187709571793675,0.0069697976578027,0.2707366049289703,0.2987652117013931,0.3819488075375556,0.4105260148644447,0.3424896746873855,0.2833515390753746,0.3022971972823143,0.38859433978796,0.4127191975712776,0.3511136472225189
1978,0.0032973136752843,0.0056412804638966,0.0167174570821225,0.0231924020685255,0.0105063612572848,0.27990313321352,0.3070374467968941,0.390601857304573,0.4232735261321068,0.3531230539083481,0.2996207043528557,0.3168320512771606,0.3999754792451858,0.4284663751721382,0.362735703587532
1979,0.0055589481955394,0.0090005431789904,0.020842978414148,0.0273729277774691,0.0140579603612422,0.2867664724588394,0.3134113302826881,0.4012814033031464,0.432713933289051,0.3580885380506515,0.3051741048693657,0.3289415144920349,0.412258702814579,0.4418646261096001,0.3726341128349304
1980,0.0066028093919157,0.0113925426267087,0.024074447005987,0.0308393936604261,0.0170044032856822,0.2940368220210075,0.3243977764248848,0.4156538134813308,0.4471561700105667,0.3740488290786743,0.3189664810895919,0.344447877407074,0.4343813282251357,0.4613916590809822,0.3905021995306015
1981,0.0074968157801777,0.0133210031036287,0.0277115676552057,0.0343440748751163,0.0196355003863573,0.3107354819774627,0.3437572452425956,0.4356819865107536,0.4717928737401962,0.394445389509201,0.3385708019137382,0.3658788612484931,0.4559411963820457,0.4877190172672271,0.41877181828022
1982,0.0081171036232262,0.0141470799501985,0.0292068290151654,0.035795821994543,0.0207684440538287,0.3246679931879043,0.3683396390080451,0.4541763898730277,0.4815741389989852,0.4114770442247391,0.3573169246315956,0.3880335631966591,0.4744983366131782,0.502206164598465,0.4367149919271469
1983,0.0065079550258815,0.01137694475241,0.0255291841179132,0.0313343316316604,0.0179639915004372,0.3329760834574699,0.3680530741810798,0.4574243813753128,0.4853109955787659,0.4106674194335937,0.3609520718455314,0.3837250745296479,0.4750692224502563,0.4905557751655579,0.4262516945600509
1984,0.0012867076729889,0.004604110494256,0.015565877975896,0.0200362156145274,0.0102402605116367,0.3800563424825668,0.3982643139362335,0.4922176730632782,0.5193055629730224,0.4451179951429367,0.3924334019422531,0.4133168599009514,0.5036142325401306,0.5264988273382187,0.4594054669141769
1985,-0.0014521963195875,0.0015268562023992,0.0103773237485438,0.0141353118699044,0.0062970775179564,0.4043887108564377,0.4332554942369461,0.5273537248373031,0.5596355587244034,0.4759020358324051,0.4147808656096458,0.4418117618560791,0.5343919265270233,0.5643736600875855,0.484611839056015
1986,-0.002516852680128,0.000981303070439,0.00844924736768,0.0113733714446425,0.004599078092724,0.4115751177072525,0.4412409779429436,0.53923772752285,0.5764334082603455,0.4867615699768066,0.4123547896742821,0.4500061383843421,0.5367555773258209,0.5785855233669281,0.4969082325696945
1987,-0.004361052531749,-0.0004960282726096,0.006345816720277,0.008734928490594,0.0027814501663669,0.4074587240815163,0.4381692999601364,0.5319944351911544,0.5727373957633972,0.484057068824768,0.4108024626970291,0.4429129698872565,0.5339763003587723,0.5748594731092453,0.4926534444093704
1988,-0.0063003818038851,-0.0024366010748781,0.0041325507266446,0.005961337708868,0.0008678232261445,0.4031904205679893,0.4320440822839737,0.5188630086183548,0.5655586361885071,0.4821287095546722,0.4114113330841064,0.4370019748806953,0.5178689700365067,0.5657755970954895,0.4833239465951919
1989,-0.0078356727492064,-0.0040809493232518,0.0023246686416678,0.0038448777049779,-0.0003801717539317,0.4215802952647209,0.4396597862243652,0.5397489285469055,0.5903498798608781,0.4875355511903763,0.4179829686880111,0.4435218837857246,0.5335397952795029,0.5799666762351989,0.4876527190208435
1990,-0.0085458690766245,-0.0049135971115902,0.0012197788211051,0.0025624825851991,-0.0014148059417493,0.4337966352701187,0.4531988024711609,0.5518497025966644,0.5910599231719971,0.5040739476680756,0.4378257289528847,0.4508892357349395,0.5505682694911956,0.5798835009336472,0.5038453638553619
1991,-0.0127720898017287,-0.008470205347985,-0.00145865438506,-0.0004718083815532,-0.0042571923695504,0.4503969386219978,0.4664045679569244,0.5639471822977066,0.6000632971525193,0.5085712969303131,0.4474911302328109,0.4659714055061339,0.5551588475704193,0.5896437346935273,0.5062225162982941
1992,-0.0293372674845159,-0.0229533057473599,-0.0100040414743125,-0.0064369212370364,-0.0154966968111693,0.444403401017189,0.4669660571217537,0.5620094180107117,0.6069320201873779,0.503448486328125,0.4244048044085503,0.4514084276556969,0.5342093402147293,0.5834039062261581,0.4893722683191299
1993,-0.0480206677690148,-0.0405165116861462,-0.0208737983368337,-0.0134947371203452,-0.0300634847953915,0.4425604954361916,0.4725218197703361,0.5645078212022782,0.6106630295515061,0.5053756833076477,0.4078319430351257,0.4402556228637695,0.5265483623743057,0.5688194870948792,0.4804663211107254
1994,-0.054069154895842,-0.047765938527882,-0.0251204756461083,-0.014820176269859,-0.0361647959798574,0.4714564487338066,0.4960951364040374,0.5858629697561263,0.6387108594179154,0.5345698595046997,0.4439137354493141,0.4627451169490814,0.5480914652347565,0.5849885761737824,0.5032877326011658
1995,-0.0579759309068322,-0.05166258726269,-0.0276151878200471,-0.0155095514841377,-0.0395040828734636,0.5290132850408554,0.5479217857122421,0.63737478017807,0.682095181941986,0.5885237455368042,0.4996715307235718,0.5154067438840866,0.5981510591506958,0.6264664173126221,0.554641991853714
1996,-0.0607871692627668,-0.0549610353633761,-0.0300751020759344,-0.0169880542904138,-0.042495084926486,0.5549926787614823,0.5864646381139755,0.6757695937156677,0.7185935914516449,0.6211943626403809,0.5311654210090637,0.5527293193340301,0.6328101468086242,0.6580646395683288,0.5861417353153229
1997,-0.0615064248442649,-0.0557698822766542,-0.0304659776948392,-0.0168526576831936,-0.0435021724551916,0.5680413544178009,0.5989671957492828,0.6831236076354981,0.7375574588775635,0.6367778480052948,0.5317687302827835,0.5659047228097915,0.641484956741333,0.6799544662237167,0.5960999131202698
1998,-0.0620091056451201,-0.0562534695118665,-0.0306401181593537,-0.0169907873496413,-0.0434721019119024,0.5837232798337937,0.6038893038034439,0.6872847801446914,0.743494638800621,0.6433367133140564,0.5534509569406509,0.5756532508134842,0.6557281106710434,0.6868490964174271,0.6036155521869659
1999,-0.0611853435635566,-0.0554940189793705,-0.0301162999868393,-0.0169432178139686,-0.0429904963821172,0.5875777691602707,0.601360884308815,0.6942229723930359,0.7426262259483337,0.6510035693645477,0.5500048995018005,0.5781490564346313,0.6623601430654525,0.6875503152608872,0.60989049077034
2000,-0.0644888922572135,-0.0582645814120769,-0.0312238170392811,-0.0196206911467015,-0.0458999834954738,0.6108731985092163,0.62705695271492,0.7243036001920699,0.7631741106510163,0.681119441986084,0.5696088165044785,0.5963519912958145,0.6775072479248047,0.7181986510753632,0.6376388669013977
2001,-0.0663300532847643,-0.0599097810313105,-0.0342620755732059,-0.0236163094639777,-0.0479770712554454,0.6577417403459549,0.6852260285615921,0.7791767412424087,0.822395995259285,0.7358790040016174,0.6125095427036286,0.6454937505722046,0.7311733913421631,0.7744876861572265,0.6963568031787872
2002,-0.051311639137566,-0.0452828535437583,-0.0262413806281983,-0.0171037595719099,-0.0354996770620346,0.7013991266489029,0.7295798540115357,0.8203842955827713,0.8610930711030962,0.77989062666893,0.6626414060592651,0.7019923943281173,0.7908073097467423,0.8295069724321366,0.7560732066631317
2003,-0.0257784586399793,-0.0200402399525046,-0.0061319995531812,-0.0015091581444721,-0.0131525853648781,0.7221072942018509,0.7479500252008439,0.8415730053186417,0.880121710896492,0.7974151074886322,0.7115133285522461,0.7396906220912933,0.8337563765048981,0.8741826623678207,0.7956136465072632
2004,-0.0053048627218231,-0.002494891367387,0.0124438407551497,0.0185618656687438,0.004557883599773,0.7371406614780426,0.7620212018489838,0.8657284933328628,0.9059474527835846,0.8211214244365692,0.7438425838947296,0.7744094103574752,0.8776927053928375,0.9170214772224426,0.8342631459236145
2005,0.0047148982062935,0.0090524128079414,0.0261545812152326,0.0338535316288471,0.017343008890748,0.7467525541782379,0.771401299238205,0.8844015550613404,0.927906721830368,0.8355259299278259,0.771503147482872,0.7903984200954437,0.907662952542305,0.9456066817045212,0.862205982208252
2006,0.0119034031871706,0.0169040583074092,0.0359234239533543,0.0432439567521214,0.0260525895282626,0.7670943468809128,0.7896639853715897,0.9047853446006776,0.9541862785816192,0.8553628325462341,0.7986838042736053,0.8232048296928405,0.941136172413826,0.9807584881782532,0.8918441236019135
2007,0.0168026015162467,0.0227883520908653,0.0425342037156224,0.0496196268126368,0.0322276409715414,0.7893738687038422,0.8147069907188416,0.9254367530345916,0.9687769860029222,0.8760881125926971,0.8204968124628067,0.8544083619117737,0.9650686073303224,1.0028960764408112,0.9156058728694916
2008,0.019958391226828,0.0264674904197453,0.0466240362077951,0.0545921122655272,0.0363088846206665,0.8080507606267929,0.8367746084928512,0.9470386725664138,0.9877941966056824,0.8977260291576385,0.8363441854715348,0.8802578872442247,0.995494894981384,1.0266553223133088,0.9365977942943572
2009,0.0217943798750638,0.0281839631684124,0.0484752821549773,0.0568517915904521,0.0381442215293645,0.8172171354293823,0.8575856435298919,0.95948959171772,1.004951387643814,0.9117908775806428,0.8565605312585831,0.8968128401041031,1.008689694404602,1.0471546351909635,0.9576441645622252
2010,0.0221040506847202,0.0285678610950708,0.0492757785692811,0.0575935268774628,0.038635216653347,0.8419802337884903,0.878667122721672,0.9773531544208528,1.0280885577201844,0.9320999681949615,0.8776911616325378,0.924967800974846,1.0310997664928436,1.068607622385025,0.9783874452114104
2011,0.0223020127043128,0.0287656016275286,0.0490101754665374,0.05746391993016,0.0381721630692482,0.8641887843608856,0.9008132654428482,0.995999836921692,1.0464524388313294,0.9499163031578064,0.9008106023073196,0.9464489144086836,1.0481489777565005,1.0872862815856934,0.9971440732479095
2012,0.0214811353944242,0.0281572710350155,0.048124599866569,0.0565760660916566,0.0373654793947935,0.8805542171001435,0.908271616101265,1.0077249920368194,1.057829052209854,0.9591676592826844,0.9219505488872528,0.9472790503501892,1.0606546664237977,1.0932871639728547,1.006270170211792
2013,0.0213430344127118,0.0276292681880295,0.0475961622595787,0.0557178858667612,0.0368381235748529,0.8892179429531097,0.9224921989440918,1.016152572631836,1.069406032562256,0.972151130437851,0.9363325864076616,0.956904363632202,1.0640690219402311,1.107191300392151,1.0207639336586
2014,0.0210782256908714,0.0271782184764742,0.0472864369675517,0.0554996065795421,0.0364229530096054,0.9048808515071868,0.939155542254448,1.033992600440979,1.0927355825901033,0.985191822052002,0.942857587337494,0.97572780251503,1.0808396565914151,1.1291121125221253,1.03316468000412
2015,0.0205239491537213,0.0268094273842871,0.0466321341693401,0.0548147408291697,0.0361281540244817,0.925245514512062,0.9616657185554504,1.0531808352470398,1.1170933246612549,1.0072489976882937,0.9605961829423904,1.0042912673950195,1.1033288872241973,1.156753259897232,1.0541557669639587
2016,0.0200667236931622,0.0263430891558527,0.0455618002265691,0.0544108876958489,0.0352491438388824,0.9450630009174348,0.9795671111345292,1.0731995725631711,1.1327906608581544,1.0253772139549255,0.974609050154686,1.0227618539333343,1.1222281992435454,1.1692179977893828,1.0733770728111267
2017,0.0194665849208831,0.0254530539363622,0.044446915090084,0.0532765923067927,0.0342069268226623,0.9634948879480362,1.0037976837158202,1.0964621376991273,1.1498442471027377,1.0463723540306091,0.9955188781023026,1.0413515436649323,1.1425668966770173,1.1815588891506197,1.091796636581421
2018,0.0187462829053401,0.0244422069191932,0.0430667816475033,0.051811003871262,0.0329801198095083,0.9708139479160308,1.018326530456543,1.1151988863945006,1.1587511718273162,1.0599194169044497,1.010817390680313,1.0513366484642028,1.1532877910137176,1.190099596977234,1.1011996269226074
2019,0.0181026029400527,0.023434890396893,0.0416066225618124,0.0502861551940441,0.0319109540432691,0.9854545712471008,1.0321142315864562,1.1264068603515625,1.1720890045166017,1.07577383518219,1.0231048882007598,1.062974692583084,1.158836008310318,1.203823846578598,1.1146184206008911
2020,0.0171156645752489,0.0221899080090224,0.0398266394436359,0.0488222958520054,0.0304501997306942,1.016450786590576,1.05204829454422,1.1459254455566406,1.1973508954048158,1.0994951128959656,1.0482295870780944,1.082083179950714,1.180365982055664,1.2268092334270475,1.1389262080192566
2021,0.0160004997625947,0.0209222480282187,0.0379867054522037,0.0469695758074522,0.0290400758385658,1.0547345578670502,1.0791567528247834,1.172863219976425,1.2253748953342438,1.1264309883117676,1.0821401178836825,1.1104463231563568,1.2052834236621857,1.255701470375061,1.1655487418174744
2022,0.0148525276686996,0.0195253517106175,0.0361603486910462,0.0449141545221209,0.0273766983300447,1.0662127614021302,1.094857988357544,1.187368549108505,1.2427341103553773,1.1392355561256409,1.0946153700351715,1.1245576286315917,1.2185203111171723,1.2666347742080688,1.177128791809082
2023,0.0135260664857924,0.0180101529881358,0.0342670146003365,0.0425029918551445,0.0256163207814097,1.0844691038131713,1.1115168964862825,1.2033458411693572,1.2600542843341829,1.1562674641609192,1.1056149482727051,1.1394012832641602,1.232378727197647,1.2818345427513125,1.192252695560455
2024,0.0127190292812883,0.0170029538497328,0.0327137228101491,0.0407756021246314,0.0243634609505534,1.1127230286598206,1.1348766374588013,1.2269512045383453,1.2734086513519287,1.1812874674797058,1.1307295441627505,1.1612934732437137,1.2511446905136108,1.299374032020569,1.2171671390533447
2025,0.012750363908708,0.0170294403843581,0.0322300767898559,0.0402090039104223,0.0240936009213328,1.1519505858421326,1.1739071416854858,1.2632090365886688,1.3073722422122955,1.219053328037262,1.1726316273212434,1.199754433631897,1.2905888593196868,1.3318857729434967,1.2548949718475342
2026,0.0132010840810835,0.0171587308123707,0.032180431112647,0.0399455463513731,0.0242173550650477,1.1745378732681275,1.196945204734802,1.283158918619156,1.3291880369186402,1.24176687002182,1.2034827053546906,1.2223776745796204,1.314287074804306,1.3516241431236269,1.2786938548088074
2027,0.0135211241431534,0.0174973878078162,0.032077561430633,0.0398462506011128,0.0243057329207658,1.1764808595180511,1.2003302800655364,1.287665286064148,1.3282165586948396,1.2443947792053225,1.203346699476242,1.225051432847977,1.3156648862361908,1.3486990094184876,1.278872549533844
2028,0.0139130350202322,0.0179472366906702,0.0322410056367516,0.0399688031524419,0.0246901661157608,1.1828785836696625,1.2070732235908508,1.294853459596634,1.331349802017212,1.248450219631195,1.2072748601436616,1.2330438697338104,1.3220057094097135,1.3523233592510224,1.2827938795089722
2029,0.0141710562631487,0.018322402909398,0.0324816526100039,0.0403142595663666,0.0250010648742318,1.2035752713680268,1.222131404876709,1.313179460763931,1.3459714591503142,1.265621542930603,1.2240456998348237,1.2487781572341918,1.3411147141456603,1.3694318175315856,1.3011621832847595
2030,0.0143463829997926,0.0185655107721686,0.0327460414916276,0.040535002015531,0.0252339597791433,1.2109856009483335,1.2301394689083098,1.3222666585445404,1.356897234916687,1.276836633682251,1.2340086162090302,1.2563127779960632,1.3520492649078368,1.3806678354740145,1.312028706073761
2031,0.0143002301454544,0.0185641744174063,0.0326929521933197,0.0404353976249694,0.0252118557691574,1.2077256858348846,1.2300200390815734,1.3205440747737884,1.3548014223575593,1.2768117785453796,1.2303365051746369,1.2545133519172669,1.3490227818489076,1.3758313715457915,1.3089633584022522
2032,0.0139529315289108,0.0180678684823215,0.0320205778256058,0.039696173556149,0.0246574226766824,1.2037136495113372,1.2296235740184784,1.3198394119739532,1.3517230570316314,1.2776712775230408,1.2257639348506928,1.2525378906726836,1.3455039548873902,1.3754883944988252,1.3064007759094238
2033,0.0132050837390124,0.0170439334586262,0.0308795692212879,0.0382473925128579,0.0235581034794449,1.2148962140083313,1.2414189076423645,1.3329653978347775,1.3655283510684968,1.287830829620361,1.238136088848114,1.263191545009613,1.3548491656780244,1.3856872379779817,1.312980234622955
2034,0.011996163194999,0.0157022691890597,0.0294120468199253,0.0365210210904479,0.0222902270033955,1.2370518803596495,1.2589153790473937,1.3527268040180205,1.384146112203598,1.304285764694214,1.2610206842422484,1.280624302625656,1.3759200048446656,1.3997580349445342,1.3305030465126038
2035,0.0111238368786871,0.0147350911982357,0.0281660764105617,0.0350666351616382,0.0210012849420309,1.2590898156166077,1.279337260723114,1.367200653553009,1.4003466606140136,1.3205392956733704,1.2792653262615203,1.300590741634369,1.3900507545471192,1.415701937675476,1.3458219170570374
2036,0.0105332442559301,0.0140720205847172,0.0271907418966293,0.0340490467846393,0.020182579755783,1.2709529161453248,1.2920236682891846,1.3803815829753876,1.4117002606391906,1.3292477130889893,1.2882843971252442,1.3117490470409394,1.4011184930801392,1.428758841753006,1.3558784127235413
2037,0.0104093665722757,0.013847760297358,0.0266163407266139,0.0334590658545494,0.0197797827422618,1.2788518846035004,1.3020799112319947,1.3879411900043488,1.4204858064651489,1.336665153503418,1.29746310710907,1.3207129430770874,1.4082679760456085,1.436519157886505,1.3634201884269714
2038,0.0105807140003889,0.0139228818193078,0.0264140481129288,0.0332430562004446,0.0197339840233325,1.2940207719802856,1.3192261922359467,1.3996749854087829,1.4358045220375062,1.3520368933677671,1.3155892372131348,1.336929829120636,1.4218445682525636,1.4496085405349732,1.3796218037605286
2039,0.0108259717933833,0.0141438433527946,0.0265247118659317,0.0332326518371701,0.0199224669486284,1.3075961530208589,1.3364705121517182,1.414653626680374,1.451412969827652,1.3708395957946775,1.3300914704799651,1.3541309463977813,1.4375013518333437,1.4653641700744628,1.3981501460075378
2040,0.011036573909223,0.014300119318068,0.0266454557143151,0.0332156209275126,0.0200527273118495,1.3135041296482086,1.3404912567138672,1.4178317499160766,1.4542051613330842,1.375088632106781,1.3355723798274994,1.3594509661197662,1.438974661827087,1.4708727777004242,1.4021582007408142
2041,0.0111151414457708,0.0144143815524875,0.026680674292147,0.033260516449809,0.0201632818207144,1.322648423910141,1.347856547832489,1.425087307691574,1.457506000995636,1.383427977561951,1.3453475534915924,1.3684439265727997,1.4466386437416077,1.4754595160484314,1.4090348482131958
2042,0.0110576886683702,0.0143303382396698,0.0265543164312838,0.0331253208220005,0.0200983686372637,1.3367792069911957,1.361577936410904,1.4372577607631682,1.4693735241889954,1.3967217206954956,1.3590299427509307,1.3821673893928528,1.462809031009674,1.486801844835281,1.4222346544265747
2043,0.0108146621845662,0.0140713238436728,0.0261724565550683,0.0326427988708019,0.0198074812069535,1.3566374003887176,1.3794699954986571,1.4562342977523803,1.486199688911438,1.4140730500221252,1.3778378069400787,1.4008497965335849,1.4813811659812928,1.5053634345531464,1.4400470852851868
2044,0.0103308268822729,0.0135399636160582,0.0255365177616476,0.0318040393292903,0.0191887253895401,1.3729804694652556,1.395231819152832,1.4711969208717346,1.5006739735603332,1.4311368465423584,1.392508214712143,1.4158127844333648,1.496365921497345,1.5217331528663636,1.4577853083610537
2045,0.0097489728126674,0.0128688923083245,0.0247428799979388,0.0309528301469981,0.0184482485055923,1.3843121528625488,1.4076437735557557,1.483755090236664,1.5125937402248382,1.4426965713500977,1.4038466691970826,1.4273141169548034,1.5078065061569217,1.5325770795345306,1.4694839119911194
2046,0.0092778690624982,0.0123537385370582,0.0239830021932721,0.0302236438728868,0.0178068950772285,1.3943720042705536,1.418824774026871,1.4957278048992158,1.521557724475861,1.453845202922821,1.414504075050354,1.4392735993862151,1.5191010999679566,1.544102704524994,1.4798175692558289
2047,0.0091090556699782,0.012101831268519,0.0236590773984789,0.0298296113498508,0.0175414849072694,1.405479234457016,1.43199622631073,1.5082620191574097,1.5324227929115295,1.4656364917755127,1.4250837504863738,1.4526698446273805,1.53160777926445,1.5550867795944214,1.4914277791976929
2048,0.0092979154549539,0.0122628930304199,0.0236459550820291,0.0298113097436726,0.0176128549501299,1.4125153481960298,1.4388409793376922,1.5152548098564147,1.5382369875907898,1.4731292128562927,1.4346449732780455,1.4612485432624818,1.5383772623538972,1.562388002872467,1.4988920092582705
2049,0.0095874938182532,0.0126262555457651,0.0239241217076778,0.0300173816271126,0.0179066276177763,1.418136191368103,1.444278178215027,1.5212679839134216,1.5447777569293977,1.479398787021637,1.4426678240299224,1.4674282813072204,1.544275312423706,1.5667820036411286,1.5056580901145935
2050,0.0099565046839416,0.0130485113244503,0.0244094622507691,0.0304404444061219,0.0183540843427181,1.4292868554592133,1.454151202440262,1.5338940823078158,1.557939773797989,1.490793526172638,1.4545554876327516,1.4785141217708588,1.5582594776153569,1.5792598485946656,1.517967402935028
