variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0343669839203357,0.0511997296661138,0.1111721915006637,0.1347259320318699,0.0787769928574562,0.1507137849926948,0.1924223679304122,0.2777366054058074,0.3119570374488831,0.2366818040609359,0.2506885901093483,0.2751076263189316,0.3515992832183838,0.3779781714081764,0.3224902749061584
1959,0.0337003950029611,0.0514031460881233,0.112104693725705,0.1359296530485153,0.078877430409193,0.1538635604083538,0.1951243332028389,0.2812029290199279,0.31640385389328,0.2394909635186195,0.2542280450463295,0.2768940606713295,0.3572440963983536,0.3870617002248764,0.3237629979848861
1960,0.0332512548193335,0.0517451402544975,0.1134393869340418,0.1370685920119286,0.0796241834759712,0.1622595362365246,0.2010548262298107,0.2865273851156235,0.3177504792809487,0.2433497607707977,0.263442176580429,0.28352115213871,0.3615596264600753,0.3939948126673698,0.3260910511016845
1961,0.0318987729027867,0.0514121704921126,0.1141420894116163,0.1386047855019569,0.0795993618667125,0.1658868692815303,0.2036545510590076,0.2893329608440398,0.316078670322895,0.243054986000061,0.2666263282299042,0.2859205317497253,0.3617886227369308,0.3963594898581505,0.3321155160665512
1962,0.0319980986416339,0.051689364351332,0.1142059721797704,0.1389763385057449,0.0795964002609252,0.1602139756083488,0.2036288774013519,0.288901889026165,0.3134622484445571,0.243519626557827,0.2654188543558121,0.2875476440787315,0.3642568132281303,0.3975571990013122,0.3327869474887848
1963,0.0344349915161728,0.0521207854896783,0.1115956703573464,0.135582136362791,0.0783290155231952,0.1485961563885212,0.1966027763485907,0.282753624022007,0.3086902722716331,0.2364659532904625,0.2591564252972603,0.2840364351868629,0.3580439308285713,0.3998315036296844,0.3275167793035507
1964,0.0305003765970468,0.0439769784733653,0.0976446063071489,0.1213783659040928,0.0681248605251312,0.1539286613464355,0.1972730293869972,0.2804533016681671,0.3033882468938828,0.2359165623784065,0.2526000365614891,0.2762476375699043,0.3456531065702438,0.3872120216488838,0.3166509121656418
1965,0.0186643527820706,0.0304115071333943,0.0750851191580295,0.0969064388424158,0.0495435446500778,0.1790713272988796,0.214762757718563,0.2915749171376228,0.3186664655804634,0.251843512058258,0.2520561009645462,0.271580373942852,0.3442525830864906,0.3812163308262825,0.3126367479562759
1966,0.0091627437155693,0.0210668766312301,0.0588072235137224,0.0771416828036308,0.0357539802789688,0.1890643529593944,0.2237222662568091,0.3081087550520897,0.3309970930218697,0.2632694542407989,0.2510101839900017,0.2679759237170219,0.3488470765948295,0.3803481623530388,0.3112248480319977
1967,0.0018526881351135,0.0134780319035053,0.0457271658256649,0.0617630759254098,0.0243643503636121,0.2000252693891525,0.234366690069437,0.3149175876379013,0.3352741941809654,0.2730419486761093,0.2498669989407062,0.2647679823637008,0.3467636889219284,0.3734832853078842,0.308378130197525
1968,-0.0063977194018661,0.0058245482714846,0.0330713997408747,0.0473381584510207,0.0132160210050642,0.2056902162730693,0.2371744725108146,0.321238477230072,0.3385731220245361,0.2747043222188949,0.239457980543375,0.2587261372804642,0.3429186615347862,0.3703486308455467,0.2981164902448654
1969,-0.0122103661764413,-0.0017928804364055,0.0213048849627375,0.0333060268312692,0.0041154869832098,0.2187505796551704,0.2480177021026611,0.3377748614549636,0.3502864390611648,0.286988615989685,0.2367366999387741,0.2614277675747871,0.3472060281038284,0.3685888797044754,0.2989491820335388
1970,-0.0169098127633333,-0.0102762607019394,0.0118743080087006,0.0212829572148621,-0.0023073856718838,0.2381224825978279,0.2674561560153961,0.3573770049214363,0.372096548974514,0.3056957870721817,0.2402488738298416,0.2694896179437637,0.362829715013504,0.3740234032273292,0.3080251067876816
1971,-0.0254532909952104,-0.0188975618034601,0.0031439632899127,0.0100312137510627,-0.0096085122786462,0.2414841204881668,0.2687194707989693,0.3613891422748566,0.3783650860190392,0.3107924461364746,0.2372415982186794,0.2637682744860649,0.3608370786905289,0.3752027943730354,0.3081595748662948
1972,-0.0326139338314533,-0.0255848040245472,-0.0033066682051866,0.000754094714648,-0.0152737665921449,0.2507702648639679,0.277372861802578,0.370102137029171,0.3888464450836181,0.322630375623703,0.2434020072221756,0.2657496017217636,0.3641217890381812,0.3779405087232589,0.3168356567621231
1973,-0.0291251831687986,-0.023074253629893,-0.0041099216137081,0.000685783001245,-0.0142555860802531,0.2546910643577575,0.2834499135613441,0.3755711495876312,0.3962749600410462,0.3290427327156067,0.2497709989547729,0.2723577868938446,0.3703609138727187,0.3829845249652862,0.3248427659273147
1974,-0.0172870605252683,-0.0122790516447275,0.0007884593482594,0.0073689816519618,-0.0063022461254149,0.2596505373716354,0.2922201329469681,0.3801772892475128,0.4035170555114746,0.3355739414691925,0.2674751281738281,0.2881745091080666,0.3830811896920204,0.4006933584809303,0.3381205350160599
1975,-0.0074167228303848,-0.0040689469641074,0.0083683141414076,0.0137012746650725,0.0010773338726721,0.2716328650712967,0.2994455668330192,0.38107675075531,0.4180084511637688,0.3438579142093658,0.2871764793992042,0.3044481346011162,0.3918314167857169,0.420263759791851,0.3548644632101059
1976,-0.0032102854456752,-0.0007371298468206,0.0127333588805049,0.0183339239098131,0.0051363701932132,0.2693610101938247,0.2951675167679786,0.378460927605629,0.4086451441049576,0.3380272686481476,0.287369529902935,0.3064333519339561,0.3919801810383796,0.4177255198359489,0.3558527678251266
1977,0.0006500207440694,0.0029747874452732,0.0162316790968179,0.0222190301865339,0.0086020156741142,0.2658013939857483,0.293878553211689,0.3772110146284102,0.4050820261240005,0.3378186076879501,0.2872015789151191,0.308327564895153,0.3937582379579544,0.4183928072452545,0.3560317605733871
1978,0.0046297331806272,0.0074526847992092,0.0204654657281935,0.0270820169709622,0.0129754380322992,0.2725678265094757,0.2997396913170814,0.3835948890447616,0.415629556775093,0.3458853960037231,0.2999592125415802,0.3209204831719398,0.4048231559991836,0.4318052992224693,0.3671113699674606
1979,0.0079514328856021,0.0116516782157123,0.0250589565001428,0.0320611141622066,0.0175279378890991,0.2698305934667587,0.2980489283800125,0.386428198814392,0.4174156114459038,0.3431366980075836,0.2997274234890937,0.3256708005070686,0.4118400833010673,0.4395896211266518,0.3695910722017288
1980,0.0107616873923689,0.014963164050132,0.0290742820315062,0.0360767602920532,0.0213260687887668,0.2702707067131996,0.3015712511539459,0.393811632990837,0.4239125624299049,0.3515916615724563,0.3051289647817611,0.3332441186904907,0.42501504778862,0.4524257868528366,0.3812708109617233
1981,0.0131675601471215,0.018510194029659,0.0336977143585681,0.0407334007322788,0.0254481947049498,0.2730427771806717,0.3055080416798592,0.3986994114518165,0.435005310177803,0.3572029024362564,0.3114757359027862,0.3424250191450119,0.4343549031019211,0.4650966718792915,0.3948846757411957
1982,0.0135800653602927,0.0195120565593242,0.0356594051793217,0.0425401115790009,0.0270000593736767,0.2832239463925362,0.3254879632592201,0.412667728960514,0.4405557349324226,0.3692780137062073,0.3298036351799965,0.3588230925798416,0.4475248178839683,0.4747866794466972,0.4084049463272095
1983,0.0093200802337378,0.0144223915971814,0.0294669776409864,0.0358532069250941,0.0217227470129728,0.2976560413837433,0.3353870528936386,0.4264851507544517,0.4553782597184181,0.3788325190544128,0.3367233723402023,0.3647246938943863,0.4573491331934929,0.4773869097232818,0.4080743938684463
1984,0.0027965983492322,0.0068909619189798,0.0203102301433682,0.0250818014144897,0.0141985020600259,0.3072332963347435,0.3292965620756149,0.4229810553789138,0.45195272564888,0.3757948577404022,0.3282592251896858,0.3551957502961159,0.4459240910410881,0.4704819947481155,0.3985022008419037
1985,-0.001962756528519,0.003651055751834,0.0143894218467175,0.0181137755513191,0.0090988418087363,0.3104822307825088,0.3393047821521759,0.4324871557950973,0.4667069807648659,0.3833293169736862,0.3315398260951042,0.3558487674593925,0.4493854221701622,0.4810826003551483,0.4011240154504776
1986,-0.0033685747068375,0.0018116054881829,0.0115202396828681,0.0146644490770995,0.0064105661585927,0.3177699759602547,0.3485470253229141,0.4477486824989318,0.4845437496900558,0.3936884999275207,0.3319307684898376,0.3659113347530365,0.4564106810092925,0.4973522573709488,0.4123508185148239
1987,-0.005596810625866,-0.0006905786407878,0.0086330514308065,0.0111688482109457,0.0038277888670563,0.3167011573910713,0.3470453861355781,0.4414846569299697,0.4816877961158752,0.3938374817371368,0.3312901079654693,0.3622936201095581,0.4539334398508071,0.493806916475296,0.4098762720823288
1988,-0.0082493632100522,-0.0032599191670306,0.0056298783421516,0.0078341961838305,0.0013162191025912,0.3220578402280807,0.3491107872128486,0.4369221234321594,0.4852239236235618,0.3972701132297516,0.3330164074897766,0.3628517469763755,0.4479654237627983,0.4928332164883613,0.4089292287826538
1989,-0.0100253337994217,-0.0053770187031477,0.0032421888317912,0.0051786938682198,-0.0005022122932132,0.3315129294991493,0.3514682617783546,0.4505622804164886,0.5003209769725799,0.3999989032745361,0.3386354953050613,0.3645918947458267,0.4562165224552154,0.4988761112093925,0.4073361158370971
1990,-0.0110901648178696,-0.0065143834520131,0.0017299954115878,0.003671139734797,-0.0020081336842849,0.3565176039934158,0.3789505720138549,0.4778435930609703,0.5155832499265671,0.427938312292099,0.3687685683369636,0.3867159453034401,0.4853119203448295,0.5151493638753891,0.4373452961444855
1991,-0.016687514912337,-0.011199647039175,-0.0022703250031918,-0.0007718776672845,-0.005959523608908,0.4013925284147263,0.41790571808815,0.5160164499282835,0.5516541212797165,0.4596347510814667,0.4073315441608429,0.4268127447366714,0.5179239636659622,0.5526849180459976,0.4675843715667724
1992,-0.0366994827985763,-0.0289729322120547,-0.0147047066129744,-0.0110375523567199,-0.0206642104312777,0.3983314305543899,0.4202024927735329,0.5154713463783264,0.559210205078125,0.4566239714622497,0.3839821830391884,0.4129831686615944,0.4932344189286232,0.5423970937728881,0.4485261142253876
1993,-0.057374801300466,-0.0492407140135765,-0.0288401973806321,-0.0217891257256269,-0.0382881145924329,0.404420156776905,0.433271537721157,0.5265739119052886,0.5728918552398682,0.4673983156681061,0.3759455323219299,0.4076571640372276,0.4939861679077146,0.5379029244184494,0.4467830955982208
1994,-0.0678749814629554,-0.0610710986703634,-0.0379945291951298,-0.0285726557485759,-0.0493058450520038,0.4048345953226089,0.4280855086445807,0.5181191974878311,0.5719799757003784,0.4683087319135666,0.3730478897690773,0.3925521516799927,0.4789958152174949,0.5170072168111801,0.4338154345750808
1995,-0.0730012536048889,-0.0667606350034475,-0.0426234894618392,-0.0309138716198503,-0.0545090213418006,0.4252109333872795,0.4434036585688591,0.5313855278491973,0.5778984248638154,0.4833717048168182,0.3865113958716392,0.4040173611044884,0.486382232606411,0.5169819325208664,0.443265825510025
1996,-0.0759375039488077,-0.0698282473534345,-0.0453524449840188,-0.0316972902044653,-0.0575176142156124,0.4286314710974693,0.4589030909538269,0.5491485613584518,0.5910582900047303,0.493436336517334,0.3966629341244697,0.418379727602005,0.499586836695671,0.5247082352638245,0.4514960497617721
1997,-0.079208942130208,-0.0735524959117174,-0.0479410117119549,-0.0337323807179927,-0.0608315747231245,0.4596623614430427,0.490015813410282,0.5743161982297897,0.6277076303958893,0.5278405547142029,0.4144791856408119,0.448975388109684,0.5244314378499985,0.5638249635696411,0.4789881706237793
1998,-0.0811573479324579,-0.0754709492623806,-0.0492873722314833,-0.0350876986980438,-0.0624133385717868,0.4822139918804168,0.5022541362047196,0.5866415739059448,0.6420157074928283,0.5422080159187317,0.4432071477174759,0.4653932893276215,0.5455687940120696,0.5764893293380737,0.4917793571949005
1999,-0.0822325903922319,-0.0762667716294527,-0.0502246845886111,-0.0361274342983961,-0.0634559653699398,0.4936364591121673,0.5079698795080185,0.5995533114671707,0.6474699348211289,0.5574467480182648,0.4459464862942696,0.4735217747092247,0.5584748363494874,0.5837421178817749,0.5059334635734558
2000,-0.0843214411288499,-0.0775244510173797,-0.0505151928216219,-0.0374468114227056,-0.064212892204523,0.4970829755067825,0.5135465681552887,0.6108533126115797,0.6513701826334,0.56685471534729,0.4474169969558715,0.4732793882489204,0.5541782176494598,0.5955834656953811,0.5146365761756897
2001,-0.0814361605793237,-0.0740939738601446,-0.048616876527667,-0.0366663292050361,-0.0615194644778966,0.5045409142971039,0.5326217097043991,0.62703648686409,0.6689517557621002,0.5833204686641693,0.4504920735955238,0.4867357173562049,0.5721932643651962,0.615836215019226,0.538861483335495
2002,-0.0646368183195591,-0.0573750928789377,-0.0356663655862212,-0.0270027015358209,-0.0460953786969184,0.5530623525381089,0.5815125286579133,0.6726045542955398,0.7125115990638733,0.6313618421554565,0.5113143742084503,0.5515684747695923,0.639603682756424,0.6773560583591461,0.6057693660259247
2003,-0.0338180622085928,-0.0269687369093298,-0.0088801211770623,-0.0018560557160526,-0.0179331535473465,0.5794566005468369,0.6054030555486679,0.699741040468216,0.7373883098363877,0.6548913717269897,0.5719159573316575,0.6005239337682724,0.6951014906167984,0.7365666478872299,0.6581627428531647
2004,-0.0072607360081747,-0.0036586704826913,0.0163773000799119,0.0229053314775228,0.0060938645619899,0.5878614187240601,0.6126896440982819,0.7166155105829238,0.7560877740383148,0.67118901014328,0.6053213983774185,0.6341626161336898,0.7378323936462402,0.7786319047212601,0.6950677335262299
2005,0.0080164938699454,0.0129517879802733,0.0336638674139976,0.0417122136801481,0.0234000049531459,0.5970586895942688,0.6225400477647781,0.7357684820890427,0.7783200651407242,0.6861632466316223,0.6373104095458985,0.6564063721895218,0.7729910868406296,0.8111095637083053,0.7273054420948029
2006,0.0189284053631126,0.0251791081950068,0.0465375068038702,0.0544021874666214,0.0357917062938213,0.6267899334430694,0.6505824518203736,0.7652154856920241,0.8151003122329712,0.715641051530838,0.679136934876442,0.7025622534751892,0.8213114160299301,0.8602314889431,0.7715354859828949
2007,0.0272475652396678,0.0337041727825999,0.0554782116040587,0.0627812877297401,0.0442741308361291,0.648015770316124,0.6763417899608613,0.7865407860279083,0.829981890320778,0.7368155121803284,0.703995081782341,0.7372458875179291,0.8469607031345368,0.8859034687280655,0.7976576387882233
2008,0.0315185293555259,0.0381544441729784,0.059782742075622,0.0679355200380086,0.0486070532351732,0.6404707431793213,0.6696647387742997,0.7796169209480286,0.8198271155357361,0.730437308549881,0.6908306270837784,0.733747370839119,0.8498027068376541,0.8807269632816315,0.7911079227924347
2009,0.033192135207355,0.0403357055783271,0.0622684355080127,0.0709547419100999,0.0510818921029567,0.6394699066877365,0.6793187612295151,0.7817912608385086,0.8276196241378785,0.7345852851867676,0.7011284083127975,0.7408960205316544,0.8529229140281677,0.8916193902492523,0.8016123175621033
2010,0.0333348060026764,0.0408097929134965,0.0626553720980882,0.0714628159999847,0.0510896611958742,0.6447946935892105,0.682426096200943,0.780722089409828,0.8315721213817596,0.7359625995159149,0.7018052965402604,0.7495307618379592,0.8544332373142243,0.8925598531961441,0.8013051748275757
2011,0.0334428878501057,0.0410126449912786,0.0626767735183239,0.0717708434909582,0.0511145796626806,0.6675829619169236,0.7063290232419968,0.7995923137664794,0.8511374354362488,0.7543113529682159,0.7272577524185181,0.7714972025156023,0.871797935962677,0.9124308854341509,0.822610467672348
2012,0.0336537089198827,0.0409380350261926,0.063452328518033,0.0726774923503398,0.0515566579997539,0.7106974959373474,0.7384010577201844,0.8387509799003601,0.8877423018217087,0.7893064916133881,0.7769791305065155,0.8026045459508895,0.9151063030958176,0.9482951790094376,0.8606345951557159
2013,0.0328594174236059,0.0404138665273785,0.063302629366517,0.0721908744424581,0.0516262277960777,0.7187282264232635,0.7518401706218719,0.8461802059412,0.9000608742237091,0.8021847009658813,0.7910336256027222,0.811459771990776,0.9192593473196028,0.962551549077034,0.8750196695327759
2014,0.0327868016436696,0.040003061145544,0.0635775670409202,0.0717814665287733,0.0513399019837379,0.7302186280488968,0.7653585445880889,0.8607584255933761,0.9187323212623596,0.81150022149086,0.7935595661401749,0.8263855499029161,0.9316948217153548,0.9811398744583132,0.8840233385562897
2015,0.0320176223292946,0.039627102613449,0.0634117761999368,0.0720258191227913,0.050895182415843,0.7545789062976838,0.7925095808506013,0.8832307082414627,0.946935138106346,0.8375376462936401,0.8160224080085754,0.8594934052228929,0.9591176497936248,1.012241154909134,0.909540355205536
2016,0.0309435947798192,0.038692183047533,0.0626111298799514,0.0719590298831463,0.0503706485033035,0.7846015959978103,0.8193315798044205,0.9130421674251556,0.9728041440248488,0.8652751743793488,0.8410763531923294,0.8893299442529679,0.9886540919542312,1.0360422968864442,0.9393712878227234
2017,0.0299100280739367,0.0375129462406039,0.0612509374320507,0.0709357295185327,0.0493773445487022,0.8042175054550171,0.8441862398386002,0.9371552348136902,0.9911869376897812,0.887033611536026,0.8643455088138581,0.908253558278084,1.010123279094696,1.049607867002487,0.9602221846580504
2018,0.0289766648784279,0.0360222889482975,0.0599365286156534,0.0698584333062172,0.047704454511404,0.8316116034984589,0.8789164716005324,0.9755397337675096,1.0202267527580262,0.920809119939804,0.902073609828949,0.9408560746908188,1.043808604478836,1.0806516110897064,0.9923742413520812
2019,0.0275121614336967,0.0345430320501327,0.0582884005084632,0.0682117242366075,0.046241944655776,0.8742978751659394,0.9209548550844192,1.0151772201061249,1.0635942280292512,0.9649237096309662,0.9436680555343628,0.9827020847797394,1.0813404881954194,1.1240903735160828,1.035409450531006
2020,0.0258481395430862,0.0326056008040905,0.0563600704446434,0.0661267474293708,0.0443717986345291,0.9098261743783952,0.9455266559123991,1.0405259442329406,1.0927520573139191,0.9938979148864746,0.9749008506536484,1.007305577993393,1.1083720004558562,1.1526592135429383,1.0650424361228945
2021,0.0241613430902361,0.0305412427149713,0.053968407139182,0.0637665528804063,0.0419745277613401,0.9323701828718184,0.9569690573215484,1.051409841775894,1.105071532726288,1.0045273900032043,0.9889063239097596,1.018276699781418,1.1146929311752318,1.162656819820404,1.0725324153900146
2022,0.0221456264145672,0.0283540921285748,0.0511709868907928,0.0610843431204557,0.0395063050091266,0.9371272563934326,0.96638327896595,1.059228926897049,1.113055843114853,1.0104360580444336,0.9924045473337172,1.02332932472229,1.1189159512519835,1.1652913391590118,1.075477659702301
2023,0.0202105736359953,0.026062314081937,0.0484492480754852,0.0582402298226952,0.0368164479732513,0.9468292385339736,0.974099525809288,1.0669810819625851,1.1217692136764528,1.019183099269867,0.9941723376512528,1.027893363237381,1.1241075646877288,1.1703924715518952,1.0807467699050903
2024,0.0189967774786055,0.0245762469805777,0.0463351560384035,0.0559743680059909,0.0348668992519378,0.9652076214551926,0.9876663327217102,1.0807174623012543,1.1270750164985657,1.0342258214950562,1.0085904955863954,1.0390352058410643,1.130801981687546,1.1783768355846405,1.0957247018814087
2025,0.0190178327262401,0.0244305252283811,0.0457255911827087,0.0550052147358655,0.0342478640377521,1.0027401328086851,1.0248850524425506,1.1148476374149323,1.1585866689682007,1.0699081420898438,1.0482724249362945,1.07609850525856,1.1684899425506592,1.207823896408081,1.1316805481910706
2026,0.0195677747018635,0.0248169378936289,0.0457303885743021,0.0546993661671876,0.0342711862176656,1.0340432465076446,1.0550833523273468,1.14176487326622,1.186870461702347,1.1002357602119446,1.086293888092041,1.106788948774338,1.1987011086940764,1.234963685274124,1.162771463394165
2027,0.0201917919330298,0.0255047440901397,0.0459831190109252,0.0547014378011226,0.0347360465675592,1.0530637443065642,1.0768814814090728,1.1644559955596925,1.2041525840759275,1.1219373941421509,1.1066079795360566,1.1299214005470275,1.2215287947654725,1.253040212392807,1.1835856437683103
2028,0.0209311936050653,0.0262190182320773,0.0463818571716546,0.0550107838585972,0.0353080667555332,1.0765207707881927,1.0997652113437653,1.1879205644130706,1.2246373176574707,1.1415055394172668,1.1282451331615448,1.1552920019626618,1.2457565259933472,1.27573002576828,1.2054452300071716
2029,0.0215993794612586,0.0268091396987437,0.0467388682812452,0.0552930990234017,0.0358527638018131,1.091800093650818,1.1110890662670136,1.2024033510684966,1.2347659468650818,1.1543668508529663,1.1423705101013184,1.1669797539710998,1.2601003897190095,1.288426899909973,1.218711018562317
2030,0.0218698589131236,0.0273786272667348,0.0469275756180286,0.0556363098323345,0.0362123753875494,1.098277759552002,1.1188223791122436,1.2106539833545684,1.2450096249580382,1.1647714972496033,1.1503864347934722,1.1738962018489838,1.2706556451320647,1.297575831413269,1.2291584014892578
2031,0.0218369775451719,0.0271753254905343,0.0467398441210389,0.0553567333146929,0.0360367372632026,1.1122595071792605,1.135071315765381,1.2259235310554504,1.260161364078522,1.182322382926941,1.1657877624034882,1.1901521611213683,1.286186875104904,1.312426060438156,1.2443041801452637
2032,0.0208427613601088,0.02612329011783,0.0457448173314332,0.0542872184887528,0.0351247452199459,1.1282658517360686,1.1543000221252442,1.244415875673294,1.277251172065735,1.2022141218185425,1.1823136866092685,1.2098557233810423,1.3038388216495511,1.332919979095459,1.2625482082366943
2033,0.0189477461390197,0.024642474874854,0.0440757054090499,0.0524580162018537,0.0334220677614212,1.1466951489448547,1.174951205253601,1.2652415835857391,1.2978266179561615,1.220182716846466,1.2006352186203002,1.2283704471588135,1.322506091594696,1.3510600328445437,1.2796815633773804
2034,0.0172664256766438,0.022900114338845,0.0422978881001472,0.0502099238336086,0.0314599443227052,1.182368952035904,1.2048386204242707,1.2976195919513702,1.3290046095848085,1.249678909778595,1.2361265778541566,1.2598844408988952,1.3555627691745755,1.3793865382671355,1.3099053502082825
2035,0.0158188094384968,0.0214338418468832,0.0405262330919504,0.0481608351692557,0.0298919882625341,1.2102499663829804,1.2319007158279418,1.3200370788574218,1.353240728378296,1.2725659608840942,1.2631269574165345,1.285924973487854,1.3766951239109038,1.402356064319611,1.3323936462402344
2036,0.0150155866984276,0.020547813437879,0.0393228231370449,0.0466997867450118,0.0287281200289726,1.227697455883026,1.2503189861774444,1.339332127571106,1.3709925711154938,1.2886809706687927,1.278589928150177,1.3034297740459442,1.3942342031002044,1.4207659840583802,1.3480960726737976
2037,0.0148563211783766,0.0202189737185835,0.0386325451731681,0.0458457235246896,0.0280951131135225,1.2369515419006347,1.261524085998535,1.348507350683212,1.382008534669876,1.2969239354133606,1.2899512350559237,1.313380366563797,1.401693217754364,1.4306085884571076,1.356009066104889
2038,0.0150623200461268,0.0202083147875964,0.0384026674926281,0.0455157248303294,0.0280575444921851,1.2555466771125794,1.281395720243454,1.363770402669907,1.3984625220298768,1.3161005973815918,1.3103694438934326,1.333209260702133,1.4188838446140288,1.44784015417099,1.3753323554992676
2039,0.0156318556983023,0.0203899712860584,0.0384784806892275,0.0454977558925747,0.028246778063476,1.2694421589374545,1.2976432240009308,1.377888922691345,1.413784521818161,1.3327847719192505,1.324170595407486,1.3497090327739716,1.4340686154365538,1.4640606701374057,1.3931283950805664
2040,0.016015659738332,0.0206461606919765,0.0384603374078869,0.0455607693642377,0.0284636551514267,1.2778846204280854,1.3039520037174226,1.3837988889217376,1.4188094675540923,1.3397296667099,1.3325789868831637,1.356645165681839,1.439330003261566,1.4700825452804565,1.3997042775154114
2041,0.0162125131115317,0.0207942306250333,0.0383765089511871,0.0455498788505792,0.0285613667219877,1.285958331823349,1.3122316372394562,1.3909969294071196,1.4236774563789367,1.3485591411590576,1.341495817899704,1.3661779797077178,1.446748398542404,1.474686813354492,1.4071555733680725
2042,0.0161482253111898,0.0208364455401897,0.0382103684544563,0.0453582689166069,0.0285128923133015,1.3008450984954834,1.3267377722263336,1.4040762209892272,1.436190313100815,1.3619573712348938,1.356443417072296,1.3801815927028656,1.4614781260490417,1.4868476033210754,1.4208211302757263
2043,0.0158073799684643,0.0204492234624922,0.0378353437408804,0.0449759230017662,0.0282279681414365,1.3121580183506012,1.335167864561081,1.4129471623897552,1.4444192051887512,1.370170533657074,1.3646820664405823,1.388336659669876,1.4697399818897248,1.4945396423339845,1.4290006756782532
2044,0.0150057840161025,0.0197471348010003,0.0370817328989505,0.0440767779946327,0.0275237876921892,1.3218387007713317,1.3441188681125642,1.4210177493095395,1.4517180860042571,1.3805408477783203,1.3718594551086425,1.3956207859516143,1.4785167896747589,1.5021370947360992,1.437754213809967
2045,0.0139825207181274,0.0188630109280347,0.0361256849765777,0.0429588796570897,0.0265421932563185,1.3305653154850006,1.3544113111495972,1.4324329030513765,1.4606172800064088,1.3902117609977722,1.3812686383724213,1.4054694616794583,1.4872513806819916,1.5122355341911315,1.4471554160118103
2046,0.0133046051487326,0.0181042655184864,0.0352461535856127,0.0420270692557096,0.0257364390417933,1.3370923101902008,1.3617906939983369,1.439970554113388,1.4656424582004548,1.3974511623382568,1.3873686790466309,1.4130757057666778,1.493794147968292,1.518936491012573,1.4536533951759338
2047,0.013070717267692,0.0177341706119477,0.0347444000840187,0.0414592023938894,0.0252486858516931,1.3450470626354218,1.371223088502884,1.4485985016822815,1.4732222497463223,1.4054344296455383,1.3938002467155457,1.420803312063217,1.5012173926830292,1.526195830106735,1.4603731632232666
2048,0.0134334234055131,0.0178835425898432,0.0347720959410071,0.0413482429459691,0.0253285188227891,1.3546190917491914,1.3812366235256195,1.4577437043190002,1.4817745089530945,1.41563081741333,1.40569087266922,1.4321847105026244,1.51146435379982,1.5354308903217315,1.4713231921195984
2049,0.0140434706583619,0.0183539651706814,0.0350530574098229,0.0417416062206029,0.0257645081728696,1.362047588825226,1.3870325183868408,1.4648462045192718,1.4891326487064362,1.4234033823013306,1.4152460634708404,1.4397500109672547,1.5185881578922271,1.541792130470276,1.4785916209220886
2050,0.0145813595503568,0.0189519084617495,0.0355911470204591,0.042362199537456,0.0263859406113624,1.372102278470993,1.396606673002243,1.4770993661880494,1.50022754073143,1.4346638321876526,1.4269456326961518,1.4501069509983062,1.5317257404327391,1.5532777070999146,1.4907118082046509
