variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0719908230006694,0.0913846111297607,0.1612407535314559,0.1897233217954636,0.1240398921072483,0.0100185981020331,0.0514739304408431,0.1389741943776607,0.1756578415632248,0.0982994958758354,0.1545756235718727,0.1752519853413105,0.2561283507943153,0.2810114234685898,0.2246898561716079
1959,0.0741077147424221,0.0939019961655139,0.164571016728878,0.1928300492465496,0.1267959326505661,0.0113162805791944,0.0510015358030796,0.1413809068500995,0.1778328612446785,0.0986465066671371,0.1577199220657348,0.1782846540212631,0.2591576254367828,0.2893285036087036,0.2251218110322952
1960,0.0762328244745731,0.0965400960296392,0.1694325548410415,0.1978753201663494,0.1306192353367805,0.0182041346095502,0.0553772506862878,0.1465174181759357,0.1803070798516273,0.1028197407722473,0.1648549400269985,0.1862835411727428,0.2646957528591156,0.2965663850307464,0.2281219288706779
1961,0.0773685604333877,0.0982396376132965,0.1725889946520328,0.2013008438050747,0.1327894255518913,0.0192450022324919,0.0562017409503459,0.1468898409605026,0.1753828078508377,0.1015117578208446,0.1672738336026668,0.1885383450984954,0.2685632812976837,0.297027538716793,0.2291542738676071
1962,0.0769835826009511,0.0979339451342821,0.1729234927892684,0.2020766697824001,0.132769837975502,0.0120872108265757,0.0527240900695324,0.1436074046790599,0.1711612060666084,0.0980443246662616,0.1599853500723838,0.1844576148688793,0.2640814268589019,0.2959441438317299,0.2261651754379272
1963,0.0667516522109508,0.0865762128680944,0.1591903203725814,0.189766476303339,0.1201639473438263,0.0137157941702753,0.0544996922090649,0.1475139325857162,0.1742003075778484,0.1005060859024524,0.1487155757844448,0.1756743778288364,0.2497832062840461,0.2893120035529136,0.2159647345542907
1964,0.047048869729042,0.0675309208035469,0.1336105957627295,0.1652380630373955,0.0966155342757701,0.01715226508677,0.0577619226649403,0.1457434853911399,0.1720172427594661,0.1016015820205211,0.130790390074253,0.1538716430962085,0.2279334260523318,0.2649940147995949,0.1940979659557342
1965,0.0273747551254928,0.0480526876449585,0.1055382473766802,0.1320971719920635,0.070485845208168,0.0320487901568412,0.0661461831629276,0.1480273954570293,0.1775515221059322,0.1068876385688781,0.113774449005723,0.1338891497254371,0.2076934039592743,0.2428330361843109,0.1749160885810852
1966,0.0135722883511334,0.0326256481185555,0.0823332275450229,0.1050740372389555,0.0503224693238735,0.0375843804329633,0.0735694305598735,0.1591994886100292,0.183496194332838,0.1149940378963947,0.1007516860961914,0.1192421993613243,0.1993832011520862,0.2305139966309071,0.1627919897437095
1967,0.0025751250912435,0.0195321680791676,0.0615305286645889,0.0816664796322584,0.0326294898986816,0.0620001379400491,0.0939455270767212,0.1790463978052139,0.1992006912827491,0.1350850984454155,0.1018668264150619,0.1178455583751201,0.1999321776628494,0.2273896798491478,0.1615382134914398
1968,-0.0084333384875208,0.0079603161662817,0.0430376681312918,0.0599912671372294,0.0173112070187926,0.0771535128355026,0.1062462950497865,0.1925542214512824,0.2121170870959758,0.1465313881635666,0.0942350555211305,0.1141403145343064,0.1977803979814052,0.2258919447660446,0.1536657586693763
1969,-0.0157541866414248,-0.002198416981846,0.0275191533379256,0.0414735505357384,0.0057501445990055,0.09850356541574,0.1280591075122356,0.2187366852164268,0.2347392462193966,0.1703052222728729,0.0989333037286996,0.1228538686782121,0.2082840970158576,0.2293580181896686,0.1596538200974464
1970,-0.02174220290035,-0.0123925682902335,0.0160944532789289,0.0267561715096235,-0.0030231322161853,0.108149928972125,0.1365166160464286,0.2307135200500488,0.2484682537615299,0.1799013987183571,0.0921323716640472,0.1212515020370483,0.2149581398069858,0.225478084385395,0.1594318002462387
1971,-0.0299431202001869,-0.0229621758684515,0.004462348925881,0.0126822825055569,-0.0121496208012104,0.1097691312432289,0.1378227923810482,0.233387971073389,0.2516214460134506,0.1826612502336502,0.0839864116162061,0.1104004856199026,0.2081107428669929,0.2220100685954094,0.1546765342354774
1972,-0.0389252185821533,-0.0308932001143693,-0.0046754558384418,0.0010121674917172,-0.0195551235228776,0.1108336880803108,0.1376184479892254,0.233186852633953,0.2533305674791336,0.1858114972710609,0.0791969083249568,0.1027891993522644,0.2005746093392372,0.213703653216362,0.1536750197410583
1973,-0.0336397748440504,-0.0275598540157079,-0.0059097701963037,0.0009028858417877,-0.0180211048573255,0.1217180974781513,0.1543298940360546,0.2467640215158462,0.2703314378857612,0.2007080689072609,0.09450438991189,0.1193027135729789,0.214701507538557,0.2306577444076538,0.1691410169005394
1974,-0.0197477091103792,-0.0145386517327278,0.0009837278770282,0.0094015750102698,-0.0079632070846855,0.1418097682297229,0.1737589846551418,0.2632045292854308,0.2880034521222114,0.2179054543375969,0.1214198596775531,0.1449309790134429,0.2387691780924797,0.2583831787109375,0.1945622935891151
1975,-0.0085695797111839,-0.0049624514160677,0.0105402034334838,0.0169495764188468,0.0013370231026783,0.1510815620422363,0.1819632075726986,0.2667304807901382,0.2982535600662231,0.2269589304924011,0.1429645836353302,0.1630508445203304,0.2521774205565452,0.2792135119438171,0.2133113965392112
1976,-0.0035446509369648,-0.0008383417146977,0.0150742016546427,0.0207815253175795,0.005831270245835,0.1705740571022033,0.1996747963130474,0.2847183269262314,0.313579460978508,0.2442953363060951,0.1628971308469772,0.186294704079628,0.2731091341376304,0.2993491545319557,0.2356646656990051
1977,0.0006612775789108,0.0031770541379228,0.0177984989620745,0.0241149423643946,0.0092655476182699,0.188144288957119,0.2190585988759994,0.3050525003671646,0.3304069682955742,0.264366015791893,0.1822728507220745,0.2076757848262787,0.2950484851002693,0.3210359036922455,0.2551038265228271
1978,0.0049820641754195,0.0077928119292481,0.0222661086358129,0.0292248963378369,0.0139264799654483,0.2047643028199672,0.2349393241107464,0.3228283098340034,0.3517401397228241,0.2830065339803695,0.2042373813688755,0.2302766068279743,0.3159574455022811,0.3448908820748329,0.2775905132293701
1979,0.0086320871021598,0.0120372271351516,0.0266153902933001,0.0341047110036015,0.0184212746098637,0.225822502374649,0.2547609707713127,0.3460347118973731,0.3761405229568481,0.3027821183204651,0.2243078164756298,0.255062218606472,0.3430937206745147,0.3732166066765785,0.3020863234996795
1980,0.0116642498876899,0.0159336785599589,0.0311084552109241,0.0388970836997032,0.0226378683000803,0.2324832133948803,0.2662833943963051,0.362129398882389,0.389209996163845,0.3163139969110489,0.2364480808377266,0.2693329977989196,0.3648094108700752,0.3930027276277542,0.3209196627140045
1981,0.0149910243693739,0.0203760208189487,0.036492101624608,0.0444269174709916,0.0276885163038969,0.2327926814556122,0.2670149222016335,0.3630836147069931,0.3986339762806892,0.320091113448143,0.2441751845180988,0.2770421141386032,0.3720025852322578,0.4032266736030578,0.3291225582361221
1982,0.0167103554122149,0.0227467841468751,0.0396755496039986,0.0471699621528387,0.0305206160992383,0.2421545356512069,0.2830155810713768,0.3724526116251945,0.4004953414201737,0.3275142461061477,0.2609451785683632,0.2911013054847717,0.3797525134682655,0.4067690163850784,0.3397590965032577
1983,0.0109392641112208,0.0165192160196602,0.0322131062671542,0.0386747738346457,0.0238985465839505,0.2777450978755951,0.3183304697275161,0.4111912968754768,0.4393651768565178,0.361836314201355,0.2898238956928253,0.3218555459380149,0.4150152432918548,0.4353450864553451,0.3655623495578766
1984,0.0031959722167811,0.0077207632921635,0.0217355626262724,0.0267776551656425,0.0154473767615854,0.3110382094979286,0.3390886777639389,0.432695537507534,0.4636526122689247,0.3840608149766922,0.3055954918265343,0.3366941007971764,0.4277115145325659,0.453851880133152,0.3778101205825805
1985,-0.0022012276924215,0.0041265363711863,0.015729484539479,0.0195326253771781,0.0101014068350195,0.3304989755153656,0.3598313111066818,0.4553853833675383,0.4910274237394333,0.4044849127531051,0.3239643067121506,0.3488928431272506,0.4425560602545738,0.4749831974506378,0.3941409140825271
1986,-0.0038110767258331,0.00200688455021,0.0125333443842828,0.0157449390739202,0.0072610392235219,0.3604872778058052,0.3904132822155951,0.4904205563664436,0.5285427153110505,0.4367258995771408,0.3474862724542618,0.3789100819826125,0.4721317201852798,0.5128506571054459,0.4264185130596161
1987,-0.0062889494700357,-0.000756865448202,0.0093675026576966,0.0121270111296324,0.0043244322296231,0.3832795947790146,0.4139220911264419,0.5093695360422135,0.5500556558370591,0.4620567262172699,0.3694677263498306,0.4012892258167267,0.492556229531765,0.533094534277916,0.448883518576622
1988,-0.0092051892541348,-0.003578426314052,0.0060939769260585,0.0086309628561139,0.0014489411842077,0.4093546718358993,0.4372923567891121,0.5263569474220275,0.5746807068586349,0.4841371327638626,0.390448573231697,0.4212704691290855,0.5066972029209137,0.5529060244560242,0.4667965322732925
1989,-0.0112111440394073,-0.0058507207687944,0.0035041053267195,0.0057610520161688,-0.0005449987074825,0.4371929824352264,0.4585990914702415,0.5568977612257003,0.6064499944448472,0.5068450272083282,0.4166926637291908,0.4407600843906402,0.534210044145584,0.5748444706201553,0.4849419891834259
1990,-0.0121475875377655,-0.0069953390071168,0.001861155773513,0.0040192116750404,-0.0022286385064944,0.467926412820816,0.491547037065029,0.5891724467277527,0.629657718539238,0.5398735702037811,0.4492764592170715,0.4687229713797569,0.566507447361946,0.5975566357374191,0.5189773440361023
1991,-0.01826659636572,-0.0121147636789828,-0.0024471459700725,-0.0008425461186561,-0.0064470379147677,0.4965067267417907,0.5138838958740234,0.6103569239377975,0.6477370172739029,0.5550556182861328,0.4689063385128975,0.4897487238049507,0.5803692770004272,0.6156562447547913,0.5305740833282471
1992,-0.0413189819082617,-0.0324351742863655,-0.0167933331988751,-0.0131088821683079,-0.0231306506320834,0.4905125081539154,0.5134479427337647,0.6090516692399978,0.6528367221355439,0.5496928691864014,0.4397672355175018,0.4698240545392035,0.5508312118053436,0.5992469847202301,0.5052961111068726
1993,-0.0661978550255298,-0.0561835626512765,-0.0344154185429215,-0.0273154917173087,-0.0441740695387125,0.5020422518253327,0.5307920396327972,0.624664164185524,0.6720703482627869,0.5658867359161377,0.4324134021997451,0.4648046427965164,0.5512649470567703,0.5948194801807404,0.5039294362068176
1994,-0.0771749418228864,-0.0692547863721847,-0.0448691610619425,-0.036092454381287,-0.0568715035915374,0.5193434804677963,0.5434333407878875,0.6333790552616119,0.6867693126201629,0.5839419066905975,0.445995008945465,0.4659418097138404,0.5523447608947754,0.5912385731935501,0.5069414377212524
1995,-0.0822354387491941,-0.076000739634037,-0.0504419287294149,-0.0397148752585053,-0.0630585514008998,0.5385961323976517,0.5576439392566681,0.6456886249780655,0.6931554466485977,0.5981232523918152,0.4562842831015586,0.4744891998171805,0.5568765789270401,0.5867278754711152,0.5134652256965637
1996,-0.0849204648286104,-0.0785848138481378,-0.0534013072773814,-0.0405203541740775,-0.0659863911569118,0.5464484333992005,0.5761879819631577,0.6660912126302719,0.7086055457592011,0.6112841963768005,0.4696057468652725,0.4910704660415649,0.5724639904499054,0.5976763904094696,0.5240715444087982
1997,-0.0858395081013441,-0.079838014319539,-0.0542467148974537,-0.0401872998103499,-0.0672823563218116,0.5605256080627441,0.5906417137384414,0.6752548134326934,0.7279484301805497,0.6285189688205719,0.4716563031077385,0.5056876236200333,0.5812648928165436,0.6210417509078979,0.5360063016414642
1998,-0.0864637073129415,-0.0807787819206714,-0.0546908692643046,-0.040079447068274,-0.0677022933959961,0.5787847757339477,0.5992514318227768,0.6836532878875733,0.7391765892505646,0.6395430266857147,0.496694977581501,0.5187232863903045,0.5992395269870757,0.63040751516819,0.5457549393177032
1999,-0.0876448795199394,-0.0817149921506643,-0.055527105294168,-0.0412090808153152,-0.0689195953309536,0.5985998123884201,0.6131747472286224,0.7047859448194503,0.7518508791923523,0.6627907454967499,0.5074709117412567,0.534818394780159,0.6199634468555449,0.6451977550983429,0.567754477262497
2000,-0.0907704927027225,-0.0837411567568779,-0.0568094562366604,-0.0434999564662575,-0.0707327462732791,0.6209326267242432,0.6374756073951722,0.7346528100967407,0.7755833745002747,0.6905370056629181,0.5270678400993347,0.5532181590795517,0.634119656085968,0.6749393045902252,0.5942981541156769
2001,-0.0888237949460744,-0.0811961472034454,-0.0553533812984824,-0.0433720847591757,-0.0686382092535495,0.6490297436714172,0.6770561891794205,0.7715209180116653,0.8137627899646759,0.7281340956687927,0.5510370224714279,0.5873124116659164,0.6723614746332168,0.7162469923496246,0.6394593417644501
2002,-0.0675989214330911,-0.0603694084659217,-0.0385088879987597,-0.0297104985453188,-0.0489688776433467,0.6860112816095352,0.7149242585897446,0.8063390284776687,0.8463191032409668,0.7640849649906158,0.6032457947731018,0.6435192757844925,0.7314058929681778,0.7692321568727494,0.6973737478256226
2003,-0.0342323346063494,-0.0273538566753268,-0.0092496097367256,-0.0019407201791182,-0.0182865159586071,0.7013427168130875,0.7274025845527649,0.8212437987327575,0.8585676699876786,0.7762032151222229,0.653388825058937,0.6825783014297485,0.777647299170494,0.8181148439645767,0.7400952577590942
2004,-0.0073830792214721,-0.0037618516664951,0.0171164431795477,0.0238258613273501,0.0062165276613085,0.7181314051151275,0.7430214333534241,0.8472999417781829,0.8871501207351684,0.8017954230308533,0.6971455425024032,0.7256445419788361,0.8298232406377792,0.870315620303154,0.7866758704185486
2005,0.0081397435627877,0.0131119432207196,0.034679611288011,0.0431199299171567,0.0238817315548658,0.7319000333547592,0.7573348665237427,0.8705164408683777,0.9132589191198348,0.8209118247032166,0.7332662284374237,0.7526764965057373,0.8689378452301026,0.9070572584867478,0.823395162820816
2006,0.0179971377365291,0.0242976917512713,0.0462209358438849,0.054549753293395,0.0351957082748413,0.7350091516971589,0.7581713080406189,0.8735845750570297,0.9217548906803132,0.823577344417572,0.7454040616750717,0.7689206165075302,0.8881013184785843,0.927238255739212,0.838090181350708
2007,0.0253326494246721,0.0320264989137649,0.0538264940306544,0.0612703613936901,0.042583430185914,0.7444132000207901,0.7702566581964492,0.8809649217128752,0.923816540837288,0.8318540751934052,0.75643892288208,0.7882402861118317,0.8983040308952333,0.9377178698778152,0.8492594361305237
2008,0.029841280169785,0.0366905004158616,0.0585484275594353,0.0664330929517746,0.0473031233996152,0.7546179801225662,0.7822460740804672,0.8930871164798736,0.9335447192192078,0.8439363241195679,0.7623894363641739,0.8048333376646042,0.9213970077037812,0.9519641518592834,0.8627791106700897
2009,0.0317796794697642,0.0388154957443475,0.0604340277984738,0.0686457011848688,0.0492205563932657,0.7524571746587754,0.7922466313838958,0.8937509268522262,0.9399506390094756,0.8469909131526947,0.7708128780126572,0.8106935757398606,0.9221529775857924,0.961172240972519,0.8720398247241974
2010,0.0321495270356535,0.0388484373316168,0.0603388544544577,0.0693151112645864,0.0494800582528114,0.7613345742225647,0.798936783671379,0.897572242617607,0.9485683381557464,0.852864146232605,0.7752871960401535,0.8242726999521256,0.9269717472791672,0.9644143879413604,0.8757866024971008
2011,0.0321517786011099,0.0393403815478086,0.0602706163749098,0.0690477114170789,0.048857070505619,0.7851963222026825,0.8240043932199478,0.9175977623462676,0.9691610872745514,0.8724977970123291,0.8027119576931,0.8470285934209825,0.9474648129940032,0.9860625594854356,0.8984582722187042
2012,0.0314069747924804,0.0385801418125629,0.0596431703865527,0.0684907715767622,0.0483464486896991,0.8086129158735276,0.8356637799739837,0.9356206238269804,0.9852341055870056,0.8873604238033295,0.8291110277175904,0.852954233288765,0.9690405231714248,0.9983728051185607,0.9125981330871582
2013,0.0304698273539543,0.0379636950045824,0.0589606462419033,0.0675820264965295,0.0476486794650554,0.815240615606308,0.8483623075485229,0.941292486190796,0.9951395601034164,0.8988277018070221,0.842289051413536,0.8619691371917725,0.9686296766996384,1.0106456518173217,0.9259337782859802
2014,0.0301851194351911,0.0369949703291058,0.0582911264523863,0.0665680721402168,0.0469657331705093,0.8220896303653717,0.8577179110050202,0.9520333236455916,1.0088716447353363,0.902837097644806,0.8381418734788895,0.8707554560899734,0.976237706542015,1.0236837208271026,0.9294938147068024
2015,0.0291499686427414,0.0359408696368336,0.0572429671511052,0.0654278479516506,0.0459128282964229,0.8276912808418274,0.8633133655786515,0.9555280965566636,1.0204824924468994,0.9094644784927368,0.8407559126615525,0.8824045568704605,0.9819218915700914,1.0342338383197784,0.93379545211792
2016,0.0286072878167033,0.0352045160159468,0.0563653732091188,0.0649080917239189,0.0450838785618543,0.8517084807157517,0.8848027616739274,0.979652934074402,1.0400365054607392,0.9318343698978424,0.8592866033315658,0.9064297020435332,1.0064765584468842,1.0529548585414887,0.9567603170871736
2017,0.0279252734966576,0.0341984344646334,0.0548038695380091,0.0635957486927509,0.0439649019390344,0.8700231373310089,0.908939561843872,1.0019083988666535,1.0541227102279662,0.9515578150749208,0.8760888576507568,0.9233192950487136,1.0244415020942688,1.0626809179782868,0.9732251763343812
2018,0.0267793885432183,0.0328733118996024,0.0530789004266261,0.0623480981215834,0.0425194390118122,0.8751418441534042,0.9237916815280912,1.0199510443210602,1.062522155046463,0.9656116366386414,0.8917465656995773,0.9320631176233292,1.0351348388195036,1.07091743350029,0.9827931225299836
2019,0.0253358005546033,0.031525345891714,0.0513685458898544,0.0610510377213358,0.0410347320139408,0.8991275936365127,0.9460133814811706,1.0393588292598723,1.0846259772777558,0.9895761609077454,0.911958658695221,0.9524413120746612,1.047489768266678,1.094232165813446,1.004492163658142
2020,0.0239105401560664,0.0298226476460695,0.0496964832767844,0.059346810169518,0.0392706952989101,0.936440134048462,0.9711229240894318,1.0649060249328612,1.1144909143447876,1.0186504125595093,0.9437677562236786,0.9771341902017592,1.0748975574970243,1.1226180791854858,1.0340827107429504
2021,0.0221535000950098,0.0279137162305414,0.0475066047534346,0.0566788723692297,0.0372387859970331,0.9722223103046416,0.9955577021837234,1.0886953806877135,1.1420324385166167,1.0419455170631409,0.973624324798584,1.0016149604320526,1.0965204238891602,1.1480673134326935,1.056863248348236
2022,0.0205642999149858,0.0260507552325724,0.0452475572749972,0.0542969146743416,0.0352116730064153,0.9854115068912506,1.0139288234710693,1.105449298620224,1.1620915532112122,1.057817816734314,0.989047285914421,1.018433849811554,1.112789170742035,1.160599935054779,1.070932924747467
2023,0.0188119481317698,0.0241078185103833,0.042647618278861,0.0514310842379927,0.0329988300800323,1.0064195692539215,1.0330600237846377,1.1250119006633756,1.183215743303299,1.0782610774040222,1.0020988881587982,1.036469383239746,1.127409806251526,1.17810400724411,1.0895370244979858
2024,0.0176968831568956,0.0226972212828695,0.0407110714167356,0.0494840463623404,0.0312149776145815,1.032918208837509,1.0540662038326265,1.1453094899654388,1.1929855287075044,1.1014687418937683,1.0236861407756803,1.0544424724578858,1.1435916590690614,1.1930804908275603,1.1111395359039309
2025,0.0175141030922532,0.0222535770945251,0.0397865791246295,0.0482602387666702,0.0303809121251106,1.0501793205738068,1.0725903475284575,1.1617775523662566,1.2062023341655732,1.1178443431854248,1.0449001789093018,1.0702210879325866,1.159248241186142,1.2029901385307311,1.1251150369644165
2026,0.0177154183387756,0.0225813806056976,0.0394665881618857,0.0479014169424772,0.0303244823589921,1.069798630475998,1.0879267966747284,1.1743769609928132,1.220530891418457,1.1347448825836182,1.0692692518234252,1.0841465556621552,1.175203093290329,1.2147222936153412,1.1405431032180786
2027,0.0183472585864365,0.0230919757857918,0.0395809640362858,0.0480482939630746,0.0305485427379608,1.0818224489688872,1.105514931678772,1.193591367006302,1.2333506286144256,1.149138867855072,1.0829481601715087,1.1021276462078091,1.191622554063797,1.2273573458194733,1.1569930911064148
2028,0.0188878265209496,0.0236483610235154,0.039846142604947,0.0482578771188855,0.0310621438547968,1.0923742532730103,1.1164191854000092,1.2039943313598631,1.2418281257152557,1.1574639678001404,1.0907407820224762,1.1140336298942566,1.2023002660274504,1.234048330783844,1.164117455482483
2029,0.0195111826993525,0.0241309839859603,0.0401746512949466,0.0485791731625795,0.0315252281725406,1.1106781363487244,1.1284675812721252,1.2207787871360778,1.251121836900711,1.171929955482483,1.106364870071411,1.1273197877407075,1.2188671255111694,1.2482928335666656,1.1816242337226868
2030,0.0198492353782057,0.0243766436725854,0.0404932301118969,0.0487778928130865,0.0318698100745677,1.1360942244529724,1.1538474893569943,1.2468447613716125,1.2830508530139924,1.2013229727745056,1.1318076133728028,1.1513504052162171,1.2507174623012542,1.2801670551300048,1.2117992639541626
2031,0.0195560581050813,0.0242241797968745,0.0402892230451107,0.048455161973834,0.0317378155887126,1.1635723054409026,1.1869325041770935,1.2766075372695922,1.3144266068935395,1.2352677583694458,1.1640373170375824,1.1859352278709412,1.2824816501140597,1.3087388277053833,1.2422456741333008
2032,0.0188661390915513,0.0234508289769291,0.0394605968892574,0.0474961137399077,0.0309995682910084,1.1747065722942351,1.201128957271576,1.293500382900238,1.3264877378940585,1.253053069114685,1.1747357308864594,1.2010206258296967,1.2934092855453492,1.3257604479789733,1.2554837465286257
2033,0.0174836287274956,0.0220794135332107,0.0378633730486035,0.0458077061921358,0.0294295595958828,1.195154219865799,1.2242489743232727,1.3172548985481265,1.3488870441913603,1.2726192474365234,1.1989296078681946,1.2217131280899047,1.3130093348026275,1.3463806867599488,1.2730457186698914
2034,0.0159911153838038,0.0204961549676954,0.036121659502387,0.0439765719696879,0.0276993531733751,1.2232051014900207,1.2449426102638244,1.339178955554962,1.3722587466239928,1.2904525399208069,1.2252078711986545,1.2413405776023865,1.337163109779358,1.362084537744522,1.2918383479118347
2035,0.0149165637791156,0.0192071401327848,0.0346557406708598,0.0422762209549546,0.0262585831806063,1.2492169976234435,1.267989025115967,1.3560575580596923,1.3925029456615448,1.3082647919654846,1.2441288590431214,1.262511579990387,1.3530249285697935,1.3823349952697754,1.30846506357193
2036,0.0142298562452197,0.0183519955910742,0.0334909898415207,0.0410358503460884,0.0252199172973632,1.2670607566833496,1.2865801572799682,1.373474998474121,1.409650093317032,1.3226680159568789,1.2603056371212005,1.2788205683231353,1.3705964946746827,1.3992580413818358,1.3245053887367249
2037,0.0140895124524831,0.0180660234205424,0.03280257306993,0.040247344225645,0.024689357727766,1.2828063488006591,1.3042155587673188,1.387107299566269,1.426080048084259,1.33735853433609,1.276345294713974,1.2960148823261262,1.3848941564559936,1.4147195518016815,1.340094268321991
2038,0.0140788263641297,0.0180429755151271,0.0325859183818101,0.0399326357990503,0.0246117217466235,1.297407573461533,1.3235007071495055,1.400848925113678,1.4384190559387209,1.3549006581306458,1.2938124716281891,1.3136179149150848,1.3990003228187562,1.4266731142997742,1.356369972229004
2039,0.0144243137910962,0.0183601182326674,0.0325998982042074,0.0398326208814978,0.024806891568005,1.3157959759235385,1.3447036933898926,1.4222915971279144,1.4594259142875672,1.3787783980369568,1.3120852410793304,1.3354417419433593,1.419324289560318,1.4460034310817718,1.3793582916259766
2040,0.0146242830436676,0.0185638274811208,0.0326760892197489,0.039809457398951,0.0249777911230921,1.3403578996658323,1.371726883649826,1.44721595287323,1.4839802980422974,1.404862403869629,1.3387388288974762,1.3625998187065125,1.44153879404068,1.4736785411834716,1.405900239944458
2041,0.0147338826209306,0.0186826936900615,0.0327533251792192,0.0397355485707521,0.0250821141526103,1.36375732421875,1.391826813220978,1.4666681504249572,1.4998441517353058,1.424647033214569,1.3610977172851562,1.3830606281757354,1.4641763830184935,1.492995524406433,1.425182819366455
2042,0.0146544498391449,0.01864207200706,0.0326389282941818,0.0396405911073088,0.0250402074307203,1.382613617181778,1.4054413998126984,1.4820393311977385,1.5136927127838136,1.439277172088623,1.3756418764591216,1.3988607680797578,1.4808439218997955,1.5040152013301848,1.4393275380134585
2043,0.0143980760127305,0.0184243366681039,0.0323504247143864,0.0392405107617378,0.0247630048543214,1.4035585165023805,1.4222915494441986,1.501482836008072,1.5270851612091063,1.4562140107154846,1.3942425072193143,1.4161135709285737,1.49875198841095,1.5204828321933748,1.4563026428222656
2044,0.0137297708541154,0.01777507789433,0.0316313114017248,0.038441302627325,0.0240809842944145,1.423640388250351,1.445121923685074,1.523669035434723,1.5461081862449646,1.4801610112190249,1.4155773401260376,1.4367798948287964,1.5169434309005738,1.5443945109844208,1.478584349155426
2045,0.0129020814318209,0.016899044662714,0.0307949434593319,0.0374386720359325,0.0232486445456743,1.4408875346183776,1.463163434267044,1.539054056406021,1.5666569769382477,1.4975460171699524,1.4332653522491454,1.4534527969360351,1.5325876164436338,1.5598728716373444,1.4960341453552246
2046,0.0123163556680083,0.0161921339854598,0.0300227679684758,0.0366060884669423,0.0225731823593378,1.4524074494838717,1.4772647762298583,1.5528917825222015,1.5786819100379943,1.5107018947601318,1.4435759782791138,1.467599071264267,1.5463010561466215,1.5712840735912323,1.5084396600723269
2047,0.0121030153241008,0.0158814793825149,0.0295630223304033,0.0361096838489174,0.0221274262294173,1.4658114910125732,1.4949668693542475,1.569490784406662,1.593137693405151,1.5273070931434631,1.4591714560985565,1.4866629779338836,1.5639460039138793,1.5854249536991118,1.5259997844696045
2048,0.0123325917869806,0.0160253753513097,0.0295702620409429,0.0361496239900589,0.0221991837024688,1.4885116934776306,1.5144659960269928,1.5896689403057098,1.6096251606941223,1.5467384457588196,1.4791882455348968,1.5066710960865024,1.582850031852722,1.6047918438911437,1.5446673035621643
2049,0.0129035089164972,0.0165595489926636,0.0299028213880956,0.0365286234766244,0.0226609027013182,1.5145803213119506,1.5372194695472714,1.6139641165733338,1.633936220407486,1.5710684657096865,1.5040856719017028,1.5315441405773162,1.6078887689113617,1.628783977031708,1.5700870752334597
