variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0800619091838598,0.1033098874241113,0.1790338826179504,0.2118993431329727,0.1383128985762596,0.1111138101667165,0.1504430978000164,0.2453433126211166,0.2818453192710877,0.2013522833585739,0.2813986286520958,0.3018453681468964,0.382352103292942,0.4081971228122711,0.3512596487998962
1959,0.0827923409640789,0.1053776445239781,0.1823914672434329,0.2154164597392082,0.1405117362737655,0.1162403311580419,0.1559847912192344,0.2530213215947151,0.2895970597863198,0.2069300189614296,0.2898721605539321,0.3101856523752213,0.3911164090037345,0.4214894339442253,0.3572659641504287
1960,0.0850686077028513,0.1070120599865913,0.1858001528680324,0.2196322999894619,0.1434899941086769,0.1240122623741626,0.1630605544149875,0.2609963980317115,0.2957061558961868,0.2145525217056274,0.3008925065398216,0.3215675529837608,0.3997825485467909,0.4320392578840256,0.3647791147232055
1961,0.0864495456218719,0.1087310743331909,0.1886507283151149,0.2230612389743328,0.1454793810844421,0.1328149318695068,0.170780803412199,0.2688117051124572,0.301613512635231,0.2214326858520507,0.310775987803936,0.3310904097557068,0.4106676962971686,0.4405720174312592,0.3735058754682541
1962,0.0864286072552204,0.1086380868405102,0.1886786159873007,0.2236272454261779,0.1456527784466743,0.1319015108048916,0.1679303087294101,0.2686178702116013,0.2994221612811089,0.2212594524025917,0.3084809184074402,0.3303661495447159,0.4101548388600349,0.4421765625476837,0.3740907162427902
1963,0.0744669176638126,0.0973815505951643,0.176296891272068,0.209740886837244,0.1331152245402336,0.1343958988785743,0.1769718033075332,0.2775511813163757,0.3094849735498429,0.2285159975290298,0.3039242520928383,0.3290643689036369,0.4038024753332137,0.4433692380785942,0.3715746253728866
1964,0.0507770143449306,0.072136692777276,0.1433054929971695,0.176064320653677,0.1030762270092964,0.1609499059617519,0.2005859906971454,0.296538233757019,0.3252789780497551,0.2506518959999084,0.2977410674095154,0.3219421830773353,0.3920293685793876,0.4322828516364098,0.3620668351650238
1965,0.0292866043746471,0.051213153116405,0.1130600371956825,0.1388563551008701,0.0751108154654502,0.1862722992897033,0.2225837783515453,0.3112905156612396,0.3419241145253182,0.2673404216766357,0.291325968503952,0.3106170549988746,0.3834047865867613,0.4202750489115715,0.3519865721464157
1966,0.0142270581796765,0.0342186987400054,0.0870199678093194,0.110473346337676,0.0525457244366407,0.2069347187876701,0.2431875136494635,0.3348443892598152,0.3606359899044037,0.2890510708093643,0.289571838080883,0.3071443206071854,0.3875685155391693,0.4194043517112732,0.3503067046403885
1967,0.0029332498204893,0.0227586372941732,0.0714016596972942,0.09255494736135,0.0372822247445583,0.2071651391685009,0.2416829095780849,0.3303182297945022,0.3542794212698936,0.2849607467651367,0.2740371659398078,0.2887164548039436,0.3711853110790252,0.398010666668415,0.3328521996736526
1968,-0.009916012128815,0.0099707632884383,0.0542717439681291,0.0728952161967754,0.021512696519494,0.2021230831742286,0.2331214520335197,0.3256553328037261,0.3500067234039307,0.2783455997705459,0.249337238818407,0.2686673390865326,0.3539033269882202,0.3804615780711174,0.3088133782148361
1969,-0.0193775006569921,-0.0029273303411899,0.0378758664429187,0.0536677690222859,0.007790234638378,0.1976642735302448,0.2271340447664261,0.3246479326486587,0.3463617458939552,0.2752758413553238,0.2296296022832393,0.2530219846963882,0.3394837522506713,0.3605146765708923,0.2913296520709991
1970,-0.0267966400831937,-0.0162259208038449,0.0231060628220438,0.035383434779942,-0.0039744896348565,0.1948952838778495,0.2253674237430095,0.3248406541347503,0.3477088272571563,0.274574801325798,0.2118163622915744,0.2402232252061367,0.3346932306885719,0.3459267720580101,0.2798177003860473
1971,-0.0381074104458093,-0.0295015168748794,0.0075126390950754,0.0169640989974141,-0.016767012886703,0.1946999222040176,0.2260711573064327,0.3270547118782997,0.3494490072131156,0.2773483395576477,0.195870916545391,0.2245912943780421,0.3224558672308922,0.3366833165287971,0.2703277915716171
1972,-0.0472286468371748,-0.0391259256377816,-0.0071184155205264,0.0013119267998263,-0.0266663758084177,0.2110313549637794,0.2405206793546676,0.3392233005166054,0.3622386857867241,0.2914251089096069,0.1996625766158103,0.2237141904234886,0.3230352622270583,0.3384612202644348,0.2751242518424988
1973,-0.0427774870768189,-0.0354135200753808,-0.0092764157988131,0.0011760282388422,-0.0243551256135106,0.225241781771183,0.2590849459171295,0.3532843908667564,0.3791076257824898,0.3069715052843094,0.2155201248824596,0.2423781329393387,0.3387878650426865,0.3584637239575386,0.2932866811752319
1974,-0.0256278879940509,-0.0194857049360871,0.0012789525662083,0.0127599603496491,-0.0107893543317914,0.240135757625103,0.2749525070190429,0.3658144676685333,0.3917842730879783,0.3196018189191818,0.2439743876457214,0.2709817251563072,0.3643111422657966,0.3865878134965896,0.3179984539747238
1975,-0.0113670426886528,-0.0073625654866917,0.0143056976608932,0.0234973596408963,0.001943903043866,0.2382741659879684,0.2732836705446243,0.3627409467101096,0.3925902739167213,0.3190106302499771,0.2579624265432357,0.2829904800653458,0.3740117254853248,0.4024019494652748,0.33277527987957
1976,-0.0050243929494172,-0.0013495630200486,0.0208228638023138,0.0280500086024403,0.0084267952479422,0.2440221898257732,0.2776474806666374,0.3667218089103699,0.3933969035744667,0.3232868313789367,0.268714240193367,0.2940802025794983,0.3837733712792396,0.4129122406244278,0.3440851718187332
1977,0.0010925443668384,0.0048607081733644,0.0254164102301,0.0324428033083677,0.0132172191515563,0.2515703201293945,0.2856972861289978,0.3757727286219596,0.4000496387481689,0.3319774717092514,0.2801813900470734,0.3079963448643684,0.3974903851747512,0.4239389315247536,0.3563434779644012
1978,0.0081538899801671,0.0121533079538494,0.0314143826812505,0.0386484410613775,0.0202252436429262,0.2622582852840424,0.2928823429346084,0.3835929295420646,0.4101308524608612,0.3412861377000808,0.2931408032774925,0.3235298866033554,0.4110609057545661,0.4386276111006736,0.3705923855304718
1979,0.0146089038811624,0.0190087223425507,0.0377539359405636,0.0453779237344861,0.0273378966376185,0.2643521472811699,0.2962394520640373,0.3888095033168792,0.4161757200956344,0.3445181250572204,0.3015549868345261,0.3337883844971657,0.422513228058815,0.4521177440881729,0.3809932917356491
1980,0.0196021834388375,0.024797947462648,0.0437892814353108,0.0517669562250375,0.0332608222961425,0.2631178334355354,0.2975092273950577,0.3948333829641341,0.4222863793373108,0.3482982069253921,0.3063113525509834,0.3402004265785217,0.4362051963806152,0.4634462594985962,0.3910678029060364
1981,0.0239563986659049,0.0302510185725986,0.0499842257425188,0.058288262411952,0.0395426712930202,0.2716333106160163,0.3069150364398956,0.4057490158081054,0.4402066841721535,0.3604217320680618,0.3240537226200103,0.3574855211377143,0.4529283428192138,0.4838826343417168,0.410661831498146
1982,0.0257694240659475,0.0322576076909899,0.0528270219266414,0.0605983728542923,0.0423021391034126,0.2899219498038292,0.3312293231487274,0.4226257228851318,0.4514189571142196,0.376686692237854,0.3499427020549774,0.3818520379066467,0.4711524960398672,0.4974951893091202,0.4303486794233322
1983,0.0170583895407617,0.0244497452117502,0.0445623055845499,0.0513121522963047,0.0351039320230484,0.3052795425057411,0.3449594104290008,0.4399612787365913,0.4682582303881645,0.3889820277690887,0.3567499861121178,0.3894576051831245,0.4823993363976478,0.5029019087553025,0.4327229708433151
1984,0.0042234284803271,0.0124632705282419,0.0306382497027516,0.0360140528529882,0.0224856967106461,0.3251012295484543,0.3556832003593445,0.4500456687808036,0.4804610550403595,0.3999778777360916,0.3576782211661339,0.3889611682295799,0.4795445024967193,0.5053732693195343,0.4303270280361175
1985,-0.0027539783040992,0.0059470679471269,0.0218540368601679,0.0258984435349702,0.0139636872336268,0.3637139484286308,0.3928647840023039,0.4895176202058792,0.525555619597435,0.4381811022758484,0.3935831978917122,0.4179511055350303,0.5119607520103454,0.5444386601448059,0.4632354527711868
1986,-0.0048402114771306,0.0027167006209492,0.0174239636957645,0.0211791350506246,0.0097981179133057,0.4033048763871193,0.4330801665782928,0.5335714679956435,0.5720079272985459,0.479604497551918,0.4265174210071564,0.4584430360794066,0.5507214003801346,0.5914680272340774,0.5052510499954224
1987,-0.0077760220505297,-0.0010476359177846,0.0130729143135249,0.0165118317119777,0.0059180078096686,0.4217730671167373,0.451966500878334,0.5485837948322295,0.5893492370843888,0.5008156895637512,0.4428733244538307,0.4745825597643852,0.566201318502426,0.6072788566350937,0.5227857530117035
1988,-0.0113793542608618,-0.0047448697639629,0.008702572369948,0.0117730558849871,0.0018838206888176,0.4592243090271949,0.4872507503628731,0.576378948688507,0.6241374969482422,0.5346160233020782,0.4756399124860763,0.5056434541940689,0.5917956817150116,0.6370800852775574,0.5517475306987762
1989,-0.0140393308829516,-0.00764894713182,0.0050065375957637,0.0080219650175422,-0.0008251157705672,0.4867186367511749,0.5078931719064712,0.6060449016094207,0.6559587001800538,0.5559109449386597,0.4992432206869125,0.5242142421007157,0.6165219610929489,0.658460032939911,0.5678229331970215
1990,-0.01465654685162,-0.0088502742908895,0.0026177078532055,0.0055207529338076,-0.0029368533287197,0.4741515383124352,0.4968889617919922,0.595223062634468,0.6353325605392456,0.5456628501415253,0.4879706189036369,0.5062308996915817,0.6040377277135849,0.6348617881536484,0.5565878748893738
1991,-0.021680907625705,-0.0151473685447125,-0.0035755487787537,-0.0011316838732454,-0.0084508243016898,0.5004261016845704,0.5176150876283646,0.6142339038848876,0.6513858586549759,0.559271514415741,0.5043906480073929,0.5241613125801087,0.6151325356960297,0.6503802478313446,0.5653884410858154
1992,-0.0475517148151993,-0.0380895226448774,-0.0223023821227252,-0.0184571372345089,-0.0285520870238542,0.5077596962451935,0.5307705968618393,0.6265314221382141,0.6703455090522766,0.5672577917575836,0.4867160305380821,0.516308822631836,0.5967330515384675,0.6460142076015473,0.551778256893158
1993,-0.0717079911381006,-0.0623747457936406,-0.0425515160709619,-0.0354675063863396,-0.0520194005221128,0.5331879884004593,0.5629938894510269,0.6558856868743896,0.7021370559930802,0.5969352126121521,0.4935998722910881,0.5250027841329574,0.6101950567960739,0.654256010055542,0.564164400100708
1994,-0.0834354151040315,-0.0754200808703899,-0.0528628839552402,-0.0424405178055167,-0.0640525259077549,0.5679845988750458,0.5921335870027542,0.6816709792613983,0.7353392571210862,0.6311347186565399,0.5250455677509308,0.5444563901424408,0.6304522258043289,0.6675496011972427,0.5853268206119537
1995,-0.0896714974194765,-0.0827190895378589,-0.059205825291574,-0.0461143476888537,-0.0709384754300117,0.5927718371152878,0.6122382283210754,0.7008794963359832,0.7452018439769745,0.6542914509773254,0.5430254340171814,0.5585760140419006,0.641061304807663,0.6706689208745956,0.5987233817577362
1996,-0.0941064424812793,-0.0883583740890026,-0.0629416830092668,-0.0478659529238939,-0.0754405222833156,0.6147264689207077,0.6428487187623978,0.7327658677101135,0.7772336542606354,0.6796678304672241,0.568088150024414,0.5890002965927124,0.670835468173027,0.6955104291439056,0.6236083507537842
1997,-0.0985164169222116,-0.0929033914208412,-0.0660130774974823,-0.0511949451640248,-0.0791712068021297,0.6598299711942672,0.6900060105323792,0.7763519877195357,0.8259293973445893,0.7284675538539886,0.600612559914589,0.6343940150737762,0.7102981680631637,0.7482894152402878,0.6645108163356781
1998,-0.1023948296904564,-0.096113765835762,-0.0685040171444416,-0.054223471134901,-0.0819752886891365,0.7035933375358582,0.7262846082448959,0.8132500594854355,0.8670972615480423,0.7691052556037903,0.6516274839639664,0.6740129142999649,0.7542383772134782,0.7857248187065125,0.7020688056945801
1999,-0.1039380516856908,-0.0963610755652189,-0.0683213429152965,-0.0547210250049829,-0.0820757634937763,0.7182827860116958,0.737322850227356,0.8298960852622986,0.8700460642576218,0.7835069596767426,0.6572313755750656,0.6849553817510605,0.7697040295600892,0.7951162844896317,0.7171485126018524
2000,-0.1063617344945669,-0.0973691730946302,-0.0679589364677667,-0.0558561911806464,-0.0828791484236717,0.7334172189235687,0.7530056899785995,0.8501224017143248,0.8889032870531083,0.8027085363864899,0.669106736779213,0.6962972688674927,0.7774842470884323,0.818024817109108,0.7374195456504822
2001,-0.1020830865949392,-0.0932875334471464,-0.0638773698359728,-0.052527011744678,-0.0786280483007431,0.750722461938858,0.7794264543056488,0.8793504852056503,0.9191350162029268,0.8336284756660461,0.6885302186012268,0.7223050284385681,0.8084472471475599,0.8522084355354309,0.7736844122409821
2002,-0.0786728538572788,-0.0700299969315528,-0.0442548305541276,-0.0343019273132085,-0.0569036900997161,0.7919364035129547,0.821922459602356,0.9188402676582336,0.9573195487260818,0.8723107874393463,0.7448038965463638,0.7851770251989365,0.8742137908935547,0.912083739042282,0.839367002248764
2003,-0.0410754965618252,-0.0331576935946941,-0.0105168475024402,-0.0021853674319572,-0.0221360204741358,0.8217906802892685,0.8502880847454071,0.9476745206117628,0.9867477118968964,0.9014031887054444,0.8170918822288513,0.8450095069408418,0.9399537575244904,0.9810162872076036,0.9020997285842896
2004,-0.0088555344846099,-0.0045219187391921,0.0188749969005584,0.0260650467127561,0.0071982599329203,0.8277678161859512,0.8550370424985886,0.962066786289215,1.0019784212112428,0.9137165248394012,0.8508472859859466,0.8813115322589874,0.9838562017679215,1.0242387294769286,0.9410555064678192
2005,0.0101807511411607,0.0155541187617927,0.03826643679291,0.0465148799121379,0.0274912761524319,0.8392652064561844,0.8672304177284239,0.9801906329393388,1.024350768327713,0.93008953332901,0.8867462009191514,0.9047050869464874,1.0227003598213196,1.0609346389770509,0.9766066074371338
2006,0.02261244347319,0.0293995738774538,0.0516004882752895,0.0591982804238796,0.0404475424438715,0.8517616063356399,0.8774941915273666,0.9923005670309066,1.041162657737732,0.9414452314376832,0.9098299503326416,0.934597496986389,1.0531112563610077,1.0923710882663726,1.002621293067932
2007,0.0321204200387001,0.0388082191720604,0.0608858565241098,0.0680377393960952,0.0493438467383384,0.8665156304836273,0.8980970066785813,1.0087699317932128,1.0525993883609772,0.9581892788410188,0.9306944668293,0.96403007209301,1.074794991016388,1.1130011200904846,1.025103211402893
2008,0.0385124571621418,0.0455586456879973,0.067305974215269,0.075636687874794,0.0561299063265323,0.8977288275957107,0.9305471074581146,1.0387294375896454,1.08236266374588,0.9893470108509064,0.9576433539390564,1.0028083801269532,1.1162872064113616,1.1494749903678894,1.0593355894088743
2009,0.0404724599793553,0.0476683841645717,0.0698918431997299,0.0789644580334425,0.0582803580909967,0.9016181468963624,0.9404129189252852,1.0455897331237791,1.090453165769577,0.996056318283081,0.969882908463478,1.0109961915016177,1.124128341674805,1.1605875134468078,1.0706082582473757
2010,0.0397525154054164,0.0476279490441082,0.0702525206655263,0.0795763272792101,0.0583387464284896,0.9071682333946228,0.9449648290872574,1.045206787586212,1.0961466670036315,0.9987560212612152,0.9729327291250228,1.0179648995399475,1.1247140324115754,1.1659606218338012,1.0725988745689392
2011,0.0384687172248959,0.0465167471393942,0.0697712531685829,0.0789772748947143,0.0571977775543928,0.9152411460876464,0.9508384436368942,1.0466847574710847,1.0979869961738586,0.9998648762702942,0.9775741219520568,1.0207840287685397,1.1249771988391877,1.1660750925540924,1.0730522871017456
2012,0.0370512880384922,0.0444659310951828,0.0687683280557393,0.0777668990194797,0.0561693552881479,0.9250511437654496,0.9545219606161116,1.0545671248435973,1.1039974808692932,1.0044215321540833,0.9925186038017272,1.0193737483024596,1.131277137994766,1.1656343996524812,1.076910138130188
2013,0.0365457268431782,0.0439888877794146,0.06867825306952,0.0776732251048088,0.0561164990067482,0.9430243641138076,0.975789885520935,1.0711763334274291,1.1252489984035492,1.02583110332489,1.0139581501483916,1.0374836313724518,1.1454489552974698,1.1894506752491,1.0994176864624023
2014,0.0358691992238163,0.0435335274785757,0.0684939577430486,0.0778057500720024,0.0557927880436182,0.9561999827623368,0.9909742993116378,1.0871033751964567,1.147001212835312,1.037986934185028,1.020530140399933,1.052909814119339,1.1591259241104126,1.208507651090622,1.110697865486145
2015,0.0344605268910527,0.0424171087145805,0.0678372198343276,0.0771343886852264,0.0547602623701095,0.9730067640542984,1.0108068084716797,1.1023244404792785,1.166540837287903,1.0563387870788574,1.034571546316147,1.077003699541092,1.1772648811340332,1.2294902503490448,1.1271390914916992
2016,0.0335499564185738,0.0412820600718259,0.0668445271253585,0.076425289735198,0.05372323282063,0.9953000783920288,1.030862535238266,1.1239680564403534,1.1832620441913604,1.0760162472724917,1.0493739783763885,1.0980083394050597,1.19735870718956,1.2447411119937897,1.1480542421340942
2017,0.0322048369795084,0.039715702086687,0.0650129722058772,0.0745773382484912,0.0521390251815319,0.9994016587734222,1.0392900025844574,1.1327067959308623,1.1857869982719422,1.0821399688720703,1.0547511458396912,1.0997883045673371,1.2011946511268616,1.2405750572681429,1.1506580114364624
2018,0.0310157773084938,0.0380637081712484,0.0629999542981386,0.0723641633987426,0.0503394249826669,0.9935433685779572,1.0412288093566897,1.137629427909851,1.181147038936615,1.083147943019867,1.0555463075637816,1.0950665771961212,1.1983018791675568,1.2343342840671538,1.1458541750907898
2019,0.0293505853042006,0.0363847202435135,0.060735591314733,0.0701825555413961,0.0485767126083374,1.004855751991272,1.0517882812023165,1.1457361149787904,1.1921775102615355,1.0953919291496277,1.0629327654838563,1.1023834037780762,1.1988143491744996,1.2432300925254822,1.154022455215454
2020,0.0276695791631937,0.0343526965007185,0.0584317333251237,0.0682837802916765,0.0464455056935548,1.0282016694545746,1.063141462802887,1.157211056947708,1.2078662335872652,1.11090749502182,1.0786730527877808,1.111896777153015,1.2112501871585846,1.2568434000015258,1.1686701774597168
2021,0.0258400114253163,0.0321059160307049,0.0560274845734238,0.0656905990093946,0.0441498141735792,1.0696363568305969,1.093625671863556,1.1863220155239105,1.2397153079509735,1.1399041414260864,1.1139491021633148,1.141946096420288,1.237517740726471,1.288063794374466,1.1976407766342163
2022,0.0239118371158838,0.0299194147624074,0.0535394330695271,0.0630079999566078,0.0415946021676063,1.0884078979492189,1.1176895415782928,1.2097351729869843,1.2654344677925111,1.1617511510849,1.1347543835639953,1.1644587075710298,1.2596822190284729,1.3062349319458009,1.2167280316352844
2023,0.0218209664337337,0.0274343590438365,0.050450121872127,0.0598631868138909,0.0387327894568443,1.0917780637741088,1.1186872589588166,1.2099415504932405,1.267923009395599,1.1635315418243408,1.1280206561088562,1.1622521686553955,1.2553131294250488,1.30423721075058,1.2152886986732483
2024,0.0202797828242182,0.0258180473931133,0.0481036307290196,0.0573323907330632,0.0365211963653564,1.1088466763496398,1.1303989684581757,1.2215761005878447,1.2698488354682924,1.1779600977897644,1.1402644038200378,1.1707641994953155,1.2601853609085083,1.3090744972229005,1.2275052070617676
2025,0.0200990142300724,0.0254598439671099,0.0471424319222569,0.0563720770180225,0.0355813317000865,1.132978081703186,1.1547764706611634,1.244019831418991,1.288866037130356,1.2004444599151611,1.1674758434295651,1.192834656238556,1.2824064135551452,1.3253517627716065,1.2478702068328855
2026,0.0204757996834814,0.0257614439539611,0.0468092944473028,0.0558008477091789,0.0354301612824201,1.156515908241272,1.1746115565299988,1.2609709310531616,1.307480448484421,1.221656322479248,1.1965586841106417,1.2113342010974884,1.3023806262016295,1.3420440673828125,1.267372488975525
2027,0.0212471957318484,0.026391774341464,0.046914944127202,0.0558235086500644,0.035819886252284,1.1696073830127716,1.1943264555931092,1.282751806974411,1.322587752342224,1.2384794354438782,1.2124468207359314,1.2314789724349977,1.320847915410995,1.35726118683815,1.2863594889640808
2028,0.0221029598265886,0.0271779131889343,0.0472468721121549,0.0561490127816796,0.0364553499966859,1.1936520874500274,1.2191167187690737,1.3065971684455873,1.3436228513717652,1.2605257630348206,1.2346627473831178,1.258290512561798,1.3459124147892,1.377802574634552,1.3075205087661743
2029,0.022805614490062,0.027783181592822,0.0476066626608371,0.0564779739826917,0.0370266381651163,1.221783185005188,1.2402202463150025,1.3333390855789184,1.36360023021698,1.2849642038345337,1.260512608289719,1.2815038120746614,1.372192484140396,1.4026007294654848,1.3351836204528809
2030,0.0232832014560699,0.0282474245131015,0.0479109504446387,0.0568124417215585,0.0372243598103523,1.2554960310459138,1.2732372164726258,1.3672235488891602,1.4045993268489838,1.320271134376526,1.2927398025989532,1.3124873065948486,1.412264473438263,1.4425666689872745,1.373699188232422
2031,0.0229758323170244,0.0280721684731542,0.0477271923422813,0.056668578274548,0.0371177121996879,1.2830085635185242,1.3078187751770018,1.3973708057403564,1.4364480078220367,1.3558748960494995,1.326350861787796,1.3479665803909302,1.446029771566391,1.4723049700260162,1.4055119156837463
2032,0.0220266728661954,0.027166430260986,0.0468932979926466,0.0556263076141476,0.0363001748919487,1.2834444522857666,1.3102493250370026,1.4039393532276154,1.4378283023834229,1.3627553582191467,1.3242171645164489,1.351491905450821,1.4444440078735352,1.4784458041191102,1.406625270843506
2033,0.0202967435121536,0.0256198951601982,0.0452647062391042,0.0538299147039651,0.0347216203808784,1.2890664041042328,1.32036811709404,1.4146775114536283,1.443995237350464,1.3692895770072937,1.3335356295108796,1.3575804698467255,1.450438554286957,1.4816743552684783,1.4107950925827026
2034,0.0184799618087708,0.0238911217264831,0.0433266853168606,0.0516216903924942,0.0328690037131309,1.320112335681915,1.3408814036846162,1.437227907180786,1.470553952455521,1.388284683227539,1.3650918066501618,1.3752496826648712,1.4720252847671509,1.4971981287002565,1.4263436198234558
2035,0.0170851273462176,0.0222347703576087,0.0415147857367992,0.049564990773797,0.031106268055737,1.347809648513794,1.3669564926624298,1.4551445245742798,1.4930570483207704,1.407732367515564,1.387256181240082,1.399282727241516,1.491058839559555,1.5226731657981871,1.446532964706421
2036,0.0162168157286942,0.0212682889960706,0.0402240126579999,0.0480544235557317,0.0297900196164846,1.368909639120102,1.388156691789627,1.4751391041278838,1.513492655754089,1.424538552761078,1.4038867473602294,1.4179015278816225,1.511337753534317,1.5439598441123965,1.4647525548934937
2037,0.0161024368368089,0.0209559035860002,0.0395472671091556,0.0471344344317913,0.0292174322530627,1.3987201929092408,1.4216237807273864,1.5032905268669128,1.545521819591522,1.453942596912384,1.433551228046417,1.4511819505691528,1.5395696139335633,1.5746171057224274,1.4986913204193115
2038,0.0162426277995109,0.0210320836305618,0.0392201391234993,0.0468214992433786,0.0291105536743998,1.4296271204948423,1.457299791574478,1.5337791812419892,1.5719076335430144,1.4873780012130735,1.467385232448578,1.4860156190395355,1.5716488564014437,1.599505817890167,1.5312496423721311
2039,0.0166819624602794,0.0213869004324078,0.0391995494812726,0.0468385586515069,0.0292942831292748,1.4483537435531617,1.4786756026744845,1.55520960688591,1.5937779903411866,1.512875497341156,1.4849953830242155,1.5092128586769105,1.59247239112854,1.6167784810066224,1.5515632629394531
2040,0.0171776991337537,0.0217240968905389,0.0392630695551633,0.0469734793528914,0.029525151476264,1.465213918685913,1.4990656054019929,1.5737702429294589,1.610040181875229,1.5326430797576904,1.5040565252304077,1.52835701584816,1.6058494114875794,1.6408512592315674,1.572023868560791
2041,0.0173263129778206,0.0218265457823872,0.0392601424083113,0.0469033479690551,0.0296584144234657,1.494621789455414,1.5222262728214262,1.5959389042854308,1.6288554072380066,1.5547115802764893,1.527275836467743,1.5523309338092803,1.6314176154136657,1.661927592754364,1.5930222272872925
2042,0.0172580367885529,0.0217736406065523,0.0391034782305359,0.0467076068744063,0.0295860888436436,1.5240367352962494,1.5468019104003907,1.6209900343418122,1.6525212943553924,1.5799264311790466,1.5508207976818085,1.5773991966247558,1.6607041668891909,1.6817173957824707,1.617635726928711
2043,0.0167184978723526,0.0212703701667487,0.0385775613039731,0.0460746781900525,0.0291802249848842,1.5686959624290466,1.5853797125816345,1.6660845911502835,1.687909072637558,1.6204703450202942,1.5966987490653992,1.6181617641448975,1.7006802296638488,1.722987496852875,1.658790409564972
2044,0.0158968462608754,0.0204927198775112,0.0376294376328587,0.0450328858569264,0.0283127995207905,1.5979634463787078,1.6200668394565585,1.7014440953731538,1.7216245114803317,1.65674889087677,1.6321751654148102,1.652383097410202,1.7318260967731476,1.761010682582855,1.6935657262802124
2045,0.0149460374377667,0.0195206272229552,0.0365707692503929,0.0437088700011372,0.0272955428808927,1.6336784303188323,1.6564181578159332,1.7338760602474212,1.7598489940166473,1.6915147304534912,1.6675115823745728,1.687613583803177,1.7678081250190731,1.7951685190200806,1.7304929494857788
2046,0.0141638950910419,0.0187717667967081,0.0356866759806871,0.0427048591896891,0.0264539401978254,1.6534028232097626,1.682431935071945,1.7581972098350525,1.7834896802902225,1.7146931886672974,1.6866680145263673,1.7127624893188476,1.7913705492019654,1.8188417255878448,1.752912521362305
2047,0.0139472474809736,0.0183922707661986,0.0351668041199445,0.0421667374670505,0.0259979786351323,1.6754560828208924,1.7070920193195342,1.7830690264701845,1.807239186763764,1.7390199899673462,1.7072820782661438,1.7394115805625916,1.817769684791565,1.837586569786072,1.7789220809936523
2048,0.0142331993672996,0.0184888288192451,0.0351199356466531,0.0421883491799235,0.0260481145232915,1.7078159749507904,1.7343938767910003,1.8092926025390623,1.828917533159256,1.7644487619400024,1.733555942773819,1.7632328402996065,1.8419491720199583,1.8625989437103272,1.8047454357147217
2049,0.0148087079171091,0.0190782938711345,0.0354727483540773,0.0426527427509427,0.026536077260971,1.7395511388778686,1.7610993146896363,1.8387767386436464,1.8595467567443849,1.796213984489441,1.763402670621872,1.7933397817611694,1.8697632884979247,1.8907040059566496,1.8344866633415224
2050,0.0154301330447195,0.0196414117701351,0.0359340934082865,0.0432835005223751,0.0271141398698091,1.7722550809383393,1.7904018545150755,1.8717461001873017,1.8916184425354003,1.826818823814392,1.7942254364490509,1.8248825109004967,1.905392773151397,1.922998487949372,1.8676645159721368
