variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0357846561819314,0.0492355120927095,0.1046171844750642,0.1234584212303161,0.0758440382778644,0.13296575024724,0.1671791833639145,0.2511633905768394,0.2741496160626411,0.2054215893149376,0.2283452101051807,0.2510999286174774,0.3189561229944229,0.3543050974607468,0.284245103597641
1951,0.035375228151679,0.0489372565969824,0.1048500695079565,0.1246515482664108,0.0760880634188652,0.1246242962777614,0.1634016641974449,0.2502824380993843,0.2727514371275902,0.2046117261052131,0.2190420188009739,0.2499588176608085,0.3202873221039772,0.3552623525261879,0.2838058322668075
1952,0.0348787572234869,0.0487449357658624,0.1052871091663836,0.1252715155482292,0.0761384442448616,0.1156609706580638,0.1577950915694236,0.2476722338795662,0.2693156585097312,0.2002018615603447,0.2133322395384311,0.2426788395643234,0.317469225525856,0.3546840831637383,0.2791055589914322
1953,0.0348694935441017,0.0491967212036251,0.1061471818387507,0.1271888203918934,0.0766622275114059,0.1202034670859575,0.1585021089017391,0.246048404276371,0.2736537620425225,0.2042647376656532,0.2223081074655056,0.2422592741250991,0.3198793071508407,0.3533557653427124,0.2832609564065933
1954,0.0350874349474906,0.0498955861851573,0.1069567155092954,0.1281368888914585,0.0772646702826023,0.117812555283308,0.1548827277123928,0.2441111621260643,0.2702298745512962,0.2007889822125435,0.2196959279477596,0.2396131986379623,0.3221073332428932,0.3571486055850982,0.278163805603981
1955,0.0353520831093192,0.050277856066823,0.1078192276507616,0.1291237138211727,0.0778442211449146,0.1133246030658483,0.1535705260932445,0.2451000599563121,0.2731863543391228,0.1997344344854354,0.2165827080607414,0.2381194235384464,0.3249726924300193,0.3600652039051056,0.2836555987596512
1956,0.0354895049706101,0.0504808960855007,0.1086987847089767,0.1300278082489967,0.0783844329416751,0.1147338204085826,0.1541626143455505,0.2439616549015045,0.2727481335401535,0.1992221996188163,0.2196001008152961,0.2410837748646736,0.3246559184789657,0.3540568873286247,0.2862442582845688
1957,0.0343445099890232,0.0508476107940077,0.1088338032364845,0.1311479791998863,0.0786111131310463,0.114831930398941,0.1525454369187355,0.2402388800680637,0.273574298620224,0.1972297355532646,0.2178704105317592,0.2412872812151908,0.3225547474622726,0.3433448135852813,0.2877852916717529
