variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.050217243283987,0.0677954194694757,0.1264950822293758,0.1481811262667179,0.0967486947774887,0.1625651553273201,0.2026951326429844,0.2864102393388748,0.3217471018433571,0.2458732426166534,0.2690852120518684,0.293337165415287,0.3699319186806678,0.3959833085536957,0.3412253707647323
1959,0.050710822828114,0.0698697828501462,0.1291444115340709,0.1510109059512615,0.0986708402633667,0.1672645449638366,0.2089012177288532,0.295414243042469,0.3288912385702133,0.2510025203227997,0.2766826450824737,0.2983040151000023,0.3784652051329612,0.4091723084449768,0.3444145768880844
1960,0.0511111738160252,0.0702715408056974,0.1310746836662292,0.1528383702039718,0.0994322896003723,0.1733902499079704,0.213488844782114,0.2974046635627747,0.3289471879601479,0.2532685846090317,0.2836909234523773,0.3029250848293304,0.3819295242428779,0.4138838410377502,0.3472398966550827
1961,0.0528273629024624,0.0721300294995307,0.1341514961421489,0.1561361409723758,0.1015876941382885,0.1850239187479019,0.2235551415383815,0.307979424893856,0.3361892640590668,0.2618301510810852,0.2930225938558578,0.3126199668645859,0.3908409902453421,0.4242790266871452,0.3588783293962478
1962,0.0527622859925031,0.0720666325092315,0.1340181069076061,0.1564679749310016,0.10138825699687,0.1825761839747429,0.2256638269126415,0.3095919626951217,0.3346358478069305,0.2640086710453033,0.2943328320980072,0.3154507181048393,0.3936659720540045,0.4267526656389236,0.3605840653181076
1963,0.052402689307928,0.0698370981961488,0.1282537467777728,0.1514849014580249,0.0968572720885276,0.1690993286669254,0.2167477095127105,0.3033721205592155,0.3308796659111976,0.2560753971338272,0.2845354691147804,0.3090851897001266,0.3833604654669761,0.4239400193095207,0.3523657619953155
1964,0.0492856666445732,0.0640276564657688,0.11845632083714,0.1432171061635017,0.0892336405813694,0.1574031956493854,0.2005047346651554,0.2831773948669434,0.3063682749867439,0.239720731973648,0.2647015571594238,0.2890082097053528,0.3601089796423912,0.399808757007122,0.3282959163188934
1965,0.0292953846044838,0.0459242198243737,0.0925040740519762,0.1153201039880514,0.0660489164292812,0.1784151121973991,0.2129487007856369,0.2896831944584846,0.3163190513849258,0.2501517087221145,0.255029921233654,0.2751727098226547,0.3483043414354324,0.3845039695501328,0.3157074451446533
1966,0.0142191520426422,0.0314746813476085,0.0721289844810962,0.0905206497758627,0.0465171709656715,0.1892969742417335,0.2248781245946884,0.3090143930912017,0.3321689233183861,0.2641903460025787,0.249487742036581,0.2674078816175461,0.3486582580208778,0.3794850543141365,0.3108968287706375
1967,0.0029111527372151,0.0194960881583392,0.054540442302823,0.0722893375903368,0.0307353036478161,0.2075794488191604,0.24240132689476,0.324349955022335,0.3439320370554924,0.2811895757913589,0.2497096061706543,0.2667341375350952,0.3496157398819923,0.376085914671421,0.3102594166994095
1968,-0.0098354614339768,0.0082974406797438,0.0392352138087153,0.0549389777705073,0.0166883673518896,0.2172247737646103,0.2474141256511211,0.3324703222513199,0.3517988070845604,0.2859924882650375,0.2390400372445583,0.2596790942549705,0.3443070703744888,0.3690419360995293,0.2999089062213897
1969,-0.0195193075574934,-0.0024669131124392,0.0273862561769783,0.041140672378242,0.0062522839289158,0.2095507197082042,0.2394256393611431,0.3294357120990753,0.3449103236198425,0.2803744077682495,0.218192059546709,0.2444640989601612,0.3311587128043174,0.3507208883762359,0.2831308990716934
1970,-0.0273316376842558,-0.0141289064660668,0.0167927857860922,0.0274780678562819,-0.0033149102237075,0.2047569513320923,0.233125871270895,0.3261707046627998,0.3430601686239242,0.2754175364971161,0.2018242575228214,0.2306002546846866,0.3232728624343872,0.3355802416801453,0.2697265744209289
1971,-0.0354631878435611,-0.0252841577678918,0.0044651024695485,0.0128626267425714,-0.0135388961061835,0.2154589869081974,0.2441917812824248,0.3381232079863548,0.3567284911870956,0.2877150177955627,0.2017480596899986,0.2278329627215862,0.3246277278661728,0.3388671696186066,0.2717478573322296
1972,-0.0434391111135482,-0.0344186738878488,-0.0047584107611328,0.0010201715282164,-0.0214477144181728,0.2308466911315917,0.2580821642279625,0.3525514912605285,0.3716771781444549,0.305118516087532,0.209278592467308,0.2318902194499969,0.3303357502818107,0.3443681687116623,0.281947374343872
1973,-0.0378116678446531,-0.0304441105574369,-0.006240324168466,0.0009132554783717,-0.0197113966569304,0.2449734844267368,0.2756626611948013,0.3675642609596252,0.3901423186063766,0.3214465677738189,0.225833111256361,0.247204470783472,0.3460154464840889,0.3591681450605392,0.3011920154094696
1974,-0.0220949621871113,-0.016337182149291,0.0010391975892707,0.0097217952832579,-0.0089342249557375,0.2496272981166839,0.2816286048293113,0.3697527942061424,0.3943411588668823,0.325271338224411,0.2434899024665355,0.2642924094200134,0.3591832795739174,0.3778637751936912,0.3145617395639419
1975,-0.0100701201707124,-0.0060145778115838,0.011678137332201,0.018329448159784,0.0015379532705992,0.2448701493442058,0.2746207875013352,0.3591591215133667,0.3904337197542191,0.3200273960828781,0.2536576494574546,0.2725262632966042,0.3598027899861336,0.3872619807720184,0.3227633237838745
1976,-0.0045009581372141,-0.0011318100907374,0.0178324802219867,0.0236872529610991,0.0070515491534024,0.24604999050498,0.2755661332607269,0.360178647339344,0.388728953897953,0.3201602399349212,0.258951199054718,0.2808252289891243,0.3668373188376426,0.3921044081449509,0.3304532766342163
1977,0.000914533942705,0.0042371892789378,0.0217585223354399,0.028318915143609,0.0116401962004601,0.2477406643331051,0.2791733360290527,0.3648463502526283,0.3904901325702667,0.3241618275642395,0.2647599518299103,0.2890543410181999,0.3749718382954597,0.3999679669737816,0.3357879072427749
1978,0.0070407515624538,0.0102144596818834,0.0272052972763776,0.0342540202662348,0.0176496300846338,0.2582146719098091,0.2880792331695556,0.3747765383124351,0.4040263801813126,0.3357252329587936,0.2811002090573311,0.3061858433485031,0.3907352164387703,0.4178906574845314,0.3514630198478699
1979,0.0123475408181548,0.0162324083037674,0.0328568847477436,0.0406340973451733,0.0235713366419076,0.265210884809494,0.2947960069775581,0.3846111673116684,0.4135659694671631,0.3421866446733475,0.2909022778272628,0.3200278225541115,0.4057280012965201,0.4354524403810501,0.3646580427885055
1980,0.0165880021639168,0.0210525669157505,0.0377467776834964,0.0456226071342825,0.0285001546144485,0.2735881432890892,0.3063695430755615,0.4004532590508461,0.4290047749876976,0.3559474796056747,0.3047771781682968,0.3354303577542305,0.4282544147968292,0.4553431734442711,0.3840161263942718
1981,0.0208677282556891,0.0260141530260443,0.0432105457037687,0.0512484135106206,0.0338639672845602,0.2842189192771912,0.3179541492462158,0.4128827717900276,0.4490703150629997,0.370836928486824,0.3212717950344085,0.3541517943143845,0.4472230356931686,0.4779409512877464,0.4074127078056335
1982,0.0226596519351005,0.0282813058979809,0.0456614432111382,0.0536345705389976,0.0363123752176761,0.3010901108384132,0.3435050049424171,0.4320211493968963,0.4601671859622002,0.387506365776062,0.3464370131492614,0.3770805820822716,0.4661240109801291,0.4924211293458939,0.4259673058986664
1983,0.0148353867232799,0.0212901422195136,0.0375859734416007,0.0441241530701518,0.0289962366223335,0.3301564797759056,0.3702496856451034,0.4620721200108528,0.4905286625027656,0.4132492840290069,0.3676724344491958,0.3980904859304428,0.4906370317935943,0.510920724272728,0.441599354147911
1984,0.0039943872950971,0.0100921672023832,0.0253052365407347,0.0303661748766899,0.0185900628566741,0.3624950274825096,0.3880120107531548,0.4817131599783897,0.5113379985094071,0.4335891902446747,0.3792807132005691,0.4081703001260757,0.4986504930257797,0.523692461848259,0.450809121131897
1985,-0.0026780974818393,0.005203876378946,0.0181338703259825,0.0221112722530961,0.0120451827533543,0.3795827001333237,0.4089314553141595,0.5033826494216919,0.5389901280403138,0.4532207101583481,0.3950752139091492,0.4199695864319801,0.5135893011093139,0.545276653766632,0.4652070552110672
1986,-0.0047542758518829,0.0024900959199294,0.014619026556611,0.0180797583423554,0.0087195164524018,0.3961135849356651,0.4262060418725014,0.5256016671657562,0.5635988801717758,0.472137838602066,0.4032286763191223,0.4369046437740326,0.5281201243400574,0.5690128982067109,0.4831020981073379
1987,-0.0077057340880855,-0.0009453203162411,0.0110673109255731,0.0139866447076201,0.0052738860249519,0.4039952963590622,0.4342248719930648,0.529966892004013,0.5706630229949952,0.4821138679981231,0.4099425196647644,0.4416199386119843,0.53305309176445,0.5737858802080155,0.4895590394735336
1988,-0.0112378123216331,-0.0043368049431592,0.0072198037290945,0.0099500015843659,0.0017015000921674,0.4202270686626434,0.4479312026500701,0.536657275557518,0.5846871674060822,0.4956487715244293,0.4220499709248543,0.4517488497495651,0.5375317978858948,0.5819152772426606,0.4977009892463684
1989,-0.0138579572550952,-0.0071458073006941,0.0041594810364767,0.0067591968225315,-0.0006945173372514,0.4390800341963768,0.4601491177082061,0.5585499751567841,0.6091117024421693,0.5085647404193878,0.4363821700215339,0.4615845662355423,0.5540385711193084,0.5962640792131424,0.5051997005939484
1990,-0.0145970535930246,-0.0084796676132828,0.0022116930200718,0.0046686219749972,-0.0026760250329971,0.4337394773960114,0.4563905468583107,0.5547798556089402,0.5947802633047103,0.5052995681762695,0.434017550945282,0.4512948966026306,0.5499487233161926,0.5799113184213638,0.5025442540645599
1991,-0.0216258910484611,-0.0144086106866598,-0.0029286276735365,-0.0009749652963364,-0.0077052214182913,0.4570557564496994,0.4746297660470009,0.5724187707901001,0.6079450279474259,0.5160919725894928,0.4483771234750747,0.4676314529776572,0.5592200040817259,0.594309052824974,0.508653312921524
1992,-0.0464923845604062,-0.0363533286377787,-0.0188982444629073,-0.0150898453779518,-0.0259003909304738,0.4624990165233612,0.4857978391647339,0.5807440000772475,0.6245728343725204,0.5217105150222778,0.429672908782959,0.4588829320669174,0.5394480419158936,0.5883557885885239,0.4944004565477371
1993,-0.0702482473105192,-0.0592701941728591,-0.0359754305332899,-0.0291931449435651,-0.046310206875205,0.4843591243028641,0.5128265923261642,0.606876277923584,0.653970792889595,0.5475713610649109,0.4359660774469375,0.467153773009777,0.5523766094446182,0.5964300036430359,0.5065455734729767
1994,-0.0808813776820898,-0.0717833940684795,-0.0466596217453479,-0.0377994574606418,-0.0590287111699581,0.5014741748571396,0.5252883315086365,0.6151968544721603,0.6685845196247101,0.5656880438327789,0.4487263157963753,0.4681979563832282,0.5544901186227799,0.5922373175621033,0.5092842876911163
1995,-0.0855968173593282,-0.0785098899900913,-0.0525788223370909,-0.0425249852240085,-0.0655352845788002,0.5157079726457596,0.5344705837965011,0.6224487602710724,0.6702896565198899,0.5748888552188873,0.4551725640892982,0.4719168829917908,0.5546315002441405,0.583738163113594,0.511738657951355
1996,-0.0884963884949684,-0.0816587024182081,-0.0557483327761291,-0.0437835527583956,-0.0686630196869373,0.5197154313325882,0.5496321827173233,0.6396219193935394,0.6825442969799042,0.5846022367477417,0.463735282421112,0.4849086919426918,0.5662949061393737,0.5913447350263595,0.5185980498790741
1997,-0.0909515932202339,-0.0841926597058773,-0.0583287208899855,-0.0455661533400416,-0.0713762380182743,0.5500789821147919,0.5799922746419907,0.6649122208356857,0.7177966743707657,0.6179692149162292,0.4808685392141342,0.5152983331680298,0.5906581944227218,0.6294962853193283,0.5450349748134613
1998,-0.091594797745347,-0.0850659426301717,-0.0587974425032733,-0.0456066373735666,-0.0720087885856628,0.5629752427339554,0.5834137880802155,0.6682730358839035,0.7236598044633865,0.6234825253486633,0.5009037733078003,0.5230495345592499,0.6031779283285141,0.634333273768425,0.5499488115310669
1999,-0.0899417359381914,-0.0836538403481245,-0.0573756788671015,-0.0439562700688838,-0.0706446431577205,0.5536609292030334,0.5678570264577866,0.6601321893930434,0.707598552107811,0.6171289384365082,0.4833371594548225,0.5115613722801209,0.5963323307037354,0.621374124288559,0.5437568426132202
2000,-0.0900872748345136,-0.0830195295065641,-0.055777430422604,-0.0433671504259109,-0.0699212290346622,0.544342839717865,0.5611579477787018,0.6583354687690733,0.6982387483119965,0.6144217252731323,0.4735662475228309,0.5004676604270935,0.5817163097858429,0.6221362024545669,0.5414634943008423
2001,-0.0878705102950334,-0.0807527520507574,-0.055007151775062,-0.0433552308008074,-0.0682144276797771,0.5646984308958054,0.5927942049503326,0.6872532677650451,0.7285662204027176,0.643136203289032,0.4901717200875282,0.5258740383386612,0.6111365348100662,0.6544719189405441,0.5774778723716736
2002,-0.0663633130490779,-0.0596882088854907,-0.0382154890149831,-0.0295077765360474,-0.04829110391438,0.5894304066896439,0.6180383443832398,0.7087592029571533,0.7483303546905518,0.66795814037323,0.5295544117689133,0.5697168296575547,0.6571093517541885,0.6947865933179855,0.6235931515693665
2003,-0.0342308523133397,-0.027406741362065,-0.0093231465108692,-0.0020094029605388,-0.0184363592416048,0.6049221068620682,0.6311076724529266,0.724530724287033,0.7624576449394226,0.6791519224643707,0.5797978907823562,0.6085643881559372,0.7037337976694107,0.7443413704633713,0.6662309765815735
2004,-0.0074506011325865,-0.0037972679594531,0.0173011124692857,0.0247322074137628,0.0063195407856254,0.6179441511631012,0.6423994672298431,0.7459024173021316,0.7866898119449616,0.7011195123195648,0.6196749806404114,0.6478841936588288,0.7525116479396818,0.7921627044677735,0.7089343070983887
2005,0.0085619719699025,0.0136666386388242,0.0360018902271985,0.0447315651923418,0.0249133203178644,0.6411087304353714,0.6665807157754898,0.7797858655452728,0.8224278360605239,0.7300931513309479,0.6674466878175735,0.6867067432403564,0.8027813589572907,0.8413567930459976,0.7576076984405518
2006,0.0198390922509133,0.026411937456578,0.0492814146354794,0.0577184472233057,0.0380094032734632,0.6642342627048492,0.687937839627266,0.8030751264095306,0.85246801674366,0.7532399296760559,0.7025986462831497,0.725902960896492,0.8448229098320007,0.8841519802808762,0.7948802709579468
2007,0.0280319369398057,0.0348321467265486,0.0571980841085314,0.0649269122630357,0.045803852379322,0.6670673370361329,0.6937258976697922,0.8040156531333923,0.8473362326622009,0.755089670419693,0.7074496239423752,0.7398970681428909,0.8496421861648559,0.8889077335596085,0.8001284003257751
2008,0.0336352502927184,0.0407241895794868,0.0630404068529605,0.070887617021799,0.05137843452394,0.6837656915187835,0.7130423206090927,0.8230402225255966,0.8633003264665604,0.7738178372383118,0.7215149104595184,0.7643276762962341,0.8807377886772155,0.911273854970932,0.822000652551651
2009,0.0369206309318542,0.0442291654273867,0.0662153054028749,0.0749588225036859,0.0549183655530214,0.7022927373647689,0.742907195687294,0.8454244643449783,0.8904830574989319,0.7977559864521027,0.7535029292106629,0.793235405087471,0.9054781061410904,0.943994653224945,0.8541946709156036
2010,0.0382275400683283,0.0458037101477384,0.0676037242263555,0.0767042759805917,0.0560314301401376,0.733927920460701,0.77108491897583,0.8702715682983397,0.920972001552582,0.8245618939399719,0.7822493463754654,0.8294421237707139,0.9354638504981996,0.9735824793577196,0.8827857971191406
2011,0.0377645969390869,0.0455364979803562,0.0677035912126302,0.0769169617444276,0.0559018719941377,0.7567443013191223,0.792951443195343,0.8872824269533157,0.938603737950325,0.8418099880218506,0.8056075423955917,0.8500633853673935,0.9523171120882036,0.9927826583385468,0.9015677571296692
2012,0.0371315786615014,0.0449073619768023,0.0675340875983238,0.0767087552696466,0.0555171277374029,0.7827870100736618,0.8126018095016478,0.911926884651184,0.960950031876564,0.8624447584152222,0.8388094067573547,0.8651144963502884,0.9777270466089248,1.0109239637851717,0.922913372516632
2013,0.0369293475523591,0.0444532119855284,0.0679244566708803,0.0768352132290601,0.0558041539043188,0.8014826893806457,0.8343413996696473,0.9290724259614944,0.9836394876241684,0.8846615850925446,0.8628408372402191,0.8844142484664917,0.9922034251689912,1.0357795536518095,0.947146862745285
2014,0.0368874657899141,0.0445492273941636,0.0685824141651392,0.0769883189350366,0.056209959089756,0.8247239500284195,0.8590426868200304,0.9560700452327728,1.0151914060115814,0.9066593050956726,0.8790364861488342,0.9123179399967194,1.018458080291748,1.0678342938423158,0.969559907913208
2015,0.0363416166976094,0.0439524410292506,0.0683332689851522,0.0772275418043136,0.0557473544031381,0.8519148826599121,0.8901742339134217,0.981329954266548,1.0455867886543273,0.935429573059082,0.9054728299379348,0.9475220489501952,1.0490933024883269,1.100860857963562,0.9982792735099792
2016,0.0350111937150359,0.0426571898162364,0.0673038959503173,0.0768901620060205,0.0546378754079341,0.8774271368980407,0.9130903720855712,1.006379328966141,1.0658731639385224,0.958439826965332,0.9249306052923204,0.972312996983528,1.0721281313896178,1.1184395611286164,1.0224998593330383
2017,0.0338050791993737,0.0412565675750374,0.0658320473879575,0.075623981654644,0.0532127525657415,0.8863588899374009,0.926279366016388,1.0199830543994903,1.073572862148285,0.9692126214504242,0.935357877612114,0.9796941965818404,1.0819517064094542,1.1209183633327484,1.031399667263031
2018,0.0325195239856839,0.0396092408895492,0.0640008854866027,0.0737001832574606,0.0514554381370544,0.8998104721307755,0.9468136739730836,1.0440285539627074,1.0884146213531496,0.9886082112789154,0.9575775057077408,0.99606643140316,1.099704347848892,1.1360375344753266,1.04798823595047
2019,0.0309532790444791,0.0377763305604457,0.0619907978177069,0.0722821094095707,0.049812939018011,0.9184664964675904,0.9650744092464448,1.0591798365116118,1.1078235626220705,1.0089200139045715,0.9723585069179534,1.0117759597301483,1.110394583940506,1.1530923426151276,1.0644620060920715
2020,0.0290785949677228,0.0356549979373812,0.0597052111849188,0.0694846261292696,0.0476178023964166,0.9388334333896636,0.9742919266223908,1.0685289740562438,1.1206573724746705,1.022202551364899,0.9860159754753112,1.0189234733581545,1.1191108322143557,1.164142084121704,1.07637357711792
2021,0.0270293322391808,0.0332668984681367,0.0570946647971868,0.0668519493192434,0.0451561529189348,0.9611705839633942,0.9855679494142532,1.0786311542987823,1.1324691891670229,1.031901717185974,0.9995510131120682,1.029328418970108,1.1248378479480745,1.173700362443924,1.0839124917984009
2022,0.0249909390695393,0.0310683543235062,0.0544213446974753,0.0640038948506117,0.0425102934241294,0.9714997380971908,1.000844924449921,1.0933619606494904,1.147642457485199,1.0449348092079165,1.0106953740119935,1.0407417285442353,1.137102850675583,1.1835339784622192,1.0934920907020569
2023,0.0228646593168377,0.0287304640188813,0.0516624860465526,0.0612143829464912,0.039736645296216,0.9968583345413208,1.023892271518707,1.1166326367855073,1.1721400558948516,1.0692424774169922,1.0287419199943542,1.0623397052288055,1.1577760314941403,1.2050166666507722,1.115229070186615
2024,0.0214146631769835,0.0271791067533195,0.0496709060296416,0.0586698515340685,0.0377239342778921,1.021072107553482,1.0431214654445649,1.1355717170238495,1.183919769525528,1.0901878476142883,1.0488198399543762,1.0789778113365174,1.1700662302970886,1.21865114569664,1.1360136270523071
2025,0.0213887392543256,0.0269863627664744,0.0489337752386927,0.0583829017356038,0.0370428450405597,1.06969113945961,1.090446457862854,1.1807291531562805,1.225358670949936,1.1369270086288452,1.0994581937789918,1.1263384544849395,1.2181156075000763,1.258861517906189,1.1817985773086548
2026,0.0220587143674492,0.027534267026931,0.0488280107453465,0.0579336773604154,0.0369986966252327,1.1087223529815673,1.1278805994987489,1.2146844792366027,1.2599684178829194,1.1741435527801514,1.145482313632965,1.1638202464580536,1.2557418966293334,1.293511801958084,1.220247745513916
2027,0.0229395903646945,0.0282833322323858,0.0489736980199813,0.0577037639915943,0.0374714042991399,1.1282877504825592,1.151812319755554,1.2394546639919282,1.279847228527069,1.1961796879768372,1.167191696166992,1.1884687113761905,1.2785952484607697,1.3135470747947693,1.2428284883499146
2028,0.0237030944786965,0.0290390423685312,0.0492357356846332,0.0580100905150175,0.0380960535258054,1.1444481372833253,1.168778375387192,1.256905770301819,1.2952510058879851,1.21017187833786,1.1811053514480592,1.207024667263031,1.2957593047618865,1.327733874320984,1.2568723559379578
2029,0.0243793406523764,0.0297098862938582,0.0496752169728279,0.0585699593648314,0.0385865997523069,1.167661327123642,1.1864145112037658,1.2791385412216183,1.3102459907531738,1.2308353781700134,1.202701610326767,1.225472136735916,1.3190003502368928,1.3478235721588134,1.2791209816932678
2030,0.0247099592350423,0.0300369766168296,0.0499720178544521,0.0588772676885128,0.0390540268272161,1.1867633759975431,1.2068584167957306,1.299220368862152,1.3368573844432832,1.2540939450263977,1.2238422751426696,1.2439950358867646,1.3428155183792114,1.3721184492111207,1.3031125664711
2031,0.0245217781513929,0.0299713077396154,0.0498324348032474,0.0586482383310794,0.0389218404889106,1.2069861233234405,1.2313492071628571,1.321638021469116,1.3596284687519071,1.2798895835876465,1.2462472140789032,1.2694787895679474,1.3659272968769074,1.393285709619522,1.3257453441619873
2032,0.0234668103046715,0.0288815092667937,0.0487158084660768,0.0573813499882817,0.037942849099636,1.2342259526252746,1.2625016582012176,1.3552798187732695,1.3892484247684478,1.3132593035697937,1.2726222276687622,1.3007853531837463,1.3943759536743163,1.4276549637317657,1.3561879992485046
2033,0.0215266174636781,0.0270807542838156,0.0469762668386101,0.0554061135277152,0.0360048431903123,1.2558281064033507,1.2874037265777587,1.381246826648712,1.4120275557041169,1.3349825739860537,1.2987798511981965,1.3234455692768097,1.4158989548683167,1.4488010704517365,1.3748822212219238
2034,0.0196102872490882,0.0253062308952212,0.0450953470915555,0.0532036162912845,0.034065967425704,1.277139210700989,1.2984830343723297,1.3944654273986816,1.4279150903224944,1.3449732065200806,1.3185159742832184,1.3326726818084718,1.4295999777317048,1.4552307546138763,1.3839187622070312
2035,0.0180023143999278,0.0236938061937689,0.0432797370105981,0.0511145643889904,0.0322756525129079,1.3033204615116118,1.3230324149131776,1.4124624836444857,1.4492539703845977,1.3635172843933103,1.3383285522460937,1.3543390560150146,1.4466001725196838,1.4763358056545255,1.4011032581329346
2036,0.0171360726468265,0.0226984988339245,0.0420597078651189,0.0496443044394254,0.0311116203665733,1.3389969527721406,1.359427468776703,1.4461026191711426,1.4838229894638062,1.3955776691436768,1.3713458716869351,1.3887128138542175,1.482080361843109,1.5115540742874145,1.4347651600837708
2037,0.0169101513922214,0.022248576786369,0.0412900797650217,0.0487699700519442,0.0304367691278457,1.3625086665153503,1.3847003483772278,1.467073482275009,1.5080539226531982,1.417302131652832,1.393617594242096,1.4131794273853302,1.502990325689316,1.5343354761600494,1.458512008190155
2038,0.0171625463292002,0.0222762941569089,0.0409397239238023,0.0484323557466268,0.0302638737484812,1.38187575340271,1.4098953676223756,1.487367208003998,1.524881327152252,1.4413862228393557,1.4174945771694183,1.436463599205017,1.5229435288906097,1.5500789523124694,1.480980396270752
2039,0.0177081368863582,0.0225887359865009,0.0409520428627729,0.0484576717019081,0.0304248388856649,1.4125309467315674,1.443391762971878,1.5210672914981842,1.5593187868595124,1.4776532053947449,1.4477339446544648,1.4714446234703065,1.557718688249588,1.5827909767627717,1.515929639339447
2040,0.0181763398461043,0.0228381054475903,0.0409802691638469,0.0484518591314554,0.0306680975481867,1.4474635064601895,1.480262359380722,1.5561821007728576,1.5944572150707246,1.5143067836761477,1.4852065086364743,1.5095305716991425,1.588710584640503,1.6217348158359528,1.5533953309059143
2041,0.018365107756108,0.0230502628348767,0.0408898494020104,0.0482765352353453,0.0308197764679789,1.4893995583057404,1.517057909965515,1.5923090839385987,1.624954241514206,1.5500247478485107,1.5234144449234008,1.546741632223129,1.629320228099823,1.6568545818328857,1.5890065431594849
2042,0.0182673834264278,0.0229708628728985,0.040729796513915,0.0480565808713436,0.030808700248599,1.523792070150375,1.5475224113464356,1.6240691483020782,1.6551231265068054,1.5815734267234802,1.5553431808948517,1.5794296097755431,1.6626886475086209,1.6854056060314178,1.6203868985176086
2043,0.0179095160216093,0.0225609384663403,0.0403467635437846,0.04762366078794,0.0304933292791247,1.5526237308979034,1.571299102306366,1.6521026384830475,1.6750360608100892,1.606062948703766,1.5811456143856049,1.6031609737873078,1.6863459002971648,1.7099268913269043,1.643421709537506
2044,0.0169598480686545,0.0217540797404944,0.03948924228549,0.0465270912274718,0.029608778655529,1.5812036633491515,1.6029370951652526,1.682812181711197,1.705620276927948,1.63889741897583,1.6123490512371064,1.6348514556884766,1.7153577387332917,1.743447756767273,1.676031470298767
2045,0.0158331983722746,0.0207490054517984,0.0384605856239795,0.0452433524653315,0.0285732941702008,1.608265405893326,1.6310728406906128,1.7088569307327273,1.736038601398468,1.6658079028129578,1.6406109511852265,1.661033215522766,1.7410514950752258,1.769015800952911,1.7035972476005554
2046,0.0150118220597505,0.0199005622789263,0.0374793734401464,0.0441773012280464,0.0276364982128143,1.6339524745941163,1.660864610671997,1.7376649093627932,1.7637572467327118,1.6939314007759094,1.6645775437355042,1.6904314947128296,1.770475825071335,1.7969192743301392,1.7319415211677551
2047,0.0147522586397826,0.0194817364029586,0.0368746638298034,0.0435864679515361,0.0271618086844682,1.6546326756477356,1.6850359964370727,1.7611168122291565,1.786366593837738,1.71829491853714,1.685859364271164,1.7163955545425416,1.7938900160789488,1.81641173362732,1.7560858130455017
2048,0.01518130665645,0.0196816875971853,0.0368023202568292,0.0435362150892615,0.0272660320624709,1.685775887966156,1.7116200518608091,1.7873879718780514,1.809269219636917,1.743449568748474,1.712324333190918,1.7406033742427829,1.819432668685913,1.8410898447036743,1.781119465827942
2049,0.0158264338038861,0.0202336907945573,0.0372634815797209,0.0438596323132515,0.0277505479753017,1.7227467894554138,1.744323412179947,1.8222830033302304,1.844813531637192,1.7804623246192932,1.747940570116043,1.776168006658554,1.8542783486843109,1.8762640714645389,1.8179500102996824
2050,0.0164740871638059,0.0208564825542271,0.0378066283091902,0.044468199647963,0.0284196948632597,1.754774206876755,1.77527787566185,1.8562213742733005,1.8751334249973293,1.81098210811615,1.7789017796516418,1.8080549693107608,1.8889449739456177,1.9083141684532168,1.849492073059082
