variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0494105171412229,0.0688869049400091,0.1338382089138031,0.1577327065169811,0.0983868576586246,0.1315640062093734,0.1731211248040199,0.2576409101486205,0.2921688303351403,0.2174833565950393,0.2486100994050502,0.269241424202919,0.3489497286081314,0.3747961431741715,0.3179206401109695
1959,0.0501705395057797,0.07090869538486,0.1357817721366882,0.1602860175073147,0.1001247949898243,0.1352744370698929,0.1764876794815063,0.2634536164999007,0.2991424560546875,0.2218039035797119,0.2538804322481155,0.2742821899056434,0.355279372036457,0.3857458785176277,0.321586862206459
1960,0.0511949870735406,0.0720895674824714,0.1386888654530048,0.1636998720467091,0.1016699858009815,0.1440934851765632,0.1830085703730583,0.2696916583180427,0.3000469163060188,0.2271450608968734,0.2622672170400619,0.2826848375797272,0.3616983890533446,0.3939779609441757,0.3263659477233886
1961,0.0520964482799172,0.0729645765572786,0.1410259041190147,0.1661155916750431,0.1032462790608406,0.1491342641413212,0.1881810487806797,0.2763361191749572,0.3028824701905251,0.2301283404231071,0.2694698676466942,0.2889363783597946,0.3680196428298949,0.399479478597641,0.3323214650154114
1962,0.0519383808597922,0.0729800727963447,0.1413379913568496,0.1665373258292675,0.1031696312129497,0.1485800392925739,0.190767303109169,0.2786226496100425,0.3051673352718353,0.2337757796049118,0.2694754675030708,0.2908607867360115,0.3704100459814071,0.4032353669404984,0.3350674510002136
1963,0.0453637532889843,0.0622948142513631,0.1281380619108676,0.1538207225501537,0.0924031995236873,0.16030133664608,0.2027892307937145,0.2934144377708435,0.3191384345293045,0.2470528110861778,0.2700193494558334,0.2947081172466278,0.3692554506659508,0.4096083641052246,0.3378007411956787
1964,0.0316384516656398,0.0458159830793738,0.1036243218183516,0.127956773340702,0.0719338729977607,0.1797846682369709,0.2200025300681591,0.306164898276329,0.3314333468675614,0.2621377855539322,0.2682233408093452,0.2910432395339012,0.3609780025482177,0.4017038345336914,0.3313158303499222
1965,0.0214789460413157,0.0391762635111808,0.0892918367683886,0.1128721322864294,0.0603882763534784,0.1761735297739505,0.2118286527693271,0.2922951626777648,0.3224425330758095,0.2513614445924759,0.2508400395512581,0.2707179173827171,0.3430757772922516,0.3794229105114937,0.3111112266778946
1966,0.0112463158089667,0.0280110095068812,0.0731517054885625,0.0924910847097635,0.0453535299748182,0.1775851316750049,0.212466440051794,0.2983076897263527,0.322277246415615,0.2537747025489807,0.2403762347996235,0.2579340779781341,0.3375151547789574,0.3683904111385345,0.3011289983987808
1967,0.0023529024329036,0.0184267394430935,0.0578335334360599,0.0760177407413721,0.0314880162477493,0.1817154586315155,0.2137813754379749,0.299762949347496,0.3206075489521027,0.2548845261335373,0.2298835210502147,0.2446585285663604,0.3256874656677246,0.3553254336118698,0.2886790186166763
1968,-0.0077258197125047,0.0077847594255581,0.0416434272378682,0.0572167810052633,0.0169290974736213,0.1928761802613735,0.22099777713418,0.3080590307712554,0.3280211701989174,0.2620834857225418,0.218834838271141,0.2380770795047283,0.3221004724502563,0.3508722305297851,0.2778806388378143
1969,-0.0147956824861465,-0.002260583739262,0.026797963771969,0.0401234550401568,0.0058646318502724,0.2024110905826091,0.2318614955246448,0.3250684478878974,0.3425802484154701,0.2769452780485153,0.2170040637254714,0.2396241569519043,0.3249813389778136,0.346910385787487,0.2763420790433883
1970,-0.0206446502357721,-0.01279829043895,0.0159103970974683,0.0263057342730462,-0.0031312076607719,0.20793072655797,0.2381461675465107,0.3326669842004776,0.3539785102009773,0.2830736488103866,0.2085178412497043,0.235445542037487,0.3309354367852211,0.341172468662262,0.2735852301120758
1971,-0.0304863380268216,-0.0232667446881532,0.0047222546581178,0.0124119976535439,-0.0125921568833291,0.2147341139614582,0.2439158976078033,0.3410905766487121,0.3618789598345756,0.2907659709453583,0.201335109770298,0.229545270204544,0.3271397945284843,0.3412967681884765,0.2746792733669281
1972,-0.0386925706639885,-0.0312891665101051,-0.0050357932131737,0.0009635368711314,-0.020103957504034,0.2241024225950241,0.2517788946628571,0.3474836215376853,0.3688165247440338,0.3009920716285705,0.2039798520505428,0.2282313944399356,0.3253068590164184,0.3392770648002624,0.2787625342607498
1973,-0.0354864779859781,-0.0284975986741482,-0.0064729137765243,0.0008880540379323,-0.0190228400751948,0.2210822723805904,0.2529817661643028,0.3455471411347389,0.3702702224254608,0.2998145073652267,0.2046777226030826,0.2316926969587802,0.3276063477993011,0.3446344703435898,0.2815856039524078
1974,-0.0210392579436302,-0.0156798580102622,0.0010091920476406,0.0093649757094681,-0.0082700373604893,0.2337668731808662,0.2675224429368972,0.3568656206130981,0.3816258177161217,0.3109011948108673,0.2293968565762043,0.2549445921182632,0.3474253913760185,0.3671746134757995,0.3023519068956375
1975,-0.0092858839780092,-0.0057391838915646,0.0110969909839332,0.0176317050121724,0.0014742239727638,0.2308459505438804,0.2636714911460877,0.3511547288298606,0.3814636468887329,0.3091153502464294,0.2399565234780311,0.2624141830205917,0.3516772723197937,0.379315958917141,0.3124266564846039
1976,-0.0041276467964053,-0.0010393374587874,0.0167731007933616,0.0225107476115226,0.0067611918784677,0.2342098653316497,0.2655252313613891,0.3523586615920067,0.3802718043327331,0.3110733032226562,0.2473498933017253,0.2707511231303215,0.3582168936729431,0.3854258373379707,0.3198699355125427
1977,0.0008715290343388,0.0039947334211319,0.0204216491430997,0.0266540494747459,0.0107305929996073,0.2398940593004226,0.2714665737748146,0.3592085826396942,0.3834678649902344,0.3171936273574829,0.2550568059086799,0.2807271414995193,0.3690825763344764,0.3950924202799797,0.3284420222043991
1978,0.0062976216664537,0.0096106761507689,0.0251944447681307,0.0320861905813217,0.0162431728094816,0.2559477835893631,0.286051894724369,0.3741892340779304,0.4023582831025123,0.3347391188144684,0.2758894458413124,0.3021635350584984,0.3880685886740684,0.4160727620124817,0.3489504009485245
1979,0.0106755200307816,0.0146471736114472,0.0301977214775979,0.0376253141090274,0.0214792285114526,0.2753750190138817,0.304120252430439,0.3950463914871215,0.4247444123029709,0.3521729409694671,0.2972957819700241,0.3271396058797836,0.4134690049290657,0.4434578955173492,0.3727666139602661
1980,0.0135070965159684,0.0184886668249964,0.0342334420979023,0.041844829544425,0.0257276529446244,0.2942865639925003,0.3282026469707489,0.4237069234251976,0.4507488399744034,0.3783890306949615,0.3206003561615944,0.3527088251709938,0.4468734642863273,0.4750601455569267,0.4027357846498489
1981,0.0170916709117591,0.0229229524731636,0.0397763836383819,0.0472753686830401,0.0309175243601202,0.303663320839405,0.3390267804265022,0.4347456911206245,0.4700003623962402,0.3912333995103836,0.3376995831727981,0.3703445208072662,0.4637306082248688,0.4949198290705681,0.4228044003248214
1982,0.0183412738144397,0.024254250396043,0.0420717659220099,0.0494288371875882,0.0327153280377388,0.3350456923246384,0.3761825132369995,0.4656017583608626,0.4933301255106926,0.4206747561693191,0.3755227223038673,0.405690289735794,0.4939494743943214,0.5214808076620102,0.454050213098526
1983,0.0117450474295765,0.017601512465626,0.0344242223352193,0.0410333013162016,0.0259083118289709,0.3730264812707901,0.4123807275295257,0.5044836401939392,0.5335650831460953,0.4564320296049118,0.4055680200457573,0.4372641980648041,0.5298219794034957,0.5503010630607605,0.4801606684923172
1984,0.0031865719356574,0.0087276418600231,0.0236617687344551,0.0289838689379394,0.0170577196404337,0.403360852599144,0.4281595078110695,0.5227841013669967,0.5525065392255784,0.4742504805326462,0.417708919942379,0.4465894559025764,0.5373939669132233,0.5627851575613022,0.4886989146471023
1985,-0.002223794220481,0.0046887114457786,0.0175174468569457,0.0214402304030954,0.0112631237134337,0.4161596462130547,0.4457113084197043,0.5400487488508223,0.5751744449138642,0.490129292011261,0.4293221965432167,0.4545183160901068,0.5475940489768982,0.5798434525728225,0.4994467794895172
1986,-0.0038905134657397,0.0022513656970113,0.0143973240442573,0.0177709909155964,0.0082049146294593,0.4237709701061248,0.4537830063700676,0.5534967851638793,0.5905804127454758,0.499803751707077,0.4273369297385215,0.4611219444870947,0.5514669203758239,0.5925997495651245,0.5077719688415527
1987,-0.0064292878611013,-0.000875194776454,0.0108598295599222,0.0137120427563786,0.004970671609044,0.4210586011409759,0.4525950670242309,0.5470718944072723,0.5871041536331176,0.4992303848266601,0.4232986509799957,0.4552318400144577,0.5467330026626587,0.5870923191308975,0.502850353717804
1988,-0.009347775997594,-0.0040218988107517,0.0071214870549738,0.0096392007078975,0.0016086196410469,0.4401844710111618,0.4675158643722534,0.5549737840890885,0.6040556967258454,0.5154989063739777,0.4393276944756508,0.4683220198750495,0.5522231894731522,0.5971626430749893,0.514213502407074
1989,-0.0115465503651648,-0.0065248301345854,0.0041965439496561,0.0065440897131338,-0.0006779769028071,0.4801744788885116,0.5001798218488693,0.5986360156536102,0.648246294260025,0.5479731559753418,0.4744790837168693,0.4999586096405983,0.591120393872261,0.6351512521505356,0.543179839849472
1990,-0.0126499998383224,-0.0078204023279249,0.0022412087768316,0.0046073510311543,-0.0025887112133204,0.5188732147216797,0.5412680786848069,0.639151262640953,0.6781099170446396,0.5904278457164764,0.5198050916194916,0.5346217089891434,0.6347410291433334,0.663447180390358,0.5869638621807098
1991,-0.0189336703158915,-0.0135094930231571,-0.0030837111733853,-0.000954140126123,-0.0075316519942133,0.5653258949518204,0.5824206280708313,0.6794290822744369,0.7160076528787613,0.6242136359214783,0.5583299815654754,0.5763386726379395,0.6665470629930497,0.700835132598877,0.6169109344482422
1992,-0.0397651283070445,-0.0325518927723169,-0.0182996203750371,-0.0146310263779014,-0.0245039658620953,0.5989843815565109,0.6217522603273392,0.7171617394685745,0.7615930557250976,0.6584362983703613,0.5702793627977372,0.5973949956893921,0.6803665763139725,0.7293655544519424,0.6351569890975952
1993,-0.0637368753552436,-0.0562849242985248,-0.0365762779861688,-0.0293411307036876,-0.0461176764219999,0.6183508545160293,0.6480590403079987,0.7391877835988998,0.7865425616502761,0.6809601187705994,0.5678367614746094,0.600671147108078,0.687449756860733,0.7291301012039184,0.6407475173473358
1994,-0.0789778847247362,-0.0726049315929412,-0.0498315330222248,-0.0395137298852205,-0.0611407756805419,0.6158422350883483,0.6395763224363327,0.7290984869003296,0.7820055931806564,0.6787962913513184,0.5588661193847656,0.5777819234132767,0.6630675441026688,0.7006136983633041,0.6185527741909027
1995,-0.0855867110192775,-0.079508062750101,-0.0558454030007124,-0.043752746656537,-0.0675906203687191,0.6284688860177994,0.6465547859668732,0.7352293860912323,0.7788504809141159,0.6871897876262665,0.5624589920043945,0.578060097694397,0.6603151547908783,0.6903340101242066,0.6175959706306458
1996,-0.0903131451457738,-0.0834879154711961,-0.0590948511660099,-0.0446984786540269,-0.0715615227818489,0.6461100399494171,0.6745148831605912,0.7641355389356612,0.80547896027565,0.7097050249576569,0.5829584896564484,0.6045305621623993,0.68556494474411,0.7104040205478668,0.6386272013187408
1997,-0.0928403388708829,-0.0859514640271663,-0.060456112511456,-0.0452424319460987,-0.0734095312654972,0.6675111055374146,0.6976221710443496,0.7829742854833602,0.8360425680875778,0.7357626557350159,0.5928285866975784,0.6273670959472656,0.7030387896299362,0.741275554895401,0.6574098467826843
1998,-0.0930815704166889,-0.0860028338432312,-0.0594020457565784,-0.0446779845282435,-0.0724225752055645,0.6762198090553284,0.696939777135849,0.7809190607070924,0.8353300511837005,0.7374650835990906,0.6092942237854004,0.6314902055263519,0.7116715651750565,0.742507740855217,0.6585913300514221
1999,-0.0925393797457218,-0.0849422071874141,-0.0583051584661006,-0.0440238820388913,-0.0715001970529556,0.6783602654933929,0.6947423630952835,0.7860759627819062,0.8311422079801559,0.7423503994941711,0.6042490810155868,0.6321383184194564,0.716453949213028,0.7415225833654404,0.6639642119407654
2000,-0.0944079849869012,-0.0862052243947982,-0.0586192774400115,-0.0451014252379536,-0.072409626096487,0.6884355157613754,0.7067441767454148,0.8044014221429825,0.8428731679916381,0.758671373128891,0.6128589481115341,0.6390795212984085,0.7200851571559905,0.7610635101795197,0.6804269254207611
2001,-0.0918839413672685,-0.0831792941689491,-0.0562918127328157,-0.0441781187430024,-0.0698723942041397,0.7104939848184586,0.738199082016945,0.8351232409477234,0.8773905575275421,0.7908467054367065,0.6316972494125366,0.6668127638101577,0.7533390671014786,0.7961965173482894,0.7194384932518005
2002,-0.0717607423663139,-0.0636127293854951,-0.0389987485855817,-0.0301524722017347,-0.051418624818325,0.7570201754570007,0.7866505742073059,0.8798493927717209,0.9196295648813247,0.835406631231308,0.6923492699861526,0.7329304575920105,0.8211527067422866,0.8595856994390488,0.7876421809196472
2003,-0.0372284086421132,-0.029847454316914,-0.0097751077637076,-0.0018475710588973,-0.0199900846928358,0.7838774412870407,0.8107421296834945,0.9072247916460036,0.9463275849819184,0.8614678382873535,0.7578906655311585,0.7860338246822358,0.8801722031831742,0.9220463007688522,0.8431597054004669
2004,-0.0077505281427875,-0.0039861204149201,0.0174974637292325,0.0232441676780581,0.0064468362834304,0.7787577241659165,0.8048026341199875,0.9088714015483856,0.94879629611969,0.862292617559433,0.777820298075676,0.8070053720474243,0.9099275666475296,0.9511772990226746,0.8679588735103607
2005,0.0083072463516145,0.0134326855838298,0.0343277717381715,0.0425582846626639,0.0241764150559902,0.7749500274658203,0.8008519953489304,0.9138021105527878,0.956848019361496,0.8645049035549164,0.796056279540062,0.8148630636930466,0.9317658776044844,0.9698835104703905,0.8859565854072571
2006,0.0191920504905283,0.0254585445672272,0.0471080715581774,0.0551975319162011,0.0361339300870895,0.7985689878463745,0.8223524576425553,0.937078303694725,0.9863516092300416,0.8871131837368011,0.830002275109291,0.8537854391336441,0.9722106784582136,1.010775351524353,0.9224187135696412
2007,0.0270305408164858,0.033524597287178,0.0554981771484017,0.0636493191123008,0.0445264615118503,0.8130241513252259,0.8409955829381943,0.9512685680389404,0.9951556086540222,0.9019967019557952,0.8475487977266312,0.8803500831127167,0.9914728325605392,1.0290995419025422,0.941459059715271
2008,0.0320670921355485,0.0388648565486073,0.0612825692445039,0.0695256657898426,0.0495493188500404,0.828541275858879,0.8590279078483583,0.9686923605203628,1.0086685776710511,0.9188907146453856,0.860005795955658,0.9033800810575484,1.018521056175232,1.0506750881671905,0.960513949394226
2009,0.0340237744152545,0.0413605836033821,0.0641284332424402,0.0731456004083156,0.0518830586224794,0.8357361882925034,0.876299963593483,0.9795652717351911,1.0241331815719603,0.9311022460460664,0.8780016332864762,0.9184861582517624,1.0310357367992402,1.0699598133563994,0.9792212843894958
2010,0.0339547574520111,0.0416168118268251,0.0646626480668783,0.0741788525134325,0.0521834846585989,0.8468208611011505,0.8841351580619812,0.9826151555776595,1.034016978740692,0.9380192458629608,0.8846236944198609,0.9323426020145416,1.0382051503658294,1.0763600707054135,0.9850277006626128
2011,0.0326250087469816,0.0404614384844899,0.0637775311619043,0.0729808963835239,0.0514203291386365,0.8493629425764084,0.8869187808036806,0.98117271900177,1.0328991770744325,0.9357389807701112,0.8871827542781829,0.9311694025993348,1.0318846559524537,1.07279269695282,0.9829401671886444
2012,0.0314817078411579,0.0392548459768295,0.0628312005847692,0.0720402430742979,0.0503940340131521,0.8647714793682099,0.8920265108346939,0.9922908067703248,1.0419357657432555,0.943436861038208,0.9054343909025192,0.9306886750459672,1.0436009550094605,1.0769315123558043,0.9900636374950408
2013,0.0311737411655485,0.0386855789273977,0.0623755061998963,0.0714924484491348,0.0501953847706317,0.8747977614402771,0.9080258959531784,1.0016744947433471,1.0557208597660064,0.9584355354309082,0.9226277559995651,0.9436277234554292,1.050068496465683,1.093447881937027,1.0068970918655396
2014,0.0304597921669483,0.0380210265889763,0.0618364072218537,0.0709200300276279,0.0496007874608039,0.8799066305160522,0.916378865838051,1.0109570837020874,1.068175083398819,0.9613885879516602,0.9186958461999892,0.9507470762729644,1.055668774843216,1.105128461122513,1.0088180303573608
2015,0.0295144750736653,0.0368947429955005,0.0609049443528056,0.0695025864988565,0.0486702434718608,0.8892589807510376,0.9255079728364946,1.0171099948883056,1.0817483484745023,0.9713112413883208,0.9234899669885636,0.9657793617248536,1.066545035839081,1.118266761302948,1.0160916447639463
2016,0.0284293202683329,0.036212483048439,0.0603682285547256,0.0691290248185396,0.0478730332106351,0.9134307622909544,0.9468129014968872,1.041564083099365,1.1015708327293396,0.9938308000564576,0.9422243148088456,0.9900502651929856,1.0899078345298767,1.137344443798065,1.0404956936836245
2017,0.027475993707776,0.0352889118343591,0.0594261196255682,0.0684994969516992,0.0471230316907167,0.952885240316391,0.992250473499298,1.0854703629016875,1.1386524498462678,1.0353744626045227,0.9864653944969176,1.0308967006206513,1.132080147266388,1.1709580063819884,1.0810720324516296
2018,0.0264327878132462,0.0339362031221389,0.0577098200470209,0.0670751888304948,0.0461012050509452,0.9792807072401046,1.027534008026123,1.1236650121212006,1.1676707208156585,1.0691543817520142,1.0223234951496123,1.0619072556495666,1.1657309544086456,1.201780480146408,1.113002061843872
2019,0.0253266124986112,0.0325593106076121,0.0558428448438644,0.0654399875551462,0.0444187223911285,0.9947470992803572,1.0411313414573669,1.135023931264877,1.1822351813316343,1.0849481225013733,1.033964604139328,1.0740894889831545,1.170750277042389,1.2144180715084076,1.1254971027374268
2020,0.0238847756758332,0.0308828362450003,0.0537365528941154,0.0634765960276126,0.0424547232687473,1.014692223072052,1.05008193731308,1.143672137260437,1.194263905286789,1.0973492860794067,1.0463208258152008,1.0799566555023197,1.178596433401108,1.2250003159046172,1.1373090744018557
2021,0.0221599439159035,0.0289060954935848,0.051165060698986,0.0608012858778238,0.0402652863413095,1.031519001722336,1.0557274091243745,1.1485863876342772,1.2019847631454468,1.1017920970916748,1.055863380432129,1.0842188334465026,1.17916588306427,1.2299785017967224,1.1391292214393616
2022,0.0206624462269246,0.0269367950782179,0.0487740330398082,0.0579567726701498,0.0379722937941551,1.0362018406391145,1.064889545440674,1.1564979350566864,1.2128900825977325,1.1086881756782532,1.0608796954154969,1.090732942819595,1.1850844383239745,1.233297908306122,1.1431515216827393
2023,0.018781048990786,0.0247785643674433,0.0460154839605092,0.0553060175850987,0.0354344006627798,1.0485476493835448,1.0757986581325532,1.1668718647956848,1.2254023194313048,1.1208760738372805,1.0651272773742675,1.0996784698963165,1.1913407504558562,1.24155849814415,1.1525897979736328
2024,0.0177486038766801,0.023393673710525,0.0439084119722247,0.0532213682308793,0.0336380433291196,1.0828364729881286,1.1045437669754028,1.1960888838768005,1.244348978996277,1.152104735374451,1.095499008893967,1.1262872159481048,1.2158593153953552,1.2652062892913818,1.1828797459602356
2025,0.0176004556939005,0.0231942007504403,0.0432092462852597,0.0523600263521075,0.0329515393823385,1.113721388578415,1.1351956915855408,1.2244817543029785,1.2691851615905765,1.1808744072914124,1.129528284072876,1.155337324142456,1.2448299932479858,1.2881366193294526,1.2102641463279724
2026,0.0179153856821358,0.0233318800479172,0.042788779400289,0.0517302431166172,0.0326508525758981,1.1272117972373965,1.1452825164794922,1.2318075466156009,1.2779814779758454,1.1919835209846497,1.1481843292713163,1.1631297397613525,1.2543029987812042,1.2940116465091704,1.219278872013092
2027,0.0185023908503353,0.0238876979611814,0.0427965267375111,0.0514895038679242,0.0329222921282053,1.1313384234905244,1.155975490808487,1.2444070148468016,1.2840273678302765,1.1999569535255432,1.1552500128746033,1.1739782536029817,1.2631048154830933,1.2994978904724122,1.2287392020225525
2028,0.0193258638493716,0.024506642948836,0.0429685454070568,0.0515435196459293,0.0333714596927166,1.142119759321213,1.1675091314315795,1.2551962530612946,1.2917126297950745,1.2090643644332886,1.1631673336029054,1.1866059327125549,1.274160293340683,1.306125169992447,1.2358251214027405
2029,0.0198103575035929,0.0250387615524232,0.0433983682096004,0.0518517505377531,0.0339845791459083,1.1583908796310425,1.1766685044765473,1.2697472476959228,1.2995618760585783,1.2210780382156372,1.1763311684131623,1.196670137643814,1.2872454178333284,1.317960226535797,1.2507071495056152
2030,0.0201740745455026,0.0253904086910188,0.0437138283997774,0.0520767346024513,0.0342603400349617,1.1842450320720672,1.2019822931289672,1.295925133228302,1.3332619786262512,1.2491419911384585,1.1998687624931337,1.2194657957553865,1.3192531609535216,1.349676203727722,1.281168520450592
2031,0.0199466383084654,0.02511890348047,0.0435515065863728,0.0518158487975597,0.0339946262538433,1.2214079320430755,1.2459700524806976,1.3357627034187316,1.3748044073581696,1.294383525848389,1.2442705392837523,1.2654548537731172,1.3635346353054048,1.389787644147873,1.3229599595069883
2032,0.0189422497525811,0.0241356529109179,0.0426056273281574,0.0506424656137824,0.033072043210268,1.260403162240982,1.286998852491379,1.381002892255783,1.414536029100418,1.3391809463500977,1.2825132071971894,1.3100134575366973,1.4030923187732696,1.4370144724845886,1.3651646375656128
2033,0.017306968010962,0.0227395213022828,0.040905333161354,0.048845412954688,0.0314956549555063,1.284443151950836,1.3159944438934326,1.4113193321228028,1.4400927662849423,1.365234375,1.3126741886138915,1.3366605746746063,1.4293140184879305,1.4619007170200349,1.389871895313263
2034,0.0157245364040136,0.0211862775124609,0.038984722867608,0.0469476537778973,0.0297478148713707,1.3168229341506958,1.3376775407791135,1.434171974658966,1.4672171294689178,1.3849384784698486,1.3448798954486847,1.3562157440185547,1.452802973985672,1.4788231015205384,1.407559514045715
2035,0.0143761480227112,0.01977024897933,0.037352389357984,0.0451615506783127,0.0282280649989843,1.3497518301010132,1.369117954969406,1.4572926318645478,1.495715653896332,1.4095489978790283,1.372108018398285,1.3862179565429686,1.4779215383529662,1.508208578824997,1.4327013492584229
2036,0.0136618205346167,0.0189564049616456,0.0363171640411019,0.0438529944047331,0.0271368641406297,1.3894784986972808,1.4095899975299837,1.4954117143154146,1.5340382397174834,1.445320904254913,1.4086104333400726,1.4245309233665466,1.5180441880226134,1.5484200417995453,1.4702640175819397
2037,0.0135668508708477,0.0185964062996208,0.0356372584030032,0.0431145414710044,0.0266060894355177,1.417082166671753,1.4393166542053222,1.5210890698432922,1.5630244612693789,1.4720683097839355,1.4356139481067658,1.454125419855118,1.5436296117305754,1.5765865325927737,1.499724268913269
2038,0.0138448450248688,0.0186153592541813,0.0352939511090517,0.0427273657172918,0.0264844298362731,1.4372795164585113,1.4649504470825194,1.5416924691200256,1.5793871998786926,1.4955549836158752,1.4592179596424102,1.477900447845459,1.5640082907676696,1.5915508687496185,1.5226536393165588
2039,0.0142967634834349,0.018881764318794,0.035323700197041,0.0427147779613733,0.0266766296699643,1.4642751574516295,1.4955248165130617,1.5726070344448089,1.6102808475494386,1.5290436148643494,1.4861242532730103,1.509936399459839,1.5941073298454285,1.619395732879639,1.5532230138778689
2040,0.0145132643636316,0.0191142556816339,0.0353790030628442,0.0427990214899182,0.0268985964357852,1.4900571823120117,1.5240384340286257,1.5987267982959747,1.6363703429698944,1.557451844215393,1.5142905354499816,1.5391688764095306,1.61599907040596,1.6505295157432556,1.5822854042053225
2041,0.0145654603373259,0.0192763412371277,0.0354195645451545,0.0427745569497346,0.0269336607307195,1.5284546852111816,1.556799931526184,1.6305052793025967,1.6631244599819184,1.5889940857887268,1.5480704665184022,1.5716979670524598,1.6527072715759277,1.6812863528728486,1.6138091087341309
2042,0.0144760218914598,0.0191922081261873,0.0352246601507067,0.0425344260409474,0.0268634408712387,1.5649286925792694,1.5881158268451692,1.6639331710338592,1.6941528141498563,1.6216292977333069,1.5798599421977997,1.605058043003082,1.6891193103790283,1.710465317964554,1.6456018686294556
2043,0.0141216107178479,0.0189240743219852,0.0347582745179533,0.0421493196859955,0.0265908613801002,1.5961998999118805,1.6143482637405395,1.6953941512107848,1.717105859518051,1.6492530703544617,1.6097659528255464,1.6321961760520936,1.7149429368972775,1.7385384559631347,1.6725149154663086
2044,0.0134309108369052,0.0182107665389776,0.0339450520649552,0.0412567771971225,0.0258585521951317,1.6241400718688963,1.6462366104125976,1.727186013460159,1.7478786051273345,1.682346761226654,1.6421927154064178,1.6635092353820802,1.7441042256355286,1.7724039554595947,1.7052680253982544
2045,0.0125855529215186,0.0171814307011663,0.033068380691111,0.0401863360777497,0.0249231299385428,1.655535978078842,1.679435156583786,1.756754820346832,1.7833983778953553,1.7138527035713196,1.675303936004639,1.6956568253040314,1.7753350186347958,1.803303599357605,1.738520860671997
2046,0.0119966604746878,0.0165190359205007,0.0321926817670464,0.0393020831048488,0.0241599204018712,1.6791438579559326,1.707182413339615,1.782889575958252,1.8087997674942016,1.7398064732551577,1.6972938001155853,1.722652130126953,1.801819761991501,1.828948014974594,1.7637773752212524
2047,0.0117894531227648,0.0162044843658804,0.0317429393529892,0.0387784035876393,0.0237559387460351,1.6997967600822448,1.730913475751877,1.807107045650482,1.831903201341629,1.763621151447296,1.7179928243160247,1.7485682833194731,1.825976301431656,1.8472467064857483,1.7884231805801392
2048,0.0119399706367403,0.0163509148173034,0.0317831940948963,0.0388535238802433,0.0237770937383174,1.7320416569709778,1.7576035022735597,1.8330712163448333,1.853371804952621,1.7881529927253723,1.7429385960102082,1.7721297311782838,1.8511298763751984,1.872292870283127,1.813399612903595
2049,0.0124643538147211,0.0167740000970661,0.0320903350040316,0.0391599746420979,0.0242279767990112,1.7601674020290374,1.78165806889534,1.8593406057357789,1.8809000492095949,1.817254066467285,1.770419067144394,1.7991626286506652,1.8765419924259183,1.89750394821167,1.840457439422608
2050,0.0129048216622322,0.0172996692545712,0.0325394257530569,0.0395189432427287,0.024662553332746,1.778037816286087,1.7963900768756869,1.877867667675018,1.897626620531082,1.8328226208686829,1.7846965193748474,1.8147299253940583,1.8956589901447296,1.913507509231568,1.8573789596557613
