variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0623667972162365,0.0834468959271907,0.1502098895609379,0.1755227111279964,0.1144263744354248,0.0428113663569092,0.0831175687164068,0.1733647508919239,0.2098885416984558,0.13114745169878,0.1835350193083286,0.2073097130656241,0.2845819044113158,0.3111228138208389,0.2553923428058624
1959,0.0639888945966959,0.0847984487563371,0.1522623667120933,0.1778160005807876,0.1158329956233501,0.0469836238771677,0.0877018101513385,0.1789886756241321,0.2148028835654258,0.13570336997509,0.1898957177996635,0.2127219872176647,0.2926031023263931,0.3229485034942627,0.2590806782245636
1960,0.06505878418684,0.0856233643740415,0.1541303437948226,0.1800683088600635,0.1166931539773941,0.054542233236134,0.0933956883847713,0.1843278031051158,0.215629830956459,0.1404036581516266,0.1997564367949962,0.2196957243978977,0.2977550503611564,0.3306300610303879,0.262516438961029
1961,0.0663275253027677,0.0869949404150247,0.1568845754861831,0.1834672391414642,0.1186568178236484,0.0657280039042234,0.1023908671736717,0.1939585977792739,0.2237808555364608,0.1474830061197281,0.2100814007222652,0.2296625787019729,0.3052810344099998,0.3397414743900299,0.2756124585866928
1962,0.0658991642296314,0.0868072335422039,0.1567839658260345,0.184154737740755,0.1186175532639026,0.0707313925027847,0.111485957801342,0.2034468166530132,0.2312384352087974,0.1578834280371666,0.2161620289087295,0.2387607008218765,0.3152540054917335,0.3485624805092812,0.2834021300077438
1963,0.0621154278516769,0.0812037213146686,0.1493693090975284,0.1771832704544067,0.1128093972802162,0.0690853521227836,0.1103261736035347,0.2034109821915625,0.2314567036926746,0.156764455139637,0.2100484915077686,0.2348575869202613,0.3096087712049483,0.3508918315172196,0.2784070074558258
1964,0.0421618184074759,0.0593597696721553,0.1224801351875066,0.1491870068013668,0.0872236303985118,0.0934621453285217,0.1332743582129478,0.2213492952287196,0.2488834962248802,0.1769124940037727,0.2085980117321014,0.2316205219924449,0.3016027051210403,0.3427198335528374,0.2725358158349991
1965,0.0245538275688886,0.0442054399102926,0.097539224922657,0.1218234486877918,0.0662708394229412,0.111334715783596,0.1465007923543453,0.2279186244308948,0.2585064575076103,0.1863452196121215,0.2007455170154571,0.2206450495123863,0.2930290251970291,0.3298243239521981,0.2616788893938064
1966,0.0128784041386097,0.0312064534984529,0.0790394660085439,0.1001826345920563,0.0491260625422,0.1165977608412504,0.1527805124223232,0.2386541683971882,0.2625312075018883,0.1942555531859398,0.1927344337105751,0.2098488812148571,0.2904292520880699,0.3215291440486908,0.2530431747436523
1967,0.0025517363450489,0.0197986764460802,0.0608490326255559,0.0802665013819933,0.0330929830670356,0.1341953091323375,0.1670390249788761,0.2512868264317512,0.2712440490722656,0.2081058621406555,0.1897276394069194,0.2048174408078192,0.2873551928997039,0.3146208077669143,0.249084360897541
1968,-0.0083447929937392,0.0083057401515543,0.0441683397442102,0.0604185704141855,0.0180173432454466,0.1461330436170101,0.1750407849252224,0.2614994660019875,0.2810969263315201,0.2154793068766594,0.1797411374747753,0.1993692797422408,0.2838312476873397,0.3110474050045013,0.2389688715338707
1969,-0.0161345177330076,-0.0024025190202519,0.0296905213035643,0.0433500101789832,0.0063339590560644,0.1521271519362926,0.1798085796833038,0.2717646026611328,0.2876696810126304,0.2225761339068412,0.1698701590299606,0.1945556029677391,0.2804578721523285,0.3013193488121032,0.2321117222309112
1970,-0.0220299207605421,-0.0132498589903116,0.0169815742969512,0.0274820735678076,-0.0032446242403239,0.17461544200778,0.202949311286211,0.297100980579853,0.3140799462795257,0.2450015246868133,0.1750360019505024,0.2040652048587798,0.2977095052599907,0.3085026904940605,0.2427305802702903
1971,-0.0309026272036135,-0.0237585322745143,0.0047127310186624,0.0125352781265974,-0.012699844315648,0.1981524869799614,0.225718513727188,0.3198525923490524,0.3371871918439865,0.2688849717378616,0.1844028003513813,0.210904358625412,0.3084112352132797,0.3227158531546593,0.255710169672966
1972,-0.0390367411077022,-0.0315660509467124,-0.0050243919948115,0.000980861816788,-0.020323060452938,0.2060101054608822,0.2328373490273952,0.3261879035830498,0.3451610252261162,0.2786672562360763,0.1861978471279144,0.2093200093507766,0.3077362248301506,0.3217177152633667,0.259940817952156
1973,-0.0351174050942063,-0.0285592007450759,-0.0063670123694464,0.0008874805673258,-0.0188121786341071,0.2124195337295532,0.2421775378286838,0.3337628787755966,0.3559959188103676,0.2873048186302185,0.19535518810153,0.2193229731917381,0.3160995137691497,0.3303441241383552,0.2701783925294876
1974,-0.0207652946002781,-0.0154567526094615,0.0009943978325463,0.0093472406268119,-0.0082716653123497,0.22236790060997,0.2542055654525756,0.34216904848814,0.366272808611393,0.2972956299781799,0.2183268614113331,0.2399527426064014,0.334262535572052,0.35205008238554,0.2884631156921386
1975,-0.0085504102054983,-0.0051093784812837,0.0101061793975532,0.0161353854462504,0.0013249636976979,0.2459748961031437,0.2738146108388901,0.3558754456043243,0.3912658169865608,0.3185657411813736,0.2505275279283523,0.2673915764689445,0.3553097715973854,0.3836124911904335,0.3180625885725021
1976,-0.0035703613655641,-0.0008627010998315,0.0143862434104084,0.0200551511719822,0.0057941495906561,0.2585492193698883,0.2850266954302787,0.3679174926877022,0.3983169943094253,0.3282045572996139,0.2655322521924972,0.2838996335864067,0.3693891948461532,0.3947214007377624,0.3333370089530945
1977,0.0006944899534573,0.0032242467021569,0.0169039721228182,0.0230372951366007,0.0091146673075854,0.2741234079003334,0.3014332973957062,0.3850164431333541,0.4128022611141205,0.3461214452981949,0.2817075341939926,0.3015287327766418,0.3874845612049102,0.4120596989989281,0.3500109612941742
1978,0.0049286628141999,0.0077037708880379,0.020954589638859,0.0275705738924443,0.013421188108623,0.287166166305542,0.3142599394917488,0.3987116292119025,0.4309184268116951,0.3609052300453186,0.3010370954871177,0.3205921441316605,0.4053990453481674,0.4323756113648415,0.3677183538675308
1979,0.0082812872249633,0.0120069286879152,0.0257601661235094,0.0328823551535606,0.0180026022717356,0.2864098101854324,0.3148797187209129,0.4026111042499543,0.4341008841991424,0.35996113717556,0.3013873934745789,0.3270280653238296,0.4133819067478179,0.4424291044473648,0.371531143784523
1980,0.0112463300582021,0.0158284572698175,0.0301231319271027,0.0374273758381605,0.0223298054188489,0.2770521014928818,0.3082151082158089,0.4009341016411781,0.4311747178435325,0.357736125588417,0.2975749909877777,0.3253727579116821,0.4178773468732834,0.4454252421855927,0.374216228723526
1981,0.0141946569085121,0.0194017244689166,0.0349651763960719,0.0420179892331361,0.0264816144481301,0.2759017869830131,0.3100108605623245,0.4031037119030951,0.4384305566549301,0.3617230802774429,0.3005504697561264,0.332332928776741,0.424702527821064,0.4553147688508034,0.3842829465866089
1982,0.014258430339396,0.0199745107069611,0.0363283905759453,0.0435057234019041,0.027499453164637,0.2917203277349472,0.3349006992578506,0.4228767210245131,0.4513811737298965,0.3784773498773575,0.3248295933008194,0.3541134178638458,0.4430634504556655,0.4716765075922012,0.4034251123666763
1983,0.0093407161068171,0.0144354742299765,0.029582959190011,0.0356365162879228,0.0217744726687669,0.3142007932066917,0.3516162085533142,0.4434636062383651,0.472637528181076,0.3955888897180557,0.3366580963134765,0.3674020481109619,0.460282733440399,0.4817672729492188,0.4112203866243362
1984,0.0023841565009206,0.0059335607150568,0.018563510775566,0.0231320415623486,0.012729316484183,0.3531449556350708,0.3772745585441589,0.4712762996554374,0.5019873976707458,0.4239215850830078,0.3594713032245636,0.3894225096702575,0.4808106788992882,0.5083996385335923,0.4317010939121246
1985,-0.0017531729594338,0.0028211085731163,0.0125115455780178,0.0163430294021964,0.0079175313003361,0.3786576434969902,0.4080113297700882,0.5035479927062987,0.5377248525619507,0.4530975073575973,0.3874377131462097,0.4129383426904677,0.5074562108516693,0.5400674998760223,0.4587928801774978
1986,-0.0029779058066196,0.0015438968036323,0.0100579243991523,0.0131349012721329,0.0056936396285891,0.3865528017282486,0.417383506000042,0.5174012219905854,0.5545966535806656,0.4627522230148315,0.3913230329751968,0.421272541284561,0.5159724509716034,0.5568583250045777,0.4693089425563812
1987,-0.0050699386047199,-0.0006246519082924,0.0075936969043686,0.0100833414122462,0.0033884373260661,0.3776969566941261,0.4076725527644157,0.503317043185234,0.5434205919504166,0.4555627256631851,0.3777824327349662,0.4102751296758651,0.5018504959344864,0.5422879189252854,0.4582230895757675
1988,-0.0074615861522033,-0.0029792311787605,0.0049715838767588,0.0069006828358396,0.0011670782696455,0.3709552213549614,0.3988958978652954,0.4884366807341575,0.5366710722446442,0.4461289048194885,0.3675055503845215,0.39804259121418,0.4849456319212913,0.5307750105857849,0.4447410255670547
1989,-0.0091639202088117,-0.004924432253465,0.0028230078541673,0.0044835824286565,-0.0004583659174386,0.393943752348423,0.4163111531734466,0.5146535503864288,0.562577772140503,0.4641322940587997,0.390665790438652,0.4153309580683708,0.5089199185371398,0.5508048236370087,0.460121601819992
1990,-0.0101735906209796,-0.0060828126920387,0.0015387148945592,0.0031358581851236,-0.0018293652683496,0.4302069470286369,0.454579042494297,0.5516881865262985,0.5920517861843109,0.502658873796463,0.4282907083630561,0.4511142161488532,0.5474691742658615,0.5798730075359344,0.5005947053432465
1991,-0.0152908325195312,-0.0103836927190423,-0.0020435412134975,-0.0006509801460197,-0.0053936101030558,0.4633878231048584,0.4801114678382873,0.5766028970479965,0.6138942301273346,0.5215337574481964,0.4533673018217087,0.4763965752720832,0.5661709207296372,0.6030624032020568,0.5171773731708527
1992,-0.0359806446358561,-0.0283945529907941,-0.0136346622090786,-0.0099994151853024,-0.0198020068928599,0.4451967537403106,0.4698396393656731,0.566317440867424,0.6089543074369431,0.5058143436908722,0.4165551826357841,0.4491560643911361,0.5313717448711395,0.5790666848421097,0.4844640046358108
1993,-0.058308620005846,-0.0495122374221681,-0.0279106339253484,-0.0210598195903003,-0.0377990901470184,0.4426004528999329,0.4721115571260452,0.5668990463018417,0.6149550139904022,0.5087959170341492,0.3982776060700416,0.432233949303627,0.5195238965749741,0.5623015999794007,0.4705672711133957
1994,-0.0672180198132991,-0.0597928680479526,-0.0354686573892831,-0.026025509648025,-0.0471711326390504,0.4625444665551185,0.4871536368131637,0.5778537231683731,0.632064038515091,0.5286915898323059,0.4199571073055267,0.439648743867874,0.5263962823152541,0.565937501192093,0.4810818582773208
1995,-0.0715126823633909,-0.0647469037026167,-0.0395705058053136,-0.0283655920997261,-0.0521264150738716,0.5068777173757553,0.5268781757354737,0.6160595476627349,0.6637763649225235,0.5677224695682526,0.4594460874795913,0.4782075920701027,0.5605328094959259,0.5922034740447998,0.5161227881908417
1996,-0.0759634517133236,-0.0689924397319555,-0.0432275659590959,-0.0313779240474104,-0.0563631113618612,0.549056026339531,0.57819211602211,0.6679472953081131,0.711856609582901,0.6129057705402374,0.5063308328390121,0.5278892755508423,0.609058008790016,0.6352738112211227,0.5607272088527679
1997,-0.077298441901803,-0.0705586651712656,-0.0445573529601097,-0.031975876353681,-0.0579747911542654,0.5641950398683548,0.5960175025463105,0.6817549932003021,0.7330874383449555,0.633534699678421,0.5119081646203995,0.5460564053058624,0.6219875550270081,0.6617263913154602,0.5768563747406006
1998,-0.0782531566917896,-0.0715030846744775,-0.0452395802736282,-0.0327349510043859,-0.0582156982272863,0.5844227999448777,0.6062051820755004,0.6913233464956283,0.7453450083732606,0.6460038721561432,0.5379146307706832,0.560170155763626,0.6403390991687775,0.6724975347518921,0.5878137052059174
1999,-0.0785753779113292,-0.0723031920939683,-0.0464371103048324,-0.0342661011964082,-0.0595670659095048,0.6035103976726532,0.6172156351804733,0.7098324966430664,0.7572708696126937,0.6659512519836426,0.5458943098783493,0.573668737411499,0.6589142000675201,0.6837485939264297,0.6067813634872437
2000,-0.0805718015879392,-0.0740377470850944,-0.0469386330246925,-0.0354115337133407,-0.0613028239458799,0.6163516283035279,0.6334198296070099,0.7301992797851562,0.7701151072978973,0.6865873038768768,0.5581548005342484,0.5843816018104553,0.6651104295253754,0.706160444021225,0.6251668930053711
2001,-0.0770531900227069,-0.0707582884281873,-0.0449815900623798,-0.0342792514711618,-0.0586598608642816,0.6306840091943741,0.6582434874773025,0.7521832621097565,0.7938649266958236,0.709001213312149,0.5668555319309234,0.6031906437873841,0.6886201816797256,0.7322032600641251,0.6553560197353363
2002,-0.0579996321350336,-0.0516909873485565,-0.0320302098244428,-0.0231285161338746,-0.0414500385522842,0.6567219108343124,0.6847399151325226,0.7742712551355362,0.8128086566925049,0.7354132533073425,0.6057594299316407,0.6458092439174652,0.732588067650795,0.7712103009223938,0.6992167830467224
2003,-0.0294270751066505,-0.0233797189593314,-0.0079231889080256,-0.0017802109592594,-0.0158756487071514,0.6805493146181106,0.70711734354496,0.7993193173408508,0.8362179964780808,0.755170613527298,0.6603757560253143,0.6891320866346359,0.7842786598205566,0.8245964109897613,0.7467069923877716
2004,-0.0060926204081624,-0.0030120344366878,0.0147525754198431,0.021724337991327,0.0054078076500445,0.6892941325902939,0.7130752980709076,0.817041110396385,0.8568898350000381,0.7721807956695557,0.6910113483667374,0.7192893898487092,0.8248259931802749,0.8642601728439331,0.7803837954998016
2005,0.0062786908587439,0.0110615665186196,0.030944098662585,0.0391908217221498,0.0208765286952257,0.7043806791305542,0.7293305683135987,0.8430230975151062,0.8840166360139847,0.7930876016616821,0.7276463091373444,0.7475000363588333,0.8637871599197389,0.9023244798183442,0.8178690969944
2006,0.015577509952709,0.021334972847253,0.0426234659925103,0.0505361953750252,0.0317945498973131,0.735292187333107,0.7570267635583877,0.8728627246618271,0.9201940178871156,0.8228486478328705,0.767875611782074,0.7914082646369934,0.9105545550584792,0.9497422128915788,0.8607531189918518
2007,0.0231528415344655,0.0297136282175778,0.0513270526006817,0.0589245725423097,0.0402928479015827,0.7754397481679917,0.8010266679525375,0.9122883975505828,0.95475854575634,0.8628945350646973,0.8125709086656571,0.8455470919609069,0.9551544028520584,0.9940551936626434,0.9056189656257628
2008,0.027736029960215,0.0346814373508095,0.0566274090483784,0.0644792016595602,0.0452918782830238,0.7958401769399643,0.8243003106117248,0.9345209527015684,0.9748946875333786,0.8855612576007843,0.8298823326826096,0.8730388081073761,0.9891486138105392,1.0197357714176178,0.9300841689109802
2009,0.0292877246625721,0.0365382979065179,0.0584680578112602,0.0668961681425571,0.0471748486161232,0.7920818656682969,0.8319755929708481,0.9341086828708648,0.9806952029466628,0.8869373798370361,0.8369740098714828,0.8771509808301926,0.9886131680011748,1.027749979496002,0.9380604326725006
2010,0.0300113000907003,0.0372247159108519,0.0590214021131396,0.0677010837942361,0.0476694572716951,0.8127016544342041,0.8500910258293153,0.9483814722299576,0.9994825661182404,0.9038577079772948,0.8541130751371384,0.9020550096035004,1.0065558385848998,1.044330620765686,0.954410880804062
2011,0.0304340625181794,0.0375277882441878,0.0591202510520815,0.0682102926075458,0.047628216445446,0.8434001475572586,0.8807902371883393,0.975277544260025,1.0267012655735015,0.9297351837158204,0.8876581877470017,0.9316003113985062,1.0320831286907195,1.072780191898346,0.9829856157302856
2012,0.0293788054026663,0.0366833459958434,0.0582943584024906,0.0673637844622135,0.0466802231967449,0.8611943602561951,0.88823381960392,0.9884575897455214,1.0381204187870026,0.9398438632488252,0.908277103304863,0.9335866379737854,1.0476339662075045,1.079267108440399,0.992559552192688
2013,0.0289482911117374,0.0364727595448493,0.0580644706264138,0.0666865348815918,0.0461917016655206,0.8716766238212585,0.9049356031417848,0.9989644140005112,1.0525382936000824,0.95524463057518,0.9258345365524292,0.9461489909887312,1.053346208333969,1.096054100990295,1.0098319053649902
2014,0.0287297338247299,0.035803274847567,0.0576436183974145,0.0662196077406406,0.0460537206381559,0.8869356215000153,0.922131240963936,1.0173435890674591,1.075026124715805,0.9679759442806244,0.9319023370742798,0.9644623947143556,1.0696597027778625,1.1178717017173767,1.022023618221283
2015,0.0281463796272873,0.0351705200597643,0.0570963280647993,0.0654942840337753,0.0455460399389267,0.9095936566591264,0.9464999336004256,1.037668318748474,1.1014545738697052,0.9920546412467957,0.952064535021782,0.9949202346801758,1.093753901720047,1.147536289691925,1.0450884699821472
2016,0.0276825178414583,0.0346202268451452,0.0565875966101884,0.0651560686528682,0.0448830351233482,0.9376071453094482,0.9724441105127336,1.0660121262073516,1.1255882740020753,1.0181419253349304,0.9740991473197936,1.0226651668548583,1.122207804918289,1.1687813878059388,1.072809875011444
2017,0.0269436819478869,0.0335099930316209,0.0550726314634084,0.0637447722256183,0.0436016321182251,0.9546472519636154,0.994335505962372,1.087227064371109,1.140892642736435,1.037187099456787,0.9933266878128052,1.0388259708881378,1.140057793855667,1.1791552782058716,1.08919358253479
2018,0.0257631643675267,0.032146568223834,0.053231960274279,0.0619599496945738,0.0420925915241241,0.959553688764572,1.0078045213222504,1.1039496350288391,1.147760033607483,1.0493319034576416,1.006406319141388,1.046301326751709,1.1490815305709836,1.18532497882843,1.0966808199882507
2019,0.0243050213903188,0.0307750218920408,0.0514373074099421,0.0604559708386659,0.0405283328145742,0.9704129338264466,1.0169869351387024,1.1107036757469178,1.1574892699718475,1.0605669021606443,1.0129324197769165,1.0529431736469268,1.1485073971748352,1.193995851278305,1.104470670223236
2020,0.0229716418310999,0.0292098362930119,0.0494149350374936,0.0587282652035355,0.0386830568313598,0.992290696501732,1.0272923576831818,1.121019822359085,1.1717863619327546,1.074764847755432,1.0276145458221435,1.0613278210163115,1.1593328154087066,1.2062763810157775,1.1179733872413635
2021,0.0212685474194586,0.0274071476794779,0.0471694020926952,0.0565854933112859,0.03682860173285,1.0374021232128143,1.0610590422153472,1.154478360414505,1.2079629004001615,1.1078587770462036,1.068177592754364,1.096268173456192,1.191145679950714,1.2417828619480134,1.151570200920105
2022,0.0199716979637742,0.0256225320324301,0.0451672651618719,0.0541534714400768,0.0349629968404769,1.0663280665874482,1.0951613092422483,1.1877693557739255,1.2425499379634857,1.1390862464904783,1.0997416079044342,1.1293991112709043,1.2240473246574402,1.271658515930176,1.181853473186493
2023,0.0181934162974357,0.0235497406683862,0.0425309943407773,0.0511101691052317,0.0325770899653434,1.081514871120453,1.1081183862686157,1.2010933303833005,1.2575789511203763,1.1533707976341248,1.1071285367012025,1.1401900959014892,1.2334053313732147,1.283171534538269,1.1934286952018738
2024,0.0170666197314858,0.0221602528169751,0.0405455058068036,0.0490130543708801,0.0309762237593531,1.1056164622306823,1.127053941488266,1.2192420983314514,1.2665236711502077,1.1740471124649048,1.126193678379059,1.1565717220306395,1.246116464138031,1.29534712433815,1.2132176756858826
2025,0.0170202668756246,0.0218623216450214,0.0397110300511121,0.048080532811582,0.0302585819736123,1.1327139556407928,1.15464240193367,1.2441781866550443,1.2892551481723786,1.2004469633102417,1.156240350008011,1.1823281633853913,1.2719817686080932,1.3149763107299806,1.237104892730713
2026,0.0173823033459484,0.0220514178648591,0.0393981171026825,0.0476972380653023,0.0302615016698837,1.155133867263794,1.1737425243854522,1.2604706072807312,1.3063506960868836,1.2203072905540466,1.1837042033672334,1.2001493632793427,1.291421525478363,1.3300916373729703,1.2566646337509155
2027,0.0178030810318887,0.022642029300332,0.0395802197232842,0.0477390557527542,0.0305505059659481,1.1673680543899536,1.1911472165584565,1.278825759887695,1.319392102956772,1.2354889512062073,1.1979437947273257,1.2179751753807069,1.3075332367420196,1.3427274107933045,1.2721490859985352
2028,0.0183121867477893,0.0232597750052809,0.0399386446550488,0.048132843337953,0.0309574175626039,1.1865420460700988,1.2107863593101502,1.299030065536499,1.3362662374973298,1.2525290250778198,1.2146056175231934,1.2395394039154053,1.3282198405265808,1.3592031717300417,1.2892805933952332
2029,0.0188774622045457,0.02374803988263,0.0402854606509208,0.048449551127851,0.0314351897686719,1.201001501083374,1.219004648923874,1.3113935160636905,1.3425058543682098,1.2626556754112244,1.2256462275981903,1.2476587200164797,1.3402679216861724,1.369023448228836,1.3019130229949951
2030,0.0192503325641155,0.0240704715065657,0.0404442382603883,0.0486540138721466,0.0317265260964632,1.2102564930915831,1.2285000991821289,1.3211871099472046,1.3574190855026247,1.2759841680526731,1.2353906273841857,1.2550637173652648,1.3537566769123075,1.3833169996738437,1.3146795630455017
2031,0.0191644881851971,0.024020548686385,0.0403124141693115,0.0484175413846969,0.0317350272089242,1.2194105386734009,1.2424783611297607,1.3323397850990295,1.3697697877883912,1.290944755077362,1.2472630441188812,1.269078435897827,1.3656901955604552,1.392140954732895,1.3253753185272217
2032,0.0184670140966773,0.0232879552803933,0.0395371232554316,0.0474846260622143,0.0308771571144461,1.2285030424594878,1.254500505924225,1.3471060585975647,1.3803326189517977,1.3066162467002869,1.2556168258190157,1.281907193660736,1.374463003873825,1.4067679941654203,1.336252212524414
2033,0.0171459643170237,0.0218744174204766,0.0379284841567277,0.0457659864798188,0.0293818889185786,1.2521296739578247,1.2810186767578124,1.3738894510269164,1.4056221544742584,1.3292046785354614,1.2832006931304931,1.3057496809959412,1.3972464680671692,1.4304396748542785,1.3576920628547668
2034,0.0157935617491602,0.0202669314481318,0.0360854133218526,0.0439018364995718,0.0277843549847602,1.2862204968929292,1.308070777654648,1.402199785709381,1.4354324877262117,1.353430986404419,1.315966147184372,1.332277101278305,1.428117743730545,1.4530530273914335,1.3828371167182922
2035,0.0146738140843808,0.0189391368627548,0.0345422187447547,0.0422752207145094,0.026237353682518,1.3158366143703462,1.3348073410987853,1.4228106129169464,1.4591336011886598,1.3747433423995972,1.3385816276073457,1.3571597015857697,1.4478018701076507,1.476967453956604,1.4034184217453003
2036,0.0139313266612589,0.0180634978041052,0.0334578448534011,0.0410844475030899,0.0251911282539367,1.3371245563030243,1.3568338179588315,1.4443404591083526,1.480092567205429,1.39298015832901,1.3587297916412353,1.3778163635730742,1.4696614360809326,1.4978496193885804,1.4234552383422852
2037,0.0138706441037356,0.017753782775253,0.032694150917232,0.0402903344482183,0.0247014043852686,1.351716583967209,1.3730485379695891,1.456267408132553,1.495123428106308,1.4063072204589844,1.3733101963996888,1.39346883893013,1.4824304151535035,1.511716091632843,1.437257707118988
2038,0.0139575643464922,0.0178095907531678,0.032466471157968,0.0399283036589622,0.0246313363313674,1.3661092340946197,1.392440710067749,1.4697916555404662,1.507274824380875,1.4235615134239197,1.3906081020832062,1.4105690264701842,1.4963379871845246,1.523614913225174,1.4533551931381226
2039,0.0142012954223901,0.0181264436803758,0.0325293837860226,0.0398736609145999,0.0247433874756097,1.384481465816498,1.413353624343872,1.490979521274567,1.5282850980758669,1.4474946856498718,1.409055083990097,1.4324153184890749,1.5162239754199982,1.5430708825588226,1.476590871810913
2040,0.0144533572252839,0.0183849252574145,0.0327079700306057,0.0399487266317009,0.0249632773920893,1.39877068400383,1.4301647698879243,1.5055998253822325,1.5421901762485504,1.463300108909607,1.425090628862381,1.44847487449646,1.5273144507408145,1.559508490562439,1.4918250441551208
2041,0.0145722057670354,0.0184852742217481,0.0326221405342221,0.0397996546700596,0.0250547621399164,1.4219866812229156,1.450415929555893,1.525158008337021,1.5581037282943726,1.4831653833389282,1.4467907905578614,1.4686516952514648,1.5497507190704345,1.578530329465866,1.5110805034637451
2042,0.0145051314495503,0.018435810804367,0.0325487837940454,0.0397093031555414,0.0249584922567009,1.4495529174804689,1.4724614584445954,1.5491355419158934,1.5809228122234344,1.506515622138977,1.4706475973129272,1.4940906035900117,1.5761120331287386,1.5991182625293732,1.5344692468643188
2043,0.0141545589081943,0.0181476623937487,0.0321402942761778,0.0392665758728981,0.0246409811079502,1.4786336123943329,1.4974464559555054,1.576379758119583,1.602548199892044,1.531325101852417,1.4977107644081116,1.5198026156425477,1.6023762786388398,1.6239310443401336,1.560135006904602
2044,0.0134247494861483,0.017482029441744,0.0313791076466441,0.0385476557537913,0.0239672511816024,1.4940742194652556,1.5157785773277284,1.594090027809143,1.6168207287788392,1.550765573978424,1.514201420545578,1.535537148714066,1.6156088733673095,1.6433841586112976,1.5773480534553528
2045,0.0127841095905751,0.0166771748848259,0.0306503380089998,0.0376288784667849,0.0232681576162576,1.5004997670650482,1.522532550096512,1.598949613571167,1.6264071464538574,1.55711168050766,1.5206330716609957,1.5405642938613897,1.619529877901077,1.6471602857112886,1.5832147598266602
2046,0.0122035910841077,0.0160236445441842,0.0299309903010725,0.0367675581946969,0.0225460091605782,1.512182641029358,1.5369447147846222,1.6126205444335937,1.6381434082984925,1.5703940987586975,1.5309123992919922,1.5551781976222991,1.633594290018081,1.6587722599506378,1.5958099365234375
2047,0.011985983280465,0.0156986142881214,0.0294934230670332,0.036237165890634,0.0221174545586109,1.5314790070056916,1.5605829381942748,1.6350765824317932,1.6586475610733031,1.592864215373993,1.5525148868560792,1.5801286673545838,1.657319929599762,1.6789084136486054,1.619460940361023
2048,0.0122544665820896,0.0159122373908758,0.0295525278896093,0.0362594459205865,0.0222289431840181,1.5587287306785584,1.5850136995315551,1.6599414110183717,1.6798689424991609,1.6169837713241575,1.5776677012443543,1.604998517036438,1.681366673707962,1.7033352196216585,1.64305979013443
2049,0.0126645906362682,0.0163419518433511,0.0299063942767679,0.0365768725052476,0.0226526614278554,1.5813256442546844,1.6040225434303284,1.6808513724803924,1.7007048964500426,1.6378498673439026,1.5988982498645783,1.6263480031490325,1.702645592689514,1.7235939025878906,1.6647767424583435
2050,0.0131988987326622,0.016783171929419,0.0304072339273989,0.0369372935965657,0.0231018774211406,1.591991400718689,1.6131063508987429,1.692163875102997,1.711879539489746,1.6492659449577332,1.6077938973903656,1.6353791761398315,1.714522260427475,1.7333021402359008,1.67545348405838
