variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0779025439172983,0.0969583085179329,0.160400708168745,0.184054335206747,0.1258391216397285,0.0392708802595734,0.0810324917733669,0.1673345573246478,0.2036733411252498,0.1259527578949928,0.1846496075391769,0.2091518731415271,0.2859432801604271,0.3120881170034408,0.2573565393686294
1959,0.0776124365627765,0.0971043936908245,0.1608746625483036,0.1846225678920746,0.1257138848304748,0.0375524442642927,0.0786776839196682,0.165579575151205,0.2010891214013099,0.1240982450544834,0.1840796776115894,0.206279844045639,0.2866819611191749,0.3168944105505943,0.2529006004333496
1960,0.0788165338337421,0.0980884072184562,0.1630761258304119,0.1872133672237396,0.127176858484745,0.0451344108209013,0.0832110065221786,0.1702025324106216,0.202686170488596,0.1270223036408424,0.1931950837373733,0.2131910228729248,0.2914937758445739,0.323845899105072,0.2560391277074814
1961,0.0805058438330888,0.1007123916596173,0.1671351496875286,0.1907596871256828,0.1299491226673126,0.0586603626608848,0.0957258477061987,0.1840789006650448,0.211496739834547,0.137679748237133,0.2061374299228191,0.2261295293271541,0.3028290998935699,0.3362348407506942,0.2712794542312622
1962,0.0791362360119819,0.0999561497569084,0.166873460561037,0.1913531571626663,0.1297194138169288,0.0746518831700086,0.1170044350624084,0.2052383723855018,0.2306727588176727,0.159663014113903,0.2214737802743911,0.2443331217765807,0.3210786801576614,0.3538005262613296,0.2884957790374756
1963,0.0723552256822586,0.0905123822391033,0.1560155680775642,0.1819227501749992,0.1205564476549625,0.0786566622555255,0.1220547174662351,0.2121942979097366,0.2390962354838848,0.1665555089712143,0.2176091708242893,0.242248585820198,0.3170953765511511,0.3583262130618095,0.2860240638256073
1964,0.0582371551543474,0.0797166349738836,0.1433959217369556,0.1706497281789779,0.1082783751189708,0.068832940980792,0.1093796463310718,0.1968187859654425,0.2235146261751651,0.1524153426289558,0.1969411388039589,0.2217951734364033,0.291665763258934,0.3317227259278297,0.2614219635725021
1965,0.0352449219673872,0.0601905293762683,0.1166525882482528,0.1420340575277805,0.0828228816390037,0.0819167982786893,0.1163381767272949,0.1989645463228225,0.2292992398142815,0.1572395041584968,0.1827393248677253,0.2021589769423008,0.275467457473278,0.3117016270756721,0.2427612319588661
1966,0.0173539674840867,0.0406168580800294,0.0921671996265649,0.1133700642734766,0.059606060385704,0.0952029064297676,0.1311473782360553,0.2172031551599502,0.2416837610304355,0.1728859394788742,0.1736832238733768,0.1910508641600609,0.2729725766181945,0.3040525391697883,0.2346193343400955
1967,0.003326250752434,0.0247327947616577,0.0680589127540588,0.087745488807559,0.0386850275099277,0.1280691497027874,0.1603243099153042,0.2451670180261135,0.2652464151382446,0.2014582753181457,0.1796444155275821,0.1951817329227924,0.2777356752753258,0.3041053757071495,0.2388893142342567
1968,-0.0108212299644947,0.0098977671936154,0.0470668475329874,0.063515992835164,0.0205589849501848,0.1561776414513588,0.1853325809538364,0.2710327634215354,0.291772274672985,0.2258000373840332,0.1803312100470066,0.2004885405302047,0.2847547227144241,0.3104590624570846,0.2401201501488685
1969,-0.020675238315016,-0.0027336103771813,0.0309986598603427,0.0447691794484853,0.0070577736478298,0.1737387143075466,0.2026095870137214,0.2934361082315445,0.3094098970293998,0.2448182106018066,0.1768185995519161,0.2034804086387157,0.2900798240303993,0.3104317307472229,0.24201400578022
1970,-0.0287678233347833,-0.0153289679344743,0.0187060100026428,0.0296735252253711,-0.0036890725605189,0.1758702829480171,0.2041716942191124,0.2974433526396751,0.3153517842292785,0.2472032457590103,0.1665669545531272,0.1954438810050487,0.2873609700798988,0.3004803702235222,0.2342156171798706
1971,-0.0379000687971711,-0.028083131480962,0.0054115679487586,0.0141719150822609,-0.0152902621775865,0.1773485779762268,0.2047594363987445,0.3000761836767197,0.3190541252493858,0.2493634074926376,0.1558105178177356,0.1826700221002102,0.27903060734272,0.2933186069130897,0.2265702113509178
1972,-0.046724265627563,-0.037953797020018,-0.0056874197162687,0.0011252330325078,-0.0244834395125508,0.1875884488224983,0.2144153362512587,0.3085917884111404,0.3281831413507461,0.2614871263504028,0.157646270096302,0.180408751219511,0.2788533136248589,0.2933249086141586,0.23062264919281
1973,-0.041156013123691,-0.0338495865091681,-0.0074960518954321,0.0010194521164521,-0.022752633318305,0.1918687909841537,0.2231370753049849,0.3147667932510375,0.3379448309540748,0.2691249996423721,0.1670686803758144,0.1882657022774219,0.2872473055124283,0.2996155738830566,0.2418476566672325
1974,-0.0244357510469853,-0.0183008899912238,0.001155666821869,0.0105404747650027,-0.0101077328436076,0.2031533427536487,0.2349060422182083,0.3227077436447143,0.3466924875974655,0.2782725989818573,0.1903950870037078,0.2109894478321075,0.3057866016030311,0.324018107354641,0.2605461329221725
1975,-0.0107453416567295,-0.0066373577341437,0.0124537501484155,0.0194721180014312,0.001668776734732,0.2081199645996093,0.2379620167613029,0.3216875705122947,0.3545827269554138,0.2828884273767471,0.2102422267198562,0.2276066498458385,0.315594607591629,0.3440127983689308,0.2784565091133117
1976,-0.0046859935391694,-0.0012400260486174,0.0188784523308277,0.0248639439232647,0.0076304567046462,0.2038985751569271,0.232634060382843,0.3168215358257293,0.3456315591931343,0.2769428938627243,0.2111066937446594,0.2302530790865421,0.3160690128803253,0.3424808531999588,0.2800214886665344
1977,0.0009947602811735,0.0044861902482807,0.0228922292031347,0.0295841796323657,0.0123127433471381,0.2022699370980262,0.2316486057639122,0.3168654009699821,0.3440972551703453,0.276561364531517,0.2127999894320965,0.2344891107082367,0.3193420612812042,0.3445427671074867,0.2818789780139923
1978,0.0074983016587793,0.0109546909388154,0.0283998093754053,0.0353645449504256,0.0186239602044224,0.2084254026412964,0.2382243897020816,0.3245071506500244,0.3558380872011185,0.2859777957201004,0.2273800559341907,0.2489518846571445,0.3333473151922226,0.3595931857824326,0.2952568978071213
1979,0.0128820037934929,0.0169079927541315,0.0336407601088285,0.0413755120709538,0.0242146635428071,0.2208231717348098,0.2498785112798213,0.3376480054855346,0.3684531375765801,0.2962628901004791,0.2390893414616584,0.267498816549778,0.3521403330564499,0.3808955729007721,0.3101393729448318
1980,0.0170696152374148,0.0216306838579475,0.0384806227311491,0.0464083537459373,0.0292275929823517,0.2257144004106521,0.2577187812328338,0.3510727682709693,0.3799151852726937,0.3072021007537842,0.2495311573147773,0.2785755607485771,0.3712598276138306,0.3989933833479881,0.3274163603782654
1981,0.0216489425860345,0.0269715635478496,0.0442993545904755,0.0523213405162096,0.0350156258791685,0.2223663091659546,0.2558034980297088,0.3497615149617195,0.386456175148487,0.3085771948099136,0.2522534295916557,0.2838894873857498,0.3766793650388717,0.4070657715201378,0.3367206156253814
1982,0.023817755933851,0.0296983926184474,0.0474869497492909,0.0553451389074325,0.0380786042660474,0.216263872385025,0.2582823449373245,0.3462332433462142,0.3740923821926117,0.301541343331337,0.2545470505952835,0.2836430981755257,0.3731999942660331,0.3995174705982208,0.3331101089715957
1983,0.0163110450841486,0.0229577318392694,0.0401156504079699,0.0468780742958188,0.031426552683115,0.2184349112212658,0.2557407936453819,0.3474352839589119,0.3765970841050148,0.2990705668926239,0.2472990557551383,0.2755825409293175,0.3675089582800865,0.3894756898283958,0.3191006928682327
1984,0.0040926261572167,0.0109652851708233,0.0265363937243819,0.0315590560436248,0.019652459770441,0.2389856845140457,0.2629296019673347,0.3571153873205184,0.3880133718252182,0.3098250478506088,0.2485024362802505,0.2759295618534088,0.3667415741086006,0.3918788224458694,0.3192252069711685
1985,-0.0026487260125577,0.0052339973440393,0.0179873071610927,0.022188866417855,0.012124846689403,0.2707701340317726,0.3005606585741043,0.3952934461832046,0.4305028483271599,0.3452716618776321,0.2805222809314728,0.3048695546388626,0.3991270652413368,0.4302041381597519,0.3502196818590164
1986,-0.004642867273651,0.0024430978880263,0.0142508331034331,0.0174372263252735,0.0084878988564014,0.3068055495619773,0.3374239128828049,0.4375724253058433,0.4751981049776077,0.3829844295978546,0.3107539311051369,0.3426453346014023,0.4349690678715706,0.475851784646511,0.3901689797639847
1987,-0.007540339580737,-0.0009198959014611,0.0106275083404034,0.01336968857795,0.0050726600456982,0.3152366101741791,0.3453571906685829,0.4417142605781555,0.4818433851003647,0.393831729888916,0.3184905380010605,0.3496401572227478,0.4407607826590538,0.4811657726764679,0.3973446190357208
1988,-0.0110543991904705,-0.0042768370779231,0.006930809575133,0.0094162688590586,0.0016590188024565,0.3555953934788703,0.3835996142029763,0.4727183216810226,0.5209072679281235,0.4309183955192566,0.3541961759328842,0.3850645473599434,0.4709673854708671,0.5159189611673355,0.4310270994901657
1989,-0.0141136315651236,-0.0071583949355408,0.004053640323691,0.0064576183445751,-0.0006762834382243,0.4132040128111839,0.435008427798748,0.532644944190979,0.5816395759582521,0.4832908809185028,0.4113051727414131,0.435715457201004,0.5284513264894485,0.5708310395479202,0.4801621735095978
1990,-0.0149935405701398,-0.0085960134211927,0.0021528796642087,0.0044898439198732,-0.002622393425554,0.4232157588005066,0.4468763807415961,0.5441932290792465,0.5842383652925491,0.4948160648345947,0.4236641317605972,0.4419658389687538,0.5394520837068557,0.5704451322555542,0.4926502704620361
1991,-0.0221153385937213,-0.0146481963433325,-0.0028870981303043,-0.0009441079862881,-0.0076093047391623,0.4304451689124107,0.4476628845930099,0.5445917582511902,0.5812980711460114,0.4889123737812042,0.4197540938854217,0.4397403982281684,0.5307514065504073,0.5658238232135773,0.4808999001979828
1992,-0.049525880254805,-0.0384712435305118,-0.0192577660456299,-0.0154122397303581,-0.0268384888768196,0.4155930072069168,0.439646625816822,0.5355654525756836,0.5782346338033676,0.4763450175523758,0.3797945618629456,0.4096273735165596,0.4905361461639403,0.5393901139497757,0.444851279258728
1993,-0.0746952503919601,-0.061484724022448,-0.0364741983264684,-0.0296573624946176,-0.0474599339067935,0.4392546743154525,0.4688234135508537,0.5643665289878845,0.6112952649593354,0.5050617158412933,0.3880622416734695,0.4201346775889397,0.50730129301548,0.5513770669698715,0.4596622288227081
1994,-0.0847216386348009,-0.0737455652654171,-0.0463981618732214,-0.0371800722554325,-0.059166632592678,0.4658137217164039,0.4909526386857031,0.5822397232055664,0.6357023924589157,0.5325366854667664,0.4134268671274185,0.4325842803716659,0.5193637573719024,0.5573966175317765,0.4739060252904892
1995,-0.0883817661553621,-0.08004463262856,-0.0525852841511367,-0.0421258348971605,-0.0661592260003089,0.4868290618062019,0.5068031054735184,0.5962547439336776,0.6443988800048829,0.5479916334152222,0.4251204386353492,0.4432044321298599,0.525794032216072,0.5566756129264832,0.4819347560405731
1996,-0.0909948013722896,-0.0830669616162776,-0.0561783369630575,-0.0448529995977878,-0.0696957223117351,0.502832168340683,0.5310768496990204,0.6206898176670075,0.6644021064043045,0.5661455988883972,0.4435771808028221,0.4649850052595138,0.5461796653270722,0.5715889364480973,0.4979773759841919
1997,-0.0925647594034671,-0.0847693166881799,-0.0579734076932071,-0.0463079990819096,-0.0718601904809475,0.519505912065506,0.551304681301117,0.637318200469017,0.6885707467794419,0.5889453887939453,0.4516503274440765,0.4854077762365341,0.5611218762397766,0.6007218211889267,0.5156765282154083
1998,-0.0946602940559387,-0.0870249015092849,-0.0604042725265026,-0.0486846202984452,-0.0735966153442859,0.5534665137529373,0.5750624787807465,0.6605942130088805,0.7149367183446884,0.615586906671524,0.4910862907767296,0.5129145753383636,0.5930767339468003,0.6241763472557068,0.5399034917354584
1999,-0.0964628547430038,-0.0892741467058658,-0.0629599286615848,-0.0511504234746098,-0.0761551968753337,0.5832655787467956,0.5978253346681595,0.6903834241628647,0.7376304984092713,0.6461339890956879,0.5083808720111846,0.5367499542236328,0.6211691308021545,0.6462161839008331,0.5684758126735687
2000,-0.0971291206777095,-0.0903317695111036,-0.0623504872247576,-0.0510975452139973,-0.0768328830599784,0.5900050282478333,0.6077051705121994,0.7039556503295898,0.7440353870391846,0.6599588394165039,0.5134253978729248,0.540176951289177,0.6214735329151153,0.6620685935020447,0.581530898809433
2001,-0.0927956208586692,-0.0861415112763643,-0.0597956776618957,-0.0488592356443405,-0.073392666876316,0.6079775661230087,0.6354899215698242,0.7300937938690185,0.7714918971061707,0.6857985556125641,0.5291482865810394,0.5636668801307678,0.6498295658826828,0.6934387564659119,0.615711122751236
2002,-0.0700449362397193,-0.0636671855300664,-0.0424703041836619,-0.0335667759180068,-0.0523801296949386,0.6441469490528107,0.6734039062261581,0.764385979771614,0.8041587680578232,0.7228744924068451,0.581493365764618,0.621959148645401,0.7104002279043198,0.747907891869545,0.6764557361602783
2003,-0.0359859554097056,-0.0292697898298501,-0.0103613354731351,-0.0022998759290203,-0.0202086204662919,0.671548992395401,0.6976272904872894,0.7917972761392593,0.828274604678154,0.7461143136024475,0.6466336905956268,0.6754409581422806,0.7702671325206757,0.8108352571725845,0.7325600683689117
2004,-0.007814635313116,-0.0040612110914662,0.019256737306714,0.0279164194129407,0.0069025566335766,0.6899896919727325,0.7147579318284989,0.8189975672960281,0.8598129719495773,0.7738207876682281,0.6939624160528183,0.7220905834436416,0.8277146947383881,0.8671677201986313,0.7836175262928009
2005,0.0087365966755896,0.0140678931958973,0.0388085621967911,0.0480900289490818,0.0264085475355386,0.6966881603002548,0.7215228962898255,0.8343918788433075,0.8781797796487808,0.7852774858474731,0.7240430474281311,0.7441809278726578,0.8606313776969909,0.8996416568756104,0.81431445479393
2006,0.0193039807491004,0.026381704788655,0.0514500374346971,0.0601345609873533,0.0389126539230346,0.6951757162809372,0.7186101102828979,0.8336517530679702,0.882114189863205,0.7840164005756378,0.7322379887104035,0.7565991371870041,0.8756588017940521,0.9151985108852386,0.8261442184448242
2007,0.0275114671327173,0.034685193374753,0.0594338198378681,0.0677321474999189,0.0467134434729814,0.6988102555274963,0.7250307470560073,0.8351862978935243,0.8795703113079071,0.7866934537887573,0.7380779266357422,0.7704156023263932,0.8811935788393022,0.9204590499401092,0.8327964246273041
2008,0.0333263453096151,0.0408317322283983,0.064557831659913,0.0723059225827455,0.0523804333060979,0.7154208123683929,0.7437712335586548,0.8545268821716308,0.8944482475519181,0.8052730858325958,0.7527556538581848,0.7958163052797318,0.9119794529676436,0.9425756067037584,0.8537569344043732
2009,0.0366565944626927,0.0445970325171947,0.0678072056919336,0.0759909372776746,0.055946534499526,0.7374139100313186,0.7780271339416504,0.8797573673725126,0.9258735477924348,0.8322595059871674,0.788228964805603,0.8285309398174286,0.93923308968544,0.9786240518093108,0.8890564441680908
2010,0.0383927632123231,0.0457888953760266,0.0681591541320085,0.0775263991206884,0.0567960944026708,0.7612252742052078,0.7983130782842636,0.8968402171134947,0.948186045885086,0.8517858982086182,0.8086216419935226,0.857208000421524,0.960641629099846,0.9981241822242736,0.9082859754562378
2011,0.0383977061137557,0.0458276158198714,0.0677814742922782,0.0772993519902229,0.0563650373369455,0.7842336654663086,0.822286649942398,0.9157513201236724,0.9672816157341004,0.8701234459877014,0.8337050020694733,0.8781273621320724,0.978618471622467,1.0179146468639373,0.9291605353355408
2012,0.0373447153717279,0.044671639688313,0.0666369550675153,0.0758560128509998,0.0548442434519529,0.7955241471529007,0.8234439158439636,0.9231797158718108,0.9723002076148988,0.8742960095405579,0.8477085888385772,0.8720293164253234,0.98796779692173,1.017065167427063,0.9313972890377044
2013,0.0366701398044824,0.0440405659377574,0.0659849631786346,0.0748733785003423,0.0544296503067016,0.8047739833593368,0.8375410073995591,0.932011757493019,0.9861353546380996,0.8883371353149414,0.8633828103542328,0.8831587463617325,0.9906146240234376,1.0328439235687257,0.9474583566188812
2014,0.0363681571558117,0.0435928726941347,0.0656643269211053,0.0743305396288633,0.0539477579295635,0.8190669178962707,0.853617153763771,0.949512224793434,1.0071767449378968,0.9001059234142303,0.8681757807731628,0.9006948608160019,1.0058898401260377,1.053994446992874,0.9586801528930664
2015,0.0356183536350727,0.0427055325731635,0.0648409590125083,0.0731859046965837,0.0529444459825754,0.8322043299674988,0.8693312066793442,0.960653828382492,1.0243429183959962,0.914741575717926,0.8786794960498809,0.9211943310499192,1.0200884902477263,1.0732503533363342,0.9714536368846892
2016,0.034283060580492,0.0413167437911033,0.0632840940356254,0.0719916846603155,0.0514842569828033,0.8355894029140473,0.8697905081510544,0.9642464369535446,1.0239390850067138,0.916126161813736,0.8744999170303345,0.9216971278190612,1.0216007113456729,1.068339818716049,0.9721469283103944
2017,0.0332084096968174,0.0399459451809525,0.0618166426941752,0.0701590985059738,0.0500937718898057,0.8478535443544388,0.8872665703296662,0.9801827365159989,1.033613294363022,0.929931491613388,0.8856931179761887,0.9324418139457704,1.033592106103897,1.0719703257083892,0.9823707938194276
2018,0.0321572044864296,0.0386216744035482,0.0599160489812493,0.0686377663165331,0.0487898867577314,0.8711889237165451,0.9193903183937072,1.0156353032588958,1.0596795618534087,0.9614058136940002,0.9200939893722534,0.9604654365777968,1.0628914880752562,1.099580991268158,1.0106812715530396
2019,0.0306473894976079,0.0370059810578823,0.057951566055417,0.0670102756470441,0.0468775648623704,0.8974670439958572,0.9443095076084136,1.03855131149292,1.0852123200893402,0.9878978729248048,0.9440998822450638,0.9836900168657304,1.079582800865173,1.124913901090622,1.0357592701911926
2020,0.0286341567523777,0.0350528359785676,0.0559618856385349,0.0653618738055229,0.0449187867343425,0.9389382123947144,0.9742055016756058,1.0681111061573028,1.1191476821899415,1.0215922594070437,0.9792992085218428,1.0133782780170442,1.1117975115776062,1.157856273651123,1.0698561072349548
2021,0.0267837624065577,0.0329153790697455,0.0533873061463235,0.0628868147730827,0.0425872169435024,0.9854114085435868,1.0094088196754456,1.1023181641101838,1.1560372769832612,1.0557610392570496,1.019905412197113,1.048904676437378,1.143604555130005,1.1938522338867188,1.1040188074111938
2022,0.0250520628876984,0.0306844329088926,0.0509516797959804,0.0600331854075193,0.0402621366083622,1.010160517692566,1.0391545128822326,1.1321032929420471,1.186010593175888,1.0832321047782898,1.046659129858017,1.0769182860851287,1.171996750831604,1.2187041759490966,1.1293987035751345
2023,0.0229306695051491,0.0283624656684696,0.0482453381642699,0.0571449697017669,0.0378801636397838,1.043246591091156,1.0703240311145783,1.1634440422058103,1.2185160577297212,1.1155151724815369,1.072737693786621,1.1064916455745697,1.201130753755569,1.2494290888309478,1.1594853401184082
2024,0.0214960811659693,0.0266699244454503,0.0459105449542403,0.0546248430386185,0.0357897188514471,1.0659295618534088,1.0876891505718231,1.1804001140594482,1.2281920671463014,1.1346235275268557,1.0908549964427947,1.1208296084403992,1.2115106773376465,1.2597820818424226,1.1775885820388794
2025,0.0211941793560981,0.0261341037973761,0.0446766220778226,0.0533783474937081,0.0347824785858392,1.081070703268051,1.1020552563667296,1.191893495321274,1.2367310523986816,1.1482564210891724,1.1062265813350678,1.1326381587982175,1.2226352882385254,1.2649949729442598,1.1874762177467346
2026,0.0216522180475294,0.026357676424086,0.0442279187217354,0.0529969165101647,0.0346555430442094,1.0938564002513886,1.112588787078857,1.1993452966213227,1.2450288355350494,1.158980906009674,1.1242190062999726,1.1407645654678344,1.2319316017627715,1.270757395029068,1.197031795978546
2027,0.022343754582107,0.0270529967360197,0.0443912295624613,0.0530386541038751,0.0349810849875211,1.1086277067661283,1.1321092772483825,1.2197268736362457,1.2598429501056672,1.1765743494033811,1.1406017303466798,1.160415061712265,1.2499616253376007,1.286023247241974,1.2149524092674255
2028,0.0230253580957651,0.0278014147467911,0.0446987726911902,0.0533923685550689,0.0355165936052799,1.1276143431663512,1.1521703028678894,1.2401126337051391,1.2784306943416597,1.1936282515525818,1.1579992711544036,1.1824061620235442,1.2703453052043914,1.3023773908615113,1.232127845287323
2029,0.0235326678492128,0.0283458603732287,0.0450531585514545,0.0536975916475057,0.0360304377973079,1.1508588790893557,1.169047359228134,1.261968026161194,1.2925594985485076,1.2135069370269775,1.1789900541305542,1.200551105737686,1.2927389633655548,1.3221794486045837,1.254891276359558
2030,0.0239095367491245,0.0287036675959825,0.0453068231791257,0.0540082952007651,0.0363534092903137,1.1741206705570222,1.1935127830505372,1.2862765383720398,1.3242792665958405,1.2408480048179626,1.2022695124149323,1.2224253880977631,1.322476522922516,1.3520764231681823,1.282697081565857
2031,0.0237472601234912,0.0285600962489843,0.0451355615630745,0.0537121392786502,0.0361790899187326,1.2049353778362275,1.229337593317032,1.3197305691242218,1.35720899105072,1.2780922651290894,1.237894105911255,1.2602560555934903,1.3572760915756226,1.384716945886612,1.317064642906189
2032,0.0228069550357759,0.0276181552559137,0.0440463433787226,0.0526018718257546,0.0352952741086483,1.228310650587082,1.2559090483188629,1.3490293908119202,1.3832995235919954,1.3074548244476318,1.2598183810710908,1.2877823972702027,1.380852987766266,1.4135802030563354,1.3427813053131104
2033,0.0213437963277101,0.0259664794802665,0.0424003378301858,0.0508328236639499,0.0335794817656278,1.2471280932426452,1.2787503337860109,1.372713099718094,1.403256607055664,1.3263038992881775,1.2830548524856566,1.3071177864074708,1.3993156242370606,1.4324555337429046,1.359566867351532
2034,0.0196863234043121,0.0240984403900802,0.0404547797143459,0.0487851561978459,0.0316972397267818,1.2758253395557404,1.2979930102825166,1.3934439539909362,1.426920223236084,1.34414941072464,1.3117027819156646,1.3248633909225465,1.4214759683609008,1.4479698359966278,1.3761357069015503
2035,0.0180372659116983,0.0225296251662075,0.0388487869501113,0.0467959454283118,0.0300438376143574,1.3020990252494813,1.3218598282337188,1.410812635421753,1.4479372680187226,1.3621425032615662,1.3310147941112518,1.3463689923286437,1.438295146226883,1.468500280380249,1.3931805491447449
2036,0.0171636550687253,0.0215432358533144,0.0376838057860732,0.0453177198767662,0.0288081848993897,1.3316258311271667,1.3515658509731292,1.4384381318092343,1.4761150121688842,1.387688159942627,1.3574192941188812,1.3740364694595335,1.467397413253784,1.497341239452362,1.4199819564819336
2037,0.0169623569585382,0.0212184758856892,0.0370479911938309,0.0445291170850396,0.0282916575670242,1.366721761226654,1.3887793385982514,1.4715459752082825,1.5120741486549378,1.421361267566681,1.3915310025215148,1.4109885799884796,1.500482348203659,1.532470989227295,1.4561140537261963
2038,0.0171975258737802,0.0212233510427177,0.0368003711849451,0.0442232953384518,0.0281580165028572,1.3947479844093322,1.4225080597400666,1.5004598689079285,1.5373516619205474,1.454246699810028,1.42396439909935,1.4432816874980927,1.5300788831710814,1.557198280096054,1.4877672791481018
2039,0.0175497794523835,0.0215458905324339,0.0367748764529824,0.0441036446020007,0.0283367857336998,1.4193451821804046,1.450697704553604,1.5278273594379426,1.5663533985614777,1.4849486947059631,1.4486226856708526,1.472263281345367,1.5581644165515898,1.5835168361663818,1.5165993571281433
2040,0.0180726733058691,0.0219637053646147,0.0368718208745121,0.0441594431176781,0.0286514041945338,1.4342779755592343,1.4674706983566284,1.5432038223743438,1.5814478278160096,1.501451015472412,1.4649887204170229,1.4896128809452056,1.5676769983768464,1.6005389928817748,1.5333189964294434
2041,0.0182082836516201,0.022098251581192,0.0369122994318604,0.0442347459495067,0.0287761269137263,1.459542340040207,1.487094144821167,1.5620314693450927,1.5943407595157624,1.5198655724525452,1.4849351048469543,1.5085824251174926,1.589848493337631,1.6184596717357635,1.5507237911224363
2042,0.0180638700723648,0.0220205880515277,0.036828528009355,0.0440259523689746,0.0287098484113812,1.4912647962570191,1.5147958028316495,1.5912345898151397,1.6221095383167268,1.5489118099212646,1.5129189848899842,1.5378279638290409,1.621918694972992,1.6435276210308074,1.5787081718444824
2043,0.0176385912112891,0.021609736084938,0.0364196975529193,0.0434214839711785,0.0283075235784053,1.531857579946518,1.550403493642807,1.6309232819080353,1.653713375329971,1.585132896900177,1.55216903090477,1.5745059478282928,1.6574874174594882,1.6812069594860075,1.614700198173523
2044,0.0167391498573124,0.0208724297769367,0.0356676201894879,0.0426547912880778,0.0276100691407918,1.5514461159706117,1.573293319940567,1.6534462928771974,1.6752420485019683,1.6092564463615415,1.5750559747219086,1.596300550699234,1.67683456659317,1.7051720678806306,1.6381325721740725
2045,0.0157600277103483,0.0199116820655763,0.0346919565275311,0.041675454378128,0.0267367102205753,1.5715280890464782,1.594565362930298,1.672187328338623,1.69917813539505,1.6293630599975586,1.5957986176013947,1.6162517774105072,1.695867486000061,1.7236613929271698,1.6589282155036926
2046,0.0149722463451324,0.019074537679553,0.0337932857498526,0.040729427523911,0.0258775055408477,1.5981881737709045,1.6254096913337706,1.7019079577922824,1.7280383706092834,1.6581656336784365,1.620930927991867,1.6464454281330103,1.7258256995677947,1.7527097046375275,1.6878094673156738
2047,0.0146857074461877,0.018674499951303,0.0332557989656925,0.0402075637131929,0.0254300069063901,1.6178921699523925,1.6486992847919466,1.7248300957679743,1.7498073279857635,1.6814512014389038,1.6411921858787537,1.671728650331497,1.749066927433014,1.770784717798233,1.7115874290466309
2048,0.0150418369099497,0.0188652288354933,0.0332848119363188,0.0402545424178242,0.0254627801477909,1.6479812860488892,1.6735143172740936,1.7494742202758788,1.770340657234192,1.7051324248313904,1.6650234758853912,1.6936893677711486,1.7728646004199984,1.794348818063736,1.735030472278595
2049,0.0156467751599848,0.019387226421386,0.0337517079338431,0.0406168280169367,0.0258966078981757,1.6781308114528657,1.6996321129798886,1.7774594366550445,1.8001232504844666,1.7355587482452393,1.6946223974227903,1.722977488040924,1.800777759552002,1.8218453109264368,1.7645403742790222
2050,0.0164020176976919,0.0200054026767611,0.0342314787209033,0.0410815130919218,0.0264571858569979,1.7053119122982026,1.725495445728302,1.8060550236701964,1.82558268904686,1.7611128091812134,1.7195036947727202,1.7488927459716797,1.829185007810593,1.8482894957065583,1.7914379835128784
