variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0465338112786412,0.0631121283769607,0.1247567579150199,0.1480380393564701,0.091978657990694,0.0986587908118963,0.1379981997609138,0.2235704831779002,0.2592509269714355,0.1829609423875808,0.1989420771598816,0.2207025234401225,0.3001593640446663,0.3255275577306747,0.2699160724878311
1959,0.046915559656918,0.0647994520515203,0.1271001587808132,0.1507018864154816,0.0934184044599533,0.1014228038489818,0.1398752689361572,0.2276095861196518,0.2628588870167732,0.1848103031516075,0.2031164981424808,0.223184402436018,0.304982196688652,0.3349311977624893,0.2707383930683136
1960,0.0474641194567084,0.0652754186093807,0.1281005229055881,0.1526505671441555,0.0943291410803794,0.1019617948681116,0.1402479159832,0.2253398431837558,0.2570456221699715,0.181261770427227,0.2034703113138675,0.224035420268774,0.3025263446569442,0.3349296152591705,0.267510250210762
1961,0.0478697715327143,0.0661836533993482,0.1302851848304271,0.154944285005331,0.0957983583211898,0.1029720198363065,0.1401839324831962,0.2257383552193641,0.2530854836106301,0.1798708587884903,0.2051624029874801,0.2250063985586166,0.3042526730895042,0.3347588062286377,0.2680033594369888
1962,0.0474857592955231,0.0656983085721731,0.1306433637440204,0.1554421938955784,0.0955970920622348,0.099020579457283,0.1422645382583141,0.2278051401674747,0.2524172708392143,0.1822934746742248,0.203491248935461,0.2253120154142379,0.3055230945348739,0.3374663725495339,0.2687425464391708
1963,0.0401548609137535,0.0578359599411486,0.1187703787535427,0.1442041538655758,0.0856650620698928,0.1020749401301145,0.147249290049076,0.2346421934664249,0.2600482672452927,0.1880517229437828,0.198193260282278,0.22333874553442,0.2981493353843689,0.3371234253048897,0.2654659152030945
1964,0.0319035537540912,0.0457492540031671,0.1018166118115186,0.1255528919398784,0.0705817453563213,0.1061601527035236,0.1482097668945789,0.2324107801914215,0.2562155917286873,0.1888235136866569,0.1866600722074508,0.2106812646985054,0.281886602640152,0.3215690925717354,0.2500829100608825
1965,0.0209789921529591,0.0353586287796497,0.0817293739318847,0.1041751772165298,0.0551625173538923,0.1126251991838216,0.1477805279195308,0.2254947793483734,0.2538274630904197,0.1857645213603973,0.1717610098421573,0.192445902377367,0.2647461965680122,0.3009453520178795,0.2328131347894668
1966,0.0103859235532581,0.0250100602768361,0.0652460260689258,0.0842579368501901,0.04012256488204,0.1136597044765949,0.1480001810193061,0.2321625672280788,0.2559971407055855,0.1883346885442733,0.1604661025106906,0.1779940566420555,0.2589427688717841,0.2900541231036186,0.2219604328274727
1967,0.0021630851668305,0.0156841165572404,0.0499293209612369,0.0677959501743316,0.0270667513832449,0.1233851142227649,0.1557995598018169,0.2395576858520507,0.2593523755669594,0.1966690868139267,0.1563190385699272,0.1718652208149433,0.2534192878007889,0.2812267646193504,0.2155958190560341
1968,-0.0071690675569698,0.0063924950128421,0.0351426110789179,0.0500378346070647,0.0140085695311427,0.1367544770240783,0.166850294470787,0.2520713424682617,0.2703802704811096,0.2055083662271499,0.1489305831491947,0.1691549415886402,0.253000781238079,0.2819831311702728,0.2086272463202476
1969,-0.0138526772148907,-0.0019345607259309,0.0228382171876728,0.0357748595997691,0.0046617409680038,0.1419772334396839,0.1719744674861431,0.2619416439533233,0.2771545439958572,0.2126495391130447,0.1429712988436222,0.1663775880634784,0.2520680445432662,0.2734754875302315,0.2032144591212272
1970,-0.0189368452876806,-0.0109202165808528,0.0132561099901795,0.0229477656073868,-0.002608744893223,0.1529237382113933,0.1811116582155227,0.2742312833666801,0.2909821838140488,0.2233068495988845,0.137586361169815,0.1669286061823368,0.2605685034394264,0.2708436757326126,0.2050254940986633
1971,-0.026537970919162,-0.0199705281108617,0.0031473095086402,0.0105698181781917,-0.0101090762764215,0.1675888277590274,0.1965128193795681,0.2910321825742721,0.3090327098965645,0.2403266280889511,0.1434913463890552,0.1696643553674221,0.267492948770523,0.2815845608711242,0.2141622900962829
1972,-0.0341596405953168,-0.0266093030758202,-0.0034616589872166,0.0007962274248711,-0.015946895815432,0.1798621036112308,0.2069981500506401,0.3015899839997291,0.3208067178726196,0.2540939003229141,0.1503688909113407,0.1732753662765026,0.2710951814055443,0.2845677852630615,0.2241212949156761
1973,-0.0296322394162416,-0.023818587269634,-0.0042239590920507,0.0007099997717887,-0.0147275640629231,0.1902616277337074,0.2212333637475967,0.3133052912354469,0.3365861386060714,0.2675036340951919,0.1634835191071033,0.1874613469839095,0.2838991129398345,0.2978138402104378,0.2377954944968223
1974,-0.0171346043236553,-0.0123051931615918,0.0008133680030005,0.0073828179622069,-0.0064032473601399,0.2104027546942234,0.241951997578144,0.3304555383324623,0.3553663104772568,0.2857414036989212,0.1902178809046745,0.2129906000196934,0.3067162549495697,0.325947231054306,0.2631143182516098
1975,-0.0072761713294312,-0.0039000017172656,0.0085185110662132,0.0134312912356108,0.0010171355679631,0.2263293266296386,0.2549825528264046,0.3389536422491073,0.371030829846859,0.3000535368919372,0.215618934482336,0.2345886985957622,0.322610305249691,0.3499381393194198,0.2846864610910415
1976,-0.0031192883150652,-0.0006866423710016,0.0128377095144241,0.0184075240977108,0.0049892086535692,0.231968405842781,0.2594073566794395,0.3443396243453025,0.373255980014801,0.3040024638175964,0.2238643996417522,0.2456661051511764,0.3314684918522835,0.3570963680744171,0.2943053096532821
1977,0.0005649382161209,0.0026429762993939,0.015643044533208,0.0217340491712093,0.0080404239706695,0.2437823511660099,0.2736399924755096,0.3596613308787346,0.3856310710310936,0.3190529495477676,0.2383141912519931,0.261979394853115,0.3489721217751502,0.3729011595249176,0.3094574213027954
1978,0.0041804646141827,0.006773369917646,0.0198690924234688,0.0266670194454491,0.012396547012031,0.2537730112671852,0.2840167406201362,0.3704984387755394,0.4007967606186867,0.3319055736064911,0.2550365671515465,0.2780446973443031,0.3639251086115836,0.391674716770649,0.3253806680440902
1979,0.007350582559593,0.0105160669516772,0.0242173641175031,0.0314590634778142,0.0165045671164989,0.2729565873742103,0.3031370961666107,0.3921526920795439,0.4219460725784302,0.3499287664890289,0.2741176813840866,0.3027331098914146,0.3885105052590369,0.418954972922802,0.3480426967144012
1980,0.0093119600787758,0.0136219675187021,0.0278837905637918,0.0353787906467914,0.019895140081644,0.2888071596622467,0.3219507476687431,0.4163153383135795,0.4438124880194664,0.3716346025466919,0.2932634562253952,0.3232012331485748,0.4178970965743064,0.4451581373810768,0.3736539930105209
1981,0.01192874815315,0.0173242355883121,0.0328510276973247,0.0404237978160381,0.0242211408913135,0.2924942806363105,0.3260602900385856,0.4205637988448141,0.4559337630867958,0.3791592419147491,0.3018047988414764,0.3348757037520408,0.4271723705530166,0.4579343870282173,0.3867237418889999
1982,0.013336352771148,0.0193721232376992,0.0355316936224699,0.042888443917036,0.0266919182613492,0.3010940968990326,0.3432787778973579,0.4312125197052955,0.4588353380560875,0.3868398070335388,0.3191036656498909,0.3483230626583099,0.4365204405784607,0.4632173866033554,0.3973917812108993
1983,0.0100130727048963,0.0154156336095184,0.0307408134639263,0.0372427934780717,0.0226357728242874,0.3134551152586937,0.35069310516119,0.4420719474554062,0.4705946668982506,0.3937131464481354,0.3232885211706161,0.3512212726473808,0.4442079132795334,0.4619027137756348,0.395090714097023
1984,0.003217290493194,0.0079093639366328,0.021993473637849,0.0271594855934381,0.0156462974846363,0.3164786949753761,0.3392720729112625,0.433216485083103,0.46224245429039,0.3863623738288879,0.3111230432987213,0.3351245975494384,0.4257860779762268,0.4488385662436485,0.3792684525251388
1985,-0.0022377833956852,0.0042948996229097,0.0162024566344916,0.0200308934785425,0.0104868379421532,0.3128479048609733,0.3421119454503059,0.4364251309633254,0.4701423570513725,0.3866147398948669,0.301775024831295,0.3279664409160614,0.4207699197530746,0.4507051095366478,0.3717706203460693
1986,-0.0038745103403925,0.0020660252659581,0.0128976695053279,0.0161287829279899,0.0075247467029839,0.3282429933547973,0.3587995725870132,0.4573456668853759,0.4941111594438553,0.4040922373533249,0.3090900912880897,0.3446117132902145,0.4331600296497345,0.4747066393494606,0.3911494612693786
1987,-0.006381113664247,-0.0007742665510158,0.0094650503806769,0.0122166605666279,0.0044498194474726,0.3607217162847519,0.3929641044139862,0.4867783433198928,0.5274059534072876,0.4388635903596878,0.3454830318689346,0.3771917304396629,0.4683728069067001,0.5087377846240998,0.4252360165119171
1988,-0.0094218218699097,-0.0036666789185254,0.0061539904540404,0.0086645602248609,0.0014706389047205,0.4074270188808441,0.4345319309830666,0.522071778178215,0.5704616039991379,0.4826269894838333,0.3911706641316413,0.4189923760294914,0.5016356408596039,0.5484414339065552,0.4651671350002289
1989,-0.0115822808351367,-0.0059957640478387,0.0035006892262026,0.0058040925301611,-0.0005594216345343,0.4350147932767868,0.4550514116883278,0.5534697932004928,0.6048916578292847,0.5025554895401001,0.412384158372879,0.4374658513069153,0.5291010636091232,0.5733936756849289,0.4812537878751755
1990,-0.0125613303855061,-0.0072908564889803,0.001894391743699,0.004078500252217,-0.0023059325758367,0.4670981377363205,0.489202880859375,0.586716336607933,0.6265454381704331,0.5384083986282349,0.4501255944371223,0.4659558680653571,0.5655436843633652,0.5944460093975067,0.5180390179157257
1991,-0.0188965762034058,-0.0124858910776674,-0.002493803917896,-0.000853495040792,-0.0066991560161113,0.4965951666235924,0.5136358523368836,0.6113788640499114,0.6471689492464066,0.5552297830581665,0.4711081862449646,0.4897912895679474,0.5802064478397368,0.615763908624649,0.5313137173652649
1992,-0.0398987198248505,-0.0313901630789041,-0.0159514072723686,-0.012244416354224,-0.0222712038084864,0.5156139999628067,0.5396709275245667,0.6342038404941559,0.6783239334821701,0.5758592188358307,0.470806922018528,0.4988072693347931,0.5811395090818404,0.6295255720615387,0.5354903936386108
1993,-0.0595166105777025,-0.0510699789226055,-0.0302984023466706,-0.0231876719743013,-0.0398682747036218,0.5481815785169601,0.5778112930059432,0.6702617329359054,0.7156491041183471,0.6107666194438934,0.4871901139616966,0.5193653166294098,0.6055342268943786,0.6494076192378998,0.5594925880432129
1994,-0.0697401847690343,-0.0628921018540859,-0.0389667880162596,-0.0292346373200416,-0.0507108513265848,0.5709432482719421,0.5953091961145401,0.6843061828613282,0.738422167301178,0.63401198387146,0.510095727443695,0.529505290389061,0.6151583141088486,0.6522679537534714,0.5702158212661743
1995,-0.0743648845702409,-0.0689106813073158,-0.04376768887043,-0.0322005471214652,-0.0561293382197618,0.593116182088852,0.6113043320178986,0.7000781738758087,0.7448575168848038,0.651891827583313,0.5250985026359558,0.5405039209127426,0.6230820906162262,0.6520721197128296,0.5802549123764038
1996,-0.0768829204142093,-0.0717663338035345,-0.0466068657115101,-0.0329387573525309,-0.0588511489331722,0.6077562153339386,0.6368825137615204,0.7270145684480667,0.768101942539215,0.6719971597194672,0.5433803617954254,0.5640715432167053,0.6449608504772186,0.6699145078659058,0.5981271862983704
1997,-0.0779759306460619,-0.0725241078436374,-0.0470737630501389,-0.033026348426938,-0.0598975829780101,0.620483574271202,0.6516586083173752,0.7354243844747543,0.790400755405426,0.6895483136177063,0.545321786403656,0.5794935536384582,0.6555086570978165,0.6933593183755875,0.6095177233219147
1998,-0.0773150626569986,-0.0721458060294389,-0.0462887822464108,-0.0318191420286893,-0.0592068396508693,0.6298751831054688,0.6498634606599808,0.7330050772428512,0.7880170226097107,0.6892994046211243,0.5610493451356888,0.5827942454814911,0.6631497716903686,0.6944347888231277,0.6103240251541138
1999,-0.0785339180380106,-0.0728667780011892,-0.0474674552679061,-0.0329035654664039,-0.0604660846292972,0.6492421358823777,0.6649668139219284,0.7561875784397123,0.8033211648464204,0.7143802046775818,0.5728938311338425,0.6010170322656632,0.6850992596149444,0.7106620073318481,0.6328961253166199
2000,-0.0823995418846607,-0.0758174555003643,-0.0491926257684826,-0.0357514349743723,-0.0631082952022552,0.6806852996349335,0.6979411554336548,0.7955204635858536,0.8347389012575149,0.7504294514656067,0.599858745932579,0.6268586546182633,0.7078867131471633,0.7486014366149902,0.6682074666023254
2001,-0.0798634003847837,-0.0723316537588834,-0.0472368604317307,-0.0351769728586077,-0.0601436309516429,0.7010628342628479,0.7290871751308441,0.8242159861326216,0.8658224225044251,0.7803284227848053,0.6198455303907394,0.6526151889562607,0.7388167536258697,0.7825126051902771,0.7043069899082184
2002,-0.0591729830950498,-0.0524070611968636,-0.0322863832861185,-0.0236997167579829,-0.0419373046606779,0.7259034872055053,0.7548272264003755,0.8461084932088851,0.8862847596406936,0.8040566742420197,0.6545612812042236,0.6953109484910965,0.7840304249525069,0.8223572999238968,0.7490575313568115
2003,-0.0297310975380241,-0.0232827531546354,-0.0076823399402201,-0.0016532022389583,-0.015383078251034,0.7381039768457412,0.7641598469018936,0.857957284450531,0.8956504315137863,0.8134016990661621,0.6990504771471023,0.7269417095184326,0.8217712062597274,0.8636754065752029,0.7846457958221436
2004,-0.0059107416076585,-0.002956430146005,0.0141647342965006,0.0202942563220858,0.0051133348606526,0.7344955712556839,0.7584213197231293,0.8623406893014909,0.9028553366661072,0.8176272511482239,0.7159527122974396,0.7446240228414536,0.8476143389940262,0.8891880661249161,0.8055319786071777
2005,0.0054251535795629,0.0099623996205627,0.0283408905752003,0.036070697940886,0.0186757277697324,0.7219203412532806,0.7467686778306961,0.8603191494941711,0.902233874797821,0.8110728859901428,0.7212686151266098,0.7406484413146973,0.8567223227024078,0.8947172343730927,0.8112192153930664
2006,0.0124816679861396,0.0178028240427374,0.037526826262474,0.0453432898968458,0.0274242404848337,0.7243275582790375,0.7446464085578919,0.860468699336052,0.9073230236768725,0.8105249404907227,0.7277975171804428,0.7513808101415634,0.8703749322891234,0.9095183670520782,0.8206859529018402
2007,0.0172682185657322,0.0233379399403929,0.0436677905172109,0.0513150328770279,0.0334122348576784,0.733714559674263,0.7562867677211763,0.8680697947740554,0.9100534796714784,0.8190644383430481,0.7370687961578369,0.769158336520195,0.8793171089887619,0.9185952365398408,0.8301678895950317
2008,0.0207940144464373,0.0273882199078798,0.047725886516273,0.0553016757592558,0.0375788435339927,0.7482769340276718,0.7721081417798996,0.8849585109949112,0.9247328728437424,0.8355492055416107,0.7478673398494721,0.7905559533834456,0.9070454502105711,0.9375002086162568,0.8488433361053467
2009,0.0226968735456466,0.0294215378165245,0.049763795286417,0.0575613720342517,0.03946896456182,0.7573104083538056,0.7951097750663757,0.8977876234054564,0.9436635375022888,0.8509085178375244,0.7692201405763626,0.8101785403490066,0.9208408415317536,0.9598694771528244,0.8704471588134766
2010,0.0237138147465884,0.0301784443855285,0.0503415996208786,0.058461021259427,0.0400987733155489,0.7776056170463562,0.8156783694028854,0.9137088280916214,0.9646982252597808,0.8696246147155762,0.787473863363266,0.8365313959121705,0.9392725360393523,0.9769311428070068,0.8876036703586578
2011,0.0235283533111214,0.0299628779664635,0.0496007421612739,0.0579940147697925,0.0394094586372375,0.7900690555572509,0.8292156738042832,0.9236360293626784,0.9749837160110474,0.8778760433197021,0.8025883793830871,0.8472387754917144,0.947851665019989,0.9860721886157988,0.8988622426986694
2012,0.023275654297322,0.0297206155396997,0.0492523639276622,0.0572244513779878,0.0385021772235631,0.8152576893568039,0.8423897260427475,0.9420938354730606,0.992100191116333,0.8938726186752319,0.8303374081850052,0.8543776112794876,0.9718770200014112,0.999194312095642,0.9143882095813752
2013,0.0232067827135324,0.0298545227199792,0.0491515260934829,0.0572735359892249,0.0386279840022325,0.8325343757867814,0.8654060167074205,0.9580516982078552,1.011459732055664,0.9161978363990784,0.855526402592659,0.8755391508340835,0.9827198582887648,1.0242898225784305,0.9399352967739104
2014,0.023197142407298,0.0293397691100835,0.0485591658577322,0.0567930705845356,0.0381771028041839,0.8440065503120422,0.8806531447172165,0.9741892063617704,1.030937433242798,0.9250943660736084,0.8584733128547668,0.8901111215353013,0.9954608529806136,1.0428669810295106,0.9488020241260527
2015,0.022962823882699,0.0292103234864771,0.0482406544312833,0.0567223338410258,0.0378460139036178,0.8702031135559082,0.90474271774292,0.9970971721410752,1.0624130725860597,0.9516446888446808,0.8819244474172592,0.9240923571586608,1.0231921207904815,1.0763767063617706,0.9750088453292848
2016,0.0227909476496279,0.028594642560929,0.0476934180781245,0.0564049653708934,0.0373632777482271,0.900038680434227,0.9328488671779632,1.0273950266838074,1.0882983446121215,0.9801525175571442,0.9072475373744964,0.9546860086917878,1.05453599691391,1.1009784817695618,1.0050076246261597
2017,0.0222437408752739,0.0278607284091413,0.0467099440842866,0.0557267839089036,0.0367286093533039,0.9314355671405792,0.9709010177850724,1.0635236120224,1.1157982051372528,1.0131069421768188,0.9402159214019776,0.98673792719841,1.0877567517757416,1.1266214489936828,1.036701500415802
2018,0.0214928727596998,0.0269718133844435,0.0454584354534745,0.0549669237807393,0.0358615573495626,0.9582987189292907,1.006849423646927,1.102834882736206,1.146098905801773,1.0483422875404358,0.9786627680063248,1.0191929519176484,1.1219093286991118,1.1581352651119232,1.0693066120147705
2019,0.0204804420471191,0.0257303453050553,0.043910040333867,0.0531059823930263,0.0344741307199001,0.9629052668809892,1.0098310041427612,1.1036897194385529,1.1489081680774689,1.0532427430152893,0.9784191012382508,1.0188740956783295,1.1139950728416443,1.1599032700061798,1.0705718398094175
2020,0.0193644057027995,0.0245091504417359,0.0420854313299059,0.0511366106569767,0.0329753477126359,0.9775827705860138,1.012548748254776,1.105946706533432,1.1563850164413452,1.0598256587982178,0.9852939426898956,1.018856564760208,1.116578689813614,1.1641032099723816,1.075827717781067
2021,0.018008314538747,0.0229023824632167,0.0402500346302986,0.0493008302524685,0.0313047189265489,1.0105140686035157,1.0337768948078156,1.1265611100196835,1.180395382642746,1.080098569393158,1.0123746395111084,1.0404482245445252,1.1352962231636048,1.186994218826294,1.095788836479187
2022,0.0165207216516137,0.0213256237655878,0.0384447992965579,0.0470949664711952,0.0293884687125682,1.0194641470909118,1.048217490911484,1.1395270776748656,1.196327990293503,1.0917299389839172,1.0236182987689972,1.0529438400268554,1.1471080493927002,1.1953508794307708,1.1056752800941467
2023,0.0150532890111207,0.0197133992239832,0.0363125753775238,0.044589065760374,0.0275410246104002,1.0384924173355103,1.0656528425216676,1.156687945127487,1.2159305930137634,1.1103509664535522,1.0353540360927582,1.06964586019516,1.1608327460289,1.2109033524990085,1.1227670907974243
2024,0.014216780802235,0.018707789517939,0.0347406885772943,0.0427826333791017,0.0261493707075715,1.070711362361908,1.0917024660110473,1.182818696498871,1.2303937375545502,1.1391872763633728,1.0628297328948977,1.0934837460517883,1.1827081322669983,1.2320809483528137,1.1501681208610537
2025,0.0140107249375432,0.0183992950432002,0.0339019536599516,0.0420492554083466,0.0256673581898212,1.097091370820999,1.1193740046024323,1.208488063812256,1.2532437980175015,1.1648136973381042,1.09402893781662,1.119303070306778,1.208464090824127,1.2523914754390717,1.174363613128662
2026,0.0142548754345625,0.0184435033984482,0.033511159196496,0.0415895977988839,0.0254228264093399,1.1085345029830933,1.1267307579517365,1.2128613913059234,1.2597351312637328,1.173688530921936,1.1097926259040831,1.1247133016586304,1.2157990992069243,1.255325537919998,1.1810876727104187
2027,0.0147829642053693,0.0188986054807901,0.0337462152168154,0.041657936386764,0.0256936699151992,1.1266708731651307,1.150169621706009,1.238090580701828,1.2781724750995636,1.1937642693519592,1.1294796943664551,1.1486760807037353,1.2381958055496216,1.273807567358017,1.2035937309265137
2028,0.0152853077743202,0.0193709316477179,0.0340846290439367,0.0418301383033394,0.0261807320639491,1.1427087128162383,1.167316915988922,1.25499037027359,1.2927479982376098,1.2087565064430237,1.1441358625888824,1.1677391731739044,1.255833922624588,1.2874496221542358,1.2177797555923462
2029,0.0155892685987055,0.0198091752268373,0.0342689269781112,0.0420367011800408,0.0265740631148219,1.1600698947906494,1.177800179719925,1.270264755487442,1.3005629658699036,1.2213561534881592,1.1579797565937042,1.1792173516750335,1.2705568540096284,1.299933558702469,1.2333937883377075
2030,0.0157748787663877,0.0200183391757309,0.0345706057921051,0.0423041088506579,0.0268890745937824,1.1778806746006012,1.1947212636470794,1.2881560182571412,1.324460655450821,1.2424697875976562,1.1750690698623658,1.1943816494941712,1.293649445772171,1.3233017385005952,1.2550540566444397
2031,0.0156298153102397,0.0199804176017642,0.0344959064945578,0.0420504422858357,0.0267854109406471,1.1990226209163666,1.2223198413848877,1.3117108643054962,1.349957036972046,1.2707038521766665,1.200788176059723,1.2226349210739136,1.3192170691490173,1.345783931016922,1.2791465520858765
2032,0.0151507400441914,0.0191983980312943,0.0337487565353512,0.0411307124421,0.0261219544336199,1.214253681898117,1.240729192495346,1.3330624949932095,1.3660010755062104,1.2923181653022766,1.216081166267395,1.242194732427597,1.33471843957901,1.3670568645000458,1.2967149019241333
2033,0.0140506613533943,0.0180266197025775,0.0323288772255182,0.0396719506010413,0.0248259464278817,1.2396825671195983,1.2697629415988922,1.3628914189338683,1.394008791446686,1.3178264498710632,1.2467356324195862,1.2694178187847138,1.360650451183319,1.3939373314380643,1.3209685683250427
2034,0.012846337351948,0.0167733359523117,0.0307073284871876,0.0379510892555117,0.0233401115983724,1.2761026442050931,1.298424723148346,1.3926969981193542,1.4256071865558624,1.3440611958503723,1.2814536571502686,1.2977308797836304,1.3935306191444397,1.4183935701847077,1.3482137322425842
2035,0.0117955278139561,0.0156673570908606,0.0293527891114354,0.0364420186728239,0.0219847001135349,1.3049252867698669,1.3238374960422516,1.4116503417491912,1.4489777743816377,1.3644457459449768,1.303277897834778,1.321891222000122,1.41241273522377,1.4414745271205902,1.367911696434021
2036,0.0112595285288989,0.0150341957993805,0.0283986929059028,0.0353575704619288,0.0211039036512374,1.3193621814250946,1.3394899237155915,1.4265300619602204,1.462319403886795,1.375325620174408,1.3161704182624816,1.334814647436142,1.426440168619156,1.4551766633987426,1.380274534225464
2037,0.0110881974454969,0.0147374836727976,0.027857254538685,0.0346931805834174,0.0206795996055006,1.3339936017990113,1.355945290327072,1.438843375444412,1.4772582292556762,1.388833224773407,1.3311103463172913,1.350646036863327,1.4396818614006042,1.4695618867874145,1.3948846459388733
2038,0.011252051917836,0.0146921036206185,0.0276496264711022,0.0344121441245079,0.0206157928332686,1.3488081753253938,1.3752811563014984,1.452763929367065,1.490298718214035,1.4060677886009216,1.3487597942352294,1.3684418153762818,1.453972373008728,1.4818458318710328,1.411386489868164
2039,0.0115387278608977,0.0148945199418811,0.0276683442480862,0.0344340117648243,0.0207573641091585,1.3735897421836851,1.4031041884422302,1.480541160106659,1.5181692719459534,1.4371497631072998,1.3740024805068969,1.397258974313736,1.4813536071777345,1.5078214764595033,1.4415255784988403
2040,0.0117731194011867,0.015199012896046,0.0277421109192073,0.0344356480985879,0.0209267875179648,1.3959662199020386,1.4278209280967713,1.5028966891765594,1.540185523033142,1.460909724235535,1.3982414543628692,1.4216093385219577,1.500854766368866,1.532929688692093,1.465016543865204
2041,0.0118796628434211,0.0153373633231966,0.0277950646542012,0.0343318840488791,0.0210248194634914,1.42119659781456,1.449298211336136,1.5242483747005462,1.5572798073291778,1.4816551208496094,1.4222791016101837,1.4441618406772614,1.5252897000312806,1.55369912981987,1.486169517040253
2042,0.0118508570827543,0.0152128337416797,0.0276801294833421,0.0341098429635167,0.0209408067166805,1.4473394811153413,1.4706728255748749,1.5469339072704316,1.57983500957489,1.504532814025879,1.444773107767105,1.4681387412548066,1.55009871840477,1.5733535706996915,1.5088897943496704
2043,0.0116895529907196,0.0150080049503594,0.0274260895512998,0.0338114686310291,0.020719451829791,1.4674279332160949,1.4870288288593292,1.5650957882404328,1.5914791762828826,1.520647644996643,1.4619327425956723,1.4840085458755494,1.5667477822303773,1.5883265018463135,1.5242170095443726
2044,0.0111637074500322,0.0144841911084949,0.0268873975612223,0.0331657767295837,0.0201978161931037,1.483295452594757,1.505345017910004,1.58326775431633,1.6064581632614137,1.5402761101722715,1.4789172947406768,1.500393345355988,1.5805890107154843,1.608458787202835,1.5424246788024902
2045,0.0103765029925853,0.0137497566081583,0.0260353554040193,0.0321999538689851,0.0194465983659029,1.5066988706588744,1.5295570075511933,1.605195142030716,1.6327152132987977,1.5641289353370669,1.503490078449249,1.5238094794750214,1.6033671760559085,1.6301079392433169,1.5665716528892517
2046,0.0099211138207465,0.013176812417805,0.0253684964403508,0.0314265517517924,0.0187682537361979,1.5330900073051452,1.55838942527771,1.634051012992859,1.6604262232780456,1.5925424098968506,1.529802572727203,1.5543407940864562,1.633659904003143,1.658680158853531,1.595082402229309
2047,0.009756301343441,0.0129365271795541,0.0249529675208031,0.0310048656538128,0.0184665946289896,1.5518300771713256,1.580100415945053,1.655288976430893,1.6789111912250518,1.613038420677185,1.5494665384292603,1.5774289131164552,1.6546673226356503,1.677371323108673,1.6162257194519043
2048,0.0098939300980418,0.013032320709899,0.0248964830115437,0.030973323713988,0.0184706151485443,1.568514734506607,1.594905208349228,1.6694085597991943,1.6897573232650758,1.6268460750579834,1.5648591458797454,1.5922316026687624,1.668341246843338,1.6905016005039215,1.6293680667877195
2049,0.0103178087621927,0.0134077966865152,0.0251623013429343,0.0312259259633719,0.0187956513836979,1.5845321655273437,1.608003237247467,1.6846550941467284,1.704742282629013,1.641854763031006,1.5790632665157318,1.606523623466492,1.68314240694046,1.7043967843055725,1.6448116302490234
2050,0.0107206847053021,0.0138131575752048,0.025598067343235,0.0316002016887068,0.0192334307357668,1.599199116230011,1.6211293828487396,1.7008172643184662,1.7206091344356538,1.6577972173690796,1.5927694857120511,1.620254422426224,1.699754980802536,1.7186062395572663,1.6599577069282532
